,Unnamed: 0,_runtime,_timestamp,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,_step,training.fitness_3q,training.fitness_std,training.fitness_median,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,environment
3056,1056,7005.243785381317,1686862146.1621954,0,6016.81884765625,0,6987.2626953125,1056,10.698760986328123,14615.369140625,636.709716796875,426.830810546875,6.743702411651611,7062.18359375,7035.91259765625,cgp-local,half-cheetah
3057,1057,7011.975255489349,1686862152.8936653,0,6400.82177734375,0,6900.21240234375,1057,325.38861083984375,10624.259765625,2365.89599609375,2004.9893798828125,6.717118740081787,6953.572265625,6914.1220703125,cgp-local,half-cheetah
3058,1058,7018.7102506160745,1686862159.6286607,0,6424.8154296875,0,6942.21875,1058,221.93087768554688,14696.5009765625,1046.144287109375,899.4051513671875,6.720833778381348,6968.263671875,6958.7685546875,cgp-local,half-cheetah
3059,1059,7025.372090101241,1686862166.2905002,0,6238.2177734375,0,6943.75,1059,301.1282653808594,14656.55078125,1444.693115234375,745.568115234375,6.648266315460205,7138.3232421875,6998.97216796875,cgp-local,half-cheetah
3060,1060,7031.990387439728,1686862172.9087975,0,5796.298828125,0,6934.40185546875,1060,345.1363830566406,14622.1591796875,757.6728515625,536.87841796875,6.604329586029053,7235.73974609375,7111.15478515625,cgp-local,half-cheetah
3061,1061,7038.606152534485,1686862179.5245626,0,6346.6923828125,0,6967.2275390625,1061,20.413070678710934,2965.085205078125,2513.90966796875,3005.08740234375,6.6016197204589835,6992.1103515625,6971.76123046875,cgp-local,half-cheetah
3062,1062,7045.220660448073,1686862186.1390705,0,6193.064453125,0,6897.02880859375,1062,365.05804443359375,2787.3134765625,1905.593505859375,2854.066162109375,6.599985599517822,7051.1376953125,6962.6318359375,cgp-local,half-cheetah
3063,1063,7051.826365947723,1686862192.744776,0,5368.8447265625,0,6800.57958984375,1063,212.4098358154297,2729.272216796875,896.1510009765625,2533.971923828125,6.590897083282472,6924.47412109375,6822.146484375,cgp-local,half-cheetah
3064,1064,7058.433816671372,1686862199.3522267,0,6303.6845703125,0,6905.267578125,1064,288.1827392578125,14665.6201171875,1905.630859375,862.6515502929688,6.591812133789063,7004.2197265625,6911.5634765625,cgp-local,half-cheetah
3065,1065,7065.033485889435,1686862205.9518962,0,5517.39501953125,0,6821.63037109375,1065,115.87705993652344,2715.45263671875,874.60693359375,2561.239501953125,6.581374168395996,6941.494140625,6868.53515625,cgp-local,half-cheetah
3066,1066,7071.636113166809,1686862212.5545232,0,6257.58203125,0,6869.22412109375,1066,156.85421752929688,20388.478515625,1507.5999755859375,-1085.8172607421877,6.586360454559326,6955.73779296875,6945.6416015625,cgp-local,half-cheetah
3067,1067,7078.221293210982,1686862219.1397033,0,5427.5830078125,0,6806.12255859375,1067,122.91703033447266,10541.896484375,500.4752197265625,1350.338134765625,6.568537712097168,6869.14599609375,6806.91845703125,cgp-local,half-cheetah
3068,1068,7084.809613466264,1686862225.7280235,0,5588.638671875,0,6928.81494140625,1068,-21.89828491210937,10565.923828125,692.41650390625,1430.146240234375,6.572677135467528,7040.828125,6981.1591796875,cgp-local,half-cheetah
3069,1069,7091.3950781822205,1686862232.3134882,0,6275.8740234375,0,6844.70263671875,1069,119.5234832763672,2880.24560546875,2879.0302734375,2990.78271484375,6.568751335144043,6948.35986328125,6919.68408203125,cgp-local,half-cheetah
3070,1070,7097.972432374953,1686862238.8908427,0,5435.15234375,0,6889.7314453125,1070,239.75238037109372,2668.878662109375,1454.1646728515625,2552.49072265625,6.561849117279053,6958.82470703125,6946.29931640625,cgp-local,half-cheetah
3071,1071,7104.5632882118225,1686862245.4816985,0,4964.7119140625,0,6865.58544921875,1071,196.55905151367188,10548.7509765625,1371.11669921875,1577.501220703125,6.575401306152344,7069.29345703125,6903.2861328125,cgp-local,half-cheetah
3072,1072,7111.1595470905295,1686862252.0779572,0,6231.80810546875,0,6741.21728515625,1072,358.35223388671875,2794.038330078125,2102.630859375,2973.071533203125,6.580014705657959,6885.38720703125,6790.876953125,cgp-local,half-cheetah
3073,1073,7117.748868942261,1686862258.667279,0,6216.0185546875,0,6856.001953125,1073,224.55587768554688,10603.43359375,1137.718017578125,1684.525634765625,6.573871612548827,7128.81201171875,6890.3779296875,cgp-local,half-cheetah
3074,1074,7124.343817234039,1686862265.2622273,0,5971.14306640625,0,6783.2841796875,1074,464.8263854980469,10582.515625,2638.201904296875,2028.8353271484373,6.5783514976501465,6827.28076171875,6826.2470703125,cgp-local,half-cheetah
3075,1075,7130.938065767287,1686862271.8564758,0,6210.814453125,0,6904.02734375,1075,6.91535758972168,14677.2822265625,2186.022705078125,813.8132934570312,6.578531265258789,7043.3349609375,6911.6416015625,cgp-local,half-cheetah
3076,1076,7137.526922225952,1686862278.4453325,0,6221.68212890625,0,6960.50341796875,1076,387.0047912597656,2833.216796875,1850.60205078125,2963.91796875,6.572628498077393,7015.37451171875,7002.21875,cgp-local,half-cheetah
3077,1077,7144.1247351169595,1686862285.0431454,0,5632.734375,0,6849.6806640625,1077,102.44500732421876,10548.7998046875,828.8203125,1423.954345703125,6.582169055938722,6976.39892578125,6936.95458984375,cgp-local,half-cheetah
3078,1078,7150.727348804474,1686862291.6457589,0,5608.671875,0,6962.42529296875,1078,59.091468811035156,17694.037109375,624.627685546875,-577.2073974609375,6.585846424102782,7043.45166015625,7000.43896484375,cgp-local,half-cheetah
3079,1079,7157.3505313396445,1686862298.2689414,0,6008.17333984375,0,6915.10986328125,1079,206.17669677734372,17746.43359375,772.6103515625,-317.47381591796875,6.607528209686278,7043.7958984375,6996.7314453125,cgp-local,half-cheetah
3080,1080,7163.976145505904,1686862304.8945556,0,6141.4033203125,0,6716.533203125,1080,474.5433654785156,2659.53076171875,3276.862060546875,3116.8681640625,6.609541416168213,7026.115234375,6798.87353515625,cgp-local,half-cheetah
3081,1081,7170.616963863373,1686862311.535374,0,6294.84716796875,0,6808.13818359375,1081,406.0138549804688,10588.23828125,1890.1971435546875,1793.5614013671875,6.624755859375,6835.56640625,6832.53759765625,cgp-local,half-cheetah
3082,1082,7177.255040884019,1686862318.173451,0,6112.6640625,0,6932.46875,1082,0.8823108673095703,22529.89453125,557.8179931640625,-2560.30078125,6.624899387359619,7089.68359375,7035.01611328125,cgp-local,half-cheetah
3083,1083,7183.8761723041525,1686862324.7945824,0,6285.4560546875,0,6886.11328125,1083,273.95883178710943,17786.59375,905.1793823242188,-167.5116424560547,6.604772090911865,6968.357421875,6956.1591796875,cgp-local,half-cheetah
3084,1084,7190.476293563843,1686862331.3947036,0,6018.42529296875,0,6898.98681640625,1084,94.8134307861328,10610.7685546875,2209.3076171875,1836.1900634765625,6.58399772644043,7106.21435546875,6904.08349609375,cgp-local,half-cheetah
3085,1085,7197.0808498859415,1686862337.99926,0,6000.6982421875,0,6945.4345703125,1085,87.62474822998047,17702.47265625,517.4647216796875,-578.523681640625,6.5880675315856925,7089.81640625,7054.966796875,cgp-local,half-cheetah
3086,1086,7203.6817264556885,1686862344.6001365,0,6356.505859375,0,6901.91064453125,1086,279.4247436523437,20365.2578125,1168.9833984375,-1217.29150390625,6.58454704284668,7066.94189453125,7035.8271484375,cgp-local,half-cheetah
3087,1087,7210.2752401828775,1686862351.1936502,0,5873.197265625,0,6954.07177734375,1087,167.60757446289062,20286.662109375,706.1937255859375,-1529.4283447265625,6.576955795288086,7086.80859375,6963.224609375,cgp-local,half-cheetah
3088,1088,7216.867259979248,1686862357.7856698,0,4868.64453125,0,6928.99609375,1088,-1.7586547136306765,24449.505859375,554.7604370117189,-3801.416748046875,6.575467586517334,7049.3046875,6980.5859375,cgp-local,half-cheetah
3089,1089,7223.449618339539,1686862364.3680284,0,6422.9921875,0,6958.87548828125,1089,80.4806137084961,14704.8125,967.4285888671876,866.30029296875,6.567121505737305,7123.2705078125,7035.0810546875,cgp-local,half-cheetah
3090,1090,7230.040732860565,1686862370.959143,0,5546.6142578125,0,6994.048828125,1090,-33.915794372558594,24487.80078125,596.4749755859375,-3689.491455078125,6.5758819580078125,7225.19677734375,7067.24658203125,cgp-local,half-cheetah
3091,1091,7236.71956539154,1686862377.6379757,0,6256.72021484375,0,6855.68603515625,1091,16.822776794433597,20346.369140625,696.4451904296875,-1278.8880615234375,6.6499695777893075,6968.20166015625,6934.64501953125,cgp-local,half-cheetah
3092,1092,7243.33126449585,1686862384.2496743,0,6107.8486328125,0,6851.7861328125,1092,-8.445040702819824,17732.939453125,587.9412841796875,-469.4660949707031,6.5653977394104,6894.19873046875,6890.53955078125,cgp-local,half-cheetah
3093,1093,7249.916563749312,1686862390.8349738,0,4745.15087890625,0,6860.64599609375,1093,-15.890092849731445,10530.28515625,542.504638671875,1158.204833984375,6.5665364265441895,6976.2939453125,6887.60986328125,cgp-local,half-cheetah
3094,1094,7256.48995900154,1686862397.408369,0,6151.1162109375,0,6862.96923828125,1094,140.8971405029297,17715.380859375,561.8397216796875,-478.9825744628906,6.554931163787843,6947.13232421875,6892.32666015625,cgp-local,half-cheetah
3095,1095,7263.063368558885,1686862403.9817786,0,6367.1572265625,0,6902.31982421875,1095,106.99712371826172,24636.82421875,1926.632080078125,-3092.144287109375,6.556060791015625,7120.4365234375,7000.19873046875,cgp-local,half-cheetah
3096,1096,7269.642245054246,1686862410.560655,0,5139.30810546875,0,6861.37060546875,1096,255.1923065185547,2669.338623046875,873.8958740234375,2515.056396484375,6.56157922744751,7035.04052734375,6888.17626953125,cgp-local,half-cheetah
3097,1097,7276.219515085219,1686862417.1379251,0,6132.27685546875,0,6966.73291015625,1097,198.1931610107422,10595.2978515625,1800.025634765625,1759.685302734375,6.559603691101074,7080.0029296875,7000.36474609375,cgp-local,half-cheetah
3098,1098,7282.784398555756,1686862423.7028086,0,6145.1708984375,0,6975.1875,1098,12.85168743133545,17735.5859375,557.642333984375,-448.64794921875,6.548361778259277,7127.75048828125,7020.1171875,cgp-local,half-cheetah
3099,1099,7289.346101999284,1686862430.2645118,0,5382.1103515625,0,6889.22216796875,1099,220.5282440185547,10553.41015625,580.6436767578125,1521.5604248046875,6.5431060791015625,6924.6259765625,6910.21630859375,cgp-local,half-cheetah
3100,1100,7295.901460170746,1686862436.8198702,0,6114.5751953125,0,6901.92578125,1100,-1.7346444129943848,14618.052734375,596.680908203125,414.1199951171875,6.536816120147705,7073.9013671875,6944.7744140625,cgp-local,half-cheetah
3101,1101,7302.462296485901,1686862443.3807065,0,6550.34033203125,0,6949.56201171875,1101,237.3983917236328,17802.48046875,832.86669921875,-140.72686767578122,6.54177713394165,6978.78759765625,6976.611328125,cgp-local,half-cheetah
3102,1102,7309.0274217128745,1686862449.9458318,0,6308.9150390625,0,6990.74951171875,1102,249.6204833984375,10609.107421875,1192.97607421875,1728.3314208984375,6.546324253082275,7104.8505859375,7012.64990234375,cgp-local,half-cheetah
3103,1103,7315.615485906602,1686862456.5338962,0,6446.60302734375,0,6912.84033203125,1103,302.4959716796875,2858.818603515625,2028.229248046875,3000.09716796875,6.569851398468018,7081.046875,6985.72900390625,cgp-local,half-cheetah
3104,1104,7322.213218688965,1686862463.1316288,0,6406.576171875,0,6873.54248046875,1104,109.21773529052734,14660.708984375,643.3096923828125,596.9132080078125,6.579453945159912,6953.48828125,6893.17138671875,cgp-local,half-cheetah
3105,1105,7328.812498331071,1686862469.7309086,0,6344.26708984375,0,6984.56689453125,1105,-61.05614852905274,20318.982421875,533.4630737304689,-1495.73828125,6.579886436462402,7172.169921875,7024.71875,cgp-local,half-cheetah
3106,1106,7335.686724424361,1686862476.6051345,0,6305.361328125,0,6959.767578125,1106,291.45361328125,2812.176513671875,1627.693603515625,2846.70556640625,6.856717109680176,7063.24560546875,7025.41064453125,cgp-local,half-cheetah
3107,1107,7342.305554628371,1686862483.223965,0,6117.6787109375,0,6958.88232421875,1107,99.79547119140624,10610.619140625,735.9021606445312,1688.8568115234375,6.603251457214356,7047.36669921875,6996.04052734375,cgp-local,half-cheetah
3108,1108,7348.87196969986,1686862489.7903798,0,5105.365234375,0,6870.18115234375,1108,2.957150220870972,17674.033203125,815.1189575195312,-642.4144287109375,6.548919677734375,7183.74267578125,6925.853515625,cgp-local,half-cheetah
3109,1109,7355.445959806441,1686862496.3643699,0,6356.38671875,0,6897.275390625,1109,297.1604919433594,2806.9580078125,2440.92333984375,3002.656494140625,6.558524131774902,7133.51904296875,6905.0400390625,cgp-local,half-cheetah
3110,1110,7362.020754098891,1686862502.9391642,0,5969.93212890625,0,6842.642578125,1110,77.49283599853516,14636.0625,633.884521484375,531.4642333984375,6.558692455291747,7005.59228515625,6862.1533203125,cgp-local,half-cheetah
3111,1111,7368.595754861833,1686862509.514165,0,5741.61572265625,0,6973.16552734375,1111,159.09629821777344,2768.666015625,1124.4888916015623,2643.84619140625,6.529351234436035,6985.40283203125,6973.57080078125,cgp-local,half-cheetah
3112,1112,7375.186781406403,1686862516.1051915,0,6023.486328125,0,6913.17578125,1112,74.82112884521484,2843.948974609375,639.9424438476562,2539.47265625,6.554157257080077,6928.1884765625,6927.8154296875,cgp-local,half-cheetah
3113,1113,7381.758684396745,1686862522.6770945,0,6036.71533203125,0,6882.5654296875,1113,274.86456298828125,10588.1103515625,931.0193481445312,1684.7337646484375,6.5565128326416025,7100.2177734375,6967.77294921875,cgp-local,half-cheetah
3114,1114,7388.324676752091,1686862529.2430868,0,6458.19775390625,0,6852.98681640625,1114,373.91534423828125,2790.986328125,1775.71630859375,2955.92626953125,6.551661968231201,6883.943359375,6866.150390625,cgp-local,half-cheetah
3115,1115,7394.8874497413635,1686862535.8058598,0,6301.27880859375,0,6952.54931640625,1115,99.67886352539062,10564.8291015625,612.4342651367188,1367.1953125,6.546641826629639,6988.92626953125,6966.98095703125,cgp-local,half-cheetah
3116,1116,7401.459166288377,1686862542.3775766,0,6196.1435546875,0,6910.75244140625,1116,177.63119506835938,17749.330078125,1064.528076171875,-322.01971435546875,6.556785583496094,6966.02978515625,6949.06640625,cgp-local,half-cheetah
3117,1117,7408.027603864671,1686862548.9460142,0,5997.208984375,0,6871.6220703125,1117,117.87549591064452,10591.908203125,1126.046875,1683.949462890625,6.5518341064453125,7139.80126953125,6986.15576171875,cgp-local,half-cheetah
3118,1118,7414.591830492021,1686862555.5102403,0,5452.400390625,0,6858.31494140625,1118,106.9017562866211,2676.62109375,1992.4515380859373,2757.488037109375,6.549180507659912,7074.34375,6939.40869140625,cgp-local,half-cheetah
3119,1119,7421.167123794556,1686862562.085534,0,5544.05126953125,0,6958.81689453125,1119,60.41341400146485,10552.376953125,925.0662841796876,1504.2623291015625,6.558879852294923,7007.2216796875,6959.18603515625,cgp-local,half-cheetah
3120,1120,7427.739767789842,1686862568.6581779,0,6297.5478515625,0,7047.94091796875,1120,330.8794860839844,2771.776123046875,1531.9327392578125,2776.842529296875,6.556781768798827,7104.61474609375,7092.77880859375,cgp-local,half-cheetah
3121,1121,7434.316048383714,1686862575.2344587,0,6032.53515625,0,6965.6201171875,1121,261.8966064453125,14639.84375,960.982666015625,655.548583984375,6.5608763694763175,7070.630859375,6972.578125,cgp-local,half-cheetah
3122,1122,7440.890741109847,1686862581.8091512,0,6156.50341796875,0,6785.67236328125,1122,233.9369659423828,14651.6611328125,1201.913330078125,710.2246704101562,6.558987140655518,6880.10009765625,6800.12646484375,cgp-local,half-cheetah
3123,1123,7447.470461130141,1686862588.3888712,0,6471.4287109375,0,7076.9921875,1123,450.1033935546875,14735.16015625,2749.804443359375,1159.42041015625,6.56425142288208,7154.22265625,7090.6611328125,cgp-local,half-cheetah
3124,1124,7454.051313400269,1686862594.9697235,0,6423.7705078125,0,6972.97802734375,1124,455.68011474609375,20417.640625,2468.8388671875,-877.54248046875,6.565065860748291,7106.1767578125,7035.64111328125,cgp-local,half-cheetah
3125,1125,7460.628142118455,1686862601.5465524,0,6370.5244140625,0,6933.6201171875,1125,406.1253356933594,10629.68359375,1830.258056640625,2016.2703857421875,6.5616135597229,6974.3212890625,6951.45849609375,cgp-local,half-cheetah
3126,1126,7467.201958417891,1686862608.1203685,0,6392.6201171875,0,6992.9892578125,1126,184.30364990234372,14706.5556640625,2157.4111328125,989.3530883789062,6.559312343597412,7106.5771484375,6995.07080078125,cgp-local,half-cheetah
3127,1127,7473.803108215332,1686862614.7215185,0,6274.375,0,6877.501953125,1127,418.6782836914063,2825.253662109375,693.2652587890625,2723.596923828125,6.586496353149414,6990.12109375,6975.525390625,cgp-local,half-cheetah
3128,1128,7480.405964136125,1686862621.3243742,0,6281.95947265625,0,6806.16357421875,1128,6.174945831298827,22590.6953125,639.134765625,-2321.037841796875,6.588138103485107,6953.40380859375,6856.2978515625,cgp-local,half-cheetah
3129,1129,7487.006135940552,1686862627.924546,0,6246.7685546875,0,6962.75146484375,1129,92.9027099609375,10599.296875,1041.6851806640623,1699.293701171875,6.585972785949707,6993.189453125,6975.10498046875,cgp-local,half-cheetah
3130,1130,7493.617159843445,1686862634.53557,0,6118.3447265625,0,6995.40869140625,1130,14.08299160003662,22576.275390625,820.0480346679688,-2335.387939453125,6.596117973327638,7248.73095703125,7021.82470703125,cgp-local,half-cheetah
3131,1131,7500.215579986572,1686862641.13399,0,4145.255859375,0,6895.57568359375,1131,42.36498260498047,20168.958984375,483.9744873046875,-2063.43994140625,6.582840919494629,7048.64208984375,6896.1728515625,cgp-local,half-cheetah
3132,1132,7506.793186903001,1686862647.711597,0,6530.2490234375,0,6980.64453125,1132,4.0326857566833505,14747.9375,2639.310791015625,1119.4290771484377,6.56267786026001,7061.1650390625,6999.7216796875,cgp-local,half-cheetah
3133,1133,7513.369073390961,1686862654.2874837,0,6106.29296875,0,7000.36181640625,1133,211.82554626464844,2797.80126953125,1948.1907958984373,2913.108154296875,6.56058406829834,7079.07177734375,7078.6083984375,cgp-local,half-cheetah
3134,1134,7519.946204662323,1686862660.8646147,0,6219.78466796875,0,7005.68994140625,1134,32.08719253540039,10615.2509765625,1224.76220703125,1697.7752685546875,6.561054229736327,7143.2509765625,7114.89794921875,cgp-local,half-cheetah
3135,1135,7526.531075000763,1686862667.449485,0,5687.2138671875,0,6850.677734375,1135,456.8161010742188,10539.6220703125,855.030517578125,1543.7828369140625,6.568346977233888,7043.87353515625,6956.88671875,cgp-local,half-cheetah
3136,1136,7533.1146268844595,1686862674.033037,0,6088.2822265625,0,6895.82861328125,1136,174.58216857910156,10592.96875,663.19140625,1615.5916748046875,6.568385124206543,6912.7216796875,6911.38671875,cgp-local,half-cheetah
3137,1137,7539.691948652267,1686862680.6103587,0,5689.17578125,0,6840.5498046875,1137,307.7401123046875,2675.71337890625,1385.416748046875,2655.69482421875,6.561634063720702,6927.84619140625,6855.04638671875,cgp-local,half-cheetah
3138,1138,7546.2690036296835,1686862687.1874135,0,6246.61669921875,0,6878.17138671875,1138,236.33871459960938,14667.7587890625,1734.3271484375,774.0011596679688,6.562271595001222,7020.35546875,6965.24365234375,cgp-local,half-cheetah
3139,1139,7552.843215227126,1686862693.7616253,0,6406.0751953125,0,6828.951171875,1139,264.02731323242193,10590.298828125,819.9385986328125,1627.0396728515625,6.560670375823975,6907.720703125,6854.205078125,cgp-local,half-cheetah
3140,1140,7559.404629230499,1686862700.3230393,0,6062.169921875,0,6852.98193359375,1140,312.5312194824219,2738.26171875,2387.75927734375,2918.645263671875,6.546750068664551,6917.466796875,6898.3544921875,cgp-local,half-cheetah
3141,1141,7565.9681322574625,1686862706.8865426,0,6036.85107421875,0,6758.39013671875,1141,404.34661865234375,14672.0546875,2242.2138671875,1005.2988891601562,6.5496883392333975,6820.8193359375,6790.76220703125,cgp-local,half-cheetah
3142,1142,7572.532325983046,1686862713.450736,0,5954.8984375,0,6800.6943359375,1142,421.72900390625,10584.37109375,1479.7803955078125,1788.037353515625,6.547348499298097,6968.4375,6870.12353515625,cgp-local,half-cheetah
3143,1143,7579.096251010895,1686862720.0146608,0,6458.732421875,0,6916.443359375,1143,379.5649108886719,14683.6826171875,1439.792236328125,867.365478515625,6.547138690948486,6983.71923828125,6969.349609375,cgp-local,half-cheetah
3144,1144,7585.666502237321,1686862726.5849125,0,6401.4853515625,0,6901.1123046875,1144,328.2483825683594,2863.650146484375,1834.135009765625,3012.28857421875,6.555717945098878,7150.724609375,6980.84619140625,cgp-local,half-cheetah
3145,1145,7592.237504959106,1686862733.155915,0,5825.990234375,0,6924.2900390625,1145,67.07525634765625,17702.185546875,790.633544921875,-565.6646118164062,6.5557498931884775,7037.13720703125,6990.513671875,cgp-local,half-cheetah
3146,1146,7598.804204702376,1686862739.7226148,0,6099.49169921875,0,6939.083984375,1146,154.52880859375,14592.6796875,519.365966796875,282.8689880371094,6.552077770233153,7180.66064453125,6952.908203125,cgp-local,half-cheetah
3147,1147,7605.3637878894815,1686862746.282198,0,6311.00927734375,0,6827.783203125,1147,196.2105712890625,2892.68212890625,1039.866455078125,2797.800537109375,6.54357385635376,6864.849609375,6852.919921875,cgp-local,half-cheetah
3148,1148,7611.925771236421,1686862752.8441813,0,6250.0126953125,0,6807.0732421875,1148,199.22462463378903,14641.3720703125,2170.326171875,777.1699829101562,6.547264575958253,6940.29248046875,6853.85009765625,cgp-local,half-cheetah
3149,1149,7618.489721775055,1686862759.4081318,0,6104.43359375,0,7010.04931640625,1149,240.803955078125,26382.09765625,790.1026000976562,-4346.73876953125,6.549807071685791,7195.53173828125,7011.8623046875,cgp-local,half-cheetah
3150,1150,7625.053514242171,1686862765.9719243,0,6034.2978515625,0,6877.52587890625,1150,127.07847595214844,14649.470703125,844.7914428710938,666.6556396484375,6.548393249511719,7020.6923828125,6950.841796875,cgp-local,half-cheetah
3151,1151,7631.636440992354,1686862772.554851,0,5941.2392578125,0,6918.15478515625,1151,182.98277282714844,22556.06640625,1220.0931396484375,-2382.032958984375,6.5674190521240225,6963.67529296875,6959.92333984375,cgp-local,half-cheetah
3152,1152,7638.250985145569,1686862779.1693952,0,6302.34033203125,0,6984.4951171875,1152,41.80928802490234,24573.44921875,673.0486450195312,-3390.57421875,6.598865509033202,7096.51806640625,7056.2197265625,cgp-local,half-cheetah
3153,1153,7644.857369184493,1686862785.7757792,0,6122.376953125,0,6986.2822265625,1153,156.11264038085938,17786.91015625,2312.078857421875,-40.24863052368164,6.590378284454347,7101.57958984375,7012.17578125,cgp-local,half-cheetah
3154,1154,7651.4630596637735,1686862792.3814695,0,6254.41357421875,0,7003.240234375,1154,-14.221757888793945,17805.474609375,2379.846923828125,-61.378318786621094,6.588944435119629,7068.57666015625,7064.91845703125,cgp-local,half-cheetah
3155,1155,7658.0603313446045,1686862798.9787414,0,5934.1533203125,0,6880.55322265625,1155,397.7982177734375,10569.841796875,766.0225830078125,1587.28466796875,6.580829620361327,7043.70703125,6942.623046875,cgp-local,half-cheetah
3156,1156,7664.636952638625,1686862805.5553627,0,6300.60107421875,0,6897.95556640625,1156,-115.39581298828124,22503.662109375,385.0672302246094,-2741.876220703125,6.560562133789063,7095.3466796875,7032.44677734375,cgp-local,half-cheetah
3157,1157,7671.215284347534,1686862812.1336946,0,6141.10791015625,0,6935.59326171875,1157,218.6623992919922,10637.7548828125,2154.30517578125,1869.5343017578125,6.562035083770753,6979.58740234375,6974.658203125,cgp-local,half-cheetah
3158,1158,7677.79251551628,1686862818.7109256,0,6274.171875,0,6914.62744140625,1158,-108.67025756835938,14597.330078125,321.5399169921875,194.9542999267578,6.560805320739746,6995.8115234375,6919.4921875,cgp-local,half-cheetah
3159,1159,7684.369351863861,1686862825.287762,0,6134.8271484375,0,6807.48193359375,1159,255.8105316162109,17797.248046875,2282.65234375,-9.725507736206056,6.560645580291747,7045.6162109375,6896.01123046875,cgp-local,half-cheetah
3160,1160,7690.955710649491,1686862831.8741207,0,6108.43798828125,0,6974.59130859375,1160,65.30609130859375,22554.046875,537.7923583984375,-2445.024658203125,6.569650173187256,7217.84716796875,7021.87744140625,cgp-local,half-cheetah
3161,1161,7697.526446104051,1686862838.4448562,0,5753.79296875,0,6881.41162109375,1161,-34.046634674072266,22523.16796875,618.221923828125,-2553.97412109375,6.553956985473633,6914.40869140625,6881.91162109375,cgp-local,half-cheetah
3162,1162,7704.093584060669,1686862845.011994,0,6408.69384765625,0,7018.68017578125,1162,-19.553510665893555,20377.716796875,588.30517578125,-1178.8797607421875,6.551601886749268,7161.86328125,7067.806640625,cgp-local,half-cheetah
3163,1163,7710.663980245591,1686862851.5823905,0,5866.837890625,0,6919.125,1163,188.31088256835938,22551.146484375,1249.1865234375,-2405.2978515625,6.554108619689941,7018.3505859375,6924.04931640625,cgp-local,half-cheetah
3164,1164,7717.2405655384055,1686862858.1589756,0,6317.7578125,0,6913.78515625,1164,249.45480346679688,17788.1171875,1484.0743408203125,-148.02639770507812,6.559287071228027,6938.19482421875,6936.9423828125,cgp-local,half-cheetah
3165,1165,7723.8097965717325,1686862864.7282064,0,6424.56396484375,0,6860.90771484375,1165,151.15780639648438,2933.252685546875,1405.301513671875,2818.086181640625,6.552881717681885,6924.20556640625,6894.7001953125,cgp-local,half-cheetah
3166,1166,7730.382121562958,1686862871.3005314,0,6268.83984375,0,6898.7734375,1166,209.3500823974609,2801.747314453125,2323.21142578125,2966.506103515625,6.555385112762451,7064.6416015625,6931.43896484375,cgp-local,half-cheetah
3167,1167,7736.958315134048,1686862877.8767252,0,5884.10986328125,0,6718.560546875,1167,180.3306884765625,10596.9248046875,1666.498046875,1726.1944580078125,6.5593013763427725,6953.32666015625,6790.92041015625,cgp-local,half-cheetah
3168,1168,7743.534231185913,1686862884.4526412,0,6071.96875,0,6924.541015625,1168,109.8601303100586,20343.763671875,1401.98681640625,-1278.03955078125,6.561739444732666,7012.162109375,6944.189453125,cgp-local,half-cheetah
3169,1169,7750.106614112854,1686862891.0250242,0,6333.587890625,0,6933.35888671875,1169,171.1808319091797,20363.052734375,870.0206909179688,-1186.59130859375,6.558047294616699,7066.48291015625,6995.3173828125,cgp-local,half-cheetah
3170,1170,7756.686354637146,1686862897.604765,0,5678.9521484375,0,6740.40283203125,1170,143.8225555419922,20263.95703125,467.6292724609375,-1597.8218994140625,6.5647335052490225,6904.1142578125,6772.96533203125,cgp-local,half-cheetah
3171,1171,7763.262257814406,1686862904.1806679,0,5994.2099609375,0,6841.08447265625,1171,198.2224884033203,20319.4140625,1186.67626953125,-1366.79345703125,6.5612382888793945,6879.86669921875,6865.22900390625,cgp-local,half-cheetah
3172,1172,7769.844624757768,1686862910.7630348,0,6195.138671875,0,6869.36669921875,1172,130.474365234375,2884.271728515625,1688.03564453125,2909.98486328125,6.562486171722412,6978.392578125,6927.7109375,cgp-local,half-cheetah
3173,1173,7776.441340684892,1686862917.3597507,0,5671.50048828125,0,6822.9267578125,1173,263.16851806640625,2740.925537109375,1067.8134765625,2715.198974609375,6.580108642578125,7052.28515625,6913.46142578125,cgp-local,half-cheetah
3174,1174,7783.02082848549,1686862923.9392385,0,6045.57568359375,0,6806.01611328125,1174,91.73689270019531,10578.68359375,828.89453125,1553.085693359375,6.564004898071289,6944.72021484375,6930.41064453125,cgp-local,half-cheetah
3175,1175,7789.6104810237875,1686862930.528891,0,5999.72265625,0,6912.42529296875,1175,-35.34169006347656,14632.23046875,275.52691650390625,353.56591796875,6.5709190368652335,7051.701171875,6921.1171875,cgp-local,half-cheetah
3176,1176,7796.459410667419,1686862937.3778207,0,6001.12109375,0,6924.2880859375,1176,174.39329528808594,17749.650390625,696.983642578125,-331.75152587890625,6.831746578216553,6958.15966796875,6938.24560546875,cgp-local,half-cheetah
3177,1177,7803.091292142867,1686862944.0097024,0,6090.6328125,0,6980.25732421875,1177,244.7200469970703,14639.3076171875,992.86767578125,642.5404663085938,6.6128249168396,7137.529296875,7000.28173828125,cgp-local,half-cheetah
