healthy,ctrl,forward,total,cumulative
1.0,-0.001002639066427946,74.5124740600586,75.511474609375,8235.045
1.0,-0.001005052006803453,74.48291015625,75.48190307617188,8235.045
1.0,-0.0010011702543124557,74.62405395507812,75.62305450439453,8235.045
1.0,-0.0009910963708534837,75.00552368164062,76.00453186035156,8235.045
1.0,-0.0004325874033384025,75.63685607910156,76.63642120361328,8235.045
1.0,-0.0009785664733499289,76.40074920654297,77.39977264404297,8235.045
1.0,-0.001524927793070674,77.1541519165039,78.15262603759766,8235.045
1.0,-0.00200250162743032,78.04297637939453,79.04097747802734,8235.045
1.0,-0.0016782759921625257,78.94705963134766,79.94538116455078,8235.045
1.0,-0.0019887990783900023,80.33560943603516,81.3336181640625,8235.045
1.0,-0.0019072974100708961,82.64922332763672,83.6473159790039,8235.045
1.0,-0.0018473488744348288,84.3105239868164,85.30867767333984,8235.045
1.0,-0.0019135738257318735,86.36092376708984,87.3590087890625,8235.045
1.0,-0.0020312583073973656,90.02398681640625,91.02195739746094,8235.045
1.0,-0.002144922036677599,94.0761489868164,95.07400512695312,8235.045
1.0,-0.0025321219582110643,96.84371185302734,97.84117889404297,8235.045
1.0,-0.0019370530499145389,98.45732879638672,99.45539093017578,8235.045
1.0,-0.001956637715920806,100.4676742553711,101.4657211303711,8235.045
1.0,-0.0021711692679673433,102.5123519897461,103.51017761230469,8235.045
1.0,-0.0027257625479251146,103.94286346435547,104.94013977050781,8235.045
1.0,-0.0026322216726839542,105.32569122314453,106.32305908203125,8235.045
1.0,-0.002217766596004367,107.0136947631836,108.011474609375,8235.045
1.0,-0.0021036250982433558,108.26873016357422,109.2666244506836,8235.045
1.0,-0.0022469970863312483,109.12512969970703,110.12287902832031,8235.045
1.0,-0.0020830018911510706,110.19133758544922,111.18925476074219,8235.045
1.0,-0.0024219185579568148,111.00386810302734,112.00144958496094,8235.045
1.0,-0.0028263579588383436,112.1711654663086,113.16834259033203,8235.045
1.0,-0.001810192596167326,113.18968963623047,114.18788146972656,8235.045
1.0,-0.001738552120514214,112.54691314697266,113.54517364501953,8235.045
1.0,-0.0028181253001093864,112.9512710571289,113.94845581054688,8235.045
1.0,-0.0018613890279084444,113.41857147216797,114.41670989990234,8235.045
1.0,-0.001843827310949564,113.22211456298828,114.22026824951172,8235.045
1.0,-0.0024445971939712763,112.55072784423828,113.54828643798828,8235.045
1.0,-0.0026432997547090054,112.28369903564453,113.28105926513672,8235.045
1.0,-0.0025565947871655226,112.33710479736328,113.33454895019531,8235.045
1.0,-0.0018353600753471255,111.80113983154297,112.79930114746094,8235.045
1.0,-0.0019087519031018019,110.7692642211914,111.7673568725586,8235.045
1.0,-0.0023069793824106455,109.72212982177734,110.7198257446289,8235.045
1.0,-0.0015943825710564852,108.91913604736328,109.91754150390625,8235.045
1.0,-0.0023797657340765,108.0531997680664,109.05081939697266,8235.045
1.0,-0.0024640781339257956,107.29788970947266,108.29542541503906,8235.045
1.0,-0.0022802569437772036,106.87064361572266,107.86836242675781,8235.045
1.0,-0.0023092785850167274,106.55974578857422,107.55743408203125,8235.045
1.0,-0.0022234097123146057,106.53113555908203,107.52891540527344,8235.045
1.0,-0.0021489278879016638,106.70470428466797,107.70255279541016,8235.045
1.0,-0.0020780868362635374,107.46955108642578,108.46747589111328,8235.045
1.0,-0.002031093928962946,108.41368865966797,109.41165924072266,8235.045
1.0,-0.0020032422617077827,109.91858673095703,110.91658020019531,8235.045
1.0,-0.0019358033314347267,111.86217498779297,112.86023712158203,8235.045
1.0,-0.0019209668971598148,113.7142105102539,114.71228790283203,8235.045
1.0,-0.0014444764237850904,115.94962310791016,116.94818115234375,8235.045
1.0,-0.0014835787005722523,118.2002944946289,119.19881439208984,8235.045
1.0,-0.0018732608295977116,120.45096588134766,121.44908905029297,8235.045
1.0,-0.002004923764616251,122.8694839477539,123.86747741699219,8235.045
1.0,-0.001715565682388842,125.41197967529297,126.41026306152344,8235.045
1.0,-0.0018635697197169065,128.09751892089844,129.0956573486328,8235.045
1.0,-0.00175097759347409,130.66099548339844,131.65924072265625,8235.045
1.0,-0.0011731298873201013,133.25498962402344,134.25381469726562,8235.045
1.0,-0.0011613231617957354,136.03208923339844,137.0309295654297,8235.045
1.0,-0.0012798430398106575,138.6642303466797,139.66294860839844,8235.045
1.0,-0.0016206412110477686,141.1094512939453,142.1078338623047,8235.045
1.0,-0.001570774824358523,143.52415466308594,144.5225830078125,8235.045
1.0,-0.0017236144049093127,145.89308166503906,146.891357421875,8235.045
1.0,-0.001806119573302567,148.09034729003906,149.0885467529297,8235.045
1.0,-0.0018447638722136617,150.07589721679688,151.0740509033203,8235.045
1.0,-0.0018713796744123101,151.85926818847656,152.85739135742188,8235.045
1.0,-0.00190060178283602,153.40231323242188,154.40040588378906,8235.045
1.0,-0.001922839437611401,154.63064575195312,155.62872314453125,8235.045
1.0,-0.0019817454740405083,155.44126892089844,156.4392852783203,8235.045
1.0,-0.002000757260248065,155.588134765625,156.5861358642578,8235.045
1.0,-0.0018036958063021302,155.9562530517578,156.95445251464844,8235.045
1.0,-0.0015320914098992944,155.94290161132812,156.94137573242188,8235.045
1.0,-0.0011264143977314234,155.80747985839844,156.8063507080078,8235.045
1.0,-0.0016108517302200198,155.7426300048828,156.7410125732422,8235.045
1.0,-0.0019884449429810047,155.5404510498047,156.53846740722656,8235.045
1.0,-0.0016330272192135453,155.18759155273438,156.1859588623047,8235.045
1.0,-0.001956127118319273,154.71456909179688,155.71261596679688,8235.045
1.0,-0.001555094262585044,154.37887573242188,155.3773193359375,8235.045
1.0,-0.001037147012539208,154.0756072998047,155.07456970214844,8235.045
1.0,-0.0010611005127429962,153.59304809570312,154.59197998046875,8235.045
1.0,-0.0010789621155709028,153.25926208496094,154.2581787109375,8235.045
1.0,-0.0010788243962451816,153.1314697265625,154.13038635253906,8235.045
1.0,-0.0010779525619000196,153.1638946533203,154.16281127929688,8235.045
1.0,-0.0010672318749129772,153.2230224609375,154.22195434570312,8235.045
1.0,-0.0010561614762991667,153.48814392089844,154.48709106445312,8235.045
1.0,-0.001040886389091611,154.13092041015625,155.1298828125,8235.045
1.0,-0.0009996037697419524,155.07505798339844,156.0740509033203,8235.045
1.0,-0.0002097755204886198,156.1393585205078,157.13914489746094,8235.045
1.0,-0.0011629316722974181,157.3905792236328,158.38941955566406,8235.045
1.0,-0.0018140209140256047,158.68185424804688,159.68003845214844,8235.045
1.0,-0.0020076893270015717,160.3011932373047,161.29917907714844,8235.045
1.0,-0.001863251207396388,162.00827026367188,163.00640869140625,8235.045
1.0,-0.0017616478726267815,164.04913330078125,165.04737854003906,8235.045
1.0,-0.0017452354077249765,166.6641082763672,167.66236877441406,8235.045
1.0,-0.0017936148215085268,169.85128784179688,170.8494873046875,8235.045
1.0,-0.0018865333404392004,173.64881896972656,174.6469268798828,8235.045
1.0,-0.001994616584852338,178.0052032470703,179.00320434570312,8235.045
1.0,-0.00211433251388371,182.4760284423828,183.47390747070312,8235.045
1.0,-0.0021482857409864664,185.38282775878906,186.38067626953125,8235.045
1.0,-0.0017157860565930605,187.81088256835938,188.80917358398438,8235.045
1.0,-0.00171302305534482,190.91795349121094,191.91624450683594,8235.045
1.0,-0.0017500976100564003,193.71603393554688,194.7142791748047,8235.045
1.0,-0.0026572544593364,196.0983123779297,197.0956573486328,8235.045
1.0,-0.0021147977095097303,198.59312438964844,199.59100341796875,8235.045
1.0,-0.0020172034855931997,200.8476104736328,201.84559631347656,8235.045
1.0,-0.00198599835857749,202.62144470214844,203.6194610595703,8235.045
1.0,-0.00211843429133296,204.4181671142578,205.41604614257812,8235.045
1.0,-0.0022576742339879274,206.10426330566406,207.1020050048828,8235.045
1.0,-0.002241656417027116,207.64540100097656,208.64315795898438,8235.045
1.0,-0.002733234316110611,209.56610107421875,210.56336975097656,8235.045
1.0,-0.0019818206783384085,211.07481384277344,212.0728302001953,8235.045
1.0,-0.0022323448210954666,211.04811096191406,212.04588317871094,8235.045
1.0,-0.0017037513898685575,212.14292907714844,213.14122009277344,8235.045
1.0,-0.001726922462694347,213.05845642089844,214.05673217773438,8235.045
1.0,-0.0017357991309836507,213.09088134765625,214.08914184570312,8235.045
1.0,-0.001732288976199925,212.78952026367188,213.78778076171875,8235.045
1.0,-0.002631760435178876,213.083251953125,214.08062744140625,8235.045
1.0,-0.0026320607867091894,213.36744689941406,214.3648223876953,8235.045
1.0,-0.002655965508893132,213.4475555419922,214.4449005126953,8235.045
1.0,-0.0025468349922448397,213.64019775390625,214.6376495361328,8235.045
1.0,-0.002561035566031933,213.327392578125,214.3248291015625,8235.045
1.0,-0.0025778934359550476,213.1767120361328,214.17413330078125,8235.045
1.0,-0.0025497395545244217,213.72793579101562,214.7253875732422,8235.045
1.0,-0.002505654003471136,214.3630828857422,215.36058044433594,8235.045
1.0,-0.0024390460457652807,214.9467315673828,215.9442901611328,8235.045
1.0,-0.002372710732743144,215.49986267089844,216.49749755859375,8235.045
1.0,-0.0022916700690984726,216.6519012451172,217.6496124267578,8235.045
1.0,-0.00221974472515285,217.95652770996094,218.95431518554688,8235.045
1.0,-0.0021446594037115574,219.84861755371094,220.84646606445312,8235.045
1.0,-0.0020842193625867367,222.0420684814453,223.03997802734375,8235.045
1.0,-0.0020332150161266327,224.68565368652344,225.68362426757812,8235.045
1.0,-0.0020065228454768658,227.57337951660156,228.57138061523438,8235.045
1.0,-0.0020005772821605206,231.0447540283203,232.04275512695312,8235.045
1.0,-0.0013011479750275612,234.31394958496094,235.31265258789062,8235.045
1.0,-0.001534471521154046,237.85780334472656,238.85626220703125,8235.045
1.0,-0.0013340641744434834,241.51609802246094,242.5147705078125,8235.045
1.0,-0.001775200362317264,245.0828399658203,246.08106994628906,8235.045
1.0,-0.00200338801369071,248.6343231201172,249.63232421875,8235.045
1.0,-0.0011455591302365065,252.30787658691406,253.30673217773438,8235.045
1.0,-0.0012490979861468077,255.99668884277344,256.9954528808594,8235.045
1.0,-0.0015412702923640609,259.9486999511719,260.9471435546875,8235.045
1.0,-0.001114026876166463,263.7023620605469,264.70123291015625,8235.045
1.0,-0.001991234254091978,267.0516662597656,268.0496826171875,8235.045
1.0,-0.0018091697711497545,270.4391174316406,271.43731689453125,8235.045
1.0,-0.0020321006886661053,273.7197570800781,274.71771240234375,8235.045
1.0,-0.0015495425323024392,276.5578918457031,277.55633544921875,8235.045
1.0,-0.0020008161664009094,279.1785888671875,280.17657470703125,8235.045
1.0,-0.0020535753574222326,281.8069152832031,282.80487060546875,8235.045
1.0,-0.0020674208644777536,284.1376953125,285.1356201171875,8235.045
1.0,-0.0020785194355994463,286.060302734375,287.0582275390625,8235.045
1.0,-0.0020744220819324255,287.9638366699219,288.9617614746094,8235.045
1.0,-0.002076478209346533,289.50115966796875,290.49908447265625,8235.045
1.0,-0.002107438165694475,290.6531982421875,291.6510925292969,8235.045
1.0,-0.0014098265673965216,291.797607421875,292.79620361328125,8235.045
1.0,-0.001147010363638401,292.9687194824219,293.9675598144531,8235.045
1.0,-0.001585677731782198,293.65155029296875,294.64996337890625,8235.045
1.0,-0.0021243609953671694,294.0711669921875,295.06903076171875,8235.045
1.0,-0.0021346143912523985,294.6815185546875,295.67938232421875,8235.045
1.0,-0.0021508841309696436,295.4406433105469,296.4385070800781,8235.045
1.0,-0.0014643827453255653,296.0891418457031,297.0876770019531,8235.045
1.0,-0.0011841951636597514,296.6346435546875,297.6334533691406,8235.045
1.0,-0.001803145045414567,297.2411804199219,298.2393798828125,8235.045
1.0,-0.001850169850513339,297.98504638671875,298.9831848144531,8235.045
1.0,-0.0021962604951113462,299.0798645019531,300.0776672363281,8235.045
1.0,-0.0014837139751762152,300.5447082519531,301.543212890625,8235.045
1.0,-0.0018204684602096677,301.9141845703125,302.912353515625,8235.045
1.0,-0.0021139068994671106,303.3790283203125,304.3769226074219,8235.045
1.0,-0.002181979129090905,305.4961853027344,306.4940185546875,8235.045
1.0,-0.0021129355300217867,307.75830078125,308.7561950683594,8235.045
1.0,-0.0022261047270148993,310.3828125,311.3805847167969,8235.045
1.0,-0.001691458746790886,313.343017578125,314.3413391113281,8235.045
1.0,-0.0018309670267626643,316.3757019042969,317.3738708496094,8235.045
1.0,-0.00223799841478467,319.8165588378906,320.8143310546875,8235.045
1.0,-0.0022085774689912796,323.6617736816406,324.6595764160156,8235.045
1.0,-0.0020093524362891912,327.5603942871094,328.5583801269531,8235.045
1.0,-0.0022234111092984676,331.7184143066406,332.7161865234375,8235.045
1.0,-0.002047365764155984,336.08624267578125,337.0841979980469,8235.045
1.0,-0.0017084249993786216,340.55706787109375,341.55535888671875,8235.045
1.0,-0.0022506422828882933,345.1842956542969,346.1820373535156,8235.045
1.0,-0.0022413379047065973,349.74285888671875,350.7406311035156,8235.045
1.0,-0.0016908709658309817,354.39678955078125,355.3951110839844,8235.045
1.0,-0.0014011739986017346,359.06597900390625,360.0645751953125,8235.045
1.0,-0.0019811310339719057,363.5101013183594,364.50811767578125,8235.045
1.0,-0.0022373993415385485,367.9198913574219,368.91766357421875,8235.045
1.0,-0.0022257594391703606,372.2839050292969,373.28167724609375,8235.045
1.0,-0.0022089025005698204,376.270263671875,377.26806640625,8235.045
1.0,-0.0014430420706048608,380.2489929199219,381.24755859375,8235.045
1.0,-0.0021732128225266933,383.8500671386719,384.847900390625,8235.045
1.0,-0.0020340336486697197,387.2413330078125,388.2392883300781,8235.045
1.0,-0.0021481423173099756,390.2816467285156,391.2795104980469,8235.045
1.0,-0.0020875136833637953,393.20751953125,394.2054443359375,8235.045
1.0,-0.0021118437871336937,395.67181396484375,396.6697082519531,8235.045
1.0,-0.0017668685177341104,398.0140380859375,399.01226806640625,8235.045
1.0,-0.0020763829816132784,400.0014953613281,400.9994201660156,8235.045
1.0,-0.002038896083831787,401.83636474609375,402.8343200683594,8235.045
1.0,-0.002046877285465598,403.4347229003906,404.43267822265625,8235.045
1.0,-0.002025311579927802,404.9224548339844,405.9204406738281,8235.045
1.0,-0.0020215166732668877,406.23089599609375,407.2288818359375,8235.045
1.0,-0.001978787360712886,407.55078125,408.5487976074219,8235.045
1.0,-0.002005165908485651,408.8744812011719,409.8724670410156,8235.045
1.0,-0.0019899189937859774,410.19818115234375,411.1961975097656,8235.045
1.0,-0.001999506028369069,411.6553955078125,412.65338134765625,8235.045
1.0,-0.0014320972841233015,413.3338623046875,414.3324279785156,8235.045
1.0,-0.0019979660864919424,415.210693359375,416.2087097167969,8235.045
1.0,-0.0015841735294088721,417.3354797363281,418.3338928222656,8235.045
1.0,-0.0019979828502982855,419.7120361328125,420.7100524902344,8235.045
1.0,-0.0020008860155940056,422.19921875,423.19720458984375,8235.045
1.0,-0.002003801753744483,425.0182800292969,426.0162658691406,8235.045
1.0,-0.002007903531193733,428.2149963378906,429.2129821777344,8235.045
1.0,-0.0020108402241021395,431.6138916015625,432.61187744140625,8235.045
1.0,-0.0020161105785518885,435.4171447753906,436.4151306152344,8235.045
1.0,-0.0020255635026842356,439.63238525390625,440.63037109375,8235.045
1.0,-0.0019698922988027334,444.0154724121094,445.01348876953125,8235.045
1.0,-0.0012793277855962515,448.5091857910156,449.5079040527344,8235.045
1.0,-0.001528142369352281,453.479736328125,454.47821044921875,8235.045
1.0,-0.0016763083403930068,458.79742431640625,459.7957458496094,8235.045
1.0,-0.00205049617215991,464.2982177734375,465.2961730957031,8235.045
1.0,-0.002062462503090501,469.7646789550781,470.7626037597656,8235.045
1.0,-0.0020635726395994425,475.2540283203125,476.251953125,8235.045
1.0,-0.0019139013020321727,480.945556640625,481.9436340332031,8235.045
1.0,-0.002021336229518056,486.9460754394531,487.9440612792969,8235.045
1.0,-0.0020880617666989565,492.7825622558594,493.7804870605469,8235.045
1.0,-0.002106636995449662,498.3138732910156,499.311767578125,8235.045
1.0,-0.002132620895281434,503.6849670410156,504.6828308105469,8235.045
