healthy,ctrl,forward,total,cumulative
1.0,-0.005014412105083466,3.185748815536499,4.180734634399414,2817.2834
1.0,-0.0050000473856925964,2.507924795150757,3.502924680709839,2817.2834
1.0,-0.005551327485591173,1.8827913999557495,2.8772401809692383,2817.2834
1.0,-0.0054580215364694595,2.4218556880950928,3.4163975715637207,2817.2834
1.0,-0.005307265557348728,2.3570058345794678,3.351698637008667,2817.2834
1.0,-0.005019288044422865,2.106189489364624,3.101170301437378,2817.2834
1.0,-0.0051714591681957245,2.0329949855804443,3.0278234481811523,2817.2834
1.0,-0.004558428656309843,2.494811773300171,3.490253448486328,2817.2834
1.0,-0.005034458823502064,3.532409429550171,4.527375221252441,2817.2834
1.0,-0.005081448238343,3.526448965072632,4.52136754989624,2817.2834
1.0,-0.005064225289970636,3.275155782699585,4.270092010498047,2817.2834
1.0,-0.005015321541577578,3.498553991317749,4.493538856506348,2817.2834
1.0,-0.005205015651881695,3.9114949703216553,4.906290054321289,2817.2834
1.0,-0.005440715700387955,4.333734035491943,5.328293323516846,2817.2834
1.0,-0.005562372971326113,4.6072001457214355,5.601637840270996,2817.2834
1.0,-0.005579346790909767,4.779815196990967,5.774235725402832,2817.2834
1.0,-0.005572579335421324,5.209445476531982,6.2038726806640625,2817.2834
1.0,-0.005397701635956764,5.655288219451904,6.649890422821045,2817.2834
1.0,-0.005240790545940399,5.718469142913818,6.713228225708008,2817.2834
1.0,-0.005237791687250137,5.664586544036865,6.659348964691162,2817.2834
1.0,-0.0053397580049932,5.231618404388428,6.226278781890869,2817.2834
1.0,-0.005546331871300936,4.890679836273193,5.885133266448975,2817.2834
1.0,-0.0032344567589461803,5.2824015617370605,6.279167175292969,2817.2834
1.0,-0.005323605611920357,5.977391719818115,6.9720683097839355,2817.2834
1.0,-0.0050135827623307705,6.431817531585693,7.426804065704346,2817.2834
1.0,-0.005080585367977619,6.637811183929443,7.632730484008789,2817.2834
1.0,-0.005099366419017315,6.889819622039795,7.884720325469971,2817.2834
1.0,-0.004418510943651199,7.5521464347839355,8.547728538513184,2817.2834
1.0,-0.005565030965954065,7.832765102386475,8.827200889587402,2817.2834
1.0,-0.0055798073299229145,7.974147319793701,8.968567848205566,2817.2834
1.0,-0.005563621409237385,8.290051460266113,9.2844877243042,2817.2834
1.0,-0.005472156219184399,8.670567512512207,9.665095329284668,2817.2834
1.0,-0.005254069808870554,9.102343559265137,10.097089767456055,2817.2834
1.0,-0.005028189159929752,9.483098030090332,10.478070259094238,2817.2834
1.0,-0.0050332252867519855,9.955166816711426,10.950133323669434,2817.2834
1.0,-0.005329572129994631,9.466170310974121,10.460841178894043,2817.2834
1.0,-0.005188170820474625,7.991075038909912,8.98588752746582,2817.2834
1.0,-0.005557163618505001,7.097243785858154,8.091687202453613,2817.2834
1.0,-0.004978223238140345,6.6671366691589355,7.662158489227295,2817.2834
1.0,-0.005112883634865284,6.980418682098389,7.975306034088135,2817.2834
1.0,-0.005388006567955017,7.133483409881592,8.128095626831055,2817.2834
1.0,-0.005373301915824413,7.18665075302124,8.181278228759766,2817.2834
1.0,-0.005166778806596994,7.4148173332214355,8.409650802612305,2817.2834
1.0,-0.005539246369153261,7.615565776824951,8.610027313232422,2817.2834
1.0,-0.005571125540882349,7.849931240081787,8.8443603515625,2817.2834
1.0,-0.005576204042881727,8.191107749938965,9.185531616210938,2817.2834
1.0,-0.005503908731043339,8.586644172668457,9.581140518188477,2817.2834
1.0,-0.005311385728418827,9.007452964782715,10.002141952514648,2817.2834
1.0,-0.005062835291028023,9.115694999694824,10.110631942749023,2817.2834
1.0,-0.005093800835311413,9.24158000946045,10.236486434936523,2817.2834
1.0,-0.005006019026041031,9.647845268249512,10.642839431762695,2817.2834
1.0,-0.0051920460537076,10.226963996887207,11.221772193908691,2817.2834
1.0,-0.005445582792162895,10.478257179260254,11.472811698913574,2817.2834
1.0,-0.005510673858225346,11.420248985290527,12.414738655090332,2817.2834
1.0,-0.003729367395862937,13.26846981048584,14.264739990234375,2817.2834
1.0,-0.004842876456677914,13.65446949005127,14.649626731872559,2817.2834
1.0,-0.005035765934735537,13.470171928405762,14.465136528015137,2817.2834
1.0,-0.004450615495443344,13.320206642150879,14.315755844116211,2817.2834
1.0,-0.004407866392284632,13.002633094787598,13.998225212097168,2817.2834
1.0,-0.004989004228264093,12.172459602355957,13.167470932006836,2817.2834
1.0,-0.005420918110758066,11.420248985290527,12.414828300476074,2817.2834
1.0,-0.005532894283533096,11.145590782165527,12.140057563781738,2817.2834
1.0,-0.005578129086643457,10.739563941955566,11.733985900878906,2817.2834
1.0,-0.005546129308640957,10.49280071258545,11.48725414276123,2817.2834
1.0,-0.0054340907372534275,9.976624488830566,10.971190452575684,2817.2834
1.0,-0.005095718428492546,9.392260551452637,10.387165069580078,2817.2834
1.0,-0.00505482405424118,8.836268424987793,9.83121395111084,2817.2834
1.0,-0.005383475683629513,8.204697608947754,9.19931411743164,2817.2834
1.0,-0.005577313248068094,7.476329326629639,8.470752716064453,2817.2834
1.0,-0.0054275766015052795,7.084130764007568,8.078703880310059,2817.2834
1.0,-0.005396659020334482,6.895303249359131,7.889906406402588,2817.2834
1.0,-0.0051392000168561935,6.277322292327881,7.272182941436768,2817.2834
1.0,-0.005024736747145653,5.603551387786865,6.598526477813721,2817.2834
1.0,-0.0049974024295806885,5.836009502410889,6.83101224899292,2817.2834
1.0,-0.005122230853885412,5.89418363571167,6.889061450958252,2817.2834
1.0,-0.005162137560546398,5.603074550628662,6.597912311553955,2817.2834
1.0,-0.005388372112065554,5.270003795623779,6.264615535736084,2817.2834
1.0,-0.005511105991899967,4.157542705535889,5.152031421661377,2817.2834
1.0,-0.005066383630037308,3.349780797958374,4.344714641571045,2817.2834
1.0,-0.005480040796101093,2.7346608638763428,3.7291808128356934,2817.2834
1.0,-0.005537728779017925,1.0893343687057495,2.083796739578247,2817.2834
1.0,-0.004708611872047186,0.9734629988670349,1.9687544107437134,2817.2834
1.0,-0.005007535219192505,1.1243818998336792,2.1193745136260986,2817.2834
1.0,-0.0050016483291983604,0.09274481981992722,1.0877431631088257,2817.2834
1.0,-0.0050247833132743835,-0.34809109568595886,0.6468840837478638,2817.2834
1.0,-0.005016535986214876,0.34117695689201355,1.33616042137146,2817.2834
1.0,-0.005215283017605543,0.4971027076244354,1.4918874502182007,2817.2834
1.0,-0.005174720194190741,0.46253201365470886,1.4573572874069214,2817.2834
1.0,-0.0051647331565618515,0.5679129958152771,1.5627483129501343,2817.2834
1.0,-0.0049489825032651424,0.7126330733299255,1.7076841592788696,2817.2834
1.0,-0.004493117332458496,0.8065699934959412,1.8020769357681274,2817.2834
1.0,-0.005336308851838112,0.9388923048973083,1.933556079864502,2817.2834
1.0,-0.005466795992106199,1.0702608823776245,2.0647943019866943,2817.2834
1.0,-0.005509164184331894,1.1589525938034058,2.1534435749053955,2817.2834
1.0,-0.005531730130314827,1.2259482145309448,2.22041654586792,2817.2834
1.0,-0.005546654108911753,1.2905596494674683,2.285013198852539,2817.2834
1.0,-0.005158272106200457,1.7943381071090698,2.789180040359497,2817.2834
1.0,-0.005390201695263386,2.6030538082122803,3.597663640975952,2817.2834
1.0,-0.004545839969068766,3.2367703914642334,4.232224941253662,2817.2834
1.0,-0.004768244922161102,3.13401198387146,4.129243850708008,2817.2834
1.0,-0.0041425651870667934,3.0257699489593506,4.021627426147461,2817.2834
1.0,-0.003650953760370612,3.251075506210327,4.247424602508545,2817.2834
1.0,-0.0049912165850400925,3.7539002895355225,4.7489094734191895,2817.2834
1.0,-0.005313681438565254,3.6823747158050537,4.677061080932617,2817.2834
1.0,-0.005082671530544758,3.0913350582122803,4.086252689361572,2817.2834
1.0,-0.005017546471208334,2.6812551021575928,3.6762375831604004,2817.2834
1.0,-0.0051635694690048695,2.762794256210327,3.7576305866241455,2817.2834
1.0,-0.005110099911689758,2.768277883529663,3.7631678581237793,2817.2834
1.0,-0.005148747004568577,2.5625226497650146,3.5573740005493164,2817.2834
1.0,-0.00530716497451067,2.3572442531585693,3.3519370555877686,2817.2834
1.0,-0.005381764844059944,2.3577210903167725,3.352339267730713,2817.2834
1.0,-0.005355307832360268,2.502441167831421,3.4970858097076416,2817.2834
1.0,-0.0051543391309678555,3.1614301204681396,4.156276226043701,2817.2834
1.0,-0.005014781840145588,3.4077165126800537,4.4027018547058105,2817.2834
1.0,-0.004472644068300724,3.7708280086517334,4.766355514526367,2817.2834
1.0,-0.005171285476535559,3.562927007675171,4.557755947113037,2817.2834
1.0,-0.005147941410541534,3.6149022579193115,4.60975456237793,2817.2834
1.0,-0.005188887007534504,3.5071370601654053,4.501948356628418,2817.2834
1.0,-0.0050709121860563755,3.3102033138275146,4.305132865905762,2817.2834
1.0,-0.0050174640491604805,3.2448766231536865,4.239859580993652,2817.2834
1.0,-0.00500760693103075,3.2215116024017334,4.216504096984863,2817.2834
1.0,-0.005006049294024706,3.177642583847046,4.172636985778809,2817.2834
1.0,-0.005000030621886253,3.117084264755249,4.11208438873291,2817.2834
1.0,-0.005000942386686802,3.154754400253296,4.149753570556641,2817.2834
1.0,-0.0050032418221235275,3.3326146602630615,4.327611446380615,2817.2834
1.0,-0.005018811672925949,4.3134684562683105,5.308449745178223,2817.2834
1.0,-0.00545329786837101,4.135608196258545,5.130155086517334,2817.2834
1.0,-0.0051663946360349655,3.6959645748138428,4.690798282623291,2817.2834
1.0,-0.005197118502110243,3.9763448238372803,4.9711480140686035,2817.2834
1.0,-0.00547196576371789,4.403590679168701,5.398118495941162,2817.2834
1.0,-0.004660131875425577,4.576205730438232,5.571545600891113,2817.2834
1.0,-0.005567394662648439,4.868030071258545,5.862462520599365,2817.2834
1.0,-0.005541377700865269,5.286693096160889,6.28115177154541,2817.2834
1.0,-0.005413409322500229,5.575656414031982,6.570242881774902,2817.2834
1.0,-0.005250880029052496,5.916118144989014,6.910867214202881,2817.2834
1.0,-0.0048657008446753025,6.302356243133545,7.29749059677124,2817.2834
1.0,-0.004050580784678459,6.661891460418701,7.657840728759766,2817.2834
1.0,-0.004289813805371523,7.035254955291748,8.030965805053711,2817.2834
1.0,-0.004873533267527819,7.448195934295654,8.443323135375977,2817.2834
1.0,-0.004565483890473843,7.775783061981201,8.771218299865723,2817.2834
1.0,-0.005505301058292389,7.099151134490967,8.093646049499512,2817.2834
1.0,-0.005160337779670954,6.9112772941589355,7.906116962432861,2817.2834
1.0,-0.005467994138598442,7.429122447967529,8.423654556274414,2817.2834
1.0,-0.005493639037013054,7.308482646942139,8.302989959716797,2817.2834
1.0,-0.005513498559594154,7.675647258758545,8.670134544372559,2817.2834
1.0,-0.005579929333180189,8.058547019958496,9.052967071533203,2817.2834
1.0,-0.005550033412873745,8.310317039489746,9.304766654968262,2817.2834
1.0,-0.005484777502715588,8.56876277923584,9.563278198242188,2817.2834
1.0,-0.005338361486792564,8.901595115661621,9.896256446838379,2817.2834
1.0,-0.004848414100706577,9.057520866394043,10.052672386169434,2817.2834
1.0,-0.0049005611799657345,8.802412986755371,9.79751205444336,2817.2834
1.0,-0.003391950624063611,8.846758842468262,9.843366622924805,2817.2834
1.0,-0.003557119984179735,8.868216514587402,9.864659309387207,2817.2834
1.0,-0.0012911164667457342,8.90588665008545,9.904595375061035,2817.2834
1.0,-0.0033096896950155497,9.021758079528809,10.018448829650879,2817.2834
1.0,-0.004642234183847904,9.175299644470215,10.17065715789795,2817.2834
1.0,-0.004818946588784456,9.344099998474121,10.33928108215332,2817.2834
1.0,-0.004422720987349749,9.51623821258545,10.511815071105957,2817.2834
1.0,-0.004742026329040527,9.624957084655762,10.62021541595459,2817.2834
1.0,-0.005021912045776844,9.542464256286621,10.537442207336426,2817.2834
1.0,-0.005012296140193939,9.55915355682373,10.5541410446167,2817.2834
1.0,-0.005021488294005394,9.548186302185059,10.54316520690918,2817.2834
1.0,-0.0050107683055102825,9.540080070495605,10.535069465637207,2817.2834
1.0,-0.005014308728277683,9.491442680358887,10.486428260803223,2817.2834
1.0,-0.005002984777092934,9.518145561218262,10.513142585754395,2817.2834
1.0,-0.00501782912760973,9.610175132751465,10.605156898498535,2817.2834
1.0,-0.0050393990240991116,9.718894004821777,10.713854789733887,2817.2834
1.0,-0.004980889614671469,9.59253215789795,10.58755111694336,2817.2834
1.0,-0.00500473054125905,9.173869132995605,10.168864250183105,2817.2834
1.0,-0.005068186204880476,9.167193412780762,10.162125587463379,2817.2834
1.0,-0.005067197140306234,9.071349143981934,10.066282272338867,2817.2834
1.0,-0.005104291718453169,9.042738914489746,10.03763484954834,2817.2834
1.0,-0.004856432788074017,9.08756160736084,10.0827054977417,2817.2834
1.0,-0.0021594392601400614,9.017943382263184,10.01578426361084,2817.2834
1.0,-0.005038736388087273,8.982657432556152,9.977619171142578,2817.2834
1.0,-0.00513469846919179,9.123324394226074,10.118189811706543,2817.2834
1.0,-0.005054882727563381,9.274004936218262,10.268950462341309,2817.2834
1.0,-0.005007370375096798,9.21583080291748,10.210823059082031,2817.2834
1.0,-0.003978890832513571,8.734702110290527,9.73072338104248,2817.2834
1.0,-0.005141889210790396,8.720873832702637,9.715731620788574,2817.2834
1.0,-0.00530208507552743,8.567809104919434,9.562506675720215,2817.2834
1.0,-0.005472153890877962,8.21638011932373,9.210907936096191,2817.2834
1.0,-0.005560376215726137,7.9145426750183105,8.90898323059082,2817.2834
1.0,-0.005568530410528183,7.167338848114014,8.161770820617676,2817.2834
1.0,-0.0052330633625388145,6.57319974899292,7.567966461181641,2817.2834
1.0,-0.005046936217695475,6.525516033172607,7.5204691886901855,2817.2834
1.0,-0.004843132104724646,6.480693340301514,7.4758501052856445,2817.2834
1.0,-0.00445625139400363,6.660460948944092,7.656004905700684,2817.2834
1.0,-0.004286978859454393,6.823062419891357,7.818775653839111,2817.2834
1.0,-0.005117772612720728,6.981372356414795,7.976254463195801,2817.2834
1.0,-0.005310522858053446,7.203101634979248,8.197792053222656,2817.2834
1.0,-0.005473977420479059,7.563113689422607,8.557640075683594,2817.2834
1.0,-0.005566515494138002,7.947921276092529,8.942355155944824,2817.2834
1.0,-0.0028921165503561497,8.127211570739746,9.124319076538086,2817.2834
1.0,-0.0038446036633104086,8.31556224822998,9.311717987060547,2817.2834
1.0,-0.0025611130986362696,8.510111808776855,9.507550239562988,2817.2834
1.0,-0.003357241628691554,8.363722801208496,9.360365867614746,2817.2834
1.0,-0.004584949929267168,8.176325798034668,9.171740531921387,2817.2834
1.0,-0.0038888035342097282,8.302687644958496,9.298798561096191,2817.2834
1.0,-0.0033492620568722486,8.368014335632324,9.364665031433105,2817.2834
1.0,-0.005425313953310251,8.047102928161621,9.041677474975586,2817.2834
1.0,-0.005570163019001484,7.5368876457214355,8.531317710876465,2817.2834
1.0,-0.0052849599160254,7.514476299285889,8.509191513061523,2817.2834
1.0,-0.005525266285985708,7.4834818840026855,8.477956771850586,2817.2834
1.0,-0.005534903146326542,7.497786998748779,8.492252349853516,2817.2834
1.0,-0.005539572797715664,7.520198345184326,8.51465892791748,2817.2834
1.0,-0.005549438763409853,8.04090404510498,9.035354614257812,2817.2834
1.0,-0.005457440856844187,9.541987419128418,10.536529541015625,2817.2834
1.0,-0.0052241734229028225,11.005877494812012,12.000653266906738,2817.2834
1.0,-0.004359814338386059,11.724947929382324,12.720587730407715,2817.2834
1.0,-0.005100769456475973,11.384486198425293,12.379384994506836,2817.2834
1.0,-0.005545972380787134,11.303900718688965,12.298355102539062,2817.2834
1.0,-0.005535695236176252,11.308669090270996,12.303133010864258,2817.2834
1.0,-0.005565808154642582,10.939120292663574,11.933554649353027,2817.2834
1.0,-0.005566654726862907,10.671614646911621,11.666048049926758,2817.2834
1.0,-0.005538527388125658,10.756014823913574,11.750475883483887,2817.2834
1.0,-0.0054761371575295925,10.865687370300293,11.860211372375488,2817.2834
1.0,-0.004965067375451326,10.747431755065918,11.742466926574707,2817.2834
1.0,-0.0052495901472866535,8.41474437713623,9.409494400024414,2817.2834
1.0,-0.005486374255269766,6.871699810028076,7.866213321685791,2817.2834
1.0,-0.00505362544208765,5.266189098358154,6.261135578155518,2817.2834
1.0,-0.005105354357510805,4.054545879364014,5.049440383911133,2817.2834
1.0,-0.005341388750821352,2.6841161251068115,3.678774833679199,2817.2834
1.0,-0.005075599066913128,1.5349386930465698,2.529863119125366,2817.2834
1.0,-0.0034268510062247515,0.811576783657074,1.8081499338150024,2817.2834
1.0,-0.005081995856016874,0.8211135268211365,1.816031575202942,2817.2834
1.0,-0.005412336904555559,1.1100767850875854,2.1046645641326904,2817.2834
1.0,-0.005436906591057777,1.2016295194625854,2.196192741394043,2817.2834
1.0,-0.0054744454100728035,1.001357913017273,1.995883584022522,2817.2834
1.0,-0.004547967109829187,-0.25463101267814636,0.7408210039138794,2817.2834
1.0,-0.005155834835022688,-0.432491272687912,0.5623528361320496,2817.2834
1.0,-0.005060918629169464,0.1239776536822319,1.1189167499542236,2817.2834
1.0,-0.005116872955113649,0.5459784865379333,1.54086172580719,2817.2834
1.0,-0.00524046691134572,0.533103883266449,1.5278635025024414,2817.2834
1.0,-0.005193739198148251,0.4572868049144745,1.4520931243896484,2817.2834
1.0,-0.005167340859770775,0.5364417433738708,1.531274437904358,2817.2834
1.0,-0.005223510786890984,0.693321168422699,1.6880977153778076,2817.2834
1.0,-0.004024680238217115,0.260829895734787,1.2568053007125854,2817.2834
1.0,-0.002004952635616064,-0.29277798533439636,0.7052170038223267,2817.2834
1.0,-0.005112156271934509,-0.3504752814769745,0.6444125175476074,2817.2834
1.0,-0.005102965049445629,-0.5631446242332458,0.43175241351127625,2817.2834
1.0,-0.0053255301900208,-0.8926391005516052,0.10203536599874496,2817.2834
1.0,-0.005457271356135607,-1.0404585599899292,-0.04591583088040352,2817.2834
1.0,-0.005506492685526609,-1.230239748954773,-0.23574623465538025,2817.2834
1.0,-0.005557776894420385,-1.3513563871383667,-0.3569141626358032,2817.2834
1.0,-0.005563260521739721,-1.3585089445114136,-0.36407220363616943,2817.2834
1.0,-0.00556747242808342,-1.3470648527145386,-0.3526323139667511,2817.2834
