healthy,ctrl,forward,total,cumulative
1.0,-0.0015472153900191188,0.028461216017603874,1.0269140005111694,1107.7255
1.0,-0.0015473292442038655,0.03857165202498436,1.0370242595672607,1107.7255
1.0,-0.0015476209810003638,0.055417414754629135,1.0538698434829712,1107.7255
1.0,-0.0015475229592993855,0.03715604171156883,1.0356084108352661,1107.7255
1.0,-0.0015468865167349577,0.02831965498626232,1.0267727375030518,1107.7255
1.0,-0.0015469029312953353,0.038407739251852036,1.0368608236312866,1107.7255
1.0,-0.0015472427476197481,0.055223699659109116,1.0536764860153198,1107.7255
1.0,-0.0015471644001081586,0.03687291964888573,1.0353256464004517,1107.7255
1.0,-0.001546463230624795,0.02808123640716076,1.0265346765518188,1107.7255
1.0,-0.001546416082419455,0.038191672414541245,1.0366452932357788,1107.7255
1.0,-0.0015468500787392259,0.055029984563589096,1.0534831285476685,1107.7255
1.0,-0.0015467798803001642,0.03676861152052879,1.035221815109253,1107.7255
1.0,-0.001546032726764679,0.02788752131164074,1.026341438293457,1107.7255
1.0,-0.0015460317954421043,0.037997957319021225,1.0364519357681274,1107.7255
1.0,-0.0015464206226170063,0.054843720048666,1.0532972812652588,1107.7255
1.0,-0.001546282321214676,0.03658979758620262,1.035043478012085,1107.7255
1.0,-0.0015456716064363718,0.027775762602686882,1.0262300968170166,1107.7255
1.0,-0.0015456262044608593,0.03790855035185814,1.036362886428833,1107.7255
1.0,-0.0015460194554179907,0.05482136830687523,1.0532753467559814,1107.7255
1.0,-0.0015458277193829417,0.036574896425008774,1.0350290536880493,1107.7255
1.0,-0.001545220729894936,0.027805564925074577,1.0262603759765625,1107.7255
1.0,-0.0015451869694516063,0.037938352674245834,1.036393165588379,1107.7255
1.0,-0.0015455232933163643,0.05482881888747215,1.0532832145690918,1107.7255
1.0,-0.0015453918604180217,0.03658979758620262,1.0350443124771118,1107.7255
1.0,-0.0015447123441845179,0.027865169569849968,1.026320457458496,1107.7255
1.0,-0.001544660422950983,0.03805011138319969,1.0365053415298462,1107.7255
1.0,-0.0015450333012267947,0.05496292933821678,1.0534178018569946,1107.7255
1.0,-0.0015448692720383406,0.03678351268172264,1.0352386236190796,1107.7255
1.0,-0.0015441861469298601,0.028058884665369987,1.0265146493911743,1107.7255
1.0,-0.0015441464493051171,0.038251277059316635,1.0367071628570557,1107.7255
1.0,-0.0015444883611053228,0.05513429269194603,1.0535898208618164,1107.7255
1.0,-0.0015442562289536,0.036925073713064194,1.0353808403015137,1107.7255
1.0,-0.001543639344163239,0.02822279743850231,1.0266791582107544,1107.7255
1.0,-0.0015435655368492007,0.03840028867125511,1.036856770515442,1107.7255
1.0,-0.0015438813716173172,0.055320557206869125,1.0537766218185425,1107.7255
1.0,-0.0015436433022841811,0.03714859113097191,1.0356049537658691,1107.7255
1.0,-0.0015430301427841187,0.02845376543700695,1.026910662651062,1107.7255
1.0,-0.0015429138438776135,0.03860890492796898,1.0370659828186035,1107.7255
1.0,-0.0015432507498189807,0.05549192056059837,1.0539486408233643,1107.7255
1.0,-0.0015429623890668154,0.03726780042052269,1.0357248783111572,1107.7255
1.0,-0.00154233374632895,0.028595326468348503,1.0270529985427856,1107.7255
1.0,-0.0015422579599544406,0.03872811421751976,1.0371859073638916,1107.7255
1.0,-0.0015425375895574689,0.05560367926955223,1.0540610551834106,1107.7255
1.0,-0.0015422574942931533,0.03742426261305809,1.0358819961547852,1107.7255
1.0,-0.0015416449168697,0.028736887499690056,1.0271952152252197,1107.7255
1.0,-0.001541527104564011,0.03886222466826439,1.0373207330703735,1107.7255
1.0,-0.0015418247785419226,0.055670734494924545,1.054128885269165,1107.7255
1.0,-0.0015414607478305697,0.037394460290670395,1.0358529090881348,1107.7255
1.0,-0.0015408961335197091,0.028692184016108513,1.0271512269973755,1107.7255
1.0,-0.001540776458568871,0.038795169442892075,1.0372543334960938,1107.7255
1.0,-0.0015410541091114283,0.0556558333337307,1.054114818572998,1107.7255
1.0,-0.0015407174360007048,0.03744661435484886,1.0359059572219849,1107.7255
1.0,-0.0015401229029521346,0.028699634596705437,1.027159571647644,1107.7255
1.0,-0.0015400199918076396,0.038735564798116684,1.0371954441070557,1107.7255
1.0,-0.0015403135912492871,0.055477019399404526,1.0539367198944092,1107.7255
1.0,-0.0015398707473650575,0.03711133822798729,1.0355714559555054,1107.7255
1.0,-0.0015394071815535426,0.02833455614745617,1.0267951488494873,1107.7255
1.0,-0.0015392587520182133,0.03837793692946434,1.0368386507034302,1107.7255
1.0,-0.001539584482088685,0.05509703978896141,1.0535573959350586,1107.7255
1.0,-0.0015391563065350056,0.036753710359334946,1.0352145433425903,1107.7255
1.0,-0.0015386496670544147,0.027917323634028435,1.0263786315917969,1107.7255
1.0,-0.001538547221571207,0.03787129744887352,1.0363327264785767,1107.7255
1.0,-0.0015388185856863856,0.05454569682478905,1.0530067682266235,1107.7255
1.0,-0.0015384242869913578,0.03613531216979027,1.0345969200134277,1107.7255
1.0,-0.0015379564138129354,0.02728402428328991,1.0257461071014404,1107.7255
1.0,-0.0015378666575998068,0.03726780042052269,1.0357298851013184,1107.7255
1.0,-0.0015381471021100879,0.053957100957632065,1.0524189472198486,1107.7255
1.0,-0.0015377755044028163,0.03559887036681175,1.034061074256897,1107.7255
1.0,-0.0015372881898656487,0.02676248364150524,1.0252251625061035,1107.7255
1.0,-0.0015372475609183311,0.036656852811574936,1.035119652748108,1107.7255
1.0,-0.001537511358037591,0.05330144986510277,1.051763892173767,1107.7255
1.0,-0.001537136035040021,0.03492831811308861,1.0333912372589111,1107.7255
1.0,-0.0015366963343694806,0.026091931387782097,1.0245552062988281,1107.7255
1.0,-0.0015366385923698545,0.036053355783224106,1.03451669216156,1107.7255
1.0,-0.0015460093272849917,0.054463740438222885,1.052917718887329,1107.7255
1.0,-0.001611353480257094,0.03432482108473778,1.0327134132385254,1107.7255
1.0,-0.001576985465362668,0.01856684498488903,1.016989827156067,1107.7255
1.0,-0.0015607753302901983,0.021845100447535515,1.0202842950820923,1107.7255
1.0,-0.0015847920440137386,0.031709667295217514,1.0301249027252197,1107.7255
1.0,-0.0015745570417493582,0.01268088724464178,1.0111063718795776,1107.7255
1.0,-0.001562188845127821,-0.010512768290936947,0.9879250526428223,1107.7255
1.0,-0.0015816777013242245,-0.008791684173047543,0.9896266460418701,1107.7255
1.0,-0.0015585771761834621,0.013589858077466488,1.0120313167572021,1107.7255
1.0,-0.0015830474440008402,-0.005744397174566984,0.9926725625991821,1107.7255
1.0,-0.0015725332777947187,-0.027686355635523796,0.9707410931587219,1107.7255
1.0,-0.0015605208463966846,-0.026307998225092888,0.9721314907073975,1107.7255
1.0,-0.0015843019355088472,0.004060565959662199,1.0024762153625488,1107.7255
1.0,-0.0015819782856851816,0.0015050171641632915,0.999923050403595,1107.7255
1.0,-0.0015511777019128203,-0.02121180109679699,0.9772370457649231,1107.7255
1.0,-0.0015940681332722306,-0.014834105037152767,0.9835718274116516,1107.7255
1.0,-0.0015526874922215939,0.00583380414173007,1.0042810440063477,1107.7255
1.0,-0.001592110376805067,0.013656913302838802,1.0120646953582764,1107.7255
1.0,-0.001576104899868369,-0.005304812919348478,0.9931190609931946,1107.7255
1.0,-0.001565336948260665,-0.007092952262610197,0.9913417100906372,1107.7255
1.0,-0.0015810178592801094,0.01427531149238348,1.012694239616394,1107.7255
1.0,-0.0015497291460633278,0.026106832548975945,1.024557113647461,1107.7255
1.0,-0.001591026782989502,-0.009536742232739925,0.988872230052948,1107.7255
1.0,-0.001570098102092743,-0.015176831744611263,0.9832530617713928,1107.7255
1.0,-0.001584580633789301,-0.007241963874548674,0.9911734461784363,1107.7255
1.0,-0.0015793951461091638,0.004477798473089933,1.0028983354568481,1107.7255
1.0,-0.001563542289659381,-0.02031773142516613,0.9781187176704407,1107.7255
1.0,-0.0015810690820217133,-0.03539770469069481,0.9630212187767029,1107.7255
1.0,-0.0015580423641949892,-0.024877486750483513,0.9735644459724426,1107.7255
1.0,-0.0015893678646534681,-0.020951030775904655,0.9774596095085144,1107.7255
1.0,-0.0015816560480743647,-0.03883987292647362,0.9595784544944763,1107.7255
1.0,-0.001572477980516851,-0.05186348780989647,0.9465640187263489,1107.7255
1.0,-0.001590966945514083,-0.03495066985487938,0.9634583592414856,1107.7255
1.0,-0.001580995973199606,-0.02845376543700695,0.9699652194976807,1107.7255
1.0,-0.0015903111780062318,-0.04354118928313255,0.954868495464325,1107.7255
1.0,-0.001582752214744687,-0.05365162715315819,0.9447656273841858,1107.7255
1.0,-0.001586205791682005,-0.033698972314596176,0.9647148251533508,1107.7255
1.0,-0.0015632037539035082,-0.01755356602370739,0.9808832406997681,1107.7255
1.0,-0.0015885515604168177,-0.03643333539366722,0.9619781374931335,1107.7255
1.0,-0.0015981363831087947,-0.04314630851149559,0.9552555680274963,1107.7255
1.0,-0.0015951368259266019,-0.028438864275813103,0.9699659943580627,1107.7255
1.0,-0.0015917051350697875,-0.005364417564123869,0.9930438995361328,1107.7255
1.0,-0.001572204870171845,-0.024683771654963493,0.9737440347671509,1107.7255
1.0,-0.0015869119670242071,-0.040702518075704575,0.9577105641365051,1107.7255
1.0,-0.001609301776625216,-0.036925073713064194,0.96146559715271,1107.7255
1.0,-0.0015792130725458264,-0.014185904525220394,0.9842348694801331,1107.7255
1.0,-0.001597380032762885,-0.029936430975794792,0.9684661626815796,1107.7255
1.0,-0.001582231023348868,-0.02434849552810192,0.9740692973136902,1107.7255
1.0,-0.0015900032594799995,-0.01593679003417492,0.9824731945991516,1107.7255
1.0,-0.0016044536605477333,-0.0052973623387515545,0.9930981993675232,1107.7255
1.0,-0.0015807842137292027,-0.0008344649686478078,0.9975847601890564,1107.7255
1.0,-0.0015957956202328205,-0.0018924473552033305,0.9965117573738098,1107.7255
1.0,-0.001593835768289864,0.006332993041723967,1.0047391653060913,1107.7255
1.0,-0.001571400323882699,0.026009975001215935,1.024438500404358,1107.7255
1.0,-0.00158971780911088,0.018142161890864372,1.0165523290634155,1107.7255
1.0,-0.001574133988469839,0.005640089046210051,1.0040658712387085,1107.7255
1.0,-0.0016127624548971653,0.014640389941632748,1.013027548789978,1107.7255
1.0,-0.0015904185129329562,0.03428756818175316,1.0326972007751465,1107.7255
1.0,-0.0015906979097053409,0.01026689913123846,1.0086761713027954,1107.7255
1.0,-0.001600062707439065,-0.002652406459674239,0.9957475066184998,1107.7255
1.0,-0.0015851985663175583,0.0009536742581985891,0.9993684887886047,1107.7255
1.0,-0.0016031516715884209,0.013805924914777279,1.0122027397155762,1107.7255
1.0,-0.0015999452443793416,-0.00758469058200717,0.9908153414726257,1107.7255
1.0,-0.0015939336735755205,-0.022895632311701775,0.9755104184150696,1107.7255
1.0,-0.0015764920972287655,-0.016137955710291862,0.9822855591773987,1107.7255
1.0,-0.001602126401849091,-0.0022649762686342,0.9961329102516174,1107.7255
1.0,-0.001594201778061688,-0.022642312571406364,0.9757634997367859,1107.7255
1.0,-0.0015960420714691281,-0.030033288523554802,0.9683706760406494,1107.7255
1.0,-0.001598318456672132,-0.016398726031184196,0.9820029735565186,1107.7255
1.0,-0.0015987040242180228,0.0046044583432376385,1.0030057430267334,1107.7255
1.0,-0.0016004862263798714,-0.01838803105056286,0.9800114631652832,1107.7255
1.0,-0.0015766205033287406,-0.025190411135554314,0.9732329845428467,1107.7255
1.0,-0.0016116705955937505,-0.005364417564123869,0.9930239319801331,1107.7255
1.0,-0.0015963393962010741,0.028386710211634636,1.0267903804779053,1107.7255
1.0,-0.0015750308521091938,-0.006265937816351652,0.9921590089797974,1107.7255
1.0,-0.0015834633959457278,-0.01683085970580578,0.981585681438446,1107.7255
1.0,-0.0015979288145899773,0.0015869735507294536,0.9999889731407166,1107.7255
1.0,-0.0015669643180444837,0.016763804480433464,1.0151968002319336,1107.7255
1.0,-0.001618752721697092,0.00356882787309587,1.0019500255584717,1107.7255
1.0,-0.0015759831294417381,-0.013604759238660336,0.984819233417511,1107.7255
1.0,-0.0016151332529261708,-0.009395181201398373,0.9889897108078003,1107.7255
1.0,-0.0015929975779727101,0.016823409125208855,1.015230417251587,1107.7255
1.0,-0.0015934075927361846,-0.015355645678937435,0.9830509424209595,1107.7255
1.0,-0.0015975171700119972,-0.028364358469843864,0.970038115978241,1107.7255
1.0,-0.001580100622959435,-0.020936129614710808,0.9774837493896484,1107.7255
1.0,-0.0016083806985989213,-0.0027641651686280966,0.9956274628639221,1107.7255
1.0,-0.001599153853021562,-0.02409517578780651,0.9743056893348694,1107.7255
1.0,-0.0015987767837941647,-0.03936886414885521,0.9590323567390442,1107.7255
1.0,-0.0015928908251225948,-0.025525687262415886,0.9728814363479614,1107.7255
1.0,-0.0015891598304733634,-0.011533497832715511,0.9868773221969604,1107.7255
1.0,-0.0016111707082018256,-0.02592056803405285,0.9724682569503784,1107.7255
1.0,-0.0016011762199923396,-0.02728402428328991,0.9711148142814636,1107.7255
1.0,-0.0016023324569687247,-0.02025812678039074,0.9781395196914673,1107.7255
1.0,-0.0016074248123914003,-0.0035390255507081747,0.9948535561561584,1107.7255
1.0,-0.0015798964304849505,-0.025011597201228142,0.9734085202217102,1107.7255
1.0,-0.0015978107694536448,-0.02228468470275402,0.9761174917221069,1107.7255
1.0,-0.0016070083947852254,-0.0031515953596681356,0.9952414035797119,1107.7255
1.0,-0.0016088164411485195,-0.0017583369044587016,0.9966328740119934,1107.7255
1.0,-0.0016070310957729816,-0.019855795428156853,0.9785371422767639,1107.7255
1.0,-0.001604186138138175,-0.01743435673415661,0.9809614419937134,1107.7255
1.0,-0.001607172773219645,-0.004313885699957609,0.9940789341926575,1107.7255
1.0,-0.0015767642762511969,-0.00688433600589633,0.9915388822555542,1107.7255
1.0,-0.0016294404631480575,-0.02360343746840954,0.9747671484947205,1107.7255
1.0,-0.001614886918105185,-0.022813675925135612,0.9755714535713196,1107.7255
1.0,-0.0016180259408429265,-0.006929039489477873,0.9914529323577881,1107.7255
1.0,-0.0016013189451768994,-0.01975148729979992,0.9786471724510193,1107.7255
1.0,-0.0015822434797883034,-0.03234296664595604,0.9660747647285461,1107.7255
1.0,-0.0016285235760733485,-0.023245809599757195,0.9751256704330444,1107.7255
1.0,-0.0016096499748528004,-0.0009015201940201223,0.9974888563156128,1107.7255
1.0,-0.0016118568601086736,-0.020809469744563103,0.9775786995887756,1107.7255
1.0,-0.0016058724140748382,-0.02094358019530773,0.9774505496025085,1107.7255
1.0,-0.0016096337931230664,-0.012420116923749447,0.9859702587127686,1107.7255
1.0,-0.001608784543350339,0.00941008236259222,1.0078012943267822,1107.7255
1.0,-0.0016186480643227696,-0.011555849574506283,0.9868255257606506,1107.7255
1.0,-0.0015998685266822577,-0.007122754584997892,0.9912773966789246,1107.7255
1.0,-0.0016090102726593614,0.010997056029736996,1.0093880891799927,1107.7255
1.0,-0.0016186903230845928,0.01160800363868475,1.0099892616271973,1107.7255
1.0,-0.001584596699103713,-0.00764429522678256,0.9907711148262024,1107.7255
1.0,-0.0016316446708515286,-0.004798173438757658,0.9935702085494995,1107.7255
1.0,-0.001616003573872149,0.012293457053601742,1.010677456855774,1107.7255
1.0,-0.0016092021251097322,0.011406837962567806,1.0097975730895996,1107.7255
1.0,-0.0016166948480531573,-0.01411884929984808,0.9842644333839417,1107.7255
1.0,-0.0016083680093288422,-0.02419203333556652,0.9741995930671692,1107.7255
1.0,-0.001594387460500002,0.005885958205908537,1.0042915344238281,1107.7255
1.0,-0.0015967218205332756,0.0041723246686160564,1.0025756359100342,1107.7255
1.0,-0.0016002478078007698,-0.022470949217677116,0.975928783416748,1107.7255
1.0,-0.0016195952193811536,-0.025868413969874382,0.9725120067596436,1107.7255
1.0,-0.0015800406690686941,-0.010371207259595394,0.9880487322807312,1107.7255
1.0,-0.001637301524169743,0.0024214384611696005,1.0007840394973755,1107.7255
1.0,-0.0015944454353302717,-0.017061827704310417,0.9813437461853027,1107.7255
1.0,-0.0016052569262683392,-0.025801358744502068,0.972593367099762,1107.7255
1.0,-0.001615626155398786,-0.004693865310400724,0.9936904907226562,1107.7255
1.0,-0.0016218574019148946,0.002786516910418868,1.0011646747589111,1107.7255
1.0,-0.0015979440649971366,-0.012025236152112484,0.9863768219947815,1107.7255
1.0,-0.0016105945687741041,-0.008583067916333675,0.9898063540458679,1107.7255
1.0,-0.0016200890531763434,-0.003792345291003585,0.9945875406265259,1107.7255
1.0,-0.001616387628018856,0.003531574970111251,1.0019152164459229,1107.7255
1.0,-0.001616582041606307,0.0007599591626785696,0.9991433620452881,1107.7255
1.0,-0.0016163529362529516,-0.007756053935736418,0.9906275868415833,1107.7255
1.0,-0.0016158453654497862,-0.004656612407416105,0.9937275648117065,1107.7255
1.0,-0.001615410204976797,0.008061527274549007,1.006446123123169,1107.7255
1.0,-0.00158363813534379,-0.0017508863238617778,0.9966654777526855,1107.7255
1.0,-0.0016372099053114653,-0.019893048331141472,0.978469729423523,1107.7255
1.0,-0.001591034117154777,-0.011660157702863216,0.9867488145828247,1107.7255
1.0,-0.0016461299965158105,0.007152556907385588,1.0055063962936401,1107.7255
1.0,-0.001588177285157144,-0.01568347029387951,0.9827283620834351,1107.7255
1.0,-0.0016366095514968038,-0.02076476626098156,0.9775986075401306,1107.7255
1.0,-0.001623116317205131,-0.015676019713282585,0.9827008843421936,1107.7255
1.0,-0.0016157005447894335,-0.0006183981313370168,0.9977658987045288,1107.7255
1.0,-0.0016233745263889432,-0.023037193343043327,0.975339412689209,1107.7255
1.0,-0.0016161688836291432,-0.022269783541560173,0.97611403465271,1107.7255
1.0,-0.0016201401595026255,-0.004656612407416105,0.9937232732772827,1107.7255
1.0,-0.00162322458345443,-0.004351138602942228,0.9940256476402283,1107.7255
1.0,-0.0016219762619584799,-0.02259760908782482,0.9757804274559021,1107.7255
1.0,-0.0016179510857909918,-0.018864868208765984,0.9795171618461609,1107.7255
1.0,-0.0016202018596231937,0.0009909271029755473,0.9993706941604614,1107.7255
1.0,-0.0016239085234701633,0.0028908250387758017,1.0012669563293457,1107.7255
1.0,-0.001594371278770268,-0.020660458132624626,0.9777451753616333,1107.7255
1.0,-0.0016389761585742235,-0.02798437885940075,0.9703766703605652,1107.7255
1.0,-0.001627449644729495,0.00608712388202548,1.0044596195220947,1107.7255
1.0,-0.0016206897562369704,0.0032484529074281454,1.001627802848816,1107.7255
1.0,-0.001625780831091106,-0.018984077498316765,0.9793901443481445,1107.7255
1.0,-0.0016176627250388265,-0.024475155398249626,0.9739071726799011,1107.7255
1.0,-0.001614191452972591,-0.007733702193945646,0.9906520843505859,1107.7255
1.0,-0.0016072873258963227,0.0023841855581849813,1.0007768869400024,1107.7255
1.0,-0.001628155237995088,-0.018127260729670525,0.9802445769309998,1107.7255
1.0,-0.00162363494746387,-0.02946704439818859,0.9689093232154846,1107.7255
1.0,-0.0016248333267867565,-0.010281800292432308,0.988093376159668,1107.7255
1.0,-0.001591207692399621,-0.005796551238745451,0.9926122426986694,1107.7255
1.0,-0.0016514202579855919,-0.022217629477381706,0.9761309623718262,1107.7255
1.0,-0.0016236258670687675,-0.020459292456507683,0.9779170751571655,1107.7255
1.0,-0.0016182417748495936,-0.009298323653638363,0.9890834093093872,1107.7255
1.0,-0.0016320898430421948,-0.005215405952185392,0.9931524991989136,1107.7255
1.0,-0.0016348330536857247,-0.023894010111689568,0.9744711518287659,1107.7255
1.0,-0.0016396483406424522,-0.021047888323664665,0.977312445640564,1107.7255
1.0,-0.0016335583059117198,-0.001303851488046348,0.9970625638961792,1107.7255
1.0,-0.001625255448743701,0.0003352760977577418,0.9987099766731262,1107.7255
1.0,-0.0016077483305707574,-0.023595986887812614,0.9747962355613708,1107.7255
1.0,-0.0016156360507011414,-0.030994413420557976,0.9673899412155151,1107.7255
1.0,-0.00163977628108114,0.0055134291760623455,1.0038737058639526,1107.7255
1.0,-0.0016009554965421557,0.004366039764136076,1.0027650594711304,1107.7255
1.0,-0.001627961522899568,-0.016294417902827263,0.9820775985717773,1107.7255
1.0,-0.0016366096679121256,-0.019960103556513786,0.9784032702445984,1107.7255
1.0,-0.0016281878342851996,-0.001221895101480186,0.9971499443054199,1107.7255
1.0,-0.0016354399267584085,0.011853872798383236,1.0102183818817139,1107.7255
1.0,-0.0016028517857193947,-0.00804662611335516,0.9903505444526672,1107.7255
1.0,-0.0016505054663866758,-0.018522141501307487,0.979827344417572,1107.7255
1.0,-0.0016260213451460004,0.002175569301471114,1.000549554824829,1107.7255
1.0,-0.001628373865969479,0.0062510366551578045,1.0046225786209106,1107.7255
1.0,-0.0016377822030335665,-0.011183320544660091,0.9871789216995239,1107.7255
1.0,-0.0016292240470647812,-0.011742114089429379,0.9866286516189575,1107.7255
1.0,-0.0016298411646857858,0.0003799795813392848,0.9987500905990601,1107.7255
1.0,-0.001622757874429226,0.006407498847693205,1.0047847032546997,1107.7255
1.0,-0.001626311452127993,-0.019550321623682976,0.9788233637809753,1107.7255
1.0,-0.0016319468850269914,-0.025741754099726677,0.972626268863678,1107.7255
1.0,-0.001622104668058455,0.004321336280554533,1.0026992559432983,1107.7255
1.0,-0.0016257914248853922,0.00548362685367465,1.0038578510284424,1107.7255
1.0,-0.0016372781246900558,-0.01978874020278454,0.9785739779472351,1107.7255
1.0,-0.0016297813272103667,-0.02407282404601574,0.9742974042892456,1107.7255
1.0,-0.0016342689050361514,-0.005841254722326994,0.9925245046615601,1107.7255
1.0,-0.001597735332325101,0.007443129550665617,1.005845308303833,1107.7255
1.0,-0.0016617892542853951,-0.013783573172986507,0.984554648399353,1107.7255
1.0,-0.0016282802680507302,-0.02203136496245861,0.9763403534889221,1107.7255
