,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.generation,training.evaluation_time,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
538,1119.2659912109375,65.81143188476562,370.0898742675781,113.4454345703125,538,1.6495978832244873,1114.6036376953125,913.6582822799683,600.0296020507812,427.2274169921875,1118.5096435546875,538,1687240692.3343842,8,lgp,mu+lambda,reward,walker2d,8,53800,1119.2659912109375,1118.5096435546875,1114.6036376953125
539,1118.385009765625,62.2232780456543,369.1688232421875,107.44738006591797,539,1.648313045501709,1116.8087158203125,915.3244616985321,1000.3208618164062,441.0454406738281,1117.114501953125,539,1687240694.0005636,8,lgp,mu+lambda,reward,walker2d,8,53900,1118.385009765625,1117.114501953125,1116.8087158203125
540,1124.5960693359375,68.57769775390625,413.6756896972656,139.6979522705078,540,1.6471614837646484,1113.089599609375,916.9898376464844,918.9182739257812,436.05682373046875,1115.516845703125,540,1687240695.6659396,8,lgp,mu+lambda,reward,walker2d,8,54000,1124.5960693359375,1115.516845703125,1113.089599609375
541,1119.6953125,66.9959716796875,403.4234924316406,115.5487289428711,541,1.6480683088302612,1117.00341796875,918.6550471782684,1080.2489013671875,450.60394287109375,1118.3951416015625,541,1687240697.331149,8,lgp,mu+lambda,reward,walker2d,8,54100,1119.6953125,1118.3951416015625,1117.00341796875
542,1120.0645751953125,62.58340072631836,402.2200622558594,107.15853881835938,542,1.6498668193817139,1113.9901123046875,920.3228137493134,1075.36328125,452.5499267578125,1116.2618408203125,542,1687240698.9989157,8,lgp,mu+lambda,reward,walker2d,8,54200,1120.0645751953125,1116.2618408203125,1113.9901123046875
543,1134.033203125,61.56050491333008,367.16748046875,107.60631561279297,543,1.6488138437271118,1118.57958984375,921.989336013794,751.9102172851562,433.0352783203125,1119.451416015625,543,1687240700.665438,8,lgp,mu+lambda,reward,walker2d,8,54300,1134.033203125,1119.451416015625,1118.57958984375
544,1116.5711669921875,54.99764633178711,330.51239013671875,102.50323486328125,544,1.6474424600601196,1115.406005859375,923.6550211906433,489.2167053222656,421.22076416015625,1116.4627685546875,544,1687240702.331123,8,lgp,mu+lambda,reward,walker2d,8,54400,1116.5711669921875,1116.4627685546875,1115.406005859375
545,1121.7886962890625,46.589942932128906,376.50927734375,104.47300720214844,545,1.6498891115188599,1109.328125,925.3229186534882,1016.8231201171875,445.6114807128906,1112.898681640625,545,1687240703.9990206,8,lgp,mu+lambda,reward,walker2d,8,54500,1121.7886962890625,1112.898681640625,1109.328125
546,1116.0902099609375,66.9441909790039,403.52545166015625,152.68701171875,546,1.6493643522262573,1114.7164306640625,926.990062713623,604.6387329101562,422.083984375,1114.7950439453125,546,1687240705.6661646,8,lgp,mu+lambda,reward,walker2d,8,54600,1116.0902099609375,1114.7950439453125,1114.7164306640625
547,1113.55810546875,65.5008544921875,370.87445068359375,94.29356384277344,547,1.6485228538513184,1111.961181640625,928.6568207740784,564.5247802734375,428.1424560546875,1113.0587158203125,547,1687240707.3329227,8,lgp,mu+lambda,reward,walker2d,8,54700,1113.55810546875,1113.0587158203125,1111.961181640625
548,1114.510986328125,57.00752639770508,352.8814697265625,105.43771362304688,548,1.6486150026321411,1112.996826171875,930.3231332302094,656.1558227539062,424.3060302734375,1113.9271240234375,548,1687240708.9992352,8,lgp,mu+lambda,reward,walker2d,8,54800,1114.510986328125,1113.9271240234375,1112.996826171875
549,1127.7989501953125,67.77377319335938,387.01617431640625,154.679931640625,549,1.6487619876861572,1118.0806884765625,931.9900367259979,776.8515625,427.7500915527344,1118.3953857421875,549,1687240710.6661386,8,lgp,mu+lambda,reward,walker2d,8,54900,1127.7989501953125,1118.3953857421875,1118.0806884765625
550,1120.1048583984375,63.869693756103516,360.3064880371094,103.31603240966797,550,1.6497776508331299,1117.3563232421875,933.6570000648499,552.7089233398438,423.54620361328125,1117.3719482421875,550,1687240712.333102,8,lgp,mu+lambda,reward,walker2d,8,55000,1120.1048583984375,1117.3719482421875,1117.3563232421875
551,1125.927001953125,64.8646240234375,365.7380676269531,111.87158203125,551,1.6485352516174316,1113.1920166015625,935.3232741355896,686.2601928710938,432.1711730957031,1124.8109130859375,551,1687240713.999376,8,lgp,mu+lambda,reward,walker2d,8,55100,1125.927001953125,1124.8109130859375,1113.1920166015625
552,1114.7264404296875,60.13574981689453,334.8992004394531,100.90487670898438,552,1.6496168375015259,1111.740234375,936.991090297699,441.92083740234375,420.60565185546875,1114.1182861328125,552,1687240715.6671922,8,lgp,mu+lambda,reward,walker2d,8,55200,1114.7264404296875,1114.1182861328125,1111.740234375
553,1119.98388671875,44.35923767089844,342.23443603515625,95.99369812011719,553,1.6479393243789673,1114.193603515625,938.6553978919983,528.2249145507812,437.36517333984375,1116.2076416015625,553,1687240717.3314998,8,lgp,mu+lambda,reward,walker2d,8,55300,1119.98388671875,1116.2076416015625,1114.193603515625
554,1121.029541015625,56.96902084350586,350.6931457519531,95.79644775390625,554,1.6552380323410034,1120.02783203125,940.3289258480072,620.8909912109375,436.02777099609375,1120.5322265625,554,1687240719.0050278,8,lgp,mu+lambda,reward,walker2d,8,55400,1121.029541015625,1120.5322265625,1120.02783203125
555,1119.8048095703125,71.57913970947266,390.677734375,145.95681762695312,555,1.6516103744506836,1113.647216796875,942.006343126297,1004.4918212890625,438.3269348144531,1116.2763671875,555,1687240720.682445,8,lgp,mu+lambda,reward,walker2d,8,55500,1119.8048095703125,1116.2763671875,1113.647216796875
556,1133.981201171875,58.99102020263672,365.8153076171875,121.64532470703125,556,1.655353307723999,1119.5081787109375,943.682941198349,706.0789794921875,438.146484375,1124.423095703125,556,1687240722.3590431,8,lgp,mu+lambda,reward,walker2d,8,55600,1133.981201171875,1124.423095703125,1119.5081787109375
557,1120.9993896484375,68.16355895996094,362.4627990722656,119.4906234741211,557,1.6584962606430054,1113.6865234375,945.3611927032471,513.4061279296875,423.5866394042969,1114.017333984375,557,1687240724.0372946,8,lgp,mu+lambda,reward,walker2d,8,55700,1120.9993896484375,1114.017333984375,1113.6865234375
558,1120.9815673828125,66.74877166748047,389.4195251464844,104.86321258544922,558,1.6560256481170654,1116.145751953125,947.0360870361328,974.361083984375,436.1827392578125,1120.41455078125,558,1687240725.712189,8,lgp,mu+lambda,reward,walker2d,8,55800,1120.9815673828125,1120.41455078125,1116.145751953125
559,1127.5601806640625,70.98231506347656,384.1385498046875,145.9197540283203,559,1.6491882801055908,1118.4814453125,948.7106041908264,726.1135864257812,422.915771484375,1121.5450439453125,559,1687240727.386706,8,lgp,mu+lambda,reward,walker2d,8,55900,1127.5601806640625,1121.5450439453125,1118.4814453125
560,1133.834228515625,54.644447326660156,336.0382080078125,104.1693115234375,560,1.634401798248291,1115.031005859375,950.3905274868011,504.0292053222656,404.3204650878906,1115.7769775390625,560,1687240729.0666294,8,lgp,mu+lambda,reward,walker2d,8,56000,1133.834228515625,1115.7769775390625,1115.031005859375
561,1117.9779052734375,72.95684814453125,367.8977355957031,97.86737060546875,561,1.6447389125823975,1115.7852783203125,952.0657947063446,566.49169921875,420.843505859375,1116.099853515625,561,1687240730.7418966,8,lgp,mu+lambda,reward,walker2d,8,56100,1117.9779052734375,1116.099853515625,1115.7852783203125
562,1119.3695068359375,69.00949096679688,383.3118591308594,114.33845520019531,562,1.6463545560836792,1117.8863525390625,953.7420122623444,628.0115356445312,425.36212158203125,1118.063720703125,562,1687240732.4181142,8,lgp,mu+lambda,reward,walker2d,8,56200,1119.3695068359375,1118.063720703125,1117.8863525390625
563,1117.0697021484375,66.68766021728516,415.6795349121094,139.18988037109375,563,1.6417534351348877,1114.30419921875,955.412899017334,1011.510986328125,447.1275634765625,1114.99267578125,563,1687240734.089001,8,lgp,mu+lambda,reward,walker2d,8,56300,1117.0697021484375,1114.99267578125,1114.30419921875
564,1119.415283203125,61.7398681640625,342.25537109375,101.78433227539062,564,1.6271675825119019,1111.9287109375,957.0670068264008,458.2124938964844,414.42486572265625,1113.6778564453125,564,1687240735.7431087,8,lgp,mu+lambda,reward,walker2d,8,56400,1119.415283203125,1113.6778564453125,1111.9287109375
565,1121.7286376953125,53.85765075683594,348.6623229980469,92.70381927490234,565,1.6331117153167725,1111.775634765625,958.7228128910065,657.79541015625,430.2118225097656,1119.3919677734375,565,1687240737.3989148,8,lgp,mu+lambda,reward,walker2d,8,56500,1121.7286376953125,1119.3919677734375,1111.775634765625
566,1118.7689208984375,64.4530258178711,360.26605224609375,108.80350494384766,566,1.6318833827972412,1113.857421875,960.3764514923096,653.8681640625,426.9865417480469,1116.38818359375,566,1687240739.0525534,8,lgp,mu+lambda,reward,walker2d,8,56600,1118.7689208984375,1116.38818359375,1113.857421875
567,1126.246826171875,68.57929229736328,417.6482849121094,165.6199493408203,567,1.6352620124816895,1116.758544921875,962.0313398838043,1000.34130859375,440.3815002441406,1119.6143798828125,567,1687240740.7074418,8,lgp,mu+lambda,reward,walker2d,8,56700,1126.246826171875,1119.6143798828125,1116.758544921875
568,1118.148681640625,69.17941284179688,388.8690490722656,122.46728515625,568,1.636623501777649,1116.5643310546875,963.6848809719086,822.35986328125,429.4343566894531,1117.818359375,568,1687240742.360983,8,lgp,mu+lambda,reward,walker2d,8,56800,1118.148681640625,1117.818359375,1116.5643310546875
569,1118.5225830078125,53.095733642578125,382.0763854980469,105.44113159179688,569,1.6351534128189087,1114.4521484375,965.3387043476105,730.4227294921875,432.9552917480469,1114.7144775390625,569,1687240744.0148063,8,lgp,mu+lambda,reward,walker2d,8,56900,1118.5225830078125,1114.7144775390625,1114.4521484375
570,1127.18310546875,44.810707092285156,333.0285949707031,97.27458190917969,570,1.6349177360534668,1115.3519287109375,966.9921524524689,484.070068359375,416.9986267089844,1116.1358642578125,570,1687240745.6682544,8,lgp,mu+lambda,reward,walker2d,8,57000,1127.18310546875,1116.1358642578125,1115.3519287109375
571,1122.3717041015625,67.00171661376953,355.30126953125,109.91803741455078,571,1.6351330280303955,1115.4354248046875,968.6465101242065,474.94830322265625,415.272705078125,1119.385498046875,571,1687240747.322612,8,lgp,mu+lambda,reward,walker2d,8,57100,1122.3717041015625,1119.385498046875,1115.4354248046875
572,1120.0494384765625,65.36154174804688,365.1867980957031,109.6629638671875,572,1.636535406112671,1115.6807861328125,970.3017995357513,563.924560546875,422.8586730957031,1117.1807861328125,572,1687240748.9779015,8,lgp,mu+lambda,reward,walker2d,8,57200,1120.0494384765625,1117.1807861328125,1115.6807861328125
573,1118.3829345703125,52.60691833496094,379.3382873535156,136.89581298828125,573,1.6360394954681396,1111.239501953125,971.9564361572266,573.2371826171875,412.5726013183594,1115.2098388671875,573,1687240750.632538,8,lgp,mu+lambda,reward,walker2d,8,57300,1118.3829345703125,1115.2098388671875,1111.239501953125
574,1124.5135498046875,76.77139282226562,385.3485107421875,141.81057739257812,574,1.6366901397705078,1119.923095703125,973.6115190982819,693.78125,420.34088134765625,1120.7156982421875,574,1687240752.287621,8,lgp,mu+lambda,reward,walker2d,8,57400,1124.5135498046875,1120.7156982421875,1119.923095703125
575,1120.6064453125,69.66502380371094,394.8048400878906,135.98638916015625,575,1.6356151103973389,1116.1900634765625,975.2658584117889,986.5511474609375,430.6981506347656,1119.599853515625,575,1687240753.9419603,8,lgp,mu+lambda,reward,walker2d,8,57500,1120.6064453125,1119.599853515625,1116.1900634765625
576,1124.4798583984375,54.0501823425293,367.3348388671875,94.95465087890625,576,1.6298367977142334,1122.927001953125,976.9143540859222,938.7794189453125,441.4440612792969,1124.098388671875,576,1687240755.590456,8,lgp,mu+lambda,reward,walker2d,8,57600,1124.4798583984375,1124.098388671875,1122.927001953125
577,1134.7791748046875,76.80516815185547,416.1802978515625,137.49215698242188,577,1.6357049942016602,1125.247802734375,978.5681195259094,1000.5379638671875,436.35333251953125,1131.441162109375,577,1687240757.2442214,8,lgp,mu+lambda,reward,walker2d,8,57700,1134.7791748046875,1131.441162109375,1125.247802734375
578,1128.03955078125,62.03727722167969,351.8560485839844,105.48214721679688,578,1.6370888948440552,1121.78759765625,980.2237586975098,539.6304321289062,422.4365539550781,1127.3526611328125,578,1687240758.8998606,8,lgp,mu+lambda,reward,walker2d,8,57800,1128.03955078125,1127.3526611328125,1121.78759765625
579,1124.7178955078125,67.36488342285156,382.4798278808594,101.97183227539062,579,1.6342467069625854,1122.2135009765625,981.8766248226166,1001.1507568359375,445.27935791015625,1122.958740234375,579,1687240760.5527267,8,lgp,mu+lambda,reward,walker2d,8,57900,1124.7178955078125,1122.958740234375,1122.2135009765625
580,1118.8621826171875,55.91721725463867,312.109375,78.4305419921875,580,1.6319968700408936,1114.4571533203125,983.5279784202576,395.7790222167969,419.7660827636719,1118.4857177734375,580,1687240762.2040803,8,lgp,mu+lambda,reward,walker2d,8,58000,1118.8621826171875,1118.4857177734375,1114.4571533203125
581,1124.9193115234375,44.31792068481445,322.616943359375,85.14254760742188,581,1.6349942684173584,1113.7777099609375,985.1810953617096,444.723876953125,417.7780456542969,1114.7586669921875,581,1687240763.8571973,8,lgp,mu+lambda,reward,walker2d,8,58100,1124.9193115234375,1114.7586669921875,1113.7777099609375
582,1127.4742431640625,67.01513671875,398.84576416015625,110.84394073486328,582,1.6334054470062256,1120.5377197265625,986.8334808349609,1021.2122802734375,456.76409912109375,1121.843505859375,582,1687240765.5095828,8,lgp,mu+lambda,reward,walker2d,8,58200,1127.4742431640625,1121.843505859375,1120.5377197265625
583,1124.270751953125,68.45480346679688,344.0462951660156,98.6762924194336,583,1.6337122917175293,1115.300048828125,988.4858705997467,566.9085693359375,418.83477783203125,1116.311767578125,583,1687240767.1619725,8,lgp,mu+lambda,reward,walker2d,8,58300,1124.270751953125,1116.311767578125,1115.300048828125
584,1129.3787841796875,60.40423583984375,404.21051025390625,96.68263244628906,584,1.6346418857574463,1112.8145751953125,990.1390001773834,1019.9195556640625,459.4159240722656,1121.0966796875,584,1687240768.815102,8,lgp,mu+lambda,reward,walker2d,8,58400,1129.3787841796875,1121.0966796875,1112.8145751953125
585,1125.51318359375,60.08824157714844,396.42138671875,114.82714080810547,585,1.6348291635513306,1114.6422119140625,991.7931478023529,998.3719482421875,436.3685607910156,1120.876953125,585,1687240770.4692497,8,lgp,mu+lambda,reward,walker2d,8,58500,1125.51318359375,1120.876953125,1114.6422119140625
586,1125.3968505859375,65.28031921386719,367.5018005371094,122.19871520996094,586,1.6344813108444214,1118.640869140625,993.4456799030304,601.3648681640625,423.7651672363281,1122.364990234375,586,1687240772.1217818,8,lgp,mu+lambda,reward,walker2d,8,58600,1125.3968505859375,1122.364990234375,1118.640869140625
587,1122.641357421875,61.30015563964844,396.2840270996094,104.88720703125,587,1.6343612670898438,1118.3602294921875,995.0985941886902,988.975830078125,443.35675048828125,1118.70166015625,587,1687240773.774696,8,lgp,mu+lambda,reward,walker2d,8,58700,1122.641357421875,1118.70166015625,1118.3602294921875
588,1121.8311767578125,72.75492095947266,427.31793212890625,153.43324279785156,588,1.6351449489593506,1116.5567626953125,996.7523529529572,1079.7584228515625,445.0233154296875,1119.9483642578125,588,1687240775.4284549,8,lgp,mu+lambda,reward,walker2d,8,58800,1121.8311767578125,1119.9483642578125,1116.5567626953125
589,1126.8184814453125,47.29513931274414,354.661865234375,98.42577362060547,589,1.6336325407028198,1114.08984375,998.4050364494324,562.9896240234375,422.9822692871094,1115.7113037109375,589,1687240777.0811384,8,lgp,mu+lambda,reward,walker2d,8,58900,1126.8184814453125,1115.7113037109375,1114.08984375
590,1132.7613525390625,62.221622467041016,395.1496887207031,132.327880859375,590,1.63555109500885,1119.517333984375,1000.0592119693756,851.5235595703125,437.47613525390625,1123.1907958984375,590,1687240778.735314,8,lgp,mu+lambda,reward,walker2d,8,59000,1132.7613525390625,1123.1907958984375,1119.517333984375
591,1136.217529296875,62.9657096862793,387.3993225097656,136.20065307617188,591,1.6349756717681885,1123.44140625,1001.7119467258453,591.683349609375,428.47900390625,1125.714599609375,591,1687240780.3880486,8,lgp,mu+lambda,reward,walker2d,8,59100,1136.217529296875,1125.714599609375,1123.44140625
592,1133.9698486328125,68.21488189697266,401.89288330078125,122.56260681152344,592,1.6327766180038452,1121.294677734375,1003.3636739253998,997.8339233398438,439.976318359375,1133.832763671875,592,1687240782.0397758,8,lgp,mu+lambda,reward,walker2d,8,59200,1133.9698486328125,1133.832763671875,1121.294677734375
593,1127.866943359375,53.945289611816406,366.8824768066406,105.01808166503906,593,1.632416844367981,1120.4849853515625,1005.0146589279175,567.4078369140625,429.4139404296875,1122.131591796875,593,1687240783.6907609,8,lgp,mu+lambda,reward,walker2d,8,59300,1127.866943359375,1122.131591796875,1120.4849853515625
594,1123.0318603515625,61.928741455078125,389.8907470703125,100.26509094238281,594,1.6335151195526123,1120.7965087890625,1006.6667032241821,936.8527221679688,444.15081787109375,1121.086669921875,594,1687240785.3428051,8,lgp,mu+lambda,reward,walker2d,8,59400,1123.0318603515625,1121.086669921875,1120.7965087890625
595,1124.505859375,53.397884368896484,345.1355285644531,92.33069610595703,595,1.6325591802597046,1123.8365478515625,1008.3182418346405,588.3502807617188,438.1162109375,1124.3970947265625,595,1687240786.9943438,8,lgp,mu+lambda,reward,walker2d,8,59500,1124.505859375,1124.3970947265625,1123.8365478515625
596,1135.035888671875,61.54612731933594,349.36334228515625,84.13373565673828,596,1.6353791952133179,1118.6859130859375,1009.9724013805389,747.762939453125,444.2416687011719,1122.1912841796875,596,1687240788.6485033,8,lgp,mu+lambda,reward,walker2d,8,59600,1135.035888671875,1122.1912841796875,1118.6859130859375
597,1128.9716796875,61.01300811767578,344.23052978515625,92.99974060058594,597,1.6338021755218506,1121.5089111328125,1011.6250729560852,603.2630615234375,437.5711975097656,1126.285400390625,597,1687240790.3011749,8,lgp,mu+lambda,reward,walker2d,8,59700,1128.9716796875,1126.285400390625,1121.5089111328125
598,1126.37353515625,51.96547317504883,393.7660217285156,122.40968322753906,598,1.6340975761413574,1122.5352783203125,1013.27796459198,1070.400390625,447.92156982421875,1124.4022216796875,598,1687240791.9540665,8,lgp,mu+lambda,reward,walker2d,8,59800,1126.37353515625,1124.4022216796875,1122.5352783203125
599,1121.505126953125,44.219505310058594,333.7100830078125,97.25691223144531,599,1.6341490745544434,1120.104736328125,1014.9316868782043,542.1027221679688,424.8616027832031,1121.14892578125,599,1687240793.6077888,8,lgp,mu+lambda,reward,walker2d,8,59900,1121.505126953125,1121.14892578125,1120.104736328125
600,1134.8828125,69.22793579101562,357.7882385253906,121.55850219726562,600,1.6336997747421265,1124.149658203125,1016.5844089984894,521.0811767578125,430.71368408203125,1124.6612548828125,600,1687240795.260511,8,lgp,mu+lambda,reward,walker2d,8,60000,1134.8828125,1124.6612548828125,1124.149658203125
601,1130.446044921875,47.19568634033203,347.4006042480469,102.72032165527344,601,1.6340265274047852,1121.2633056640625,1018.2371592521667,617.6250610351562,430.229248046875,1122.6793212890625,601,1687240796.9132612,8,lgp,mu+lambda,reward,walker2d,8,60100,1130.446044921875,1122.6793212890625,1121.2633056640625
602,1135.846435546875,56.27841567993164,356.5339050292969,107.36068725585938,602,1.6350511312484741,1117.9852294921875,1019.8907680511475,550.4764404296875,429.85498046875,1121.8426513671875,602,1687240798.56687,8,lgp,mu+lambda,reward,walker2d,8,60200,1135.846435546875,1121.8426513671875,1117.9852294921875
603,1127.8341064453125,69.46713256835938,402.9425048828125,129.72608947753906,603,1.6330540180206299,1120.3182373046875,1021.5426576137543,997.6044921875,441.2686462402344,1122.9910888671875,603,1687240800.2187595,8,lgp,mu+lambda,reward,walker2d,8,60300,1127.8341064453125,1122.9910888671875,1120.3182373046875
604,1129.7408447265625,48.821617126464844,349.91656494140625,97.82975769042969,604,1.6288210153579712,1123.48046875,1023.1905493736267,520.05029296875,425.79400634765625,1125.40087890625,604,1687240801.8666513,8,lgp,mu+lambda,reward,walker2d,8,60400,1129.7408447265625,1125.40087890625,1123.48046875
605,1126.3182373046875,59.37615966796875,375.53814697265625,104.54348754882812,605,1.6343984603881836,1118.7100830078125,1024.841388463974,768.7084350585938,436.6551513671875,1121.1566162109375,605,1687240803.5174904,8,lgp,mu+lambda,reward,walker2d,8,60500,1126.3182373046875,1121.1566162109375,1118.7100830078125
606,1124.5228271484375,49.98992156982422,389.8260498046875,130.80357360839844,606,1.6320234537124634,1119.3023681640625,1026.492065191269,999.0150146484375,441.5225524902344,1119.896240234375,606,1687240805.168167,8,lgp,mu+lambda,reward,walker2d,8,60600,1124.5228271484375,1119.896240234375,1119.3023681640625
607,1121.464599609375,59.42891311645508,368.4959411621094,98.83241271972656,607,1.6318589448928833,1121.0045166015625,1028.1429934501648,668.0165405273438,439.3479919433594,1121.1546630859375,607,1687240806.8190954,8,lgp,mu+lambda,reward,walker2d,8,60700,1121.464599609375,1121.1546630859375,1121.0045166015625
608,1125.9716796875,53.18798828125,344.8321838378906,95.07122802734375,608,1.6328282356262207,1121.9959716796875,1029.7944836616516,516.1400146484375,430.09332275390625,1123.9754638671875,608,1687240808.4705856,8,lgp,mu+lambda,reward,walker2d,8,60800,1125.9716796875,1123.9754638671875,1121.9959716796875
609,1125.495361328125,53.740623474121094,366.77471923828125,109.81260681152344,609,1.6316566467285156,1121.00537109375,1031.445767879486,680.3436889648438,437.2202453613281,1125.376220703125,609,1687240810.1218698,8,lgp,mu+lambda,reward,walker2d,8,60900,1125.495361328125,1125.376220703125,1121.00537109375
610,1139.9124755859375,62.31816864013672,346.4719543457031,94.57723999023438,610,1.6340281963348389,1117.6744384765625,1033.0988883972168,484.11236572265625,433.0215148925781,1120.135986328125,610,1687240811.7749903,8,lgp,mu+lambda,reward,walker2d,8,61000,1139.9124755859375,1120.135986328125,1117.6744384765625
611,1132.322998046875,57.16597366333008,339.0963134765625,95.06724548339844,611,1.6341835260391235,1128.5751953125,1034.7514231204987,516.8497314453125,423.08856201171875,1132.2296142578125,611,1687240813.427525,8,lgp,mu+lambda,reward,walker2d,8,61100,1132.322998046875,1132.2296142578125,1128.5751953125
612,1126.37744140625,66.96039581298828,402.0340576171875,128.244873046875,612,1.6341296434402466,1123.144287109375,1036.406497001648,998.7076416015625,448.3653869628906,1126.0914306640625,612,1687240815.082599,8,lgp,mu+lambda,reward,walker2d,8,61200,1126.37744140625,1126.0914306640625,1123.144287109375
613,1122.640380859375,52.72884750366211,343.87396240234375,94.68637084960938,613,1.6343711614608765,1116.5045166015625,1038.0620291233063,529.1055908203125,430.9951171875,1116.74267578125,613,1687240816.738131,8,lgp,mu+lambda,reward,walker2d,8,61300,1122.640380859375,1116.74267578125,1116.5045166015625
614,1128.15478515625,71.04277038574219,413.11859130859375,147.01287841796875,614,1.6351882219314575,1121.887451171875,1039.7195405960083,1006.07470703125,441.5838623046875,1125.00927734375,614,1687240818.3956425,8,lgp,mu+lambda,reward,walker2d,8,61400,1128.15478515625,1125.00927734375,1121.887451171875
615,1122.9718017578125,52.221710205078125,395.5206298828125,96.97144317626953,615,1.6464979648590088,1119.738525390625,1041.3920125961304,1002.0560913085938,455.333984375,1120.5377197265625,615,1687240820.0681145,8,lgp,mu+lambda,reward,walker2d,8,61500,1122.9718017578125,1120.5377197265625,1119.738525390625
616,1127.1685791015625,40.1629524230957,326.4365539550781,74.23841857910156,616,1.6571621894836426,1122.0557861328125,1043.0699615478516,511.31103515625,417.7457580566406,1122.1810302734375,616,1687240821.7460635,8,lgp,mu+lambda,reward,walker2d,8,61600,1127.1685791015625,1122.1810302734375,1122.0557861328125
617,1128.2918701171875,67.96041107177734,364.3033447265625,115.60568237304688,617,1.6558817625045776,1122.1112060546875,1044.7463443279266,577.4033813476562,421.92694091796875,1123.0894775390625,617,1687240823.4224463,8,lgp,mu+lambda,reward,walker2d,8,61700,1128.2918701171875,1123.0894775390625,1122.1112060546875
618,1121.8865966796875,48.98216247558594,327.7511901855469,97.60002136230469,618,1.6575396060943604,1120.477783203125,1046.424113035202,467.468505859375,419.3454284667969,1121.13720703125,618,1687240825.100215,8,lgp,mu+lambda,reward,walker2d,8,61800,1121.8865966796875,1121.13720703125,1120.477783203125
619,1129.2396240234375,68.54894256591797,358.6600646972656,99.8085708618164,619,1.6562296152114868,1119.610595703125,1048.100282907486,615.8479614257812,432.63909912109375,1119.75244140625,619,1687240826.7763848,8,lgp,mu+lambda,reward,walker2d,8,61900,1129.2396240234375,1119.75244140625,1119.610595703125
620,1126.7481689453125,63.427345275878906,401.82867431640625,122.53284454345703,620,1.656279444694519,1117.965087890625,1049.7768540382385,1013.1075439453125,449.6463623046875,1125.545166015625,620,1687240828.452956,8,lgp,mu+lambda,reward,walker2d,8,62000,1126.7481689453125,1125.545166015625,1117.965087890625
621,1124.9859619140625,50.87672424316406,338.58453369140625,91.67424011230469,621,1.6549416780471802,1118.62890625,1051.451848745346,487.02178955078125,425.57452392578125,1118.7476806640625,621,1687240830.1279507,8,lgp,mu+lambda,reward,walker2d,8,62100,1124.9859619140625,1118.7476806640625,1118.62890625
622,1122.339599609375,60.28112030029297,372.3185729980469,120.13003540039062,622,1.657067060470581,1118.02099609375,1053.1282830238342,718.575927734375,433.4709167480469,1119.1055908203125,622,1687240831.804385,8,lgp,mu+lambda,reward,walker2d,8,62200,1122.339599609375,1119.1055908203125,1118.02099609375
623,1132.3221435546875,58.45069122314453,365.9324951171875,117.85191345214844,623,1.6558103561401367,1124.9715576171875,1054.8037250041962,737.9776000976562,433.0759582519531,1127.948486328125,623,1687240833.479827,8,lgp,mu+lambda,reward,walker2d,8,62300,1132.3221435546875,1127.948486328125,1124.9715576171875
624,1141.59765625,61.582061767578125,410.3581237792969,153.89736938476562,624,1.656929850578308,1124.0040283203125,1056.4808831214905,913.805908203125,438.6759338378906,1127.703857421875,624,1687240835.156985,8,lgp,mu+lambda,reward,walker2d,8,62400,1141.59765625,1127.703857421875,1124.0040283203125
625,1127.167724609375,40.227909088134766,351.43426513671875,95.75788116455078,625,1.6549516916275024,1121.5924072265625,1058.156904220581,590.2970581054688,431.42181396484375,1124.814453125,625,1687240836.8330061,8,lgp,mu+lambda,reward,walker2d,8,62500,1127.167724609375,1124.814453125,1121.5924072265625
626,1129.3172607421875,62.996376037597656,353.4845275878906,100.1776351928711,626,1.6401305198669434,1121.979248046875,1059.8290178775787,538.50537109375,415.7839660644531,1129.03515625,626,1687240838.5051198,8,lgp,mu+lambda,reward,walker2d,8,62600,1129.3172607421875,1129.03515625,1121.979248046875
627,1127.1290283203125,51.12465286254883,322.4022216796875,89.31133270263672,627,1.636792540550232,1121.1258544921875,1061.4969623088837,329.5826416015625,425.82415771484375,1121.3348388671875,627,1687240840.1730642,8,lgp,mu+lambda,reward,walker2d,8,62700,1127.1290283203125,1121.3348388671875,1121.1258544921875
628,1127.551025390625,48.00966262817383,367.0489807128906,107.47954559326172,628,1.6269572973251343,1120.80126953125,1063.151540517807,729.98876953125,434.7427978515625,1126.091064453125,628,1687240841.8276424,8,lgp,mu+lambda,reward,walker2d,8,62800,1127.551025390625,1126.091064453125,1120.80126953125
629,1129.4385986328125,45.455745697021484,348.77264404296875,95.8958740234375,629,1.6322349309921265,1128.35986328125,1064.8040697574615,565.0660400390625,436.0028381347656,1128.525634765625,629,1687240843.4801717,8,lgp,mu+lambda,reward,walker2d,8,62900,1129.4385986328125,1128.525634765625,1128.35986328125
630,1123.684814453125,66.49757385253906,381.6014404296875,106.90654754638672,630,1.634186029434204,1120.2344970703125,1066.4582300186157,581.130859375,431.9609375,1123.506103515625,630,1687240845.134332,8,lgp,mu+lambda,reward,walker2d,8,63000,1123.684814453125,1123.506103515625,1120.2344970703125
