,training.fitness_1q,training.evaluation_time,_timestamp,_runtime,training.generation,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.fitness_median,training.fitness_std,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
460,6043.78173828125,6.6973185539245605,1686977964.3909128,3108.7999987602234,460,460,39.48780822753906,7089.57421875,7077.4619140625,6956.71044921875,0,2404.8203125,566.1409912109375,2877.001953125,cgp,mu+lambda,halfcheetah,7,46000,7089.57421875,7077.4619140625,6956.71044921875
461,4808.275390625,6.6942949295043945,1686977971.1040342,3115.513120174408,461,461,220.60830688476562,7091.61279296875,6990.44384765625,6969.22119140625,0,2301.096435546875,500.6705322265625,2743.15771484375,cgp,mu+lambda,halfcheetah,7,46100,7091.61279296875,6990.44384765625,6969.22119140625
462,5516.0341796875,6.690746307373047,1686977977.8138235,3122.222909450531,462,462,125.73197937011719,7082.4453125,7001.4033203125,6998.3623046875,0,1422.0008544921875,514.8152465820312,10572.8251953125,cgp,mu+lambda,halfcheetah,7,46200,7082.4453125,7001.4033203125,6998.3623046875
463,6486.59375,6.6957292556762695,1686977984.5291862,3128.9382722377777,463,463,247.67428588867188,7048.8076171875,6951.75341796875,6893.2548828125,0,2555.22021484375,763.705322265625,2839.71923828125,cgp,mu+lambda,halfcheetah,7,46300,7048.8076171875,6951.75341796875,6893.2548828125
464,4462.58837890625,6.692134857177734,1686977991.2408445,3135.6499304771423,464,464,220.29794311523438,7071.89013671875,6966.02392578125,6899.384765625,0,2261.920166015625,762.3077392578125,2600.611572265625,cgp,mu+lambda,halfcheetah,7,46400,7071.89013671875,6966.02392578125,6899.384765625
465,5952.61767578125,6.702569961547852,1686977997.9615197,3142.3706057071686,465,465,345.9006042480469,7077.62646484375,6990.4912109375,6928.6298828125,0,2898.11376953125,2189.205078125,2751.578857421875,cgp,mu+lambda,halfcheetah,7,46500,7077.62646484375,6990.4912109375,6928.6298828125
466,5648.046875,6.6660943031311035,1686978004.6624634,3149.0715494155884,466,466,237.70233154296875,7001.48388671875,6976.83447265625,6960.4697265625,0,2490.494140625,810.10986328125,2764.4052734375,cgp,mu+lambda,halfcheetah,7,46600,7001.48388671875,6976.83447265625,6960.4697265625
467,5656.61474609375,6.641148567199707,1686978011.3590808,3155.768166780472,467,467,296.3609619140625,7337.25537109375,7070.802734375,7005.64697265625,0,2463.1279296875,1000.1643676757812,2743.51318359375,cgp,mu+lambda,halfcheetah,7,46700,7337.25537109375,7070.802734375,7005.64697265625
468,6428.9013671875,6.633370876312256,1686978018.0467181,3162.4558041095734,468,468,294.31268310546875,7205.90087890625,6982.56005859375,6972.4345703125,0,1814.1842041015625,773.28515625,10648.251953125,cgp,mu+lambda,halfcheetah,7,46800,7205.90087890625,6982.56005859375,6972.4345703125
469,6439.96337890625,6.598993301391602,1686978024.696677,3169.1057629585266,469,469,317.2901611328125,7013.66552734375,7011.7392578125,6984.26416015625,0,3286.409912109375,3769.64892578125,2887.152587890625,cgp,mu+lambda,halfcheetah,7,46900,7013.66552734375,7011.7392578125,6984.26416015625
470,5786.35302734375,6.613343238830566,1686978031.3444505,3175.753536462784,470,470,208.17396545410156,6954.40966796875,6850.89501953125,6791.7802734375,0,1632.90087890625,845.4478759765625,10586.48046875,cgp,mu+lambda,halfcheetah,7,47000,6954.40966796875,6850.89501953125,6791.7802734375
471,6378.361328125,6.650785446166992,1686978038.0292103,3182.438296318054,471,471,86.10800170898438,6963.697265625,6963.037109375,6958.458984375,0,2426.34228515625,513.268798828125,2935.64208984375,cgp,mu+lambda,halfcheetah,7,47100,6963.697265625,6963.037109375,6958.458984375
472,6190.2626953125,6.655471324920654,1686978044.7169302,3189.126016139984,472,472,71.30352783203125,7102.45703125,6939.02685546875,6888.82177734375,0,1481.44970703125,543.6226806640625,10596.3603515625,cgp,mu+lambda,halfcheetah,7,47200,7102.45703125,6939.02685546875,6888.82177734375
473,6525.16748046875,6.653054237365723,1686978051.4026213,3195.8117072582245,473,473,73.6639175415039,6963.71533203125,6936.3427734375,6913.17578125,0,2722.181884765625,741.517578125,2969.7109375,cgp,mu+lambda,halfcheetah,7,47300,6963.71533203125,6936.3427734375,6913.17578125
474,6212.60302734375,6.653069496154785,1686978058.0885217,3202.4976077079773,474,474,373.40692138671875,7087.404296875,7063.234375,6991.69189453125,0,2863.911865234375,1674.698974609375,2789.907470703125,cgp,mu+lambda,halfcheetah,7,47400,7087.404296875,7063.234375,6991.69189453125
475,5889.84716796875,6.653531074523926,1686978064.7760491,3209.185135126114,475,475,-7.21408748626709,6999.732421875,6986.33447265625,6889.84130859375,0,1190.3004150390625,457.6628723144531,10578.28125,cgp,mu+lambda,halfcheetah,7,47500,6999.732421875,6986.33447265625,6889.84130859375
476,6206.97607421875,6.763173580169678,1686978071.5693612,3215.978447198868,476,476,188.9861297607422,7166.54248046875,7041.03466796875,7032.16796875,0,2711.594970703125,986.557861328125,2924.843994140625,cgp,mu+lambda,halfcheetah,7,47600,7166.54248046875,7041.03466796875,7032.16796875
477,6208.4765625,6.681391716003418,1686978078.2835062,3222.6925921440125,477,477,119.24089813232422,7131.146484375,6887.67138671875,6878.0947265625,0,2604.5126953125,722.4949951171875,2876.3349609375,cgp,mu+lambda,halfcheetah,7,47700,7131.146484375,6887.67138671875,6878.0947265625
478,6363.8525390625,6.677102088928223,1686978084.9933562,3229.402442216873,478,478,305.12353515625,7103.43505859375,7085.7783203125,7057.2978515625,0,2906.8173828125,1520.68603515625,2844.226318359375,cgp,mu+lambda,halfcheetah,7,47800,7103.43505859375,7085.7783203125,7057.2978515625
479,6387.28759765625,6.678185939788818,1686978091.7046425,3236.1137285232544,479,479,142.629150390625,7122.451171875,7097.1669921875,7041.93017578125,0,2759.260009765625,804.4447021484375,2959.378662109375,cgp,mu+lambda,halfcheetah,7,47900,7122.451171875,7097.1669921875,7041.93017578125
480,5903.92333984375,6.677894592285156,1686978098.4155753,3242.824661254883,480,480,190.96295166015625,7120.0234375,7017.71044921875,6982.96435546875,0,2492.09423828125,500.50830078125,2887.428955078125,cgp,mu+lambda,halfcheetah,7,48000,7120.0234375,7017.71044921875,6982.96435546875
481,6054.8447265625,6.6829609870910645,1686978105.1219325,3249.5310184955597,481,481,113.6378402709961,6992.6962890625,6924.951171875,6917.298828125,0,2641.62158203125,827.5423583984375,2872.52099609375,cgp,mu+lambda,halfcheetah,7,48100,6992.6962890625,6924.951171875,6917.298828125
482,5569.9814453125,6.690052032470703,1686978111.83009,3256.2391760349274,482,482,318.8239440917969,7119.7666015625,7102.03515625,7069.18408203125,0,2716.352783203125,1173.3636474609375,2792.7265625,cgp,mu+lambda,halfcheetah,7,48200,7119.7666015625,7102.03515625,7069.18408203125
483,4899.197265625,6.689840793609619,1686978118.5375762,3262.9466621875763,483,483,227.48284912109375,7071.84130859375,6974.04443359375,6899.91650390625,0,2419.567138671875,856.105712890625,2774.46875,cgp,mu+lambda,halfcheetah,7,48300,7071.84130859375,6974.04443359375,6899.91650390625
484,6102.3056640625,6.688414096832275,1686978125.2448812,3269.653967142105,484,484,141.28359985351562,7213.72314453125,6910.56689453125,6876.0244140625,0,2534.924072265625,1060.899169921875,2829.046142578125,cgp,mu+lambda,halfcheetah,7,48400,7213.72314453125,6910.56689453125,6876.0244140625
485,6396.0185546875,6.69022798538208,1686978131.9528146,3276.3619005680084,485,485,183.89254760742188,7054.5478515625,6997.78466796875,6956.26416015625,0,2835.608642578125,1466.20654296875,2930.3525390625,cgp,mu+lambda,halfcheetah,7,48500,7054.5478515625,6997.78466796875,6956.26416015625
486,6319.5107421875,6.687346458435059,1686978138.6599548,3283.069040775299,486,486,216.7513885498047,6970.51953125,6934.90283203125,6905.1904296875,0,2860.260986328125,1042.169677734375,2938.463134765625,cgp,mu+lambda,halfcheetah,7,48600,6970.51953125,6934.90283203125,6905.1904296875
487,6513.9951171875,6.689528465270996,1686978145.36847,3289.7775559425354,487,487,253.73541259765625,7006.40673828125,6943.71630859375,6916.17626953125,0,2989.19482421875,1719.6993408203125,2985.17822265625,cgp,mu+lambda,halfcheetah,7,48700,7006.40673828125,6943.71630859375,6916.17626953125
488,6424.705078125,6.68257999420166,1686978152.0738928,3296.482978820801,488,488,165.5841064453125,6939.474609375,6926.3330078125,6901.7275390625,0,2640.92919921875,920.5823974609375,2816.166259765625,cgp,mu+lambda,halfcheetah,7,48800,6939.474609375,6926.3330078125,6901.7275390625
489,5215.2548828125,6.731393337249756,1686978158.832537,3303.2416229248047,489,489,114.06692504882812,7024.94287109375,7023.9970703125,6922.21826171875,0,1144.8963623046875,469.8734130859375,10526.6162109375,cgp,mu+lambda,halfcheetah,7,48900,7024.94287109375,7023.9970703125,6922.21826171875
490,6244.806640625,6.693779468536377,1686978165.5442064,3309.9532923698425,490,490,250.0616455078125,6976.9228515625,6969.599609375,6949.11669921875,0,2779.41796875,1085.71435546875,2903.60791015625,cgp,mu+lambda,halfcheetah,7,49000,6976.9228515625,6969.599609375,6949.11669921875
491,5737.91015625,6.689876556396484,1686978172.2522373,3316.6613233089447,491,491,123.87118530273438,7057.19921875,7009.9443359375,7005.66455078125,0,2610.549560546875,1105.18359375,2772.968505859375,cgp,mu+lambda,halfcheetah,7,49100,7057.19921875,7009.9443359375,7005.66455078125
492,6373.3671875,6.662867546081543,1686978178.9625869,3323.3716728687286,492,492,35.90038299560547,7211.87353515625,7012.8291015625,6977.8330078125,0,2540.3408203125,597.7127075195312,2983.1826171875,cgp,mu+lambda,halfcheetah,7,49200,7211.87353515625,7012.8291015625,6977.8330078125
493,5262.73583984375,6.663222789764404,1686978185.681802,3330.0908880233765,493,493,43.64470291137695,6975.92236328125,6943.17919921875,6937.81982421875,0,1315.5633544921875,554.9566650390625,10557.34765625,cgp,mu+lambda,halfcheetah,7,49300,6975.92236328125,6943.17919921875,6937.81982421875
494,6429.25048828125,6.677932262420654,1686978192.3999972,3336.809083223343,494,494,130.22891235351562,7079.9765625,7044.974609375,6996.4384765625,0,2649.155029296875,759.899658203125,2933.541259765625,cgp,mu+lambda,halfcheetah,7,49400,7079.9765625,7044.974609375,6996.4384765625
495,6043.7158203125,6.693048477172852,1686978199.1131544,3343.5222404003143,495,495,148.42445373535156,6979.2705078125,6920.1962890625,6876.2607421875,0,2602.9541015625,609.9468994140625,2922.99853515625,cgp,mu+lambda,halfcheetah,7,49500,6979.2705078125,6920.1962890625,6876.2607421875
496,6498.98486328125,6.692292213439941,1686978205.82549,3350.234575986862,496,496,211.68321228027344,7022.892578125,7013.22314453125,6968.4130859375,0,2940.565673828125,1931.41552734375,2916.811279296875,cgp,mu+lambda,halfcheetah,7,49600,7022.892578125,7013.22314453125,6968.4130859375
497,6451.3291015625,6.68680477142334,1686978212.5316133,3356.940699338913,497,497,202.9558868408203,7172.5810546875,7106.423828125,6986.64306640625,0,2667.96875,778.0225219726562,2916.755615234375,cgp,mu+lambda,halfcheetah,7,49700,7172.5810546875,7106.423828125,6986.64306640625
498,6328.3232421875,6.694276809692383,1686978219.2453616,3363.654447555542,498,498,265.16314697265625,7118.03076171875,6940.328125,6936.87548828125,0,1853.391357421875,1442.68603515625,10630.3203125,cgp,mu+lambda,halfcheetah,7,49800,7118.03076171875,6940.328125,6936.87548828125
499,6016.66796875,6.689361095428467,1686978225.9558258,3370.3649117946625,499,499,239.712158203125,7090.453125,6945.45068359375,6928.5791015625,0,2691.213623046875,939.4134521484375,2860.113525390625,cgp,mu+lambda,halfcheetah,7,49900,7090.453125,6945.45068359375,6928.5791015625
500,6291.2451171875,6.685479640960693,1686978232.660166,3377.06925201416,500,500,35.29631805419922,7077.18212890625,7023.861328125,6940.41748046875,0,2570.003662109375,541.9800415039062,2948.275146484375,cgp,mu+lambda,halfcheetah,7,50000,7077.18212890625,7023.861328125,6940.41748046875
501,5935.099609375,6.6911396980285645,1686978239.368946,3383.778032064438,501,501,280.4706726074219,7087.9052734375,7014.96044921875,6960.01708984375,0,2881.5869140625,2178.765869140625,2767.341796875,cgp,mu+lambda,halfcheetah,7,50100,7087.9052734375,7014.96044921875,6960.01708984375
502,6205.62060546875,6.688872337341309,1686978246.076559,3390.485645055771,502,502,265.00860595703125,7008.5322265625,6991.8720703125,6926.58251953125,0,2815.2744140625,1487.126220703125,2825.733642578125,cgp,mu+lambda,halfcheetah,7,50200,7008.5322265625,6991.8720703125,6926.58251953125
503,5878.00341796875,6.68958044052124,1686978252.7837007,3397.192786693573,503,503,129.96136474609375,7007.92041015625,6943.54150390625,6892.08837890625,0,2580.66357421875,726.7681884765625,2838.022705078125,cgp,mu+lambda,halfcheetah,7,50300,7007.92041015625,6943.54150390625,6892.08837890625
504,6296.84619140625,6.693683624267578,1686978259.496059,3403.905144929886,504,504,176.95819091796875,7071.81103515625,6996.10205078125,6987.33447265625,0,2484.775634765625,583.597900390625,2893.124755859375,cgp,mu+lambda,halfcheetah,7,50400,7071.81103515625,6996.10205078125,6987.33447265625
505,6420.01123046875,6.690297603607178,1686978266.2041798,3410.6132657527924,505,505,213.4833984375,6932.68212890625,6911.8232421875,6849.10107421875,0,1560.08056640625,737.23046875,10599.0625,cgp,mu+lambda,halfcheetah,7,50500,6932.68212890625,6911.8232421875,6849.10107421875
506,6387.46826171875,6.687872886657715,1686978272.9103503,3417.319436311722,506,506,183.01559448242188,7278.70458984375,6928.99560546875,6923.6318359375,0,2645.60595703125,695.22216796875,2910.004150390625,cgp,mu+lambda,halfcheetah,7,50600,7278.70458984375,6928.99560546875,6923.6318359375
507,6255.89111328125,6.6904215812683105,1686978279.6186056,3424.027691602707,507,507,-5.280719757080078,7017.33740234375,6977.49560546875,6967.685546875,0,2310.308349609375,430.26348876953125,2998.853759765625,cgp,mu+lambda,halfcheetah,7,50700,7017.33740234375,6977.49560546875,6967.685546875
508,6419.01708984375,6.689742565155029,1686978286.32662,3430.735706090927,508,508,100.3274917602539,7010.7646484375,6965.8408203125,6965.31689453125,0,2684.950927734375,1008.7830810546875,2920.040771484375,cgp,mu+lambda,halfcheetah,7,50800,7010.7646484375,6965.8408203125,6965.31689453125
509,5621.693359375,6.689280986785889,1686978293.0342202,3437.443306207657,509,509,215.92791748046875,7008.662109375,6974.47998046875,6969.52587890625,0,2477.646240234375,855.601318359375,2723.6650390625,cgp,mu+lambda,halfcheetah,7,50900,7008.662109375,6974.47998046875,6969.52587890625
510,5191.2509765625,6.6900811195373535,1686978299.741808,3444.1508939266205,510,510,8.444546699523926,6974.6201171875,6937.1640625,6893.47412109375,0,2236.66455078125,548.7951049804688,2759.614501953125,cgp,mu+lambda,halfcheetah,7,51000,6974.6201171875,6937.1640625,6893.47412109375
511,5928.37890625,6.692293167114258,1686978306.4526849,3450.8617708683014,511,511,184.4173126220703,7104.5234375,6958.66943359375,6934.89892578125,0,2460.963623046875,578.345458984375,2824.24755859375,cgp,mu+lambda,halfcheetah,7,51100,7104.5234375,6958.66943359375,6934.89892578125
512,6394.0810546875,6.692080974578857,1686978313.1623664,3457.5714523792267,512,512,191.92173767089844,7164.404296875,7098.068359375,6989.890625,0,2566.75537109375,754.2285766601562,2871.89892578125,cgp,mu+lambda,halfcheetah,7,51200,7164.404296875,7098.068359375,6989.890625
513,6426.9833984375,6.692233085632324,1686978319.87308,3464.282166004181,513,513,256.16534423828125,6957.4609375,6930.705078125,6861.724609375,0,2770.70556640625,753.718505859375,2932.08447265625,cgp,mu+lambda,halfcheetah,7,51300,6957.4609375,6930.705078125,6861.724609375
514,6217.7744140625,6.688916206359863,1686978326.5795822,3470.988668203354,514,514,184.19021606445312,7138.064453125,7131.10986328125,7069.0791015625,0,2713.361083984375,842.295166015625,2917.0009765625,cgp,mu+lambda,halfcheetah,7,51400,7138.064453125,7131.10986328125,7069.0791015625
515,5802.1318359375,6.696409702301025,1686978333.2943437,3477.703429698944,515,515,193.4736328125,7083.02197265625,7010.24169921875,6987.48681640625,0,2533.131103515625,817.5775146484375,2779.509521484375,cgp,mu+lambda,halfcheetah,7,51500,7083.02197265625,7010.24169921875,6987.48681640625
516,6315.25634765625,6.69744873046875,1686978340.008065,3484.4171509742737,516,516,257.3348388671875,7134.5927734375,6989.12890625,6877.39990234375,0,2785.6494140625,1143.011962890625,2863.45458984375,cgp,mu+lambda,halfcheetah,7,51600,7134.5927734375,6989.12890625,6877.39990234375
517,5902.63623046875,6.685765743255615,1686978346.714103,3491.123188972473,517,517,151.28453063964844,7077.31201171875,6949.61669921875,6913.79248046875,0,2441.01318359375,512.53466796875,2866.710693359375,cgp,mu+lambda,halfcheetah,7,51700,7077.31201171875,6949.61669921875,6913.79248046875
518,6012.28564453125,6.686011791229248,1686978353.4188268,3497.8279128074646,518,518,251.7064971923828,6942.888671875,6906.41943359375,6871.11865234375,0,2596.88818359375,659.766357421875,2843.6591796875,cgp,mu+lambda,halfcheetah,7,51800,6942.888671875,6906.41943359375,6871.11865234375
519,5744.15625,6.689175605773926,1686978360.1262388,3504.5353248119354,519,519,93.95693969726562,6932.1279296875,6865.23974609375,6859.4306640625,0,2520.755859375,681.792236328125,2786.326416015625,cgp,mu+lambda,halfcheetah,7,51900,6932.1279296875,6865.23974609375,6859.4306640625
520,5668.8486328125,6.686962127685547,1686978366.8314571,3511.24054312706,520,520,231.90939331054688,7013.46240234375,6933.54296875,6865.8095703125,0,2544.24560546875,800.763916015625,2766.477783203125,cgp,mu+lambda,halfcheetah,7,52000,7013.46240234375,6933.54296875,6865.8095703125
521,6113.302734375,6.690025806427002,1686978373.5385046,3517.9475905895233,521,521,125.16362762451172,7060.6708984375,7010.54541015625,6934.421875,0,2365.51220703125,518.221923828125,2832.37841796875,cgp,mu+lambda,halfcheetah,7,52100,7060.6708984375,7010.54541015625,6934.421875
522,6484.9306640625,6.688872337341309,1686978380.2451143,3524.6542003154755,522,522,162.96038818359375,7009.27685546875,6972.38818359375,6916.392578125,0,2670.615478515625,623.6710815429688,3033.965576171875,cgp,mu+lambda,halfcheetah,7,52200,7009.27685546875,6972.38818359375,6916.392578125
523,6461.0009765625,6.687346935272217,1686978386.9501588,3531.359244823456,523,523,270.9179382324219,7033.0654296875,6957.833984375,6928.11279296875,0,3005.280029296875,2514.81591796875,2802.187744140625,cgp,mu+lambda,halfcheetah,7,52300,7033.0654296875,6957.833984375,6928.11279296875
524,5248.9990234375,6.6688666343688965,1686978393.637142,3538.0462279319763,524,524,273.8258056640625,6962.10205078125,6929.89208984375,6885.7822265625,0,1291.0313720703125,532.64892578125,10531.05078125,cgp,mu+lambda,halfcheetah,7,52400,6962.10205078125,6929.89208984375,6885.7822265625
525,6500.19140625,6.6684417724609375,1686978400.3230085,3544.732094526291,525,525,211.45736694335938,7035.7587890625,6995.833984375,6955.16015625,0,2883.910888671875,825.8744506835938,3013.81884765625,cgp,mu+lambda,halfcheetah,7,52500,7035.7587890625,6995.833984375,6955.16015625
526,5995.978515625,6.667123317718506,1686978407.007936,3551.4170219898224,526,526,186.17176818847656,7020.5390625,6988.7216796875,6960.51025390625,0,2725.41943359375,964.4812622070312,2832.631103515625,cgp,mu+lambda,halfcheetah,7,52600,7020.5390625,6988.7216796875,6960.51025390625
527,6304.716796875,6.6663737297058105,1686978413.6915448,3558.100630760193,527,527,123.59475708007812,7091.26904296875,7021.53955078125,6929.283203125,0,2799.510986328125,1135.3489990234375,2897.167236328125,cgp,mu+lambda,halfcheetah,7,52700,7091.26904296875,7021.53955078125,6929.283203125
528,6368.8837890625,6.6650872230529785,1686978420.375719,3564.784805059433,528,528,174.68038940429688,6969.70068359375,6948.7275390625,6916.17333984375,0,2633.1396484375,574.385498046875,2934.14990234375,cgp,mu+lambda,halfcheetah,7,52800,6969.70068359375,6948.7275390625,6916.17333984375
529,6358.5537109375,6.664722919464111,1686978427.0582433,3571.467329263687,529,529,229.61312866210938,7131.1064453125,7099.6796875,6937.0341796875,0,2747.318603515625,1374.8780517578125,2852.99267578125,cgp,mu+lambda,halfcheetah,7,52900,7131.1064453125,7099.6796875,6937.0341796875
530,6241.6572265625,6.626933574676514,1686978433.7025752,3578.111661195755,530,530,153.20797729492188,7060.525390625,7046.94970703125,6975.783203125,0,2508.596435546875,742.0816650390625,2852.2197265625,cgp,mu+lambda,halfcheetah,7,53000,7060.525390625,7046.94970703125,6975.783203125
531,6086.9013671875,6.666231632232666,1686978440.3869762,3584.796062231064,531,531,196.12347412109375,7098.0458984375,7081.98046875,7027.18603515625,0,1716.5047607421875,908.9515991210938,10604.22265625,cgp,mu+lambda,halfcheetah,7,53100,7098.0458984375,7081.98046875,7027.18603515625
532,5638.2666015625,6.666308403015137,1686978447.0706112,3591.479697227478,532,532,312.13079833984375,7080.67626953125,6994.0830078125,6970.3525390625,0,2421.14013671875,668.4763793945312,2768.911376953125,cgp,mu+lambda,halfcheetah,7,53200,7080.67626953125,6994.0830078125,6970.3525390625
533,5860.3837890625,6.666881561279297,1686978453.7557595,3598.1648454666138,533,533,51.31571960449219,7056.818359375,6897.05810546875,6801.77587890625,0,2486.682373046875,628.4751586914062,2836.028076171875,cgp,mu+lambda,halfcheetah,7,53300,7056.818359375,6897.05810546875,6801.77587890625
534,5990.92626953125,6.6704630851745605,1686978460.4435308,3604.852616786957,534,534,234.88043212890625,6970.54833984375,6944.396484375,6929.10595703125,0,2531.245361328125,976.005615234375,2784.6474609375,cgp,mu+lambda,halfcheetah,7,53400,6970.54833984375,6944.396484375,6929.10595703125
535,6491.06689453125,6.671153545379639,1686978467.1326475,3611.5417335033417,535,535,227.3589324951172,7002.98974609375,6976.5078125,6926.4453125,0,2797.3515625,1266.0302734375,2843.7578125,cgp,mu+lambda,halfcheetah,7,53500,7002.98974609375,6976.5078125,6926.4453125
536,5167.166015625,6.668684005737305,1686978473.8180645,3618.227150440216,536,536,119.80084228515625,7010.5234375,6985.64306640625,6935.59375,0,2343.52587890625,623.1552734375,2791.61083984375,cgp,mu+lambda,halfcheetah,7,53600,7010.5234375,6985.64306640625,6935.59375
537,5792.3544921875,6.671726703643799,1686978480.508582,3624.9176681041718,537,537,39.77032470703125,7086.93310546875,7026.6923828125,6830.74169921875,0,2428.410888671875,589.193603515625,2845.231201171875,cgp,mu+lambda,halfcheetah,7,53700,7086.93310546875,7026.6923828125,6830.74169921875
538,5350.99462890625,6.668325424194336,1686978487.194982,3631.604068040848,538,538,281.9790344238281,7098.28466796875,7022.33544921875,6905.9150390625,0,2407.482177734375,581.902587890625,2727.7275390625,cgp,mu+lambda,halfcheetah,7,53800,7098.28466796875,7022.33544921875,6905.9150390625
539,6330.5703125,6.6697916984558105,1686978493.8819547,3638.291040658951,539,539,193.17642211914062,7146.931640625,6954.98974609375,6940.271484375,0,2660.54443359375,667.6893920898438,2911.91552734375,cgp,mu+lambda,halfcheetah,7,53900,7146.931640625,6954.98974609375,6940.271484375
540,5467.9287109375,6.621896743774414,1686978500.5223145,3644.931400537491,540,540,-47.061363220214844,6946.43115234375,6862.16162109375,6842.9951171875,0,2290.871826171875,405.00909423828125,2888.023193359375,cgp,mu+lambda,halfcheetah,7,54000,6946.43115234375,6862.16162109375,6842.9951171875
541,5983.92041015625,6.640917778015137,1686978507.1802402,3651.5893261432648,541,541,196.6679229736328,6970.78662109375,6884.58154296875,6884.35107421875,0,2648.657958984375,1589.26171875,2733.110107421875,cgp,mu+lambda,halfcheetah,7,54100,6970.78662109375,6884.58154296875,6884.35107421875
542,4802.27880859375,6.668035984039307,1686978513.8667054,3658.2757914066315,542,542,-45.66862487792969,6989.2822265625,6960.35205078125,6948.05322265625,0,1133.4525146484375,549.7326049804688,10526.400390625,cgp,mu+lambda,halfcheetah,7,54200,6989.2822265625,6960.35205078125,6948.05322265625
543,5885.73828125,6.669792652130127,1686978520.5539477,3664.9630336761475,543,543,278.8309326171875,6937.048828125,6912.66845703125,6855.7216796875,0,2421.290771484375,610.3296508789062,2757.0048828125,cgp,mu+lambda,halfcheetah,7,54300,6937.048828125,6912.66845703125,6855.7216796875
544,6316.51708984375,6.617907524108887,1686978527.1897602,3671.5988461971283,544,544,205.7039794921875,7123.4560546875,6958.48486328125,6953.0830078125,0,1809.65625,1375.0145263671875,10624.234375,cgp,mu+lambda,halfcheetah,7,54400,7123.4560546875,6958.48486328125,6953.0830078125
545,6176.00634765625,6.669460296630859,1686978533.8766644,3678.285750389099,545,545,317.8448791503906,7092.61669921875,7078.3203125,7013.48388671875,0,2697.03173828125,965.5445556640625,2784.49755859375,cgp,mu+lambda,halfcheetah,7,54500,7092.61669921875,7078.3203125,7013.48388671875
546,5380.8984375,6.671755313873291,1686978540.566372,3684.975457906723,546,546,281.6546936035156,6989.84423828125,6958.54052734375,6936.6796875,0,2648.677978515625,1150.155029296875,2745.879150390625,cgp,mu+lambda,halfcheetah,7,54600,6989.84423828125,6958.54052734375,6936.6796875
547,6337.71533203125,6.666753768920898,1686978547.2519355,3691.6610214710236,547,547,342.4869079589844,7136.43505859375,6972.298828125,6955.80126953125,0,2881.530029296875,1212.0731201171875,2869.25439453125,cgp,mu+lambda,halfcheetah,7,54700,7136.43505859375,6972.298828125,6955.80126953125
548,5651.5244140625,6.665632724761963,1686978553.9344685,3698.343554496765,548,548,69.93639373779297,7033.38525390625,6971.94140625,6956.07421875,0,2331.89990234375,513.9739990234375,2835.678466796875,cgp,mu+lambda,halfcheetah,7,54800,7033.38525390625,6971.94140625,6956.07421875
549,6433.1630859375,6.672587871551514,1686978560.624617,3705.0337030887604,549,549,58.020484924316406,7062.10498046875,6922.0849609375,6916.70751953125,0,2552.044921875,585.8433227539062,2923.108154296875,cgp,mu+lambda,halfcheetah,7,54900,7062.10498046875,6922.0849609375,6916.70751953125
550,6291.72412109375,6.6674323081970215,1686978567.3087194,3711.7178053855896,550,550,192.55343627929688,7106.1611328125,7076.35107421875,6972.181640625,0,1802.953857421875,1133.1357421875,10621.0810546875,cgp,mu+lambda,halfcheetah,7,55000,7106.1611328125,7076.35107421875,6972.181640625
551,6421.755859375,6.662399768829346,1686978573.9893866,3718.398472547531,551,551,278.3746032714844,7170.33935546875,7073.48681640625,6971.23974609375,0,2884.68359375,1464.35400390625,2864.845947265625,cgp,mu+lambda,halfcheetah,7,55100,7170.33935546875,7073.48681640625,6971.23974609375
552,6223.5302734375,6.666792392730713,1686978580.6731584,3725.0822443962097,552,552,219.03817749023438,7010.7373046875,6947.4296875,6908.57275390625,0,2533.184326171875,617.8504638671875,2870.60693359375,cgp,mu+lambda,halfcheetah,7,55200,7010.7373046875,6947.4296875,6908.57275390625
553,6355.7568359375,6.669060707092285,1686978587.3598115,3731.7688975334167,553,553,158.21270751953125,6903.5791015625,6867.03173828125,6862.49462890625,0,2655.9599609375,859.6622924804688,2902.72509765625,cgp,mu+lambda,halfcheetah,7,55300,6903.5791015625,6867.03173828125,6862.49462890625
554,6374.08154296875,6.658705711364746,1686978594.0359962,3738.4450821876526,554,554,209.39544677734375,7037.20361328125,7007.14453125,6971.04345703125,0,2651.72998046875,598.8847045898438,2884.86962890625,cgp,mu+lambda,halfcheetah,7,55400,7037.20361328125,7007.14453125,6971.04345703125
555,6037.86767578125,6.665852069854736,1686978600.7192793,3745.128365278244,555,555,108.12751770019531,7142.51318359375,7097.8115234375,7031.49462890625,0,2864.4267578125,990.5530395507812,2930.783203125,cgp,mu+lambda,halfcheetah,7,55500,7142.51318359375,7097.8115234375,7031.49462890625
556,5362.2509765625,6.61605167388916,1686978607.3534718,3751.76255774498,556,556,230.86827087402344,6981.44677734375,6872.3193359375,6855.95166015625,0,2499.218017578125,790.36669921875,2742.0205078125,cgp,mu+lambda,halfcheetah,7,55600,6981.44677734375,6872.3193359375,6855.95166015625
