,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.fitness_std,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_1q,training.generation,training.fitness_median,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,solver,ea,environment,seed
4923,4923,1173.5757586956024,3,854.2850952148438,2.1934330463409424,449.9715270996094,1096.4239501953125,442.38677978515625,847.7492065429688,492,195.01405334472656,51.501380920410156,1122.84912109375,1687256788.5087898,cgp-local,1+lambda,walker2d,3
4924,4924,1173.5896043777466,4,486.5548400878906,2.1934330463409424,30082.11328125,494.56915283203125,-9756.212890625,475.191162109375,492,92.58401489257812,56.33100509643555,687.2954711914062,1687256788.5226355,cgp-local,1+lambda,walker2d,4
4925,4925,1173.6029305458069,5,301.867431640625,2.1934330463409424,286.97906494140625,483.9579162597656,238.3837127685547,261.2267761230469,492,112.01690673828125,63.467376708984375,1004.05078125,1687256788.5359616,cgp-local,1+lambda,walker2d,5
4926,4926,1173.6156182289124,6,476.45489501953125,2.1934330463409424,325.4321594238281,747.5517578125,280.3338623046875,390.185302734375,492,98.57829284667969,71.01675415039062,1002.9223022460938,1687256788.5486493,cgp-local,1+lambda,walker2d,6
4927,4927,1173.6287024021149,7,214.177734375,2.1934330463409424,301.3835754394531,441.0351257324219,213.8362579345703,186.4147186279297,492,85.47157287597656,51.60154724121094,1045.0916748046875,1687256788.5617335,cgp-local,1+lambda,walker2d,7
4928,4928,1173.642290353775,8,523.7380981445312,2.1934330463409424,369.3056640625,1006.5795288085938,332.40899658203125,481.66937255859375,492,111.94551086425781,58.77183151245117,1007.2041015625,1687256788.5753214,cgp-local,1+lambda,walker2d,8
4929,4929,1173.6554176807404,9,352.2256164550781,2.1934330463409424,30102.943359375,976.1180419921875,-9696.82421875,322.7490234375,492,148.01101684570312,68.59040069580078,984.1865234375,1687256788.5884488,cgp-local,1+lambda,walker2d,9
4930,4930,1175.870515346527,0,443.1437072753906,2.1933202743530273,371.2840576171875,1014.0524291992188,333.2320861816406,437.49951171875,493,116.53366088867188,55.64316177368164,1024.5042724609375,1687256790.8035464,cgp-local,1+lambda,walker2d,0
4931,4931,1175.8834319114685,1,581.0462036132812,2.1933202743530273,350.56195068359375,1020.41845703125,410.2144470214844,547.8810424804688,493,357.1219482421875,83.0048828125,1025.1591796875,1687256790.816463,cgp-local,1+lambda,walker2d,1
4932,4932,1175.8966608047485,2,403.2799987792969,2.1933202743530273,366.9879150390625,1009.02099609375,304.3856506347656,332.522705078125,493,103.21540069580078,93.49815368652344,1015.7051391601562,1687256790.829692,cgp-local,1+lambda,walker2d,2
4933,4933,1175.9102056026459,3,801.5458984375,2.1933202743530273,427.4201965332031,1058.1170654296875,418.6885681152344,795.773681640625,493,183.32069396972656,47.83738708496094,1063.815185546875,1687256790.8432367,cgp-local,1+lambda,walker2d,3
4934,4934,1175.9237096309662,4,473.30767822265625,2.1933202743530273,259.43359375,701.6489868164062,304.6845703125,464.8793029785156,493,203.757080078125,78.3266830444336,761.0097045898438,1687256790.8567407,cgp-local,1+lambda,walker2d,4
4935,4935,1175.9368641376495,5,168.45367431640625,2.1933202743530273,172.213623046875,429.64642333984375,148.1106414794922,144.33969116210938,493,69.17631530761719,37.18861389160156,532.1366577148438,1687256790.8698952,cgp-local,1+lambda,walker2d,5
4936,4936,1175.9502758979797,6,105.30429077148438,2.1933202743530273,281.8454895019531,135.83871459960938,164.6728515625,100.22311401367188,493,80.77748107910156,43.86229705810547,1004.4917602539062,1687256790.883307,cgp-local,1+lambda,walker2d,6
4937,4937,1175.9637093544006,7,183.50692749023438,2.1933202743530273,295.20208740234375,503.8859558105469,241.6986083984375,175.69410705566406,493,131.71676635742188,79.59440612792969,1043.7427978515625,1687256790.8967404,cgp-local,1+lambda,walker2d,7
4938,4938,1175.9763944149017,8,489.193115234375,2.1933202743530273,336.3591613769531,1000.5587768554688,399.02130126953125,484.2908935546875,493,299.14239501953125,133.4218292236328,1004.2843627929688,1687256790.9094255,cgp-local,1+lambda,walker2d,8
4939,4939,1175.9894452095032,9,186.181640625,2.1933202743530273,128.04107666015625,332.6904296875,151.96551513671875,185.02810668945312,493,115.2457275390625,57.735321044921875,420.7815856933594,1687256790.9224763,cgp-local,1+lambda,walker2d,9
4940,4940,1178.2007088661194,0,427.9185485839844,2.1907401084899902,30081.166015625,495.94921875,-9760.0419921875,377.7788391113281,494,114.34513854980469,34.86824417114258,915.1920776367188,1687256793.13374,cgp-local,1+lambda,walker2d,0
4941,4941,1178.2141184806824,1,485.9637451171875,2.1907401084899902,323.565673828125,1013.0584106445312,422.2911682128906,469.6398620605469,494,334.6479797363281,204.38552856445312,1028.5263671875,1687256793.1471496,cgp-local,1+lambda,walker2d,1
4942,4942,1178.2272834777832,2,162.2996826171875,2.1907401084899902,288.0260314941406,358.7191467285156,194.49014282226562,159.3985137939453,494,62.91152572631836,39.882728576660156,1008.522216796875,1687256793.1603146,cgp-local,1+lambda,walker2d,2
4943,4943,1178.2411997318268,3,167.927490234375,2.1907401084899902,374.4300537109375,1033.4984130859375,292.9812927246094,164.57391357421875,494,146.36236572265625,79.5047836303711,1038.869384765625,1687256793.1742308,cgp-local,1+lambda,walker2d,3
4944,4944,1178.2539031505585,4,544.3225708007812,2.1907401084899902,30128.98046875,1000.7703247070312,-9618.771484375,537.763427734375,494,232.88003540039062,94.78963470458984,1020.6702880859375,1687256793.1869342,cgp-local,1+lambda,walker2d,4
4945,4945,1178.267096042633,5,324.082763671875,2.1907401084899902,296.5073547363281,507.8624572753906,247.4409637451172,290.1760559082031,494,94.07844543457031,61.930484771728516,1029.953125,1687256793.2001271,cgp-local,1+lambda,walker2d,5
4946,4946,1178.2806377410889,6,359.550537109375,2.1907401084899902,337.1338806152344,994.8108520507812,358.2821960449219,355.0423583984375,494,261.14813232421875,99.48152160644531,1002.7877197265625,1687256793.2136688,cgp-local,1+lambda,walker2d,6
4947,4947,1178.2939293384552,7,215.994873046875,2.1907401084899902,281.3888244628906,286.2574462890625,226.11404418945312,214.97023010253906,494,108.89874267578125,81.9601821899414,1040.8809814453125,1687256793.2269604,cgp-local,1+lambda,walker2d,7
4948,4948,1178.3072640895844,8,256.212158203125,2.1907401084899902,285.31439208984375,297.9408874511719,198.04078674316406,222.0176239013672,494,85.52525329589844,36.55297088623047,1008.96533203125,1687256793.2402952,cgp-local,1+lambda,walker2d,8
4949,4949,1178.3206276893616,9,317.5589294433594,2.1907401084899902,40072.203125,347.66778564453125,-19856.138671875,259.9593505859375,494,75.84660339355469,21.584495544433594,484.57598876953125,1687256793.2536588,cgp-local,1+lambda,walker2d,9
4950,4950,1180.5315005779266,0,920.7572631835938,2.1914474964141846,366.66552734375,1007.8325805664062,469.9388732910156,839.8125610351562,495,343.7659912109375,162.7216796875,1014.65869140625,1687256795.4645317,cgp-local,1+lambda,walker2d,0
4951,4951,1180.5446944236755,1,448.6883544921875,2.1914474964141846,328.54925537109375,1002.0713500976562,403.8316345214844,439.61883544921875,495,318.1913757324219,156.69383239746094,1025.5509033203125,1687256795.4777255,cgp-local,1+lambda,walker2d,1
4952,4952,1180.5580832958221,2,1002.7278442382812,2.1914474964141846,30133.5703125,1003.1979370117188,-9606.9716796875,851.8997802734375,495,140.57244873046875,80.10989379882812,1015.5064697265625,1687256795.4911144,cgp-local,1+lambda,walker2d,2
4953,4953,1180.5714344978333,3,365.8446350097656,2.1914474964141846,311.6575622558594,693.76806640625,273.3833923339844,307.7962951660156,495,118.92034912109375,96.78721618652344,1016.614013671875,1687256795.5044656,cgp-local,1+lambda,walker2d,3
4954,4954,1180.5848970413208,4,439.48748779296875,2.1914474964141846,300.2550964355469,745.3309326171875,360.5047302246094,436.42852783203125,495,296.2168884277344,114.9163818359375,1018.0693359375,1687256795.5179281,cgp-local,1+lambda,walker2d,4
4955,4955,1180.598624944687,5,288.1883239746094,2.1914474964141846,388.3836975097656,1012.5311889648438,267.9185485839844,236.7093505859375,495,68.98324584960938,52.54230499267578,1046.19287109375,1687256795.531656,cgp-local,1+lambda,walker2d,5
4956,4956,1180.6127882003784,6,462.6582336425781,2.1914474964141846,264.93829345703125,468.6524658203125,314.2372131347656,425.51409912109375,495,211.0577392578125,120.53910827636719,1005.9271240234375,1687256795.5458193,cgp-local,1+lambda,walker2d,6
4957,4957,1180.6264653205872,7,244.04454040527344,2.1914474964141846,299.07427978515625,323.1300964355469,195.6094207763672,206.45614624023438,495,65.35282897949219,41.018707275390625,1044.3096923828125,1687256795.5594964,cgp-local,1+lambda,walker2d,7
4958,4958,1180.6398911476135,8,241.80384826660156,2.1914474964141846,30082.408203125,500.9899597167969,-9756.6279296875,238.00933837890625,495,153.0574493408203,54.38828659057617,1006.9962158203125,1687256795.5729222,cgp-local,1+lambda,walker2d,8
4959,4959,1180.6531383991241,9,371.73291015625,2.1914474964141846,190.2079315185547,410.15185546875,183.9285125732422,316.75250244140625,495,96.8226318359375,46.64540100097656,586.6077880859375,1687256795.5861695,cgp-local,1+lambda,walker2d,9
4960,4960,1182.867057800293,0,393.38494873046875,2.1921255588531494,169.02996826171875,454.504150390625,212.89732360839844,349.76898193359375,496,135.70510864257812,81.47697448730469,519.9154663085938,1687256797.800089,cgp-local,1+lambda,walker2d,0
4961,4961,1182.8804061412811,1,471.990966796875,2.1921255588531494,327.1302185058594,1015.2213745117188,432.52301025390625,460.6244812011719,496,381.90191650390625,233.93264770507812,1027.5948486328125,1687256797.8134372,cgp-local,1+lambda,walker2d,1
4962,4962,1182.8938767910004,2,767.3679809570312,2.1921255588531494,392.48260498046875,1021.2125854492188,347.1009216308594,610.1770629882812,496,118.35130310058594,82.25037384033203,1022.2089233398438,1687256797.8269079,cgp-local,1+lambda,walker2d,2
4963,4963,1182.9071578979492,3,769.8856201171875,2.1921255588531494,376.3181457519531,883.5410766601562,357.8464050292969,669.087890625,496,204.98390197753906,65.31098937988281,1038.3055419921875,1687256797.840189,cgp-local,1+lambda,walker2d,3
4964,4964,1182.9206357002258,4,417.9382629394531,2.1921255588531494,30096.861328125,488.893798828125,-9713.208984375,405.4309387207031,496,171.8443603515625,77.34938049316406,1020.3925170898438,1687256797.8536668,cgp-local,1+lambda,walker2d,4
4965,4965,1182.9339752197266,5,861.0546264648438,2.1921255588531494,409.4742431640625,1023.4846801757812,355.43511962890625,710.2672119140625,496,86.12120056152344,77.25250244140625,1027.653564453125,1687256797.8670063,cgp-local,1+lambda,walker2d,5
4966,4966,1182.9474835395813,6,415.36578369140625,2.1921255588531494,355.2450256347656,1007.4988403320312,349.4271240234375,411.34552001953125,496,201.21395874023438,82.06361389160156,1017.0597534179688,1687256797.8805146,cgp-local,1+lambda,walker2d,6
4967,4967,1182.9609966278076,7,233.18118286132812,2.1921255588531494,294.09503173828125,370.2894592285156,213.32583618164062,200.82113647460938,496,98.65037536621094,67.12652587890625,1042.277587890625,1687256797.8940277,cgp-local,1+lambda,walker2d,7
4968,4968,1182.9737014770508,8,135.13771057128906,2.1921255588531494,278.3480529785156,136.8870086669922,176.27108764648438,134.1732177734375,496,90.1439208984375,63.57024383544922,1002.450439453125,1687256797.9067326,cgp-local,1+lambda,walker2d,8
4969,4969,1182.9871859550476,9,251.17181396484375,2.1921255588531494,45952.8828125,375.0780944824219,-29806.982421875,227.11907958984375,496,52.83839416503906,-74989.421875,1000.9886474609375,1687256797.920217,cgp-local,1+lambda,walker2d,9
4970,4970,1185.2035875320435,0,454.1387023925781,2.196554183959961,283.5964660644531,495.6557922363281,333.7660827636719,451.9261779785156,497,350.3499755859375,63.986202239990234,1001.747314453125,1687256800.1366186,cgp-local,1+lambda,walker2d,0
4971,4971,1185.2173471450806,1,1005.5081176757812,2.196554183959961,332.3592834472656,1012.2638549804688,538.7435913085938,884.00732421875,497,425.9091491699219,356.9566955566406,1019.6146850585938,1687256800.1503782,cgp-local,1+lambda,walker2d,1
4972,4972,1185.230789899826,2,403.7625732421875,2.196554183959961,348.8458557128906,936.677490234375,316.0967712402344,366.44384765625,497,130.3651123046875,89.06825256347656,1025.3687744140625,1687256800.163821,cgp-local,1+lambda,walker2d,2
4973,4973,1185.2443978786469,3,797.8694458007812,2.196554183959961,417.13299560546875,1050.8416748046875,419.8687438964844,784.3289794921875,497,119.02452087402344,93.10317993164062,1075.7567138671875,1687256800.177429,cgp-local,1+lambda,walker2d,3
4974,4974,1185.2577259540558,4,436.14239501953125,2.196554183959961,259.05078125,497.7480773925781,359.9778747558594,432.2218017578125,497,311.9839782714844,185.64114379882812,1017.9060668945312,1687256800.190757,cgp-local,1+lambda,walker2d,4
4975,4975,1185.271236896515,5,315.3950500488281,2.196554183959961,254.4898223876953,450.1648864746094,222.2240447998047,265.3846740722656,497,101.85038757324219,75.77491760253906,887.2506103515625,1687256800.204268,cgp-local,1+lambda,walker2d,5
4976,4976,1185.2846274375916,6,374.6758728027344,2.196554183959961,267.6630554199219,534.8642578125,316.17266845703125,367.9336242675781,497,276.7613525390625,105.60414123535156,977.7493896484375,1687256800.2176585,cgp-local,1+lambda,walker2d,6
4977,4977,1185.2976741790771,7,509.4274597167969,2.196554183959961,390.6290283203125,1037.064208984375,340.73626708984375,505.9852294921875,497,74.04438018798828,65.46068572998047,1041.765869140625,1687256800.2307053,cgp-local,1+lambda,walker2d,7
4978,4978,1185.3111100196838,8,424.17706298828125,2.196554183959961,355.6692810058594,1008.5612182617188,330.94207763671875,381.9619445800781,497,169.59146118164062,94.4097900390625,1009.1104736328125,1687256800.244141,cgp-local,1+lambda,walker2d,8
4979,4979,1185.3243243694305,9,430.5746154785156,2.196554183959961,321.8304748535156,1002.0347290039062,399.2686462402344,423.61944580078125,497,301.291259765625,158.96421813964844,1002.4251098632812,1687256800.2573555,cgp-local,1+lambda,walker2d,9
4980,4980,1187.5345220565796,0,539.7308959960938,2.191197395324707,348.836181640625,993.5040283203125,380.646728515625,490.5789794921875,498,330.90435791015625,69.41316986083984,1008.3889770507812,1687256802.4675531,cgp-local,1+lambda,walker2d,0
4981,4981,1187.5471050739288,1,392.1720886230469,2.191197395324707,291.9985046386719,522.1731567382812,284.4587097167969,388.91259765625,498,117.80046081542969,85.94526672363281,1019.6299438476562,1687256802.4801362,cgp-local,1+lambda,walker2d,1
4982,4982,1187.5604045391083,2,119.8943862915039,2.191197395324707,280.582763671875,168.54762268066406,187.9833984375,119.67984008789062,498,110.2642593383789,86.20025634765625,1020.84130859375,1687256802.4934356,cgp-local,1+lambda,walker2d,2
4983,4983,1187.573399066925,3,807.25634765625,2.191197395324707,30133.05859375,1085.6275634765625,-9608.376953125,658.7183837890625,498,178.3206787109375,119.44126892089844,1112.4100341796875,1687256802.5064301,cgp-local,1+lambda,walker2d,3
4984,4984,1187.586020231247,4,471.8558654785156,2.191197395324707,252.71800231933594,657.3604736328125,307.529296875,461.13433837890625,498,264.1345520019531,92.5213394165039,747.0904541015625,1687256802.5190513,cgp-local,1+lambda,walker2d,4
4985,4985,1187.5994305610657,5,427.04669189453125,2.191197395324707,377.27203369140625,1023.0437622070312,319.7884216308594,384.769775390625,498,121.20970153808594,53.336631774902344,1052.3509521484375,1687256802.5324616,cgp-local,1+lambda,walker2d,5
4986,4986,1187.613171339035,6,1006.4529418945312,2.191197395324707,433.90277099609375,1012.2802124023438,350.62921142578125,784.4066772460938,498,80.67813110351562,67.93449401855469,1017.898681640625,1687256802.5462024,cgp-local,1+lambda,walker2d,6
4987,4987,1187.62615275383,7,120.60427856445312,2.191197395324707,295.53155517578125,155.84498596191406,163.49351501464844,111.21368408203125,498,53.86241912841797,41.146644592285156,1041.1396484375,1687256802.5591838,cgp-local,1+lambda,walker2d,7
4988,4988,1187.6397693157196,8,149.65884399414062,2.191197395324707,305.5520935058594,551.3214111328125,209.27017211914062,134.58168029785156,498,70.64427947998047,45.6287956237793,1010.2725219726562,1687256802.5728004,cgp-local,1+lambda,walker2d,8
4989,4989,1187.6529195308685,9,362.69891357421875,2.191197395324707,287.47271728515625,369.7545471191406,223.11257934570312,310.863037109375,498,102.93351745605469,45.660606384277344,1001.732666015625,1687256802.5859506,cgp-local,1+lambda,walker2d,9
4990,4990,1189.8688097000122,0,95.21997833251953,2.193081855773926,40049.3046875,251.19093322753906,-19901.80078125,82.24518585205078,499,38.06013488769531,31.476974487304688,453.0108337402344,1687256804.8018408,cgp-local,1+lambda,walker2d,0
4991,4991,1189.8833403587341,1,354.23199462890625,2.193081855773926,294.6854553222656,505.1348876953125,270.9372253417969,349.5995178222656,499,152.0990447998047,63.29148864746094,1019.5577392578125,1687256804.8163714,cgp-local,1+lambda,walker2d,1
4992,4992,1189.8980679512024,2,1007.1206665039062,2.193081855773926,428.5332946777344,1020.917724609375,376.0724792480469,818.5933227539062,499,98.91947937011719,83.79335021972656,1045.0118408203125,1687256804.831099,cgp-local,1+lambda,walker2d,2
4993,4993,1189.9124269485474,3,390.689697265625,2.193081855773926,30088.654296875,440.5711669921875,-9738.482421875,330.4429626464844,499,126.34893798828125,95.99088287353516,1106.2288818359375,1687256804.845458,cgp-local,1+lambda,walker2d,3
4994,4994,1189.9271075725555,4,266.82403564453125,2.193081855773926,114.44871520996094,309.57757568359375,150.6128387451172,240.59326171875,499,102.55706024169922,71.49700164794922,359.29620361328125,1687256804.8601387,cgp-local,1+lambda,walker2d,4
4995,4995,1189.9416632652283,5,748.3905029296875,2.193081855773926,388.86566162109375,1012.9345703125,381.4554138183594,687.3286743164062,499,128.0466766357422,64.29923248291016,1038.2186279296875,1687256804.8746943,cgp-local,1+lambda,walker2d,5
4996,4996,1189.9563426971436,6,104.5577163696289,2.193081855773926,281.0339660644531,228.66575622558594,179.50543212890625,103.57361602783203,499,92.89933776855469,48.05318832397461,1006.5506591796875,1687256804.8893738,cgp-local,1+lambda,walker2d,6
4997,4997,1189.9707310199738,7,1015.2031860351562,2.193081855773926,30123.533203125,1038.2099609375,-9638.4169921875,801.6036376953125,499,93.92789459228516,63.17386245727539,1048.6162109375,1687256804.903762,cgp-local,1+lambda,walker2d,7
4998,4998,1189.9840788841248,8,334.12689208984375,2.193081855773926,320.1252136230469,755.4090576171875,272.7685546875,295.70416259765625,499,139.27664184570312,46.05874252319336,1003.7151489257812,1687256804.91711,cgp-local,1+lambda,walker2d,8
4999,4999,1189.9986226558685,9,471.0906677246094,2.193081855773926,40143.30859375,543.865966796875,-19715.2265625,461.8583679199219,499,125.94326782226562,58.58837127685547,1002.6098022460938,1687256804.9316537,cgp-local,1+lambda,walker2d,9
5000,5000,1192.213399887085,0,113.76990509033203,2.195073127746582,127.37965393066406,128.73434448242188,101.28030395507812,111.78177642822266,500,42.76158905029297,35.233489990234375,465.79583740234375,1687256807.146431,cgp-local,1+lambda,walker2d,0
5001,5001,1192.226265668869,1,351.3907165527344,2.195073127746582,30095.671875,374.50360107421875,-9716.1806640625,335.517822265625,500,204.1459197998047,160.20986938476562,1021.3145141601562,1687256807.1592968,cgp-local,1+lambda,walker2d,1
5002,5002,1192.2395949363708,2,176.97821044921875,2.195073127746582,303.5923767089844,514.9077758789062,228.33447265625,165.9923553466797,500,97.90534973144531,54.7059326171875,1047.71826171875,1687256807.172626,cgp-local,1+lambda,walker2d,2
5003,5003,1192.2529571056366,3,133.4737091064453,2.195073127746582,315.3859558105469,159.91439819335938,176.69656372070312,123.99687194824219,500,71.58206939697266,37.29539489746094,1113.3177490234375,1687256807.1859882,cgp-local,1+lambda,walker2d,3
5004,5004,1192.266586303711,4,339.0986328125,2.195073127746582,30075.357421875,424.1466369628906,-9775.4130859375,324.1312561035156,500,230.41000366210938,53.173152923583984,603.9006958007812,1687256807.1996174,cgp-local,1+lambda,walker2d,4
5005,5005,1192.2805275917053,5,542.6773071289062,2.195073127746582,321.01739501953125,622.5291137695312,262.765380859375,429.8123474121094,500,82.70611572265625,61.7060661315918,1003.0057373046875,1687256807.2135587,cgp-local,1+lambda,walker2d,5
5006,5006,1192.2941164970398,6,377.9104919433594,2.195073127746582,297.0150451660156,466.4207458496094,236.9187469482422,322.33447265625,500,94.33155822753906,45.76072692871094,1015.716796875,1687256807.2271476,cgp-local,1+lambda,walker2d,6
5007,5007,1192.3073470592499,7,400.7735900878906,2.195073127746582,287.8255615234375,440.1154479980469,286.0459289550781,390.29852294921875,500,154.78778076171875,86.65119171142578,1042.8914794921875,1687256807.2403781,cgp-local,1+lambda,walker2d,7
5008,5008,1192.3210864067078,8,181.04322814941406,2.195073127746582,275.26495361328125,212.08251953125,195.8541717529297,164.50477600097656,500,97.55022430419922,64.8638916015625,1007.6515502929688,1687256807.2541175,cgp-local,1+lambda,walker2d,8
5009,5009,1192.3340921401978,9,515.7125854492188,2.195073127746582,307.3716125488281,535.9677734375,286.8949890136719,488.48870849609375,500,132.20594787597656,36.56477355957031,1001.4695434570312,1687256807.2671232,cgp-local,1+lambda,walker2d,9
5010,5010,1194.5511574745178,0,131.1734161376953,2.1969246864318848,277.31610107421875,309.7740478515625,203.40542602539062,127.56523132324219,501,100.41493225097656,71.58155822753906,1008.8892822265625,1687256809.4841886,cgp-local,1+lambda,walker2d,0
5011,5011,1194.564499616623,1,411.5555114746094,2.1969246864318848,295.0622253417969,562.7576293945312,289.7357177734375,391.71234130859375,501,142.15060424804688,96.66343688964844,1023.6007080078125,1687256809.4975307,cgp-local,1+lambda,walker2d,1
5012,5012,1194.5780124664307,2,153.31101989746094,2.1969246864318848,289.8000793457031,186.2627716064453,189.96495056152344,138.79486083984375,501,85.37236022949219,71.89804077148438,1050.0074462890625,1687256809.5110435,cgp-local,1+lambda,walker2d,2
5013,5013,1194.5914952754974,3,74.97089385986328,2.1969246864318848,320.0555725097656,76.79370880126953,159.44920349121094,74.13264465332031,501,63.49289321899414,35.589813232421875,1117.8818359375,1687256809.5245264,cgp-local,1+lambda,walker2d,3
5014,5014,1194.6046736240387,4,464.3795471191406,2.1969246864318848,149.25665283203125,483.8255310058594,329.3599853515625,448.1214599609375,501,349.95123291015625,208.7278594970703,546.2782592773438,1687256809.5377047,cgp-local,1+lambda,walker2d,4
5015,5015,1194.617954492569,5,1001.8912353515625,2.1969246864318848,414.1459655761719,1002.599365234375,392.9989318847656,845.9391479492188,501,188.50413513183594,51.77769088745117,1008.3892822265625,1687256809.5509856,cgp-local,1+lambda,walker2d,5
5016,5016,1194.6315932273865,6,581.318603515625,2.1969246864318848,375.3851318359375,1002.0382080078125,342.7538757324219,539.3809814453125,501,108.45826721191406,57.93324279785156,1016.9261474609375,1687256809.5646243,cgp-local,1+lambda,walker2d,6
5017,5017,1194.6447336673737,7,530.2993774414062,2.1969246864318848,392.8214416503906,1042.0595703125,325.9324645996094,485.072998046875,501,82.18388366699219,48.07966232299805,1046.88720703125,1687256809.5777647,cgp-local,1+lambda,walker2d,7
5018,5018,1194.6580328941345,8,507.7864074707031,2.1969246864318848,356.50543212890625,1000.7719116210938,380.6483459472656,501.6297302246094,501,269.32977294921875,85.68973541259766,1008.080810546875,1687256809.591064,cgp-local,1+lambda,walker2d,8
5019,5019,1194.6704835891724,9,622.5662841796875,2.1969246864318848,30134.068359375,1001.2421875,-9603.001953125,566.3433227539062,501,301.90826416015625,110.22944641113281,1009.1700439453125,1687256809.6035147,cgp-local,1+lambda,walker2d,9
5020,5020,1196.8880574703217,0,745.447998046875,2.195858955383301,389.3554992675781,995.3775024414062,391.3775329589844,727.5379638671875,502,140.357177734375,59.651145935058594,997.327880859375,1687256811.8210886,cgp-local,1+lambda,walker2d,0
5021,5021,1196.901046514511,1,1016.4962768554688,2.195858955383301,414.5749816894531,1019.3221435546875,412.0416564941406,882.8720703125,502,143.435791015625,77.10214233398438,1024.338623046875,1687256811.8340776,cgp-local,1+lambda,walker2d,1
5022,5022,1196.9142065048218,2,220.3604736328125,2.195858955383301,309.8638610839844,484.91534423828125,215.2979736328125,191.63438415527344,502,96.25119018554688,36.895572662353516,1052.059326171875,1687256811.8472376,cgp-local,1+lambda,walker2d,2
5023,5023,1196.9277486801147,3,935.0131225585938,2.195858955383301,30123.845703125,972.0899658203125,-9636.7626953125,738.952880859375,502,119.02302551269531,90.56770324707031,1115.64599609375,1687256811.8607798,cgp-local,1+lambda,walker2d,3
5024,5024,1196.9413599967957,4,341.96295166015625,2.195858955383301,159.08291625976562,437.9984130859375,210.34971618652344,341.11920166015625,502,169.28207397460938,67.40658569335938,443.6913757324219,1687256811.874391,cgp-local,1+lambda,walker2d,4
5025,5025,1196.9549667835236,5,371.6689758300781,2.195858955383301,285.648193359375,385.6092834472656,239.50523376464844,313.8002624511719,502,132.44573974609375,78.68376159667969,1013.812255859375,1687256811.8879979,cgp-local,1+lambda,walker2d,5
5026,5026,1196.9685325622559,6,376.38543701171875,2.195858955383301,296.14373779296875,409.4469299316406,222.5320587158203,306.2736511230469,502,85.79125213623047,58.01140594482422,1014.66162109375,1687256811.9015636,cgp-local,1+lambda,walker2d,6
5027,5027,1196.9813623428345,7,181.88168334960938,2.195858955383301,289.0849914550781,322.3771057128906,204.87808227539062,163.34228515625,502,82.6888656616211,67.69798278808594,1038.5634765625,1687256811.9143934,cgp-local,1+lambda,walker2d,7
5028,5028,1196.9945414066315,8,1003.5114135742188,2.195858955383301,421.0033264160156,1009.7551879882812,493.5646057128906,1003.2818603515625,502,214.00411987304688,136.68994140625,1010.7716674804688,1687256811.9275725,cgp-local,1+lambda,walker2d,8
5029,5029,1197.0071544647217,9,352.1131896972656,2.195858955383301,30091.494140625,476.77789306640625,-9729.1005859375,345.0460510253906,502,154.32476806640625,99.1067123413086,1003.8451538085938,1687256811.9401855,cgp-local,1+lambda,walker2d,9
5030,5030,1199.2272987365723,0,244.44204711914062,2.200794219970703,283.8846435546875,465.1015625,228.81448364257812,213.36477661132812,503,104.94432067871094,72.03746795654297,1000.2590942382812,1687256814.1603298,cgp-local,1+lambda,walker2d,0
5031,5031,1199.2408747673035,1,435.3840026855469,2.200794219970703,286.0376892089844,452.41876220703125,301.2442626953125,411.9781799316406,503,281.8289489746094,60.538726806640625,1021.4894409179688,1687256814.1739058,cgp-local,1+lambda,walker2d,1
5032,5032,1199.2541105747223,2,136.4874725341797,2.200794219970703,294.60845947265625,487.0275573730469,235.5570526123047,135.75753784179688,503,111.91561889648438,91.91592407226562,1047.056884765625,1687256814.1871417,cgp-local,1+lambda,walker2d,2
5033,5033,1199.266842365265,3,1014.333251953125,2.200794219970703,450.4088439941406,1040.1279296875,511.44219970703125,1013.891845703125,503,320.4653015136719,98.28678894042969,1102.6702880859375,1687256814.1998734,cgp-local,1+lambda,walker2d,3
5034,5034,1199.2801785469055,4,434.1045837402344,2.200794219970703,176.73800659179688,470.65863037109375,249.02127075195312,426.1023254394531,503,223.51528930664062,65.66970825195312,488.6431884765625,1687256814.2132096,cgp-local,1+lambda,walker2d,4
5035,5035,1199.2929310798645,5,366.6287841796875,2.200794219970703,283.3954772949219,453.00299072265625,265.9181213378906,356.7911376953125,503,114.77796936035156,97.73867797851562,1007.0838012695312,1687256814.2259622,cgp-local,1+lambda,walker2d,5
5036,5036,1199.3063850402832,6,118.0496597290039,2.200794219970703,281.2060241699219,215.2672119140625,184.27574157714844,116.38863372802734,503,91.83885192871094,62.205284118652344,1014.7106323242188,1687256814.2394161,cgp-local,1+lambda,walker2d,6
5037,5037,1199.3195564746857,7,136.86822509765625,2.200794219970703,292.5985412597656,182.93858337402344,179.70755004882812,136.69859313964844,503,109.48694610595703,27.298032760620117,1039.9642333984375,1687256814.2525876,cgp-local,1+lambda,walker2d,7
5038,5038,1199.3331468105316,8,502.1519775390625,2.200794219970703,373.9368591308594,998.9208374023438,334.8647155761719,497.85833740234375,503,101.71566772460938,46.94526672363281,1003.1852416992188,1687256814.266178,cgp-local,1+lambda,walker2d,8
