iteration,front_size,reward,simplicity,seed,environment,solver
602,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
602,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
603,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
603,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
604,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
604,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
605,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
605,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
606,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
606,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
607,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
607,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
608,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
608,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
609,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
609,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
610,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
610,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
611,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
611,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
612,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
612,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
613,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
613,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
614,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
614,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
615,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
615,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
616,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
616,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
617,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
617,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
618,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
618,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
619,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
619,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
620,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
620,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
621,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
621,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
622,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
622,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
623,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
623,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
624,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
624,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
625,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
625,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
626,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
626,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
627,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
627,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
628,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
628,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
629,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
629,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
630,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
630,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
631,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
631,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
632,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
632,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
633,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
633,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
634,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
634,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
635,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
635,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
636,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
636,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
637,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
637,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
638,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
638,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
639,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
639,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
640,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
640,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
641,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
641,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
642,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
642,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
643,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
643,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
644,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
644,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
645,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
645,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
646,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
646,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
647,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
647,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
648,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
648,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
649,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
649,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
650,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
650,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
651,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
651,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
652,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
652,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
653,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
653,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
654,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
654,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
655,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
655,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
656,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
656,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
657,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
657,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
658,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
658,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
659,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
659,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
660,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
660,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
661,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
661,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
662,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
662,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
663,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
663,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
664,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
664,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
665,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
665,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
666,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
666,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
667,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
667,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
668,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
668,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
669,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
669,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
670,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
670,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
671,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
671,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
672,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
672,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
673,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
673,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
674,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
674,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
675,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
675,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
676,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
676,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
677,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
677,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
678,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
678,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
679,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
679,2,1127.9304,0.81666666,3,inverted_double_pendulum,cgp
680,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
680,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
681,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
681,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
682,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
682,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
683,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
683,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
684,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
684,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
685,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
685,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
686,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
686,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
687,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
687,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
688,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
688,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
689,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
689,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
690,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
690,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
691,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
691,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
692,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
692,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
693,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
693,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
694,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
694,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
695,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
695,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
696,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
696,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
697,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
697,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
698,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
698,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
699,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
699,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
700,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
700,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
701,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
701,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
702,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
702,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
703,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
703,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
704,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
704,2,1127.0692,0.81666666,3,inverted_double_pendulum,cgp
705,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
705,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
706,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
706,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
707,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
707,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
708,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
708,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
709,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
709,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
710,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
710,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
711,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
711,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
712,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
712,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
713,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
713,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
714,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
714,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
715,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
715,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
716,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
716,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
717,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
717,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
718,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
718,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
719,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
719,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
720,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
720,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
721,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
721,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
722,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
722,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
723,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
723,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
724,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
724,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
725,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
725,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
726,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
726,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
727,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
727,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
728,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
728,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
729,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
729,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
730,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
730,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
731,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
731,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
732,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
732,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
733,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
733,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
734,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
734,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
735,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
735,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
736,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
736,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
737,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
737,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
738,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
738,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
739,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
739,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
740,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
740,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
741,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
741,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
742,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
742,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
743,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
743,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
744,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
744,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
745,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
745,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
746,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
746,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
747,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
747,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
748,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
748,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
749,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
749,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
750,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
750,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
751,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
751,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
752,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
752,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
753,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
753,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
754,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
754,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
755,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
755,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
756,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
756,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
757,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
757,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
758,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
758,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
759,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
759,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
760,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
760,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
761,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
761,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
762,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
762,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
763,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
763,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
764,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
764,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
765,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
765,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
766,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
766,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
767,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
767,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
768,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
768,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
769,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
769,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
770,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
770,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
771,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
771,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
772,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
772,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
773,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
773,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
774,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
774,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
775,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
775,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
776,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
776,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
777,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
777,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
778,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
778,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
779,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
779,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
780,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
780,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
781,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
781,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
782,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
782,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
783,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
783,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
784,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
784,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
785,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
785,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
786,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
786,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
787,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
787,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
788,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
788,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
789,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
789,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
790,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
790,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
791,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
791,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
792,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
792,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
793,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
793,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
794,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
794,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
795,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
795,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
796,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
796,2,1180.4904,0.81666666,3,inverted_double_pendulum,cgp
797,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
797,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
798,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
798,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
799,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
799,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
800,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
800,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
801,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
801,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
802,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
802,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
803,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
803,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
804,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
804,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
805,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
805,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
806,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
806,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
807,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
807,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
808,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
808,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
809,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
809,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
810,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
810,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
811,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
811,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
812,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
812,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
813,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
813,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
814,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
814,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
815,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
815,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
816,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
816,2,999.3796,0.8333333,3,inverted_double_pendulum,cgp
