,training.fitness_mean,training.fitness_3q,training.generation,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_timestamp,training.fitness_1q,training.fitness_std,_step,_runtime,training.run_id,training.fitness_median,training.top_k_fit.top_1_fit,solver,ea,environment,seed
520,391.66693115234375,58.18840026855469,520,2.1944580078125,1154.5225830078125,1147.9178466796875,1687190931.9028704,959.746337890625,453.40570068359375,520,1164.8445994853973,3,128.47210693359375,1151.668212890625,cgp,mu+lambda,walker2d,3
521,361.5126037597656,59.260894775390625,521,2.1956756114959717,1157.6966552734375,1149.604248046875,1687190934.1142201,445.2188720703125,432.54754638671875,521,1167.0559492111206,3,126.61016845703125,1152.1744384765625,cgp,mu+lambda,walker2d,3
522,406.9581298828125,47.26256561279297,522,2.196700096130371,1154.8446044921875,1149.0704345703125,1687190936.3271577,887.3861083984375,451.6678161621094,522,1169.2688868045807,3,136.75990295410156,1149.1644287109375,cgp,mu+lambda,walker2d,3
523,397.7135009765625,42.6058349609375,523,2.1941323280334473,1153.7720947265625,1148.0341796875,1687190938.5369287,1082.99365234375,477.2018737792969,523,1171.4786577224731,3,101.39076232910156,1149.1207275390625,cgp,mu+lambda,walker2d,3
524,382.73187255859375,47.48318099975586,524,2.196021318435669,1151.9227294921875,1148.8023681640625,1687190940.748538,991.3696899414062,459.55303955078125,524,1173.690267086029,3,101.33393859863281,1149.1954345703125,cgp,mu+lambda,walker2d,3
525,379.123779296875,53.696678161621094,525,2.1951801776885986,1158.419189453125,1151.939208984375,1687190942.960411,679.8017578125,446.451904296875,525,1175.9021401405334,3,116.15936279296875,1154.0621337890625,cgp,mu+lambda,walker2d,3
526,427.5891418457031,56.50132751464844,526,2.1941661834716797,1159.4476318359375,1154.1297607421875,1687190945.171305,1074.221923828125,457.7864074707031,526,1178.1130340099335,3,213.47482299804688,1155.4735107421875,cgp,mu+lambda,walker2d,3
527,377.0445251464844,54.035125732421875,527,2.19204044342041,1153.38818359375,1151.765869140625,1687190947.379678,1059.5802001953125,471.4515686035156,527,1180.3214070796967,3,100.11347961425781,1151.9476318359375,cgp,mu+lambda,walker2d,3
528,404.46295166015625,44.43906021118164,528,2.195528984069824,1154.8154296875,1150.6842041015625,1687190949.5911598,1113.0701904296875,474.0704650878906,528,1182.5328888893127,3,90.18794250488281,1150.6910400390625,cgp,mu+lambda,walker2d,3
529,405.03240966796875,54.258094787597656,529,2.1934587955474854,1163.6680908203125,1154.1180419921875,1687190951.8017342,1021.087158203125,457.61553955078125,529,1184.7434632778168,3,135.29974365234375,1154.8780517578125,cgp,mu+lambda,walker2d,3
530,362.1572570800781,38.437034606933594,530,2.1927974224090576,1154.2864990234375,1153.6307373046875,1687190954.0126193,550.7066040039062,444.1649475097656,530,1186.9543483257294,3,117.80621337890625,1153.669677734375,cgp,mu+lambda,walker2d,3
531,433.0713195800781,50.651607513427734,531,2.1923301219940186,1179.7269287109375,1149.703125,1687190956.2214785,1028.8458251953125,471.25885009765625,531,1189.1632075309753,3,136.3131103515625,1151.1927490234375,cgp,mu+lambda,walker2d,3
532,391.0997619628906,50.557899475097656,532,2.1908516883850098,1160.780517578125,1159.218017578125,1687190958.4304738,713.631591796875,451.92694091796875,532,1191.37220287323,3,117.00080108642578,1159.4901123046875,cgp,mu+lambda,walker2d,3
533,360.2816467285156,48.60395050048828,533,2.1921918392181396,1161.0467529296875,1154.335205078125,1687190960.6408322,503.02679443359375,434.5994567871094,533,1193.5825612545013,3,102.077392578125,1156.060791015625,cgp,mu+lambda,walker2d,3
534,371.9276428222656,35.07075119018555,534,2.191890001296997,1156.2470703125,1154.0157470703125,1687190962.8503664,693.5145874023438,454.06439208984375,534,1195.7920954227448,3,90.13584899902344,1155.2459716796875,cgp,mu+lambda,walker2d,3
535,381.2159729003906,51.53632354736328,535,2.1941604614257812,1158.3555908203125,1154.492919921875,1687190965.0605648,963.919189453125,457.19793701171875,535,1198.0022938251495,3,98.87165832519531,1155.551513671875,cgp,mu+lambda,walker2d,3
536,395.5305480957031,50.168052673339844,536,2.1957802772521973,1156.23486328125,1153.24609375,1687190967.2721725,891.1705932617188,451.6457214355469,536,1200.2139015197754,3,113.13611602783203,1155.242431640625,cgp,mu+lambda,walker2d,3
537,413.1241455078125,46.62664794921875,537,2.1904656887054443,1156.48291015625,1154.3260498046875,1687190969.4808,1046.6689453125,456.9003601074219,537,1202.4225289821625,3,150.48492431640625,1155.086669921875,cgp,mu+lambda,walker2d,3
538,365.027099609375,55.79102325439453,538,2.195967674255371,1159.291259765625,1155.505126953125,1687190971.69289,544.1973876953125,446.41558837890625,538,1204.6346189975739,3,102.93714141845703,1156.1258544921875,cgp,mu+lambda,walker2d,3
539,343.08367919921875,41.803199768066406,539,2.1924686431884766,1158.3463134765625,1154.7850341796875,1687190973.902562,466.6166076660156,449.9426574707031,539,1206.844290971756,3,83.69733428955078,1155.901123046875,cgp,mu+lambda,walker2d,3
540,391.5972900390625,43.49972152709961,540,2.190829277038574,1161.2066650390625,1158.4644775390625,1687190976.1115594,1011.2484741210938,469.7221984863281,540,1209.0532884597778,3,96.66644287109375,1158.8658447265625,cgp,mu+lambda,walker2d,3
541,396.8111572265625,67.33938598632812,541,2.1918342113494873,1158.9222412109375,1150.0440673828125,1687190978.3217041,938.9326171875,444.2888488769531,541,1211.2634332180023,3,159.22970581054688,1152.9969482421875,cgp,mu+lambda,walker2d,3
542,-583.667236328125,48.93399429321289,542,2.190873861312866,1158.425537109375,1152.2462158203125,1687190980.529938,1073.3533935546875,10002.267578125,542,1213.4716670513153,3,137.1685333251953,1152.4083251953125,cgp,mu+lambda,walker2d,3
543,-561.1705932617188,41.910499572753906,543,2.1942710876464844,1157.2239990234375,1153.4075927734375,1687190982.74201,1086.190673828125,10005.3759765625,543,1215.6837391853333,3,112.67979431152344,1154.192626953125,cgp,mu+lambda,walker2d,3
544,393.47479248046875,46.834651947021484,544,2.191333770751953,1157.3619384765625,1156.5174560546875,1687190984.9496374,858.480712890625,450.676025390625,544,1217.891366481781,3,135.51109313964844,1156.9947509765625,cgp,mu+lambda,walker2d,3
545,372.7395935058594,52.04751205444336,545,2.1933562755584717,1152.744384765625,1150.7742919921875,1687190987.1612644,804.36181640625,451.970458984375,545,1220.1029934883118,3,117.73892974853516,1150.9827880859375,cgp,mu+lambda,walker2d,3
546,398.9664001464844,62.46420669555664,546,2.1932449340820312,1154.76318359375,1151.2938232421875,1687190989.3724973,998.5867919921875,446.9988098144531,546,1222.3142263889313,3,155.83364868164062,1153.638427734375,cgp,mu+lambda,walker2d,3
547,392.6578674316406,52.896121978759766,547,2.195039749145508,1155.041015625,1150.7054443359375,1687190991.583747,770.41845703125,449.1963195800781,547,1224.5254759788513,3,110.7767333984375,1152.562255859375,cgp,mu+lambda,walker2d,3
548,410.2648010253906,52.00361633300781,548,2.1976699829101562,1159.146728515625,1155.0108642578125,1687190993.7975059,993.752197265625,459.6693115234375,548,1226.7392349243164,3,113.8764419555664,1155.16064453125,cgp,mu+lambda,walker2d,3
549,418.1808166503906,50.90801239013672,549,2.192216157913208,1168.584716796875,1155.5137939453125,1687190996.0061457,1084.768798828125,461.12908935546875,549,1228.9478747844696,3,132.11276245117188,1156.640869140625,cgp,mu+lambda,walker2d,3
550,380.55975341796875,46.59967041015625,550,2.1923398971557617,1158.0126953125,1155.084228515625,1687190998.2154899,1023.1170654296875,463.6939392089844,550,1231.1572189331055,3,94.03158569335938,1157.9281005859375,cgp,mu+lambda,walker2d,3
551,384.6314697265625,34.30830383300781,551,2.197801113128662,1156.5291748046875,1154.8746337890625,1687191000.429302,1031.08837890625,470.44403076171875,551,1233.3710310459137,3,99.25605773925781,1155.7528076171875,cgp,mu+lambda,walker2d,3
552,393.9607238769531,53.181949615478516,552,2.194208860397339,1161.3349609375,1157.1136474609375,1687191002.6399968,994.0610961914062,455.97979736328125,552,1235.5817258358002,3,126.39727783203125,1160.4598388671875,cgp,mu+lambda,walker2d,3
553,468.3414611816406,56.55742645263672,553,2.1948390007019043,1156.6488037109375,1154.0657958984375,1687191004.8516579,1084.951904296875,465.4148254394531,553,1237.7933869361877,3,211.92929077148438,1155.17626953125,cgp,mu+lambda,walker2d,3
554,399.48687744140625,52.588165283203125,554,2.191596746444702,1162.629638671875,1155.2537841796875,1687191007.0607293,992.8592529296875,456.412353515625,554,1240.0024583339691,3,133.70211791992188,1157.2969970703125,cgp,mu+lambda,walker2d,3
555,330.6547546386719,41.0494499206543,555,2.195878505706787,1158.628173828125,1152.737060546875,1687191009.273902,415.54193115234375,435.02789306640625,555,1242.2156310081482,3,83.2689208984375,1152.850341796875,cgp,mu+lambda,walker2d,3
556,396.3504638671875,52.50379180908203,556,2.1938562393188477,1158.667236328125,1155.29736328125,1687191011.4846485,1070.24365234375,459.9158630371094,556,1244.4263775348663,3,120.95172119140625,1155.6318359375,cgp,mu+lambda,walker2d,3
557,382.6854553222656,45.45652770996094,557,2.195420503616333,1158.0045166015625,1156.1517333984375,1687191013.69658,849.1608276367188,459.5830383300781,557,1246.6383090019226,3,82.62454223632812,1157.416748046875,cgp,mu+lambda,walker2d,3
558,381.3771057128906,50.3514289855957,558,2.194837808609009,1157.43798828125,1152.4522705078125,1687191015.9066355,954.8070068359375,457.3043518066406,558,1248.8483645915985,3,102.47067260742188,1153.8348388671875,cgp,mu+lambda,walker2d,3
559,393.05950927734375,44.72222137451172,559,2.194059133529663,1159.8277587890625,1155.634765625,1687191018.1178453,1016.7635498046875,469.531005859375,559,1251.0595743656158,3,97.56981658935547,1157.7977294921875,cgp,mu+lambda,walker2d,3
560,329.6101379394531,43.8568000793457,560,2.192378520965576,1162.3934326171875,1154.138671875,1687191020.3268824,398.4962463378906,441.7337951660156,560,1253.2686114311218,3,70.92228698730469,1157.4813232421875,cgp,mu+lambda,walker2d,3
561,432.95452880859375,44.94684600830078,561,2.1932060718536377,1161.6695556640625,1157.565185546875,1687191022.5363946,1127.4432373046875,480.9888916015625,561,1255.478123664856,3,111.01507568359375,1160.0194091796875,cgp,mu+lambda,walker2d,3
562,394.5847473144531,56.58268737792969,562,2.193014621734619,1158.481201171875,1153.16943359375,1687191024.7463658,668.4630737304688,441.18914794921875,562,1257.6880948543549,3,159.38755798339844,1156.085693359375,cgp,mu+lambda,walker2d,3
563,368.54327392578125,54.435821533203125,563,2.1954212188720703,1158.6397705078125,1155.6939697265625,1687191026.9581869,545.0140991210938,443.4105529785156,563,1259.899915933609,3,100.32304382324219,1157.04150390625,cgp,mu+lambda,walker2d,3
564,374.39208984375,39.761878967285156,564,2.193403482437134,1158.9400634765625,1154.9423828125,1687191029.1679988,735.6412963867188,456.078369140625,564,1262.109727859497,3,112.32185363769531,1156.0992431640625,cgp,mu+lambda,walker2d,3
565,390.1358642578125,54.35072326660156,565,2.19275164604187,1155.9239501953125,1154.2781982421875,1687191031.3774896,1069.06787109375,469.781005859375,565,1264.319218635559,3,86.04438781738281,1155.0028076171875,cgp,mu+lambda,walker2d,3
566,-573.0137939453125,54.268470764160156,566,2.1944878101348877,1159.857177734375,1154.1361083984375,1687191033.5892081,1083.5657958984375,10003.859375,566,1266.5309371948242,3,124.46505737304688,1154.2437744140625,cgp,mu+lambda,walker2d,3
567,355.02874755859375,52.303749084472656,567,2.1974501609802246,1158.049560546875,1156.7938232421875,1687191035.8030486,522.68310546875,451.3428039550781,567,1268.7447776794434,3,92.22809600830078,1157.1019287109375,cgp,mu+lambda,walker2d,3
568,407.04888916015625,67.53425598144531,568,2.196851968765259,1158.5462646484375,1154.997802734375,1687191038.0173311,1021.512939453125,453.1192932128906,568,1270.9590601921082,3,124.42578125,1156.4945068359375,cgp,mu+lambda,walker2d,3
569,353.727294921875,53.408042907714844,569,2.19490385055542,1158.229736328125,1157.4332275390625,1687191040.2276874,518.4742431640625,447.85614013671875,569,1273.1694164276123,3,85.31697082519531,1158.0560302734375,cgp,mu+lambda,walker2d,3
570,396.7037048339844,56.00075149536133,570,2.196664810180664,1161.7498779296875,1158.6859130859375,1687191042.4402637,1079.8441162109375,467.81964111328125,570,1275.381992816925,3,114.18507385253906,1159.7740478515625,cgp,mu+lambda,walker2d,3
571,367.2818603515625,42.15874481201172,571,2.19347882270813,1158.4222412109375,1154.40966796875,1687191044.650173,721.7421264648438,454.9992370605469,571,1277.5919020175934,3,73.75337219238281,1157.0562744140625,cgp,mu+lambda,walker2d,3
572,392.1687316894531,58.35987854003906,572,2.192448616027832,1160.694580078125,1156.6861572265625,1687191046.8590207,904.1083984375,452.7970275878906,572,1279.8007497787476,3,109.22843933105469,1157.908447265625,cgp,mu+lambda,walker2d,3
573,377.2113952636719,54.21187973022461,573,2.1907660961151123,1159.1396484375,1153.9591064453125,1687191049.0677295,874.0254516601562,454.5414733886719,573,1282.0094585418701,3,104.69998168945312,1156.15673828125,cgp,mu+lambda,walker2d,3
574,373.5819091796875,46.54401397705078,574,2.1945769786834717,1157.9532470703125,1155.9989013671875,1687191051.2790308,883.6978759765625,458.4156799316406,574,1284.2207598686218,3,102.96353149414062,1156.029541015625,cgp,mu+lambda,walker2d,3
575,368.5641174316406,46.05592346191406,575,2.1945745944976807,1154.8109130859375,1152.4786376953125,1687191053.4902036,487.74530029296875,436.02362060546875,575,1286.4319326877594,3,99.35924530029297,1154.671142578125,cgp,mu+lambda,walker2d,3
576,370.4041442871094,48.078941345214844,576,2.191606044769287,1160.0279541015625,1157.404296875,1687191055.6983874,596.8321533203125,449.76251220703125,576,1288.6401164531708,3,99.09469604492188,1157.669189453125,cgp,mu+lambda,walker2d,3
577,-607.9736328125,48.92755126953125,577,2.191866636276245,1159.64599609375,1157.3385009765625,1687191057.9068868,1079.763671875,10000.201171875,577,1290.8486158847809,3,96.1159439086914,1158.9661865234375,cgp,mu+lambda,walker2d,3
578,388.6749267578125,54.852909088134766,578,2.1927995681762695,1162.9056396484375,1153.6533203125,1687191060.115908,951.16650390625,453.6158142089844,578,1293.057636976242,3,115.58810424804688,1154.370361328125,cgp,mu+lambda,walker2d,3
579,360.937255859375,45.031803131103516,579,2.1927731037139893,1159.124755859375,1156.9222412109375,1687191062.3249705,513.6029052734375,449.6192932128906,579,1295.266699552536,3,91.79724884033203,1158.7237548828125,cgp,mu+lambda,walker2d,3
580,388.02392578125,36.5786018371582,580,2.1934738159179688,1159.51025390625,1157.052490234375,1687191064.5354474,1080.850830078125,463.3599853515625,580,1297.4771764278412,3,137.53175354003906,1157.458251953125,cgp,mu+lambda,walker2d,3
581,439.5836486816406,66.27446746826172,581,2.1934711933135986,1155.6719970703125,1154.0826416015625,1687191066.7452912,1089.0128173828125,464.23333740234375,581,1299.6870203018188,3,190.95693969726562,1154.16796875,cgp,mu+lambda,walker2d,3
582,391.8822937011719,38.373130798339844,582,2.1928911209106445,1159.5853271484375,1155.3443603515625,1687191068.9549835,1007.2730712890625,469.8881530761719,582,1301.8967125415802,3,79.71638488769531,1159.08935546875,cgp,mu+lambda,walker2d,3
583,378.1531066894531,39.31818389892578,583,2.1941885948181152,1161.1767578125,1155.93359375,1687191071.166256,1027.5614013671875,473.18359375,583,1304.1079850196838,3,76.71441650390625,1158.349853515625,cgp,mu+lambda,walker2d,3
584,380.3087158203125,48.29031753540039,584,2.193124294281006,1159.1953125,1154.1434326171875,1687191073.3763518,732.923095703125,452.4324645996094,584,1306.3180809020996,3,109.35187530517578,1155.87548828125,cgp,mu+lambda,walker2d,3
585,377.44561767578125,47.50563049316406,585,2.1917738914489746,1157.3828125,1154.0953369140625,1687191075.5837214,965.719970703125,459.8314208984375,585,1308.5254504680634,3,92.7589111328125,1154.264892578125,cgp,mu+lambda,walker2d,3
586,393.1706237792969,51.970157623291016,586,2.1919949054718018,1160.1744384765625,1159.13818359375,1687191077.7924273,1007.7748413085938,463.7696533203125,586,1310.734156370163,3,103.236572265625,1159.6033935546875,cgp,mu+lambda,walker2d,3
587,351.5925598144531,49.20404815673828,587,2.193812370300293,1160.306640625,1157.2611083984375,1687191080.002892,487.9870910644531,445.5789489746094,587,1312.9446210861206,3,83.9072036743164,1159.7095947265625,cgp,mu+lambda,walker2d,3
588,377.2138977050781,55.869041442871094,588,2.1933393478393555,1160.23046875,1159.34765625,1687191082.2122927,571.3067626953125,449.06866455078125,588,1315.1540217399597,3,99.16292572021484,1160.0791015625,cgp,mu+lambda,walker2d,3
589,403.8687438964844,52.441776275634766,589,2.194636106491089,1161.865234375,1156.1497802734375,1687191084.424226,964.8114013671875,452.8106384277344,589,1317.3659551143646,3,126.75759887695312,1161.8521728515625,cgp,mu+lambda,walker2d,3
590,394.94970703125,43.52399444580078,590,2.19140887260437,1159.2078857421875,1157.7567138671875,1687191086.6331408,708.2369384765625,448.1410827636719,590,1319.5748698711395,3,170.64598083496094,1158.0943603515625,cgp,mu+lambda,walker2d,3
591,363.0950622558594,53.620887756347656,591,2.192312240600586,1160.7921142578125,1153.58251953125,1687191088.8422897,513.8560791015625,442.23193359375,591,1321.784018754959,3,117.07415771484375,1157.009521484375,cgp,mu+lambda,walker2d,3
592,359.8033447265625,58.97184371948242,592,2.1934823989868164,1158.59423828125,1154.779296875,1687191091.0519257,406.90802001953125,428.8835144042969,592,1323.9936547279358,3,121.64430236816406,1156.3282470703125,cgp,mu+lambda,walker2d,3
593,405.1838073730469,47.61616516113281,593,2.193967819213867,1157.246826171875,1155.0830078125,1687191093.2627165,1055.091796875,467.0547790527344,593,1326.2044456005096,3,108.19711303710938,1156.760498046875,cgp,mu+lambda,walker2d,3
594,383.72747802734375,48.286476135253906,594,2.1918094158172607,1158.7957763671875,1155.279052734375,1687191095.471253,566.0450439453125,446.19268798828125,594,1328.4129819869995,3,135.96507263183594,1156.980712890625,cgp,mu+lambda,walker2d,3
595,375.6112365722656,47.06525421142578,595,2.1931047439575195,1159.30908203125,1156.79541015625,1687191097.6817415,691.7367553710938,453.0185546875,595,1330.623470544815,3,90.90309143066406,1157.5885009765625,cgp,mu+lambda,walker2d,3
596,375.35882568359375,54.414100646972656,596,2.255849838256836,1162.739501953125,1157.5657958984375,1687191099.9626656,559.9100341796875,445.9347839355469,596,1332.9043946266174,3,108.04948425292969,1162.7091064453125,cgp,mu+lambda,walker2d,3
597,409.4171142578125,50.36559295654297,597,2.182173490524292,1156.7286376953125,1154.4197998046875,1687191102.1653242,1047.1234130859375,466.6198425292969,597,1335.1070532798767,3,109.5500259399414,1155.5030517578125,cgp,mu+lambda,walker2d,3
598,347.46209716796875,32.36183547973633,598,2.2718398571014404,1156.2506103515625,1155.02685546875,1687191104.4664927,744.338134765625,465.3872375488281,598,1337.4082217216492,3,71.51748657226562,1156.0697021484375,cgp,mu+lambda,walker2d,3
599,374.06646728515625,47.94693374633789,599,2.2499895095825195,1156.7669677734375,1155.11279296875,1687191106.7308042,1026.4547119140625,458.4639892578125,599,1339.672533273697,3,102.91458892822266,1155.15869140625,cgp,mu+lambda,walker2d,3
600,435.3606262207031,57.937583923339844,600,2.2173068523406982,1156.641845703125,1154.53564453125,1687191108.9609416,1069.280029296875,452.21533203125,600,1341.902670621872,3,176.39071655273438,1155.918701171875,cgp,mu+lambda,walker2d,3
601,412.1551513671875,59.491432189941406,601,2.2037124633789062,1163.153076171875,1157.27587890625,1687191111.178754,830.3652954101562,442.7971496582031,601,1344.120483160019,3,181.60400390625,1157.345947265625,cgp,mu+lambda,walker2d,3
602,451.9363098144531,61.32468032836914,602,2.1981468200683594,1160.1539306640625,1154.412841796875,1687191113.39005,1080.6455078125,462.1087646484375,602,1346.3317790031433,3,177.59628295898438,1157.8651123046875,cgp,mu+lambda,walker2d,3
603,375.52874755859375,51.09851837158203,603,2.1927127838134766,1160.6728515625,1156.786865234375,1687191115.598588,586.7815551757812,445.0515441894531,603,1348.5403170585632,3,101.60153198242188,1157.7044677734375,cgp,mu+lambda,walker2d,3
604,421.9757995605469,53.15318298339844,604,2.191657543182373,1162.246337890625,1154.372802734375,1687191117.8073845,1075.5322265625,467.5579833984375,604,1350.749113559723,3,137.90963745117188,1160.3021240234375,cgp,mu+lambda,walker2d,3
605,401.1663513183594,49.11385726928711,605,2.1946709156036377,1159.201171875,1155.461669921875,1687191120.018661,1077.4500732421875,465.20697021484375,605,1352.9603900909424,3,100.52720642089844,1157.0738525390625,cgp,mu+lambda,walker2d,3
606,403.57818603515625,51.418434143066406,606,2.1922380924224854,1158.010986328125,1157.328857421875,1687191122.2281275,1010.1083984375,451.7243347167969,606,1355.1698565483093,3,154.50198364257812,1157.618408203125,cgp,mu+lambda,walker2d,3
607,369.93804931640625,49.19199752807617,607,2.193631172180176,1160.9976806640625,1156.7965087890625,1687191124.4393353,662.2403564453125,457.39154052734375,607,1357.381064414978,3,85.22463989257812,1159.2403564453125,cgp,mu+lambda,walker2d,3
608,436.47216796875,47.12641906738281,608,2.193347930908203,1162.2022705078125,1159.3424072265625,1687191126.6503165,1081.8797607421875,470.8521423339844,608,1359.592045545578,3,170.46510314941406,1159.69287109375,cgp,mu+lambda,walker2d,3
609,416.9103088378906,49.84237289428711,609,2.1914684772491455,1165.8756103515625,1154.416748046875,1687191128.8591554,1080.9222412109375,470.5548095703125,609,1361.8008844852448,3,119.23049926757812,1154.89990234375,cgp,mu+lambda,walker2d,3
610,365.70416259765625,50.906227111816406,610,2.193013906478882,1164.2203369140625,1155.0592041015625,1687191131.0700436,555.49072265625,446.5768737792969,610,1364.0117726325989,3,84.75004577636719,1158.5013427734375,cgp,mu+lambda,walker2d,3
611,401.7998352050781,50.54154586791992,611,2.192833423614502,1158.3621826171875,1155.7257080078125,1687191133.280031,1077.286865234375,465.0909118652344,611,1366.2217600345612,3,92.98100280761719,1158.2447509765625,cgp,mu+lambda,walker2d,3
612,-594.1644897460938,54.05339050292969,612,2.193566083908081,1158.4281005859375,1156.845458984375,1687191135.4904432,1058.602294921875,10001.5966796875,612,1368.4321722984314,3,110.26783752441406,1156.863037109375,cgp,mu+lambda,walker2d,3
613,384.5556640625,46.012691497802734,613,2.1937665939331055,1161.607421875,1156.3602294921875,1687191137.7019455,1014.4783935546875,467.1624450683594,613,1370.6436746120453,3,120.41810607910156,1159.21630859375,cgp,mu+lambda,walker2d,3
614,385.2420349121094,39.11935043334961,614,2.191805124282837,1158.9591064453125,1155.3045654296875,1687191139.9112453,1017.7353515625,467.29150390625,614,1372.8529744148254,3,80.17833709716797,1158.6688232421875,cgp,mu+lambda,walker2d,3
615,418.7579650878906,56.467681884765625,615,2.1940176486968994,1165.079833984375,1157.6578369140625,1687191142.1227121,1090.1607666015625,474.96337890625,615,1375.064441204071,3,120.49043273925781,1159.6094970703125,cgp,mu+lambda,walker2d,3
616,423.8622131347656,44.60092544555664,616,2.1952335834503174,1156.995361328125,1152.3070068359375,1687191144.3336678,999.2176513671875,451.4761047363281,616,1377.275396823883,3,269.3806457519531,1152.47021484375,cgp,mu+lambda,walker2d,3
617,-603.269775390625,50.00703811645508,617,2.1928765773773193,1160.1500244140625,1156.314453125,1687191146.5426388,1017.2568359375,10000.595703125,617,1379.4843678474426,3,99.87190246582031,1159.052001953125,cgp,mu+lambda,walker2d,3
618,390.6285705566406,50.17474365234375,618,2.1938579082489014,1158.13330078125,1154.791259765625,1687191148.7525866,1075.2899169921875,465.2336120605469,618,1381.6943156719208,3,98.47924041748047,1156.61083984375,cgp,mu+lambda,walker2d,3
619,405.4112548828125,49.75059509277344,619,2.1929852962493896,1157.253173828125,1155.56298828125,1687191150.9607253,1030.7457275390625,462.94354248046875,619,1383.9024543762207,3,102.16769409179688,1156.6583251953125,cgp,mu+lambda,walker2d,3
620,349.51324462890625,41.453941345214844,620,2.1923131942749023,1158.8656005859375,1154.932373046875,1687191153.1688564,516.6754760742188,452.7395324707031,620,1386.110585451126,3,78.72291564941406,1157.564453125,cgp,mu+lambda,walker2d,3
621,399.4624938964844,49.460487365722656,621,2.1954355239868164,1160.5506591796875,1156.7071533203125,1687191155.3808882,816.2928466796875,448.8597106933594,621,1388.3226172924042,3,135.50106811523438,1157.587890625,cgp,mu+lambda,walker2d,3
622,386.82904052734375,40.48003005981445,622,2.196589708328247,1158.006103515625,1156.696533203125,1687191157.5932527,899.4962158203125,459.0113525390625,622,1390.5349817276,3,91.06289672851562,1157.756103515625,cgp,mu+lambda,walker2d,3
623,398.17529296875,60.672889709472656,623,2.2590386867523193,1158.4815673828125,1157.92236328125,1687191159.8662632,750.3460693359375,445.4519348144531,623,1392.807992219925,3,131.88943481445312,1158.470703125,cgp,mu+lambda,walker2d,3
624,351.806396484375,51.724098205566406,624,2.2520008087158203,1157.7003173828125,1154.71923828125,1687191162.1382039,516.3582763671875,439.25701904296875,624,1395.0799329280853,3,101.24679565429688,1156.4393310546875,cgp,mu+lambda,walker2d,3
625,367.7106018066406,47.31605529785156,625,2.2333133220672607,1157.024169921875,1154.9847412109375,1687191164.3911986,811.045166015625,458.62799072265625,625,1397.3329277038574,3,93.52552795410156,1155.06884765625,cgp,mu+lambda,walker2d,3
626,377.1031799316406,49.268516540527344,626,2.221407413482666,1159.4100341796875,1153.513671875,1687191166.6309595,690.5994873046875,450.9542541503906,626,1399.5726885795593,3,103.46400451660156,1154.316650390625,cgp,mu+lambda,walker2d,3
627,358.7934265136719,42.40625,627,2.215665817260742,1160.337890625,1157.776123046875,1687191168.8659892,541.0303955078125,451.5881042480469,627,1401.8077182769775,3,91.89846801757812,1158.537353515625,cgp,mu+lambda,walker2d,3
628,409.42974853515625,50.366458892822266,628,2.18853497505188,1156.4388427734375,1153.9288330078125,1687191171.0769448,1099.392333984375,460.536865234375,628,1404.0186738967896,3,165.60763549804688,1155.42578125,cgp,mu+lambda,walker2d,3
629,387.826904296875,50.361473083496094,629,2.195359468460083,1158.667724609375,1155.8778076171875,1687191173.2956774,965.3739013671875,456.6104431152344,629,1406.2374064922333,3,100.31629943847656,1156.612548828125,cgp,mu+lambda,walker2d,3
630,361.2796936035156,44.27220153808594,630,2.2777066230773926,1162.1356201171875,1155.4937744140625,1687191175.5939784,690.7642822265625,455.8865051269531,630,1408.5357074737549,3,95.08798217773438,1156.28173828125,cgp,mu+lambda,walker2d,3
631,372.8096008300781,50.965309143066406,631,2.2685770988464355,1179.5291748046875,1159.22119140625,1687191177.876641,991.3695068359375,464.8482360839844,631,1410.818370103836,3,81.69368743896484,1161.15185546875,cgp,mu+lambda,walker2d,3
632,383.7645263671875,39.638084411621094,632,2.2552857398986816,1157.28515625,1156.8621826171875,1687191180.1521416,744.6427001953125,452.09375,632,1413.093870639801,3,88.736328125,1156.97705078125,cgp,mu+lambda,walker2d,3
633,376.26397705078125,50.54581832885742,633,2.1851613521575928,1164.275146484375,1157.7308349609375,1687191182.362777,546.6961669921875,433.3501892089844,633,1415.3045060634613,3,121.74481201171875,1161.6529541015625,cgp,mu+lambda,walker2d,3
634,359.00091552734375,43.613277435302734,634,2.187258243560791,1157.608642578125,1156.102783203125,1687191184.5719178,516.7679443359375,449.0730285644531,634,1417.5136468410492,3,86.16014099121094,1156.978759765625,cgp,mu+lambda,walker2d,3
635,374.5473327636719,50.47419738769531,635,2.1809210777282715,1159.8978271484375,1155.991943359375,1687191186.7720983,699.5599365234375,454.1225891113281,635,1419.7138273715973,3,96.41609954833984,1156.4173583984375,cgp,mu+lambda,walker2d,3
636,366.6156311035156,46.73604965209961,636,2.18160080909729,1162.6549072265625,1154.49951171875,1687191188.9732594,594.824951171875,448.3071594238281,636,1421.9149885177612,3,94.3740234375,1154.8873291015625,cgp,mu+lambda,walker2d,3
637,386.6137390136719,54.70573425292969,637,2.1844303607940674,1157.4676513671875,1154.4781494140625,1687191191.1767194,926.626953125,455.1371765136719,637,1424.1184484958649,3,107.39852905273438,1154.716552734375,cgp,mu+lambda,walker2d,3
