,_step,_timestamp,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.run_id,training.generation,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_1q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
555,555,1688574047.6045253,869.12255859375,868.0228881835938,1,555,-833.087646484375,774.452880859375,743.16552734375,-0.6914059519767761,-0.658778190612793,2.1368203163146973,-0.6468247771263123,580.0696411132812,599.0248413085938,301.0,305.8000183105469,568.8140258789062,1263.4119963645935,139.9808349609375,9970.4892578125,9.300080299377441,2.202160358428955,792.810302734375,904.1658325195312,288.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,55500
556,556,1688574049.8431785,958.6023559570312,814.0359497070312,1,556,195.65394592285156,741.1653442382812,728.516357421875,-0.7169189453125,-0.6457545161247253,4.751893997192383,-0.6419617533683777,519.0780029296875,548.3137817382812,324.0,284.3999938964844,635.3193969726562,1265.650649547577,421.5966491699219,269.4825439453125,40.06307601928711,2.203305959701538,770.3489379882812,832.06787109375,295.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,55600
557,557,1688574052.0779383,963.0821533203125,851.6581420898438,1,557,204.02464294433594,775.7931518554688,756.7145385742188,-0.7016769051551819,-0.7468934059143066,3.7632851600646973,-0.6489835977554321,551.5071411132812,616.9201049804688,322.0,330.0,641.7837524414062,1267.8854093551636,432.27880859375,285.2019348144531,23.350873947143555,2.2014524936676025,786.4987182617188,946.1731567382812,300.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,55700
558,558,1688574054.3175404,871.4228515625,916.5264892578125,1,558,164.6610870361328,765.072021484375,747.437744140625,-0.6313840746879578,-0.5857197642326355,2.7301549911499023,-0.7806527018547058,557.9071655273438,545.4542846679688,287.8000183105469,281.20001220703125,584.2540893554688,1270.1250114440918,185.64199829101562,276.4016418457031,13.626873970031738,2.2068300247192383,795.4293823242188,826.068359375,359.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,55800
559,559,1688574056.5585673,833.0396728515625,831.4019775390625,1,559,167.4603271484375,722.4042358398438,721.3364868164062,-0.6306018233299255,-0.579886794090271,1.5484592914581299,-0.6423810124397278,549.4442749023438,465.216552734375,297.8000183105469,272.0,535.8703002929688,1272.3660383224487,195.44247436523438,274.70635986328125,13.833059310913086,2.206169366836548,752.13720703125,736.6366577148438,282.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,55900
560,560,1688574058.7965386,886.9794921875,822.3604736328125,1,560,193.20599365234375,766.9159545898438,764.494873046875,-0.6800044178962708,-0.6914380192756653,-0.584522008895874,-0.601594090461731,549.562255859375,573.1241455078125,298.0,305.0,589.6597290039062,1274.604009628296,471.8677062988281,290.0199890136719,16.73862075805664,2.2040584087371826,778.8438720703125,877.4324340820312,273.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,56000
561,561,1688574061.0392377,971.7131958007812,861.6708984375,1,561,191.8826904296875,789.30029296875,751.8013916015625,-0.7698184847831726,-0.6511445641517639,4.834982395172119,-0.6049990057945251,579.8759155273438,495.7367858886719,336.3999938964844,306.3999938964844,636.0831298828125,1276.8467087745667,372.0823669433594,282.9394836425781,20.181251525878906,2.207723617553711,793.525146484375,801.4855346679688,282.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,56100
562,562,1688574063.280663,881.0751342773438,822.00732421875,1,562,166.4630584716797,727.6093139648438,726.285888671875,-0.663181483745575,-0.5994990468025208,-2.8180623054504395,-0.6118806600570679,540.6190795898438,575.7398681640625,297.8000183105469,280.3999938964844,583.9382934570312,1279.0881340503693,189.7208251953125,278.241943359375,10.836406707763672,2.206733465194702,737.3450317382812,855.5401611328125,282.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,56200
563,563,1688574065.5254261,767.5770874023438,795.8751831054688,1,563,213.56546020507812,749.9916381835938,743.8809204101562,-0.6060852408409119,-0.6256886720657349,8.014726638793945,-0.6434316635131836,512.318603515625,567.9432373046875,275.6000061035156,289.6000061035156,492.583251953125,1281.3328971862793,465.91357421875,275.5138854980469,44.297088623046875,2.211111068725586,750.474853515625,856.9174194335938,284.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,56300
564,564,1688574067.7650266,916.8876342773438,643.8441772460938,1,564,225.927490234375,739.9598999023438,731.45556640625,-0.6636959910392761,-0.5277933478355408,3.041337013244629,-0.6015581488609314,364.0458679199219,443.5815124511719,300.8000183105469,256.8000183105469,616.7511596679688,1283.5724976062775,608.9903564453125,302.7135925292969,14.440617561340332,2.2055752277374268,744.2544555664062,699.8536987304688,280.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,56400
565,565,1688574070.005551,928.8265991210938,901.9172973632812,1,565,-794.867431640625,756.6654052734375,752.8214111328125,-0.8222326636314392,-0.7493401169776917,5.084033966064453,-0.6682058572769165,604.7853393554688,546.3261108398438,368.8000183105469,329.0,560.8488159179688,1285.8130221366882,526.4747924804688,9974.3662109375,22.215530395507812,2.205916404724121,761.5972290039062,874.5767822265625,297.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,56500
566,566,1688574072.2442005,894.0071411132812,909.3402709960938,1,566,176.9182586669922,765.2950439453125,754.7139892578125,-0.6736790537834167,-0.6444706320762634,-1.3451175689697266,-0.7227020263671875,589.8629760742188,539.0153198242188,299.20001220703125,300.0,595.4807739257812,1288.0516715049744,377.20440673828125,274.9371032714844,15.693462371826172,2.203946828842163,772.43359375,838.3707275390625,320.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,56600
567,567,1688574074.4793222,808.5496826171875,917.4888916015625,1,567,187.861083984375,732.9786987304688,718.726318359375,-0.6087825894355774,-0.5454009771347046,4.265212059020996,-0.842869222164154,527.3317260742188,466.7121276855469,278.8000183105469,250.8000030517578,530.3583374023438,1290.286793231964,477.5894775390625,278.8883361816406,19.576051712036133,2.200758457183838,747.280517578125,716.966796875,391.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,56700
568,568,1688574076.7169225,882.7861328125,815.2514038085938,1,568,-787.8885498046875,763.5203857421875,736.2099609375,-0.6524244546890259,-0.6002510786056519,0.9949955940246582,-0.6675693988800049,522.9190673828125,510.3075256347656,290.3999938964844,278.3999938964844,593.0385131835938,1292.5243935585022,496.61932373046875,9975.3115234375,25.3089656829834,2.2036819458007812,800.4201049804688,788.1073608398438,293.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,56800
569,569,1688574078.9539495,847.6303100585938,785.0263061523438,1,569,203.134521484375,758.7886962890625,747.7919311523438,-0.6018194556236267,-0.6534185409545898,5.385493755340576,-0.5830615162849426,519.609375,590.6533203125,277.6000061035156,288.8000183105469,570.632080078125,1294.7614204883575,438.834716796875,273.1597900390625,33.753170013427734,2.2023868560791016,772.8255004882812,878.7999267578125,266.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,56900
570,570,1688574081.1952682,914.13427734375,837.6824340820312,1,570,201.4813690185547,767.25927734375,762.6887817382812,-0.6594759225845337,-0.7035916447639465,1.788440465927124,-0.6809696555137634,549.163330078125,592.6046752929688,301.8000183105469,312.20001220703125,612.9938354492188,1297.0027391910553,427.91522216796875,294.3743591308594,20.259370803833008,2.2074975967407227,813.548095703125,904.1011962890625,289.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,57000
571,571,1688574083.4363413,861.5078125,811.3499145507812,1,571,183.6849365234375,732.0926513671875,723.83447265625,-0.6328792572021484,-0.5847413539886475,2.815540313720703,-0.6202897429466248,529.7701416015625,568.3965454101562,287.8000183105469,282.6000061035156,574.3406372070312,1299.2438123226166,398.959716796875,275.95904541015625,13.98464298248291,2.2074129581451416,745.3297119140625,850.4118041992188,282.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,57100
572,572,1688574085.6724918,935.4935913085938,752.85009765625,1,572,219.50048828125,776.1121826171875,755.7252197265625,-0.7822224497795105,-0.6617411971092224,5.06110954284668,-0.5446188449859619,487.1947326660156,582.5091552734375,335.3999938964844,302.3999938964844,600.8756713867188,1301.4799628257751,604.83984375,298.8699645996094,26.234943389892578,2.2022643089294434,780.28173828125,884.24755859375,266.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,57200
573,573,1688574087.9139073,920.69091796875,852.5741577148438,1,573,199.73423767089844,759.7560424804688,751.4820556640625,-0.6035950779914856,-0.6417958736419678,5.750551223754883,-0.6105392575263977,573.5844116210938,580.7966918945312,284.3999938964844,288.3999938964844,636.8946533203125,1303.721378326416,393.17034912109375,284.7715148925781,17.702566146850586,2.206862449645996,798.2845458984375,868.5548095703125,279.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,57300
574,574,1688574090.1521308,804.602783203125,923.4783325195312,1,574,217.75006103515625,761.6923828125,755.6736450195312,-0.6056758761405945,-0.5916832089424133,10.094963073730469,-0.6892563700675964,616.5675659179688,463.6856384277344,273.8000183105469,280.8000183105469,531.40869140625,1305.9596018791199,486.9300231933594,290.96807861328125,30.84410858154297,2.204087495803833,830.657470703125,743.8941650390625,307.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,57400
575,575,1688574092.3924403,966.5989379882812,856.5803833007812,1,575,-806.3250122070312,791.7274169921875,762.4359130859375,-0.722415566444397,-0.6379622220993042,1.5499920845031738,-0.6334624290466309,567.8139038085938,586.916015625,345.0,295.0,622.3212280273438,1308.1999113559723,365.53924560546875,9973.3935546875,18.97675323486328,2.206855058670044,802.8983154296875,881.2780151367188,289.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,57500
576,576,1688574094.6314657,813.7603759765625,839.8575439453125,1,576,-805.3700561523438,760.1929321289062,752.4180297851562,-0.6621395349502563,-0.6212400794029236,5.490237236022949,-0.6094656586647034,561.8668823242188,483.03424072265625,307.3999938964844,279.3999938964844,507.0224609375,1310.4389367103577,384.2142333984375,9973.5205078125,23.628875732421875,2.204652786254883,794.0725708007812,761.8128051757812,278.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,57600
577,577,1688574096.8708158,854.9072265625,882.9779663085938,1,577,192.05035400390625,757.1438598632812,751.0988159179688,-0.5929694771766663,-0.6433486342430115,3.9088144302368164,-0.6744512915611267,583.0521850585938,559.7492065429688,279.3999938964844,285.20001220703125,576.1002197265625,1312.6782867908478,399.98675537109375,282.7489013671875,20.830976486206055,2.2050178050994873,769.0703125,844.3060913085938,300.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,57700
578,578,1688574099.1086252,893.9537353515625,827.4955444335938,1,578,225.87034606933594,767.8077392578125,761.4749755859375,-0.6200937628746033,-0.6122434735298157,4.766633033752441,-0.5923580527305603,554.8880004882812,566.6300659179688,287.6000061035156,293.3999938964844,606.973876953125,1314.9160962104797,580.0398559570312,303.2486877441406,25.53834342956543,2.2034733295440674,792.076171875,859.4177856445312,273.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,57800
579,579,1688574101.3482718,816.8037719726562,887.2989501953125,1,579,194.1884307861328,768.971923828125,745.404296875,-0.6753296256065369,-0.4835030734539032,4.265693664550781,-0.6489465832710266,593.1480102539062,404.69873046875,289.20001220703125,232.1999969482422,528.2789916992188,1317.1557428836823,422.7425537109375,285.4024353027344,25.436689376831055,2.2046499252319336,780.9730224609375,636.4152221679688,294.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,57900
580,580,1688574103.5871603,946.4935913085938,814.8285522460938,1,580,209.03675842285156,755.3211669921875,750.370849609375,-0.718017041683197,-0.6530141234397888,7.632119178771973,-0.5386494994163513,552.7672119140625,551.7860717773438,319.6000061035156,297.3999938964844,627.6117553710938,1319.3946313858032,378.6872253417969,283.34197998046875,23.92636489868164,2.2054271697998047,877.563720703125,848.5331420898438,262.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,58000
581,581,1688574105.826172,777.0978393554688,884.1123046875,1,581,-806.2103881835938,747.9217529296875,740.16455078125,-0.5756036639213562,-0.5969688296318054,3.3697242736816406,-0.6427916288375854,590.9552612304688,511.92529296875,264.8000183105469,276.6000061035156,512.8734130859375,1321.6336431503296,440.32281494140625,9973.4853515625,21.756805419921875,2.204061985015869,784.146240234375,787.9284057617188,293.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,58100
582,582,1688574108.0656207,856.3659057617188,714.7160034179688,1,582,-813.150634765625,757.3980102539062,756.095703125,-0.729531466960907,-0.6674942374229431,6.116812229156494,-0.5332527160644531,464.84918212890625,595.32958984375,325.8000183105469,308.0,531.29541015625,1323.8730916976929,481.0675964355469,9972.583984375,21.35161018371582,2.204697847366333,767.3847045898438,902.6622924804688,250.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,58200
583,583,1688574110.3019464,833.8733520507812,822.8474731445312,1,583,178.50448608398438,771.5706176757812,764.74853515625,-0.693144679069519,-0.6257471442222595,-1.1012344360351562,-0.6215857863426208,545.2691040039062,595.763427734375,327.0,291.6000061035156,507.566650390625,1326.109417438507,476.23638916015625,280.9556884765625,18.1951904296875,2.2019565105438232,783.8919677734375,886.7377319335938,278.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,58300
584,584,1688574112.5424776,860.3250122070312,842.5079345703125,1,584,189.21722412109375,774.07470703125,766.9447021484375,-0.6439264416694641,-0.6230840682983398,4.327825546264648,-0.6259402632713318,552.9337158203125,543.4228515625,288.6000061035156,291.3999938964844,572.3689575195312,1328.349948644638,349.4749755859375,278.6181640625,20.46995735168457,2.206636667251587,775.752197265625,834.1998901367188,290.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,58400
585,585,1688574114.7825627,906.0339965820312,884.9921875,1,585,226.16748046875,768.5618896484375,763.64404296875,-0.7498237490653992,-0.9660436511039734,3.0645742416381836,-0.6263552904129028,595.2185668945312,557.6351928710938,334.8000183105469,435.3999938964844,571.983642578125,1330.5900337696075,602.1403198242188,300.3589172363281,30.258712768554688,2.2057247161865234,773.5123901367188,992.0692749023438,290.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,58500
586,586,1688574117.0262635,789.942626953125,882.0095825195312,1,586,-804.2127075195312,781.1117553710938,778.164306640625,-0.5976816415786743,-0.6970111727714539,2.1108202934265137,-0.617839515209198,598.2274169921875,581.7642822265625,272.3999938964844,306.0,518.1403198242188,1332.833734512329,489.8270263671875,9973.7119140625,19.947372436523438,2.2090635299682617,812.3150634765625,887.0673828125,284.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,58600
587,587,1688574119.2671933,885.13134765625,853.775390625,1,587,199.1181640625,772.6102905273438,762.3930053710938,-0.6820399165153503,-0.6182653903961182,3.6897921562194824,-0.5986616015434265,581.3742065429688,479.6859436035156,305.8000183105469,280.0,580.0134887695312,1335.0746643543243,433.8731384277344,292.2300720214844,16.905065536499023,2.207150936126709,789.8680419921875,759.067626953125,273.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,58700
588,588,1688574121.5086546,979.6031494140625,737.8463134765625,1,588,209.0393524169922,795.186767578125,785.0267944335938,-0.7418724894523621,-0.7132866978645325,5.200662612915039,-0.5722511410713196,477.218505859375,584.1532592773438,318.20001220703125,306.6000061035156,662.14501953125,1337.3161256313324,592.5716552734375,302.4753723144531,23.208213806152344,2.2068700790405273,801.0887451171875,890.0400390625,261.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,58800
589,589,1688574123.7469418,831.8677978515625,876.4679565429688,1,589,-1800.5853271484375,758.2315063476562,747.316162109375,-0.6350075602531433,-0.6422767639160156,6.165748119354248,-0.6331571340560913,579.7012939453125,482.4609375,290.20001220703125,291.6000061035156,542.3028564453125,1339.5544128417969,425.1787109375,14031.3193359375,21.668027877807617,2.2050154209136963,784.360107421875,773.4187622070312,297.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,58900
590,590,1688574125.9833443,895.9083251953125,900.9674072265625,1,590,224.28933715820312,758.58251953125,743.2584228515625,-0.6609753966331482,-0.6359098553657532,9.464203834533691,-0.6296958327293396,610.197021484375,495.8005065917969,294.6000061035156,299.20001220703125,601.9694213867188,1341.7908153533936,560.8087158203125,292.9451599121094,29.953628540039062,2.201864242553711,864.941650390625,794.3646850585938,291.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,59000
591,591,1688574128.225885,878.8461303710938,840.19091796875,1,591,209.67791748046875,775.9053344726562,751.616943359375,-0.6931561827659607,-0.6215211153030396,9.562692642211914,-0.7127595543861389,528.1036987304688,518.316162109375,300.6000061035156,286.3999938964844,578.9390869140625,1344.0333559513092,529.163818359375,285.225830078125,24.037654876708984,2.2090914249420166,785.9293212890625,804.0946655273438,312.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,59100
592,592,1688574130.46596,784.7662353515625,727.3910522460938,1,592,174.04296875,769.7849731445312,768.129638671875,-0.6126105189323425,-0.5778726935386658,5.959211349487305,-0.6465813517570496,434.8375549316406,546.87109375,285.6000061035156,271.8000183105469,499.77880859375,1346.2734310626984,284.8603820800781,272.68756103515625,20.748926162719727,2.2055399417877197,772.6582641601562,818.0930786132812,293.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,59200
593,593,1688574132.7074497,902.4895629882812,871.5051879882812,1,593,226.07191467285156,802.9136962890625,773.0323486328125,-0.7257436513900757,-0.6290819048881531,9.16384220123291,-0.7691953778266907,521.0744018554688,564.7024536132812,343.20001220703125,282.8000183105469,560.0152587890625,1348.5149207115173,584.2450561523438,297.2755126953125,30.94650650024414,2.2081332206726074,823.9173583984375,846.87353515625,351.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,59300
594,594,1688574134.9480474,732.8060302734375,796.4965209960938,1,594,-810.5746459960938,768.2643432617188,763.1040649414062,-0.5979728698730469,-0.6517184972763062,3.0434579849243164,-0.6547533273696899,504.9513244628906,617.8637084960938,294.20001220703125,294.20001220703125,439.2039489746094,1350.7555184364319,314.10894775390625,9972.837890625,17.530250549316406,2.2071053981781006,772.0865478515625,911.4119262695312,292.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,59400
595,595,1688574137.186145,919.6721801757812,862.2550659179688,1,595,209.37042236328125,785.3621826171875,780.2134399414062,-0.7095131278038025,-0.6672310829162598,7.727790832519531,-0.6772929430007935,569.9323120117188,658.2989501953125,311.6000061035156,304.3999938964844,608.7816772460938,1352.993616104126,473.2311706542969,292.0635681152344,26.048599243164062,2.203948736190796,788.0193481445312,962.0315551757812,293.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,59500
596,596,1688574139.4853637,844.0673217773438,812.3828735351562,1,596,-802.8382568359375,750.82373046875,746.3605346679688,-0.6521221995353699,-0.608188271522522,4.443642616271973,-0.6256218552589417,526.2084350585938,563.8063354492188,287.3999938964844,283.20001220703125,557.3192138671875,1355.2928347587585,486.68157958984375,9973.8505859375,21.786983489990234,2.267559051513672,779.7724609375,846.3984375,286.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,59600
597,597,1688574141.7300563,800.4491577148438,866.6148681640625,1,597,205.68785095214844,744.6289672851562,724.2854614257812,-0.6106616854667664,-0.6820924878120422,7.608035087585449,-0.6333106756210327,576.0482788085938,598.3407592773438,274.20001220703125,301.6000061035156,526.85986328125,1357.5375273227692,491.99456787109375,277.6560974121094,36.73689651489258,2.211310625076294,759.714599609375,899.2587890625,291.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,59700
598,598,1688574143.9791543,888.3317260742188,847.52978515625,1,598,220.7611083984375,769.2210083007812,766.5151977539062,-0.6548317074775696,-0.6862564086914062,3.7457213401794434,-0.6088492274284363,564.938720703125,580.6714477539062,299.0,296.3999938964844,589.9865112304688,1359.7866253852844,605.160888671875,308.5689392089844,18.85515785217285,2.2141754627227783,795.0543212890625,876.3851928710938,283.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,59800
599,599,1688574146.229759,830.6471557617188,828.0172119140625,1,599,192.2546844482422,770.32763671875,752.5033569335938,-0.5814263224601746,-0.5768548846244812,4.96157169342041,-0.6627469062805176,537.6798706054688,522.9306640625,271.20001220703125,283.6000061035156,560.028564453125,1362.037230014801,334.87237548828125,289.2366027832031,21.000730514526367,2.2146658897399902,806.3059692382812,805.9537963867188,291.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,59900
600,600,1688574148.4789774,781.4575805664062,821.1044311523438,1,600,183.0360565185547,769.8483276367188,736.191650390625,-0.7802693843841553,-0.5743942260742188,1.7116365432739258,-0.5842210650444031,540.28857421875,489.1159362792969,360.20001220703125,275.0,422.0377502441406,1364.2864484786987,386.1572265625,285.96807861328125,17.80489730834961,2.214979410171509,786.8372802734375,763.54150390625,281.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,60000
601,601,1688574150.7310178,890.4500122070312,827.9762573242188,1,601,181.24671936035156,759.1236572265625,707.8446044921875,-0.6294340491294861,-0.591247022151947,7.691272735595703,-0.6389977335929871,543.4152221679688,452.3778991699219,293.20001220703125,281.3999938964844,597.8793334960938,1366.5384888648987,318.307861328125,270.8933410644531,24.885644912719727,2.216989278793335,789.816162109375,733.186767578125,285.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,60100
602,602,1688574152.9772441,855.5153198242188,897.6946411132812,1,602,236.11862182617188,763.1784057617188,762.8110961914062,-0.6120699644088745,-0.6521791815757751,7.714927673339844,-0.7447627782821655,573.83935546875,549.024658203125,285.3999938964844,303.3999938964844,570.7273559570312,1368.7847151756287,509.7764892578125,297.8949890136719,25.533855438232422,2.2129034996032715,763.3775024414062,851.7722778320312,324.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,60200
603,603,1688574155.2300332,853.6728515625,876.9407348632812,1,603,204.882568359375,776.718505859375,769.664306640625,-0.6616491675376892,-0.5942633748054504,7.489101409912109,-0.7195355296134949,546.0602416992188,576.426513671875,288.6000061035156,275.6000061035156,565.7344360351562,1371.037504196167,544.0778198242188,300.63616943359375,16.478525161743164,2.2180564403533936,781.9058227539062,851.43212890625,331.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,60300
604,604,1688574157.4806583,832.99853515625,783.6797485351562,1,604,-803.5882568359375,748.073486328125,747.8934326171875,-0.6258633136749268,-0.5932801365852356,5.768270492553711,-0.6334387063980103,497.51324462890625,492.1436462402344,289.0,284.0,544.6244506835938,1373.2881293296814,409.40057373046875,9973.6826171875,27.836435317993164,2.216366767883301,787.3018188476562,775.5504760742188,286.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,60400
605,605,1688574159.728047,821.0250244140625,868.53173828125,1,605,167.75917053222656,782.8899536132812,767.3432006835938,-0.6127843260765076,-0.6750605702400208,5.0333251953125,-0.5811986327171326,589.5128784179688,414.61285400390625,282.3999938964844,295.6000061035156,539.2376098632812,1375.5355179309845,279.91485595703125,271.1500549316406,16.356765747070312,2.212738275527954,793.552734375,709.5377807617188,279.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,60500
606,606,1688574161.978689,858.7041015625,861.2853393554688,1,606,-817.0405883789062,767.5885620117188,765.5917358398438,-0.6347079873085022,-0.7812995314598083,4.469435691833496,-0.5922637581825256,580.4777221679688,603.9927978515625,298.20001220703125,340.6000061035156,561.1387939453125,1377.786159992218,328.2341003417969,9972.1357421875,15.380698204040527,2.2174768447875977,768.3182983398438,943.8115234375,281.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,60600
607,607,1688574164.2196786,956.73876953125,875.8541870117188,1,607,182.73089599609375,776.63623046875,746.590576171875,-0.723685622215271,-0.5811917185783386,6.903865814208984,-0.6440016627311707,588.0982055664062,543.804443359375,314.20001220703125,270.20001220703125,643.2623291015625,1380.0271496772766,349.6815185546875,278.63470458984375,22.553924560546875,2.2079262733459473,864.0633544921875,813.4232788085938,288.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,60700
608,608,1688574166.4658308,844.1506958007812,979.6492309570312,1,608,178.83119201660156,785.2991943359375,768.6483764648438,-0.7303587794303894,-0.566428542137146,2.883613109588623,-0.6943707466125488,661.7435913085938,524.9055786132812,337.8000183105469,264.6000061035156,507.08111572265625,1382.2733018398285,335.1496887207031,283.9928283691406,16.426471710205078,2.2131404876708984,791.1270751953125,788.9392700195312,318.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,60800
609,609,1688574168.7141163,884.2052001953125,906.7042846679688,1,609,-799.5887451171875,802.6365356445312,784.6842651367188,-0.705269455909729,-0.5741098523139954,7.130334377288818,-0.6890649795532227,600.1934204101562,558.3456420898438,308.0,275.6000061035156,576.910400390625,1384.5215873718262,454.8271484375,9974.2265625,23.20363998413086,2.2135910987854004,836.2450561523438,833.37158203125,307.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,60900
610,610,1688574170.9602542,955.03759765625,813.038330078125,1,610,210.3009490966797,780.557861328125,774.4495239257812,-0.6656152009963989,-0.6077110171318054,7.144890308380127,-0.6236630082130432,533.4622192382812,585.7489624023438,305.20001220703125,284.20001220703125,650.5031127929688,1386.7677252292633,479.3785400390625,294.1593933105469,20.60173797607422,2.21290922164917,841.2347412109375,869.34130859375,280.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,61000
611,611,1688574173.2108722,809.2360229492188,877.8988647460938,1,611,205.23342895507812,775.5040893554688,771.3106689453125,-0.6626173257827759,-0.692941427230835,10.477029800415039,-0.6920737624168396,557.39111328125,657.5602416992188,299.6000061035156,315.3999938964844,510.29864501953125,1389.0183432102203,393.2979736328125,279.57672119140625,36.45729064941406,2.2175190448760986,784.244140625,972.2672729492188,321.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,61100
