,training.fitness_mean,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,_timestamp,training.fitness_3q,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.run_id,training.generation,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
408,483.9104309082031,150.79736328125,1358.0023193359375,-0.6817411184310913,393.294189453125,1688458195.6396496,37.620662689208984,2.0563735961914062,1377.82080078125,1348.9368896484375,-0.6923393607139587,-0.6861459612846375,965.4000244140625,408,1220.9775390625,543.1249389648438,1358.1431884765625,1344.1805419921875,368.0669250488281,952.0,976.7999877929688,869.6978235244751,0,408,1342.0811767578125,397.61865234375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,40800
409,539.109619140625,207.46469116210938,1272.2320556640625,-0.6759726405143738,320.903076171875,1688458197.731658,44.529876708984375,2.0556716918945312,1353.1640625,1314.1253662109375,-0.6711533665657043,-0.691200852394104,952.0,409,1256.4788818359375,553.1925659179688,1343.1834716796875,1298.055419921875,309.5466003417969,963.7999877929688,989.2000122070312,871.7898318767548,0,409,1336.6685791015625,351.0010681152344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,40900
410,555.6395874023438,202.79022216796875,1327.126953125,-0.6779908537864685,354.2159423828125,1688458199.8267493,40.28435516357422,2.059744119644165,1348.211669921875,1293.64501953125,-0.6891829967498779,-0.6759166717529297,973.6000366210938,410,1231.8212890625,564.1260986328125,1348.0013427734375,1326.1712646484375,390.0469970703125,949.4000244140625,936.7999877929688,873.8849232196808,0,410,1347.45703125,344.9230651855469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,41000
411,557.69921875,198.4305419921875,1369.3802490234375,-0.6811498999595642,393.0823974609375,1688458201.917065,26.31296157836914,2.054152011871338,1352.926025390625,1272.885986328125,-0.7021268010139465,-0.6913720965385437,977.0,411,1223.1856689453125,567.1004028320312,1345.70361328125,1340.5555419921875,371.4465026855469,961.2000122070312,969.7999877929688,875.9752388000488,0,411,1344.2371826171875,312.366943359375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,41100
412,519.8720703125,196.69351196289062,1339.5279541015625,-0.6830008625984192,357.0259704589844,1688458204.0083208,31.715137481689453,2.054973602294922,1349.123046875,1349.9825439453125,-0.69821697473526,-0.6832708716392517,983.2000122070312,412,1219.7193603515625,544.8176879882812,1344.03662109375,1318.0067138671875,358.28973388671875,955.2000122070312,960.4000244140625,878.0664947032928,0,412,1344.0081787109375,395.4656066894531,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,41200
413,412.3258056640625,101.42056274414062,1292.060791015625,-0.6193099617958069,344.93121337890625,1688458206.0973477,32.643470764160156,2.0531134605407715,1349.067626953125,1174.729248046875,-0.670525848865509,-0.6718869209289551,947.7999877929688,413,1129.974609375,528.1512451171875,1345.8677978515625,1330.4189453125,395.09088134765625,839.7999877929688,936.0,880.1555216312408,0,413,1339.3489990234375,335.54833984375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,41300
414,567.389892578125,208.53973388671875,1309.845947265625,-0.6796855926513672,343.5226745605469,1688458208.1884003,29.160816192626953,2.055177688598633,1372.9481201171875,1315.3919677734375,-0.6763322949409485,-0.6725417375564575,967.0,414,1281.3109130859375,573.594482421875,1354.0159912109375,1256.8480224609375,283.1204833984375,986.2000122070312,974.4000244140625,882.2465741634369,0,414,1345.2752685546875,329.87164306640625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,41400
415,535.9825439453125,182.16571044921875,1337.4022216796875,-0.6714194416999817,376.2873229980469,1688458210.2808197,26.855382919311523,2.056412696838379,1352.16259765625,1305.242431640625,-0.6850578188896179,-0.6804578900337219,961.7999877929688,415,1256.1552734375,570.2777709960938,1350.33447265625,1311.656494140625,337.5367736816406,940.2000122070312,974.7999877929688,884.3389935493469,0,415,1343.3475341796875,365.7135925292969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,41500
416,512.5919799804688,172.1279296875,1349.0548095703125,-0.693727433681488,397.3356628417969,1688458212.3407912,40.929115295410156,2.023810625076294,1388.1357421875,1365.5733642578125,-0.6810895800590515,-0.6934517025947571,952.4000244140625,416,1203.8359375,556.109130859375,1351.84765625,1302.0025634765625,307.4962463378906,965.7999877929688,995.2000122070312,886.3989651203156,0,416,1345.2274169921875,400.4669189453125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,41600
417,537.337890625,206.90452575683594,1338.043212890625,-0.6113724112510681,360.3341369628906,1688458214.4320865,28.625385284423828,2.0559773445129395,1363.353271484375,1200.7249755859375,-0.6909732222557068,-0.6879684329032898,978.4000244140625,417,1223.0206298828125,558.7501220703125,1341.9298095703125,1303.2357177734375,335.7240905761719,830.6000366210938,968.2000122070312,888.4902603626251,0,417,1341.804443359375,370.7362976074219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,41700
418,-450.4576110839844,207.0540771484375,1353.6170654296875,-0.6774680018424988,405.2991027832031,1688458216.502416,22.46474838256836,2.0344676971435547,1366.9974365234375,1308.93310546875,-0.6822233200073242,-0.6914923191070557,949.0,418,1232.421875,10020.89453125,1356.078857421875,1338.9315185546875,352.8233337402344,946.4000244140625,986.7999877929688,890.5605897903442,0,418,1354.2962646484375,363.2104187011719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,41800
419,513.6868896484375,199.9298095703125,1286.64697265625,-0.6715822219848633,318.3205261230469,1688458218.5914202,31.38003158569336,2.053267002105713,1354.928466796875,1304.4354248046875,-0.6733288168907166,-0.6739780306816101,969.0,419,1205.5281982421875,553.9682006835938,1347.3760986328125,1273.89404296875,307.368408203125,945.0,967.2000122070312,892.6495940685272,0,419,1345.7686767578125,360.1070861816406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,41900
420,494.0213317871094,197.1160888671875,1319.2144775390625,-0.6682649254798889,345.5025939941406,1688458220.692428,51.42151641845703,2.065300226211548,1343.7491455078125,1321.83447265625,-0.6881694197654724,-0.6934214234352112,974.4000244140625,420,1179.68310546875,538.3800659179688,1341.9063720703125,1348.3583984375,376.4518737792969,934.7999877929688,972.6000366210938,894.7506020069122,0,420,1332.3681640625,387.7024841308594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,42000
421,482.9013977050781,150.66390991210938,1337.975341796875,-0.6845926642417908,389.2596740722656,1688458222.7847173,25.743093490600586,2.0559334754943848,1357.6302490234375,1310.7674560546875,-0.6846070289611816,-0.6698991656303406,949.4000244140625,421,1192.4835205078125,553.02294921875,1354.8458251953125,1271.8289794921875,317.4989013671875,963.4000244140625,955.0,896.8428912162781,0,421,1352.4395751953125,348.0516052246094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,42100
422,557.0921020507812,220.4866943359375,1322.013671875,-0.6869770884513855,354.50006103515625,1688458224.8751402,29.01662826538086,2.054302215576172,1354.635009765625,1346.4691162109375,-0.6861200928688049,-0.6876282691955566,968.2000122070312,422,1223.0048828125,568.583984375,1354.387939453125,1327.849609375,369.1370849609375,968.7999877929688,959.4000244140625,898.9333140850067,0,422,1346.5169677734375,378.35650634765625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,42200
423,-496.5104675292969,202.37060546875,1278.499267578125,-0.6934584975242615,321.9714660644531,1688458226.9393134,31.393585205078125,2.027932643890381,1368.635986328125,1360.5147705078125,-0.6717215180397034,-0.6932377815246582,957.2000122070312,423,1252.103271484375,10015.5947265625,1347.0181884765625,1330.546630859375,371.63970947265625,968.6000366210938,959.6000366210938,900.9974873065948,0,423,1346.882080078125,392.60833740234375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,42300
424,475.0671691894531,142.53961181640625,1360.561767578125,-0.6807795166969299,391.0514221191406,1688458229.0298672,25.254138946533203,2.0551791191101074,1365.638916015625,1344.4124755859375,-0.6894029974937439,-0.6880812048912048,970.2000122070312,424,1228.3802490234375,558.9714965820312,1360.6329345703125,1324.678955078125,346.3672790527344,947.7999877929688,979.0,903.0880410671234,0,424,1350.93701171875,397.29302978515625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,42400
425,495.79241943359375,191.8650665283203,1317.5863037109375,-0.6819881796836853,361.2701110839844,1688458231.1120172,29.514366149902344,2.046480178833008,1334.6708984375,1309.1783447265625,-0.6838856935501099,-0.679939329624176,957.0,425,1168.560546875,543.4158935546875,1334.66064453125,1314.4859619140625,358.9656982421875,955.7999877929688,956.2000122070312,905.1701910495758,0,425,1334.1796875,354.0603332519531,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,42500
426,451.9963684082031,204.62408447265625,1214.949462890625,-0.6907479166984558,383.367431640625,1688458233.2039063,34.241493225097656,2.055760383605957,1371.9140625,1349.5472412109375,-0.6178962588310242,-0.6832678318023682,832.2000122070312,426,1092.93310546875,525.37060546875,1361.022705078125,1337.6229248046875,371.5061950683594,972.2000122070312,966.7999877929688,907.2620801925659,0,426,1335.064453125,378.0379638671875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,42600
427,533.6166381835938,185.43853759765625,1378.5706787109375,-0.6797870993614197,402.46783447265625,1688458235.294626,39.835689544677734,2.0553531646728516,1382.6917724609375,1278.9212646484375,-0.6971421241760254,-0.6881527304649353,976.7999877929688,427,1141.809814453125,550.7026977539062,1365.7403564453125,1351.7611083984375,389.2491760253906,986.0,963.2000122070312,909.3527998924255,0,427,1356.4232177734375,293.6014404296875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,42700
428,565.544921875,216.06396484375,1293.357177734375,-0.6902936100959778,321.6312561035156,1688458237.384436,41.954505920410156,2.0539064407348633,1364.4000244140625,1355.3330078125,-0.6738607287406921,-0.6859226226806641,972.4000244140625,428,1217.4981689453125,559.2530517578125,1339.6322021484375,1339.7088623046875,367.3946838378906,963.0,973.0,911.4426097869873,0,428,1337.6455078125,393.0235290527344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,42800
429,539.9437255859375,206.11050415039062,1343.857421875,-0.6964890360832214,383.9369201660156,1688458239.4735212,37.48789978027344,2.0538644790649414,1369.256103515625,1329.3997802734375,-0.6796553730964661,-0.6674293875694275,960.6000366210938,429,1216.8494873046875,550.150634765625,1361.5938720703125,1319.0631103515625,385.5304260253906,985.6000366210938,934.2000122070312,913.5316951274872,0,429,1334.2882080078125,344.4960632324219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,42900
430,554.78173828125,218.29254150390625,1288.2138671875,-0.6875306963920593,357.47589111328125,1688458241.5657086,41.747833251953125,2.0560076236724854,1375.3740234375,1326.509033203125,-0.6620509028434753,-0.6825116872787476,931.4000244140625,430,1235.708740234375,562.0265502929688,1374.396240234375,1345.9398193359375,385.6225280761719,982.6000366210938,961.0,915.6238825321198,0,430,1354.1439208984375,344.5965270996094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,43000
431,562.0645751953125,207.9118194580078,1335.84765625,-0.665354311466217,364.1412658691406,1688458243.6517155,36.4562873840332,2.051152229309082,1373.1806640625,1271.5877685546875,-0.6930178999900818,-0.6822937726974487,972.4000244140625,431,1253.711181640625,567.4762573242188,1357.9228515625,1339.9654541015625,382.247314453125,932.4000244140625,958.4000244140625,917.7098894119263,0,431,1354.58740234375,339.8537292480469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,43100
432,527.6464233398438,209.81298828125,1329.0992431640625,-0.680877149105072,375.7791748046875,1688458245.742804,44.8472900390625,2.0546562671661377,1377.906005859375,1349.41552734375,-0.6806381344795227,-0.6811518669128418,954.0,432,1215.795654296875,550.30615234375,1362.1566162109375,1329.7767333984375,384.0575866699219,946.7999877929688,946.4000244140625,919.8009779453278,0,432,1359.29638671875,403.2967834472656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,43200
433,583.9765625,269.16241455078125,1318.9046630859375,-0.6964081525802612,345.1955261230469,1688458247.8540268,64.84856414794922,2.0771024227142334,1359.632568359375,1333.0205078125,-0.6908319592475891,-0.675815224647522,974.4000244140625,433,1223.408203125,545.7640380859375,1350.0654296875,1309.4654541015625,352.3411560058594,974.4000244140625,957.7999877929688,921.9122006893158,0,433,1335.2083740234375,359.317138671875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,43300
434,519.7914428710938,201.9459991455078,1331.2611083984375,-0.6749088764190674,360.1487731933594,1688458249.9212995,48.175533294677734,2.035970449447632,1347.2244873046875,1317.3367919921875,-0.6876646876335144,-0.6852840781211853,971.7999877929688,434,1209.6776123046875,547.7117919921875,1337.2999267578125,1281.698486328125,292.7837219238281,935.0,989.6000366210938,923.9794733524323,0,434,1323.610595703125,383.0113220214844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,43400
435,522.0379028320312,214.37802124023438,1358.7706298828125,-0.7028403282165527,383.0650329589844,1688458252.012082,23.797128677368164,2.058793544769287,1376.36767578125,1361.6663818359375,-0.6941182613372803,-0.6898078322410583,976.4000244140625,435,1212.47705078125,560.397216796875,1363.1685791015625,1357.5426025390625,385.432373046875,994.4000244140625,972.7999877929688,926.0702559947968,0,435,1353.768798828125,367.9687194824219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,43500
436,-466.5440368652344,207.46961975097656,1342.906982421875,-0.6829904317855835,386.2024841308594,1688458254.0785725,53.62562561035156,2.0350277423858643,1367.315673828125,1339.8427734375,-0.6952237486839294,-0.6764418482780457,957.4000244140625,436,1251.4871826171875,10019.0048828125,1360.889404296875,1326.09375,377.5704040527344,968.0,949.2000122070312,928.1367464065552,0,436,1344.7779541015625,372.5255432128906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,43600
437,566.9183959960938,227.6073760986328,1327.2552490234375,-0.699484646320343,362.9436950683594,1688458256.1333015,39.130306243896484,2.0231380462646484,1376.7506103515625,1337.6683349609375,-0.688607394695282,-0.6824796795845032,965.0,437,1252.1788330078125,555.2562255859375,1340.4163818359375,1303.2855224609375,332.36737060546875,982.6000366210938,971.6000366210938,930.1914753913879,0,437,1333.7646484375,355.7674255371094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,43700
438,534.6155395507812,207.11767578125,1337.269287109375,-0.699713408946991,376.14996337890625,1688458258.1905892,47.78864669799805,2.025754928588867,1374.3741455078125,1377.488525390625,-0.6806032061576843,-0.691792905330658,961.7999877929688,438,1247.8348388671875,551.6463623046875,1374.228271484375,1305.91748046875,328.8096618652344,968.2000122070312,977.7999877929688,932.2487630844116,0,438,1343.6015625,409.9881286621094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,43800
439,558.1276245117188,213.2546844482422,1317.9515380859375,-0.6859928965568542,348.0406188964844,1688458260.2524943,27.21843910217285,2.030292510986328,1378.1552734375,1321.9300537109375,-0.6891303062438965,-0.6842154264450073,970.6000366210938,439,1257.6798095703125,566.0963745117188,1353.09912109375,1347.4517822265625,387.73614501953125,965.7999877929688,960.4000244140625,934.3106682300568,0,439,1341.4451904296875,356.8159484863281,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,43900
440,-475.5459899902344,191.2089080810547,1306.9296875,-0.6730214357376099,318.42144775390625,1688458262.3111491,32.52312469482422,2.0270161628723145,1361.0087890625,1303.6207275390625,-0.6918275952339172,-0.6921931505203247,989.2000122070312,440,1214.6744384765625,10018.0068359375,1356.060546875,1346.21484375,394.70709228515625,945.7999877929688,952.2000122070312,936.369323015213,0,440,1325.4427490234375,358.4936218261719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,44000
441,532.5151977539062,199.4521484375,1298.0458984375,-0.6821154356002808,314.72540283203125,1688458264.3794925,34.117347717285156,2.0367636680603027,1364.7850341796875,1343.0626220703125,-0.6793754696846008,-0.692846953868866,984.0,441,1232.4627685546875,562.2140502929688,1352.4180908203125,1371.15478515625,389.4474792480469,957.6000366210938,982.4000244140625,938.4376664161682,0,441,1350.2220458984375,386.1448974609375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,44100
442,543.9142456054688,207.470458984375,1357.90869140625,-0.674401581287384,394.8017272949219,1688458266.447932,37.53368377685547,2.0361077785491943,1357.9713134765625,1290.6981201171875,-0.6927071213722229,-0.6856391429901123,963.7999877929688,442,1257.1173095703125,571.3211669921875,1352.23876953125,1342.1112060546875,385.9963684082031,967.2000122070312,956.7999877929688,940.5061058998108,0,442,1351.2802734375,324.1725769042969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,44200
443,510.16259765625,197.24703979492188,1295.8734130859375,-0.6906001567840576,302.9599609375,1688458268.5161066,34.002784729003906,2.0367908477783203,1353.1519775390625,1329.4105224609375,-0.686560869216919,-0.6868996024131775,993.6000366210938,443,1234.7926025390625,545.4732055664062,1351.3350830078125,1323.2484130859375,354.73565673828125,966.6000366210938,969.2000122070312,942.574280500412,0,443,1339.4521484375,363.5012512207031,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,44300
444,540.681396484375,212.4495086669922,1340.46142578125,-0.6822087168693542,356.5608825683594,1688458270.5990102,51.37312316894531,2.050837278366089,1358.44677734375,1340.3431396484375,-0.6994621753692627,-0.6877540946006775,984.6000366210938,444,1225.8416748046875,551.2468872070312,1358.025390625,1332.3251953125,365.61260986328125,948.6000366210938,967.4000244140625,944.6571841239929,0,444,1356.060791015625,392.42523193359375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,44400
445,524.1014404296875,224.09857177734375,1272.6815185546875,-0.6936833262443542,289.56683349609375,1688458272.6861944,47.45561218261719,2.055981159210205,1388.86181640625,1367.5447998046875,-0.6851127743721008,-0.6838383078575134,983.7999877929688,445,1204.098876953125,541.2366333007812,1340.938232421875,1343.2303466796875,385.5141906738281,979.2000122070312,958.4000244140625,946.744368314743,0,445,1340.750244140625,389.0380554199219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,44500
446,494.35992431640625,173.53662109375,1337.3939208984375,-0.6788497567176819,355.48760986328125,1688458274.7546618,25.371179580688477,2.037574052810669,1343.401123046875,1299.8714599609375,-0.6936869025230408,-0.6921812295913696,982.6000366210938,446,1151.4267578125,543.145751953125,1343.1678466796875,1303.0699462890625,319.96209716796875,976.4000244140625,983.7999877929688,948.8128356933594,0,446,1336.1676025390625,324.15106201171875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,44600
447,-504.2575378417969,200.13668823242188,1327.113525390625,-0.6898476481437683,345.0057067871094,1688458276.8361893,34.8322868347168,2.050466299057007,1387.6302490234375,1328.6131591796875,-0.6919224262237549,-0.6693498492240906,982.7999877929688,447,1191.03076171875,10014.2197265625,1375.2861328125,1316.01416015625,370.6838684082031,983.7999877929688,946.0,950.8943631649017,0,447,1341.7386474609375,345.5028381347656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,44700
448,556.3948974609375,238.6558837890625,1298.7515869140625,-0.7134695053100586,334.833984375,1688458278.919725,24.348712921142578,2.0526282787323,1400.44921875,1384.5142822265625,-0.6822671294212341,-0.7049300670623779,964.6000366210938,448,1265.23974609375,572.1055908203125,1368.247314453125,1341.4482421875,343.35321044921875,997.6000366210938,998.7999877929688,952.9778988361359,0,448,1353.9747314453125,387.6277770996094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,44800
449,446.12493896484375,86.37469482421875,1325.8170166015625,-0.7065779566764832,364.70611572265625,1688458281.0078871,20.967496871948242,2.057314157485962,1372.3056640625,1368.82666015625,-0.6894667744636536,-0.6875645518302917,961.7999877929688,449,1150.70947265625,554.2245483398438,1346.8623046875,1331.6239013671875,369.1115417480469,981.6000366210938,963.2000122070312,955.0660610198975,0,449,1342.9775390625,387.93341064453125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,44900
450,411.6666564941406,91.74727630615234,1319.6981201171875,-0.6803510785102844,359.7803649902344,1688458283.0951703,22.377084732055664,2.0562314987182617,1375.0406494140625,1328.4842529296875,-0.6822280883789062,-0.680501401424408,960.6000366210938,450,922.5123291015625,514.7513427734375,1348.8525390625,1317.1634521484375,363.0442199707031,964.2000122070312,954.7999877929688,957.1533441543579,0,450,1333.801513671875,364.9648132324219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,45000
451,519.421630859375,218.86822509765625,1340.1673583984375,-0.6999878883361816,381.0494079589844,1688458285.162855,76.12312316894531,2.0370728969573975,1379.9154052734375,1358.6458740234375,-0.6818803548812866,-0.6847025752067566,959.7999877929688,451,1132.7218017578125,518.4578857421875,1361.36279296875,1334.4229736328125,375.30731201171875,973.0,959.7999877929688,959.221028804779,0,451,1344.48388671875,386.3458251953125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,45100
452,490.2920227050781,188.1427459716797,1316.9495849609375,-0.683198094367981,343.8367919921875,1688458287.2532878,30.284345626831055,2.059210777282715,1360.994140625,1299.7652587890625,-0.6874757409095764,-0.6888265609741211,973.7999877929688,452,1200.7869873046875,553.3877563476562,1356.821533203125,1303.6143798828125,327.3030700683594,981.4000244140625,977.0,961.311461687088,0,452,1342.710205078125,319.0486755371094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,45200
453,537.0655517578125,200.2152099609375,1321.005859375,-0.6700500845909119,348.4870910644531,1688458289.3431313,42.917633056640625,2.059070110321045,1342.725830078125,1303.6829833984375,-0.6807559132575989,-0.6848326921463013,973.2000122070312,453,1247.4761962890625,565.65673828125,1340.51513671875,1315.5765380859375,360.6613464355469,948.4000244140625,955.6000366210938,963.4013051986694,0,453,1339.06103515625,355.953125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,45300
454,521.2000122070312,139.5361785888672,1355.983642578125,-0.6876139044761658,392.480712890625,1688458291.4378672,32.27285385131836,2.062772750854492,1368.0264892578125,1355.78857421875,-0.6967582106590271,-0.6797383427619934,964.2000122070312,454,1243.734130859375,573.74853515625,1355.8350830078125,1322.3154296875,374.79534912109375,973.6000366210938,948.2000122070312,965.496041059494,0,454,1353.7093505859375,382.8761901855469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,45400
455,481.5170593261719,118.112548828125,1286.229736328125,-0.6917709708213806,347.49383544921875,1688458293.5258687,29.770227432250977,2.0562827587127686,1368.3929443359375,1350.868408203125,-0.6637420654296875,-0.6731618046760559,939.4000244140625,455,1231.432373046875,563.3168334960938,1341.7200927734375,1255.0301513671875,265.903564453125,964.4000244140625,989.7999877929688,967.5840425491333,0,455,1339.984130859375,387.16009521484375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,45500
456,549.655517578125,208.798095703125,1351.22216796875,-0.6738106608390808,402.50390625,1688458295.6202137,38.173282623291016,2.0627357959747314,1361.85888671875,1353.26708984375,-0.6814024448394775,-0.6825224161148071,949.4000244140625,456,1291.926513671875,572.753662109375,1356.8551025390625,1282.5250244140625,303.8075866699219,934.4000244140625,979.4000244140625,969.6783876419067,0,456,1352.9327392578125,419.54083251953125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,45600
457,-492.37506103515625,173.72412109375,1364.069091796875,-0.6858521699905396,384.1656188964844,1688458297.7106202,43.0223503112793,2.0588417053222656,1378.2738037109375,1319.3216552734375,-0.6968251466751099,-0.681811511516571,980.6000366210938,457,1228.596435546875,10016.3291015625,1377.1640625,1338.7371826171875,391.8188171386719,983.0,947.6000366210938,971.7687940597534,0,457,1361.213134765625,337.0074157714844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,45700
458,569.3145141601562,220.33807373046875,1331.653076171875,-0.6687836647033691,348.1404113769531,1688458299.7905564,27.45400047302246,2.0480825901031494,1353.9854736328125,1283.2125244140625,-0.6875910758972168,-0.6786103844642639,984.2000122070312,458,1230.9901123046875,567.5012817382812,1340.1787109375,1297.1378173828125,335.0162048339844,962.6000366210938,962.7999877929688,973.8487303256989,0,458,1328.3839111328125,321.2816162109375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,45800
459,508.7911682128906,203.4584503173828,1340.3658447265625,-0.6986356973648071,390.65118408203125,1688458301.8797896,33.164512634277344,2.0578510761260986,1378.2911376953125,1362.6002197265625,-0.6852061152458191,-0.6135026812553406,950.4000244140625,459,1160.475830078125,537.7949829101562,1369.527587890625,1194.7607421875,367.7742614746094,986.6000366210938,827.6000366210938,975.9379634857178,0,459,1360.110107421875,376.698486328125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,45900
460,-449.1979064941406,229.13394165039062,1301.16796875,-0.6827003359794617,341.24749755859375,1688458303.967519,31.642606735229492,2.056391477584839,1356.83251953125,1299.0947265625,-0.6790997982025146,-0.6862530708312988,960.6000366210938,460,1220.95263671875,10020.294921875,1348.8377685546875,1318.8177490234375,348.1037292480469,968.0,971.4000244140625,978.0256929397583,0,460,1348.0250244140625,331.7774963378906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,46000
461,535.4118041992188,212.38711547851562,1344.0616455078125,-0.6869277358055115,371.54925537109375,1688458306.0553513,34.62877655029297,2.0564615726470947,1380.82763671875,1348.318115234375,-0.6877145171165466,-0.6856333017349243,973.2000122070312,461,1229.330810546875,559.5531616210938,1368.6484375,1319.413330078125,360.29931640625,969.7999877929688,959.7999877929688,980.1135251522064,0,461,1357.1175537109375,379.2049255371094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,46100
462,-442.2460021972656,229.97021484375,1289.841064453125,-0.6910850405693054,345.50946044921875,1688458308.1450756,45.323631286621094,2.0580663681030273,1361.134033203125,1331.774169921875,-0.6686863303184509,-0.686427891254425,945.0,462,1212.0230712890625,10020.8876953125,1350.20556640625,1330.837646484375,378.9239501953125,981.7999877929688,952.6000366210938,982.2032494544983,0,462,1349.07763671875,350.66546630859375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,46200
463,-1462.5625,210.269287109375,1362.1829833984375,-0.6808725595474243,375.48846435546875,1688458310.2317936,38.05664825439453,2.0551347732543945,1378.747802734375,1301.3179931640625,-0.7053617835044861,-0.6829968690872192,987.4000244140625,463,1257.0482177734375,14087.5302734375,1377.4422607421875,1317.5667724609375,363.4493103027344,975.6000366210938,954.7999877929688,984.2899675369263,0,463,1347.0230712890625,326.3990173339844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,46300
464,565.287109375,201.49380493164062,1187.426025390625,-0.6907427310943604,344.4427185058594,1688458312.3224785,36.2192497253418,2.059022903442383,1347.1243896484375,1351.86279296875,-0.6169841289520264,-0.6868872046470642,843.6000366210938,464,1266.7191162109375,567.9249267578125,1344.18017578125,1325.728515625,365.21533203125,976.6000366210938,961.2000122070312,986.3806524276733,0,464,1341.82568359375,375.95343017578125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,46400
465,494.3045959472656,187.0563201904297,1360.4708251953125,-0.6893684267997742,403.1623229980469,1688458314.4116383,31.834619522094727,2.0575263500213623,1388.487548828125,1349.888916015625,-0.6915907859802246,-0.6649364829063416,958.0,465,1164.6943359375,550.1353759765625,1371.2288818359375,1292.5267333984375,353.1917724609375,974.7999877929688,940.0,988.4698121547699,0,465,1352.5753173828125,375.7780456542969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,46500
