,_step,training.run_id,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_std,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,training.top_k_fit.top_0_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
491,491,3,7003.7197265625,2828.126708984375,781.2208251953125,6.357229232788086,2822.607421875,6982.740234375,3058.726030111313,1687227050.965578,6001.45654296875,491,447.35028076171875,7147.5244140625,lgp,mu+lambda,reward,halfcheetah,3,49100,7147.5244140625,7003.7197265625,6982.740234375
492,492,3,6848.470703125,1269.6351318359375,628.770263671875,6.322549343109131,10530.5595703125,6847.77685546875,3065.079037427902,1687227057.3185854,5498.177734375,492,-46.63867950439453,6887.5888671875,lgp,mu+lambda,reward,halfcheetah,3,49200,6887.5888671875,6848.470703125,6847.77685546875
493,493,3,6878.1162109375,3033.68798828125,1743.3751220703125,6.306378364562988,2921.48291015625,6873.78564453125,3071.4182136058807,1687227063.6577616,6435.8447265625,493,459.1271057128906,6935.0810546875,lgp,mu+lambda,reward,halfcheetah,3,49300,6935.0810546875,6878.1162109375,6873.78564453125
494,494,3,6850.0400390625,2723.37060546875,985.4833984375,6.311529636383057,2858.41015625,6830.42333984375,3077.7616953849792,1687227070.0012434,6209.11328125,494,132.08575439453125,6916.67919921875,lgp,mu+lambda,reward,halfcheetah,3,49400,6916.67919921875,6850.0400390625,6830.42333984375
495,495,3,6968.58935546875,2286.91162109375,578.506103515625,6.305309772491455,2828.93701171875,6953.27783203125,3084.1004605293274,1687227076.3400085,5921.02587890625,495,29.37091064453125,6971.4931640625,lgp,mu+lambda,reward,halfcheetah,3,49500,6971.4931640625,6968.58935546875,6953.27783203125
496,496,3,6790.34033203125,1321.805908203125,651.7490844726562,6.319065093994141,10543.685546875,6769.611328125,3090.4608356952667,1687227082.7003837,5742.43505859375,496,252.70164489746094,6867.36279296875,lgp,mu+lambda,reward,halfcheetah,3,49600,6867.36279296875,6790.34033203125,6769.611328125
497,497,3,7033.9560546875,2513.701416015625,717.139892578125,6.391162395477295,2797.78271484375,7019.8330078125,3096.868245601654,1687227089.1077936,5777.365234375,497,-27.631500244140625,7061.66552734375,lgp,mu+lambda,reward,halfcheetah,3,49700,7061.66552734375,7033.9560546875,7019.8330078125
498,498,3,6847.06103515625,2545.092041015625,700.9742431640625,6.26834774017334,2825.791259765625,6846.138671875,3103.151831626892,1687227095.3913796,5694.07568359375,498,222.90008544921875,7014.91162109375,lgp,mu+lambda,reward,halfcheetah,3,49800,7014.91162109375,6847.06103515625,6846.138671875
499,499,3,6857.08837890625,2108.55712890625,618.5650634765625,6.203479290008545,2641.8154296875,6822.7021484375,3109.371027946472,1687227101.610576,4553.92578125,499,-44.37348175048828,6863.95068359375,lgp,mu+lambda,reward,halfcheetah,3,49900,6863.95068359375,6857.08837890625,6822.7021484375
500,500,3,7039.72998046875,2309.920654296875,658.27685546875,6.197193145751953,2728.346923828125,7004.18701171875,3115.586261510849,1687227107.8258095,5905.5234375,500,353.9936218261719,7072.79638671875,lgp,mu+lambda,reward,halfcheetah,3,50000,7072.79638671875,7039.72998046875,7004.18701171875
501,501,3,6930.1396484375,2138.928955078125,602.862548828125,6.196435451507568,2686.00244140625,6869.24072265625,3121.8004076480865,1687227114.0399556,4973.0439453125,501,47.83634567260742,6953.40380859375,lgp,mu+lambda,reward,halfcheetah,3,50100,6953.40380859375,6930.1396484375,6869.24072265625
502,502,3,6831.88330078125,2259.75830078125,631.15576171875,6.19199800491333,2799.583251953125,6796.2705078125,3128.009280204773,1687227120.2488282,5855.87841796875,502,96.21036529541016,6846.04296875,lgp,mu+lambda,reward,halfcheetah,3,50200,6846.04296875,6831.88330078125,6796.2705078125
503,503,3,7012.7041015625,1453.5537109375,710.482421875,6.194702625274658,10547.775390625,6987.09619140625,3134.2217376232147,1687227126.4612856,5419.57666015625,503,387.432373046875,7063.81494140625,lgp,mu+lambda,reward,halfcheetah,3,50300,7063.81494140625,7012.7041015625,6987.09619140625
504,504,3,6832.4404296875,1724.21826171875,758.4422607421875,6.192012786865234,10612.095703125,6832.19970703125,3140.430807828903,1687227132.6703558,6013.41748046875,504,105.22402954101562,6980.53125,lgp,mu+lambda,reward,halfcheetah,3,50400,6980.53125,6832.4404296875,6832.19970703125
505,505,3,6964.43701171875,2697.296142578125,922.2210693359375,6.18821382522583,2803.8134765625,6943.03076171875,3146.636460542679,1687227138.8760085,6236.576171875,505,189.86993408203125,7087.03662109375,lgp,mu+lambda,reward,halfcheetah,3,50500,7087.03662109375,6964.43701171875,6943.03076171875
506,506,3,6900.49267578125,2350.15673828125,709.5860595703125,6.1942315101623535,2690.414794921875,6857.6572265625,3152.847651720047,1687227145.0871997,5270.00341796875,506,175.87310791015625,7000.16943359375,lgp,mu+lambda,reward,halfcheetah,3,50600,7000.16943359375,6900.49267578125,6857.6572265625
507,507,3,6925.0693359375,2412.06005859375,680.033935546875,6.191701412200928,2805.175048828125,6917.97509765625,3159.0573604106903,1687227151.2969084,5879.0078125,507,-0.5633630752563477,6939.41796875,lgp,mu+lambda,reward,halfcheetah,3,50700,6939.41796875,6925.0693359375,6917.97509765625
508,508,3,6968.3935546875,2399.48193359375,717.3148193359375,6.190859794616699,2744.137451171875,6939.30859375,3165.2660315036774,1687227157.5055795,5598.11376953125,508,130.03744506835938,6996.67333984375,lgp,mu+lambda,reward,halfcheetah,3,50800,6996.67333984375,6968.3935546875,6939.30859375
509,509,3,6892.26953125,2361.1416015625,650.7105712890625,6.191628456115723,2668.0732421875,6891.279296875,3171.4744832515717,1687227163.7140312,4805.6220703125,509,261.5867614746094,6894.9599609375,lgp,mu+lambda,reward,halfcheetah,3,50900,6894.9599609375,6892.26953125,6891.279296875
510,510,3,6888.818359375,2124.749755859375,613.2685546875,6.189589977264404,2642.603271484375,6884.30126953125,3177.6818702220917,1687227169.9214182,4749.060546875,510,259.2870788574219,7024.630859375,lgp,mu+lambda,reward,halfcheetah,3,51000,7024.630859375,6888.818359375,6884.30126953125
511,511,3,6808.3193359375,2476.06298828125,652.958251953125,6.187232971191406,2692.51123046875,6805.404296875,3183.8856642246246,1687227176.1252122,5776.81005859375,511,487.11260986328125,6887.2421875,lgp,mu+lambda,reward,halfcheetah,3,51100,6887.2421875,6808.3193359375,6805.404296875
512,512,3,7021.47021484375,2462.469970703125,969.7021484375,6.179327487945557,2642.50146484375,6894.91796875,3190.0826478004456,1687227182.3221958,5391.00146484375,512,385.1400451660156,7029.3974609375,lgp,mu+lambda,reward,halfcheetah,3,51200,7029.3974609375,7021.47021484375,6894.91796875
513,513,3,7100.7529296875,2513.76025390625,746.7026977539062,6.180534362792969,2831.853759765625,7072.18408203125,3196.280768632889,1687227188.5203166,5619.26953125,513,178.82876586914062,7147.29052734375,lgp,mu+lambda,reward,halfcheetah,3,51300,7147.29052734375,7100.7529296875,7072.18408203125
514,514,3,6880.22412109375,3065.008056640625,1879.173095703125,6.183618068695068,2916.561767578125,6819.2314453125,3202.481043577194,1687227194.7205915,6434.017578125,514,269.54461669921875,6935.87841796875,lgp,mu+lambda,reward,halfcheetah,3,51400,6935.87841796875,6880.22412109375,6819.2314453125
515,515,3,6964.53955078125,2813.41943359375,692.62841796875,6.18038272857666,2886.7353515625,6902.22216796875,3208.678965330124,1687227200.9185133,6161.05908203125,515,346.13275146484375,7006.6982421875,lgp,mu+lambda,reward,halfcheetah,3,51500,7006.6982421875,6964.53955078125,6902.22216796875
516,516,3,6955.72509765625,2774.791748046875,1873.97021484375,6.18039608001709,2712.5283203125,6890.130859375,3214.876259803772,1687227207.1158078,5819.8681640625,516,321.4056091308594,7113.154296875,lgp,mu+lambda,reward,halfcheetah,3,51600,7113.154296875,6955.72509765625,6890.130859375
517,517,3,6923.41259765625,2399.02490234375,621.206298828125,6.185014724731445,2799.00146484375,6890.6962890625,3221.0825090408325,1687227213.322057,5842.38720703125,517,449.6676940917969,6941.11376953125,lgp,mu+lambda,reward,halfcheetah,3,51700,6941.11376953125,6923.41259765625,6890.6962890625
518,518,3,6854.056640625,2637.2548828125,950.8047485351562,6.185321807861328,2715.990478515625,6817.79248046875,3227.2879388332367,1687227219.5274868,6019.55908203125,518,379.5732727050781,6894.86083984375,lgp,mu+lambda,reward,halfcheetah,3,51800,6894.86083984375,6854.056640625,6817.79248046875
519,519,3,6837.65771484375,2558.2314453125,735.8692016601562,6.186916351318359,2863.16455078125,6797.93603515625,3233.4928674697876,1687227225.7324154,6298.30810546875,519,229.85166931152344,6847.01611328125,lgp,mu+lambda,reward,halfcheetah,3,51900,6847.01611328125,6837.65771484375,6797.93603515625
520,520,3,6878.6494140625,2429.37158203125,672.034423828125,6.19323205947876,2818.70361328125,6819.55615234375,3239.7042462825775,1687227231.9437943,5845.14453125,520,232.4283447265625,6906.7177734375,lgp,mu+lambda,reward,halfcheetah,3,52000,6906.7177734375,6878.6494140625,6819.55615234375
521,521,3,6834.23291015625,2672.52685546875,748.7978515625,6.191939830780029,2804.94189453125,6824.7939453125,3245.9131610393524,1687227238.152709,5929.85986328125,521,278.4602355957031,6921.19287109375,lgp,mu+lambda,reward,halfcheetah,3,52100,6921.19287109375,6834.23291015625,6824.7939453125
522,522,3,6903.18017578125,2257.694091796875,663.566650390625,6.185459136962891,2649.685791015625,6895.98828125,3252.1168053150177,1687227244.3563533,4797.2783203125,522,434.4637451171875,6973.54443359375,lgp,mu+lambda,reward,halfcheetah,3,52200,6973.54443359375,6903.18017578125,6895.98828125
523,523,3,6880.740234375,2747.24755859375,1188.2569580078125,6.265605926513672,2804.9736328125,6858.93603515625,3258.4287645816803,1687227250.6683125,6214.13671875,523,277.1327819824219,6897.99658203125,lgp,mu+lambda,reward,halfcheetah,3,52300,6897.99658203125,6880.740234375,6858.93603515625
524,524,3,6925.70166015625,2803.82568359375,1091.96435546875,6.24915885925293,2759.362060546875,6917.32470703125,3264.6942932605743,1687227256.9338412,6068.68310546875,524,470.3857421875,6974.32275390625,lgp,mu+lambda,reward,halfcheetah,3,52400,6974.32275390625,6925.70166015625,6917.32470703125
525,525,3,6892.9365234375,2434.078125,717.7211303710938,6.237216472625732,2714.575927734375,6840.17919921875,3270.948407649994,1687227263.1879556,5663.58349609375,525,413.01580810546875,7058.97998046875,lgp,mu+lambda,reward,halfcheetah,3,52500,7058.97998046875,6892.9365234375,6840.17919921875
526,526,3,7033.09130859375,2322.5537109375,682.8983154296875,6.174108028411865,2636.07763671875,6914.22900390625,3277.141227245331,1687227269.3807752,4601.36328125,526,307.7803955078125,7067.0791015625,lgp,mu+lambda,reward,halfcheetah,3,52600,7067.0791015625,7033.09130859375,6914.22900390625
527,527,3,6837.98828125,2196.846923828125,633.4407958984375,6.163445949554443,2684.75,6804.333984375,3283.3226981163025,1687227275.562246,4718.2333984375,527,-24.82156753540039,7100.751953125,lgp,mu+lambda,reward,halfcheetah,3,52700,7100.751953125,6837.98828125,6804.333984375
528,528,3,6840.8349609375,2909.576416015625,2363.234375,6.160703659057617,2812.765380859375,6780.50146484375,3289.501835346222,1687227281.7413833,6245.5673828125,528,356.4146423339844,6879.22802734375,lgp,mu+lambda,reward,halfcheetah,3,52800,6879.22802734375,6840.8349609375,6780.50146484375
529,529,3,6841.29443359375,2480.7939453125,713.4842529296875,6.355654239654541,2762.33642578125,6830.14306640625,3295.872462272644,1687227288.1120102,5584.60693359375,529,51.778404235839844,6970.77001953125,lgp,mu+lambda,reward,halfcheetah,3,52900,6970.77001953125,6841.29443359375,6830.14306640625
530,530,3,6900.375,1756.5438232421875,1204.114013671875,6.341965198516846,10569.9462890625,6816.0107421875,3302.2300119400024,1687227294.46956,5840.7470703125,530,489.0594787597656,6901.4970703125,lgp,mu+lambda,reward,halfcheetah,3,53000,6901.4970703125,6900.375,6816.0107421875
531,531,3,6950.4072265625,3124.639892578125,2787.55126953125,6.320714473724365,2939.586181640625,6910.8623046875,3308.5652072429657,1687227300.8047552,6539.90234375,531,235.92601013183594,7085.95068359375,lgp,mu+lambda,reward,halfcheetah,3,53100,7085.95068359375,6950.4072265625,6910.8623046875
532,532,3,6910.6572265625,3033.54833984375,1432.8349609375,6.307406425476074,2804.37255859375,6856.23828125,3314.8873629570007,1687227307.126911,6396.9375,532,555.4995727539062,6918.45849609375,lgp,mu+lambda,reward,halfcheetah,3,53200,6918.45849609375,6910.6572265625,6856.23828125
533,533,3,6822.92041015625,2821.6484375,2046.2958984375,6.299574851989746,2809.58837890625,6816.24853515625,3321.2018342018127,1687227313.4413822,6101.2822265625,533,44.089141845703125,6971.96533203125,lgp,mu+lambda,reward,halfcheetah,3,53300,6971.96533203125,6822.92041015625,6816.24853515625
534,534,3,7040.37158203125,2554.905517578125,803.7277221679688,6.277811050415039,2753.582275390625,6991.27734375,3327.494453430176,1687227319.7340014,5744.9228515625,534,294.1452941894531,7060.67431640625,lgp,mu+lambda,reward,halfcheetah,3,53400,7060.67431640625,7040.37158203125,6991.27734375
535,535,3,6953.2373046875,2488.345947265625,680.799072265625,6.2752203941345215,2792.30078125,6940.18798828125,3333.786249399185,1687227326.0257974,5880.62255859375,535,348.7934265136719,6987.47509765625,lgp,mu+lambda,reward,halfcheetah,3,53500,6987.47509765625,6953.2373046875,6940.18798828125
536,536,3,6873.01171875,2794.26806640625,1435.809814453125,6.205866813659668,2738.818115234375,6852.427734375,3340.0100135803223,1687227332.2495615,6006.64208984375,536,428.79559326171875,7000.88037109375,lgp,mu+lambda,reward,halfcheetah,3,53600,7000.88037109375,6873.01171875,6852.427734375
537,537,3,6937.96728515625,3075.6005859375,2311.09521484375,6.1747636795043945,2879.08154296875,6911.25537109375,3346.2038865089417,1687227338.4434345,6344.8583984375,537,387.0390930175781,6942.47509765625,lgp,mu+lambda,reward,halfcheetah,3,53700,6942.47509765625,6937.96728515625,6911.25537109375
538,538,3,7020.10888671875,2881.816162109375,1146.3544921875,6.171546936035156,2813.73681640625,7010.541015625,3352.393356323242,1687227344.6329043,6314.0537109375,538,480.90618896484375,7023.2724609375,lgp,mu+lambda,reward,halfcheetah,3,53800,7023.2724609375,7020.10888671875,7010.541015625
539,539,3,6796.2333984375,2098.306396484375,629.104248046875,6.168829917907715,2686.36865234375,6768.349609375,3358.581191778183,1687227350.8207397,4700.4814453125,539,-135.810302734375,6928.9580078125,lgp,mu+lambda,reward,halfcheetah,3,53900,6928.9580078125,6796.2333984375,6768.349609375
540,540,3,6953.23583984375,2665.310546875,863.6285400390625,6.168333530426025,2747.873046875,6900.38037109375,3364.7672879695892,1687227357.006836,5919.15966796875,540,440.05438232421875,6962.08154296875,lgp,mu+lambda,reward,halfcheetah,3,54000,6962.08154296875,6953.23583984375,6900.38037109375
541,541,3,6809.32421875,2712.91552734375,886.11865234375,6.168248653411865,2672.98828125,6806.03271484375,3370.9541568756104,1687227363.1937048,5755.978515625,541,535.4041137695312,6902.01416015625,lgp,mu+lambda,reward,halfcheetah,3,54100,6902.01416015625,6809.32421875,6806.03271484375
542,542,3,6945.5732421875,2721.63818359375,862.0381469726562,6.165757656097412,2771.572998046875,6914.2392578125,3377.138282775879,1687227369.3778307,5812.11474609375,542,298.24395751953125,6997.4501953125,lgp,mu+lambda,reward,halfcheetah,3,54200,6997.4501953125,6945.5732421875,6914.2392578125
543,543,3,7066.8203125,3202.47998046875,2625.185546875,6.168941020965576,2905.9189453125,6984.2236328125,3383.324982881546,1687227375.5645308,6414.07421875,543,378.6667175292969,7117.884765625,lgp,mu+lambda,reward,halfcheetah,3,54300,7117.884765625,7066.8203125,6984.2236328125
544,544,3,6912.2548828125,1757.5501708984375,838.37353515625,6.168947696685791,10604.4833984375,6874.876953125,3389.5116407871246,1687227381.7511888,5969.59326171875,544,449.4473876953125,6927.080078125,lgp,mu+lambda,reward,halfcheetah,3,54400,6927.080078125,6912.2548828125,6874.876953125
545,545,3,6903.25927734375,2907.246826171875,823.5623168945312,6.166646957397461,2836.505126953125,6900.86865234375,3395.6955218315125,1687227387.9350698,6267.5390625,545,520.84326171875,6979.36181640625,lgp,mu+lambda,reward,halfcheetah,3,54500,6979.36181640625,6903.25927734375,6900.86865234375
546,546,3,6910.03271484375,2449.64794921875,753.2457275390625,6.163990497589111,2826.27880859375,6875.5615234375,3401.8772871494293,1687227394.116835,6175.9365234375,546,53.41496658325195,6910.2841796875,lgp,mu+lambda,reward,halfcheetah,3,54600,6910.2841796875,6910.03271484375,6875.5615234375
547,547,3,6998.93994140625,2788.7177734375,949.467529296875,6.160696029663086,2781.580322265625,6947.23193359375,3408.0558590888977,1687227400.295407,5696.6318359375,547,374.68035888671875,7078.642578125,lgp,mu+lambda,reward,halfcheetah,3,54700,7078.642578125,6998.93994140625,6947.23193359375
548,548,3,6933.21044921875,2716.561767578125,784.557373046875,6.165213108062744,2848.11865234375,6915.5673828125,3414.238789796829,1687227406.4783378,6272.4873046875,548,365.4774169921875,6960.66943359375,lgp,mu+lambda,reward,halfcheetah,3,54800,6960.66943359375,6933.21044921875,6915.5673828125
549,549,3,6858.72314453125,2478.897705078125,690.7445068359375,6.165559768676758,2763.809814453125,6837.3203125,3420.4221601486206,1687227412.661708,5815.2177734375,549,266.17950439453125,6898.45654296875,lgp,mu+lambda,reward,halfcheetah,3,54900,6898.45654296875,6858.72314453125,6837.3203125
550,550,3,7003.27099609375,2608.3232421875,708.2796630859375,6.162302494049072,2823.5703125,6916.2099609375,3426.601061820984,1687227418.8406098,6097.1376953125,550,162.0487060546875,7007.63232421875,lgp,mu+lambda,reward,halfcheetah,3,55000,7007.63232421875,7003.27099609375,6916.2099609375
551,551,3,6902.28662109375,2520.791748046875,731.965576171875,6.163283348083496,2691.870849609375,6861.39501953125,3432.7817583084106,1687227425.0213063,5387.18701171875,551,323.3093566894531,6937.5673828125,lgp,mu+lambda,reward,halfcheetah,3,55100,6937.5673828125,6902.28662109375,6861.39501953125
552,552,3,6918.6943359375,2450.20068359375,738.3739624023438,6.165421009063721,2764.61767578125,6859.91943359375,3438.9641060829163,1687227431.203654,5668.90576171875,552,254.35791015625,7046.232421875,lgp,mu+lambda,reward,halfcheetah,3,55200,7046.232421875,6918.6943359375,6859.91943359375
553,553,3,6905.12255859375,2601.34912109375,778.1345825195312,6.357144355773926,2805.496826171875,6865.65625,3445.335019826889,1687227437.5745678,5866.5322265625,553,338.6593017578125,7058.314453125,lgp,mu+lambda,reward,halfcheetah,3,55300,7058.314453125,6905.12255859375,6865.65625
554,554,3,6930.6044921875,2221.025146484375,689.6165771484375,6.331602573394775,2667.44091796875,6804.11962890625,3451.680768728256,1687227443.9203167,4711.72265625,554,252.58425903320312,7070.01513671875,lgp,mu+lambda,reward,halfcheetah,3,55400,7070.01513671875,6930.6044921875,6804.11962890625
555,555,3,6876.50390625,2500.65283203125,783.468994140625,6.3149027824401855,2702.777099609375,6842.71435546875,3458.0088222026825,1687227450.2483702,5848.5771484375,555,399.3255310058594,6957.4677734375,lgp,mu+lambda,reward,halfcheetah,3,55500,6957.4677734375,6876.50390625,6842.71435546875
556,556,3,6968.4990234375,2305.978759765625,587.7203369140625,6.301872253417969,2739.635986328125,6962.83642578125,3464.3255939483643,1687227456.565142,5402.85546875,556,71.3145980834961,7062.97705078125,lgp,mu+lambda,reward,halfcheetah,3,55600,7062.97705078125,6968.4990234375,6962.83642578125
557,557,3,6906.8291015625,2520.252685546875,723.6527099609375,6.236759185791016,2783.23095703125,6844.6220703125,3470.576258659363,1687227462.8158066,5678.40576171875,557,135.83494567871094,6974.69775390625,lgp,mu+lambda,reward,halfcheetah,3,55700,6974.69775390625,6906.8291015625,6844.6220703125
558,558,3,6957.37060546875,2221.225830078125,686.821044921875,6.164308547973633,2717.37744140625,6956.0029296875,3476.758709192276,1687227468.9982572,4547.99365234375,558,-78.87031555175781,7147.271484375,lgp,mu+lambda,reward,halfcheetah,3,55800,7147.271484375,6957.37060546875,6956.0029296875
559,559,3,6953.1142578125,648.7876586914062,663.9415893554688,6.164381980895996,14657.931640625,6925.37451171875,3482.940361738205,1687227475.1799097,5970.27880859375,559,-24.105979919433594,6955.05908203125,lgp,mu+lambda,reward,halfcheetah,3,55900,6955.05908203125,6953.1142578125,6925.37451171875
560,560,3,6816.2841796875,2709.035888671875,704.0812377929688,6.161460876464844,2897.504150390625,6807.08349609375,3489.119355916977,1687227481.358904,6227.44384765625,560,130.71205139160156,6947.25146484375,lgp,mu+lambda,reward,halfcheetah,3,56000,6947.25146484375,6816.2841796875,6807.08349609375
561,561,3,6948.380859375,2325.212646484375,687.172119140625,6.164957046508789,2719.579833984375,6893.56787109375,3495.3021082878113,1687227487.5416563,4963.16650390625,561,18.640275955200195,7042.67578125,lgp,mu+lambda,reward,halfcheetah,3,56100,7042.67578125,6948.380859375,6893.56787109375
562,562,3,6979.9658203125,2116.07275390625,552.2547607421875,6.2909016609191895,2766.880615234375,6894.802734375,3501.606168985367,1687227493.845717,5019.39208984375,562,-63.880523681640625,6994.5068359375,lgp,mu+lambda,reward,halfcheetah,3,56200,6994.5068359375,6979.9658203125,6894.802734375
563,563,3,6888.50927734375,2403.541259765625,623.8111572265625,6.242470741271973,2859.9912109375,6862.81005859375,3507.862806558609,1687227500.1023545,6087.185546875,563,-21.961759567260742,6915.0234375,lgp,mu+lambda,reward,halfcheetah,3,56300,6915.0234375,6888.50927734375,6862.81005859375
564,564,3,6815.037109375,2161.11962890625,561.0980224609375,6.226254940032959,2777.389404296875,6810.45654296875,3514.102790594101,1687227506.3423386,5781.982421875,564,8.519668579101562,6922.47509765625,lgp,mu+lambda,reward,halfcheetah,3,56400,6922.47509765625,6815.037109375,6810.45654296875
565,565,3,6943.13525390625,2905.114990234375,1028.393798828125,6.20807409286499,2899.093994140625,6919.50732421875,3520.3260374069214,1687227512.5655854,6368.85986328125,565,321.21380615234375,6992.5830078125,lgp,mu+lambda,reward,halfcheetah,3,56500,6992.5830078125,6943.13525390625,6919.50732421875
566,566,3,6883.205078125,2121.953857421875,569.1694946289062,6.19735050201416,2729.910888671875,6831.34033203125,3526.537457227707,1687227518.7770052,4659.62255859375,566,113.39981079101562,6891.50927734375,lgp,mu+lambda,reward,halfcheetah,3,56600,6891.50927734375,6883.205078125,6831.34033203125
567,567,3,6941.88916015625,2546.040283203125,737.718017578125,6.192837715148926,2803.79296875,6868.89306640625,3532.7463986873627,1687227524.9859467,5892.45703125,567,211.79953002929688,6957.08056640625,lgp,mu+lambda,reward,halfcheetah,3,56700,6957.08056640625,6941.88916015625,6868.89306640625
568,568,3,6843.78955078125,2344.953369140625,649.068359375,6.365043640136719,2818.131103515625,6767.7158203125,3539.12629199028,1687227531.36584,5920.34228515625,568,183.5562744140625,6872.59375,lgp,mu+lambda,reward,halfcheetah,3,56800,6872.59375,6843.78955078125,6767.7158203125
569,569,3,6979.763671875,1897.1949462890625,540.6898803710938,6.345927715301514,2658.8017578125,6897.3134765625,3545.486529827118,1687227537.7260778,3946.56103515625,569,18.235713958740234,7015.88623046875,lgp,mu+lambda,reward,halfcheetah,3,56900,7015.88623046875,6979.763671875,6897.3134765625
570,570,3,6925.06396484375,1459.3345947265625,702.2559204101562,6.341399669647217,10576.80859375,6877.77734375,3551.840940475464,1687227544.0804884,5659.58984375,570,-41.5286865234375,7030.60205078125,lgp,mu+lambda,reward,halfcheetah,3,57000,7030.60205078125,6925.06396484375,6877.77734375
571,571,3,6958.0732421875,2541.338134765625,674.8251342773438,6.316284656524658,2836.0830078125,6923.126953125,3558.170138835907,1687227550.4096868,5875.6484375,571,81.8518295288086,7023.41943359375,lgp,mu+lambda,reward,halfcheetah,3,57100,7023.41943359375,6958.0732421875,6923.126953125
572,572,3,6965.5830078125,2391.932373046875,720.3125,6.288229942321777,2735.639892578125,6875.943359375,3564.471254348755,1687227556.7108023,6074.92724609375,572,195.7394256591797,6968.23828125,lgp,mu+lambda,reward,halfcheetah,3,57200,6968.23828125,6965.5830078125,6875.943359375
573,573,3,6880.619140625,1492.656494140625,688.20751953125,6.284465789794922,10564.9033203125,6849.26025390625,3570.768243789673,1687227563.0077918,5559.5185546875,573,136.95230102539062,6914.8662109375,lgp,mu+lambda,reward,halfcheetah,3,57300,6914.8662109375,6880.619140625,6849.26025390625
574,574,3,7004.02197265625,3221.153564453125,3003.10595703125,6.274372577667236,2848.701416015625,6932.8515625,3577.055210351944,1687227569.2947583,6324.958984375,574,532.243896484375,7087.4296875,lgp,mu+lambda,reward,halfcheetah,3,57400,7087.4296875,7004.02197265625,6932.8515625
575,575,3,6841.646484375,1252.3310546875,606.197998046875,6.285625457763672,10537.4677734375,6833.2041015625,3583.357666015625,1687227575.597214,5387.1689453125,575,15.004212379455566,6852.2529296875,lgp,mu+lambda,reward,halfcheetah,3,57500,6852.2529296875,6841.646484375,6833.2041015625
576,576,3,6904.09765625,2767.36181640625,793.858642578125,6.2728190422058105,2856.616943359375,6755.3359375,3589.6428174972534,1687227581.8823655,5972.4443359375,576,55.051025390625,7055.251953125,lgp,mu+lambda,reward,halfcheetah,3,57600,7055.251953125,6904.09765625,6755.3359375
577,577,3,6915.85986328125,2741.740478515625,725.1065673828125,6.181183338165283,2863.97900390625,6796.83349609375,3595.8407139778137,1687227588.080262,5900.89013671875,577,127.06175994873047,6920.7705078125,lgp,mu+lambda,reward,halfcheetah,3,57700,6920.7705078125,6915.85986328125,6796.83349609375
578,578,3,6878.88623046875,2032.78271484375,621.21484375,6.166517734527588,2690.818603515625,6878.87646484375,3602.023869037628,1687227594.263417,4593.5986328125,578,-51.3116455078125,7006.23095703125,lgp,mu+lambda,reward,halfcheetah,3,57800,7006.23095703125,6878.88623046875,6878.87646484375
579,579,3,6843.41845703125,1596.0755615234375,806.6792602539062,6.163941860198975,10577.2626953125,6818.27197265625,3608.2044427394867,1687227600.4439907,5843.18359375,579,77.56185150146484,6897.048828125,lgp,mu+lambda,reward,halfcheetah,3,57900,6897.048828125,6843.41845703125,6818.27197265625
580,580,3,6934.263671875,-2536.39794921875,621.2042236328125,6.162659645080566,22543.580078125,6916.1015625,3614.3835759162903,1687227606.623124,5858.4072265625,580,-98.6847915649414,6992.0947265625,lgp,mu+lambda,reward,halfcheetah,3,58000,6992.0947265625,6934.263671875,6916.1015625
581,581,3,6910.99365234375,1560.4293212890625,715.5609741210938,6.309384346008301,10605.0322265625,6893.6455078125,3620.705641746521,1687227612.9451897,6324.900390625,581,-39.76397705078125,7040.93701171875,lgp,mu+lambda,reward,halfcheetah,3,58100,7040.93701171875,6910.99365234375,6893.6455078125
582,582,3,6996.84423828125,2451.08544921875,538.4261474609375,6.235415458679199,2965.9501953125,6854.08154296875,3626.9550774097443,1687227619.1946254,6096.27392578125,582,-55.915191650390625,7001.22900390625,lgp,mu+lambda,reward,halfcheetah,3,58200,7001.22900390625,6996.84423828125,6854.08154296875
583,583,3,6895.6591796875,2287.9580078125,588.1641845703125,6.214365005493164,2823.2490234375,6875.77001953125,3633.1826632022858,1687227625.4222112,5971.4248046875,583,-67.753173828125,6917.69873046875,lgp,mu+lambda,reward,halfcheetah,3,58300,6917.69873046875,6895.6591796875,6875.77001953125
584,584,3,6879.265625,2523.314697265625,774.4629516601562,6.197173595428467,2727.867431640625,6859.29541015625,3639.3941779136658,1687227631.633726,5948.65185546875,584,270.85626220703125,6933.7763671875,lgp,mu+lambda,reward,halfcheetah,3,58400,6933.7763671875,6879.265625,6859.29541015625
585,585,3,6919.34912109375,1596.3668212890625,1071.68603515625,6.186114311218262,10571.9970703125,6915.02392578125,3645.5986127853394,1687227637.8381608,5784.67041015625,585,153.1595916748047,7090.42724609375,lgp,mu+lambda,reward,halfcheetah,3,58500,7090.42724609375,6919.34912109375,6915.02392578125
