,_timestamp,training.fitness_mean,_runtime,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
5809,1687274091.5567677,282.5251159667969,1070.3442516326904,52.63610076904297,372.08489990234375,82.29158020019531,1.6465750932693481,1006.9102172851562,1003.3073120117188,5809,9,295.26910400390625,580,351.8298645019531,lgp,1+lambda,walker2d,9,5800,1006.9102172851562,1003.3073120117188,351.8298645019531
5810,1687274093.2280378,185.94351196289062,1072.0155217647552,71.36856079101562,277.51837158203125,88.76644134521484,1.6481183767318726,1008.5512084960938,181.10116577148438,5810,0,146.0355224609375,581,162.94674682617188,lgp,1+lambda,walker2d,0,5810,1008.5512084960938,181.10116577148438,162.94674682617188
5811,1687274093.2422354,305.79248046875,1072.0297193527222,72.66425323486328,375.12786865234375,120.2427749633789,1.6481183767318726,1032.4268798828125,1021.4555053710938,5811,1,342.6981201171875,581,406.9688720703125,lgp,1+lambda,walker2d,1,5810,1032.4268798828125,1021.4555053710938,406.9688720703125
5812,1687274093.2562826,208.5498809814453,1072.0437664985657,59.811302185058594,307.5942077636719,86.99288177490234,1.6481183767318726,1005.6710815429688,569.2404174804688,5812,2,106.89535522460938,581,109.74859619140625,lgp,1+lambda,walker2d,2,5810,1005.6710815429688,569.2404174804688,109.74859619140625
5813,1687274093.2703602,379.3515625,1072.0578441619873,83.67950439453125,371.9696044921875,212.07839965820312,1.6481183767318726,1009.1830444335938,1005.3939819335938,5813,3,639.2597045898438,581,737.8960571289062,lgp,1+lambda,walker2d,3,5810,1009.1830444335938,1005.3939819335938,737.8960571289062
5814,1687274093.2842236,371.7005920410156,1072.0717074871063,103.06024169921875,354.4091491699219,225.12710571289062,1.6481183767318726,1008.5098876953125,1006.5396728515625,5814,4,486.941650390625,581,495.13018798828125,lgp,1+lambda,walker2d,4,5810,1008.5098876953125,1006.5396728515625,495.13018798828125
5815,1687274093.2980692,210.64683532714844,1072.0855531692505,69.22968292236328,295.7583923339844,85.30117797851562,1.6481183767318726,1034.41259765625,440.9452819824219,5815,5,116.98518371582031,581,126.0250473022461,lgp,1+lambda,walker2d,5,5810,1034.41259765625,440.9452819824219,126.0250473022461
5816,1687274093.3124027,255.87246704101562,1072.0998866558075,82.79984283447266,294.7790832519531,95.96443176269531,1.6481183767318726,1001.07666015625,494.99713134765625,5816,6,381.6419372558594,581,474.9716491699219,lgp,1+lambda,walker2d,6,5810,1001.07666015625,494.99713134765625,474.9716491699219
5817,1687274093.326447,310.81488037109375,1072.113930940628,89.79068756103516,357.21734619140625,140.33285522460938,1.6481183767318726,1007.8798828125,1005.6810913085938,5817,7,306.5418395996094,581,356.281005859375,lgp,1+lambda,walker2d,7,5810,1007.8798828125,1005.6810913085938,356.281005859375
5818,1687274093.34038,247.71731567382812,1072.1278638839722,77.58016967773438,294.20806884765625,113.52571868896484,1.6481183767318726,1020.3327026367188,561.3023681640625,5818,8,203.87130737304688,581,214.2447052001953,lgp,1+lambda,walker2d,8,5810,1020.3327026367188,561.3023681640625,214.2447052001953
5819,1687274093.3542845,183.24876403808594,1072.1417684555054,59.185890197753906,277.2872314453125,104.47486877441406,1.6481183767318726,1005.1700439453125,162.9287567138672,5819,9,135.00238037109375,581,140.1555633544922,lgp,1+lambda,walker2d,9,5810,1005.1700439453125,162.9287567138672,140.1555633544922
5820,1687274095.0261421,440.86212158203125,1073.813626050949,56.22350311279297,462.62542724609375,91.6734848022461,1.6482075452804565,1008.55322265625,1008.3689575195312,5820,0,1005.9853515625,582,1006.3811645507812,lgp,1+lambda,walker2d,0,5820,1008.55322265625,1008.3689575195312,1006.3811645507812
5821,1687274095.0400693,264.7528991699219,1073.8275532722473,58.511924743652344,364.80291748046875,92.003662109375,1.6482075452804565,1009.2147827148438,974.4606323242188,5821,1,138.18612670898438,582,146.0192108154297,lgp,1+lambda,walker2d,1,5820,1009.2147827148438,974.4606323242188,146.0192108154297
5822,1687274095.053992,202.720703125,1073.8414759635925,72.66087341308594,277.35089111328125,110.01596069335938,1.6482075452804565,1006.313232421875,216.34132385253906,5822,2,204.70880126953125,582,204.83717346191406,lgp,1+lambda,walker2d,2,5820,1006.313232421875,216.34132385253906,204.83717346191406
5823,1687274095.0683346,203.84390258789062,1073.8558185100555,63.871177673339844,277.3020324707031,98.5226058959961,1.6482075452804565,1007.9315795898438,293.5077819824219,5823,3,161.2447052001953,582,165.02626037597656,lgp,1+lambda,walker2d,3,5820,1007.9315795898438,293.5077819824219,165.02626037597656
5824,1687274095.082329,249.2246551513672,1073.869812965393,113.59858703613281,266.3395080566406,140.6768341064453,1.6482075452804565,1005.7345581054688,345.6013488769531,5824,4,268.6055603027344,582,309.41375732421875,lgp,1+lambda,walker2d,4,5820,1005.7345581054688,345.6013488769531,309.41375732421875
5825,1687274095.0964215,183.72792053222656,1073.8839054107666,29.69769859313965,304.01214599609375,52.294979095458984,1.6482075452804565,1037.1734619140625,398.1099853515625,5825,5,103.60738372802734,582,110.99264526367188,lgp,1+lambda,walker2d,5,5820,1037.1734619140625,398.1099853515625,110.99264526367188
5826,1687274095.1103013,382.8465270996094,1073.8977851867676,52.114173889160156,424.6654968261719,81.15319061279297,1.6482075452804565,1021.949951171875,1002.9284057617188,5826,6,860.5314331054688,582,1000.38330078125,lgp,1+lambda,walker2d,6,5820,1021.949951171875,1002.9284057617188,1000.38330078125
5827,1687274095.124288,408.70257568359375,1073.9117720127106,93.91592407226562,403.8721008300781,193.92849731445312,1.6482075452804565,1024.287841796875,1021.9576416015625,5827,7,828.577392578125,582,1005.334716796875,lgp,1+lambda,walker2d,7,5820,1024.287841796875,1021.9576416015625,1005.334716796875
5828,1687274095.138327,203.2621307373047,1073.9258108139038,73.21177673339844,278.2373352050781,94.73674011230469,1.6482075452804565,1022.7116088867188,246.43138122558594,5828,8,148.8262481689453,582,152.4871826171875,lgp,1+lambda,walker2d,8,5820,1022.7116088867188,246.43138122558594,152.4871826171875
5829,1687274095.1528575,190.90951538085938,1073.9403414726257,34.02190399169922,290.22625732421875,53.084617614746094,1.6482075452804565,1010.1937255859375,345.2969665527344,5829,9,186.78256225585938,582,211.23162841796875,lgp,1+lambda,walker2d,9,5820,1010.1937255859375,345.2969665527344,211.23162841796875
5830,1687274096.824088,332.4753112792969,1075.6115720272064,73.02513122558594,383.7938232421875,132.0823516845703,1.6479657888412476,1009.668212890625,1009.642333984375,5830,0,551.3726196289062,583,684.1152954101562,lgp,1+lambda,walker2d,0,5830,1009.668212890625,1009.642333984375,684.1152954101562
5831,1687274096.8380914,175.1916046142578,1075.6255753040314,44.820777893066406,281.82501220703125,85.50117492675781,1.6479657888412476,1008.5773315429688,193.25144958496094,5831,1,112.98200988769531,583,118.82356262207031,lgp,1+lambda,walker2d,1,5830,1008.5773315429688,193.25144958496094,118.82356262207031
5832,1687274096.8520834,278.9430847167969,1075.639567375183,70.45326232910156,369.7475280761719,113.34640502929688,1.6479657888412476,1006.7785034179688,1005.9210205078125,5832,2,219.77781677246094,583,241.1613311767578,lgp,1+lambda,walker2d,2,5830,1006.7785034179688,1005.9210205078125,241.1613311767578
5833,1687274096.8661845,378.2374572753906,1075.6536684036255,76.36192321777344,419.4993896484375,106.50267028808594,1.6479657888412476,1009.30419921875,1008.9525146484375,5833,3,833.8670654296875,583,1007.5473022460938,lgp,1+lambda,walker2d,3,5830,1009.30419921875,1008.9525146484375,1007.5473022460938
5834,1687274096.8799415,428.06280517578125,1075.6674253940582,115.68229675292969,343.96875,409.04217529296875,1.6479657888412476,1007.5694580078125,995.1734619140625,5834,4,569.0560302734375,583,576.100341796875,lgp,1+lambda,walker2d,4,5830,1007.5694580078125,995.1734619140625,576.100341796875
5835,1687274096.8937318,450.99737548828125,1075.681215763092,93.357666015625,410.6929016113281,288.3609313964844,1.6479657888412476,1045.197265625,1036.931884765625,5835,5,899.2401123046875,583,1023.9161376953125,lgp,1+lambda,walker2d,5,5830,1045.197265625,1036.931884765625,1023.9161376953125
5836,1687274096.9077072,131.51756286621094,1075.6951911449432,40.483238220214844,150.0499725341797,82.45121765136719,1.6479657888412476,528.1848754882812,274.69390869140625,5836,6,114.7149887084961,583,121.2707290649414,lgp,1+lambda,walker2d,6,5830,528.1848754882812,274.69390869140625,121.2707290649414
5837,1687274096.9214854,375.9942321777344,1075.7089693546295,83.86320495605469,365.963623046875,163.2097625732422,1.6479657888412476,1007.3905639648438,1006.3663330078125,5837,7,614.2874755859375,583,670.393310546875,lgp,1+lambda,walker2d,7,5830,1007.3905639648438,1006.3663330078125,670.393310546875
5838,1687274096.9353135,195.8699493408203,1075.7227973937988,66.10992431640625,280.83447265625,110.50253295898438,1.6479657888412476,1030.01904296875,159.03456115722656,5838,8,151.40679931640625,583,152.00790405273438,lgp,1+lambda,walker2d,8,5830,1030.01904296875,159.03456115722656,152.00790405273438
5839,1687274096.9494386,211.0244903564453,1075.7369225025177,33.77042007446289,298.7115783691406,93.65826416015625,1.6479657888412476,1011.788330078125,503.5711669921875,5839,9,142.93704223632812,583,148.04917907714844,lgp,1+lambda,walker2d,9,5830,1011.788330078125,503.5711669921875,148.04917907714844
5840,1687274098.6204526,406.99786376953125,1077.4079365730286,81.35447692871094,409.9330139160156,129.57249450683594,1.6475412845611572,1010.0979614257812,1009.8870849609375,5840,0,873.7178344726562,584,1007.5692138671875,lgp,1+lambda,walker2d,0,5840,1010.0979614257812,1009.8870849609375,1007.5692138671875
5841,1687274098.6343296,306.5083923339844,1077.4218134880066,99.19715118408203,357.9953918457031,154.9124755859375,1.6475412845611572,1028.1337890625,1000.916259765625,5841,1,219.77734375,584,235.6804962158203,lgp,1+lambda,walker2d,1,5840,1028.1337890625,1000.916259765625,235.6804962158203
5842,1687274098.648547,362.6217956542969,1077.4360308647156,80.85494995117188,422.4581298828125,101.30381774902344,1.6475412845611572,1008.8770141601562,1007.5736694335938,5842,2,783.3200073242188,584,1005.7904052734375,lgp,1+lambda,walker2d,2,5840,1008.8770141601562,1007.5736694335938,1005.7904052734375
5843,1687274098.6623263,399.71160888671875,1077.4498102664948,87.79938507080078,407.7007141113281,168.5797576904297,1.6475412845611572,1013.4137573242188,1011.1195068359375,5843,3,838.5071411132812,584,1008.216064453125,lgp,1+lambda,walker2d,3,5840,1013.4137573242188,1011.1195068359375,1008.216064453125
5844,1687274098.676027,301.7040710449219,1077.4635109901428,105.55449676513672,289.7641906738281,218.3701171875,1.6475412845611572,1007.0955810546875,658.672119140625,5844,4,313.0337219238281,584,334.7037048339844,lgp,1+lambda,walker2d,4,5840,1007.0955810546875,658.672119140625,334.7037048339844
5845,1687274098.6898162,276.2872009277344,1077.4773001670837,63.83600616455078,304.1051940917969,96.82418823242188,1.6475412845611572,1044.0782470703125,487.79705810546875,5845,5,424.75927734375,584,448.19635009765625,lgp,1+lambda,walker2d,5,5840,1044.0782470703125,487.79705810546875,448.19635009765625
5846,1687274098.7039838,186.77650451660156,1077.4914677143097,33.646854400634766,294.5398254394531,72.00460815429688,1.6475412845611572,1003.9912109375,419.4191589355469,5846,6,100.544921875,584,103.8764877319336,lgp,1+lambda,walker2d,6,5840,1003.9912109375,419.4191589355469,103.8764877319336
5847,1687274098.7176435,509.7833557128906,1077.5051274299622,82.02278137207031,438.9729919433594,402.2130126953125,1.6475412845611572,1010.3050537109375,1007.3887329101562,5847,7,1004.7259521484375,584,1006.0743408203125,lgp,1+lambda,walker2d,7,5840,1010.3050537109375,1007.3887329101562,1006.0743408203125
5848,1687274098.7315543,215.4073486328125,1077.5190382003784,47.85031509399414,232.2102813720703,97.15107727050781,1.6475412845611572,778.2015991210938,426.6533508300781,5848,8,339.397216796875,584,389.8092041015625,lgp,1+lambda,walker2d,8,5840,778.2015991210938,426.6533508300781,389.8092041015625
5849,1687274098.7455678,332.7204895019531,1077.5330517292023,60.11035919189453,361.9056701660156,148.61181640625,1.6475412845611572,1008.0006713867188,1003.7781372070312,5849,9,438.3450622558594,584,474.5273742675781,lgp,1+lambda,walker2d,9,5840,1008.0006713867188,1003.7781372070312,474.5273742675781
5850,1687274100.4159787,242.40293884277344,1079.203462600708,117.39656066894531,266.17620849609375,147.98309326171875,1.6476372480392456,1007.8076171875,325.3833923339844,5850,0,218.03892517089844,585,221.25291442871094,lgp,1+lambda,walker2d,0,5850,1007.8076171875,325.3833923339844,221.25291442871094
5851,1687274100.4301665,192.5974578857422,1079.2176504135132,69.45744323730469,299.2260437011719,84.73978424072266,1.6476372480392456,1082.721435546875,199.75804138183594,5851,1,105.85700225830078,585,106.8198471069336,lgp,1+lambda,walker2d,1,5850,1082.721435546875,199.75804138183594,106.8198471069336
5852,1687274100.4441166,308.10491943359375,1079.231600522995,35.63062286376953,378.6376037597656,60.368309020996094,1.6476372480392456,1006.5977172851562,1005.6935424804688,5852,2,438.98388671875,585,465.0663757324219,lgp,1+lambda,walker2d,2,5850,1006.5977172851562,1005.6935424804688,465.0663757324219
5853,1687274100.458313,252.381591796875,1079.245796918869,72.67877197265625,335.13824462890625,87.35043334960938,1.6476372480392456,1010.9813232421875,816.1582641601562,5853,3,147.2264404296875,585,152.1051483154297,lgp,1+lambda,walker2d,3,5850,1010.9813232421875,816.1582641601562,152.1051483154297
5854,1687274100.4720602,288.4962158203125,1079.25954413414,64.12661743164062,362.9876708984375,131.529296875,1.6476372480392456,1011.1559448242188,1003.9312133789062,5854,4,186.7055206298828,585,188.38185119628906,lgp,1+lambda,walker2d,4,5850,1011.1559448242188,1003.9312133789062,188.38185119628906
5855,1687274100.4859903,170.384033203125,1079.2734742164612,50.59797668457031,291.1475830078125,74.92434692382812,1.6476372480392456,1037.590087890625,140.4449005126953,5855,5,108.5015640258789,585,111.25700378417969,lgp,1+lambda,walker2d,5,5850,1037.590087890625,140.4449005126953,111.25700378417969
5856,1687274100.50051,257.5068359375,1079.2879939079285,63.91117858886719,324.92828369140625,90.08036804199219,1.6476372480392456,1014.5491333007812,743.9754028320312,5856,6,258.0472717285156,585,296.5484619140625,lgp,1+lambda,walker2d,6,5850,1014.5491333007812,743.9754028320312,296.5484619140625
5857,1687274100.5143938,393.8188781738281,1079.3018777370453,69.47395324707031,421.3891906738281,89.92404174804688,1.6476372480392456,1020.8382568359375,1007.8123779296875,5857,7,872.0726318359375,585,1001.1473999023438,lgp,1+lambda,walker2d,7,5850,1020.8382568359375,1007.8123779296875,1001.1473999023438
5858,1687274100.528355,191.0271453857422,1079.3158388137817,65.50494384765625,281.7734069824219,89.44528198242188,1.6476372480392456,1022.9088134765625,203.13780212402344,5858,8,155.90188598632812,585,168.671630859375,lgp,1+lambda,walker2d,8,5850,1022.9088134765625,203.13780212402344,168.671630859375
5859,1687274100.5425963,340.75714111328125,1079.3300802707672,63.064109802246094,365.234619140625,119.70624542236328,1.6476372480392456,1005.4161987304688,1004.000244140625,5859,9,471.1356506347656,585,476.5224914550781,lgp,1+lambda,walker2d,9,5850,1005.4161987304688,1004.000244140625,476.5224914550781
5860,1687274102.212933,361.2622985839844,1081.0004169940948,70.32551574707031,421.1077880859375,118.7542953491211,1.646397352218628,1011.3518676757812,994.8596801757812,5860,0,791.642578125,586,994.2388916015625,lgp,1+lambda,walker2d,0,5860,1011.3518676757812,994.8596801757812,994.2388916015625
5861,1687274102.2271202,385.7922058105469,1081.0146040916443,54.48973846435547,443.4081115722656,80.80340576171875,1.646397352218628,1072.4564208984375,1046.301025390625,5861,1,861.1282958984375,586,1026.6064453125,lgp,1+lambda,walker2d,1,5860,1072.4564208984375,1046.301025390625,1026.6064453125
5862,1687274102.2410696,215.966064453125,1081.0285534858704,59.154747009277344,287.62139892578125,85.09294891357422,1.646397352218628,1005.570556640625,453.4189147949219,5862,2,158.2967529296875,586,158.4974822998047,lgp,1+lambda,walker2d,2,5860,1005.570556640625,453.4189147949219,158.4974822998047
5863,1687274102.254917,274.5417175292969,1081.0424008369446,81.68702697753906,359.4720153808594,95.646240234375,1.646397352218628,1010.1182250976562,967.9591674804688,5863,3,167.6131591796875,586,176.7814178466797,lgp,1+lambda,walker2d,3,5860,1010.1182250976562,967.9591674804688,176.7814178466797
5864,1687274102.2689574,288.8147888183594,1081.0564413070679,84.9443359375,370.5588073730469,106.05575561523438,1.646397352218628,1008.3701171875,1008.3667602539062,5864,4,272.5614929199219,586,290.31317138671875,lgp,1+lambda,walker2d,4,5860,1008.3701171875,1008.3667602539062,290.31317138671875
5865,1687274102.282965,279.2591552734375,1081.0704488754272,63.018943786621094,378.1358337402344,78.3748779296875,1.646397352218628,1034.8824462890625,999.5359497070312,5865,5,271.27960205078125,586,324.4571228027344,lgp,1+lambda,walker2d,5,5860,1034.8824462890625,999.5359497070312,324.4571228027344
5866,1687274102.2969282,234.77500915527344,1081.084412097931,52.069522857666016,309.80096435546875,76.19338989257812,1.646397352218628,1000.42578125,633.475341796875,5866,6,233.02671813964844,586,283.9804382324219,lgp,1+lambda,walker2d,6,5860,1000.42578125,633.475341796875,283.9804382324219
5867,1687274102.3109279,233.77330017089844,1081.0984117984772,72.70569610595703,312.3573303222656,94.33570861816406,1.646397352218628,995.5985717773438,683.2938842773438,5867,7,133.4178466796875,586,145.15162658691406,lgp,1+lambda,walker2d,7,5860,995.5985717773438,683.2938842773438,145.15162658691406
5868,1687274102.3248937,254.3397674560547,1081.1123776435852,44.55189514160156,360.47027587890625,91.197998046875,1.646397352218628,1012.616943359375,930.6113891601562,5868,8,126.5130615234375,586,128.6031036376953,lgp,1+lambda,walker2d,8,5860,1012.616943359375,930.6113891601562,128.6031036376953
5869,1687274102.3388593,191.8975830078125,1081.1263432502747,67.83165740966797,277.2109680175781,102.46299743652344,1.646397352218628,1007.6248168945312,208.69564819335938,5869,9,149.13941955566406,586,151.8204345703125,lgp,1+lambda,walker2d,9,5860,1007.6248168945312,208.69564819335938,151.8204345703125
5870,1687274104.0102143,369.0605163574219,1082.7976982593536,95.64446258544922,350.088134765625,211.78005981445312,1.6484575271606445,1008.0885620117188,1007.1746215820312,5870,0,476.5044250488281,587,484.2740173339844,lgp,1+lambda,walker2d,0,5870,1008.0885620117188,1007.1746215820312,484.2740173339844
5871,1687274104.0242524,185.3396453857422,1082.8117363452911,83.49229431152344,258.0064697265625,100.75108337402344,1.6484575271606445,951.05908203125,196.703857421875,5871,1,109.17569732666016,587,110.9352798461914,lgp,1+lambda,walker2d,1,5870,951.05908203125,196.703857421875,110.9352798461914
5872,1687274104.0380943,294.3667907714844,1082.825578212738,61.50011444091797,368.0359802246094,128.01797485351562,1.6484575271606445,1004.5821533203125,1001.799072265625,5872,2,288.5052490234375,587,292.0981750488281,lgp,1+lambda,walker2d,2,5870,1004.5821533203125,1001.799072265625,292.0981750488281
5873,1687274104.051951,438.53594970703125,1082.8394348621368,126.54380798339844,401.92901611328125,150.9036865234375,1.6484575271606445,1013.970947265625,1012.7818603515625,5873,3,909.99853515625,587,1011.849609375,lgp,1+lambda,walker2d,3,5870,1013.970947265625,1012.7818603515625,1011.849609375
5874,1687274104.0657961,391.5055236816406,1082.8532800674438,52.73792266845703,416.4470520019531,183.7007293701172,1.6484575271606445,1008.8765258789062,1008.8336181640625,5874,4,847.4271240234375,587,995.8684692382812,lgp,1+lambda,walker2d,4,5870,1008.8765258789062,1008.8336181640625,995.8684692382812
5875,1687274104.07968,317.71624755859375,1082.8671638965607,54.009193420410156,372.1087341308594,143.42515563964844,1.6484575271606445,1044.7918701171875,1001.4697875976562,5875,5,389.0027160644531,587,448.8583068847656,lgp,1+lambda,walker2d,5,5870,1044.7918701171875,1001.4697875976562,448.8583068847656
5876,1687274104.093479,313.374267578125,1082.8809628486633,64.23118591308594,366.5886535644531,99.50019073486328,1.6484575271606445,1002.5841064453125,1000.9522705078125,5876,6,414.63336181640625,587,463.3620910644531,lgp,1+lambda,walker2d,6,5870,1002.5841064453125,1000.9522705078125,463.3620910644531
5877,1687274104.1072261,255.6617889404297,1082.8947100639343,104.79090118408203,265.97308349609375,174.12457275390625,1.6484575271606445,1003.2613525390625,317.59393310546875,5877,7,291.4667663574219,587,308.1268310546875,lgp,1+lambda,walker2d,7,5870,1003.2613525390625,317.59393310546875,308.1268310546875
5878,1687274104.1209042,164.42210388183594,1082.9083881378174,58.12968826293945,157.9774169921875,108.01588439941406,1.6484575271606445,492.83477783203125,449.3042907714844,5878,8,152.41653442382812,587,164.32168579101562,lgp,1+lambda,walker2d,8,5870,492.83477783203125,449.3042907714844,164.32168579101562
5879,1687274104.1337998,165.3678436279297,1082.9212837219238,40.680442810058594,284.00238037109375,57.88881301879883,1.6484575271606445,1006.3483276367188,181.65090942382812,5879,9,112.82154083251953,587,121.12281799316406,lgp,1+lambda,walker2d,9,5870,1006.3483276367188,181.65090942382812,121.12281799316406
5880,1687274105.8044767,188.35447692871094,1084.5919606685638,67.3380126953125,283.8905334472656,76.25372314453125,1.6475698947906494,1011.0966796875,292.3289489746094,5880,0,132.56289672851562,588,142.47030639648438,lgp,1+lambda,walker2d,0,5880,1011.0966796875,292.3289489746094,142.47030639648438
5881,1687274105.818888,335.1110534667969,1084.6063718795776,87.14259338378906,386.7664489746094,116.81498718261719,1.6475698947906494,1026.736572265625,1001.6915893554688,5881,1,563.3925170898438,588,703.4852294921875,lgp,1+lambda,walker2d,1,5880,1026.736572265625,1001.6915893554688,703.4852294921875
5882,1687274105.832671,186.9643096923828,1084.6201548576355,48.444091796875,288.3428955078125,74.88911437988281,1.6475698947906494,1003.784423828125,371.29376220703125,5882,2,92.96922302246094,588,95.27793884277344,lgp,1+lambda,walker2d,2,5880,1003.784423828125,371.29376220703125,95.27793884277344
5883,1687274105.8465195,195.90402221679688,1084.6340034008026,91.86107635498047,275.0722351074219,93.3578109741211,1.6475698947906494,1011.6474609375,225.48239135742188,5883,3,101.74288940429688,588,103.70174407958984,lgp,1+lambda,walker2d,3,5880,1011.6474609375,225.48239135742188,103.70174407958984
5884,1687274105.8605227,351.4978332519531,1084.6480066776276,115.64785766601562,346.51055908203125,170.63485717773438,1.6475698947906494,1010.5313720703125,1006.629638671875,5884,4,421.584716796875,588,463.7420654296875,lgp,1+lambda,walker2d,4,5880,1010.5313720703125,1006.629638671875,463.7420654296875
5885,1687274105.8744364,353.1839294433594,1084.6619203090668,82.98866271972656,371.0057067871094,134.0021209716797,1.6475698947906494,1040.5079345703125,1038.8001708984375,5885,5,456.4710998535156,588,465.0096435546875,lgp,1+lambda,walker2d,5,5880,1040.5079345703125,1038.8001708984375,465.0096435546875
5886,1687274105.8885007,179.2463836669922,1084.675984621048,74.30164337158203,171.24612426757812,85.37982177734375,1.6475698947906494,561.3908081054688,449.2228698730469,5886,6,195.1959991455078,588,212.9339599609375,lgp,1+lambda,walker2d,6,5880,561.3908081054688,449.2228698730469,212.9339599609375
5887,1687274105.9029865,208.57131958007812,1084.690470457077,71.6553726196289,269.82196044921875,130.06405639648438,1.6475698947906494,1005.2396850585938,194.27511596679688,5887,7,181.2630615234375,588,188.2868194580078,lgp,1+lambda,walker2d,7,5880,1005.2396850585938,194.27511596679688,188.2868194580078
5888,1687274105.916968,194.803955078125,1084.7044520378113,73.63494873046875,227.65374755859375,101.90878295898438,1.6475698947906494,820.37451171875,368.9656677246094,5888,8,168.17547607421875,588,181.17892456054688,lgp,1+lambda,walker2d,8,5880,820.37451171875,368.9656677246094,181.17892456054688
5889,1687274105.9311836,200.1857147216797,1084.7186675071716,48.797386169433594,297.9654235839844,79.80596160888672,1.6475698947906494,1011.6731567382812,472.9749450683594,5889,9,106.58365631103516,588,107.33427429199219,lgp,1+lambda,walker2d,9,5880,1011.6731567382812,472.9749450683594,107.33427429199219
5890,1687274107.6015892,318.72198486328125,1086.3890731334686,77.71031951904297,372.7598571777344,102.34219360351562,1.6466153860092163,1005.2236938476562,1001.6027221679688,5890,0,470.7431640625,589,570.4647827148438,lgp,1+lambda,walker2d,0,5890,1005.2236938476562,1001.6027221679688,570.4647827148438
5891,1687274107.6158588,175.69036865234375,1086.4033427238464,66.3905029296875,260.1908874511719,80.7816162109375,1.6466153860092163,939.1423950195312,232.1331024169922,5891,1,119.59290313720703,589,129.19154357910156,lgp,1+lambda,walker2d,1,5890,939.1423950195312,232.1331024169922,129.19154357910156
5892,1687274107.6297543,288.1627502441406,1086.4172382354736,75.96663665771484,361.72332763671875,116.26104736328125,1.6466153860092163,1006.196044921875,1005.5935668945312,5892,2,195.70339965820312,589,206.02491760253906,lgp,1+lambda,walker2d,2,5890,1006.196044921875,1005.5935668945312,206.02491760253906
5893,1687274107.643524,340.3224182128906,1086.431007862091,67.08026123046875,410.46954345703125,91.2113037109375,1.6466153860092163,1012.782470703125,1012.0516967773438,5893,3,680.5701293945312,589,864.8961181640625,lgp,1+lambda,walker2d,3,5890,1012.782470703125,1012.0516967773438,864.8961181640625
5894,1687274107.6574109,334.853515625,1086.4448947906494,90.53617858886719,354.7310485839844,175.86839294433594,1.6466153860092163,1006.6929321289062,1003.501220703125,5894,4,410.09130859375,589,472.3848571777344,lgp,1+lambda,walker2d,4,5890,1006.6929321289062,1003.501220703125,472.3848571777344
5895,1687274107.6713674,206.01158142089844,1086.4588513374329,51.16474914550781,309.69036865234375,69.8651123046875,1.6466153860092163,1034.729736328125,522.807861328125,5895,5,115.18932342529297,589,128.17129516601562,lgp,1+lambda,walker2d,5,5890,1034.729736328125,522.807861328125,128.17129516601562
5896,1687274107.685449,108.5634536743164,1086.4729328155518,55.902931213378906,117.98323822021484,81.00240325927734,1.6466153860092163,456.9172668457031,91.66088104248047,5896,6,90.19209289550781,589,90.23739624023438,lgp,1+lambda,walker2d,6,5890,456.9172668457031,91.66088104248047,90.23739624023438
5897,1687274107.6994798,550.2764282226562,1086.4869637489319,97.29141998291016,445.2400207519531,568.3680419921875,1.6466153860092163,1010.574951171875,1002.8984985351562,5897,7,998.4468994140625,589,999.7083129882812,lgp,1+lambda,walker2d,7,5890,1010.574951171875,1002.8984985351562,999.7083129882812
5898,1687274107.7134418,209.9003448486328,1086.5009257793427,64.845703125,282.82861328125,103.8255615234375,1.6466153860092163,1024.5361328125,340.4495849609375,5898,8,140.42572021484375,589,144.9886474609375,lgp,1+lambda,walker2d,8,5890,1024.5361328125,340.4495849609375,144.9886474609375
5899,1687274107.7273955,324.6741638183594,1086.5148794651031,69.34364318847656,357.8360900878906,194.46624755859375,1.6466153860092163,1007.1195068359375,1001.8663940429688,5899,9,353.489013671875,589,377.09136962890625,lgp,1+lambda,walker2d,9,5890,1007.1195068359375,1001.8663940429688,377.09136962890625
5900,1687274109.399586,221.29393005371094,1088.1870698928833,74.43049621582031,279.9830627441406,101.155029296875,1.648798942565918,1012.0808715820312,386.3496398925781,5900,0,185.9195556640625,590,198.9214630126953,lgp,1+lambda,walker2d,0,5900,1012.0808715820312,386.3496398925781,198.9214630126953
5901,1687274109.4135394,208.78872680664062,1088.2010233402252,86.22021484375,260.70050048828125,91.83641052246094,1.648798942565918,933.391357421875,389.2680358886719,5901,1,181.6550750732422,590,194.65469360351562,lgp,1+lambda,walker2d,1,5900,933.391357421875,389.2680358886719,194.65469360351562
5902,1687274109.4273043,192.20050048828125,1088.214788198471,93.31693267822266,135.02481079101562,154.27127075195312,1.648798942565918,516.769287109375,311.7851867675781,5902,2,242.58993530273438,590,254.4997100830078,lgp,1+lambda,walker2d,2,5900,516.769287109375,311.7851867675781,254.4997100830078
