,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_std,training.top_k_fit.top_1_fit,_step,training.fitness_1q,training.fitness_3q,_timestamp,training.fitness_median,training.top_k_fit.top_2_fit,_runtime,training.run_id,training.evaluation_time,solver,ea,environment,seed
459,459,321.2613220214844,1028.4088134765625,407.3173828125,1027.4456787109375,459,554.6231689453125,33.90445327758789,1686913956.0848808,92.37434387207031,1026.6328125,962.3941748142242,0,1.9978151321411133,cgp,mu+lambda,hopper,3
460,460,328.265625,1026.521728515625,393.1944274902344,1026.4566650390625,460,554.0151977539062,37.180030822753906,1686913958.136962,124.75967407226562,1025.344482421875,964.4462559223175,0,2.021897077560425,cgp,mu+lambda,hopper,3
461,461,354.7401428222656,1030.316162109375,405.5822448730469,1024.7459716796875,461,959.7508544921875,54.703182220458984,1686913960.1689618,126.06742858886719,1024.4833984375,966.4782557487488,0,2.0104198455810547,cgp,mu+lambda,hopper,3
462,462,388.5956115722656,1027.22216796875,415.5982971191406,1025.2137451171875,462,1012.0531616210938,53.10334396362305,1686913962.2004802,158.70750427246094,1024.958984375,968.5097742080688,0,2.008692979812622,cgp,mu+lambda,hopper,3
463,463,313.83251953125,1025.615478515625,385.0519104003906,1024.7293701171875,463,337.17242431640625,55.191184997558594,1686913964.2391958,126.93264770507812,1024.2313232421875,970.5484898090363,0,2.0187816619873047,cgp,mu+lambda,hopper,3
464,464,377.33648681640625,1024.4808349609375,411.2729797363281,1024.4500732421875,464,995.5032958984375,47.160011291503906,1686913966.284977,147.3292694091797,1024.316650390625,972.5942709445953,0,2.025977611541748,cgp,mu+lambda,hopper,3
465,465,363.5653076171875,1026.740478515625,403.70758056640625,1024.7392578125,465,900.7468872070312,62.679351806640625,1686913968.3257523,146.5030517578125,1024.35107421875,974.6350462436676,0,2.0257420539855957,cgp,mu+lambda,hopper,3
466,466,327.0989685058594,1025.75439453125,392.2409973144531,1023.828125,466,586.943603515625,49.75186538696289,1686913970.3609378,117.24860382080078,1023.1112670898438,976.6702318191528,0,2.021273612976074,cgp,mu+lambda,hopper,3
467,467,321.5788879394531,1029.654296875,390.47991943359375,1025.1661376953125,467,302.37957763671875,47.7304801940918,1686913972.3890069,132.64898681640625,1024.5828857421875,978.6983008384705,0,2.014836311340332,cgp,mu+lambda,hopper,3
468,468,312.661865234375,1029.90185546875,389.4757995605469,1027.4010009765625,468,276.37152099609375,53.94435119628906,1686913974.416034,126.11949157714844,1025.974609375,980.7253279685974,0,2.0124878883361816,cgp,mu+lambda,hopper,3
469,469,327.5356750488281,1026.00927734375,408.30810546875,1025.891845703125,469,550.8767700195312,37.1148567199707,1686913976.4561896,119.43988037109375,1024.9569091796875,982.7654836177826,0,2.025416851043701,cgp,mu+lambda,hopper,3
470,470,342.82354736328125,1029.8677978515625,408.4937744140625,1027.533935546875,470,817.9918212890625,44.63362121582031,1686913978.4908931,117.42420959472656,1025.1507568359375,984.8001871109009,0,2.0195562839508057,cgp,mu+lambda,hopper,3
471,471,317.18707275390625,1030.1541748046875,395.1128234863281,1027.75732421875,471,415.55029296875,54.75975036621094,1686913980.5193555,115.05891418457031,1026.2611083984375,986.828649520874,0,2.013580799102783,cgp,mu+lambda,hopper,3
472,472,383.4246826171875,1027.4864501953125,416.4101867675781,1026.5966796875,472,905.6842041015625,51.22602844238281,1686913982.5473242,128.7583770751953,1025.9007568359375,988.8566181659698,0,2.013073444366455,cgp,mu+lambda,hopper,3
473,473,379.0087890625,1029.6812744140625,422.65411376953125,1027.775390625,473,977.9716796875,49.91462707519531,1686913984.5778604,132.7586669921875,1026.9862060546875,990.887154340744,0,2.015606164932251,cgp,mu+lambda,hopper,3
474,474,-676.3110961914062,1028.7554931640625,9989.9482421875,1026.276123046875,474,513.3801879882812,57.4566764831543,1686913986.6077907,127.58221435546875,1025.4766845703125,992.9170846939087,0,2.0164318084716797,cgp,mu+lambda,hopper,3
475,475,307.5738525390625,1030.277587890625,411.16400146484375,1029.86328125,475,436.143798828125,38.51133346557617,1686913988.643625,64.39450073242188,1027.06982421875,994.9529190063477,0,2.0214619636535645,cgp,mu+lambda,hopper,3
476,476,308.09283447265625,1029.6297607421875,397.654296875,1027.1690673828125,476,466.20404052734375,33.239601135253906,1686913990.673486,94.14559936523438,1026.266357421875,996.9827799797058,0,2.0159189701080322,cgp,mu+lambda,hopper,3
477,477,344.61724853515625,1029.5987548828125,400.5469665527344,1029.413818359375,477,648.1307983398438,56.499935150146484,1686913992.7069557,135.7445526123047,1028.6651611328125,999.0162496566772,0,2.019016981124878,cgp,mu+lambda,hopper,3
478,478,333.4609680175781,1031.2952880859375,393.08843994140625,1029.191162109375,478,622.095947265625,54.837432861328125,1686913994.7432947,124.60639953613281,1026.171142578125,1001.0525887012482,0,2.021904230117798,cgp,mu+lambda,hopper,3
479,479,-644.585693359375,1029.3558349609375,9993.7275390625,1026.81591796875,479,771.3958740234375,67.76996612548828,1686913996.7718115,132.94854736328125,1026.7208251953125,1003.0811054706573,0,2.013899564743042,cgp,mu+lambda,hopper,3
480,480,288.2148742675781,1036.7149658203125,397.9560546875,1035.16015625,480,427.06719970703125,30.54986572265625,1686913998.7996092,68.70449829101562,1030.3565673828125,1005.108903169632,0,2.0132877826690674,cgp,mu+lambda,hopper,3
481,481,352.8092041015625,1035.9342041015625,414.29638671875,1031.8597412109375,481,846.2098388671875,40.358734130859375,1686914000.825961,117.09498596191406,1031.679443359375,1007.1352550983429,0,2.0129103660583496,cgp,mu+lambda,hopper,3
482,482,342.2445373535156,1036.9420166015625,421.65570068359375,1033.736328125,482,902.542236328125,28.543354034423828,1686914002.8514524,94.62067413330078,1031.5120849609375,1009.1607463359833,0,2.010995864868164,cgp,mu+lambda,hopper,3
483,483,327.2022705078125,1038.2330322265625,403.4682312011719,1034.011962890625,483,488.936767578125,42.71672058105469,1686914004.879268,120.91542053222656,1031.1402587890625,1011.1885619163513,0,2.0133211612701416,cgp,mu+lambda,hopper,3
484,484,309.81396484375,1039.6707763671875,389.9321594238281,1037.1431884765625,484,354.2769775390625,37.61869812011719,1686914006.9061232,130.58383178710938,1033.0880126953125,1013.2154171466827,0,2.01250958442688,cgp,mu+lambda,hopper,3
485,485,304.1371765136719,1038.0164794921875,393.7123107910156,1030.4310302734375,485,348.7060852050781,31.34125328063965,1686914008.9368706,92.04573059082031,1027.2056884765625,1015.246164560318,0,2.015995502471924,cgp,mu+lambda,hopper,3
486,486,317.9458923339844,1038.6712646484375,406.32855224609375,1037.0511474609375,486,471.0797119140625,43.286685943603516,1686914010.9626687,96.04690551757812,1030.4217529296875,1017.2719626426697,0,2.0109074115753174,cgp,mu+lambda,hopper,3
487,487,345.39788818359375,1038.1556396484375,405.6195068359375,1037.1435546875,487,693.6943359375,43.677146911621094,1686914012.9891365,128.44696044921875,1031.93359375,1019.2984304428101,0,2.012110471725464,cgp,mu+lambda,hopper,3
488,488,309.45025634765625,1038.377197265625,380.9130859375,1032.8377685546875,488,380.53656005859375,42.3450927734375,1686914015.0151749,124.64157104492188,1027.986083984375,1021.3244688510895,0,2.010256290435791,cgp,mu+lambda,hopper,3
489,489,301.141357421875,1040.474609375,396.3741455078125,1039.75634765625,489,493.00469970703125,36.335121154785156,1686914017.035046,100.42471313476562,1033.7515869140625,1023.3443400859833,0,2.0060813426971436,cgp,mu+lambda,hopper,3
490,490,355.02734375,1038.1214599609375,420.50738525390625,1037.770751953125,490,991.529296875,32.853851318359375,1686914019.0742576,128.33973693847656,1035.944580078125,1025.3835515975952,0,2.0244598388671875,cgp,mu+lambda,hopper,3
491,491,292.4198913574219,1039.35791015625,395.905517578125,1038.649169921875,491,265.18096923828125,40.70064163208008,1686914021.1086535,93.9721908569336,1030.746337890625,1027.4179475307465,0,2.019334554672241,cgp,mu+lambda,hopper,3
492,492,348.8395690917969,1044.9542236328125,393.53729248046875,1038.064697265625,492,625.0074462890625,54.139007568359375,1686914023.140309,143.5253143310547,1036.674560546875,1029.4496030807495,0,2.0167980194091797,cgp,mu+lambda,hopper,3
493,493,-663.771484375,1038.538330078125,9991.9384765625,1038.3564453125,493,687.694580078125,34.178314208984375,1686914025.1705523,121.32306671142578,1037.01123046875,1031.47984623909,0,2.015812397003174,cgp,mu+lambda,hopper,3
494,494,357.03607177734375,1039.596435546875,416.02447509765625,1038.990234375,494,957.2584838867188,49.77181625366211,1686914027.2026842,114.52311706542969,1038.2889404296875,1033.511978149414,0,2.018599271774292,cgp,mu+lambda,hopper,3
495,495,351.7073669433594,1041.07861328125,412.3578186035156,1038.474609375,495,916.0406494140625,51.84636306762695,1686914029.2269542,126.88871765136719,1036.738525390625,1035.5362482070923,0,2.00985050201416,cgp,mu+lambda,hopper,3
496,496,323.7425231933594,1039.2894287109375,418.21868896484375,1038.648681640625,496,853.9722290039062,37.65935134887695,1686914031.2521393,79.825927734375,1038.4033203125,1037.561433315277,0,2.011629104614258,cgp,mu+lambda,hopper,3
497,497,370.74957275390625,1042.5347900390625,419.4656066894531,1038.7547607421875,497,1018.6116333007812,46.58710861206055,1686914033.2777028,126.4915542602539,1037.3814697265625,1039.586996793747,0,2.0112690925598145,cgp,mu+lambda,hopper,3
498,498,347.10906982421875,1044.9893798828125,412.92657470703125,1041.9552001953125,498,888.7321166992188,51.23930358886719,1686914035.3062198,122.60716247558594,1039.687255859375,1041.6155138015747,0,2.0142621994018555,cgp,mu+lambda,hopper,3
499,499,318.32427978515625,1049.010009765625,395.2437744140625,1039.8592529296875,499,456.24444580078125,56.735572814941406,1686914037.3369522,120.66603088378906,1038.762451171875,1043.6462461948395,0,2.013854503631592,cgp,mu+lambda,hopper,3
500,500,329.9390563964844,1044.73583984375,417.08563232421875,1042.5537109375,500,659.32763671875,47.483970642089844,1686914039.3651886,113.50914001464844,1040.085693359375,1045.6744825839996,0,2.0139455795288086,cgp,mu+lambda,hopper,3
501,501,365.7752685546875,1048.6055908203125,436.5256042480469,1044.944091796875,501,1022.30908203125,52.7596435546875,1686914041.3940368,111.85066223144531,1044.1959228515625,1047.7033307552338,0,2.0145318508148193,cgp,mu+lambda,hopper,3
502,502,346.4925231933594,1045.1717529296875,427.0240173339844,1043.3424072265625,502,1002.0257568359375,35.088043212890625,1686914043.423644,101.67178344726562,1042.2703857421875,1049.7329380512238,0,2.014681100845337,cgp,mu+lambda,hopper,3
503,503,298.35015869140625,1045.3251953125,407.3698425292969,1044.794677734375,503,244.11135864257812,47.19097137451172,1686914045.4538743,78.94123840332031,1043.029296875,1051.763168334961,0,2.0151851177215576,cgp,mu+lambda,hopper,3
504,504,-694.9074096679688,1046.0006103515625,9988.828125,1043.0003662109375,504,318.299072265625,55.57835388183594,1686914047.4787185,112.4727783203125,1042.5845947265625,1053.7880125045776,0,2.0114715099334717,cgp,mu+lambda,hopper,3
505,505,318.27337646484375,1045.01513671875,408.2939453125,1044.8839111328125,505,561.0017700195312,34.782142639160156,1686914049.5055854,89.5810546875,1044.30078125,1055.8148794174194,0,2.0123233795166016,cgp,mu+lambda,hopper,3
506,506,377.6380920410156,1044.4215087890625,430.1120300292969,1043.904052734375,506,939.8209838867188,42.66138458251953,1686914051.536226,119.99163818359375,1042.90673828125,1057.8455200195312,0,2.0155229568481445,cgp,mu+lambda,hopper,3
507,507,349.6310119628906,1048.655029296875,426.2069396972656,1047.317626953125,507,1034.1727294921875,41.960304260253906,1686914053.5613983,96.27980041503906,1045.64208984375,1059.8706922531128,0,2.0104808807373047,cgp,mu+lambda,hopper,3
508,508,-1657.235595703125,1047.135986328125,14055.310546875,1044.7261962890625,508,881.3062133789062,39.839324951171875,1686914055.5901449,98.87281799316406,1044.361572265625,1061.8994388580322,0,2.014220714569092,cgp,mu+lambda,hopper,3
509,509,340.8897705078125,1046.7220458984375,413.1269836425781,1045.2025146484375,509,645.1640014648438,63.689849853515625,1686914057.6197689,106.52124786376953,1043.8834228515625,1063.9290628433228,0,2.0151102542877197,cgp,mu+lambda,hopper,3
510,510,337.6399230957031,1046.6402587890625,422.5355224609375,1045.9803466796875,510,992.0131225585938,41.53960418701172,1686914059.6499918,96.55032348632812,1045.789306640625,1065.959285736084,0,2.0158228874206543,cgp,mu+lambda,hopper,3
511,511,326.2707214355469,1046.6640625,419.6876525878906,1046.031005859375,511,697.276611328125,28.46406364440918,1686914061.6761754,74.9473876953125,1044.8453369140625,1067.985469341278,0,2.012637138366699,cgp,mu+lambda,hopper,3
512,512,349.37640380859375,1047.9046630859375,432.5233459472656,1046.44970703125,512,1005.4677734375,40.211387634277344,1686914063.699415,97.26806640625,1046.3250732421875,1070.0087089538574,0,2.008836030960083,cgp,mu+lambda,hopper,3
513,513,311.4013671875,1045.9176025390625,412.1658020019531,1045.872314453125,513,473.53228759765625,40.025413513183594,1686914065.722379,104.39704895019531,1044.0738525390625,1072.0316729545593,0,2.0082805156707764,cgp,mu+lambda,hopper,3
514,514,379.8504638671875,1047.8896484375,424.63787841796875,1046.838623046875,514,999.1133422851562,54.10956954956055,1686914067.746392,135.248046875,1046.3043212890625,1074.0556859970093,0,2.00915789604187,cgp,mu+lambda,hopper,3
515,515,318.0984191894531,1046.0447998046875,414.2492370605469,1045.1964111328125,515,583.3829956054688,30.68793487548828,1686914069.772827,87.06576538085938,1045.016845703125,1076.0821208953857,0,2.0119919776916504,cgp,mu+lambda,hopper,3
516,516,310.39013671875,1047.6104736328125,407.7654113769531,1046.2655029296875,516,422.5057373046875,33.55624008178711,1686914071.798671,96.78446960449219,1045.921875,1078.1079649925232,0,2.011383533477783,cgp,mu+lambda,hopper,3
517,517,-625.2169189453125,1048.8397216796875,9997.09765625,1047.8792724609375,517,1013.17626953125,33.826908111572266,1686914073.8487198,109.89140319824219,1046.1810302734375,1080.1580138206482,0,2.0358664989471436,cgp,mu+lambda,hopper,3
518,518,339.91888427734375,1047.9542236328125,417.9154968261719,1045.8936767578125,518,837.6629638671875,53.94072723388672,1686914075.8963459,112.32062530517578,1045.3594970703125,1082.2056398391724,0,2.0319783687591553,cgp,mu+lambda,hopper,3
519,519,318.2204284667969,1049.79736328125,419.84295654296875,1047.723388671875,519,500.302734375,35.387603759765625,1686914078.045799,89.71076965332031,1046.784423828125,1084.3550930023193,0,2.13434100151062,cgp,mu+lambda,hopper,3
520,520,341.698974609375,1049.90966796875,411.92388916015625,1047.204833984375,520,580.9595336914062,44.588592529296875,1686914080.1673427,126.0631332397461,1046.9930419921875,1086.476636648178,0,2.1061642169952393,cgp,mu+lambda,hopper,3
521,521,-672.1404418945312,1046.781494140625,9991.9482421875,1046.211669921875,521,710.9495849609375,43.63606262207031,1686914082.2674263,99.6554183959961,1046.06982421875,1088.576720237732,0,2.0845766067504883,cgp,mu+lambda,hopper,3
522,522,349.16650390625,1051.46728515625,406.4033508300781,1049.6397705078125,522,688.7490234375,54.336097717285156,1686914084.3460329,118.63546752929688,1047.2593994140625,1090.6553268432617,0,2.063023090362549,cgp,mu+lambda,hopper,3
523,523,381.0914306640625,1047.9879150390625,435.9210510253906,1046.4371337890625,523,1010.9923706054688,43.42364501953125,1686914086.4151103,133.319580078125,1046.2601318359375,1092.724404335022,0,2.053964138031006,cgp,mu+lambda,hopper,3
524,524,-699.7799072265625,1047.31298828125,9987.83984375,1045.9136962890625,524,315.7668151855469,47.19985580444336,1686914088.4777544,94.77120971679688,1045.4508056640625,1094.7870483398438,0,2.0470781326293945,cgp,mu+lambda,hopper,3
525,525,399.248046875,1049.17138671875,435.08599853515625,1046.3311767578125,525,1027.7406005859375,59.70143127441406,1686914090.5406008,123.01359558105469,1046.21728515625,1096.8498947620392,0,2.0474777221679688,cgp,mu+lambda,hopper,3
526,526,319.7279357910156,1048.324951171875,411.3765563964844,1046.8011474609375,526,545.9760131835938,29.052799224853516,1686914092.5944967,86.91622924804688,1045.8719482421875,1098.9037907123566,0,2.0396158695220947,cgp,mu+lambda,hopper,3
527,527,369.9820251464844,1047.9229736328125,423.51953125,1047.90625,527,984.448974609375,67.92884063720703,1686914094.6517527,119.72418212890625,1047.8328857421875,1100.9610466957092,0,2.042051315307617,cgp,mu+lambda,hopper,3
528,528,342.4594421386719,1047.393798828125,415.8892822265625,1047.2734375,528,770.3775634765625,49.558631896972656,1686914096.7100854,97.61461639404297,1046.169189453125,1103.019379377365,0,2.0431509017944336,cgp,mu+lambda,hopper,3
529,529,381.2289733886719,1059.626953125,441.6852111816406,1049.2510986328125,529,1037.122802734375,44.99591827392578,1686914098.7655313,113.070556640625,1048.403564453125,1105.0748252868652,0,2.04011607170105,cgp,mu+lambda,hopper,3
530,530,360.65924072265625,1058.08154296875,431.1212158203125,1047.7667236328125,530,988.8787231445312,36.40593719482422,1686914100.8127716,101.40809631347656,1047.255615234375,1107.1220655441284,0,2.0322518348693848,cgp,mu+lambda,hopper,3
531,531,365.81591796875,1058.56640625,418.2525634765625,1055.10498046875,531,839.3764038085938,35.636260986328125,1686914102.859151,134.49488830566406,1049.4073486328125,1109.1684448719025,0,2.031158447265625,cgp,mu+lambda,hopper,3
532,532,327.5526123046875,1066.636474609375,417.1619567871094,1064.1551513671875,532,579.081787109375,41.116920471191406,1686914104.9154618,107.77545928955078,1050.42529296875,1111.2247557640076,0,2.040759801864624,cgp,mu+lambda,hopper,3
533,533,352.9585876464844,1064.2529296875,431.5366516113281,1061.927734375,533,1022.6678466796875,45.997161865234375,1686914106.9679294,101.31097412109375,1056.392822265625,1113.2772233486176,0,2.0381617546081543,cgp,mu+lambda,hopper,3
534,534,316.9704895019531,1061.586181640625,412.3609619140625,1054.8199462890625,534,345.8084716796875,44.13349914550781,1686914109.0200653,99.64952087402344,1054.0567626953125,1115.329359292984,0,2.0369231700897217,cgp,mu+lambda,hopper,3
535,535,363.1993713378906,1058.288330078125,423.1623229980469,1056.23876953125,535,1023.2235107421875,51.19093704223633,1686914111.075901,104.48507690429688,1056.1934814453125,1117.385195016861,0,2.0419583320617676,cgp,mu+lambda,hopper,3
536,536,379.6036376953125,1065.0726318359375,449.3157653808594,1062.495849609375,536,1041.9312744140625,49.118247985839844,1686914113.128145,86.67765808105469,1059.2955322265625,1119.4374389648438,0,2.03796124458313,cgp,mu+lambda,hopper,3
537,537,361.8401184082031,1063.6439208984375,439.2450256347656,1062.34423828125,537,1039.523681640625,44.857139587402344,1686914115.1833775,102.84134674072266,1062.1572265625,1121.4926714897156,0,2.040703296661377,cgp,mu+lambda,hopper,3
538,538,323.80242919921875,1063.179931640625,425.3265075683594,1060.84716796875,538,588.574462890625,35.63792037963867,1686914117.2356002,78.05873107910156,1056.959228515625,1123.5448942184448,0,2.037421226501465,cgp,mu+lambda,hopper,3
539,539,384.7209167480469,1064.9661865234375,444.1651916503906,1062.1434326171875,539,1031.11279296875,50.558921813964844,1686914119.2940989,114.7313232421875,1059.937744140625,1125.6033928394318,0,2.0454084873199463,cgp,mu+lambda,hopper,3
540,540,315.4777526855469,1065.1942138671875,410.5355529785156,1060.8468017578125,540,368.115478515625,42.808467864990234,1686914121.3498523,77.33656311035156,1059.98681640625,1127.659146308899,0,2.04443621635437,cgp,mu+lambda,hopper,3
541,541,322.87017822265625,1065.38525390625,424.98565673828125,1063.83935546875,541,522.46826171875,45.448265075683594,1686914123.4050999,84.91859436035156,1061.525146484375,1129.7143938541412,0,2.0423624515533447,cgp,mu+lambda,hopper,3
542,542,390.7364807128906,1063.2777099609375,443.953369140625,1062.2459716796875,542,1044.0843505859375,46.73493576049805,1686914125.4636505,116.75679016113281,1060.9425048828125,1131.7729444503784,0,2.046170711517334,cgp,mu+lambda,hopper,3
543,543,402.55303955078125,1064.5296630859375,450.4176940917969,1063.9542236328125,543,1041.1544189453125,47.042564392089844,1686914127.522668,117.74161529541016,1062.9830322265625,1133.8319618701935,0,2.0457212924957275,cgp,mu+lambda,hopper,3
544,544,384.46771240234375,1069.2763671875,462.2077331542969,1068.4156494140625,544,1045.758544921875,39.591529846191406,1686914129.582254,76.96687316894531,1065.0992431640625,1135.8915479183197,0,2.046769380569458,cgp,mu+lambda,hopper,3
545,545,350.30419921875,1062.989990234375,426.6155090332031,1060.2745361328125,545,1032.74609375,38.68840026855469,1686914131.6439319,125.07496643066406,1060.228271484375,1137.953225851059,0,2.048968553543091,cgp,mu+lambda,hopper,3
546,546,390.8992614746094,1063.807373046875,443.996337890625,1061.9075927734375,546,1046.86962890625,51.15626525878906,1686914133.703604,106.74172973632812,1061.3359375,1140.0128979682922,0,2.0474002361297607,cgp,mu+lambda,hopper,3
547,547,417.3913879394531,1065.26220703125,462.14935302734375,1063.522705078125,547,1046.91259765625,49.017066955566406,1686914135.7645106,108.91007995605469,1061.9744873046875,1142.073804616928,0,2.0477495193481445,cgp,mu+lambda,hopper,3
548,548,344.5691833496094,1066.691650390625,441.1959533691406,1065.98681640625,548,1038.45458984375,40.317047119140625,1686914137.8278234,83.07799530029297,1064.9322509765625,1144.1371173858643,0,2.0517423152923584,cgp,mu+lambda,hopper,3
549,549,341.6875,1067.6510009765625,431.5204162597656,1066.6361083984375,549,979.7041625976562,43.9448127746582,1686914139.886058,94.18385314941406,1066.1778564453125,1146.1953520774841,0,2.045544147491455,cgp,mu+lambda,hopper,3
550,550,392.8053283691406,1066.8040771484375,453.6257019042969,1063.147705078125,550,1047.7822265625,49.10356903076172,1686914141.951696,96.42906951904297,1062.762939453125,1148.2609899044037,0,2.052011728286743,cgp,mu+lambda,hopper,3
551,551,362.1777648925781,1064.624755859375,442.9149475097656,1064.5064697265625,551,1032.0521240234375,50.59999084472656,1686914144.0150015,81.47180938720703,1064.3795166015625,1150.3242955207825,0,2.0508816242218018,cgp,mu+lambda,hopper,3
552,552,402.25,1070.479248046875,460.9969177246094,1065.79833984375,552,1050.712890625,49.568092346191406,1686914146.0802393,94.66473388671875,1064.4312744140625,1152.3895332813263,0,2.0517187118530273,cgp,mu+lambda,hopper,3
553,553,414.0065002441406,1066.5147705078125,465.2428894042969,1066.1148681640625,553,1051.24365234375,47.399810791015625,1686914148.1481724,111.77311706542969,1065.4903564453125,1154.4574663639069,0,2.054072141647339,cgp,mu+lambda,hopper,3
554,554,381.2256164550781,1069.358642578125,464.9396057128906,1067.177490234375,554,1054.3919677734375,31.142581939697266,1686914150.2115695,76.33220672607422,1066.040283203125,1156.52086353302,0,2.050487995147705,cgp,mu+lambda,hopper,3
555,555,386.0113830566406,1066.54248046875,450.3075256347656,1066.49169921875,555,1045.32177734375,51.18684387207031,1686914152.277746,104.98977661132812,1066.1490478515625,1158.5870399475098,0,2.054222583770752,cgp,mu+lambda,hopper,3
556,556,410.6256408691406,1067.4029541015625,463.0968322753906,1065.2943115234375,556,1048.6614990234375,53.645999908447266,1686914154.3889637,110.94393920898438,1063.9969482421875,1160.6982576847076,0,2.098459243774414,cgp,mu+lambda,hopper,3
557,557,438.3903503417969,1068.9327392578125,462.05078125,1066.86962890625,557,1053.4931640625,64.83035278320312,1686914156.4267604,133.5836181640625,1064.9615478515625,1162.7360544204712,0,2.0250558853149414,cgp,mu+lambda,hopper,3
558,558,387.24932861328125,1065.2698974609375,459.2863464355469,1065.063232421875,558,1052.0443115234375,47.90085983276367,1686914158.452392,83.1370620727539,1065.0252685546875,1164.7616860866547,0,2.0128438472747803,cgp,mu+lambda,hopper,3
559,559,333.4965515136719,1068.6419677734375,425.2632141113281,1068.056640625,559,702.1531982421875,45.53879165649414,1686914160.4843128,111.34918212890625,1066.3919677734375,1166.7936067581177,0,2.018885374069214,cgp,mu+lambda,hopper,3
560,560,334.64752197265625,1070.991455078125,428.4792175292969,1067.841796875,560,632.2721557617188,46.10688781738281,1686914162.5299835,89.76351928710938,1066.244140625,1168.8392775058746,0,2.032731294631958,cgp,mu+lambda,hopper,3
561,561,356.87835693359375,1066.9417724609375,441.5108947753906,1064.6121826171875,561,1044.490966796875,44.36664581298828,1686914164.5794773,97.02268981933594,1064.5125732421875,1170.8887712955475,0,2.035388946533203,cgp,mu+lambda,hopper,3
562,562,376.1117248535156,1065.152099609375,446.3113098144531,1064.8336181640625,562,1044.29833984375,39.687007904052734,1686914166.6218631,94.67047882080078,1063.886474609375,1172.9311571121216,0,2.030609607696533,cgp,mu+lambda,hopper,3
563,563,376.4649963378906,1069.0714111328125,436.8490295410156,1066.5875244140625,563,1054.5556640625,51.150001525878906,1686914168.6686254,115.07479858398438,1065.0443115234375,1174.9779193401337,0,2.0337371826171875,cgp,mu+lambda,hopper,3
564,564,348.2267150878906,1065.6629638671875,432.4270324707031,1064.2587890625,564,1005.7687377929688,41.2430419921875,1686914170.7156625,89.34820556640625,1063.506103515625,1177.0249564647675,0,2.0337460041046143,cgp,mu+lambda,hopper,3
565,565,368.8832702636719,1065.13134765625,450.1672058105469,1063.7578125,565,1053.962646484375,44.711917877197266,1686914172.7570317,82.59934997558594,1063.6107177734375,1179.0663256645203,0,2.028399705886841,cgp,mu+lambda,hopper,3
566,566,351.22845458984375,1068.4056396484375,449.29754638671875,1066.0233154296875,566,1051.54638671875,38.69690704345703,1686914174.7969098,80.12149047851562,1065.1114501953125,1181.1062037944794,0,2.026684045791626,cgp,mu+lambda,hopper,3
567,567,373.91943359375,1069.08056640625,437.96295166015625,1067.097412109375,567,1053.8885498046875,53.29574966430664,1686914176.8429031,112.83167266845703,1064.9122314453125,1183.1521971225739,0,2.032274007797241,cgp,mu+lambda,hopper,3
568,568,362.78802490234375,1067.6800537109375,444.67291259765625,1065.0078125,568,1037.31005859375,46.7812614440918,1686914178.88468,78.29434204101562,1062.317626953125,1185.193974018097,0,2.0280346870422363,cgp,mu+lambda,hopper,3
569,569,-581.9837646484375,1066.5240478515625,10002.5234375,1065.92822265625,569,1048.27001953125,44.516727447509766,1686914180.9371765,111.22465515136719,1064.4359130859375,1187.246470451355,0,2.04024600982666,cgp,mu+lambda,hopper,3
570,570,416.521240234375,1064.495361328125,452.4782409667969,1064.4759521484375,570,1053.156494140625,57.940773010253906,1686914182.9704342,117.59321594238281,1063.9327392578125,1189.2797281742096,0,2.01883602142334,cgp,mu+lambda,hopper,3
571,571,376.9486389160156,1070.167724609375,444.29669189453125,1065.0374755859375,571,1044.4569091796875,50.52566146850586,1686914185.0394235,100.13250732421875,1064.6827392578125,1191.3487174510956,0,2.036332607269287,cgp,mu+lambda,hopper,3
572,572,350.47088623046875,1067.0928955078125,439.86895751953125,1065.8736572265625,572,1019.96630859375,50.576744079589844,1686914187.0925367,91.62675476074219,1063.93701171875,1193.4018306732178,0,2.034869432449341,cgp,mu+lambda,hopper,3
573,573,360.11761474609375,1066.5767822265625,455.8934020996094,1065.2615966796875,573,1046.1634521484375,30.812999725341797,1686914189.1451235,73.02847290039062,1065.010498046875,1195.4544174671173,0,2.034111738204956,cgp,mu+lambda,hopper,3
574,574,357.478271484375,1065.4139404296875,439.9698486328125,1064.9876708984375,574,1040.235107421875,48.06194305419922,1686914191.1955862,103.16300201416016,1064.970703125,1197.5048801898956,0,2.0328032970428467,cgp,mu+lambda,hopper,3
575,575,376.7264404296875,1067.0546875,447.19097900390625,1065.8553466796875,575,1050.2752685546875,46.269500732421875,1686914193.2482972,114.09490966796875,1065.3538818359375,1199.5575911998749,0,2.0326075553894043,cgp,mu+lambda,hopper,3
576,576,-625.8549194335938,1065.345703125,9997.55859375,1064.2613525390625,576,1048.760986328125,44.771728515625,1686914195.29584,107.7332763671875,1064.150634765625,1201.605134010315,0,2.027858018875122,cgp,mu+lambda,hopper,3
577,577,386.5696716308594,1065.5462646484375,451.54119873046875,1065.302001953125,577,1043.37548828125,51.506378173828125,1686914197.344788,90.53060150146484,1065.2335205078125,1203.6540820598602,0,2.0301647186279297,cgp,mu+lambda,hopper,3
