,training.generation,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.run_id,training.fitness_std,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
506,506,2.0275940895080566,1278.198974609375,506,1686924485.338594,52.9051513671875,230.15652465820312,1286.994873046875,1262.21142578125,1059.75035405159,1165.8831787109375,0,525.7037353515625,553.238525390625,cgp,mu+lambda,hopper,8,50600,1286.994873046875,1278.198974609375,1262.21142578125
507,507,2.028099775314331,1271.4454345703125,507,1686924487.381515,50.13160705566406,188.4828643798828,1301.156005859375,1255.2994384765625,1061.7932751178741,1152.78125,0,525.2158813476562,529.3010864257812,cgp,mu+lambda,hopper,8,50700,1301.156005859375,1271.4454345703125,1255.2994384765625
508,508,2.0275485515594482,1230.0927734375,508,1686924489.4239366,79.19107818603516,218.85952758789062,1240.217041015625,1208.0111083984375,1063.835696697235,1143.4150390625,0,510.28326416015625,546.6536865234375,cgp,mu+lambda,hopper,8,50800,1240.217041015625,1230.0927734375,1208.0111083984375
509,509,2.026970148086548,1223.3516845703125,509,1686924491.4678617,56.08059310913086,238.99981689453125,1266.156982421875,1223.1905517578125,1065.8796217441559,1122.32275390625,0,495.7442321777344,516.377685546875,cgp,mu+lambda,hopper,8,50900,1266.156982421875,1223.3516845703125,1223.1905517578125
510,510,2.0246341228485107,1308.60107421875,510,1686924493.5059302,51.035518646240234,156.10482788085938,1319.0767822265625,1248.9520263671875,1067.9176902770996,1113.6251220703125,0,501.9725341796875,475.3404846191406,cgp,mu+lambda,hopper,8,51000,1319.0767822265625,1308.60107421875,1248.9520263671875
511,511,2.0303006172180176,1232.8687744140625,511,1686924495.5518477,48.75362777709961,121.50912475585938,1254.5645751953125,1225.3056640625,1069.963607788086,1113.5782470703125,0,483.8157653808594,404.4227294921875,cgp,mu+lambda,hopper,8,51100,1254.5645751953125,1232.8687744140625,1225.3056640625
512,512,2.027813673019409,1267.9228515625,512,1686924497.5944207,53.181312561035156,150.0856475830078,1278.0626220703125,1241.40478515625,1072.0061807632446,1130.658203125,0,515.6200561523438,476.5696716308594,cgp,mu+lambda,hopper,8,51200,1278.0626220703125,1267.9228515625,1241.40478515625
513,513,2.0223448276519775,1307.8653564453125,513,1686924499.6319294,43.00555419921875,140.748046875,1346.13818359375,1284.660400390625,1074.0436894893646,1125.722900390625,0,499.36883544921875,416.0079345703125,cgp,mu+lambda,hopper,8,51300,1346.13818359375,1307.8653564453125,1284.660400390625
514,514,2.025271415710449,1247.895263671875,514,1686924501.6721997,87.15653991699219,204.86627197265625,1290.077392578125,1235.2171630859375,1076.0839598178864,1136.1383056640625,0,510.0142517089844,548.3536376953125,cgp,mu+lambda,hopper,8,51400,1290.077392578125,1247.895263671875,1235.2171630859375
515,515,2.026158571243286,1266.811767578125,515,1686924503.713768,55.72624969482422,178.94854736328125,1286.07958984375,1221.57958984375,1078.1255280971527,1149.19677734375,0,518.5506591796875,510.1673278808594,cgp,mu+lambda,hopper,8,51500,1286.07958984375,1266.811767578125,1221.57958984375
516,516,2.024052858352661,1252.898193359375,516,1686924505.7525322,69.39653778076172,317.51513671875,1272.370849609375,1251.4620361328125,1080.1642923355103,1123.3631591796875,0,513.9092407226562,569.9485473632812,cgp,mu+lambda,hopper,8,51600,1272.370849609375,1252.898193359375,1251.4620361328125
517,517,2.02858304977417,1272.9486083984375,517,1686924507.8018475,51.901771545410156,212.40634155273438,1314.3653564453125,1270.3876953125,1082.2136075496674,1120.772216796875,0,522.5608520507812,540.4883422851562,cgp,mu+lambda,hopper,8,51700,1314.3653564453125,1272.9486083984375,1270.3876953125
518,518,2.0353410243988037,1258.005126953125,518,1686924509.8631775,50.902061462402344,200.41412353515625,1264.5552978515625,1248.9595947265625,1084.2749376296997,1141.217529296875,0,527.5179443359375,528.3560180664062,cgp,mu+lambda,hopper,8,51800,1264.5552978515625,1258.005126953125,1248.9595947265625
519,519,2.0406975746154785,1253.9886474609375,519,1686924511.930461,52.492652893066406,191.24087524414062,1265.65185546875,1250.4073486328125,1086.3422210216522,1144.20458984375,0,514.916259765625,528.8651123046875,cgp,mu+lambda,hopper,8,51900,1265.65185546875,1253.9886474609375,1250.4073486328125
520,520,2.0338587760925293,1226.7930908203125,520,1686924513.9902024,55.78728485107422,195.27346801757812,1233.1524658203125,1213.94384765625,1088.401962518692,1153.7021484375,0,501.4671325683594,499.53900146484375,cgp,mu+lambda,hopper,8,52000,1233.1524658203125,1226.7930908203125,1213.94384765625
521,521,2.0371639728546143,1269.8072509765625,521,1686924516.0523536,51.65044403076172,213.34352111816406,1287.4547119140625,1242.1212158203125,1090.4641137123108,1136.1771240234375,0,521.324951171875,534.2437133789062,cgp,mu+lambda,hopper,8,52100,1287.4547119140625,1269.8072509765625,1242.1212158203125
522,522,2.0322368144989014,1301.8380126953125,522,1686924518.1094732,54.690792083740234,208.81790161132812,1315.092529296875,1248.8585205078125,1092.5212333202362,1116.432861328125,0,513.1256713867188,521.9697875976562,cgp,mu+lambda,hopper,8,52200,1315.092529296875,1301.8380126953125,1248.8585205078125
523,523,2.0318422317504883,1238.6488037109375,523,1686924520.164014,51.525779724121094,161.38330078125,1266.267822265625,1238.5789794921875,1094.57577419281,1145.427978515625,0,522.4851684570312,522.5317993164062,cgp,mu+lambda,hopper,8,52300,1266.267822265625,1238.6488037109375,1238.5789794921875
524,524,2.024892807006836,1259.8162841796875,524,1686924522.2104342,54.471290588378906,184.33358764648438,1281.8389892578125,1231.273681640625,1096.6221942901611,1144.328125,0,517.512451171875,526.1311645507812,cgp,mu+lambda,hopper,8,52400,1281.8389892578125,1259.8162841796875,1231.273681640625
525,525,2.028174638748169,1219.0740966796875,525,1686924524.2593892,53.83699417114258,195.12863159179688,1224.3431396484375,1217.5706787109375,1098.6711492538452,1125.7357177734375,0,509.974853515625,502.3651428222656,cgp,mu+lambda,hopper,8,52500,1224.3431396484375,1219.0740966796875,1217.5706787109375
526,526,2.027371644973755,1254.6524658203125,526,1686924526.3034494,58.871429443359375,193.183349609375,1271.1053466796875,1248.4273681640625,1100.7152094841003,1159.01220703125,0,537.1170654296875,552.0319213867188,cgp,mu+lambda,hopper,8,52600,1271.1053466796875,1254.6524658203125,1248.4273681640625
527,527,2.0223228931427,1243.7939453125,527,1686924528.3404794,51.92215347290039,128.1166229248047,1253.4560546875,1229.836669921875,1102.7522394657135,1127.7943115234375,0,519.5574951171875,485.0527648925781,cgp,mu+lambda,hopper,8,52700,1253.4560546875,1243.7939453125,1229.836669921875
528,528,2.022608995437622,1253.654541015625,528,1686924530.377864,55.654571533203125,168.42312622070312,1261.744140625,1247.6971435546875,1104.7896239757538,1161.976318359375,0,525.0656127929688,524.505859375,cgp,mu+lambda,hopper,8,52800,1261.744140625,1253.654541015625,1247.6971435546875
529,529,2.02493953704834,1237.5645751953125,529,1686924532.4166758,49.02483367919922,185.6315460205078,1291.4725341796875,1229.844482421875,1106.8284358978271,1108.0125732421875,0,496.488525390625,490.79693603515625,cgp,mu+lambda,hopper,8,52900,1291.4725341796875,1237.5645751953125,1229.844482421875
530,530,2.0276451110839844,1239.420166015625,530,1686924534.4591556,74.18197631835938,239.07643127441406,1241.9337158203125,1238.31396484375,1108.8709156513214,1140.222412109375,0,509.81951904296875,564.3829345703125,cgp,mu+lambda,hopper,8,53000,1241.9337158203125,1239.420166015625,1238.31396484375
531,531,2.0228826999664307,1236.5084228515625,531,1686924536.4972177,45.7588005065918,147.1474609375,1238.2769775390625,1226.3662109375,1110.9089777469635,1140.0540771484375,0,509.6736755371094,459.7037658691406,cgp,mu+lambda,hopper,8,53100,1238.2769775390625,1236.5084228515625,1226.3662109375
532,532,2.0294747352600098,1249.003662109375,532,1686924538.5407062,56.31820297241211,248.05032348632812,1265.02099609375,1231.802734375,1112.952466249466,1134.333984375,0,502.6300048828125,539.4978637695312,cgp,mu+lambda,hopper,8,53200,1265.02099609375,1249.003662109375,1231.802734375
533,533,2.023672342300415,1259.487548828125,533,1686924540.5780473,46.44073486328125,137.73312377929688,1260.7135009765625,1247.420654296875,1114.9898073673248,1098.876953125,0,495.1622619628906,439.6310119628906,cgp,mu+lambda,hopper,8,53300,1260.7135009765625,1259.487548828125,1247.420654296875
534,534,2.024810552597046,1286.3408203125,534,1686924542.6166942,58.24163818359375,248.31817626953125,1286.52783203125,1269.301513671875,1117.0284543037415,1144.95068359375,0,518.0602416992188,565.3651123046875,cgp,mu+lambda,hopper,8,53400,1286.52783203125,1286.3408203125,1269.301513671875
535,535,2.0264229774475098,1264.359619140625,535,1686924544.6579263,50.294891357421875,178.06961059570312,1289.3983154296875,1263.669921875,1119.0696864128113,1122.354248046875,0,521.0286254882812,529.3389892578125,cgp,mu+lambda,hopper,8,53500,1289.3983154296875,1264.359619140625,1263.669921875
536,536,2.0263726711273193,1265.6363525390625,536,1686924546.6988351,48.84519958496094,236.06118774414062,1269.84814453125,1265.4820556640625,1121.1105952262878,1143.5347900390625,0,524.623291015625,568.8175048828125,cgp,mu+lambda,hopper,8,53600,1269.84814453125,1265.6363525390625,1265.4820556640625
537,537,2.0299301147460938,1232.05078125,537,1686924548.742611,56.38459396362305,200.28102111816406,1243.0345458984375,1230.488525390625,1123.154371023178,1119.92431640625,0,515.5796508789062,537.1481323242188,cgp,mu+lambda,hopper,8,53700,1243.0345458984375,1232.05078125,1230.488525390625
538,538,2.028055191040039,1246.543701171875,538,1686924550.7857392,54.0687370300293,154.88372802734375,1246.68603515625,1222.9237060546875,1125.1974992752075,1110.700927734375,0,506.86334228515625,492.2082824707031,cgp,mu+lambda,hopper,8,53800,1246.68603515625,1246.543701171875,1222.9237060546875
539,539,2.0259644985198975,1247.9517822265625,539,1686924552.8267736,61.04099655151367,221.326416015625,1274.575927734375,1221.458251953125,1127.2385337352753,1107.20458984375,0,502.38189697265625,527.6264038085938,cgp,mu+lambda,hopper,8,53900,1274.575927734375,1247.9517822265625,1221.458251953125
540,540,2.0257318019866943,1243.7357177734375,540,1686924554.8662176,45.54573440551758,134.17823791503906,1252.481689453125,1236.11328125,1129.2779777050018,1142.9639892578125,0,523.3092041015625,483.2213134765625,cgp,mu+lambda,hopper,8,54000,1252.481689453125,1243.7357177734375,1236.11328125
541,541,2.0283801555633545,1226.22705078125,541,1686924556.9094903,60.253173828125,166.8516387939453,1252.317138671875,1218.2392578125,1131.3212504386902,1131.6453857421875,0,503.4015197753906,485.92584228515625,cgp,mu+lambda,hopper,8,54100,1252.317138671875,1226.22705078125,1218.2392578125
542,542,2.0258078575134277,1252.9027099609375,542,1686924558.9496899,49.20690155029297,223.63296508789062,1261.384033203125,1249.8489990234375,1133.361449956894,1156.3875732421875,0,522.7118530273438,538.4772338867188,cgp,mu+lambda,hopper,8,54200,1261.384033203125,1252.9027099609375,1249.8489990234375
543,543,2.0256004333496094,1234.5869140625,543,1686924560.990627,58.903724670410156,210.30361938476562,1282.02978515625,1230.652587890625,1135.4023871421814,1154.0328369140625,0,525.9417114257812,552.6038208007812,cgp,mu+lambda,hopper,8,54300,1282.02978515625,1234.5869140625,1230.652587890625
544,544,2.02876353263855,1229.8052978515625,544,1686924563.0336,60.46559143066406,286.0172424316406,1263.5472412109375,1224.1566162109375,1137.4453601837158,1164.078369140625,0,522.3336791992188,598.2208251953125,cgp,mu+lambda,hopper,8,54400,1263.5472412109375,1229.8052978515625,1224.1566162109375
545,545,2.0220584869384766,1258.6597900390625,545,1686924565.069674,62.322330474853516,231.11154174804688,1268.2547607421875,1239.41650390625,1139.4814341068268,1151.93896484375,0,511.4142150878906,555.1829223632812,cgp,mu+lambda,hopper,8,54500,1268.2547607421875,1258.6597900390625,1239.41650390625
546,546,2.022928237915039,1246.4925537109375,546,1686924567.1076503,54.08867263793945,151.100341796875,1273.11962890625,1243.306640625,1141.5194103717804,1134.6309814453125,0,523.8173217773438,545.5687866210938,cgp,mu+lambda,hopper,8,54600,1273.11962890625,1246.4925537109375,1243.306640625
547,547,2.0247745513916016,1220.677490234375,547,1686924569.1461833,54.68822479248047,189.61563110351562,1277.7518310546875,1218.0948486328125,1143.5579433441162,1138.18359375,0,509.578125,505.46600341796875,cgp,mu+lambda,hopper,8,54700,1277.7518310546875,1220.677490234375,1218.0948486328125
548,548,2.0235962867736816,1233.93359375,548,1686924571.184214,54.829315185546875,264.23876953125,1239.4554443359375,1231.6815185546875,1145.5959742069244,1143.5198974609375,0,513.9567260742188,570.8602905273438,cgp,mu+lambda,hopper,8,54800,1239.4554443359375,1233.93359375,1231.6815185546875
549,549,2.028517246246338,1237.7708740234375,549,1686924573.2264247,44.43790817260742,147.0421905517578,1259.00146484375,1219.594482421875,1147.638184785843,1125.324951171875,0,501.6952209472656,469.2448425292969,cgp,mu+lambda,hopper,8,54900,1259.00146484375,1237.7708740234375,1219.594482421875
550,550,2.0199973583221436,1220.0574951171875,550,1686924575.260706,63.298221588134766,218.08294677734375,1229.4591064453125,1217.2012939453125,1149.6724660396576,1160.400146484375,0,514.987060546875,540.4909057617188,cgp,mu+lambda,hopper,8,55000,1229.4591064453125,1220.0574951171875,1217.2012939453125
551,551,2.0198278427124023,1230.6727294921875,551,1686924577.2945,56.96830368041992,340.97784423828125,1232.159423828125,1200.67529296875,1151.7062602043152,1141.1507568359375,0,10021.888671875,-415.23834228515625,cgp,mu+lambda,hopper,8,55100,1232.159423828125,1230.6727294921875,1200.67529296875
552,552,2.0225789546966553,1290.0560302734375,552,1686924579.33168,51.76721954345703,249.12451171875,1290.556396484375,1227.847900390625,1153.7434401512146,1161.3443603515625,0,530.1965942382812,574.3201293945312,cgp,mu+lambda,hopper,8,55200,1290.556396484375,1290.0560302734375,1227.847900390625
553,553,2.0272438526153564,1217.5433349609375,553,1686924581.3739727,52.56623840332031,573.7650146484375,1267.543701171875,1215.6632080078125,1155.7857327461243,1151.455810546875,0,516.82568359375,598.5829467773438,cgp,mu+lambda,hopper,8,55300,1267.543701171875,1217.5433349609375,1215.6632080078125
554,554,2.024118661880493,1238.1802978515625,554,1686924583.413361,58.13549041748047,232.49488830566406,1258.4443359375,1223.8145751953125,1157.825121164322,1144.1875,0,507.7048034667969,553.5874633789062,cgp,mu+lambda,hopper,8,55400,1258.4443359375,1238.1802978515625,1223.8145751953125
555,555,2.02109432220459,1229.3790283203125,555,1686924585.4487777,47.26168441772461,176.63284301757812,1268.4744873046875,1227.8582763671875,1159.8605377674103,1140.1749267578125,0,514.8534545898438,492.7867431640625,cgp,mu+lambda,hopper,8,55500,1268.4744873046875,1229.3790283203125,1227.8582763671875
556,556,2.023517608642578,1246.68994140625,556,1686924587.4870415,49.911231994628906,221.95858764648438,1250.083740234375,1244.7633056640625,1161.8988015651703,1136.73876953125,0,526.009765625,541.8966064453125,cgp,mu+lambda,hopper,8,55600,1250.083740234375,1246.68994140625,1244.7633056640625
557,557,2.0222887992858887,1253.9952392578125,557,1686924589.5231168,58.560672760009766,222.44166564941406,1270.9820556640625,1236.120849609375,1163.9348769187927,1161.898681640625,0,522.0167846679688,549.8530883789062,cgp,mu+lambda,hopper,8,55700,1270.9820556640625,1253.9952392578125,1236.120849609375
558,558,2.020353078842163,1218.4146728515625,558,1686924591.5579746,56.912689208984375,145.94847106933594,1256.8841552734375,1218.4022216796875,1165.9697346687317,1134.54443359375,0,496.3742370605469,472.0328369140625,cgp,mu+lambda,hopper,8,55800,1256.8841552734375,1218.4146728515625,1218.4022216796875
559,559,2.0234663486480713,1225.67578125,559,1686924593.595733,43.929283142089844,118.2806167602539,1270.740966796875,1225.055908203125,1168.007493019104,1141.221435546875,0,525.7244262695312,499.7613525390625,cgp,mu+lambda,hopper,8,55900,1270.740966796875,1225.67578125,1225.055908203125
560,560,2.0264408588409424,1216.9539794921875,560,1686924595.6361172,44.376914978027344,153.47674560546875,1235.473388671875,1214.4041748046875,1170.0478773117065,1125.4268798828125,0,501.62615966796875,452.13336181640625,cgp,mu+lambda,hopper,8,56000,1235.473388671875,1216.9539794921875,1214.4041748046875
561,561,2.023660898208618,1276.9693603515625,561,1686924597.674225,58.74467468261719,222.12088012695312,1302.4100341796875,1273.170166015625,1172.0859851837158,1135.115478515625,0,509.99688720703125,537.1600952148438,cgp,mu+lambda,hopper,8,56100,1302.4100341796875,1276.9693603515625,1273.170166015625
562,562,2.0284311771392822,1271.9169921875,562,1686924599.7160368,53.59788131713867,317.49169921875,1312.82763671875,1258.089599609375,1174.1277968883514,1160.4615478515625,0,539.3308715820312,586.0928955078125,cgp,mu+lambda,hopper,8,56200,1312.82763671875,1271.9169921875,1258.089599609375
563,563,2.0247602462768555,1233.796630859375,563,1686924601.7556684,54.11219024658203,217.31834411621094,1305.2423095703125,1215.5689697265625,1176.1674284934998,1128.724609375,0,10016.1318359375,-468.0964050292969,cgp,mu+lambda,hopper,8,56300,1305.2423095703125,1233.796630859375,1215.5689697265625
564,564,2.0214996337890625,1233.1673583984375,564,1686924603.7912407,56.338558197021484,201.01901245117188,1250.4716796875,1215.7542724609375,1178.2030007839203,1133.6824951171875,0,514.6266479492188,541.7738037109375,cgp,mu+lambda,hopper,8,56400,1250.4716796875,1233.1673583984375,1215.7542724609375
565,565,2.0227270126342773,1300.0462646484375,565,1686924605.8295329,54.07184600830078,183.469970703125,1314.6412353515625,1270.377685546875,1180.2412929534912,1141.9945068359375,0,510.4406433105469,499.7045593261719,cgp,mu+lambda,hopper,8,56500,1314.6412353515625,1300.0462646484375,1270.377685546875
566,566,2.0459537506103516,1262.9256591796875,566,1686924607.8907535,65.68885803222656,480.741455078125,1306.91552734375,1254.05126953125,1182.3025135993958,1148.5595703125,0,10023.0712890625,-403.17620849609375,cgp,mu+lambda,hopper,8,56600,1306.91552734375,1262.9256591796875,1254.05126953125
567,567,2.0058090686798096,1273.8812255859375,567,1686924609.9110003,85.43878936767578,214.8660888671875,1284.9532470703125,1266.3388671875,1184.3227603435516,1090.226806640625,0,490.0545349121094,495.34271240234375,cgp,mu+lambda,hopper,8,56700,1284.9532470703125,1273.8812255859375,1266.3388671875
568,568,2.025015354156494,1240.0064697265625,568,1686924611.950838,49.03126525878906,211.40628051757812,1257.4671630859375,1219.9586181640625,1186.3625981807709,1122.484619140625,0,516.11865234375,540.9384765625,cgp,mu+lambda,hopper,8,56800,1257.4671630859375,1240.0064697265625,1219.9586181640625
569,569,2.0236427783966064,1226.5977783203125,569,1686924613.9877522,61.3499870300293,186.41920471191406,1297.093505859375,1226.3060302734375,1188.3995122909546,1132.5069580078125,0,506.97662353515625,494.2784118652344,cgp,mu+lambda,hopper,8,56900,1297.093505859375,1226.5977783203125,1226.3060302734375
570,570,2.028308153152466,1257.840087890625,570,1686924616.0300298,60.725738525390625,219.20315551757812,1274.90234375,1227.0028076171875,1190.4417898654938,1132.822998046875,0,512.8475952148438,534.8250122070312,cgp,mu+lambda,hopper,8,57000,1274.90234375,1257.840087890625,1227.0028076171875
571,571,2.0248351097106934,1231.93359375,571,1686924618.0692306,51.60679626464844,172.31130981445312,1232.3228759765625,1227.9017333984375,1192.4809906482697,1150.839599609375,0,518.46875,530.3479614257812,cgp,mu+lambda,hopper,8,57100,1232.3228759765625,1231.93359375,1227.9017333984375
572,572,2.0170400142669678,1252.0390625,572,1686924620.1011136,64.390380859375,154.09512329101562,1307.6632080078125,1243.728515625,1194.5128736495972,1130.667236328125,0,511.885009765625,497.85955810546875,cgp,mu+lambda,hopper,8,57200,1307.6632080078125,1252.0390625,1243.728515625
573,573,2.023479461669922,1254.6744384765625,573,1686924622.1392229,84.92034912109375,246.87506103515625,1255.1629638671875,1244.2880859375,1196.550982952118,1164.59814453125,0,517.5967407226562,587.6744995117188,cgp,mu+lambda,hopper,8,57300,1255.1629638671875,1254.6744384765625,1244.2880859375
574,574,2.0230090618133545,1241.028564453125,574,1686924624.1765404,51.20545959472656,242.78140258789062,1247.4666748046875,1238.185546875,1198.5883004665375,1144.94677734375,0,10015.9873046875,-470.7252197265625,cgp,mu+lambda,hopper,8,57400,1247.4666748046875,1241.028564453125,1238.185546875
575,575,2.026714563369751,1247.7025146484375,575,1686924626.218569,91.65533447265625,223.91085815429688,1264.6160888671875,1233.685302734375,1200.63032913208,1156.47412109375,0,508.52813720703125,554.0982055664062,cgp,mu+lambda,hopper,8,57500,1264.6160888671875,1247.7025146484375,1233.685302734375
576,576,2.020796298980713,1230.6873779296875,576,1686924628.2536857,44.688133239746094,163.65884399414062,1230.724365234375,1230.685791015625,1202.665445804596,1134.1270751953125,0,505.7427978515625,464.5244445800781,cgp,mu+lambda,hopper,8,57600,1230.724365234375,1230.6873779296875,1230.685791015625
577,577,2.020850419998169,1265.2178955078125,577,1686924630.2872384,57.618202209472656,229.04812622070312,1291.2958984375,1264.849609375,1204.698998451233,1147.259033203125,0,513.0706176757812,544.0159912109375,cgp,mu+lambda,hopper,8,57700,1291.2958984375,1265.2178955078125,1264.849609375
578,578,2.0211758613586426,1269.9102783203125,578,1686924632.3233044,50.98648452758789,146.9623565673828,1284.646240234375,1258.4354248046875,1206.7350645065308,1132.44677734375,0,506.3047790527344,444.9693603515625,cgp,mu+lambda,hopper,8,57800,1284.646240234375,1269.9102783203125,1258.4354248046875
579,579,2.024622917175293,1246.542236328125,579,1686924634.362671,65.41143035888672,171.050048828125,1251.6673583984375,1242.6129150390625,1208.7744309902191,1169.1475830078125,0,520.5780029296875,532.255126953125,cgp,mu+lambda,hopper,8,57900,1251.6673583984375,1246.542236328125,1242.6129150390625
580,580,2.0238564014434814,1278.076416015625,580,1686924636.4016445,52.35285949707031,172.4884033203125,1292.8028564453125,1243.90185546875,1210.813404560089,1133.35205078125,0,502.2501525878906,481.5704650878906,cgp,mu+lambda,hopper,8,58000,1292.8028564453125,1278.076416015625,1243.90185546875
581,581,2.0217700004577637,1232.0386962890625,581,1686924638.4380755,41.93199157714844,133.08238220214844,1289.826171875,1226.8646240234375,1212.8498356342316,1084.246337890625,0,502.33355712890625,443.6717834472656,cgp,mu+lambda,hopper,8,58100,1289.826171875,1232.0386962890625,1226.8646240234375
582,582,2.022287368774414,1232.371826171875,582,1686924640.4742057,57.973175048828125,181.29457092285156,1233.23095703125,1227.5255126953125,1214.8859658241272,1103.239013671875,0,494.9178771972656,478.2273254394531,cgp,mu+lambda,hopper,8,58200,1233.23095703125,1232.371826171875,1227.5255126953125
583,583,2.0218632221221924,1251.74072265625,583,1686924642.5109825,51.30738067626953,185.466552734375,1289.80859375,1251.0140380859375,1216.9227426052094,1136.305908203125,0,522.1836547851562,493.4430847167969,cgp,mu+lambda,hopper,8,58300,1289.80859375,1251.74072265625,1251.0140380859375
584,584,2.024501085281372,1251.319091796875,584,1686924644.5491555,48.713592529296875,128.1016845703125,1268.7783203125,1242.018310546875,1218.9609155654907,1142.12939453125,0,10010.3212890625,-531.09228515625,cgp,mu+lambda,hopper,8,58400,1268.7783203125,1251.319091796875,1242.018310546875
585,585,2.028640031814575,1271.6478271484375,585,1686924646.5913308,47.176780700683594,172.20285034179688,1305.0302734375,1252.3583984375,1221.0030908584595,1134.20654296875,0,520.8566284179688,503.46923828125,cgp,mu+lambda,hopper,8,58500,1305.0302734375,1271.6478271484375,1252.3583984375
586,586,2.022613525390625,1248.3428955078125,586,1686924648.6280422,53.529544830322266,171.69976806640625,1297.364990234375,1246.7188720703125,1223.039802312851,1130.983154296875,0,501.0478515625,455.0390625,cgp,mu+lambda,hopper,8,58600,1297.364990234375,1248.3428955078125,1246.7188720703125
587,587,2.021653890609741,1252.5804443359375,587,1686924650.6637452,49.07783508300781,192.90805053710938,1254.248291015625,1251.6807861328125,1225.0755052566528,1115.4847412109375,0,515.9188232421875,528.255126953125,cgp,mu+lambda,hopper,8,58700,1254.248291015625,1252.5804443359375,1251.6807861328125
588,588,2.0245161056518555,1249.0980224609375,588,1686924652.7004852,48.800689697265625,152.983642578125,1330.7149658203125,1233.1336669921875,1227.1122453212738,1099.32861328125,0,509.2203063964844,468.2562255859375,cgp,mu+lambda,hopper,8,58800,1330.7149658203125,1249.0980224609375,1233.1336669921875
589,589,2.025766134262085,1277.750732421875,589,1686924654.7414515,54.6882209777832,300.1875,1306.2314453125,1262.5020751953125,1229.153211593628,1138.425048828125,0,518.2587890625,555.6521606445312,cgp,mu+lambda,hopper,8,58900,1306.2314453125,1277.750732421875,1262.5020751953125
590,590,2.0242085456848145,1231.610595703125,590,1686924656.7797348,40.14944076538086,134.9659423828125,1235.0791015625,1229.500732421875,1231.1914949417114,1123.586181640625,0,525.5436401367188,484.857421875,cgp,mu+lambda,hopper,8,59000,1235.0791015625,1231.610595703125,1229.500732421875
591,591,2.025836706161499,1237.7994384765625,591,1686924658.8185723,54.22266387939453,165.67041015625,1254.9857177734375,1232.6641845703125,1233.2303323745728,1119.675048828125,0,504.17620849609375,473.0660400390625,cgp,mu+lambda,hopper,8,59100,1254.9857177734375,1237.7994384765625,1232.6641845703125
592,592,2.0222232341766357,1236.34423828125,592,1686924660.8542187,47.22687530517578,116.58427429199219,1244.6600341796875,1226.2305908203125,1235.2659788131714,1129.975830078125,0,514.3137817382812,455.24560546875,cgp,mu+lambda,hopper,8,59200,1244.6600341796875,1236.34423828125,1226.2305908203125
593,593,2.02624773979187,1245.063720703125,593,1686924662.893621,53.81004333496094,236.55642700195312,1276.9176025390625,1236.1759033203125,1237.3053810596466,1078.084228515625,0,10014.3623046875,-485.8868713378906,cgp,mu+lambda,hopper,8,59300,1276.9176025390625,1245.063720703125,1236.1759033203125
594,594,2.0400426387786865,1247.05029296875,594,1686924664.9483912,45.01271438598633,163.39764404296875,1254.4732666015625,1238.052978515625,1239.3601512908936,1089.6795654296875,0,504.3645324707031,461.1714782714844,cgp,mu+lambda,hopper,8,59400,1254.4732666015625,1247.05029296875,1238.052978515625
595,595,2.0431759357452393,1264.44140625,595,1686924667.00567,38.861900329589844,112.75498962402344,1306.469482421875,1250.322998046875,1241.4174301624298,1106.8863525390625,0,501.88916015625,421.1177978515625,cgp,mu+lambda,hopper,8,59500,1306.469482421875,1264.44140625,1250.322998046875
596,596,2.0415256023406982,1250.0059814453125,596,1686924669.0618,57.80982971191406,182.01588439941406,1264.096435546875,1209.2003173828125,1243.4735600948334,1115.982666015625,0,494.40557861328125,476.7503662109375,cgp,mu+lambda,hopper,8,59600,1264.096435546875,1250.0059814453125,1209.2003173828125
597,597,2.043088674545288,1241.556640625,597,1686924671.1188726,55.02812957763672,220.747314453125,1275.865966796875,1220.2823486328125,1245.5306327342987,1142.9464111328125,0,519.3104858398438,555.9566040039062,cgp,mu+lambda,hopper,8,59700,1275.865966796875,1241.556640625,1220.2823486328125
598,598,2.038710355758667,1272.9820556640625,598,1686924673.171335,68.08424377441406,229.53030395507812,1354.461669921875,1257.219482421875,1247.5830950737,1138.0675048828125,0,511.7107849121094,555.5878295898438,cgp,mu+lambda,hopper,8,59800,1354.461669921875,1272.9820556640625,1257.219482421875
599,599,2.036390542984009,1286.4547119140625,599,1686924675.2225966,52.504974365234375,144.43966674804688,1287.8236083984375,1249.17724609375,1249.6343567371368,1123.49609375,0,494.0106201171875,428.8493957519531,cgp,mu+lambda,hopper,8,59900,1287.8236083984375,1286.4547119140625,1249.17724609375
600,600,2.042731761932373,1280.5267333984375,600,1686924677.279125,53.100067138671875,174.4020233154297,1284.3089599609375,1274.740234375,1251.690885066986,1073.31298828125,0,506.0578918457031,510.1232604980469,cgp,mu+lambda,hopper,8,60000,1284.3089599609375,1280.5267333984375,1274.740234375
