,training.run_id,training.fitness_3q,training.fitness_std,_runtime,training.fitness_median,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
550,5,94.94344329833984,10008.701171875,1227.1931138038635,188.56288146972656,2.174720048904419,1202.29345703125,550,1687195484.3318188,1009.2901000976562,550,-517.23583984375,1203.08349609375,1194.3341064453125,cgp,mu+lambda,walker2d,5,55000,1203.08349609375,1202.29345703125,1194.3341064453125
551,5,64.75984954833984,476.7248229980469,1229.3899853229523,146.70761108398438,2.177471160888672,1198.3092041015625,551,1687195486.5286903,1076.6265869140625,551,447.6890563964844,1201.1971435546875,1183.357421875,cgp,mu+lambda,walker2d,5,55100,1201.1971435546875,1198.3092041015625,1183.357421875
552,5,72.3013916015625,480.87432861328125,1231.5877408981323,190.86605834960938,2.178199052810669,1208.6707763671875,552,1687195488.726446,1049.1357421875,552,469.2590637207031,1210.9466552734375,1207.445556640625,cgp,mu+lambda,walker2d,5,55200,1210.9466552734375,1208.6707763671875,1207.445556640625
553,5,91.12218475341797,483.5384826660156,1233.7852959632874,191.2108154296875,2.179577589035034,1207.4820556640625,553,1687195490.924001,1133.176025390625,553,495.0145568847656,1209.7542724609375,1204.094970703125,cgp,mu+lambda,walker2d,5,55300,1209.7542724609375,1207.4820556640625,1204.094970703125
554,5,75.50682067871094,465.5909729003906,1235.9841575622559,214.39706420898438,2.1799733638763428,1203.27734375,554,1687195493.1228626,1037.3428955078125,554,466.57843017578125,1206.0093994140625,1197.6663818359375,cgp,mu+lambda,walker2d,5,55400,1206.0093994140625,1203.27734375,1197.6663818359375
555,5,78.53294372558594,469.6748046875,1238.182708978653,266.65802001953125,2.179370403289795,1212.601318359375,555,1687195495.321414,1012.552734375,555,496.6535949707031,1216.31103515625,1205.66650390625,cgp,mu+lambda,walker2d,5,55500,1216.31103515625,1212.601318359375,1205.66650390625
556,5,78.96722412109375,482.3754577636719,1240.3793902397156,177.5604248046875,2.1779627799987793,1201.021240234375,556,1687195497.5180953,1097.845947265625,556,491.7622985839844,1208.4324951171875,1195.8856201171875,cgp,mu+lambda,walker2d,5,55600,1208.4324951171875,1201.021240234375,1195.8856201171875
557,5,68.48178100585938,10009.32421875,1242.5755705833435,196.32415771484375,2.1773407459259033,1198.7628173828125,557,1687195499.7142756,1065.970947265625,557,-521.1736450195312,1199.418212890625,1198.00390625,cgp,mu+lambda,walker2d,5,55700,1199.418212890625,1198.7628173828125,1198.00390625
558,5,64.53522491455078,482.4440612792969,1244.7714397907257,133.66104125976562,2.1769933700561523,1206.9090576171875,558,1687195501.9101448,1026.97705078125,558,443.36322021484375,1211.5643310546875,1204.2088623046875,cgp,mu+lambda,walker2d,5,55800,1211.5643310546875,1206.9090576171875,1204.2088623046875
559,5,101.59724426269531,475.1737365722656,1246.967413187027,281.6907958984375,2.177114963531494,1196.9808349609375,559,1687195504.1061182,1025.0174560546875,559,542.0083618164062,1211.6025390625,1194.814697265625,cgp,mu+lambda,walker2d,5,55900,1211.6025390625,1196.9808349609375,1194.814697265625
560,5,65.22563934326172,476.1639099121094,1249.163382768631,178.6080322265625,2.177837371826172,1205.8026123046875,560,1687195506.3020878,1015.9530639648438,560,464.65386962890625,1221.805419921875,1205.7598876953125,cgp,mu+lambda,walker2d,5,56000,1221.805419921875,1205.8026123046875,1205.7598876953125
561,5,66.34428405761719,458.898193359375,1251.3587775230408,124.74472045898438,2.17582106590271,1202.2811279296875,561,1687195508.4974825,871.3463745117188,561,401.4089660644531,1202.8748779296875,1195.4805908203125,cgp,mu+lambda,walker2d,5,56100,1202.8748779296875,1202.2811279296875,1195.4805908203125
562,5,58.78687286376953,449.98980712890625,1253.5576405525208,144.1766357421875,2.1796936988830566,1208.9200439453125,562,1687195510.6963456,685.8585205078125,562,395.7519836425781,1209.3154296875,1201.917236328125,cgp,mu+lambda,walker2d,5,56200,1209.3154296875,1208.9200439453125,1201.917236328125
563,5,75.05625915527344,468.0851135253906,1255.7540287971497,134.81732177734375,2.1773386001586914,1199.0103759765625,563,1687195512.8927338,1015.087890625,563,416.6203308105469,1207.031494140625,1196.2874755859375,cgp,mu+lambda,walker2d,5,56300,1207.031494140625,1199.0103759765625,1196.2874755859375
564,5,57.533077239990234,469.92578125,1257.9501044750214,145.28076171875,2.176832914352417,1204.962646484375,564,1687195515.0888095,1013.9287719726562,564,439.89642333984375,1205.9149169921875,1202.65673828125,cgp,mu+lambda,walker2d,5,56400,1205.9149169921875,1204.962646484375,1202.65673828125
565,5,62.058067321777344,450.9718322753906,1260.1457760334015,184.1173553466797,2.1768624782562256,1211.711669921875,565,1687195517.284481,958.1105346679688,565,425.7939758300781,1214.4832763671875,1205.03955078125,cgp,mu+lambda,walker2d,5,56500,1214.4832763671875,1211.711669921875,1205.03955078125
566,5,89.89524841308594,460.3414001464844,1262.3425087928772,231.1328582763672,2.177245616912842,1206.697998046875,566,1687195519.4812138,1027.627685546875,566,492.9888916015625,1211.7662353515625,1206.6646728515625,cgp,mu+lambda,walker2d,5,56600,1211.7662353515625,1206.697998046875,1206.6646728515625
567,5,64.16350555419922,481.49029541015625,1264.5393679141998,180.64669799804688,2.178312301635742,1203.06982421875,567,1687195521.678073,1044.162109375,567,476.51690673828125,1208.157470703125,1197.9189453125,cgp,mu+lambda,walker2d,5,56700,1208.157470703125,1203.06982421875,1197.9189453125
568,5,83.54399108886719,470.01153564453125,1266.7375910282135,288.0032958984375,2.1790590286254883,1196.08251953125,568,1687195523.876296,1091.9237060546875,568,519.4844360351562,1197.6695556640625,1195.282958984375,cgp,mu+lambda,walker2d,5,56800,1197.6695556640625,1196.08251953125,1195.282958984375
569,5,52.03179168701172,488.474609375,1268.9346985816956,172.63796997070312,2.1783013343811035,1210.8643798828125,569,1687195526.0734036,1062.1884765625,569,475.3156433105469,1211.3338623046875,1208.4783935546875,cgp,mu+lambda,walker2d,5,56900,1211.3338623046875,1210.8643798828125,1208.4783935546875
570,5,90.92542266845703,476.1802062988281,1271.1309885978699,248.84744262695312,2.1785619258880615,1201.20068359375,570,1687195528.2696936,1088.153564453125,570,512.0615234375,1205.1871337890625,1200.2872314453125,cgp,mu+lambda,walker2d,5,57000,1205.1871337890625,1201.20068359375,1200.2872314453125
571,5,68.76939392089844,469.8022766113281,1273.328644990921,176.7759246826172,2.1796727180480957,1211.802490234375,571,1687195530.46735,1014.2960205078125,571,455.9382019042969,1217.185302734375,1210.6722412109375,cgp,mu+lambda,walker2d,5,57100,1217.185302734375,1211.802490234375,1210.6722412109375
572,5,79.73779296875,477.1090087890625,1275.5276553630829,252.59942626953125,2.17984676361084,1221.8896484375,572,1687195532.6663604,1070.1064453125,572,511.4310302734375,1223.8546142578125,1217.246337890625,cgp,mu+lambda,walker2d,5,57200,1223.8546142578125,1221.8896484375,1217.246337890625
573,5,62.64177703857422,474.6762390136719,1277.722437620163,251.738037109375,2.1763737201690674,1203.31787109375,573,1687195534.8611426,1019.3541259765625,573,493.2035827636719,1217.01123046875,1200.927734375,cgp,mu+lambda,walker2d,5,57300,1217.01123046875,1203.31787109375,1200.927734375
574,5,72.25669860839844,485.4935607910156,1279.9176270961761,189.02621459960938,2.176161050796509,1199.0565185546875,574,1687195537.056332,1034.218017578125,574,483.01220703125,1203.770751953125,1195.23681640625,cgp,mu+lambda,walker2d,5,57400,1203.770751953125,1199.0565185546875,1195.23681640625
575,5,67.26227569580078,482.3150329589844,1282.1143066883087,197.43885803222656,2.1780452728271484,1215.5509033203125,575,1687195539.2530117,1027.9072265625,575,482.9476013183594,1235.9522705078125,1207.363037109375,cgp,mu+lambda,walker2d,5,57500,1235.9522705078125,1215.5509033203125,1207.363037109375
576,5,70.76815795898438,481.5870666503906,1284.3124253749847,209.27645874023438,2.178666353225708,1213.8929443359375,576,1687195541.4511304,1072.60107421875,576,490.52825927734375,1217.9644775390625,1197.719482421875,cgp,mu+lambda,walker2d,5,57600,1217.9644775390625,1213.8929443359375,1197.719482421875
577,5,58.58940887451172,458.7431335449219,1286.508543252945,167.52557373046875,2.1788957118988037,1190.751220703125,577,1687195543.6472483,1003.029541015625,577,424.93121337890625,1193.6693115234375,1190.57568359375,cgp,mu+lambda,walker2d,5,57700,1193.6693115234375,1190.751220703125,1190.57568359375
578,5,85.58950805664062,478.59429931640625,1288.703678369522,161.17672729492188,2.177661657333374,1201.1824951171875,578,1687195545.8423834,1102.103759765625,578,474.4382019042969,1208.71533203125,1199.3792724609375,cgp,mu+lambda,walker2d,5,57800,1208.71533203125,1201.1824951171875,1199.3792724609375
579,5,65.05724334716797,484.97027587890625,1290.8973035812378,144.45925903320312,2.175974130630493,1194.7891845703125,579,1687195548.0360086,1018.9126586914062,579,451.7498474121094,1214.6912841796875,1193.0347900390625,cgp,mu+lambda,walker2d,5,57900,1214.6912841796875,1194.7891845703125,1193.0347900390625
580,5,63.07754898071289,472.63909912109375,1293.1335010528564,283.18017578125,2.2129013538360596,1211.0753173828125,580,1687195550.272206,1095.31005859375,580,499.27569580078125,1211.30126953125,1207.1385498046875,cgp,mu+lambda,walker2d,5,58000,1211.30126953125,1211.0753173828125,1207.1385498046875
581,5,81.59296417236328,471.24627685546875,1295.3781394958496,235.23623657226562,2.220716953277588,1206.087890625,581,1687195552.5168445,1084.80224609375,581,465.2870178222656,1210.184814453125,1205.236083984375,cgp,mu+lambda,walker2d,5,58100,1210.184814453125,1206.087890625,1205.236083984375
582,5,74.249755859375,10011.0205078125,1297.6022555828094,166.64773559570312,2.205660581588745,1203.264404296875,582,1687195554.7409606,1049.0687255859375,582,-507.488037109375,1204.45361328125,1202.92529296875,cgp,mu+lambda,walker2d,5,58200,1204.45361328125,1203.264404296875,1202.92529296875
583,5,69.58737182617188,481.09954833984375,1299.8403165340424,209.4654541015625,2.2208423614501953,1208.9432373046875,583,1687195556.9790215,1072.51171875,583,477.70794677734375,1218.4664306640625,1204.716796875,cgp,mu+lambda,walker2d,5,58300,1218.4664306640625,1208.9432373046875,1204.716796875
584,5,65.93583679199219,467.6085205078125,1302.0388741493225,165.4132843017578,2.1780734062194824,1205.2235107421875,584,1687195559.1775792,1045.2757568359375,584,455.27447509765625,1211.4478759765625,1202.6175537109375,cgp,mu+lambda,walker2d,5,58400,1211.4478759765625,1205.2235107421875,1202.6175537109375
585,5,56.24783706665039,482.7595520019531,1304.2358918190002,149.79965209960938,2.17891263961792,1207.8729248046875,585,1687195561.3745968,1050.1021728515625,585,449.82366943359375,1213.6907958984375,1204.763671875,cgp,mu+lambda,walker2d,5,58500,1213.6907958984375,1207.8729248046875,1204.763671875
586,5,97.5722885131836,457.22650146484375,1306.4324307441711,239.96444702148438,2.1774485111236572,1210.0894775390625,586,1687195563.5711358,1033.3692626953125,586,492.01904296875,1220.28759765625,1204.462890625,cgp,mu+lambda,walker2d,5,58600,1220.28759765625,1210.0894775390625,1204.462890625
587,5,80.19194030761719,467.40277099609375,1308.6293551921844,133.17910766601562,2.1791574954986572,1195.8009033203125,587,1687195565.7680602,997.6717529296875,587,431.7934265136719,1206.39111328125,1195.688720703125,cgp,mu+lambda,walker2d,5,58700,1206.39111328125,1195.8009033203125,1195.688720703125
588,5,75.91739654541016,470.346923828125,1310.8267693519592,144.20556640625,2.178041458129883,1204.8577880859375,588,1687195567.9654744,1033.3623046875,588,434.3382568359375,1210.1009521484375,1201.7998046875,cgp,mu+lambda,walker2d,5,58800,1210.1009521484375,1204.8577880859375,1201.7998046875
589,5,69.183837890625,468.89453125,1313.066457271576,251.41464233398438,2.220404624938965,1197.9566650390625,589,1687195570.2051623,1051.6121826171875,589,490.1102294921875,1200.068603515625,1191.104736328125,cgp,mu+lambda,walker2d,5,58900,1200.068603515625,1197.9566650390625,1191.104736328125
590,5,62.77145767211914,479.06182861328125,1315.327187538147,189.98475646972656,2.2362592220306396,1203.0765380859375,590,1687195572.4658926,1066.6756591796875,590,480.32318115234375,1230.461181640625,1183.96630859375,cgp,mu+lambda,walker2d,5,59000,1230.461181640625,1203.0765380859375,1183.96630859375
591,5,77.33416748046875,474.3833923339844,1317.5593225955963,288.2928466796875,2.2094647884368896,1212.164306640625,591,1687195574.6980276,1034.854736328125,591,530.0909423828125,1214.256591796875,1201.13427734375,cgp,mu+lambda,walker2d,5,59100,1214.256591796875,1212.164306640625,1201.13427734375
592,5,62.539703369140625,468.54425048828125,1319.7797167301178,244.52688598632812,2.2014482021331787,1203.2850341796875,592,1687195576.9184217,1040.25732421875,592,483.1553039550781,1203.829833984375,1199.3992919921875,cgp,mu+lambda,walker2d,5,59200,1203.829833984375,1203.2850341796875,1199.3992919921875
593,5,66.07234954833984,484.6665344238281,1321.9879066944122,249.17742919921875,2.193974018096924,1190.561767578125,593,1687195579.1266117,1071.4085693359375,593,531.3675537109375,1199.7550048828125,1187.57958984375,cgp,mu+lambda,walker2d,5,59300,1199.7550048828125,1190.561767578125,1187.57958984375
594,5,86.83731079101562,485.0306091308594,1324.198058128357,331.2393798828125,2.1957547664642334,1201.64501953125,594,1687195581.3367631,1132.331298828125,594,536.4380493164062,1208.92041015625,1200.5830078125,cgp,mu+lambda,walker2d,5,59400,1208.92041015625,1201.64501953125,1200.5830078125
595,5,82.0157699584961,492.4040832519531,1326.412578344345,255.73512268066406,2.1978976726531982,1211.1741943359375,595,1687195583.5512834,1117.5087890625,595,530.5098266601562,1221.93994140625,1209.6678466796875,cgp,mu+lambda,walker2d,5,59500,1221.93994140625,1211.1741943359375,1209.6678466796875
596,5,75.79267883300781,489.4597473144531,1328.619652748108,161.7635498046875,2.1931514739990234,1201.962158203125,596,1687195585.7583578,1084.259033203125,596,497.1961975097656,1222.0313720703125,1198.4071044921875,cgp,mu+lambda,walker2d,5,59600,1222.0313720703125,1201.962158203125,1198.4071044921875
597,5,65.57587432861328,479.7060241699219,1330.8284549713135,148.72750854492188,2.1944966316223145,1206.2816162109375,597,1687195587.96716,1072.438232421875,597,441.3013916015625,1207.037841796875,1205.5574951171875,cgp,mu+lambda,walker2d,5,59700,1207.037841796875,1206.2816162109375,1205.5574951171875
598,5,87.28781127929688,468.4574279785156,1333.037082195282,152.67282104492188,2.1935408115386963,1220.3370361328125,598,1687195590.1757872,1011.2549438476562,598,442.0016784667969,1229.22607421875,1199.6136474609375,cgp,mu+lambda,walker2d,5,59800,1229.22607421875,1220.3370361328125,1199.6136474609375
599,5,86.39447784423828,468.2634582519531,1335.2447354793549,196.9096221923828,2.1887218952178955,1199.899658203125,599,1687195592.3834405,1028.77197265625,599,484.6965637207031,1215.03857421875,1195.845947265625,cgp,mu+lambda,walker2d,5,59900,1215.03857421875,1199.899658203125,1195.845947265625
600,5,68.3769302368164,483.3878173828125,1337.4518146514893,176.16514587402344,2.1915481090545654,1203.5660400390625,600,1687195594.5905197,1055.7669677734375,600,488.2790832519531,1210.9482421875,1197.8642578125,cgp,mu+lambda,walker2d,5,60000,1210.9482421875,1203.5660400390625,1197.8642578125
601,5,76.46871948242188,482.09033203125,1339.6588771343231,213.47897338867188,2.192735433578491,1205.74609375,601,1687195596.7975821,1088.423583984375,601,498.7256164550781,1213.553466796875,1201.8858642578125,cgp,mu+lambda,walker2d,5,60100,1213.553466796875,1205.74609375,1201.8858642578125
602,5,88.62972259521484,467.5666809082031,1341.8671598434448,163.30996704101562,2.1918630599975586,1206.2471923828125,602,1687195599.0058649,998.03515625,602,469.6990661621094,1221.491455078125,1205.9178466796875,cgp,mu+lambda,walker2d,5,60200,1221.491455078125,1206.2471923828125,1205.9178466796875
603,5,74.85802459716797,467.6285400390625,1344.0723793506622,171.56517028808594,2.188126802444458,1200.3509521484375,603,1687195601.2110844,1016.3338623046875,603,452.3934631347656,1212.5111083984375,1195.986328125,cgp,mu+lambda,walker2d,5,60300,1212.5111083984375,1200.3509521484375,1195.986328125
604,5,80.25309753417969,457.01190185546875,1346.276614189148,160.72479248046875,2.186873435974121,1189.08544921875,604,1687195603.4153192,1021.8777465820312,604,434.91998291015625,1193.78173828125,1187.9566650390625,cgp,mu+lambda,walker2d,5,60400,1193.78173828125,1189.08544921875,1187.9566650390625
605,5,90.89663696289062,465.11407470703125,1348.4813294410706,279.3994140625,2.187365770339966,1192.947509765625,605,1687195605.6200345,1043.6826171875,605,518.5869140625,1193.7230224609375,1185.8388671875,cgp,mu+lambda,walker2d,5,60500,1193.7230224609375,1192.947509765625,1185.8388671875
606,5,82.70645904541016,484.8194274902344,1350.6864247322083,220.22589111328125,2.1894545555114746,1213.5792236328125,606,1687195607.8251297,1117.9261474609375,606,501.63922119140625,1217.201416015625,1199.6953125,cgp,mu+lambda,walker2d,5,60600,1217.201416015625,1213.5792236328125,1199.6953125
607,5,80.33102416992188,469.5753479003906,1352.8931398391724,175.7318878173828,2.190053701400757,1206.6348876953125,607,1687195610.0318449,1014.68701171875,607,467.8163146972656,1211.3035888671875,1194.6771240234375,cgp,mu+lambda,walker2d,5,60700,1211.3035888671875,1206.6348876953125,1194.6771240234375
608,5,88.98249053955078,460.18853759765625,1355.098115682602,178.12139892578125,2.1877059936523438,1191.7633056640625,608,1687195612.2368207,1022.934326171875,608,463.25225830078125,1196.5706787109375,1190.900390625,cgp,mu+lambda,walker2d,5,60800,1196.5706787109375,1191.7633056640625,1190.900390625
609,5,76.25048065185547,470.51953125,1357.308231830597,182.93695068359375,2.1921706199645996,1200.2694091796875,609,1687195614.4469368,1090.2615966796875,609,469.7176513671875,1213.296142578125,1199.7384033203125,cgp,mu+lambda,walker2d,5,60900,1213.296142578125,1200.2694091796875,1199.7384033203125
610,5,68.00973510742188,470.58795166015625,1359.5148277282715,210.51339721679688,2.1910476684570312,1194.0504150390625,610,1687195616.6535327,1102.029541015625,610,452.4622802734375,1205.756591796875,1190.1827392578125,cgp,mu+lambda,walker2d,5,61000,1205.756591796875,1194.0504150390625,1190.1827392578125
611,5,76.71302795410156,491.9367980957031,1361.7237956523895,223.94036865234375,2.19118595123291,1209.9630126953125,611,1687195618.8625007,1066.5458984375,611,523.0707397460938,1226.3238525390625,1207.669921875,cgp,mu+lambda,walker2d,5,61100,1226.3238525390625,1209.9630126953125,1207.669921875
612,5,83.23109436035156,471.2170104980469,1363.927934885025,237.50506591796875,2.187009572982788,1209.6488037109375,612,1687195621.06664,1043.0289306640625,612,502.0663146972656,1210.0157470703125,1195.4925537109375,cgp,mu+lambda,walker2d,5,61200,1210.0157470703125,1209.6488037109375,1195.4925537109375
613,5,81.6186752319336,455.3183288574219,1366.1335954666138,182.16116333007812,2.1897997856140137,1198.4698486328125,613,1687195623.2723005,1010.3153686523438,613,453.847412109375,1214.97607421875,1194.4130859375,cgp,mu+lambda,walker2d,5,61300,1214.97607421875,1198.4698486328125,1194.4130859375
614,5,65.01263427734375,467.6005554199219,1368.3371963500977,124.89366912841797,2.188223361968994,1196.8162841796875,614,1687195625.4759014,1020.3327026367188,614,425.0594482421875,1198.2607421875,1192.6500244140625,cgp,mu+lambda,walker2d,5,61400,1198.2607421875,1196.8162841796875,1192.6500244140625
615,5,79.20425415039062,10005.05859375,1370.542798280716,185.6525115966797,2.187762498855591,1203.50634765625,615,1687195627.6815033,1009.3729858398438,615,-555.24951171875,1213.0615234375,1194.208251953125,cgp,mu+lambda,walker2d,5,61500,1213.0615234375,1203.50634765625,1194.208251953125
616,5,96.49744415283203,477.0371398925781,1372.7467572689056,388.35504150390625,2.185986280441284,1206.990478515625,616,1687195629.8854623,1122.853515625,616,560.1925048828125,1210.326904296875,1196.0570068359375,cgp,mu+lambda,walker2d,5,61600,1210.326904296875,1206.990478515625,1196.0570068359375
617,5,85.36257934570312,456.93109130859375,1374.9527835845947,187.0752716064453,2.1869702339172363,1194.40234375,617,1687195632.0914886,1009.7239990234375,617,459.07122802734375,1203.458740234375,1192.6907958984375,cgp,mu+lambda,walker2d,5,61700,1203.458740234375,1194.40234375,1192.6907958984375
618,5,69.88566589355469,480.44073486328125,1377.1594252586365,214.99783325195312,2.188504219055176,1202.510498046875,618,1687195634.2981303,1046.7740478515625,618,501.6319885253906,1206.82080078125,1198.8177490234375,cgp,mu+lambda,walker2d,5,61800,1206.82080078125,1202.510498046875,1198.8177490234375
619,5,68.35282135009766,465.7058410644531,1379.3680016994476,194.9284210205078,2.1914725303649902,1211.165283203125,619,1687195636.5067067,1021.8912353515625,619,474.7342224121094,1219.524658203125,1208.958740234375,cgp,mu+lambda,walker2d,5,61900,1219.524658203125,1211.165283203125,1208.958740234375
620,5,62.6053581237793,466.1387634277344,1381.6079905033112,152.23387145996094,2.2253711223602295,1193.23876953125,620,1687195638.7466955,1008.4439697265625,620,439.67779541015625,1202.82763671875,1192.5941162109375,cgp,mu+lambda,walker2d,5,62000,1202.82763671875,1193.23876953125,1192.5941162109375
621,5,82.7054214477539,463.58416748046875,1383.807627439499,254.9451904296875,2.1827332973480225,1193.7386474609375,621,1687195640.9463325,1011.8225708007812,621,492.7465515136719,1219.276611328125,1193.622314453125,cgp,mu+lambda,walker2d,5,62100,1219.276611328125,1193.7386474609375,1193.622314453125
622,5,81.3240966796875,473.701171875,1386.007912158966,184.51943969726562,2.182924747467041,1204.7657470703125,622,1687195643.1466172,1014.16162109375,622,478.1659240722656,1205.3162841796875,1190.9849853515625,cgp,mu+lambda,walker2d,5,62200,1205.3162841796875,1204.7657470703125,1190.9849853515625
623,5,80.69699096679688,463.3514709472656,1388.2057659626007,213.35299682617188,2.180222511291504,1198.025390625,623,1687195645.344471,1028.066162109375,623,474.53533935546875,1218.43505859375,1182.7178955078125,cgp,mu+lambda,walker2d,5,62300,1218.43505859375,1198.025390625,1182.7178955078125
624,5,65.65062713623047,488.3830261230469,1390.4046514034271,135.02597045898438,2.180237054824829,1202.6832275390625,624,1687195647.5433564,1041.9951171875,624,469.64862060546875,1212.153564453125,1198.3348388671875,cgp,mu+lambda,walker2d,5,62400,1212.153564453125,1202.6832275390625,1198.3348388671875
625,5,74.33181762695312,458.65380859375,1392.6022951602936,129.61769104003906,2.179069757461548,1198.747802734375,625,1687195649.7410002,1006.0478515625,625,422.4651184082031,1199.746337890625,1198.5382080078125,cgp,mu+lambda,walker2d,5,62500,1199.746337890625,1198.747802734375,1198.5382080078125
626,5,75.34103393554688,431.5899353027344,1394.8004925251007,175.986083984375,2.1791467666625977,1202.3956298828125,626,1687195651.9391975,707.088134765625,626,397.5431213378906,1210.5469970703125,1188.2010498046875,cgp,mu+lambda,walker2d,5,62600,1210.5469970703125,1202.3956298828125,1188.2010498046875
627,5,60.619232177734375,439.7916259765625,1396.9997549057007,106.1024169921875,2.180682897567749,1209.3787841796875,627,1687195654.13846,508.3367919921875,627,349.6043701171875,1209.938720703125,1208.3389892578125,cgp,mu+lambda,walker2d,5,62700,1209.938720703125,1209.3787841796875,1208.3389892578125
628,5,55.89698028564453,476.9258728027344,1399.196044921875,139.60296630859375,2.1809659004211426,1199.7293701171875,628,1687195656.33475,1013.8401489257812,628,449.19390869140625,1201.7943115234375,1195.49609375,cgp,mu+lambda,walker2d,5,62800,1201.7943115234375,1199.7293701171875,1195.49609375
629,5,87.29948425292969,464.42364501953125,1401.3941853046417,204.83724975585938,2.179953098297119,1192.19189453125,629,1687195658.5328903,1017.528564453125,629,482.116943359375,1195.51123046875,1190.4803466796875,cgp,mu+lambda,walker2d,5,62900,1195.51123046875,1192.19189453125,1190.4803466796875
630,5,79.36897277832031,491.5372314453125,1403.5907690525055,149.10598754882812,2.1782402992248535,1206.404541015625,630,1687195660.729474,1111.5953369140625,630,495.943115234375,1208.3988037109375,1202.276611328125,cgp,mu+lambda,walker2d,5,63000,1208.3988037109375,1206.404541015625,1202.276611328125
631,5,73.6835708618164,10006.408203125,1405.7890183925629,168.01104736328125,2.178748607635498,1211.5335693359375,631,1687195662.9277234,1035.7105712890625,631,-546.3591918945312,1219.638427734375,1199.40283203125,cgp,mu+lambda,walker2d,5,63100,1219.638427734375,1211.5335693359375,1199.40283203125
632,5,71.7042465209961,475.439697265625,1407.985161781311,176.5570526123047,2.17728590965271,1211.9244384765625,632,1687195665.1238668,1062.5303955078125,632,474.9991149902344,1215.8115234375,1209.21484375,cgp,mu+lambda,walker2d,5,63200,1215.8115234375,1211.9244384765625,1209.21484375
633,5,80.56060791015625,463.9790344238281,1410.1845712661743,160.04583740234375,2.1808485984802246,1204.137451171875,633,1687195667.3232763,1002.95556640625,633,448.76373291015625,1225.41748046875,1188.55859375,cgp,mu+lambda,walker2d,5,63300,1225.41748046875,1204.137451171875,1188.55859375
634,5,75.56851196289062,455.834716796875,1412.3809757232666,165.9556427001953,2.178049087524414,1193.8526611328125,634,1687195669.5196807,1002.5576171875,634,439.341796875,1194.7877197265625,1192.81298828125,cgp,mu+lambda,walker2d,5,63400,1194.7877197265625,1193.8526611328125,1192.81298828125
635,5,40.25111770629883,480.411376953125,1414.5789444446564,112.10073852539062,2.1801538467407227,1199.8541259765625,635,1687195671.7176495,1084.782470703125,635,418.1419372558594,1201.8935546875,1194.7840576171875,cgp,mu+lambda,walker2d,5,63500,1201.8935546875,1199.8541259765625,1194.7840576171875
636,5,65.02198791503906,460.2349548339844,1416.7782549858093,145.93099975585938,2.1802871227264404,1197.1234130859375,636,1687195673.91696,1035.7216796875,636,421.7328796386719,1197.8153076171875,1193.2332763671875,cgp,mu+lambda,walker2d,5,63600,1197.8153076171875,1197.1234130859375,1193.2332763671875
637,5,68.73023223876953,468.5740661621094,1418.9768228530884,191.42056274414062,2.1805453300476074,1213.51611328125,637,1687195676.1155279,1051.638427734375,637,471.15045166015625,1217.7103271484375,1212.0592041015625,cgp,mu+lambda,walker2d,5,63700,1217.7103271484375,1213.51611328125,1212.0592041015625
638,5,79.43956756591797,453.2546691894531,1421.1761212348938,167.58462524414062,2.1801676750183105,1204.640625,638,1687195678.3148263,1018.144775390625,638,429.2629699707031,1221.9248046875,1199.89111328125,cgp,mu+lambda,walker2d,5,63800,1221.9248046875,1204.640625,1199.89111328125
639,5,56.79595947265625,472.509765625,1423.37753367424,151.9031982421875,2.183182716369629,1200.5650634765625,639,1687195680.5162387,1042.6046142578125,639,445.1995849609375,1227.2874755859375,1195.5933837890625,cgp,mu+lambda,walker2d,5,63900,1227.2874755859375,1200.5650634765625,1195.5933837890625
640,5,83.47334289550781,465.949951171875,1425.575303554535,316.09136962890625,2.1791319847106934,1218.919677734375,640,1687195682.7140086,1047.1982421875,640,523.0606689453125,1222.3546142578125,1192.6787109375,cgp,mu+lambda,walker2d,5,64000,1222.3546142578125,1218.919677734375,1192.6787109375
641,5,56.08345031738281,484.4381408691406,1427.7756206989288,145.73854064941406,2.1815781593322754,1208.080322265625,641,1687195684.9143257,1044.2294921875,641,472.99810791015625,1212.50244140625,1207.335693359375,cgp,mu+lambda,walker2d,5,64100,1212.50244140625,1208.080322265625,1207.335693359375
642,5,85.98533630371094,463.9048156738281,1429.9725494384766,188.19287109375,2.1787259578704834,1189.9173583984375,642,1687195687.1112545,1034.850830078125,642,463.4845275878906,1202.975341796875,1183.2747802734375,cgp,mu+lambda,walker2d,5,64200,1202.975341796875,1189.9173583984375,1183.2747802734375
643,5,67.08383178710938,484.1224060058594,1432.172076702118,141.43585205078125,2.181333065032959,1192.012451171875,643,1687195689.3107817,1113.831298828125,643,454.45794677734375,1197.3603515625,1188.2855224609375,cgp,mu+lambda,walker2d,5,64300,1197.3603515625,1192.012451171875,1188.2855224609375
