,training.fitness_3q,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_2_fit,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
526,176.08328247070312,526,0,3401.568115234375,7080.83935546875,526,508.0833435058594,7089.9912109375,10473.18359375,6.685715198516846,7154.29296875,3553.808856010437,1686964947.90288,896.3038940429688,cgp,mu+lambda,reward,halfcheetah,5,52600,7154.29296875,7089.9912109375,7080.83935546875
527,271.068603515625,527,0,5949.26025390625,6955.0859375,527,1106.43408203125,6990.8359375,17713.87890625,6.68634557723999,6998.7333984375,3560.5133171081543,1686964954.607341,-424.5901184082031,cgp,mu+lambda,reward,halfcheetah,5,52700,6998.7333984375,6990.8359375,6955.0859375
528,385.6663818359375,528,0,6054.37158203125,6999.603515625,528,1023.4554443359375,7010.787109375,2759.8203125,6.687496185302734,7033.5400390625,3567.2187094688416,1686964961.3127334,2691.64404296875,cgp,mu+lambda,reward,halfcheetah,5,52800,7033.5400390625,7010.787109375,6999.603515625
529,332.7808532714844,529,0,5965.2060546875,6904.73193359375,529,759.581787109375,6928.93017578125,14608.537109375,6.68617582321167,7008.0859375,3573.921750307083,1686964968.0157743,406.56060791015625,cgp,mu+lambda,reward,halfcheetah,5,52900,7008.0859375,6928.93017578125,6904.73193359375
530,382.3222351074219,530,0,6077.005859375,6864.197265625,530,680.03173828125,6864.63134765625,2749.751953125,6.679265022277832,6867.986328125,3580.618873357773,1686964974.7128973,2302.72802734375,cgp,mu+lambda,reward,halfcheetah,5,53000,6867.986328125,6864.63134765625,6864.197265625
531,191.88792419433594,531,0,5844.91357421875,6962.77001953125,531,679.312744140625,6979.513671875,20230.240234375,6.680052280426025,7002.05712890625,3587.317159175873,1686964981.411183,-1760.6407470703125,cgp,mu+lambda,reward,halfcheetah,5,53100,7002.05712890625,6979.513671875,6962.77001953125
532,106.69019317626953,532,0,6082.51953125,6978.3056640625,532,686.763916015625,6987.96337890625,14655.98046875,6.68328332901001,7023.8662109375,3594.018051624298,1686964988.1120756,594.375244140625,cgp,mu+lambda,reward,halfcheetah,5,53200,7023.8662109375,6987.96337890625,6978.3056640625
533,162.40234375,533,0,6490.6982421875,6970.29248046875,533,937.501953125,7028.4892578125,14662.5634765625,6.681811809539795,7046.87158203125,3600.7176978588104,1686964994.8117218,636.8656005859375,cgp,mu+lambda,reward,halfcheetah,5,53300,7046.87158203125,7028.4892578125,6970.29248046875
534,280.03765869140625,534,0,4715.6220703125,6970.83154296875,534,728.8982543945312,6997.603515625,2675.6806640625,6.682849884033203,7034.806640625,3607.4178190231323,1686965001.511843,2301.78759765625,cgp,mu+lambda,reward,halfcheetah,5,53400,7034.806640625,6997.603515625,6970.83154296875
535,335.0904541015625,535,0,6279.7412109375,6876.9287109375,535,806.7959594726562,6904.37841796875,2792.22900390625,6.6819915771484375,7088.046875,3614.11824631691,1686965008.2122703,2630.36474609375,cgp,mu+lambda,reward,halfcheetah,5,53500,7088.046875,6904.37841796875,6876.9287109375
536,196.22946166992188,536,0,4881.0126953125,6955.39599609375,536,624.0338745117188,6958.4912109375,2704.64501953125,6.684173583984375,6992.30322265625,3620.820170402527,1686965014.9141943,2255.3193359375,cgp,mu+lambda,reward,halfcheetah,5,53600,6992.30322265625,6958.4912109375,6955.39599609375
537,142.47714233398438,537,0,6114.94921875,6958.7412109375,537,715.1671142578125,6970.05908203125,10588.9560546875,6.686712741851807,7108.060546875,3627.5262908935547,1686965021.6203148,1530.933349609375,cgp,mu+lambda,reward,halfcheetah,5,53700,7108.060546875,6970.05908203125,6958.7412109375
538,109.6411361694336,538,0,4721.0556640625,6914.5107421875,538,622.7655029296875,6930.9833984375,14557.1005859375,6.683995723724365,7065.21142578125,3634.227436542511,1686965028.3214605,180.79652404785156,cgp,mu+lambda,reward,halfcheetah,5,53800,7065.21142578125,6930.9833984375,6914.5107421875
539,369.44775390625,539,0,6334.4560546875,6898.423828125,539,1402.7802734375,6954.0576171875,2886.45166015625,6.679083347320557,7021.94287109375,3640.9242844581604,1686965035.0183084,2930.87744140625,cgp,mu+lambda,reward,halfcheetah,5,53900,7021.94287109375,6954.0576171875,6898.423828125
540,273.23431396484375,540,0,5409.80859375,6890.8818359375,540,689.7642211914062,6913.30859375,10556.48046875,6.68496561050415,7029.3701171875,3647.627248287201,1686965041.7212722,1537.79296875,cgp,mu+lambda,reward,halfcheetah,5,54000,7029.3701171875,6913.30859375,6890.8818359375
541,237.31883239746094,541,0,6091.8857421875,6796.2841796875,541,729.1515502929688,6835.89453125,20292.6640625,6.683793067932129,6999.0009765625,3654.3282809257507,1686965048.4223049,-1500.0665283203125,cgp,mu+lambda,reward,halfcheetah,5,54100,6999.0009765625,6835.89453125,6796.2841796875
542,249.05702209472656,542,0,5986.24951171875,6936.9765625,542,757.7568359375,6980.26806640625,2807.543701171875,6.679067611694336,7105.07861328125,3661.0257847309113,1686965055.1198087,2433.33203125,cgp,mu+lambda,reward,halfcheetah,5,54200,7105.07861328125,6980.26806640625,6936.9765625
543,159.85427856445312,543,0,4724.7001953125,6984.26220703125,543,655.0140380859375,7130.67529296875,14568.5400390625,6.683445930480957,7141.4990234375,3667.7265679836273,1686965061.820592,240.23448181152344,cgp,mu+lambda,reward,halfcheetah,5,54300,7141.4990234375,7130.67529296875,6984.26220703125
544,-24.842615127563477,544,0,3615.389892578125,6911.50146484375,544,609.81689453125,6913.5712890625,17618.125,6.67976713180542,7003.19287109375,3674.424387216568,1686965068.5184112,-943.2783203125,cgp,mu+lambda,reward,halfcheetah,5,54400,7003.19287109375,6913.5712890625,6911.50146484375
545,241.60899353027344,545,0,5992.404296875,6963.59521484375,545,1201.029052734375,7008.00830078125,10602.4716796875,6.6880083084106445,7131.64208984375,3681.1301531791687,1686965075.2241771,1755.9971923828125,cgp,mu+lambda,reward,halfcheetah,5,54500,7131.64208984375,7008.00830078125,6963.59521484375
546,72.33250427246094,546,0,6276.4560546875,7040.16650390625,546,570.472900390625,7133.60498046875,22537.09765625,6.678868770599365,7138.86669921875,3687.826301574707,1686965081.9203255,-2556.780517578125,cgp,mu+lambda,reward,halfcheetah,5,54600,7138.86669921875,7133.60498046875,7040.16650390625
547,176.83920288085938,547,0,5275.6630859375,7016.91162109375,547,771.9356079101562,7078.49853515625,2704.90185546875,6.679492950439453,7096.888671875,3694.5230762958527,1686965088.6171002,2397.700927734375,cgp,mu+lambda,reward,halfcheetah,5,54700,7096.888671875,7078.49853515625,7016.91162109375
548,89.93831634521484,548,0,5711.8125,6901.322265625,548,810.2044677734375,6944.9091796875,2776.390869140625,6.673381805419922,7053.85400390625,3701.2272772789,1686965095.3213012,2299.197509765625,cgp,mu+lambda,reward,halfcheetah,5,54800,7053.85400390625,6944.9091796875,6901.322265625
549,16.900056838989258,549,0,4036.171875,6926.4326171875,549,608.5159912109375,6971.33984375,2644.40283203125,6.666531562805176,7015.095703125,3707.951861143112,1686965102.045885,1976.1240234375,cgp,mu+lambda,reward,halfcheetah,5,54900,7015.095703125,6971.33984375,6926.4326171875
550,93.76248931884766,550,0,6107.96484375,6941.822265625,550,990.7655029296875,7008.880859375,10570.580078125,6.758330821990967,7027.90673828125,3714.7336602211,1686965108.8276842,1477.840576171875,cgp,mu+lambda,reward,halfcheetah,5,55000,7027.90673828125,7008.880859375,6941.822265625
551,201.54568481445312,551,0,4691.9755859375,6993.52880859375,551,728.9326782226562,7051.81640625,2780.703125,6.769564628601074,7141.4404296875,3721.51863694191,1686965115.612661,2083.83935546875,cgp,mu+lambda,reward,halfcheetah,5,55100,7141.4404296875,7051.81640625,6993.52880859375
552,248.62217712402344,552,0,6150.76318359375,7005.03076171875,552,733.8432006835938,7009.5302734375,10583.9912109375,6.71124792098999,7024.44482421875,3728.2460491657257,1686965122.340073,1566.2864990234375,cgp,mu+lambda,reward,halfcheetah,5,55200,7024.44482421875,7009.5302734375,7005.03076171875
553,184.88983154296875,553,0,6291.55224609375,6953.05859375,553,1154.659912109375,6977.1767578125,2864.14013671875,6.711202144622803,7008.56591796875,3734.975642681122,1686965129.0696666,2758.831787109375,cgp,mu+lambda,reward,halfcheetah,5,55300,7008.56591796875,6977.1767578125,6953.05859375
554,269.4285583496094,554,0,5634.203125,6895.88623046875,554,640.3392333984375,6904.1103515625,10548.4453125,6.697293758392334,6971.1650390625,3741.6912112236023,1686965135.7852352,1326.5570068359375,cgp,mu+lambda,reward,halfcheetah,5,55400,6971.1650390625,6904.1103515625,6895.88623046875
555,116.62540435791016,555,0,5818.7509765625,6957.17333984375,555,795.5701904296875,6961.02783203125,20283.3671875,6.690767765045166,7026.947265625,3748.400957584381,1686965142.4949815,-1534.6783447265625,cgp,mu+lambda,reward,halfcheetah,5,55500,7026.947265625,6961.02783203125,6957.17333984375
556,223.88893127441406,556,0,5978.5166015625,6973.62353515625,556,724.6494140625,6991.3486328125,14610.6826171875,6.68597412109375,6998.08935546875,3755.10347366333,1686965149.1974976,459.6830749511719,cgp,mu+lambda,reward,halfcheetah,5,55600,6998.08935546875,6991.3486328125,6973.62353515625
557,180.42483520507812,557,0,5676.89208984375,6981.93701171875,557,702.8358154296875,6992.76806640625,14601.7138671875,6.686354160308838,7080.92529296875,3761.806271314621,1686965155.9002953,398.6228332519531,cgp,mu+lambda,reward,halfcheetah,5,55700,7080.92529296875,6992.76806640625,6981.93701171875
558,211.4178924560547,558,0,4448.93505859375,7020.63818359375,558,791.1596069335938,7051.51806640625,14579.6259765625,6.68361759185791,7071.2822265625,3768.5073161125183,1686965162.60134,282.3807067871094,cgp,mu+lambda,reward,halfcheetah,5,55800,7071.2822265625,7051.51806640625,7020.63818359375
559,326.36920166015625,559,0,4541.10546875,7007.1181640625,559,702.3297119140625,7048.60888671875,2670.711669921875,6.6860175132751465,7135.609375,3775.208728313446,1686965169.3027523,2217.34375,cgp,mu+lambda,reward,halfcheetah,5,55900,7135.609375,7048.60888671875,7007.1181640625
560,175.30868530273438,560,0,4811.642578125,6940.4765625,560,567.9002075195312,6969.12939453125,10534.759765625,6.687863826751709,7133.2587890625,3781.912405014038,1686965176.006429,1223.1060791015625,cgp,mu+lambda,reward,halfcheetah,5,56000,7133.2587890625,6969.12939453125,6940.4765625
561,367.8700256347656,561,0,5502.2490234375,6933.6318359375,561,761.870361328125,6979.52099609375,2684.417724609375,6.6841349601745605,7093.19677734375,3788.6121397018433,1686965182.7061636,2551.98388671875,cgp,mu+lambda,reward,halfcheetah,5,56100,7093.19677734375,6979.52099609375,6933.6318359375
562,117.70265197753906,562,0,5122.72705078125,6918.61962890625,562,620.4669189453125,6924.2021484375,14564.8583984375,6.686763763427734,7080.94775390625,3795.315026283264,1686965189.4090502,227.8026580810547,cgp,mu+lambda,reward,halfcheetah,5,56200,7080.94775390625,6924.2021484375,6918.61962890625
563,253.24652099609375,563,0,5023.2763671875,6927.5859375,563,742.775146484375,7119.80615234375,10528.220703125,6.686367511749268,7194.6943359375,3802.0182127952576,1686965196.1122367,1348.6046142578125,cgp,mu+lambda,reward,halfcheetah,5,56300,7194.6943359375,7119.80615234375,6927.5859375
564,446.6006774902344,564,0,6084.3369140625,6937.33642578125,564,1001.0322265625,7001.87353515625,2769.6611328125,6.679884910583496,7042.3525390625,3808.7144174575806,1686965202.8084414,2758.836181640625,cgp,mu+lambda,reward,halfcheetah,5,56400,7042.3525390625,7001.87353515625,6937.33642578125
565,213.40672302246094,565,0,5543.34228515625,6901.20703125,565,602.6494140625,7094.87353515625,2787.224365234375,6.685403347015381,7127.1591796875,3815.416313648224,1686965209.5103376,2181.332275390625,cgp,mu+lambda,reward,halfcheetah,5,56500,7127.1591796875,7094.87353515625,6901.20703125
566,233.76416015625,566,0,6148.82763671875,6891.98828125,566,702.593505859375,6923.41015625,2800.209716796875,6.686875820159912,6937.587890625,3822.1188712120056,1686965216.2128952,2359.53662109375,cgp,mu+lambda,reward,halfcheetah,5,56600,6937.587890625,6923.41015625,6891.98828125
567,147.56471252441406,567,0,6101.525390625,6810.43359375,567,951.3384399414062,6855.75244140625,14640.35546875,6.688438415527344,7035.46533203125,3828.8231072425842,1686965222.9171312,618.821533203125,cgp,mu+lambda,reward,halfcheetah,5,56700,7035.46533203125,6855.75244140625,6810.43359375
568,258.0963439941406,568,0,4862.59375,6872.8798828125,568,646.4287719726562,6980.34033203125,10503.630859375,6.677127838134766,7110.40087890625,3835.5170669555664,1686965229.611091,1116.9776611328125,cgp,mu+lambda,reward,halfcheetah,5,56800,7110.40087890625,6980.34033203125,6872.8798828125
569,281.71832275390625,569,0,5830.7080078125,6945.1259765625,569,640.43798828125,6947.45654296875,2783.98291015625,6.685694217681885,7056.3642578125,3842.2188198566437,1686965236.3128438,2370.01953125,cgp,mu+lambda,reward,halfcheetah,5,56900,7056.3642578125,6947.45654296875,6945.1259765625
570,428.1666564941406,570,0,5740.734375,6951.7705078125,570,1368.1612548828125,6961.66650390625,10572.65625,6.686798095703125,7017.43310546875,3848.9217541217804,1686965243.015778,1724.536865234375,cgp,mu+lambda,reward,halfcheetah,5,57000,7017.43310546875,6961.66650390625,6951.7705078125
571,279.3082275390625,571,0,6164.427734375,6872.6591796875,571,1083.6123046875,6910.1591796875,2790.720703125,6.684571743011475,6999.35302734375,3855.623033285141,1686965249.7170572,2686.485595703125,cgp,mu+lambda,reward,halfcheetah,5,57100,6999.35302734375,6910.1591796875,6872.6591796875
572,164.77183532714844,572,0,5133.28076171875,6903.376953125,572,659.740966796875,6952.3076171875,2727.42236328125,6.689148902893066,6985.64453125,3862.328727245331,1686965256.4227512,2201.62646484375,cgp,mu+lambda,reward,halfcheetah,5,57200,6985.64453125,6952.3076171875,6903.376953125
573,160.35601806640625,573,0,6340.4150390625,7087.63623046875,573,661.29833984375,7089.1123046875,2898.982421875,6.689236164093018,7104.9853515625,3869.034199953079,1686965263.128224,2549.69873046875,cgp,mu+lambda,reward,halfcheetah,5,57300,7104.9853515625,7089.1123046875,7087.63623046875
574,287.3917541503906,574,0,6452.220703125,6934.9130859375,574,899.4827880859375,6936.92333984375,2870.71728515625,6.683769702911377,6997.263671875,3875.7335312366486,1686965269.8275552,2721.51318359375,cgp,mu+lambda,reward,halfcheetah,5,57400,6997.263671875,6936.92333984375,6934.9130859375
575,114.01675415039062,575,0,5882.1845703125,6984.30419921875,575,637.4778442382812,7034.5107421875,2810.99609375,6.6844563484191895,7159.6337890625,3882.4343950748444,1686965276.528419,2322.8134765625,cgp,mu+lambda,reward,halfcheetah,5,57500,7159.6337890625,7034.5107421875,6984.30419921875
576,83.35546112060547,576,0,4639.85302734375,6969.73193359375,576,615.6538696289062,7101.10693359375,10530.18359375,6.685408115386963,7111.37841796875,3889.136220932007,1686965283.2302449,1225.171875,cgp,mu+lambda,reward,halfcheetah,5,57600,7111.37841796875,7101.10693359375,6969.73193359375
577,295.32421875,577,0,5970.642578125,6991.9169921875,577,712.11181640625,7010.86376953125,14626.66796875,6.682503700256348,7093.21826171875,3895.8353428840637,1686965289.9293668,545.28515625,cgp,mu+lambda,reward,halfcheetah,5,57700,7093.21826171875,7010.86376953125,6991.9169921875
578,197.99127197265625,578,0,6291.5283203125,6948.390625,578,661.7215576171875,6964.50439453125,2821.738037109375,6.680656909942627,7053.4931640625,3902.533306121826,1686965296.62733,2470.1337890625,cgp,mu+lambda,reward,halfcheetah,5,57800,7053.4931640625,6964.50439453125,6948.390625
579,240.4159698486328,579,0,5833.0107421875,6956.9658203125,579,801.41943359375,6970.03857421875,10582.9658203125,6.685205459594727,7119.7216796875,3909.235035419464,1686965303.3290594,1620.0760498046875,cgp,mu+lambda,reward,halfcheetah,5,57900,7119.7216796875,6970.03857421875,6956.9658203125
580,300.14385986328125,580,0,6375.9873046875,6985.40283203125,580,889.4744873046875,7024.7060546875,2813.398193359375,6.679882526397705,7146.6181640625,3915.931981563568,1686965310.0260055,2753.739013671875,cgp,mu+lambda,reward,halfcheetah,5,58000,7146.6181640625,7024.7060546875,6985.40283203125
581,271.1607360839844,581,0,5010.86767578125,6892.50390625,581,673.9339599609375,6911.47119140625,10526.6396484375,6.674436569213867,6979.92822265625,3922.623064517975,1686965316.7170885,1322.3758544921875,cgp,mu+lambda,reward,halfcheetah,5,58100,6979.92822265625,6911.47119140625,6892.50390625
582,250.65576171875,582,0,4681.638671875,6957.6494140625,582,718.3726806640625,6960.912109375,2686.122802734375,6.679769039154053,6979.58251953125,3929.318971157074,1686965323.412995,2359.368896484375,cgp,mu+lambda,reward,halfcheetah,5,58200,6979.58251953125,6960.912109375,6957.6494140625
583,251.52731323242188,583,0,5500.93896484375,6981.53369140625,583,758.8270874023438,6986.6572265625,2724.069580078125,6.6780877113342285,7086.95068359375,3936.013736486435,1686965330.1077604,2317.8408203125,cgp,mu+lambda,reward,halfcheetah,5,58300,7086.95068359375,6986.6572265625,6981.53369140625
584,346.58624267578125,584,0,5899.6640625,7011.71923828125,584,846.857666015625,7023.03076171875,17731.755859375,6.6787261962890625,7041.68115234375,3942.709355354309,1686965336.8033793,-405.9037170410156,cgp,mu+lambda,reward,halfcheetah,5,58400,7041.68115234375,7023.03076171875,7011.71923828125
585,88.97084045410156,585,0,5756.40234375,6921.03662109375,585,1257.3482666015625,7006.90673828125,2705.67822265625,6.673882484436035,7075.728515625,3949.399016857147,1686965343.4930408,2581.360595703125,cgp,mu+lambda,reward,halfcheetah,5,58500,7075.728515625,7006.90673828125,6921.03662109375
586,182.3305206298828,586,0,6272.76513671875,6887.23876953125,586,745.889404296875,6953.67822265625,2788.355224609375,6.67786169052124,6974.20751953125,3956.093696832657,1686965350.1877208,2451.6953125,cgp,mu+lambda,reward,halfcheetah,5,58600,6974.20751953125,6953.67822265625,6887.23876953125
587,197.411376953125,587,0,4003.38818359375,6956.6904296875,587,701.8374633789062,7024.3466796875,2603.576171875,6.678572177886963,7067.18701171875,3962.7881565093994,1686965356.8821805,2067.069580078125,cgp,mu+lambda,reward,halfcheetah,5,58700,7067.18701171875,7024.3466796875,6956.6904296875
588,317.161376953125,588,0,6264.84033203125,6876.4912109375,588,871.509033203125,6913.896484375,14634.7685546875,6.680850028991699,7032.5478515625,3969.4859778881073,1686965363.5800018,591.53515625,cgp,mu+lambda,reward,halfcheetah,5,58800,7032.5478515625,6913.896484375,6876.4912109375
589,370.09014892578125,589,0,6214.7333984375,7031.271484375,589,1223.570556640625,7054.03759765625,2816.48291015625,6.673482418060303,7202.2578125,3976.176068544388,1686965370.2700925,2926.98779296875,cgp,mu+lambda,reward,halfcheetah,5,58900,7202.2578125,7054.03759765625,7031.271484375
590,278.7718200683594,590,0,5352.98681640625,6945.81640625,590,841.572509765625,6963.03369140625,2677.358642578125,6.676699638366699,7037.09521484375,3982.869217157364,1686965376.963241,2483.623046875,cgp,mu+lambda,reward,halfcheetah,5,59000,7037.09521484375,6963.03369140625,6945.81640625
591,372.7547607421875,591,0,6116.767578125,6979.591796875,591,832.456298828125,6982.71826171875,10595.060546875,6.682687282562256,7130.6025390625,3989.567469596863,1686965383.6614935,1666.46826171875,cgp,mu+lambda,reward,halfcheetah,5,59100,7130.6025390625,6982.71826171875,6979.591796875
592,271.3082580566406,592,0,6404.5380859375,6900.8994140625,592,799.89990234375,6960.8056640625,10649.90234375,6.68338680267334,7094.94384765625,3996.267099380493,1686965390.3611233,1834.021728515625,cgp,mu+lambda,reward,halfcheetah,5,59200,7094.94384765625,6960.8056640625,6900.8994140625
593,198.16543579101562,593,0,6098.10107421875,7006.3408203125,593,681.111572265625,7070.80078125,10587.173828125,6.6779046058654785,7105.25390625,4002.962053537369,1686965397.0560775,1478.7574462890625,cgp,mu+lambda,reward,halfcheetah,5,59300,7105.25390625,7070.80078125,7006.3408203125
594,311.2867431640625,594,0,5429.857421875,6894.64697265625,594,763.49169921875,6920.5498046875,2625.716796875,6.675872802734375,6937.60888671875,4009.6541798114777,1686965403.7482038,2477.98486328125,cgp,mu+lambda,reward,halfcheetah,5,59400,6937.60888671875,6920.5498046875,6894.64697265625
595,221.67532348632812,595,0,5551.12646484375,6931.14501953125,595,714.8741455078125,6990.1171875,10556.4345703125,6.680891990661621,7154.90185546875,4016.351940870285,1686965410.4459648,1457.8529052734375,cgp,mu+lambda,reward,halfcheetah,5,59500,7154.90185546875,6990.1171875,6931.14501953125
596,394.6832275390625,596,0,5780.3173828125,6990.70263671875,596,1091.1500244140625,7014.76123046875,2687.303955078125,6.6770524978637695,7138.77978515625,4023.0447986125946,1686965417.1388226,2568.30810546875,cgp,mu+lambda,reward,halfcheetah,5,59600,7138.77978515625,7014.76123046875,6990.70263671875
597,206.36671447753906,597,0,6203.15576171875,6969.197265625,597,692.4481811523438,7067.32373046875,14645.75,6.674152374267578,7126.728515625,4029.73516702652,1686965423.829191,536.87548828125,cgp,mu+lambda,reward,halfcheetah,5,59700,7126.728515625,7067.32373046875,6969.197265625
598,300.826171875,598,0,6331.84228515625,7000.13427734375,598,1399.836669921875,7009.814453125,14689.0498046875,6.670809745788574,7045.21240234375,4036.422872543335,1686965430.5168965,912.8170166015625,cgp,mu+lambda,reward,halfcheetah,5,59800,7045.21240234375,7009.814453125,7000.13427734375
599,283.92938232421875,599,0,4755.7685546875,7025.95068359375,599,737.3157348632812,7081.9921875,2696.5185546875,6.6776041984558105,7118.64599609375,4043.1179161071777,1686965437.21194,2444.501953125,cgp,mu+lambda,reward,halfcheetah,5,59900,7118.64599609375,7081.9921875,7025.95068359375
600,146.4009246826172,600,0,5876.6650390625,6908.35595703125,600,940.1588134765625,7033.66455078125,17744.439453125,6.666712760925293,7071.56591796875,4049.8009979724884,1686965443.895022,-333.02850341796875,cgp,mu+lambda,reward,halfcheetah,5,60000,7071.56591796875,7033.66455078125,6908.35595703125
601,183.52532958984375,601,0,6168.05029296875,6955.70556640625,601,629.3280029296875,6960.11865234375,2857.792236328125,6.689846992492676,6978.4228515625,4056.506409406662,1686965450.6004333,2387.1025390625,cgp,mu+lambda,reward,halfcheetah,5,60100,6978.4228515625,6960.11865234375,6955.70556640625
602,323.707763671875,602,0,5893.69140625,6784.3212890625,602,927.6610107421875,6806.2939453125,14633.7861328125,6.681631088256836,7046.60888671875,4063.2042803764343,1686965457.2983043,682.6986083984375,cgp,mu+lambda,reward,halfcheetah,5,60200,7046.60888671875,6806.2939453125,6784.3212890625
603,209.80770874023438,603,0,6273.5751953125,6919.92236328125,603,725.2872314453125,6920.2998046875,2810.15771484375,6.67816686630249,7071.27587890625,4069.8990705013275,1686965463.9930944,2505.125732421875,cgp,mu+lambda,reward,halfcheetah,5,60300,7071.27587890625,6920.2998046875,6919.92236328125
604,116.9653091430664,604,0,6259.98974609375,6977.8837890625,604,644.11865234375,6984.20947265625,10591.01953125,6.681771278381348,6991.38720703125,4076.597692966461,1686965470.691717,1472.519287109375,cgp,mu+lambda,reward,halfcheetah,5,60400,6991.38720703125,6984.20947265625,6977.8837890625
605,205.84228515625,605,0,5987.9130859375,6948.0478515625,605,692.4269409179688,6982.296875,10589.1865234375,6.682151794433594,7063.48828125,4083.29585814476,1686965477.389882,1565.988525390625,cgp,mu+lambda,reward,halfcheetah,5,60500,7063.48828125,6982.296875,6948.0478515625
606,245.56825256347656,606,0,5335.8828125,6877.748046875,606,715.02880859375,6889.93896484375,2734.063232421875,6.678919792175293,6923.26513671875,4089.9914469718933,1686965484.085471,2418.633056640625,cgp,mu+lambda,reward,halfcheetah,5,60600,6923.26513671875,6889.93896484375,6877.748046875
607,258.81939697265625,607,0,5958.6953125,6943.61572265625,607,898.3341064453125,6950.25390625,10573.0478515625,6.678647041320801,6973.10107421875,4096.686874866486,1686965490.7808988,1495.46533203125,cgp,mu+lambda,reward,halfcheetah,5,60700,6973.10107421875,6950.25390625,6943.61572265625
608,212.16085815429688,608,0,4941.9521484375,6946.9462890625,608,625.4119873046875,7088.0673828125,10521.8583984375,6.781411647796631,7225.474609375,4103.484510183334,1686965497.5785341,1218.810546875,cgp,mu+lambda,reward,halfcheetah,5,60800,7225.474609375,7088.0673828125,6946.9462890625
609,447.1815185546875,609,0,6347.3134765625,6996.39892578125,609,1139.742431640625,7100.54345703125,10608.6591796875,6.702555179595947,7108.197265625,4110.2030255794525,1686965504.2970495,1870.02978515625,cgp,mu+lambda,reward,halfcheetah,5,60900,7108.197265625,7100.54345703125,6996.39892578125
610,219.00286865234375,610,0,5201.623046875,6819.75341796875,610,754.4759521484375,6840.77685546875,2719.528564453125,6.697876930236816,6996.70849609375,4116.916645526886,1686965511.0106695,2384.671875,cgp,mu+lambda,reward,halfcheetah,5,61000,6996.70849609375,6840.77685546875,6819.75341796875
611,194.63372802734375,611,0,4968.04443359375,6938.23291015625,611,661.99755859375,6952.45458984375,14597.451171875,6.703359127044678,6988.3076171875,4123.636359930038,1686965517.7303839,437.3376770019531,cgp,mu+lambda,reward,halfcheetah,5,61100,6988.3076171875,6952.45458984375,6938.23291015625
612,68.99855041503906,612,0,3605.357666015625,6924.119140625,612,639.6785888671875,7012.2119140625,20201.19921875,6.703414440155029,7035.36767578125,4130.356970787048,1686965524.4509947,-1918.9215087890625,cgp,mu+lambda,reward,halfcheetah,5,61200,7035.36767578125,7012.2119140625,6924.119140625
613,296.75006103515625,613,0,6337.4521484375,6968.02587890625,613,935.4324340820312,6995.29833984375,2824.227294921875,6.70247745513916,7021.3984375,4137.0764989852905,1686965531.170523,2711.752197265625,cgp,mu+lambda,reward,halfcheetah,5,61300,7021.3984375,6995.29833984375,6968.02587890625
614,118.70880126953125,614,0,6207.2783203125,6827.544921875,614,725.5775146484375,6837.9638671875,10583.6435546875,6.706667423248291,6951.14990234375,4143.799264431,1686965537.8932884,1502.2724609375,cgp,mu+lambda,reward,halfcheetah,5,61400,6951.14990234375,6837.9638671875,6827.544921875
615,67.5050048828125,615,0,3386.9365234375,6983.95458984375,615,530.3280029296875,7025.75634765625,22378.904296875,6.69671106338501,7102.33056640625,4150.51269865036,1686965544.6067226,-3119.285888671875,cgp,mu+lambda,reward,halfcheetah,5,61500,7102.33056640625,7025.75634765625,6983.95458984375
616,292.1329650878906,616,0,6414.2744140625,6998.8505859375,616,826.5454711914062,7003.5615234375,10578.92578125,6.705148220062256,7035.4013671875,4157.234870195389,1686965551.3288941,1573.68017578125,cgp,mu+lambda,reward,halfcheetah,5,61600,7035.4013671875,7003.5615234375,6998.8505859375
617,410.0220642089844,617,0,5603.63232421875,7018.8427734375,617,873.85595703125,7046.4833984375,2769.470947265625,6.704479694366455,7085.63623046875,4163.955547332764,1686965558.0495713,2487.38330078125,cgp,mu+lambda,reward,halfcheetah,5,61700,7085.63623046875,7046.4833984375,7018.8427734375
618,145.43714904785156,618,0,5646.1240234375,6895.96630859375,618,597.6932983398438,6927.810546875,17675.884765625,6.702301502227783,6942.31640625,4170.673876047134,1686965564.7679,-712.1583251953125,cgp,mu+lambda,reward,halfcheetah,5,61800,6942.31640625,6927.810546875,6895.96630859375
619,408.55859375,619,0,4837.6025390625,6962.001953125,619,830.649658203125,7051.02978515625,2596.759521484375,6.700033664703369,7130.38330078125,4177.389784812927,1686965571.4838088,2581.53955078125,cgp,mu+lambda,reward,halfcheetah,5,61900,7130.38330078125,7051.02978515625,6962.001953125
620,-21.67340087890625,620,0,5225.25390625,7010.95849609375,620,793.3878784179688,7085.95263671875,17677.283203125,6.7035322189331055,7121.3310546875,4184.110220193863,1686965578.2042441,-646.6300048828125,cgp,mu+lambda,reward,halfcheetah,5,62000,7121.3310546875,7085.95263671875,7010.95849609375
