,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_median,training.top_k_reward.top_0_reward,_runtime,training.run_id,training.fitness_3q,training.generation,training.top_k_reward.top_1_reward,training.top_k_fit.top_2_fit,_step,_timestamp,training.fitness_1q,training.fitness_std,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation
461,697.0516967773438,2438.72900390625,2269.525390625,2001.0406494140625,310.2679138183594,2531.630859375,9521.141899585724,0,239.2214813232422,461,2163.266845703125,2220.043701171875,461,1687704265.4371345,782.0935668945312,740.3519287109375,20.677947998046875,cgp-large,mu+lambda,reward,humanoid,0,46100
462,-344.9745178222656,2368.041748046875,2367.0771484375,2147.882080078125,286.78466796875,2356.415283203125,9541.772922992706,0,226.2472686767578,462,2306.263427734375,2248.72705078125,462,1687704286.068158,563.57373046875,10042.0283203125,20.611669540405273,cgp-large,mu+lambda,reward,humanoid,0,46200
463,633.2142333984375,2453.5869140625,2268.093017578125,1851.30322265625,272.1109924316406,2197.205322265625,9562.470848083496,0,219.5989990234375,463,2056.115234375,2235.99658203125,463,1687704306.766083,429.5252990722656,724.0511474609375,20.68157196044922,cgp-large,mu+lambda,reward,humanoid,0,46300
464,636.8468627929688,2354.046142578125,2305.2373046875,2444.494873046875,272.4695739746094,1860.97265625,9583.184071063995,0,237.1427764892578,464,1994.5770263671875,2300.2041015625,464,1687704327.479306,447.48883056640625,736.0576171875,20.69538688659668,cgp-large,mu+lambda,reward,humanoid,0,46400
465,-342.2875671386719,2403.580078125,2356.56103515625,1843.068359375,283.8363037109375,2243.523193359375,9603.902417421341,0,226.21585083007812,465,2274.28515625,2274.28515625,465,1687704348.1976523,502.5859069824219,10043.3916015625,20.70180892944336,cgp-large,mu+lambda,reward,humanoid,0,46500
466,-337.0197448730469,2422.87060546875,2286.12646484375,1910.152587890625,268.75848388671875,2268.27685546875,9624.501880168915,0,219.40969848632812,466,2348.52587890625,2268.27685546875,466,1687704368.797115,462.7978515625,10044.4619140625,20.582965850830078,cgp-large,mu+lambda,reward,humanoid,0,46600
467,732.1939697265625,2387.228271484375,2359.89892578125,2258.83984375,302.54132080078125,2105.500732421875,9645.193355321884,0,246.10693359375,467,2497.57421875,2343.192138671875,467,1687704389.4885902,1205.2493896484375,746.954345703125,20.672985076904297,cgp-large,mu+lambda,reward,humanoid,0,46700
468,611.3895874023438,2268.3046875,2161.883544921875,2448.4169921875,271.40020751953125,2389.401611328125,9665.754519701004,0,226.2247314453125,468,2132.630126953125,2159.21435546875,468,1687704410.0497546,457.1700744628906,695.7769165039062,20.543235778808594,cgp-large,mu+lambda,reward,humanoid,0,46800
469,-1390.625,2281.130615234375,2258.59716796875,1304.14404296875,268.6202392578125,2368.6728515625,9686.489362478256,0,210.52716064453125,469,2420.065185546875,2253.847900390625,469,1687704430.7845974,355.00128173828125,14105.857421875,20.71630859375,cgp-large,mu+lambda,reward,humanoid,0,46900
470,653.0654296875,2393.63623046875,2353.997802734375,2067.5302734375,281.10748291015625,2084.013916015625,9707.137756109238,0,228.516845703125,470,1422.43798828125,2316.957763671875,470,1687704451.432991,403.97283935546875,752.679931640625,20.62981414794922,cgp-large,mu+lambda,reward,humanoid,0,47000
471,663.9429321289062,2318.791259765625,2281.43115234375,1585.6357421875,276.1480712890625,1824.1478271484375,9727.83432149887,0,217.82022094726562,471,2232.209716796875,2250.427734375,471,1687704472.1295564,539.3681030273438,743.9157104492188,20.678241729736328,cgp-large,mu+lambda,reward,humanoid,0,47100
472,623.9964599609375,2316.2373046875,2215.634521484375,2316.2373046875,260.8003234863281,2004.4993896484375,9748.517587900162,0,204.37435913085938,472,2207.82275390625,2207.82275390625,472,1687704492.8128228,492.7574157714844,726.6663208007812,20.665180206298828,cgp-large,mu+lambda,reward,humanoid,0,47200
473,-1356.59619140625,2435.466796875,2313.257568359375,2493.90771484375,267.413330078125,2040.6312255859375,9769.226860523224,0,223.7505340576172,473,2389.517822265625,2308.714111328125,473,1687704513.5220954,357.69854736328125,14111.6328125,20.690664291381836,cgp-large,mu+lambda,reward,humanoid,0,47300
474,660.7174682617188,2340.31005859375,2277.712890625,2285.116943359375,284.2056884765625,1462.5653076171875,9789.77530002594,0,220.41629028320312,474,2260.619384765625,2259.891357421875,474,1687704534.070535,470.00799560546875,750.23876953125,20.52989959716797,cgp-large,mu+lambda,reward,humanoid,0,47400
475,-362.9314880371094,2424.34375,2244.181884765625,2158.60986328125,273.8768310546875,2183.349365234375,9810.471168994904,0,211.36270141601562,475,2072.90625,2185.0087890625,475,1687704554.766404,487.51507568359375,10040.876953125,20.678112030029297,cgp-large,mu+lambda,reward,humanoid,0,47500
476,-329.064453125,2337.677978515625,2317.120361328125,2022.0687255859375,278.2509765625,2405.24951171875,9831.060596227646,0,226.3058319091797,476,1879.13232421875,2312.456298828125,476,1687704575.3558311,645.2750244140625,10043.8017578125,20.571720123291016,cgp-large,mu+lambda,reward,humanoid,0,47600
477,689.813720703125,2273.04541015625,2222.17822265625,2278.776123046875,284.1019287109375,2314.43212890625,9851.663395643234,0,232.71934509277344,477,1430.322265625,2191.789794921875,477,1687704595.9586306,751.91064453125,740.388427734375,20.583721160888672,cgp-large,mu+lambda,reward,humanoid,0,47700
478,-1353.2779541015625,2376.025146484375,2344.441162109375,2361.679931640625,291.7190856933594,2104.942626953125,9872.274784088135,0,227.4791259765625,478,2274.701171875,2292.689453125,478,1687704616.570019,459.9281921386719,14111.818359375,20.592960357666016,cgp-large,mu+lambda,reward,humanoid,0,47800
479,-354.9940185546875,2421.01708984375,2414.21728515625,2081.3095703125,268.02203369140625,1636.801025390625,9892.695775270462,0,215.18548583984375,479,2136.75,2322.560791015625,479,1687704636.9910102,428.75762939453125,10043.7216796875,20.40340805053711,cgp-large,mu+lambda,reward,humanoid,0,47900
480,-374.1972961425781,2388.3037109375,2349.590087890625,2095.265380859375,295.1075439453125,2157.62255859375,9913.321749448776,0,227.78353881835938,480,2360.05908203125,2202.9560546875,480,1687704657.6169844,441.3698425292969,10037.7802734375,20.60800552368164,cgp-large,mu+lambda,reward,humanoid,0,48000
481,679.9213256835938,2257.055908203125,2214.464111328125,2470.80419921875,300.47613525390625,2030.3876953125,9933.780677556992,0,225.18356323242188,481,2300.54931640625,2210.2763671875,481,1687704678.0759125,603.3823852539062,727.2230224609375,20.44134521484375,cgp-large,mu+lambda,reward,humanoid,0,48100
482,-341.1852722167969,2296.555908203125,2284.596435546875,2048.2373046875,294.022216796875,1960.406005859375,9954.301861047745,0,233.43838500976562,482,1992.1944580078125,2263.3896484375,482,1687704698.597096,492.1507263183594,10041.69140625,20.496885299682617,cgp-large,mu+lambda,reward,humanoid,0,48200
483,650.7301635742188,2351.647216796875,2338.526611328125,2413.647216796875,276.3935546875,2419.763427734375,9974.766295671463,0,219.7562255859375,483,2252.4130859375,2332.218505859375,483,1687704719.0615306,446.0252685546875,741.7504272460938,20.437589645385742,cgp-large,mu+lambda,reward,humanoid,0,48300
484,621.0780029296875,2432.624267578125,2267.675048828125,1682.513671875,279.0206298828125,2255.93603515625,9995.577518224716,0,216.833984375,484,1337.1304931640625,2239.77294921875,484,1687704739.8727531,408.5697326660156,725.5413818359375,20.78826904296875,cgp-large,mu+lambda,reward,humanoid,0,48400
485,-348.09521484375,2355.258544921875,2294.976318359375,2076.32568359375,276.52032470703125,2133.60693359375,10016.226922988892,0,224.36700439453125,485,1517.260986328125,2280.411865234375,485,1687704760.522158,457.1419677734375,10042.0927734375,20.629697799682617,cgp-large,mu+lambda,reward,humanoid,0,48500
486,723.1763305664062,2350.963134765625,2296.2265625,2231.946533203125,303.01416015625,2070.343994140625,10036.977627038956,0,220.04769897460938,486,2112.828857421875,2289.16162109375,486,1687704781.272862,857.9110107421875,780.1594848632812,20.688501358032227,cgp-large,mu+lambda,reward,humanoid,0,48600
487,663.5430908203125,2299.53076171875,2193.4130859375,2014.893798828125,278.9442443847656,2236.859130859375,10057.409960269928,0,233.07334899902344,487,2267.35205078125,2138.153076171875,487,1687704801.7051952,617.2501220703125,713.9697265625,20.389493942260742,cgp-large,mu+lambda,reward,humanoid,0,48700
488,-358.1349182128906,2351.4892578125,2321.702880859375,2455.927490234375,276.5291748046875,2023.67041015625,10077.976727247238,0,216.5947723388672,488,1852.5640869140625,2312.27880859375,488,1687704822.2719622,423.9676513671875,10041.240234375,20.54351234436035,cgp-large,mu+lambda,reward,humanoid,0,48800
489,683.0151977539062,2399.528076171875,2309.94482421875,2185.92724609375,281.89276123046875,2439.65478515625,10098.64854335785,0,214.98377990722656,489,2357.509765625,2285.30712890625,489,1687704842.9437783,591.0,761.3314208984375,20.652799606323242,cgp-large,mu+lambda,reward,humanoid,0,48900
490,-1329.0889892578125,2492.2568359375,2405.009521484375,2495.43310546875,276.17596435546875,1625.3052978515625,10119.21928024292,0,214.45970153808594,490,2130.21875,2378.270263671875,490,1687704863.5145152,419.2796630859375,14117.1591796875,20.550813674926758,cgp-large,mu+lambda,reward,humanoid,0,49000
491,658.5698852539062,2393.806640625,2346.51318359375,2483.197509765625,268.0875244140625,2393.806640625,10139.902673006058,0,206.4175567626953,491,2316.20654296875,2325.41064453125,491,1687704884.197908,506.64208984375,756.15576171875,20.663158416748047,cgp-large,mu+lambda,reward,humanoid,0,49100
492,633.1170654296875,2278.170654296875,2219.682861328125,2166.83349609375,272.9857482910156,2456.367919921875,10160.535323143005,0,223.0772705078125,492,2333.76318359375,2210.847412109375,492,1687704904.830558,403.94439697265625,728.1871948242188,20.612157821655273,cgp-large,mu+lambda,reward,humanoid,0,49200
493,651.8115844726562,2556.760986328125,2347.13037109375,2370.806640625,293.5913391113281,2287.302734375,10181.259655952454,0,230.46524047851562,493,1500.9190673828125,2342.100830078125,493,1687704925.5548909,462.70013427734375,755.7649536132812,20.70463752746582,cgp-large,mu+lambda,reward,humanoid,0,49300
494,676.401611328125,2337.39208984375,2336.345458984375,2230.259033203125,300.79193115234375,2150.080078125,10201.8355884552,0,223.60137939453125,494,2311.086181640625,2311.086181640625,494,1687704946.1308234,554.857666015625,748.363037109375,20.55585289001465,cgp-large,mu+lambda,reward,humanoid,0,49400
495,658.351318359375,2478.2822265625,2441.77978515625,2080.568603515625,283.6177978515625,1512.3736572265625,10222.45553278923,0,222.9849395751953,495,2446.83935546875,2352.908447265625,495,1687704966.7507677,450.434326171875,748.1382446289062,20.600601196289062,cgp-large,mu+lambda,reward,humanoid,0,49500
496,-339.73052978515625,2418.486572265625,2325.50390625,2444.367431640625,296.00823974609375,2660.291015625,10242.89725112915,0,232.60406494140625,496,2300.93408203125,2251.5185546875,496,1687704987.192486,446.173095703125,10044.48828125,20.422025680541992,cgp-large,mu+lambda,reward,humanoid,0,49600
497,692.6537475585938,2460.160888671875,2434.451904296875,2434.451904296875,304.42041015625,2277.186279296875,10263.481476783752,0,246.27676391601562,497,2060.789794921875,2406.6298828125,497,1687705007.7767117,513.3508911132812,756.2208862304688,20.542667388916016,cgp-large,mu+lambda,reward,humanoid,0,49700
498,-371.40179443359375,2487.91845703125,2340.368896484375,2459.42919921875,273.47210693359375,2304.613037109375,10284.130450487137,0,223.89292907714844,498,2271.559814453125,2302.327392578125,498,1687705028.4256854,423.0958251953125,10039.5498046875,20.626306533813477,cgp-large,mu+lambda,reward,humanoid,0,49800
499,654.4461669921875,2296.833984375,2275.231201171875,1872.0611572265625,291.572265625,2087.484130859375,10304.622725486755,0,231.89889526367188,499,2053.967041015625,2201.99267578125,499,1687705048.9179604,545.8709716796875,707.2510375976562,20.47234535217285,cgp-large,mu+lambda,reward,humanoid,0,49900
500,636.2866821289062,2433.978759765625,2318.48095703125,2398.430908203125,256.005126953125,1505.808837890625,10325.150272130966,0,217.01535034179688,500,1905.54345703125,2298.562744140625,500,1687705069.445507,385.5419921875,740.533203125,20.51011848449707,cgp-large,mu+lambda,reward,humanoid,0,50000
501,662.770751953125,2461.5166015625,2355.5419921875,1623.970458984375,264.7120361328125,2191.943115234375,10345.663160562515,0,222.97677612304688,501,2400.93408203125,2277.5322265625,501,1687705089.9583955,457.3965759277344,754.8927612304688,20.44181251525879,cgp-large,mu+lambda,reward,humanoid,0,50100
502,-350.6678771972656,2317.79541015625,2279.6396484375,2174.223388671875,281.64373779296875,1924.015869140625,10366.235640525818,0,227.99916076660156,502,2324.26318359375,2253.036865234375,502,1687705110.5308754,424.0776062011719,10041.7880859375,20.522907257080078,cgp-large,mu+lambda,reward,humanoid,0,50200
503,654.6163940429688,2453.53466796875,2365.949951171875,2129.25244140625,285.1123046875,2261.48486328125,10386.682576179504,0,229.46481323242188,503,2301.17431640625,2304.083740234375,503,1687705130.977811,418.72955322265625,756.6633911132812,20.425540924072266,cgp-large,mu+lambda,reward,humanoid,0,50300
504,659.844970703125,2349.384765625,2296.4150390625,2183.333251953125,292.5658874511719,2387.41943359375,10407.308044433594,0,241.58905029296875,504,1984.5655517578125,2275.564697265625,504,1687705151.6032794,487.8888244628906,730.3529663085938,20.601341247558594,cgp-large,mu+lambda,reward,humanoid,0,50400
505,653.2738647460938,2335.582763671875,2304.13525390625,2261.179443359375,276.2830810546875,1676.30859375,10427.871533632278,0,221.68690490722656,505,1838.38427734375,2299.306396484375,505,1687705172.1667686,501.5372314453125,742.1348876953125,20.543296813964844,cgp-large,mu+lambda,reward,humanoid,0,50500
506,-340.0230407714844,2396.419677734375,2312.6669921875,1630.7840576171875,286.5823974609375,2233.036865234375,10448.490552186966,0,218.9547576904297,506,2614.534423828125,2306.75048828125,506,1687705192.785787,481.70379638671875,10043.7412109375,20.600378036499023,cgp-large,mu+lambda,reward,humanoid,0,50600
507,-1349.912109375,2362.030029296875,2325.405517578125,1986.951904296875,272.42669677734375,1980.2501220703125,10469.014677286148,0,206.94412231445312,507,2577.03564453125,2306.1201171875,507,1687705213.3099122,411.8553466796875,14112.228515625,20.503747940063477,cgp-large,mu+lambda,reward,humanoid,0,50700
508,660.3414916992188,2321.65625,2215.878662109375,2321.65625,292.6117858886719,1644.2713623046875,10489.640038251877,0,230.6065673828125,508,2215.878662109375,2189.88623046875,508,1687705233.9352732,562.4577026367188,704.6502685546875,20.606138229370117,cgp-large,mu+lambda,reward,humanoid,0,50800
509,648.2565307617188,2397.504150390625,2205.303466796875,1749.3758544921875,277.65948486328125,2162.9150390625,10510.215258359909,0,216.6943359375,509,2246.66162109375,2184.20751953125,509,1687705254.5104933,428.0118713378906,733.9340209960938,20.555692672729492,cgp-large,mu+lambda,reward,humanoid,0,50900
510,631.7593383789062,2426.331298828125,2387.763427734375,1843.79150390625,275.5894775390625,2461.400146484375,10530.833544969559,0,224.58160400390625,510,2525.8154296875,2322.028076171875,510,1687705275.12878,360.2218933105469,750.458740234375,20.5980224609375,cgp-large,mu+lambda,reward,humanoid,0,51000
511,647.70263671875,2369.914306640625,2282.344970703125,2213.459716796875,277.8404541015625,1909.0799560546875,10551.369211435318,0,224.13473510742188,511,1959.378662109375,2265.670166015625,511,1687705295.6644464,400.28802490234375,752.2882080078125,20.51434898376465,cgp-large,mu+lambda,reward,humanoid,0,51100
512,655.6529541015625,2367.3115234375,2345.388916015625,2289.3447265625,285.04864501953125,2530.140625,10571.989336490631,0,217.93505859375,512,2092.824951171875,2342.953857421875,512,1687705316.2845714,426.62060546875,736.97021484375,20.600908279418945,cgp-large,mu+lambda,reward,humanoid,0,51200
513,-356.7262268066406,2437.75732421875,2282.359619140625,2068.560302734375,280.598388671875,2135.355224609375,10592.538810014725,0,215.5404815673828,513,2479.645751953125,2223.210693359375,513,1687705336.834045,536.9573974609375,10041.3720703125,20.52918243408203,cgp-large,mu+lambda,reward,humanoid,0,51300
514,666.064697265625,2481.838623046875,2410.10302734375,2548.2060546875,284.1028137207031,2518.656005859375,10613.149081707,0,226.8389892578125,514,2169.75634765625,2266.3642578125,514,1687705357.4443166,478.9055480957031,753.5667114257812,20.589994430541992,cgp-large,mu+lambda,reward,humanoid,0,51400
515,639.924072265625,2377.254150390625,2280.373291015625,1771.598876953125,261.61920166015625,1664.291015625,10633.55066561699,0,217.29397583007812,515,2325.904052734375,2217.363525390625,515,1687705377.8459005,401.16363525390625,741.4862670898438,20.38034439086914,cgp-large,mu+lambda,reward,humanoid,0,51500
516,659.5786743164062,2504.044189453125,2352.79052734375,2189.334716796875,288.79962158203125,2130.465087890625,10654.049835205078,0,225.13973999023438,516,2240.815673828125,2282.974365234375,516,1687705398.3450701,400.32794189453125,754.6253051757812,20.478120803833008,cgp-large,mu+lambda,reward,humanoid,0,51600
517,640.247802734375,2374.615478515625,2290.16455078125,2598.71533203125,270.0467529296875,1625.1077880859375,10674.706591367722,0,226.96914672851562,517,2345.6826171875,2278.810302734375,517,1687705419.0018263,415.91162109375,752.8390502929688,20.635366439819336,cgp-large,mu+lambda,reward,humanoid,0,51700
518,626.9577026367188,2466.435546875,2325.062255859375,1909.61767578125,265.34686279296875,2519.583740234375,10695.319416761398,0,210.0216064453125,518,2157.900634765625,2317.12060546875,518,1687705439.6146517,355.6414794921875,736.465087890625,20.591323852539062,cgp-large,mu+lambda,reward,humanoid,0,51800
519,-374.9956970214844,2410.6884765625,2307.39501953125,2455.003662109375,275.3940734863281,2410.6884765625,10715.948997735977,0,216.60061645507812,519,2231.4990234375,2264.76318359375,519,1687705460.2442327,406.9976501464844,10039.576171875,20.607942581176758,cgp-large,mu+lambda,reward,humanoid,0,51900
520,688.5823974609375,2422.98974609375,2361.179931640625,2305.667724609375,283.1034851074219,1652.4024658203125,10736.550871372223,0,226.1768798828125,520,2232.596923828125,2330.697265625,520,1687705480.8461063,658.2762451171875,754.1373901367188,20.58003807067871,cgp-large,mu+lambda,reward,humanoid,0,52000
521,675.9773559570312,2332.6416015625,2322.78955078125,1646.11083984375,288.5650634765625,2325.483154296875,10757.028866767883,0,218.03622436523438,521,2322.78955078125,2308.91357421875,521,1687705501.3241017,479.093017578125,762.61181640625,20.456707000732422,cgp-large,mu+lambda,reward,humanoid,0,52100
522,-1350.324951171875,2423.8486328125,2323.81298828125,2055.927978515625,273.3749694824219,2069.88134765625,10777.61697101593,0,212.34140014648438,522,1842.5152587890625,2284.281982421875,522,1687705521.912206,435.115966796875,14112.578125,20.54290771484375,cgp-large,mu+lambda,reward,humanoid,0,52200
523,621.4412841796875,2359.259765625,2275.840576171875,2458.440673828125,271.18353271484375,2313.711669921875,10798.012328863144,0,212.8132781982422,523,1827.1907958984375,2200.862060546875,523,1687705542.3075638,345.3890380859375,736.5948486328125,20.342288970947266,cgp-large,mu+lambda,reward,humanoid,0,52300
524,628.0903930664062,2349.26025390625,2284.926025390625,2462.176025390625,274.4642028808594,1922.3289794921875,10818.509311437607,0,229.8509521484375,524,2437.51904296875,2216.931884765625,524,1687705562.8045464,406.11346435546875,723.28076171875,20.444414138793945,cgp-large,mu+lambda,reward,humanoid,0,52400
525,644.5023803710938,2329.931640625,2314.86962890625,1788.4483642578125,282.4418029785156,2341.5869140625,10838.827131986618,0,227.37783813476562,525,2019.6932373046875,2293.796142578125,525,1687705583.122367,460.5707092285156,726.585205078125,20.285625457763672,cgp-large,mu+lambda,reward,humanoid,0,52500
526,630.7804565429688,2315.605224609375,2293.63330078125,1718.526123046875,282.55487060546875,1972.950927734375,10859.340289354324,0,218.79080200195312,526,2008.8275146484375,2272.12890625,526,1687705603.6355243,364.71533203125,744.7941284179688,20.493999481201172,cgp-large,mu+lambda,reward,humanoid,0,52600
527,656.2660522460938,2259.3671875,2186.402587890625,2323.063232421875,275.4784851074219,1988.526123046875,10879.662820100784,0,216.92974853515625,527,2366.632568359375,2183.65380859375,527,1687705623.958055,434.152587890625,741.8776245117188,20.304500579833984,cgp-large,mu+lambda,reward,humanoid,0,52700
528,644.390869140625,2476.641845703125,2300.63134765625,2260.90283203125,270.11151123046875,1981.28515625,10900.167510986328,0,228.93130493164062,528,1806.42431640625,2276.784423828125,528,1687705644.462746,409.3647766113281,752.713134765625,20.485660552978516,cgp-large,mu+lambda,reward,humanoid,0,52800
529,637.9247436523438,2328.627685546875,2287.294921875,2081.555908203125,279.80438232421875,2177.302734375,10920.678096055984,0,214.7086181640625,529,2809.85791015625,2264.492919921875,529,1687705664.973331,359.5419006347656,745.5220947265625,20.488658905029297,cgp-large,mu+lambda,reward,humanoid,0,52900
530,-378.2843017578125,2314.39794921875,2200.13525390625,1468.21240234375,280.08551025390625,2070.75,10941.34123635292,0,219.3642578125,530,2303.84033203125,2129.96875,530,1687705685.6364713,430.82684326171875,10037.24609375,20.64622688293457,cgp-large,mu+lambda,reward,humanoid,0,53000
531,662.7860107421875,2485.501220703125,2327.47607421875,2391.58642578125,285.400146484375,1853.1953125,10961.91025185585,0,207.79281616210938,531,1808.9727783203125,2270.0087890625,531,1687705706.2054868,587.0734252929688,736.5855712890625,20.550949096679688,cgp-large,mu+lambda,reward,humanoid,0,53100
532,636.9607543945312,2381.451416015625,2304.95654296875,2073.00830078125,254.6845703125,2257.151123046875,10982.530490875244,0,204.06082153320312,532,2132.8251953125,2262.721435546875,532,1687705726.8257258,400.8646240234375,749.4707641601562,20.601154327392578,cgp-large,mu+lambda,reward,humanoid,0,53200
533,625.3834228515625,2398.650390625,2296.392822265625,1799.5372314453125,266.65277099609375,1906.435791015625,11002.918820858002,0,210.50192260742188,533,2486.496337890625,2228.21630859375,533,1687705747.2140558,387.1068115234375,735.7387084960938,20.371723175048828,cgp-large,mu+lambda,reward,humanoid,0,53300
534,-2350.96435546875,2324.99462890625,2256.894287109375,2021.5439453125,274.02783203125,2432.360107421875,11023.425570726395,0,219.8188934326172,534,2420.30615234375,2213.53173828125,534,1687705767.7208056,406.44781494140625,17188.291015625,20.489831924438477,cgp-large,mu+lambda,reward,humanoid,0,53400
535,698.9151611328125,2283.143310546875,2264.318603515625,1645.7086181640625,278.74822998046875,2182.8505859375,11043.736120223999,0,228.29820251464844,535,1960.1063232421875,2188.17236328125,535,1687705788.0313551,985.1834106445312,736.8095092773438,20.294353485107422,cgp-large,mu+lambda,reward,humanoid,0,53500
536,662.3892211914062,2398.835205078125,2347.97705078125,2001.5838623046875,297.504638671875,2131.08984375,11064.238200902939,0,247.19906616210938,536,2318.939697265625,2248.0400390625,536,1687705808.5334358,548.0733642578125,724.3160400390625,20.484460830688477,cgp-large,mu+lambda,reward,humanoid,0,53600
537,-1356.988037109375,2399.868896484375,2375.0546875,1978.3458251953125,270.89080810546875,2156.408447265625,11084.62989974022,0,215.83505249023438,537,2042.962646484375,2283.523193359375,537,1687705828.9251347,488.0579528808594,14111.4287109375,20.37343978881836,cgp-large,mu+lambda,reward,humanoid,0,53700
538,-1343.034912109375,2322.670654296875,2190.672119140625,2321.184326171875,273.1700439453125,2060.51708984375,11105.113508462906,0,205.03111267089844,538,2129.374267578125,2183.63818359375,538,1687705849.4087434,483.230712890625,14114.1025390625,20.467256546020508,cgp-large,mu+lambda,reward,humanoid,0,53800
539,683.08740234375,2437.7900390625,2320.208984375,1980.0909423828125,295.85919189453125,1724.3626708984375,11125.510444402695,0,243.38905334472656,539,2236.49267578125,2258.653076171875,539,1687705869.8056793,548.354248046875,735.5270385742188,20.375591278076172,cgp-large,mu+lambda,reward,humanoid,0,53900
540,-2367.773193359375,2411.342529296875,2311.07861328125,2275.35595703125,270.9236145019531,2198.5693359375,11146.129610538483,0,222.48133850097656,540,2239.02392578125,2209.923583984375,540,1687705890.4248455,447.41973876953125,17184.896484375,20.597881317138672,cgp-large,mu+lambda,reward,humanoid,0,54000
541,717.2296752929688,2275.81005859375,2273.05712890625,1820.8101806640625,304.37261962890625,2207.58056640625,11166.629264116287,0,224.96066284179688,541,1477.9342041015625,2199.304931640625,541,1687705910.924499,841.181640625,762.1419067382812,20.481637954711914,cgp-large,mu+lambda,reward,humanoid,0,54100
542,-353.216796875,2388.5078125,2357.052978515625,2467.31396484375,267.1009521484375,1607.2476806640625,11187.199212789536,0,203.89927673339844,542,2268.774169921875,2258.283203125,542,1687705931.4944477,484.88726806640625,10043.484375,20.55182647705078,cgp-large,mu+lambda,reward,humanoid,0,54200
543,-1299.242431640625,2436.84521484375,2349.81298828125,2027.2205810546875,300.85223388671875,2432.7275390625,11207.710048437119,0,238.94349670410156,543,2407.705810546875,2310.49853515625,543,1687705952.0052834,549.4727783203125,14120.6923828125,20.4925594329834,cgp-large,mu+lambda,reward,humanoid,0,54300
544,630.6883544921875,2309.91064453125,2300.7900390625,798.0369262695312,301.3001708984375,1906.1112060546875,11228.309311389923,0,225.72433471679688,544,2322.018310546875,2293.048095703125,544,1687705972.6045463,432.7879638671875,723.343017578125,20.58202362060547,cgp-large,mu+lambda,reward,humanoid,0,54400
545,-350.0995178222656,2384.772705078125,2287.122314453125,2422.5205078125,266.4381103515625,2135.359375,11249.039793014526,0,216.98159790039062,545,1613.985595703125,2214.314697265625,545,1687705993.335028,414.5078125,10043.1123046875,20.71173095703125,cgp-large,mu+lambda,reward,humanoid,0,54500
546,628.803955078125,2419.81396484375,2317.76611328125,2167.8154296875,283.19891357421875,2335.154541015625,11269.68936419487,0,225.55178833007812,546,2600.35595703125,2284.49560546875,546,1687706013.984599,411.0091552734375,734.1051635742188,20.631113052368164,cgp-large,mu+lambda,reward,humanoid,0,54600
547,-367.4518737792969,2301.853271484375,2283.030029296875,2090.526611328125,274.4295349121094,2469.565185546875,11290.203236103058,0,223.3428955078125,547,2088.06689453125,2238.799560546875,547,1687706034.498471,348.08941650390625,10041.0166015625,20.49579429626465,cgp-large,mu+lambda,reward,humanoid,0,54700
548,720.8711547851562,2326.652587890625,2304.466064453125,2095.870361328125,313.39459228515625,2118.696533203125,11310.824944019318,0,246.2044219970703,548,1819.33642578125,2265.9462890625,548,1687706055.120179,1017.291748046875,734.597900390625,20.604387283325195,cgp-large,mu+lambda,reward,humanoid,0,54800
549,658.6209106445312,2446.081787109375,2393.54541015625,2132.875732421875,281.1888427734375,2075.640625,11331.294338464737,0,219.25039672851562,549,2062.878662109375,2347.9599609375,549,1687706075.5895734,457.44610595703125,757.9572143554688,20.453052520751953,cgp-large,mu+lambda,reward,humanoid,0,54900
550,647.488525390625,2467.1875,2353.108642578125,2143.53369140625,282.5758972167969,2377.415771484375,11351.916617631912,0,230.56024169921875,550,2496.029541015625,2331.375244140625,550,1687706096.2118526,411.8868408203125,759.6681518554688,20.604372024536133,cgp-large,mu+lambda,reward,humanoid,0,55000
551,-353.2095947265625,2307.31396484375,2243.040771484375,652.21728515625,299.5547180175781,2614.447509765625,11372.399327993393,0,233.39259338378906,551,2380.449462890625,2176.513671875,551,1687706116.694563,475.58929443359375,10040.794921875,20.465187072753906,cgp-large,mu+lambda,reward,humanoid,0,55100
552,664.7706298828125,2444.138671875,2356.470703125,2074.89453125,288.06951904296875,2361.111083984375,11392.986357927322,0,226.05474853515625,552,2068.88623046875,2327.482177734375,552,1687706137.2815928,464.2913818359375,747.9132080078125,20.564638137817383,cgp-large,mu+lambda,reward,humanoid,0,55200
553,625.7075805664062,2396.96533203125,2340.39013671875,2325.412109375,260.43206787109375,2007.4356689453125,11413.478944778442,0,204.40023803710938,553,2107.072021484375,2325.412109375,553,1687706157.7741797,407.752685546875,742.8336181640625,20.475990295410156,cgp-large,mu+lambda,reward,humanoid,0,55300
554,652.105224609375,2299.965576171875,2209.290771484375,2159.71435546875,273.9569091796875,1960.984619140625,11434.09053850174,0,210.66180419921875,554,2306.558349609375,2206.31884765625,554,1687706178.3857734,469.5959777832031,731.2033081054688,20.59575653076172,cgp-large,mu+lambda,reward,humanoid,0,55400
