,training.fitness_mean,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_runtime,_timestamp,training.evaluation_time,training.fitness_std,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_2_reward,training.run_id,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
1139,-207.6335906982422,921.3792724609375,1011.452880859375,23.531641006469727,997.5691528320312,1011.0906372070312,1139,707.53125,1014.4907836914062,1012.5313720703125,5441.8338804244995,1693264947.6953495,4.838086128234863,10033.38671875,999.0,-10.717232704162598,-13.064297676086426,1009.5992431640625,26.049772262573242,999.0,1139,-10.867746353149414,1009.9314575195312,108,24.87465476989746,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,113900
1140,-227.4705047607422,876.4061889648438,1008.1930541992188,16.615480422973633,997.3070678710938,1007.0601806640625,1140,683.800537109375,1009.2857666015625,1008.230224609375,5446.704626083374,1693264952.566095,4.835355281829834,10030.5986328125,999.0,-10.332779884338379,-9.745654106140137,1007.4729614257812,21.770946502685547,999.0,1140,-6.072056770324707,1008.9616088867188,108,20.46251678466797,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,114000
1141,-2207.6142578125,940.6481323242188,1008.1748046875,76.62281036376953,999.340087890625,1012.8117065429688,1141,695.7454833984375,1023.8857421875,1013.3436279296875,5451.577252149582,1693264957.4387212,4.839061260223389,17199.576171875,999.0,-13.956146240234375,-8.67268180847168,1003.96875,20.252077102661133,999.0,1141,-69.61882019042969,1008.5130004882812,108,29.81427574157715,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,114100
1142,-176.7518768310547,936.4100952148438,1006.4536743164062,21.114774703979492,994.3169555664062,1007.6456298828125,1142,699.078857421875,1007.9909057617188,1007.7868041992188,5456.444935560226,1693264962.3064046,4.8346333503723145,10034.4638671875,999.0,-9.653449058532715,-5.1811747550964355,1008.6153564453125,12.480731010437012,999.0,1142,-9.432880401611328,1004.2191772460938,108,20.363309860229492,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,114200
1143,-2250.08984375,789.3905029296875,1005.4255981445312,17.20166778564453,992.186279296875,1006.9613647460938,1143,628.1669921875,1006.4954833984375,1005.9263916015625,5461.316083908081,1693264967.177553,4.837375164031982,17192.107421875,999.0,-9.110086441040039,-5.95105504989624,1005.5808715820312,13.07807445526123,999.0,1143,-8.551030158996582,1004.0579223632812,108,19.13129425048828,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,114300
1144,771.6522216796875,814.7855224609375,1007.4661865234375,20.668027877807617,983.8827514648438,1006.8353881835938,1144,675.1060791015625,1008.8060913085938,1008.1199951171875,5466.186713218689,1693264972.0481822,4.836820125579834,235.72711181640625,999.0,-8.309494972229004,-7.98505163192749,1007.5953979492188,18.87531852722168,999.0,1144,-10.01444149017334,1007.8224487304688,108,18.2136287689209,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,114400
1145,-1225.950439453125,872.0689086914062,1007.3512573242188,21.014083862304688,974.8811645507812,1009.6392822265625,1145,668.4420166015625,1011.1542358398438,1010.5,5471.056608438492,1693264976.9180775,4.834845066070557,14112.2216796875,999.0,-8.657987594604492,-6.7591118812561035,1009.0764770507812,16.4024715423584,999.0,1145,-8.873897552490234,1006.5696411132812,108,21.364124298095703,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,114500
1146,-260.5130310058594,872.0560302734375,1006.5385131835938,21.624448776245117,997.4841918945312,1010.0166015625,1146,557.8248291015625,1009.5156860351562,1008.4544677734375,5475.926615715027,1693264981.7880847,4.8355607986450195,10028.544921875,999.0,-9.954401016235352,-13.048418998718262,1008.7742309570312,20.388816833496094,999.0,1146,-9.78930950164795,1004.2877197265625,108,23.03395652770996,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,114600
1147,806.8464965820312,893.11962890625,1008.0685424804688,19.625612258911133,999.5782470703125,1008.5390014648438,1147,700.4501953125,1008.8905029296875,1008.1311645507812,5480.799960613251,1693264986.6614296,4.840911388397217,230.99609375,999.0,-8.728869438171387,-7.660159587860107,1008.6028442382812,19.25218963623047,999.0,1147,-7.949711799621582,1008.52197265625,108,20.334054946899414,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,114700
1148,776.1189575195312,882.9846801757812,1005.82470703125,22.866806030273438,995.0671997070312,1007.0632934570312,1148,624.7677612304688,1012.779296875,1006.0926513671875,5485.669324159622,1693264991.5307932,4.835432529449463,254.36196899414062,999.0,-8.576189994812012,-5.895015239715576,1012.2208862304688,15.942267417907715,999.0,1148,-7.576676845550537,1006.9757690429688,108,18.708877563476562,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,114800
1149,-244.8056182861328,862.5810546875,1006.97900390625,17.32147789001465,993.8267822265625,1006.7732543945312,1149,663.3202514648438,1008.5466918945312,1007.9918823242188,5490.542630195618,1693264996.4040992,4.839191913604736,10029.4501953125,999.0,-6.117274761199951,-7.023115634918213,1007.48486328125,19.17860984802246,999.0,1149,-6.768958568572998,1009.0865478515625,108,15.962717056274414,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,114900
1150,803.366943359375,940.2099609375,1005.6524658203125,15.689163208007812,998.4826049804688,1006.2613525390625,1150,689.8013916015625,1006.3070678710938,1006.1671142578125,5495.409013032913,1693265001.270482,4.834270000457764,259.8166198730469,999.0,-6.689969539642334,-7.619758605957031,1006.4030151367188,15.679840087890625,999.0,1150,-6.21710729598999,1004.9891967773438,108,16.01804542541504,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,115000
1151,766.9490356445312,872.4326782226562,1006.0697631835938,18.501617431640625,995.8989868164062,1007.6828002929688,1151,644.9999389648438,1009.9993286132812,1007.395751953125,5500.281410932541,1693265006.14288,4.83910608291626,275.762451171875,999.0,-8.794766426086426,-7.950990200042725,1007.5639038085938,16.818937301635742,999.0,1151,-7.869925022125244,1005.8016967773438,108,19.545881271362305,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,115100
1152,-239.4002227783203,842.5254516601562,1005.8998413085938,22.522363662719727,986.2781982421875,1007.7783203125,1152,653.701416015625,1009.0029907226562,1006.9462890625,5505.149623394012,1693265011.0110924,4.835394859313965,10029.5224609375,999.0,-8.26954460144043,-6.571270942687988,1010.1409301757812,16.70830726623535,999.0,1152,-9.312895774841309,1007.0657348632812,108,19.11338233947754,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,115200
1153,803.4481201171875,892.3091430664062,1009.7788696289062,22.991003036499023,995.53857421875,1010.48095703125,1153,674.5718383789062,1012.975830078125,1010.9229125976562,5510.02166724205,1693265015.8831363,4.839437007904053,225.75033569335938,999.0,-9.26328182220459,-7.199118137359619,1009.9606323242188,16.875043869018555,999.0,1153,-9.964034080505371,1006.6052856445312,108,22.813114166259766,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,115300
1154,-268.616943359375,775.3637084960938,1007.2401733398438,18.259458541870117,991.6624145507812,1007.2439575195312,1154,575.0896606445312,1009.918212890625,1008.9174194335938,5514.890590667725,1693265020.7520597,4.836028575897217,10026.8486328125,999.0,-60.41937255859375,-6.897408485412598,1006.3483276367188,17.556272506713867,999.0,1154,-8.853459358215332,1007.5889892578125,108,70.65596008300781,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,115400
1155,751.4094848632812,877.1429443359375,1009.1006469726562,24.497013092041016,996.177734375,1009.3916015625,1155,596.2116088867188,1010.8333740234375,1009.7948608398438,5519.764634847641,1693265025.6261039,4.839379787445068,305.7696533203125,999.0,-10.239230155944824,-10.236363410949707,1010.8125,22.290939331054688,999.0,1155,-10.61997127532959,1008.9931030273438,108,22.694883346557617,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,115500
1156,773.8150024414062,890.2457275390625,1005.8558349609375,22.95467185974121,988.491455078125,1008.0178833007812,1156,606.4271850585938,1006.9461669921875,1006.3052368164062,5524.631572008133,1693265030.493041,4.834654808044434,259.8083190917969,999.0,-9.3479585647583,-8.838739395141602,1007.4615478515625,16.61343765258789,999.0,1156,-12.436868667602539,1004.7073364257812,108,20.426633834838867,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,115600
1157,-226.308349609375,875.161865234375,1004.5989990234375,17.3084659576416,989.91552734375,1005.53955078125,1157,637.6046752929688,1007.1044311523438,1006.9014282226562,5529.502322435379,1693265035.3637915,4.837874412536621,10030.83984375,999.0,-6.636929988861084,-4.38081693649292,1006.0537109375,12.239160537719727,999.0,1157,-8.180275917053223,1004.7857666015625,108,15.245744705200195,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,115700
1158,823.2481079101562,897.0390625,1007.566162109375,23.02822494506836,995.95263671875,1008.8533325195312,1158,704.3480224609375,1008.9314575195312,1008.6883544921875,5534.370166063309,1693265040.231635,4.835145473480225,216.83920288085938,999.0,-11.164420127868652,-8.840028762817383,1010.0885009765625,19.912134170532227,999.0,1158,-9.86943244934082,1008.00146484375,108,23.081636428833008,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,115800
1159,768.9340209960938,851.8150024414062,1006.3157348632812,17.51143455505371,995.7117919921875,1006.0308837890625,1159,617.7733764648438,1007.6886596679688,1007.4387817382812,5539.2421016693115,1693265045.1035707,4.839288234710693,256.1073303222656,999.0,-12.969084739685059,-5.565090179443359,1006.3748168945312,14.121172904968262,999.0,1159,-8.071642875671387,1005.4840698242188,108,22.055845260620117,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,115900
1160,735.0007934570312,762.2529296875,1007.39990234375,24.510744094848633,992.3277587890625,1010.2201538085938,1160,568.29296875,1009.0508422851562,1007.8131103515625,5544.112607717514,1693265049.9740767,4.83777379989624,277.441650390625,999.0,-8.090872764587402,-8.791030883789062,1010.0726928710938,17.704792022705078,999.0,1160,-11.3731107711792,1005.8463134765625,108,21.377382278442383,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,116000
1161,761.4789428710938,833.6981201171875,1006.8842163085938,18.893924713134766,990.1483154296875,1007.517578125,1161,598.4146728515625,1009.7304077148438,1008.362060546875,5548.984937667847,1693265054.8464067,4.838918209075928,251.5450897216797,999.0,-7.9867706298828125,-5.067716598510742,1008.197265625,13.472108840942383,999.0,1161,-7.6266093254089355,1005.3341674804688,108,18.578344345092773,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,116100
1162,676.0137329101562,706.1150512695312,1007.2825317382812,16.730838775634766,963.7940673828125,1007.0237426757812,1162,503.4170837402344,1007.9104614257812,1007.5438232421875,5553.854179382324,1693265059.7156484,4.834834575653076,312.3173828125,999.0,-13.261093139648438,-7.429600715637207,1006.9989624023438,19.58811378479004,999.0,1162,-6.664541721343994,1009.0935668945312,108,23.337133407592773,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,116200
1163,-272.40289306640625,830.439208984375,1004.84423828125,21.671911239624023,973.461669921875,1008.7789306640625,1163,585.2001953125,1008.5977172851562,1006.5796508789062,5558.726190090179,1693265064.5876591,4.837179183959961,10026.7255859375,999.0,-5.368579864501953,-10.525886535644531,1008.1254272460938,17.302946090698242,999.0,1163,-10.478655815124512,1003.7091674804688,108,17.215351104736328,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,116300
1164,797.3334350585938,910.765625,1006.285888671875,21.807836532592773,997.8248901367188,1008.3313598632812,1164,667.736572265625,1007.001220703125,1006.68359375,5563.595741510391,1693265069.4572105,4.834585666656494,234.1630401611328,999.0,-5.8235273361206055,-8.0317964553833,1008.2574462890625,16.72934341430664,999.0,1164,-10.485461235046387,1005.6234741210938,108,17.22711944580078,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,116400
1165,766.3473510742188,882.497802734375,1005.1124267578125,16.27802276611328,994.1085205078125,1006.1319580078125,1165,605.4258422851562,1006.1693115234375,1005.9368286132812,5568.4680597782135,1693265074.3295288,4.839498519897461,256.91217041015625,999.0,-5.5356879234313965,-5.074376106262207,1005.4307861328125,12.919657707214355,999.0,1165,-7.777939796447754,1004.7691650390625,108,14.741057395935059,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,116500
1166,727.845458984375,793.2540283203125,1006.0481567382812,19.46986961364746,979.7730102539062,1005.5892944335938,1166,559.7586669921875,1007.1622314453125,1006.7438354492188,5573.336430311203,1693265079.1978993,4.832995414733887,269.7184753417969,999.0,-6.728607177734375,-6.301158428192139,1007.9303588867188,14.279065132141113,999.0,1166,-8.472986221313477,1004.9049682617188,108,15.387347221374512,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,116600
1167,-271.5242919921875,760.4634399414062,1006.1585083007812,17.366254806518555,979.4669799804688,1005.4656372070312,1167,583.1915283203125,1007.44970703125,1006.7443237304688,5578.208014965057,1693265084.069484,4.835782527923584,10026.328125,999.0,-7.2475433349609375,-4.447570323944092,1005.8140869140625,11.93056869506836,999.0,1167,-8.488496780395508,1004.40771484375,108,15.782716751098633,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,116700
1168,-196.79132080078125,883.9271240234375,1006.0110473632812,12.980319023132324,997.662841796875,1004.9987182617188,1168,697.63671875,1006.485107421875,1006.05859375,5583.076614141464,1693265088.9380832,4.836147308349609,10032.8759765625,999.0,-14.292448997497559,-7.317409038543701,1005.162109375,16.567140579223633,999.0,1168,-4.742166996002197,1006.1823120117188,108,22.345888137817383,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,116800
1169,793.5801391601562,910.519775390625,1006.7676391601562,22.174846649169922,999.8321533203125,1007.7545776367188,1169,691.4830322265625,1007.5322875976562,1007.291259765625,5587.948278427124,1693265093.8097475,4.838407039642334,254.94808959960938,999.0,-8.707968711853027,-5.133283615112305,1005.7911987304688,15.387712478637695,999.0,1169,-13.321402549743652,1007.1892700195312,108,19.529619216918945,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,116900
1170,790.3949584960938,867.0810546875,1005.14453125,24.081253051757812,986.345703125,1005.8849487304688,1170,674.8502197265625,1009.838623046875,1008.8200073242188,5592.818053245544,1693265098.6795223,4.8364081382751465,239.28050231933594,999.0,-16.042383193969727,-7.198638916015625,1010.6011962890625,15.619221687316895,999.0,1170,-10.414216995239258,1005.3546142578125,108,24.98286247253418,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,117000
1171,-258.0877685546875,823.22216796875,1006.3985595703125,20.121435165405273,988.334716796875,1009.9550170898438,1171,627.09716796875,1009.2389526367188,1006.8746337890625,5597.689892053604,1693265103.551361,4.837163925170898,10029.0078125,999.0,-12.052570343017578,-9.516369819641113,1007.98876953125,18.381866455078125,999.0,1171,-9.064887046813965,1005.7950439453125,108,25.066675186157227,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,117100
1172,-217.3867950439453,924.5037841796875,1005.9984741210938,20.15687370300293,1000.8523559570312,1004.2041015625,1172,692.02294921875,1006.8363647460938,1006.2251586914062,5602.560849905014,1693265108.422319,4.835978031158447,10032.4609375,999.0,-7.203928470611572,-7.449416637420654,1007.4623413085938,15.602009773254395,999.0,1172,-9.632491111755371,1005.08740234375,108,14.475893020629883,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,117200
1173,788.8094482421875,887.4732055664062,1005.7869873046875,20.586034774780273,998.3885498046875,1006.7921752929688,1173,699.2996215820312,1007.5831909179688,1006.0852661132812,5607.432857036591,1693265113.294326,4.837790489196777,267.9990539550781,999.0,-5.698972225189209,-14.232124328613281,1008.5480346679688,22.59913444519043,999.0,1173,-8.974366188049316,1005.3176879882812,108,15.559206008911133,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,117300
1174,796.2926635742188,905.978759765625,1005.0763549804688,16.13920021057129,996.447998046875,1005.69677734375,1174,678.001953125,1007.1484375,1005.1862182617188,5612.303424119949,1693265118.1648932,4.836812496185303,222.52745056152344,999.0,-8.55333137512207,-6.817605495452881,1005.7948608398438,16.821767807006836,999.0,1174,-7.274447917938232,1006.9413452148438,108,17.316904067993164,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,117400
1175,-265.06988525390625,834.0760498046875,1004.5075073242188,16.41972541809082,993.138427734375,1005.3640747070312,1175,586.2976684570312,1007.1605224609375,1005.2166748046875,5617.173353910446,1693265123.034823,4.835147857666016,10028.099609375,999.0,-8.885851860046387,-6.910918712615967,1005.9813842773438,13.819025039672852,999.0,1175,-7.371016025543213,1003.8362426757812,108,17.3162784576416,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,117500
1176,-208.60324096679688,898.8516235351562,1006.2299194335938,18.717681884765625,997.1693115234375,1006.9072265625,1176,658.1493530273438,1007.893310546875,1007.363037109375,5622.038381099701,1693265127.8998501,4.831436634063721,10032.5126953125,999.0,-7.881807804107666,-4.655750274658203,1007.5286254882812,12.80499267578125,999.0,1176,-8.120330810546875,1005.0725708007812,108,17.856903076171875,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,117600
1177,804.0029296875,918.2633056640625,1005.3802490234375,16.629837036132812,996.942626953125,1004.2987670898438,1177,694.2821044921875,1005.8052368164062,1005.6195068359375,5626.912166118622,1693265132.7736351,4.838481903076172,255.73460388183594,999.0,-4.517989635467529,-5.189704418182373,1004.6819458007812,14.386932373046875,999.0,1177,-8.886971473693848,1006.1265869140625,108,11.892030715942383,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,117700
1178,788.3438720703125,881.59814453125,1006.493896484375,20.296133041381836,995.2027587890625,1005.9391479492188,1178,664.3671264648438,1009.4820556640625,1006.9985961914062,5631.779767990112,1693265137.641237,4.833360195159912,237.50698852539062,999.0,-10.531200408935547,-8.04334545135498,1007.4074096679688,17.0824031829834,999.0,1178,-9.830540657043457,1005.9716796875,108,19.535573959350586,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,117800
1179,739.7169189453125,857.4854736328125,1007.01806640625,19.690107345581055,986.7822265625,1003.5377807617188,1179,606.4442749023438,1011.4959106445312,1008.3629150390625,5636.651318788528,1693265142.5127878,4.83645486831665,292.666748046875,999.0,-11.42884349822998,-8.91535758972168,1009.2909545898438,18.23636817932129,999.0,1179,-7.332355499267578,1006.2527465820312,108,18.020246505737305,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,117900
1180,752.58935546875,867.1507568359375,1005.6979370117188,21.77845573425293,990.7208251953125,1005.7569580078125,1180,602.676025390625,1008.5651245117188,1005.9642944335938,5641.518191337585,1693265147.3796604,4.833309173583984,271.5148010253906,999.0,-9.70917797088623,-5.49963903427124,1008.7909545898438,13.122993469238281,999.0,1180,-9.9220609664917,1004.5499877929688,108,18.52577018737793,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,118000
1181,735.5877685546875,799.9345703125,1006.4366455078125,18.256582260131836,987.9519653320312,1006.4957885742188,1181,529.1516723632812,1009.6939697265625,1008.8592529296875,5646.389806509018,1693265152.2512755,4.838779449462891,273.8807678222656,999.0,-6.184635162353516,-7.590015411376953,1007.7642822265625,15.074554443359375,999.0,1181,-7.421119213104248,1004.4127197265625,108,15.752634048461914,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,118100
1182,-1289.32958984375,770.3623046875,1006.2551879882812,23.169782638549805,982.4417114257812,1007.7919921875,1182,533.0413818359375,1007.8079833984375,1007.2659301757812,5651.386654138565,1693265157.2481232,4.962344169616699,14104.1640625,999.0,-6.747505187988281,-8.049869537353516,1010.7861328125,17.954336166381836,999.0,1182,-9.314879417419434,1006.8385620117188,108,17.607961654663086,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,118200
1183,792.81640625,924.39990234375,1004.6314697265625,16.802717208862305,998.4351806640625,1005.2145385742188,1183,640.1807250976562,1007.687744140625,1006.0379028320312,5656.762876033783,1693265162.624345,5.339169502258301,260.3188781738281,999.0,-5.430272102355957,-4.948919773101807,1006.650390625,11.616345405578613,999.0,1183,-7.08629846572876,1003.5946655273438,108,13.715201377868652,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,118300
1184,-1299.288818359375,729.8995361328125,1004.268310546875,24.04779052734375,987.62109375,1006.7467041015625,1184,542.5037841796875,1010.7796630859375,1008.3084106445312,5661.726464748383,1693265167.5879338,4.932421684265137,14103.228515625,999.0,-8.250171661376953,-6.899346828460693,1008.57177734375,15.070594787597656,999.0,1184,-12.415629386901855,1005.1024780273438,108,18.06467628479004,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,118400
1185,802.3012084960938,881.6328125,1007.4655151367188,22.74711036682129,999.849853515625,1005.68505859375,1185,700.1077880859375,1008.7587890625,1008.1939086914062,5666.61061668396,1693265172.4720857,4.847570419311523,230.74806213378906,999.0,-8.307852745056152,-9.193245887756348,1008.1307983398438,21.11396598815918,999.0,1185,-11.558215141296387,1008.8546752929688,108,17.061941146850586,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,118500
1186,796.3696899414062,878.6925659179688,1004.7440185546875,18.37590217590332,988.1697387695312,1008.1671752929688,1186,704.8782958984375,1007.7896118164062,1005.333740234375,5671.4855864048,1693265177.3470554,4.839108943939209,211.80345153808594,999.0,-11.861247062683105,-5.550395488739014,1008.6677856445312,12.605113983154297,999.0,1186,-6.638431549072266,1003.9830322265625,108,23.0902156829834,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,118600
1187,735.2904663085938,848.649658203125,1003.6927490234375,17.594722747802734,975.9480590820312,1004.3744506835938,1187,634.2058715820312,1004.7761840820312,1003.7589111328125,5676.360336780548,1693265182.2218058,4.840121746063232,304.9375305175781,999.0,-5.664884090423584,-7.12816858291626,1006.6354370117188,15.40240478515625,999.0,1187,-7.894625186920166,1005.1967163085938,108,13.112025260925293,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,118700
1188,-1260.89453125,828.685302734375,1009.1061401367188,27.094709396362305,989.0242309570312,1007.4974975585938,1188,573.4598999023438,1014.4780883789062,1010.9947509765625,5681.2336139678955,1693265187.095083,4.837501049041748,14108.208984375,999.0,-9.526735305786133,-9.640058517456055,1011.9664916992188,19.897586822509766,999.0,1188,-12.063592910766602,1007.1913452148438,108,20.085796356201172,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,118800
1189,-215.65530395507812,918.920654296875,1007.181640625,22.182172775268555,999.0822143554688,1005.2626342773438,1189,605.822509765625,1008.1569213867188,1007.322265625,5686.108241558075,1693265191.9697106,4.841279029846191,10031.9345703125,999.0,-5.177208423614502,-7.445001125335693,1005.0487670898438,17.468917846679688,999.0,1189,-14.068785667419434,1006.9530639648438,108,13.517354011535645,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,118900
1190,806.4776611328125,884.2530517578125,1006.8367309570312,209.228271484375,998.980224609375,1010.392578125,1190,698.9501953125,1014.43603515625,1007.20361328125,5690.97837471962,1693265196.8398438,4.835968494415283,228.08517456054688,999.0,-11.87338638305664,-6.548098087310791,1015.3876342773438,15.200592041015625,999.0,1190,-191.1112823486328,1005.5836791992188,108,25.332944869995117,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,119000
1191,759.9869384765625,863.1427001953125,1005.1516723632812,18.139490127563477,985.2860107421875,1005.2914428710938,1191,667.2092895507812,1006.8761596679688,1005.97412109375,5695.8537311553955,1693265201.7152002,4.839809417724609,272.5226135253906,999.0,-7.598031520843506,-8.600016593933105,1008.2389526367188,16.81580924987793,999.0,1191,-6.827940464019775,1005.1498413085938,108,15.954757690429688,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,119100
1192,703.7546997070312,717.3348388671875,1004.8779907226562,30.235126495361328,945.026123046875,1009.1266479492188,1192,532.449462890625,1010.5791015625,1009.8212890625,5700.720660209656,1693265206.5821292,4.833248615264893,270.083984375,999.0,-11.586779594421387,-4.603492259979248,1011.0906372070312,12.973658561706543,999.0,1192,-16.09193992614746,1005.2969970703125,108,23.777067184448242,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,119200
1193,673.0009765625,755.1737670898438,1005.2211303710938,24.901350021362305,979.614990234375,1003.0735473632812,1193,467.07440185546875,1010.9231567382812,1006.4013061523438,5705.596065759659,1693265211.4575348,4.840841293334961,317.9643859863281,999.0,-8.192605018615723,-5.686638832092285,1008.1178588867188,14.05107593536377,999.0,1193,-13.721951484680176,1005.294921875,108,14.336023330688477,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,119300
1194,-274.6637878417969,824.6982421875,1005.9051513671875,18.564678192138672,986.8768920898438,1007.3238525390625,1194,555.437255859375,1009.6010131835938,1007.19140625,5710.4652371406555,1693265216.3267062,4.835221767425537,10026.9111328125,999.0,-11.309001922607422,-8.056544303894043,1008.236328125,17.041519165039062,999.0,1194,-7.257781982421875,1005.9142456054688,108,21.695911407470703,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,119400
1195,818.74755859375,932.373046875,1006.9588012695312,19.956802368164062,997.5319213867188,1007.4853515625,1195,660.2236938476562,1008.4202270507812,1007.3414916992188,5715.338639497757,1693265221.2001085,4.840857028961182,231.75025939941406,999.0,-6.586457252502441,-5.987311840057373,1008.0769653320312,15.571928977966309,999.0,1195,-8.815568923950195,1006.5089111328125,108,17.14504623413086,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,119500
1196,-259.84417724609375,774.670654296875,1006.4614868164062,19.151832580566406,970.4207153320312,1007.2791137695312,1196,608.1583251953125,1008.269775390625,1006.9027709960938,5720.208998441696,1693265226.0704675,4.83877420425415,10027.3525390625,999.0,-9.284113883972168,-5.710014820098877,1008.6799926757812,15.9517240524292,999.0,1196,-7.403672695159912,1007.171875,108,19.627164840698242,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,119600
1197,778.333251953125,868.564208984375,1004.7666625976562,16.53819465637207,997.618408203125,1005.458984375,1197,587.8050537109375,1007.0132446289062,1006.0440063476562,5725.084583044052,1693265230.946052,4.840078830718994,239.64364624023438,999.0,-8.248733520507812,-5.437973976135254,1006.4811401367188,13.316197395324707,999.0,1197,-6.986546993255615,1004.8049926757812,108,16.77512550354004,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,119700
