,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1820,0,286.8464050292969,-0.18030011653900146,1820,6029.0855457782745,106,289.88079833984375,3.262338876724243,0,106.00210571289062,290.20684814453125,282.7236328125,62.886043548583984,0,128.51345825195312,286.7477722167969,0,1820,2.314704179763794,-0.18743346631526947,0,0,-2.0949692726135254,291.03363037109375,1692965541.6986609,-0.18032528460025787,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,182000
1821,0,282.79486083984375,-0.1802486628293991,1821,6032.382483959198,106,290.1215515136719,3.263338804244995,0,110.77052307128906,290.674072265625,286.3165283203125,68.2054443359375,0,130.34133911132812,286.359130859375,0,1821,3.4573206901550293,-0.18059615790843964,0,0,-2.9345178604125977,291.41552734375,1692965544.995599,-0.18743328750133514,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,182100
1822,0,282.3200378417969,-0.170846089720726,1822,6035.680045127869,106,285.1893005371094,3.2649667263031006,0,9956.671875,288.2634582519531,280.1111755371094,-938.410888671875,0,39.151634216308594,282.85626220703125,0,1822,1.5755367279052734,-0.1803642064332962,0,0,-3.884535312652588,288.86309814453125,1692965548.2931602,-0.1803952008485794,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,182200
1823,0,289.531982421875,-0.1803000271320343,1823,6038.974260568619,106,291.1864929199219,3.26009202003479,0,119.66704559326172,292.2853088378906,285.140625,72.623046875,0,203.29473876953125,283.69580078125,0,1823,1.910564661026001,-0.18046830594539642,0,0,-4.263312816619873,293.3528747558594,1692965551.5873756,-0.18026220798492432,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,182300
1824,0,284.2442321777344,-0.18057501316070557,1824,6042.271627902985,106,278.48284912109375,3.263950824737549,0,9958.0302734375,278.5923767089844,274.6232604980469,-925.6451416015625,0,199.93045043945312,284.5641174316406,0,1824,4.186802864074707,-0.18021216988563538,0,0,-1.8398886919021606,289.7667541503906,1692965554.884743,-0.18023356795310974,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,182400
1825,0,284.2947998046875,-0.18023203313350677,1825,6045.568920850754,106,290.9911804199219,3.263267755508423,0,115.01815795898438,291.9548034667969,277.0409240722656,70.98517608642578,0,157.77786254882812,293.5443420410156,0,1825,1.9050452709197998,-0.1800847351551056,0,0,-3.50630521774292,294.083984375,1692965558.182036,-0.18006061017513275,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,182500
1826,0,284.32928466796875,-0.18017546832561493,1826,6048.8681099414825,106,290.08209228515625,3.2664616107940674,0,115.28691864013672,291.5248107910156,286.8974304199219,72.8315200805664,0,146.9794158935547,286.1182556152344,0,1826,3.101811170578003,-0.18049784004688263,0,0,-1.8765259981155396,292.5721435546875,1692965561.481225,-0.17992372810840607,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,182600
1827,0,282.65911865234375,-0.180343896150589,1827,6052.16246843338,106,283.5329895019531,3.2608330249786377,0,106.68379974365234,287.0487365722656,279.0097351074219,56.76731872558594,0,43.84056091308594,279.52484130859375,0,1827,2.023256540298462,-0.18019621074199677,0,0,-3.4759769439697266,290.802978515625,1692965564.7755835,-0.18033437430858612,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,182700
1828,0,288.4640808105469,-0.1805121749639511,1828,6055.460879325867,106,290.497314453125,3.2647616863250732,0,14012.9521484375,292.51019287109375,287.2912292480469,-1912.927734375,0,258.2287902832031,285.04766845703125,0,1828,6.399262428283691,-0.180294930934906,0,0,-1.90334951877594,292.7796936035156,1692965568.0739944,-0.17990253865718842,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,182800
1829,0,287.0481262207031,-0.18046638369560242,1829,6058.758393526077,106,286.0536804199219,3.2638955116271973,0,114.26387786865234,289.32568359375,287.08819580078125,73.09656524658203,0,158.6994171142578,288.9235534667969,0,1829,4.855762481689453,-0.18038712441921234,0,0,-1.4108294248580933,289.72308349609375,1692965571.3715086,-0.18004527688026428,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,182900
1830,0,282.8584899902344,-0.18026421964168549,1830,6062.055791854858,106,289.5074157714844,3.2639172077178955,0,14012.3154296875,292.0517578125,286.0758361816406,-1917.568359375,0,251.4002227783203,286.4471130371094,0,1830,4.681365013122559,-0.1805214285850525,0,0,-3.23488187789917,293.6875305175781,1692965574.668907,-0.18024905025959015,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,183000
1831,0,286.11175537109375,-0.1804303377866745,1831,6065.3516619205475,106,289.20269775390625,3.262928009033203,0,19613.33984375,290.5697937011719,288.394287109375,-3916.50146484375,0,249.68663024902344,290.49786376953125,0,1831,2.292599678039551,-0.18019191920757294,0,0,-3.996448516845703,292.7240905761719,1692965577.964777,-0.18032144010066986,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,183100
1832,0,288.50592041015625,-0.18010425567626953,1832,6068.6475710868835,106,290.9827575683594,3.2634830474853516,0,120.72972869873047,291.9707336425781,286.2841796875,79.6571273803711,0,241.59388732910156,292.0306091308594,0,1832,3.676114082336426,-0.18056964874267578,0,0,-2.6799511909484863,295.3636169433594,1692965581.2606862,-0.18014538288116455,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,183200
1833,0,279.719970703125,-0.18049144744873047,1833,6071.944859743118,106,281.7037658691406,3.2681634426116943,0,14009.4794921875,283.2486877441406,279.22052001953125,-1936.5821533203125,0,114.13772583007812,271.4905700683594,0,1833,1.187867283821106,-0.18021641671657562,0,0,-3.5039889812469482,290.0992736816406,1692965584.5579748,-0.18041718006134033,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,183300
1834,0,282.9411926269531,-0.18030378222465515,1834,6075.239083766937,106,288.4131164550781,3.2649338245391846,0,21811.19140625,288.5220642089844,284.7776794433594,-4928.583984375,0,166.56520080566406,282.87445068359375,0,1834,2.1575965881347656,-0.1801554560661316,0,0,-3.351128578186035,289.1744384765625,1692965587.8521988,-0.17115019261837006,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,183400
1835,0,288.0622863769531,-0.18033425509929657,1835,6078.532963275909,106,287.5618591308594,3.265836238861084,0,116.09149932861328,289.3502197265625,280.958740234375,70.24376678466797,0,149.55308532714844,280.6750183105469,0,1835,2.4885430335998535,-0.18052008748054504,0,0,-3.69140362739563,293.17431640625,1692965591.1460783,-0.1804456114768982,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,183500
1836,0,277.58099365234375,-0.18022297322750092,1836,6081.828612327576,106,286.7761535644531,3.267171621322632,0,21808.53125,288.8044128417969,285.9601745605469,-4939.998046875,0,35.07501983642578,288.1387023925781,0,1836,0.5113435983657837,-0.18024110794067383,0,0,-5.0068359375,289.406982421875,1692965594.4417274,-0.17076604068279266,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,183600
1837,0,285.1031188964844,-0.18013234436511993,1837,6085.1335542202,106,289.57318115234375,3.2746763229370117,0,105.41448974609375,293.4837646484375,285.2924499511719,48.59474563598633,0,7.981110572814941,288.66900634765625,0,1837,-0.19765427708625793,-0.18037483096122742,0,0,-4.139698505401611,294.3536071777344,1692965597.7466693,-0.18012438714504242,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,183700
1838,0,278.5944519042969,-0.18012255430221558,1838,6088.427935600281,106,278.3698425292969,3.2654225826263428,0,107.0014877319336,279.4891052246094,278.7135925292969,57.029541015625,0,26.867279052734375,277.64190673828125,0,1838,1.926316738128662,-0.1801893562078476,0,0,-1.9125683307647705,280.9566345214844,1692965601.0410507,-0.18045584857463837,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,183800
1839,0,285.5702209472656,-0.17996914684772491,1839,6091.720383644104,106,290.2892761230469,3.263190746307373,0,23765.828125,291.5947265625,282.5743103027344,-5933.171875,0,55.554931640625,289.52435302734375,0,1839,3.676790237426758,-0.18041907250881195,0,0,-2.958226442337036,293.0906066894531,1692965604.3334987,-0.18018782138824463,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,183900
1840,0,288.5364990234375,-0.18040452897548676,1840,6095.009712696075,106,290.90533447265625,3.261575222015381,0,9958.5869140625,291.2641906738281,279.8890686035156,-920.3627319335938,0,198.0555877685547,282.5247802734375,0,1840,3.7866828441619873,-0.1804385930299759,0,0,-1.8123648166656494,291.4726867675781,1692965607.6228278,-0.18053166568279266,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,184000
1841,0,289.0741882324219,-0.18041256070137024,1841,6098.302158355713,106,293.3355712890625,3.2621803283691406,0,118.45864868164062,293.36505126953125,290.8210144042969,68.36326599121094,0,108.2310791015625,293.8938903808594,0,1841,2.0432353019714355,-0.18017511069774628,0,0,-3.038803815841675,293.7265930175781,1692965610.9152734,-0.1802855134010315,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,184100
1842,0,284.494384765625,-0.18030057847499847,1842,6101.591874837875,106,280.933349609375,3.2611188888549805,0,108.25725555419922,283.1226806640625,279.085205078125,62.75613784790039,0,49.15283203125,285.9794006347656,0,1842,3.082289457321167,-0.18032367527484894,0,0,-1.938475251197815,291.54180908203125,1692965614.20499,-0.18028759956359863,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,184200
1843,0,278.6849670410156,-0.1803000420331955,1843,6104.888846158981,106,288.85809326171875,3.265834093093872,0,14009.6240234375,289.08892822265625,285.66162109375,-1935.7635498046875,0,51.15337371826172,286.75787353515625,0,1843,3.8507089614868164,-0.18036486208438873,0,0,-2.468421220779419,291.2818298339844,1692965617.5019612,-0.18017169833183289,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,184300
1844,0,280.9119567871094,-0.18036313354969025,1844,6108.181177377701,106,281.06378173828125,3.2637174129486084,0,116.8150863647461,282.7192687988281,276.8203125,70.9808120727539,0,188.40347290039062,277.0648193359375,0,1844,3.8449440002441406,-0.18018165230751038,0,0,-4.055660247802734,284.9342956542969,1692965620.7942924,-0.1802821308374405,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,184400
1845,0,284.4099426269531,-0.1802823543548584,1845,6111.4751262664795,106,283.4466857910156,3.2640528678894043,0,112.57709503173828,283.6179504394531,281.09283447265625,66.78995513916016,0,105.13973999023438,287.9367370605469,0,1845,4.415093421936035,-0.18049457669258118,0,0,-1.9153273105621338,293.2162170410156,1692965624.0882413,-0.1803523451089859,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,184500
1846,0,287.4640808105469,-0.17081518471240997,1846,6114.770649909973,106,289.1850891113281,3.267477035522461,0,118.22166442871094,290.6541748046875,285.7235412597656,75.76580047607422,0,219.60629272460938,274.744873046875,0,1846,2.291362762451172,-0.18044565618038177,0,0,-2.6425094604492188,291.2416687011719,1692965627.383765,-0.1801915466785431,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,184600
1847,0,286.14892578125,-0.18030086159706116,1847,6118.0664966106415,106,284.5086975097656,3.2661995887756348,0,17071.947265625,285.49713134765625,282.02520751953125,-2926.81494140625,0,170.74510192871094,291.2608337402344,0,1847,3.9853787422180176,-0.18028917908668518,0,0,-1.4723739624023438,292.9345703125,1692965630.6796117,-0.1803472638130188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,184700
1848,0,285.5738830566406,-0.18044357001781464,1848,6121.363424539566,106,285.79620361328125,3.2645092010498047,0,113.20686340332031,288.1734313964844,282.8876953125,73.36669921875,0,188.69180297851562,278.78631591796875,0,1848,3.689845323562622,-0.18042710423469543,0,0,-0.8140603303909302,289.6184387207031,1692965633.9765396,-0.18008320033550262,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,184800
1849,0,274.3258972167969,-0.18060679733753204,1849,6124.668924331665,106,278.5736389160156,3.2759246826171875,0,9956.314453125,281.8429870605469,279.47540283203125,-941.2201538085938,0,47.61082077026367,284.4552917480469,0,1849,1.9893839359283447,-0.1798534244298935,0,0,-2.638300657272339,288.899658203125,1692965637.2820394,-0.18039530515670776,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,184900
1850,0,277.7945251464844,-0.1709139496088028,1850,6127.964148283005,106,281.7731628417969,3.265291452407837,0,9958.349609375,283.0629577636719,282.9881591796875,-922.3734130859375,0,186.17042541503906,287.7035217285156,0,1850,5.193037509918213,-0.18039797246456146,0,0,-0.8268604874610901,289.4212951660156,1692965640.5772634,-0.18031851947307587,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,185000
1851,0,284.48468017578125,-0.17093685269355774,1851,6131.26198220253,106,286.06622314453125,3.2699670791625977,0,9956.4775390625,288.2171936035156,283.99554443359375,-939.8091430664062,0,67.79761505126953,284.1259765625,0,1851,2.1652069091796875,-0.18020468950271606,0,0,-2.0649962425231934,290.35589599609375,1692965643.8750973,-0.18028071522712708,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,185100
1852,0,281.5745544433594,-0.18051263689994812,1852,6134.556268692017,106,286.3456726074219,3.2644641399383545,0,117.07866668701172,289.4728088378906,275.4566345214844,67.83695983886719,0,110.66700744628906,278.0334777832031,0,1852,0.14815852046012878,-0.1711132973432541,0,0,-3.2149038314819336,291.0107116699219,1692965647.1693838,-0.18032507598400116,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,185200
1853,0,276.1661682128906,-0.1705976277589798,1853,6137.853210687637,106,278.64263916015625,3.2663910388946533,0,14008.5390625,279.317626953125,281.7245178222656,-1942.8878173828125,0,26.724369049072266,267.1855773925781,0,1853,3.704434633255005,-0.17160968482494354,0,0,-1.998917818069458,284.7693176269531,1692965650.4663258,-0.18027375638484955,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,185300
1854,0,287.4393005371094,-0.1801929622888565,1854,6141.153673648834,106,290.08740234375,3.2674977779388428,0,109.92804718017578,291.00103759765625,285.0848083496094,62.100955963134766,0,31.95212173461914,286.5514831542969,0,1854,4.115660667419434,-0.18032751977443695,0,0,-2.2724835872650146,293.08642578125,1692965653.7667887,-0.18040631711483002,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,185400
1855,0,268.3852844238281,-0.18036125600337982,1855,6144.454918384552,106,284.24822998046875,3.2699122428894043,0,111.05670166015625,285.70208740234375,270.9483337402344,68.79237365722656,0,124.8124008178711,284.75286865234375,0,1855,5.112155437469482,-0.1804104596376419,0,0,-2.059560537338257,290.6951599121094,1692965657.0680335,-0.18027539551258087,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,185500
1856,0,278.4017028808594,-0.18011616170406342,1856,6147.753462076187,106,282.2513427734375,3.266017198562622,0,112.48301696777344,283.6934509277344,276.0113220214844,74.10818481445312,0,177.8305206298828,287.034423828125,0,1856,4.285503387451172,-0.18009315431118011,0,0,-1.2856382131576538,288.1519470214844,1692965660.3665771,-0.18050262331962585,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,185600
1857,0,281.04571533203125,-0.1802983582019806,1857,6151.05331993103,106,290.2010803222656,3.2704010009765625,0,119.05249786376953,291.11920166015625,285.9932556152344,75.56251525878906,0,194.88214111328125,283.52691650390625,0,1857,1.7551006078720093,-0.18029700219631195,0,0,-3.2635321617126465,292.0643615722656,1692965663.666435,-0.180204376578331,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,185700
1858,0,286.3717956542969,-0.18031956255435944,1858,6154.351691484451,106,288.1169128417969,3.2710587978363037,0,107.37576293945312,288.9283752441406,280.5312194824219,61.07644271850586,0,39.20772933959961,291.1180725097656,0,1858,2.456421136856079,-0.1805608570575714,0,0,-2.0904812812805176,292.90130615234375,1692965666.9648066,-0.18018361926078796,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,185800
1859,0,282.6742858886719,-0.1803179532289505,1859,6157.650515556335,106,287.03948974609375,3.2666914463043213,0,115.48101043701172,287.9722595214844,281.6321716308594,72.44576263427734,0,164.4055633544922,283.69036865234375,0,1859,3.1946747303009033,-0.18032126128673553,0,0,-2.293428897857666,292.6954650878906,1692965670.2636306,-0.18021135032176971,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,185900
1860,0,280.67327880859375,-0.18035393953323364,1860,6160.944538831711,106,280.77081298828125,3.2644126415252686,0,108.08096313476562,280.8140869140625,278.0312805175781,66.71761322021484,0,109.22308349609375,285.2287292480469,0,1860,4.478222370147705,-0.18049699068069458,0,0,-0.7053208351135254,292.5834045410156,1692965673.557654,-0.18061135709285736,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,186000
1861,0,282.13653564453125,-0.18025146424770355,1861,6164.24040555954,106,288.4447937011719,3.266629934310913,0,109.96774291992188,291.8374938964844,286.2037048339844,63.00151062011719,0,128.2419891357422,281.8661193847656,0,1861,1.3434486389160156,-0.18041883409023285,0,0,-2.685802459716797,292.4250183105469,1692965676.8535206,-0.18015579879283905,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,186100
1862,0,281.51123046875,-0.18039503693580627,1862,6167.537623167038,106,280.22137451171875,3.26778507232666,0,115.85364532470703,281.9318542480469,279.3363952636719,73.7401123046875,0,192.56614685058594,282.5647277832031,0,1862,2.0855672359466553,-0.18019859492778778,0,0,-3.1245040893554688,288.1869812011719,1692965680.1507382,-0.1801081895828247,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,186200
1863,0,274.6967468261719,-0.18040750920772552,1863,6170.831758260727,106,286.2527770996094,3.2656898498535156,0,116.1239242553711,286.50457763671875,278.1354064941406,73.0849380493164,0,193.491455078125,282.4942626953125,0,1863,4.624746799468994,-0.18014656007289886,0,0,-3.6634626388549805,293.30780029296875,1692965683.4448733,-0.17999771237373352,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,186300
1864,0,276.2727966308594,-0.18039333820343018,1864,6174.131315469742,106,281.4617004394531,3.2706570625305176,0,105.28089904785156,281.8836975097656,278.8664855957031,61.71795654296875,0,109.6009750366211,284.82562255859375,0,1864,2.8837647438049316,-0.18028292059898376,0,0,-3.048367500305176,291.6795654296875,1692965686.7444305,-0.18028633296489716,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,186400
1865,0,283.1123046875,-0.1805276870727539,1865,6177.430123567581,106,282.53387451171875,3.268822193145752,0,9959.3310546875,285.7361145019531,281.6402893066406,-912.8878784179688,0,224.8426513671875,276.7914733886719,0,1865,6.20455265045166,-0.17109417915344238,0,0,-1.0729650259017944,290.3965759277344,1692965690.0432386,-0.1803659200668335,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,186500
1866,0,283.005615234375,-0.1802109330892563,1866,6180.729239702225,106,289.8511657714844,3.271136999130249,0,114.90373992919922,290.1494140625,285.8620910644531,65.0018539428711,0,74.82267761230469,279.0572509765625,0,1866,2.2026290893554688,-0.18034160137176514,0,0,-3.3224170207977295,291.4897155761719,1692965693.3423548,-0.1803983896970749,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,186600
1867,0,289.220458984375,-0.18026851117610931,1867,6184.024120092392,106,288.413330078125,3.2662863731384277,0,113.1038818359375,290.04541015625,287.17620849609375,71.65265655517578,0,168.6036376953125,282.5741271972656,0,1867,3.780261993408203,-0.18028555810451508,0,0,-3.4918932914733887,293.9314270019531,1692965696.6372352,-0.18037772178649902,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,186700
1868,0,272.040771484375,-0.18020541965961456,1868,6187.348515033722,106,290.5663146972656,3.293031692504883,0,112.56015014648438,290.779541015625,286.17486572265625,62.25220489501953,0,41.60936737060547,286.31536865234375,0,1868,2.6168031692504883,-0.18140427768230438,0,0,-3.599754571914673,293.87579345703125,1692965699.96163,-0.1804119199514389,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,186800
1869,0,289.6010437011719,-0.1802605539560318,1869,6190.660642385483,106,290.1981201171875,3.281294822692871,0,118.31678771972656,292.7343444824219,282.7964782714844,76.68325805664062,0,214.50466918945312,275.79083251953125,0,1869,1.8630812168121338,-0.18014715611934662,0,0,-2.5699267387390137,294.0687561035156,1692965703.2737575,-0.1801884025335312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,186900
1870,0,281.259521484375,-0.18031421303749084,1870,6194.007415533066,106,288.9181213378906,3.315194845199585,0,9954.9765625,289.6402893066406,285.176025390625,-954.2642211914062,0,10.128375053405762,283.2938232421875,0,1870,1.0019915103912354,-0.18042419850826263,0,0,-2.9116034507751465,290.1736755371094,1692965706.6205306,-0.1810029298067093,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,187000
1871,0,276.4352722167969,-0.18030352890491486,1871,6197.320367574692,106,288.7847595214844,3.2815864086151123,0,114.70162963867188,290.2294006347656,283.4241638183594,75.52278137207031,0,149.93643188476562,290.4184265136719,0,1871,3.398233413696289,-0.18024097383022308,0,0,-1.9045231342315674,293.0960998535156,1692965709.9334826,-0.180420383810997,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,187100
1872,0,284.2335510253906,-0.18090534210205078,1872,6200.6345953941345,106,282.3620910644531,3.2812976837158203,0,110.90198516845703,283.12493896484375,283.1667175292969,67.2090072631836,0,96.90312957763672,282.2929382324219,0,1872,4.280783653259277,-0.18029390275478363,0,0,-2.3877205848693848,287.26641845703125,1692965713.2477105,-0.1804126352071762,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,187200
1873,0,285.8459777832031,-0.1805291622877121,1873,6203.935391902924,106,285.8360290527344,3.268726110458374,0,14010.6435546875,290.77685546875,281.8453369140625,-1928.636474609375,0,152.5249481201172,286.5390319824219,0,1873,4.122964859008789,-0.18025743961334229,0,0,-2.389164686203003,291.3094787597656,1692965716.548507,-0.1803913414478302,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,187300
1874,0,283.1480407714844,-0.18048982322216034,1874,6207.246953725815,106,291.35772705078125,3.2791543006896973,0,118.33349609375,292.5411071777344,285.2872619628906,75.1078109741211,0,187.31639099121094,294.0024108886719,0,1874,6.403237819671631,-0.1802929788827896,0,0,-3.0893194675445557,294.84930419921875,1692965719.8600688,-0.18030722439289093,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,187400
1875,0,285.7774353027344,-0.18018487095832825,1875,6210.5607352256775,106,287.0682373046875,3.282559871673584,0,9957.224609375,291.2525634765625,282.5433654785156,-933.426513671875,0,80.20315551757812,284.9457702636719,0,1875,0.9539284706115723,-0.18047814071178436,0,0,-3.580428123474121,293.110107421875,1692965723.1738503,-0.180328369140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,187500
1876,0,280.9872131347656,-0.18022342026233673,1876,6213.892530918121,106,288.7591552734375,3.30043363571167,0,9958.3779296875,289.0494079589844,280.77667236328125,-922.570068359375,0,203.42840576171875,287.64898681640625,0,1876,3.7911882400512695,-0.1805204153060913,0,0,-3.3973283767700195,292.2069091796875,1692965726.505646,-0.18058031797409058,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,187600
1877,0,278.6224060058594,-0.18023563921451569,1877,6217.1957132816315,106,283.9400329589844,3.269753932952881,0,112.5809555053711,286.3913269042969,275.06884765625,71.72840118408203,0,154.6191864013672,288.343994140625,0,1877,5.077244758605957,-0.17009317874908447,0,0,-1.9658620357513428,291.9565124511719,1692965729.8088284,-0.18039366602897644,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,187700
1878,0,279.67852783203125,-0.18029922246932983,1878,6220.5051918029785,106,286.0735168457031,3.2768373489379883,0,9956.1806640625,287.0509033203125,283.5411682128906,-942.6951293945312,0,30.98666000366211,284.18414306640625,0,1878,3.838717460632324,-0.18021076917648315,0,0,-3.5644378662109375,294.2395935058594,1692965733.1183069,-0.1801343411207199,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,187800
1879,0,279.96734619140625,-0.18038593232631683,1879,6223.803994417191,106,286.658447265625,3.265277862548828,0,9959.51953125,288.1669616699219,285.356689453125,-911.6546020507812,0,255.15150451660156,280.0162048339844,0,1879,4.986427307128906,-0.18056057393550873,0,0,-4.557094097137451,292.68511962890625,1692965736.4171095,-0.18040458858013153,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,187900
1880,0,277.301513671875,-0.18017952144145966,1880,6227.102366924286,106,279.0132751464844,3.267608404159546,0,105.47891235351562,279.2592468261719,282.0248107910156,57.64145278930664,0,23.45842933654785,280.91162109375,0,1880,1.8060200214385986,-0.18044480681419373,0,0,-1.7559927701950073,280.1400451660156,1692965739.715482,-0.17094068229198456,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,188000
1881,0,284.1379089355469,-0.18038906157016754,1881,6230.42937707901,106,281.6513671875,3.2973830699920654,0,100.90267181396484,283.3454284667969,279.8243713378906,50.188934326171875,0,19.231857299804688,282.4125061035156,0,1881,0.9082809090614319,-0.1805366575717926,0,0,-2.954068183898926,286.8250427246094,1692965743.0424922,-0.18026341497898102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,188100
1882,0,279.302001953125,-0.18026411533355713,1882,6233.738280057907,106,288.37542724609375,3.275425434112549,0,9958.6328125,289.70849609375,284.2874450683594,-919.9552001953125,0,208.13873291015625,287.3711853027344,0,1882,5.229612350463867,-0.18035684525966644,0,0,-2.322232246398926,292.5693664550781,1692965746.3513951,-0.18054598569869995,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,188200
1883,0,281.489990234375,-0.18047000467777252,1883,6237.0469291210175,106,281.7162170410156,3.2777395248413086,0,14008.9501953125,281.90313720703125,280.6274719238281,-1940.2987060546875,0,32.63370895385742,284.3117980957031,0,1883,0.39718079566955566,-0.18021784722805023,0,0,-3.56616473197937,282.3445739746094,1692965749.6600442,-0.18046757578849792,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,188300
1884,0,285.1245422363281,-0.1803002804517746,1884,6240.348254203796,106,286.2222595214844,3.267421007156372,0,9957.3828125,293.6275939941406,275.40533447265625,-931.6010131835938,0,167.98904418945312,287.6314697265625,0,1884,1.037664771080017,-0.18061070144176483,0,0,-4.049659252166748,293.9581604003906,1692965752.9613693,-0.1803068220615387,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,188400
