,training.evaluation_time,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_1_reward,_runtime,_step,_timestamp,training.generation,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_median,training.fitness_1q,training.top_k_fit.top_2_fit,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_std,training.top_k_forward_reward.top_1_forward_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
1442,2.348378896713257,992.4000244140625,1111.2957763671875,3347.2500479221344,1442,1693298313.70849,1442,1113.0562744140625,1095.1717529296875,-1.412688970565796,116.42940521240234,-1.4094406366348267,987.0,109.58106994628906,-1.4082845449447632,1102.82080078125,987.7999877929688,117.06836700439453,821.1485595703125,1110.939208984375,351.9119567871094,1115.276123046875,25.831920623779297,431.2802734375,120.3084487915039,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,144200
1443,2.315891981124878,993.4000244140625,1109.8572998046875,3349.5974957942963,1443,1693298316.0559378,1443,1114.703125,1112.330078125,-1.4158281087875366,117.19403076171875,-1.4187262058258057,995.6000366210938,118.14876556396484,-1.4158369302749634,1109.9779052734375,994.2000122070312,69.00690460205078,204.91346740722656,1114.05517578125,-763.884033203125,1114.834228515625,16.46556282043457,9980.259765625,117.873291015625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,144300
1444,2.299208402633667,998.0,1104.1685791015625,3351.929144859314,1444,1693298318.3875868,1444,1114.7177734375,1109.1270751953125,-1.4264304637908936,120.3890609741211,-1.4249347448349,998.2000122070312,112.35184478759766,-1.4087432622909546,1108.580322265625,989.6000366210938,122.8843994140625,257.8583984375,1112.71923828125,-5718.384765625,1116.176025390625,37.89779281616211,23822.84765625,107.59480285644531,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,144400
1445,2.290649175643921,988.7999877929688,1108.4013671875,3354.252086877823,1445,1693298320.7105289,1445,1109.6865234375,1105.9937744140625,-1.4069175720214844,110.3037109375,-1.4250946044921875,997.2000122070312,110.21898651123047,-1.418880820274353,1102.6849365234375,993.7999877929688,88.23342895507812,261.25225830078125,1108.922119140625,-683.547119140625,1114.6385498046875,39.191261291503906,9990.5791015625,121.0083236694336,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,144500
1446,2.2868168354034424,991.6000366210938,1092.3709716796875,3356.570722579956,1446,1693298323.0291646,1446,1104.7398681640625,1096.410400390625,-1.421755075454712,109.34797668457031,-1.4250634908676147,995.0,102.8354721069336,-1.4184393882751465,1101.3291015625,993.4000244140625,108.14714050292969,526.934814453125,1104.5333251953125,332.2947082519531,1109.5780029296875,48.74419021606445,415.9938659667969,102.192626953125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,144600
1447,2.284766674041748,983.4000244140625,1104.1875,3358.8872961997986,1447,1693298325.3457382,1447,1110.4613037109375,1106.5347900390625,-1.4007530212402344,107.19498443603516,-1.4176884889602661,993.4000244140625,114.5519790649414,-1.4250075817108154,1102.7703857421875,997.0,83.5982666015625,284.46417236328125,1109.778076171875,-2725.2880859375,1112.646240234375,25.411094665527344,17111.416015625,122.18839263916016,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,144700
1448,2.2773056030273438,990.0,1110.5338134765625,3361.197283744812,1448,1693298327.6557257,1448,1110.729736328125,1110.7503662109375,-1.4090179204940796,114.07991790771484,-1.417787790298462,994.0,118.1680908203125,-1.4193743467330933,1108.060791015625,995.4000244140625,67.78972625732422,233.606201171875,1109.78955078125,-7744.19921875,1110.7818603515625,12.864498138427734,27207.3203125,121.9427490234375,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,144800
1449,2.2765040397644043,993.0,1105.6038818359375,3363.5048620700836,1449,1693298329.963304,1449,1112.58837890625,1107.5267333984375,-1.415945291519165,121.35400390625,-1.4231231212615967,996.2000122070312,112.74979400634766,-1.4084066152572632,1109.7454833984375,989.7999877929688,80.49923706054688,302.1485595703125,1108.8250732421875,-693.9684448242188,1112.6990966796875,31.553556442260742,9989.21484375,114.0197525024414,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,144900
1450,2.274420738220215,992.6000366210938,1113.76708984375,3365.8118364810944,1450,1693298332.2702785,1450,1113.0123291015625,1115.8668212890625,-1.412257194519043,110.03448486328125,-1.4205374717712402,998.6000366210938,118.6875,-1.413387656211853,1097.821044921875,989.2000122070312,92.2383041381836,944.6021118164062,1107.693359375,-656.01123046875,1117.5906982421875,26.43398094177246,9994.0224609375,122.57933807373047,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,145000
1451,2.2666454315185547,994.6000366210938,1111.55517578125,3368.1100690364838,1451,1693298334.568511,1451,1112.7930908203125,1100.1292724609375,-1.416233777999878,115.5815658569336,-1.4157122373580933,991.2000122070312,110.3447265625,-1.4196901321411133,1110.9617919921875,996.7999877929688,113.39608001708984,249.4664306640625,1111.9833984375,-1683.9749755859375,1113.14208984375,42.73550796508789,14051.1708984375,118.37151336669922,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,145100
1452,2.2629096508026123,997.6000366210938,1093.539306640625,3370.404993057251,1452,1693298336.863435,1452,1105.0836181640625,1098.7384033203125,-1.4311920404434204,111.3247299194336,-1.4238191843032837,994.6000366210938,105.56224822998047,-1.4161980152130127,1101.908203125,992.0,106.27670288085938,254.01158142089844,1105.0146484375,295.9726867675781,1105.3387451171875,51.22040557861328,390.82635498046875,97.37059783935547,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,145200
1453,2.2630293369293213,993.7999877929688,1103.4671630859375,3372.699942588806,1453,1693298339.1583846,1453,1113.78955078125,1104.2105712890625,-1.4186291694641113,111.80046844482422,-1.410751223564148,989.2000122070312,116.4212646484375,-1.4055379629135132,1106.39501953125,996.0,67.81028747558594,202.32835388183594,1112.1068115234375,-765.8948974609375,1117.7608642578125,17.973852157592773,9980.021484375,111.08575439453125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,145300
1454,2.2580881118774414,997.0,1097.02197265625,3374.990135908127,1454,1693298341.448578,1454,1111.2301025390625,1109.3768310546875,-1.428515911102295,107.47088623046875,-1.4253405332565308,998.6000366210938,112.20208740234375,-1.4232205152511597,1102.2479248046875,996.2000122070312,78.86055755615234,464.3956298828125,1110.706298828125,327.7654724121094,1111.8890380859375,40.149925231933594,417.47308349609375,101.45043182373047,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,145400
1455,2.2531015872955322,994.2000122070312,1102.974853515625,3377.2756242752075,1455,1693298343.7340662,1455,1112.89794921875,1102.8157958984375,-1.4427196979522705,117.05159759521484,-1.4163403511047363,991.7999877929688,112.4322280883789,-1.4162616729736328,1109.835205078125,994.2000122070312,66.15330505371094,368.7537841796875,1112.1146240234375,314.99798583984375,1116.12353515625,27.286251068115234,422.93292236328125,110.217529296875,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,145500
1456,2.2547435760498047,985.2000122070312,1106.0107421875,3379.562581062317,1456,1693298346.021023,1456,1104.5045166015625,1093.68798828125,-1.4256595373153687,116.93932342529297,-1.4312947988510132,998.0,97.11939239501953,-1.411513328552246,1107.52783203125,992.0,86.97592163085938,285.58782958984375,1104.501953125,-717.172119140625,1115.45458984375,31.700878143310547,9985.9541015625,122.23664855957031,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,145600
1457,2.254873752593994,988.6000366210938,1109.17138671875,3381.848943710327,1457,1693298348.3073857,1457,1109.8414306640625,1112.0157470703125,-1.405950903892517,106.71759033203125,-1.4121533632278442,991.6000366210938,121.8279800415039,-1.4254530668258667,1102.0924072265625,996.7999877929688,87.38224792480469,251.23043823242188,1109.703125,-722.76708984375,1116.0606689453125,32.57856369018555,9985.447265625,121.97760009765625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,145700
1458,2.239089250564575,991.7999877929688,1107.5155029296875,3384.1202561855316,1458,1693298350.5786982,1458,1109.2154541015625,1108.177001953125,-1.4362248182296753,112.6152114868164,-1.4223847389221191,997.0,112.59968566894531,-1.4216406345367432,1107.193603515625,996.0,88.95708465576172,253.89736938476562,1108.7503662109375,295.0383605957031,1111.984619140625,34.86714553833008,407.42901611328125,117.15185546875,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,145800
1459,2.1669185161590576,995.0,1107.4559326171875,3386.319824695587,1459,1693298352.7782667,1459,1114.036865234375,1115.6036376953125,-1.4181766510009766,115.95719146728516,-1.4173753261566162,996.0,121.0208511352539,-1.4137399196624756,1106.743408203125,992.2000122070312,85.86166381835938,213.59710693359375,1113.343017578125,253.12109375,1114.28759765625,44.03535461425781,364.1173095703125,113.87401580810547,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,145900
1460,2.1648964881896973,993.7999877929688,1107.5870361328125,3388.5168738365173,1460,1693298354.9753158,1460,1113.265380859375,1107.3060302734375,-1.4167386293411255,113.11873626708984,-1.4203277826309204,995.2000122070312,113.5261459350586,-1.413378119468689,1102.5054931640625,990.7999877929688,80.0455322265625,207.9263458251953,1107.61767578125,-748.0557861328125,1116.109375,26.51898956298828,9982.341796875,115.20366668701172,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,146000
1461,2.165069341659546,994.2000122070312,1107.7547607421875,3390.7139885425568,1461,1693298357.1724305,1461,1111.957763671875,1094.039794921875,-1.4148861169815063,100.7021713256836,-1.444851040840149,996.6000366210938,98.88473510742188,-1.4281858205795288,1094.8734130859375,995.6000366210938,119.43328857421875,310.1796875,1109.426513671875,-689.8446655273438,1113.3084716796875,35.18782424926758,9989.0185546875,114.9695053100586,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,146100
1462,2.1612184047698975,989.2000122070312,1104.29052734375,3392.906594514847,1462,1693298359.3650365,1462,1109.6749267578125,1101.206298828125,-1.4158124923706055,103.45955657958984,-1.4175947904586792,993.2000122070312,109.42335510253906,-1.4255974292755127,1097.433837890625,995.4000244140625,138.21615600585938,322.0787048339844,1109.070556640625,330.1373291015625,1112.0318603515625,59.11049270629883,397.0744934082031,116.5063705444336,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,146200
1463,2.1639838218688965,990.6000366210938,1111.1595458984375,3395.1025915145874,1463,1693298361.5610335,1463,1111.2681884765625,1093.0242919921875,-1.4164952039718628,109.55731201171875,-1.4296249151229858,993.7999877929688,100.65375518798828,-1.4226865768432617,1103.335205078125,995.2000122070312,77.04974365234375,199.86691284179688,1106.6739501953125,264.4236145019531,1112.696044921875,31.38745880126953,387.85150146484375,121.97606658935547,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,146300
1464,2.1574225425720215,993.4000244140625,1112.255126953125,3397.292909145355,1464,1693298363.751351,1464,1111.184326171875,1112.63671875,-1.4152307510375977,105.3115463256836,-1.4181692600250244,994.7999877929688,119.25472259521484,-1.4399126768112183,1098.271728515625,994.4000244140625,68.72538757324219,221.07972717285156,1109.3577880859375,-750.221923828125,1111.9273681640625,29.41287612915039,9981.947265625,120.27058410644531,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,146400
1465,2.1549222469329834,994.0,1098.13525390625,3399.4799909591675,1465,1693298365.938433,1465,1113.068359375,1114.1571044921875,-1.4321216344833374,100.04029846191406,-1.4218376874923706,993.6000366210938,121.97894287109375,-1.432981252670288,1095.207275390625,996.6000366210938,84.68031311035156,247.44862365722656,1112.3890380859375,281.25823974609375,1116.404541015625,44.487205505371094,389.0111389160156,105.56744384765625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,146500
1466,2.157150983810425,991.2000122070312,1110.0538330078125,3401.6690125465393,1466,1693298368.1274545,1466,1115.2659912109375,1104.1103515625,-1.4170372486114502,120.62027740478516,-1.4270992279052734,998.7999877929688,106.73731994628906,-1.4164094924926758,1112.8043212890625,993.6000366210938,71.88432312011719,213.34707641601562,1113.92626953125,231.99429321289062,1116.6220703125,28.700395584106445,360.6068115234375,120.2709732055664,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,146600
1467,2.1518356800079346,994.4000244140625,1105.2105712890625,3403.852701663971,1467,1693298370.3111436,1467,1106.171875,1104.96484375,-1.4189552068710327,118.50898742675781,-1.4172040224075317,988.7999877929688,117.58196258544922,-1.4071637392044067,1104.3021240234375,987.2000122070312,60.00382614135742,208.78445434570312,1105.8565673828125,-737.4322509765625,1109.6318359375,20.127685546875,9984.068359375,112.22944641113281,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,146700
1468,2.157250165939331,990.0,1105.2486572265625,3406.0428926944733,1468,1693298372.5013347,1468,1104.096435546875,1075.177001953125,-1.4102476835250854,112.53072357177734,-1.4505457878112793,997.7999877929688,78.82732391357422,-1.4238343238830566,1103.306884765625,992.2000122070312,97.33505249023438,280.0638427734375,1103.6868896484375,292.2702331542969,1105.3485107421875,42.5325927734375,384.92413330078125,116.65895080566406,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,146800
1469,2.4269845485687256,991.4000244140625,1111.0709228515625,3408.500808954239,1469,1693298374.959251,1469,1113.396484375,1105.1090087890625,-1.4171991348266602,106.53116607666016,-1.4093507528305054,985.2000122070312,121.3182601928711,-1.4259549379348755,1102.5052490234375,997.4000244140625,87.14888000488281,311.5385437011719,1110.2957763671875,-712.9620361328125,1116.83837890625,41.00440979003906,9985.9345703125,121.08780670166016,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,146900
1470,2.425198554992676,999.0,1107.0516357421875,3410.957899570465,1470,1693298377.4163415,1470,1112.9483642578125,1108.663330078125,-1.4268858432769775,114.70162200927734,-1.4232330322265625,997.7999877929688,112.28658294677734,-1.4275851249694824,1108.674072265625,995.4000244140625,70.1417007446289,229.25662231445312,1112.089599609375,-742.2070922851562,1114.698486328125,22.4007568359375,9983.208984375,109.47834777832031,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,147000
1471,2.4214131832122803,988.6000366210938,1109.072265625,3413.4114952087402,1471,1693298379.8699372,1471,1108.70556640625,1107.939453125,-1.4129375219345093,102.46517181396484,-1.4083045721054077,988.6000366210938,120.74788665771484,-1.4266072511672974,1097.0386962890625,996.0,90.72093200683594,294.16925048828125,1105.187744140625,278.0093078613281,1111.15625,30.504539489746094,377.67724609375,121.88484954833984,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,147100
1472,2.4223475456237793,988.4000244140625,1107.1021728515625,3415.8663623332977,1472,1693298382.3248043,1472,1110.497314453125,1108.5633544921875,-1.4062169790267944,121.77095031738281,-1.4191086292266846,991.0,118.98211669921875,-1.4063806533813477,1109.7646484375,989.4000244140625,72.63082885742188,213.58816528320312,1109.7841796875,-744.7953491210938,1111.3961181640625,30.656810760498047,9982.75390625,120.10839080810547,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,147200
1473,2.3967506885528564,987.7999877929688,1104.8641357421875,3418.2951958179474,1473,1693298384.7536378,1473,1107.3355712890625,1101.2781982421875,-1.4134939908981323,97.9587173461914,-1.4294551610946655,995.2000122070312,107.50753021240234,-1.4267297983169556,1090.732177734375,994.2000122070312,81.7432861328125,265.1718444824219,1106.814697265625,282.84521484375,1108.49755859375,31.755233764648438,389.4760437011719,118.4775390625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,147300
1474,2.4018921852111816,982.4000244140625,1101.3492431640625,3420.7295775413513,1474,1693298387.1880195,1474,1108.908935546875,1108.2506103515625,-1.4072216749191284,120.14078521728516,-1.4077900648117065,988.6000366210938,121.05836486816406,-1.4109365940093994,1109.130126953125,990.4000244140625,101.95217895507812,271.5339660644531,1108.8671875,-694.1176147460938,1109.5830078125,43.043357849121094,9988.7890625,120.35640716552734,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,147400
1475,2.3089852333068848,992.0,1108.1390380859375,3423.0699021816254,1475,1693298389.5283442,1475,1112.0809326171875,1115.114501953125,-1.419455885887146,119.41845703125,-1.4224919080734253,994.6000366210938,121.93696594238281,-1.4135650396347046,1105.60546875,987.6000366210938,79.84375,219.0223846435547,1107.939453125,259.5017395019531,1115.9366455078125,11.65898323059082,386.1419677734375,117.55818939208984,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,147500
1476,2.294434070587158,991.2000122070312,1093.3992919921875,3425.3957233428955,1476,1693298391.8541653,1476,1111.0076904296875,1112.420166015625,-1.4267280101776123,115.55220031738281,-1.424128532409668,995.2000122070312,118.64403533935547,-1.4237405061721802,1107.328369140625,993.2000122070312,79.8160400390625,194.08229064941406,1108.5516357421875,-758.3287353515625,1116.2471923828125,15.469240188598633,9981.1201171875,103.62606048583984,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,147600
1477,2.282637357711792,992.0,1104.1864013671875,3427.710685491562,1477,1693298394.1691275,1477,1109.7213134765625,1114.8577880859375,-1.4222508668899536,110.24161529541016,-1.4198192358016968,997.4000244140625,118.87700653076172,-1.5134212970733643,1099.528076171875,990.7999877929688,108.022705078125,1000.5115966796875,1109.201904296875,352.3096008300781,1114.5322265625,42.65760040283203,435.9246520996094,113.60890197753906,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,147700
1478,2.2791781425476074,989.7999877929688,1104.8992919921875,3430.021684885025,1478,1693298396.4801269,1478,1110.00537109375,1106.7430419921875,-1.411112904548645,121.55382537841797,-1.412603735923767,991.2000122070312,116.95582580566406,-1.41338050365448,1108.1402587890625,988.0,77.01910400390625,252.45030212402344,1108.4478759765625,-1722.78271484375,1113.507080078125,28.805227279663086,14045.2568359375,116.51075744628906,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,147800
1479,2.2750253677368164,995.7999877929688,1105.7923583984375,3432.328450679779,1479,1693298398.7868927,1479,1111.536376953125,1098.8052978515625,-1.421068787574768,118.1020278930664,-1.4247292280197144,995.0,105.23004150390625,-1.41275155544281,1108.888916015625,992.2000122070312,113.27561950683594,577.5108032226562,1109.2274169921875,338.4407043457031,1112.9425048828125,39.44330596923828,420.3319091796875,111.4136734008789,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,147900
1480,2.2740883827209473,985.2000122070312,1103.85009765625,3434.6353833675385,1480,1693298401.0938253,1480,1109.242431640625,1110.5369873046875,-1.4011322259902954,112.8295669555664,-1.411903738975525,991.7999877929688,120.14875793457031,-1.4242620468139648,1104.205078125,992.7999877929688,83.09070587158203,234.17111206054688,1106.2440185546875,278.8541259765625,1110.9267578125,43.295677185058594,387.533203125,120.0512924194336,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,148000
1481,2.270164966583252,993.7999877929688,1103.648681640625,3436.9376554489136,1481,1693298403.3960974,1481,1111.251708984375,1107.4788818359375,-1.4260576963424683,95.76390075683594,-1.41165030002594,987.7999877929688,121.0905990600586,-1.4256099462509155,1086.738037109375,992.4000244140625,67.17252349853516,242.185302734375,1106.9217529296875,-723.9402465820312,1114.57470703125,34.4188232421875,9985.2607421875,111.2748031616211,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,148100
1482,2.2676961421966553,988.4000244140625,1107.122802734375,3439.2369508743286,1482,1693298405.6953928,1482,1107.8470458984375,1111.349365234375,-1.4146497249603271,122.10625457763672,-1.4149521589279175,994.2000122070312,118.56422424316406,-1.3893874883651733,1096.5169677734375,975.7999877929688,92.29159545898438,308.49444580078125,1104.880126953125,-686.4190673828125,1111.3577880859375,48.374664306640625,9989.451171875,120.13720703125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,148200
1483,2.2630386352539062,991.4000244140625,1108.0333251953125,3441.5320086479187,1483,1693298407.9904506,1483,1111.026123046875,1112.90283203125,-1.412966251373291,116.95124816894531,-1.4267910718917847,996.7999877929688,117.52949523925781,-1.416494607925415,1105.7349853515625,990.2000122070312,66.17389678955078,906.0470581054688,1108.162841796875,-665.5393676757812,1116.0223388671875,16.730304718017578,9993.2666015625,118.04620361328125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,148300
1484,2.25693941116333,993.4000244140625,1110.264404296875,3443.821217060089,1484,1693298410.279659,1484,1112.0001220703125,1112.9549560546875,-1.4212734699249268,110.02882385253906,-1.425437569618225,996.6000366210938,117.78034973144531,-1.416853904724121,1100.6119384765625,992.0,107.6343765258789,701.9508666992188,1111.730224609375,-645.9878540039062,1118.203369140625,48.20535659790039,9994.4794921875,118.28585052490234,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,148400
1485,2.189699649810791,989.2000122070312,1099.3817138671875,3446.0434589385986,1485,1693298412.501901,1485,1106.5555419921875,1106.1634521484375,-1.4178770780563354,91.89749908447266,-1.4090222120285034,986.4000244140625,121.17229461669922,-1.437364935874939,1086.0599365234375,995.6000366210938,159.4482421875,403.4515686035156,1105.141357421875,348.3495178222656,1110.6507568359375,53.705780029296875,407.63409423828125,111.5992202758789,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,148500
1486,2.181208372116089,991.6000366210938,1112.0859375,3448.2562985420227,1486,1693298414.7147405,1486,1113.86572265625,1112.7283935546875,-1.4173144102096558,121.94746398925781,-1.4267293214797974,996.2000122070312,117.95482635498047,-1.408219337463379,1109.939453125,989.4000244140625,92.93814086914062,252.28378295898438,1108.276123046875,254.76458740234375,1114.9891357421875,35.98894119262695,361.4162292480469,121.90323638916016,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,148600
1487,2.186558961868286,994.6000366210938,1111.3231201171875,3450.4755423069,1487,1693298416.9339843,1487,1112.2606201171875,1106.0404052734375,-1.4246811866760254,115.81571197509766,-1.4100745916366577,985.2000122070312,122.25044250488281,-1.4181002378463745,1104.997802734375,990.6000366210938,64.53878784179688,138.37120056152344,1112.039794921875,203.55532836914062,1115.2174072265625,22.322158813476562,344.4592590332031,118.14745330810547,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,148700
1488,2.1518306732177734,992.2000122070312,1111.8326416015625,3452.6594779491425,1488,1693298419.11792,1488,1112.62109375,1104.076171875,-1.4187811613082886,114.54731750488281,-1.426429271697998,994.7999877929688,110.70196533203125,-1.4136409759521484,1103.9334716796875,990.7999877929688,80.08253479003906,215.81692504882812,1109.859375,-772.1281127929688,1113.8974609375,37.28642272949219,9978.779296875,121.0510025024414,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,148800
1489,2.150628089904785,989.0,1109.544677734375,3454.842198371887,1489,1693298421.3006403,1489,1111.51953125,1111.204345703125,-1.4143320322036743,116.07661437988281,-1.4193615913391113,992.7999877929688,119.82356262207031,-1.4162431955337524,1107.4603271484375,992.7999877929688,88.826904296875,387.6072998046875,1109.290283203125,-686.1886596679688,1112.9854736328125,43.02497863769531,9989.6015625,121.9588394165039,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,148900
1490,2.1501221656799316,989.7999877929688,1110.254150390625,3457.024397611618,1490,1693298423.4828396,1490,1111.7447509765625,1099.178955078125,-1.4155913591384888,98.78263092041016,-1.4324805736541748,995.7999877929688,104.81139373779297,-1.438333511352539,1090.544189453125,993.2000122070312,78.10357666015625,270.8203125,1107.6976318359375,298.30670166015625,1114.0009765625,22.33936882019043,413.91949462890625,121.8697280883789,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,149000
1491,2.145848512649536,992.2000122070312,1109.71142578125,3459.2021589279175,1491,1693298425.660601,1491,1110.1741943359375,1107.084228515625,-1.42252779006958,115.24920654296875,-1.4206968545913696,991.4000244140625,117.10475158691406,-1.4209469556808472,1105.4281005859375,991.6000366210938,69.7254638671875,210.6605987548828,1108.8487548828125,-782.30810546875,1112.5474853515625,31.047744750976562,9977.697265625,118.9342269897461,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,149100
1492,2.147097587585449,995.7999877929688,1102.5867919921875,3461.3814606666565,1492,1693298427.8399026,1492,1114.6715087890625,1109.274658203125,-1.430051565170288,120.27937316894531,-1.4156571626663208,989.0,121.69032287597656,-1.416996717453003,1110.4625244140625,991.6000366210938,117.98715209960938,976.83447265625,1111.1092529296875,-636.5864868164062,1115.2227783203125,41.30475997924805,9995.99609375,108.21662902832031,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,149200
1493,2.1407992839813232,990.6000366210938,1109.3388671875,3463.554055213928,1493,1693298430.0124972,1493,1110.4090576171875,1110.7957763671875,-1.4180277585983276,120.2613296508789,-1.4173998832702637,991.4000244140625,120.81298828125,-1.4155153036117554,1108.0458984375,989.2000122070312,62.04826354980469,277.0034484863281,1110.053955078125,290.0873718261719,1113.1707763671875,17.87870979309082,411.999755859375,120.15706634521484,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,149300
1494,2.1441397666931152,995.0,1109.37548828125,3465.730598449707,1494,1693298432.1890404,1494,1109.25634765625,1112.0224609375,-1.427175521850586,109.7614517211914,-1.4238947629928589,995.0,118.44636535644531,-1.4293053150177002,1103.7320556640625,995.4000244140625,88.32269287109375,223.724609375,1109.18408203125,-738.614501953125,1112.841796875,34.383460998535156,9983.2763671875,115.80265045166016,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,149400
1495,2.1544833183288574,992.2000122070312,1111.2918701171875,3467.916695833206,1495,1693298434.3751378,1495,1111.4666748046875,1104.809326171875,-1.4225577116012573,122.0612564086914,-1.4328774213790894,998.4000244140625,107.8418960571289,-1.409555196762085,1107.8515625,987.2000122070312,109.0533218383789,357.5948181152344,1111.305419921875,309.5658264160156,1116.61767578125,28.78897476196289,404.00958251953125,120.5145034790039,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,149500
1496,2.1490886211395264,983.2000122070312,1104.1494140625,3470.09782910347,1496,1693298436.556271,1496,1106.146484375,1100.8626708984375,-1.4056873321533203,105.4032211303711,-1.426390290260315,992.2000122070312,110.08937072753906,-1.4249743223190308,1094.17822265625,990.2000122070312,78.6200942993164,237.56192016601562,1104.79052734375,272.2193908691406,1109.1904296875,44.157257080078125,385.03668212890625,122.35506439208984,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,149600
1497,2.156726360321045,996.7999877929688,1099.2996826171875,3472.2861552238464,1497,1693298438.7445972,1497,1111.9532470703125,1097.924072265625,-1.4322212934494019,120.19023895263672,-1.4291828870773315,993.6000366210938,105.75325775146484,-1.413143515586853,1107.17724609375,988.4000244140625,87.71063995361328,255.18313598632812,1109.35009765625,291.62725830078125,1112.1170654296875,39.28998565673828,400.5067138671875,103.931884765625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,149700
