,training.top_k_fit.top_1_fit,_timestamp,training.fitness_1q,training.fitness_std,training.fitness_mean,training.evaluation_time,training.fitness_3q,training.top_k_fit.top_0_fit,_step,_runtime,training.generation,training.fitness_median,training.run_id,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
454,1136.156982421875,1687186328.5260355,1094.0821533203125,470.8526611328125,565.8764038085938,2.1851773262023926,104.44097900390625,1147.1470947265625,454,1029.340072631836,454,326.2322998046875,1,1132.4676513671875,cgp,mu+lambda,reward,walker2d,1,45400,1147.1470947265625,1136.156982421875,1132.4676513671875
455,1132.336669921875,1687186330.7267962,1084.137939453125,470.0505676269531,455.6949768066406,2.183272123336792,66.08969116210938,1134.2933349609375,455,1031.540833234787,455,146.88299560546875,1,1132.3143310546875,cgp,mu+lambda,reward,walker2d,1,45500,1134.2933349609375,1132.336669921875,1132.3143310546875
456,1136.81103515625,1687186332.9265728,1031.9849853515625,451.24554443359375,412.61676025390625,2.1819512844085693,65.01374053955078,1139.18408203125,456,1033.740609884262,456,138.27658081054688,1,1133.192626953125,cgp,mu+lambda,reward,walker2d,1,45600,1139.18408203125,1136.81103515625,1133.192626953125
457,1141.1097412109375,1687186335.1280007,936.0639038085938,438.5996398925781,410.47076416015625,2.183704137802124,66.30203247070312,1146.432861328125,457,1035.942037820816,457,165.4641876220703,1,1132.9241943359375,cgp,mu+lambda,reward,walker2d,1,45700,1146.432861328125,1141.1097412109375,1132.9241943359375
458,1131.436279296875,1687186337.330038,1091.6312255859375,444.7638854980469,457.6671447753906,2.1849119663238525,84.54055786132812,1141.135009765625,458,1038.1440751552582,458,225.92593383789062,1,1128.9903564453125,cgp,mu+lambda,reward,walker2d,1,45800,1141.135009765625,1131.436279296875,1128.9903564453125
459,1132.20703125,1687186339.5287995,1084.693359375,442.67596435546875,481.2088317871094,2.180962324142456,86.17012786865234,1141.357421875,459,1040.3428366184235,459,282.2540283203125,1,1127.340087890625,cgp,mu+lambda,reward,walker2d,1,45900,1141.357421875,1132.20703125,1127.340087890625
460,1143.3265380859375,1687186341.731567,1073.7315673828125,462.11199951171875,485.4664001464844,2.18451189994812,79.21878814697266,1146.577392578125,460,1042.5456039905548,460,222.0579833984375,1,1138.1531982421875,cgp,mu+lambda,reward,walker2d,1,46000,1146.577392578125,1143.3265380859375,1138.1531982421875
461,1134.4237060546875,1687186343.9339151,1065.0025634765625,455.7691955566406,487.45068359375,2.184018135070801,93.58155059814453,1135.1654052734375,461,1044.747952222824,461,192.70401000976562,1,1129.7486572265625,cgp,mu+lambda,reward,walker2d,1,46100,1135.1654052734375,1134.4237060546875,1129.7486572265625
462,1138.4951171875,1687186346.1356645,1080.7430419921875,463.4062805175781,445.263671875,2.1828620433807373,59.39668273925781,1139.5185546875,462,1046.9497015476227,462,152.73117065429688,1,1137.742919921875,cgp,mu+lambda,reward,walker2d,1,46200,1139.5185546875,1138.4951171875,1137.742919921875
463,1141.469970703125,1687186348.338486,1078.582275390625,463.04144287109375,537.438720703125,2.183795690536499,85.91154479980469,1141.7918701171875,463,1049.1525230407715,463,391.946533203125,1,1139.81103515625,cgp,mu+lambda,reward,walker2d,1,46300,1141.7918701171875,1141.469970703125,1139.81103515625
464,1136.172119140625,1687186350.539953,1008.490234375,10009.724609375,-508.0676574707031,2.1829888820648193,81.00923156738281,1143.5592041015625,464,1051.3539900779724,464,213.72750854492188,1,1134.1866455078125,cgp,mu+lambda,reward,walker2d,1,46400,1143.5592041015625,1136.172119140625,1134.1866455078125
465,1139.26953125,1687186352.7387843,998.023193359375,443.5160217285156,419.64642333984375,2.180947780609131,74.88594818115234,1146.0877685546875,465,1053.5528213977814,465,151.95880126953125,1,1134.3160400390625,cgp,mu+lambda,reward,walker2d,1,46500,1146.0877685546875,1139.26953125,1134.3160400390625
466,1132.33740234375,1687186354.939861,1088.8585205078125,450.0614013671875,481.39678955078125,2.181901216506958,80.61432647705078,1137.5675048828125,466,1055.7538981437683,466,259.9996643066406,1,1129.3802490234375,cgp,mu+lambda,reward,walker2d,1,46600,1137.5675048828125,1132.33740234375,1129.3802490234375
467,1136.42041015625,1687186357.1410723,1057.384765625,452.4110107421875,414.2349853515625,2.1828606128692627,71.76917266845703,1142.322021484375,467,1057.9551093578339,467,126.85643005371094,1,1135.32373046875,cgp,mu+lambda,reward,walker2d,1,46700,1142.322021484375,1136.42041015625,1135.32373046875
468,1134.646240234375,1687186359.3425474,1084.7137451171875,458.4419860839844,467.19775390625,2.182636022567749,69.73243713378906,1136.4853515625,468,1060.1565845012665,468,211.05587768554688,1,1134.59326171875,cgp,mu+lambda,reward,walker2d,1,46800,1136.4853515625,1134.646240234375,1134.59326171875
469,1127.9019775390625,1687186361.5405824,1081.1903076171875,455.9957580566406,483.35076904296875,2.179737091064453,80.97095489501953,1133.7279052734375,469,1062.3546195030212,469,208.9620361328125,1,1126.1478271484375,cgp,mu+lambda,reward,walker2d,1,46900,1133.7279052734375,1127.9019775390625,1126.1478271484375
470,1128.3704833984375,1687186363.7441025,1027.534912109375,444.75604248046875,454.6637878417969,2.1848156452178955,79.95863342285156,1144.503173828125,470,1064.5581395626068,470,199.63168334960938,1,1122.5076904296875,cgp,mu+lambda,reward,walker2d,1,47000,1144.503173828125,1128.3704833984375,1122.5076904296875
471,1135.7957763671875,1687186365.9468348,1005.6741943359375,440.4837646484375,447.0375671386719,2.183562755584717,82.80711364746094,1136.0706787109375,471,1066.760871887207,471,205.56024169921875,1,1129.8009033203125,cgp,mu+lambda,reward,walker2d,1,47100,1136.0706787109375,1135.7957763671875,1129.8009033203125
472,1137.7276611328125,1687186368.151714,856.5533447265625,425.2121887207031,432.0662536621094,2.186460494995117,91.54212951660156,1140.4647216796875,472,1068.965751171112,472,187.99525451660156,1,1137.3433837890625,cgp,mu+lambda,reward,walker2d,1,47200,1140.4647216796875,1137.7276611328125,1137.3433837890625
473,1144.168701171875,1687186370.3608384,1075.050048828125,10009.0029296875,-516.5579833984375,2.190011978149414,79.35646057128906,1146.4742431640625,473,1071.174875497818,473,207.43026733398438,1,1136.3177490234375,cgp,mu+lambda,reward,walker2d,1,47300,1146.4742431640625,1144.168701171875,1136.3177490234375
474,1138.915771484375,1687186372.5615385,1096.012451171875,472.679443359375,555.5758056640625,2.181715250015259,86.47274017333984,1138.9791259765625,474,1073.37557554245,474,396.8188781738281,1,1129.0152587890625,cgp,mu+lambda,reward,walker2d,1,47400,1138.9791259765625,1138.915771484375,1129.0152587890625
475,1135.7557373046875,1687186374.7633176,1079.429931640625,452.801513671875,474.81744384765625,2.1833882331848145,94.91993713378906,1137.710693359375,475,1075.577354669571,475,184.46414184570312,1,1133.66162109375,cgp,mu+lambda,reward,walker2d,1,47500,1137.710693359375,1135.7557373046875,1133.66162109375
476,1145.0517578125,1687186376.964156,1083.21728515625,450.92242431640625,479.8311462402344,2.182032346725464,88.33798217773438,1162.2589111328125,476,1077.7781929969788,476,205.51632690429688,1,1142.4273681640625,cgp,mu+lambda,reward,walker2d,1,47600,1162.2589111328125,1145.0517578125,1142.4273681640625
477,1136.8739013671875,1687186379.164123,1092.05029296875,464.9900817871094,498.39990234375,2.1811113357543945,73.67974090576172,1150.7696533203125,477,1079.9781601428986,477,233.26966857910156,1,1135.7406005859375,cgp,mu+lambda,reward,walker2d,1,47700,1150.7696533203125,1136.8739013671875,1135.7406005859375
478,1140.657470703125,1687186381.3639297,1081.2698974609375,470.63482666015625,478.6188659667969,2.181689739227295,76.237548828125,1142.5880126953125,478,1082.1779668331146,478,162.46380615234375,1,1138.719482421875,cgp,mu+lambda,reward,walker2d,1,47800,1142.5880126953125,1140.657470703125,1138.719482421875
479,1145.5277099609375,1687186383.5615582,1101.615478515625,469.40545654296875,486.2984313964844,2.178823232650757,78.49131774902344,1148.8035888671875,479,1084.375595331192,479,196.3172607421875,1,1134.81103515625,cgp,mu+lambda,reward,walker2d,1,47900,1148.8035888671875,1145.5277099609375,1134.81103515625
480,1143.3004150390625,1687186385.758901,1051.1195068359375,451.3101806640625,420.77484130859375,2.1782138347625732,75.24882507324219,1147.623291015625,480,1086.572937965393,480,121.34742736816406,1,1142.4407958984375,cgp,mu+lambda,reward,walker2d,1,48000,1147.623291015625,1143.3004150390625,1142.4407958984375
481,1133.687744140625,1687186387.9592834,1097.44677734375,455.50372314453125,500.08599853515625,2.1818089485168457,102.72793579101562,1136.4000244140625,481,1088.7733204364777,481,244.21368408203125,1,1131.0299072265625,cgp,mu+lambda,reward,walker2d,1,48100,1136.4000244140625,1133.687744140625,1131.0299072265625
482,1130.518310546875,1687186390.1560805,1070.449951171875,457.5549621582031,473.14404296875,2.1787970066070557,71.41461181640625,1132.2547607421875,482,1090.9701175689697,482,236.44744873046875,1,1127.665771484375,cgp,mu+lambda,reward,walker2d,1,48200,1132.2547607421875,1130.518310546875,1127.665771484375
483,1139.2257080078125,1687186392.3524776,1088.388916015625,454.9967346191406,524.7034912109375,2.178091287612915,82.92677307128906,1140.491455078125,483,1093.166514635086,483,379.4403076171875,1,1136.1483154296875,cgp,mu+lambda,reward,walker2d,1,48300,1140.491455078125,1139.2257080078125,1136.1483154296875
484,1138.181396484375,1687186394.5509071,1078.9661865234375,444.9835510253906,485.05718994140625,2.1799275875091553,85.41503143310547,1138.5047607421875,484,1095.3649442195892,484,303.088134765625,1,1131.9649658203125,cgp,mu+lambda,reward,walker2d,1,48400,1138.5047607421875,1138.181396484375,1131.9649658203125
485,1133.216552734375,1687186396.7501547,1029.376708984375,444.22021484375,483.71099853515625,2.1812729835510254,86.77315521240234,1133.5654296875,485,1097.5641918182373,485,243.1009521484375,1,1126.9549560546875,cgp,mu+lambda,reward,walker2d,1,48500,1133.5654296875,1133.216552734375,1126.9549560546875
486,1146.1962890625,1687186398.9475188,1078.544677734375,448.5949401855469,471.0340881347656,2.1804773807525635,89.6414794921875,1149.4580078125,486,1099.7615559101105,486,222.58572387695312,1,1135.8079833984375,cgp,mu+lambda,reward,walker2d,1,48600,1149.4580078125,1146.1962890625,1135.8079833984375
487,1134.8284912109375,1687186401.1429014,1073.8548583984375,459.12701416015625,517.5189819335938,2.1784439086914062,86.9549560546875,1135.8961181640625,487,1101.9569385051727,487,326.00164794921875,1,1132.1048583984375,cgp,mu+lambda,reward,walker2d,1,48700,1135.8961181640625,1134.8284912109375,1132.1048583984375
488,1139.39306640625,1687186403.3401837,1079.03564453125,470.748291015625,571.2022705078125,2.1799209117889404,86.58152770996094,1143.085205078125,488,1104.1542208194733,488,523.4713134765625,1,1137.0828857421875,cgp,mu+lambda,reward,walker2d,1,48800,1143.085205078125,1139.39306640625,1137.0828857421875
489,1133.6407470703125,1687186405.5367248,1090.9932861328125,450.2469482421875,477.7693786621094,2.1800670623779297,88.45478820800781,1136.0650634765625,489,1106.3507618904114,489,231.26806640625,1,1132.8453369140625,cgp,mu+lambda,reward,walker2d,1,48900,1136.0650634765625,1133.6407470703125,1132.8453369140625
490,1140.001708984375,1687186407.735599,1035.1744384765625,446.56781005859375,489.2279052734375,2.1822142601013184,93.89064025878906,1140.0975341796875,490,1108.5496361255646,490,262.3758850097656,1,1135.0059814453125,cgp,mu+lambda,reward,walker2d,1,49000,1140.0975341796875,1140.001708984375,1135.0059814453125
491,1132.4874267578125,1687186409.933952,1094.149658203125,461.5902099609375,484.9185791015625,2.1814188957214355,76.99437713623047,1142.650146484375,491,1110.7479891777039,491,197.6075439453125,1,1128.88427734375,cgp,mu+lambda,reward,walker2d,1,49100,1142.650146484375,1132.4874267578125,1128.88427734375
492,1133.93603515625,1687186412.133214,1030.3642578125,10002.955078125,-566.1604614257812,2.1828854084014893,87.89258575439453,1136.392578125,492,1112.9472510814667,492,186.04397583007812,1,1130.0867919921875,cgp,mu+lambda,reward,walker2d,1,49200,1136.392578125,1133.93603515625,1130.0867919921875
493,1133.32373046875,1687186414.331549,1080.357421875,466.05584716796875,458.9651184082031,2.1815598011016846,68.46434783935547,1134.984375,493,1115.145586013794,493,143.03680419921875,1,1133.17333984375,cgp,mu+lambda,reward,walker2d,1,49300,1134.984375,1133.32373046875,1133.17333984375
494,1124.5234375,1687186416.5291393,1086.2762451171875,458.0962219238281,473.6405334472656,2.1809897422790527,75.23843383789062,1129.4827880859375,494,1117.3431763648987,494,175.9322052001953,1,1123.8707275390625,cgp,mu+lambda,reward,walker2d,1,49400,1129.4827880859375,1124.5234375,1123.8707275390625
495,1139.7890625,1687186418.7291877,1014.9848022460938,444.62603759765625,466.0318603515625,2.1827304363250732,85.38188171386719,1140.308837890625,495,1119.543224811554,495,193.73036193847656,1,1138.01220703125,cgp,mu+lambda,reward,walker2d,1,49500,1140.308837890625,1139.7890625,1138.01220703125
496,1128.2501220703125,1687186420.9276297,1086.8057861328125,457.08544921875,490.28851318359375,2.179957628250122,79.67330932617188,1133.6346435546875,496,1121.7416667938232,496,225.76617431640625,1,1127.174072265625,cgp,mu+lambda,reward,walker2d,1,49600,1133.6346435546875,1128.2501220703125,1127.174072265625
497,1140.6573486328125,1687186423.1255932,1081.2381591796875,468.3545837402344,497.905029296875,2.179232597351074,74.32183837890625,1142.0494384765625,497,1123.9396302700043,497,217.15432739257812,1,1139.0068359375,cgp,mu+lambda,reward,walker2d,1,49700,1142.0494384765625,1140.6573486328125,1139.0068359375
498,1138.661865234375,1687186425.3209956,1079.8179931640625,447.7266540527344,474.3984375,2.1778311729431152,96.92269134521484,1141.55322265625,498,1126.1350326538086,498,206.2876739501953,1,1135.71435546875,cgp,mu+lambda,reward,walker2d,1,49800,1141.55322265625,1138.661865234375,1135.71435546875
499,1126.243896484375,1687186427.5204477,1077.8258056640625,455.3749084472656,433.5419006347656,2.181140184402466,65.42953491210938,1133.1202392578125,499,1128.3344848155975,499,131.41412353515625,1,1121.736083984375,cgp,mu+lambda,reward,walker2d,1,49900,1133.1202392578125,1126.243896484375,1121.736083984375
500,1137.322021484375,1687186429.7222495,1074.357666015625,457.5415954589844,452.16607666015625,2.182574987411499,67.62010192871094,1142.613037109375,500,1130.5362865924835,500,176.95608520507812,1,1134.579833984375,cgp,mu+lambda,reward,walker2d,1,50000,1142.613037109375,1137.322021484375,1134.579833984375
501,1137.3377685546875,1687186431.9582782,1054.525634765625,10009.87890625,-503.62005615234375,2.2165238857269287,85.64369201660156,1141.331787109375,501,1132.7723152637482,501,250.23709106445312,1,1132.1317138671875,cgp,mu+lambda,reward,walker2d,1,50100,1141.331787109375,1137.3377685546875,1132.1317138671875
502,1138.3809814453125,1687186434.1796148,1097.7698974609375,460.5401916503906,516.0802001953125,2.204385757446289,86.0562973022461,1138.64453125,502,1134.9936518669128,502,306.0794982910156,1,1136.680908203125,cgp,mu+lambda,reward,walker2d,1,50200,1138.64453125,1138.3809814453125,1136.680908203125
503,1143.1641845703125,1687186436.3914094,1097.77783203125,480.78564453125,544.5742797851562,2.190300703048706,71.76384735107422,1144.032470703125,503,1137.2054464817047,503,296.24310302734375,1,1139.48828125,cgp,mu+lambda,reward,walker2d,1,50300,1144.032470703125,1143.1641845703125,1139.48828125
504,1137.6395263671875,1687186438.5961976,1066.4827880859375,448.1429443359375,460.31884765625,2.1854443550109863,81.42678833007812,1138.2811279296875,504,1139.4102346897125,504,219.6892547607422,1,1129.7501220703125,cgp,mu+lambda,reward,walker2d,1,50400,1138.2811279296875,1137.6395263671875,1129.7501220703125
505,1129.926513671875,1687186440.79678,1073.083251953125,460.9388122558594,461.6324462890625,2.1804568767547607,76.7696762084961,1143.8861083984375,505,1141.610817193985,505,161.09197998046875,1,1129.3497314453125,cgp,mu+lambda,reward,walker2d,1,50500,1143.8861083984375,1129.926513671875,1129.3497314453125
506,1140.178955078125,1687186443.066709,1099.383544921875,464.3621826171875,521.6898193359375,2.1893270015716553,91.15896606445312,1143.263671875,506,1143.880746126175,506,270.88909912109375,1,1139.507568359375,cgp,mu+lambda,reward,walker2d,1,50600,1143.263671875,1140.178955078125,1139.507568359375
507,1124.90771484375,1687186445.2891307,1016.6861572265625,441.761962890625,443.0613098144531,2.194871664047241,83.15133666992188,1135.6771240234375,507,1146.103167772293,507,169.9065399169922,1,1124.23486328125,cgp,mu+lambda,reward,walker2d,1,50700,1135.6771240234375,1124.90771484375,1124.23486328125
508,1132.829833984375,1687186447.5111747,1033.792236328125,461.8538513183594,448.56365966796875,2.1930766105651855,61.96672058105469,1145.7755126953125,508,1148.325211763382,508,156.498291015625,1,1131.515869140625,cgp,mu+lambda,reward,walker2d,1,50800,1145.7755126953125,1132.829833984375,1131.515869140625
509,1140.28662109375,1687186449.73104,1069.9971923828125,458.5857238769531,461.78912353515625,2.190828323364258,78.71727752685547,1143.73583984375,509,1150.545077085495,509,206.68212890625,1,1137.41943359375,cgp,mu+lambda,reward,walker2d,1,50900,1143.73583984375,1140.28662109375,1137.41943359375
510,1137.8203125,1687186451.9467888,1012.6971435546875,10002.1005859375,-580.8372802734375,2.1946282386779785,61.49905014038086,1138.7767333984375,510,1152.7608258724213,510,142.06765747070312,1,1128.332275390625,cgp,mu+lambda,reward,walker2d,1,51000,1138.7767333984375,1137.8203125,1128.332275390625
511,1138.12158203125,1687186454.156502,1094.987548828125,10007.6640625,-530.13427734375,2.191391706466675,73.83284759521484,1144.43896484375,511,1154.9705390930176,511,188.52841186523438,1,1135.178955078125,cgp,mu+lambda,reward,walker2d,1,51100,1144.43896484375,1138.12158203125,1135.178955078125
512,1138.3896484375,1687186456.3636854,1097.492919921875,469.04608154296875,528.01318359375,2.1898298263549805,75.57003021240234,1138.461669921875,512,1157.177722454071,512,342.3073425292969,1,1134.494140625,cgp,mu+lambda,reward,walker2d,1,51200,1138.461669921875,1138.3896484375,1134.494140625
513,1136.611083984375,1687186458.563489,1023.4888916015625,438.2784729003906,443.5292053222656,2.180619239807129,74.14701080322266,1145.9864501953125,513,1159.3775260448456,513,195.44967651367188,1,1131.164794921875,cgp,mu+lambda,reward,walker2d,1,51300,1145.9864501953125,1136.611083984375,1131.164794921875
514,1135.6690673828125,1687186460.7656386,1086.152587890625,462.95806884765625,474.2538146972656,2.184119462966919,58.14745330810547,1147.2532958984375,514,1161.5796756744385,514,234.3280029296875,1,1133.7940673828125,cgp,mu+lambda,reward,walker2d,1,51400,1147.2532958984375,1135.6690673828125,1133.7940673828125
515,1137.4525146484375,1687186462.9680498,1084.6552734375,461.8930969238281,502.9248352050781,2.1839380264282227,77.64368438720703,1137.68310546875,515,1163.7820868492126,515,291.0390625,1,1134.72412109375,cgp,mu+lambda,reward,walker2d,1,51500,1137.68310546875,1137.4525146484375,1134.72412109375
516,1137.525634765625,1687186465.1690056,1094.3828125,464.25250244140625,564.8485107421875,2.1817729473114014,95.71406555175781,1138.75146484375,516,1165.98304271698,516,402.9342346191406,1,1136.50048828125,cgp,mu+lambda,reward,walker2d,1,51600,1138.75146484375,1137.525634765625,1136.50048828125
517,1137.2413330078125,1687186467.372867,1089.3250732421875,10010.5498046875,-500.64678955078125,2.1856446266174316,80.62345123291016,1138.18896484375,517,1168.1869041919708,517,190.10205078125,1,1128.4808349609375,cgp,mu+lambda,reward,walker2d,1,51700,1138.18896484375,1137.2413330078125,1128.4808349609375
518,1141.46337890625,1687186469.5699544,1089.84423828125,480.1613464355469,475.5142517089844,2.1788814067840576,63.882015228271484,1142.392578125,518,1170.3839914798737,518,148.80197143554688,1,1135.6422119140625,cgp,mu+lambda,reward,walker2d,1,51800,1142.392578125,1141.46337890625,1135.6422119140625
519,1140.1904296875,1687186471.8263938,1061.5484619140625,453.0990295410156,452.8746643066406,2.240896224975586,68.34797668457031,1144.566162109375,519,1172.6404309272766,519,185.7498779296875,1,1138.3680419921875,cgp,mu+lambda,reward,walker2d,1,51900,1144.566162109375,1140.1904296875,1138.3680419921875
520,1140.4349365234375,1687186474.1078749,1010.0782470703125,454.1168518066406,418.1463623046875,2.26550555229187,59.244117736816406,1141.5606689453125,520,1174.9219119548798,520,133.323486328125,1,1140.0751953125,cgp,mu+lambda,reward,walker2d,1,52000,1141.5606689453125,1140.4349365234375,1140.0751953125
521,1141.648681640625,1687186476.3618622,1080.7783203125,462.6835632324219,519.3046264648438,2.2381365299224854,90.32414245605469,1142.0670166015625,521,1177.1758992671967,521,240.16378784179688,1,1132.9197998046875,cgp,mu+lambda,reward,walker2d,1,52100,1142.0670166015625,1141.648681640625,1132.9197998046875
522,1137.8919677734375,1687186478.614532,1092.6044921875,10008.951171875,-520.9611206054688,2.2376508712768555,77.38566589355469,1141.8865966796875,522,1179.4285690784454,522,165.34793090820312,1,1137.4453125,cgp,mu+lambda,reward,walker2d,1,52200,1141.8865966796875,1137.8919677734375,1137.4453125
523,1142.3016357421875,1687186480.865489,1059.2425537109375,466.0181884765625,459.0344543457031,2.227292060852051,67.22615814208984,1144.8638916015625,523,1181.679526090622,523,157.9989471435547,1,1142.146484375,cgp,mu+lambda,reward,walker2d,1,52300,1144.8638916015625,1142.3016357421875,1142.146484375
524,1131.65087890625,1687186483.1025448,1050.8817138671875,448.0115661621094,429.0696716308594,2.2216601371765137,78.72347259521484,1143.669189453125,524,1183.9165818691254,524,158.95025634765625,1,1130.2880859375,cgp,mu+lambda,reward,walker2d,1,52400,1143.669189453125,1131.65087890625,1130.2880859375
525,1139.2144775390625,1687186485.3365164,1060.09912109375,10003.7568359375,-561.1406860351562,2.218789577484131,72.09126281738281,1142.6929931640625,525,1186.1505534648895,525,192.12200927734375,1,1137.3631591796875,cgp,mu+lambda,reward,walker2d,1,52500,1142.6929931640625,1139.2144775390625,1137.3631591796875
526,1140.75048828125,1687186487.5671327,1096.299560546875,465.3700256347656,494.8567199707031,2.2151269912719727,82.60906982421875,1141.033935546875,526,1188.38116979599,526,206.87738037109375,1,1138.70458984375,cgp,mu+lambda,reward,walker2d,1,52600,1141.033935546875,1140.75048828125,1138.70458984375
527,1141.8544921875,1687186489.7653368,1087.99755859375,469.2707824707031,451.07232666015625,2.17848801612854,62.3922119140625,1142.01611328125,527,1190.5793738365173,527,149.720703125,1,1140.5419921875,cgp,mu+lambda,reward,walker2d,1,52700,1142.01611328125,1141.8544921875,1140.5419921875
528,1139.5906982421875,1687186491.964464,1095.4339599609375,471.37200927734375,506.7507629394531,2.1797666549682617,68.41690826416016,1141.0478515625,528,1192.778501033783,528,275.63507080078125,1,1137.452392578125,cgp,mu+lambda,reward,walker2d,1,52800,1141.0478515625,1139.5906982421875,1137.452392578125
529,1133.7314453125,1687186494.1677885,1096.451904296875,466.9356689453125,499.22027587890625,2.1845216751098633,90.2087631225586,1143.9373779296875,529,1194.9818255901337,529,229.992431640625,1,1132.009033203125,cgp,mu+lambda,reward,walker2d,1,52900,1143.9373779296875,1133.7314453125,1132.009033203125
530,1133.279052734375,1687186496.3665204,1076.0079345703125,463.12457275390625,468.40069580078125,2.17933988571167,76.9528579711914,1139.09228515625,530,1197.1805574893951,530,167.97784423828125,1,1132.7579345703125,cgp,mu+lambda,reward,walker2d,1,53000,1139.09228515625,1133.279052734375,1132.7579345703125
531,1142.114501953125,1687186498.5678642,1090.458251953125,10011.0107421875,-499.64093017578125,2.182439088821411,78.17693328857422,1143.033203125,531,1199.3819012641907,531,248.1883087158203,1,1137.226806640625,cgp,mu+lambda,reward,walker2d,1,53100,1143.033203125,1142.114501953125,1137.226806640625
532,1139.5908203125,1687186500.8437552,1091.9964599609375,455.150146484375,479.93841552734375,2.2598960399627686,79.6718978881836,1148.916748046875,532,1201.6577923297882,532,232.48719787597656,1,1136.584716796875,cgp,mu+lambda,reward,walker2d,1,53200,1148.916748046875,1139.5908203125,1136.584716796875
533,1141.1806640625,1687186503.0769718,1080.65185546875,453.4552001953125,471.6175537109375,2.2176949977874756,87.07823944091797,1141.950439453125,533,1203.8910088539124,533,197.38369750976562,1,1140.630615234375,cgp,mu+lambda,reward,walker2d,1,53300,1141.950439453125,1141.1806640625,1140.630615234375
534,1135.5528564453125,1687186505.28776,1065.7716064453125,453.5318603515625,471.3465270996094,2.1919004917144775,83.84938049316406,1140.4849853515625,534,1206.1017971038818,534,207.5050811767578,1,1131.1829833984375,cgp,mu+lambda,reward,walker2d,1,53400,1140.4849853515625,1135.5528564453125,1131.1829833984375
535,1145.7899169921875,1687186507.4980416,1092.253662109375,468.5190124511719,503.2068786621094,2.1910219192504883,79.69528198242188,1147.2620849609375,535,1208.3120787143707,535,197.8074951171875,1,1144.1622314453125,cgp,mu+lambda,reward,walker2d,1,53500,1147.2620849609375,1145.7899169921875,1144.1622314453125
536,1137.4931640625,1687186509.707623,1066.8592529296875,448.5318298339844,423.64471435546875,2.190460205078125,61.5218505859375,1138.0396728515625,536,1210.5216600894928,536,155.52191162109375,1,1135.463623046875,cgp,mu+lambda,reward,walker2d,1,53600,1138.0396728515625,1137.4931640625,1135.463623046875
537,1141.7410888671875,1687186511.916904,1084.9222412109375,10008.79296875,-519.8577270507812,2.1908483505249023,79.89948272705078,1143.9510498046875,537,1212.7309410572052,537,209.49465942382812,1,1140.2645263671875,cgp,mu+lambda,reward,walker2d,1,53700,1143.9510498046875,1141.7410888671875,1140.2645263671875
538,1134.42529296875,1687186514.1258273,1095.1981201171875,466.9109802246094,451.04132080078125,2.1919302940368652,61.51790237426758,1137.34912109375,538,1214.939864397049,538,122.08204650878906,1,1134.4173583984375,cgp,mu+lambda,reward,walker2d,1,53800,1137.34912109375,1134.42529296875,1134.4173583984375
539,1141.1187744140625,1687186516.3336737,1092.2183837890625,464.7934875488281,505.3049011230469,2.191028594970703,76.49286651611328,1149.6729736328125,539,1217.147710800171,539,253.02052307128906,1,1140.1160888671875,cgp,mu+lambda,reward,walker2d,1,53900,1149.6729736328125,1141.1187744140625,1140.1160888671875
540,1136.2618408203125,1687186518.5336049,1095.2967529296875,472.9466552734375,500.2149963378906,2.1821205615997314,75.27413940429688,1143.8101806640625,540,1219.3476419448853,540,206.97479248046875,1,1135.643310546875,cgp,mu+lambda,reward,walker2d,1,54000,1143.8101806640625,1136.2618408203125,1135.643310546875
541,1133.916015625,1687186520.7332451,1093.203857421875,477.9994201660156,478.7555236816406,2.181758165359497,72.47567749023438,1136.86767578125,541,1221.547282218933,541,163.38519287109375,1,1132.1588134765625,cgp,mu+lambda,reward,walker2d,1,54100,1136.86767578125,1133.916015625,1132.1588134765625
542,1139.84033203125,1687186522.9315982,1093.8389892578125,468.5157775878906,469.98187255859375,2.1806678771972656,72.98570251464844,1139.866455078125,542,1223.7456352710724,542,186.373291015625,1,1139.405517578125,cgp,mu+lambda,reward,walker2d,1,54200,1139.866455078125,1139.84033203125,1139.405517578125
543,1143.8115234375,1687186525.128913,1040.431396484375,465.0478210449219,467.51312255859375,2.1793668270111084,66.06706237792969,1148.35498046875,543,1225.9429500102997,543,171.88519287109375,1,1141.8690185546875,cgp,mu+lambda,reward,walker2d,1,54300,1148.35498046875,1143.8115234375,1141.8690185546875
544,1142.0068359375,1687186527.327955,1081.34912109375,460.8713684082031,483.23138427734375,2.1815953254699707,70.80376434326172,1144.747314453125,544,1228.1419920921326,544,202.60272216796875,1,1141.6138916015625,cgp,mu+lambda,reward,walker2d,1,54400,1144.747314453125,1142.0068359375,1141.6138916015625
545,1142.29736328125,1687186529.5431752,1082.8758544921875,464.58612060546875,492.98468017578125,2.1834230422973633,86.89917755126953,1146.205078125,545,1230.357212305069,545,203.71295166015625,1,1140.3040771484375,cgp,mu+lambda,reward,walker2d,1,54500,1146.205078125,1142.29736328125,1140.3040771484375
546,1137.7525634765625,1687186531.7519925,1078.1259765625,459.07513427734375,531.3809814453125,2.1923725605010986,81.93360900878906,1138.733642578125,546,1232.566029548645,546,397.38983154296875,1,1125.405517578125,cgp,mu+lambda,reward,walker2d,1,54600,1138.733642578125,1137.7525634765625,1125.405517578125
