,training.top_k_reward.top_2_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_1q,_runtime,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_fit.top_2_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_3q,training.top_k_forward_reward.top_2_forward_reward,training.run_id,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_std,_step,solver,ea,fitness,environment,seed,training.evaluation
989,268.33544921875,-0.1425313800573349,0,183.3748321533203,3223.1373846530914,-0.1423535943031311,263.2803649902344,263.86962890625,3.2542426586151123,273.8432922363281,268.3214111328125,0,11.53343391418457,0,989,266.5524597167969,1692946368.8367496,-0.14231137931346893,0,-0.18413513898849487,0,104,75.34220886230469,0,105.26751708984375,989,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,98900
990,269.50592041015625,-0.1424344778060913,0,161.73995971679688,3226.4224610328674,-0.14240306615829468,264.4096374511719,260.4145202636719,3.2519657611846924,271.9784851074219,269.8183898925781,0,10.615730285644531,0,990,268.986572265625,1692946372.121826,-0.14252643287181854,0,0.019873622804880142,0,104,-925.6470947265625,0,9957.880859375,990,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,99000
991,266.34405517578125,-0.142399862408638,0,240.90756225585938,3229.7092339992523,-0.14253927767276764,272.98541259765625,274.6028747558594,3.254213333129883,275.883056640625,275.8221740722656,0,17.727819442749023,0,991,272.6654052734375,1692946375.408599,-0.14247570931911469,0,1.207042932510376,0,104,-1894.2274169921875,0,14015.59375,991,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,99100
992,267.9545593261719,-0.14245440065860748,0,235.44952392578125,3232.992129087448,-0.14237649738788605,261.5636291503906,265.5060729980469,3.2485013008117676,272.02020263671875,270.9547119140625,0,9.339031219482422,0,992,269.6619567871094,1692946378.691494,-0.142626091837883,0,-0.21140539646148682,0,104,-910.1641235351562,0,9959.541015625,992,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,99200
993,268.8899841308594,-0.1423988789319992,0,244.49407958984375,3236.280947446823,-0.14239844679832458,265.7818908691406,268.12335205078125,3.2546277046203613,270.93939208984375,270.24578857421875,0,21.392974853515625,0,993,268.97052001953125,1692946381.9803123,-0.14241556823253632,0,1.0460551977157593,0,104,106.98442840576172,0,118.78407287597656,993,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,99300
994,260.7188415527344,-0.14240045845508575,0,224.38287353515625,3239.565129518509,-0.14234784245491028,261.98797607421875,263.4797058105469,3.24930739402771,274.5057678222656,271.7606506347656,0,10.56731128692627,0,994,262.81719970703125,1692946385.2644944,-0.1423419564962387,0,-0.3452158570289612,0,104,88.00039672851562,0,110.4095230102539,994,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,99400
995,269.46905517578125,-0.14251308143138885,0,191.47789001464844,3242.857973098755,-0.14555877447128296,263.8730163574219,253.884521484375,3.2592413425445557,273.9531555175781,273.3308410644531,0,5.533622741699219,0,995,271.91070556640625,1692946388.557338,-0.14237646758556366,0,-1.9082746505737305,0,104,-925.9306030273438,0,9957.91015625,995,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,99500
996,267.937744140625,-0.14233992993831635,0,244.34869384765625,3246.153210878372,-0.14242565631866455,264.0005187988281,259.9576110839844,3.2625162601470947,274.3110046386719,271.2133483886719,0,18.973350524902344,0,996,269.3406982421875,1692946391.8525758,-0.14236409962177277,0,0.2213941514492035,0,104,101.88282775878906,0,112.95832061767578,996,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,99600
997,265.8411560058594,-0.145492285490036,0,215.8115234375,3249.4510197639465,-0.14242668449878693,275.34326171875,258.49066162109375,3.263988733291626,274.8760070800781,273.4663391113281,0,11.282720565795898,0,997,271.65020751953125,1692946395.1503847,-0.14240644872188568,0,-0.5601434111595154,0,104,87.91789245605469,0,111.08088684082031,997,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,99700
998,260.4612731933594,-0.14243340492248535,0,223.32244873046875,3252.7459993362427,-0.14237123727798462,268.2982482910156,269.416748046875,3.2602896690368652,273.47039794921875,266.65521240234375,0,12.276937484741211,0,998,266.3177795410156,1692946398.4453642,-0.14242184162139893,0,-0.5937831401824951,0,104,82.62332916259766,0,109.67781066894531,998,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,99800
999,263.0672302246094,-0.1424364298582077,0,214.8101348876953,3256.045578479767,-0.14242267608642578,271.06768798828125,267.42193603515625,3.2637736797332764,276.7451477050781,273.9100646972656,0,6.746821880340576,0,999,273.4456481933594,1692946401.7449434,-0.14241261780261993,0,-2.155789375305176,0,104,-923.00146484375,0,9958.2294921875,999,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,99900
1000,258.5982360839844,-0.14236712455749512,0,237.38059997558594,3259.755090713501,-0.14249902963638306,265.8669128417969,268.1879577636719,3.674499273300171,275.0610046386719,272.5572509765625,0,14.676607131958008,0,1000,270.3124084472656,1692946405.4544556,-0.1423501819372177,0,-0.10195891559123993,0,104,-1910.4420166015625,0,14013.2392578125,1000,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,100000
1001,268.1022644042969,-0.14237116277217865,0,247.760498046875,3263.693162202835,-0.14258666336536407,273.2986755371094,268.4465026855469,3.9044532775878906,275.7673645019531,273.80303955078125,0,8.368992805480957,0,1001,272.745361328125,1692946409.392527,-0.14236371219158173,0,-0.8915812969207764,0,104,93.42414093017578,0,118.46875,1001,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,100100
1002,265.91265869140625,-0.1422608494758606,0,219.24424743652344,3267.4144551754,-0.14236310124397278,268.30267333984375,262.1260681152344,3.689573049545288,272.5412292480469,267.1146240234375,0,14.539094924926758,0,1002,265.1248474121094,1692946413.11382,-0.1424395889043808,0,0.12378454208374023,0,104,90.62458038330078,0,111.53910827636719,1002,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,100200
1003,271.21923828125,-0.14250843226909637,0,215.8003692626953,3271.09445810318,-0.14230568706989288,265.0656433105469,271.8005065917969,3.6520285606384277,275.4559020996094,274.95928955078125,0,20.7669734954834,0,1003,271.09393310546875,1692946416.793823,-0.1424364298582077,0,-0.07895348966121674,0,104,-906.4251098632812,0,9959.890625,1003,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,100300
1004,265.6121520996094,-0.14233939349651337,0,239.0355987548828,3274.7784657478333,-0.1422463208436966,266.9059753417969,266.978759765625,3.656614065170288,274.9816589355469,274.32647705078125,0,18.292221069335938,0,1004,273.9845275878906,1692946420.4778306,-0.1424744725227356,0,-0.1235491931438446,0,104,98.6490249633789,0,115.77584075927734,1004,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,100400
1005,269.13201904296875,-0.14240379631519318,0,188.82278442382812,3278.353086709976,-0.14255979657173157,269.6355285644531,265.6241149902344,3.5453178882598877,275.1685791015625,273.9831848144531,0,10.155407905578613,0,1005,272.9197998046875,1692946424.0524516,-0.1424614042043686,0,0.0584542378783226,0,104,81.02367401123047,0,107.89624786376953,1005,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,100500
1006,267.40191650390625,-0.1423945128917694,0,130.70782470703125,3282.0375163555145,-0.14229385554790497,262.2534484863281,259.3863220214844,3.655364513397217,269.4635925292969,265.5674133300781,0,15.157899856567383,0,1006,263.9454650878906,1692946427.7368813,-0.13327650725841522,0,-0.1370798498392105,0,104,-2927.53955078125,0,17071.7734375,1006,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,100600
1007,268.183837890625,-0.1423889696598053,0,245.96104431152344,3285.4975419044495,-0.1423594206571579,262.4104919433594,269.65643310546875,3.4318690299987793,274.3522644042969,273.3252258300781,0,19.559385299682617,0,1007,272.47979736328125,1692946431.1969068,-0.14249661564826965,0,-0.14623484015464783,0,104,-2901.580810546875,0,17076.408203125,1007,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,100700
1008,265.4008483886719,-0.14257405698299408,0,241.5635223388672,3288.876850605011,-0.14244817197322845,265.2952880859375,266.0138854980469,3.3516619205474854,274.1194152832031,273.54864501953125,0,12.153169631958008,0,1008,272.92340087890625,1692946434.5762155,-0.142379492521286,0,-0.17743241786956787,0,104,-1907.564453125,0,14013.6728515625,1008,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,100800
1009,261.5437927246094,-0.14251048862934113,0,249.37722778320312,3292.319097518921,-0.14223071932792664,266.6888732910156,261.031982421875,3.4128835201263428,271.53314208984375,271.3240966796875,0,11.89040756225586,0,1009,270.4364013671875,1692946438.0184624,-0.14243240654468536,0,0.06453786045312881,0,104,98.78523254394531,0,118.29377746582031,1009,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,100900
1010,270.48675537109375,-0.14248068630695343,0,215.0345916748047,3295.747987270355,-0.14244236052036285,267.53997802734375,269.93731689453125,3.400320291519165,274.8221130371094,273.3804626464844,0,17.607707977294922,0,1010,273.2943115234375,1692946441.4473522,-0.14240947365760803,0,2.9864912033081055,0,104,-1902.6900634765625,0,14014.3310546875,1010,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,101000
1011,257.29681396484375,-0.1423347443342209,0,216.96566772460938,3299.1729328632355,-0.14243020117282867,260.6308898925781,269.1746826171875,3.3972034454345703,272.7333984375,272.7269287109375,0,13.67837142944336,0,1011,272.659423828125,1692946444.8722978,-0.14254611730575562,0,0.4115181267261505,0,104,-1908.9737548828125,0,14013.4365234375,1011,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,101100
1012,268.79345703125,-0.14240334928035736,0,244.04397583007812,3302.639413356781,-0.14233806729316711,263.5393981933594,259.07061767578125,3.4385409355163574,274.0788269042969,273.4987487792969,0,22.574237823486328,0,1012,273.27728271484375,1692946448.3387783,-0.1421229988336563,0,0.2675238847732544,0,104,-903.5794067382812,0,9960.2080078125,1012,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,101200
1013,245.58206176757812,-0.14245367050170898,0,226.23394775390625,3306.0792198181152,-0.14214731752872467,266.1645812988281,264.2275085449219,3.4087154865264893,266.7033996582031,264.98065185546875,0,11.633142471313477,0,1013,264.5478515625,1692946451.7785847,-0.1423787623643875,0,-0.7628189325332642,0,104,91.53914642333984,0,112.88082122802734,1013,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,101300
1014,263.83807373046875,-0.14238131046295166,0,184.74664306640625,3309.4670135974884,-0.1425686925649643,267.6426696777344,264.317138671875,3.356879234313965,274.55657958984375,270.27294921875,0,7.687020301818848,0,1014,269.9573974609375,1692946455.1663785,-0.14235754311084747,0,0.41037794947624207,0,104,-921.6920166015625,0,9958.3271484375,1014,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,101400
1015,256.0167236328125,-0.1423926055431366,0,234.4017333984375,3312.852567911148,-0.1422460377216339,265.46429443359375,265.6451110839844,3.354647159576416,273.1875915527344,268.4341125488281,0,20.93352508544922,0,1015,268.3212890625,1692946458.5519328,-0.14245405793190002,0,0.14829644560813904,0,104,104.8163833618164,0,114.68816375732422,1015,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,101500
1016,271.7870788574219,-0.14246247708797455,0,86.57980346679688,3316.2458493709564,-0.1423969864845276,263.9667663574219,269.3494873046875,3.361142873764038,273.3837890625,273.26043701171875,0,2.3919389247894287,0,1016,270.0264892578125,1692946461.9452143,-0.1423368752002716,0,-2.218937397003174,0,104,-940.9197387695312,0,9956.3134765625,1016,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,101600
1017,267.5071716308594,-0.14245787262916565,0,248.81263732910156,3319.617598772049,-0.14218096435070038,262.16961669921875,268.4141845703125,3.3410024642944336,273.4002990722656,273.2928466796875,0,21.213308334350586,0,1017,272.5835266113281,1692946465.3169637,-0.14251001179218292,0,0.1748298853635788,0,104,108.01982879638672,0,117.41423797607422,1017,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,101700
1018,256.41217041015625,-0.134261354804039,0,238.35943603515625,3323.068838596344,-0.14244411885738373,260.7159729003906,266.11834716796875,3.418806314468384,274.2550354003906,273.70050048828125,0,16.47593116760254,0,1018,269.8514709472656,1692946468.7682035,-0.14242799580097198,0,0.4351315200328827,0,104,100.66222381591797,0,116.27874755859375,1018,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,101800
1019,265.14013671875,-0.14253588020801544,0,166.85073852539062,3326.4760189056396,-0.14217974245548248,268.2590637207031,271.4403991699219,3.3760879039764404,272.3055419921875,272.3036804199219,0,10.820874214172363,0,1019,266.8536071777344,1692946472.1753838,-0.14244888722896576,0,-2.2019641399383545,0,104,-928.67578125,0,9957.56640625,1019,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,101900
1020,265.4250793457031,-0.14230987429618835,0,247.8849334716797,3329.8417937755585,-0.1424458920955658,263.01458740234375,263.21807861328125,3.3342344760894775,273.40374755859375,273.2061462402344,0,35.456260681152344,0,1020,272.8177185058594,1692946475.5411587,-0.14249011874198914,0,-0.2346813678741455,0,104,108.86995697021484,0,121.2425308227539,1020,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,102000
1021,270.8081359863281,-0.14248843491077423,0,235.68800354003906,3333.198250055313,-0.14240685105323792,268.8148498535156,271.6607666015625,3.325352191925049,275.2410583496094,273.51995849609375,0,10.09553337097168,0,1021,272.5666198730469,1692946478.897615,-0.14237990975379944,0,-0.5443301200866699,0,104,-914.9613037109375,0,9959.0693359375,1021,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,102100
1022,261.7145690917969,-0.1424545794725418,0,239.96670532226562,3336.587996482849,-0.14251187443733215,271.8989562988281,259.3625183105469,3.35848331451416,274.0931091308594,273.5002136230469,0,14.182857513427734,0,1022,273.4445495605469,1692946482.2873614,-0.14246930181980133,0,-0.8192300796508789,0,104,95.62300872802734,0,113.7597427368164,1022,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,102200
1023,262.4794616699219,-0.14217814803123474,0,118.2728271484375,3339.983409881592,-0.1423584669828415,271.4343566894531,260.00848388671875,3.363584280014038,274.787109375,273.6900634765625,0,11.234233856201172,0,1023,271.39495849609375,1692946485.6827748,-0.14230570197105408,0,-0.31105613708496094,0,104,69.85783386230469,0,103.13795471191406,1023,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,102300
1024,265.75103759765625,-0.14234893023967743,0,227.67852783203125,3343.398140192032,-0.14028875529766083,268.2646789550781,261.3637390136719,3.382553815841675,272.5635681152344,271.0914306640625,0,14.369318962097168,0,1024,266.33563232421875,1692946489.097505,-0.14234821498394012,0,-0.48489242792129517,0,104,-908.6672973632812,0,9959.673828125,1024,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,102400
1025,270.60040283203125,-0.14234547317028046,0,253.97438049316406,3346.808153629303,-0.14246223866939545,266.57177734375,267.9873046875,3.3773796558380127,273.1158752441406,271.320556640625,0,24.428024291992188,0,1025,269.6827087402344,1692946492.5075185,-0.14236100018024445,0,0.1831044703722,0,104,113.20902252197266,0,119.23137664794922,1025,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,102500
1026,268.1026611328125,-0.14242511987686157,0,206.10284423828125,3350.2419576644897,-0.14248569309711456,269.9114685058594,269.17926025390625,3.402094602584839,273.5115661621094,272.83197021484375,0,14.895025253295898,0,1026,272.4183654785156,1692946495.9413226,-0.14228413999080658,0,2.039184808731079,0,104,86.87382507324219,0,109.63835144042969,1026,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,102600
1027,264.7564392089844,-0.14121830463409424,0,214.38986206054688,3353.650255918503,-0.14240923523902893,269.2230224609375,266.9776306152344,3.3767199516296387,274.6422119140625,272.84527587890625,0,16.0128116607666,0,1027,271.9609069824219,1692946499.3496208,-0.14252498745918274,0,1.5665969848632812,0,104,-909.2031860351562,0,9959.609375,1027,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,102700
1028,261.27880859375,-0.14241914451122284,0,232.18862915039062,3357.0029349327087,-0.14236228168010712,269.9512023925781,269.6636657714844,3.3209235668182373,275.4958190917969,274.44287109375,0,12.73855972290039,0,1028,271.5362854003906,1692946502.7022998,-0.1424160599708557,0,-1.0191259384155273,0,104,89.1546630859375,0,113.97711181640625,1028,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,102800
1029,262.49395751953125,-0.14241622388362885,0,211.90773010253906,3360.408339738846,-0.14248131215572357,257.1347351074219,261.28271484375,3.373121500015259,270.10784912109375,267.2515563964844,0,13.234354019165039,0,1029,264.1600646972656,1692946506.1077046,-0.14241185784339905,0,-0.05804630368947983,0,104,81.56031799316406,0,108.44097900390625,1029,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,102900
1030,265.3077087402344,-0.1425306797027588,0,207.64480590820312,3363.794022798538,-0.1424068659543991,269.5860595703125,266.9717712402344,3.354759454727173,274.7272033691406,273.7931213378906,0,14.56071949005127,0,1030,273.3387145996094,1692946509.4933877,-0.1424703747034073,0,-0.5928513407707214,0,104,85.39990234375,0,109.24235534667969,1030,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,103000
1031,264.4844665527344,-0.14222639799118042,0,227.27015686035156,3367.15850687027,-0.14237479865550995,267.6333923339844,261.7602844238281,3.3325703144073486,269.58221435546875,269.3008728027344,0,14.560628890991211,0,1031,266.72943115234375,1692946512.8578718,-0.14241324365139008,0,-0.027041807770729065,0,104,89.16181182861328,0,110.01382446289062,1031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,103100
1032,270.880126953125,-0.14242413640022278,0,234.97366333007812,3370.524020433426,-0.14099784195423126,270.1177673339844,265.0028991699219,3.3335752487182617,273.0242004394531,272.7865905761719,0,55.034568786621094,0,1032,271.9882507324219,1692946516.2233853,-0.14229924976825714,0,1.828104019165039,0,104,106.52359008789062,0,111.27371215820312,1032,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,103200
1033,258.0321350097656,-0.1380881667137146,0,234.5353240966797,3373.8866441249847,-0.14242112636566162,271.4901428222656,258.9672546386719,3.3298330307006836,274.4102783203125,269.9002380371094,0,8.696514129638672,0,1033,266.8465270996094,1692946519.586009,-0.13970546424388885,0,-0.7362112998962402,0,104,-909.6300659179688,0,9959.615234375,1033,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,103300
1034,263.5524597167969,-0.14096416532993317,0,243.16375732421875,3377.244471549988,-0.1409483402967453,259.61968994140625,265.2218017578125,3.325810194015503,268.8910827636719,268.32177734375,0,14.937994003295898,0,1034,266.9437255859375,1692946522.9438365,-0.14097058773040771,0,-2.6721060276031494,0,104,-901.7417602539062,0,9960.435546875,1034,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,103400
1035,265.9527893066406,-0.14097052812576294,0,220.5607147216797,3380.5946214199066,-0.1424136608839035,255.8491668701172,266.4164733886719,3.318682909011841,269.12774658203125,267.7620544433594,0,12.122379302978516,0,1035,264.9864196777344,1692946526.2939863,-0.14071761071681976,0,-0.8322492837905884,0,104,90.54363250732422,0,109.92223358154297,1035,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,103500
1036,267.0513916015625,-0.1410268098115921,0,176.76959228515625,3383.9375281333923,-0.14245319366455078,257.81719970703125,263.7362365722656,3.310431480407715,275.3824157714844,270.73468017578125,0,9.575169563293457,0,1036,267.4754943847656,1692946529.636893,-0.1423243135213852,0,-1.4604606628417969,0,104,-1923.8675537109375,0,14011.267578125,1036,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,103600
1037,257.90777587890625,-0.14247597754001617,0,233.80096435546875,3387.2795724868774,-0.14205622673034668,269.78662109375,267.1217956542969,3.3104732036590576,269.30450439453125,264.14508056640625,0,13.70258617401123,0,1037,263.12042236328125,1692946532.9789374,-0.14100328087806702,0,-0.10167384147644043,0,104,90.06324768066406,0,110.51323699951172,1037,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,103700
1038,268.8968200683594,-0.14241762459278107,0,206.0192413330078,3390.622727870941,-0.1423274427652359,263.0542907714844,267.50787353515625,3.3112595081329346,275.57843017578125,274.2213439941406,0,12.11286735534668,0,1038,273.31671142578125,1692946536.3220928,-0.14221306145191193,0,-0.17555662989616394,0,104,-919.8544311523438,0,9958.5009765625,1038,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,103800
1039,262.28570556640625,-0.1423707753419876,0,203.4775390625,3393.978528738022,-0.13975557684898376,263.8951721191406,260.4835510253906,3.3246347904205322,271.3646240234375,267.030029296875,0,15.056974411010742,0,1039,265.7064514160156,1692946539.6778936,-0.1424676775932312,0,-0.406200647354126,0,104,86.61157989501953,0,107.39492797851562,1039,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,103900
1040,264.27545166015625,-0.1424667090177536,0,191.53712463378906,3397.310259580612,-0.13650314509868622,256.8968200683594,264.9931945800781,3.2969746589660645,273.19927978515625,270.0984191894531,0,8.735960006713867,0,1040,269.8940124511719,1692946543.0096245,-0.14257049560546875,0,-1.0379619598388672,0,104,-924.5756225585938,0,9958.0419921875,1040,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,104000
1041,262.9769592285156,-0.14236776530742645,0,226.14669799804688,3400.7208545207977,-0.14241336286067963,267.06488037109375,266.3600769042969,3.3781304359436035,274.1877136230469,271.1820983886719,0,8.595834732055664,0,1041,264.7071838378906,1692946546.4202194,-0.1409813016653061,0,-0.2162606418132782,0,104,-920.0684814453125,0,9958.5087890625,1041,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,104100
1042,266.64630126953125,-0.1424684375524521,0,253.22906494140625,3404.1054689884186,-0.13657455146312714,261.8971252441406,263.677001953125,3.3531761169433594,267.8289489746094,266.7643737792969,0,18.842334747314453,0,1042,265.53558349609375,1692946549.804834,-0.1377866119146347,0,0.704909086227417,0,104,99.90046691894531,0,113.85865020751953,1042,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,104200
1043,257.1831359863281,-0.13644707202911377,0,172.12318420410156,3407.465239048004,-0.14249716699123383,266.5924987792969,258.9206237792969,3.327674388885498,273.6456604003906,272.8350524902344,0,11.366294860839844,0,1043,264.94927978515625,1692946553.164604,-0.14242276549339294,0,-0.0509604774415493,0,104,74.7884292602539,0,102.6487045288086,1043,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,104300
1044,257.6110534667969,-0.14229516685009003,0,180.4810791015625,3410.83327126503,-0.14243577420711517,271.7627868652344,264.5397033691406,3.336216688156128,274.3823547363281,272.4938049316406,0,10.236114501953125,0,1044,269.6872253417969,1692946556.5326362,-0.1425229161977768,0,-0.9726452827453613,0,104,-1920.0416259765625,0,14011.822265625,1044,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,104400
1045,263.5752868652344,-0.14235009253025055,0,234.35362243652344,3414.197268486023,-0.1424291580915451,274.39215087890625,264.4046325683594,3.331711530685425,273.9346618652344,273.651611328125,0,44.07415771484375,0,1045,272.7782287597656,1692946559.8966334,-0.14248837530612946,0,-0.21023273468017578,0,104,104.10833740234375,0,113.89691162109375,1045,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,104500
1046,267.073486328125,-0.14245811104774475,0,142.25009155273438,3417.5574181079865,-0.14250242710113525,265.9798583984375,268.541259765625,3.3258607387542725,273.0741271972656,270.89349365234375,0,7.702339172363281,0,1046,269.9425048828125,1692946563.256783,-0.1423243135213852,0,-1.4154268503189087,0,104,66.24658203125,0,99.66314697265625,1046,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,104600
1047,260.2362976074219,-0.14259575307369232,0,230.8271484375,3420.8989882469177,-0.13928265869617462,269.30377197265625,272.51019287109375,3.308407783508301,275.72271728515625,275.3518981933594,0,20.87006378173828,0,1047,270.7018737792969,1692946566.5983531,-0.14228478074073792,0,1.8773239850997925,0,104,-1903.715087890625,0,14014.1943359375,1047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,104700
1048,267.4345703125,-0.14246274530887604,0,207.2882843017578,3424.220920085907,-0.14257434010505676,258.4242248535156,272.13385009765625,3.2893383502960205,275.3119812011719,274.39141845703125,0,10.582473754882812,0,1048,271.8231201171875,1692946569.920285,-0.14252226054668427,0,1.1914036273956299,0,104,83.10533905029297,0,111.4012222290039,1048,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,104800
1049,263.2698669433594,-0.14238499104976654,0,244.84439086914062,3427.541857481003,-0.1422397643327713,274.7763671875,269.66473388671875,3.286179780960083,275.64324951171875,273.0792541503906,0,10.510611534118652,0,1049,271.1294250488281,1692946573.2412224,-0.14253878593444824,0,-0.10337699204683304,0,104,84.57418823242188,0,113.80908203125,1049,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,104900
1050,263.54327392578125,-0.13875065743923187,0,166.76731872558594,3430.8655812740326,-0.13940037786960602,268.02703857421875,266.9123229980469,3.291455030441284,275.07635498046875,272.8870849609375,0,9.836355209350586,0,1050,270.0600891113281,1692946576.5649462,-0.14246468245983124,0,-0.40751153230667114,0,104,71.54618072509766,0,104.82649993896484,1050,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,105000
1051,267.29180908203125,-0.14546597003936768,0,202.3074188232422,3434.207712650299,-0.1424318552017212,259.6473693847656,256.8780517578125,3.309755325317383,270.7899475097656,270.2230224609375,0,10.036317825317383,0,1051,270.2015075683594,1692946579.9070776,-0.1424320787191391,0,-2.1648030281066895,0,104,-919.503173828125,0,9958.564453125,1051,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,105100
1052,264.5558776855469,-0.1385057270526886,0,243.05104064941406,3437.558431148529,-0.1424218714237213,263.17828369140625,266.88092041015625,3.3185083866119385,273.85797119140625,272.5315856933594,0,13.728853225708008,0,1052,270.0143737792969,1692946583.257796,-0.13890813291072845,0,-0.18554633855819702,0,104,97.02384185791016,0,116.15851593017578,1052,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,105200
1053,267.49810791015625,-0.13909795880317688,0,231.98175048828125,3440.88423037529,-0.13924112915992737,270.46875,252.8542938232422,3.2941341400146484,271.77813720703125,269.02490234375,0,13.041544914245605,0,1053,268.3724365234375,1692946586.5835953,-0.1397409290075302,0,-0.5664194226264954,0,104,89.0228500366211,0,112.0005111694336,1053,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,105300
