,training.fitness_median,training.top_k_fit.top_0_fit,_step,training.top_k_reward.top_1_reward,training.evaluation_time,_timestamp,training.fitness_1q,training.fitness_3q,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_0_reward,_runtime,training.generation,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
502,540.1941528320312,1000.7101440429688,502,1000.4706420898438,17.333879470825195,1687624283.5540283,989.29833984375,221.72740173339844,523.9494018554688,1000.5990600585938,1000.4332885742188,8706.020201206207,502,405.6031188964844,1000.6880493164062,1000.8392333984375,2,cgp-large,mu+lambda,reward,ant,2,50200
503,685.6053466796875,1000.7559204101562,503,999.9935302734375,17.315149307250977,1687624300.887079,941.53271484375,366.8953552246094,598.2789916992188,1000.664306640625,1000.495849609375,8723.353251934052,503,347.4613952636719,1000.7119140625,1000.8345947265625,2,cgp-large,mu+lambda,reward,ant,2,50300
504,590.6309814453125,1000.7826538085938,504,1000.2050170898438,17.314847946166992,1687624318.2207308,976.3700561523438,331.0144348144531,559.9634399414062,1000.640869140625,999.5534057617188,8740.686903715134,504,376.5905456542969,1000.67041015625,1000.5880737304688,2,cgp-large,mu+lambda,reward,ant,2,50400
505,542.0352783203125,1000.8450317382812,505,1000.2108764648438,17.177444458007812,1687624335.4836972,970.873046875,232.8504638671875,-466.2720947265625,1000.6259765625,1000.050537109375,8757.949870109558,505,10011.57421875,1000.7212524414062,1000.3722534179688,2,cgp-large,mu+lambda,reward,ant,2,50500
506,706.1463623046875,1000.8431396484375,506,1000.2921142578125,17.202627182006836,1687624352.721693,993.61474609375,427.0067443847656,663.7420043945312,1000.535888671875,1000.2550659179688,8775.187865972519,506,335.47412109375,1000.7479248046875,1000.0393676757812,2,cgp-large,mu+lambda,reward,ant,2,50600
507,657.783447265625,1000.9287109375,507,1000.4700317382812,17.174549102783203,1687624369.9267678,992.9386596679688,403.73016357421875,608.7835693359375,1000.6073608398438,1000.5805053710938,8792.392940759659,507,389.34033203125,1000.9024658203125,1000.05126953125,2,cgp-large,mu+lambda,reward,ant,2,50700
508,634.7621459960938,1001.0071411132812,508,1000.3565063476562,17.204614639282227,1687624387.1608963,985.170654296875,404.66717529296875,593.6576538085938,1000.8036499023438,1000.5595092773438,8809.627069234848,508,392.5463562011719,1000.8260498046875,1000.0751342773438,2,cgp-large,mu+lambda,reward,ant,2,50800
509,660.9163818359375,1000.76416015625,509,999.4259643554688,17.189376831054688,1687624404.3731868,993.4107666015625,310.15875244140625,576.8279418945312,1000.6181030273438,1000.3219604492188,8826.839359760284,509,403.4129333496094,1000.64501953125,1000.1679077148438,2,cgp-large,mu+lambda,reward,ant,2,50900
510,495.41455078125,1000.7138061523438,510,1000.8235473632812,17.220998764038086,1687624421.6137667,992.65673828125,189.34716796875,500.3123474121094,1000.5465698242188,1000.3522338867188,8844.079939603806,510,470.7482604980469,1000.598876953125,999.9154052734375,2,cgp-large,mu+lambda,reward,ant,2,51000
511,675.9911499023438,1000.8284301757812,511,999.8175048828125,17.234010696411133,1687624438.8681066,988.9434814453125,381.10870361328125,-406.50341796875,1000.6375732421875,1000.7257080078125,8861.334279537201,511,10016.4921875,1000.7596435546875,1000.3531494140625,2,cgp-large,mu+lambda,reward,ant,2,51100
512,697.2811279296875,1000.8855590820312,512,1000.6527709960938,17.227712631225586,1687624456.1681235,996.1065063476562,392.46453857421875,635.2628784179688,1000.6527709960938,1000.0654296875,8878.634296417236,512,359.49603271484375,1000.6928100585938,999.8727416992188,2,cgp-large,mu+lambda,reward,ant,2,51200
513,658.8224487304688,1000.7630004882812,513,1000.3453979492188,17.161083221435547,1687624473.3867142,988.5046997070312,309.11248779296875,553.7848510742188,1000.6580810546875,999.93603515625,8895.852887153625,513,418.21429443359375,1000.7025756835938,1000.9745483398438,2,cgp-large,mu+lambda,reward,ant,2,51300
514,592.595947265625,1001.118408203125,514,1000.9880981445312,17.20326805114746,1687624490.6182384,991.2042236328125,319.518798828125,580.0440673828125,1000.59765625,999.7149047851562,8913.084411382675,514,357.0226135253906,1000.6593627929688,1000.018798828125,2,cgp-large,mu+lambda,reward,ant,2,51400
515,612.2615966796875,1001.1609497070312,515,1000.6275024414062,17.152324676513672,1687624507.789512,987.3759765625,390.92425537109375,582.2380981445312,1000.6167602539062,999.8366088867188,8930.2556848526,515,365.3229675292969,1000.67578125,1000.5003662109375,2,cgp-large,mu+lambda,reward,ant,2,51500
516,582.4859619140625,1000.8934936523438,516,1000.1408081054688,17.229022979736328,1687624525.0380135,991.3369140625,261.15216064453125,540.971435546875,1000.629150390625,1000.74267578125,8947.50418639183,516,411.4028625488281,1000.6580810546875,1000.9608764648438,2,cgp-large,mu+lambda,reward,ant,2,51600
517,580.5630493164062,1000.7569580078125,517,999.1832885742188,17.187822341918945,1687624542.2434406,993.0857543945312,244.3788604736328,-1465.9912109375,1000.6385498046875,1001.505126953125,8964.70961356163,517,14081.26171875,1000.7125854492188,1000.0389404296875,2,cgp-large,mu+lambda,reward,ant,2,51700
518,529.621337890625,1000.6522216796875,518,1000.031005859375,17.185991287231445,1687624559.4502308,991.8779296875,335.4323425292969,553.382080078125,1000.5593872070312,1000.0098876953125,8981.916403770447,518,385.6419372558594,1000.5924072265625,1000.4510498046875,2,cgp-large,mu+lambda,reward,ant,2,51800
519,594.5518798828125,1000.832275390625,519,1000.0741577148438,17.191213607788086,1687624576.6609519,893.5364990234375,394.678466796875,586.754150390625,1000.595703125,1000.3763427734375,8999.127124786377,519,315.4098205566406,1000.6168212890625,1000.595703125,2,cgp-large,mu+lambda,reward,ant,2,51900
520,687.031982421875,1000.7340698242188,520,1000.0595703125,17.17315101623535,1687624593.853424,992.0228881835938,308.79852294921875,-407.44940185546875,1000.5537109375,1000.252197265625,9016.319597005844,520,10017.0205078125,1000.5675659179688,1001.2225341796875,2,cgp-large,mu+lambda,reward,ant,2,52000
521,692.5989990234375,1000.6986694335938,521,1000.2765502929688,17.169200897216797,1687624611.0396018,988.77587890625,400.56182861328125,608.4234008789062,1000.47314453125,1000.7882080078125,9033.505774736404,521,365.74053955078125,1000.578125,1000.453125,2,cgp-large,mu+lambda,reward,ant,2,52100
522,524.4187622070312,1000.8450317382812,522,1000.1085205078125,17.18037986755371,1687624628.2374952,994.0406494140625,248.06436157226562,553.7369995117188,1000.6033935546875,999.9332885742188,9050.703668117523,522,386.18084716796875,1000.730224609375,1000.635498046875,2,cgp-large,mu+lambda,reward,ant,2,52200
523,628.126708984375,1000.8869018554688,523,999.9050903320312,17.17800521850586,1687624645.433443,991.8358154296875,372.62493896484375,-437.231201171875,1000.6546020507812,1001.0350341796875,9067.899616003036,523,10013.880859375,1000.7067260742188,1000.3154296875,2,cgp-large,mu+lambda,reward,ant,2,52300
524,609.31591796875,1000.7430419921875,524,1000.1163330078125,17.164291381835938,1687624662.6150837,951.27685546875,384.1317443847656,587.1853637695312,1000.6429443359375,1000.1334228515625,9085.081256628036,524,339.928466796875,1000.7281494140625,1000.16650390625,2,cgp-large,mu+lambda,reward,ant,2,52400
525,623.5675048828125,1000.736572265625,525,1000.5355224609375,17.170944213867188,1687624679.803991,986.4638671875,291.6986999511719,554.414794921875,1000.5974731445312,1000.5599975585938,9102.270164012909,525,397.9024963378906,1000.5987548828125,1000.7691650390625,2,cgp-large,mu+lambda,reward,ant,2,52500
526,679.8355712890625,1000.8594360351562,526,1001.1625366210938,17.191587448120117,1687624697.0132494,992.0116577148438,398.9644775390625,608.6260986328125,1000.4699096679688,999.956298828125,9119.479422330856,526,357.1837463378906,1000.6531982421875,1000.0659790039062,2,cgp-large,mu+lambda,reward,ant,2,52600
527,662.9241943359375,1000.9865112304688,527,1000.7319946289062,17.18256187438965,1687624714.2141304,989.07177734375,411.87030029296875,593.2073974609375,1000.6525268554688,999.9099731445312,9136.68030333519,527,378.25872802734375,1000.6770629882812,1000.6770629882812,2,cgp-large,mu+lambda,reward,ant,2,52700
528,688.3675537109375,1000.8123168945312,528,1000.3301391601562,17.177242279052734,1687624731.4084973,992.1728515625,407.85284423828125,603.0690307617188,1000.59716796875,1000.4744873046875,9153.874670267105,528,399.2899169921875,1000.597900390625,1000.2492065429688,2,cgp-large,mu+lambda,reward,ant,2,52800
529,597.2100830078125,1000.5885009765625,529,1000.7679443359375,17.184267044067383,1687624748.6104696,986.7933349609375,265.3150634765625,538.4519653320312,1000.5681762695312,1000.3670043945312,9171.076642513275,529,382.3288269042969,1000.5706787109375,1000.125244140625,2,cgp-large,mu+lambda,reward,ant,2,52900
530,682.0347290039062,1000.7138671875,530,999.903076171875,17.32398223876953,1687624765.9524114,990.2947387695312,459.05487060546875,633.5719604492188,1000.5874633789062,1000.3516235351562,9188.418584346771,530,355.22625732421875,1000.708251953125,1000.0751953125,2,cgp-large,mu+lambda,reward,ant,2,53000
531,571.9937744140625,1000.8174438476562,531,1001.1353759765625,17.290891647338867,1687624783.260584,769.6777954101562,263.88287353515625,523.9161987304688,1000.530517578125,1000.01318359375,9205.72675704956,531,371.93768310546875,1000.7255859375,999.872802734375,2,cgp-large,mu+lambda,reward,ant,2,53100
532,523.7454223632812,1000.8387451171875,532,1000.2574462890625,17.20987319946289,1687624800.4884152,953.5323486328125,299.468017578125,542.2515258789062,1000.7341918945312,1000.7891235351562,9222.95458817482,532,361.8014221191406,1000.7891235351562,1001.3069458007812,2,cgp-large,mu+lambda,reward,ant,2,53200
533,596.8571166992188,1000.8756713867188,533,1000.6309204101562,17.181148529052734,1687624817.687415,993.4395751953125,245.75701904296875,526.5150756835938,1000.5734252929688,1000.4202270507812,9240.153587818146,533,414.4187316894531,1000.7662963867188,1000.9541015625,2,cgp-large,mu+lambda,reward,ant,2,53300
534,677.2969970703125,1001.09375,534,1000.856201171875,17.194591522216797,1687624834.8999562,984.755615234375,377.9163818359375,603.3671875,1000.6219482421875,1000.5531005859375,9257.366129159927,534,363.8401184082031,1000.6443481445312,1000.4210815429688,2,cgp-large,mu+lambda,reward,ant,2,53400
535,694.1436157226562,1000.861572265625,535,999.74169921875,17.225765228271484,1687624852.1429813,990.7047119140625,388.44244384765625,595.3950805664062,1000.5840454101562,1000.0411987304688,9274.609154224396,535,403.4253845214844,1000.6222534179688,1000.3848266601562,2,cgp-large,mu+lambda,reward,ant,2,53500
536,626.8381958007812,1001.0204467773438,536,1000.2681274414062,17.200763702392578,1687624869.3611054,989.5496215820312,394.28912353515625,573.5584106445312,1000.7748413085938,1000.1715698242188,9291.827278375626,536,380.66119384765625,1000.9415893554688,1000.8623046875,2,cgp-large,mu+lambda,reward,ant,2,53600
537,684.2427368164062,1000.75146484375,537,1000.7200927734375,17.208269119262695,1687624886.587308,980.9776000976562,304.249755859375,579.6464233398438,1000.6166381835938,999.9288940429688,9309.053480863571,537,390.0938415527344,1000.6415405273438,1000.7779541015625,2,cgp-large,mu+lambda,reward,ant,2,53700
538,703.3048095703125,1000.6830444335938,538,1000.1210327148438,17.20439338684082,1687624903.8101182,996.7482299804688,386.8460693359375,592.905517578125,1000.55029296875,1000.142822265625,9326.276291131973,538,423.1591796875,1000.601318359375,1000.2720336914062,2,cgp-large,mu+lambda,reward,ant,2,53800
539,701.08349609375,1000.852783203125,539,1000.3143310546875,17.20930290222168,1687624921.036825,992.2044677734375,383.9067687988281,612.4423217773438,1000.67041015625,1000.6298828125,9343.502997875214,539,357.5268859863281,1000.7539672851562,999.9137573242188,2,cgp-large,mu+lambda,reward,ant,2,53900
540,631.8729248046875,1000.6044311523438,540,1000.2705688476562,17.189176559448242,1687624938.2456799,965.1695556640625,403.6251525878906,595.6050415039062,1000.5790405273438,1000.34375,9360.711852788925,540,347.1915283203125,1000.5811767578125,1000.6265869140625,2,cgp-large,mu+lambda,reward,ant,2,54000
541,537.96630859375,1000.7572631835938,541,1000.1132202148438,17.215009689331055,1687624955.4786968,924.92041015625,311.2423095703125,547.80615234375,1000.70751953125,1000.95556640625,9377.944869756699,541,363.8866271972656,1000.7549438476562,1000.6409912109375,2,cgp-large,mu+lambda,reward,ant,2,54100
542,631.559814453125,1000.8406982421875,542,1000.3837890625,17.198179244995117,1687624972.69448,996.8555297851562,282.72833251953125,583.345458984375,1000.6152954101562,1000.0594482421875,9395.1606528759,542,396.55853271484375,1000.6582641601562,1001.3560791015625,2,cgp-large,mu+lambda,reward,ant,2,54200
543,621.0524291992188,1000.7673950195312,543,1000.3458862304688,17.199377059936523,1687624989.9093683,988.1640625,341.7713623046875,565.2642822265625,1000.6883544921875,1000.02392578125,9412.375541210175,543,410.2278137207031,1000.7183837890625,999.386474609375,2,cgp-large,mu+lambda,reward,ant,2,54300
544,588.655029296875,1000.8062744140625,544,1000.555419921875,17.216670989990234,1687625007.142699,992.942138671875,308.11370849609375,577.6312866210938,1000.6507568359375,1000.0114135742188,9429.608871936798,544,398.12799072265625,1000.6649169921875,999.8938598632812,2,cgp-large,mu+lambda,reward,ant,2,54400
545,694.482421875,1000.90576171875,545,1000.7791748046875,17.21440315246582,1687625024.3825583,989.1190185546875,347.50048828125,574.907470703125,1000.5845336914062,1000.8942260742188,9446.848731279373,545,393.31451416015625,1000.76611328125,999.9708862304688,2,cgp-large,mu+lambda,reward,ant,2,54500
546,626.8489990234375,1000.7283935546875,546,999.900634765625,17.222522735595703,1687625041.6233773,958.1876831054688,379.54638671875,578.5023803710938,1000.5675659179688,1000.346435546875,9464.08955025673,546,382.2375793457031,1000.6848754882812,1000.4510498046875,2,cgp-large,mu+lambda,reward,ant,2,54600
547,693.270263671875,1000.739501953125,547,1000.6844482421875,17.180002212524414,1687625058.8219202,996.6190795898438,354.5072326660156,596.1492309570312,1000.701171875,1000.4342041015625,9481.288093090057,547,409.9240417480469,1000.7178344726562,1000.739501953125,2,cgp-large,mu+lambda,reward,ant,2,54700
548,700.064697265625,1000.6945190429688,548,1000.7827758789062,17.211082458496094,1687625076.0591598,992.8016357421875,340.654541015625,603.8441162109375,1000.5966796875,1000.2705688476562,9498.525332689285,548,393.0370788574219,1000.6279907226562,1000.461669921875,2,cgp-large,mu+lambda,reward,ant,2,54800
549,703.21484375,1001.070556640625,549,1000.483642578125,17.19820213317871,1687625093.2740512,990.447021484375,408.0107727050781,626.485595703125,1000.5982055664062,1001.3497924804688,9515.740224123001,549,346.78436279296875,1000.7902221679688,999.7437133789062,2,cgp-large,mu+lambda,reward,ant,2,54900
550,657.6719360351562,1000.696533203125,550,1000.3281860351562,17.2105712890625,1687625110.5010958,974.2083740234375,381.6493225097656,568.4907836914062,1000.647705078125,1000.0863037109375,9532.967268705368,550,384.0929870605469,1000.6842041015625,1000.2278442382812,2,cgp-large,mu+lambda,reward,ant,2,55000
551,655.811767578125,1000.7774658203125,551,1000.54931640625,17.19438362121582,1687625127.7117484,997.5211791992188,305.40838623046875,580.0439453125,1000.4996337890625,1000.7871704101562,9550.177921295166,551,398.61541748046875,1000.54931640625,1000.248291015625,2,cgp-large,mu+lambda,reward,ant,2,55100
552,610.57177734375,1000.7505493164062,552,1000.1585083007812,17.22413444519043,1687625144.9521265,982.4078369140625,315.9666748046875,575.2799682617188,1000.60986328125,1000.52490234375,9567.41829943657,552,394.1344299316406,1000.732421875,1000.7522583007812,2,cgp-large,mu+lambda,reward,ant,2,55200
553,586.6803588867188,1000.6568603515625,553,1000.6351928710938,17.191194534301758,1687625162.1597059,977.348388671875,353.84210205078125,583.2252807617188,1000.5987548828125,1000.1818237304688,9584.625878810883,553,336.2058410644531,1000.6351928710938,999.9299926757812,2,cgp-large,mu+lambda,reward,ant,2,55300
554,700.08056640625,1000.6824951171875,554,1000.6824951171875,17.22153663635254,1687625179.399191,993.34716796875,307.0877685546875,586.7117919921875,1000.5792846679688,999.7357177734375,9601.865363836288,554,379.510498046875,1000.6303100585938,1000.1054077148438,2,cgp-large,mu+lambda,reward,ant,2,55400
555,702.3541870117188,1000.6780395507812,555,1000.1822509765625,17.220815658569336,1687625196.637411,997.0340576171875,266.3192138671875,596.6841430664062,1000.5283813476562,999.8184814453125,9619.103584051132,555,394.702880859375,1000.5792236328125,1000.9329223632812,2,cgp-large,mu+lambda,reward,ant,2,55500
556,608.881103515625,1000.7508544921875,556,1000.5389404296875,17.208433151245117,1687625213.86382,901.8933715820312,368.7538757324219,567.0115356445312,1000.6204223632812,1000.2603759765625,9636.329993009567,556,358.5917663574219,1000.6641845703125,1000.4097900390625,2,cgp-large,mu+lambda,reward,ant,2,55600
557,655.8048095703125,1000.7410278320312,557,1000.214111328125,17.20401382446289,1687625231.0855227,993.3566284179688,344.6435852050781,572.4271240234375,1000.5897827148438,1000.6875610351562,9653.55169558525,557,397.9651794433594,1000.6564331054688,1000.4898071289062,2,cgp-large,mu+lambda,reward,ant,2,55700
558,642.8824462890625,1000.6810302734375,558,999.876953125,17.204999923706055,1687625248.3068893,987.8037719726562,271.6606750488281,571.0684204101562,1000.572509765625,1000.465087890625,9670.773062229156,558,386.82598876953125,1000.639892578125,1000.0946655273438,2,cgp-large,mu+lambda,reward,ant,2,55800
559,613.647216796875,1000.6083984375,559,1000.4971313476562,17.179763793945312,1687625265.5030372,908.4930419921875,267.6829833984375,557.25,1000.5795288085938,1000.2273559570312,9687.969210147858,559,378.2265625,1000.5899658203125,999.9521484375,2,cgp-large,mu+lambda,reward,ant,2,55900
560,671.6450805664062,1000.8701782226562,560,1000.83935546875,17.214603424072266,1687625282.7338495,970.7227783203125,312.3985595703125,586.2540283203125,1000.7659912109375,1000.2301635742188,9705.20002245903,560,361.0002746582031,1000.81689453125,1000.7608032226562,2,cgp-large,mu+lambda,reward,ant,2,56000
561,677.7791748046875,1000.6202392578125,561,999.9915161132812,17.219995498657227,1687625299.9694026,996.9251098632812,403.5389404296875,629.8773803710938,1000.5730590820312,1001.0126953125,9722.43557548523,561,368.4580078125,1000.596435546875,1000.0762329101562,2,cgp-large,mu+lambda,reward,ant,2,56100
562,582.189208984375,1000.5840454101562,562,1000.3197631835938,17.207117080688477,1687625317.1942317,965.5311279296875,330.8093566894531,527.7752075195312,1000.5292358398438,999.4312133789062,9739.66040468216,562,430.62347412109375,1000.5339965820312,1000.3799438476562,2,cgp-large,mu+lambda,reward,ant,2,56200
563,696.6221923828125,1000.7567138671875,563,1000.2996826171875,17.194740295410156,1687625334.4077244,915.8568115234375,325.2039794921875,-410.36322021484375,1000.57568359375,1000.5340576171875,9756.873897314072,563,10014.9521484375,1000.6138305664062,1000.1875,2,cgp-large,mu+lambda,reward,ant,2,56300
564,699.6676635742188,1000.8002319335938,564,1000.445556640625,17.220630645751953,1687625351.6458828,993.964111328125,382.4484558105469,611.2741088867188,1000.6581420898438,1000.3521118164062,9774.112055778503,564,347.119140625,1000.7039184570312,1000.3487548828125,2,cgp-large,mu+lambda,reward,ant,2,56400
565,590.723876953125,1000.6439208984375,565,1000.76220703125,17.2027587890625,1687625368.8662431,942.932373046875,250.2700958251953,542.8671264648438,1000.5728759765625,999.9708862304688,9791.332416057587,565,382.7845764160156,1000.6343383789062,1000.4971313476562,2,cgp-large,mu+lambda,reward,ant,2,56500
566,582.043701171875,1000.7401123046875,566,1000.3469848632812,17.240388870239258,1687625386.1245248,969.5200805664062,338.89227294921875,557.9979858398438,1000.570556640625,999.9839477539062,9808.59069776535,566,379.0639343261719,1000.6077880859375,1000.062744140625,2,cgp-large,mu+lambda,reward,ant,2,56600
567,638.88232421875,1000.8377685546875,567,1000.3846435546875,17.18601417541504,1687625403.3281643,994.1258544921875,313.2337341308594,580.7944946289062,1000.67333984375,1000.3408203125,9825.794337272644,567,371.0656433105469,1000.7952880859375,1000.150390625,2,cgp-large,mu+lambda,reward,ant,2,56700
568,695.049560546875,1000.71533203125,568,1000.6098022460938,17.19710922241211,1687625420.5431805,996.0440673828125,405.40203857421875,646.804443359375,1000.5181884765625,999.7810668945312,9843.009353399277,568,324.9422302246094,1000.6088256835938,1000.6088256835938,2,cgp-large,mu+lambda,reward,ant,2,56800
569,630.9039306640625,1000.6202392578125,569,1000.0573120117188,17.17648696899414,1687625437.7366593,961.166748046875,301.65057373046875,579.8538818359375,1000.5433959960938,1000.856201171875,9860.202832221985,569,345.6171569824219,1000.6051635742188,1000.3590087890625,2,cgp-large,mu+lambda,reward,ant,2,56900
570,680.811279296875,1000.6829833984375,570,1001.0140991210938,17.19908332824707,1687625454.9537096,989.1430053710938,309.9375,570.0372314453125,1000.518798828125,999.630126953125,9877.419882535934,570,390.9239196777344,1000.5924682617188,1000.3304443359375,2,cgp-large,mu+lambda,reward,ant,2,57000
571,496.8270568847656,1000.6007690429688,571,1000.27880859375,17.198360443115234,1687625472.1693404,992.9103393554688,241.39688110351562,518.751953125,1000.5462646484375,1000.7973022460938,9894.635513305664,571,436.301025390625,1000.5505981445312,1000.3292236328125,2,cgp-large,mu+lambda,reward,ant,2,57100
572,670.1201782226562,1000.7319946289062,572,1000.453369140625,17.20960235595703,1687625489.397232,965.9010009765625,382.1368103027344,582.2827758789062,1000.6536254882812,1000.2432861328125,9911.863404989243,572,379.5052490234375,1000.7229614257812,1000.0608520507812,2,cgp-large,mu+lambda,reward,ant,2,57200
573,551.0819091796875,1000.8628540039062,573,1000.854736328125,17.23482894897461,1687625506.649699,963.7027587890625,225.40948486328125,523.0809936523438,1000.8026733398438,1000.5185546875,9929.11587190628,573,429.8126525878906,1000.8071899414062,999.9992065429688,2,cgp-large,mu+lambda,reward,ant,2,57300
574,645.5145263671875,1000.7842407226562,574,1000.0946044921875,17.18634605407715,1687625523.8533542,993.4825439453125,394.7867126464844,596.4166870117188,1000.6937255859375,1001.0657958984375,9946.3195271492,574,347.5182189941406,1000.7310791015625,1001.0006103515625,2,cgp-large,mu+lambda,reward,ant,2,57400
575,702.224365234375,1000.6436767578125,575,1000.6436767578125,17.235427856445312,1687625541.104533,993.81787109375,316.9384765625,610.9652099609375,1000.5369873046875,1000.5770263671875,9963.570705890656,575,358.6096496582031,1000.5784912109375,1000.8375854492188,2,cgp-large,mu+lambda,reward,ant,2,57500
576,622.5011596679688,1000.7675170898438,576,999.9913330078125,17.179933547973633,1687625558.300799,979.3380737304688,362.8531494140625,576.0482177734375,1000.57470703125,1000.2057495117188,9980.766971826553,576,392.6483459472656,1000.6533813476562,1000.1787719726562,2,cgp-large,mu+lambda,reward,ant,2,57600
577,686.5733642578125,1000.7846069335938,577,1000.4347534179688,17.1826114654541,1687625575.5016856,983.7039184570312,322.5926513671875,583.4874877929688,1000.6310424804688,1000.4441528320312,9997.967858552933,577,385.7403259277344,1000.72265625,1000.457763671875,2,cgp-large,mu+lambda,reward,ant,2,57700
578,577.0665283203125,1000.8881225585938,578,1000.5011596679688,17.1975040435791,1687625592.7169428,960.2210693359375,316.723388671875,562.1898193359375,1000.6411743164062,1000.2845458984375,10015.183115720749,578,355.7767333984375,1000.7316284179688,1001.0636596679688,2,cgp-large,mu+lambda,reward,ant,2,57800
579,591.218994140625,1000.668701171875,579,999.8035888671875,17.177186965942383,1687625609.912199,992.21337890625,303.0744323730469,540.1607666015625,1000.5625610351562,1000.2669067382812,10032.378371953964,579,406.67132568359375,1000.6537475585938,1000.1685180664062,2,cgp-large,mu+lambda,reward,ant,2,57900
580,585.718505859375,1000.7488403320312,580,1000.6229858398438,17.1756649017334,1687625627.1053839,987.5450439453125,239.00303649902344,-444.5372314453125,1000.6393432617188,1000.2225952148438,10049.571556806564,580,10012.5810546875,1000.6427612304688,1000.5313110351562,2,cgp-large,mu+lambda,reward,ant,2,58000
581,696.2344360351562,1001.0493774414062,581,1000.5265502929688,17.21418571472168,1687625644.3371463,996.049072265625,399.7734069824219,623.726806640625,1000.6492309570312,1000.4706420898438,10066.803319215775,581,348.7718811035156,1000.6800537109375,1000.7721557617188,2,cgp-large,mu+lambda,reward,ant,2,58100
582,694.4180297851562,1000.814697265625,582,999.9877319335938,17.190927505493164,1687625661.5450048,987.8204345703125,320.9872741699219,-393.4991760253906,1000.5763549804688,1000.9718627929688,10084.011177778244,582,10017.064453125,1000.619873046875,1000.5824584960938,2,cgp-large,mu+lambda,reward,ant,2,58200
583,651.8360595703125,1000.87890625,583,1000.1646728515625,17.229387283325195,1687625678.7919788,996.7366943359375,400.4455871582031,609.8638305664062,1000.6613159179688,1000.5492553710938,10101.258151769638,583,338.6793518066406,1000.7149047851562,1000.566650390625,2,cgp-large,mu+lambda,reward,ant,2,58300
584,548.8167724609375,1000.734375,584,1000.9612426757812,17.19382095336914,1687625696.0034935,987.6950073242188,359.56341552734375,581.1996459960938,1000.646484375,1000.7703857421875,10118.469666481018,584,334.57318115234375,1000.6801147460938,1000.6967163085938,2,cgp-large,mu+lambda,reward,ant,2,58400
585,557.8868408203125,1000.8692016601562,585,999.9949340820312,17.22134017944336,1687625713.2422764,957.607666015625,297.6097412109375,553.748046875,1000.7360229492188,999.7733764648438,10135.708449363708,585,366.6132507324219,1000.8460693359375,999.74462890625,2,cgp-large,mu+lambda,reward,ant,2,58500
586,652.2325439453125,1000.6369018554688,586,1000.5862426757812,17.195444107055664,1687625730.4555461,983.81787109375,279.1827087402344,542.5117797851562,1000.5794067382812,1000.3958129882812,10152.92171907425,586,423.5984802246094,1000.5862426757812,1000.2037353515625,2,cgp-large,mu+lambda,reward,ant,2,58600
587,613.9345703125,1001.025634765625,587,999.8578491210938,17.229164123535156,1687625747.70334,868.3154296875,355.3206481933594,-456.4698791503906,1000.7174072265625,1000.0938720703125,10170.169512987137,587,10012.1953125,1000.86669921875,1000.330078125,2,cgp-large,mu+lambda,reward,ant,2,58700
588,722.3193969726562,1000.6011962890625,588,999.8527221679688,17.211193084716797,1687625764.9320798,998.0237426757812,420.58990478515625,653.4246826171875,1000.521240234375,1000.245361328125,10187.398252725601,588,349.0694580078125,1000.5777587890625,1000.3380126953125,2,cgp-large,mu+lambda,reward,ant,2,58800
589,703.26806640625,1000.6851806640625,589,1000.4985961914062,17.249277114868164,1687625782.2317536,994.6719360351562,434.6309509277344,628.3369140625,1000.6703491210938,1000.5051879882812,10204.697926521301,589,359.97015380859375,1000.6747436523438,1000.1588745117188,2,cgp-large,mu+lambda,reward,ant,2,58900
590,593.7694091796875,1000.5834350585938,590,1000.619384765625,17.232187271118164,1687625799.490045,936.1196899414062,257.31121826171875,544.4119262695312,1000.5043334960938,999.8078002929688,10221.956218004227,590,382.5701599121094,1000.546875,1000.3126831054688,2,cgp-large,mu+lambda,reward,ant,2,59000
591,572.2741088867188,1000.8551025390625,591,1000.130126953125,17.238367080688477,1687625816.750506,946.5134887695312,296.5374755859375,541.1364135742188,1000.6414184570312,1000.1525268554688,10239.216678857803,591,381.838134765625,1000.6422729492188,1001.028076171875,2,cgp-large,mu+lambda,reward,ant,2,59100
592,587.0040893554688,1000.7911376953125,592,1000.6513671875,17.192293167114258,1687625833.9659007,981.115234375,267.22967529296875,546.843505859375,1000.6534423828125,1000.7999267578125,10256.43207359314,592,404.52301025390625,1000.732666015625,1000.2962036132812,2,cgp-large,mu+lambda,reward,ant,2,59200
593,553.509765625,1000.64208984375,593,1000.2947998046875,17.1680850982666,1687625851.1528652,982.8228149414062,231.23663330078125,513.8380126953125,1000.5642700195312,1001.1537475585938,10273.619038105011,593,442.29742431640625,1000.6112060546875,1000.1581420898438,2,cgp-large,mu+lambda,reward,ant,2,59300
594,683.281005859375,1000.693359375,594,1000.8253173828125,17.18621063232422,1687625868.356413,996.9637451171875,412.2292175292969,618.8971557617188,1000.6043701171875,1000.1076049804688,10290.822585821152,594,367.42462158203125,1000.6144409179688,1000.0745239257812,2,cgp-large,mu+lambda,reward,ant,2,59400
