,training.generation,_timestamp,training.run_id,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_step,_runtime,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
5371,537,1687269828.535349,1,198.7198028564453,4.752352237701416,998.8903198242188,663.5994262695312,810.57177734375,881.5125122070312,998.5943603515625,997.982666015625,5371,2659.979511976242,997.9786376953125,cgp-local,1+lambda,reward,ant,1,5370,998.8903198242188,998.5943603515625,997.982666015625
5372,537,1687269828.549208,2,199.60935974121094,4.752352237701416,999.0078735351562,751.7455444335938,860.8405151367188,990.521484375,998.6060791015625,997.3758544921875,5372,2659.9933710098267,996.8427734375,cgp-local,1+lambda,reward,ant,2,5370,999.0078735351562,998.6060791015625,997.3758544921875
5373,537,1687269828.5631883,3,233.54348754882812,4.752352237701416,997.2978515625,642.2680053710938,829.9938354492188,966.4889526367188,997.2510986328125,997.2079467773438,5373,2660.007351398468,997.2008056640625,cgp-local,1+lambda,reward,ant,3,5370,997.2978515625,997.2510986328125,997.2079467773438
5374,537,1687269828.5769334,4,109.98677062988281,4.752352237701416,999.3037109375,861.0562744140625,908.70166015625,935.6041259765625,998.8488159179688,998.305908203125,5374,2660.021096467972,998.05029296875,cgp-local,1+lambda,reward,ant,4,5370,999.3037109375,998.8488159179688,998.305908203125
5375,537,1687269828.5906682,5,143.5050506591797,4.752352237701416,999.917724609375,708.281982421875,850.19921875,846.6014404296875,999.2788696289062,998.8016357421875,5375,2660.0348312854767,997.4859008789062,cgp-local,1+lambda,reward,ant,5,5370,999.917724609375,999.2788696289062,998.8016357421875
5376,537,1687269828.6044488,6,155.34808349609375,4.752352237701416,999.45068359375,705.3173828125,790.8777465820312,736.3119506835938,999.4111328125,996.2864990234375,5376,2660.0486118793488,952.489013671875,cgp-local,1+lambda,reward,ant,6,5370,999.45068359375,999.4111328125,996.2864990234375
5377,537,1687269828.6182375,7,134.09402465820312,4.752352237701416,998.9164428710938,768.2489624023438,869.6183471679688,939.4949951171875,996.8968505859375,979.8555908203125,5377,2660.0624005794525,974.505126953125,cgp-local,1+lambda,reward,ant,7,5370,998.9164428710938,996.8968505859375,979.8555908203125
5378,537,1687269828.6318896,8,293.22344970703125,4.752352237701416,997.7770385742188,647.101806640625,774.594970703125,943.291748046875,997.3135986328125,996.8143310546875,5378,2660.0760526657104,995.5357666015625,cgp-local,1+lambda,reward,ant,8,5370,997.7770385742188,997.3135986328125,996.8143310546875
5379,537,1687269828.645549,9,212.8425750732422,4.752352237701416,998.48828125,775.56689453125,848.0671997070312,974.936767578125,997.8953247070312,995.09130859375,5379,2660.0897121429443,993.8272094726562,cgp-local,1+lambda,reward,ant,9,5370,998.48828125,997.8953247070312,995.09130859375
5380,538,1687269833.4189243,0,309.2675476074219,4.751718044281006,999.6200561523438,469.6170959472656,727.6272583007812,856.3834228515625,999.5091552734375,999.21923828125,5380,2664.863087415695,997.1888427734375,cgp-local,1+lambda,reward,ant,0,5380,999.6200561523438,999.5091552734375,999.21923828125
5381,538,1687269833.4333518,1,173.03570556640625,4.751718044281006,998.9335327148438,880.50390625,866.59033203125,915.9039306640625,997.5850830078125,996.8463134765625,5381,2664.8775148391724,985.7183837890625,cgp-local,1+lambda,reward,ant,1,5380,998.9335327148438,997.5850830078125,996.8463134765625
5382,538,1687269833.4475372,2,315.7156677246094,4.751718044281006,999.3820190429688,693.5836181640625,752.6641845703125,888.457763671875,999.09716796875,997.300048828125,5382,2664.8917002677917,997.0866088867188,cgp-local,1+lambda,reward,ant,2,5380,999.3820190429688,999.09716796875,997.300048828125
5383,538,1687269833.4616556,3,284.5643005371094,4.751718044281006,997.2499389648438,536.2993774414062,712.830810546875,797.5636596679688,996.1998291015625,941.1827392578125,5383,2664.9058187007904,940.5218505859375,cgp-local,1+lambda,reward,ant,3,5380,997.2499389648438,996.1998291015625,941.1827392578125
5384,538,1687269833.4760287,4,246.62559509277344,4.751718044281006,999.4566650390625,656.3280639648438,749.1473999023438,724.0546875,999.1398315429688,998.697265625,5384,2664.9201917648315,980.6815185546875,cgp-local,1+lambda,reward,ant,4,5380,999.4566650390625,999.1398315429688,998.697265625
5385,538,1687269833.490233,5,184.24371337890625,4.751718044281006,999.5906372070312,706.9873046875,756.7902221679688,710.958740234375,999.0097045898438,998.2308349609375,5385,2664.9343960285187,939.681396484375,cgp-local,1+lambda,reward,ant,5,5380,999.5906372070312,999.0097045898438,998.2308349609375
5386,538,1687269833.5046701,6,110.8796157836914,4.751718044281006,999.5445556640625,971.1276245117188,934.1148681640625,988.1395263671875,999.423095703125,997.2827758789062,5386,2664.9488332271576,997.1783447265625,cgp-local,1+lambda,reward,ant,6,5380,999.5445556640625,999.423095703125,997.2827758789062
5387,538,1687269833.5188348,7,116.09481811523438,4.751718044281006,997.3546142578125,797.4555053710938,904.9142456054688,969.4599609375,996.56396484375,996.3379516601562,5387,2664.9629979133606,994.4420776367188,cgp-local,1+lambda,reward,ant,7,5380,997.3546142578125,996.56396484375,996.3379516601562
5388,538,1687269833.5333316,8,193.96878051757812,4.751718044281006,998.2993774414062,709.9189453125,785.1598510742188,834.0802001953125,996.4087524414062,938.3959350585938,5388,2664.9774947166443,924.2618408203125,cgp-local,1+lambda,reward,ant,8,5380,998.2993774414062,996.4087524414062,938.3959350585938
5389,538,1687269833.54745,9,150.66888427734375,4.751718044281006,998.2922973632812,723.4204711914062,853.1038208007812,918.3798828125,991.6099243164062,984.68212890625,5389,2664.991613149643,982.6644287109375,cgp-local,1+lambda,reward,ant,9,5380,998.2922973632812,991.6099243164062,984.68212890625
5390,539,1687269838.3321252,0,172.1414337158203,4.762757778167725,1000.9913330078125,705.3621215820312,806.5465698242188,768.3582763671875,997.855224609375,997.5841674804688,5390,2669.7762882709503,996.0421142578125,cgp-local,1+lambda,reward,ant,0,5390,1000.9913330078125,997.855224609375,997.5841674804688
5391,539,1687269838.3464215,1,245.27391052246094,4.762757778167725,997.76953125,713.5142822265625,760.685791015625,792.5960693359375,996.8763427734375,952.482177734375,5391,2669.790584564209,935.493408203125,cgp-local,1+lambda,reward,ant,1,5390,997.76953125,996.8763427734375,952.482177734375
5392,539,1687269838.3603177,2,247.15750122070312,4.762757778167725,1000.0035400390625,743.7523193359375,814.1624145507812,880.759521484375,999.8444213867188,999.111572265625,5392,2669.804480791092,994.9324951171875,cgp-local,1+lambda,reward,ant,2,5390,1000.0035400390625,999.8444213867188,999.111572265625
5393,539,1687269838.3741658,3,5.760627269744873,4.762757778167725,997.3994140625,985.390869140625,991.1740112304688,993.3925170898438,997.0595703125,996.6107788085938,5393,2669.818328857422,996.4307250976562,cgp-local,1+lambda,reward,ant,3,5390,997.3994140625,997.0595703125,996.6107788085938
5394,539,1687269838.3883915,4,229.63108825683594,4.762757778167725,998.2745361328125,589.7749633789062,745.7061767578125,799.9776611328125,984.5433959960938,977.9259643554688,5394,2669.832554578781,959.898193359375,cgp-local,1+lambda,reward,ant,4,5390,998.2745361328125,984.5433959960938,977.9259643554688
5395,539,1687269838.4024236,5,111.53304290771484,4.762757778167725,999.9833374023438,981.8661499023438,940.5734252929688,998.2381591796875,999.885986328125,999.7205200195312,5395,2669.846586704254,999.6761474609375,cgp-local,1+lambda,reward,ant,5,5390,999.9833374023438,999.885986328125,999.7205200195312
5396,539,1687269838.4167547,6,265.0931396484375,4.762757778167725,999.8195190429688,631.8912353515625,771.1986083984375,869.277587890625,996.9109497070312,985.4423828125,5396,2669.8609178066254,981.5505981445312,cgp-local,1+lambda,reward,ant,6,5390,999.8195190429688,996.9109497070312,985.4423828125
5397,539,1687269838.4314342,7,204.19004821777344,4.762757778167725,997.1886596679688,653.1634521484375,801.3707885742188,827.7886962890625,997.012451171875,996.7127685546875,5397,2669.8755972385406,996.6669921875,cgp-local,1+lambda,reward,ant,7,5390,997.1886596679688,997.012451171875,996.7127685546875
5398,539,1687269838.4454997,8,154.13845825195312,4.762757778167725,996.3778686523438,703.3619384765625,793.2554931640625,791.5858764648438,996.3369750976562,899.0538330078125,5398,2669.8896627426147,892.3858642578125,cgp-local,1+lambda,reward,ant,8,5390,996.3778686523438,996.3369750976562,899.0538330078125
5399,539,1687269838.4594178,9,203.2088165283203,4.762757778167725,998.8756103515625,611.0950317382812,735.7002563476562,704.70458984375,997.7267456054688,995.5767822265625,5399,2669.903580904007,944.2774658203125,cgp-local,1+lambda,reward,ant,9,5390,998.8756103515625,997.7267456054688,995.5767822265625
5400,540,1687269843.2398882,0,280.776611328125,4.760468006134033,1000.4893188476562,475.7119445800781,700.4723510742188,670.5852661132812,1000.1886596679688,999.5037841796875,5400,2674.6840512752533,999.4302368164062,cgp-local,1+lambda,reward,ant,0,5400,1000.4893188476562,1000.1886596679688,999.5037841796875
5401,540,1687269843.2535264,1,202.54916381835938,4.760468006134033,998.738037109375,699.0982666015625,784.2742309570312,806.3077392578125,986.3475952148438,975.7388916015625,5401,2674.6976895332336,967.2779541015625,cgp-local,1+lambda,reward,ant,1,5400,998.738037109375,986.3475952148438,975.7388916015625
5402,540,1687269843.2675726,2,103.93558502197266,4.760468006134033,1000.0227661132812,967.2330322265625,939.3370361328125,990.775634765625,999.8224487304688,999.7203979492188,5402,2674.711735725403,999.4217529296875,cgp-local,1+lambda,reward,ant,2,5400,1000.0227661132812,999.8224487304688,999.7203979492188
5403,540,1687269843.2816427,3,161.36888122558594,4.760468006134033,997.001220703125,906.7312622070312,894.5219116210938,983.31396484375,996.9229125976562,994.4920043945312,5403,2674.72580575943,992.9105224609375,cgp-local,1+lambda,reward,ant,3,5400,997.001220703125,996.9229125976562,994.4920043945312
5404,540,1687269843.2955966,4,141.49021911621094,4.760468006134033,999.3491821289062,740.1683349609375,858.3916015625,900.124267578125,996.330810546875,990.7593383789062,5404,2674.739759683609,988.3231201171875,cgp-local,1+lambda,reward,ant,4,5400,999.3491821289062,996.330810546875,990.7593383789062
5405,540,1687269843.3095355,5,108.73538970947266,4.760468006134033,999.5494384765625,781.8387451171875,867.6700439453125,886.767578125,997.6434936523438,983.6268310546875,5405,2674.7536985874176,963.6292114257812,cgp-local,1+lambda,reward,ant,5,5400,999.5494384765625,997.6434936523438,983.6268310546875
5406,540,1687269843.3235483,6,112.47318267822266,4.760468006134033,999.8551635742188,881.5598754882812,916.8049926757812,993.9573974609375,999.3565063476562,999.1778564453125,5406,2674.7677114009857,998.6455078125,cgp-local,1+lambda,reward,ant,6,5400,999.8551635742188,999.3565063476562,999.1778564453125
5407,540,1687269843.3376694,7,106.14901733398438,4.760468006134033,996.9765014648438,909.458740234375,926.4666137695312,985.2034912109375,996.8714599609375,996.69140625,5407,2674.7818324565887,995.9217529296875,cgp-local,1+lambda,reward,ant,7,5400,996.9765014648438,996.8714599609375,996.69140625
5408,540,1687269843.350479,8,145.22299194335938,4.760468006134033,998.3228149414062,670.6804809570312,823.03564453125,832.5369873046875,998.0283203125,997.2545166015625,5408,2674.794641971588,979.5366821289062,cgp-local,1+lambda,reward,ant,8,5400,998.3228149414062,998.0283203125,997.2545166015625
5409,540,1687269843.3642406,9,138.71267700195312,4.760468006134033,998.4789428710938,768.9005126953125,888.0717163085938,993.3234252929688,998.0423583984375,997.7031860351562,5409,2674.8084037303925,997.647705078125,cgp-local,1+lambda,reward,ant,9,5400,998.4789428710938,998.0423583984375,997.7031860351562
5410,541,1687269848.1423855,0,214.6064910888672,4.7569756507873535,1000.4454345703125,703.558349609375,818.6801147460938,921.860595703125,999.5355224609375,990.325439453125,5410,2679.5865485668182,990.064208984375,cgp-local,1+lambda,reward,ant,0,5410,1000.4454345703125,999.5355224609375,990.325439453125
5411,541,1687269848.1555715,1,127.17053985595703,4.7569756507873535,998.767822265625,717.7666625976562,811.6679077148438,790.2525634765625,996.4091186523438,951.0460815429688,5411,2679.599734544754,921.9315795898438,cgp-local,1+lambda,reward,ant,1,5410,998.767822265625,996.4091186523438,951.0460815429688
5412,541,1687269848.1694088,2,185.71102905273438,4.7569756507873535,999.3765258789062,891.5840454101562,879.7550048828125,980.3381958007812,996.6096801757812,996.5408325195312,5412,2679.613571882248,996.4459838867188,cgp-local,1+lambda,reward,ant,2,5410,999.3765258789062,996.6096801757812,996.5408325195312
5413,541,1687269848.1826832,3,225.95079040527344,4.7569756507873535,997.0242309570312,622.2338256835938,790.3148803710938,896.6732177734375,996.9979248046875,988.2840576171875,5413,2679.6268463134766,985.0289306640625,cgp-local,1+lambda,reward,ant,3,5410,997.0242309570312,996.9979248046875,988.2840576171875
5414,541,1687269848.196659,4,341.81298828125,4.7569756507873535,999.5172119140625,628.5836181640625,723.0101928710938,909.1512451171875,996.8660278320312,996.4940185546875,5414,2679.640822172165,983.751708984375,cgp-local,1+lambda,reward,ant,4,5410,999.5172119140625,996.8660278320312,996.4940185546875
5415,541,1687269848.2105117,5,120.98860168457031,4.7569756507873535,1000.1897583007812,888.879150390625,899.3295288085938,942.620361328125,999.6134033203125,994.984619140625,5415,2679.654674768448,992.8186645507812,cgp-local,1+lambda,reward,ant,5,5410,1000.1897583007812,999.6134033203125,994.984619140625
5416,541,1687269848.223922,6,159.03343200683594,4.7569756507873535,999.420166015625,924.1116943359375,901.8673706054688,984.3153686523438,999.30078125,994.6727294921875,5416,2679.6680850982666,993.513916015625,cgp-local,1+lambda,reward,ant,6,5410,999.420166015625,999.30078125,994.6727294921875
5417,541,1687269848.2370222,7,131.91134643554688,4.7569756507873535,999.3749389648438,752.5581665039062,892.0545043945312,975.735107421875,997.3256225585938,996.9081420898438,5417,2679.681185245514,996.888671875,cgp-local,1+lambda,reward,ant,7,5410,999.3749389648438,997.3256225585938,996.9081420898438
5418,541,1687269848.2501278,8,203.72003173828125,4.7569756507873535,997.5755004882812,720.1467895507812,781.871826171875,796.5342407226562,959.3842163085938,945.9886474609375,5418,2679.6942908763885,945.944091796875,cgp-local,1+lambda,reward,ant,8,5410,997.5755004882812,959.3842163085938,945.9886474609375
5419,541,1687269848.2633364,9,214.33145141601562,4.7569756507873535,998.3892822265625,638.9912719726562,808.8607788085938,930.0093383789062,998.1539916992188,997.0646362304688,5419,2679.7074995040894,990.0230102539062,cgp-local,1+lambda,reward,ant,9,5410,998.3892822265625,998.1539916992188,997.0646362304688
5420,542,1687269853.043779,0,162.86996459960938,4.760158538818359,999.8745727539062,748.93115234375,854.7371215820312,931.7567138671875,997.99951171875,973.3563842773438,5420,2684.487941980362,970.2056884765625,cgp-local,1+lambda,reward,ant,0,5420,999.8745727539062,997.99951171875,973.3563842773438
5421,542,1687269853.0575807,1,202.2182159423828,4.760158538818359,997.121826171875,637.8353271484375,815.0057983398438,908.6245727539062,995.9185791015625,992.2034912109375,5421,2684.5017437934875,984.8372192382812,cgp-local,1+lambda,reward,ant,1,5420,997.121826171875,995.9185791015625,992.2034912109375
5422,542,1687269853.0715468,2,145.98291015625,4.760158538818359,1000.197021484375,675.0037841796875,810.8123779296875,866.19580078125,999.3292846679688,912.0033569335938,5422,2684.515709877014,904.8733520507812,cgp-local,1+lambda,reward,ant,2,5420,1000.197021484375,999.3292846679688,912.0033569335938
5423,542,1687269853.0854304,3,183.07769775390625,4.760158538818359,997.1060791015625,722.2803344726562,834.0289916992188,896.677490234375,996.8920288085938,994.3460083007812,5423,2684.5295934677124,992.2484130859375,cgp-local,1+lambda,reward,ant,3,5420,997.1060791015625,996.8920288085938,994.3460083007812
5424,542,1687269853.099112,4,171.46255493164062,4.760158538818359,999.4051513671875,706.0426025390625,805.4723510742188,795.7925415039062,996.9351196289062,995.1655883789062,5424,2684.543275117874,983.5496826171875,cgp-local,1+lambda,reward,ant,4,5420,999.4051513671875,996.9351196289062,995.1655883789062
5425,542,1687269853.1128569,5,67.85394287109375,4.760158538818359,1000.6912231445312,898.5639038085938,949.0892944335938,994.0606689453125,1000.2742309570312,999.8758544921875,5425,2684.5570199489594,999.7105712890625,cgp-local,1+lambda,reward,ant,5,5420,1000.6912231445312,1000.2742309570312,999.8758544921875
5426,542,1687269853.126465,6,170.0894012451172,4.760158538818359,999.5785522460938,760.9788818359375,876.6156616210938,969.3441162109375,999.557861328125,999.33154296875,5426,2684.5706281661987,999.2625732421875,cgp-local,1+lambda,reward,ant,6,5420,999.5785522460938,999.557861328125,999.33154296875
5427,542,1687269853.140103,7,183.0259552001953,4.760158538818359,999.3916625976562,760.13037109375,859.3674926757812,947.5487060546875,995.951416015625,991.5814208984375,5427,2684.5842661857605,990.9006958007812,cgp-local,1+lambda,reward,ant,7,5420,999.3916625976562,995.951416015625,991.5814208984375
5428,542,1687269853.1538556,8,257.3139953613281,4.760158538818359,997.8316040039062,703.3751220703125,779.7998046875,848.1904907226562,996.1253051757812,976.9164428710938,5428,2684.5980186462402,970.108154296875,cgp-local,1+lambda,reward,ant,8,5420,997.8316040039062,996.1253051757812,976.9164428710938
5429,542,1687269853.167684,9,251.15525817871094,4.760158538818359,998.5762329101562,642.97265625,780.5753173828125,879.0280151367188,997.709716796875,996.7724609375,5429,2684.6118471622467,996.5283813476562,cgp-local,1+lambda,reward,ant,9,5420,998.5762329101562,997.709716796875,996.7724609375
5430,543,1687269857.9476652,0,289.5504455566406,4.758379936218262,1000.9428100585938,625.89013671875,717.2999877929688,729.074951171875,999.885498046875,999.8765869140625,5430,2689.3918282985687,993.845703125,cgp-local,1+lambda,reward,ant,0,5430,1000.9428100585938,999.885498046875,999.8765869140625
5431,543,1687269857.9615283,1,169.43161010742188,4.758379936218262,997.1375732421875,664.1864013671875,797.5792236328125,785.7753295898438,996.9059448242188,983.3941040039062,5431,2689.405691385269,971.1046752929688,cgp-local,1+lambda,reward,ant,1,5430,997.1375732421875,996.9059448242188,983.3941040039062
5432,543,1687269857.975137,2,323.9376220703125,4.758379936218262,999.655029296875,583.9794311523438,723.3291015625,867.8616333007812,996.955078125,976.0939331054688,5432,2689.4193000793457,958.4053955078125,cgp-local,1+lambda,reward,ant,2,5430,999.655029296875,996.955078125,976.0939331054688
5433,543,1687269857.9888327,3,178.99952697753906,4.758379936218262,997.1231689453125,691.9636840820312,780.1669311523438,799.4163818359375,977.516845703125,923.0137939453125,5433,2689.4329957962036,919.9194946289062,cgp-local,1+lambda,reward,ant,3,5430,997.1231689453125,977.516845703125,923.0137939453125
5434,543,1687269858.0025427,4,159.6046600341797,4.758379936218262,999.5032958984375,671.5177612304688,802.3807983398438,766.85888671875,999.1128540039062,998.2827758789062,5434,2689.4467058181763,982.3320922851562,cgp-local,1+lambda,reward,ant,4,5430,999.5032958984375,999.1128540039062,998.2827758789062
5435,543,1687269858.0162423,5,123.48278045654297,4.758379936218262,1000.3782348632812,853.6497802734375,916.1820678710938,994.47021484375,1000.2935180664062,998.3485107421875,5435,2689.4604053497314,998.0313720703125,cgp-local,1+lambda,reward,ant,5,5430,1000.3782348632812,1000.2935180664062,998.3485107421875
5436,543,1687269858.0298004,6,159.60916137695312,4.758379936218262,999.4066772460938,717.3045654296875,835.0081176757812,856.3843383789062,999.2642822265625,997.0061645507812,5436,2689.473963499069,993.256591796875,cgp-local,1+lambda,reward,ant,6,5430,999.4066772460938,999.2642822265625,997.0061645507812
5437,543,1687269858.0435755,7,149.9165802001953,4.758379936218262,998.8260498046875,768.2650756835938,891.3690795898438,992.4591674804688,997.215087890625,997.1657104492188,5437,2689.487738609314,997.1298217773438,cgp-local,1+lambda,reward,ant,7,5430,998.8260498046875,997.215087890625,997.1657104492188
5438,543,1687269858.0578275,8,151.73326110839844,4.758379936218262,995.837158203125,684.5093994140625,806.817138671875,841.0467529296875,974.6529541015625,941.5371704101562,5438,2689.501990556717,934.1910400390625,cgp-local,1+lambda,reward,ant,8,5430,995.837158203125,974.6529541015625,941.5371704101562
5439,543,1687269858.071476,9,119.15047454833984,4.758379936218262,997.3956909179688,831.9449462890625,903.5819702148438,982.1151733398438,997.2642822265625,997.1494750976562,5439,2689.515639066696,997.0414428710938,cgp-local,1+lambda,reward,ant,9,5430,997.3956909179688,997.2642822265625,997.1494750976562
5440,544,1687269862.850101,0,96.65910339355469,4.7554931640625,1000.1000366210938,938.4761962890625,938.1951293945312,989.3749389648438,999.6827392578125,999.6124877929688,5440,2694.2942640781403,999.1443481445312,cgp-local,1+lambda,reward,ant,0,5440,1000.1000366210938,999.6827392578125,999.6124877929688
5441,544,1687269862.863919,1,207.78341674804688,4.7554931640625,997.537353515625,694.626953125,806.8150634765625,834.0576171875,996.928955078125,996.8494873046875,5441,2694.3080821037292,994.12939453125,cgp-local,1+lambda,reward,ant,1,5440,997.537353515625,996.928955078125,996.8494873046875
5442,544,1687269862.8778188,2,113.76089477539062,4.7554931640625,1000.14990234375,860.6753540039062,911.5900268554688,976.1500244140625,999.5938110351562,999.4304809570312,5442,2694.321981906891,999.30224609375,cgp-local,1+lambda,reward,ant,2,5440,1000.14990234375,999.5938110351562,999.4304809570312
5443,544,1687269862.8920474,3,146.67611694335938,4.7554931640625,997.1708984375,725.5872192382812,864.2631225585938,934.3865966796875,997.1007080078125,996.647705078125,5443,2694.336210489273,996.5902099609375,cgp-local,1+lambda,reward,ant,3,5440,997.1708984375,997.1007080078125,996.647705078125
5444,544,1687269862.9058862,4,245.1810760498047,4.7554931640625,999.49609375,611.2586669921875,738.191162109375,786.6805419921875,991.8961181640625,976.7442016601562,5444,2694.3500492572784,959.976318359375,cgp-local,1+lambda,reward,ant,4,5440,999.49609375,991.8961181640625,976.7442016601562
5445,544,1687269862.9201741,5,26.025226593017578,4.7554931640625,1000.908447265625,979.9170532226562,984.3263549804688,996.76953125,1000.7476806640625,999.8359985351562,5445,2694.364337205887,999.70849609375,cgp-local,1+lambda,reward,ant,5,5440,1000.908447265625,1000.7476806640625,999.8359985351562
5446,544,1687269862.9337597,6,204.63491821289062,4.7554931640625,998.9631958007812,751.4902954101562,859.96484375,996.6077270507812,998.9410400390625,998.9179077148438,5446,2694.377922773361,998.5043334960938,cgp-local,1+lambda,reward,ant,6,5440,998.9631958007812,998.9410400390625,998.9179077148438
5447,544,1687269862.947744,7,259.149169921875,4.7554931640625,999.2313842773438,564.3729248046875,722.4071655273438,813.1265869140625,996.8652954101562,924.575927734375,5447,2694.3919069767,914.2471313476562,cgp-local,1+lambda,reward,ant,7,5440,999.2313842773438,996.8652954101562,924.575927734375
5448,544,1687269862.9613695,8,126.8936996459961,4.7554931640625,997.816650390625,818.2399291992188,883.2932739257812,915.15869140625,997.63623046875,995.958984375,5448,2694.4055325984955,995.4110717773438,cgp-local,1+lambda,reward,ant,8,5440,997.816650390625,997.63623046875,995.958984375
5449,544,1687269862.9749155,9,131.48309326171875,4.7554931640625,997.2035522460938,778.8114013671875,876.1806030273438,916.7818603515625,997.1940307617188,996.9498291015625,5449,2694.4190785884857,996.9140625,cgp-local,1+lambda,reward,ant,9,5440,997.2035522460938,997.1940307617188,996.9498291015625
5450,545,1687269867.751973,0,166.67855834960938,4.7542266845703125,1000.1700439453125,726.0610961914062,851.1264038085938,924.5853271484375,999.931640625,999.6499633789062,5450,2699.196135997772,999.6317138671875,cgp-local,1+lambda,reward,ant,0,5450,1000.1700439453125,999.931640625,999.6499633789062
5451,545,1687269867.7658193,1,185.82351684570312,4.7542266845703125,997.6333618164062,905.0946655273438,893.7654418945312,993.2100219726562,997.1949462890625,997.1554565429688,5451,2699.209982395172,996.5404663085938,cgp-local,1+lambda,reward,ant,1,5450,997.6333618164062,997.1949462890625,997.1554565429688
5452,545,1687269867.7795544,2,269.51715087890625,4.7542266845703125,999.1271362304688,520.0637817382812,722.3917846679688,761.6529541015625,995.9452514648438,994.0216064453125,5452,2699.2237174510956,992.518310546875,cgp-local,1+lambda,reward,ant,2,5450,999.1271362304688,995.9452514648438,994.0216064453125
5453,545,1687269867.7936618,3,285.40533447265625,4.7542266845703125,996.9075317382812,625.3910522460938,791.0956420898438,968.2598876953125,996.8865966796875,996.8770751953125,5453,2699.2378249168396,996.8010864257812,cgp-local,1+lambda,reward,ant,3,5450,996.9075317382812,996.8865966796875,996.8770751953125
5454,545,1687269867.807111,4,162.2024383544922,4.7542266845703125,999.7490844726562,986.4312133789062,918.3828125,998.781982421875,999.3178100585938,999.14404296875,5454,2699.2512741088867,999.1095581054688,cgp-local,1+lambda,reward,ant,4,5450,999.7490844726562,999.3178100585938,999.14404296875
5455,545,1687269867.8208728,5,305.4600524902344,4.7542266845703125,1000.1549072265625,623.3369140625,766.3951416015625,970.1832275390625,999.6463012695312,998.434814453125,5455,2699.265035867691,998.00341796875,cgp-local,1+lambda,reward,ant,5,5450,1000.1549072265625,999.6463012695312,998.434814453125
5456,545,1687269867.8345797,6,197.39279174804688,4.7542266845703125,999.3286743164062,958.83642578125,906.7926025390625,992.470703125,997.5916137695312,996.9187622070312,5456,2699.278742790222,996.8675537109375,cgp-local,1+lambda,reward,ant,6,5450,999.3286743164062,997.5916137695312,996.9187622070312
5457,545,1687269867.8481112,7,320.8222351074219,4.7542266845703125,998.7355346679688,647.2753295898438,734.922119140625,878.5879516601562,984.9960327148438,969.1849975585938,5457,2699.292274236679,964.8885498046875,cgp-local,1+lambda,reward,ant,7,5450,998.7355346679688,984.9960327148438,969.1849975585938
5458,545,1687269867.8615813,8,120.74945831298828,4.7542266845703125,998.0076904296875,717.5567626953125,831.8851928710938,884.5015869140625,952.6863403320312,913.998046875,5458,2699.305744409561,913.5642700195312,cgp-local,1+lambda,reward,ant,8,5450,998.0076904296875,952.6863403320312,913.998046875
5459,545,1687269867.8750231,9,178.83949279785156,4.7542266845703125,997.20556640625,698.8482666015625,798.74462890625,813.3861083984375,996.668212890625,967.923828125,5459,2699.3191862106323,966.11376953125,cgp-local,1+lambda,reward,ant,9,5450,997.20556640625,996.668212890625,967.923828125
5460,546,1687269872.6504097,0,173.98060607910156,4.754558563232422,1000.0535888671875,704.536865234375,821.9440307617188,844.644287109375,998.4945068359375,996.838134765625,5460,2704.0945727825165,991.8831176757812,cgp-local,1+lambda,reward,ant,0,5460,1000.0535888671875,998.4945068359375,996.838134765625
5461,546,1687269872.6640737,1,171.47293090820312,4.754558563232422,997.6543579101562,683.2932739257812,806.3865356445312,773.783447265625,997.30712890625,997.2268676757812,5461,2704.1082367897034,996.64453125,cgp-local,1+lambda,reward,ant,1,5460,997.6543579101562,997.30712890625,997.2268676757812
5462,546,1687269872.6777685,2,182.3669891357422,4.754558563232422,1000.0987548828125,646.29296875,779.3704833984375,781.7322998046875,999.3432006835938,985.0758056640625,5462,2704.121931552887,959.3076782226562,cgp-local,1+lambda,reward,ant,2,5460,1000.0987548828125,999.3432006835938,985.0758056640625
5463,546,1687269872.69131,3,145.83865356445312,4.754558563232422,996.8713989257812,689.0236206054688,810.8180541992188,721.6196899414062,995.5551147460938,979.8987426757812,5463,2704.135473012924,979.3709716796875,cgp-local,1+lambda,reward,ant,3,5460,996.8713989257812,995.5551147460938,979.8987426757812
5464,546,1687269872.7047637,4,186.39739990234375,4.754558563232422,999.5145874023438,699.1837158203125,856.3883666992188,968.171630859375,997.077880859375,996.8866577148438,5464,2704.1489267349243,996.8595581054688,cgp-local,1+lambda,reward,ant,4,5460,999.5145874023438,997.077880859375,996.8866577148438
5465,546,1687269872.7182875,5,179.2137451171875,4.754558563232422,1001.06005859375,698.392578125,814.0902099609375,816.00927734375,1000.6325073242188,1000.110107421875,5465,2704.1624505519867,997.910400390625,cgp-local,1+lambda,reward,ant,5,5460,1001.06005859375,1000.6325073242188,1000.110107421875
