,_step,training.fitness_std,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_3q,training.run_id,training.evaluation_time,training.fitness_1q,training.generation,training.fitness_mean,solver,ea,environment,seed
490,490,9996.2421875,123.51325988769531,1148.9056396484375,1116.2965087890625,1116.118896484375,1098.3777825832367,1687204257.4978817,71.36634063720703,9,2.17895770072937,764.00439453125,490,-632.8323974609375,cgp,mu+lambda,walker2d,9
491,491,14056.43359375,110.57144165039062,1142.5911865234375,1112.7147216796875,1109.9228515625,1100.5761256217957,1687204259.6962247,44.86151885986328,9,2.179675817489624,576.8956909179688,491,-1650.4246826171875,cgp,mu+lambda,walker2d,9
492,492,14065.40234375,115.97221374511719,1119.47021484375,1115.597900390625,1114.711669921875,1102.7748847007751,1687204261.8949838,61.65835952758789,9,2.179457902908325,1001.9615478515625,492,-1592.0257568359375,cgp,mu+lambda,walker2d,9
493,493,419.7015380859375,119.42498779296875,1117.1336669921875,1114.323974609375,1111.0794677734375,1104.975464105606,1687204264.0955632,46.83783721923828,9,2.1812849044799805,647.876220703125,493,350.07318115234375,cgp,mu+lambda,walker2d,9
494,494,9993.4443359375,113.40145874023438,1117.3603515625,1116.849365234375,1111.4837646484375,1107.236469745636,1687204266.3565688,51.98033905029297,9,2.2243621349334717,470.6369934082031,494,-652.9736938476562,cgp,mu+lambda,walker2d,9
495,495,9991.3203125,96.94975280761719,1120.779052734375,1116.294921875,1111.6856689453125,1109.436672449112,1687204268.5567715,61.324676513671875,9,2.1816787719726562,489.92803955078125,495,-670.3607788085938,cgp,mu+lambda,walker2d,9
496,496,17127.751953125,121.74473571777344,1120.9443359375,1115.8790283203125,1115.564208984375,1111.6381158828735,1687204270.758215,53.61756134033203,9,2.182691812515259,529.8071899414062,496,-2636.974853515625,cgp,mu+lambda,walker2d,9
497,497,444.57476806640625,109.32882690429688,1118.159423828125,1114.8507080078125,1111.722900390625,1113.8364458084106,1687204272.9565449,47.66984939575195,9,2.1802849769592285,988.0025634765625,497,388.2877197265625,cgp,mu+lambda,walker2d,9
498,498,419.37945556640625,103.51713562011719,1154.121337890625,1118.5882568359375,1117.7041015625,1116.036669254303,1687204275.1567683,56.88076400756836,9,2.1813735961914062,481.435302734375,498,339.1024169921875,cgp,mu+lambda,walker2d,9
499,499,424.0595397949219,110.98844909667969,1120.7086181640625,1117.6871337890625,1116.956787109375,1118.2374098300934,1687204277.357509,52.73090362548828,9,2.1784684658050537,436.5567626953125,499,335.45770263671875,cgp,mu+lambda,walker2d,9
500,500,14055.6513671875,132.11068725585938,1124.2913818359375,1119.2703857421875,1118.88037109375,1120.4362335205078,1687204279.5563326,53.59022521972656,9,2.176597833633423,505.7244567871094,500,-1651.9063720703125,cgp,mu+lambda,walker2d,9
501,501,9999.1826171875,130.58216857910156,1125.004638671875,1124.6644287109375,1117.4119873046875,1122.6576476097107,1687204281.7777467,61.477386474609375,9,2.200854539871216,945.4841918945312,501,-604.740478515625,cgp,mu+lambda,walker2d,9
502,502,433.6903076171875,111.77033233642578,1122.456298828125,1118.538330078125,1116.677734375,1124.8392686843872,1687204283.9593678,53.36114501953125,9,2.160578727722168,706.92724609375,502,360.15374755859375,cgp,mu+lambda,walker2d,9
503,503,407.4091796875,139.3668212890625,1117.9722900390625,1115.86181640625,1113.7548828125,1127.037854194641,1687204286.1579533,77.63516998291016,9,2.1777682304382324,570.444091796875,503,374.4824523925781,cgp,mu+lambda,walker2d,9
504,504,426.5409851074219,97.27845764160156,1133.9737548828125,1121.1578369140625,1119.68115234375,1129.2377536296844,1687204288.3578527,43.832275390625,9,2.1798481941223145,443.59405517578125,504,330.6355285644531,cgp,mu+lambda,walker2d,9
505,505,9994.7431640625,114.7438735961914,1145.472412109375,1136.8480224609375,1116.0482177734375,1131.4356098175049,1687204290.555709,54.260372161865234,9,2.177246332168579,664.9450073242188,505,-644.0202026367188,cgp,mu+lambda,walker2d,9
506,506,435.7386779785156,113.74178314208984,1129.345703125,1125.5531005859375,1124.7760009765625,1133.6344594955444,1687204292.7545586,55.5026969909668,9,2.177064895629883,846.7078247070312,506,376.28240966796875,cgp,mu+lambda,walker2d,9
507,507,9994.6591796875,112.58889770507812,1126.3179931640625,1120.208251953125,1114.61083984375,1135.8321421146393,1687204294.9522412,67.07815551757812,9,2.1773977279663086,473.1123962402344,507,-643.7566528320312,cgp,mu+lambda,walker2d,9
508,508,424.345703125,90.43656158447266,1124.2781982421875,1118.339599609375,1115.3291015625,1138.0303473472595,1687204297.1504464,59.006919860839844,9,2.1782000064849854,520.3753662109375,508,343.9220275878906,cgp,mu+lambda,walker2d,9
509,509,429.7369079589844,107.11103820800781,1131.0235595703125,1121.7060546875,1117.526123046875,1140.2295162677765,1687204299.3496153,44.775211334228516,9,2.179128646850586,586.9943237304688,509,348.9981994628906,cgp,mu+lambda,walker2d,9
510,510,441.0335388183594,108.19857788085938,1124.9979248046875,1116.9921875,1109.96240234375,1142.4302184581757,1687204301.5503175,57.384151458740234,9,2.1801962852478027,994.7476806640625,510,364.3981018066406,cgp,mu+lambda,walker2d,9
511,511,9994.7080078125,121.87796020507812,1112.259521484375,1111.8736572265625,1110.2767333984375,1144.6306688785553,1687204303.750768,53.01096725463867,9,2.1809990406036377,559.4180908203125,511,-642.1394653320312,cgp,mu+lambda,walker2d,9
512,512,424.3365783691406,128.56985473632812,1120.8818359375,1115.5960693359375,1114.8265380859375,1146.828260421753,1687204305.9483595,50.34065628051758,9,2.1773974895477295,651.1571044921875,512,370.50640869140625,cgp,mu+lambda,walker2d,9
513,513,9994.20703125,89.53265380859375,1131.476318359375,1116.077880859375,1113.08203125,1149.0259175300598,1687204308.1460166,48.12065505981445,9,2.1776928901672363,549.428466796875,513,-649.7954711914062,cgp,mu+lambda,walker2d,9
514,514,9996.9033203125,111.51705169677734,1124.0875244140625,1119.87744140625,1118.0421142578125,1151.2250890731812,1687204310.3451881,42.327606201171875,9,2.179062604904175,901.7652587890625,514,-629.7390747070312,cgp,mu+lambda,walker2d,9
515,515,431.5467529296875,149.2835693359375,1133.550537109375,1114.2926025390625,1114.1422119140625,1153.4228866100311,1687204312.5429857,75.10350036621094,9,2.1773219108581543,990.4182739257812,515,397.5474548339844,cgp,mu+lambda,walker2d,9
516,516,9999.0234375,147.92825317382812,1123.1153564453125,1121.8411865234375,1113.54833984375,1155.6212317943573,1687204314.7413309,60.878501892089844,9,2.1778969764709473,720.9583129882812,516,-600.4124145507812,cgp,mu+lambda,walker2d,9
517,517,426.3169860839844,105.78596496582031,1116.6766357421875,1115.587158203125,1114.5570068359375,1157.8162472248077,1687204316.9363463,59.12559509277344,9,2.1760690212249756,505.2350158691406,517,346.27398681640625,cgp,mu+lambda,walker2d,9
518,518,420.2425231933594,113.96246337890625,1115.4736328125,1115.1131591796875,1114.1839599609375,1160.0142817497253,1687204319.1343808,63.00360107421875,9,2.1783804893493652,511.47601318359375,518,347.5434265136719,cgp,mu+lambda,walker2d,9
519,519,9992.873046875,97.59114074707031,1118.3109130859375,1118.231689453125,1117.429931640625,1162.2111957073212,1687204321.3312948,54.240848541259766,9,2.1769473552703857,495.5999755859375,519,-663.644287109375,cgp,mu+lambda,walker2d,9
520,520,14050.6494140625,94.49339294433594,1121.158203125,1118.5765380859375,1113.7188720703125,1164.4097397327423,1687204323.5298388,46.013641357421875,9,2.1782891750335693,374.9530334472656,520,-1687.4046630859375,cgp,mu+lambda,walker2d,9
521,521,429.4701232910156,103.62509155273438,1130.5750732421875,1116.0352783203125,1108.080810546875,1166.6018719673157,1687204325.721971,45.08299255371094,9,2.1721808910369873,322.15130615234375,521,323.9234619140625,cgp,mu+lambda,walker2d,9
522,522,435.44219970703125,138.0834197998047,1122.8291015625,1113.8192138671875,1111.7435302734375,1168.8012812137604,1687204327.9213803,58.939762115478516,9,2.179213762283325,1003.8435668945312,522,394.6596374511719,cgp,mu+lambda,walker2d,9
523,523,9994.701171875,101.5703125,1123.5126953125,1115.900634765625,1112.6248779296875,1171.0011069774628,1687204330.121206,54.53180694580078,9,2.180302858352661,565.1729736328125,523,-647.6768188476562,cgp,mu+lambda,walker2d,9
524,524,405.93975830078125,116.20545959472656,1111.8193359375,1111.611572265625,1110.3482666015625,1173.201248884201,1687204332.321348,50.289222717285156,9,2.180809259414673,453.31463623046875,524,331.66693115234375,cgp,mu+lambda,walker2d,9
525,525,420.2455749511719,106.0074234008789,1118.3834228515625,1116.2567138671875,1109.976806640625,1175.3992297649384,1687204334.5193288,52.547996520996094,9,2.1775455474853516,527.199951171875,525,340.20556640625,cgp,mu+lambda,walker2d,9
526,526,429.1557312011719,102.52680969238281,1124.6134033203125,1116.0191650390625,1112.0654296875,1177.5947947502136,1687204336.7148938,56.68284225463867,9,2.175734758377075,708.97119140625,526,355.7489013671875,cgp,mu+lambda,walker2d,9
527,527,448.5372619628906,126.7706069946289,1130.0679931640625,1124.9365234375,1122.724609375,1179.7938134670258,1687204338.9139125,56.60280227661133,9,2.178854465484619,1091.1279296875,527,382.3738098144531,cgp,mu+lambda,walker2d,9
528,528,437.3711242675781,122.59318542480469,1113.3441162109375,1113.1849365234375,1111.464111328125,1181.993724822998,1687204341.113824,54.62800216674805,9,2.1798079013824463,965.3661499023438,528,385.880859375,cgp,mu+lambda,walker2d,9
529,529,427.8261413574219,133.94308471679688,1134.4803466796875,1118.8193359375,1113.837158203125,1184.1918141841888,1687204343.3119133,68.2844467163086,9,2.1779119968414307,796.428466796875,529,387.3228454589844,cgp,mu+lambda,walker2d,9
530,530,422.8070983886719,137.17129516601562,1126.7626953125,1125.4083251953125,1123.8851318359375,1186.3891868591309,1687204345.509286,59.275733947753906,9,2.1774513721466064,532.6978759765625,530,376.1570129394531,cgp,mu+lambda,walker2d,9
531,531,431.3416748046875,136.59906005859375,1121.9688720703125,1119.1156005859375,1112.8013916015625,1188.5870175361633,1687204347.7071166,59.03515625,9,2.1783292293548584,703.182373046875,531,371.4990234375,cgp,mu+lambda,walker2d,9
532,532,422.85247802734375,115.02947998046875,1117.7974853515625,1116.01953125,1115.83984375,1190.7845253944397,1687204349.9046245,62.01658248901367,9,2.1771271228790283,600.0194091796875,532,354.33746337890625,cgp,mu+lambda,walker2d,9
533,533,456.44757080078125,113.31912231445312,1151.681640625,1129.052978515625,1122.9986572265625,1192.982139825821,1687204352.102239,54.09395980834961,9,2.1777420043945312,1009.2998657226562,533,391.0496520996094,cgp,mu+lambda,walker2d,9
534,534,434.5082092285156,132.2726287841797,1118.084228515625,1117.36181640625,1117.3155517578125,1195.1795303821564,1687204354.2996294,56.911922454833984,9,2.1773030757904053,770.1318969726562,534,377.44232177734375,cgp,mu+lambda,walker2d,9
535,535,14055.642578125,98.49769592285156,1120.0963134765625,1111.2760009765625,1110.3165283203125,1197.3769352436066,1687204356.4970343,49.873008728027344,9,2.177708148956299,581.0993041992188,535,-1655.65087890625,cgp,mu+lambda,walker2d,9
536,536,433.0260925292969,103.71844482421875,1121.14990234375,1118.686767578125,1117.017333984375,1199.5758664608002,1687204358.6959655,52.374168395996094,9,2.178908348083496,594.20068359375,536,356.39654541015625,cgp,mu+lambda,walker2d,9
537,537,413.8251647949219,114.85086059570312,1118.468994140625,1114.763671875,1114.1009521484375,1201.7745139598846,1687204360.894613,57.384098052978516,9,2.1789767742156982,475.6947021484375,537,337.1794128417969,cgp,mu+lambda,walker2d,9
538,538,409.934326171875,109.19088745117188,1122.0155029296875,1112.9866943359375,1111.947021484375,1203.9614107608795,1687204363.0815098,49.98616027832031,9,2.167541027069092,382.3131103515625,538,323.8293762207031,cgp,mu+lambda,walker2d,9
539,539,448.4495849609375,129.29434204101562,1117.8883056640625,1114.8271484375,1114.3162841796875,1206.159905910492,1687204365.280005,64.45722198486328,9,2.1784772872924805,1006.181884765625,539,394.3162536621094,cgp,mu+lambda,walker2d,9
540,540,419.3312683105469,119.32257843017578,1137.2457275390625,1117.2000732421875,1114.0926513671875,1208.359587430954,1687204367.4796865,57.99180221557617,9,2.1791136264801025,462.3025817871094,540,340.26397705078125,cgp,mu+lambda,walker2d,9
541,541,438.80841064453125,107.67974853515625,1129.645263671875,1113.908203125,1113.78076171875,1210.638657093048,1687204369.7587562,57.19769287109375,9,2.2622082233428955,767.6691284179688,541,372.7020568847656,cgp,mu+lambda,walker2d,9
542,542,9992.8935546875,89.85087585449219,1118.260498046875,1113.720947265625,1113.661376953125,1212.881373167038,1687204372.0014722,41.36178970336914,9,2.2262067794799805,520.6172485351562,542,-665.4548950195312,cgp,mu+lambda,walker2d,9
543,543,433.3515319824219,104.97095489501953,1115.8905029296875,1114.7525634765625,1113.863037109375,1215.1000814437866,1687204374.2201805,54.66146469116211,9,2.2018377780914307,653.57470703125,543,366.74273681640625,cgp,mu+lambda,walker2d,9
544,544,427.99835205078125,140.61154174804688,1119.64892578125,1117.575439453125,1115.088134765625,1217.3078577518463,1687204376.4279568,68.27455139160156,9,2.1889491081237793,660.8594970703125,544,376.5806884765625,cgp,mu+lambda,walker2d,9
545,545,427.8079528808594,132.08506774902344,1125.0701904296875,1119.481201171875,1109.912109375,1219.516455411911,1687204378.6365545,67.0262451171875,9,2.1898438930511475,589.9730224609375,545,365.92340087890625,cgp,mu+lambda,walker2d,9
546,546,421.53643798828125,104.92958068847656,1118.809326171875,1115.35205078125,1114.338134765625,1221.7244327068329,1687204380.8445318,56.251312255859375,9,2.1879544258117676,420.95068359375,546,330.60479736328125,cgp,mu+lambda,walker2d,9
547,547,421.47906494140625,116.1847915649414,1127.19482421875,1117.994140625,1115.375,1223.9314224720001,1687204383.0515215,61.12361145019531,9,2.1871354579925537,502.9141540527344,547,356.689208984375,cgp,mu+lambda,walker2d,9
548,548,438.9084777832031,128.44522094726562,1115.9857177734375,1114.87646484375,1113.8179931640625,1226.1430122852325,1687204385.2631114,68.27619934082031,9,2.1918210983276367,1010.1704711914062,548,400.9797058105469,cgp,mu+lambda,walker2d,9
549,549,441.54901123046875,106.75447082519531,1122.8447265625,1115.1480712890625,1113.3861083984375,1228.3544459342957,1687204387.474545,51.706485748291016,9,2.1911680698394775,800.6810302734375,549,362.2693176269531,cgp,mu+lambda,walker2d,9
550,550,9999.9482421875,137.82821655273438,1114.6341552734375,1111.7005615234375,1111.5841064453125,1230.5969052314758,1687204389.7170043,46.97541809082031,9,2.2253408432006836,1005.7450561523438,550,-601.6336059570312,cgp,mu+lambda,walker2d,9
551,551,441.76361083984375,117.81649017333984,1121.6339111328125,1118.6334228515625,1118.3790283203125,1232.7963116168976,1687204391.9164107,54.932308197021484,9,2.1795566082000732,1006.368408203125,551,379.4835205078125,cgp,mu+lambda,walker2d,9
552,552,432.49566650390625,141.0921630859375,1122.9827880859375,1121.5810546875,1114.44873046875,1234.9956095218658,1687204394.1157086,65.68267822265625,9,2.178905725479126,999.732666015625,552,388.916015625,cgp,mu+lambda,walker2d,9
553,553,429.828125,116.73980712890625,1124.2725830078125,1120.0931396484375,1119.9632568359375,1237.194785118103,1687204396.3148842,63.8069953918457,9,2.1790592670440674,709.6868896484375,553,367.27685546875,cgp,mu+lambda,walker2d,9
554,554,425.4554138183594,125.68093872070312,1121.01611328125,1120.0689697265625,1115.845458984375,1239.3952431678772,1687204398.5153422,55.179500579833984,9,2.1817281246185303,479.4063720703125,554,352.648193359375,cgp,mu+lambda,walker2d,9
555,555,9994.2998046875,124.16724395751953,1113.91796875,1113.5450439453125,1106.092529296875,1241.5938067436218,1687204400.7139058,65.96334075927734,9,2.1800050735473633,479.18682861328125,555,-644.4639892578125,cgp,mu+lambda,walker2d,9
556,556,436.0494689941406,88.6004867553711,1117.27490234375,1116.7225341796875,1115.545654296875,1243.7914361953735,1687204402.9115353,51.318443298339844,9,2.1789486408233643,588.7996826171875,556,357.64080810546875,cgp,mu+lambda,walker2d,9
557,557,425.7964172363281,90.67412567138672,1115.9228515625,1110.854248046875,1109.9122314453125,1246.0702464580536,1687204405.1903455,49.019439697265625,9,2.2636771202087402,454.5940856933594,557,318.9539489746094,cgp,mu+lambda,walker2d,9
558,558,435.2298583984375,134.04379272460938,1141.888427734375,1127.371826171875,1123.6710205078125,1248.3259587287903,1687204407.4460578,61.285221099853516,9,2.2416861057281494,812.197509765625,558,382.43896484375,cgp,mu+lambda,walker2d,9
559,559,10000.923828125,124.61714172363281,1137.8572998046875,1119.4437255859375,1118.834228515625,1250.5434024333954,1687204409.6635015,55.45072937011719,9,2.2019312381744385,1006.6644287109375,559,-593.2975463867188,cgp,mu+lambda,walker2d,9
560,560,429.45599365234375,98.87364196777344,1117.42041015625,1114.8546142578125,1113.715576171875,1252.7498445510864,1687204411.8699436,52.612667083740234,9,2.188721179962158,485.49761962890625,560,350.3580322265625,cgp,mu+lambda,walker2d,9
561,561,9989.634765625,103.51570129394531,1115.367919921875,1114.19189453125,1109.176513671875,1254.960420846939,1687204414.08052,57.21416473388672,9,2.192363977432251,246.4586181640625,561,-690.4467163085938,cgp,mu+lambda,walker2d,9
562,562,439.4421691894531,130.34164428710938,1117.67041015625,1116.1885986328125,1114.522705078125,1257.1694657802582,1687204416.2895648,70.51958465576172,9,2.190946340560913,976.2567138671875,562,391.5631103515625,cgp,mu+lambda,walker2d,9
563,563,9993.8564453125,104.02197265625,1124.6619873046875,1121.5772705078125,1107.7252197265625,1259.3785281181335,1687204418.4986272,62.82239532470703,9,2.1912481784820557,599.9435424804688,563,-649.7046508789062,cgp,mu+lambda,walker2d,9
564,564,445.1005859375,108.42330932617188,1118.6971435546875,1112.317626953125,1112.036376953125,1261.5884881019592,1687204420.7085872,56.55780792236328,9,2.1921236515045166,1004.0547485351562,564,378.1300048828125,cgp,mu+lambda,walker2d,9
565,565,9998.9013671875,112.02754974365234,1130.7532958984375,1125.207763671875,1118.5245361328125,1263.7998671531677,1687204422.9199662,61.249122619628906,9,2.194305658340454,1009.0844116210938,565,-609.1166381835938,cgp,mu+lambda,walker2d,9
566,566,428.54205322265625,115.71310424804688,1117.452392578125,1113.59521484375,1113.353271484375,1266.008213043213,1687204425.128312,54.787200927734375,9,2.1894445419311523,532.5416259765625,566,353.704833984375,cgp,mu+lambda,walker2d,9
567,567,431.4927062988281,102.69209289550781,1118.8385009765625,1117.2498779296875,1115.281982421875,1268.2166228294373,1687204427.336722,59.85074234008789,9,2.1907429695129395,576.6171264648438,567,353.2879638671875,cgp,mu+lambda,walker2d,9
568,568,449.0226135253906,119.48970031738281,1123.63427734375,1116.4462890625,1115.55908203125,1270.4257063865662,1687204429.5458055,60.6362419128418,9,2.1901469230651855,1004.418701171875,568,389.44244384765625,cgp,mu+lambda,walker2d,9
569,569,438.5047607421875,82.7506103515625,1115.45361328125,1115.1536865234375,1114.5806884765625,1272.7100899219513,1687204431.830189,47.42558288574219,9,2.26899790763855,838.3377685546875,569,341.83837890625,cgp,mu+lambda,walker2d,9
570,570,443.9181213378906,109.34857940673828,1131.546630859375,1122.339111328125,1120.635498046875,1274.9760160446167,1687204434.096115,53.881919860839844,9,2.2515594959259033,1034.5291748046875,570,377.8796691894531,cgp,mu+lambda,walker2d,9
571,571,427.6452331542969,97.2593994140625,1121.2203369140625,1119.103759765625,1117.3563232421875,1277.2116091251373,1687204436.3317082,53.93398666381836,9,2.219493865966797,586.741455078125,571,355.231201171875,cgp,mu+lambda,walker2d,9
572,572,431.5057678222656,133.07135009765625,1116.8779296875,1116.1307373046875,1111.1583251953125,1279.4305984973907,1687204438.5506976,65.63241577148438,9,2.203984260559082,831.90087890625,572,393.6322937011719,cgp,mu+lambda,walker2d,9
573,573,440.8186340332031,150.0390167236328,1127.4896240234375,1121.8690185546875,1116.2493896484375,1281.6453576087952,1687204440.7654567,60.318206787109375,9,2.1968822479248047,1003.0704345703125,573,409.1717834472656,cgp,mu+lambda,walker2d,9
574,574,431.5066833496094,124.38136291503906,1116.0977783203125,1110.7681884765625,1110.649658203125,1283.842558145523,1687204442.9626572,65.10205078125,9,2.1791000366210938,999.5156860351562,574,377.1899108886719,cgp,mu+lambda,walker2d,9
575,575,438.1351013183594,112.04507446289062,1119.015625,1118.9842529296875,1113.4398193359375,1286.0395357608795,1687204445.1596348,53.41364669799805,9,2.1786201000213623,873.20751953125,575,360.2503356933594,cgp,mu+lambda,walker2d,9
576,576,436.4667663574219,111.20790100097656,1116.79248046875,1116.5587158203125,1114.576904296875,1288.2360920906067,1687204447.3561912,58.5746955871582,9,2.178813934326172,648.1249389648438,576,364.8240661621094,cgp,mu+lambda,walker2d,9
577,577,9997.95703125,129.8910369873047,1119.850830078125,1112.52978515625,1111.4630126953125,1290.433099269867,1687204449.5531983,64.75619506835938,9,2.1795434951782227,957.4191284179688,577,-613.436767578125,cgp,mu+lambda,walker2d,9
578,578,425.9599609375,123.52886962890625,1114.1434326171875,1112.03125,1110.97216796875,1292.6314973831177,1687204451.7515965,55.3780517578125,9,2.1809635162353516,606.3363037109375,578,365.0752258300781,cgp,mu+lambda,walker2d,9
579,579,437.328125,89.853515625,1117.4844970703125,1116.9833984375,1111.8341064453125,1294.8287494182587,1687204453.9488485,46.68385314941406,9,2.1794581413269043,504.6198425292969,579,339.56591796875,cgp,mu+lambda,walker2d,9
580,580,421.5583190917969,147.36337280273438,1114.56396484375,1112.1983642578125,1108.147705078125,1297.0275967121124,1687204456.1476958,62.61246871948242,9,2.1808314323425293,561.1280517578125,580,369.10406494140625,cgp,mu+lambda,walker2d,9
581,581,433.8760681152344,107.27468872070312,1121.4056396484375,1120.167724609375,1113.357421875,1299.2217812538147,1687204458.3418803,55.27644348144531,9,2.1767537593841553,576.8984375,581,359.78411865234375,cgp,mu+lambda,walker2d,9
582,582,427.82568359375,97.3812255859375,1131.6417236328125,1112.765869140625,1111.7470703125,1301.4073677062988,1687204460.5274668,55.55000305175781,9,2.1674323081970215,527.954345703125,582,348.6882019042969,cgp,mu+lambda,walker2d,9
583,583,432.8447265625,163.26394653320312,1119.776611328125,1118.31396484375,1117.51416015625,1303.5836997032166,1687204462.7037988,70.7690200805664,9,2.158238172531128,1003.6416015625,583,403.4359436035156,cgp,mu+lambda,walker2d,9
584,584,415.5289001464844,110.27909851074219,1112.1669921875,1109.3177490234375,1106.82763671875,1305.7764837741852,1687204464.8965828,60.580814361572266,9,2.174459218978882,427.691650390625,584,340.4391784667969,cgp,mu+lambda,walker2d,9
585,585,415.16461181640625,158.3945770263672,1131.7117919921875,1116.2247314453125,1108.9576416015625,1307.9707231521606,1687204467.0908222,80.839599609375,9,2.1768200397491455,514.2554931640625,585,382.22418212890625,cgp,mu+lambda,walker2d,9
586,586,410.1084289550781,154.84556579589844,1114.4384765625,1112.2684326171875,1112.1650390625,1310.16339969635,1687204469.2834988,66.37012481689453,9,2.1747961044311523,472.908447265625,586,367.3519592285156,cgp,mu+lambda,walker2d,9
587,587,437.9024963378906,117.09930419921875,1117.9678955078125,1115.3087158203125,1113.6185302734375,1312.3514139652252,1687204471.471513,60.03498840332031,9,2.16977596282959,953.446533203125,587,372.4577331542969,cgp,mu+lambda,walker2d,9
588,588,429.0009460449219,133.12405395507812,1117.386962890625,1116.98974609375,1114.919921875,1314.5450491905212,1687204473.6651483,60.45860290527344,9,2.174525022506714,568.7583618164062,588,365.7691345214844,cgp,mu+lambda,walker2d,9
589,589,9995.6083984375,118.26224517822266,1116.1820068359375,1116.1798095703125,1113.1259765625,1316.7394597530365,1687204475.8595588,59.67430877685547,9,2.1740365028381348,518.7408447265625,589,-635.2430419921875,cgp,mu+lambda,walker2d,9
590,590,448.75836181640625,120.28890991210938,1132.20947265625,1128.50439453125,1128.1593017578125,1318.9307034015656,1687204478.0508025,55.38622283935547,9,2.1734747886657715,1001.2161254882812,590,387.5544128417969,cgp,mu+lambda,walker2d,9
591,591,10000.6162109375,118.12045288085938,1130.253173828125,1124.625,1123.9482421875,1321.1233446598053,1687204480.2434437,54.02742385864258,9,2.1746325492858887,1012.7407836914062,591,-595.3660278320312,cgp,mu+lambda,walker2d,9
592,592,449.9023132324219,116.33052062988281,1134.4366455078125,1124.4434814453125,1120.221923828125,1323.3189206123352,1687204482.4390197,55.25284194946289,9,2.178163766860962,1088.7933349609375,592,391.4817810058594,cgp,mu+lambda,walker2d,9
593,593,438.3937683105469,104.69145965576172,1118.807861328125,1109.19580078125,1108.77880859375,1325.5128660202026,1687204484.632965,54.623958587646484,9,2.1759016513824463,888.9735107421875,593,372.61865234375,cgp,mu+lambda,walker2d,9
594,594,440.7643737792969,147.89834594726562,1123.081787109375,1120.0074462890625,1116.3555908203125,1327.7064697742462,1687204486.8265688,61.75507736206055,9,2.175022840499878,1005.09228515625,594,406.50286865234375,cgp,mu+lambda,walker2d,9
595,595,441.0466613769531,122.28175354003906,1132.4263916015625,1117.986572265625,1116.9749755859375,1329.9020075798035,1687204489.0221066,56.970272064208984,9,2.177065134048462,998.2686767578125,595,382.03961181640625,cgp,mu+lambda,walker2d,9
596,596,418.76971435546875,112.74925231933594,1119.3819580078125,1119.09716796875,1118.8360595703125,1332.0959739685059,1687204491.216073,51.34907913208008,9,2.1756253242492676,489.177734375,596,343.29241943359375,cgp,mu+lambda,walker2d,9
597,597,439.0144348144531,117.35389709472656,1122.297607421875,1121.58740234375,1116.492919921875,1334.2908444404602,1687204493.4109435,63.595672607421875,9,2.176835060119629,862.2266235351562,597,376.19281005859375,cgp,mu+lambda,walker2d,9
598,598,444.2333984375,133.16415405273438,1124.064697265625,1123.194580078125,1117.96484375,1336.4831631183624,1687204495.6032622,69.53065490722656,9,2.1742193698883057,1005.202880859375,598,395.2351379394531,cgp,mu+lambda,walker2d,9
599,599,420.72991943359375,133.217529296875,1119.25927734375,1116.3955078125,1115.7559814453125,1338.6742143630981,1687204497.7943134,63.278411865234375,9,2.171963691711426,492.24920654296875,599,368.0167541503906,cgp,mu+lambda,walker2d,9
600,600,9995.107421875,126.80653381347656,1122.0194091796875,1118.599609375,1117.6893310546875,1340.8678777217865,1687204499.9879768,71.193359375,9,2.175283193588257,515.8970947265625,600,-639.7056274414062,cgp,mu+lambda,walker2d,9
601,601,10002.9404296875,130.6688232421875,1132.7801513671875,1124.7525634765625,1122.4466552734375,1343.0604946613312,1687204502.1805937,45.44713592529297,9,2.1739935874938965,1031.89306640625,601,-579.2578125,cgp,mu+lambda,walker2d,9
602,602,441.1260681152344,147.30264282226562,1120.39794921875,1120.1470947265625,1113.3218994140625,1345.253517627716,1687204504.3736167,70.45526123046875,9,2.1744203567504883,1013.3226318359375,602,424.2657775878906,cgp,mu+lambda,walker2d,9
603,603,452.88116455078125,121.73516845703125,1131.7977294921875,1123.4500732421875,1123.031982421875,1347.4487311840057,1687204506.5688303,64.97213745117188,9,2.177006244659424,1007.0516357421875,603,390.29595947265625,cgp,mu+lambda,walker2d,9
604,604,448.1222839355469,153.38717651367188,1126.4864501953125,1125.7325439453125,1121.7159423828125,1349.6432666778564,1687204508.7633657,70.16072082519531,9,2.176093816757202,1035.673828125,604,418.0328369140625,cgp,mu+lambda,walker2d,9
605,605,412.58197021484375,110.66848754882812,1128.393798828125,1121.5313720703125,1117.5576171875,1351.8411312103271,1687204510.9612303,54.22903823852539,9,2.179234743118286,375.42034912109375,605,325.88226318359375,cgp,mu+lambda,walker2d,9
606,606,9998.15625,140.32208251953125,1130.0201416015625,1116.0206298828125,1113.045166015625,1354.0367810726166,1687204513.1568801,61.87340545654297,9,2.1779792308807373,1006.79248046875,606,-614.8787841796875,cgp,mu+lambda,walker2d,9
607,607,440.336181640625,145.39459228515625,1128.5098876953125,1117.568115234375,1113.910400390625,1356.2190539836884,1687204515.339153,62.990509033203125,9,2.164425849914551,1011.5958251953125,607,401.3426513671875,cgp,mu+lambda,walker2d,9
