,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,_timestamp,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_std,solver,ea,fitness,environment,seed,training.evaluation
1094,0,46.75352096557617,0,0,324.1168518066406,9049.5751953125,1094,170.18247985839844,9498.640625,9498.5546875,9498.4951171875,3,1691549205.1401668,1094,0,0,-517.5104370117188,0,3.017717123031616,9498.544921875,0,9498.6064453125,0,0,3314.8950917720795,14572.9306640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,109400
1095,0,55.68684768676758,0,0,397.77825927734375,9496.3759765625,1095,203.06768798828125,9498.640625,9498.5810546875,9151.224609375,3,1691549208.1843739,1095,0,0,-1888.355224609375,0,3.014767646789551,9498.5576171875,0,9498.6083984375,0,0,3317.9392988681793,18908.044921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,109500
1096,0,53.51557922363281,0,0,484.562744140625,9498.5576171875,1096,179.1996612548828,9498.62109375,9498.58984375,9498.5615234375,3,1691549211.2373047,1096,0,0,1073.705322265625,0,3.023052215576172,9498.5546875,0,9498.5654296875,0,0,3320.9922297000885,10819.98828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,109600
1097,0,55.641090393066406,0,0,1010.3958740234375,9498.5419921875,1097,127.26078033447266,9498.640625,9498.5712890625,9498.5048828125,3,1691549214.2802544,1097,0,0,1309.7965087890625,0,3.0120792388916016,9498.5537109375,0,9498.5322265625,0,0,3324.035179376602,10910.9951171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,109700
1098,0,46.34893035888672,0,0,440.517333984375,9498.541015625,1098,178.9007568359375,9498.6005859375,9498.5986328125,9498.5302734375,3,1691549217.3246784,1098,0,0,1086.5406494140625,0,3.015082597732544,9498.5771484375,0,9498.548828125,0,0,3327.079603433609,10828.548828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,109800
1099,0,56.231510162353516,0,0,624.2637939453125,9498.595703125,1099,146.29307556152344,9498.64453125,9498.6435546875,9498.6064453125,3,1691549220.370532,1099,0,0,1008.8853759765625,0,3.0123813152313232,9498.5986328125,0,9498.5966796875,0,0,3330.125457048416,10787.3310546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,109900
1100,0,56.10218048095703,0,0,355.1539001464844,9389.4326171875,1100,174.54049682617188,9498.58984375,9498.5654296875,9498.5498046875,3,1691549223.4120755,1100,0,0,1584.933837890625,0,3.0101635456085205,9498.55859375,0,9498.5263671875,0,0,3333.1670005321503,3310.8671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,110000
1101,0,56.06159210205078,0,0,321.761962890625,9498.5048828125,1101,122.34048461914062,9498.59375,9498.5517578125,9498.546875,3,1691549226.4560354,1101,0,0,421.3369445800781,0,3.013418197631836,9498.541015625,0,9498.5458984375,0,0,3336.2109603881836,10557.484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,110100
1102,0,74.60211181640625,0,0,8925.345703125,9498.5703125,1102,235.908203125,9498.5849609375,9498.572265625,9498.509765625,3,1691549229.4993815,1102,0,0,631.581298828125,0,3.0118815898895264,9498.541015625,0,9498.560546875,0,0,3339.2543065547943,14936.7333984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,110200
1103,0,65.46666717529297,0,0,488.011474609375,9498.5859375,1103,193.22109985351562,9498.658203125,9498.603515625,9420.798828125,3,1691549232.5398896,1103,0,0,1135.6927490234375,0,3.011500835418701,9498.58203125,0,9498.5654296875,0,0,3342.2948145866394,10836.76171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,110300
1104,0,65.833984375,0,0,768.4585571289062,9498.5234375,1104,231.25430297851562,9498.6533203125,9498.599609375,9498.5673828125,3,1691549235.5877461,1104,0,0,2009.61962890625,0,3.016343355178833,9498.591796875,0,9498.6318359375,0,0,3345.3426711559296,3641.138427734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,110400
1105,0,65.39334106445312,0,0,274.01153564453125,9498.482421875,1105,136.28915405273438,9498.5234375,9498.4951171875,9371.658203125,3,1691549238.6314707,1105,0,0,1214.3143310546875,0,3.014472007751465,9498.4775390625,0,9498.494140625,0,0,3348.3863956928253,2921.177490234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,110500
1106,0,62.902069091796875,0,0,264.44091796875,9498.525390625,1106,151.14625549316406,9498.6240234375,9498.60546875,9498.1240234375,3,1691549241.6728086,1106,0,0,547.6359252929688,0,3.008986234664917,9498.591796875,0,9496.65625,0,0,3351.4277336597443,10641.224609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,110600
1107,0,81.77725219726562,0,0,373.30560302734375,9498.55078125,1107,202.41275024414062,9498.689453125,9498.6025390625,9498.5185546875,3,1691549244.720647,1107,0,0,-363.80657958984375,0,3.0186169147491455,9498.5986328125,0,9498.6044921875,0,0,3354.4755721092224,14664.6591796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,110700
1108,0,46.85404586791992,0,0,372.6715393066406,9498.58203125,1108,136.73423767089844,9498.6953125,9498.6220703125,9498.580078125,3,1691549247.7621965,1108,0,0,-2157.278076171875,0,3.011017084121704,9498.5791015625,0,9498.59765625,0,0,3357.517121553421,34576.546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,110800
1109,0,46.46278381347656,0,0,312.3487243652344,9498.5419921875,1109,197.9608154296875,9498.7080078125,9498.5654296875,9498.5205078125,3,1691549250.80124,1109,0,0,-519.1669921875,0,3.008371591567993,9498.541015625,0,9498.6044921875,0,0,3360.5561649799347,14568.4716796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,110900
1110,0,65.91828918457031,0,0,400.1169128417969,9498.5576171875,1110,183.61724853515625,9498.5869140625,9498.568359375,9498.5634765625,3,1691549253.8730295,1110,0,0,935.9837036132812,0,3.0409553050994873,9498.5673828125,0,9498.4638671875,0,0,3363.627954483032,10778.80859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,111000
1111,0,65.34991455078125,0,0,1047.278076171875,9498.552734375,1111,193.23257446289062,9498.66015625,9498.6083984375,9498.544921875,3,1691549256.8619666,1111,0,0,2161.70654296875,0,2.95936918258667,9498.5947265625,0,9498.6298828125,0,0,3366.6168916225433,3747.859130859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,111100
1112,0,62.787864685058594,0,0,391.3227233886719,9498.5927734375,1112,141.3538360595703,9498.619140625,9498.587890625,9498.5078125,3,1691549259.813757,1112,0,0,-1087.81201171875,0,2.9213290214538574,9498.5478515625,0,9498.5625,0,0,3369.5686819553375,20590.65234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,111200
1113,0,46.9067497253418,0,0,342.62677001953125,9498.5498046875,1113,151.06167602539062,9498.6259765625,9498.60546875,9498.5322265625,3,1691549262.776972,1113,0,0,-237.4756317138672,0,2.931673765182495,9498.5927734375,0,9498.59765625,0,0,3372.5318970680237,14674.775390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,111300
1114,0,65.85079956054688,0,0,446.53253173828125,9498.5517578125,1114,155.75283813476562,9498.6201171875,9498.5888671875,9498.5029296875,3,1691549265.7545762,1114,0,0,-283.1074523925781,0,2.9458577632904053,9498.53125,0,9498.5625,0,0,3375.509501218796,14645.869140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,111400
1115,0,75.2396469116211,0,0,539.5431518554688,9498.541015625,1115,212.17828369140625,9498.580078125,9498.5576171875,9498.4912109375,3,1691549268.7216678,1115,0,0,981.028076171875,0,2.936830759048462,9498.53515625,0,9498.5380859375,0,0,3378.4765927791595,10781.5830078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,111500
1116,0,65.13326263427734,0,0,574.8524169921875,9484.1591796875,1116,165.0579071044922,9498.53125,9498.5263671875,9498.4677734375,3,1691549271.690856,1116,0,0,1893.271240234375,0,2.9372379779815674,9498.5244140625,0,9498.5537109375,0,0,3381.445780992508,3565.5732421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,111600
1117,0,82.41108703613281,0,0,316.59161376953125,9498.4521484375,1117,141.42242431640625,9498.6240234375,9498.52734375,9498.4765625,3,1691549274.668396,1117,0,0,-1513.6280517578125,0,2.9452438354492188,9498.4970703125,0,9498.4912109375,0,0,3384.4233210086823,17618.115234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,111700
1118,0,65.45278930664062,0,0,7274.033203125,9498.6181640625,1118,207.87095642089844,9498.658203125,9498.6435546875,9498.5078125,3,1691549277.6304557,1118,0,0,1608.965576171875,0,2.932140827178955,9498.609375,0,9498.58203125,0,0,3387.385380744934,10984.115234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,111800
1119,0,63.130977630615234,0,0,413.1855773925781,9231.2119140625,1119,146.012939453125,9498.5947265625,9498.583984375,9286.7177734375,3,1691549280.6077538,1119,0,0,1860.3685302734375,0,2.9453325271606445,9498.5673828125,0,9498.4912109375,0,0,3390.3626787662506,3524.645263671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,111900
1120,0,56.046630859375,0,0,302.4430236816406,9498.408203125,1120,141.56398010253906,9498.5458984375,9498.544921875,9498.431640625,3,1691549283.5733628,1120,0,0,1176.2989501953125,0,2.9360921382904053,9498.4853515625,0,9498.5419921875,0,0,3393.3282878398895,2813.43603515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,112000
1121,0,65.88387298583984,0,0,257.496826171875,9498.4912109375,1121,160.18527221679688,9498.6171875,9498.5263671875,9498.4130859375,3,1691549286.5393648,1121,0,0,1239.95751953125,0,2.934556484222412,9498.525390625,0,9498.5400390625,0,0,3396.294289827347,2951.852294921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,112100
1122,0,46.60137939453125,0,0,276.8997497558594,9498.533203125,1122,146.26019287109375,9498.57421875,9498.5556640625,9498.49609375,3,1691549289.5138626,1122,0,0,-536.0669555664062,0,2.9423227310180664,9498.552734375,0,9314.234375,0,0,3399.268787622452,14554.7724609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,112200
1123,0,56.077571868896484,0,0,312.31195068359375,9498.5224609375,1123,121.70177459716797,9498.6083984375,9498.54296875,9498.5146484375,3,1691549292.4895725,1123,0,0,1500.0477294921875,0,2.9444591999053955,9498.505859375,0,9498.58984375,0,0,3402.244497537613,3239.430419921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,112300
1124,0,65.0838851928711,0,0,377.2101745605469,9498.5576171875,1124,146.37432861328125,9498.6259765625,9498.58203125,9498.486328125,3,1691549295.4952176,1124,0,0,589.3764038085938,0,2.958240509033203,9498.544921875,0,9498.5234375,0,0,3405.2501425743103,10639.8916015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,112400
1125,0,102.4505615234375,0,0,395.01031494140625,9498.5419921875,1125,198.16400146484375,9498.591796875,9498.5751953125,8849.4169921875,3,1691549298.4719527,1125,0,0,1802.2958984375,0,2.9448909759521484,9498.5263671875,0,9495.7841796875,0,0,3408.2268776893616,3686.41552734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,112500
1126,0,56.162445068359375,0,0,632.5010375976562,9498.314453125,1126,236.11338806152344,9498.64453125,9498.5986328125,9498.5205078125,3,1691549301.4323857,1126,0,0,1357.6258544921875,0,2.929872989654541,9498.521484375,0,9019.021484375,0,0,3411.187310695648,10232.263671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,112600
1127,0,74.94419860839844,0,0,412.2911376953125,9498.5830078125,1127,212.34262084960938,9498.7099609375,9498.6552734375,9498.5361328125,3,1691549304.412188,1127,0,0,961.4087524414062,0,2.947507858276367,9498.623046875,0,9498.609375,0,0,3414.1671130657196,10775.8857421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,112700
1128,0,56.33066940307617,0,0,402.5738220214844,9498.5908203125,1128,131.52130126953125,9498.681640625,9498.67578125,9498.5107421875,3,1691549307.3918111,1128,0,0,75.02226257324219,0,2.9488112926483154,9498.560546875,0,9498.609375,0,0,3417.1467361450195,14774.037109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,112800
1129,0,53.398834228515625,0,0,361.70050048828125,9498.5341796875,1129,159.85440063476562,9498.6005859375,9498.572265625,9498.5625,3,1691549310.3719118,1129,0,0,793.2709350585938,0,2.9487597942352295,9498.5478515625,0,9498.541015625,0,0,3420.1268367767334,10718.7275390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,112900
1130,0,81.96487426757812,0,0,624.6657104492188,9498.6376953125,1130,226.62225341796875,9498.6904296875,9498.6162109375,9498.521484375,3,1691549313.352392,1130,0,0,989.578857421875,0,2.950979232788086,9498.5576171875,0,9498.609375,0,0,3423.107316970825,10782.43359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,113000
1131,0,56.12968826293945,0,0,620.3951416015625,9498.625,1131,207.59939575195312,9498.6806640625,9498.650390625,9498.4794921875,3,1691549316.331009,1131,0,0,2109.39404296875,0,2.946671485900879,9498.5537109375,0,9498.603515625,0,0,3426.0859339237213,3740.272705078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,113100
1132,0,84.53469848632812,0,0,389.76483154296875,9498.5087890625,1132,188.091064453125,9498.6455078125,9498.55859375,9498.5625,3,1691549319.3093607,1132,0,0,-390.80609130859375,0,2.946249008178711,9498.5498046875,0,9498.607421875,0,0,3429.0642857551575,14599.45703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,113200
1133,0,65.48085021972656,0,0,330.385986328125,9498.556640625,1133,155.8167724609375,9498.6708984375,9498.6103515625,9498.53515625,3,1691549322.3046284,1133,0,0,702.4851684570312,0,2.962428092956543,9498.556640625,0,9498.6552734375,0,0,3432.059553384781,10681.9951171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,113300
1134,0,55.907249450683594,0,0,537.7825317382812,9498.556640625,1134,221.83660888671875,9498.57421875,9498.5703125,9498.5458984375,3,1691549325.2954535,1134,0,0,2051.17919921875,0,2.9596457481384277,9498.568359375,0,9498.5771484375,0,0,3435.05037856102,3713.888916015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,113400
1135,0,72.12345886230469,0,0,340.241455078125,9498.447265625,1135,193.33279418945312,9498.6083984375,9498.5224609375,9498.5087890625,3,1691549328.2571568,1135,0,0,-166.01507568359375,0,2.9305968284606934,9498.51953125,0,9498.55078125,0,0,3438.012081861496,14696.3857421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,113500
1136,0,90.89591217041016,0,0,716.9393310546875,9498.5615234375,1136,231.39520263671875,9498.619140625,9498.591796875,9498.5615234375,3,1691549331.2247057,1136,0,0,1285.7845458984375,0,2.9366140365600586,9498.591796875,0,9498.587890625,0,0,3440.9796307086945,10881.4326171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,113600
1137,0,74.6610107421875,0,0,363.94964599609375,9498.5654296875,1137,202.93031311035156,9498.6484375,9498.6044921875,9498.4892578125,3,1691549334.1970592,1137,0,0,1667.2469482421875,0,2.9406840801239014,9498.546875,0,9498.6162109375,0,0,3443.951984167099,3372.172607421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,113700
1138,0,65.69432067871094,0,0,297.8693542480469,9498.4892578125,1138,193.38986206054688,9498.5390625,9498.5322265625,9498.4990234375,3,1691549337.1725357,1138,0,0,334.1357727050781,0,2.9457077980041504,9498.4990234375,0,9498.4716796875,0,0,3446.927460670471,10598.6591796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,113800
1139,0,72.41423034667969,0,0,443.5992126464844,9498.5263671875,1139,183.7478485107422,9498.6630859375,9498.642578125,9498.5380859375,3,1691549340.1551545,1139,0,0,1963.888427734375,0,2.9528305530548096,9498.6396484375,0,9495.9287109375,0,0,3449.9100794792175,3652.85009765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,113900
1140,0,75.07904052734375,0,0,264.7435302734375,9498.587890625,1140,160.30345153808594,9498.6396484375,9498.6103515625,9498.564453125,3,1691549343.1361752,1140,0,0,1569.0753173828125,0,2.9521710872650146,9498.5517578125,0,9498.564453125,0,0,3452.891100168228,3333.300048828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,114000
1141,0,46.62818145751953,0,0,307.17724609375,9498.4921875,1141,146.20559692382812,9498.544921875,9498.4931640625,9469.6552734375,3,1691549346.129466,1141,0,0,-1773.74365234375,0,2.9622390270233154,9498.48828125,0,9498.5322265625,0,0,3455.8843910694122,17517.353515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,114100
1142,0,56.32530975341797,0,0,397.56707763671875,9498.4990234375,1142,146.26123046875,9498.5966796875,9498.568359375,9498.4912109375,3,1691549349.1097398,1142,0,0,1869.784912109375,0,2.947885036468506,9498.5283203125,0,9498.5849609375,0,0,3458.8646647930145,3583.255615234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,114200
1143,0,81.62002563476562,0,0,434.68927001953125,9498.529296875,1143,184.4097900390625,9498.568359375,9498.5654296875,9498.5537109375,3,1691549352.0984144,1143,0,0,1797.35595703125,0,2.955585241317749,9498.541015625,0,9498.4775390625,0,0,3461.85333943367,3488.115478515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,114300
1144,0,62.8927001953125,0,0,448.8444519042969,9498.5146484375,1144,203.1536865234375,9498.662109375,9498.5361328125,9498.564453125,3,1691549355.0690532,1144,0,0,-1239.70703125,0,2.9382641315460205,9498.5341796875,0,9498.6240234375,0,0,3464.8239781856537,17714.494140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,114400
1145,0,53.78410339355469,0,0,354.7287902832031,9498.4892578125,1145,197.98623657226562,9498.666015625,9498.5830078125,9498.5615234375,3,1691549358.0460997,1145,0,0,862.853759765625,0,2.9472649097442627,9498.5625,0,9498.4619140625,0,0,3467.8010246753693,10749.68359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,114500
1146,0,65.60233306884766,0,0,537.2318725585938,9498.5654296875,1146,212.5333251953125,9498.583984375,9498.5458984375,9498.5,3,1691549361.0259085,1146,0,0,1805.0419921875,0,2.9481699466705322,9498.5419921875,0,9498.548828125,0,0,3470.7808334827423,3476.97412109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,114600
1147,0,84.73397827148438,0,0,326.20074462890625,9065.7734375,1147,193.34869384765625,9498.6435546875,9498.521484375,9498.4990234375,3,1691549363.9872394,1147,0,0,-311.12506103515625,0,2.930055618286133,9498.51953125,0,9498.6171875,0,0,3473.742164373398,14642.3134765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,114700
1148,0,81.69464874267578,0,0,371.47943115234375,9477.9638671875,1148,221.81988525390625,9498.572265625,9498.5283203125,9498.5107421875,3,1691549366.9445417,1148,0,0,1032.449951171875,0,2.9258038997650146,9498.525390625,0,9498.5537109375,0,0,3476.6994667053223,10794.1318359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,114800
1149,0,75.22233581542969,0,0,767.327392578125,9498.5625,1149,221.77081298828125,9498.619140625,9498.6123046875,9498.5517578125,3,1691549369.9080973,1149,0,0,2416.114501953125,0,2.9334876537323,9498.578125,0,9498.5166015625,0,0,3479.6630222797394,3967.543212890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,114900
1150,0,44.544944763183594,0,0,411.551025390625,9498.4755859375,1150,131.45411682128906,9498.537109375,9498.53515625,9498.447265625,3,1691549372.876582,1150,0,0,1725.4130859375,0,2.939483880996704,9498.5283203125,0,9498.5703125,0,0,3482.631506919861,3462.0224609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,115000
1151,0,56.27200698852539,0,0,340.8612060546875,9498.533203125,1151,151.4087371826172,9498.6181640625,9498.564453125,9498.5556640625,3,1691549375.8365338,1151,0,0,-314.3812561035156,0,2.9295761585235596,9498.546875,0,9498.5263671875,0,0,3485.591458797455,14634.9150390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,115100
1152,0,74.57636260986328,0,0,1142.5611572265625,9498.5830078125,1152,198.08477783203125,9498.66796875,9498.595703125,9301.9384765625,3,1691549378.7906878,1152,0,0,2431.267333984375,0,2.9233663082122803,9498.5927734375,0,9498.572265625,0,0,3488.5456128120422,3960.57470703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,115200
1153,0,46.335453033447266,0,0,314.727783203125,9498.5341796875,1153,103.33261108398438,9498.5771484375,9498.5517578125,9498.52734375,3,1691549381.7409024,1153,0,0,-1245.0341796875,0,2.918941020965576,9498.54296875,0,9498.5576171875,0,0,3491.495827436447,17714.83203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,115300
1154,0,100.69652557373047,0,0,497.2639465332031,9498.5732421875,1154,187.54129028320312,9498.640625,9498.62109375,9498.552734375,3,1691549384.7006118,1154,0,0,1981.9339599609375,0,2.9293084144592285,9498.56640625,0,9498.5908203125,0,0,3494.455536842346,3646.647705078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,115400
1155,0,65.50486755371094,0,0,336.13909912109375,9498.5732421875,1155,193.24945068359375,9498.6328125,9498.6298828125,9498.529296875,3,1691549387.6625645,1155,0,0,829.5159301757812,0,2.9314687252044678,9498.6123046875,0,9498.619140625,0,0,3497.417489528656,10733.8203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,115500
1156,0,75.090087890625,0,0,459.7126770019531,9498.4560546875,1156,169.77194213867188,9498.6015625,9498.5439453125,9498.53125,3,1691549390.6199033,1156,0,0,1798.54833984375,0,2.9264485836029053,9498.5341796875,0,9498.5224609375,0,0,3500.374828338623,3493.157958984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,115600
1157,0,56.00715637207031,0,0,567.7581787109375,9498.5458984375,1157,165.07901000976562,9498.6083984375,9498.5615234375,9498.5419921875,3,1691549393.5786414,1157,0,0,698.5130615234375,0,2.928152084350586,9498.521484375,0,9498.5693359375,0,0,3503.333566427231,10672.4453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,115700
1158,0,89.41741943359375,0,0,774.718994140625,9498.5947265625,1158,245.7925567626953,9498.63671875,9498.6064453125,9498.541015625,3,1691549396.545438,1158,0,0,371.38232421875,0,2.935192108154297,9498.5791015625,0,9498.5478515625,0,0,3506.3003630638123,14857.25390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,115800
1159,0,46.7465934753418,0,0,290.2567138671875,9498.5234375,1159,122.14033508300781,9498.62890625,9498.5361328125,9498.49609375,3,1691549399.5117786,1159,0,0,664.5610961914062,0,2.9359130859375,9498.5068359375,0,9498.5966796875,0,0,3509.266703605652,10504.1357421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,115900
1160,0,74.6395263671875,0,0,628.3199462890625,9498.4365234375,1160,174.14157104492188,9498.6171875,9498.5888671875,9498.556640625,3,1691549402.4671013,1160,0,0,1398.796875,0,2.9238972663879395,9498.5302734375,0,9084.0458984375,0,0,3512.222026348114,9176.89453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,116000
1161,0,56.36349868774414,0,0,1206.135986328125,9498.5107421875,1161,174.089111328125,9498.55859375,9498.548828125,9498.5107421875,3,1691549405.4284956,1161,0,0,-740.4741821289062,0,2.9315476417541504,9498.53515625,0,9498.462890625,0,0,3515.1834206581116,17871.7265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,116100
1162,0,91.39350891113281,0,0,352.542724609375,9498.533203125,1162,165.10012817382812,9498.67578125,9498.560546875,9498.4853515625,3,1691549408.3925662,1162,0,0,2075.052490234375,0,2.933250904083252,9498.5283203125,0,9498.587890625,0,0,3518.1474912166595,3742.435546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,116200
1163,0,53.6021728515625,0,0,276.7204895019531,9498.4873046875,1163,136.46034240722656,9498.5859375,9498.5419921875,9498.486328125,3,1691549411.3609223,1163,0,0,-1351.673095703125,0,2.937659740447998,9498.5146484375,0,9498.55859375,0,0,3521.115847349167,17679.2109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,116300
1164,0,65.05596923828125,0,0,9162.0751953125,9498.5341796875,1164,236.13601684570312,9498.662109375,9498.5869140625,9498.3076171875,3,1691549414.31533,1164,0,0,2712.50341796875,0,2.9233243465423584,9498.5556640625,0,9498.501953125,0,0,3524.0702550411224,4101.3994140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,116400
1165,0,46.910888671875,0,0,324.0631408691406,9498.5693359375,1165,141.57435607910156,9498.5576171875,9498.552734375,9498.513671875,3,1691549417.2698734,1165,0,0,1481.5601806640625,0,2.9236319065093994,9498.546875,0,9495.9658203125,0,0,3527.0247983932495,3214.027099609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,116500
1166,0,65.85897827148438,0,0,384.7474670410156,9252.587890625,1166,193.47940063476562,9498.6298828125,9498.6103515625,8620.6865234375,3,1691549420.2235973,1166,0,0,426.1156005859375,0,2.92476224899292,9498.568359375,0,9498.619140625,0,0,3529.97852230072,10559.955078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,116600
