,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,_timestamp,training.run_id,training.fitness_median,training.top_k_fit.top_0_fit,_step,_runtime,training.fitness_3q,training.generation,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,solver,ea,fitness,environment,seed,training.evaluation
534,14058.3544921875,-1610.2020263671875,20.56353759765625,976.3281860351562,903.517333984375,1687747006.848299,2,276.9349365234375,1030.7930908203125,534,11022.585937976837,209.35745239257812,534,411.02398681640625,969.4436645507812,1295.5186767578125,1030.7930908203125,cgp-large,mu+lambda,reward,humanoid,2,53400
535,9995.7724609375,-577.9619140625,20.638343811035156,1006.3138427734375,841.4176025390625,1687747027.5031538,2,302.4964904785156,1140.0411376953125,535,11043.240792751312,246.6067352294922,535,448.63616943359375,1004.2216796875,889.2249145507812,842.6383056640625,cgp-large,mu+lambda,reward,humanoid,2,53500
536,9995.9326171875,-581.017578125,20.579925537109375,1031.062255859375,1050.0494384765625,1687747048.1007237,2,274.2670593261719,1050.0494384765625,536,11063.838362693787,231.43203735351562,536,517.3944702148438,1026.2738037109375,1026.0499267578125,1159.6324462890625,cgp-large,mu+lambda,reward,humanoid,2,53600
537,266.17333984375,408.2225646972656,20.447635650634766,1018.8384399414062,862.9583129882812,1687747068.5656261,2,287.2968444824219,1027.9483642578125,537,11084.303265094757,247.4602813720703,537,413.58001708984375,1013.6532592773438,1027.9483642578125,899.5244750976562,cgp-large,mu+lambda,reward,humanoid,2,53700
538,272.0360107421875,403.13421630859375,20.649776458740234,969.2117309570312,1238.9718017578125,1687747089.2327678,2,272.44921875,1045.9501953125,538,11104.970406770706,236.0692138671875,538,491.33203125,956.9586791992188,748.0100708007812,845.537109375,cgp-large,mu+lambda,reward,humanoid,2,53800
539,270.7699890136719,396.6066589355469,20.467514038085938,1040.797607421875,945.3521118164062,1687747109.7174313,2,276.582275390625,1081.3560791015625,539,11125.455070257187,240.6764373779297,539,369.2254638671875,1007.4718627929688,1072.03564453125,1208.569091796875,cgp-large,mu+lambda,reward,humanoid,2,53900
540,9995.650390625,-583.2544555664062,20.642257690429688,1036.4947509765625,955.6419067382812,1687747130.377673,2,285.6376953125,1039.5157470703125,540,11146.115311861038,222.27996826171875,540,548.96875,1012.0068969726562,1036.4947509765625,927.2645874023438,cgp-large,mu+lambda,reward,humanoid,2,54000
541,9995.7841796875,-581.6077880859375,20.520652770996094,999.82666015625,1317.193359375,1687747150.9157321,2,283.79833984375,1050.2003173828125,541,11166.653371095657,232.80445861816406,541,523.5639038085938,993.2399291992188,979.2559814453125,943.8335571289062,cgp-large,mu+lambda,reward,humanoid,2,54100
542,262.6492004394531,427.6971130371094,20.634809494018555,986.0036010742188,1009.1754150390625,1687747171.5675826,2,296.36346435546875,1003.9181518554688,542,11187.305221557617,248.24526977539062,542,573.376220703125,974.4597778320312,838.9886474609375,826.1157836914062,cgp-large,mu+lambda,reward,humanoid,2,54200
543,9994.0927734375,-598.4675903320312,20.538841247558594,1016.2880859375,1254.8218994140625,1687747192.1241364,2,271.1488037109375,1055.53466796875,543,11207.861775398254,221.7240753173828,543,538.184326171875,1010.776611328125,986.5831298828125,524.1806030273438,cgp-large,mu+lambda,reward,humanoid,2,54300
544,9993.0185546875,-605.2051391601562,20.64603614807129,996.7066040039062,1043.044189453125,1687747212.787141,2,262.91241455078125,1021.1870727539062,544,11228.524780035019,226.7631378173828,544,442.5425109863281,951.1008911132812,926.178466796875,931.35107421875,cgp-large,mu+lambda,reward,humanoid,2,54400
545,9996.07421875,-575.5827026367188,20.60642433166504,1022.2744140625,921.9607543945312,1687747233.4115486,2,287.57171630859375,1038.2623291015625,545,11249.14918756485,247.8527069091797,545,537.6806640625,1015.8984375,1018.7333374023438,876.388671875,cgp-large,mu+lambda,reward,humanoid,2,54500
546,276.8816223144531,407.5726623535156,20.619491577148438,1064.735595703125,903.70947265625,1687747254.0485568,2,276.9771728515625,1066.150634765625,546,11269.786195755005,236.03811645507812,546,469.94598388671875,1017.248046875,1017.248046875,978.3185424804688,cgp-large,mu+lambda,reward,humanoid,2,54600
547,275.31866455078125,407.34814453125,20.5379695892334,1096.5177001953125,845.9296264648438,1687747274.6046214,2,269.0937805175781,1154.2620849609375,547,11290.342260360718,236.05792236328125,547,477.263671875,1025.1717529296875,1018.5943603515625,917.5111694335938,cgp-large,mu+lambda,reward,humanoid,2,54700
548,275.3855895996094,407.4869384765625,20.653194427490234,1009.1806640625,879.0465698242188,1687747295.2751248,2,281.88153076171875,1027.267333984375,548,11311.012763738632,221.814697265625,548,437.297607421875,982.9757690429688,1039.0162353515625,955.8775634765625,cgp-large,mu+lambda,reward,humanoid,2,54800
549,9994.185546875,-594.4899291992188,20.533475875854492,1006.8418579101562,750.6868286132812,1687747315.8259592,2,276.2212829589844,1066.80419921875,549,11331.563598155975,229.45779418945312,549,478.17645263671875,981.5321655273438,1218.205810546875,887.0872802734375,cgp-large,mu+lambda,reward,humanoid,2,54900
550,9994.357421875,-590.6876831054688,20.657958984375,995.26416015625,980.5477294921875,1687747336.5008674,2,293.45843505859375,1028.5946044921875,550,11352.238506317139,245.0985107421875,550,485.29302978515625,980.5477294921875,1382.162109375,1053.514892578125,cgp-large,mu+lambda,reward,humanoid,2,55000
551,272.8836975097656,396.2109375,20.530515670776367,1000.6594848632812,821.2888793945312,1687747357.0489109,2,269.0164794921875,1003.3165283203125,551,11372.786549806595,215.08836364746094,551,434.15960693359375,993.7532958984375,901.7216796875,786.6486206054688,cgp-large,mu+lambda,reward,humanoid,2,55100
552,257.3268737792969,411.79156494140625,20.663990020751953,1021.7909545898438,823.2880249023438,1687747377.7300193,2,305.7864685058594,1073.8388671875,552,11393.467658281326,236.17489624023438,552,480.8566589355469,980.2953491210938,1205.289306640625,932.174560546875,cgp-large,mu+lambda,reward,humanoid,2,55200
553,9992.94140625,-603.8797607421875,20.481294631958008,974.3260498046875,861.2178955078125,1687747398.2288332,2,281.4722900390625,1007.3518676757812,553,11413.966472148895,232.69515991210938,553,515.2891845703125,939.1787719726562,959.2056274414062,489.2242431640625,cgp-large,mu+lambda,reward,humanoid,2,55300
554,14063.0693359375,-1576.3270263671875,20.466846466064453,1007.4700317382812,934.158203125,1687747418.712678,2,287.3165283203125,1014.5630493164062,554,11434.450316905975,244.6049041748047,554,656.0599365234375,987.2511596679688,431.34326171875,852.465576171875,cgp-large,mu+lambda,reward,humanoid,2,55400
555,269.156982421875,412.345458984375,20.524303436279297,1031.078125,1170.586669921875,1687747439.2543058,2,287.00982666015625,1078.8709716796875,555,11454.991944789886,240.90872192382812,555,500.3467102050781,1030.437255859375,985.070556640625,997.3862915039062,cgp-large,mu+lambda,reward,humanoid,2,55500
556,270.2964172363281,398.99505615234375,20.445079803466797,981.9090576171875,981.9090576171875,1687747459.7171388,2,270.640625,984.6693115234375,556,11475.45477771759,218.27427673339844,556,500.9057312011719,977.6036987304688,1002.992919921875,445.80450439453125,cgp-large,mu+lambda,reward,humanoid,2,55600
557,276.9356384277344,415.281982421875,20.570714950561523,1033.9896240234375,1045.3525390625,1687747480.3058069,2,282.3681640625,1088.627197265625,557,11496.043445825577,237.91517639160156,557,546.4506225585938,1012.68798828125,888.1414184570312,1116.255859375,cgp-large,mu+lambda,reward,humanoid,2,55700
558,14059.1923828125,-1603.9791259765625,20.544729232788086,1047.0369873046875,974.12158203125,1687747500.8678913,2,276.11376953125,1148.569091796875,558,11516.605530261993,219.81260681152344,558,433.5229797363281,993.5603637695312,1148.569091796875,771.3326416015625,cgp-large,mu+lambda,reward,humanoid,2,55800
559,271.01275634765625,403.4228820800781,20.588855743408203,1044.224609375,796.9729614257812,1687747521.474488,2,284.0564880371094,1074.116455078125,559,11537.212126970291,243.5201416015625,559,375.42901611328125,1039.5782470703125,1102.5208740234375,1085.167724609375,cgp-large,mu+lambda,reward,humanoid,2,55900
560,14061.43359375,-1588.505859375,20.631881713867188,1032.4710693359375,1040.647216796875,1687747542.1236637,2,278.04052734375,1120.208251953125,560,11557.861302614212,231.95199584960938,560,548.2323608398438,964.6298217773438,477.7261962890625,887.7863159179688,cgp-large,mu+lambda,reward,humanoid,2,56000
561,9992.763671875,-607.70458984375,20.504850387573242,1016.5963134765625,975.3411254882812,1687747562.645914,2,278.7781982421875,1129.935546875,561,11578.383553028107,237.3668212890625,561,410.5073547363281,981.6843872070312,953.3551025390625,856.940673828125,cgp-large,mu+lambda,reward,humanoid,2,56100
562,9994.3466796875,-594.7035522460938,20.61422348022461,1046.1143798828125,871.4490966796875,1687747583.2776499,2,284.1249694824219,1134.7740478515625,562,11599.015288829803,226.26951599121094,562,578.920654296875,989.7999267578125,907.1129150390625,904.638916015625,cgp-large,mu+lambda,reward,humanoid,2,56200
563,9994.076171875,-594.5987548828125,20.428665161132812,1048.657470703125,935.6486206054688,1687747603.7237976,2,284.867431640625,1073.8338623046875,563,11619.461436510086,236.95303344726562,563,461.3551025390625,991.7412719726562,917.4750366210938,1110.311279296875,cgp-large,mu+lambda,reward,humanoid,2,56300
564,9993.74609375,-596.818115234375,20.604711532592773,984.9295043945312,950.0146484375,1687747624.3449054,2,284.6864013671875,996.0333251953125,564,11640.082544326782,232.1287078857422,564,453.96044921875,980.4411010742188,895.5076293945312,952.2477416992188,cgp-large,mu+lambda,reward,humanoid,2,56400
565,269.596923828125,408.8042907714844,20.431812286376953,1007.6373291015625,794.1063232421875,1687747644.7934763,2,288.0367431640625,1083.8826904296875,565,11660.531115293503,246.27232360839844,565,417.18487548828125,1001.5012817382812,940.2158203125,977.2539672851562,cgp-large,mu+lambda,reward,humanoid,2,56500
566,258.1201171875,385.40771484375,20.750530242919922,1040.7646484375,843.276123046875,1687747665.5615168,2,267.1839599609375,1040.84814453125,566,11681.299155712128,224.27914428710938,566,381.6639709472656,970.9052734375,1077.7001953125,825.063232421875,cgp-large,mu+lambda,reward,humanoid,2,56600
567,9993.193359375,-605.9971923828125,20.64906883239746,999.7708129882812,1218.466796875,1687747686.2276902,2,285.1489562988281,1010.9674682617188,567,11701.965329170227,201.63589477539062,567,462.3763427734375,990.3505249023438,948.7951049804688,1068.654052734375,cgp-large,mu+lambda,reward,humanoid,2,56700
568,273.79022216796875,396.8860168457031,20.515562057495117,1023.7296752929688,960.7701416015625,1687747706.7602086,2,275.11328125,1167.312255859375,568,11722.497847557068,216.39840698242188,568,388.16510009765625,982.5803833007812,1069.8404541015625,819.30029296875,cgp-large,mu+lambda,reward,humanoid,2,56800
569,17129.373046875,-2610.311279296875,20.531917572021484,1051.1595458984375,941.0732421875,1687747727.3095274,2,286.2751770019531,1086.01025390625,569,11743.047166347504,223.0402374267578,569,415.7144775390625,1005.9652709960938,1313.0679931640625,915.8916625976562,cgp-large,mu+lambda,reward,humanoid,2,56900
570,261.966796875,398.6131286621094,20.466068267822266,1038.5093994140625,1182.392333984375,1687747747.7925029,2,281.4354248046875,1055.466796875,570,11763.530141830444,237.43508911132812,570,413.6763610839844,972.688720703125,1372.331298828125,1038.5093994140625,cgp-large,mu+lambda,reward,humanoid,2,57000
571,270.001708984375,408.46234130859375,20.505468368530273,969.59521484375,957.7473754882812,1687747768.3168914,2,269.22711181640625,1101.705078125,571,11784.054530382156,232.97830200195312,571,527.2854614257812,959.0534057617188,947.0287475585938,881.1640014648438,cgp-large,mu+lambda,reward,humanoid,2,57100
572,9993.9111328125,-600.4419555664062,20.636926651000977,999.6985473632812,1115.208740234375,1687747788.9723155,2,270.556396484375,1115.208740234375,572,11804.709954500198,214.57342529296875,572,493.1058654785156,988.2913208007812,1433.9610595703125,848.5768432617188,cgp-large,mu+lambda,reward,humanoid,2,57200
573,273.8640441894531,407.1197509765625,20.506572723388672,1008.163818359375,989.5369262695312,1687747809.4964447,2,277.74267578125,1032.3922119140625,573,11825.234083652496,229.73919677734375,573,463.79986572265625,1005.4285278320312,1215.14013671875,778.4798583984375,cgp-large,mu+lambda,reward,humanoid,2,57300
574,273.220458984375,393.77435302734375,20.664722442626953,989.3911743164062,846.2429809570312,1687747830.1739237,2,281.8074951171875,1221.4542236328125,574,11845.911562681198,231.10263061523438,574,374.3345947265625,967.5606689453125,1192.6201171875,720.3507690429688,cgp-large,mu+lambda,reward,humanoid,2,57400
575,14058.6640625,-1606.7474365234375,20.692583084106445,995.8959350585938,796.6077880859375,1687747850.884069,2,284.56378173828125,999.2597045898438,575,11866.62170791626,225.85104370117188,575,416.7453918457031,965.0551147460938,1039.229248046875,1092.4307861328125,cgp-large,mu+lambda,reward,humanoid,2,57500
576,268.3818054199219,420.5569763183594,20.67008399963379,1061.879150390625,1073.569091796875,1687747871.5712829,2,286.8622131347656,1076.12890625,576,11887.308921813965,240.35069274902344,576,584.9338989257812,962.263427734375,1008.63134765625,834.6514892578125,cgp-large,mu+lambda,reward,humanoid,2,57600
577,271.1956481933594,423.767333984375,20.704336166381836,1005.3856201171875,1243.0855712890625,1687747892.2936945,2,291.7408142089844,1046.962890625,577,11908.031333446503,248.11160278320312,577,498.2430114746094,1000.0942993164062,1180.3896484375,1111.1845703125,cgp-large,mu+lambda,reward,humanoid,2,57700
578,288.8403015136719,391.22216796875,20.76250457763672,1023.3272094726562,1220.116455078125,1687747913.0737784,2,267.5205078125,1116.2333984375,578,11928.811417341232,217.77593994140625,578,351.6193542480469,1023.1115112304688,871.3924560546875,952.0426025390625,cgp-large,mu+lambda,reward,humanoid,2,57800
579,9993.3271484375,-606.3795166015625,20.42288589477539,1034.1756591796875,1038.051513671875,1687747933.5145128,2,262.6031494140625,1089.9144287109375,579,11949.252151727676,223.97360229492188,579,447.1725158691406,1014.4498291015625,943.3364868164062,840.767333984375,cgp-large,mu+lambda,reward,humanoid,2,57900
580,9994.3369140625,-596.6054077148438,20.642539978027344,1104.7772216796875,661.2738037109375,1687747954.1749818,2,272.69952392578125,1270.572509765625,580,11969.912620782852,228.80075073242188,580,467.16546630859375,1042.85546875,1076.3277587890625,856.57421875,cgp-large,mu+lambda,reward,humanoid,2,58000
581,278.65936279296875,419.0586242675781,20.430139541625977,1050.3477783203125,1492.150146484375,1687747974.620923,2,288.4114074707031,1130.6907958984375,581,11990.358561992645,230.66651916503906,581,495.4066467285156,1042.478515625,830.799560546875,995.2843017578125,cgp-large,mu+lambda,reward,humanoid,2,58100
582,273.3357849121094,400.00927734375,20.519214630126953,1023.2615356445312,1074.0184326171875,1687747995.1585777,2,284.34014892578125,1069.3487548828125,582,12010.896216630936,238.60459899902344,582,351.6454772949219,1007.0647583007812,980.3622436523438,1043.428466796875,cgp-large,mu+lambda,reward,humanoid,2,58200
583,14059.3603515625,-1602.6737060546875,20.451391220092773,1030.3682861328125,958.9122924804688,1687748015.627525,2,275.4523010253906,1061.7308349609375,583,12031.36516404152,231.83673095703125,583,465.833984375,997.0305786132812,653.5396728515625,1029.97802734375,cgp-large,mu+lambda,reward,humanoid,2,58300
584,279.04852294921875,419.56927490234375,20.505828857421875,1075.632080078125,1399.9969482421875,1687748036.1496034,2,285.2493896484375,1113.705810546875,584,12051.8872423172,249.7965850830078,584,485.52117919921875,1039.422119140625,1191.4771728515625,997.2442016601562,cgp-large,mu+lambda,reward,humanoid,2,58400
585,268.4802551269531,419.9842834472656,20.585384368896484,1059.643798828125,687.7244873046875,1687748056.7519479,2,310.5126647949219,1117.4791259765625,585,12072.48958683014,233.74111938476562,585,517.0181884765625,1045.6923828125,848.3369140625,995.286376953125,cgp-large,mu+lambda,reward,humanoid,2,58500
586,277.6540222167969,415.23394775390625,20.44622039794922,1076.4296875,1217.061767578125,1687748077.2165442,2,296.1309814453125,1086.6033935546875,586,12092.954183101654,229.09706115722656,586,483.080322265625,1001.66845703125,1211.6873779296875,1057.408203125,cgp-large,mu+lambda,reward,humanoid,2,58600
587,268.4056701660156,402.7789001464844,20.695764541625977,1010.7947387695312,900.8248901367188,1687748097.9284067,2,283.6252136230469,1023.7219848632812,587,12113.666045665741,235.8011016845703,587,400.54327392578125,1010.5756225585938,831.0853881835938,786.6901245117188,cgp-large,mu+lambda,reward,humanoid,2,58700
588,282.0219421386719,406.1163330078125,20.44402503967285,1083.4930419921875,1037.81103515625,1687748118.3897521,2,282.9184265136719,1110.603759765625,588,12134.12739109993,229.2508087158203,588,508.5132751464844,1065.7430419921875,1110.603759765625,947.2079467773438,cgp-large,mu+lambda,reward,humanoid,2,58800
589,281.9885559082031,399.63177490234375,20.688783645629883,1007.5319213867188,1279.477783203125,1687748139.094475,2,272.90545654296875,1090.2464599609375,589,12154.832113981247,220.29550170898438,589,423.8811340332031,985.9141845703125,1077.7691650390625,983.3184204101562,cgp-large,mu+lambda,reward,humanoid,2,58900
590,9994.10546875,-597.6669921875,20.435632705688477,1015.513671875,932.8582763671875,1687748159.5476017,2,285.9605712890625,1034.5130615234375,590,12175.285240650177,229.6544647216797,590,421.3166198730469,994.7373657226562,1048.0479736328125,983.1366577148438,cgp-large,mu+lambda,reward,humanoid,2,59000
591,264.58721923828125,407.82611083984375,20.67212677001953,983.5560913085938,1151.570556640625,1687748180.2364688,2,288.504150390625,1086.935546875,591,12195.97410774231,245.1771697998047,591,459.5459899902344,966.7427368164062,518.8260498046875,975.080322265625,cgp-large,mu+lambda,reward,humanoid,2,59100
592,270.9424743652344,414.8739318847656,20.463396072387695,1000.4635620117188,1086.4844970703125,1687748200.7163157,2,305.14508056640625,1020.823974609375,592,12216.453954696655,233.28834533691406,592,445.3145751953125,998.313720703125,890.2786865234375,970.7843627929688,cgp-large,mu+lambda,reward,humanoid,2,59200
593,260.46051025390625,406.9170227050781,20.710739135742188,976.7827758789062,928.2386474609375,1687748221.444861,2,281.42340087890625,1040.47802734375,593,12237.182499885559,241.56021118164062,593,432.6923828125,949.6065063476562,1065.7254638671875,854.4911499023438,cgp-large,mu+lambda,reward,humanoid,2,59300
594,263.1070861816406,405.2924499511719,20.505064010620117,1049.2867431640625,857.253173828125,1687748241.966503,2,288.9847412109375,1073.999755859375,594,12257.70414185524,245.5791015625,594,427.9131164550781,1021.5076904296875,1073.999755859375,1182.6722412109375,cgp-large,mu+lambda,reward,humanoid,2,59400
595,9993.048828125,-605.691162109375,20.702131271362305,1011.9593505859375,1003.723388671875,1687748262.6845267,2,279.5439758300781,1104.2022705078125,595,12278.422165632248,231.8460693359375,595,387.781494140625,1003.723388671875,1104.2022705078125,1056.6968994140625,cgp-large,mu+lambda,reward,humanoid,2,59500
596,9993.5302734375,-600.4830322265625,20.46284294128418,1000.9463500976562,1000.9463500976562,1687748283.164467,2,273.38653564453125,1008.4432373046875,596,12298.902106046677,236.77365112304688,596,509.3280334472656,989.8709106445312,935.5568237304688,876.6299438476562,cgp-large,mu+lambda,reward,humanoid,2,59600
597,9991.5654296875,-621.7626342773438,20.693359375,1011.8053588867188,813.5809936523438,1687748303.8741472,2,274.6623840332031,1021.9285888671875,597,12319.61178612709,209.43646240234375,597,368.8915710449219,967.0863037109375,754.3532104492188,1091.8836669921875,cgp-large,mu+lambda,reward,humanoid,2,59700
598,14062.779296875,-1580.141845703125,20.58949851989746,1023.4508056640625,1178.229248046875,1687748324.4805527,2,284.3133544921875,1057.9888916015625,598,12340.218191623688,217.32327270507812,598,582.5712890625,1014.8968505859375,1037.508056640625,824.0942993164062,cgp-large,mu+lambda,reward,humanoid,2,59800
599,276.0202331542969,409.36968994140625,20.554725646972656,1041.649169921875,835.598876953125,1687748345.0552466,2,278.2322998046875,1043.9287109375,599,12360.792885541916,224.93130493164062,599,492.5072021484375,1031.427490234375,1027.2298583984375,899.7030639648438,cgp-large,mu+lambda,reward,humanoid,2,59900
600,9992.9658203125,-609.3338012695312,20.460390090942383,993.6093139648438,1294.1968994140625,1687748365.5323849,2,267.06982421875,1045.5755615234375,600,12381.270023822784,226.75079345703125,600,393.24774169921875,991.2767944335938,852.8375854492188,956.0581665039062,cgp-large,mu+lambda,reward,humanoid,2,60000
601,285.797607421875,425.37103271484375,20.61184310913086,1050.2296142578125,1023.614990234375,1687748386.161848,2,298.0141906738281,1055.3863525390625,601,12401.899487018585,243.1339874267578,601,486.31231689453125,1043.95703125,931.2677612304688,1142.3031005859375,cgp-large,mu+lambda,reward,humanoid,2,60100
602,9993.8818359375,-599.613525390625,20.535268783569336,1024.954833984375,1087.7254638671875,1687748406.7877266,2,278.0815124511719,1058.263916015625,602,12422.52536559105,236.75997924804688,602,389.95770263671875,1014.2638549804688,924.4171142578125,971.4765625,cgp-large,mu+lambda,reward,humanoid,2,60200
603,283.198974609375,399.0132751464844,20.59605598449707,1086.519287109375,968.9970092773438,1687748427.4225924,2,275.61572265625,1158.7679443359375,603,12443.160231351852,216.55538940429688,603,417.7215576171875,1053.6373291015625,833.3153686523438,923.5018310546875,cgp-large,mu+lambda,reward,humanoid,2,60300
604,276.14306640625,410.8983459472656,20.614484786987305,1038.1116943359375,1204.9951171875,1687748448.0634222,2,287.53729248046875,1138.478759765625,604,12463.801061153412,237.2669677734375,604,417.72900390625,1031.48095703125,824.38720703125,988.86328125,cgp-large,mu+lambda,reward,humanoid,2,60400
605,278.1785583496094,377.1449279785156,20.502077102661133,1081.8323974609375,796.7007446289062,1687748468.5945592,2,265.2464294433594,1114.1435546875,605,12484.332198143005,200.4917449951172,605,380.0017395019531,1014.7503051757812,926.856201171875,874.6329956054688,cgp-large,mu+lambda,reward,humanoid,2,60500
606,9994.0791015625,-596.4716186523438,20.73337745666504,1001.4905395507812,1109.3255615234375,1687748489.359548,2,277.2623291015625,1008.3257446289062,606,12505.097187042236,229.7034454345703,606,472.3836364746094,986.072509765625,1044.43994140625,981.25537109375,cgp-large,mu+lambda,reward,humanoid,2,60600
607,276.7902526855469,391.7125549316406,20.58631134033203,1085.945556640625,899.3837890625,1687748509.9665701,2,274.8218078613281,1136.867919921875,607,12525.70420908928,226.03150939941406,607,386.7830505371094,1046.3924560546875,1136.867919921875,987.3939819335938,cgp-large,mu+lambda,reward,humanoid,2,60700
608,9993.7421875,-599.7733154296875,20.43490982055664,1001.8207397460938,849.7669677734375,1687748530.4221334,2,284.244873046875,1127.5504150390625,608,12546.159772396088,222.96734619140625,608,461.9035949707031,999.7271118164062,816.589111328125,848.3248291015625,cgp-large,mu+lambda,reward,humanoid,2,60800
609,275.3345031738281,393.9261779785156,20.636821746826172,993.0473022460938,1061.4161376953125,1687748551.0793884,2,265.9344482421875,994.2698974609375,609,12566.817027330399,221.7572479248047,609,422.6392517089844,991.5156860351562,1056.9664306640625,1178.6199951171875,cgp-large,mu+lambda,reward,humanoid,2,60900
610,9994.7734375,-593.9050903320312,20.52881622314453,1123.345458984375,1094.2763671875,1687748571.6285439,2,271.04400634765625,1133.1302490234375,610,12587.366182804108,220.1083221435547,610,427.9629211425781,1042.66259765625,844.452880859375,941.75341796875,cgp-large,mu+lambda,reward,humanoid,2,61000
611,9994.6123046875,-592.2752685546875,20.520465850830078,1018.6602783203125,844.8988037109375,1687748592.1690388,2,289.230712890625,1063.856689453125,611,12607.90667772293,229.89877319335938,611,436.6536865234375,1004.2752075195312,934.6569213867188,1130.1968994140625,cgp-large,mu+lambda,reward,humanoid,2,61100
612,285.0947570800781,409.2571105957031,20.56620979309082,1052.6241455078125,963.3895263671875,1687748612.7559438,2,275.19610595703125,1100.5472412109375,612,12628.493582725525,224.25515747070312,612,464.0083923339844,1049.7701416015625,1102.2596435546875,912.054931640625,cgp-large,mu+lambda,reward,humanoid,2,61200
613,286.50567626953125,383.09759521484375,20.50530242919922,1008.2923583984375,887.31689453125,1687748633.2809165,2,262.6493835449219,1057.45361328125,613,12649.018555402756,200.2986602783203,613,326.48638916015625,999.943359375,848.142822265625,1215.58447265625,cgp-large,mu+lambda,reward,humanoid,2,61300
614,9994.69140625,-591.2809448242188,20.523540496826172,1019.8745727539062,1027.849853515625,1687748653.8257086,2,291.63873291015625,1027.849853515625,614,12669.563347578049,231.41162109375,614,518.2175903320312,1014.6527099609375,1042.2491455078125,797.0056762695312,cgp-large,mu+lambda,reward,humanoid,2,61400
615,9992.7998046875,-608.5405883789062,20.41031837463379,1013.9218139648438,959.0807495117188,1687748674.3087013,2,258.0638732910156,1016.2929077148438,615,12690.046340227127,226.8498992919922,615,402.4578857421875,960.5326538085938,1033.2203369140625,869.0496215820312,cgp-large,mu+lambda,reward,humanoid,2,61500
616,286.1293640136719,408.1368713378906,20.50082778930664,1020.0480346679688,903.022705078125,1687748694.8649282,2,268.98291015625,1022.9437255859375,616,12710.602567195892,215.4105224609375,616,526.3856201171875,1019.575927734375,807.1358032226562,802.9916381835938,cgp-large,mu+lambda,reward,humanoid,2,61600
617,14060.322265625,-1597.935791015625,20.5665283203125,1088.72216796875,968.0210571289062,1687748715.4871824,2,262.4725646972656,1129.2509765625,617,12731.224821329117,217.46971130371094,617,495.89459228515625,1045.6676025390625,913.0558471679688,905.4740600585938,cgp-large,mu+lambda,reward,humanoid,2,61700
618,14061.9033203125,-1585.267822265625,20.472530364990234,997.4892578125,869.9188232421875,1687748736.0158517,2,287.86767578125,1049.4412841796875,618,12751.753490686417,245.71910095214844,618,554.509521484375,994.0432739257812,806.12109375,1446.9549560546875,cgp-large,mu+lambda,reward,humanoid,2,61800
619,9993.40625,-604.4880981445312,20.534944534301758,1086.0224609375,1157.2203369140625,1687748756.6020095,2,276.47711181640625,1114.130615234375,619,12772.339648485184,232.571533203125,619,404.9654235839844,1023.068359375,839.3563232421875,802.4578857421875,cgp-large,mu+lambda,reward,humanoid,2,61900
620,268.257568359375,420.26171875,20.501310348510742,1021.6414794921875,841.75634765625,1687748777.1252983,2,282.0577392578125,1054.1732177734375,620,12792.86293721199,254.53228759765625,620,492.70904541015625,1010.45751953125,897.8807983398438,1090.326904296875,cgp-large,mu+lambda,reward,humanoid,2,62000
621,272.737060546875,405.4671325683594,20.55498504638672,1023.5073852539062,799.4637451171875,1687748797.7012727,2,278.266845703125,1052.63671875,621,12813.438911676407,235.98434448242188,621,457.6658020019531,1017.426513671875,961.384765625,1134.4503173828125,cgp-large,mu+lambda,reward,humanoid,2,62100
622,275.5692443847656,398.3811340332031,20.543848037719727,1004.7227783203125,1060.9427490234375,1687748818.2704542,2,271.9454345703125,1138.6507568359375,622,12834.008093118668,226.34310913085938,622,406.6856994628906,979.3571166992188,1138.6507568359375,1106.222900390625,cgp-large,mu+lambda,reward,humanoid,2,62200
623,9994.00390625,-600.1691284179688,20.57447052001953,982.5908813476562,898.9569702148438,1687748838.8821948,2,272.644775390625,1004.5909423828125,623,12854.61983370781,217.17864990234375,623,466.5418701171875,975.88720703125,1175.988525390625,947.36376953125,cgp-large,mu+lambda,reward,humanoid,2,62300
624,285.47698974609375,407.1449279785156,20.55419158935547,1027.002685546875,999.5963134765625,1687748859.4528809,2,275.654296875,1053.7265625,624,12875.190519809723,223.29466247558594,624,502.6697692871094,1019.7828369140625,956.2849731445312,430.2757873535156,cgp-large,mu+lambda,reward,humanoid,2,62400
625,281.7469482421875,410.1905517578125,20.510683059692383,1009.804443359375,961.9677734375,1687748879.9813175,2,278.8533935546875,1102.759033203125,625,12895.71895647049,230.2622833251953,625,476.9327392578125,998.5448608398438,778.310302734375,923.5428466796875,cgp-large,mu+lambda,reward,humanoid,2,62500
626,9996.2158203125,-576.1724243164062,20.533002853393555,1088.8614501953125,917.9147338867188,1687748900.532428,2,295.94439697265625,1104.1748046875,626,12916.270066976547,249.83766174316406,626,539.0930786132812,1035.4620361328125,902.6732788085938,1090.2286376953125,cgp-large,mu+lambda,reward,humanoid,2,62600
