,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
752,322.2149353027344,1165.981689453125,-180.9430389404297,752,3189.359266281128,109,1178.494873046875,4.114494323730469,999,311.7123107910156,1180.161376953125,1144.6021728515625,722.1867065429688,330.1370544433594,986.3168334960938,1157.599365234375,999,752,708.2637939453125,-183.1927947998047,340.8377380371094,999,563.4697875976562,1184.7291259765625,1693703663.5985084,-153.92576599121094,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,75200
753,306.2538757324219,1165.5975341796875,-181.1130828857422,753,3193.567397594452,109,1186.8994140625,4.114834308624268,999,263.648193359375,1202.47998046875,1103.7843017578125,724.6743774414062,249.4419403076172,954.2692260742188,1215.1236572265625,999,753,702.41845703125,-143.26885986328125,398.4422302246094,999,582.2764282226562,1217.127197265625,1693703667.8066397,-138.2379150390625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,75300
754,279.792724609375,1120.1419677734375,-213.7305450439453,754,3197.774965763092,109,1185.1595458984375,4.118622779846191,999,338.5586853027344,1186.27392578125,1165.4510498046875,680.2572021484375,369.26348876953125,986.6087646484375,1171.7337646484375,999,754,703.6668090820312,-201.54776000976562,387.71405029296875,999,476.98388671875,1186.3797607421875,1693703672.0142078,-157.16233825683594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,75400
755,264.6206359863281,1114.1932373046875,-202.38360595703125,755,3201.9823608398438,109,1181.841796875,4.116447925567627,999,352.6751403808594,1202.05908203125,1173.3734130859375,657.56591796875,379.4383544921875,980.1077880859375,1178.673583984375,999,755,698.0699462890625,-203.85557556152344,383.3212585449219,999,417.2537536621094,1206.842529296875,1693703676.221603,-147.9005584716797,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,75500
756,365.1970520019531,1161.3472900390625,-202.72373962402344,756,3206.190381526947,109,1148.623291015625,4.118508815765381,999,316.7246398925781,1179.343994140625,1116.9940185546875,665.2708740234375,281.96917724609375,972.7725219726562,1166.22216796875,999,756,671.78662109375,-162.6329345703125,371.2196960449219,999,432.2776184082031,1200.9501953125,1693703680.4296236,-201.55746459960938,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,75600
757,379.6172790527344,1171.0078125,-212.65245056152344,757,3210.4006111621857,109,1174.720947265625,4.116161823272705,999,287.05926513671875,1194.0028076171875,1162.0926513671875,703.27734375,363.5451354980469,967.4362182617188,1197.958251953125,999,757,698.3400268554688,-199.20469665527344,412.848388671875,999,501.196044921875,1206.0489501953125,1693703684.6398532,-206.3195037841797,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,75700
758,382.4270935058594,1171.0400390625,-226.7749786376953,758,3214.60586476326,109,1157.3616943359375,4.1417107582092285,999,318.1141357421875,1168.744873046875,1133.1884765625,712.2804565429688,375.6427917480469,972.919677734375,1203.5372314453125,999,758,705.2796630859375,-240.1780548095703,432.5348205566406,999,531.3526611328125,1213.3385009765625,1693703688.8451068,-209.17344665527344,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,75800
759,386.8260192871094,1179.1998291015625,-226.17617797851562,759,3218.814207315445,109,1168.241455078125,4.139959812164307,999,296.574951171875,1182.0406494140625,1139.959228515625,736.9060668945312,323.9742736816406,985.486572265625,1192.937744140625,999,759,707.8856201171875,-181.6757049560547,421.31134033203125,999,560.4866943359375,1199.73583984375,1693703693.0534494,-205.43606567382812,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,75900
760,340.9587097167969,1158.635986328125,-187.45237731933594,760,3223.0221326351166,109,1173.5982666015625,4.137568473815918,999,10027.2646484375,1200.7169189453125,1122.363037109375,-286.8992004394531,287.1930236816406,986.4778442382812,1164.8876953125,999,760,739.0123291015625,-162.43287658691406,354.6818542480469,999,484.30780029296875,1203.26025390625,1693703697.2613747,-180.0299072265625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,76000
761,364.62420654296875,1164.96875,-225.025146484375,761,3227.228921175003,109,1194.1868896484375,4.139174938201904,999,295.7996826171875,1197.71533203125,1157.5078125,767.5812377929688,354.2421569824219,987.0264892578125,1197.8096923828125,999,761,746.2761840820312,-194.4060821533203,425.0206604003906,999,524.110107421875,1197.9581298828125,1693703701.4681633,-197.31956481933594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,76100
762,323.4541931152344,1144.2552490234375,-244.3141632080078,762,3231.4369552135468,109,1184.9837646484375,4.140819072723389,999,300.37322998046875,1189.2772216796875,1166.3502197265625,745.2154541015625,368.3811950683594,986.2018432617188,1185.208984375,999,762,705.91357421875,-199.76792907714844,431.7264709472656,999,523.8690185546875,1200.809814453125,1693703705.6761973,-176.8583221435547,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,76200
763,381.7097473144531,1176.6986083984375,-169.14752197265625,763,3235.6446137428284,109,1172.1986083984375,4.142151832580566,999,313.0475158691406,1174.8231201171875,1094.1826171875,704.5751342773438,300.6141052246094,983.6900024414062,1120.3590087890625,999,763,705.5704345703125,-204.05613708496094,291.94635009765625,999,473.30419921875,1176.4923095703125,1693703709.8838558,-202.8031005859375,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,76300
764,423.24884033203125,1196.2918701171875,-198.64866638183594,764,3239.8522193431854,109,1167.71435546875,4.137608528137207,999,361.66436767578125,1193.343994140625,1152.5946044921875,655.6204833984375,346.4328308105469,967.9235229492188,1177.6568603515625,999,764,700.908447265625,-191.5320281982422,378.5867004394531,999,460.297119140625,1197.6383056640625,1693703714.0914614,-224.7557373046875,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,76400
765,299.0946960449219,1128.140869140625,-221.23277282714844,765,3244.0599069595337,109,1167.2379150390625,4.137930393218994,999,10020.982421875,1178.18798828125,1153.8109130859375,-353.7722473144531,361.38543701171875,981.5717163085938,1183.7242431640625,999,765,694.0867919921875,-205.31301879882812,407.16046142578125,999,401.61456298828125,1181.659912109375,1693703718.299149,-168.59848022460938,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,76500
766,365.00213623046875,1167.17724609375,-189.50466918945312,766,3248.2680723667145,109,1183.93798828125,4.137101650238037,999,278.5318298339844,1184.2320556640625,1162.8167724609375,787.8187255859375,358.46533203125,987.7318115234375,1160.8114013671875,999,766,893.0161743164062,-193.349365234375,352.6847229003906,999,634.40380859375,1198.2978515625,1693703722.5073144,-195.57286071777344,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,76600
767,285.8424987792969,1123.7703857421875,-215.3490447998047,767,3252.4775931835175,109,1161.86376953125,4.135843753814697,999,307.76458740234375,1163.51171875,1158.0509033203125,696.2565307617188,374.8722839355469,973.2068481445312,1196.9114990234375,999,767,698.5146484375,-214.58999633789062,414.4624938964844,999,477.27642822265625,1208.4949951171875,1693703726.7168353,-159.74783325195312,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,76700
768,250.1298828125,1095.2064208984375,-160.88818359375,768,3256.6848788261414,109,1163.8031005859375,4.12584924697876,999,286.3774108886719,1163.8536376953125,1164.736572265625,681.304443359375,374.9932556152344,951.13134765625,1109.2503662109375,999,768,690.9075317382812,-208.02310180664062,272.6168518066406,999,469.2744140625,1185.3507080078125,1693703730.924121,-152.45401000976562,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,76800
769,380.60076904296875,1173.1376953125,-190.3824920654297,769,3260.8935072422028,109,1188.365966796875,4.124728202819824,999,342.06939697265625,1190.898193359375,1183.4847412109375,684.2214965820312,399.2852478027344,971.457275390625,1181.1805419921875,999,769,698.4430541992188,-213.57481384277344,373.8554382324219,999,470.9809265136719,1210.8594970703125,1693703735.1327493,-205.1852569580078,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,76900
770,337.1074523925781,1155.2034912109375,-172.37205505371094,770,3265.10090303421,109,1173.576171875,4.124130725860596,999,356.8543701171875,1194.37744140625,1124.4161376953125,669.6925048828125,297.818359375,982.2059326171875,1144.862548828125,999,770,691.6028442382812,-170.98724365234375,319.56396484375,999,423.127685546875,1200.681396484375,1693703739.340145,-179.54066467285156,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,77000
771,280.1324157714844,1121.98583984375,-190.62435913085938,771,3269.309728860855,109,1188.336669921875,4.1203837394714355,999,10027.8515625,1190.822265625,1153.3681640625,-278.90771484375,349.60968017578125,983.2584228515625,1162.124755859375,999,771,733.94921875,-193.91049194335938,355.09002685546875,999,497.3467712402344,1203.760986328125,1693703743.548971,-155.65101623535156,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,77100
772,345.7170104980469,1151.7261962890625,-212.94656372070312,772,3273.517722606659,109,1170.2265625,4.114589214324951,999,380.137939453125,1178.3587646484375,1165.4678955078125,627.1821899414062,377.2011413574219,963.0930786132812,1171.402587890625,999,772,659.72119140625,-209.5063018798828,386.62139892578125,999,400.8315734863281,1196.5968017578125,1693703747.7569647,-191.6827850341797,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,77200
773,382.8185729980469,1176.7171630859375,-222.16079711914062,773,3277.726259946823,109,1177.3609619140625,4.114809036254883,999,10019.87109375,1185.444580078125,1177.440185546875,-368.90380859375,394.2852478027344,964.4583129882812,1197.1263427734375,999,773,670.6652221679688,-214.6526641845703,421.48492431640625,999,386.8672790527344,1187.787353515625,1693703751.965502,-203.8773193359375,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,77300
774,334.3949890136719,1152.7476806640625,-188.84915161132812,774,3281.9357278347015,109,1181.471435546875,4.117220401763916,999,393.25543212890625,1194.9393310546875,1151.798095703125,595.8345947265625,335.1639099121094,869.3355102539062,1165.0013427734375,999,774,672.5447998046875,-181.00244140625,356.20416259765625,999,398.5137939453125,1207.3035888671875,1693703756.17497,-179.3477020263672,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,77400
775,328.5718688964844,1151.5421142578125,-220.7007598876953,775,3286.142968416214,109,1184.7532958984375,4.119732856750488,999,357.0210266113281,1187.8873291015625,1162.366943359375,595.641357421875,371.9853210449219,893.918701171875,1195.2322998046875,999,775,637.9490356445312,-207.355712890625,418.1275329589844,999,353.80633544921875,1196.0400390625,1693703760.3822105,-174.73582458496094,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,77500
776,318.6095275878906,1135.7406005859375,-174.0956268310547,776,3290.349925518036,109,1181.6090087890625,4.117415904998779,999,358.1683654785156,1185.167724609375,1163.9007568359375,619.7153930664062,365.2286376953125,955.931640625,1145.479736328125,999,776,667.9541015625,-199.0235137939453,321.9778137207031,999,400.7265930175781,1190.5001220703125,1693703764.5891676,-180.4505615234375,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,77600
777,282.9938049316406,1123.512939453125,-219.84483337402344,777,3294.5569841861725,109,1187.07470703125,4.115026473999023,999,316.2644348144531,1193.7010498046875,1145.7545166015625,712.1985473632812,334.9447937011719,967.3197021484375,1194.5347900390625,999,777,699.6148681640625,-186.8531494140625,416.5899353027344,999,532.1097412109375,1194.7454833984375,1693703768.7962263,-157.07080078125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,77700
778,332.212158203125,1154.4327392578125,-200.45835876464844,778,3298.7637107372284,109,1163.3536376953125,4.1156206130981445,999,379.3207092285156,1174.1173095703125,1136.3328857421875,638.8410034179688,314.8172302246094,953.6588134765625,1168.8416748046875,999,778,685.4349975585938,-176.129638671875,371.6246337890625,999,467.7136535644531,1211.242919921875,1693703773.0029528,-175.42361450195312,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,77800
779,348.0830078125,1158.4039306640625,-165.44053649902344,779,3302.971756219864,109,1176.72998046875,4.116524696350098,999,10021.7529296875,1190.63037109375,1135.6600341796875,-331.87139892578125,305.6532897949219,955.091796875,1133.4656982421875,999,779,678.390625,-167.59873962402344,301.3592834472656,999,477.053955078125,1203.37939453125,1693703777.2109983,-187.3542938232422,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,77900
780,252.6800994873047,1138.74609375,-198.71035766601562,780,3307.1790454387665,109,1200.25927734375,4.115230560302734,999,294.7559509277344,1205.9427490234375,1169.8138427734375,807.5408935546875,370.5673522949219,988.4591674804688,1169.8001708984375,999,780,902.8543701171875,-198.4524383544922,370.8276062011719,999,675.5940551757812,1206.832763671875,1693703781.4182875,-111.54467010498047,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,78000
781,412.6220703125,1189.3331298828125,-219.75608825683594,781,3311.3869774341583,109,1178.8907470703125,4.116211414337158,999,311.2601013183594,1192.874267578125,1170.5150146484375,747.3175659179688,379.3468933105469,986.882080078125,1189.6822509765625,999,781,725.4652709960938,-206.56228637695312,411.6800231933594,999,610.3864135742188,1204.152099609375,1693703785.6262195,-221.08653259277344,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,78100
782,385.77044677734375,1173.5267333984375,-219.9002685546875,782,3315.5945851802826,109,1187.0902099609375,4.116663932800293,999,272.8736877441406,1188.131591796875,1143.741455078125,760.2918701171875,323.8219909667969,986.15234375,1203.2685546875,999,782,726.4187622070312,-177.7924346923828,425.4004821777344,999,614.2164306640625,1214.0966796875,1693703789.8338273,-209.97508239746094,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,78200
783,338.2421569824219,1159.572509765625,-194.8892364501953,783,3319.8029487133026,109,1186.677001953125,4.11575174331665,999,10028.875,1193.3070068359375,1168.8759765625,-256.93975830078125,384.84478759765625,981.2616577148438,1168.4066162109375,999,783,719.713134765625,-213.73399353027344,365.6163024902344,999,627.5376586914062,1194.1929931640625,1693703794.0421908,-176.380859375,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,78300
784,374.1614074707031,1169.764892578125,-150.85678100585938,784,3324.010496854782,109,1187.607666015625,4.114326477050781,999,333.82977294921875,1187.770263671875,1182.25830078125,717.3518676757812,388.5661926269531,986.4613647460938,1187.24365234375,999,784,695.275146484375,-204.03494262695312,340.4413146972656,999,425.65338134765625,1205.3651123046875,1693703798.249739,-202.12283325195312,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,78400
785,324.68328857421875,1144.1304931640625,-207.8000946044922,785,3328.2181096076965,109,1177.9189453125,4.1154584884643555,999,385.46337890625,1181.8349609375,1128.069580078125,604.9988403320312,299.5855407714844,946.9791870117188,1177.5927734375,999,785,674.5377197265625,-169.1089630126953,387.6634216308594,999,370.8842468261719,1198.345947265625,1693703802.4573517,-178.1890869140625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,78500
786,376.4827575683594,1178.2279052734375,-170.91358947753906,786,3332.426733016968,109,1205.6048583984375,4.115384101867676,999,319.6861572265625,1211.379638671875,1184.370361328125,676.6270141601562,396.6310729980469,962.3038330078125,1204.601806640625,999,786,690.2894287109375,-210.002197265625,377.7149963378906,999,428.932373046875,1221.572998046875,1693703806.665975,-195.94461059570312,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,78600
787,400.71990966796875,1162.4539794921875,-168.57398986816406,787,3336.634744644165,109,1162.4462890625,4.111501693725586,999,325.0954895019531,1164.249755859375,1131.1873779296875,734.693115234375,251.60791015625,981.0328369140625,1125.4298095703125,999,787,816.0245361328125,-118.03386688232422,296.4466857910156,999,550.81884765625,1178.72021484375,1693703810.8739867,-236.05699157714844,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,78700
788,295.64447021484375,1155.0335693359375,-195.41880798339844,788,3340.842606306076,109,1182.166748046875,4.112555980682373,999,345.75048828125,1185.25732421875,1151.912353515625,603.593017578125,294.9416809082031,823.955078125,1160.9296875,999,788,662.8016967773438,-140.7576141357422,358.66180419921875,999,415.68017578125,1192.8193359375,1693703815.0818484,-138.2286376953125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,78800
789,249.67784118652344,1104.3153076171875,-223.14553833007812,789,3345.051011323929,109,1177.11376953125,4.116118431091309,999,341.69085693359375,1186.05859375,1167.73876953125,664.0968017578125,371.2816162109375,981.796630859375,1195.4383544921875,999,789,689.0596923828125,-201.28443908691406,420.7814636230469,999,439.23223876953125,1201.383056640625,1693703819.2902534,-142.90707397460938,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,78900
790,309.76220703125,1135.48681640625,-196.34109497070312,790,3349.258722305298,109,1171.0196533203125,4.114468097686768,999,361.4633483886719,1188.478271484375,1177.638671875,637.3162231445312,399.25469970703125,933.4361572265625,1154.1043701171875,999,790,698.5645141601562,-219.42381286621094,352.767578125,999,411.93060302734375,1200.1282958984375,1693703823.4979644,-171.93565368652344,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,79000
791,380.7245788574219,1171.6441650390625,-223.4412078857422,791,3353.465206384659,109,1184.27734375,4.114439010620117,999,370.5180969238281,1189.796142578125,1174.26953125,619.8933715820312,384.1424865722656,971.24658203125,1193.8558349609375,999,791,648.7440185546875,-207.63890075683594,419.520751953125,999,388.7666931152344,1195.248291015625,1693703827.7044485,-206.8193817138672,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,79100
792,363.85723876953125,1162.36767578125,-221.23924255371094,792,3357.6730604171753,109,1191.994873046875,4.112848281860352,999,378.7166442871094,1199.1497802734375,1153.9517822265625,642.8118896484375,351.0828552246094,977.0153198242188,1191.228271484375,999,792,697.7014770507812,-194.8458709716797,414.66583251953125,999,404.7918701171875,1203.7655029296875,1693703831.9123025,-199.1877899169922,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,79200
793,399.5439758300781,1180.8768310546875,-180.4137725830078,793,3361.8803160190582,109,1154.1407470703125,4.112223148345947,999,358.32952880859375,1175.031494140625,1123.3997802734375,610.620849609375,282.4801940917969,922.011474609375,1148.1165771484375,999,793,655.229248046875,-156.7089080810547,330.849365234375,999,370.05194091796875,1175.6031494140625,1693703836.119558,-216.45556640625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,79300
794,380.82855224609375,1175.3929443359375,-191.97129821777344,794,3366.087922811508,109,1171.1396484375,4.109297752380371,999,10016.271484375,1198.454833984375,1145.350830078125,-409.7659606933594,331.39483642578125,849.0175170898438,1207.4539794921875,999,794,659.25390625,-183.68968200683594,401.6311340332031,999,393.5845642089844,1218.495849609375,1693703840.327165,-203.1608123779297,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,79400
795,365.7172546386719,1168.9443359375,-217.798583984375,795,3370.2956318855286,109,1198.1427001953125,4.114903926849365,999,10023.9453125,1201.6025390625,1143.031982421875,-322.82452392578125,334.5601501464844,979.6757202148438,1193.4222412109375,999,795,689.552734375,-189.1656951904297,413.42266845703125,999,449.4905090332031,1203.6123046875,1693703844.534874,-194.4461212158203,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,79500
796,326.7705993652344,1142.9241943359375,-176.59739685058594,796,3374.5056397914886,109,1192.3935546875,4.116327285766602,999,303.205322265625,1193.8856201171875,1191.4268798828125,691.9441528320312,408.00811767578125,966.7506103515625,1177.4202880859375,999,796,689.4683837890625,-214.3744659423828,356.343994140625,999,485.24884033203125,1205.63623046875,1693703848.7448819,-181.45025634765625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,79600
797,332.3190612792969,1146.935791015625,-192.48838806152344,797,3378.71240735054,109,1187.7413330078125,4.124375820159912,999,352.1532287597656,1188.0633544921875,1186.6943359375,633.541015625,372.84271240234375,918.6279296875,1147.8280029296875,999,797,674.5313110351562,-183.86595153808594,342.6836242675781,999,416.22943115234375,1190.5640869140625,1693703852.9516494,-183.08734130859375,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,79700
798,347.5624694824219,1157.683349609375,-171.37425231933594,798,3382.920102596283,109,1179.92236328125,4.117498397827148,999,10019.5947265625,1188.455078125,1162.2076416015625,-366.19195556640625,366.95147705078125,944.2403564453125,1154.6444091796875,999,798,641.8960571289062,-202.50674438476562,328.3407897949219,999,394.80328369140625,1204.182373046875,1693703857.1593447,-187.51622009277344,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,79800
799,392.3999938964844,1181.3817138671875,-172.5478973388672,799,3387.129214286804,109,1186.8057861328125,4.115462303161621,999,368.1921691894531,1193.7745361328125,1155.14697265625,649.2362060546875,345.2103576660156,974.403076171875,1154.3260498046875,999,799,687.6197509765625,-187.69215393066406,329.242919921875,999,401.1602783203125,1197.8905029296875,1693703861.3684564,-208.82290649414062,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,79900
800,390.7088623046875,1189.9417724609375,-193.0536346435547,800,3391.336494445801,109,1177.6490478515625,4.119303226470947,999,10022.990234375,1190.5438232421875,1165.5462646484375,-331.0589294433594,370.0870056152344,962.665283203125,1179.1917724609375,999,800,688.5772094726562,-202.29624938964844,374.5452575683594,999,412.4041748046875,1197.030517578125,1693703865.5757365,-198.52081298828125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,80000
801,409.0276794433594,1192.521484375,-158.6826934814453,801,3395.544978618622,109,1197.4910888671875,4.118319988250732,999,335.24176025390625,1198.3699951171875,1192.5233154296875,657.41162109375,408.41827392578125,926.5311279296875,1178.1453857421875,999,801,663.6353759765625,-213.6710205078125,339.1144714355469,999,428.3919372558594,1226.42333984375,1693703869.7842207,-214.3101806640625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,80100
802,374.8830261230469,1183.5654296875,-170.43002319335938,802,3399.7533242702484,109,1202.2869873046875,4.1164326667785645,999,386.2046203613281,1205.9642333984375,1162.4156494140625,616.461181640625,350.3248596191406,971.5523681640625,1208.2493896484375,999,802,643.21630859375,-185.595703125,380.9058532714844,999,386.23846435546875,1215.6622314453125,1693703873.9925663,-189.05332946777344,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,80200
803,291.82794189453125,1121.3408203125,-161.1927947998047,803,3403.9631588459015,109,1179.8436279296875,4.1186909675598145,999,355.490966796875,1181.1441650390625,1169.66015625,579.0892333984375,382.330322265625,846.246826171875,1182.0760498046875,999,803,631.0640869140625,-210.44065856933594,345.56072998046875,999,333.939208984375,1206.5191650390625,1693703878.202401,-168.06077575683594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,80300
804,400.48291015625,1211.3485107421875,-175.39431762695312,804,3408.1701662540436,109,1194.257568359375,4.127758502960205,999,366.60455322265625,1213.1107177734375,1164.0965576171875,623.3408203125,329.0135192871094,956.7123413085938,1223.1109619140625,999,804,653.5292358398438,-162.5415802001953,400.7352600097656,999,381.41485595703125,1228.824951171875,1693703882.4094083,-186.91908264160156,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,80400
805,395.5234069824219,1203.0853271484375,-146.8318328857422,805,3412.378108739853,109,1213.656982421875,4.124082565307617,999,319.4403381347656,1227.51708984375,1183.2891845703125,644.4893798828125,362.0184020996094,917.062255859375,1144.3350830078125,999,805,678.03466796875,-176.40078735351562,293.53314208984375,999,411.1180725097656,1233.160400390625,1693703886.6173508,-190.23268127441406,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,80500
806,359.2318420410156,1194.1668701171875,-140.88131713867188,806,3416.587709903717,109,1206.2205810546875,4.118069648742676,999,397.1658630371094,1206.441162109375,1125.744873046875,565.6445922851562,236.26101684570312,882.9861450195312,1141.3037109375,999,806,652.0258178710938,-108.05085754394531,284.6534118652344,999,274.2225341796875,1229.5728759765625,1693703890.826952,-162.78733825683594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,80600
807,335.4751892089844,1166.5386962890625,-204.8267364501953,807,3420.7947833538055,109,1207.45654296875,4.121396541595459,999,416.67413330078125,1213.229736328125,1206.417236328125,586.0734252929688,384.0224609375,970.1892700195312,1217.6510009765625,999,807,671.352294921875,-175.3745574951172,424.6773376464844,999,330.5131530761719,1229.7352294921875,1693703895.0340254,-166.58164978027344,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,80700
808,346.3128662109375,1189.6181640625,-189.77389526367188,808,3425.0034251213074,109,1205.99072265625,4.119465351104736,999,357.917236328125,1218.555908203125,1160.43994140625,616.8076171875,299.7388916015625,920.6759643554688,1208.7330322265625,999,808,674.86767578125,-136.87086486816406,400.70733642578125,999,388.896484375,1225.4837646484375,1693703899.2426672,-154.33258056640625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,80800
809,307.5054626464844,1162.6837158203125,-167.7852020263672,809,3429.210601091385,109,1170.6693115234375,4.116246223449707,999,370.6920471191406,1178.5313720703125,1172.832763671875,588.4796142578125,385.6180419921875,953.1070556640625,1171.931396484375,999,809,624.9493408203125,-210.554443359375,342.0077209472656,999,285.8775939941406,1239.9212646484375,1693703903.4498432,-142.43746948242188,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,80900
810,395.9810485839844,1216.931884765625,-169.58319091796875,810,3433.4178199768066,109,1179.90966796875,4.117353439331055,999,10022.5361328125,1215.170654296875,1162.848388671875,-341.7798767089844,362.2632751464844,974.0352783203125,1173.291259765625,999,810,698.0064697265625,-197.12828063964844,345.1948547363281,999,437.6212158203125,1216.7052001953125,1693703907.657062,-176.84666442871094,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,81000
811,312.932373046875,1151.3541259765625,-139.00889587402344,811,3437.62601852417,109,1203.890380859375,4.118827819824219,999,340.4388427734375,1207.0538330078125,1165.5382080078125,779.5877685546875,345.59771728515625,989.6053466796875,1166.999755859375,999,811,897.8456420898438,-177.75689697265625,308.3094177246094,999,582.7362670898438,1213.9857177734375,1693703911.8652606,-159.24729919433594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,81100
812,343.4654846191406,1177.1175537109375,-163.63238525390625,812,3441.8337976932526,109,1210.3338623046875,4.1180806159973145,999,369.1520690917969,1229.0250244140625,1209.6904296875,682.5650024414062,420.75054931640625,976.7809448242188,1175.6927490234375,999,812,707.4586791992188,-208.8666229248047,341.6235046386719,999,464.54193115234375,1231.808837890625,1693703916.0730398,-164.07164001464844,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,81200
813,358.5917663574219,1178.0408935546875,-177.72021484375,813,3446.042594909668,109,1187.708740234375,4.117712020874023,999,10018.7734375,1188.7647705078125,1171.4783935546875,-366.4817199707031,325.43206787109375,889.4176025390625,1146.884521484375,999,813,680.73095703125,-151.65431213378906,326.9832763671875,999,446.10791015625,1206.18603515625,1693703920.281837,-178.28538513183594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,81300
814,407.1228942871094,1202.84033203125,-173.93162536621094,814,3450.2498462200165,109,1182.6876220703125,4.1164679527282715,999,315.6139831542969,1206.4261474609375,1171.986572265625,651.8045654296875,344.4937438964844,918.2748413085938,1184.9661865234375,999,814,661.995849609375,-170.18641662597656,361.2066650390625,999,414.5817565917969,1206.709228515625,1693703924.4890883,-202.08177185058594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,81400
