,_timestamp,training.fitness_3q,training.fitness_std,training.fitness_mean,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.evaluation_time,training.top_k_reward.top_2_reward,_step,_runtime,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation
475,1687642663.5387821,0.3999457359313965,1.767862319946289,1.6480356454849243,194.2413787841797,209.422119140625,5.606273174285889,5.430395603179932,0,3.225003242492676,475,0.957457423210144,20.415874481201172,176.95556640625,475,9819.601097106934,5.428536891937256,cgp-large,mu+lambda,distance,humanoid,0,47500
476,1687642684.0359194,0.4914761781692505,1.6524622440338135,1.7063579559326172,177.70077514648438,195.9563446044922,5.563364028930664,5.252109050750732,0,2.683314323425293,476,1.0645241737365723,20.48207664489746,179.28453063964844,476,9840.098234415054,5.115148544311523,cgp-large,mu+lambda,distance,humanoid,0,47600
477,1687642704.5307705,0.4933493137359619,1.7716169357299805,1.9084194898605347,193.86204528808594,192.30613708496094,6.159534931182861,5.411317348480225,0,3.5775561332702637,477,1.1811330318450928,20.480058670043945,171.850341796875,477,9860.59308552742,5.194819927215576,cgp-large,mu+lambda,distance,humanoid,0,47700
478,1687642725.0353887,0.6394662857055664,1.758417010307312,1.9337694644927979,204.91970825195312,193.12457275390625,5.932291030883789,5.2759013175964355,0,3.2183587551116943,478,1.3586680889129639,20.488496780395508,199.58993530273438,478,9881.097703695297,5.242275714874268,cgp-large,mu+lambda,distance,humanoid,0,47800
479,1687642745.5527923,0.4619007408618927,1.7330268621444702,1.6236228942871094,175.88876342773438,178.95147705078125,5.677024841308594,5.619744300842285,0,2.2759206295013428,479,0.9552076458930969,20.501554489135742,183.82301330566406,479,9901.615107297897,5.533535480499268,cgp-large,mu+lambda,distance,humanoid,0,47900
480,1687642766.0759711,0.49098077416419983,1.6692578792572021,1.6151957511901855,173.19351196289062,193.79031372070312,5.526494979858398,5.411713600158691,0,1.8677929639816284,480,1.015552043914795,20.50700569152832,193.52696228027344,480,9922.138286113739,5.247131824493408,cgp-large,mu+lambda,distance,humanoid,0,48000
481,1687642786.5836484,0.44401177763938904,1.754578948020935,1.6571781635284424,195.5355987548828,183.71087646484375,5.53239107131958,5.308510780334473,0,2.669910192489624,481,0.9052140712738037,20.49117088317871,190.2802734375,481,9942.645963430405,5.193519592285156,cgp-large,mu+lambda,distance,humanoid,0,48100
482,1687642807.1055732,0.6599678993225098,1.7940788269042969,2.080035924911499,178.47811889648438,171.79476928710938,5.748443603515625,5.392199993133545,0,3.9893341064453125,482,1.3746206760406494,20.50566291809082,170.9595184326172,482,9963.16788816452,5.354787349700928,cgp-large,mu+lambda,distance,humanoid,0,48200
483,1687642827.595712,0.46489661931991577,1.8168214559555054,1.8328312635421753,184.65306091308594,172.27491760253906,5.410123825073242,5.326749801635742,0,3.6140871047973633,483,0.8933528661727905,20.47589683532715,176.5496368408203,483,9983.65802693367,5.213561534881592,cgp-large,mu+lambda,distance,humanoid,0,48300
484,1687642848.201106,0.5566210746765137,1.7559620141983032,1.8112090826034546,171.68589782714844,193.1398162841797,5.739996910095215,5.618549823760986,0,3.4643607139587402,484,1.1062895059585571,20.589895248413086,197.430908203125,484,10004.263421058655,5.42837381362915,cgp-large,mu+lambda,distance,humanoid,0,48400
485,1687642868.6980112,0.546405553817749,1.8121894598007202,1.8691877126693726,199.11007690429688,188.13771057128906,6.045093059539795,5.576869964599609,0,3.33278751373291,485,1.3887921571731567,20.48159408569336,198.44569396972656,485,10024.76032614708,5.3537278175354,cgp-large,mu+lambda,distance,humanoid,0,48500
486,1687642889.3126338,0.555318295955658,1.780052900314331,1.7190289497375488,178.7655792236328,193.02032470703125,6.318994045257568,5.620400905609131,0,2.8055241107940674,486,1.1935791969299316,20.59906768798828,172.16952514648438,486,10045.374948740005,5.362399578094482,cgp-large,mu+lambda,distance,humanoid,0,48600
487,1687642909.8361456,0.5316814184188843,1.8344058990478516,1.9794341325759888,178.65342712402344,185.35092163085938,5.897605895996094,5.451661109924316,0,3.629307270050049,487,1.0769470930099487,20.49869155883789,178.21728515625,487,10065.898460626602,5.413934707641602,cgp-large,mu+lambda,distance,humanoid,0,48700
488,1687642930.6141,0.29921072721481323,1.8390240669250488,1.7143514156341553,194.160888671875,193.36270141601562,5.561707019805908,5.4560699462890625,0,2.9275946617126465,488,1.1349811553955078,20.757686614990234,177.26019287109375,488,10086.676414966583,5.436156749725342,cgp-large,mu+lambda,distance,humanoid,0,48800
489,1687642951.1088774,0.42309534549713135,1.8021719455718994,1.762884497642517,177.4913787841797,210.77532958984375,5.341801643371582,5.136747360229492,0,3.325406789779663,489,0.9610135555267334,20.468725204467773,189.919921875,489,10107.171192407608,5.090678691864014,cgp-large,mu+lambda,distance,humanoid,0,48900
490,1687642971.8640292,0.5877099633216858,1.8308836221694946,1.9744436740875244,191.93994140625,172.8900146484375,6.42655611038208,5.557021617889404,0,3.8790664672851562,490,1.2493531703948975,20.733341217041016,193.92245483398438,490,10127.926344156265,5.423995018005371,cgp-large,mu+lambda,distance,humanoid,0,49000
491,1687642992.6019711,0.609580934047699,1.7775503396987915,1.828784465789795,178.4996337890625,186.2612762451172,5.827854633331299,5.429619789123535,0,2.814347743988037,491,1.1471130847930908,20.71935272216797,189.30099487304688,491,10148.664286136627,5.363152503967285,cgp-large,mu+lambda,distance,humanoid,0,49100
492,1687643013.1740255,0.4022791385650635,1.8024427890777588,1.7575652599334717,173.4333038330078,188.03591918945312,5.577045917510986,5.232781887054443,0,2.7247860431671143,492,1.2144296169281006,20.551025390625,192.17153930664062,492,10169.236340522766,5.230388164520264,cgp-large,mu+lambda,distance,humanoid,0,49200
493,1687643033.900926,0.46603935956954956,1.7662280797958374,1.6296948194503784,193.38584899902344,194.02523803710938,5.432085990905762,5.260183334350586,0,2.4602346420288086,493,1.0159199237823486,20.706947326660156,177.46243286132812,493,10189.963241100311,5.212346076965332,cgp-large,mu+lambda,distance,humanoid,0,49300
494,1687643054.437951,0.5546218156814575,1.6962331533432007,1.8929537534713745,185.9718780517578,198.1385498046875,5.5200042724609375,5.455124378204346,0,3.2324230670928955,494,1.213197946548462,20.51835823059082,185.5859832763672,494,10210.500266075134,5.1237969398498535,cgp-large,mu+lambda,distance,humanoid,0,49400
495,1687643074.9693182,0.47314345836639404,1.7921584844589233,1.6643199920654297,172.28280639648438,194.54896545410156,5.832125186920166,5.621204376220703,0,2.872020721435547,495,0.7663434743881226,20.512426376342773,198.7587890625,495,10231.031633138657,5.328740119934082,cgp-large,mu+lambda,distance,humanoid,0,49500
496,1687643095.6848202,0.5236746668815613,1.8008228540420532,1.8717492818832397,201.10635375976562,210.50001525878906,6.0431365966796875,5.773532390594482,0,3.2946605682373047,496,1.1170730590820312,20.6951904296875,228.5317840576172,496,10251.747135162354,5.600533485412598,cgp-large,mu+lambda,distance,humanoid,0,49600
497,1687643116.1895616,0.5758369565010071,1.7024025917053223,1.8194477558135986,179.4979248046875,172.95741271972656,5.197437286376953,5.155763149261475,0,3.1094722747802734,497,1.2692439556121826,20.483177185058594,242.84707641601562,497,10272.251876592636,5.105177402496338,cgp-large,mu+lambda,distance,humanoid,0,49700
498,1687643136.9092493,0.4866996109485626,1.7465428113937378,1.8179408311843872,233.6184539794922,192.98416137695312,5.36439323425293,5.231475830078125,0,3.4570744037628174,498,0.9583080410957336,20.697357177734375,236.6927490234375,498,10292.971564292908,5.163926601409912,cgp-large,mu+lambda,distance,humanoid,0,49800
499,1687643157.4835277,0.5516942739486694,1.7231699228286743,1.7322461605072021,180.11288452148438,181.43626403808594,5.117181301116943,5.091104507446289,0,3.1073384284973145,499,1.1193912029266357,20.55341339111328,198.83078002929688,499,10313.545842647552,5.08782434463501,cgp-large,mu+lambda,distance,humanoid,0,49900
500,1687643178.2248092,0.4546225070953369,1.8426933288574219,1.7775298357009888,230.2383575439453,230.64903259277344,5.7453813552856445,5.697080135345459,0,3.160738945007324,500,1.109244704246521,20.7226505279541,236.2007293701172,500,10334.287124156952,5.362404823303223,cgp-large,mu+lambda,distance,humanoid,0,50000
501,1687643198.8147602,0.4575068950653076,1.7743431329727173,1.853018045425415,161.49949645996094,222.82647705078125,5.495901107788086,5.358279228210449,0,3.467552661895752,501,1.3249850273132324,20.569040298461914,176.47276306152344,501,10354.877075195312,5.222291469573975,cgp-large,mu+lambda,distance,humanoid,0,50100
502,1687643219.4692218,0.3748643100261688,1.7814754247665405,1.6903173923492432,210.53985595703125,201.61083984375,5.424942493438721,5.133431434631348,0,3.060173511505127,502,1.1093049049377441,20.636516571044922,165.0775909423828,502,10375.53153681755,5.115967273712158,cgp-large,mu+lambda,distance,humanoid,0,50200
503,1687643239.9468105,0.5524322390556335,1.7901630401611328,1.7319135665893555,230.38365173339844,206.09056091308594,5.402700424194336,5.341914176940918,0,2.979766845703125,503,1.081874132156372,20.460939407348633,183.75982666015625,503,10396.009125471115,5.22664737701416,cgp-large,mu+lambda,distance,humanoid,0,50300
504,1687643260.5983317,0.657580554485321,1.6820589303970337,1.843847632408142,188.58560180664062,224.40249633789062,5.432185649871826,5.416698932647705,0,2.8381078243255615,504,1.1293399333953857,20.63071060180664,208.78741455078125,504,10416.660646677017,5.3597211837768555,cgp-large,mu+lambda,distance,humanoid,0,50400
505,1687643281.1022162,0.4880712628364563,1.8282440900802612,1.868927240371704,188.37623596191406,249.2524871826172,5.670877933502197,5.660447597503662,0,3.3961739540100098,505,1.2835999727249146,20.486997604370117,230.8766632080078,505,10437.164531230927,5.5604939460754395,cgp-large,mu+lambda,distance,humanoid,0,50500
506,1687643301.737118,0.44494304060935974,1.7698736190795898,1.8757297992706299,198.82766723632812,238.3182373046875,5.621246337890625,5.434683799743652,0,3.2571098804473877,506,1.1171355247497559,20.61590003967285,175.96949768066406,506,10457.799432992935,5.271835803985596,cgp-large,mu+lambda,distance,humanoid,0,50600
507,1687643322.2568567,0.3933946490287781,1.790413498878479,1.686970829963684,198.10069274902344,193.82872009277344,5.630319118499756,5.239996433258057,0,2.7627811431884766,507,1.0466883182525635,20.500139236450195,192.7447967529297,507,10478.319171667099,5.186906337738037,cgp-large,mu+lambda,distance,humanoid,0,50700
508,1687643342.9264998,0.5062025785446167,1.6376268863677979,1.7475974559783936,209.81427001953125,222.9509735107422,5.721808433532715,5.290862083435059,0,2.2753069400787354,508,1.1423563957214355,20.648075103759766,173.98483276367188,508,10498.98881483078,5.241509437561035,cgp-large,mu+lambda,distance,humanoid,0,50800
509,1687643363.4278357,0.39778271317481995,1.7586474418640137,1.793776512145996,215.08055114746094,171.989990234375,5.393484115600586,5.300663471221924,0,2.9852285385131836,509,1.0571632385253906,20.47846794128418,179.0970916748047,509,10519.490150690079,5.276021957397461,cgp-large,mu+lambda,distance,humanoid,0,50900
510,1687643384.1155088,0.43648993968963623,1.7218846082687378,1.762796401977539,193.15756225585938,193.30418395996094,5.41127872467041,5.397412300109863,0,2.6870152950286865,510,0.9413577318191528,20.66814613342285,209.44332885742188,510,10540.177823781967,5.278110504150391,cgp-large,mu+lambda,distance,humanoid,0,51000
511,1687643404.6048174,0.3822118639945984,1.8306798934936523,1.8803542852401733,166.17213439941406,166.59425354003906,5.732768535614014,5.495368480682373,0,2.9531877040863037,511,1.207979679107666,20.468427658081055,198.39553833007812,511,10560.667132377625,5.473863124847412,cgp-large,mu+lambda,distance,humanoid,0,51100
512,1687643425.1268094,0.6001327037811279,1.7274175882339478,1.877856731414795,175.31919860839844,160.040283203125,5.235133647918701,5.092735767364502,0,3.6137635707855225,512,1.2639029026031494,20.505887985229492,229.68893432617188,512,10581.18912434578,4.990355968475342,cgp-large,mu+lambda,distance,humanoid,0,51200
513,1687643445.6138282,0.5969809889793396,1.5677953958511353,1.7300055027008057,183.6763153076172,179.68963623046875,5.671523571014404,5.155747890472412,0,2.9357540607452393,513,0.9080628156661987,20.47022247314453,191.1292266845703,513,10601.676143169403,5.001213073730469,cgp-large,mu+lambda,distance,humanoid,0,51300
514,1687643466.1815202,0.6908976435661316,1.6368919610977173,1.9556734561920166,184.6611785888672,174.253662109375,5.090926647186279,5.060326099395752,0,3.309398651123047,514,1.373572826385498,20.54900360107422,189.8498992919922,514,10622.2438352108,4.997470855712891,cgp-large,mu+lambda,distance,humanoid,0,51400
515,1687643486.6759822,0.6095134615898132,1.6080355644226074,1.898532509803772,187.29681396484375,187.4033203125,5.28033971786499,5.109461307525635,0,2.9423606395721436,515,1.2875354290008545,20.477191925048828,191.6329345703125,515,10642.738297224045,5.068126201629639,cgp-large,mu+lambda,distance,humanoid,0,51500
516,1687643507.1678524,0.5090070962905884,1.7486411333084106,2.0055534839630127,187.8675537109375,193.8108673095703,5.592492580413818,5.410665988922119,0,3.562830924987793,516,1.4037144184112549,20.47469139099121,248.48121643066406,516,10663.230167388916,5.246104717254639,cgp-large,mu+lambda,distance,humanoid,0,51600
517,1687643527.7596762,0.5455752611160278,1.6424442529678345,1.8195632696151733,187.85537719726562,178.93722534179688,5.734787940979004,5.267100811004639,0,2.7620909214019775,517,1.0764272212982178,20.57298469543457,184.05752563476562,517,10683.821991205215,5.198591709136963,cgp-large,mu+lambda,distance,humanoid,0,51700
518,1687643548.3620949,0.4052411615848541,1.8512846231460571,1.6665540933609009,183.24183654785156,196.42742919921875,5.685609340667725,5.323695182800293,0,3.318624973297119,518,0.8878427743911743,20.578399658203125,191.00991821289062,518,10704.424409866333,5.052599906921387,cgp-large,mu+lambda,distance,humanoid,0,51800
519,1687643568.8812218,0.384305477142334,1.7874423265457153,1.6358507871627808,198.81011962890625,187.02801513671875,5.627818584442139,5.375336170196533,0,2.932649612426758,519,0.857003390789032,20.49886703491211,167.11683654785156,519,10724.943536758423,5.3683762550354,cgp-large,mu+lambda,distance,humanoid,0,51900
520,1687643589.4835525,0.4105498790740967,1.7315562963485718,1.6882681846618652,190.5554962158203,190.74972534179688,5.491276741027832,5.326577663421631,0,2.8170201778411865,520,1.1287318468093872,20.58220863342285,236.38661193847656,520,10745.545867443085,5.1834025382995605,cgp-large,mu+lambda,distance,humanoid,0,52000
521,1687643610.0037785,0.5526348948478699,1.7636739015579224,1.8259634971618652,185.13563537597656,185.2872772216797,5.827693462371826,5.617575168609619,0,3.2026336193084717,521,1.3992407321929932,20.499290466308594,236.02627563476562,521,10766.066093444824,5.123495101928711,cgp-large,mu+lambda,distance,humanoid,0,52100
522,1687643630.5922763,0.5377516150474548,1.7227076292037964,1.9331191778182983,188.25576782226562,217.9375,5.363434791564941,5.322464942932129,0,3.3450608253479004,522,1.435473918914795,20.5644474029541,199.26841735839844,522,10786.654591321945,5.218957424163818,cgp-large,mu+lambda,distance,humanoid,0,52200
523,1687643651.0183804,0.43348145484924316,1.6737473011016846,1.69205904006958,194.38796997070312,201.90823364257812,5.445772647857666,5.184255123138428,0,2.594935417175293,523,0.9499039649963379,20.407312393188477,187.3534393310547,523,10807.080695390701,5.051858425140381,cgp-large,mu+lambda,distance,humanoid,0,52300
524,1687643671.6209688,0.6268020868301392,1.6594663858413696,1.8171335458755493,178.92860412597656,193.24952697753906,5.567248344421387,5.142539024353027,0,3.2354583740234375,524,1.1313550472259521,20.58209228515625,192.76129150390625,524,10827.683283805847,5.073355197906494,cgp-large,mu+lambda,distance,humanoid,0,52400
525,1687643692.2510273,0.4677095413208008,1.6723828315734863,1.706115961074829,188.68173217773438,178.66082763671875,5.210108757019043,5.194324493408203,0,2.888047695159912,525,1.1365666389465332,20.609580993652344,184.56854248046875,525,10848.31334233284,5.088263511657715,cgp-large,mu+lambda,distance,humanoid,0,52500
526,1687643712.7574599,0.49707651138305664,1.634157657623291,1.7665499448776245,190.69703674316406,179.39781188964844,5.2868547439575195,5.258305549621582,0,2.6558566093444824,526,1.0816020965576172,20.4786376953125,189.23422241210938,526,10868.819774866104,5.241199970245361,cgp-large,mu+lambda,distance,humanoid,0,52600
527,1687643733.2541757,0.5174151659011841,1.852920413017273,1.7974001169204712,253.1383514404297,223.2600860595703,5.709097385406494,5.539373397827148,0,3.287571430206299,527,1.236961007118225,20.477872848510742,188.51336669921875,527,10889.316490650177,5.246592998504639,cgp-large,mu+lambda,distance,humanoid,0,52700
528,1687643753.978265,0.5246022939682007,1.718380093574524,1.9732955694198608,188.162353515625,173.61724853515625,5.434856414794922,5.150516033172607,0,3.54823637008667,528,1.2713587284088135,20.705923080444336,178.145751953125,528,10910.040580034256,4.861491680145264,cgp-large,mu+lambda,distance,humanoid,0,52800
529,1687643774.4442077,0.41251257061958313,1.922564148902893,1.954426884651184,193.83798217773438,194.0213165283203,5.340459823608398,5.325324058532715,0,3.853745222091675,529,1.3564112186431885,20.447935104370117,178.55978393554688,529,10930.506522655487,5.246018886566162,cgp-large,mu+lambda,distance,humanoid,0,52900
530,1687643795.183013,0.37624305486679077,1.796302080154419,1.6936843395233154,207.62847900390625,189.56106567382812,5.543696880340576,5.317009449005127,0,2.671513557434082,530,0.8718583583831787,20.720306396484375,203.03375244140625,530,10951.245327949524,5.115086555480957,cgp-large,mu+lambda,distance,humanoid,0,53000
531,1687643815.856595,0.4949510097503662,1.6802747249603271,1.7406785488128662,172.9447021484375,187.24179077148438,5.583403587341309,5.363002777099609,0,2.620992422103882,531,1.2255182266235352,20.655908584594727,173.80445861816406,531,10971.91891002655,5.240650653839111,cgp-large,mu+lambda,distance,humanoid,0,53100
532,1687643836.3632245,0.46569114923477173,1.7466793060302734,1.6241708993911743,194.08908081054688,198.3179168701172,5.081266403198242,4.93216609954834,0,2.7659897804260254,532,0.9503764510154724,20.489107131958008,192.71511840820312,532,10992.42553949356,4.927826404571533,cgp-large,mu+lambda,distance,humanoid,0,53200
533,1687643857.0117118,0.5451351404190063,1.7941701412200928,1.8041085004806519,173.1182861328125,216.57119750976562,5.204226970672607,5.1941447257995605,0,3.2896084785461426,533,1.096929907798767,20.631669998168945,242.104736328125,533,11013.074026823044,5.1475138664245605,cgp-large,mu+lambda,distance,humanoid,0,53300
534,1687643877.547241,0.3758705258369446,1.8442903757095337,1.6593505144119263,197.5860595703125,187.160400390625,5.647128582000732,5.602603912353516,0,3.085686445236206,534,0.986034095287323,20.5207576751709,182.16282653808594,534,11033.609555959702,5.376499652862549,cgp-large,mu+lambda,distance,humanoid,0,53400
535,1687643898.175665,0.5119956731796265,1.8014352321624756,1.7991398572921753,172.55792236328125,187.8404998779297,5.546957492828369,5.5465874671936035,0,3.297475814819336,535,1.132990837097168,20.612138748168945,187.71389770507812,535,11054.237979888916,5.346161365509033,cgp-large,mu+lambda,distance,humanoid,0,53500
536,1687643918.7185633,0.42447495460510254,1.690279483795166,1.6346505880355835,188.34104919433594,198.3319091796875,5.216193199157715,5.01501989364624,0,2.7945609092712402,536,0.9533970952033997,20.52634048461914,184.45811462402344,536,11074.780878305435,4.923966407775879,cgp-large,mu+lambda,distance,humanoid,0,53600
537,1687643939.183172,0.5680385828018188,1.780617356300354,1.753039836883545,187.20777893066406,197.921630859375,5.741616725921631,5.532551288604736,0,2.7816553115844727,537,1.1597588062286377,20.449174880981445,187.94384765625,537,11095.245486974716,5.297045707702637,cgp-large,mu+lambda,distance,humanoid,0,53700
538,1687643959.6383686,0.5789441466331482,1.7943508625030518,1.8655654191970825,196.4833526611328,188.4050750732422,5.4543914794921875,5.363253593444824,0,3.4897892475128174,538,1.1647021770477295,20.437896728515625,190.878173828125,538,11115.70068359375,5.168183326721191,cgp-large,mu+lambda,distance,humanoid,0,53800
539,1687643980.118764,0.5370943546295166,1.7486445903778076,1.795066237449646,202.1998748779297,176.53738403320312,5.221475601196289,5.182631492614746,0,3.4560153484344482,539,1.179657220840454,20.463205337524414,192.0294189453125,539,11136.181078910828,4.91834020614624,cgp-large,mu+lambda,distance,humanoid,0,53900
540,1687644000.5781076,0.49198633432388306,1.7381302118301392,1.7129836082458496,180.7997283935547,182.85919189453125,5.73702335357666,5.325247287750244,0,3.1741702556610107,540,1.0283502340316772,20.44353675842285,194.87681579589844,540,11156.640422582626,5.262113094329834,cgp-large,mu+lambda,distance,humanoid,0,54000
541,1687644021.3088315,0.5683104991912842,1.7888550758361816,1.8920010328292847,177.98643493652344,188.30368041992188,5.897487640380859,5.588994979858398,0,3.701727867126465,541,1.1568927764892578,20.71503448486328,193.8155059814453,541,11177.371146440506,5.440778732299805,cgp-large,mu+lambda,distance,humanoid,0,54100
542,1687644041.8473387,0.5375936031341553,1.8600387573242188,1.7727388143539429,179.45773315429688,185.1875,5.369833469390869,5.285922527313232,0,2.9200754165649414,542,1.151953935623169,20.52318000793457,179.00469970703125,542,11197.909653663635,5.2738118171691895,cgp-large,mu+lambda,distance,humanoid,0,54200
543,1687644062.580426,0.6625946164131165,1.7271419763565063,1.940816879272461,192.2731475830078,183.2947540283203,5.907106399536133,5.250090599060059,0,3.5832467079162598,543,1.2882641553878784,20.71741485595703,188.451904296875,543,11218.64274096489,5.229709625244141,cgp-large,mu+lambda,distance,humanoid,0,54300
544,1687644083.1192033,0.5029101371765137,1.782038927078247,1.997894525527954,188.9009552001953,192.88812255859375,5.599306583404541,5.4571003913879395,0,3.650428295135498,544,1.3656821250915527,20.524158477783203,187.23207092285156,544,11239.181518316269,5.251247406005859,cgp-large,mu+lambda,distance,humanoid,0,54400
545,1687644103.6829033,0.5375339388847351,1.7300775051116943,1.865600824356079,162.83116149902344,187.92138671875,5.641554832458496,5.56348180770874,0,3.3107283115386963,545,1.310016393661499,20.547210693359375,192.5471954345703,545,11259.745218276978,5.212433815002441,cgp-large,mu+lambda,distance,humanoid,0,54500
546,1687644124.2439604,0.507219135761261,1.6336946487426758,1.6852766275405884,173.16929626464844,193.17242431640625,5.296871662139893,5.291735649108887,0,2.7203309535980225,546,0.9997714757919312,20.54347801208496,192.44134521484375,546,11280.306275367737,5.074339866638184,cgp-large,mu+lambda,distance,humanoid,0,54600
547,1687644144.842439,0.46889787912368774,1.6721570491790771,1.7156498432159424,178.90106201171875,188.0194091796875,5.480208396911621,5.324513912200928,0,2.634758949279785,547,0.9664146900177002,20.579408645629883,187.9904022216797,547,11300.904753923416,5.2729620933532715,cgp-large,mu+lambda,distance,humanoid,0,54700
548,1687644165.3655508,0.5986665487289429,1.7263292074203491,1.7557520866394043,245.43295288085938,193.24130249023438,5.624150276184082,5.557716369628906,0,2.537492513656616,548,0.9394586086273193,20.50716209411621,188.51402282714844,548,11321.427865743637,5.522729873657227,cgp-large,mu+lambda,distance,humanoid,0,54800
549,1687644185.9510448,0.5464159250259399,1.715257167816162,1.730124831199646,185.62461853027344,185.1123046875,5.670292854309082,5.53561544418335,0,2.6678738594055176,549,1.0597341060638428,20.570556640625,203.8155059814453,549,11342.01335978508,5.4127912521362305,cgp-large,mu+lambda,distance,humanoid,0,54900
550,1687644206.4844592,0.4568120241165161,1.717087745666504,1.675813913345337,173.2948455810547,196.42437744140625,6.051783561706543,5.308015823364258,0,2.845153570175171,550,0.8169007301330566,20.51767349243164,198.78164672851562,550,11362.546774148941,5.259782791137695,cgp-large,mu+lambda,distance,humanoid,0,55000
551,1687644227.0846834,0.5017471313476562,1.8087704181671143,1.6391042470932007,193.49281311035156,203.99783325195312,5.610262393951416,5.5630669593811035,0,2.7221946716308594,551,0.9649298191070557,20.582801818847656,204.29873657226562,551,11383.146998405457,5.310259819030762,cgp-large,mu+lambda,distance,humanoid,0,55100
552,1687644247.5811784,0.4037221074104309,1.7016240358352661,1.7055587768554688,192.9702606201172,183.76971435546875,5.741394996643066,5.528099536895752,0,2.810856342315674,552,1.0435140132904053,20.479276657104492,193.15943908691406,552,11403.643493413925,5.24191951751709,cgp-large,mu+lambda,distance,humanoid,0,55200
553,1687644268.205311,0.5705446600914001,1.8459504842758179,1.9375003576278687,192.93101501464844,197.2548828125,6.255198955535889,5.273194789886475,0,3.523332357406616,553,1.3176746368408203,20.607141494750977,223.9246063232422,553,11424.267626047134,5.132010459899902,cgp-large,mu+lambda,distance,humanoid,0,55300
554,1687644288.7041607,0.48746684193611145,1.8583568334579468,1.9392398595809937,195.66529846191406,206.04881286621094,5.518703937530518,5.474411487579346,0,3.646357536315918,554,1.294546127319336,20.483259201049805,192.54307556152344,554,11444.76647567749,5.365066051483154,cgp-large,mu+lambda,distance,humanoid,0,55400
555,1687644309.2345328,0.46812379360198975,1.7917910814285278,1.9092553853988647,200.24319458007812,200.42852783203125,5.617434978485107,5.551011085510254,0,3.594170093536377,555,1.1722421646118164,20.51361083984375,200.02581787109375,555,11465.296847820282,5.183172225952148,cgp-large,mu+lambda,distance,humanoid,0,55500
556,1687644329.7851841,0.6265823841094971,1.8159698247909546,2.137428045272827,180.090576171875,174.38294982910156,5.692867279052734,5.4990105628967285,0,3.6716132164001465,556,1.5208739042282104,20.533702850341797,191.16281127929688,556,11485.847499132156,5.391292572021484,cgp-large,mu+lambda,distance,humanoid,0,55600
557,1687644350.2876441,0.4033741354942322,1.8445249795913696,1.7693688869476318,194.0449676513672,206.62857055664062,5.992665767669678,5.452949523925781,0,3.239010810852051,557,1.338330864906311,20.486907958984375,187.67633056640625,557,11506.349959135056,5.255699157714844,cgp-large,mu+lambda,distance,humanoid,0,55700
558,1687644370.9243617,0.8022924661636353,1.7319388389587402,2.01641845703125,173.74073791503906,214.17880249023438,5.825511455535889,5.318423271179199,0,2.8425145149230957,558,1.4647871255874634,20.621570587158203,204.01547241210938,558,11526.986676692963,5.291575908660889,cgp-large,mu+lambda,distance,humanoid,0,55800
559,1687644391.4441943,0.40311065316200256,1.762696623802185,1.7658129930496216,192.81056213378906,193.37945556640625,5.667876720428467,5.501538276672363,0,3.202972888946533,559,1.0269182920455933,20.50279998779297,189.3520050048828,559,11547.506509304047,5.2598042488098145,cgp-large,mu+lambda,distance,humanoid,0,55900
560,1687644412.0925093,0.5989223718643188,1.7206226587295532,1.8471336364746094,179.10269165039062,194.4402618408203,5.427866458892822,5.334812164306641,0,2.865043878555298,560,1.13814377784729,20.6297550201416,195.6722412109375,560,11568.154824256897,5.327714920043945,cgp-large,mu+lambda,distance,humanoid,0,56000
561,1687644432.7152016,0.3905597925186157,1.8070216178894043,1.6508779525756836,172.5986785888672,173.86691284179688,5.29142951965332,5.223296165466309,0,3.181333065032959,561,1.0167393684387207,20.60624885559082,188.04693603515625,561,11588.77751660347,5.187530040740967,cgp-large,mu+lambda,distance,humanoid,0,56100
562,1687644453.351139,0.5380517840385437,1.8536561727523804,1.8599722385406494,173.30844116210938,166.97695922851562,5.860325813293457,5.626059532165527,0,3.4127895832061768,562,0.8625983595848083,20.62004852294922,210.23179626464844,562,11609.413454055786,5.4445037841796875,cgp-large,mu+lambda,distance,humanoid,0,56200
563,1687644473.9295974,0.6272376775741577,1.7806816101074219,1.8957509994506836,195.69775390625,210.7440643310547,5.414700031280518,5.210518836975098,0,3.946035861968994,563,1.0104889869689941,20.55575942993164,223.0082550048828,563,11629.99191236496,5.195462703704834,cgp-large,mu+lambda,distance,humanoid,0,56300
564,1687644494.5442078,0.5253362655639648,1.795599341392517,1.780043125152588,193.17591857910156,198.2046356201172,5.700839996337891,5.557621479034424,0,3.066474437713623,564,1.0608677864074707,20.560924530029297,185.91432189941406,564,11650.606522798538,5.035679340362549,cgp-large,mu+lambda,distance,humanoid,0,56400
565,1687644515.1701384,0.5247077345848083,1.7742891311645508,1.8762673139572144,185.54359436035156,198.4580078125,5.637819290161133,5.601934909820557,0,3.121232032775879,565,1.321424961090088,20.570571899414062,192.38685607910156,565,11671.232453346252,5.424924850463867,cgp-large,mu+lambda,distance,humanoid,0,56500
