,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_reward.top_2_reward,_step,_runtime,training.run_id,training.fitness_std,_timestamp,training.fitness_3q,training.top_k_reward.top_0_reward,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
548,995.14453125,548,679.8314819335938,998.6289672851562,548,9499.245136499405,0,319.6629943847656,1687590532.2898955,482.22198486328125,1000.19775390625,1002.3396606445312,1001.4028930664062,702.3240356445312,17.202970504760742,1003.2222900390625,1002.6466064453125,cgp-large,mu+lambda,reward,ant,0,54800
549,967.999755859375,549,580.2054443359375,1000.2156372070312,549,9516.454981088638,0,358.7813720703125,1687590549.4997401,326.9317626953125,1000.581298828125,1002.1488037109375,1002.74755859375,618.9102783203125,17.19356918334961,1002.5122680664062,1002.2557373046875,cgp-large,mu+lambda,reward,ant,0,54900
550,891.432373046875,550,-484.55419921875,1000.6251831054688,550,9533.66837143898,0,10008.7783203125,1687590566.7131305,218.84420776367188,999.5648803710938,1002.0870361328125,1000.38818359375,501.1749267578125,17.19634437561035,1003.0481567382812,1002.6056518554688,cgp-large,mu+lambda,reward,ant,0,55000
551,997.35498046875,551,635.6480712890625,1001.1629028320312,551,9550.849932909012,0,342.227294921875,1687590583.894692,434.15594482421875,1000.6009521484375,1002.3488159179688,1001.6505737304688,705.0150146484375,17.163692474365234,1002.5059814453125,1002.4400024414062,cgp-large,mu+lambda,reward,ant,0,55100
552,996.170166015625,552,590.10546875,1000.6558227539062,552,9568.067690134048,0,372.227783203125,1687590601.1124492,378.9453430175781,1000.1456298828125,1002.3407592773438,1002.3491821289062,620.89453125,17.19921875,1002.6177978515625,1002.3491821289062,cgp-large,mu+lambda,reward,ant,0,55200
553,995.4132080078125,553,622.7448120117188,1002.0009765625,553,9585.250368356705,0,360.14581298828125,1687590618.2951274,402.32257080078125,1002.1318359375,1001.8734130859375,1002.5775756835938,704.3507690429688,17.164648056030273,1003.085205078125,1001.9761962890625,cgp-large,mu+lambda,reward,ant,0,55300
554,998.84033203125,554,670.298095703125,1001.1752319335938,554,9602.464187860489,0,339.5221862792969,1687590635.508947,350.687255859375,1003.8511962890625,1002.6048583984375,1002.0285034179688,718.0293579101562,17.1968994140625,1002.766357421875,1002.7237548828125,cgp-large,mu+lambda,reward,ant,0,55400
555,998.0457763671875,555,668.2726440429688,1001.0134887695312,555,9619.672198057175,0,312.7368469238281,1687590652.716957,465.31744384765625,1000.1736450195312,1002.0033569335938,1000.4551391601562,709.310791015625,17.190776824951172,1002.20751953125,1002.1285400390625,cgp-large,mu+lambda,reward,ant,0,55500
556,966.8336181640625,556,624.3553466796875,1001.3017578125,556,9636.868954658508,0,317.20404052734375,1687590669.9137137,385.09649658203125,1002.3167114257812,1002.3167114257812,1001.323486328125,698.4827270507812,17.17995834350586,1002.9721069335938,1002.5691528320312,cgp-large,mu+lambda,reward,ant,0,55600
557,953.5875244140625,557,624.6005859375,1001.9727172851562,557,9654.071459531784,0,303.8665466308594,1687590687.1162186,415.419677734375,1002.5172729492188,1002.530517578125,1000.5263061523438,611.0742797851562,17.184383392333984,1002.8238525390625,1002.7889404296875,cgp-large,mu+lambda,reward,ant,0,55700
558,876.1497192382812,558,582.45263671875,1002.26513671875,558,9671.39327454567,0,314.26763916015625,1687590704.4380336,358.18048095703125,1003.7822875976562,1002.1085815429688,1002.1709594726562,561.1386108398438,17.30465316772461,1002.405517578125,1002.1709594726562,cgp-large,mu+lambda,reward,ant,0,55800
559,931.5082397460938,559,658.68505859375,1000.93115234375,559,9688.732969045639,0,309.2098388671875,1687590721.777728,400.9764099121094,1001.9076538085938,1002.5045166015625,1000.8260498046875,708.7596435546875,17.315563201904297,1003.031982421875,1002.8510131835938,cgp-large,mu+lambda,reward,ant,0,55900
560,956.9882202148438,560,-405.1322937011719,999.6643676757812,560,9706.076647520065,0,10015.7236328125,1687590739.1214066,390.083740234375,1002.8002319335938,1001.7982177734375,1003.0829467773438,668.7091064453125,17.314237594604492,1002.400390625,1002.3578491210938,cgp-large,mu+lambda,reward,ant,0,56000
561,994.8431396484375,561,699.767333984375,1003.3746948242188,561,9723.431176662445,0,301.3184509277344,1687590756.4759357,590.5040893554688,1002.085205078125,1002.3048706054688,1003.1268920898438,709.1322021484375,17.326065063476562,1002.5237426757812,1002.4727783203125,cgp-large,mu+lambda,reward,ant,0,56100
562,991.5435791015625,562,595.6138916015625,1003.4900512695312,562,9740.776688575745,0,382.3687438964844,1687590773.8214476,307.66888427734375,1003.3362426757812,1002.2114868164062,1001.3333740234375,687.7359619140625,17.315555572509766,1003.3262939453125,1002.6951904296875,cgp-large,mu+lambda,reward,ant,0,56200
563,996.932861328125,563,643.1412353515625,1003.5535888671875,563,9758.110936641693,0,354.0711975097656,1687590791.1556957,411.30535888671875,1002.1879272460938,1002.5413208007812,1002.7348022460938,706.7923583984375,17.309879302978516,1002.8867797851562,1002.6419067382812,cgp-large,mu+lambda,reward,ant,0,56300
564,994.0693969726562,564,654.199462890625,1003.0263061523438,564,9775.470843315125,0,303.3025207519531,1687590808.5156024,469.2420654296875,1001.5884399414062,1002.87939453125,1003.9691162109375,686.208740234375,17.342552185058594,1003.3784790039062,1003.3197021484375,cgp-large,mu+lambda,reward,ant,0,56400
565,954.8165283203125,565,580.3197021484375,1001.1544799804688,565,9792.817427635193,0,357.8316650390625,1687590825.8621867,359.1779479980469,1002.1802368164062,1002.3251953125,1002.6256103515625,596.5114135742188,17.3276424407959,1002.6060180664062,1002.3380737304688,cgp-large,mu+lambda,reward,ant,0,56500
566,995.8410034179688,566,630.2238159179688,1001.5321655273438,566,9810.070428848267,0,319.36932373046875,1687590843.115188,364.3751220703125,1001.3890991210938,1001.9645385742188,1001.6024169921875,689.9583740234375,17.235309600830078,1002.7760620117188,1002.1336059570312,cgp-large,mu+lambda,reward,ant,0,56600
567,995.0802612304688,567,570.3251342773438,1000.3591918945312,567,9827.270983457565,0,377.9327697753906,1687590860.3157425,265.4453125,1000.6525268554688,1002.2033081054688,1002.2554321289062,602.0973510742188,17.18301010131836,1002.9097290039062,1002.2164916992188,cgp-large,mu+lambda,reward,ant,0,56700
568,883.8458862304688,568,608.4415283203125,1001.2089233398438,568,9844.472739696503,0,329.0759582519531,1687590877.5174987,418.6965637207031,1002.18115234375,1001.9181518554688,1001.0621337890625,644.01806640625,17.184799194335938,1002.4906616210938,1001.9315795898438,cgp-large,mu+lambda,reward,ant,0,56800
569,992.178466796875,569,611.9549560546875,1002.3053588867188,569,9861.664629936218,0,344.9374084472656,1687590894.709389,413.0830383300781,1000.02392578125,1002.1610107421875,1001.2117309570312,682.8011474609375,17.174287796020508,1002.871337890625,1002.3761596679688,cgp-large,mu+lambda,reward,ant,0,56900
570,997.453125,570,673.8193359375,1000.6826171875,570,9878.856475830078,0,325.7914733886719,1687590911.9012349,419.0008544921875,1002.653564453125,1002.4094848632812,1001.7437133789062,715.6669921875,17.174150466918945,1002.6063842773438,1002.4754028320312,cgp-large,mu+lambda,reward,ant,0,57000
571,984.7032470703125,571,625.6712646484375,999.618896484375,571,9896.053025007248,0,322.5959167480469,1687590929.097784,414.53271484375,1002.212158203125,1001.96337890625,1001.7469482421875,695.663330078125,17.17831802368164,1002.315185546875,1002.1693725585938,cgp-large,mu+lambda,reward,ant,0,57100
572,930.654052734375,572,589.8282470703125,1001.503662109375,572,9913.269390106201,0,371.6093444824219,1687590946.3141491,344.58721923828125,1000.5680541992188,1002.41845703125,1001.5598754882812,692.4075927734375,17.200122833251953,1002.6217041015625,1002.426025390625,cgp-large,mu+lambda,reward,ant,0,57200
573,985.302978515625,573,-365.07366943359375,1001.27587890625,573,9930.497097969055,0,10019.599609375,1687590963.541857,403.0618896484375,1001.20068359375,1002.2999267578125,1003.16796875,700.41748046875,17.210098266601562,1002.6071166992188,1002.592041015625,cgp-large,mu+lambda,reward,ant,0,57300
574,989.9705200195312,574,660.3145141601562,1002.0275268554688,574,9947.691754579544,0,298.619873046875,1687590980.7365136,430.07000732421875,1001.8935546875,1002.0785522460938,1001.8448486328125,694.5726318359375,17.177799224853516,1002.6377563476562,1002.0989379882812,cgp-large,mu+lambda,reward,ant,0,57400
575,989.2996826171875,575,607.702880859375,1001.38623046875,575,9964.918252944946,0,350.3610534667969,1687590997.963012,359.17169189453125,1001.4598388671875,1002.2607421875,1000.8333740234375,647.4952392578125,17.210256576538086,1003.7124633789062,1002.31689453125,cgp-large,mu+lambda,reward,ant,0,57500
576,992.6311645507812,576,639.204345703125,1003.05908203125,576,9982.112763643265,0,344.0494384765625,1687591015.1575227,472.8682861328125,1001.3694458007812,1002.2512817382812,1001.2141723632812,703.691162109375,17.177026748657227,1003.6183471679688,1003.4840087890625,cgp-large,mu+lambda,reward,ant,0,57600
577,997.3973388671875,577,656.0549926757812,1002.2647705078125,577,9999.315452575684,0,344.61126708984375,1687591032.3602116,414.2034912109375,998.8931884765625,1002.3133544921875,1001.2771606445312,710.31494140625,17.184972763061523,1002.3405151367188,1002.317626953125,cgp-large,mu+lambda,reward,ant,0,57700
578,995.0733642578125,578,625.6470947265625,1001.9715576171875,578,10016.516431331635,0,331.45965576171875,1687591049.5611904,413.54449462890625,1002.7000122070312,1002.4805297851562,1002.6849975585938,679.5071411132812,17.182619094848633,1002.6033325195312,1002.4849853515625,cgp-large,mu+lambda,reward,ant,0,57800
579,996.8535766601562,579,642.173828125,1002.2135620117188,579,10033.72979426384,0,342.92706298828125,1687591066.7745533,404.97747802734375,1000.86181640625,1002.518310546875,1002.3419189453125,704.2862548828125,17.19612693786621,1003.49365234375,1003.1047973632812,cgp-large,mu+lambda,reward,ant,0,57900
580,990.129638671875,580,668.0076293945312,1001.2827758789062,580,10050.93934416771,0,320.1217956542969,1687591083.9841032,440.95849609375,1003.1318359375,1002.445068359375,1002.0570068359375,693.63623046875,17.19192123413086,1002.8909912109375,1002.6837768554688,cgp-large,mu+lambda,reward,ant,0,58000
581,989.5437622070312,581,643.7806396484375,1002.9252319335938,581,10068.187288284302,0,351.37322998046875,1687591101.2320473,405.2620849609375,1004.61669921875,1002.2230834960938,1002.0166015625,707.9007568359375,17.231082916259766,1002.6527099609375,1002.4065551757812,cgp-large,mu+lambda,reward,ant,0,58100
582,982.1507568359375,582,578.0765991210938,1003.2244873046875,582,10085.377548217773,0,373.8072509765625,1687591118.4223073,336.7076721191406,1003.7556762695312,1002.183349609375,1002.7600708007812,635.17724609375,17.17176055908203,1002.7600708007812,1002.2556762695312,cgp-large,mu+lambda,reward,ant,0,58200
583,972.6637573242188,583,615.4407958984375,1001.5509033203125,583,10102.61777973175,0,343.66387939453125,1687591135.6625388,408.60321044921875,1001.6763305664062,1002.2598266601562,1000.87353515625,660.3013916015625,17.222431182861328,1003.003662109375,1002.30908203125,cgp-large,mu+lambda,reward,ant,0,58300
584,986.1031494140625,584,649.90087890625,1000.2388916015625,584,10119.80794596672,0,330.56317138671875,1687591152.852705,408.3639831542969,999.2732543945312,1002.1700439453125,1001.5734252929688,661.7484130859375,17.1724853515625,1002.546142578125,1002.1902465820312,cgp-large,mu+lambda,reward,ant,0,58400
585,989.0953369140625,585,630.774658203125,1002.8032836914062,585,10137.044166326523,0,336.17828369140625,1687591170.0889254,388.4993896484375,1001.8253784179688,1001.8689575195312,1001.2083740234375,684.6766967773438,17.218265533447266,1002.6187744140625,1002.1427001953125,cgp-large,mu+lambda,reward,ant,0,58500
586,991.7857666015625,586,-395.2192077636719,1002.740966796875,586,10154.262919902802,0,10016.15234375,1687591187.307679,407.1516418457031,1001.226318359375,1002.9351806640625,1000.76513671875,636.754150390625,17.202041625976562,1003.0535888671875,1002.9398193359375,cgp-large,mu+lambda,reward,ant,0,58600
587,999.36767578125,587,651.8411254882812,1001.0986938476562,587,10171.51133775711,0,336.7280578613281,1687591204.5560968,414.3623962402344,1000.91650390625,1002.7216186523438,1001.3853149414062,697.2807006835938,17.230995178222656,1003.2183837890625,1002.9430541992188,cgp-large,mu+lambda,reward,ant,0,58700
588,996.7509765625,588,-327.1297912597656,1001.3960571289062,588,10188.742078781128,0,10022.7841796875,1687591221.7868378,461.9404296875,1000.6736450195312,1002.7418823242188,1002.9285888671875,705.9862060546875,17.209630966186523,1003.2837524414062,1002.9353637695312,cgp-large,mu+lambda,reward,ant,0,58800
589,996.4365234375,589,618.916259765625,1000.8516235351562,589,10205.989382743835,0,370.6619873046875,1687591239.0341418,300.0869140625,1001.7229614257812,1002.7575073242188,1003.7373046875,688.26513671875,17.219261169433594,1003.0992431640625,1002.8687133789062,cgp-large,mu+lambda,reward,ant,0,58900
590,997.287353515625,590,573.5035400390625,1002.6678466796875,590,10223.20948433876,0,394.22357177734375,1687591256.2542434,312.209716796875,1003.5065307617188,1002.6570434570312,1002.0578002929688,631.0618286132812,17.1973876953125,1002.9725952148438,1002.739990234375,cgp-large,mu+lambda,reward,ant,0,59000
591,935.1563110351562,591,558.454345703125,1001.4012451171875,591,10240.439876556396,0,391.2820129394531,1687591273.4846356,337.2544860839844,1003.8403930664062,1002.2844848632812,1002.4479370117188,604.1527709960938,17.21346664428711,1002.4712524414062,1002.2978515625,cgp-large,mu+lambda,reward,ant,0,59100
592,995.558837890625,592,594.4575805664062,1002.8023071289062,592,10257.646332263947,0,414.2230224609375,1687591290.6910913,436.75738525390625,1001.8108520507812,1002.5341796875,1002.380859375,654.12890625,17.18950843811035,1002.5739135742188,1002.5493774414062,cgp-large,mu+lambda,reward,ant,0,59200
593,997.943603515625,593,634.80322265625,1003.4898071289062,593,10274.857980251312,0,352.720458984375,1687591307.9027393,374.42657470703125,1003.4659423828125,1002.146728515625,1001.277587890625,710.855224609375,17.194793701171875,1003.0762329101562,1002.3978271484375,cgp-large,mu+lambda,reward,ant,0,59300
594,994.654296875,594,-396.8893737792969,1001.0952758789062,594,10292.058385848999,0,10017.7373046875,1687591325.103145,371.92266845703125,1003.0092163085938,1002.610107421875,1002.2057495117188,696.602783203125,17.18434715270996,1002.7632446289062,1002.64501953125,cgp-large,mu+lambda,reward,ant,0,59400
595,997.2761840820312,595,672.9317016601562,1003.029541015625,595,10309.255222082138,0,327.89678955078125,1687591342.299981,425.95257568359375,1001.8951416015625,1002.3821411132812,1001.0889282226562,714.20703125,17.180574417114258,1002.7001342773438,1002.5640869140625,cgp-large,mu+lambda,reward,ant,0,59500
596,997.9620971679688,596,627.6192626953125,1002.2310180664062,596,10326.468242168427,0,387.90411376953125,1687591359.5130012,420.798828125,1001.3148193359375,1002.772705078125,1003.5865478515625,708.8568115234375,17.196195602416992,1003.302001953125,1003.1082763671875,cgp-large,mu+lambda,reward,ant,0,59600
597,982.7591552734375,597,640.0377807617188,1002.781005859375,597,10343.686225891113,0,360.461669921875,1687591376.730985,415.7475280761719,1003.8986206054688,1002.5421752929688,1000.5623779296875,704.3469848632812,17.200246810913086,1002.9140014648438,1002.67431640625,cgp-large,mu+lambda,reward,ant,0,59700
598,982.966796875,598,610.7362060546875,1003.359619140625,598,10360.905931949615,0,335.8262023925781,1687591393.950691,359.6110534667969,1002.3034057617188,1002.62939453125,1003.63916015625,670.994140625,17.203041076660156,1002.8051147460938,1002.7233276367188,cgp-large,mu+lambda,reward,ant,0,59800
599,994.4537963867188,599,644.0003051757812,1000.4857177734375,599,10378.115227460861,0,355.212646484375,1687591411.1599865,401.599609375,1002.8251342773438,1002.45751953125,1001.6009521484375,704.1378173828125,17.190593719482422,1003.07275390625,1002.5521240234375,cgp-large,mu+lambda,reward,ant,0,59900
600,996.675537109375,600,618.5210571289062,1001.2518920898438,600,10395.341493368149,0,373.5394592285156,1687591428.3862524,378.53179931640625,1002.766357421875,1002.2907104492188,1000.1536865234375,663.880615234375,17.210222244262695,1003.1150512695312,1002.4548950195312,cgp-large,mu+lambda,reward,ant,0,60000
601,998.2173461914062,601,637.5388793945312,1002.897216796875,601,10412.544691085815,0,367.7208557128906,1687591445.5894501,422.646240234375,1002.7898559570312,1002.8916015625,1000.9618530273438,705.74951171875,17.187116622924805,1003.2284545898438,1003.0388793945312,cgp-large,mu+lambda,reward,ant,0,60100
602,979.4939575195312,602,575.5846557617188,1003.4883422851562,602,10429.766398191452,0,392.9776306152344,1687591462.8111572,250.74884033203125,1001.369873046875,1002.8787841796875,1003.508544921875,667.544677734375,17.205577850341797,1003.1417236328125,1003.0017700195312,cgp-large,mu+lambda,reward,ant,0,60200
603,980.1267700195312,603,613.294189453125,1002.5326538085938,603,10446.972217321396,0,386.83929443359375,1687591480.0169764,401.2451171875,1000.3356323242188,1002.3007202148438,1001.9180908203125,702.944091796875,17.189218521118164,1003.3370361328125,1002.559326171875,cgp-large,mu+lambda,reward,ant,0,60300
604,996.6505737304688,604,645.6483154296875,1000.384765625,604,10464.175360918045,0,347.9136657714844,1687591497.22012,442.83563232421875,1002.0970458984375,1002.666259765625,1001.0531616210938,708.0180053710938,17.18659782409668,1002.7551879882812,1002.6675415039062,cgp-large,mu+lambda,reward,ant,0,60400
605,995.7225952148438,605,703.6897583007812,1002.2455444335938,605,10481.367713689804,0,338.6042785644531,1687591514.4124727,498.019287109375,1001.7064208984375,1002.638427734375,1001.1398315429688,795.596435546875,17.175474166870117,1002.9931030273438,1002.9838256835938,cgp-large,mu+lambda,reward,ant,0,60500
606,982.65234375,606,-376.6002197265625,1002.4586791992188,606,10498.57586479187,0,10018.3203125,1687591531.6206238,365.89801025390625,1002.5845947265625,1002.4462280273438,1002.5910034179688,702.3556518554688,17.189725875854492,1002.4981689453125,1002.4586791992188,cgp-large,mu+lambda,reward,ant,0,60600
607,997.0877075195312,607,672.9818725585938,1002.700439453125,607,10515.789716720581,0,307.9825134277344,1687591548.8344758,477.2514953613281,1002.2398071289062,1002.2996826171875,1002.4326171875,703.0931396484375,17.197229385375977,1002.8158569335938,1002.6080932617188,cgp-large,mu+lambda,reward,ant,0,60700
608,1000.0779418945312,608,-357.0552673339844,998.054443359375,608,10533.01781129837,0,10021.7607421875,1687591566.0625703,422.1884765625,1001.881103515625,1002.578369140625,1001.175537109375,707.7564697265625,17.212589263916016,1002.7374267578125,1002.7242431640625,cgp-large,mu+lambda,reward,ant,0,60800
609,993.7565307617188,609,653.6382446289062,1002.1185913085938,609,10550.228076219559,0,289.40228271484375,1687591583.2728353,420.6540222167969,1003.1931762695312,1002.5934448242188,1001.5625610351562,682.1685791015625,17.19490623474121,1003.1931762695312,1002.8673706054688,cgp-large,mu+lambda,reward,ant,0,60900
610,993.0306396484375,610,588.94140625,1001.0708618164062,610,10567.461635351181,0,364.27239990234375,1687591600.5063944,316.4968566894531,1001.2222900390625,1002.28466796875,1002.1178588867188,653.652099609375,17.21651840209961,1002.7155151367188,1002.3112182617188,cgp-large,mu+lambda,reward,ant,0,61000
611,997.4580078125,611,625.5532836914062,1001.4771728515625,611,10584.698912858963,0,368.7341003417969,1687591617.743672,344.474853515625,1002.7076416015625,1002.5767822265625,1001.264892578125,691.80517578125,17.220659255981445,1003.1679077148438,1002.8485107421875,cgp-large,mu+lambda,reward,ant,0,61100
612,994.5960083007812,612,630.5980224609375,999.2064819335938,612,10601.920100927353,0,397.62896728515625,1687591634.96486,377.644775390625,1000.674072265625,1002.2994384765625,1000.469970703125,710.544921875,17.204641342163086,1002.9207153320312,1002.6878662109375,cgp-large,mu+lambda,reward,ant,0,61200
613,991.0700073242188,613,561.2841186523438,1003.22119140625,613,10619.179359197617,0,382.4642639160156,1687591652.2241182,274.1947937011719,996.1112060546875,1002.4707641601562,1002.4940795898438,626.7919921875,17.241905212402344,1002.587890625,1002.4940795898438,cgp-large,mu+lambda,reward,ant,0,61300
614,998.3505249023438,614,636.5020141601562,1002.0706176757812,614,10636.405446767807,0,355.5523681640625,1687591669.4502058,414.94647216796875,1000.9490966796875,1002.953125,1000.5596313476562,662.35791015625,17.209239959716797,1003.2813720703125,1002.96044921875,cgp-large,mu+lambda,reward,ant,0,61400
615,996.5221557617188,615,612.7760620117188,1002.7425537109375,615,10653.630620241165,0,380.26971435546875,1687591686.6753793,387.10308837890625,1003.1139526367188,1002.4657592773438,1000.4652709960938,708.665283203125,17.208574295043945,1002.814697265625,1002.6826171875,cgp-large,mu+lambda,reward,ant,0,61500
616,996.0067749023438,616,611.7869262695312,999.8048706054688,616,10670.846667289734,0,353.6458740234375,1687591703.8914263,338.63287353515625,1002.59130859375,1002.3841552734375,1002.1846923828125,694.9447021484375,17.198760986328125,1002.4551391601562,1002.3896484375,cgp-large,mu+lambda,reward,ant,0,61600
617,979.312744140625,617,575.6348266601562,1001.0119018554688,617,10688.070383787155,0,403.8094482421875,1687591721.1151428,419.9211730957031,1001.2777709960938,1002.245361328125,1000.759521484375,644.2401123046875,17.20665740966797,1002.9498291015625,1002.4476318359375,cgp-large,mu+lambda,reward,ant,0,61700
618,985.728759765625,618,-445.1271057128906,1002.5076293945312,618,10705.28222489357,0,10013.4677734375,1687591738.326984,284.71270751953125,1003.2122192382812,1002.624267578125,1001.28173828125,638.5487060546875,17.19476890563965,1002.8099365234375,1002.6903076171875,cgp-large,mu+lambda,reward,ant,0,61800
619,998.7858276367188,619,607.0838623046875,1001.8809814453125,619,10722.489373922348,0,358.75738525390625,1687591755.534133,392.2474670410156,1001.1488037109375,1002.62451171875,1003.0120849609375,638.481689453125,17.188148498535156,1006.7776489257812,1003.3801879882812,cgp-large,mu+lambda,reward,ant,0,61900
620,995.3516235351562,620,681.723876953125,999.3355712890625,620,10739.69749712944,0,327.53973388671875,1687591772.7422562,461.3796081542969,1013.004638671875,1002.77880859375,1001.68310546875,714.0715942382812,17.18988800048828,1003.35546875,1002.8534545898438,cgp-large,mu+lambda,reward,ant,0,62000
621,994.9046020507812,621,614.0326538085938,1000.9617309570312,621,10756.92474079132,0,386.9234924316406,1687591789.9694998,380.23883056640625,1000.4470825195312,1002.5189208984375,1001.7635498046875,697.6485595703125,17.20891571044922,1002.847412109375,1002.5574340820312,cgp-large,mu+lambda,reward,ant,0,62100
622,997.215576171875,622,564.834228515625,1002.2487182617188,622,10774.122323989868,0,416.46185302734375,1687591807.167083,289.9458923339844,1002.5797119140625,1002.2487182617188,1003.0243530273438,636.3209838867188,17.179170608520508,1002.649169921875,1002.3674926757812,cgp-large,mu+lambda,reward,ant,0,62200
623,990.6594848632812,623,637.8875732421875,1002.1421508789062,623,10791.353700399399,0,393.3451843261719,1687591824.3984594,458.045654296875,1001.1820068359375,1002.5265502929688,1002.1907348632812,709.2645263671875,17.21355628967285,1003.4930419921875,1002.7057495117188,cgp-large,mu+lambda,reward,ant,0,62300
624,997.656982421875,624,607.214599609375,1003.1701049804688,624,10808.571375131607,0,395.0984802246094,1687591841.6161342,377.9072265625,1003.2501831054688,1002.4649658203125,1002.0538330078125,706.894287109375,17.199142456054688,1002.6258544921875,1002.5350952148438,cgp-large,mu+lambda,reward,ant,0,62400
625,998.2967529296875,625,-328.5135192871094,1002.3272094726562,625,10825.780926465988,0,10022.6142578125,1687591858.8256855,424.45941162109375,1000.9373168945312,1002.8916625976562,1001.214599609375,718.9707641601562,17.194669723510742,1003.7026977539062,1002.898193359375,cgp-large,mu+lambda,reward,ant,0,62500
626,998.221435546875,626,588.043212890625,1001.4667358398438,626,10843.10871553421,0,386.15667724609375,1687591876.1534746,330.79730224609375,1002.52490234375,1002.702880859375,998.7916259765625,634.359375,17.310951232910156,1002.8960571289062,1002.8507690429688,cgp-large,mu+lambda,reward,ant,0,62600
627,993.303955078125,627,626.9008178710938,1001.87158203125,627,10860.458089828491,0,326.6162414550781,1687591893.5028489,391.4013366699219,1002.8190307617188,1002.4942016601562,1000.7440185546875,684.6390380859375,17.332443237304688,1003.2499389648438,1002.7435302734375,cgp-large,mu+lambda,reward,ant,0,62700
628,893.3740234375,628,522.3826293945312,1002.3195190429688,628,10877.79245710373,0,402.6940002441406,1687591910.8372161,229.01368713378906,1002.1544189453125,1002.752685546875,1001.7868041992188,557.491455078125,17.317584991455078,1003.2754516601562,1002.7725830078125,cgp-large,mu+lambda,reward,ant,0,62800
629,997.0922241210938,629,658.744384765625,1001.1538696289062,629,10895.036124944687,0,315.9212341308594,1687591928.080884,465.0252380371094,1000.9782104492188,1002.5820922851562,1003.3365478515625,703.7887573242188,17.226613998413086,1003.0486450195312,1002.7147827148438,cgp-large,mu+lambda,reward,ant,0,62900
630,988.4520874023438,630,-414.3403015136719,1003.11376953125,630,10912.249480724335,0,10014.5966796875,1687591945.2942398,353.14068603515625,1000.6564331054688,1002.5905151367188,1003.6448364257812,600.4931640625,17.19656753540039,1003.4144897460938,1003.3064575195312,cgp-large,mu+lambda,reward,ant,0,63000
631,974.887939453125,631,627.9998779296875,1001.2117309570312,631,10929.480391740799,0,347.33807373046875,1687591962.5251508,399.6111145019531,1000.1878051757812,1002.5118408203125,1004.2123413085938,708.925537109375,17.214107513427734,1002.6825561523438,1002.5681762695312,cgp-large,mu+lambda,reward,ant,0,63100
632,995.2805786132812,632,569.17724609375,1001.9696044921875,632,10946.723684549332,0,403.4346618652344,1687591979.7684436,371.849609375,1003.1815185546875,1002.3829345703125,1002.3441772460938,620.7918701171875,17.226301193237305,1002.556884765625,1002.3914184570312,cgp-large,mu+lambda,reward,ant,0,63200
633,987.6495971679688,633,-372.18255615234375,1002.986083984375,633,10963.925097942352,0,10018.6875,1687591996.969857,416.0643615722656,1003.0512084960938,1002.379150390625,1001.6996459960938,690.920166015625,17.18456268310547,1003.39306640625,1002.7000122070312,cgp-large,mu+lambda,reward,ant,0,63300
634,996.8607177734375,634,632.5677490234375,1000.1884155273438,634,10981.15085697174,0,374.0216064453125,1687592014.195616,423.7059631347656,1002.7352294921875,1002.3692626953125,1002.6116333007812,709.4884033203125,17.208763122558594,1002.6503295898438,1002.6369018554688,cgp-large,mu+lambda,reward,ant,0,63400
635,995.157470703125,635,662.8262329101562,1001.215087890625,635,10998.354652643204,0,329.4266052246094,1687592031.3994117,474.34661865234375,1002.482177734375,1002.9149780273438,1000.3357543945312,706.4005126953125,17.188232421875,1003.2069702148438,1003.0628662109375,cgp-large,mu+lambda,reward,ant,0,63500
636,999.2033081054688,636,598.5643920898438,1003.58447265625,636,11015.569656133652,0,438.10076904296875,1687592048.6144152,386.9677429199219,1000.8630981445312,1002.5977783203125,1002.6063842773438,692.954345703125,17.19780731201172,1003.1229248046875,1002.7064208984375,cgp-large,mu+lambda,reward,ant,0,63600
637,903.6047973632812,637,586.6201171875,1002.4170532226562,637,11032.797856330872,0,341.755615234375,1687592065.8426154,380.79150390625,1003.1504516601562,1002.9556274414062,1003.507568359375,654.2567749023438,17.21255874633789,1003.1715698242188,1003.1504516601562,cgp-large,mu+lambda,reward,ant,0,63700
638,997.0737915039062,638,594.6624755859375,999.86865234375,638,11050.035231351852,0,367.4688415527344,1687592083.0799904,403.4338684082031,999.1636352539062,1002.688232421875,999.9385375976562,632.3584594726562,17.221168518066406,1003.41162109375,1002.8729858398438,cgp-large,mu+lambda,reward,ant,0,63800
639,997.0868530273438,639,566.9198608398438,1002.3959350585938,639,11067.280304670334,0,410.1968688964844,1687592100.3250637,268.13177490234375,1002.298095703125,1002.298095703125,1002.1473999023438,634.8117065429688,17.227458953857422,1002.4364624023438,1002.39208984375,cgp-large,mu+lambda,reward,ant,0,63900
640,988.4806518554688,640,-399.0213928222656,999.57421875,640,11084.508175849915,0,10016.595703125,1687592117.552935,418.3673095703125,1003.2841186523438,1002.4519653320312,1001.05712890625,627.7861938476562,17.211334228515625,1003.146484375,1002.9203491210938,cgp-large,mu+lambda,reward,ant,0,64000
