,training.fitness_mean,training.top_k_fit.top_1_fit,_runtime,training.run_id,training.generation,training.top_k_fit.top_0_fit,training.evaluation_time,_step,training.fitness_1q,training.fitness_std,training.fitness_median,_timestamp,training.fitness_3q,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
453,386.7605285644531,1141.1126708984375,668.2537248134613,1,453,1144.0419921875,1.4151135683059692,453,988.8741455078125,453.0788879394531,140.3259735107422,1687169057.7240489,45.918418884277344,1136.1865234375,lgp,mu+lambda,reward,hopper,1,45300,1144.0419921875,1141.1126708984375,1136.1865234375
454,397.36358642578125,1137.2760009765625,669.686615228653,1,454,1137.6544189453125,1.4148108959197998,454,1054.21533203125,463.9559326171875,131.08392333984375,1687169059.1569393,48.08930587768555,1134.1273193359375,lgp,mu+lambda,reward,hopper,1,45400,1137.6544189453125,1137.2760009765625,1134.1273193359375
455,376.0563659667969,1137.9935302734375,671.1200926303864,1,455,1142.3360595703125,1.415661096572876,455,820.5947265625,442.27471923828125,126.86322021484375,1687169060.5904167,53.282997131347656,1136.0328369140625,lgp,mu+lambda,reward,hopper,1,45500,1142.3360595703125,1137.9935302734375,1136.0328369140625
456,414.74078369140625,1141.1771240234375,672.5529141426086,1,456,1142.209228515625,1.414212942123413,456,998.7559814453125,446.34783935546875,188.48745727539062,1687169062.0232382,57.37358856201172,1140.0718994140625,lgp,mu+lambda,reward,hopper,1,45600,1142.209228515625,1141.1771240234375,1140.0718994140625
457,410.6813659667969,1138.6510009765625,673.9866931438446,1,457,1139.413818359375,1.4154292345046997,457,992.860595703125,447.53656005859375,186.86288452148438,1687169063.4570172,56.19184494018555,1134.3470458984375,lgp,mu+lambda,reward,hopper,1,45700,1139.413818359375,1138.6510009765625,1134.3470458984375
458,394.9578857421875,1136.8214111328125,675.419842004776,1,458,1141.0460205078125,1.4149448871612549,458,990.0955810546875,459.7259826660156,126.76976776123047,1687169064.890166,43.750648498535156,1135.5924072265625,lgp,mu+lambda,reward,hopper,1,45800,1141.0460205078125,1136.8214111328125,1135.5924072265625
459,395.6546936035156,1135.2318115234375,676.8542549610138,1,459,1136.99169921875,1.415797233581543,459,843.3670654296875,430.24981689453125,207.15965270996094,1687169066.324579,64.62036895751953,1134.3885498046875,lgp,mu+lambda,reward,hopper,1,45900,1136.99169921875,1135.2318115234375,1134.3885498046875
460,395.57037353515625,1135.036376953125,678.287490606308,1,460,1136.2686767578125,1.4159586429595947,460,991.3624877929688,439.1662292480469,150.94053649902344,1687169067.7578146,63.99918746948242,1133.7733154296875,lgp,mu+lambda,reward,hopper,1,46000,1136.2686767578125,1135.036376953125,1133.7733154296875
461,377.1092834472656,1140.1973876953125,679.720498085022,1,461,1142.489501953125,1.4146831035614014,461,689.3477783203125,438.8260498046875,144.90243530273438,1687169069.1908221,48.61307144165039,1135.604736328125,lgp,mu+lambda,reward,hopper,1,46100,1142.489501953125,1140.1973876953125,1135.604736328125
462,386.66937255859375,1135.2135009765625,681.1538813114166,1,462,1137.3621826171875,1.4155610799789429,462,985.2770385742188,441.62762451171875,177.58499145507812,1687169070.6242054,50.714263916015625,1134.9443359375,lgp,mu+lambda,reward,hopper,1,46200,1137.3621826171875,1135.2135009765625,1134.9443359375
463,352.0207214355469,1134.77880859375,682.5854024887085,1,463,1142.6055908203125,1.4127252101898193,463,393.80865478515625,439.2449645996094,127.30448913574219,1687169072.0557265,37.980201721191406,1133.1666259765625,lgp,mu+lambda,reward,hopper,1,46300,1142.6055908203125,1134.77880859375,1133.1666259765625
464,400.4123229980469,1137.71533203125,684.0191059112549,1,464,1139.983154296875,1.4150686264038086,464,784.9303588867188,427.85260009765625,210.54150390625,1687169073.48943,67.1330795288086,1137.285888671875,lgp,mu+lambda,reward,hopper,1,46400,1139.983154296875,1137.71533203125,1137.285888671875
465,405.2415466308594,1136.606689453125,685.4518084526062,1,465,1137.3853759765625,1.414684772491455,465,894.524169921875,434.0555725097656,198.75595092773438,1687169074.9221325,60.52021789550781,1135.757080078125,lgp,mu+lambda,reward,hopper,1,46500,1137.3853759765625,1136.606689453125,1135.757080078125
466,402.0750732421875,1135.5968017578125,686.8848366737366,1,466,1140.2747802734375,1.4143273830413818,466,933.4467163085938,440.1150207519531,205.1510467529297,1687169076.3551607,49.06772232055664,1132.286865234375,lgp,mu+lambda,reward,hopper,1,46600,1140.2747802734375,1135.5968017578125,1132.286865234375
467,417.83685302734375,1132.9398193359375,688.3171181678772,1,467,1138.9603271484375,1.4140995740890503,467,990.9180908203125,444.86370849609375,191.20733642578125,1687169077.7874422,75.83001708984375,1130.688720703125,lgp,mu+lambda,reward,hopper,1,46700,1138.9603271484375,1132.9398193359375,1130.688720703125
468,363.16802978515625,1139.3843994140625,689.750687122345,1,468,1142.2135009765625,1.4151337146759033,468,623.502685546875,439.54876708984375,101.2698974609375,1687169079.2210112,53.6719856262207,1138.3153076171875,lgp,mu+lambda,reward,hopper,1,46800,1142.2135009765625,1139.3843994140625,1138.3153076171875
469,386.1058044433594,1137.39404296875,691.1830041408539,1,469,1139.2509765625,1.4140868186950684,469,616.9918212890625,430.2689208984375,185.29689025878906,1687169080.6533282,54.763267517089844,1135.639892578125,lgp,mu+lambda,reward,hopper,1,46900,1139.2509765625,1137.39404296875,1135.639892578125
470,367.3265075683594,1137.1947021484375,692.6165783405304,1,470,1138.091552734375,1.415236473083496,470,907.9703369140625,452.64013671875,96.46965026855469,1687169082.0869024,49.787200927734375,1136.189697265625,lgp,mu+lambda,reward,hopper,1,47000,1138.091552734375,1137.1947021484375,1136.189697265625
471,386.154052734375,1140.6099853515625,694.0502758026123,1,471,1140.727783203125,1.415913462638855,471,985.6448974609375,442.21466064453125,162.24159240722656,1687169083.5205998,48.016475677490234,1139.9183349609375,lgp,mu+lambda,reward,hopper,1,47100,1140.727783203125,1140.6099853515625,1139.9183349609375
472,388.1258544921875,1138.884033203125,695.4819085597992,1,472,1142.670166015625,1.4135608673095703,472,705.5606079101562,433.6592712402344,183.45858764648438,1687169084.9522326,55.40557098388672,1133.572509765625,lgp,mu+lambda,reward,hopper,1,47200,1142.670166015625,1138.884033203125,1133.572509765625
473,394.2375793457031,1132.900390625,696.9152896404266,1,473,1132.914794921875,1.4152508974075317,473,994.2938232421875,439.52252197265625,208.4603271484375,1687169086.3856137,55.10526657104492,1128.14599609375,lgp,mu+lambda,reward,hopper,1,47300,1132.914794921875,1132.900390625,1128.14599609375
474,407.909912109375,1138.055908203125,698.3485813140869,1,474,1138.56396484375,1.4152706861495972,474,1040.46533203125,456.6212158203125,188.7939453125,1687169087.8189054,45.46735382080078,1136.807861328125,lgp,mu+lambda,reward,hopper,1,47400,1138.56396484375,1138.055908203125,1136.807861328125
475,444.50640869140625,1136.3604736328125,699.7817075252533,1,475,1139.757080078125,1.4149922132492065,475,1090.7293701171875,450.5580139160156,221.51759338378906,1687169089.2520316,77.53156280517578,1136.0108642578125,lgp,mu+lambda,reward,hopper,1,47500,1139.757080078125,1136.3604736328125,1136.0108642578125
476,377.75091552734375,1135.0413818359375,701.2146937847137,1,476,1139.5538330078125,1.415001630783081,476,642.059326171875,442.9842224121094,148.04322814941406,1687169090.6850178,57.003135681152344,1133.8114013671875,lgp,mu+lambda,reward,hopper,1,47600,1139.5538330078125,1135.0413818359375,1133.8114013671875
477,419.2757568359375,1134.129638671875,702.6485359668732,1,477,1137.06591796875,1.4150512218475342,477,940.90380859375,434.6197509765625,206.91238403320312,1687169092.11886,76.77919006347656,1133.687255859375,lgp,mu+lambda,reward,hopper,1,47700,1137.06591796875,1134.129638671875,1133.687255859375
478,341.7352294921875,1135.1534423828125,704.08096575737,1,478,1135.52294921875,1.4151099920272827,478,383.69903564453125,431.63421630859375,101.9936294555664,1687169093.5512898,53.09019088745117,1133.3055419921875,lgp,mu+lambda,reward,hopper,1,47800,1135.52294921875,1135.1534423828125,1133.3055419921875
479,411.94366455078125,1135.0426025390625,705.513491153717,1,479,1137.8140869140625,1.414395809173584,479,1069.7154541015625,451.26611328125,202.26954650878906,1687169094.9838152,50.22203826904297,1134.29443359375,lgp,mu+lambda,reward,hopper,1,47900,1137.8140869140625,1135.0426025390625,1134.29443359375
480,360.9875183105469,1138.6697998046875,706.9469623565674,1,480,1141.4429931640625,1.4150424003601074,480,794.269775390625,445.6642761230469,104.84480285644531,1687169096.4172864,56.492584228515625,1137.347900390625,lgp,mu+lambda,reward,hopper,1,48000,1141.4429931640625,1138.6697998046875,1137.347900390625
481,401.0645751953125,1136.1304931640625,708.3792409896851,1,481,1136.746337890625,1.4153828620910645,481,987.977783203125,435.56683349609375,202.60491943359375,1687169097.849565,64.49315643310547,1135.906005859375,lgp,mu+lambda,reward,hopper,1,48100,1136.746337890625,1136.1304931640625,1135.906005859375
482,401.67608642578125,1135.54443359375,709.8123559951782,1,482,1136.889892578125,1.4150375127792358,482,984.8298950195312,439.1427917480469,182.92083740234375,1687169099.28268,45.62869644165039,1134.8759765625,lgp,mu+lambda,reward,hopper,1,48200,1136.889892578125,1135.54443359375,1134.8759765625
483,404.46435546875,1139.3194580078125,711.2455749511719,1,483,1140.7020263671875,1.414920687675476,483,1028.00927734375,451.64697265625,121.64606475830078,1687169100.715899,53.94364547729492,1130.7275390625,lgp,mu+lambda,reward,hopper,1,48300,1140.7020263671875,1139.3194580078125,1130.7275390625
484,343.93414306640625,1138.8970947265625,712.6783971786499,1,484,1139.64697265625,1.4145160913467407,484,383.6109619140625,415.70416259765625,127.83229064941406,1687169102.1487212,67.93051147460938,1138.5579833984375,lgp,mu+lambda,reward,hopper,1,48400,1139.64697265625,1138.8970947265625,1138.5579833984375
485,398.0779724121094,1133.3350830078125,714.111786365509,1,485,1134.7769775390625,1.4156173467636108,485,1083.586181640625,453.407470703125,166.57040405273438,1687169103.5821104,55.85805130004883,1132.9422607421875,lgp,mu+lambda,reward,hopper,1,48500,1134.7769775390625,1133.3350830078125,1132.9422607421875
486,425.0863952636719,1135.057373046875,715.5430493354797,1,486,1136.2030029296875,1.4132764339447021,486,1105.341064453125,451.03851318359375,187.50897216796875,1687169105.0133734,64.4610824584961,1134.47216796875,lgp,mu+lambda,reward,hopper,1,48600,1136.2030029296875,1135.057373046875,1134.47216796875
487,437.6354675292969,1136.9541015625,716.9771378040314,1,487,1137.683837890625,1.41597580909729,487,1049.641357421875,467.46905517578125,190.9791259765625,1687169106.4474618,45.70947265625,1136.044677734375,lgp,mu+lambda,reward,hopper,1,48700,1137.683837890625,1136.9541015625,1136.044677734375
488,470.7076110839844,1134.215576171875,718.410120010376,1,488,1136.3929443359375,1.4151947498321533,488,1073.422607421875,456.02069091796875,255.16140747070312,1687169107.880444,61.085872650146484,1133.9029541015625,lgp,mu+lambda,reward,hopper,1,48800,1136.3929443359375,1134.215576171875,1133.9029541015625
489,359.2815856933594,1138.4072265625,719.8447477817535,1,489,1139.38525390625,1.4166529178619385,489,480.6037292480469,442.7509460449219,133.96392822265625,1687169109.3150718,53.90347671508789,1136.1981201171875,lgp,mu+lambda,reward,hopper,1,48900,1139.38525390625,1138.4072265625,1136.1981201171875
490,409.8043518066406,1138.0797119140625,721.2782220840454,1,490,1139.8870849609375,1.4151948690414429,490,1050.1295166015625,455.2038269042969,188.64773559570312,1687169110.7485461,48.30009460449219,1137.94970703125,lgp,mu+lambda,reward,hopper,1,49000,1139.8870849609375,1138.0797119140625,1137.94970703125
491,412.8807067871094,1129.53369140625,722.71222448349,1,491,1140.0648193359375,1.416826605796814,491,1041.65234375,443.25347900390625,176.28604125976562,1687169112.1825485,58.87080001831055,1128.1873779296875,lgp,mu+lambda,reward,hopper,1,49100,1140.0648193359375,1129.53369140625,1128.1873779296875
492,393.78271484375,1138.135498046875,724.1441016197205,1,492,1140.647705078125,1.4142521619796753,492,909.08837890625,437.1170349121094,198.88687133789062,1687169113.6144257,58.135894775390625,1136.0726318359375,lgp,mu+lambda,reward,hopper,1,49200,1140.647705078125,1138.135498046875,1136.0726318359375
493,337.7984619140625,1138.75048828125,725.5767817497253,1,493,1139.343505859375,1.4147738218307495,493,324.8248596191406,424.72296142578125,132.89300537109375,1687169115.0471058,50.08881378173828,1134.54248046875,lgp,mu+lambda,reward,hopper,1,49300,1139.343505859375,1138.75048828125,1134.54248046875
494,346.2755432128906,1137.456787109375,727.01122879982,1,494,1142.398193359375,1.4162218570709229,494,375.47698974609375,433.7366027832031,137.89431762695312,1687169116.4815528,45.94255065917969,1133.8033447265625,lgp,mu+lambda,reward,hopper,1,49400,1142.398193359375,1137.456787109375,1133.8033447265625
495,429.9971923828125,1138.3890380859375,728.4419257640839,1,495,1140.6414794921875,1.4128894805908203,495,1000.269287109375,449.1492919921875,217.39413452148438,1687169117.9122498,56.15900421142578,1138.2821044921875,lgp,mu+lambda,reward,hopper,1,49500,1140.6414794921875,1138.3890380859375,1138.2821044921875
496,400.5530090332031,1131.4503173828125,729.8746857643127,1,496,1137.97509765625,1.4148069620132446,496,989.09716796875,441.5794677734375,180.8847198486328,1687169119.3450098,57.4359245300293,1130.5732421875,lgp,mu+lambda,reward,hopper,1,49600,1137.97509765625,1131.4503173828125,1130.5732421875
497,387.0247497558594,1136.4693603515625,731.3085067272186,1,497,1137.7996826171875,1.4156029224395752,497,987.6741943359375,458.1195983886719,128.38381958007812,1687169120.7788308,37.59553146362305,1136.22705078125,lgp,mu+lambda,reward,hopper,1,49700,1137.7996826171875,1136.4693603515625,1136.22705078125
498,376.9789733886719,1136.7447509765625,732.7417759895325,1,498,1139.035888671875,1.4150395393371582,498,991.6348266601562,443.62957763671875,138.91226196289062,1687169122.2121,55.500526428222656,1136.50732421875,lgp,mu+lambda,reward,hopper,1,49800,1139.035888671875,1136.7447509765625,1136.50732421875
499,416.445068359375,1137.7288818359375,734.1732263565063,1,499,1138.39013671875,1.4119083881378174,499,1089.742431640625,448.8467102050781,204.8355255126953,1687169123.6435504,53.56935501098633,1136.13916015625,lgp,mu+lambda,reward,hopper,1,49900,1138.39013671875,1137.7288818359375,1136.13916015625
500,377.3796691894531,1137.6363525390625,735.5942633152008,1,500,1142.271240234375,1.4029899835586548,500,678.5201416015625,437.7860107421875,157.31573486328125,1687169125.0645874,58.1230583190918,1136.2196044921875,lgp,mu+lambda,reward,hopper,1,50000,1142.271240234375,1137.6363525390625,1136.2196044921875
501,341.3582458496094,1134.7064208984375,737.0160682201385,1,501,1135.227783203125,1.4039204120635986,501,380.1463928222656,424.23687744140625,116.5831298828125,1687169126.4863923,46.00802230834961,1133.9124755859375,lgp,mu+lambda,reward,hopper,1,50100,1135.227783203125,1134.7064208984375,1133.9124755859375
502,396.61724853515625,1133.910888671875,738.4482879638672,1,502,1140.1109619140625,1.4154558181762695,502,721.1132202148438,428.1264343261719,212.56089782714844,1687169127.918612,65.01846313476562,1133.3779296875,lgp,mu+lambda,reward,hopper,1,50200,1140.1109619140625,1133.910888671875,1133.3779296875
503,364.976318359375,1140.1055908203125,739.8823392391205,1,503,1140.81005859375,1.415974497795105,503,633.0614013671875,441.5061950683594,143.1271514892578,1687169129.3526633,58.02088165283203,1139.7779541015625,lgp,mu+lambda,reward,hopper,1,50300,1140.81005859375,1140.1055908203125,1139.7779541015625
504,416.9812316894531,1135.62890625,741.3157196044922,1,504,1135.7193603515625,1.4151747226715088,504,1049.627685546875,447.9726257324219,182.92333984375,1687169130.7860436,74.30780029296875,1134.4761962890625,lgp,mu+lambda,reward,hopper,1,50400,1135.7193603515625,1135.62890625,1134.4761962890625
505,441.281982421875,1134.0076904296875,742.7486717700958,1,505,1138.3338623046875,1.4147236347198486,505,1007.973876953125,431.5980529785156,212.68460083007812,1687169132.2189958,82.19155883789062,1133.7811279296875,lgp,mu+lambda,reward,hopper,1,50500,1138.3338623046875,1134.0076904296875,1133.7811279296875
506,409.3741455078125,1139.9339599609375,744.1778438091278,1,506,1141.05712890625,1.411073923110962,506,996.8538818359375,449.6944580078125,195.08126831054688,1687169133.6481678,55.54920959472656,1137.533447265625,lgp,mu+lambda,reward,hopper,1,50600,1141.05712890625,1139.9339599609375,1137.533447265625
507,370.2322998046875,1139.1751708984375,745.6077120304108,1,507,1141.255126953125,1.4119584560394287,507,850.087646484375,439.2607727050781,152.52195739746094,1687169135.078036,54.77696990966797,1138.8326416015625,lgp,mu+lambda,reward,hopper,1,50700,1141.255126953125,1139.1751708984375,1138.8326416015625
508,358.9237365722656,1136.514892578125,747.0400531291962,1,508,1136.883544921875,1.4143731594085693,508,486.510009765625,434.834716796875,122.366455078125,1687169136.5103772,46.94291687011719,1132.793212890625,lgp,mu+lambda,reward,hopper,1,50800,1136.883544921875,1136.514892578125,1132.793212890625
509,407.35858154296875,1135.4219970703125,748.4716217517853,1,509,1136.3017578125,1.413678526878357,509,1002.2572021484375,434.0813903808594,211.65606689453125,1687169137.9419458,55.20502471923828,1134.1890869140625,lgp,mu+lambda,reward,hopper,1,50900,1136.3017578125,1135.4219970703125,1134.1890869140625
510,438.07177734375,1137.1483154296875,749.9039239883423,1,510,1137.45654296875,1.4141658544540405,510,1074.2799072265625,457.9208068847656,167.93115234375,1687169139.374248,68.42341613769531,1133.00634765625,lgp,mu+lambda,reward,hopper,1,51000,1137.45654296875,1137.1483154296875,1133.00634765625
511,400.7688293457031,1139.500732421875,751.336179971695,1,511,1139.58203125,1.4141547679901123,511,989.1231689453125,444.0862121582031,153.1800079345703,1687169140.806504,53.1839485168457,1139.2828369140625,lgp,mu+lambda,reward,hopper,1,51100,1139.58203125,1139.500732421875,1139.2828369140625
512,415.41107177734375,1138.388427734375,752.7608921527863,1,512,1139.7159423828125,1.4078158140182495,512,1051.4068603515625,448.49755859375,192.49755859375,1687169142.2312162,57.268775939941406,1137.4345703125,lgp,mu+lambda,reward,hopper,1,51200,1139.7159423828125,1138.388427734375,1137.4345703125
513,455.83099365234375,1137.890625,754.1872544288635,1,513,1140.79833984375,1.4087201356887817,513,1099.1744384765625,452.6598815917969,223.36297607421875,1687169143.6575785,76.50904083251953,1137.608642578125,lgp,mu+lambda,reward,hopper,1,51300,1140.79833984375,1137.890625,1137.608642578125
514,355.3825378417969,1141.55029296875,755.6182901859283,1,514,1142.244140625,1.4128670692443848,514,504.0001220703125,421.10614013671875,148.96792602539062,1687169145.0886142,46.618892669677734,1139.08642578125,lgp,mu+lambda,reward,hopper,1,51400,1142.244140625,1141.55029296875,1139.08642578125
515,439.53240966796875,1140.6136474609375,757.051483631134,1,515,1142.5635986328125,1.4146260023117065,515,1098.86572265625,447.6458435058594,214.43682861328125,1687169146.5218077,84.72109985351562,1139.4456787109375,lgp,mu+lambda,reward,hopper,1,51500,1142.5635986328125,1140.6136474609375,1139.4456787109375
516,394.37646484375,1138.38037109375,758.483482837677,1,516,1140.96337890625,1.415779709815979,516,826.4827270507812,436.4694519042969,184.67095947265625,1687169147.9538069,70.01315307617188,1136.5972900390625,lgp,mu+lambda,reward,hopper,1,51600,1140.96337890625,1138.38037109375,1136.5972900390625
517,449.9547424316406,1133.5654296875,759.9094197750092,1,517,1134.931396484375,1.4082279205322266,517,996.0675048828125,439.0262756347656,232.48583984375,1687169149.3797438,69.02276611328125,1133.2740478515625,lgp,mu+lambda,reward,hopper,1,51700,1134.931396484375,1133.5654296875,1133.2740478515625
518,368.9085998535156,1138.3350830078125,761.3348660469055,1,518,1140.9085693359375,1.40537428855896,518,439.2493896484375,427.1967468261719,201.1929931640625,1687169150.80519,49.798377990722656,1137.2684326171875,lgp,mu+lambda,reward,hopper,1,51800,1140.9085693359375,1138.3350830078125,1137.2684326171875
519,335.9327392578125,1133.8125,762.7536232471466,1,519,1142.564453125,1.4007970094680786,519,373.0072937011719,419.8210754394531,136.83203125,1687169152.2239473,55.536529541015625,1131.65380859375,lgp,mu+lambda,reward,hopper,1,51900,1142.564453125,1133.8125,1131.65380859375
520,359.0914306640625,1138.9718017578125,764.186145067215,1,520,1140.6959228515625,1.4144949913024902,520,494.03369140625,412.64385986328125,180.5872344970703,1687169153.656469,61.93346405029297,1137.8350830078125,lgp,mu+lambda,reward,hopper,1,52000,1140.6959228515625,1138.9718017578125,1137.8350830078125
521,388.3334045410156,1139.4144287109375,765.6186258792877,1,521,1141.961669921875,1.4139149188995361,521,1015.0616455078125,456.05279541015625,118.5711669921875,1687169155.08895,51.92749786376953,1139.383544921875,lgp,mu+lambda,reward,hopper,1,52100,1141.961669921875,1139.4144287109375,1139.383544921875
522,395.4636535644531,1130.767578125,767.0514297485352,1,522,1133.8741455078125,1.4145549535751343,522,949.418212890625,444.3213195800781,198.32579040527344,1687169156.5217538,67.676025390625,1130.2606201171875,lgp,mu+lambda,reward,hopper,1,52200,1133.8741455078125,1130.767578125,1130.2606201171875
523,423.8881530761719,1133.652587890625,768.4846608638763,1,523,1139.5286865234375,1.4158260822296143,523,1106.1888427734375,471.92138671875,148.81185913085938,1687169157.954985,55.6017951965332,1133.199951171875,lgp,mu+lambda,reward,hopper,1,52300,1139.5286865234375,1133.652587890625,1133.199951171875
524,401.6321716308594,1135.0426025390625,769.9184629917145,1,524,1137.88330078125,1.4150421619415283,524,1100.576416015625,462.1883544921875,131.36106872558594,1687169159.388787,54.03871154785156,1132.142822265625,lgp,mu+lambda,reward,hopper,1,52400,1137.88330078125,1135.0426025390625,1132.142822265625
525,441.0129089355469,1133.71337890625,771.3490328788757,1,525,1135.6185302734375,1.406007170677185,525,999.5728759765625,418.11749267578125,237.33978271484375,1687169160.819357,110.30030822753906,1133.5740966796875,lgp,mu+lambda,reward,hopper,1,52500,1135.6185302734375,1133.71337890625,1133.5740966796875
526,429.35064697265625,1135.3682861328125,772.7823755741119,1,526,1135.5118408203125,1.4134961366653442,526,1048.8165283203125,449.7794494628906,205.403564453125,1687169162.2526996,71.13543701171875,1133.978271484375,lgp,mu+lambda,reward,hopper,1,52600,1135.5118408203125,1135.3682861328125,1133.978271484375
527,414.0635986328125,1135.890625,774.2160859107971,1,527,1138.0206298828125,1.4140064716339111,527,1036.1116943359375,453.8482360839844,157.15908813476562,1687169163.68641,58.17401885986328,1135.1009521484375,lgp,mu+lambda,reward,hopper,1,52700,1138.0206298828125,1135.890625,1135.1009521484375
528,433.28851318359375,1134.9761962890625,775.6476700305939,1,528,1135.5244140625,1.412597417831421,528,1095.88916015625,445.7082214355469,211.7584228515625,1687169165.117994,70.77864837646484,1133.5509033203125,lgp,mu+lambda,reward,hopper,1,52800,1135.5244140625,1134.9761962890625,1133.5509033203125
529,441.03802490234375,1136.1317138671875,777.082147359848,1,529,1137.1431884765625,1.4140175580978394,529,1009.8797607421875,433.6400146484375,225.78118896484375,1687169166.5524714,100.40708923339844,1135.7230224609375,lgp,mu+lambda,reward,hopper,1,52900,1137.1431884765625,1136.1317138671875,1135.7230224609375
530,408.9507751464844,1133.94873046875,778.5308413505554,1,530,1135.9613037109375,1.4305596351623535,530,1048.9521484375,451.229736328125,188.31967163085938,1687169168.0011654,54.58669662475586,1133.029541015625,lgp,mu+lambda,reward,hopper,1,53000,1135.9613037109375,1133.94873046875,1133.029541015625
531,406.4418640136719,1140.4200439453125,780.0347092151642,1,531,1140.44677734375,1.4840342998504639,531,1017.026611328125,442.0233459472656,210.85411071777344,1687169169.5050333,57.21000671386719,1139.18408203125,lgp,mu+lambda,reward,hopper,1,53100,1140.44677734375,1140.4200439453125,1139.18408203125
532,406.9967041015625,1136.2496337890625,781.5243120193481,1,532,1140.767333984375,1.473652720451355,532,1031.6015625,439.5409240722656,185.1265106201172,1687169170.994636,68.69378662109375,1133.218017578125,lgp,mu+lambda,reward,hopper,1,53200,1140.767333984375,1136.2496337890625,1133.218017578125
533,396.0631408691406,1136.9425048828125,783.0052826404572,1,533,1138.7823486328125,1.4669452905654907,533,1000.9889526367188,439.5232849121094,198.4000244140625,1687169172.4756067,54.04344177246094,1136.73876953125,lgp,mu+lambda,reward,hopper,1,53300,1138.7823486328125,1136.9425048828125,1136.73876953125
534,418.68865966796875,1135.9666748046875,784.471969127655,1,534,1137.3936767578125,1.4516009092330933,534,1001.14501953125,450.8514709472656,170.11532592773438,1687169173.9422932,66.99465942382812,1134.9527587890625,lgp,mu+lambda,reward,hopper,1,53400,1137.3936767578125,1135.9666748046875,1134.9527587890625
535,382.51800537109375,1136.78955078125,785.9318709373474,1,535,1137.112060546875,1.4443660974502563,535,626.5479736328125,434.1819763183594,174.5950469970703,1687169175.402195,52.276309967041016,1134.379638671875,lgp,mu+lambda,reward,hopper,1,53500,1137.112060546875,1136.78955078125,1134.379638671875
536,410.636474609375,1137.7548828125,787.3794260025024,1,536,1139.649658203125,1.4287011623382568,536,1061.345458984375,433.567626953125,231.61033630371094,1687169176.84975,66.857177734375,1136.5677490234375,lgp,mu+lambda,reward,hopper,1,53600,1139.649658203125,1137.7548828125,1136.5677490234375
537,379.866943359375,1137.5582275390625,788.8490612506866,1,537,1138.1439208984375,1.4494783878326416,537,999.4437866210938,448.8984680175781,137.06033325195312,1687169178.3193853,49.23820495605469,1137.113037109375,lgp,mu+lambda,reward,hopper,1,53700,1138.1439208984375,1137.5582275390625,1137.113037109375
538,392.8557434082031,1138.4996337890625,790.28790974617,1,538,1139.06689453125,1.4206080436706543,538,1010.1348876953125,443.4278564453125,156.14613342285156,1687169179.7582338,54.035606384277344,1134.7567138671875,lgp,mu+lambda,reward,hopper,1,53800,1139.06689453125,1138.4996337890625,1134.7567138671875
539,372.52191162109375,1136.8521728515625,791.722633600235,1,539,1139.3121337890625,1.414649248123169,539,693.275146484375,445.0955810546875,164.53036499023438,1687169181.1929576,43.86753463745117,1131.1904296875,lgp,mu+lambda,reward,hopper,1,53900,1139.3121337890625,1136.8521728515625,1131.1904296875
540,404.6784362792969,1131.646728515625,793.1558492183685,1,540,1139.5394287109375,1.414238691329956,540,1054.645263671875,452.14495849609375,161.12677001953125,1687169182.6261733,52.17284393310547,1131.315185546875,lgp,mu+lambda,reward,hopper,1,54000,1139.5394287109375,1131.646728515625,1131.315185546875
541,364.32366943359375,1137.5401611328125,794.5913474559784,1,541,1138.439697265625,1.4147803783416748,541,515.6268920898438,428.0301513671875,142.836669921875,1687169184.0616715,54.79595184326172,1135.846435546875,lgp,mu+lambda,reward,hopper,1,54100,1138.439697265625,1137.5401611328125,1135.846435546875
542,417.8697509765625,1132.86865234375,796.0995919704437,1,542,1135.472900390625,1.4901986122131348,542,1016.2794189453125,449.04119873046875,215.26052856445312,1687169185.569916,56.665069580078125,1132.4927978515625,lgp,mu+lambda,reward,hopper,1,54200,1135.472900390625,1132.86865234375,1132.4927978515625
543,391.46636962890625,1136.6419677734375,797.5426604747772,1,543,1137.5299072265625,1.4255964756011963,543,717.6982421875,430.1761169433594,194.05487060546875,1687169187.0129845,76.08366394042969,1136.220458984375,lgp,mu+lambda,reward,hopper,1,54300,1137.5299072265625,1136.6419677734375,1136.220458984375
544,418.0066223144531,1135.0537109375,798.9923412799835,1,544,1136.4444580078125,1.43239426612854,544,785.0733032226562,416.6062316894531,228.60769653320312,1687169188.4626653,82.39503479003906,1131.6900634765625,lgp,mu+lambda,reward,hopper,1,54400,1136.4444580078125,1135.0537109375,1131.6900634765625
545,406.5183410644531,1135.454833984375,800.4604530334473,1,545,1137.762451171875,1.450784683227539,545,957.9829711914062,434.7358093261719,206.0621337890625,1687169189.930777,48.89714050292969,1133.5850830078125,lgp,mu+lambda,reward,hopper,1,54500,1137.762451171875,1135.454833984375,1133.5850830078125
546,408.08453369140625,1134.3841552734375,801.9157028198242,1,546,1135.39697265625,1.437657356262207,546,1003.2730712890625,436.9677429199219,207.0607452392578,1687169191.3860269,54.360137939453125,1133.9949951171875,lgp,mu+lambda,reward,hopper,1,54600,1135.39697265625,1134.3841552734375,1133.9949951171875
