,_step,training.top_k_fit.top_2_fit,training.top_k_fit.top_1_fit,_timestamp,training.top_k_fit.top_0_fit,_runtime,training.evaluation_time,training.fitness_3q,training.generation,training.fitness_std,training.fitness_mean,training.fitness_median,training.run_id,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
6512,6512,223.9102020263672,640.5860595703125,1687257160.9305377,1040.397705078125,1545.9975066184998,2.2029213905334473,49.31858825683594,651,322.8364562988281,229.8549346923828,57.04304504394531,2,197.9237060546875,cgp-local,1+lambda,reward,walker2d,2,6510,1040.397705078125,640.5860595703125,223.9102020263672
6513,6513,182.8524169921875,1002.6114501953125,1687257160.9440212,1008.75,1546.0109901428223,2.2029213905334473,29.698246002197266,651,376.52227783203125,261.17431640625,95.27253723144531,3,172.08026123046875,cgp-local,1+lambda,reward,walker2d,3,6510,1008.75,1002.6114501953125,182.8524169921875
6514,6514,145.6348114013672,278.52862548828125,1687257160.9575212,358.73858642578125,1546.0244901180267,2.2029213905334473,53.99327850341797,651,103.4586410522461,131.38882446289062,100.62336730957031,4,144.16366577148438,cgp-local,1+lambda,reward,walker2d,4,6510,358.73858642578125,278.52862548828125,145.6348114013672
6515,6515,121.52824401855469,738.229736328125,1687257160.971229,1016.4423217773438,1546.0381979942322,2.2029213905334473,65.28447723388672,651,329.8990478515625,230.9632568359375,73.30195617675781,5,111.59770202636719,cgp-local,1+lambda,reward,walker2d,5,6510,1016.4423217773438,738.229736328125,121.52824401855469
6516,6516,615.7222290039062,1010.4114379882812,1687257160.9852116,1021.27978515625,1546.0521805286407,2.2029213905334473,43.88962173461914,651,30108.9921875,-9679.923828125,92.23478698730469,6,521.1033325195312,cgp-local,1+lambda,reward,walker2d,6,6510,1021.27978515625,1010.4114379882812,615.7222290039062
6517,6517,370.9474792480469,735.4860229492188,1687257160.9985304,1031.3836669921875,1546.065499305725,2.2029213905334473,86.29216766357422,651,30104.724609375,-9690.25,234.39999389648438,7,350.16741943359375,cgp-local,1+lambda,reward,walker2d,7,6510,1031.3836669921875,735.4860229492188,370.9474792480469
6518,6518,447.82861328125,789.0239868164062,1687257161.0112488,1043.6942138671875,1546.0782177448273,2.2029213905334473,86.7146224975586,651,329.976806640625,314.3118896484375,144.0950469970703,8,414.3489074707031,cgp-local,1+lambda,reward,walker2d,8,6510,1043.6942138671875,789.0239868164062,447.82861328125
6519,6519,153.7161407470703,485.2086486816406,1687257161.0246642,521.92578125,1546.0916330814362,2.2029213905334473,55.84641647338867,651,175.66336059570312,161.84970092773438,94.75410461425781,9,144.27569580078125,cgp-local,1+lambda,reward,walker2d,9,6510,521.92578125,485.2086486816406,153.7161407470703
6520,6520,460.48382568359375,1001.6660766601562,1687257163.2476346,1009.083984375,1548.3146035671234,2.205531120300293,70.92747497558594,652,355.37164306640625,360.6492004394531,269.2013244628906,0,441.67767333984375,cgp-local,1+lambda,reward,walker2d,0,6520,1009.083984375,1001.6660766601562,460.48382568359375
6521,6521,680.79150390625,736.8836669921875,1687257163.2611425,1004.2471313476562,1548.328111410141,2.205531120300293,111.54136657714844,652,307.4563903808594,410.635009765625,386.9949035644531,1,636.2029418945312,cgp-local,1+lambda,reward,walker2d,1,6520,1004.2471313476562,736.8836669921875,680.79150390625
6522,6522,214.52035522460938,324.3987121582031,1687257163.274382,1040.786865234375,1548.341351032257,2.205531120300293,67.93365478515625,652,287.9695739746094,212.1859893798828,86.61988830566406,2,190.16885375976562,cgp-local,1+lambda,reward,walker2d,2,6520,1040.786865234375,324.3987121582031,214.52035522460938
6523,6523,1003.0490112304688,1010.4891967773438,1687257163.2878346,1014.576904296875,1548.3548035621643,2.205531120300293,184.14071655273438,652,398.5850524902344,549.7142333984375,452.0818786621094,3,1002.8789672851562,cgp-local,1+lambda,reward,walker2d,3,6520,1014.576904296875,1010.4891967773438,1003.0490112304688
6524,6524,55.091915130615234,61.34685516357422,1687257163.3012557,339.2177429199219,1548.368224620819,2.205531120300293,-100000.0,652,49036.4453125,-39942.95703125,36.526546478271484,4,51.751739501953125,cgp-local,1+lambda,reward,walker2d,4,6520,339.2177429199219,61.34685516357422,55.091915130615234
6525,6525,217.2332763671875,486.0003356933594,1687257163.3149457,640.0591430664062,1548.381914615631,2.205531120300293,82.84904479980469,652,195.84080505371094,191.3998260498047,112.26202392578125,5,191.59130859375,cgp-local,1+lambda,reward,walker2d,5,6520,640.0591430664062,486.0003356933594,217.2332763671875
6526,6526,133.01194763183594,368.6504211425781,1687257163.3284807,1019.4342041015625,1548.3954496383667,2.205531120300293,45.495445251464844,652,290.6248474121094,194.80870056152344,70.62267303466797,6,129.25523376464844,cgp-local,1+lambda,reward,walker2d,6,6520,1019.4342041015625,368.6504211425781,133.01194763183594
6527,6527,362.7383117675781,400.9253234863281,1687257163.342485,1018.8660278320312,1548.409453868866,2.205531120300293,84.50200653076172,652,283.0133361816406,255.73484802246094,118.44245147705078,7,340.39703369140625,cgp-local,1+lambda,reward,walker2d,7,6520,1018.8660278320312,400.9253234863281,362.7383117675781
6528,6528,1046.2109375,1048.3538818359375,1687257163.3560019,1049.767578125,1548.4229707717896,2.205531120300293,62.88119125366211,652,458.289794921875,499.1618347167969,329.0354309082031,8,1037.095947265625,cgp-local,1+lambda,reward,walker2d,8,6520,1049.767578125,1048.3538818359375,1046.2109375
6529,6529,431.2179870605469,456.32623291015625,1687257163.3688722,575.682373046875,1548.4358410835266,2.205531120300293,19.918304443359375,652,40097.5234375,-19805.845703125,65.53309631347656,9,399.2108154296875,cgp-local,1+lambda,reward,walker2d,9,6520,575.682373046875,456.32623291015625,431.2179870605469
6530,6530,182.52976989746094,541.7169799804688,1687257165.5866628,1013.7672119140625,1550.6536316871643,2.2001519203186035,30.647096633911133,653,304.15301513671875,222.58828735351562,130.97097778320312,0,178.8990020751953,cgp-local,1+lambda,reward,walker2d,0,6530,1013.7672119140625,541.7169799804688,182.52976989746094
6531,6531,398.754150390625,574.739990234375,1687257165.6002707,862.3375244140625,1550.667239665985,2.2001519203186035,121.21409606933594,653,245.9290313720703,304.4913330078125,248.7923583984375,1,386.721435546875,cgp-local,1+lambda,reward,walker2d,1,6530,862.3375244140625,574.739990234375,398.754150390625
6532,6532,413.77734375,465.66668701171875,1687257165.6142035,1036.0701904296875,1550.6811723709106,2.2001519203186035,45.619449615478516,653,312.8243103027344,224.15879821777344,66.47146606445312,2,329.1921081542969,cgp-local,1+lambda,reward,walker2d,2,6530,1036.0701904296875,465.66668701171875,413.77734375
6533,6533,1006.7738647460938,1008.2625122070312,1687257165.6278033,1010.9985961914062,1550.6947722434998,2.2001519203186035,104.3444595336914,653,418.8218994140625,540.749267578125,514.5575561523438,3,1003.4906616210938,cgp-local,1+lambda,reward,walker2d,3,6530,1010.9985961914062,1008.2625122070312,1006.7738647460938
6534,6534,220.9411163330078,342.2232666015625,1687257165.641211,355.19964599609375,1550.708179950714,2.2001519203186035,49.65321731567383,653,116.17164611816406,164.8395233154297,171.9017333984375,4,217.02923583984375,cgp-local,1+lambda,reward,walker2d,4,6530,355.19964599609375,342.2232666015625,220.9411163330078
6535,6535,453.1344909667969,636.335205078125,1687257165.6546302,1002.8140258789062,1550.7215991020203,2.2001519203186035,32.3891487121582,653,317.0340270996094,274.036376953125,103.9083251953125,5,424.7313232421875,cgp-local,1+lambda,reward,walker2d,5,6530,1002.8140258789062,636.335205078125,453.1344909667969
6536,6536,631.2428588867188,700.7115478515625,1687257165.6673393,1015.3056030273438,1550.7343082427979,2.2001519203186035,61.79458999633789,653,335.14251708984375,308.2494812011719,95.54692840576172,6,561.0877685546875,cgp-local,1+lambda,reward,walker2d,6,6530,1015.3056030273438,700.7115478515625,631.2428588867188
6537,6537,457.1566467285156,739.3223876953125,1687257165.6806712,1023.633544921875,1550.747640132904,2.2001519203186035,95.79942321777344,653,30121.267578125,-9640.2490234375,364.3084716796875,7,442.0801086425781,cgp-local,1+lambda,reward,walker2d,7,6530,1023.633544921875,739.3223876953125,457.1566467285156
6538,6538,1007.029052734375,1044.4285888671875,1687257165.6944761,1048.45654296875,1550.7614450454712,2.2001519203186035,81.4317855834961,653,419.1181640625,480.8609313964844,341.76300048828125,8,949.8387451171875,cgp-local,1+lambda,reward,walker2d,8,6530,1048.45654296875,1044.4285888671875,1007.029052734375
6539,6539,260.167724609375,349.451904296875,1687257165.707819,916.0473022460938,1550.774787902832,2.2001519203186035,78.35755920410156,653,249.83152770996094,217.6209259033203,111.34242248535156,9,232.65716552734375,cgp-local,1+lambda,reward,walker2d,9,6530,916.0473022460938,349.451904296875,260.167724609375
6540,6540,239.71173095703125,522.6181640625,1687257167.9235735,1005.871337890625,1552.9905424118042,2.197603702545166,61.130287170410156,654,292.3326721191406,238.99095153808594,117.15946960449219,0,231.5008544921875,cgp-local,1+lambda,reward,walker2d,0,6540,1005.871337890625,522.6181640625,239.71173095703125
6541,6541,243.95184326171875,570.3302612304688,1687257167.937125,1007.1639404296875,1553.0040938854218,2.197603702545166,66.69493103027344,654,294.9703063964844,246.8057403564453,117.40476989746094,1,231.00210571289062,cgp-local,1+lambda,reward,walker2d,1,6540,1007.1639404296875,570.3302612304688,243.95184326171875
6542,6542,271.0896301269531,1000.6575927734375,1687257167.950708,1038.0625,1553.0176768302917,2.197603702545166,60.72145462036133,654,379.3221435546875,273.3986511230469,70.67404174804688,2,233.2246856689453,cgp-local,1+lambda,reward,walker2d,2,6540,1038.0625,1000.6575927734375,271.0896301269531
6543,6543,397.6819763183594,1002.6234741210938,1687257167.9634154,1010.4329833984375,1553.0303843021393,2.197603702545166,87.47567749023438,654,30106.662109375,-9685.9619140625,115.55274963378906,3,357.56439208984375,cgp-local,1+lambda,reward,walker2d,3,6540,1010.4329833984375,1002.6234741210938,397.6819763183594
6544,6544,300.2645263671875,318.3999328613281,1687257167.9770503,344.8504638671875,1553.0440192222595,2.197603702545166,106.30130004882812,654,110.47457885742188,170.95375061035156,138.72886657714844,4,274.1038513183594,cgp-local,1+lambda,reward,walker2d,4,6540,344.8504638671875,318.3999328613281,300.2645263671875
6545,6545,707.9099731445312,969.1181030273438,1687257167.990659,985.4795532226562,1553.057627916336,2.197603702545166,78.57450866699219,654,352.322021484375,389.2978210449219,300.74932861328125,5,625.6761474609375,cgp-local,1+lambda,reward,walker2d,5,6540,985.4795532226562,969.1181030273438,707.9099731445312
6546,6546,660.8228149414062,946.472412109375,1687257168.0042133,1025.308837890625,1553.0711822509766,2.197603702545166,186.02310180664062,654,321.68939208984375,478.9505920410156,460.37091064453125,6,647.3521728515625,cgp-local,1+lambda,reward,walker2d,6,6540,1025.308837890625,946.472412109375,660.8228149414062
6547,6547,584.4718017578125,662.1425170898438,1687257168.0178993,1021.7102661132812,1553.0848681926727,2.197603702545166,77.06381225585938,654,318.5862731933594,316.5001525878906,170.9119873046875,7,520.2866821289062,cgp-local,1+lambda,reward,walker2d,7,6540,1021.7102661132812,662.1425170898438,584.4718017578125
6548,6548,278.393798828125,365.260498046875,1687257168.031621,1047.534423828125,1553.0985898971558,2.197603702545166,37.73590087890625,654,300.14654541015625,211.6306610107422,76.320068359375,8,247.17112731933594,cgp-local,1+lambda,reward,walker2d,8,6540,1047.534423828125,365.260498046875,278.393798828125
6549,6549,192.9688262939453,225.3249053955078,1687257168.04505,699.9637451171875,1553.1120188236237,2.197603702545166,81.25029754638672,654,192.46697998046875,167.23570251464844,101.90058135986328,9,190.84994506835938,cgp-local,1+lambda,reward,walker2d,9,6540,699.9637451171875,225.3249053955078,192.9688262939453
6550,6550,387.2465515136719,500.4617614746094,1687257170.2564576,1008.8340454101562,1555.3234264850616,2.1939051151275635,48.18696975708008,655,307.8583068847656,221.55906677246094,60.662628173828125,0,311.4599609375,cgp-local,1+lambda,reward,walker2d,0,6550,1008.8340454101562,500.4617614746094,387.2465515136719
6551,6551,487.8130798339844,999.9280395507812,1687257170.2700176,1005.9686889648438,1555.336986541748,2.1939051151275635,-74977.2890625,655,46032.23046875,-29686.234375,121.07511138916016,1,443.5997009277344,cgp-local,1+lambda,reward,walker2d,1,6550,1005.9686889648438,999.9280395507812,487.8130798339844
6552,6552,1013.3148193359375,1019.6949462890625,1687257170.2833948,1035.3673095703125,1555.3503637313843,2.1939051151275635,64.1550064086914,655,436.600830078125,358.4005432128906,101.044189453125,2,796.2332153320312,cgp-local,1+lambda,reward,walker2d,2,6550,1035.3673095703125,1019.6949462890625,1013.3148193359375
6553,6553,178.3542022705078,254.4340057373047,1687257170.2962663,1006.3388671875,1555.3632352352142,2.1939051151275635,49.44559860229492,655,282.2105407714844,184.57229614257812,67.74653625488281,3,160.0452117919922,cgp-local,1+lambda,reward,walker2d,3,6550,1006.3388671875,254.4340057373047,178.3542022705078
6554,6554,168.20709228515625,168.3550262451172,1687257170.3101108,321.2075500488281,1555.3770797252655,2.1939051151275635,55.05419158935547,655,30040.28515625,-9879.4375,122.59444427490234,4,163.4971160888672,cgp-local,1+lambda,reward,walker2d,4,6550,321.2075500488281,168.3550262451172,168.20709228515625
6555,6555,402.0440979003906,664.0866088867188,1687257170.3238516,987.5347290039062,1555.3908205032349,2.1939051151275635,30.967636108398438,655,313.882080078125,256.63446044921875,138.28570556640625,5,340.86322021484375,cgp-local,1+lambda,reward,walker2d,5,6550,987.5347290039062,664.0866088867188,402.0440979003906
6556,6556,539.2122802734375,625.5726928710938,1687257170.337357,1014.748291015625,1555.4043259620667,2.1939051151275635,57.06959533691406,655,314.6945495605469,316.94061279296875,159.07000732421875,6,519.8584594726562,cgp-local,1+lambda,reward,walker2d,6,6550,1014.748291015625,625.5726928710938,539.2122802734375
6557,6557,498.196044921875,596.6129150390625,1687257170.3514285,1032.56884765625,1555.4183974266052,2.1939051151275635,44.37788009643555,655,315.9062805175781,282.2582092285156,150.30694580078125,7,436.8380126953125,cgp-local,1+lambda,reward,walker2d,7,6550,1032.56884765625,596.6129150390625,498.196044921875
6558,6558,483.4242248535156,1046.0076904296875,1687257170.36551,1047.2489013671875,1555.4324789047241,2.1939051151275635,63.306182861328125,655,30122.419921875,-9639.0712890625,235.44482421875,8,458.7458190917969,cgp-local,1+lambda,reward,walker2d,8,6550,1047.2489013671875,1046.0076904296875,483.4242248535156
6559,6559,608.661376953125,724.0758056640625,1687257170.378876,928.0972900390625,1555.4458448886871,2.1939051151275635,72.14352416992188,655,30109.4921875,-9675.6591796875,204.58169555664062,9,550.5403442382812,cgp-local,1+lambda,reward,walker2d,9,6550,928.0972900390625,724.0758056640625,608.661376953125
6560,6560,1004.160888671875,1007.9813842773438,1687257172.5938501,1010.9312133789062,1557.66081905365,2.196693181991577,46.05473327636719,656,426.80914306640625,387.8741760253906,100.61302185058594,0,878.6715087890625,cgp-local,1+lambda,reward,walker2d,0,6560,1010.9312133789062,1007.9813842773438,1004.160888671875
6561,6561,487.8645935058594,1010.1346435546875,1687257172.6078062,1017.7869873046875,1557.6747751235962,2.196693181991577,81.10357666015625,656,30105.072265625,-9691.2587890625,124.205078125,1,400.83636474609375,cgp-local,1+lambda,reward,walker2d,1,6560,1017.7869873046875,1010.1346435546875,487.8645935058594
6562,6562,488.161376953125,1036.217041015625,1687257172.6215289,1040.3070068359375,1557.6884977817535,2.196693181991577,62.767494201660156,656,383.2507629394531,325.5361022949219,98.40213012695312,2,446.55413818359375,cgp-local,1+lambda,reward,walker2d,2,6560,1040.3070068359375,1036.217041015625,488.161376953125
6563,6563,635.2721557617188,1002.1456909179688,1687257172.634565,1008.5530395507812,1557.7015340328217,2.196693181991577,70.64225006103516,656,363.6412658691406,383.0161437988281,239.16000366210938,3,592.2622680664062,cgp-local,1+lambda,reward,walker2d,3,6560,1008.5530395507812,1002.1456909179688,635.2721557617188
6564,6564,218.322265625,403.9778137207031,1687257172.6479795,416.728271484375,1557.7149484157562,2.196693181991577,69.03284454345703,656,137.1406707763672,161.32708740234375,112.10041809082031,4,204.5146026611328,cgp-local,1+lambda,reward,walker2d,4,6560,416.728271484375,403.9778137207031,218.322265625
6565,6565,276.30694580078125,346.4558410644531,1687257172.6613855,992.0313720703125,1557.7283544540405,2.196693181991577,57.337249755859375,656,273.9239196777344,242.4163055419922,190.26602172851562,5,272.4127502441406,cgp-local,1+lambda,reward,walker2d,5,6560,992.0313720703125,346.4558410644531,276.30694580078125
6566,6566,363.16876220703125,380.913818359375,1687257172.6742427,1018.947998046875,1557.7412116527557,2.196693181991577,36.29912567138672,656,296.1525573730469,228.4062042236328,54.14681625366211,6,339.5499572753906,cgp-local,1+lambda,reward,walker2d,6,6560,1018.947998046875,380.913818359375,363.16876220703125
6567,6567,656.2460327148438,1004.3240966796875,1687257172.6878836,1024.236083984375,1557.7548525333405,2.196693181991577,81.35804748535156,656,376.8689880371094,387.58184814453125,165.31646728515625,7,642.2431640625,cgp-local,1+lambda,reward,walker2d,7,6560,1024.236083984375,1004.3240966796875,656.2460327148438
6568,6568,170.6036376953125,313.1322021484375,1687257172.7016733,1047.759033203125,1557.7686421871185,2.196693181991577,64.56133270263672,656,293.2669677734375,200.77423095703125,86.72547912597656,8,154.90020751953125,cgp-local,1+lambda,reward,walker2d,8,6560,1047.759033203125,313.1322021484375,170.6036376953125
6569,6569,509.0362854003906,826.0855712890625,1687257172.7154517,1013.3607177734375,1557.7824206352234,2.196693181991577,14.459867477416992,656,30119.228515625,-9647.7255859375,313.5994873046875,9,506.03863525390625,cgp-local,1+lambda,reward,walker2d,9,6560,1013.3607177734375,826.0855712890625,509.0362854003906
6570,6570,168.50247192382812,944.68701171875,1687257175.0178416,1005.7793579101562,1560.0848104953766,2.281947612762451,68.24396514892578,657,30091.646484375,-9731.0205078125,128.576904296875,0,163.71536254882812,cgp-local,1+lambda,reward,walker2d,0,6570,1005.7793579101562,944.68701171875,168.50247192382812
6571,6571,986.61962890625,1002.1419067382812,1687257175.0306525,1007.764892578125,1560.0976214408875,2.281947612762451,80.6589126586914,657,400.85675048828125,446.64013671875,321.2657165527344,1,882.1787109375,cgp-local,1+lambda,reward,walker2d,1,6570,1007.764892578125,1002.1419067382812,986.61962890625
6572,6572,198.47567749023438,224.18048095703125,1687257175.0441065,1037.81884765625,1560.1110754013062,2.281947612762451,62.41521453857422,657,285.49847412109375,202.90750122070312,80.03726196289062,2,195.06446838378906,cgp-local,1+lambda,reward,walker2d,2,6570,1037.81884765625,224.18048095703125,198.47567749023438
6573,6573,998.6937866210938,1005.3379516601562,1687257175.0577912,1010.1547241210938,1560.1247601509094,2.281947612762451,69.01758575439453,657,414.4383850097656,382.0841369628906,126.90988159179688,3,828.8816528320312,cgp-local,1+lambda,reward,walker2d,3,6570,1010.1547241210938,1005.3379516601562,998.6937866210938
6574,6574,100.58187866210938,155.29026794433594,1687257175.0712812,214.56593322753906,1560.1382501125336,2.281947612762451,32.69118118286133,657,88.62661743164062,64.95838165283203,63.320491790771484,4,99.98661804199219,cgp-local,1+lambda,reward,walker2d,4,6570,214.56593322753906,155.29026794433594,100.58187866210938
6575,6575,96.42637634277344,116.56687927246094,1687257175.0848804,483.15655517578125,1560.151849269867,2.281947612762451,36.098514556884766,657,30033.201171875,-9901.2197265625,47.245765686035156,5,93.93195343017578,cgp-local,1+lambda,reward,walker2d,5,6570,483.15655517578125,116.56687927246094,96.42637634277344
6576,6576,984.2671508789062,992.3563842773438,1687257175.0983799,1019.815185546875,1560.1653487682343,2.281947612762451,62.440032958984375,657,424.6560363769531,471.0578308105469,326.211669921875,6,947.3501586914062,cgp-local,1+lambda,reward,walker2d,6,6570,1019.815185546875,992.3563842773438,984.2671508789062
6577,6577,226.0436553955078,504.0546875,1687257175.1119342,1019.7750244140625,1560.1789031028748,2.281947612762451,75.51412963867188,657,293.08319091796875,234.3426513671875,108.57835388183594,7,208.41043090820312,cgp-local,1+lambda,reward,walker2d,7,6570,1019.7750244140625,504.0546875,226.0436553955078
6578,6578,356.5238952636719,1034.7391357421875,1687257175.1244044,1049.5999755859375,1560.191373348236,2.281947612762451,34.23404312133789,657,396.0384826660156,273.3219299316406,54.49798583984375,8,287.77789306640625,cgp-local,1+lambda,reward,walker2d,8,6570,1049.5999755859375,1034.7391357421875,356.5238952636719
6579,6579,126.32913970947266,635.0114135742188,1687257175.13699,1020.5661010742188,1560.2039589881897,2.281947612762451,47.91419982910156,657,320.1809387207031,214.9273223876953,73.78443908691406,9,119.23368835449219,cgp-local,1+lambda,reward,walker2d,9,6570,1020.5661010742188,635.0114135742188,126.32913970947266
6580,6580,86.11579895019531,417.0513000488281,1687257177.3478296,1005.1401977539062,1562.4147984981537,2.1907479763031006,48.76032257080078,658,296.3512878417969,181.59808349609375,57.891883850097656,0,80.55237579345703,cgp-local,1+lambda,reward,walker2d,0,6580,1005.1401977539062,417.0513000488281,86.11579895019531
6581,6581,720.76171875,997.4661865234375,1687257177.360662,1007.8836059570312,1562.4276309013367,2.1907479763031006,272.1663513183594,658,318.932373046875,471.9906311035156,406.72882080078125,1,655.0702514648438,cgp-local,1+lambda,reward,walker2d,1,6580,1007.8836059570312,997.4661865234375,720.76171875
6582,6582,473.1004333496094,998.1831665039062,1687257177.3741984,1038.2694091796875,1562.4411673545837,2.1907479763031006,129.24615478515625,658,350.0727844238281,394.31268310546875,324.57586669921875,2,466.8631591796875,cgp-local,1+lambda,reward,walker2d,2,6580,1038.2694091796875,998.1831665039062,473.1004333496094
6583,6583,146.52931213378906,1006.4039916992188,1687257177.3876626,1015.81201171875,1562.4546315670013,2.1907479763031006,33.86778259277344,658,382.6116027832031,250.18553161621094,66.19580078125,3,136.33444213867188,cgp-local,1+lambda,reward,walker2d,3,6580,1015.81201171875,1006.4039916992188,146.52931213378906
6584,6584,80.84303283691406,88.8480224609375,1687257177.401375,154.3234100341797,1562.4683439731598,2.1907479763031006,39.76499938964844,658,63.59461975097656,49.43038558959961,61.030059814453125,4,78.55662536621094,cgp-local,1+lambda,reward,walker2d,4,6580,154.3234100341797,88.8480224609375,80.84303283691406
6585,6585,370.3896179199219,385.3037109375,1687257177.4143646,982.2431640625,1562.4813334941864,2.1907479763031006,107.45437622070312,658,30085.73828125,-9746.0732421875,162.1859130859375,5,331.09466552734375,cgp-local,1+lambda,reward,walker2d,5,6580,982.2431640625,385.3037109375,370.3896179199219
6586,6586,250.82852172851562,996.9729614257812,1687257177.4279222,1016.6324462890625,1562.494891166687,2.1907479763031006,62.130531311035156,658,365.7099304199219,284.7350769042969,92.507080078125,6,228.57574462890625,cgp-local,1+lambda,reward,walker2d,6,6580,1016.6324462890625,996.9729614257812,250.82852172851562
6587,6587,1016.83056640625,1018.2074584960938,1687257177.441236,1020.8439331054688,1562.5082049369812,2.1907479763031006,65.726318359375,658,450.6588439941406,513.1892700195312,420.0689392089844,7,1013.9482421875,cgp-local,1+lambda,reward,walker2d,7,6580,1020.8439331054688,1018.2074584960938,1016.83056640625
6588,6588,83.1226806640625,141.07908630371094,1687257177.4549696,1049.4530029296875,1562.5219385623932,2.1907479763031006,10.437795639038086,658,40070.23046875,-19861.765625,20.300399780273438,8,73.91712951660156,cgp-local,1+lambda,reward,walker2d,8,6580,1049.4530029296875,141.07908630371094,83.1226806640625
6589,6589,658.3782958984375,1014.6168823242188,1687257177.4677434,1018.2747192382812,1562.5347123146057,2.1907479763031006,59.582191467285156,658,372.9652404785156,446.5945739746094,484.6273193359375,9,647.8505859375,cgp-local,1+lambda,reward,walker2d,9,6580,1018.2747192382812,1014.6168823242188,658.3782958984375
6590,6590,401.9952087402344,447.1637878417969,1687257179.6814537,1011.1943969726562,1564.7484226226807,2.192885160446167,57.14165115356445,659,288.39044189453125,255.8731689453125,147.70193481445312,0,356.8505554199219,cgp-local,1+lambda,reward,walker2d,0,6590,1011.1943969726562,447.1637878417969,401.9952087402344
6591,6591,583.705078125,1011.5437622070312,1687257179.6947727,1014.6683959960938,1564.7617416381836,2.192885160446167,145.1953125,659,334.64666748046875,429.5999450683594,320.2967529296875,1,567.519287109375,cgp-local,1+lambda,reward,walker2d,1,6590,1014.6683959960938,1011.5437622070312,583.705078125
6592,6592,922.3215942382812,1005.94580078125,1687257179.708476,1039.1815185546875,1564.775444984436,2.192885160446167,63.13655090332031,659,411.06256103515625,372.036376953125,134.11160278320312,2,762.7047119140625,cgp-local,1+lambda,reward,walker2d,2,6590,1039.1815185546875,1005.94580078125,922.3215942382812
6593,6593,519.88037109375,1012.7695922851562,1687257179.7220595,1015.1322021484375,1564.7890284061432,2.192885160446167,43.429107666015625,659,380.4911193847656,305.0758972167969,112.69928741455078,3,420.4582214355469,cgp-local,1+lambda,reward,walker2d,3,6590,1015.1322021484375,1012.7695922851562,519.88037109375
6594,6594,166.58187866210938,443.80401611328125,1687257179.7354007,519.3008422851562,1564.802369594574,2.192885160446167,57.23078536987305,659,165.2033233642578,162.15272521972656,78.70832824707031,4,158.70718383789062,cgp-local,1+lambda,reward,walker2d,4,6590,519.3008422851562,443.80401611328125,166.58187866210938
6595,6595,429.0392150878906,570.2564086914062,1687257179.7483184,983.7376098632812,1564.8152873516083,2.192885160446167,83.18909454345703,659,30101.828125,-9698.162109375,186.56710815429688,5,425.7894287109375,cgp-local,1+lambda,reward,walker2d,5,6590,983.7376098632812,570.2564086914062,429.0392150878906
6596,6596,1014.6817016601562,1019.4884643554688,1687257179.760749,1023.1201171875,1564.8277180194855,2.192885160446167,58.32644271850586,659,432.9449157714844,359.9839172363281,106.19855499267578,6,797.3775024414062,cgp-local,1+lambda,reward,walker2d,6,6590,1023.1201171875,1019.4884643554688,1014.6817016601562
6597,6597,629.7445678710938,1020.4674072265625,1687257179.7743528,1026.023681640625,1564.8413217067719,2.192885160446167,253.30128479003906,659,323.96478271484375,471.6874084472656,431.520751953125,7,595.57470703125,cgp-local,1+lambda,reward,walker2d,7,6590,1026.023681640625,1020.4674072265625,629.7445678710938
6598,6598,90.3116455078125,328.7389221191406,1687257179.787098,1046.662841796875,1564.8540668487549,2.192885160446167,52.88438415527344,659,298.6245422363281,185.6819610595703,71.08500671386719,8,87.77256774902344,cgp-local,1+lambda,reward,walker2d,8,6590,1046.662841796875,328.7389221191406,90.3116455078125
6599,6599,633.5797119140625,643.86767578125,1687257179.7997634,1014.4827270507812,1564.8667323589325,2.192885160446167,168.79649353027344,659,292.31256103515625,376.2286682128906,319.10955810546875,9,573.4390258789062,cgp-local,1+lambda,reward,walker2d,9,6590,1014.4827270507812,643.86767578125,633.5797119140625
6600,6600,351.82086181640625,561.78759765625,1687257182.010374,1001.7380981445312,1567.0773429870605,2.1893255710601807,77.99671173095703,660,292.8611755371094,256.1368103027344,95.28559875488281,0,309.3672180175781,cgp-local,1+lambda,reward,walker2d,0,6600,1001.7380981445312,561.78759765625,351.82086181640625
6601,6601,999.6261596679688,1009.4476928710938,1687257182.0240092,1013.8195190429688,1567.0909781455994,2.1893255710601807,83.30029296875,660,404.3990783691406,434.039306640625,281.3880920410156,1,869.7236938476562,cgp-local,1+lambda,reward,walker2d,1,6600,1013.8195190429688,1009.4476928710938,999.6261596679688
6602,6602,486.88397216796875,510.44573974609375,1687257182.0376394,1038.5931396484375,1567.104608297348,2.1893255710601807,56.12340545654297,660,310.3021240234375,265.2345886230469,105.93486785888672,2,425.50311279296875,cgp-local,1+lambda,reward,walker2d,2,6600,1038.5931396484375,510.44573974609375,486.88397216796875
6603,6603,251.0117645263672,995.5928955078125,1687257182.05141,1008.613037109375,1567.1183788776398,2.1893255710601807,65.69293212890625,660,362.33453369140625,287.34912109375,106.63436889648438,3,230.13284301757812,cgp-local,1+lambda,reward,walker2d,3,6600,1008.613037109375,995.5928955078125,251.0117645263672
