,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.top_k_fit.top_0_fit,training.evaluation_time,training.top_k_reward.top_0_reward,training.fitness_median,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.run_id,training.top_k_fit.top_1_fit,_timestamp,training.fitness_3q,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_std,training.top_k_reward.top_1_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_mean,training.top_k_reward.top_2_reward,training.generation,solver,ea,fitness,environment,seed,training.evaluation
1241,-1.7241592407226562,-1.4955919981002808,7.411271095275879,999,6057.909953594208,1004.0929565429688,4.848729610443115,1003.5818481445312,944.9007568359375,8.251270294189453,-1.5934990644454956,106,1003.6403198242188,1693241567.1641726,711.3575439453125,999,997.441162109375,1002.931884765625,999,1241,254.68280029296875,1003.4879150390625,8.288046836853027,824.3059692382812,1002.8349609375,1241,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,124100
1242,-1.019264578819275,-3.236398696899414,7.941026210784912,999,6062.788299798965,1003.6349487304688,4.843232154846191,1002.6890869140625,887.3019409179688,7.422802925109863,-1.6570526361465454,106,1002.981689453125,1693241572.0425189,641.0255737304688,999,996.7379150390625,1002.8350219726562,999,1242,261.6849670410156,1002.6176147460938,6.7153449058532715,776.1830444335938,1001.6285400390625,1242,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,124200
1243,-1.3975006341934204,-1.383266568183899,7.185418605804443,999,6067.670912265778,1003.110595703125,4.84747838973999,1002.6793212890625,858.3081665039062,7.3968505859375,-1.640014886856079,106,1003.0457763671875,1693241576.9251313,681.4435424804688,999,996.1446533203125,1002.8762817382812,999,1243,224.4236602783203,1002.7809448242188,7.257741451263428,787.4701538085938,1002.7242431640625,1243,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,124300
1244,-2.340132474899292,-1.4744302034378052,7.168040752410889,999,6072.550585031509,1003.7779541015625,4.843911170959473,1003.69482421875,873.296630859375,9.247807502746582,-2.479351758956909,106,1003.3761596679688,1693241581.804804,670.6622924804688,999,994.5186157226562,1003.080078125,999,1244,225.98193359375,1003.01318359375,8.428624153137207,796.1902465820312,1002.61181640625,1244,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,124400
1245,-2.4609453678131104,-2.0378262996673584,7.840516567230225,999,6077.432636022568,1003.1793212890625,4.8467254638671875,1003.3518676757812,826.635986328125,8.25638198852539,-1.8268641233444214,106,1003.1276245117188,1693241586.686855,615.2279663085938,999,989.1566162109375,1003.0574951171875,999,1245,256.0085754394531,1002.1906127929688,7.728431701660156,760.9013671875,1002.7237548828125,1245,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,124500
1246,-1.6157785654067993,-1.8848100900650024,7.407862186431885,999,6082.310913562775,1003.2060546875,4.843466281890869,1003.3078002929688,798.020263671875,7.445438385009766,-1.0615447759628296,106,1002.923095703125,1693241591.5651326,586.9935302734375,999,986.0193481445312,1002.494140625,999,1246,14107.4736328125,1002.6389770507812,7.331954479217529,-1266.8465576171875,1002.4452514648438,1246,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,124600
1247,-1.6175342798233032,-1.2403862476348877,7.461076259613037,999,6087.192947149277,1003.4391479492188,4.84645938873291,1003.0870971679688,858.3372802734375,8.070874214172363,-1.9084532260894775,106,1003.0816040039062,1693241596.4471662,608.419189453125,999,991.9745483398438,1002.7647094726562,999,1247,10029.4384765625,1003.1527709960938,7.847908020019531,-239.4853515625,1003.1436767578125,1247,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,124700
1248,-1.2321223020553589,-1.8170387744903564,7.61885404586792,999,6092.069440126419,1003.0597534179688,4.841805934906006,1003.0839233398438,880.454345703125,6.997650146484375,-0.831767737865448,106,1002.8565673828125,1693241601.3236592,620.7537841796875,999,997.3023681640625,1002.8012084960938,999,1248,284.7926025390625,1002.5642700195312,6.875247478485107,766.1985473632812,1002.7224731445312,1248,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,124800
1249,-2.1129212379455566,-1.6034523248672485,6.624560832977295,999,6096.951807975769,1003.1936645507812,4.847317218780518,1003.1638793945312,871.1585693359375,8.373446464538574,-2.135875940322876,106,1003.0325317382812,1693241606.206027,676.4349365234375,999,990.8566284179688,1002.47265625,999,1249,273.21429443359375,1002.8170776367188,8.008325576782227,761.8171997070312,1001.9404296875,1249,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,124900
1250,-1.2680822610855103,-1.9030059576034546,7.650815010070801,999,6101.829401254654,1003.2323608398438,4.842684745788574,1002.8214721679688,851.931396484375,7.190036296844482,-1.2884966135025024,106,1003.0913696289062,1693241611.0836203,504.26507568359375,999,995.1480102539062,1002.999267578125,999,1250,366.7966003417969,1002.84375,7.192383766174316,697.6768798828125,1002.67138671875,1250,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,125000
1251,-1.4224408864974976,-1.560680627822876,7.396428108215332,999,6106.712169408798,1003.2229614257812,4.847339630126953,1003.2633056640625,881.564208984375,8.52073860168457,-2.181260347366333,106,1003.1705932617188,1693241615.9663885,669.0759887695312,999,994.9400634765625,1002.76806640625,999,1251,286.76971435546875,1002.9730834960938,7.476052284240723,769.298828125,1002.7637939453125,1251,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,125100
1252,-1.8911031484603882,-1.4625661373138428,7.33135461807251,999,6111.591909408569,1003.4442138671875,4.845564365386963,1003.1716918945312,929.9669189453125,7.891575813293457,-1.641748070716858,106,1002.7957153320312,1693241620.8461285,579.2852783203125,999,995.1676025390625,1002.7407836914062,999,1252,10030.052734375,1002.4058837890625,7.375315189361572,-244.98776245117188,1002.7914428710938,1252,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,125200
1253,-2.4738292694091797,-1.712204933166504,8.001352310180664,999,6116.474447488785,1003.2644653320312,4.847679138183594,1003.32861328125,910.422119140625,7.827512264251709,-1.4223679304122925,106,1003.1452026367188,1693241625.7286665,709.4620971679688,999,995.9518432617188,1003.1005859375,999,1253,221.59669494628906,1003.0746459960938,8.6253662109375,822.728759765625,1003.2123413085938,1253,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,125300
1254,-2.144026041030884,-1.9741066694259644,7.322938442230225,999,6121.352737903595,1003.1993408203125,4.842668056488037,1002.7201538085938,904.3272705078125,7.273713111877441,-1.4753655195236206,106,1003.022216796875,1693241630.606957,688.309814453125,999,996.8516235351562,1002.8505249023438,999,1254,279.0224609375,1002.6000366210938,7.818687438964844,778.4813232421875,1002.2697143554688,1254,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,125400
1255,-1.338357925415039,-1.9005987644195557,7.929947853088379,999,6126.236022949219,1003.5167236328125,4.8482441902160645,1003.3234252929688,888.857421875,8.133414268493652,-1.735247254371643,106,1003.2923583984375,1693241635.490242,641.2047119140625,999,988.3076171875,1003.1171875,999,1255,256.2059631347656,1002.9437866210938,7.362893581390381,783.7449340820312,1002.9517822265625,1255,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,125500
1256,-2.074103355407715,-1.579727053642273,7.565805912017822,999,6131.115927457809,1003.1195068359375,4.844435214996338,1002.9033203125,895.4436645507812,7.806946754455566,-1.8249071836471558,106,1003.017333984375,1693241640.3701465,660.4586181640625,999,988.8433227539062,1002.7820434570312,999,1256,265.3186340332031,1002.9710083007812,8.122563362121582,782.5791015625,1002.9071655273438,1256,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,125600
1257,-1.8571399450302124,-2.3385841846466064,7.7877984046936035,999,6135.999139070511,1003.1586303710938,4.848152160644531,1003.2373046875,875.7003173828125,7.680030822753906,-1.3633174896240234,106,1002.8833618164062,1693241645.2533581,676.3712768554688,999,981.8700561523438,1002.4967651367188,999,1257,286.2652282714844,1002.3928833007812,7.327949047088623,758.9620971679688,1002.3738403320312,1257,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,125700
1258,-1.7750486135482788,-1.3785498142242432,7.343813419342041,999,6140.880985498428,1003.0243530273438,4.846526145935059,1002.8424072265625,840.0133056640625,7.781216621398926,-1.8630790710449219,106,1003.0206909179688,1693241650.1352046,635.5256958007812,999,989.957275390625,1002.6962890625,999,1258,269.27569580078125,1002.9619140625,7.813991546630859,757.65234375,1002.8856811523438,1258,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,125800
1259,-1.2897204160690308,-2.8545567989349365,8.543278694152832,999,6145.765340328217,1003.3883666992188,4.848987102508545,1003.548828125,837.94287109375,7.6135125160217285,-0.9881033897399902,106,1003.1221923828125,1693241655.0195594,596.599853515625,999,993.3709106445312,1002.7906494140625,999,1259,10028.4609375,1002.6134033203125,6.982458591461182,-263.7430114746094,1002.6111450195312,1259,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,125900
1260,-2.2925472259521484,-1.732073187828064,7.654028415679932,999,6150.645250082016,1003.377685546875,4.844460487365723,1002.1917114257812,913.341796875,7.7544145584106445,-2.4887020587921143,106,1003.1694946289062,1693241659.8994691,705.1183471679688,999,999.3464965820312,1003.0670776367188,999,1260,293.3533630371094,1002.6533203125,8.022921562194824,799.1685791015625,1002.8449096679688,1260,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,126000
1261,-1.687790870666504,-1.1836086511611938,7.137916564941406,999,6155.529552936554,1003.4832153320312,4.848774433135986,1003.25341796875,882.5843505859375,7.5671844482421875,-1.2327260971069336,106,1003.4536743164062,1693241664.783772,688.5543823242188,999,993.06396484375,1003.0615234375,999,1261,334.5848083496094,1002.9408569335938,7.705403804779053,748.5692138671875,1002.87646484375,1261,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,126100
1262,-2.5759286880493164,-1.9370787143707275,7.626051425933838,999,6160.408134937286,1003.26123046875,4.843934059143066,1003.1781616210938,898.2831420898438,7.392545223236084,-1.1357072591781616,106,1003.1746215820312,1693241669.662354,675.7799682617188,999,997.073486328125,1002.8076782226562,999,1262,263.39630126953125,1002.9933471679688,8.645257949829102,795.2158203125,1002.6139526367188,1262,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,126200
1263,-1.5368223190307617,-2.5231878757476807,7.8636393547058105,999,6165.2899441719055,1003.3907470703125,4.84652853012085,1003.3095092773438,901.4398803710938,7.890418529510498,-1.5019944906234741,106,1002.916015625,1693241674.5441632,654.7822875976562,999,995.17919921875,1002.8999633789062,999,1263,311.7998046875,1002.775390625,7.393486022949219,762.6130981445312,1002.2613525390625,1263,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,126300
1264,-2.3380751609802246,-2.558739185333252,7.772847652435303,999,6170.168600797653,1003.4246215820312,4.843615531921387,1002.8698120117188,903.4747924804688,7.457096099853516,-1.5077520608901978,106,1003.1201171875,1693241679.4228199,616.8988647460938,999,996.5820922851562,1002.9862060546875,999,1264,290.7674560546875,1002.1812744140625,7.6008830070495605,768.6790161132812,1002.13720703125,1264,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,126400
1265,-1.3458675146102905,-2.3872230052948,7.559709072113037,999,6175.049936771393,1003.2076416015625,4.846909523010254,1002.5828247070312,873.6783447265625,8.17172622680664,-2.51403546333313,106,1002.9734497070312,1693241684.3041558,561.957275390625,999,997.4134521484375,1002.438720703125,999,1265,293.26751708984375,1003.0811767578125,7.504619121551514,748.6119384765625,1002.0966186523438,1265,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,126500
1266,-1.2516196966171265,-2.069312810897827,8.18698787689209,999,6179.928117752075,1003.4293823242188,4.843070983886719,1002.7023315429688,902.2615356445312,7.451047420501709,-1.6704330444335938,106,1003.3866577148438,1693241689.1823368,592.25244140625,999,996.8409423828125,1002.9570922851562,999,1266,297.2290344238281,1003.2562866210938,7.584929943084717,768.1123046875,1003.0359497070312,1266,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,126600
1267,-1.7560898065567017,-1.3526575565338135,7.206687927246094,999,6184.810230731964,1003.4351196289062,4.847062587738037,1003.5642700195312,789.971923828125,7.999946117401123,-1.360082983970642,106,1002.9238891601562,1693241694.0644498,539.7210693359375,999,983.408203125,1002.6791381835938,999,1267,277.4569396972656,1002.8381958007812,7.674191951751709,726.654541015625,1002.7765502929688,1267,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,126700
1268,-1.4492430686950684,-2.4856975078582764,8.347442626953125,999,6189.687300920486,1003.0257568359375,4.842572212219238,1002.5379028320312,792.530029296875,7.151963233947754,-1.5334417819976807,106,1003.0206298828125,1693241698.94152,586.2316284179688,999,981.5130004882812,1003.0149536132812,999,1268,313.9846496582031,1002.8112182617188,7.337349891662598,714.515625,1002.7849731445312,1268,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,126800
1269,-2.3045170307159424,-1.535917043685913,7.512150764465332,999,6194.569570302963,1004.0011596679688,4.84702205657959,1003.6072387695312,820.6730346679688,8.401105880737305,-1.7165838479995728,106,1003.4398193359375,1693241703.8237894,639.16455078125,999,994.532470703125,1003.4120483398438,999,1269,306.58941650390625,1003.4240112304688,8.806055068969727,741.8069458007812,1002.8970947265625,1269,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,126900
1270,-1.7693302631378174,-2.4650633335113525,7.627408027648926,999,6199.449155330658,1003.7334594726562,4.844584941864014,1003.4373168945312,933.933837890625,8.067867279052734,-1.5538948774337769,106,1003.2476196289062,1693241708.7033744,696.2966918945312,999,996.7637329101562,1003.006591796875,999,1270,323.2418518066406,1003.1622924804688,8.009974479675293,776.2559204101562,1002.0849609375,1270,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,127000
1271,-1.913564920425415,-1.5122612714767456,7.149435520172119,999,6204.331395626068,1003.1353759765625,4.847217559814453,1002.52685546875,884.65234375,8.089365005493164,-2.485356569290161,106,1003.041748046875,1693241713.5856147,677.8753051757812,999,996.6242065429688,1002.92822265625,999,1271,251.5111083984375,1001.6483764648438,6.638345241546631,790.6456298828125,1002.5574340820312,1271,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,127100
1272,-1.7995866537094116,-1.5693613290786743,7.338028907775879,999,6209.208468198776,1003.5140380859375,4.842348575592041,1003.4196166992188,865.0521850585938,7.736729621887207,-1.2403110265731812,106,1003.18798828125,1693241718.4626873,614.209716796875,999,988.4849853515625,1002.824951171875,999,1272,249.6680145263672,1003.1964721679688,8.07258129119873,768.66357421875,1002.69140625,1272,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,127200
1273,-0.6400195956230164,-1.6116100549697876,7.165210723876953,999,6214.090535163879,1002.8623046875,4.8472371101379395,1002.80224609375,851.0919189453125,7.414572238922119,-1.5327662229537964,106,1002.5711669921875,1693241723.3447542,601.083740234375,999,996.7006225585938,1002.5326538085938,999,1273,267.3570251464844,1001.9799194335938,5.6988067626953125,755.6763916015625,1002.4752197265625,1273,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,127300
1274,-1.6021738052368164,-1.2580220699310303,6.921230316162109,999,6218.968282461166,1003.0433349609375,4.842952728271484,1003.1837158203125,838.78076171875,7.645761013031006,-1.3848977088928223,106,1002.6806030273438,1693241728.2225015,591.7012939453125,999,990.1966552734375,1002.6268920898438,999,1274,10028.3203125,1002.8397827148438,7.520328521728516,-255.48410034179688,1002.583984375,1274,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,127400
1275,-1.8196964263916016,-1.447524905204773,7.476291656494141,999,6223.848224163055,1003.375,4.845052242279053,1003.2898559570312,883.0857543945312,8.807665824890137,-2.445249319076538,106,1003.302490234375,1693241733.1024432,665.598388671875,999,991.6900024414062,1002.9928588867188,999,1275,300.75958251953125,1003.3558959960938,8.252384185791016,758.306884765625,1002.9520874023438,1275,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,127500
1276,-2.158726453781128,-1.4794801473617554,7.153701305389404,999,6228.72532081604,1002.9937744140625,4.842416763305664,1003.0424194335938,931.9373779296875,7.823555946350098,-1.7025152444839478,106,1002.9777221679688,1693241737.9795399,701.70703125,999,996.76708984375,1002.9716186523438,999,1276,269.7464294433594,1002.5441284179688,7.782413005828857,809.37890625,1002.59375,1276,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,127600
1277,-2.153639554977417,-1.2641397714614868,7.390240669250488,999,6233.605405807495,1003.6517333984375,4.845481872558594,1003.6986694335938,843.2994384765625,8.285913467407227,-1.510177493095398,106,1003.3167114257812,1693241742.8596249,600.4439697265625,999,981.501708984375,1003.2713623046875,999,1277,10027.783203125,1002.8072509765625,8.039841651916504,-272.8567199707031,1003.0501098632812,1277,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,127700
1278,-1.4452937841415405,-2.124479055404663,7.91964054107666,999,6238.48353266716,1003.8328857421875,4.842887878417969,1003.4613647460938,924.693603515625,8.576136589050293,-2.039625883102417,106,1003.3587036132812,1693241747.7377517,688.5383911132812,999,999.4558715820312,1003.3135986328125,999,1278,10033.712890625,1002.9508666992188,7.473632335662842,-224.18624877929688,1002.7166137695312,1278,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,127800
1279,-1.5121351480484009,-1.2728427648544312,7.491551876068115,999,6243.366297483444,1003.8563842773438,4.846711158752441,1003.6862182617188,939.0659790039062,8.430842399597168,-1.6678040027618408,106,1003.5018310546875,1693241752.6205165,702.057373046875,999,995.17236328125,1003.4074096679688,999,1279,265.2340393066406,1003.1564331054688,7.744645118713379,804.13232421875,1003.1390991210938,1279,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,127900
1280,-1.8810828924179077,-1.7519901990890503,7.550881862640381,999,6248.244327306747,1003.1725463867188,4.842818737030029,1002.8469848632812,929.7269287109375,7.685742378234863,-1.760291337966919,106,1003.1045532226562,1693241757.4985464,667.4719848632812,999,991.3021240234375,1002.830078125,999,1280,296.2291564941406,1003.1015625,8.0594482421875,777.5079345703125,1002.7200317382812,1280,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,128000
1281,-2.398350238800049,-0.9536740183830261,7.233948707580566,999,6253.127527475357,1003.4053344726562,4.848421096801758,1003.0855712890625,869.5458984375,7.610508918762207,-1.4463696479797363,106,1003.3472900390625,1693241762.3817465,657.2472534179688,999,994.7868041992188,1003.1652221679688,999,1281,10031.2431640625,1003.5416259765625,9.015250205993652,-220.0720977783203,1003.2047729492188,1281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,128100
1282,-2.189124822616577,-1.981415033340454,8.0954008102417,999,6258.006226062775,1003.1521606445312,4.842872619628906,1003.16162109375,866.0377197265625,7.678396701812744,-1.4370249509811401,106,1002.904296875,1693241767.260445,624.5419311523438,999,998.76171875,1002.7817993164062,999,1282,306.7132568359375,1002.1065673828125,7.371837139129639,744.39208984375,1003.0359497070312,1282,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,128200
1283,-2.170332670211792,-1.9761358499526978,7.689644813537598,999,6262.889729261398,1004.1726684570312,4.848923206329346,1003.4547119140625,875.8368530273438,8.007185935974121,-1.4740208387374878,106,1003.1837158203125,1693241772.1439483,568.5826416015625,999,988.66845703125,1003.1467895507812,999,1283,292.0882873535156,1002.7140502929688,7.961015224456787,741.532958984375,1002.6375122070312,1283,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,128300
1284,-1.1607378721237183,-1.5756993293762207,6.946858882904053,999,6267.768989086151,1003.0689086914062,4.844537258148193,1002.9033203125,834.5928955078125,7.905564308166504,-1.9251660108566284,106,1002.9931640625,1693241777.0232081,567.5977172851562,999,984.4067993164062,1002.9368286132812,999,1284,299.6202392578125,1002.9320678710938,7.171091556549072,730.728271484375,1002.2936401367188,1284,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,128400
1285,-1.640642523765564,-2.1614983081817627,7.887057781219482,999,6272.651303529739,1003.1466064453125,4.846652984619141,1002.2804565429688,807.7537231445312,7.90301513671875,-2.545557737350464,106,1002.9598388671875,1693241781.9055226,598.4530029296875,999,984.60302734375,1002.7076416015625,999,1285,309.8616027832031,1002.6752319335938,7.394315242767334,711.4937133789062,1002.6475830078125,1285,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,128500
1286,-1.0958057641983032,-1.508266806602478,7.457145690917969,999,6277.530827760696,1003.7337646484375,4.845173358917236,1003.0549926757812,712.532958984375,10.304941177368164,-4.181474208831787,106,1003.2852172851562,1693241786.7850468,563.9231567382812,999,975.46337890625,1002.9765014648438,999,1286,14102.3212890625,1002.74169921875,6.916695594787598,-1303.7801513671875,1002.8741455078125,1286,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,128600
1287,-1.5485591888427734,-1.0995469093322754,7.2320709228515625,999,6282.413274765015,1003.5069580078125,4.847268581390381,1003.2654418945312,881.9290771484375,7.230689525604248,-0.8868482708930969,106,1003.368896484375,1693241791.6674938,661.309814453125,999,997.0955810546875,1003.3591918945312,999,1287,321.3857727050781,1003.09423828125,7.717789649963379,750.0245361328125,1003.0556640625,1287,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,128700
1288,-1.950942873954773,-1.70931077003479,7.855401515960693,999,6287.292530536652,1003.3604736328125,4.844595909118652,1003.2174682617188,873.6796875,8.02859115600586,-1.7365061044692993,106,1003.2785034179688,1693241796.5467496,582.3013305664062,999,996.8552856445312,1003.117919921875,999,1288,10029.9716796875,1002.8499145507812,7.877044677734375,-244.54803466796875,1003.06689453125,1288,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,128800
1289,-1.1950868368148804,-1.8677161931991577,7.879657745361328,999,6292.175154209137,1003.0934448242188,4.848579406738281,1002.7244262695312,865.7759399414062,8.092399597167969,-2.2938573360443115,106,1002.9022216796875,1693241801.4293733,556.4649047851562,999,998.8836669921875,1002.8585205078125,999,1289,389.29754638671875,1003.0750122070312,7.348412990570068,707.84521484375,1002.9346923828125,1289,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,128900
1290,-1.2549184560775757,-2.903803586959839,7.711949825286865,999,6297.053818941116,1003.7449340820312,4.84384298324585,1003.0320434570312,879.3990478515625,7.8462700843811035,-1.736172080039978,106,1003.0863647460938,1693241806.308038,643.0448608398438,999,993.2803955078125,1002.9285278320312,999,1290,10029.6474609375,1003.0162963867188,7.348921298980713,-271.95965576171875,1001.7326049804688,1290,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,129000
1291,-1.1780027151107788,-1.1234776973724365,7.270015239715576,999,6301.9355273246765,1003.4930419921875,4.846627712249756,1003.5702514648438,920.2431640625,8.050464630126953,-1.4008036851882935,106,1003.3504638671875,1693241811.1897464,684.1492919921875,999,994.748291015625,1003.0631103515625,999,1291,366.6176452636719,1003.2452392578125,7.500729560852051,757.774658203125,1003.0725708007812,1291,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,129100
1292,-1.0492608547210693,-1.5496139526367188,7.5741143226623535,999,6306.813884973526,1003.0939331054688,4.844632625579834,1002.9078369140625,922.7581787109375,7.559021949768066,-1.5711172819137573,106,1002.9949340820312,1693241816.068104,700.4190673828125,999,992.8297119140625,1002.8661499023438,999,1292,10033.22265625,1002.6194458007812,6.746915340423584,-216.4488983154297,1002.9462890625,1292,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,129200
1293,-1.7597442865371704,-1.7429882287979126,8.348855972290039,999,6311.656831264496,1003.51513671875,4.808633327484131,1003.37890625,953.1365966796875,8.076459884643555,-1.6192244291305542,106,1003.4232788085938,1693241820.9110503,694.2337646484375,999,997.2172241210938,1003.2572021484375,999,1293,276.64227294921875,1002.8692626953125,7.708914279937744,801.6030883789062,1003.5307006835938,1293,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,129300
1294,-1.370459794998169,-1.9629755020141602,7.965165615081787,999,6316.493542432785,1003.3001098632812,4.802204132080078,1003.0935668945312,911.26171875,7.7635498046875,-1.5919109582901,106,1002.8213500976562,1693241825.7477615,686.1861572265625,999,990.9029541015625,1002.7904663085938,999,1294,10033.2802734375,1002.2868041992188,6.735318183898926,-191.864990234375,1002.9246215820312,1294,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,129400
1295,-1.686407446861267,-2.0174760818481445,7.716670513153076,999,6321.325825214386,1003.3117065429688,4.797725677490234,1003.3864135742188,928.9315795898438,7.906774044036865,-1.4405678510665894,106,1003.1531982421875,1693241830.5800443,691.34326171875,999,998.635009765625,1003.05419921875,999,1295,14115.6904296875,1003.0065307617188,7.768719673156738,-1206.21337890625,1002.6212158203125,1295,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,129500
1296,-1.723226547241211,-1.396823525428772,7.497671604156494,999,6326.157639026642,1003.5643920898438,4.797292232513428,1002.8298950195312,930.855224609375,8.183070182800293,-2.275867223739624,106,1003.3250122070312,1693241835.411858,671.673828125,999,998.98974609375,1003.2581176757812,999,1296,305.0681457519531,1002.8992309570312,7.696296215057373,786.4473266601562,1003.0230712890625,1296,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,129600
1297,-2.211139440536499,-1.2468044757843018,7.177919864654541,999,6330.994025945663,1003.2374267578125,4.800434112548828,1003.4931640625,905.021728515625,8.16321849822998,-1.5906128883361816,106,1003.1741943359375,1693241840.248245,621.0347290039062,999,995.072998046875,1003.0025024414062,999,1297,295.8078918457031,1002.8362426757812,8.125144958496094,768.724853515625,1002.85302734375,1297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,129700
1298,-1.53195059299469,-2.73638653755188,6.870549201965332,999,6335.864295721054,1003.8695068359375,4.835569381713867,1003.3881225585938,919.4598999023438,7.700083255767822,-1.234693169593811,106,1002.9593505859375,1693241845.1185148,703.21337890625,999,992.8106689453125,1002.8349609375,999,1298,269.7590026855469,1002.9603881835938,7.572334289550781,808.857666015625,1001.05712890625,1298,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,129800
1299,-1.5840883255004883,-2.9733798503875732,8.551396369934082,999,6340.738290071487,1003.1585083007812,4.837545394897461,1003.0660400390625,940.029052734375,7.272313594818115,-1.1284153461456299,106,1002.9635009765625,1693241849.9925091,661.6019287109375,999,996.8682250976562,1002.7114868164062,999,1299,277.9757995605469,1002.6771850585938,7.339425086975098,787.1282348632812,1002.5032348632812,1299,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,129900
1300,-1.1379092931747437,-1.0885260105133057,7.44580602645874,999,6345.578548669815,1003.389404296875,4.805372714996338,1002.8045043945312,719.285888671875,7.2585015296936035,-1.3731367588043213,106,1003.17578125,1693241854.8327677,496.284912109375,999,993.447265625,1003.134521484375,999,1300,10025.865234375,1002.8391723632812,7.056387424468994,-279.6403503417969,1003.2769775390625,1300,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,130000
