,_step,_timestamp,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,_runtime,training.fitness_3q,training.generation,training.top_k_fit.top_2_fit,training.fitness_1q,training.fitness_median,solver,ea,environment,seed
514,514,1686911999.9132283,472.9613037109375,418.2401428222656,2.047001361846924,1113.8465576171875,1103.865234375,0,1066.1621203422546,53.3349723815918,514,1099.7354736328125,1072.5965576171875,111.00899505615234,cgp,mu+lambda,hopper,2
515,515,1686912001.9785242,482.44549560546875,468.9861145019531,2.0499298572540283,1111.1163330078125,1107.879638671875,0,1068.2274162769318,48.47694396972656,515,1107.322509765625,1064.99755859375,138.59640502929688,cgp,mu+lambda,hopper,2
516,516,1686912004.0418696,459.3592834472656,392.8703308105469,2.046955108642578,1113.3299560546875,1109.4661865234375,0,1070.2907617092133,45.77062225341797,516,1107.1702880859375,1009.33642578125,87.47476196289062,cgp,mu+lambda,hopper,2
517,517,1686912006.1036575,457.3791809082031,372.9989318847656,2.0450685024261475,1109.278076171875,1106.0450439453125,0,1072.3525495529175,35.364261627197266,517,1105.44580078125,1000.2723999023438,89.76008605957031,cgp,mu+lambda,hopper,2
518,518,1686912008.1661577,465.5331115722656,430.5929870605469,2.0463340282440186,1110.4625244140625,1108.2352294921875,0,1074.415049791336,50.88370132446289,518,1104.0869140625,1049.0015869140625,126.05418395996094,cgp,mu+lambda,hopper,2
519,519,1686912010.2306015,466.3844299316406,395.60076904296875,2.047948122024536,1113.98193359375,1110.9925537109375,0,1076.4794936180115,46.60002136230469,519,1109.9891357421875,1050.5054931640625,107.20573425292969,cgp,mu+lambda,hopper,2
520,520,1686912012.2918782,444.9925537109375,370.63397216796875,2.0449905395507812,1115.463134765625,1112.41943359375,0,1078.540770292282,49.264888763427734,520,1108.2978515625,999.041259765625,112.28257751464844,cgp,mu+lambda,hopper,2
521,521,1686912014.3963885,446.6778259277344,398.68548583984375,2.0902099609375,1113.947509765625,1108.9737548828125,0,1080.6452805995941,51.803104400634766,521,1105.0650634765625,999.6992797851562,141.10519409179688,cgp,mu+lambda,hopper,2
522,522,1686912016.4534857,487.7210693359375,468.9377746582031,2.0421805381774902,1111.5562744140625,1111.2938232421875,0,1082.702377796173,42.996639251708984,522,1107.7891845703125,1076.0836181640625,124.94023132324219,cgp,mu+lambda,hopper,2
523,523,1686912018.5776923,10004.11328125,-575.8260498046875,2.10052227973938,1106.6004638671875,1106.1697998046875,0,1084.8265843391418,35.92170715332031,523,1105.0496826171875,1080.6572265625,113.94108581542969,cgp,mu+lambda,hopper,2
524,524,1686912020.680821,469.9852294921875,357.2346496582031,2.0728423595428467,1110.445556640625,1108.79296875,0,1086.929713010788,26.232820510864258,524,1107.0301513671875,1056.625,65.27616119384766,cgp,mu+lambda,hopper,2
525,525,1686912022.7462926,483.1677551269531,456.6813659667969,2.0343897342681885,1116.858642578125,1116.681396484375,0,1088.9951846599579,50.80375671386719,525,1107.9749755859375,1053.7928466796875,137.4698028564453,cgp,mu+lambda,hopper,2
526,526,1686912024.8311412,455.86212158203125,372.0615539550781,2.0608298778533936,1109.3814697265625,1105.9112548828125,0,1091.0800333023071,44.48637390136719,526,1105.6397705078125,1000.7425537109375,82.91021728515625,cgp,mu+lambda,hopper,2
527,527,1686912026.9065325,474.9403076171875,424.5558166503906,2.0590851306915283,1114.108154296875,1111.9305419921875,0,1093.1554245948792,46.38833236694336,527,1109.9815673828125,1075.46923828125,105.92401123046875,cgp,mu+lambda,hopper,2
528,528,1686912029.0741045,459.24560546875,405.648193359375,2.145995855331421,1112.4964599609375,1108.83984375,0,1095.3229966163635,42.894203186035156,528,1106.8038330078125,1048.663330078125,111.76010131835938,cgp,mu+lambda,hopper,2
529,529,1686912031.1846776,460.7377624511719,388.3218994140625,2.0923542976379395,1115.348876953125,1112.8365478515625,0,1097.4335696697235,38.89786148071289,529,1109.6995849609375,1052.4022216796875,98.46429443359375,cgp,mu+lambda,hopper,2
530,530,1686912033.2654614,463.73150634765625,387.7865295410156,2.063720941543579,1112.7208251953125,1111.0323486328125,0,1099.5143535137177,46.494964599609375,530,1109.36474609375,1050.5386962890625,94.12220764160156,cgp,mu+lambda,hopper,2
531,531,1686912035.3379424,460.8814697265625,385.7790222167969,2.053828477859497,1109.4638671875,1104.6007080078125,0,1101.5868344306946,33.52988052368164,531,1103.73291015625,1060.9989013671875,92.98445129394531,cgp,mu+lambda,hopper,2
532,532,1686912037.4014363,478.6040344238281,419.07513427734375,2.044877529144287,1112.105224609375,1107.9793701171875,0,1103.6503283977509,33.31965637207031,532,1106.9136962890625,1073.724365234375,108.30236053466797,cgp,mu+lambda,hopper,2
533,533,1686912039.454607,10000.86328125,-601.1710205078125,2.031769037246704,1112.6112060546875,1108.160888671875,0,1105.7034990787506,42.49684524536133,533,1106.3421630859375,1043.461669921875,91.83872985839844,cgp,mu+lambda,hopper,2
534,534,1686912041.5116634,485.76190185546875,433.2088928222656,2.033273935317993,1110.9559326171875,1106.2325439453125,0,1107.7605555057526,38.66864776611328,534,1106.19287109375,1058.473388671875,100.4393310546875,cgp,mu+lambda,hopper,2
535,535,1686912043.5453207,479.615478515625,408.14801025390625,2.01405668258667,1106.729248046875,1106.0736083984375,0,1109.7942128181458,28.699970245361328,535,1105.6273193359375,1068.9295654296875,101.56704711914062,cgp,mu+lambda,hopper,2
536,536,1686912045.5920684,457.505126953125,391.4403076171875,2.0293450355529785,1112.0325927734375,1110.8314208984375,0,1111.8409605026245,39.000579833984375,536,1103.857177734375,1009.0416870117188,109.64423370361328,cgp,mu+lambda,hopper,2
537,537,1686912047.6414304,465.7471923828125,398.3468322753906,2.033048391342163,1117.032470703125,1113.0767822265625,0,1113.8903224468231,52.92434310913086,537,1110.8306884765625,1049.1947021484375,93.7303695678711,cgp,mu+lambda,hopper,2
538,538,1686912049.6900244,475.5087585449219,420.8143005371094,2.0313634872436523,1114.4658203125,1113.90283203125,0,1115.9389164447784,50.02622985839844,538,1111.0916748046875,1047.55517578125,89.81587219238281,cgp,mu+lambda,hopper,2
539,539,1686912051.7402422,475.7706604003906,479.3348388671875,2.0345230102539062,1110.371826171875,1110.154541015625,0,1117.989134311676,56.37371063232422,539,1104.656005859375,1082.0794677734375,183.13375854492188,cgp,mu+lambda,hopper,2
540,540,1686912053.7816484,460.5146179199219,386.3445739746094,2.0269148349761963,1109.6832275390625,1104.7635498046875,0,1120.0305404663086,35.38066482543945,540,1101.1824951171875,1046.3486328125,97.59959411621094,cgp,mu+lambda,hopper,2
541,541,1686912055.813824,9998.3291015625,-616.337890625,2.018413543701172,1118.4879150390625,1114.37060546875,0,1122.0627160072327,54.11473083496094,541,1102.9420166015625,999.640380859375,127.88584899902344,cgp,mu+lambda,hopper,2
542,542,1686912057.842296,461.0828857421875,363.8768615722656,2.0153656005859375,1115.6319580078125,1110.1954345703125,0,1124.091187953949,35.594078063964844,542,1107.695068359375,1012.8367919921875,76.17543029785156,cgp,mu+lambda,hopper,2
543,543,1686912059.871086,10002.8427734375,-581.4473876953125,2.0157694816589355,1114.896484375,1109.5030517578125,0,1126.1199779510498,46.844852447509766,543,1106.7535400390625,1064.5936279296875,110.85360717773438,cgp,mu+lambda,hopper,2
544,544,1686912061.8996224,9999.6875,-613.5747680664062,2.0162980556488037,1115.246337890625,1114.5413818359375,0,1128.148514509201,29.816436767578125,544,1113.9337158203125,1064.0662841796875,87.32848358154297,cgp,mu+lambda,hopper,2
545,545,1686912063.928426,451.2491760253906,382.0395202636719,2.0156047344207764,1133.1072998046875,1131.4002685546875,0,1130.177318096161,31.568294525146484,545,1122.923828125,1000.5130615234375,80.31201934814453,cgp,mu+lambda,hopper,2
546,546,1686912065.950959,447.01788330078125,368.59771728515625,2.0089969635009766,1129.585205078125,1128.8472900390625,0,1132.1998510360718,49.645729064941406,546,1127.9283447265625,998.5990600585938,101.25566101074219,cgp,mu+lambda,hopper,2
547,547,1686912067.9766235,17129.525390625,-2631.29443359375,2.0124902725219727,1138.670654296875,1131.821044921875,0,1134.2255156040192,35.174713134765625,547,1106.0836181640625,1002.2329711914062,87.21469116210938,cgp,mu+lambda,hopper,2
548,548,1686912070.006262,447.5148620605469,367.7152404785156,2.015881299972534,1130.063720703125,1123.772216796875,0,1136.255154132843,50.71138000488281,548,1122.4859619140625,998.9906616210938,105.24502563476562,cgp,mu+lambda,hopper,2
549,549,1686912072.0381157,456.6356201171875,399.3343811035156,2.019052743911743,1118.2769775390625,1114.46337890625,0,1138.2870078086853,47.348899841308594,549,1106.8927001953125,1008.7506103515625,118.23973083496094,cgp,mu+lambda,hopper,2
550,550,1686912074.0647242,10002.6884765625,-586.4832763671875,2.0143609046936035,1121.28662109375,1119.159912109375,0,1140.3136162757874,41.61875915527344,550,1119.0255126953125,1048.995361328125,106.00752258300781,cgp,mu+lambda,hopper,2
551,551,1686912076.0861166,9998.8232421875,-622.19091796875,2.0081536769866943,1125.6712646484375,1119.990478515625,0,1142.3350086212158,21.11666488647461,551,1108.15380859375,1036.977783203125,89.1044692993164,cgp,mu+lambda,hopper,2
552,552,1686912078.1114898,17125.314453125,-2655.38427734375,2.0130505561828613,1137.052490234375,1131.637451171875,0,1144.3603818416595,30.60063934326172,552,1113.344970703125,998.5020751953125,80.77117919921875,cgp,mu+lambda,hopper,2
553,553,1686912080.1402235,14066.9287109375,-1584.3365478515625,2.0153610706329346,1140.208251953125,1125.792724609375,0,1146.3891155719757,44.04484939575195,553,1118.3199462890625,1064.5533447265625,120.5016860961914,cgp,mu+lambda,hopper,2
554,554,1686912082.164803,9991.6240234375,-674.4710693359375,2.0118894577026367,1131.7020263671875,1122.2137451171875,0,1148.4136950969696,52.96686935424805,554,1122.1185302734375,345.4101867675781,101.25648498535156,cgp,mu+lambda,hopper,2
555,555,1686912084.188009,14059.2822265625,-1638.56396484375,2.0107665061950684,1131.2171630859375,1130.8548583984375,0,1150.4369010925293,27.677734375,555,1122.9384765625,1001.75830078125,79.1767578125,cgp,mu+lambda,hopper,2
556,556,1686912086.2133994,447.4960021972656,329.02313232421875,2.0126068592071533,1139.73046875,1136.909423828125,0,1152.4622914791107,27.28719139099121,556,1131.0150146484375,901.619140625,74.84584045410156,cgp,mu+lambda,hopper,2
557,557,1686912088.2410312,9990.5927734375,-688.5672607421875,2.0148963928222656,1125.060546875,1121.8658447265625,0,1154.4899232387543,42.5709228515625,557,1119.8607177734375,235.48348999023438,80.25973510742188,cgp,mu+lambda,hopper,2
558,558,1686912090.2666073,25601.919921875,-6694.71044921875,2.0129921436309814,1124.032958984375,1121.3211669921875,0,1156.5154993534088,27.030366897583008,558,1107.5703125,271.439697265625,83.18916320800781,cgp,mu+lambda,hopper,2
559,559,1686912092.29455,454.26654052734375,370.6005859375,2.0161609649658203,1131.8258056640625,1131.81640625,0,1158.5434420108795,57.44196319580078,559,1125.9091796875,998.59423828125,108.58895874023438,cgp,mu+lambda,hopper,2
560,560,1686912094.3660371,14057.126953125,-1652.115234375,2.059194326400757,1137.1866455078125,1127.6319580078125,0,1160.6149291992188,18.48755645751953,560,1127.3660888671875,997.88720703125,79.98439025878906,cgp,mu+lambda,hopper,2
561,561,1686912096.567206,14052.76171875,-1676.99560546875,2.1888558864593506,1127.1229248046875,1125.4547119140625,0,1162.8160979747772,42.04173278808594,561,1125.3128662109375,508.7643127441406,86.21480560302734,cgp,mu+lambda,hopper,2
562,562,1686912098.6624048,436.5108642578125,314.98577880859375,2.0826680660247803,1130.8836669921875,1125.144775390625,0,1164.9112968444824,34.37712097167969,562,1123.22705078125,252.35623168945312,81.01079559326172,cgp,mu+lambda,hopper,2
563,563,1686912100.6994488,9991.08203125,-678.6456909179688,2.02345609664917,1119.6014404296875,1119.523681640625,0,1166.9483408927917,36.29241943359375,563,1119.4029541015625,351.4488220214844,114.61087036132812,cgp,mu+lambda,hopper,2
564,564,1686912102.7239895,437.3909912109375,334.8779602050781,2.0120301246643066,1131.3096923828125,1127.7969970703125,0,1168.9728815555573,31.707786560058594,564,1125.158447265625,598.5584716796875,86.61073303222656,cgp,mu+lambda,hopper,2
565,565,1686912104.7418196,425.1273193359375,343.40557861328125,2.0054779052734375,1129.45654296875,1125.9879150390625,0,1170.9907116889954,38.910057067871094,565,1120.2066650390625,493.3450622558594,111.17382049560547,cgp,mu+lambda,hopper,2
566,566,1686912106.7633345,438.6118469238281,361.1912841796875,2.0093932151794434,1131.5997314453125,1127.9920654296875,0,1173.0122265815735,47.465171813964844,566,1116.3759765625,985.5397338867188,93.49127197265625,cgp,mu+lambda,hopper,2
567,567,1686912108.7862835,468.59320068359375,401.459716796875,2.010772943496704,1127.9114990234375,1124.02783203125,0,1175.035175561905,48.956687927246094,567,1122.6026611328125,1001.7620849609375,106.19944763183594,cgp,mu+lambda,hopper,2
568,568,1686912110.8085287,17119.31640625,-2685.51025390625,2.009582042694092,1133.6376953125,1123.4815673828125,0,1177.0574207305908,46.6486701965332,568,1118.3114013671875,305.1426086425781,83.58584594726562,cgp,mu+lambda,hopper,2
569,569,1686912112.8337648,460.5370788574219,379.6681823730469,2.0118439197540283,1130.5511474609375,1128.885498046875,0,1179.0826568603516,49.458221435546875,569,1126.3143310546875,998.2982788085938,94.7652816772461,cgp,mu+lambda,hopper,2
570,570,1686912114.8567417,456.99432373046875,355.8868713378906,2.010497808456421,1129.893310546875,1120.4727783203125,0,1181.1056337356567,20.11220359802246,570,1118.683349609375,997.9871826171875,91.10487365722656,cgp,mu+lambda,hopper,2
571,571,1686912116.8786254,455.3699951171875,363.3695983886719,2.009092330932617,1128.3597412109375,1124.985107421875,0,1183.1275174617767,38.91502380371094,571,1122.8587646484375,1007.5928955078125,97.04399108886719,cgp,mu+lambda,hopper,2
572,572,1686912118.9011517,466.78106689453125,415.5794372558594,2.010132312774658,1133.3626708984375,1129.46533203125,0,1185.1500437259674,56.031532287597656,572,1119.9647216796875,1046.63623046875,132.07765197753906,cgp,mu+lambda,hopper,2
573,573,1686912120.9244287,488.32696533203125,451.13397216796875,2.010699987411499,1131.4029541015625,1124.5009765625,0,1187.1733207702637,38.09031677246094,573,1121.4827880859375,1077.7698974609375,123.45476531982422,cgp,mu+lambda,hopper,2
574,574,1686912122.9483628,455.6485290527344,378.8211364746094,2.011575222015381,1124.242919921875,1120.78173828125,0,1189.197254896164,41.17384338378906,574,1117.601318359375,1023.6075439453125,105.16474914550781,cgp,mu+lambda,hopper,2
575,575,1686912124.9732015,426.01202392578125,333.1565246582031,2.0112955570220947,1130.4937744140625,1129.8548583984375,0,1191.2220935821533,57.10851287841797,575,1123.111083984375,274.41375732421875,116.85807800292969,cgp,mu+lambda,hopper,2
576,576,1686912126.9983435,466.5716247558594,374.9183044433594,2.0115201473236084,1128.559814453125,1126.7767333984375,0,1193.2472355365753,39.50749206542969,576,1125.177734375,1004.9649658203125,106.02345275878906,cgp,mu+lambda,hopper,2
577,577,1686912129.023175,459.3981628417969,368.724609375,2.0121777057647705,1129.31201171875,1128.3336181640625,0,1195.2720670700073,30.898948669433594,577,1123.113525390625,1015.4768676757812,113.96847534179688,cgp,mu+lambda,hopper,2
578,578,1686912131.047648,471.1767272949219,436.7024841308594,2.0118026733398438,1132.9976806640625,1132.3492431640625,0,1197.2965400218964,37.420082092285156,578,1125.277587890625,1048.600830078125,115.61625671386719,cgp,mu+lambda,hopper,2
579,579,1686912133.0712183,467.21630859375,401.836669921875,2.0103073120117188,1131.2593994140625,1131.1339111328125,0,1199.320110321045,51.624847412109375,579,1129.6956787109375,1066.510498046875,116.81919860839844,cgp,mu+lambda,hopper,2
580,580,1686912135.097541,442.9355163574219,363.65673828125,2.013580560684204,1126.3446044921875,1124.1436767578125,0,1201.3464331626892,44.602806091308594,580,1123.3681640625,983.03173828125,120.23423767089844,cgp,mu+lambda,hopper,2
581,581,1686912137.1254444,479.64935302734375,414.2057800292969,2.0150482654571533,1130.703369140625,1127.853271484375,0,1203.3743364810944,36.89617919921875,581,1125.101806640625,1055.077392578125,105.68315124511719,cgp,mu+lambda,hopper,2
582,582,1686912139.1515744,461.363525390625,395.9209289550781,2.0132246017456055,1131.76123046875,1129.1080322265625,0,1205.4004664421082,26.053796768188477,582,1128.861572265625,998.44580078125,119.49923706054688,cgp,mu+lambda,hopper,2
583,583,1686912141.17582,10000.880859375,-595.2811889648438,2.0110924243927,1131.3330078125,1129.23388671875,0,1207.4247121810913,58.4581184387207,583,1129.137451171875,1049.760009765625,117.82077026367188,cgp,mu+lambda,hopper,2
584,584,1686912143.2013545,428.0094299316406,338.1698303222656,2.0119271278381348,1134.94140625,1124.26123046875,0,1209.4502465724945,57.62863540649414,584,1122.2655029296875,443.38726806640625,103.84260559082031,cgp,mu+lambda,hopper,2
585,585,1686912145.2273836,456.1844177246094,386.6573486328125,2.012601375579834,1124.2064208984375,1123.1370849609375,0,1211.4762756824493,45.88532638549805,585,1119.8857421875,999.4363403320312,96.35449981689453,cgp,mu+lambda,hopper,2
586,586,1686912147.2496283,453.13543701171875,377.7095642089844,2.0093252658843994,1137.69921875,1128.129150390625,0,1213.498520374298,56.21600341796875,586,1125.021240234375,999.7645263671875,98.56517791748047,cgp,mu+lambda,hopper,2
587,587,1686912149.2778687,447.688720703125,357.5964660644531,2.0146484375,1133.3931884765625,1125.940185546875,0,1215.526760816574,43.888427734375,587,1125.0552978515625,1000.4871826171875,92.51742553710938,cgp,mu+lambda,hopper,2
588,588,1686912151.3026493,472.8927001953125,416.7228088378906,2.0122969150543213,1128.0438232421875,1127.743896484375,0,1217.5515413284302,33.30392837524414,588,1126.679443359375,1023.8839111328125,106.95764923095703,cgp,mu+lambda,hopper,2
589,589,1686912153.3322384,465.9275207519531,403.82440185546875,2.01753568649292,1136.84423828125,1130.2484130859375,0,1219.5811305046082,47.41727828979492,589,1127.321044921875,1021.1041259765625,115.68717193603516,cgp,mu+lambda,hopper,2
590,590,1686912155.3552299,448.0902404785156,391.2363586425781,2.0104761123657227,1130.733154296875,1126.300048828125,0,1221.6041219234467,56.55476379394531,590,1122.837890625,998.7185668945312,108.80075073242188,cgp,mu+lambda,hopper,2
591,591,1686912157.384151,9997.7529296875,-626.4873046875,2.016464948654175,1131.5538330078125,1122.6539306640625,0,1223.633043050766,35.60382843017578,591,1112.7236328125,1027.4425048828125,92.98223876953125,cgp,mu+lambda,hopper,2
592,592,1686912159.4123936,466.46502685546875,409.2271728515625,2.0154523849487305,1122.66796875,1122.14599609375,0,1225.6612856388092,48.71188735961914,592,1121.8328857421875,1019.1022338867188,107.76786041259766,cgp,mu+lambda,hopper,2
593,593,1686912161.440181,447.3277587890625,355.25189208984375,2.014538049697876,1132.423095703125,1123.1531982421875,0,1227.689073085785,42.50475311279297,593,1120.251953125,999.1742553710938,87.49319458007812,cgp,mu+lambda,hopper,2
594,594,1686912163.4657922,466.2729797363281,392.9553527832031,2.0124247074127197,1132.47998046875,1125.4664306640625,0,1229.7146842479706,35.06540298461914,594,1124.9368896484375,1075.6939697265625,102.03768920898438,cgp,mu+lambda,hopper,2
595,595,1686912165.4936273,9998.697265625,-617.595947265625,2.015249729156494,1129.27490234375,1124.622802734375,0,1231.742519378662,48.84926223754883,595,1124.2840576171875,1051.10888671875,105.94854736328125,cgp,mu+lambda,hopper,2
596,596,1686912167.5184796,471.2621765136719,428.06390380859375,2.0130062103271484,1126.83154296875,1124.435791015625,0,1233.7673716545105,43.54245376586914,596,1123.9466552734375,1025.082763671875,132.09603881835938,cgp,mu+lambda,hopper,2
597,597,1686912169.5464149,470.26910400390625,437.078125,2.015505313873291,1135.3885498046875,1125.93310546875,0,1235.7953069210052,42.99180221557617,597,1124.469970703125,1027.3408203125,129.77474975585938,cgp,mu+lambda,hopper,2
598,598,1686912171.5720842,464.60040283203125,385.0674133300781,2.0132954120635986,1126.176513671875,1122.861083984375,0,1237.8209762573242,50.44288635253906,598,1122.5712890625,1000.535400390625,92.95704650878906,cgp,mu+lambda,hopper,2
599,599,1686912173.5960886,428.789306640625,339.4262390136719,2.0100979804992676,1132.0849609375,1126.3232421875,0,1239.8449807167053,38.714027404785156,599,1124.81591796875,353.9209289550781,124.52847290039062,cgp,mu+lambda,hopper,2
600,600,1686912175.6219113,465.6197509765625,382.9000549316406,2.0132288932800293,1122.51171875,1120.592529296875,0,1241.8708033561707,35.806156158447266,600,1119.6986083984375,1060.3717041015625,83.91827392578125,cgp,mu+lambda,hopper,2
601,601,1686912177.6494746,450.1145324707031,368.1363220214844,2.0147688388824463,1126.7135009765625,1125.7208251953125,0,1243.898366689682,32.54542922973633,601,1117.8905029296875,1007.1116943359375,88.1770248413086,cgp,mu+lambda,hopper,2
602,602,1686912179.6779666,457.14080810546875,392.33935546875,2.015918016433716,1123.76904296875,1123.388916015625,0,1245.926858663559,48.350868225097656,602,1120.211669921875,1012.8126220703125,109.19749450683594,cgp,mu+lambda,hopper,2
603,603,1686912181.7043638,456.0271911621094,369.345458984375,2.0144283771514893,1136.0013427734375,1125.6588134765625,0,1247.9532558918,42.01988220214844,603,1122.120849609375,1002.9729614257812,108.12673950195312,cgp,mu+lambda,hopper,2
604,604,1686912183.7284284,9999.978515625,-605.419921875,2.0109636783599854,1132.18408203125,1122.9227294921875,0,1249.977320432663,47.327518463134766,604,1122.46435546875,1003.7044677734375,116.6922836303711,cgp,mu+lambda,hopper,2
605,605,1686912185.7544734,488.099609375,413.4757080078125,2.0136680603027344,1126.145263671875,1124.5191650390625,0,1252.0033655166626,27.033294677734375,605,1124.3193359375,1064.7667236328125,83.80323791503906,cgp,mu+lambda,hopper,2
606,606,1686912187.782821,477.29400634765625,387.79998779296875,2.0158393383026123,1130.97119140625,1127.7259521484375,0,1254.0317130088806,45.1485595703125,606,1126.3193359375,1045.3746337890625,85.56354522705078,cgp,mu+lambda,hopper,2
607,607,1686912189.8080032,446.8041076660156,355.6267395019531,2.0123486518859863,1127.8197021484375,1121.327880859375,0,1256.0568952560425,33.47595977783203,607,1116.1448974609375,998.4248657226562,90.87336730957031,cgp,mu+lambda,hopper,2
608,608,1686912191.835603,451.6227111816406,357.1880798339844,2.015139102935791,1135.2021484375,1124.09521484375,0,1258.0844950675964,32.36520004272461,608,1123.82763671875,1001.037841796875,90.61885070800781,cgp,mu+lambda,hopper,2
609,609,1686912193.858987,446.6904296875,349.9773864746094,2.0088517665863037,1133.784912109375,1127.377197265625,0,1260.1078791618347,41.91045379638672,609,1126.7548828125,999.2237548828125,91.742919921875,cgp,mu+lambda,hopper,2
610,610,1686912195.8874147,474.6445007324219,376.73919677734375,2.013622283935547,1127.4935302734375,1126.8255615234375,0,1262.1363067626953,32.722713470458984,610,1125.0701904296875,1043.650634765625,71.50682067871094,cgp,mu+lambda,hopper,2
611,611,1686912197.9173508,455.5247802734375,364.28662109375,2.017798662185669,1123.682373046875,1123.040283203125,0,1264.1662428379059,47.19462203979492,611,1119.068359375,1000.2398681640625,97.51414489746094,cgp,mu+lambda,hopper,2
612,612,1686912199.9422514,449.0538024902344,355.3506164550781,2.012352705001831,1130.0791015625,1129.4090576171875,0,1266.1911435127258,42.930084228515625,612,1119.9105224609375,998.8877563476562,88.27197265625,cgp,mu+lambda,hopper,2
613,613,1686912201.966971,479.8103332519531,405.2610168457031,2.0124258995056152,1127.6116943359375,1127.4971923828125,0,1268.2158629894257,36.15637969970703,613,1125.5340576171875,1051.00634765625,81.71112060546875,cgp,mu+lambda,hopper,2
614,614,1686912203.9849792,443.680908203125,359.90948486328125,2.0052385330200195,1131.561767578125,1131.4490966796875,0,1270.2338712215424,43.77610778808594,614,1130.3729248046875,990.897705078125,115.0411376953125,cgp,mu+lambda,hopper,2
615,615,1686912206.0105674,454.9752197265625,386.8282775878906,2.0122499465942383,1128.9510498046875,1126.9591064453125,0,1272.2594594955444,51.165985107421875,615,1122.204345703125,1015.9188232421875,107.35951232910156,cgp,mu+lambda,hopper,2
616,616,1686912208.0386686,457.0719909667969,382.0433654785156,2.015502452850342,1126.0224609375,1121.462890625,0,1274.2875607013702,51.520870208740234,616,1120.644287109375,1014.3695678710938,102.52943420410156,cgp,mu+lambda,hopper,2
617,617,1686912210.063287,464.9560852050781,381.3045959472656,2.01218581199646,1130.7867431640625,1130.6826171875,0,1276.3121790885925,37.762508392333984,617,1128.2996826171875,1053.93408203125,95.3903579711914,cgp,mu+lambda,hopper,2
618,618,1686912212.0898597,9998.2509765625,-623.7757568359375,2.014477014541626,1132.0137939453125,1124.7354736328125,0,1278.3387517929077,45.043357849121094,618,1123.5906982421875,1001.0385131835938,88.63993835449219,cgp,mu+lambda,hopper,2
619,619,1686912214.108504,10000.927734375,-600.6512451171875,2.0067954063415527,1129.1915283203125,1128.3087158203125,0,1280.3573961257935,38.67278289794922,619,1125.7193603515625,1028.025146484375,92.21543884277344,cgp,mu+lambda,hopper,2
620,620,1686912216.1300962,459.0445861816406,374.6037292480469,2.0090503692626953,1132.168701171875,1132.074951171875,0,1282.3789882659912,38.90373992919922,620,1128.6566162109375,1000.491455078125,88.4595718383789,cgp,mu+lambda,hopper,2
621,621,1686912218.1538808,442.000732421875,353.421630859375,2.0116517543792725,1129.5264892578125,1122.633544921875,0,1284.4027729034424,45.981849670410156,621,1120.34033203125,870.4141845703125,103.83580017089844,cgp,mu+lambda,hopper,2
622,622,1686912220.1777713,451.7750244140625,353.0595703125,2.0111072063446045,1132.8240966796875,1132.169189453125,0,1286.4266633987427,46.77192306518555,622,1131.513427734375,998.502685546875,99.66529846191406,cgp,mu+lambda,hopper,2
623,623,1686912222.1985636,452.06317138671875,378.48638916015625,2.0078792572021484,1130.4132080078125,1128.95361328125,0,1288.4474556446075,57.515968322753906,623,1128.111328125,1006.2378540039062,111.38422393798828,cgp,mu+lambda,hopper,2
624,624,1686912224.2191923,457.15740966796875,371.5603942871094,2.0082974433898926,1126.698486328125,1124.8277587890625,0,1290.4680843353271,41.33358383178711,624,1118.2049560546875,1058.5738525390625,103.17083740234375,cgp,mu+lambda,hopper,2
625,625,1686912226.2430925,454.62249755859375,382.2840881347656,2.011678457260132,1128.293701171875,1122.6922607421875,0,1292.4919846057892,39.60516357421875,625,1122.18701171875,1001.8779907226562,114.064208984375,cgp,mu+lambda,hopper,2
626,626,1686912228.2640297,450.9281005859375,380.36846923828125,2.0097415447235107,1130.68310546875,1128.2618408203125,0,1294.5129218101501,48.9117431640625,626,1126.9637451171875,1001.830078125,105.37083435058594,cgp,mu+lambda,hopper,2
627,627,1686912230.2856605,450.6561279296875,357.9932861328125,2.0093026161193848,1131.6300048828125,1129.862060546875,0,1296.5345525741577,36.35614013671875,627,1127.5374755859375,1001.584228515625,109.1265869140625,cgp,mu+lambda,hopper,2
628,628,1686912232.283788,457.00787353515625,377.6953125,1.9851999282836914,1129.55859375,1128.798095703125,0,1298.5326800346375,55.98415756225586,628,1125.934326171875,1038.10595703125,102.68871307373047,cgp,mu+lambda,hopper,2
629,629,1686912234.3053055,469.1176452636719,387.5785827636719,2.009199857711792,1129.8634033203125,1126.4476318359375,0,1300.55419754982,33.79113006591797,629,1124.9595947265625,1055.544189453125,86.93830871582031,cgp,mu+lambda,hopper,2
630,630,1686912236.3325903,459.7958068847656,362.2415466308594,2.0147855281829834,1127.667724609375,1124.1275634765625,0,1302.581482410431,35.42182159423828,630,1123.0408935546875,1001.2459716796875,81.97834777832031,cgp,mu+lambda,hopper,2
631,631,1686912238.3537402,455.7553405761719,358.00872802734375,2.008836269378662,1132.0474853515625,1131.9837646484375,0,1304.6026322841644,36.414344787597656,631,1126.14208984375,1000.3678588867188,83.98687744140625,cgp,mu+lambda,hopper,2
