,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_timestamp,training.fitness_std,_step,training.fitness_1q,training.fitness_mean,training.top_k_fit.top_2_fit,_runtime,training.fitness_3q,training.fitness_median,training.run_id,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
494,4.773324966430664,1003.4227294921875,1003.2440185546875,1687040684.151557,166.09202575683594,494,1000.8538818359375,895.4057006835938,1003.2083740234375,2382.738457918167,863.5057983398438,989.8997802734375,0,494,cgp,mu+lambda,ant,9,49400,1003.4227294921875,1003.2440185546875,1003.2083740234375
495,4.774790287017822,1004.5697631835938,1003.37158203125,1687040688.9435935,198.48597717285156,495,1001.14208984375,839.7353515625,1003.3392333984375,2387.530494451523,702.6190185546875,968.517333984375,0,495,cgp,mu+lambda,ant,9,49500,1004.5697631835938,1003.37158203125,1003.3392333984375
496,4.776644706726074,1004.1624755859375,1003.5328369140625,1687040693.7361958,181.92828369140625,496,1000.23779296875,864.875732421875,1003.3992919921875,2392.3230967521667,747.0284423828125,960.044189453125,0,496,cgp,mu+lambda,ant,9,49600,1004.1624755859375,1003.5328369140625,1003.3992919921875
497,4.7714009284973145,1004.3294677734375,1004.28662109375,1687040698.5243056,206.1279754638672,497,1000.1993408203125,845.8990478515625,1003.4456787109375,2397.1112065315247,711.948486328125,954.7257690429688,0,497,cgp,mu+lambda,ant,9,49700,1004.3294677734375,1004.28662109375,1003.4456787109375
498,4.764497756958008,1003.867431640625,1003.2736206054688,1687040703.3069751,208.65902709960938,498,1001.0677490234375,837.6131591796875,1003.2314453125,2401.8938760757446,697.2183837890625,951.6596069335938,0,498,cgp,mu+lambda,ant,9,49800,1003.867431640625,1003.2736206054688,1003.2314453125
499,4.768763542175293,1003.5367431640625,1003.4276733398438,1687040708.0940146,192.2342529296875,499,999.520751953125,843.090576171875,1003.4246826171875,2406.680915594101,710.9111328125,922.205810546875,0,499,cgp,mu+lambda,ant,9,49900,1003.5367431640625,1003.4276733398438,1003.4246826171875
500,4.766857147216797,1003.5760498046875,1003.554931640625,1687040712.8778665,219.12509155273438,500,999.4276733398438,850.8951416015625,1003.3556518554688,2411.4647674560547,772.6842651367188,963.406005859375,0,500,cgp,mu+lambda,ant,9,50000,1003.5760498046875,1003.554931640625,1003.3556518554688
501,4.775740623474121,1003.6261596679688,1003.4786987304688,1687040717.66968,231.56478881835938,501,999.7744750976562,814.8929443359375,1003.437255859375,2416.256581068039,687.271484375,909.1173095703125,0,501,cgp,mu+lambda,ant,9,50100,1003.6261596679688,1003.4786987304688,1003.437255859375
502,4.7759013175964355,1004.23291015625,1003.5076293945312,1687040722.4613955,217.70323181152344,502,999.9295654296875,833.8019409179688,1003.4412841796875,2421.0482964515686,688.7219848632812,949.2123413085938,0,502,cgp,mu+lambda,ant,9,50200,1004.23291015625,1003.5076293945312,1003.4412841796875
503,4.770168304443359,1003.6825561523438,1003.509765625,1687040727.2485857,209.0811004638672,503,998.6051025390625,846.1002807617188,1003.5010375976562,2425.835486650467,712.6732177734375,966.248046875,0,503,cgp,mu+lambda,ant,9,50300,1003.6825561523438,1003.509765625,1003.5010375976562
504,4.765912055969238,1003.6428833007812,1003.3297729492188,1687040732.0309596,194.8040313720703,504,1000.147216796875,875.594970703125,1003.2481689453125,2430.617860555649,773.323974609375,984.503173828125,0,504,cgp,mu+lambda,ant,9,50400,1003.6428833007812,1003.3297729492188,1003.2481689453125
505,4.7732319831848145,1003.6596069335938,1003.6513671875,1687040736.820403,206.7996063232422,505,1000.4915771484375,858.6911010742188,1003.4221801757812,2435.407304048538,712.0670776367188,982.874267578125,0,505,cgp,mu+lambda,ant,9,50500,1003.6596069335938,1003.6513671875,1003.4221801757812
506,4.774569511413574,1003.4346313476562,1003.380126953125,1687040741.6121528,193.27041625976562,506,998.8260498046875,844.1035766601562,1003.376708984375,2440.1990537643433,710.8623657226562,924.33642578125,0,506,cgp,mu+lambda,ant,9,50600,1003.4346313476562,1003.380126953125,1003.376708984375
507,4.773108959197998,1003.495849609375,1003.2657470703125,1687040746.4023838,181.6016082763672,507,1000.5103759765625,843.60546875,1003.184326171875,2444.9892847537994,694.7393798828125,937.9880981445312,0,507,cgp,mu+lambda,ant,9,50700,1003.495849609375,1003.2657470703125,1003.184326171875
508,4.774813652038574,1003.7478637695312,1003.3811645507812,1687040751.1921642,205.3768310546875,508,999.6988525390625,821.088134765625,1003.3778686523438,2449.779065132141,693.41845703125,924.9000244140625,0,508,cgp,mu+lambda,ant,9,50800,1003.7478637695312,1003.3811645507812,1003.3778686523438
509,4.765259742736816,1004.8862915039062,1004.0737915039062,1687040755.9735844,220.1302947998047,509,1001.237060546875,853.8466796875,1003.9282836914062,2454.5604853630066,708.553466796875,984.1646118164062,0,509,cgp,mu+lambda,ant,9,50900,1004.8862915039062,1004.0737915039062,1003.9282836914062
510,4.765598297119141,1003.9564208984375,1003.84814453125,1687040760.7558107,193.26739501953125,510,1001.07080078125,842.7713623046875,1003.5023193359375,2459.342711687088,701.09130859375,963.390380859375,0,510,cgp,mu+lambda,ant,9,51000,1003.9564208984375,1003.84814453125,1003.5023193359375
511,4.774120807647705,1004.370849609375,1003.5620727539062,1687040765.544796,169.06011962890625,511,1000.1890869140625,879.881591796875,1003.4903564453125,2464.1316969394684,713.917724609375,980.7144165039062,0,511,cgp,mu+lambda,ant,9,51100,1004.370849609375,1003.5620727539062,1003.4903564453125
512,4.7745490074157715,1003.6204223632812,1003.49560546875,1687040770.335527,179.63092041015625,512,1001.21240234375,868.8453979492188,1003.3052978515625,2468.922427892685,727.1044311523438,967.64501953125,0,512,cgp,mu+lambda,ant,9,51200,1003.6204223632812,1003.49560546875,1003.3052978515625
513,4.772088527679443,1003.6947631835938,1003.6259155273438,1687040775.1237795,219.39224243164062,513,1001.616943359375,854.6646728515625,1003.5588989257812,2473.7106804847717,711.4840087890625,987.2371215820312,0,513,cgp,mu+lambda,ant,9,51300,1003.6947631835938,1003.6259155273438,1003.5588989257812
514,4.774185657501221,1004.0932006835938,1003.5538330078125,1687040779.913167,212.75723266601562,514,1001.7546997070312,852.66943359375,1003.5411376953125,2478.500067949295,707.677978515625,979.5865478515625,0,514,cgp,mu+lambda,ant,9,51400,1004.0932006835938,1003.5538330078125,1003.5411376953125
515,4.772222518920898,1004.0410766601562,1003.8343505859375,1687040784.700886,256.29827880859375,515,999.9949951171875,843.5537109375,1003.7215576171875,2483.287786960602,709.8216552734375,973.624267578125,0,515,cgp,mu+lambda,ant,9,51500,1004.0410766601562,1003.8343505859375,1003.7215576171875
516,4.772002696990967,1003.5869140625,1003.3923950195312,1687040789.4889498,227.34405517578125,516,999.5807495117188,848.216552734375,1003.3573608398438,2488.075850725174,715.0883178710938,966.6571655273438,0,516,cgp,mu+lambda,ant,9,51600,1003.5869140625,1003.3923950195312,1003.3573608398438
517,4.763860702514648,1003.6758422851562,1003.5184326171875,1687040794.2683804,202.9418182373047,517,1000.5353393554688,845.1906127929688,1003.4842529296875,2492.855281352997,709.5497436523438,957.6246948242188,0,517,cgp,mu+lambda,ant,9,51700,1003.6758422851562,1003.5184326171875,1003.4842529296875
518,4.776164531707764,1003.7432861328125,1003.5797119140625,1687040799.0595074,195.16915893554688,518,998.6766357421875,841.583740234375,1003.562744140625,2497.6464083194733,706.002197265625,929.0186767578125,0,518,cgp,mu+lambda,ant,9,51800,1003.7432861328125,1003.5797119140625,1003.562744140625
519,4.7738118171691895,1003.8099365234375,1003.3108520507812,1687040803.8488069,241.38352966308594,519,1000.2218627929688,827.3355102539062,1003.1839599609375,2502.435707807541,705.5291137695312,945.9053955078125,0,519,cgp,mu+lambda,ant,9,51900,1003.8099365234375,1003.3108520507812,1003.1839599609375
520,4.774237632751465,1003.5652465820312,1003.5392456054688,1687040808.6382391,220.11395263671875,520,1001.6537475585938,852.9751586914062,1003.5049438476562,2507.225140094757,721.6703491210938,983.1212768554688,0,520,cgp,mu+lambda,ant,9,52000,1003.5652465820312,1003.5392456054688,1003.5049438476562
521,4.775064468383789,1003.4237060546875,1003.285400390625,1687040813.427262,219.5128173828125,521,996.8341674804688,838.2352905273438,1003.2453002929688,2512.014163017273,706.3245849609375,943.8516845703125,0,521,cgp,mu+lambda,ant,9,52100,1003.4237060546875,1003.285400390625,1003.2453002929688
522,4.771278381347656,1003.3753662109375,1003.2848510742188,1687040818.2141204,204.16659545898438,522,998.1417236328125,853.8572998046875,1003.2720947265625,2516.801021337509,710.0072021484375,971.1688232421875,0,522,cgp,mu+lambda,ant,9,52200,1003.3753662109375,1003.2848510742188,1003.2720947265625
523,4.774352550506592,1004.330810546875,1003.5798950195312,1687040823.004211,195.6033172607422,523,1000.0755004882812,854.8681030273438,1003.3147583007812,2521.5911118984222,712.2198486328125,964.7322998046875,0,523,cgp,mu+lambda,ant,9,52300,1004.330810546875,1003.5798950195312,1003.3147583007812
524,4.774601936340332,1003.7310180664062,1003.4298706054688,1687040827.7938335,147.25982666015625,524,1000.5383911132812,898.0042114257812,1003.3649291992188,2526.3807344436646,839.19189453125,987.29931640625,0,524,cgp,mu+lambda,ant,9,52400,1003.7310180664062,1003.4298706054688,1003.3649291992188
525,4.774266719818115,1003.6190185546875,1003.562744140625,1687040832.5833416,215.56326293945312,525,1000.998046875,826.5748291015625,1003.5294189453125,2531.170242547989,694.3947143554688,958.7235107421875,0,525,cgp,mu+lambda,ant,9,52500,1003.6190185546875,1003.562744140625,1003.5294189453125
526,4.764512538909912,1003.8167724609375,1003.7764892578125,1687040837.3635242,174.3816680908203,526,1000.4618530273438,873.5123291015625,1003.6647338867188,2535.9504251480103,804.6442260742188,968.88525390625,0,526,cgp,mu+lambda,ant,9,52600,1003.8167724609375,1003.7764892578125,1003.6647338867188
527,4.775200843811035,1003.9022216796875,1003.6917114257812,1687040842.1533184,229.99375915527344,527,998.3616943359375,839.4776611328125,1003.5973510742188,2540.7402193546295,702.54248046875,959.8218994140625,0,527,cgp,mu+lambda,ant,9,52700,1003.9022216796875,1003.6917114257812,1003.5973510742188
528,4.774751663208008,1006.019287109375,1004.4083251953125,1687040846.9438953,259.86322021484375,528,999.0919189453125,810.0235595703125,1003.7886962890625,2545.530796289444,702.347900390625,959.0140380859375,0,528,cgp,mu+lambda,ant,9,52800,1006.019287109375,1004.4083251953125,1003.7886962890625
529,4.775968074798584,1003.3607788085938,1003.2052612304688,1687040851.7351115,219.6708984375,529,999.3955688476562,838.2457885742188,1003.1322021484375,2550.322012424469,700.3556518554688,967.607421875,0,529,cgp,mu+lambda,ant,9,52900,1003.3607788085938,1003.2052612304688,1003.1322021484375
530,4.769665241241455,1003.5162353515625,1003.3486938476562,1687040856.5188994,213.71072387695312,530,1001.295654296875,848.3755493164062,1003.306396484375,2555.1058003902435,708.96630859375,983.79736328125,0,530,cgp,mu+lambda,ant,9,53000,1003.5162353515625,1003.3486938476562,1003.306396484375
531,4.775146484375,1003.7216796875,1003.5874633789062,1687040861.3098948,208.7517852783203,531,999.0083618164062,842.2762451171875,1003.3704833984375,2559.8967957496643,708.0523681640625,968.1334838867188,0,531,cgp,mu+lambda,ant,9,53100,1003.7216796875,1003.5874633789062,1003.3704833984375
532,4.7750091552734375,1010.2709350585938,1004.1284790039062,1687040866.1008337,218.76388549804688,532,1001.5299072265625,831.7224731445312,1003.952880859375,2564.687734603882,706.6993408203125,969.468505859375,0,532,cgp,mu+lambda,ant,9,53200,1010.2709350585938,1004.1284790039062,1003.952880859375
533,4.776015281677246,1008.9174194335938,1003.9432983398438,1687040870.891952,219.0790557861328,533,1001.3502807617188,836.8139038085938,1003.8583984375,2569.4788529872894,698.4906005859375,953.25048828125,0,533,cgp,mu+lambda,ant,9,53300,1008.9174194335938,1003.9432983398438,1003.8583984375
534,4.773046493530273,1003.526123046875,1003.52001953125,1687040875.6817958,200.53109741210938,534,998.2832641601562,846.4251098632812,1003.4430541992188,2574.268696784973,709.0704956054688,947.9013671875,0,534,cgp,mu+lambda,ant,9,53400,1003.526123046875,1003.52001953125,1003.4430541992188
535,4.771483421325684,1003.7184448242188,1003.6513061523438,1687040880.4702303,240.26815795898438,535,999.5333251953125,808.3187255859375,1003.5164184570312,2579.057131290436,679.7489624023438,929.3824462890625,0,535,cgp,mu+lambda,ant,9,53500,1003.7184448242188,1003.6513061523438,1003.5164184570312
536,4.773380279541016,1003.51611328125,1003.3423461914062,1687040885.2593462,192.9542694091797,536,1000.8953857421875,856.095947265625,1003.2560424804688,2583.8462471961975,710.25,967.5900268554688,0,536,cgp,mu+lambda,ant,9,53600,1003.51611328125,1003.3423461914062,1003.2560424804688
537,4.775309085845947,1004.451904296875,1004.2951049804688,1687040890.051564,224.13304138183594,537,998.9335327148438,835.329345703125,1003.8097534179688,2588.6384649276733,713.43212890625,972.4486083984375,0,537,cgp,mu+lambda,ant,9,53700,1004.451904296875,1004.2951049804688,1003.8097534179688
538,4.773013591766357,1003.67431640625,1003.515625,1687040894.8416648,206.8442840576172,538,997.8064575195312,822.837890625,1003.4807739257812,2593.4285657405853,699.158203125,895.1942138671875,0,538,cgp,mu+lambda,ant,9,53800,1003.67431640625,1003.515625,1003.4807739257812
539,4.775003910064697,1003.63916015625,1003.575439453125,1687040899.6327748,208.64434814453125,539,1000.7913818359375,863.2193603515625,1003.4888916015625,2598.2196757793427,736.5890502929688,977.42236328125,0,539,cgp,mu+lambda,ant,9,53900,1003.63916015625,1003.575439453125,1003.4888916015625
540,4.773952484130859,1004.23779296875,1003.75439453125,1687040904.4233384,196.23287963867188,540,1001.173583984375,850.510009765625,1003.3839721679688,2603.0102393627167,707.4541015625,968.656982421875,0,540,cgp,mu+lambda,ant,9,54000,1004.23779296875,1003.75439453125,1003.3839721679688
541,4.772326469421387,1003.5062255859375,1003.4698486328125,1687040909.2125483,230.7473602294922,541,1000.3167114257812,830.24560546875,1003.3939208984375,2607.7994492053986,708.621826171875,970.3017578125,0,541,cgp,mu+lambda,ant,9,54100,1003.5062255859375,1003.4698486328125,1003.3939208984375
542,4.77187967300415,1003.7286376953125,1003.6273803710938,1687040914.001416,233.27154541015625,542,1000.4041748046875,831.4317016601562,1003.5322265625,2612.5883169174194,708.1470947265625,963.662353515625,0,542,cgp,mu+lambda,ant,9,54200,1003.7286376953125,1003.6273803710938,1003.5322265625
543,4.7746052742004395,1003.693603515625,1003.4058227539062,1687040918.792396,190.81202697753906,543,998.3645629882812,852.8203125,1003.3485717773438,2617.379297018051,716.1300048828125,961.7301635742188,0,543,cgp,mu+lambda,ant,9,54300,1003.693603515625,1003.4058227539062,1003.3485717773438
544,4.773212909698486,1004.2239990234375,1003.7330322265625,1687040923.581885,224.7947235107422,544,998.1109619140625,824.259765625,1003.7091064453125,2622.168786048889,699.5400390625,921.2727661132812,0,544,cgp,mu+lambda,ant,9,54400,1004.2239990234375,1003.7330322265625,1003.7091064453125
545,4.773625373840332,1003.7362060546875,1003.570068359375,1687040928.37249,225.00611877441406,545,1000.7198486328125,810.2488403320312,1003.3992309570312,2626.9593908786774,668.7230224609375,927.9595336914062,0,545,cgp,mu+lambda,ant,9,54500,1003.7362060546875,1003.570068359375,1003.3992309570312
546,4.775274753570557,1003.9357299804688,1003.4818725585938,1687040933.1637218,194.8977508544922,546,1001.6080322265625,844.1474609375,1003.4531860351562,2631.7506227493286,697.0436401367188,939.0650024414062,0,546,cgp,mu+lambda,ant,9,54600,1003.9357299804688,1003.4818725585938,1003.4531860351562
547,4.77246618270874,1003.51708984375,1003.4400024414062,1687040937.9531446,199.3846435546875,547,1000.2019653320312,866.0223388671875,1003.3932495117188,2636.5400454998016,745.6438598632812,972.217529296875,0,547,cgp,mu+lambda,ant,9,54700,1003.51708984375,1003.4400024414062,1003.3932495117188
548,4.766590118408203,1003.6810302734375,1003.5853271484375,1687040942.7369199,203.14208984375,548,998.394287109375,841.594970703125,1003.365478515625,2641.3238208293915,706.9312133789062,944.9146728515625,0,548,cgp,mu+lambda,ant,9,54800,1003.6810302734375,1003.5853271484375,1003.365478515625
549,4.774746894836426,1004.099853515625,1003.4303588867188,1687040947.5275455,195.91278076171875,549,1000.1243286132812,878.3740234375,1003.2311401367188,2646.114446401596,862.29638671875,971.27587890625,0,549,cgp,mu+lambda,ant,9,54900,1004.099853515625,1003.4303588867188,1003.2311401367188
550,4.773174285888672,1003.8418579101562,1003.7392578125,1687040952.3178387,245.86781311035156,550,999.4165649414062,852.7332763671875,1003.416748046875,2650.9047396183014,712.55419921875,985.480712890625,0,550,cgp,mu+lambda,ant,9,55000,1003.8418579101562,1003.7392578125,1003.416748046875
551,4.774730682373047,1003.8116455078125,1003.71630859375,1687040957.1086347,206.48573303222656,551,1000.056884765625,843.031982421875,1003.666748046875,2655.69553565979,708.676025390625,968.5357666015625,0,551,cgp,mu+lambda,ant,9,55100,1003.8116455078125,1003.71630859375,1003.666748046875
552,4.7750067710876465,1003.98193359375,1003.4488525390625,1687040961.8997495,233.4773712158203,552,998.982666015625,813.3093872070312,1003.3303833007812,2660.486650466919,679.161376953125,943.7351684570312,0,552,cgp,mu+lambda,ant,9,55200,1003.98193359375,1003.4488525390625,1003.3303833007812
553,4.774775505065918,1003.5703735351562,1003.4409790039062,1687040966.6912663,235.73280334472656,553,1001.0047607421875,838.225830078125,1003.214599609375,2665.278167247772,708.84912109375,967.9300537109375,0,553,cgp,mu+lambda,ant,9,55300,1003.5703735351562,1003.4409790039062,1003.214599609375
554,4.773612976074219,1003.5624389648438,1003.445556640625,1687040971.4817283,185.1385040283203,554,1001.3485717773438,876.137939453125,1003.3712158203125,2670.0686292648315,792.2239990234375,978.425537109375,0,554,cgp,mu+lambda,ant,9,55400,1003.5624389648438,1003.445556640625,1003.3712158203125
555,4.773420333862305,1003.5960693359375,1003.4503784179688,1687040976.270941,225.99180603027344,555,997.2156982421875,819.5614013671875,1003.309326171875,2674.8578419685364,706.046630859375,934.8755493164062,0,555,cgp,mu+lambda,ant,9,55500,1003.5960693359375,1003.4503784179688,1003.309326171875
556,4.773410797119141,1003.4578857421875,1003.4371337890625,1687040981.061181,230.45785522460938,556,996.7555541992188,790.1163940429688,1003.4037475585938,2679.6480820178986,676.0687255859375,877.4601440429688,0,556,cgp,mu+lambda,ant,9,55600,1003.4578857421875,1003.4371337890625,1003.4037475585938
557,4.7740092277526855,1004.0177001953125,1003.958740234375,1687040985.8524294,233.61572265625,557,1001.276611328125,822.34521484375,1003.58642578125,2684.4393303394318,705.4253540039062,934.2793579101562,0,557,cgp,mu+lambda,ant,9,55700,1004.0177001953125,1003.958740234375,1003.58642578125
558,4.776332378387451,1004.1256713867188,1003.8525390625,1687040990.643768,233.05068969726562,558,1001.8385009765625,805.209228515625,1003.8370361328125,2689.2306690216064,679.56884765625,891.3905029296875,0,558,cgp,mu+lambda,ant,9,55800,1004.1256713867188,1003.8525390625,1003.8370361328125
559,4.771921634674072,1004.0524291992188,1003.7173461914062,1687040995.4324217,195.30435180664062,559,1002.1135864257812,861.5590209960938,1003.4617919921875,2694.0193226337433,722.0466918945312,974.8814697265625,0,559,cgp,mu+lambda,ant,9,55900,1004.0524291992188,1003.7173461914062,1003.4617919921875
560,4.773707866668701,1004.3283081054688,1003.9111328125,1687041000.2222996,208.24525451660156,560,999.5498657226562,829.6177978515625,1003.3872680664062,2698.809200525284,699.1178588867188,902.72705078125,0,560,cgp,mu+lambda,ant,9,56000,1004.3283081054688,1003.9111328125,1003.3872680664062
561,4.774527549743652,1003.9542846679688,1003.7383422851562,1687041005.0117095,212.59161376953125,561,999.1602783203125,846.5574951171875,1003.5368041992188,2703.5986104011536,738.10888671875,958.3138427734375,0,561,cgp,mu+lambda,ant,9,56100,1003.9542846679688,1003.7383422851562,1003.5368041992188
562,4.774922847747803,1003.6022338867188,1003.5015258789062,1687041009.8032577,212.52415466308594,562,1000.522705078125,828.0962524414062,1003.3407592773438,2708.3901586532593,679.31298828125,921.2334594726562,0,562,cgp,mu+lambda,ant,9,56200,1003.6022338867188,1003.5015258789062,1003.3407592773438
563,4.773726940155029,1003.7703857421875,1003.5812377929688,1687041014.5934796,223.36883544921875,563,999.78515625,822.9291381835938,1003.4181518554688,2713.1803805828094,666.4494018554688,949.32373046875,0,563,cgp,mu+lambda,ant,9,56300,1003.7703857421875,1003.5812377929688,1003.4181518554688
564,4.7749834060668945,1004.115478515625,1004.0130615234375,1687041019.3844984,180.87554931640625,564,1000.4398193359375,882.836669921875,1003.5463256835938,2717.971399307251,794.6947021484375,983.5361938476562,0,564,cgp,mu+lambda,ant,9,56400,1004.115478515625,1004.0130615234375,1003.5463256835938
565,4.772974014282227,1003.4326171875,1003.3723754882812,1687041024.174173,207.8548583984375,565,1001.250732421875,831.1944580078125,1003.349365234375,2722.761074066162,700.192626953125,954.8721923828125,0,565,cgp,mu+lambda,ant,9,56500,1003.4326171875,1003.3723754882812,1003.349365234375
566,4.773160457611084,1003.5028686523438,1003.381591796875,1687041028.9640963,232.8473358154297,566,997.3755493164062,828.4567260742188,1003.378173828125,2727.5509972572327,708.3914794921875,962.2717895507812,0,566,cgp,mu+lambda,ant,9,56600,1003.5028686523438,1003.381591796875,1003.378173828125
567,4.77341890335083,1003.6854858398438,1003.6835327148438,1687041033.7548554,215.56594848632812,567,998.6260986328125,838.6460571289062,1003.4171142578125,2732.3417563438416,705.9068603515625,964.0881958007812,0,567,cgp,mu+lambda,ant,9,56700,1003.6854858398438,1003.6835327148438,1003.4171142578125
568,4.769977569580078,1003.3519287109375,1003.2716674804688,1687041038.540597,207.84841918945312,568,999.517822265625,851.122314453125,1003.2557373046875,2737.1274979114532,709.3919677734375,977.2115478515625,0,568,cgp,mu+lambda,ant,9,56800,1003.3519287109375,1003.2716674804688,1003.2557373046875
569,4.76933479309082,1003.4266357421875,1003.344482421875,1687041043.3260803,196.8518524169922,569,999.006591796875,830.4384765625,1003.2852783203125,2741.912981271744,703.4547119140625,928.8199462890625,0,569,cgp,mu+lambda,ant,9,56900,1003.4266357421875,1003.344482421875,1003.2852783203125
570,4.769335746765137,1003.360595703125,1003.2892456054688,1687041048.1120842,229.61947631835938,570,998.4012451171875,827.3638916015625,1003.2727661132812,2746.6989850997925,699.0060424804688,973.9708251953125,0,570,cgp,mu+lambda,ant,9,57000,1003.360595703125,1003.2892456054688,1003.2727661132812
571,4.775064945220947,1003.7894287109375,1003.6739501953125,1687041052.9031115,262.175537109375,571,999.9855346679688,790.8239135742188,1003.6018676757812,2751.490012407303,627.5708618164062,938.2451171875,0,571,cgp,mu+lambda,ant,9,57100,1003.7894287109375,1003.6739501953125,1003.6018676757812
572,4.771250247955322,1004.1209106445312,1003.4401245117188,1687041057.6921241,235.5880889892578,572,1002.0948486328125,828.5326538085938,1003.3815307617188,2756.27902507782,708.8890380859375,928.294677734375,0,572,cgp,mu+lambda,ant,9,57200,1004.1209106445312,1003.4401245117188,1003.3815307617188
573,4.769308567047119,1004.2166137695312,1004.1016235351562,1687041062.479092,196.22171020507812,573,1000.564208984375,848.9609375,1003.7002563476562,2761.065992832184,709.158203125,949.1224365234375,0,573,cgp,mu+lambda,ant,9,57300,1004.2166137695312,1004.1016235351562,1003.7002563476562
574,4.769970417022705,1003.8636474609375,1003.4998779296875,1687041067.2654705,216.2419891357422,574,999.2342529296875,827.6776123046875,1003.352294921875,2765.852371454239,687.3995361328125,917.7169189453125,0,574,cgp,mu+lambda,ant,9,57400,1003.8636474609375,1003.4998779296875,1003.352294921875
575,4.772274971008301,1003.9051513671875,1003.7113647460938,1687041072.055607,199.81263732910156,575,998.4291381835938,833.845458984375,1003.4988403320312,2770.6425080299377,685.2600708007812,932.3895263671875,0,575,cgp,mu+lambda,ant,9,57500,1003.9051513671875,1003.7113647460938,1003.4988403320312
576,4.771589756011963,1003.5498657226562,1003.3766479492188,1687041076.8452473,221.5935821533203,576,998.4639892578125,806.498291015625,1003.3311157226562,2775.432148218155,647.8995361328125,908.0140991210938,0,576,cgp,mu+lambda,ant,9,57600,1003.5498657226562,1003.3766479492188,1003.3311157226562
577,4.769920349121094,1004.0672607421875,1003.4008178710938,1687041081.6315675,197.09375,577,999.524658203125,855.6194458007812,1003.3698120117188,2780.218468427658,708.5979614257812,983.0858154296875,0,577,cgp,mu+lambda,ant,9,57700,1004.0672607421875,1003.4008178710938,1003.3698120117188
578,4.770174503326416,1004.0980224609375,1003.7161865234375,1687041086.4191918,183.55055236816406,578,1000.43505859375,846.1992797851562,1003.694091796875,2785.006092786789,706.4185791015625,929.902587890625,0,578,cgp,mu+lambda,ant,9,57800,1004.0980224609375,1003.7161865234375,1003.694091796875
579,4.7702178955078125,1003.9943237304688,1003.5883178710938,1687041091.2068613,182.8820343017578,579,999.3743896484375,878.1040649414062,1003.476806640625,2789.7937622070312,764.7340087890625,976.21435546875,0,579,cgp,mu+lambda,ant,9,57900,1003.9943237304688,1003.5883178710938,1003.476806640625
580,4.769696235656738,1003.8634033203125,1003.668701171875,1687041095.9932318,208.0049285888672,580,999.8662719726562,845.6264038085938,1003.5304565429688,2794.5801327228546,710.6942138671875,959.8299560546875,0,580,cgp,mu+lambda,ant,9,58000,1003.8634033203125,1003.668701171875,1003.5304565429688
581,4.766883850097656,1004.8272705078125,1004.0687255859375,1687041100.777868,209.12136840820312,581,1000.0789794921875,840.9048461914062,1003.6693115234375,2799.3647689819336,703.415283203125,946.4923095703125,0,581,cgp,mu+lambda,ant,9,58100,1004.8272705078125,1004.0687255859375,1003.6693115234375
582,4.7745795249938965,1004.4674072265625,1004.1221313476562,1687041105.5702415,211.82774353027344,582,1000.8463745117188,841.4632568359375,1003.6857299804688,2804.1571424007416,707.9798583984375,977.061279296875,0,582,cgp,mu+lambda,ant,9,58200,1004.4674072265625,1004.1221313476562,1003.6857299804688
583,4.775409698486328,1003.6166381835938,1003.5169677734375,1687041110.3630004,196.12380981445312,583,998.9068603515625,834.904541015625,1003.2540283203125,2808.949901342392,706.140380859375,921.3817138671875,0,583,cgp,mu+lambda,ant,9,58300,1003.6166381835938,1003.5169677734375,1003.2540283203125
584,4.773721694946289,1003.6257934570312,1003.53466796875,1687041115.1542866,226.867919921875,584,998.626953125,821.1586303710938,1003.35400390625,2813.7411875724792,708.0379028320312,958.04345703125,0,584,cgp,mu+lambda,ant,9,58400,1003.6257934570312,1003.53466796875,1003.35400390625
585,4.770148754119873,1003.864501953125,1003.5829467773438,1687041119.9419386,234.26136779785156,585,999.5166015625,807.0179443359375,1003.4893798828125,2818.5288395881653,694.9754028320312,910.5716552734375,0,585,cgp,mu+lambda,ant,9,58500,1003.864501953125,1003.5829467773438,1003.4893798828125
586,4.768343448638916,1003.2595825195312,1003.2157592773438,1687041124.7274005,283.2230529785156,586,998.6782836914062,786.5615234375,1003.17431640625,2823.3143014907837,677.23681640625,917.4714965820312,0,586,cgp,mu+lambda,ant,9,58600,1003.2595825195312,1003.2157592773438,1003.17431640625
587,4.770852565765381,1003.9349365234375,1003.2679443359375,1687041129.5160005,240.06161499023438,587,1001.3399658203125,796.4127807617188,1003.199951171875,2828.1029014587402,660.10009765625,881.2247314453125,0,587,cgp,mu+lambda,ant,9,58700,1003.9349365234375,1003.2679443359375,1003.199951171875
588,4.770120620727539,1004.2588500976562,1003.9921875,1687041134.3038826,241.71035766601562,588,998.1719970703125,829.0731811523438,1003.7303466796875,2832.890783548355,708.1203002929688,949.82373046875,0,588,cgp,mu+lambda,ant,9,58800,1004.2588500976562,1003.9921875,1003.7303466796875
589,4.765781879425049,1004.6752319335938,1003.7847900390625,1687041139.0874984,220.3674774169922,589,1002.0819702148438,851.875,1003.5748901367188,2837.6743993759155,715.5816650390625,968.0140380859375,0,589,cgp,mu+lambda,ant,9,58900,1004.6752319335938,1003.7847900390625,1003.5748901367188
