,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_2_fit,_step,_timestamp,training.run_id,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.generation,training.fitness_std,_runtime,training.fitness_1q,training.fitness_3q,training.fitness_median,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
532,853.2476196289062,4.732666015625,1003.1712036132812,532,1687007246.6666873,0,1003.5556030273438,1003.4942626953125,532,213.8260498046875,2548.106474161148,1001.3897705078125,717.843994140625,980.926513671875,cgp,mu+lambda,reward,ant,2,53200,1003.5556030273438,1003.4942626953125,1003.1712036132812
533,833.2659301757812,4.718852519989014,1003.002685546875,533,1687007251.405115,0,1003.3114013671875,1003.3102416992188,533,216.9355926513672,2552.8449018001556,1001.2735595703125,701.0795288085938,959.322509765625,cgp,mu+lambda,reward,ant,2,53300,1003.3114013671875,1003.3102416992188,1003.002685546875
534,849.2685546875,4.732877731323242,1003.16015625,534,1687007256.1578212,0,1003.3373413085938,1003.3236694335938,534,219.79161071777344,2557.597608089447,1000.8682250976562,710.8496704101562,973.564697265625,cgp,mu+lambda,reward,ant,2,53400,1003.3373413085938,1003.3236694335938,1003.16015625
535,816.5862426757812,4.71845817565918,1003.19921875,535,1687007260.8964648,0,1003.56103515625,1003.2059326171875,535,272.6574401855469,2562.3362517356873,999.7897338867188,678.5045166015625,957.1275634765625,cgp,mu+lambda,reward,ant,2,53500,1003.56103515625,1003.2059326171875,1003.19921875
536,842.5650634765625,4.719627857208252,1003.5302124023438,536,1687007265.635351,0,1004.249755859375,1003.6635131835938,536,250.16366577148438,2567.0751378536224,1001.9552001953125,716.49072265625,953.9928588867188,cgp,mu+lambda,reward,ant,2,53600,1004.249755859375,1003.6635131835938,1003.5302124023438
537,813.3956909179688,4.719433784484863,1003.0828857421875,537,1687007270.3717873,0,1003.2789916992188,1003.2193603515625,537,267.9556884765625,2571.8115742206573,1000.8426513671875,702.4261474609375,962.8032836914062,cgp,mu+lambda,reward,ant,2,53700,1003.2789916992188,1003.2193603515625,1003.0828857421875
538,825.857666015625,4.716786861419678,1002.9708862304688,538,1687007275.1068692,0,1003.445556640625,1003.2116088867188,538,235.89718627929688,2576.5466561317444,1001.5726928710938,696.3836669921875,931.0008544921875,cgp,mu+lambda,reward,ant,2,53800,1003.445556640625,1003.2116088867188,1002.9708862304688
539,795.2376098632812,4.712203025817871,1003.162841796875,539,1687007279.8520095,0,1003.3482666015625,1003.3372802734375,539,237.38954162597656,2581.2917964458466,999.7026977539062,682.6278076171875,855.727783203125,cgp,mu+lambda,reward,ant,2,53900,1003.3482666015625,1003.3372802734375,1003.162841796875
540,808.221923828125,4.776346206665039,1003.02734375,540,1687007284.645552,0,1003.4365844726562,1003.1036987304688,540,266.3612976074219,2586.085338830948,1000.3011474609375,686.020751953125,943.4834594726562,cgp,mu+lambda,reward,ant,2,54000,1003.4365844726562,1003.1036987304688,1003.02734375
541,810.4898071289062,4.77453088760376,1002.927001953125,541,1687007289.4376802,0,1003.3270263671875,1002.9318237304688,541,237.60882568359375,2590.8774671554565,1000.2618408203125,665.9254150390625,964.5654907226562,cgp,mu+lambda,reward,ant,2,54100,1003.3270263671875,1002.9318237304688,1002.927001953125
542,793.4945068359375,4.7654900550842285,1003.2929077148438,542,1687007294.221277,0,1003.7626342773438,1003.7175903320312,542,236.78411865234375,2595.6610639095306,1000.58349609375,671.4114379882812,896.1422119140625,cgp,mu+lambda,reward,ant,2,54200,1003.7626342773438,1003.7175903320312,1003.2929077148438
543,859.0071411132812,4.771598815917969,1003.2617797851562,543,1687007299.0098503,0,1003.717041015625,1003.44091796875,543,236.1279754638672,2600.4496371746063,1001.6749877929688,807.586181640625,964.6966552734375,cgp,mu+lambda,reward,ant,2,54300,1003.717041015625,1003.44091796875,1003.2617797851562
544,800.0980834960938,4.887118816375732,1003.17822265625,544,1687007303.9143593,0,1003.440185546875,1003.3683471679688,544,264.2081298828125,2605.3541462421417,1000.79296875,679.6144409179688,904.6838989257812,cgp,mu+lambda,reward,ant,2,54400,1003.440185546875,1003.3683471679688,1003.17822265625
545,846.5785522460938,4.7715888023376465,1003.1056518554688,545,1687007308.7038279,0,1003.6649780273438,1003.5294799804688,545,262.6787414550781,2610.143614768982,1000.6820068359375,805.1146240234375,967.4471435546875,cgp,mu+lambda,reward,ant,2,54500,1003.6649780273438,1003.5294799804688,1003.1056518554688
546,847.0921020507812,4.775692462921143,1003.3517456054688,546,1687007313.4970863,0,1003.511474609375,1003.4056396484375,546,217.80615234375,2614.9368731975555,999.0372314453125,709.8264770507812,978.283935546875,cgp,mu+lambda,reward,ant,2,54600,1003.511474609375,1003.4056396484375,1003.3517456054688
547,830.0131225585938,4.776544094085693,1003.2532348632812,547,1687007318.2915804,0,1003.3143920898438,1003.27880859375,547,240.7451171875,2619.7313673496246,1001.028076171875,711.0184326171875,955.473388671875,cgp,mu+lambda,reward,ant,2,54700,1003.3143920898438,1003.27880859375,1003.2532348632812
548,833.122314453125,4.7725605964660645,1003.1476440429688,548,1687007323.0825784,0,1003.4230346679688,1003.2781982421875,548,209.51834106445312,2624.52236533165,1001.0621337890625,702.4835205078125,949.6566162109375,cgp,mu+lambda,reward,ant,2,54800,1003.4230346679688,1003.2781982421875,1003.1476440429688
549,807.7251586914062,4.773780822753906,1003.0198364257812,549,1687007327.87385,0,1003.0617065429688,1003.0519409179688,549,228.4769744873047,2629.3136370182037,998.8424682617188,705.9091796875,868.2882690429688,cgp,mu+lambda,reward,ant,2,54900,1003.0617065429688,1003.0519409179688,1003.0198364257812
550,828.3742065429688,4.777184009552002,1003.4707641601562,550,1687007332.6695988,0,1003.6278686523438,1003.53662109375,550,262.2119445800781,2634.109385728836,1001.4130859375,708.3368530273438,960.3948364257812,cgp,mu+lambda,reward,ant,2,55000,1003.6278686523438,1003.53662109375,1003.4707641601562
551,800.2525024414062,4.768370151519775,1003.1887817382812,551,1687007337.456274,0,1003.5368041992188,1003.2684326171875,551,261.24749755859375,2638.8960609436035,1001.4581909179688,642.6951293945312,918.2870483398438,cgp,mu+lambda,reward,ant,2,55100,1003.5368041992188,1003.2684326171875,1003.1887817382812
552,817.7643432617188,4.760433197021484,1003.42041015625,552,1687007342.2341144,0,1003.8314208984375,1003.695556640625,552,268.95281982421875,2643.673901319504,999.943359375,685.160888671875,963.8238525390625,cgp,mu+lambda,reward,ant,2,55200,1003.8314208984375,1003.695556640625,1003.42041015625
553,814.975830078125,4.763927936553955,1003.24169921875,553,1687007347.0157666,0,1003.426513671875,1003.3655395507812,553,250.52154541015625,2648.4555535316467,1000.266845703125,687.5123901367188,935.642822265625,cgp,mu+lambda,reward,ant,2,55300,1003.426513671875,1003.3655395507812,1003.24169921875
554,840.0025024414062,4.777281761169434,1002.9937133789062,554,1687007351.8108315,0,1003.2909545898438,1003.0006103515625,554,236.10198974609375,2653.250618457794,1001.7025146484375,709.9317626953125,964.3662109375,cgp,mu+lambda,reward,ant,2,55400,1003.2909545898438,1003.0006103515625,1002.9937133789062
555,828.9588623046875,4.748662948608398,1002.7340698242188,555,1687007356.5770526,0,1002.9451293945312,1002.8257446289062,555,287.72430419921875,2658.016839504242,1001.7689208984375,705.78857421875,971.1591186523438,cgp,mu+lambda,reward,ant,2,55500,1002.9451293945312,1002.8257446289062,1002.7340698242188
556,859.5416870117188,4.7701544761657715,1003.228759765625,556,1687007361.365254,0,1003.3770751953125,1003.2838745117188,556,242.26480102539062,2662.8050408363342,1001.8818359375,769.9671020507812,982.2680053710938,cgp,mu+lambda,reward,ant,2,55600,1003.3770751953125,1003.2838745117188,1003.228759765625
557,864.9110717773438,4.759998321533203,1003.2488403320312,557,1687007366.1431828,0,1003.8782348632812,1003.3425903320312,557,184.4131622314453,2667.5829696655273,1000.3765869140625,748.875,973.3480834960938,cgp,mu+lambda,reward,ant,2,55700,1003.8782348632812,1003.3425903320312,1003.2488403320312
558,847.6303100585938,4.751224994659424,1003.1061401367188,558,1687007370.921837,0,1003.3640747070312,1003.1347045898438,558,216.68397521972656,2672.3616240024567,1001.3023681640625,704.9957885742188,978.233154296875,cgp,mu+lambda,reward,ant,2,55800,1003.3640747070312,1003.1347045898438,1003.1061401367188
559,806.5474853515625,4.760172367095947,1003.1167602539062,559,1687007375.7032819,0,1003.2776489257812,1003.1334228515625,559,253.9329376220703,2677.143068790436,999.9078369140625,681.2867431640625,969.4175415039062,cgp,mu+lambda,reward,ant,2,55900,1003.2776489257812,1003.1334228515625,1003.1167602539062
560,781.8634033203125,4.759200572967529,1003.3037109375,560,1687007380.4820938,0,1003.4476318359375,1003.431396484375,560,288.1322937011719,2681.921880722046,998.7542724609375,637.65771484375,926.0115966796875,cgp,mu+lambda,reward,ant,2,56000,1003.4476318359375,1003.431396484375,1003.3037109375
561,823.7947998046875,4.760070323944092,1003.2207641601562,561,1687007385.262712,0,1003.6739501953125,1003.4927368164062,561,251.67027282714844,2686.7024989128113,1000.75048828125,703.57275390625,954.8148193359375,cgp,mu+lambda,reward,ant,2,56100,1003.6739501953125,1003.4927368164062,1003.2207641601562
562,806.8657836914062,4.754495620727539,1003.1426391601562,562,1687007390.0370057,0,1003.47900390625,1003.2627563476562,562,272.4488525390625,2691.476792573929,1001.0130615234375,681.83154296875,913.067138671875,cgp,mu+lambda,reward,ant,2,56200,1003.47900390625,1003.2627563476562,1003.1426391601562
563,837.2706298828125,4.758915424346924,1003.3594970703125,563,1687007394.8146677,0,1003.8734130859375,1003.3757934570312,563,229.9764862060547,2696.254454612732,1001.1947021484375,709.2763061523438,930.070556640625,cgp,mu+lambda,reward,ant,2,56300,1003.8734130859375,1003.3757934570312,1003.3594970703125
564,878.3681030273438,4.755629539489746,1003.1707763671875,564,1687007399.590392,0,1003.34521484375,1003.2534790039062,564,241.13233947753906,2701.0301790237427,1001.2203369140625,884.541259765625,990.8685302734375,cgp,mu+lambda,reward,ant,2,56400,1003.34521484375,1003.2534790039062,1003.1707763671875
565,843.481201171875,4.758460998535156,1002.98681640625,565,1687007404.3675895,0,1003.5054321289062,1003.1536865234375,565,222.48069763183594,2705.807376384735,1000.3232421875,704.4469604492188,971.2119140625,cgp,mu+lambda,reward,ant,2,56500,1003.5054321289062,1003.1536865234375,1002.98681640625
566,837.2377319335938,4.734989166259766,1002.99853515625,566,1687007409.14683,0,1003.0713500976562,1003.0654296875,566,245.4551544189453,2710.5866169929504,1000.6781005859375,706.218017578125,978.2607421875,cgp,mu+lambda,reward,ant,2,56600,1003.0713500976562,1003.0654296875,1002.99853515625
567,840.3312377929688,4.756617069244385,1003.0830078125,567,1687007413.9262915,0,1003.161865234375,1003.098388671875,567,232.9736785888672,2715.36607837677,1000.310302734375,691.6345825195312,969.875,cgp,mu+lambda,reward,ant,2,56700,1003.161865234375,1003.098388671875,1003.0830078125
568,822.5361328125,4.760650157928467,1003.1408081054688,568,1687007418.7044735,0,1003.39892578125,1003.17236328125,568,227.29409790039062,2720.144260406494,999.6340942382812,704.3319091796875,915.2672119140625,cgp,mu+lambda,reward,ant,2,56800,1003.39892578125,1003.17236328125,1003.1408081054688
569,848.5391845703125,4.759023189544678,1002.8910522460938,569,1687007423.4816241,0,1003.1939086914062,1003.091064453125,569,181.9844207763672,2724.921411037445,999.36328125,711.349609375,923.50341796875,cgp,mu+lambda,reward,ant,2,56900,1003.1939086914062,1003.091064453125,1002.8910522460938
570,816.0732421875,4.75872802734375,1003.0596313476562,570,1687007428.258748,0,1003.4051513671875,1003.2413940429688,570,249.48988342285156,2729.698534965515,999.6083374023438,701.767822265625,918.581787109375,cgp,mu+lambda,reward,ant,2,57000,1003.4051513671875,1003.2413940429688,1003.0596313476562
571,852.7838745117188,4.760265827178955,1002.9849243164062,571,1687007433.0364172,0,1003.3421630859375,1003.2577514648438,571,232.8184051513672,2734.4762041568756,1000.8493041992188,707.291015625,974.3107299804688,cgp,mu+lambda,reward,ant,2,57100,1003.3421630859375,1003.2577514648438,1002.9849243164062
572,839.4395751953125,4.759517192840576,1003.086181640625,572,1687007437.814746,0,1003.2774658203125,1003.1610717773438,572,220.4883575439453,2739.254532814026,1000.6429443359375,703.5381469726562,948.120361328125,cgp,mu+lambda,reward,ant,2,57200,1003.2774658203125,1003.1610717773438,1003.086181640625
573,835.2709350585938,4.757869720458984,1003.4046020507812,573,1687007442.590645,0,1003.8563232421875,1003.4669799804688,573,251.22604370117188,2744.030431985855,1000.322998046875,729.3700561523438,970.372802734375,cgp,mu+lambda,reward,ant,2,57300,1003.8563232421875,1003.4669799804688,1003.4046020507812
574,785.0362548828125,4.7615838050842285,1003.3223266601562,574,1687007447.3691587,0,1003.7244873046875,1003.6510620117188,574,301.6612548828125,2748.8089456558228,1000.3839111328125,685.6215209960938,934.4620361328125,cgp,mu+lambda,reward,ant,2,57400,1003.7244873046875,1003.6510620117188,1003.3223266601562
575,801.7263793945312,4.759657859802246,1003.23291015625,575,1687007452.1470425,0,1003.3988647460938,1003.3541259765625,575,301.15130615234375,2753.5868294239044,1001.4780883789062,676.4487915039062,982.4320068359375,cgp,mu+lambda,reward,ant,2,57500,1003.3988647460938,1003.3541259765625,1003.23291015625
576,822.7568359375,4.74242639541626,1003.181640625,576,1687007456.9077437,0,1003.3372192382812,1003.268310546875,576,268.6031494140625,2758.347530603409,1000.395263671875,700.2166748046875,973.921142578125,cgp,mu+lambda,reward,ant,2,57600,1003.3372192382812,1003.268310546875,1003.181640625
577,818.6412353515625,4.738883972167969,1002.9703369140625,577,1687007461.664049,0,1003.3162231445312,1003.2219848632812,577,218.54942321777344,2763.1038358211517,1000.1859741210938,697.9852294921875,920.3135375976562,cgp,mu+lambda,reward,ant,2,57700,1003.3162231445312,1003.2219848632812,1002.9703369140625
578,858.6724243164062,4.736283302307129,1003.0772094726562,578,1687007466.418229,0,1003.3380126953125,1003.1176147460938,578,199.00657653808594,2767.858016014099,1001.2144775390625,776.70458984375,960.9149169921875,cgp,mu+lambda,reward,ant,2,57800,1003.3380126953125,1003.1176147460938,1003.0772094726562
579,850.5902709960938,4.739940643310547,1003.135009765625,579,1687007471.1739478,0,1003.4049682617188,1003.3413696289062,579,206.03988647460938,2772.6137347221375,1002.1300659179688,717.4761962890625,948.239013671875,cgp,mu+lambda,reward,ant,2,57900,1003.4049682617188,1003.3413696289062,1003.135009765625
580,847.9945068359375,4.737901210784912,1003.041748046875,580,1687007475.9279797,0,1003.4852294921875,1003.1473388671875,580,213.5403594970703,2777.3677666187286,1001.3495483398438,729.290283203125,950.9351806640625,cgp,mu+lambda,reward,ant,2,58000,1003.4852294921875,1003.1473388671875,1003.041748046875
581,841.3435668945312,4.770875453948975,1003.075927734375,581,1687007480.714813,0,1003.3817749023438,1003.15966796875,581,270.75079345703125,2782.154599905014,1001.136962890625,744.05322265625,966.4605712890625,cgp,mu+lambda,reward,ant,2,58100,1003.3817749023438,1003.15966796875,1003.075927734375
582,805.0682373046875,4.7710723876953125,1003.306884765625,582,1687007485.5023568,0,1003.3635864257812,1003.3623046875,582,224.6529998779297,2786.942143678665,1000.7301025390625,663.1790161132812,903.2138061523438,cgp,mu+lambda,reward,ant,2,58200,1003.3635864257812,1003.3623046875,1003.306884765625
583,793.3070068359375,4.769265174865723,1003.2430419921875,583,1687007490.2882874,0,1003.7380981445312,1003.3900146484375,583,339.93243408203125,2791.72807431221,1000.0677490234375,682.9783935546875,950.672607421875,cgp,mu+lambda,reward,ant,2,58300,1003.7380981445312,1003.3900146484375,1003.2430419921875
584,835.129638671875,4.768093585968018,1003.0890502929688,584,1687007495.0722399,0,1003.3514404296875,1003.1051635742188,584,237.64596557617188,2796.512026786804,1001.0872192382812,718.9351806640625,947.1559448242188,cgp,mu+lambda,reward,ant,2,58400,1003.3514404296875,1003.1051635742188,1003.0890502929688
585,812.4495239257812,4.765951156616211,1003.150390625,585,1687007499.8556826,0,1003.6032104492188,1003.3495483398438,585,260.7423400878906,2801.295469522476,1001.77099609375,692.6266479492188,901.16748046875,cgp,mu+lambda,reward,ant,2,58500,1003.6032104492188,1003.3495483398438,1003.150390625
586,797.0545043945312,4.765705108642578,1002.9124145507812,586,1687007504.6378937,0,1003.21630859375,1002.9517822265625,586,268.20257568359375,2806.0776805877686,999.282958984375,649.25048828125,935.8387451171875,cgp,mu+lambda,reward,ant,2,58600,1003.21630859375,1002.9517822265625,1002.9124145507812
587,859.6632080078125,4.775569915771484,1003.15478515625,587,1687007509.4298503,0,1004.107421875,1003.2551879882812,587,199.63902282714844,2810.8696372509003,1001.6292114257812,750.9308471679688,978.88818359375,cgp,mu+lambda,reward,ant,2,58700,1004.107421875,1003.2551879882812,1003.15478515625
588,829.8507080078125,4.76588773727417,1003.0418090820312,588,1687007514.2127562,0,1003.7769165039062,1003.13623046875,588,234.10350036621094,2815.652543067932,1001.474609375,692.3191528320312,946.0228881835938,cgp,mu+lambda,reward,ant,2,58800,1003.7769165039062,1003.13623046875,1003.0418090820312
589,790.1491088867188,4.766304969787598,1003.12646484375,589,1687007518.9956944,0,1003.2847900390625,1003.1670532226562,589,299.4570617675781,2820.4354813098907,1001.1647338867188,685.3212890625,925.7909545898438,cgp,mu+lambda,reward,ant,2,58900,1003.2847900390625,1003.1670532226562,1003.12646484375
590,792.2706298828125,4.766994476318359,1003.0571899414062,590,1687007523.7784188,0,1003.3553466796875,1003.095703125,590,311.4965515136719,2825.218205690384,1001.5130004882812,681.3544921875,951.2373046875,cgp,mu+lambda,reward,ant,2,59000,1003.3553466796875,1003.095703125,1003.0571899414062
591,834.0661010742188,4.765418529510498,1003.1077270507812,591,1687007528.5602148,0,1003.3486328125,1003.1952514648438,591,259.1343078613281,2830.00000166893,1001.4918212890625,771.3755493164062,966.773681640625,cgp,mu+lambda,reward,ant,2,59100,1003.3486328125,1003.1952514648438,1003.1077270507812
592,843.8108520507812,4.765000343322754,1002.9799194335938,592,1687007533.3419025,0,1003.263427734375,1003.0506591796875,592,213.796142578125,2834.7816894054413,996.22509765625,710.1668701171875,948.4808349609375,cgp,mu+lambda,reward,ant,2,59200,1003.263427734375,1003.0506591796875,1002.9799194335938
593,844.3040161132812,4.765710353851318,1003.3179321289062,593,1687007538.1231332,0,1003.559814453125,1003.5159301757812,593,253.2263641357422,2839.5629200935364,1001.7374267578125,752.8712158203125,964.2615966796875,cgp,mu+lambda,reward,ant,2,59300,1003.559814453125,1003.5159301757812,1003.3179321289062
594,874.9749755859375,4.762533664703369,1003.165771484375,594,1687007542.9021509,0,1003.6419067382812,1003.338134765625,594,162.27113342285156,2844.3419377803802,1000.1046752929688,744.2005615234375,962.0238037109375,cgp,mu+lambda,reward,ant,2,59400,1003.6419067382812,1003.338134765625,1003.165771484375
595,849.273193359375,4.762389183044434,1003.2172241210938,595,1687007547.6812544,0,1003.6943359375,1003.52490234375,595,204.5104522705078,2849.1210412979126,1001.2232666015625,729.30078125,939.3261108398438,cgp,mu+lambda,reward,ant,2,59500,1003.6943359375,1003.52490234375,1003.2172241210938
596,884.029541015625,4.746737957000732,1002.9373168945312,596,1687007552.4446154,0,1003.3021850585938,1003.138671875,596,172.7773895263672,2853.8844022750854,1000.6336059570312,828.8868408203125,978.7576293945312,cgp,mu+lambda,reward,ant,2,59600,1003.3021850585938,1003.138671875,1002.9373168945312
597,846.9926147460938,4.732929229736328,1003.4706420898438,597,1687007557.193982,0,1003.917236328125,1003.8255615234375,597,201.0905303955078,2858.633768796921,1000.8074951171875,709.6483154296875,935.5188598632812,cgp,mu+lambda,reward,ant,2,59700,1003.917236328125,1003.8255615234375,1003.4706420898438
598,808.782470703125,4.733661651611328,1002.9086303710938,598,1687007561.9448214,0,1003.4805297851562,1003.3939208984375,598,253.07383728027344,2863.384608268738,999.7496948242188,683.6175537109375,951.4542236328125,cgp,mu+lambda,reward,ant,2,59800,1003.4805297851562,1003.3939208984375,1002.9086303710938
599,834.046142578125,4.736232757568359,1002.98583984375,599,1687007566.698839,0,1003.2874145507812,1003.0942993164062,599,229.47215270996094,2868.1386258602142,1000.189697265625,703.7843017578125,941.2542724609375,cgp,mu+lambda,reward,ant,2,59900,1003.2874145507812,1003.0942993164062,1002.98583984375
600,850.3046875,4.735924243927002,1003.1149291992188,600,1687007571.4518673,0,1003.4419555664062,1003.179443359375,600,208.05194091796875,2872.891654253006,1000.3937377929688,702.19580078125,975.089599609375,cgp,mu+lambda,reward,ant,2,60000,1003.4419555664062,1003.179443359375,1003.1149291992188
601,812.1909790039062,4.732966423034668,1003.117919921875,601,1687007576.2025623,0,1003.3623046875,1003.228271484375,601,256.0247497558594,2877.642349243164,998.239990234375,656.953369140625,947.9163818359375,cgp,mu+lambda,reward,ant,2,60100,1003.3623046875,1003.228271484375,1003.117919921875
602,879.1940307617188,4.7395830154418945,1003.5071411132812,602,1687007580.9597504,0,1003.617919921875,1003.51708984375,602,197.7145538330078,2882.3995373249054,1002.0320434570312,840.5978393554688,989.90283203125,cgp,mu+lambda,reward,ant,2,60200,1003.617919921875,1003.51708984375,1003.5071411132812
603,830.3861694335938,4.734994411468506,1003.2454833984375,603,1687007585.7108316,0,1003.3143920898438,1003.2462768554688,603,253.4361572265625,2887.1506185531616,1001.4395751953125,697.4388427734375,984.0840454101562,cgp,mu+lambda,reward,ant,2,60300,1003.3143920898438,1003.2462768554688,1003.2454833984375
604,826.801513671875,4.741330623626709,1003.2286987304688,604,1687007590.4700506,0,1003.5541381835938,1003.4573364257812,604,231.3035125732422,2891.9098374843597,999.9440307617188,707.2017211914062,934.7117919921875,cgp,mu+lambda,reward,ant,2,60400,1003.5541381835938,1003.4573364257812,1003.2286987304688
605,815.9701538085938,4.773587703704834,1002.96240234375,605,1687007595.260837,0,1003.2197265625,1003.0460205078125,605,262.52532958984375,2896.700623989105,1001.1340942382812,705.2174072265625,936.7696533203125,cgp,mu+lambda,reward,ant,2,60500,1003.2197265625,1003.0460205078125,1002.96240234375
606,848.9602661132812,4.771320343017578,1003.1194458007812,606,1687007600.049437,0,1003.1321411132812,1003.1238403320312,606,248.90533447265625,2901.4892239570618,1000.2355346679688,846.2067260742188,955.7339477539062,cgp,mu+lambda,reward,ant,2,60600,1003.1321411132812,1003.1238403320312,1003.1194458007812
607,853.2684326171875,4.768300533294678,1003.1682739257812,607,1687007604.8346453,0,1003.322509765625,1003.268310546875,607,202.15467834472656,2906.274432182312,999.658203125,715.9141845703125,943.3182373046875,cgp,mu+lambda,reward,ant,2,60700,1003.322509765625,1003.268310546875,1003.1682739257812
608,812.0664672851562,4.767850399017334,1003.0601196289062,608,1687007609.6198833,0,1003.255615234375,1003.0643920898438,608,268.1762390136719,2911.0596702098846,1000.7213134765625,695.19873046875,938.73291015625,cgp,mu+lambda,reward,ant,2,60800,1003.255615234375,1003.0643920898438,1003.0601196289062
609,848.0567626953125,4.764846324920654,1003.4713745117188,609,1687007614.400449,0,1003.5933227539062,1003.5455932617188,609,216.10464477539062,2915.8402359485626,1001.4841918945312,701.5838012695312,963.0263671875,cgp,mu+lambda,reward,ant,2,60900,1003.5933227539062,1003.5455932617188,1003.4713745117188
610,827.2601928710938,4.767179012298584,1003.1796875,610,1687007619.1841884,0,1003.6399536132812,1003.5152587890625,610,266.4565734863281,2920.623975276947,1001.83984375,734.9137573242188,937.030517578125,cgp,mu+lambda,reward,ant,2,61000,1003.6399536132812,1003.5152587890625,1003.1796875
611,830.64794921875,4.76613712310791,1003.5062866210938,611,1687007623.966934,0,1003.5899047851562,1003.5161743164062,611,239.43209838867188,2925.4067208766937,1001.5191650390625,756.2337646484375,963.9986572265625,cgp,mu+lambda,reward,ant,2,61100,1003.5899047851562,1003.5161743164062,1003.5062866210938
612,817.240234375,4.768038749694824,1003.2670288085938,612,1687007628.751207,0,1003.4580688476562,1003.2761840820312,612,236.9762725830078,2930.1909940242767,998.9260864257812,672.47900390625,943.95458984375,cgp,mu+lambda,reward,ant,2,61200,1003.4580688476562,1003.2761840820312,1003.2670288085938
613,878.3899536132812,4.767058849334717,1003.1183471679688,613,1687007633.5348604,0,1003.5977783203125,1003.4827270507812,613,187.2301483154297,2934.974647283554,1001.53271484375,756.5249633789062,989.674072265625,cgp,mu+lambda,reward,ant,2,61300,1003.5977783203125,1003.4827270507812,1003.1183471679688
614,853.3677978515625,4.764755725860596,1003.3583984375,614,1687007638.317119,0,1003.5405883789062,1003.5120849609375,614,233.70013427734375,2939.7569057941437,1001.6134643554688,713.5990600585938,990.0885620117188,cgp,mu+lambda,reward,ant,2,61400,1003.5405883789062,1003.5120849609375,1003.3583984375
615,855.1346435546875,4.763007164001465,1002.8255004882812,615,1687007643.0964615,0,1003.1011962890625,1002.944580078125,615,199.5264434814453,2944.536248445511,1001.2074584960938,727.9534301757812,963.232666015625,cgp,mu+lambda,reward,ant,2,61500,1003.1011962890625,1002.944580078125,1002.8255004882812
616,856.533203125,4.774971008300781,1003.1505126953125,616,1687007647.8899221,0,1003.625732421875,1003.1720581054688,616,222.96994018554688,2949.3297090530396,1001.2734985351562,841.6758422851562,972.8463134765625,cgp,mu+lambda,reward,ant,2,61600,1003.625732421875,1003.1720581054688,1003.1505126953125
617,790.1864013671875,4.769291877746582,1003.351806640625,617,1687007652.6775124,0,1003.4210205078125,1003.363037109375,617,311.941650390625,2954.1172993183136,998.6847534179688,668.7061767578125,943.2412109375,cgp,mu+lambda,reward,ant,2,61700,1003.4210205078125,1003.363037109375,1003.351806640625
618,843.9015502929688,4.769901752471924,1002.951171875,618,1687007657.465015,0,1003.1466674804688,1002.9688110351562,618,221.64633178710938,2958.9048018455505,1000.2507934570312,714.1018676757812,939.0414428710938,cgp,mu+lambda,reward,ant,2,61800,1003.1466674804688,1002.9688110351562,1002.951171875
619,848.163818359375,4.766289234161377,1003.1596069335938,619,1687007662.2491736,0,1003.4522094726562,1003.3248291015625,619,219.85269165039062,2963.6889605522156,1000.8170776367188,800.67626953125,936.4962158203125,cgp,mu+lambda,reward,ant,2,61900,1003.4522094726562,1003.3248291015625,1003.1596069335938
620,818.4548950195312,4.76713752746582,1003.1866455078125,620,1687007667.0345888,0,1003.2230834960938,1003.218017578125,620,282.3746032714844,2968.4743757247925,1001.7354736328125,698.7683715820312,989.90478515625,cgp,mu+lambda,reward,ant,2,62000,1003.2230834960938,1003.218017578125,1003.1866455078125
621,841.7528686523438,4.766849994659424,1003.1480712890625,621,1687007671.8187358,0,1003.6138916015625,1003.3305053710938,621,227.80421447753906,2973.258522748947,1000.2430419921875,709.8471069335938,972.6939697265625,cgp,mu+lambda,reward,ant,2,62100,1003.6138916015625,1003.3305053710938,1003.1480712890625
622,833.0567626953125,4.766695022583008,1003.1864013671875,622,1687007676.603913,0,1003.3424682617188,1003.2327880859375,622,243.45089721679688,2978.043699979782,1000.9965209960938,716.5643920898438,956.9622802734375,cgp,mu+lambda,reward,ant,2,62200,1003.3424682617188,1003.2327880859375,1003.1864013671875
623,853.2112426757812,4.766333103179932,1003.0997924804688,623,1687007681.3888888,0,1003.4826049804688,1003.2837524414062,623,212.95057678222656,2982.8286757469177,998.9140014648438,760.4850463867188,974.7052001953125,cgp,mu+lambda,reward,ant,2,62300,1003.4826049804688,1003.2837524414062,1003.0997924804688
624,877.4786376953125,4.7702460289001465,1002.999267578125,624,1687007686.17755,0,1003.4688720703125,1003.3350219726562,624,157.38336181640625,2987.617336988449,1000.929443359375,719.3867797851562,974.0516357421875,cgp,mu+lambda,reward,ant,2,62400,1003.4688720703125,1003.3350219726562,1002.999267578125
625,837.7896728515625,4.768163681030273,1003.1962280273438,625,1687007690.9632094,0,1003.3754272460938,1003.213134765625,625,218.91436767578125,2992.402996301651,1001.0751342773438,726.920654296875,930.5218505859375,cgp,mu+lambda,reward,ant,2,62500,1003.3754272460938,1003.213134765625,1003.1962280273438
