,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1994,0,-47.40430450439453,-0.9570840001106262,1994,3753.3376157283783,103,-31.39995765686035,1.8686749935150146,0,462.9573669433594,-30.325105667114258,-33.81142807006836,-443.62841796875,0,-71.212158203125,-31.201221466064453,0,1994,-187.398193359375,-0.9269771575927734,0,0,-763.1950073242188,-29.460010528564453,1693751646.7101767,-1.089666724205017,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,199400
1995,0,-27.537342071533203,-0.7323436737060547,1995,3755.237429857254,103,-23.19767189025879,1.8708531856536865,0,495.2394104003906,-22.996854782104492,-27.838720321655273,-456.5641174316406,0,-75.27029418945312,-40.723548889160156,0,1995,-214.33096313476562,-0.9172554016113281,0,0,-734.1448364257812,-20.648338317871094,1693751648.6099908,-0.8789874911308289,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,199500
1996,0,-52.07621383666992,-0.7030671238899231,1996,3757.1289258003235,103,-25.740955352783203,1.8610516786575317,0,560.1741943359375,-25.063318252563477,-45.08341598510742,-566.5743408203125,0,-76.25709533691406,-43.86819076538086,0,1996,-273.52410888671875,-0.7609354853630066,0,0,-1025.1658935546875,-22.875795364379883,1693751650.5014868,-0.8856434226036072,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,199600
1997,0,-44.297821044921875,-0.8337205052375793,1997,3759.02951335907,103,-23.17921257019043,1.8694984912872314,0,563.8582763671875,-22.899089813232422,-31.85293960571289,-510.28558349609375,0,-55.424556732177734,-18.21338653564453,0,1997,-191.63796997070312,-0.43511852622032166,0,0,-848.1260986328125,-18.991304397583008,1693751652.4020743,-0.8972358703613281,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,199700
1998,0,-52.2525749206543,-0.8251010179519653,1998,3760.926016330719,103,-27.804813385009766,1.8660694360733032,0,544.62109375,-23.594282150268555,-82.36480712890625,-585.2296142578125,0,-72.1978759765625,-40.81264114379883,0,1998,-393.4768981933594,-0.8951053619384766,0,0,-1124.2388916015625,-17.934541702270508,1693751654.2985773,-0.8395854830741882,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,199800
1999,0,-41.87384796142578,-0.7873594164848328,1999,3762.8285603523254,103,-37.280357360839844,1.8721952438354492,0,587.2589111328125,-27.69829559326172,-43.38816452026367,-618.6190185546875,0,-82.9468994140625,-58.745025634765625,0,1999,-382.8052978515625,-0.9527294039726257,0,0,-1113.51171875,-24.277448654174805,1693751656.2011213,-0.7790428400039673,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,199900
2000,0,-32.3173942565918,-0.7268185019493103,2000,3764.681197166443,103,-23.015193939208984,1.8229726552963257,0,560.9736328125,-21.159454345703125,-50.3836555480957,-597.5979614257812,0,-73.79524230957031,-33.162559509277344,0,2000,-456.75103759765625,-0.401973694562912,0,0,-1042.81884765625,-20.30022430419922,1693751658.0537581,-1.2384226322174072,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,200000
2001,0,-34.4896354675293,-0.9997339248657227,2001,3766.5147926807404,103,-22.742263793945312,1.8047152757644653,0,535.764404296875,-21.17054557800293,-111.14447021484375,-598.4830322265625,0,-75.73396301269531,-46.09253692626953,0,2001,-499.2215576171875,-72.91284942626953,0,0,-983.9964599609375,-21.10088348388672,1693751659.8873537,-0.7901138663291931,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,200100
2002,0,-35.8252067565918,-0.42182889580726624,2002,3768.360291004181,103,-26.887222290039062,1.8179073333740234,0,492.29443359375,-20.942970275878906,-36.70785140991211,-556.1546630859375,0,-85.58749389648438,-47.548194885253906,0,2002,-518.476318359375,-1.1757460832595825,0,0,-936.3741455078125,-14.693794250488281,1693751661.732852,-1.0995583534240723,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,200200
2003,0,-54.51667404174805,-0.4874604344367981,2003,3770.2072143554688,103,-27.051475524902344,1.8179112672805786,0,542.813232421875,-24.36937141418457,-26.604267120361328,-603.5606689453125,0,-91.36784362792969,-33.62556838989258,0,2003,-483.8699951171875,-0.968917191028595,0,0,-975.2691650390625,-17.0086612701416,1693751663.5797753,-0.7435882687568665,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,200300
2004,0,-16.308788299560547,-0.8832861185073853,2004,3772.0589742660522,103,-32.13040542602539,1.8220722675323486,0,561.066650390625,-18.48517608642578,-59.46051025390625,-558.8134155273438,0,-71.77685546875,-31.26360511779785,0,2004,-223.9183349609375,-0.8140808343887329,0,0,-1077.1875,-13.633489608764648,1693751665.4315352,-0.6378142237663269,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,200400
2005,0,-41.12748336791992,-0.6202490329742432,2005,3773.9109332561493,103,-33.45646286010742,1.8233933448791504,0,551.858642578125,-31.013612747192383,-173.60897827148438,-554.7456665039062,0,-82.095703125,-32.131160736083984,0,2005,-238.06182861328125,-90.1069564819336,0,0,-1006.535400390625,-21.71152114868164,1693751667.2834942,-0.8047828078269958,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,200500
2006,0,-56.32537841796875,-1.0446757078170776,2006,3775.7684285640717,103,-39.86026382446289,1.8287341594696045,0,551.3822021484375,-39.23843002319336,-59.215816497802734,-621.4263305664062,0,-104.03955078125,-40.146175384521484,0,2006,-471.2304382324219,-0.6783915162086487,0,0,-1021.3380126953125,-26.104595184326172,1693751669.1409895,-0.809669017791748,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,200600
2007,0,-26.87971305847168,-1.0351876020431519,2007,3777.6238312721252,103,-23.24872398376465,1.8277454376220703,0,495.2837829589844,-21.82796287536621,-45.001487731933594,-521.9501953125,0,-81.88502502441406,-30.261600494384766,0,2007,-363.4107666015625,-0.8363177180290222,0,0,-952.3935546875,-21.393413543701172,1693751670.9963923,-0.8266252875328064,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,200700
2008,0,-52.582862854003906,-23.87104034423828,2008,3779.479921102524,103,-20.582265853881836,1.8260215520858765,0,504.8169860839844,-20.099037170410156,-32.858577728271484,-497.9497985839844,0,-53.44430923461914,-63.07569122314453,0,2008,-258.988037109375,-0.6049264073371887,0,0,-851.6273193359375,-16.049333572387695,1693751672.852482,-0.6214239597320557,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,200800
2009,0,-42.93935775756836,-0.9378929138183594,2009,3781.3234565258026,103,-26.17891502380371,1.8133524656295776,0,498.28399658203125,-25.846405029296875,-38.8575553894043,-593.8438110351562,0,-77.45352172851562,-36.069854736328125,0,2009,-619.9981689453125,-1.0315423011779785,0,0,-1068.025390625,-20.286514282226562,1693751674.6960175,-0.839786171913147,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,200900
2010,0,-41.55160903930664,-0.7114702463150024,2010,3783.1735644340515,103,-33.87665557861328,1.82404363155365,0,529.7034912109375,-28.213993072509766,-41.37477493286133,-654.9222412109375,0,-109.90694427490234,-42.12014389038086,0,2010,-679.24951171875,-0.8901863098144531,0,0,-1109.7784423828125,-25.191022872924805,1693751676.5461254,-0.7638890147209167,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,201000
2011,0,-33.00370407104492,-0.45499786734580994,2011,3785.011636734009,103,-30.60303497314453,1.8093376159667969,0,489.68359375,-26.725534439086914,-51.400142669677734,-575.021240234375,0,-88.69857788085938,-55.85736083984375,0,2011,-501.63671875,-0.5146445035934448,0,0,-922.6642456054688,-22.61341667175293,1693751678.3841977,-0.9290178418159485,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,201100
2012,0,-40.632022857666016,-0.6955679655075073,2012,3786.855472803116,103,-25.81355857849121,1.8152371644973755,0,530.8057250976562,-22.658281326293945,-36.92736053466797,-631.000732421875,0,-102.35387420654297,-55.47196578979492,0,2012,-641.2427978515625,-0.8665360808372498,0,0,-1025.6094970703125,-21.9870548248291,1693751680.2280338,-0.6881254315376282,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,201200
2013,0,-61.30446243286133,-0.8135157823562622,2013,3788.702871799469,103,-32.3287239074707,1.8184566497802734,0,505.227783203125,-30.647945404052734,-31.13323402404785,-587.4150390625,0,-82.8555679321289,-67.93060302734375,0,2013,-543.1605224609375,-1.1580268144607544,0,0,-956.675537109375,-22.786623001098633,1693751682.0754328,-0.9712041020393372,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,201300
2014,0,-38.625701904296875,-1.0822910070419312,2014,3790.5426259040833,103,-25.59404754638672,1.809923768043518,0,526.7185668945312,-23.2574520111084,-57.68610763549805,-596.1492309570312,0,-87.32754516601562,-44.2520866394043,0,2014,-492.9453125,-0.7534366846084595,0,0,-1054.129638671875,-21.71673011779785,1693751683.915187,-1.0790451765060425,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,201400
2015,0,-49.45077896118164,-0.7594278454780579,2015,3792.3841836452484,103,-26.88503074645996,1.813920021057129,0,541.7069702148438,-24.940568923950195,-47.734439849853516,-596.4698486328125,0,-75.02925109863281,-36.09431838989258,0,2015,-443.15283203125,-0.694147527217865,0,0,-1074.222412109375,-18.577207565307617,1693751685.7567446,-0.7327954769134521,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,201500
2016,0,-78.0511703491211,-0.7932881712913513,2016,3794.23544716835,103,-29.449556350708008,1.8213497400283813,0,531.0182495117188,-27.483062744140625,-51.297969818115234,-554.8241577148438,0,-75.89653015136719,-74.51805877685547,0,2016,-453.59869384765625,-0.9593097567558289,0,0,-889.143798828125,-25.86773681640625,1693751687.6080081,-1.1802070140838623,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,201600
2017,0,-58.447792053222656,-0.7786553502082825,2017,3796.076580286026,103,-28.462947845458984,1.8120733499526978,0,552.5398559570312,-26.492460250854492,-59.353797912597656,-645.775390625,0,-81.48856353759766,-40.948299407958984,0,2017,-589.2361450195312,-0.5408008694648743,0,0,-1085.7384033203125,-20.525592803955078,1693751689.4491413,-0.7761110663414001,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,201700
2018,0,-43.1874885559082,-0.7366316318511963,2018,3797.9196507930756,103,-25.04154396057129,1.8157330751419067,0,547.5298461914062,-24.258831024169922,-43.132179260253906,-628.880859375,0,-69.4345703125,-30.661436080932617,0,2018,-565.098876953125,-0.6563814282417297,0,0,-1162.642333984375,-18.59591293334961,1693751691.2922118,-0.5608475208282471,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,201800
2019,0,-35.86684799194336,-0.8028834462165833,2019,3799.7616670131683,103,-31.152376174926758,1.8130768537521362,0,516.4025268554688,-29.110074996948242,-58.163246154785156,-583.822998046875,0,-78.12721252441406,-51.04015350341797,0,2019,-424.0519104003906,-1.2076798677444458,0,0,-1045.67919921875,-26.984085083007812,1693751693.134228,-0.5719766020774841,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,201900
2020,0,-46.711849212646484,-0.629937469959259,2020,3801.6056668758392,103,-20.09836196899414,1.8152457475662231,0,538.1790161132812,-15.895723342895508,-22.352163314819336,-677.4015502929688,0,-102.93755340576172,-56.55366134643555,0,2020,-597.18115234375,-0.8496540188789368,0,0,-1173.3955078125,-14.36527156829834,1693751694.9782279,-0.924635112285614,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,202000
2021,0,-51.2298469543457,-0.931587815284729,2021,3803.4519340991974,103,-27.3863468170166,1.8180078268051147,0,499.28668212890625,-24.92448616027832,-39.16148376464844,-599.7693481445312,0,-85.61866760253906,-45.88357162475586,0,2021,-575.6922607421875,-0.991672158241272,0,0,-958.9332275390625,-23.81182289123535,1693751696.824495,-1.3326914310455322,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,202100
2022,0,-33.45109176635742,-0.739183247089386,2022,3805.2947459220886,103,-32.62440490722656,1.814031720161438,0,515.4542846679688,-28.038711547851562,-49.8190803527832,-515.3460083007812,0,-70.80083465576172,-70.39759063720703,0,2022,-343.8648681640625,-0.8048588037490845,0,0,-809.5986328125,-21.32863998413086,1693751698.667307,-0.9690343737602234,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,202200
2023,0,-50.33742904663086,-0.6523532271385193,2023,3807.137426137924,103,-30.05213737487793,1.812824010848999,0,496.19805908203125,-24.51420783996582,-55.32509231567383,-493.75054931640625,0,-88.93609619140625,-40.36219787597656,0,2023,-247.33279418945312,-1.156951665878296,0,0,-973.8361206054688,-22.47836685180664,1693751700.509987,-1.015696406364441,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,202300
2024,0,-22.393983840942383,-0.6373242735862732,2024,3808.9807498455048,103,-29.22200584411621,1.8161280155181885,0,509.58221435546875,-23.069034576416016,-47.08597946166992,-547.2330932617188,0,-77.80400848388672,-41.4476432800293,0,2024,-408.124755859375,-0.8073661923408508,0,0,-994.1474609375,-22.72962760925293,1693751702.3533108,-0.8289727568626404,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,202400
2025,0,-53.94783401489258,-0.4834470748901367,2025,3810.816164493561,103,-23.093400955200195,1.8084664344787598,0,541.3125,-21.60643768310547,-34.411712646484375,-559.5521240234375,0,-78.732177734375,-19.963363647460938,0,2025,-323.1023864746094,-0.9385818839073181,0,0,-1029.6025390625,-12.985788345336914,1693751704.1887255,-0.9917556643486023,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,202500
2026,0,-61.88311767578125,-0.9680011868476868,2026,3812.6540999412537,103,-31.827749252319336,1.8097361326217651,0,501.108154296875,-24.139253616333008,-55.97357177734375,-517.577880859375,0,-69.2020263671875,-54.1649284362793,0,2026,-380.38018798828125,-0.6735625863075256,0,0,-820.0523681640625,-21.553003311157227,1693751706.026661,-0.9185978174209595,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,202600
2027,0,-352.38067626953125,-0.8594894409179688,2027,3814.4953503608704,103,-33.74546813964844,1.813550353050232,0,541.725341796875,-31.20857810974121,-63.26642990112305,-614.9265747070312,0,-80.08636474609375,-36.543067932128906,0,2027,-486.4832458496094,-0.9664854407310486,0,0,-1080.466552734375,-25.424602508544922,1693751707.8679113,-271.5672302246094,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,202700
2028,0,-35.52609634399414,-0.9841426014900208,2028,3816.3474764823914,103,-33.20673370361328,1.8232392072677612,0,556.207763671875,-32.07070541381836,-66.33026123046875,-584.7667236328125,0,-80.15508270263672,-46.4270133972168,0,2028,-412.72198486328125,-1.0219398736953735,0,0,-1039.380126953125,-28.729778289794922,1693751709.7200375,-0.8515183329582214,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,202800
2029,0,-53.11433792114258,-0.921819806098938,2029,3818.192393064499,103,-31.271953582763672,1.8167532682418823,0,601.587158203125,-30.06245231628418,-29.46282386779785,-696.8859252929688,0,-69.20330047607422,-37.77069854736328,0,2029,-688.124755859375,-0.9020909667015076,0,0,-1196.1341552734375,-22.328580856323242,1693751711.564954,-0.7063050866127014,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,202900
2030,0,-48.535945892333984,-0.866223931312561,2030,3820.029215335846,103,-27.93099594116211,1.8075792789459229,0,500.0243225097656,-27.647275924682617,-69.96964263916016,-485.5023193359375,0,-56.17583084106445,-22.205886840820312,0,2030,-171.87139892578125,-1.0287057161331177,0,0,-963.345703125,-23.52413558959961,1693751713.4017763,-0.5969898104667664,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,203000
2031,0,-25.9868221282959,-0.8284781575202942,2031,3821.873541355133,103,-25.5697021484375,1.8157705068588257,0,557.2769165039062,-22.793292999267578,-26.222492218017578,-690.0286865234375,0,-84.83362579345703,-29.547061920166016,0,2031,-759.166015625,-0.8884285092353821,0,0,-1032.220947265625,-15.69582462310791,1693751715.2461023,-0.8493051528930664,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,203100
2032,0,-51.69846725463867,-0.704403817653656,2032,3823.726161003113,103,-32.628604888916016,1.8242857456207275,0,588.151611328125,-31.44774055480957,-38.65591049194336,-565.798095703125,0,-68.01567077636719,-48.45823287963867,0,2032,-242.4938507080078,-0.8819274306297302,0,0,-1030.6650390625,-20.44034194946289,1693751717.098722,-0.8603397607803345,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,203200
2033,0,-38.30517578125,-0.8432849049568176,2033,3825.5790281295776,103,-29.88300895690918,1.824411153793335,0,573.2603759765625,-19.749515533447266,-33.1511344909668,-583.9419555664062,0,-64.77271270751953,-35.151302337646484,0,2033,-274.1610107421875,-0.5399996638298035,0,0,-1091.555419921875,-16.147249221801758,1693751718.951589,-0.9674002528190613,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,203300
2034,0,-31.630823135375977,-0.9606127738952637,2034,3827.4199352264404,103,-29.54631996154785,1.8138083219528198,0,502.484375,-25.699262619018555,-50.847206115722656,-583.3676147460938,0,-86.23009490966797,-39.26173782348633,0,2034,-561.4873657226562,-1.0136288404464722,0,0,-1044.9027099609375,-23.548076629638672,1693751720.7924962,-1.0019413232803345,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,203400
2035,0,-38.2603874206543,-0.723961353302002,2035,3829.268888950348,103,-31.432233810424805,1.8206255435943604,0,548.3800048828125,-23.138723373413086,-50.771995544433594,-604.4410400390625,0,-80.62700653076172,-32.40887451171875,0,2035,-430.2847900390625,-0.5028685331344604,0,0,-1061.751708984375,-19.290401458740234,1693751722.64145,-0.8289502263069153,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,203500
2036,0,-70.7721176147461,-0.7526008486747742,2036,3831.1020493507385,103,-25.602739334106445,1.8051223754882812,0,9904.0439453125,-22.805906295776367,-49.9049186706543,-1594.42919921875,0,-76.61268615722656,-24.012401580810547,0,2036,-506.4712219238281,-0.9070338606834412,0,0,-998.1082153320312,-13.749577522277832,1693751724.4746103,-0.575222909450531,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,203600
2037,0,-42.8655891418457,-0.8872312903404236,2037,3832.9380481243134,103,-24.373090744018555,1.8077664375305176,0,505.17327880859375,-22.134244918823242,-44.58671188354492,-558.92919921875,0,-83.10195922851562,-47.80303192138672,0,2037,-461.6786193847656,-0.7350801825523376,0,0,-910.60693359375,-21.022418975830078,1693751726.310609,-0.666475236415863,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,203700
2038,0,-44.89231491088867,-0.7209445834159851,2038,3834.7844185829163,103,-29.002052307128906,1.8181780576705933,0,538.211669921875,-26.335357666015625,-54.07998275756836,-562.6865234375,0,-71.39048767089844,-70.44068145751953,0,2038,-375.1847839355469,-0.957986056804657,0,0,-1048.300048828125,-25.716829299926758,1693751728.1569796,-0.7497484683990479,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,203800
2039,0,-25.35274314880371,-0.9771138429641724,2039,3836.6350696086884,103,-24.384719848632812,1.8190913200378418,0,538.2265014648438,-23.62419891357422,-33.48664474487305,-604.90380859375,0,-70.65121459960938,-19.90010643005371,0,2039,-508.3642578125,-1.0338000059127808,0,0,-1032.4656982421875,-18.697893142700195,1693751730.0076306,-1.3333040475845337,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,203900
2040,0,-38.19272994995117,-1.0268137454986572,2040,3838.4846172332764,103,-28.814990997314453,1.8173600435256958,0,530.73779296875,-27.182281494140625,-48.17943572998047,-657.6730346679688,0,-92.01809692382812,-55.39703369140625,0,2040,-665.0146484375,-0.992030143737793,0,0,-1108.87548828125,-24.49140739440918,1693751731.8571782,-0.47666412591934204,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,204000
2041,0,-61.58954620361328,-1.0420548915863037,2041,3840.3340883255005,103,-27.232101440429688,1.8174996376037598,0,485.0081787109375,-25.315763473510742,-35.25461959838867,-530.43359375,0,-62.228641510009766,-31.750110626220703,0,2041,-361.862548828125,-0.6653292775154114,0,0,-955.8511352539062,-24.59695816040039,1693751733.7066493,-0.7274248600006104,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,204100
2042,0,-22.44074058532715,-1.0729691982269287,2042,3842.181855916977,103,-20.375995635986328,1.81632661819458,0,558.7938842773438,-19.946914672851562,-50.89858627319336,-625.052490234375,0,-77.88294982910156,-38.35244369506836,0,2042,-538.6944580078125,-0.8743796348571777,0,0,-1088.565185546875,-19.674314498901367,1693751735.554417,-1.0686115026474,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,204200
2043,0,-29.344547271728516,-0.7496578693389893,2043,3844.0274262428284,103,-22.362064361572266,1.8145159482955933,0,547.591552734375,-21.080806732177734,-31.74732780456543,-557.9314575195312,0,-75.2301025390625,-28.470273971557617,0,2043,-393.39794921875,-0.6853811144828796,0,0,-986.7659912109375,-20.062631607055664,1693751737.3999872,-0.9076502919197083,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,204300
2044,0,-60.124629974365234,-0.5498349070549011,2044,3845.875652074814,103,-25.018152236938477,1.815552830696106,0,540.8716430664062,-24.641990661621094,-30.84488296508789,-543.7731323242188,0,-60.571720123291016,-56.39719772338867,0,2044,-255.8709716796875,-0.9457674026489258,0,0,-1042.5406494140625,-20.110105514526367,1693751739.248213,-0.4097369313240051,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,204400
2045,0,-43.89496994018555,-0.9127858281135559,2045,3847.7216069698334,103,-20.015581130981445,1.8149152994155884,0,459.0519104003906,-19.67418098449707,-46.24143600463867,-449.6549377441406,0,-73.27890014648438,-45.00979232788086,0,2045,-240.43887329101562,-0.8693369030952454,0,0,-746.9400634765625,-19.13853645324707,1693751741.094168,-0.7398198246955872,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,204500
2046,0,-24.768850326538086,-0.6710392832756042,2046,3849.573958873749,103,-23.628950119018555,1.8213633298873901,0,521.3271484375,-21.019351959228516,-31.717992782592773,-614.8407592773438,0,-83.0155029296875,-23.83683204650879,0,2046,-528.9036254882812,-0.8673074841499329,0,0,-1066.7764892578125,-12.279679298400879,1693751742.9465199,-0.8871344923973083,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,204600
2047,0,-54.592403411865234,-0.9152981638908386,2047,3851.423288822174,103,-30.77853775024414,1.818069338798523,0,504.3335266113281,-28.571760177612305,-47.10514831542969,-473.47686767578125,0,-63.8831672668457,-57.7119255065918,0,2047,-208.42678833007812,-0.7276909947395325,0,0,-751.8671875,-26.770286560058594,1693751744.7958498,-0.828762948513031,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,204700
2048,0,-46.07480239868164,-0.5242006182670593,2048,3853.2633731365204,103,-34.356685638427734,1.8073359727859497,0,578.4435424804688,-26.594066619873047,-53.807735443115234,-676.4259033203125,0,-94.01439666748047,-34.256282806396484,0,2048,-614.255126953125,-1.0094834566116333,0,0,-1150.3779296875,-21.269329071044922,1693751746.635934,-1.1109867095947266,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,204800
2049,0,-48.73476791381836,-1.382648229598999,2049,3855.1178052425385,103,-29.785951614379883,1.8236286640167236,0,560.8272705078125,-28.57426643371582,-55.24935531616211,-568.4857177734375,0,-81.27976989746094,-45.578060150146484,0,2049,-250.24948120117188,-0.4893636703491211,0,0,-1033.108642578125,-25.76627540588379,1693751748.4903662,-1.096588134765625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,204900
2050,0,-25.84662437438965,-0.961794376373291,2050,3856.966685295105,103,-27.630020141601562,1.8174186944961548,0,542.276611328125,-24.930463790893555,-45.31220626831055,-470.80859375,0,-58.292510986328125,-31.628019332885742,0,2050,-205.2641143798828,-0.9680337905883789,0,0,-768.6573486328125,-24.316436767578125,1693751750.3392463,-0.9094278216362,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,205000
2051,0,-57.50640869140625,-0.7920204401016235,2051,3858.816198825836,103,-23.294384002685547,1.8202497959136963,0,508.96942138671875,-21.84885025024414,-38.36735153198242,-569.7079467773438,0,-78.23878479003906,-21.50340461730957,0,2051,-483.58203125,-0.814263641834259,0,0,-979.7449340820312,-18.849246978759766,1693751752.1887598,-0.7268794178962708,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,205100
2052,0,-69.57955932617188,-0.6513528823852539,2052,3860.670517206192,103,-29.914121627807617,1.823021411895752,0,449.401611328125,-28.241912841796875,-36.0487174987793,-407.73162841796875,0,-76.18347930908203,-45.51674270629883,0,2052,-182.09336853027344,-0.5666628479957581,0,0,-648.82275390625,-25.49732208251953,1693751754.0430782,-0.8927369117736816,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,205200
2053,0,-56.84619903564453,-0.7612993717193604,2053,3862.5220246315002,103,-26.12660789489746,1.8199111223220825,0,505.23333740234375,-24.73393440246582,-23.680435180664062,-459.236328125,0,-62.63986587524414,-37.36170196533203,0,2053,-185.708984375,-0.9099273085594177,0,0,-797.2368774414062,-19.89780044555664,1693751755.8945856,-1.0032767057418823,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,205300
2054,0,-35.028202056884766,-0.6368319392204285,2054,3864.3772745132446,103,-23.721498489379883,1.8253999948501587,0,510.54095458984375,-21.72892951965332,-60.434913635253906,-529.8229370117188,0,-65.08073425292969,-57.47978591918945,0,2054,-399.9361572265625,-0.7512826919555664,0,0,-914.8613891601562,-21.111059188842773,1693751757.7498355,-0.8978124856948853,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,205400
2055,0,-34.7588005065918,-0.8668975234031677,2055,3866.232301712036,103,-21.779970169067383,1.823831558227539,0,525.3540649414062,-21.568552017211914,-36.323387145996094,-495.5105895996094,0,-75.63773345947266,-50.8133544921875,0,2055,-199.71502685546875,-0.7843318581581116,0,0,-872.1728515625,-16.486431121826172,1693751759.6048627,-1.0733777284622192,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,205500
2056,0,-57.20859909057617,-0.7344626188278198,2056,3868.0714275836945,103,-31.714536666870117,1.8084226846694946,0,16967.294921875,-30.44329071044922,-37.948219299316406,-3555.985595703125,0,-84.83885192871094,-63.3367805480957,0,2056,-624.1591186523438,-0.9146608710289001,0,0,-970.1627197265625,-16.17531967163086,1693751761.4439886,-0.698972761631012,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,205600
2057,0,-76.97376251220703,-0.8308002352714539,2057,3869.917433977127,103,-32.159210205078125,1.8146723508834839,0,451.0992126464844,-32.080360412597656,-63.494049072265625,-425.486083984375,0,-70.37860870361328,-80.79894256591797,0,2057,-179.28758239746094,-1.0516488552093506,0,0,-734.3677368164062,-28.466808319091797,1693751763.289995,-0.8340240716934204,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,205700
