,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1446,149.49070739746094,1081.3734130859375,-1.958351731300354,1446,3412.448258161545,109,1125.0316162109375,2.281723976135254,950.6000366210938,344.6332702636719,1127.8453369140625,1126.7493896484375,231.5662078857422,162.92984008789062,201.08506774902344,1120.866943359375,933.7999877929688,1446,74.368408203125,-1.9806339740753174,172.22555541992188,965.7999877929688,33.93511199951172,1137.3265380859375,1693397660.5245812,-1.9168167114257812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,144600
1447,159.32809448242188,1104.58544921875,-1.9227545261383057,1447,3414.7715191841125,109,1122.06396484375,2.2884624004364014,937.7999877929688,348.43975830078125,1124.586669921875,1114.727294921875,251.45846557617188,130.94302368164062,358.3454284667969,1102.3807373046875,947.2000122070312,1447,78.35385131835938,-2.0157763957977295,166.5033416748047,985.7999877929688,30.85528564453125,1128.4305419921875,1693397662.8478422,-1.9428766965866089,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,144700
1448,146.34410095214844,1108.9715576171875,-1.9865525960922241,1448,3417.086988210678,109,1098.91845703125,2.279512882232666,971.7999877929688,341.1448059082031,1100.08837890625,1101.8433837890625,233.46011352539062,124.25333404541016,189.90682983398438,1120.4544677734375,964.6000366210938,1448,83.02134704589844,-2.009783983230591,150.6414337158203,979.6000366210938,34.43995666503906,1141.8062744140625,1693397665.1633112,-1.9727823734283447,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,144800
1449,116.91381072998047,1096.11767578125,-2.0141286849975586,1449,3419.404661655426,109,1121.7059326171875,2.2826852798461914,981.6000366210938,9982.4052734375,1127.4765625,1096.8397216796875,-740.9246826171875,146.78977966308594,389.33056640625,1128.6920166015625,981.2000122070312,1449,82.73704528808594,-1.9500401020050049,149.10594177246094,952.0,33.05570983886719,1145.8624267578125,1693397667.4809847,-1.9958380460739136,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,144900
1450,140.0967559814453,1130.8704833984375,-1.9601259231567383,1450,3421.718414068222,109,1135.7283935546875,2.2779412269592285,952.4000244140625,9985.884765625,1146.0892333984375,1136.0701904296875,-714.0300903320312,160.67031860351562,398.1833801269531,1124.470458984375,992.7999877929688,1450,76.26126861572266,-2.0001652240753174,174.03038024902344,977.4000244140625,34.47523498535156,1146.1910400390625,1693397669.794737,-2.026113271713257,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,145000
1451,148.3219757080078,1111.9429931640625,-2.0280282497406006,1451,3424.0370450019836,109,1111.9459228515625,2.283694267272949,990.6000366210938,348.4020690917969,1131.6075439453125,1089.0635986328125,244.87960815429688,141.81434631347656,318.1876220703125,1116.1865234375,965.6000366210938,1451,75.4985122680664,-1.9509212970733643,127.61492156982422,949.2000122070312,41.96558380126953,1135.515380859375,1693397672.113368,-1.979356050491333,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,145100
1452,173.4878387451172,1109.7708740234375,-1.950270652770996,1452,3426.351370573044,109,1107.0716552734375,2.2795612812042236,949.4000244140625,339.57183837890625,1126.672607421875,1097.6507568359375,235.46267700195312,124.83709716796875,201.0974578857422,1120.1959228515625,938.2000122070312,1452,87.79295349121094,-1.9863064289093018,172.74612426757812,974.7999877929688,35.96345138549805,1132.6953125,1693397674.4276936,-1.917057991027832,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,145200
1453,170.80482482910156,1126.4466552734375,-2.027935028076172,1453,3428.664165496826,109,1146.1429443359375,2.277027130126953,991.2000122070312,357.5453186035156,1149.1055908203125,1110.3553466796875,234.99388122558594,119.57356262207031,196.68487548828125,1150.7421875,957.6000366210938,1453,73.40039825439453,-2.01813006401062,161.570068359375,992.7999877929688,29.546390533447266,1152.841064453125,1693397676.7404885,-1.9581493139266968,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,145300
1454,129.81008911132812,1098.02734375,-1.9871610403060913,1454,3430.9881336688995,109,1088.2652587890625,2.2885138988494873,972.6000366210938,9977.087890625,1106.177734375,1088.1605224609375,-781.1160888671875,148.688232421875,249.52285766601562,1133.2772216796875,970.2000122070312,1454,68.53793334960938,-1.9272594451904297,162.66444396972656,941.4000244140625,27.771066665649414,1133.7257080078125,1693397679.0644567,-1.983148455619812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,145400
1455,136.81332397460938,1125.8997802734375,-2.0582380294799805,1455,3433.3000280857086,109,1150.59814453125,2.2762038707733154,993.6000366210938,394.8440246582031,1153.440185546875,1109.1243896484375,282.4764709472656,171.6532440185547,367.10772705078125,1113.8983154296875,991.2000122070312,1455,78.03213500976562,-1.9285682439804077,122.3564682006836,939.4000244140625,40.43732452392578,1155.7977294921875,1693397681.376351,-2.1134591102600098,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,145500
1456,172.97100830078125,1080.1053466796875,-1.9642187356948853,1456,3435.616961479187,109,1117.57958984375,2.281622886657715,961.6000366210938,14038.9404296875,1118.8109130859375,1112.4346923828125,-1758.025634765625,139.2268829345703,369.2223205566406,1093.1217041015625,909.0,1456,62.188838958740234,-1.9923042058944702,133.4861297607422,975.2000122070312,34.55839920043945,1131.0509033203125,1693397683.6932845,-1.8652609586715698,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,145600
1457,152.73863220214844,1112.3673095703125,-1.9964382648468018,1457,3437.9337108135223,109,1123.0382080078125,2.2807669639587402,974.2000122070312,354.60528564453125,1128.3065185546875,1108.98974609375,260.3404235839844,131.79344177246094,431.63134765625,1121.022216796875,961.6000366210938,1457,80.83206176757812,-2.0037410259246826,148.81846618652344,979.2000122070312,36.35288619995117,1130.6649169921875,1693397686.0100338,-1.9713925123214722,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,145700
1458,172.65306091308594,1099.747802734375,-1.9658632278442383,1458,3440.258912086487,109,1113.8509521484375,2.291341543197632,958.4000244140625,368.4499816894531,1133.046875,1044.7725830078125,246.3377227783203,158.8820037841797,339.1773986816406,1126.2703857421875,929.0,1458,61.95426559448242,-1.9091981649398804,169.83633422851562,887.7999877929688,32.83927536010742,1151.9569091796875,1693397688.335235,-1.9053391218185425,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,145800
1459,158.92552185058594,1133.521484375,-1.9680912494659424,1459,3442.576096057892,109,1129.0758056640625,2.2816383838653564,958.2000122070312,348.3678894042969,1131.9967041015625,1095.4267578125,245.17703247070312,172.2104949951172,356.36907958984375,1127.4544677734375,976.6000366210938,1459,73.18463134765625,-1.9836896657943726,171.22280883789062,925.2000122070312,36.090721130371094,1140.5050048828125,1693397690.652419,-2.0037643909454346,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,145900
1460,147.92056274414062,1099.5740966796875,-1.9860223531723022,1460,3444.8881120681763,109,1092.7864990234375,2.2774391174316406,972.2000122070312,359.9273681640625,1117.73876953125,1087.5999755859375,232.69186401367188,147.9240264892578,199.634033203125,1116.885986328125,953.6000366210938,1460,63.63941955566406,-1.9238170385360718,146.67234802246094,941.6000366210938,28.067209243774414,1150.0836181640625,1693397692.964435,-1.9461700916290283,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,146000
1461,123.76619720458984,1106.1571044921875,-2.0100367069244385,1461,3447.2112123966217,109,1119.3846435546875,2.2884228229522705,984.7999877929688,17102.36328125,1126.021240234375,1105.4681396484375,-2771.71484375,149.1177215576172,156.14083862304688,1129.5726318359375,984.4000244140625,1461,74.8935546875,-2.0495169162750244,146.78248596191406,958.4000244140625,35.07109069824219,1159.1904296875,1693397695.2875354,-2.009011745452881,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,146100
1462,140.3114776611328,1111.3280029296875,-2.0258328914642334,1462,3449.5262954235077,109,1104.1478271484375,2.2795650959014893,986.0,9977.9609375,1130.5755615234375,1102.494873046875,-777.6392211914062,138.47433471679688,197.39480590820312,1137.3133544921875,973.0,1462,65.2296142578125,-1.9792311191558838,153.33937072753906,966.0,30.42696189880371,1149.9434814453125,1693397697.6026185,-1.9835729598999023,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,146200
1463,140.4374237060547,1127.214111328125,-2.0360615253448486,1463,3451.8404836654663,109,1127.0062255859375,2.2793538570404053,993.7999877929688,399.09173583984375,1132.3980712890625,1115.8341064453125,321.03173828125,166.9834442138672,449.3426208496094,1117.7156982421875,988.7999877929688,1463,87.05059814453125,-1.9493744373321533,125.95201873779297,950.7999877929688,36.33538055419922,1142.5272216796875,1693397699.9168067,-2.023313522338867,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,146300
1464,150.87228393554688,1094.7396240234375,-2.0113327503204346,1464,3454.157794713974,109,1103.8763427734375,2.28206467628479,978.4000244140625,380.6402587890625,1121.0303955078125,1082.470458984375,266.46295166015625,137.81057739257812,371.0841369628906,1118.9930419921875,945.7999877929688,1464,70.48351287841797,-1.9396995306015015,142.6042938232422,946.6000366210938,32.958133697509766,1127.1226806640625,1693397702.2341177,-1.932313323020935,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,146400
1465,137.3534393310547,1123.7308349609375,-1.994462251663208,1465,3456.4776508808136,109,1115.473388671875,2.2860214710235596,970.6000366210938,360.1329345703125,1140.8248291015625,1086.4010009765625,243.31390380859375,161.9796905517578,257.5926513671875,1122.9725341796875,988.4000244140625,1465,64.02644348144531,-1.9785728454589844,154.3668975830078,926.4000244140625,30.864925384521484,1145.63818359375,1693397704.553974,-2.022322177886963,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,146500
1466,172.3931121826172,1114.232666015625,-2.001350164413452,1466,3458.7906651496887,109,1123.938232421875,2.2779598236083984,976.6000366210938,386.7253723144531,1130.894775390625,1122.932861328125,285.96240234375,153.52145385742188,406.5277099609375,1139.0455322265625,943.7999877929688,1466,82.6781005859375,-1.9886902570724487,164.44667053222656,971.4000244140625,35.19923400878906,1148.5081787109375,1693397706.8669882,-1.9601792097091675,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,146600
1467,134.0742645263672,1119.6551513671875,-2.021599531173706,1467,3461.104747533798,109,1110.7879638671875,2.278810977935791,985.7999877929688,349.2370300292969,1129.0819091796875,1099.9539794921875,219.21893310546875,119.3611068725586,141.3608856201172,1146.85107421875,987.6000366210938,1467,55.20778274536133,-2.0072484016418457,163.07273864746094,982.6000366210938,29.01542091369629,1143.495849609375,1693397709.1810706,-2.01916241645813,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,146700
1468,163.8043212890625,1128.0203857421875,-1.9888784885406494,1468,3463.4250025749207,109,1103.8231201171875,2.284837484359741,969.2000122070312,9978.74609375,1128.3121337890625,1100.0936279296875,-774.005859375,142.25669860839844,164.98672485351562,1131.5877685546875,966.2000122070312,1468,57.69695281982422,-1.9630635976791382,164.37646484375,959.7999877929688,31.197521209716797,1136.343994140625,1693397711.5013256,-1.9837656021118164,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,146800
1469,166.6480712890625,1125.4752197265625,-1.9718586206436157,1469,3465.7499384880066,109,1102.950439453125,2.2902991771698,960.7999877929688,389.32470703125,1124.111328125,1055.9658203125,282.9612731933594,138.8648681640625,403.55352783203125,1119.9049072265625,960.7999877929688,1469,81.43576049804688,-1.8993762731552124,161.0768585205078,919.0,34.04468536376953,1128.1553955078125,1693397713.8262615,-1.9727146625518799,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,146900
1470,119.0572280883789,1115.99951171875,-1.940892219543457,1470,3468.0739798545837,109,1119.8052978515625,2.2888481616973877,947.4000244140625,9982.8388671875,1139.2313232421875,1113.4853515625,-736.0037231445312,142.2771759033203,366.56146240234375,1103.5777587890625,999.0,1470,83.54866027832031,-1.9916667938232422,158.1185760498047,973.2000122070312,39.02064514160156,1142.666748046875,1693397716.150303,-2.0579922199249268,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,147000
1471,135.52377319335938,1105.930419921875,-2.0119035243988037,1471,3470.3985941410065,109,1120.6876220703125,2.289720058441162,978.2000122070312,362.7717590332031,1122.7445068359375,1108.3128662109375,264.18377685546875,118.9427261352539,391.1375427246094,1138.6990966796875,972.4000244140625,1471,77.23312377929688,-2.0297977924346924,162.5112762451172,991.4000244140625,40.87293243408203,1140.919921875,1693397718.4749172,-1.9935086965560913,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,147100
1472,155.3988037109375,1097.8543701171875,-1.9424536228179932,1472,3472.729840517044,109,1109.4793701171875,2.2958314418792725,948.0,14041.30859375,1118.1702880859375,1086.7640380859375,-1742.91259765625,161.46044921875,380.19915771484375,1113.3524169921875,944.4000244140625,1472,72.33448028564453,-1.8964884281158447,167.2951202392578,927.2000122070312,32.680145263671875,1134.424560546875,1693397720.8061635,-1.9445831775665283,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,147200
1473,132.14854431152344,1110.7347412109375,-1.987557291984558,1473,3475.0573937892914,109,1113.36376953125,2.2918052673339844,968.7999877929688,392.2732849121094,1122.0504150390625,1090.6307373046875,297.1173400878906,142.37442016601562,407.507568359375,1113.7010498046875,980.6000366210938,1473,81.84286499023438,-1.9436107873916626,146.8887176513672,950.2000122070312,50.076114654541016,1126.5118408203125,1693397723.1337168,-2.0142738819122314,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,147300
1474,157.2646942138672,1105.5198974609375,-1.9810802936553955,1474,3477.3845274448395,109,1103.5609130859375,2.292323112487793,970.4000244140625,361.9176940917969,1119.37646484375,1112.5289306640625,232.9169921875,131.14332580566406,150.46900939941406,1115.2060546875,950.2000122070312,1474,58.17150115966797,-2.014601469039917,146.78729248046875,983.4000244140625,29.049942016601562,1145.99462890625,1693397725.4608505,-1.9449383020401,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,147400
1475,169.92529296875,1115.3822021484375,-1.9645702838897705,1475,3479.711886405945,109,1122.8162841796875,2.291940927505493,957.0,369.6729431152344,1124.5745849609375,1127.906494140625,259.2983093261719,168.6797332763672,341.981689453125,1128.4241943359375,947.4000244140625,1475,76.1248779296875,-1.9735586643218994,173.388916015625,961.2000122070312,40.943092346191406,1144.4019775390625,1693397727.7882094,-1.943129539489746,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,147500
1476,155.1591033935547,1121.1796875,-1.9541635513305664,1476,3482.0428981781006,109,1108.5269775390625,2.295743465423584,954.4000244140625,331.0625915527344,1135.237060546875,1111.5279541015625,219.65806579589844,125.93883514404297,164.62255859375,1123.3529052734375,968.0,1476,70.27459716796875,-2.0108964443206787,170.90679931640625,987.6000366210938,36.592041015625,1147.0975341796875,1693397730.1192212,-1.97954261302948,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,147600
1477,132.34426879882812,1108.1556396484375,-1.9844416379928589,1477,3484.3695113658905,109,1107.764892578125,2.291741371154785,967.7999877929688,346.3676452636719,1134.8038330078125,1116.773681640625,229.44956970214844,143.7620086669922,209.67495727539062,1117.382080078125,977.7999877929688,1477,65.71063995361328,-1.9884750843048096,151.5664520263672,975.0,28.110319137573242,1149.311279296875,1693397732.4458344,-1.9886451959609985,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,147700
1478,108.59382629394531,1066.8424072265625,-1.983983039855957,1478,3486.697170972824,109,1094.3963623046875,2.29325795173645,968.0,360.7939758300781,1096.209716796875,1085.5576171875,264.09918212890625,121.53076171875,360.03326416015625,1122.98681640625,960.2000122070312,1478,73.39376831054688,-1.9731613397598267,156.97093200683594,966.0,41.04753875732422,1124.1220703125,1693397734.773494,-1.951818823814392,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,147800
1479,118.0810775756836,1103.2747802734375,-1.8829221725463867,1479,3489.0302126407623,109,1114.538330078125,2.297800302505493,917.0,368.6213684082031,1125.8306884765625,1099.3016357421875,288.6700439453125,161.82791137695312,419.974853515625,1085.1689453125,987.2000122070312,1479,84.51629638671875,-1.9264347553253174,170.0518341064453,939.4000244140625,40.62596130371094,1139.9881591796875,1693397737.1065357,-2.006441831588745,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,147900
1480,161.81594848632812,1099.6883544921875,-1.8933404684066772,1480,3491.355256795883,109,1114.0113525390625,2.289382219314575,921.7999877929688,343.0893859863281,1114.8446044921875,1095.3907470703125,249.29913330078125,138.1505584716797,380.9881591796875,1090.008056640625,939.7999877929688,1480,76.59548950195312,-1.95989191532135,170.10166931152344,959.2000122070312,26.379539489746094,1142.4295654296875,1693397739.4315798,-1.927337646484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,148000
1481,152.7075653076172,1084.5931396484375,-1.9325628280639648,1481,3493.68154501915,109,1124.77490234375,2.291525363922119,943.0,9981.775390625,1125.9571533203125,1124.3212890625,-744.9080200195312,142.1366424560547,371.7918701171875,1109.597412109375,933.7999877929688,1481,89.53152465820312,-2.015050172805786,168.52976989746094,984.2000122070312,33.603485107421875,1128.413330078125,1693397741.757868,-1.9142658710479736,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,148100
1482,157.93609619140625,1129.9427490234375,-1.956292748451233,1482,3496.0069727897644,109,1134.1024169921875,2.2902088165283203,955.6000366210938,373.140380859375,1135.8126220703125,1119.7401123046875,283.1228942871094,165.69871520996094,403.1218566894531,1126.110107421875,974.0,1482,72.01213073730469,-1.9584797620773315,172.46641540527344,956.0,38.69151306152344,1147.5721435546875,1693397744.0832958,-1.9934192895889282,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,148200
1483,141.671875,1104.2955322265625,-2.018439769744873,1483,3498.336362361908,109,1114.4693603515625,2.295560359954834,985.7999877929688,346.10504150390625,1116.395263671875,1079.606201171875,254.0272674560547,162.30374145507812,357.8714599609375,1110.5806884765625,964.6000366210938,1483,86.22966003417969,-1.897454857826233,126.79911041259766,919.2000122070312,38.27240753173828,1120.702880859375,1693397746.4126854,-1.9764562845230103,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,148300
1484,173.0813751220703,1125.9227294921875,-1.9367399215698242,1484,3500.662870645523,109,1133.6510009765625,2.29207706451416,949.0,377.1361999511719,1136.2943115234375,1110.8741455078125,266.69976806640625,175.1973114013672,332.591552734375,1093.43701171875,954.7999877929688,1484,71.9002685546875,-1.9230152368545532,146.37388610839844,937.6000366210938,30.150821685791016,1137.4715576171875,1693397748.7391937,-1.9590339660644531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,148400
1485,134.43235778808594,1110.626708984375,-1.905959963798523,1485,3502.9895811080933,109,1131.465087890625,2.291098117828369,928.7999877929688,9981.7509765625,1132.7745361328125,1120.5872802734375,-745.5075073242188,144.9939422607422,377.4239501953125,1097.5401611328125,978.2000122070312,1485,63.84539794921875,-2.0067334175109863,170.64627075195312,977.6000366210938,34.52838897705078,1134.7340087890625,1693397751.0659041,-2.00571870803833,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,148500
1486,170.37086486816406,1017.2224731445312,-2.0147130489349365,1486,3505.313752889633,109,1087.973388671875,2.28956937789917,986.7999877929688,356.7930908203125,1116.1329345703125,1075.5941162109375,265.3801574707031,116.35970306396484,380.87713623046875,1111.3519287109375,848.6000366210938,1486,79.87706756591797,-1.9659709930419922,126.56654357910156,961.2000122070312,39.37271499633789,1121.9688720703125,1693397753.390076,-1.7480461597442627,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,148600
1487,142.5264129638672,1116.1392822265625,-2.000368118286133,1487,3507.641941308975,109,1139.2398681640625,2.292762279510498,979.4000244140625,375.9127502441406,1149.042236328125,1131.6947021484375,256.93817138671875,173.0606231689453,304.6633605957031,1142.7772216796875,975.6000366210938,1487,73.66917419433594,-1.9660581350326538,165.3777618408203,960.6000366210938,34.375179290771484,1159.0333251953125,1693397755.7182643,-1.9871056079864502,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,148700
1488,136.74636840820312,1108.7498779296875,-2.0128653049468994,1488,3509.967354774475,109,1110.8016357421875,2.2906646728515625,984.4000244140625,14035.58203125,1117.4146728515625,1095.5025634765625,-1778.754638671875,147.05850219726562,162.574462890625,1129.2774658203125,974.0,1488,67.78951263427734,-1.9560136795043945,146.8908233642578,950.4000244140625,33.70673370361328,1144.490234375,1693397758.0436778,-1.9959824085235596,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,148800
1489,140.505615234375,1124.4808349609375,-1.9092763662338257,1489,3512.2913846969604,109,1103.2066650390625,2.2902188301086426,932.6000366210938,404.7380065917969,1131.73388671875,1113.3377685546875,308.4754943847656,174.67288208007812,429.24139404296875,1074.2236328125,986.0,1489,70.88825988769531,-1.9352022409439087,143.53286743164062,940.6000366210938,39.173641204833984,1149.0941162109375,1693397760.3677077,-2.0249273777008057,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,148900
1490,166.4313201904297,1098.5164794921875,-1.9401524066925049,1490,3514.6186962127686,109,1124.4290771484375,2.293907642364502,947.6000366210938,356.2385559082031,1132.9833984375,1107.5731201171875,251.50271606445312,146.348876953125,360.8955078125,1117.5257568359375,934.0,1490,74.4473876953125,-1.9758933782577515,171.86618041992188,963.2000122070312,33.19670867919922,1143.9886474609375,1693397762.6950192,-1.9146698713302612,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,149000
1491,152.21714782714844,1106.062744140625,-2.0203349590301514,1491,3516.9420375823975,109,1130.77392578125,2.2880077362060547,991.6000366210938,354.6229553222656,1132.8680419921875,1118.4169921875,255.82254028320312,138.82522583007812,321.6462707519531,1115.6907958984375,955.7999877929688,1491,87.8423080444336,-2.0083115100860596,126.11112213134766,981.6000366210938,37.96145248413086,1133.073486328125,1693397765.0183606,-1.9546489715576172,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,149100
1492,160.8430633544922,1105.9017333984375,-2.000440835952759,1492,3519.2695627212524,109,1125.2056884765625,2.292908191680908,982.7999877929688,344.65435791015625,1126.2469482421875,1095.9737548828125,233.48731994628906,143.5247039794922,185.4481658935547,1103.1575927734375,947.0,1492,78.81291198730469,-1.9509813785552979,122.35808563232422,954.4000244140625,30.42255973815918,1127.215087890625,1693397767.3458858,-1.941148042678833,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,149200
1493,154.1026611328125,1107.9390869140625,-1.9469082355499268,1493,3521.5975143909454,109,1104.55126953125,2.2932565212249756,951.2000122070312,9976.4091796875,1107.271240234375,1113.206298828125,-790.6332397460938,137.20925903320312,133.48135375976562,1106.9080810546875,955.7999877929688,1493,68.06427001953125,-2.002958059310913,157.6551971435547,978.0,33.082916259765625,1111.438720703125,1693397769.6738374,-1.9636703729629517,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,149300
1494,137.45584106445312,1110.863037109375,-1.9388986825942993,1494,3523.9219164848328,109,1128.4490966796875,2.288076877593994,946.4000244140625,395.8583679199219,1132.2000732421875,1097.0882568359375,298.9510498046875,147.44772338867188,418.34759521484375,1105.4158935546875,975.4000244140625,1494,83.2144775390625,-1.9596308469772339,160.95480346679688,951.6000366210938,36.595272064208984,1137.6236572265625,1693397771.9982395,-1.9927555322647095,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,149400
1495,173.7477569580078,1119.601806640625,-1.9473203420639038,1495,3526.2417714595795,109,1113.9635009765625,2.2850866317749023,949.4000244140625,358.5838623046875,1127.81298828125,1100.5531005859375,258.00042724609375,168.67062377929688,384.15997314453125,1121.2493896484375,947.7999877929688,1495,72.19772338867188,-1.9176796674728394,173.79696655273438,933.7999877929688,33.57204818725586,1144.3262939453125,1693397774.3180945,-1.9459933042526245,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,149500
1496,141.94956970214844,1133.1060791015625,-1.9234716892242432,1496,3528.570482969284,109,1065.140869140625,2.2953591346740723,939.0,347.0662841796875,1143.009521484375,1067.2625732421875,245.5345916748047,157.3373260498047,343.60931396484375,1108.5626220703125,993.2000122070312,1496,76.75729370117188,-1.8745033740997314,171.48631286621094,911.7999877929688,32.769142150878906,1160.04833984375,1693397776.646806,-2.0437183380126953,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,149600
1497,136.81394958496094,1119.809326171875,-2.0120484828948975,1497,3530.895804643631,109,1133.8258056640625,2.2909584045410156,984.0,9981.1279296875,1134.3995361328125,1109.2459716796875,-754.8822631835938,148.09091186523438,276.7657470703125,1124.0712890625,985.0,1497,73.05192565917969,-1.8450511693954468,142.083251953125,963.0,32.2537956237793,1138.45849609375,1693397778.9721277,-2.0042927265167236,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,149700
1498,168.18991088867188,1101.07373046875,-1.9527612924575806,1498,3533.218429327011,109,1125.845703125,2.2872467041015625,954.7999877929688,400.83935546875,1127.0806884765625,1112.030029296875,306.50604248046875,173.84091186523438,459.1102600097656,1112.830810546875,934.7999877929688,1498,78.23130798339844,-1.8109253644943237,159.98370361328125,940.0,35.763397216796875,1128.859375,1693397781.2947524,-1.9162219762802124,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,149800
1499,150.10195922851562,1087.098388671875,-1.8332760334014893,1499,3535.5512685775757,109,1094.7158203125,2.297837495803833,892.6000366210938,372.7635498046875,1101.8763427734375,1090.9505615234375,253.50767517089844,130.11985778808594,185.69769287109375,1048.71044921875,938.7999877929688,1499,68.42903137207031,-1.9695755243301392,157.94383239746094,962.7999877929688,30.47083282470703,1107.0345458984375,1693397783.6275916,-1.8035824298858643,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,149900
1500,144.1877899169922,1122.58203125,-1.9473304748535156,1500,3537.873816013336,109,1128.7628173828125,2.287783145904541,946.0,9982.2177734375,1136.1513671875,1117.1849365234375,-743.0103759765625,133.4042510986328,361.32586669921875,1115.146728515625,980.4000244140625,1500,75.54084777832031,-2.0191891193389893,171.0940704345703,985.7999877929688,40.72084045410156,1136.694091796875,1693397785.950139,-2.0056991577148438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,150000
1501,147.76943969726562,1102.4072265625,-2.030975580215454,1501,3540.1978623867035,109,1119.2015380859375,2.2904245853424072,997.6000366210938,388.1838073730469,1123.4212646484375,1097.0833740234375,291.9651794433594,111.89644622802734,399.44036865234375,1122.0361328125,956.6000366210938,1501,80.57003021240234,-2.012968063354492,126.46742248535156,987.2000122070312,38.927513122558594,1129.6163330078125,1693397788.2741854,-1.9624284505844116,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,150100
