iteration,front_size,reward,simplicity,seed,environment,solver
681,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
681,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
682,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
682,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
683,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
683,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
684,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
684,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
685,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
685,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
686,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
686,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
687,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
687,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
688,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
688,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
689,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
689,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
690,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
690,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
691,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
691,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
692,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
692,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
693,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
693,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
694,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
694,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
695,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
695,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
696,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
696,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
697,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
697,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
698,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
698,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
699,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
699,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
700,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
700,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
701,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
701,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
702,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
702,2,984.88245,0.81666666,5,inverted_double_pendulum,cgp
703,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
703,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
704,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
704,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
705,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
705,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
706,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
706,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
707,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
707,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
708,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
708,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
709,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
709,2,1013.28485,0.81666666,5,inverted_double_pendulum,cgp
710,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
710,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
711,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
711,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
712,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
712,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
713,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
713,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
714,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
714,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
715,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
715,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
716,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
716,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
717,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
717,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
718,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
718,2,1055.1881,0.81666666,5,inverted_double_pendulum,cgp
719,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
719,2,1049.9269,0.81666666,5,inverted_double_pendulum,cgp
720,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
720,2,1049.9269,0.81666666,5,inverted_double_pendulum,cgp
721,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
721,2,994.77783,0.81666666,5,inverted_double_pendulum,cgp
722,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
722,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
723,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
723,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
724,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
724,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
725,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
725,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
726,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
726,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
727,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
727,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
728,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
728,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
729,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
729,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
730,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
730,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
731,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
731,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
732,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
732,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
733,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
733,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
734,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
734,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
735,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
735,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
736,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
736,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
737,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
737,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
738,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
738,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
739,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
739,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
740,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
740,2,956.2631,0.81666666,5,inverted_double_pendulum,cgp
741,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
741,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
742,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
742,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
743,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
743,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
744,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
744,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
745,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
745,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
746,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
746,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
747,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
747,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
748,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
748,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
749,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
749,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
750,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
750,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
751,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
751,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
752,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
752,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
753,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
753,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
754,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
754,2,1022.6549,0.81666666,5,inverted_double_pendulum,cgp
755,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
755,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
756,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
756,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
757,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
757,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
758,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
758,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
759,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
759,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
760,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
760,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
761,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
761,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
762,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
762,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
763,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
763,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
764,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
764,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
765,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
765,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
766,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
766,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
767,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
767,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
768,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
768,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
769,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
769,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
770,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
770,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
771,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
771,2,955.25116,0.81666666,5,inverted_double_pendulum,cgp
772,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
772,2,955.25116,0.81666666,5,inverted_double_pendulum,cgp
773,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
773,2,955.25116,0.81666666,5,inverted_double_pendulum,cgp
774,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
774,2,955.25116,0.81666666,5,inverted_double_pendulum,cgp
775,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
775,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
776,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
776,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
777,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
777,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
778,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
778,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
779,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
779,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
780,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
780,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
781,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
781,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
782,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
782,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
783,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
783,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
784,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
784,2,1084.8181,0.81666666,5,inverted_double_pendulum,cgp
785,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
785,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
786,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
786,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
787,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
787,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
788,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
788,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
789,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
789,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
790,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
790,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
791,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
791,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
792,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
792,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
793,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
793,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
794,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
794,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
795,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
795,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
796,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
796,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
797,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
797,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
798,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
798,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
799,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
799,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
800,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
800,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
801,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
801,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
802,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
802,2,925.10645,0.8333333,5,inverted_double_pendulum,cgp
803,1,925.10645,0.8333333,5,inverted_double_pendulum,cgp
804,1,914.4736,0.8333333,5,inverted_double_pendulum,cgp
805,1,914.4736,0.8333333,5,inverted_double_pendulum,cgp
806,1,899.5407,0.8333333,5,inverted_double_pendulum,cgp
807,1,899.5407,0.8333333,5,inverted_double_pendulum,cgp
808,1,899.5407,0.8333333,5,inverted_double_pendulum,cgp
809,1,899.5407,0.8333333,5,inverted_double_pendulum,cgp
810,1,894.8202,0.8333333,5,inverted_double_pendulum,cgp
811,1,894.8202,0.8333333,5,inverted_double_pendulum,cgp
812,1,894.8202,0.8333333,5,inverted_double_pendulum,cgp
813,1,889.9639,0.8333333,5,inverted_double_pendulum,cgp
814,1,889.9639,0.8333333,5,inverted_double_pendulum,cgp
815,1,889.9639,0.8333333,5,inverted_double_pendulum,cgp
816,1,889.9639,0.8333333,5,inverted_double_pendulum,cgp
817,1,885.325,0.8333333,5,inverted_double_pendulum,cgp
818,1,870.753,0.8333333,5,inverted_double_pendulum,cgp
819,1,870.753,0.8333333,5,inverted_double_pendulum,cgp
820,1,870.753,0.8333333,5,inverted_double_pendulum,cgp
821,1,865.6259,0.8333333,5,inverted_double_pendulum,cgp
822,1,856.2871,0.8333333,5,inverted_double_pendulum,cgp
823,1,856.2871,0.8333333,5,inverted_double_pendulum,cgp
824,1,851.4989,0.8333333,5,inverted_double_pendulum,cgp
825,1,851.4989,0.8333333,5,inverted_double_pendulum,cgp
826,1,851.4989,0.8333333,5,inverted_double_pendulum,cgp
827,1,851.4989,0.8333333,5,inverted_double_pendulum,cgp
828,1,851.4989,0.8333333,5,inverted_double_pendulum,cgp
829,1,851.4989,0.8333333,5,inverted_double_pendulum,cgp
830,1,842.57086,0.8333333,5,inverted_double_pendulum,cgp
831,1,832.8083,0.8333333,5,inverted_double_pendulum,cgp
832,1,832.8083,0.8333333,5,inverted_double_pendulum,cgp
833,1,832.159,0.8333333,5,inverted_double_pendulum,cgp
834,1,819.828,0.8333333,5,inverted_double_pendulum,cgp
835,1,821.2352,0.8333333,5,inverted_double_pendulum,cgp
836,1,821.2352,0.8333333,5,inverted_double_pendulum,cgp
837,1,850.1829,0.8333333,5,inverted_double_pendulum,cgp
838,1,838.8775,0.8333333,5,inverted_double_pendulum,cgp
839,1,821.2352,0.8333333,5,inverted_double_pendulum,cgp
840,1,839.20807,0.8333333,5,inverted_double_pendulum,cgp
841,1,830.5136,0.8333333,5,inverted_double_pendulum,cgp
842,1,830.5136,0.8333333,5,inverted_double_pendulum,cgp
843,1,830.5136,0.8333333,5,inverted_double_pendulum,cgp
844,1,823.6163,0.8333333,5,inverted_double_pendulum,cgp
845,1,852.399,0.8333333,5,inverted_double_pendulum,cgp
846,1,841.6237,0.8333333,5,inverted_double_pendulum,cgp
847,1,840.7916,0.8333333,5,inverted_double_pendulum,cgp
848,1,823.6163,0.8333333,5,inverted_double_pendulum,cgp
849,1,823.6163,0.8333333,5,inverted_double_pendulum,cgp
850,1,823.6163,0.8333333,5,inverted_double_pendulum,cgp
851,1,823.6163,0.8333333,5,inverted_double_pendulum,cgp
852,1,823.6163,0.8333333,5,inverted_double_pendulum,cgp
853,1,823.6163,0.8333333,5,inverted_double_pendulum,cgp
854,1,898.0654,0.8333333,5,inverted_double_pendulum,cgp
855,1,848.57166,0.8333333,5,inverted_double_pendulum,cgp
856,1,830.2213,0.8333333,5,inverted_double_pendulum,cgp
857,1,830.2213,0.8333333,5,inverted_double_pendulum,cgp
858,1,822.34625,0.8333333,5,inverted_double_pendulum,cgp
859,1,849.8859,0.8333333,5,inverted_double_pendulum,cgp
860,1,822.34625,0.8333333,5,inverted_double_pendulum,cgp
861,1,822.6652,0.8333333,5,inverted_double_pendulum,cgp
862,1,814.5907,0.8333333,5,inverted_double_pendulum,cgp
863,1,810.2833,0.8333333,5,inverted_double_pendulum,cgp
864,1,810.2833,0.8333333,5,inverted_double_pendulum,cgp
865,1,820.62585,0.8333333,5,inverted_double_pendulum,cgp
866,1,820.62585,0.8333333,5,inverted_double_pendulum,cgp
867,1,820.62585,0.8333333,5,inverted_double_pendulum,cgp
868,1,820.62585,0.8333333,5,inverted_double_pendulum,cgp
869,1,820.62585,0.8333333,5,inverted_double_pendulum,cgp
870,1,812.4485,0.8333333,5,inverted_double_pendulum,cgp
871,1,819.3612,0.8333333,5,inverted_double_pendulum,cgp
872,1,808.2901,0.8333333,5,inverted_double_pendulum,cgp
873,1,831.6386,0.8333333,5,inverted_double_pendulum,cgp
874,1,808.2901,0.8333333,5,inverted_double_pendulum,cgp
875,1,808.2901,0.8333333,5,inverted_double_pendulum,cgp
876,1,869.04346,0.8333333,5,inverted_double_pendulum,cgp
877,1,808.2901,0.8333333,5,inverted_double_pendulum,cgp
878,1,812.30664,0.8333333,5,inverted_double_pendulum,cgp
879,1,812.30664,0.8333333,5,inverted_double_pendulum,cgp
880,1,812.30664,0.8333333,5,inverted_double_pendulum,cgp
881,1,812.30664,0.8333333,5,inverted_double_pendulum,cgp
882,1,841.1593,0.8333333,5,inverted_double_pendulum,cgp
883,1,824.32446,0.8333333,5,inverted_double_pendulum,cgp
884,1,824.32446,0.8333333,5,inverted_double_pendulum,cgp
885,1,848.7201,0.8333333,5,inverted_double_pendulum,cgp
886,1,834.01843,0.8333333,5,inverted_double_pendulum,cgp
887,1,841.5389,0.8333333,5,inverted_double_pendulum,cgp
888,1,859.21075,0.8333333,5,inverted_double_pendulum,cgp
889,1,859.21075,0.8333333,5,inverted_double_pendulum,cgp
890,1,857.82056,0.8333333,5,inverted_double_pendulum,cgp
891,1,841.5389,0.8333333,5,inverted_double_pendulum,cgp
892,1,841.5389,0.8333333,5,inverted_double_pendulum,cgp
893,1,841.5389,0.8333333,5,inverted_double_pendulum,cgp
894,1,829.5429,0.8333333,5,inverted_double_pendulum,cgp
895,1,829.5429,0.8333333,5,inverted_double_pendulum,cgp
896,1,823.99835,0.8333333,5,inverted_double_pendulum,cgp
897,1,823.99835,0.8333333,5,inverted_double_pendulum,cgp
898,1,817.67395,0.8333333,5,inverted_double_pendulum,cgp
899,1,817.67395,0.8333333,5,inverted_double_pendulum,cgp
900,1,817.67395,0.8333333,5,inverted_double_pendulum,cgp
901,1,817.67395,0.8333333,5,inverted_double_pendulum,cgp
902,1,810.7406,0.8333333,5,inverted_double_pendulum,cgp
903,1,810.7406,0.8333333,5,inverted_double_pendulum,cgp
904,1,862.2812,0.8333333,5,inverted_double_pendulum,cgp
905,1,829.1714,0.8333333,5,inverted_double_pendulum,cgp
906,1,829.1714,0.8333333,5,inverted_double_pendulum,cgp
907,1,829.1714,0.8333333,5,inverted_double_pendulum,cgp
908,1,811.01654,0.8333333,5,inverted_double_pendulum,cgp
909,1,821.9663,0.8333333,5,inverted_double_pendulum,cgp
910,1,821.9663,0.8333333,5,inverted_double_pendulum,cgp
911,1,821.9663,0.8333333,5,inverted_double_pendulum,cgp
912,1,821.9663,0.8333333,5,inverted_double_pendulum,cgp
913,1,821.9663,0.8333333,5,inverted_double_pendulum,cgp
914,1,821.9663,0.8333333,5,inverted_double_pendulum,cgp
915,1,811.01654,0.8333333,5,inverted_double_pendulum,cgp
916,1,821.19916,0.8333333,5,inverted_double_pendulum,cgp
917,1,811.01654,0.8333333,5,inverted_double_pendulum,cgp
918,1,818.9176,0.8333333,5,inverted_double_pendulum,cgp
919,1,818.9176,0.8333333,5,inverted_double_pendulum,cgp
920,1,823.58026,0.8333333,5,inverted_double_pendulum,cgp
921,1,823.58026,0.8333333,5,inverted_double_pendulum,cgp
922,1,823.58026,0.8333333,5,inverted_double_pendulum,cgp
923,1,823.58026,0.8333333,5,inverted_double_pendulum,cgp
924,1,823.58026,0.8333333,5,inverted_double_pendulum,cgp
925,1,833.567,0.8333333,5,inverted_double_pendulum,cgp
926,1,833.567,0.8333333,5,inverted_double_pendulum,cgp
927,1,833.567,0.8333333,5,inverted_double_pendulum,cgp
928,1,833.567,0.8333333,5,inverted_double_pendulum,cgp
929,1,819.41174,0.8333333,5,inverted_double_pendulum,cgp
930,1,811.01654,0.8333333,5,inverted_double_pendulum,cgp
931,1,842.8526,0.8333333,5,inverted_double_pendulum,cgp
932,1,832.4145,0.8333333,5,inverted_double_pendulum,cgp
933,1,827.7602,0.8333333,5,inverted_double_pendulum,cgp
934,1,813.4945,0.8333333,5,inverted_double_pendulum,cgp
935,1,846.6137,0.8333333,5,inverted_double_pendulum,cgp
936,1,837.00354,0.8333333,5,inverted_double_pendulum,cgp
937,2,837.00354,0.8333333,5,inverted_double_pendulum,cgp
937,2,869.2688,0.81666666,5,inverted_double_pendulum,cgp
938,2,837.00354,0.8333333,5,inverted_double_pendulum,cgp
938,2,869.2688,0.81666666,5,inverted_double_pendulum,cgp
939,2,837.00354,0.8333333,5,inverted_double_pendulum,cgp
939,2,869.2688,0.81666666,5,inverted_double_pendulum,cgp
940,2,837.00354,0.8333333,5,inverted_double_pendulum,cgp
940,2,869.2688,0.81666666,5,inverted_double_pendulum,cgp
941,2,869.2688,0.81666666,5,inverted_double_pendulum,cgp
941,2,841.8968,0.8333333,5,inverted_double_pendulum,cgp
942,2,869.2688,0.81666666,5,inverted_double_pendulum,cgp
942,2,841.8968,0.8333333,5,inverted_double_pendulum,cgp
943,2,869.2688,0.81666666,5,inverted_double_pendulum,cgp
943,2,841.8968,0.8333333,5,inverted_double_pendulum,cgp
944,2,869.2688,0.81666666,5,inverted_double_pendulum,cgp
944,2,841.8968,0.8333333,5,inverted_double_pendulum,cgp
945,2,869.2688,0.81666666,5,inverted_double_pendulum,cgp
945,2,841.8968,0.8333333,5,inverted_double_pendulum,cgp
946,2,869.2688,0.81666666,5,inverted_double_pendulum,cgp
946,2,841.8968,0.8333333,5,inverted_double_pendulum,cgp
947,1,841.8968,0.8333333,5,inverted_double_pendulum,cgp
948,1,841.8968,0.8333333,5,inverted_double_pendulum,cgp
949,1,836.25354,0.8333333,5,inverted_double_pendulum,cgp
950,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
951,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
952,1,843.4543,0.8333333,5,inverted_double_pendulum,cgp
953,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
954,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
955,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
956,1,828.65546,0.8333333,5,inverted_double_pendulum,cgp
957,1,832.758,0.8333333,5,inverted_double_pendulum,cgp
958,1,839.20764,0.8333333,5,inverted_double_pendulum,cgp
959,1,839.20764,0.8333333,5,inverted_double_pendulum,cgp
960,1,832.758,0.8333333,5,inverted_double_pendulum,cgp
961,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
962,1,823.898,0.8333333,5,inverted_double_pendulum,cgp
963,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
964,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
965,1,832.20435,0.8333333,5,inverted_double_pendulum,cgp
966,2,878.63086,0.8333333,5,inverted_double_pendulum,cgp
966,2,928.26263,0.79999995,5,inverted_double_pendulum,cgp
967,2,878.63086,0.8333333,5,inverted_double_pendulum,cgp
967,2,928.26263,0.79999995,5,inverted_double_pendulum,cgp
968,2,878.63086,0.8333333,5,inverted_double_pendulum,cgp
968,2,928.26263,0.79999995,5,inverted_double_pendulum,cgp
969,2,878.63086,0.8333333,5,inverted_double_pendulum,cgp
969,2,928.26263,0.79999995,5,inverted_double_pendulum,cgp
970,1,878.63086,0.8333333,5,inverted_double_pendulum,cgp
971,1,833.3218,0.8333333,5,inverted_double_pendulum,cgp
972,1,833.3218,0.8333333,5,inverted_double_pendulum,cgp
973,1,833.3218,0.8333333,5,inverted_double_pendulum,cgp
974,1,833.2586,0.8333333,5,inverted_double_pendulum,cgp
975,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
976,1,827.85986,0.8333333,5,inverted_double_pendulum,cgp
977,1,839.2459,0.8333333,5,inverted_double_pendulum,cgp
978,1,827.85986,0.8333333,5,inverted_double_pendulum,cgp
979,1,827.85986,0.8333333,5,inverted_double_pendulum,cgp
980,1,823.33685,0.8333333,5,inverted_double_pendulum,cgp
