,_step,_timestamp,training.run_id,training.generation,training.fitness_3q,training.fitness_mean,_runtime,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.fitness_1q,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
457,457,1687197506.553364,6,457,56.681884765625,-604.557861328125,1025.860718011856,9999.6845703125,1180.6212158203125,1159.138916015625,991.5679931640625,101.82592010498047,2.182673692703247,1155.23828125,cgp,mu+lambda,walker2d,6,45700,1180.6212158203125,1159.138916015625,1155.23828125
458,458,1687197508.7513623,6,458,59.53343200683594,-530.904052734375,1028.0587162971497,10007.9912109375,1167.697021484375,1162.47216796875,1070.9915771484375,216.35055541992188,2.181257486343384,1158.5130615234375,cgp,mu+lambda,walker2d,6,45800,1167.697021484375,1162.47216796875,1158.5130615234375
459,459,1687197510.9491699,6,459,48.483726501464844,-596.7279052734375,1030.25652384758,10000.5205078125,1156.1468505859375,1156.030029296875,1053.0792236328125,123.96316528320312,2.1799302101135254,1153.0426025390625,cgp,mu+lambda,walker2d,6,45900,1156.1468505859375,1156.030029296875,1153.0426025390625
460,460,1687197513.1467226,6,460,70.81122589111328,-572.2310180664062,1032.4540765285492,10002.41796875,1170.690185546875,1159.7257080078125,966.7277221679688,146.929443359375,2.180666446685791,1157.5736083984375,cgp,mu+lambda,walker2d,6,46000,1170.690185546875,1159.7257080078125,1157.5736083984375
461,461,1687197515.345408,6,461,63.515323638916016,-519.8297119140625,1034.6527619361877,10009.2666015625,1171.680419921875,1166.3062744140625,1057.9974365234375,134.91827392578125,2.1817078590393066,1162.5704345703125,cgp,mu+lambda,walker2d,6,46100,1171.680419921875,1166.3062744140625,1162.5704345703125
462,462,1687197517.5445595,6,462,59.477027893066406,426.150390625,1036.8519134521484,448.4784240722656,1173.1748046875,1164.4219970703125,1029.147705078125,136.8399658203125,2.18146014213562,1155.2371826171875,cgp,mu+lambda,walker2d,6,46200,1173.1748046875,1164.4219970703125,1155.2371826171875
463,463,1687197519.7429376,6,463,67.58684539794922,427.8665466308594,1039.0502915382385,448.7144470214844,1176.9776611328125,1167.3697509765625,1011.71484375,141.40704345703125,2.181511163711548,1160.877197265625,cgp,mu+lambda,walker2d,6,46300,1176.9776611328125,1167.3697509765625,1160.877197265625
464,464,1687197521.9406369,6,464,67.20649719238281,-547.489013671875,1041.247990846634,10005.232421875,1171.2406005859375,1169.2706298828125,1037.171875,187.29940795898438,2.1802420616149902,1169.1966552734375,cgp,mu+lambda,walker2d,6,46400,1171.2406005859375,1169.2706298828125,1169.1966552734375
465,465,1687197524.1380575,6,465,53.05767822265625,436.28173828125,1043.4454114437103,466.8564758300781,1170.3121337890625,1169.6041259765625,1051.772216796875,133.53488159179688,2.1797966957092285,1169.1624755859375,cgp,mu+lambda,walker2d,6,46500,1170.3121337890625,1169.6041259765625,1169.1624755859375
466,466,1687197526.334662,6,466,62.42472457885742,459.3889465332031,1045.6420159339905,477.053955078125,1178.141357421875,1177.1583251953125,1065.3238525390625,114.72224426269531,2.179471015930176,1170.494384765625,cgp,mu+lambda,walker2d,6,46600,1178.141357421875,1177.1583251953125,1170.494384765625
467,467,1687197528.5319502,6,467,57.47849655151367,-556.3086547851562,1047.8393042087555,10005.427734375,1168.2314453125,1162.96826171875,1072.6512451171875,130.20523071289062,2.179689407348633,1158.5914306640625,cgp,mu+lambda,walker2d,6,46700,1168.2314453125,1162.96826171875,1158.5914306640625
468,468,1687197530.7317991,6,468,59.01471710205078,-552.25,1050.03915309906,10005.546875,1167.4921875,1165.6806640625,1070.8714599609375,181.116455078125,2.181643486022949,1162.534912109375,cgp,mu+lambda,walker2d,6,46800,1167.4921875,1165.6806640625,1162.534912109375
469,469,1687197532.931277,6,469,65.77042388916016,421.13421630859375,1052.2386310100555,444.3855285644531,1175.808837890625,1167.222412109375,884.201904296875,125.90026092529297,2.1816048622131348,1162.37158203125,cgp,mu+lambda,walker2d,6,46900,1175.808837890625,1167.222412109375,1162.37158203125
470,470,1687197535.1322532,6,470,79.22042083740234,474.3976135253906,1054.439607143402,458.8940124511719,1179.4237060546875,1172.082763671875,1052.000244140625,199.94964599609375,2.1847903728485107,1166.3145751953125,cgp,mu+lambda,walker2d,6,47000,1179.4237060546875,1172.082763671875,1166.3145751953125
471,471,1687197537.3337977,6,471,59.69807434082031,-585.2734985351562,1056.6411516666412,10001.7900390625,1170.8148193359375,1163.789794921875,1037.9810791015625,130.7584228515625,2.18400239944458,1161.675537109375,cgp,mu+lambda,walker2d,6,47100,1170.8148193359375,1163.789794921875,1161.675537109375
472,472,1687197539.5327163,6,472,63.84881591796875,445.9608459472656,1058.8400702476501,462.2300720214844,1149.4859619140625,1149.4251708984375,1056.351318359375,106.69920349121094,2.181438446044922,1141.766845703125,cgp,mu+lambda,walker2d,6,47200,1149.4859619140625,1149.4251708984375,1141.766845703125
473,473,1687197541.7320108,6,473,52.383453369140625,-1610.7305908203125,1061.0393648147583,14062.68359375,1176.568359375,1164.910888671875,840.119140625,105.6219482421875,2.1817386150360107,1164.5352783203125,cgp,mu+lambda,walker2d,6,47300,1176.568359375,1164.910888671875,1164.5352783203125
474,474,1687197543.9312866,6,474,74.65786743164062,529.6009521484375,1063.2386405467987,451.79046630859375,1179.3271484375,1173.81396484375,1095.886962890625,426.17938232421875,2.181955575942993,1165.7283935546875,cgp,mu+lambda,walker2d,6,47400,1179.3271484375,1173.81396484375,1165.7283935546875
475,475,1687197546.130891,6,475,75.72461700439453,452.3971862792969,1065.4382450580597,450.9123840332031,1186.0128173828125,1176.75048828125,1021.3672485351562,188.13577270507812,2.1818013191223145,1175.2408447265625,cgp,mu+lambda,walker2d,6,47500,1186.0128173828125,1176.75048828125,1175.2408447265625
476,476,1687197548.330196,6,476,67.57807922363281,-562.6912841796875,1067.6375498771667,10003.791015625,1170.2298583984375,1162.4652099609375,1036.1195068359375,172.99407958984375,2.1813249588012695,1162.3775634765625,cgp,mu+lambda,walker2d,6,47600,1170.2298583984375,1162.4652099609375,1162.3775634765625
477,477,1687197550.5301826,6,477,64.99005126953125,-501.8638916015625,1069.83753657341,10010.443359375,1172.753173828125,1162.5826416015625,1065.900390625,352.3096618652344,2.1830220222473145,1160.5338134765625,cgp,mu+lambda,walker2d,6,47700,1172.753173828125,1162.5826416015625,1160.5338134765625
478,478,1687197552.7284842,6,478,61.80968475341797,466.82366943359375,1072.0358381271362,457.7436828613281,1164.5440673828125,1152.0079345703125,1059.5223388671875,226.6893310546875,2.1811985969543457,1148.84033203125,cgp,mu+lambda,walker2d,6,47800,1164.5440673828125,1152.0079345703125,1148.84033203125
479,479,1687197554.9265158,6,479,70.03067779541016,492.10491943359375,1074.2338697910309,454.89178466796875,1170.2176513671875,1164.9998779296875,1072.60009765625,312.5924072265625,2.1811814308166504,1163.0401611328125,cgp,mu+lambda,walker2d,6,47900,1170.2176513671875,1164.9998779296875,1163.0401611328125
480,480,1687197557.1251297,6,480,74.31660461425781,-1520.352783203125,1076.4324836730957,14075.7783203125,1182.7730712890625,1177.4013671875,1051.0892333984375,270.284912109375,2.1817009449005127,1174.5631103515625,cgp,mu+lambda,walker2d,6,48000,1182.7730712890625,1177.4013671875,1174.5631103515625
481,481,1687197559.3242629,6,481,79.07791137695312,487.6370544433594,1078.6316168308258,451.53302001953125,1171.669677734375,1163.9134521484375,1070.4527587890625,275.6244812011719,2.1811134815216064,1161.4139404296875,cgp,mu+lambda,walker2d,6,48100,1171.669677734375,1163.9134521484375,1161.4139404296875
482,482,1687197561.5235035,6,482,72.57079315185547,431.8843688964844,1080.830857515335,431.8525695800781,1179.259033203125,1163.0599365234375,987.266845703125,206.5108642578125,2.181551694869995,1160.7119140625,cgp,mu+lambda,walker2d,6,48200,1179.259033203125,1163.0599365234375,1160.7119140625
483,483,1687197563.7233832,6,483,73.85283660888672,442.2757568359375,1083.0307371616364,439.07135009765625,1174.558349609375,1166.745361328125,1016.5704345703125,205.68856811523438,2.183039426803589,1157.4052734375,cgp,mu+lambda,walker2d,6,48300,1174.558349609375,1166.745361328125,1157.4052734375
484,484,1687197565.9238446,6,484,62.093353271484375,-1541.763427734375,1085.2311985492706,14072.978515625,1170.7431640625,1161.793212890625,1062.2933349609375,127.43606567382812,2.183486223220825,1154.2376708984375,cgp,mu+lambda,walker2d,6,48400,1170.7431640625,1161.793212890625,1154.2376708984375
485,485,1687197568.1226187,6,485,76.44695281982422,-1550.7786865234375,1087.4299726486206,14071.017578125,1162.6397705078125,1162.6134033203125,1050.53857421875,197.95303344726562,2.181243896484375,1148.78857421875,cgp,mu+lambda,walker2d,6,48500,1162.6397705078125,1162.6134033203125,1148.78857421875
486,486,1687197570.3209214,6,486,57.890419006347656,459.7377624511719,1089.6282753944397,468.8061828613281,1184.218505859375,1166.64697265625,1090.468994140625,143.64324951171875,2.180346727371216,1160.0164794921875,cgp,mu+lambda,walker2d,6,48600,1184.218505859375,1166.64697265625,1160.0164794921875
487,487,1687197572.5181446,6,487,52.00978088378906,-581.4965209960938,1091.8254985809326,10001.798828125,1184.4259033203125,1175.1890869140625,954.34375,168.25880432128906,2.179457187652588,1164.1348876953125,cgp,mu+lambda,walker2d,6,48700,1184.4259033203125,1175.1890869140625,1164.1348876953125
488,488,1687197574.716324,6,488,66.94917297363281,-540.49951171875,1094.0236780643463,10006.1787109375,1155.8017578125,1150.21533203125,1071.6793212890625,177.07896423339844,2.181198835372925,1149.2237548828125,cgp,mu+lambda,walker2d,6,48800,1155.8017578125,1150.21533203125,1149.2237548828125
489,489,1687197576.915118,6,489,66.39277648925781,478.4314270019531,1096.2224719524384,458.4779052734375,1182.326416015625,1162.26513671875,1071.899169921875,232.0026397705078,2.1811258792877197,1162.2432861328125,cgp,mu+lambda,walker2d,6,48900,1182.326416015625,1162.26513671875,1162.2432861328125
490,490,1687197579.113999,6,490,62.4032096862793,452.28070068359375,1098.4213528633118,452.3411865234375,1172.8790283203125,1168.964111328125,1048.096923828125,235.55459594726562,2.182243585586548,1162.85400390625,cgp,mu+lambda,walker2d,6,49000,1172.8790283203125,1168.964111328125,1162.85400390625
491,491,1687197581.3130348,6,491,82.08781433105469,-518.5513305664062,1100.6203887462616,10008.1943359375,1177.8541259765625,1174.5869140625,1034.15869140625,285.32745361328125,2.181617021560669,1146.9530029296875,cgp,mu+lambda,walker2d,6,49100,1177.8541259765625,1174.5869140625,1146.9530029296875
492,492,1687197583.5109875,6,492,62.026573181152344,-568.2064819335938,1102.8183414936066,10004.1611328125,1179.005615234375,1170.213134765625,1080.703369140625,116.88703155517578,2.18047833442688,1162.4876708984375,cgp,mu+lambda,walker2d,6,49200,1179.005615234375,1170.213134765625,1162.4876708984375
493,493,1687197585.7112148,6,493,67.43061065673828,442.88623046875,1105.0185687541962,465.8251647949219,1175.4873046875,1173.026611328125,1061.5108642578125,121.84473419189453,2.182220697402954,1157.36181640625,cgp,mu+lambda,walker2d,6,49300,1175.4873046875,1173.026611328125,1157.36181640625
494,494,1687197587.9099607,6,494,70.09662628173828,-554.9879760742188,1107.2173147201538,10004.607421875,1187.0966796875,1183.0848388671875,1049.4329833984375,175.45030212402344,2.181347608566284,1158.4443359375,cgp,mu+lambda,walker2d,6,49400,1187.0966796875,1183.0848388671875,1158.4443359375
495,495,1687197590.1069095,6,495,76.70738983154297,516.4237060546875,1109.4142634868622,458.7547912597656,1180.081787109375,1169.244140625,1077.8868408203125,309.334228515625,2.1788289546966553,1165.126220703125,cgp,mu+lambda,walker2d,6,49500,1180.081787109375,1169.244140625,1165.126220703125
496,496,1687197592.3050137,6,496,66.23392486572266,396.8771667480469,1111.6123676300049,437.0206298828125,1182.557373046875,1175.6578369140625,854.5802612304688,123.79147338867188,2.180508852005005,1172.639892578125,cgp,mu+lambda,walker2d,6,49600,1182.557373046875,1175.6578369140625,1172.639892578125
497,497,1687197594.5025313,6,497,63.79299545288086,-1546.661865234375,1113.809885263443,14071.640625,1145.3819580078125,1144.855712890625,1005.5479736328125,213.68905639648438,2.1811931133270264,1144.5638427734375,cgp,mu+lambda,walker2d,6,49700,1145.3819580078125,1144.855712890625,1144.5638427734375
498,498,1687197596.698548,6,498,65.0040283203125,490.7545471191406,1116.0059020519257,465.046630859375,1182.16455078125,1175.990966796875,1066.6895751953125,283.1528015136719,2.178510904312134,1168.302978515625,cgp,mu+lambda,walker2d,6,49800,1182.16455078125,1175.990966796875,1168.302978515625
499,499,1687197598.900214,6,499,60.7580451965332,453.5628662109375,1118.2075679302216,454.4722900390625,1182.220703125,1169.197021484375,1056.8525390625,182.58108520507812,2.1821742057800293,1168.80517578125,cgp,mu+lambda,walker2d,6,49900,1182.220703125,1169.197021484375,1168.80517578125
500,500,1687197601.0970109,6,500,50.96452331542969,400.9076843261719,1120.404364824295,442.2386169433594,1184.8267822265625,1170.2021484375,939.4046630859375,125.69924926757812,2.1790823936462402,1167.1390380859375,cgp,mu+lambda,walker2d,6,50000,1184.8267822265625,1170.2021484375,1167.1390380859375
501,501,1687197603.2958686,6,501,76.64389038085938,-559.895751953125,1122.6032226085663,10003.8212890625,1184.3658447265625,1174.4935302734375,1000.84228515625,171.85971069335938,2.1815128326416016,1173.8511962890625,cgp,mu+lambda,walker2d,6,50100,1184.3658447265625,1174.4935302734375,1173.8511962890625
502,502,1687197605.493145,6,502,73.40106201171875,443.78704833984375,1124.8004989624023,449.9187316894531,1174.34912109375,1171.0531005859375,1053.580322265625,155.0087432861328,2.1797571182250977,1168.0858154296875,cgp,mu+lambda,walker2d,6,50200,1174.34912109375,1171.0531005859375,1168.0858154296875
503,503,1687197607.692444,6,503,68.1446533203125,478.1089782714844,1126.9997980594635,456.9009704589844,1180.08203125,1176.1685791015625,1032.2694091796875,240.68280029296875,2.181178331375122,1148.6488037109375,cgp,mu+lambda,walker2d,6,50300,1180.08203125,1176.1685791015625,1148.6488037109375
504,504,1687197609.8903613,6,504,78.12259674072266,-512.9483642578125,1129.1977152824402,10009.4990234375,1182.7249755859375,1180.1907958984375,1056.6904296875,291.22393798828125,2.181243419647217,1169.45263671875,cgp,mu+lambda,walker2d,6,50400,1182.7249755859375,1180.1907958984375,1169.45263671875
505,505,1687197612.0890894,6,505,51.740264892578125,-572.5018920898438,1131.3964433670044,10003.248046875,1164.1043701171875,1154.5509033203125,1051.585205078125,126.89891815185547,2.181161880493164,1150.104736328125,cgp,mu+lambda,walker2d,6,50500,1164.1043701171875,1154.5509033203125,1150.104736328125
506,506,1687197614.2870927,6,506,67.33235931396484,-557.6257934570312,1133.5944466590881,10004.884765625,1168.678955078125,1166.2440185546875,1054.9442138671875,114.92709350585938,2.180567502975464,1160.3658447265625,cgp,mu+lambda,walker2d,6,50600,1168.678955078125,1166.2440185546875,1160.3658447265625
507,507,1687197616.4862118,6,507,74.78046417236328,482.3609619140625,1135.793565750122,461.5473327636719,1182.6253662109375,1161.0181884765625,1067.68017578125,202.77658081054688,2.181077480316162,1153.5352783203125,cgp,mu+lambda,walker2d,6,50700,1182.6253662109375,1161.0181884765625,1153.5352783203125
508,508,1687197618.6841319,6,508,84.230712890625,473.32818603515625,1137.9914858341217,448.66015625,1167.341064453125,1155.9798583984375,1074.983642578125,279.9737243652344,2.179377317428589,1154.4525146484375,cgp,mu+lambda,walker2d,6,50800,1167.341064453125,1155.9798583984375,1154.4525146484375
509,509,1687197620.8804908,6,509,45.188514709472656,399.7049255371094,1140.1878447532654,446.0707092285156,1157.71630859375,1151.0439453125,962.273681640625,143.5819091796875,2.177866220474243,1149.9710693359375,cgp,mu+lambda,walker2d,6,50900,1157.71630859375,1151.0439453125,1149.9710693359375
510,510,1687197623.0802264,6,510,56.82653045654297,-553.0863647460938,1142.3875803947449,10005.1865234375,1167.13671875,1161.828857421875,1040.018798828125,148.738525390625,2.1813406944274902,1160.3465576171875,cgp,mu+lambda,walker2d,6,51000,1167.13671875,1161.828857421875,1160.3465576171875
511,511,1687197625.280993,6,511,65.88322448730469,-1592.2020263671875,1144.5883469581604,14065.197265625,1182.55078125,1177.2347412109375,1045.982421875,151.93136596679688,2.1831841468811035,1175.320068359375,cgp,mu+lambda,walker2d,6,51100,1182.55078125,1177.2347412109375,1175.320068359375
512,512,1687197627.4809992,6,512,63.270503997802734,489.7074890136719,1146.7883532047272,462.9838562011719,1171.025634765625,1169.0166015625,1084.1092529296875,294.4436950683594,2.1813900470733643,1167.4730224609375,cgp,mu+lambda,walker2d,6,51200,1171.025634765625,1169.0166015625,1167.4730224609375
513,513,1687197629.6787949,6,513,77.60287475585938,463.9429626464844,1148.9861488342285,448.7278747558594,1171.22705078125,1168.916259765625,1023.591064453125,175.16302490234375,2.179746627807617,1165.0380859375,cgp,mu+lambda,walker2d,6,51300,1171.22705078125,1168.916259765625,1165.0380859375
514,514,1687197631.8765233,6,514,74.62251281738281,465.6939697265625,1151.1838772296906,442.91461181640625,1177.110595703125,1168.2559814453125,1006.8406372070312,308.96380615234375,2.1795806884765625,1163.15625,cgp,mu+lambda,walker2d,6,51400,1177.110595703125,1168.2559814453125,1163.15625
515,515,1687197634.0772405,6,515,66.19602966308594,-1579.6109619140625,1153.3845944404602,14066.6640625,1176.771240234375,1175.8701171875,997.184326171875,177.80029296875,2.1820168495178223,1164.5870361328125,cgp,mu+lambda,walker2d,6,51500,1176.771240234375,1175.8701171875,1164.5870361328125
516,516,1687197636.274788,6,516,65.26045989990234,-587.431396484375,1155.5821418762207,10000.693359375,1178.785400390625,1165.418701171875,899.160400390625,165.53219604492188,2.1795716285705566,1164.9393310546875,cgp,mu+lambda,walker2d,6,51600,1178.785400390625,1165.418701171875,1164.9393310546875
517,517,1687197638.4725795,6,517,57.45588684082031,-541.850830078125,1157.7799334526062,10006.876953125,1170.474365234375,1169.056640625,1039.7740478515625,126.28526306152344,2.1791868209838867,1164.6671142578125,cgp,mu+lambda,walker2d,6,51700,1170.474365234375,1169.056640625,1164.6671142578125
518,518,1687197640.670601,6,518,70.69715881347656,-531.19921875,1159.977954864502,10007.109375,1165.2276611328125,1156.682373046875,1052.774658203125,202.08705139160156,2.180830717086792,1144.0841064453125,cgp,mu+lambda,walker2d,6,51800,1165.2276611328125,1156.682373046875,1144.0841064453125
519,519,1687197642.8685656,6,519,51.196346282958984,-1605.7803955078125,1162.1759195327759,14063.59375,1175.3092041015625,1169.83056640625,934.3607177734375,99.55397033691406,2.1799182891845703,1168.872802734375,cgp,mu+lambda,walker2d,6,51900,1175.3092041015625,1169.83056640625,1168.872802734375
520,520,1687197645.0669472,6,520,78.17278289794922,465.0911865234375,1164.3743011951447,452.2279357910156,1164.357177734375,1163.782470703125,1068.861328125,210.06069946289062,2.180406093597412,1156.1744384765625,cgp,mu+lambda,walker2d,6,52000,1164.357177734375,1163.782470703125,1156.1744384765625
521,521,1687197647.2654107,6,521,63.91120529174805,-522.1107788085938,1166.572764635086,10008.642578125,1178.3526611328125,1173.8985595703125,1059.271484375,217.72113037109375,2.179800033569336,1170.873046875,cgp,mu+lambda,walker2d,6,52100,1178.3526611328125,1173.8985595703125,1170.873046875
522,522,1687197649.4628656,6,522,67.55461120605469,-1495.69873046875,1168.7702195644379,14079.974609375,1167.52099609375,1156.059814453125,1087.4027099609375,237.885498046875,2.179091215133667,1154.837890625,cgp,mu+lambda,walker2d,6,52200,1167.52099609375,1156.059814453125,1154.837890625
523,523,1687197651.659841,6,523,71.08708190917969,-551.6098022460938,1170.967195034027,10004.3994140625,1181.82861328125,1172.7139892578125,1026.630615234375,256.54736328125,2.1781489849090576,1166.952392578125,cgp,mu+lambda,walker2d,6,52300,1181.82861328125,1172.7139892578125,1166.952392578125
524,524,1687197653.857404,6,524,69.07575988769531,422.28118896484375,1173.1647579669952,435.6492004394531,1168.760498046875,1149.123291015625,1010.8380126953125,188.0647735595703,2.1800403594970703,1148.959228515625,cgp,mu+lambda,walker2d,6,52400,1168.760498046875,1149.123291015625,1148.959228515625
525,525,1687197656.0554528,6,525,65.88643646240234,-1553.5465087890625,1175.3628067970276,14070.912109375,1160.697998046875,1155.41455078125,1054.920166015625,202.5987548828125,2.1794660091400146,1150.278076171875,cgp,mu+lambda,walker2d,6,52500,1160.697998046875,1155.41455078125,1150.278076171875
526,526,1687197658.2536402,6,526,59.137733459472656,426.3098449707031,1177.5609941482544,453.0427551269531,1159.2135009765625,1157.0228271484375,1042.327880859375,162.02471923828125,2.1816930770874023,1143.4639892578125,cgp,mu+lambda,walker2d,6,52600,1159.2135009765625,1157.0228271484375,1143.4639892578125
527,527,1687197660.4495056,6,527,55.95873260498047,453.9108581542969,1179.7568595409393,462.41387939453125,1177.2630615234375,1171.1192626953125,1018.3157958984375,171.0684356689453,2.1787989139556885,1152.5501708984375,cgp,mu+lambda,walker2d,6,52700,1177.2630615234375,1171.1192626953125,1152.5501708984375
528,528,1687197662.6434762,6,528,63.149681091308594,402.5827331542969,1181.9508302211761,435.7455749511719,1152.0751953125,1149.0355224609375,914.3617553710938,147.38055419921875,2.1775708198547363,1144.689453125,cgp,mu+lambda,walker2d,6,52800,1152.0751953125,1149.0355224609375,1144.689453125
529,529,1687197664.841709,6,529,60.734588623046875,-559.5706176757812,1184.149062871933,10004.34765625,1171.346435546875,1167.6707763671875,1034.689697265625,173.43031311035156,2.1819286346435547,1154.9515380859375,cgp,mu+lambda,walker2d,6,52900,1171.346435546875,1167.6707763671875,1154.9515380859375
530,530,1687197667.0394619,6,530,64.23013305664062,-507.358154296875,1186.3468158245087,10010.0673828125,1181.400634765625,1170.4461669921875,1065.78369140625,277.396728515625,2.18058705329895,1170.40673828125,cgp,mu+lambda,walker2d,6,53000,1181.400634765625,1170.4461669921875,1170.40673828125
531,531,1687197669.2364037,6,531,45.89986038208008,452.51470947265625,1188.5437576770782,467.6328125,1166.962890625,1166.707763671875,1060.077392578125,135.38613891601562,2.1810529232025146,1160.0860595703125,cgp,mu+lambda,walker2d,6,53100,1166.962890625,1166.707763671875,1160.0860595703125
532,532,1687197671.432474,6,532,63.32892990112305,459.0565185546875,1190.7398278713226,460.9627685546875,1175.8712158203125,1168.477294921875,1040.787109375,156.34088134765625,2.179137945175171,1167.28076171875,cgp,mu+lambda,walker2d,6,53200,1175.8712158203125,1168.477294921875,1167.28076171875
533,533,1687197673.6304026,6,533,70.13013458251953,439.3410339355469,1192.937756538391,442.29595947265625,1187.5567626953125,1176.102294921875,1048.92431640625,185.27157592773438,2.1806869506835938,1160.9320068359375,cgp,mu+lambda,walker2d,6,53300,1187.5567626953125,1176.102294921875,1160.9320068359375
534,534,1687197675.827642,6,534,71.92062377929688,408.8409729003906,1195.1349959373474,443.74090576171875,1165.4837646484375,1163.0399169921875,999.3486328125,163.50546264648438,2.18062686920166,1151.276611328125,cgp,mu+lambda,walker2d,6,53400,1165.4837646484375,1163.0399169921875,1151.276611328125
535,535,1687197678.0236678,6,535,70.81021881103516,463.3977966308594,1197.331021785736,453.11083984375,1178.53125,1167.241455078125,1047.029296875,215.5218963623047,2.1795198917388916,1165.3111572265625,cgp,mu+lambda,walker2d,6,53500,1178.53125,1167.241455078125,1165.3111572265625
536,536,1687197680.2181842,6,536,57.77702713012695,407.8524169921875,1199.5255382061005,452.063232421875,1171.68896484375,1167.43310546875,1063.7000732421875,118.66184997558594,2.1775591373443604,1162.2989501953125,cgp,mu+lambda,walker2d,6,53600,1171.68896484375,1167.43310546875,1162.2989501953125
537,537,1687197682.4135132,6,537,68.48805236816406,423.61260986328125,1201.7208671569824,450.6026916503906,1159.4744873046875,1159.1416015625,1008.040771484375,164.27281188964844,2.1782939434051514,1158.515869140625,cgp,mu+lambda,walker2d,6,53700,1159.4744873046875,1159.1416015625,1158.515869140625
538,538,1687197684.6106014,6,538,63.47871780395508,487.6611328125,1203.9179553985596,473.1258544921875,1192.0123291015625,1184.2327880859375,1069.89892578125,237.0653076171875,2.1816914081573486,1171.8372802734375,cgp,mu+lambda,walker2d,6,53800,1192.0123291015625,1184.2327880859375,1171.8372802734375
539,539,1687197686.8096292,6,539,65.94823455810547,425.6170959472656,1206.1169831752777,452.04241943359375,1163.6484375,1161.0877685546875,1014.9710693359375,140.67120361328125,2.1821608543395996,1155.7867431640625,cgp,mu+lambda,walker2d,6,53900,1163.6484375,1161.0877685546875,1155.7867431640625
540,540,1687197689.0075543,6,540,57.61993408203125,-587.0513305664062,1208.3149082660675,10001.6513671875,1166.1683349609375,1165.935791015625,1033.47216796875,135.31314086914062,2.1813206672668457,1155.1427001953125,cgp,mu+lambda,walker2d,6,54000,1166.1683349609375,1165.935791015625,1155.1427001953125
541,541,1687197691.2036572,6,541,61.64297103881836,458.9222412109375,1210.5110111236572,456.83453369140625,1172.158203125,1153.431640625,1056.7550048828125,194.91558837890625,2.1798462867736816,1146.4854736328125,cgp,mu+lambda,walker2d,6,54100,1172.158203125,1153.431640625,1146.4854736328125
542,542,1687197693.3998275,6,542,51.41460418701172,-602.2861328125,1212.7071814537048,10000.181640625,1177.298583984375,1165.65576171875,1001.7216186523438,98.73324584960938,2.180000066757202,1160.396240234375,cgp,mu+lambda,walker2d,6,54200,1177.298583984375,1165.65576171875,1160.396240234375
543,543,1687197695.5963824,6,543,51.780784606933594,-486.3732604980469,1214.9037363529205,10012.4453125,1179.2838134765625,1169.7027587890625,1086.5394287109375,375.43505859375,2.1792871952056885,1169.497802734375,cgp,mu+lambda,walker2d,6,54300,1179.2838134765625,1169.7027587890625,1169.497802734375
544,544,1687197697.7937229,6,544,62.07689666748047,-581.6475830078125,1217.1010768413544,10001.4326171875,1194.3048095703125,1167.108154296875,905.704833984375,200.55233764648438,2.1797749996185303,1165.997802734375,cgp,mu+lambda,walker2d,6,54400,1194.3048095703125,1167.108154296875,1165.997802734375
545,545,1687197699.9926338,6,545,62.93737030029297,398.94927978515625,1219.2999877929688,449.1235046386719,1161.2325439453125,1160.3956298828125,1033.4022216796875,126.42964172363281,2.184190511703491,1160.0384521484375,cgp,mu+lambda,walker2d,6,54500,1161.2325439453125,1160.3956298828125,1160.0384521484375
546,546,1687197702.1887245,6,546,59.5621223449707,423.55914306640625,1221.496078491211,448.58843994140625,1164.40087890625,1158.028076171875,1031.980224609375,160.8606719970703,2.1800966262817383,1155.41845703125,cgp,mu+lambda,walker2d,6,54600,1164.40087890625,1158.028076171875,1155.41845703125
547,547,1687197704.3846707,6,547,59.512908935546875,448.3443603515625,1223.6920247077942,460.51934814453125,1158.3280029296875,1157.09423828125,1063.9752197265625,168.4722900390625,2.1791160106658936,1156.0731201171875,cgp,mu+lambda,walker2d,6,54700,1158.3280029296875,1157.09423828125,1156.0731201171875
548,548,1687197706.5799387,6,548,73.49423217773438,-564.394775390625,1225.88729262352,10004.18359375,1169.9539794921875,1152.713623046875,1031.46337890625,140.72288513183594,2.1773722171783447,1152.6131591796875,cgp,mu+lambda,walker2d,6,54800,1169.9539794921875,1152.713623046875,1152.6131591796875
549,549,1687197708.7757144,6,549,62.08642578125,-589.8672485351562,1228.083068370819,10000.923828125,1171.53515625,1160.27880859375,1011.60888671875,144.49288940429688,2.1776535511016846,1147.353271484375,cgp,mu+lambda,walker2d,6,54900,1171.53515625,1160.27880859375,1147.353271484375
550,550,1687197710.9700735,6,550,54.82591247558594,458.1338195800781,1230.2774274349213,471.0197448730469,1190.184814453125,1186.3897705078125,1084.0565185546875,140.20489501953125,2.1759238243103027,1169.950927734375,cgp,mu+lambda,walker2d,6,55000,1190.184814453125,1186.3897705078125,1169.950927734375
