,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.fitness_1q,training.top_k_fit.top_2_fit,_runtime,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
4919,298.2276306152344,2099.880859375,1042.2701416015625,4919,1687263674.6478648,9,-104.87942504882812,803.0260009765625,152.3911590576172,6.664953708648682,563.3828735351562,653.45068359375,3440.799050807953,491,cgp-local,1+lambda,halfcheetah,9,4910,2099.880859375,1042.2701416015625,653.45068359375
4920,703.9879760742188,5676.04296875,1827.4317626953125,4920,1687263681.4011312,0,-99.06454467773438,1797.5911865234375,79.83009338378906,6.675386905670166,497.4441833496094,578.37744140625,3447.5523171424866,492,cgp-local,1+lambda,halfcheetah,0,4920,5676.04296875,1827.4317626953125,578.37744140625
4921,1510.7972412109375,6388.162109375,6340.1875,4921,1687263681.4211144,1,263.7828674316406,2429.26025390625,331.6048583984375,6.675386905670166,471.5162048339844,480.6712646484375,3447.5723004341125,492,cgp-local,1+lambda,halfcheetah,1,4920,6388.162109375,6340.1875,480.6712646484375
4922,2231.430908203125,6288.7451171875,5884.32861328125,4922,1687263681.4347174,2,268.4762268066406,2530.146484375,827.2968139648438,6.675386905670166,4851.6044921875,5792.01171875,3447.585903406143,492,cgp-local,1+lambda,halfcheetah,2,4920,6288.7451171875,5884.32861328125,5792.01171875
4923,1070.6170654296875,4765.4111328125,4574.6796875,4923,1687263681.4478438,3,-61.04472351074219,1886.4378662109375,-11.716951370239258,6.675386905670166,1379.5926513671875,1826.88525390625,3447.599029779434,492,cgp-local,1+lambda,halfcheetah,3,4920,4765.4111328125,4574.6796875,1826.88525390625
4924,-17415.875,6529.6708984375,6255.5341796875,4924,1687263681.4604857,4,-478.36199951171875,41373.8359375,921.905029296875,6.675386905670166,5973.123046875,6196.8740234375,3447.6116716861725,492,cgp-local,1+lambda,halfcheetah,4,4920,6529.6708984375,6255.5341796875,6196.8740234375
4925,2941.135498046875,6845.75146484375,6818.6689453125,4925,1687263681.4734821,5,228.78793334960938,2991.702880859375,2138.026123046875,6.675386905670166,5924.22265625,6006.3330078125,3447.624668121338,492,cgp-local,1+lambda,halfcheetah,5,4920,6845.75146484375,6818.6689453125,6006.3330078125
4926,-18775.349609375,5529.74169921875,4362.30126953125,4926,1687263681.4863715,6,-285.4211120605469,40653.48828125,538.657470703125,6.675386905670166,1071.390869140625,1234.482666015625,3447.6375575065613,492,cgp-local,1+lambda,halfcheetah,6,4920,5529.74169921875,4362.30126953125,1234.482666015625
4927,-9193.6748046875,2681.61279296875,2223.244873046875,4927,1687263681.4992669,7,-163.77171325683594,30285.0625,311.0343933105469,6.675386905670166,1598.7391357421875,1676.8685302734375,3447.650452852249,492,cgp-local,1+lambda,halfcheetah,7,4920,2681.61279296875,2223.244873046875,1676.8685302734375
4928,1230.8519287109375,5899.01953125,4509.1865234375,4928,1687263681.5121312,8,-174.55471801757812,2074.267578125,313.3728942871094,6.675386905670166,1295.98193359375,1587.811279296875,3447.6633172035217,492,cgp-local,1+lambda,halfcheetah,8,4920,5899.01953125,4509.1865234375,1587.811279296875
4929,507.0194396972656,2192.774169921875,2160.88671875,4929,1687263681.5249918,9,-98.6319351196289,859.3703002929688,137.27828979492188,6.675386905670166,460.6762390136719,485.77947998046875,3447.676177740097,492,cgp-local,1+lambda,halfcheetah,9,4920,2192.774169921875,2160.88671875,485.77947998046875
4930,1942.6138916015625,5869.05224609375,5783.716796875,4930,1687263688.2752502,0,-73.91447448730469,2543.099609375,196.3822021484375,6.676180362701416,4595.7509765625,5275.81982421875,3454.426436185837,493,cgp-local,1+lambda,halfcheetah,0,4930,5869.05224609375,5783.716796875,5275.81982421875
4931,2719.583740234375,6220.478515625,6189.84765625,4931,1687263688.2893581,1,399.3078308105469,2651.03564453125,1854.16552734375,6.676180362701416,5668.31787109375,6126.7177734375,3454.440544128418,493,cgp-local,1+lambda,halfcheetah,1,4930,6220.478515625,6189.84765625,6126.7177734375
4932,1746.5185546875,5835.505859375,3628.73193359375,4932,1687263688.3022165,2,568.5430297851562,1712.9146728515625,904.5440063476562,6.676180362701416,2440.38818359375,2752.652099609375,3454.453402519226,493,cgp-local,1+lambda,halfcheetah,2,4930,5835.505859375,3628.73193359375,2752.652099609375
4933,-8039.40576171875,5036.1865234375,4864.47802734375,4933,1687263688.3154266,3,207.41342163085938,30717.5546875,843.0804443359375,6.676180362701416,3958.81201171875,3976.784912109375,3454.4666125774384,493,cgp-local,1+lambda,halfcheetah,3,4930,5036.1865234375,4864.47802734375,3976.784912109375
4934,1495.3721923828125,6381.06005859375,6201.23291015625,4934,1687263688.3284798,4,-4.217397689819336,2433.78955078125,404.1039123535156,6.676180362701416,1050.926025390625,1166.260986328125,3454.4796657562256,493,cgp-local,1+lambda,halfcheetah,4,4930,6381.06005859375,6201.23291015625,1166.260986328125
4935,-8016.0517578125,6437.80322265625,6347.39501953125,4935,1687263688.3415906,5,-179.38880920410156,30772.666015625,466.91156005859375,6.676180362701416,4308.12255859375,5151.3994140625,3454.492776632309,493,cgp-local,1+lambda,halfcheetah,5,4930,6437.80322265625,6347.39501953125,5151.3994140625
4936,-9034.3330078125,3277.27734375,2681.942626953125,4936,1687263688.3548625,6,28.56941795349121,30343.484375,385.9674377441406,6.676180362701416,1794.521484375,2166.32275390625,3454.5060484409332,493,cgp-local,1+lambda,halfcheetah,6,4930,3277.27734375,2681.942626953125,2166.32275390625
4937,1093.131103515625,2602.547119140625,2514.928955078125,4937,1687263688.3676832,7,97.11599731445312,1110.67041015625,697.6621704101562,6.676180362701416,2352.08447265625,2487.0517578125,3454.518869161606,493,cgp-local,1+lambda,halfcheetah,7,4930,2602.547119140625,2514.928955078125,2487.0517578125
4938,1016.9303588867188,4899.29345703125,4431.248046875,4938,1687263688.3807163,8,-143.0712890625,1850.89599609375,149.54393005371094,6.676180362701416,657.191650390625,710.3427734375,3454.5319023132324,493,cgp-local,1+lambda,halfcheetah,8,4930,4899.29345703125,4431.248046875,710.3427734375
4939,-9458.49609375,2824.5556640625,2487.588134765625,4939,1687263688.3935704,9,-648.212646484375,30207.169921875,548.5140380859375,6.676180362701416,812.6909790039062,830.595947265625,3454.544756412506,493,cgp-local,1+lambda,halfcheetah,9,4930,2824.5556640625,2487.588134765625,830.595947265625
4940,-9537.6220703125,3733.781982421875,461.0989074707031,4940,1687263695.1705725,0,-158.51708984375,30175.2890625,263.3974609375,6.674099445343018,439.28521728515625,448.9846496582031,3461.3217585086823,494,cgp-local,1+lambda,halfcheetah,0,4940,3733.781982421875,461.0989074707031,448.9846496582031
4941,1002.1314697265625,4760.48046875,2025.62841796875,4941,1687263695.1842089,1,332.54168701171875,1366.13623046875,507.1671142578125,6.674099445343018,799.7501831054688,849.3439331054688,3461.335394859314,494,cgp-local,1+lambda,halfcheetah,1,4940,4760.48046875,2025.62841796875,849.3439331054688
4942,-7905.59521484375,6148.83447265625,6067.51513671875,4942,1687263695.196704,2,20.635255813598633,30795.173828125,432.73504638671875,6.674099445343018,4513.59716796875,5132.08154296875,3461.3478899002075,494,cgp-local,1+lambda,halfcheetah,2,4940,6148.83447265625,6067.51513671875,5132.08154296875
4943,600.374755859375,4790.2236328125,716.9330444335938,4943,1687263695.209239,3,-108.63723754882812,1426.3304443359375,136.54808044433594,6.674099445343018,396.03106689453125,397.49749755859375,3461.3604249954224,494,cgp-local,1+lambda,halfcheetah,3,4940,4790.2236328125,716.9330444335938,397.49749755859375
4944,1277.2476806640625,6429.79638671875,4978.2529296875,4944,1687263695.2216861,4,-102.79729461669922,2302.381591796875,324.18841552734375,6.674099445343018,1223.9420166015625,1512.104248046875,3461.3728721141815,494,cgp-local,1+lambda,halfcheetah,4,4940,6429.79638671875,4978.2529296875,1512.104248046875
4945,1773.872314453125,6643.7900390625,5568.0859375,4945,1687263695.2341306,5,-159.64291381835938,2608.291259765625,450.23797607421875,6.674099445343018,3775.222412109375,4828.8056640625,3461.3853166103363,494,cgp-local,1+lambda,halfcheetah,5,4940,6643.7900390625,5568.0859375,4828.8056640625
4946,-29038.28125,3560.614501953125,2820.386474609375,4946,1687263695.246586,6,-75028.015625,46470.2109375,278.2257080078125,6.674099445343018,1935.4400634765625,2474.993896484375,3461.3977720737457,494,cgp-local,1+lambda,halfcheetah,6,4940,3560.614501953125,2820.386474609375,2474.993896484375
4947,-9377.6591796875,2415.568603515625,1775.984619140625,4947,1687263695.2589192,7,-19.08367156982422,30218.01171875,295.69915771484375,6.674099445343018,952.1715087890625,1121.4033203125,3461.410105228424,494,cgp-local,1+lambda,halfcheetah,7,4940,2415.568603515625,1775.984619140625,1121.4033203125
4948,1477.9329833984375,6411.86083984375,5850.35498046875,4948,1687263695.2714758,8,274.20867919921875,2332.777099609375,377.70465087890625,6.674099445343018,473.8102722167969,488.8741760253906,3461.422661781311,494,cgp-local,1+lambda,halfcheetah,8,4940,6411.86083984375,5850.35498046875,488.8741760253906
4949,-18948.517578125,2745.58056640625,2590.2275390625,4949,1687263695.2862124,9,-642.622802734375,40541.25,758.3916015625,6.674099445343018,2225.11767578125,2228.089599609375,3461.4373984336853,494,cgp-local,1+lambda,halfcheetah,9,4940,2745.58056640625,2590.2275390625,2228.089599609375
4950,2506.951171875,6012.11181640625,5888.1533203125,4950,1687263701.9517376,0,236.81735229492188,2422.60009765625,1810.849365234375,6.62447452545166,5068.26513671875,5750.40966796875,3468.102923631668,495,cgp-local,1+lambda,halfcheetah,0,4950,6012.11181640625,5888.1533203125,5750.40966796875
4951,-9428.3056640625,2942.32958984375,892.3937377929688,4951,1687263701.9655507,1,113.99990844726562,30202.146484375,283.95257568359375,6.62447452545166,754.1224365234375,881.0361938476562,3468.116736650467,495,cgp-local,1+lambda,halfcheetah,1,4950,2942.32958984375,892.3937377929688,881.0361938476562
4952,1084.056640625,5996.21484375,4663.7421875,4952,1687263701.9796908,2,170.77980041503906,2232.435302734375,416.34002685546875,6.62447452545166,581.6790771484375,616.306396484375,3468.1308767795563,495,cgp-local,1+lambda,halfcheetah,2,4950,5996.21484375,4663.7421875,616.306396484375
4953,921.5069580078125,4880.45849609375,3881.896240234375,4953,1687263701.9934287,3,6.772365570068359,1748.3173828125,90.86900329589844,6.62447452545166,260.5924377441406,288.5737609863281,3468.1446146965027,495,cgp-local,1+lambda,halfcheetah,3,4950,4880.45849609375,3881.896240234375,288.5737609863281
4954,1072.37890625,6508.81787109375,2903.539794921875,4954,1687263702.0064445,4,-137.91017150878906,2012.0771484375,405.3537292480469,6.62447452545166,623.389892578125,672.7645874023438,3468.157630443573,495,cgp-local,1+lambda,halfcheetah,4,4950,6508.81787109375,2903.539794921875,672.7645874023438
4955,2877.403564453125,6703.63916015625,6140.33740234375,4955,1687263702.019758,5,270.063232421875,2534.139892578125,2971.57080078125,6.62447452545166,5093.33935546875,5421.09521484375,3468.1709439754486,495,cgp-local,1+lambda,halfcheetah,5,4950,6703.63916015625,6140.33740234375,5421.09521484375
4956,1129.392333984375,4278.00537109375,3974.965576171875,4956,1687263702.0325327,6,197.21812438964844,1551.1414794921875,510.921630859375,6.62447452545166,1111.2564697265625,1290.6171875,3468.1837186813354,495,cgp-local,1+lambda,halfcheetah,6,4950,4278.00537109375,3974.965576171875,1290.6171875
4957,987.6835327148438,3526.136962890625,2797.157470703125,4957,1687263702.045311,7,114.68367004394531,1276.875244140625,258.37579345703125,6.62447452545166,1864.6683349609375,2211.667724609375,3468.196496963501,495,cgp-local,1+lambda,halfcheetah,7,4950,3526.136962890625,2797.157470703125,2211.667724609375
4958,1670.927734375,4959.6826171875,4822.603515625,4958,1687263702.0580044,8,376.8335266113281,1757.9788818359375,801.5518798828125,6.62447452545166,2335.9287109375,2650.7294921875,3468.2091903686523,495,cgp-local,1+lambda,halfcheetah,8,4950,4959.6826171875,4822.603515625,2650.7294921875
4959,-19495.244140625,2306.344970703125,2205.758056640625,4959,1687263702.0707,9,-530.8682250976562,40266.61328125,-294.469482421875,6.62447452545166,1495.72705078125,1928.8328857421875,3468.221885919571,495,cgp-local,1+lambda,halfcheetah,9,4950,2306.344970703125,2205.758056640625,1928.8328857421875
4960,-8887.7158203125,5401.75830078125,2675.687744140625,4960,1687263708.7480862,0,-155.64178466796875,30419.79296875,143.66201782226562,6.656044960021973,2089.509033203125,2493.377197265625,3474.8992722034454,496,cgp-local,1+lambda,halfcheetah,0,4960,5401.75830078125,2675.687744140625,2493.377197265625
4961,-8891.478515625,4060.367919921875,3219.85107421875,4961,1687263708.7616951,1,199.88519287109375,30401.298828125,304.6974182128906,6.656044960021973,1888.201171875,2377.613525390625,3474.9128811359406,496,cgp-local,1+lambda,halfcheetah,1,4960,4060.367919921875,3219.85107421875,2377.613525390625
4962,2011.6409912109375,6146.65966796875,5553.13916015625,4962,1687263708.7744534,2,153.25892639160156,2517.37158203125,314.06964111328125,6.656044960021973,4657.166015625,5488.091796875,3474.9256393909454,496,cgp-local,1+lambda,halfcheetah,2,4960,6146.65966796875,5553.13916015625,5488.091796875
4963,1152.0277099609375,6015.04345703125,4737.60888671875,4963,1687263708.7880166,3,-130.29080200195312,2151.5087890625,154.23675537109375,6.656044960021973,684.9649658203125,821.8932495117188,3474.9392025470734,496,cgp-local,1+lambda,halfcheetah,3,4960,6015.04345703125,4737.60888671875,821.8932495117188
4964,1292.8548583984375,6711.865234375,5534.60986328125,4964,1687263708.8010361,4,75.409423828125,2437.384033203125,154.4733428955078,6.656044960021973,386.68115234375,442.22930908203125,3474.952222108841,496,cgp-local,1+lambda,halfcheetah,4,4960,6711.865234375,5534.60986328125,442.22930908203125
4965,1646.3675537109375,5367.2626953125,4035.64599609375,4965,1687263708.8146448,5,-40.35154724121094,1962.4058837890625,633.90234375,6.656044960021973,3336.85400390625,3639.049560546875,3474.9658308029175,496,cgp-local,1+lambda,halfcheetah,5,4960,5367.2626953125,4035.64599609375,3639.049560546875
4966,-9177.873046875,4385.16650390625,2789.8583984375,4966,1687263708.8274686,6,-4.452838897705078,30308.935546875,405.6356201171875,6.656044960021973,497.0332336425781,497.3601379394531,3474.9786546230316,496,cgp-local,1+lambda,halfcheetah,6,4960,4385.16650390625,2789.8583984375,497.3601379394531
4967,771.6682739257812,3372.267333984375,2826.23779296875,4967,1687263708.8402336,7,-45.18452453613281,1215.596923828125,205.18704223632812,6.656044960021973,776.9324951171875,778.0598754882812,3474.9914195537567,496,cgp-local,1+lambda,halfcheetah,7,4960,3372.267333984375,2826.23779296875,778.0598754882812
4968,360.70208740234375,4521.92626953125,385.4267883300781,4968,1687263708.8539217,8,-217.39891052246094,1464.1898193359375,131.97378540039062,6.656044960021973,258.6442565917969,266.0565490722656,3475.00510764122,496,cgp-local,1+lambda,halfcheetah,8,4960,4521.92626953125,385.4267883300781,266.0565490722656
4969,447.322509765625,2340.23583984375,804.1561279296875,4969,1687263708.8667417,9,-10.221328735351562,723.9236450195312,241.65113830566406,6.656044960021973,682.1385498046875,726.1050415039062,3475.017927646637,496,cgp-local,1+lambda,halfcheetah,9,4960,2340.23583984375,804.1561279296875,726.1050415039062
4970,1175.1551513671875,6015.515625,5516.431640625,4970,1687263715.5403867,0,-136.9872283935547,2322.414306640625,281.428955078125,6.652122497558594,486.57635498046875,520.8987426757812,3481.691572666168,497,cgp-local,1+lambda,halfcheetah,0,4970,6015.515625,5516.431640625,520.8987426757812
4971,1372.0828857421875,4069.22021484375,3543.552001953125,4971,1687263715.55406,1,352.8541259765625,1613.5465087890625,719.5076904296875,6.652122497558594,2860.64208984375,3307.2158203125,3481.7052459716797,497,cgp-local,1+lambda,halfcheetah,1,4970,4069.22021484375,3543.552001953125,3307.2158203125
4972,1753.4925537109375,6180.224609375,5156.57666015625,4972,1687263715.5677433,2,387.35980224609375,2098.70458984375,551.3489990234375,6.652122497558594,2305.357421875,2544.720947265625,3481.7189292907715,497,cgp-local,1+lambda,halfcheetah,2,4970,6180.224609375,5156.57666015625,2544.720947265625
4973,1849.2239990234375,5900.212890625,5346.31298828125,4973,1687263715.5811267,3,122.69487762451172,2236.151123046875,449.664306640625,6.652122497558594,3237.204833984375,3295.263671875,3481.7323126792908,497,cgp-local,1+lambda,halfcheetah,3,4970,5900.212890625,5346.31298828125,3295.263671875
4974,1539.8408203125,6534.97509765625,5910.49609375,4974,1687263715.5941277,4,-83.12544250488281,2449.73779296875,161.69839477539062,6.652122497558594,1919.5775146484375,2252.674072265625,3481.745313644409,497,cgp-local,1+lambda,halfcheetah,4,4970,6534.97509765625,5910.49609375,2252.674072265625
4975,1704.0908203125,6382.23291015625,4908.73779296875,4975,1687263715.6076922,5,216.6385498046875,2302.766845703125,438.4944763183594,6.652122497558594,3169.72705078125,4054.387451171875,3481.7588782310486,497,cgp-local,1+lambda,halfcheetah,5,4970,6382.23291015625,4908.73779296875,4054.387451171875
4976,-9379.3935546875,2547.06201171875,2216.1484375,4976,1687263715.621724,6,-18.088855743408203,30220.244140625,218.30430603027344,6.652122497558594,712.245361328125,829.4725952148438,3481.7729098796844,497,cgp-local,1+lambda,halfcheetah,6,4970,2547.06201171875,2216.1484375,829.4725952148438
4977,743.2316284179688,3359.306640625,2846.461669921875,4977,1687263715.6345882,7,-113.29195404052734,1219.4447021484375,340.1537780761719,6.652122497558594,566.2119140625,568.9371337890625,3481.785774230957,497,cgp-local,1+lambda,halfcheetah,7,4970,3359.306640625,2846.461669921875,568.9371337890625
4978,1436.77197265625,4493.62451171875,4105.3271484375,4978,1687263715.6473973,8,224.7740936279297,1676.588623046875,364.25286865234375,6.652122497558594,2431.340576171875,2505.91064453125,3481.7985832691193,497,cgp-local,1+lambda,halfcheetah,8,4970,4493.62451171875,4105.3271484375,2505.91064453125
4979,469.117431640625,2227.897705078125,1523.603759765625,4979,1687263715.6601202,9,-142.97067260742188,840.5524291992188,3.7386531829833984,6.652122497558594,1061.6688232421875,1270.2215576171875,3481.8113062381744,497,cgp-local,1+lambda,halfcheetah,9,4970,2227.897705078125,1523.603759765625,1270.2215576171875
4980,1306.3602294921875,5655.42822265625,5029.93408203125,4980,1687263722.3353927,0,145.9127197265625,2036.01318359375,461.8122863769531,6.654716968536377,602.5765380859375,622.7868041992188,3488.4865787029266,498,cgp-local,1+lambda,halfcheetah,0,4980,5655.42822265625,5029.93408203125,622.7868041992188
4981,-18785.25390625,6084.603515625,4192.02685546875,4981,1687263722.3490107,1,-337.8091125488281,40653.74609375,497.2655029296875,6.654716968536377,645.973388671875,676.4542846679688,3488.5001966953278,498,cgp-local,1+lambda,halfcheetah,1,4980,6084.603515625,4192.02685546875,676.4542846679688
4982,786.5321655273438,5991.880859375,3176.05615234375,4982,1687263722.3628252,2,-240.64337158203125,2084.666015625,70.32769012451172,6.654716968536377,507.0196533203125,517.0234375,3488.514011144638,498,cgp-local,1+lambda,halfcheetah,2,4980,5991.880859375,3176.05615234375,517.0234375
4983,2131.70556640625,6155.2646484375,6010.4921875,4983,1687263722.376611,3,177.06080627441406,2534.71728515625,637.42138671875,6.654716968536377,4653.095703125,5673.70703125,3488.527796983719,498,cgp-local,1+lambda,halfcheetah,3,4980,6155.2646484375,6010.4921875,5673.70703125
4984,-8953.21484375,6551.68994140625,4311.4375,4984,1687263722.3903146,4,-301.57470703125,30431.673828125,-190.57630920410156,6.654716968536377,607.6571044921875,775.6309204101562,3488.54150056839,498,cgp-local,1+lambda,halfcheetah,4,4980,6551.68994140625,4311.4375,775.6309204101562
4985,1692.0260009765625,6462.36279296875,5840.82470703125,4985,1687263722.4040918,5,140.19223022460938,2372.15576171875,521.8814086914062,6.654716968536377,2277.562744140625,2838.88134765625,3488.555277824402,498,cgp-local,1+lambda,halfcheetah,5,4980,6462.36279296875,5840.82470703125,2838.88134765625
4986,852.6083374023438,4474.1845703125,1197.5902099609375,4986,1687263722.4178224,6,161.1430206298828,1271.364013671875,373.2237548828125,6.654716968536377,991.107666015625,1130.677490234375,3488.5690083503723,498,cgp-local,1+lambda,halfcheetah,6,4980,4474.1845703125,1197.5902099609375,1130.677490234375
4987,587.5433959960938,3162.53515625,1660.79345703125,4987,1687263722.4305198,7,142.79632568359375,983.0731201171875,199.52972412109375,6.654716968536377,346.386962890625,386.9031066894531,3488.5817058086395,498,cgp-local,1+lambda,halfcheetah,7,4980,3162.53515625,1660.79345703125,386.9031066894531
4988,-9180.421875,4862.33544921875,1128.6007080078125,4988,1687263722.4439685,8,223.14324951171875,30303.919921875,327.423095703125,6.654716968536377,692.2157592773438,767.6644287109375,3488.5951545238495,498,cgp-local,1+lambda,halfcheetah,8,4980,4862.33544921875,1128.6007080078125,767.6644287109375
4989,539.8715209960938,2726.5576171875,2437.56396484375,4989,1687263722.4566896,9,-145.60873413085938,1234.568115234375,464.6497497558594,6.654716968536377,837.4225463867188,925.5179443359375,3488.607875585556,498,cgp-local,1+lambda,halfcheetah,9,4980,2726.5576171875,2437.56396484375,925.5179443359375
4990,992.9276733398438,5851.00341796875,2216.72314453125,4990,1687263729.1348248,0,8.944411277770996,1741.3660888671875,447.4440002441406,6.6551384925842285,556.9659423828125,558.70458984375,3495.2860107421875,499,cgp-local,1+lambda,halfcheetah,0,4990,5851.00341796875,2216.72314453125,558.70458984375
4991,-18258.615234375,6069.7490234375,5635.05419921875,4991,1687263729.1499853,1,267.6136474609375,40918.96484375,682.0725708007812,6.6551384925842285,2132.485595703125,2395.162353515625,3495.3011713027954,499,cgp-local,1+lambda,halfcheetah,1,4990,6069.7490234375,5635.05419921875,2395.162353515625
4992,2060.546875,6034.7529296875,5539.55078125,4992,1687263729.1648803,2,522.3433227539062,2180.338623046875,691.873046875,6.6551384925842285,3362.293701171875,3485.719970703125,3495.316066265106,499,cgp-local,1+lambda,halfcheetah,2,4990,6034.7529296875,5539.55078125,3485.719970703125
4993,-8828.80078125,6163.20849609375,3538.619873046875,4993,1687263729.179927,3,182.589111328125,30449.435546875,316.03375244140625,6.6551384925842285,425.2475280761719,442.7913818359375,3495.331113100052,499,cgp-local,1+lambda,halfcheetah,3,4990,6163.20849609375,3538.619873046875,442.7913818359375
4994,1635.4075927734375,6689.2548828125,6459.220703125,4994,1687263729.1946611,4,-107.46903991699219,2613.6884765625,167.62608337402344,6.6551384925842285,2271.12744140625,2839.66552734375,3495.345847129822,499,cgp-local,1+lambda,halfcheetah,4,4990,6689.2548828125,6459.220703125,2839.66552734375
4995,1706.6829833984375,6535.65673828125,5710.1494140625,4995,1687263729.2086315,5,58.74799346923828,2434.00830078125,393.3673400878906,6.6551384925842285,2774.388916015625,3506.89013671875,3495.359817504883,499,cgp-local,1+lambda,halfcheetah,5,4990,6535.65673828125,5710.1494140625,3506.89013671875
4996,-8728.802734375,4255.712890625,3597.583251953125,4996,1687263729.2233353,6,221.03585815429688,30457.572265625,493.4207763671875,6.6551384925842285,1910.581787109375,1992.738037109375,3495.374521255493,499,cgp-local,1+lambda,halfcheetah,6,4990,4255.712890625,3597.583251953125,1992.738037109375
4997,1189.3055419921875,3357.897216796875,3192.695556640625,4997,1687263729.2380779,7,256.9029541015625,1328.623291015625,530.7633666992188,6.6551384925842285,2396.6904296875,2706.59765625,3495.389263868332,499,cgp-local,1+lambda,halfcheetah,7,4990,3357.897216796875,3192.695556640625,2706.59765625
4998,976.1487426757812,4920.13671875,3895.575439453125,4998,1687263729.2523558,8,8.501178741455078,1743.68896484375,248.22134399414062,6.6551384925842285,412.83892822265625,413.3865051269531,3495.40354180336,499,cgp-local,1+lambda,halfcheetah,8,4990,4920.13671875,3895.575439453125,413.3865051269531
4999,1013.2088012695312,3069.1279296875,2856.255615234375,4999,1687263729.2669141,9,259.28564453125,1136.232177734375,543.2185668945312,6.6551384925842285,1693.741455078125,1900.1988525390625,3495.418100118637,499,cgp-local,1+lambda,halfcheetah,9,4990,3069.1279296875,2856.255615234375,1900.1988525390625
5000,-8059.2314453125,5940.24072265625,4381.4833984375,5000,1687263735.9432125,0,453.94970703125,30707.28515625,932.5758056640625,6.6559906005859375,3611.68798828125,4012.118896484375,3502.094398498535,500,cgp-local,1+lambda,halfcheetah,0,5000,5940.24072265625,4381.4833984375,4012.118896484375
5001,-8527.0400390625,5745.1513671875,3985.9931640625,5001,1687263735.9562168,1,-63.35986328125,30550.724609375,292.18743896484375,6.6559906005859375,2618.1845703125,2932.37060546875,3502.1074028015137,500,cgp-local,1+lambda,halfcheetah,1,5000,5745.1513671875,3985.9931640625,2932.37060546875
5002,1216.3450927734375,5763.22314453125,4662.83837890625,5002,1687263735.9690855,2,-36.24127960205078,2029.4173583984375,460.29327392578125,6.6559906005859375,532.0007934570312,539.1820068359375,3502.1202714443207,500,cgp-local,1+lambda,halfcheetah,2,5000,5763.22314453125,4662.83837890625,539.1820068359375
5003,850.3845825195312,5878.01025390625,1305.30908203125,5003,1687263735.9829335,3,45.42905044555664,1723.7139892578125,205.81683349609375,6.6559906005859375,551.9132690429688,571.8727416992188,3502.1341195106506,500,cgp-local,1+lambda,halfcheetah,3,5000,5878.01025390625,1305.30908203125,571.8727416992188
5004,-17868.341796875,5828.6279296875,5544.7890625,5004,1687263735.9957337,4,-183.41592407226562,41114.4921875,1505.720458984375,6.6559906005859375,3740.468017578125,4010.331298828125,3502.1469197273254,500,cgp-local,1+lambda,halfcheetah,4,5000,5828.6279296875,5544.7890625,4010.331298828125
5005,-7784.30615234375,6490.77783203125,6481.29931640625,5005,1687263736.0091474,5,165.399658203125,30857.38671875,624.6185302734375,6.6559906005859375,5080.08837890625,6460.50830078125,3502.1603333950043,500,cgp-local,1+lambda,halfcheetah,5,5000,6490.77783203125,6481.29931640625,6460.50830078125
5006,-8660.0859375,5905.64404296875,3474.96533203125,5006,1687263736.0220551,6,122.7680435180664,30499.6953125,541.827392578125,6.6559906005859375,1714.8697509765625,2089.939697265625,3502.1732411384583,500,cgp-local,1+lambda,halfcheetah,6,5000,5905.64404296875,3474.96533203125,2089.939697265625
5007,457.1540222167969,2357.002197265625,1430.0643310546875,5007,1687263736.0353475,7,-12.605525970458984,791.32421875,242.30099487304688,6.6559906005859375,490.443359375,512.768798828125,3502.1865334510803,500,cgp-local,1+lambda,halfcheetah,7,5000,2357.002197265625,1430.0643310546875,512.768798828125
5008,648.2018432617188,4889.92919921875,539.8270874023438,5008,1687263736.0480697,8,203.94561767578125,1442.826171875,282.0574645996094,6.6559906005859375,333.41943359375,336.1461181640625,3502.1992557048798,500,cgp-local,1+lambda,halfcheetah,8,5000,4889.92919921875,539.8270874023438,336.1461181640625
5009,953.9532470703125,2955.1279296875,2261.67138671875,5009,1687263736.061378,9,280.02642822265625,1046.40185546875,672.1326293945312,6.6559906005859375,1650.372802734375,1825.9652099609375,3502.2125639915466,500,cgp-local,1+lambda,halfcheetah,9,5000,2955.1279296875,2261.67138671875,1825.9652099609375
5010,1859.0201416015625,6013.37109375,5608.52392578125,5010,1687263744.1243577,0,369.24700927734375,2183.107421875,559.589599609375,8.08745288848877,2667.35595703125,2722.557861328125,3510.275543689728,501,cgp-local,1+lambda,halfcheetah,0,5010,6013.37109375,5608.52392578125,2722.557861328125
5011,-28820.982421875,5991.607421875,3054.540771484375,5011,1687263744.1391478,1,-75058.8125,46632.8125,-48.083152770996094,8.08745288848877,2107.526123046875,2677.31884765625,3510.2903337478638,501,cgp-local,1+lambda,halfcheetah,1,5010,5991.607421875,3054.540771484375,2677.31884765625
5012,1320.617431640625,6006.31396484375,5893.68896484375,5012,1687263744.1531794,2,251.26943969726562,2404.816650390625,467.28851318359375,8.08745288848877,849.415771484375,957.2033081054688,3510.3043653964996,501,cgp-local,1+lambda,halfcheetah,2,5010,6006.31396484375,5893.68896484375,957.2033081054688
