,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_fit.top_0_fit,training.generation,training.fitness_std,training.fitness_mean,_runtime,training.run_id,training.fitness_1q,training.fitness_median,_step,_timestamp,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
463,6864.17529296875,6817.54443359375,6.075908184051514,7039.55712890625,463,2670.112548828125,2720.101806640625,2878.6619367599487,4,5603.439453125,1133.0869140625,463,1687233096.9701717,368.276123046875,lgp,mu+lambda,halfcheetah,4,46300,7039.55712890625,6864.17529296875,6817.54443359375
464,6798.07275390625,6693.9619140625,6.07850980758667,6891.68115234375,464,2560.2861328125,2252.6650390625,2884.756891489029,4,4497.53369140625,669.604248046875,464,1687233103.0651264,0.19670677185058594,lgp,mu+lambda,halfcheetah,4,46400,6891.68115234375,6798.07275390625,6693.9619140625
465,6907.1083984375,6854.2705078125,6.091986656188965,7042.1572265625,465,2670.10302734375,2315.290283203125,2890.865978717804,4,5054.048828125,730.4112548828125,465,1687233109.1742136,-74.84115600585938,lgp,mu+lambda,halfcheetah,4,46500,7042.1572265625,6907.1083984375,6854.2705078125
466,6983.7666015625,6781.423828125,6.086297512054443,7047.36376953125,466,2751.249755859375,2517.947021484375,2896.9693162441254,4,5830.0185546875,826.9872436523438,466,1687233115.2775512,55.187984466552734,lgp,mu+lambda,halfcheetah,4,46600,7047.36376953125,6983.7666015625,6781.423828125
467,6918.41064453125,6879.1826171875,6.0919952392578125,7009.9287109375,467,2779.897705078125,2474.693603515625,2903.077868461609,4,5727.150390625,703.6213989257812,467,1687233121.3861034,-62.18696975708008,lgp,mu+lambda,halfcheetah,4,46700,7009.9287109375,6918.41064453125,6879.1826171875
468,6965.75244140625,6771.44482421875,6.092270374298096,7036.78857421875,468,2533.4990234375,2064.326416015625,2909.1875364780426,4,4154.3818359375,623.9976806640625,468,1687233127.4957714,30.315732955932617,lgp,mu+lambda,halfcheetah,4,46800,7036.78857421875,6965.75244140625,6771.44482421875
469,6907.06298828125,6872.5673828125,6.082622528076172,6997.59716796875,469,10554.0478515625,1415.5999755859375,2915.286525249481,4,5937.1044921875,780.39697265625,469,1687233133.5947602,177.2300262451172,lgp,mu+lambda,halfcheetah,4,46900,6997.59716796875,6907.06298828125,6872.5673828125
470,6987.6572265625,6746.4013671875,6.0912346839904785,7094.44580078125,470,2697.4912109375,2203.729736328125,2921.3947761058807,4,4981.12255859375,585.464599609375,470,1687233139.703011,23.858592987060547,lgp,mu+lambda,halfcheetah,4,47000,7094.44580078125,6987.6572265625,6746.4013671875
471,6881.03955078125,6825.74267578125,6.09295654296875,7057.41064453125,471,2587.494384765625,2263.105224609375,2927.5038571357727,4,4644.275390625,675.65673828125,471,1687233145.812092,118.79100799560547,lgp,mu+lambda,halfcheetah,4,47100,7057.41064453125,6881.03955078125,6825.74267578125
472,6884.10693359375,6828.80810546875,6.092390537261963,6972.30517578125,472,2682.4931640625,2657.97998046875,2933.6131205558777,4,5217.8662109375,1481.5205078125,472,1687233151.9213555,226.75204467773438,lgp,mu+lambda,halfcheetah,4,47200,6972.30517578125,6884.10693359375,6828.80810546875
473,6823.60302734375,6811.8525390625,6.095779895782471,6845.48388671875,473,2779.005615234375,2252.658935546875,2939.725666284561,4,5726.51025390625,580.2584228515625,473,1687233158.0339012,145.811767578125,lgp,mu+lambda,halfcheetah,4,47300,6845.48388671875,6823.60302734375,6811.8525390625
474,6872.783203125,6839.02978515625,6.085574626922607,6917.70068359375,474,2813.57763671875,2825.561767578125,2945.827424764633,4,5872.8447265625,1038.39501953125,474,1687233164.1356597,373.04425048828125,lgp,mu+lambda,halfcheetah,4,47400,6917.70068359375,6872.783203125,6839.02978515625
475,6868.30615234375,6821.7412109375,6.092737674713135,6910.0283203125,475,2737.140625,2395.407470703125,2951.93705201149,4,5087.8974609375,673.469482421875,475,1687233170.245287,7.981471538543701,lgp,mu+lambda,halfcheetah,4,47500,6910.0283203125,6868.30615234375,6821.7412109375
476,6796.12744140625,6783.65576171875,6.094635009765625,6905.91748046875,476,2744.418701171875,2249.304443359375,2958.0479624271393,4,5361.04638671875,522.394287109375,476,1687233176.3561974,-0.7777590751647949,lgp,mu+lambda,halfcheetah,4,47600,6905.91748046875,6796.12744140625,6783.65576171875
477,6974.11376953125,6889.6318359375,6.087480068206787,7068.69140625,477,2663.2412109375,2364.78955078125,2964.1529712677,4,4959.2109375,677.333984375,477,1687233182.4612062,318.95928955078125,lgp,mu+lambda,halfcheetah,4,47700,7068.69140625,6974.11376953125,6889.6318359375
478,6907.544921875,6843.84765625,6.076222896575928,7019.001953125,478,2675.55029296875,2384.819580078125,2970.2464184761047,4,4701.7001953125,768.361083984375,478,1687233188.5546534,-2.401643753051758,lgp,mu+lambda,halfcheetah,4,47800,7019.001953125,6907.544921875,6843.84765625
479,6893.50341796875,6861.0576171875,6.093100070953369,6938.85595703125,479,2715.831298828125,2362.57568359375,2976.3561205863953,4,4704.3955078125,601.5752563476562,479,1687233194.6643555,-53.38440704345703,lgp,mu+lambda,halfcheetah,4,47900,6938.85595703125,6893.50341796875,6861.0576171875
480,6949.32421875,6851.81494140625,6.0847272872924805,6979.41357421875,480,2618.0537109375,2605.790771484375,2982.4581348896027,4,4860.650390625,1256.6494140625,480,1687233200.7663698,152.4091339111328,lgp,mu+lambda,halfcheetah,4,48000,6979.41357421875,6949.32421875,6851.81494140625
481,6844.498046875,6727.18896484375,6.076012134552002,6907.67578125,481,2564.45361328125,2287.800048828125,2988.5504500865936,4,4464.119140625,801.1492309570312,481,1687233206.858685,27.472509384155273,lgp,mu+lambda,halfcheetah,4,48100,6907.67578125,6844.498046875,6727.18896484375
482,6783.544921875,6758.7412109375,6.09306526184082,6943.197265625,482,2661.51904296875,2352.600341796875,2994.6605303287506,4,4858.35400390625,641.6015625,482,1687233212.9687653,108.41450500488281,lgp,mu+lambda,halfcheetah,4,48200,6943.197265625,6783.544921875,6758.7412109375
483,6765.58984375,6679.98046875,6.093880653381348,6819.52685546875,483,2699.129638671875,2707.878173828125,3000.7716796398163,4,5629.3427734375,1957.69580078125,483,1687233219.0799146,90.9482650756836,lgp,mu+lambda,halfcheetah,4,48300,6819.52685546875,6765.58984375,6679.98046875
484,6897.57861328125,6860.8505859375,6.078432559967041,6919.40576171875,484,2725.08984375,2710.391845703125,3006.8666698932648,4,5734.0537109375,1659.301025390625,484,1687233225.1749048,164.112548828125,lgp,mu+lambda,halfcheetah,4,48400,6919.40576171875,6897.57861328125,6860.8505859375
485,6901.44384765625,6860.3212890625,6.077192783355713,6909.8271484375,485,2812.970947265625,2481.809326171875,3012.9612600803375,4,5698.0908203125,610.332275390625,485,1687233231.269495,6.6229634284973145,lgp,mu+lambda,halfcheetah,4,48500,6909.8271484375,6901.44384765625,6860.3212890625
486,6817.34521484375,6791.93017578125,6.076490879058838,6845.76025390625,486,10561.923828125,1509.3253173828125,3019.054426908493,4,5628.3818359375,644.9067993164062,486,1687233237.3626618,148.05960083007812,lgp,mu+lambda,halfcheetah,4,48600,6845.76025390625,6817.34521484375,6791.93017578125
487,6737.06787109375,6735.2265625,6.0871052742004395,6796.71923828125,487,2821.888916015625,2713.49609375,3025.158998966217,4,5971.607421875,850.725341796875,487,1687233243.467234,187.43292236328125,lgp,mu+lambda,halfcheetah,4,48700,6796.71923828125,6737.06787109375,6735.2265625
488,6828.16259765625,6811.39599609375,6.0754499435424805,6884.75634765625,488,10615.9345703125,1842.652099609375,3031.2518181800842,4,6243.87451171875,1460.10595703125,488,1687233249.560053,291.3564758300781,lgp,mu+lambda,halfcheetah,4,48800,6884.75634765625,6828.16259765625,6811.39599609375
489,6867.6240234375,6849.07470703125,6.076031684875488,7043.73193359375,489,2679.762939453125,2500.14013671875,3037.3440566062927,4,5381.6953125,1050.9052734375,489,1687233255.6522915,78.79490661621094,lgp,mu+lambda,halfcheetah,4,48900,7043.73193359375,6867.6240234375,6849.07470703125
490,6855.66259765625,6810.6787109375,6.074177265167236,6878.50537109375,490,2727.250732421875,2346.090576171875,3043.435384750366,4,5445.22412109375,593.738525390625,490,1687233261.7436197,49.71161651611328,lgp,mu+lambda,halfcheetah,4,49000,6878.50537109375,6855.66259765625,6810.6787109375
491,6967.83203125,6924.2841796875,6.092518329620361,7007.24609375,491,2767.925537109375,2452.979248046875,3049.5443046092987,4,5855.5751953125,1094.1673583984375,491,1687233267.8525395,-39.75970458984375,lgp,mu+lambda,halfcheetah,4,49100,7007.24609375,6967.83203125,6924.2841796875
492,6963.30908203125,6913.861328125,6.091329574584961,7002.03173828125,492,2862.91552734375,2675.110595703125,3055.6525287628174,4,6137.49365234375,641.32958984375,492,1687233273.9607637,114.4706802368164,lgp,mu+lambda,halfcheetah,4,49200,7002.03173828125,6963.30908203125,6913.861328125
493,6846.9306640625,6840.73193359375,6.0875420570373535,6855.09326171875,493,2797.870849609375,2410.3828125,3061.757286310196,4,6058.734375,633.2566528320312,493,1687233280.0655212,72.97915649414062,lgp,mu+lambda,halfcheetah,4,49300,6855.09326171875,6846.9306640625,6840.73193359375
494,6863.14404296875,6849.92822265625,6.0924973487854,6920.3037109375,494,2806.52392578125,2737.638916015625,3067.865927696228,4,6090.3388671875,1543.3349609375,494,1687233286.1741626,88.13838958740234,lgp,mu+lambda,halfcheetah,4,49400,6920.3037109375,6863.14404296875,6849.92822265625
495,6718.00048828125,6706.39990234375,6.091507911682129,6890.08154296875,495,2531.376708984375,2303.932861328125,3073.9745657444,4,4063.36572265625,946.9434814453125,495,1687233292.2828007,51.56987380981445,lgp,mu+lambda,halfcheetah,4,49500,6890.08154296875,6718.00048828125,6706.39990234375
496,6811.9306640625,6810.9970703125,6.092429161071777,6963.4580078125,496,2691.86474609375,2342.8662109375,3080.0834951400757,4,5058.662109375,691.675537109375,496,1687233298.39173,119.9560317993164,lgp,mu+lambda,halfcheetah,4,49600,6963.4580078125,6811.9306640625,6810.9970703125
497,6854.7119140625,6809.54931640625,6.090615272521973,6908.94482421875,497,2749.92529296875,2291.671142578125,3086.1917645931244,4,5367.87890625,694.5086669921875,497,1687233304.4999995,-118.75922393798828,lgp,mu+lambda,halfcheetah,4,49700,6908.94482421875,6854.7119140625,6809.54931640625
498,6880.8837890625,6814.09033203125,6.0921807289123535,7032.93408203125,498,2711.92626953125,2711.103759765625,3092.301351070404,4,6000.5146484375,1620.742431640625,498,1687233310.609586,238.99681091308594,lgp,mu+lambda,halfcheetah,4,49800,7032.93408203125,6880.8837890625,6814.09033203125
499,6843.71826171875,6812.45068359375,6.090882778167725,6913.9560546875,499,2798.654541015625,2146.293701171875,3098.410238265991,4,5412.51904296875,492.2660217285156,499,1687233316.7184732,-61.407310485839844,lgp,mu+lambda,halfcheetah,4,49900,6913.9560546875,6843.71826171875,6812.45068359375
500,6738.90673828125,6725.46484375,6.074666500091553,6800.12939453125,500,2632.63427734375,2185.477783203125,3104.5020191669464,4,4185.2109375,723.2998657226562,500,1687233322.810254,-72.9301986694336,lgp,mu+lambda,halfcheetah,4,50000,6800.12939453125,6738.90673828125,6725.46484375
501,6851.8994140625,6815.36572265625,6.076409339904785,6861.66064453125,501,2727.516357421875,2483.53125,3110.595006942749,4,5322.8984375,694.0948486328125,501,1687233328.9032419,-9.444849967956543,lgp,mu+lambda,halfcheetah,4,50100,6861.66064453125,6851.8994140625,6815.36572265625
502,6924.20166015625,6871.326171875,6.076433181762695,6931.58984375,502,2777.771240234375,2544.994873046875,3116.688733816147,4,5404.17724609375,1056.42431640625,502,1687233334.9969687,-47.464839935302734,lgp,mu+lambda,halfcheetah,4,50200,6931.58984375,6924.20166015625,6871.326171875
503,6834.205078125,6830.7138671875,6.074490070343018,6975.1064453125,503,2823.72607421875,2544.0556640625,3122.779592514038,4,6136.52392578125,726.3422241210938,503,1687233341.0878274,70.15576171875,lgp,mu+lambda,halfcheetah,4,50300,6975.1064453125,6834.205078125,6830.7138671875
504,6838.42724609375,6678.7353515625,6.091020107269287,6931.81494140625,504,2684.36962890625,2280.127685546875,3128.8875353336334,4,4962.1796875,657.0772705078125,504,1687233347.1957703,-0.1678485870361328,lgp,mu+lambda,halfcheetah,4,50400,6931.81494140625,6838.42724609375,6678.7353515625
505,6751.55908203125,6745.28173828125,6.092174530029297,6847.17138671875,505,2751.4228515625,2526.32080078125,3134.9969646930695,4,5614.01123046875,899.6329345703125,505,1687233353.3051996,66.72892761230469,lgp,mu+lambda,halfcheetah,4,50500,6847.17138671875,6751.55908203125,6745.28173828125
506,6937.1494140625,6835.87353515625,6.092119216918945,7078.5576171875,506,2825.473876953125,2360.283935546875,3141.1056485176086,4,5686.0791015625,572.50439453125,506,1687233359.4138834,-39.604896545410156,lgp,mu+lambda,halfcheetah,4,50600,7078.5576171875,6937.1494140625,6835.87353515625
507,6825.14013671875,6803.619140625,6.0750837326049805,6985.865234375,507,2754.155517578125,2528.00048828125,3147.198207616806,4,5712.58203125,700.447265625,507,1687233365.5064425,-6.290480136871338,lgp,mu+lambda,halfcheetah,4,50700,6985.865234375,6825.14013671875,6803.619140625
508,6706.615234375,6649.60400390625,6.114193439483643,6817.26171875,508,2716.457763671875,2165.609130859375,3153.329633951187,4,5370.47998046875,482.15960693359375,508,1687233371.637869,-65.28876495361328,lgp,mu+lambda,halfcheetah,4,50800,6817.26171875,6706.615234375,6649.60400390625
509,6752.98779296875,6691.05224609375,6.1431708335876465,6912.57275390625,509,2714.53759765625,2087.43701171875,3159.4907269477844,4,4870.3974609375,523.4296264648438,509,1687233377.7989619,-108.33561706542969,lgp,mu+lambda,halfcheetah,4,50900,6912.57275390625,6752.98779296875,6691.05224609375
510,6682.44091796875,6647.32080078125,6.141648769378662,6774.49072265625,510,2623.060791015625,2131.73876953125,3165.650498151779,4,4770.6474609375,553.8895263671875,510,1687233383.958733,-81.49221801757812,lgp,mu+lambda,halfcheetah,4,51000,6774.49072265625,6682.44091796875,6647.32080078125
511,6787.93359375,6785.1171875,6.143310546875,6808.9248046875,511,2688.241455078125,2253.719970703125,3171.810929298401,4,5266.974609375,619.3468017578125,511,1687233390.1191642,30.698150634765625,lgp,mu+lambda,halfcheetah,4,51100,6808.9248046875,6787.93359375,6785.1171875
512,6797.724609375,6781.33935546875,6.1415605545043945,7008.39697265625,512,2649.318359375,2062.463134765625,3177.970258951187,4,4725.966796875,530.45654296875,512,1687233396.278494,-3.2068939208984375,lgp,mu+lambda,halfcheetah,4,51200,7008.39697265625,6797.724609375,6781.33935546875
513,6690.01904296875,6657.5849609375,6.142868995666504,6731.40966796875,513,2704.61328125,2141.843017578125,3184.1297669410706,4,5442.08837890625,515.404296875,513,1687233402.4380019,-0.17966842651367188,lgp,mu+lambda,halfcheetah,4,51300,6731.40966796875,6690.01904296875,6657.5849609375
514,6805.31787109375,6805.1416015625,6.142401695251465,7050.5576171875,514,10531.3740234375,1342.2686767578125,3190.290147304535,4,5056.3271484375,726.3657836914062,514,1687233408.5983822,163.1090087890625,lgp,mu+lambda,halfcheetah,4,51400,7050.5576171875,6805.31787109375,6805.1416015625
515,6840.45263671875,6784.939453125,6.142208576202393,6857.96533203125,515,2575.229736328125,2284.833984375,3196.4504125118256,4,4600.0556640625,780.8538818359375,515,1687233414.7586474,-29.094097137451172,lgp,mu+lambda,halfcheetah,4,51500,6857.96533203125,6840.45263671875,6784.939453125
516,6893.7138671875,6852.00341796875,6.141140460968018,6897.423828125,516,2658.181884765625,2222.966552734375,3202.6084208488464,4,4737.890625,643.25537109375,516,1687233420.9166558,-44.191741943359375,lgp,mu+lambda,halfcheetah,4,51600,6897.423828125,6893.7138671875,6852.00341796875
517,6795.08544921875,6783.91455078125,6.140982627868652,6894.09423828125,517,2588.808349609375,2494.07470703125,3208.768896818161,4,4930.5830078125,985.025634765625,517,1687233427.0771317,101.49585723876953,lgp,mu+lambda,halfcheetah,4,51700,6894.09423828125,6795.08544921875,6783.91455078125
518,6821.8203125,6775.6806640625,6.144985675811768,6886.23974609375,518,2705.373291015625,2350.1796875,3214.9314453601837,4,5632.27099609375,630.10693359375,518,1687233433.2396803,100.27572631835938,lgp,mu+lambda,halfcheetah,4,51800,6886.23974609375,6821.8203125,6775.6806640625
519,6746.27490234375,6741.86083984375,6.141449451446533,6765.7060546875,519,2821.1162109375,2396.193115234375,3221.0905797481537,4,5747.15869140625,656.0044555664062,519,1687233439.3988147,0.5532823801040649,lgp,mu+lambda,halfcheetah,4,51900,6765.7060546875,6746.27490234375,6741.86083984375
520,6926.580078125,6845.89599609375,6.141744136810303,6978.7080078125,520,2719.603759765625,2683.74365234375,3227.250211238861,4,5726.7783203125,1487.48095703125,520,1687233445.5584462,72.48916625976562,lgp,mu+lambda,halfcheetah,4,52000,6978.7080078125,6926.580078125,6845.89599609375
521,6826.72900390625,6800.76123046875,6.141742706298828,6838.16357421875,521,2635.10693359375,2279.759521484375,3233.4093384742737,4,4369.87939453125,671.0408325195312,521,1687233451.7175734,90.30363464355469,lgp,mu+lambda,halfcheetah,4,52100,6838.16357421875,6826.72900390625,6800.76123046875
522,6678.9228515625,6624.5703125,6.141530990600586,6692.42138671875,522,2633.4951171875,2223.09716796875,3239.5689198970795,4,4954.83544921875,637.5025634765625,522,1687233457.8771548,35.22886657714844,lgp,mu+lambda,halfcheetah,4,52200,6692.42138671875,6678.9228515625,6624.5703125
523,6854.75390625,6815.814453125,6.142890930175781,6946.9248046875,523,2724.556640625,2765.475341796875,3245.7293479442596,4,5785.60546875,2009.214111328125,523,1687233464.0375829,209.62530517578125,lgp,mu+lambda,halfcheetah,4,52300,6946.9248046875,6854.75390625,6815.814453125
524,6873.33056640625,6849.95263671875,6.141167640686035,6936.943359375,524,2677.5068359375,2241.958740234375,3251.888736963272,4,5021.0498046875,627.7646484375,524,1687233470.196972,-9.862653732299805,lgp,mu+lambda,halfcheetah,4,52400,6936.943359375,6873.33056640625,6849.95263671875
525,6819.21044921875,6759.04345703125,6.142629623413086,6894.8447265625,525,2668.124267578125,2446.873779296875,3258.0485274791718,4,5214.4755859375,875.1648559570312,525,1687233476.3567624,247.7781219482422,lgp,mu+lambda,halfcheetah,4,52500,6894.8447265625,6819.21044921875,6759.04345703125
526,6889.837890625,6809.02734375,6.140195846557617,7144.056640625,526,2707.551513671875,2250.40283203125,3264.206866502762,4,4950.365234375,607.9437866210938,526,1687233482.5151014,-41.23465347290039,lgp,mu+lambda,halfcheetah,4,52600,7144.056640625,6889.837890625,6809.02734375
527,6761.83837890625,6756.0625,6.141204833984375,6879.69287109375,527,2730.63818359375,2827.5927734375,3270.3661329746246,4,5942.8212890625,2551.8515625,527,1687233488.674368,49.00791549682617,lgp,mu+lambda,halfcheetah,4,52700,6879.69287109375,6761.83837890625,6756.0625
528,6819.07861328125,6796.98291015625,6.143292427062988,6924.59033203125,528,2631.25634765625,2233.4013671875,3276.526409626007,4,4940.66796875,691.17431640625,528,1687233494.8346446,72.67585754394531,lgp,mu+lambda,halfcheetah,4,52800,6924.59033203125,6819.07861328125,6796.98291015625
529,6770.73046875,6748.09375,6.139932632446289,6881.787109375,529,2720.776123046875,2607.142333984375,3282.6835613250732,4,5837.2275390625,1101.23046875,529,1687233500.9917963,252.0411834716797,lgp,mu+lambda,halfcheetah,4,52900,6881.787109375,6770.73046875,6748.09375
530,6787.8193359375,6736.82373046875,6.141388893127441,6832.7080078125,530,2605.382568359375,1804.54541015625,3288.841954946518,4,3081.577392578125,518.6912841796875,530,1687233507.1501899,-39.88651657104492,lgp,mu+lambda,halfcheetah,4,53000,6832.7080078125,6787.8193359375,6736.82373046875
531,6796.39013671875,6623.13720703125,6.141845703125,7018.625,531,2703.782470703125,2220.847412109375,3295.00138258934,4,5246.68701171875,508.4416198730469,531,1687233513.3096175,-129.4014129638672,lgp,mu+lambda,halfcheetah,4,53100,7018.625,6796.39013671875,6623.13720703125
532,6908.35498046875,6843.275390625,6.14005708694458,6976.1357421875,532,2685.254150390625,2513.041748046875,3301.159043073654,4,5205.92529296875,780.0315551757812,532,1687233519.467278,166.83114624023438,lgp,mu+lambda,halfcheetah,4,53200,6976.1357421875,6908.35498046875,6843.275390625
533,6742.046875,6677.32470703125,6.141936302185059,6781.59912109375,533,2650.298828125,2110.6787109375,3307.317828655243,4,5263.31787109375,551.0787353515625,533,1687233525.6260636,85.79803466796875,lgp,mu+lambda,halfcheetah,4,53300,6781.59912109375,6742.046875,6677.32470703125
534,6927.6640625,6828.81103515625,6.140481472015381,6996.21240234375,534,2840.1337890625,2603.444091796875,3313.4759871959686,4,5977.7060546875,652.3453979492188,534,1687233531.7842221,-39.198326110839844,lgp,mu+lambda,halfcheetah,4,53400,6996.21240234375,6927.6640625,6828.81103515625
535,6845.18359375,6783.3955078125,6.140798568725586,6930.4013671875,535,2829.0400390625,2501.70263671875,3319.633952856064,4,6030.95849609375,697.423095703125,535,1687233537.9421878,49.241355895996094,lgp,mu+lambda,halfcheetah,4,53500,6930.4013671875,6845.18359375,6783.3955078125
536,6751.59130859375,6750.95068359375,6.141949653625488,6796.64697265625,536,10546.7919921875,1661.763671875,3325.794503927231,4,5799.626953125,2193.450927734375,536,1687233544.1027389,185.9088897705078,lgp,mu+lambda,halfcheetah,4,53600,6796.64697265625,6751.59130859375,6750.95068359375
537,6664.15966796875,6624.6826171875,6.142305374145508,6754.572265625,537,2681.235595703125,2249.359130859375,3331.9547843933105,4,4950.3349609375,729.4583740234375,537,1687233550.2630193,-85.09675598144531,lgp,mu+lambda,halfcheetah,4,53700,6754.572265625,6664.15966796875,6624.6826171875
538,6705.83740234375,6699.23046875,6.1411356925964355,6752.2578125,538,2507.892822265625,2311.429443359375,3338.1127076148987,4,4698.513671875,917.2042236328125,538,1687233556.4209425,305.3493957519531,lgp,mu+lambda,halfcheetah,4,53800,6752.2578125,6705.83740234375,6699.23046875
539,6629.14697265625,6609.62744140625,6.141772270202637,6666.423828125,539,2687.78271484375,2457.704833984375,3344.2721769809723,4,5809.4931640625,923.3946533203125,539,1687233562.580412,2.3134260177612305,lgp,mu+lambda,halfcheetah,4,53900,6666.423828125,6629.14697265625,6609.62744140625
540,6869.6201171875,6748.40869140625,6.142523765563965,6921.2275390625,540,2675.548583984375,2343.716064453125,3350.4315950870514,4,5456.96337890625,718.2646484375,540,1687233568.73983,-17.50297737121582,lgp,mu+lambda,halfcheetah,4,54000,6921.2275390625,6869.6201171875,6748.40869140625
541,6768.9521484375,6768.12353515625,6.141663551330566,6787.38134765625,541,2792.207275390625,2478.4658203125,3356.591044187546,4,5897.43017578125,782.9161987304688,541,1687233574.899279,5.076052665710449,lgp,mu+lambda,halfcheetah,4,54100,6787.38134765625,6768.9521484375,6768.12353515625
542,6833.73046875,6754.9736328125,6.142520427703857,6960.6806640625,542,2900.44677734375,2372.0859375,3362.7504136562347,4,6171.19384765625,558.1469116210938,542,1687233581.0586486,-107.56819915771484,lgp,mu+lambda,halfcheetah,4,54200,6960.6806640625,6833.73046875,6754.9736328125
543,6796.69873046875,6793.9404296875,6.144106864929199,6893.26611328125,543,2797.570068359375,2376.245849609375,3368.912118911743,4,5944.52490234375,715.6707763671875,543,1687233587.2203538,-32.97869873046875,lgp,mu+lambda,halfcheetah,4,54300,6893.26611328125,6796.69873046875,6793.9404296875
544,6652.990234375,6614.2451171875,6.1437668800354,6695.00244140625,544,2546.522216796875,2068.53076171875,3375.0738525390625,4,4007.206787109375,540.3546142578125,544,1687233593.3820875,-50.73862838745117,lgp,mu+lambda,halfcheetah,4,54400,6695.00244140625,6652.990234375,6614.2451171875
545,6725.96826171875,6718.23486328125,6.145946979522705,6979.98681640625,545,2481.576171875,2033.044677734375,3381.2365872859955,4,3866.56982421875,621.9945068359375,545,1687233599.5448222,16.277782440185547,lgp,mu+lambda,halfcheetah,4,54500,6979.98681640625,6725.96826171875,6718.23486328125
546,6693.99462890625,6658.2548828125,6.144401550292969,6766.51025390625,546,2713.02880859375,2530.151611328125,3387.3985726833344,4,5805.7626953125,760.951416015625,546,1687233605.7068076,104.17635345458984,lgp,mu+lambda,halfcheetah,4,54600,6766.51025390625,6693.99462890625,6658.2548828125
547,6716.56396484375,6668.4873046875,6.145464897155762,6738.09033203125,547,2647.104736328125,2183.10400390625,3393.561319589615,4,5474.9150390625,610.0743408203125,547,1687233611.8695545,-15.050250053405762,lgp,mu+lambda,halfcheetah,4,54700,6738.09033203125,6716.56396484375,6668.4873046875
548,6687.951171875,6686.416015625,6.145463943481445,6755.60009765625,548,2569.967041015625,2463.479248046875,3399.7240903377533,4,4867.34521484375,977.4717407226562,548,1687233618.0323253,101.54681396484375,lgp,mu+lambda,halfcheetah,4,54800,6755.60009765625,6687.951171875,6686.416015625
549,6819.9501953125,6708.873046875,6.145405292510986,6838.474609375,549,2631.113525390625,2410.888427734375,3405.8869817256927,4,5473.76171875,764.3255615234375,549,1687233624.1952167,135.96006774902344,lgp,mu+lambda,halfcheetah,4,54900,6838.474609375,6819.9501953125,6708.873046875
550,6775.7001953125,6726.86962890625,6.146982192993164,6828.84326171875,550,2652.02197265625,2479.332763671875,3412.051058292389,4,5425.4794921875,787.1824340820312,550,1687233630.3592932,126.63433074951172,lgp,mu+lambda,halfcheetah,4,55000,6828.84326171875,6775.7001953125,6726.86962890625
551,6767.8583984375,6661.72509765625,6.143862247467041,6800.99072265625,551,2534.48486328125,2305.248779296875,3418.212520837784,4,5139.3544921875,773.6773681640625,551,1687233636.5207558,58.70954895019531,lgp,mu+lambda,halfcheetah,4,55100,6800.99072265625,6767.8583984375,6661.72509765625
552,6911.0634765625,6837.2548828125,6.146395206451416,6937.044921875,552,2870.165283203125,2644.86669921875,3424.3758149147034,4,6215.36865234375,759.2562255859375,552,1687233642.6840498,7.697543144226074,lgp,mu+lambda,halfcheetah,4,55200,6937.044921875,6911.0634765625,6837.2548828125
553,6728.66650390625,6727.849609375,6.146028518676758,6805.4267578125,553,2714.103515625,2083.53125,3430.540328979492,4,4680.60888671875,525.9301147460938,553,1687233648.848564,-84.42457580566406,lgp,mu+lambda,halfcheetah,4,55300,6805.4267578125,6728.66650390625,6727.849609375
554,6639.3916015625,6606.919921875,6.142641544342041,6819.54736328125,554,2607.600830078125,2215.943115234375,3436.700916290283,4,4901.96923828125,605.4177856445312,554,1687233655.0091512,-0.8245406746864319,lgp,mu+lambda,halfcheetah,4,55400,6819.54736328125,6639.3916015625,6606.919921875
555,6832.5927734375,6788.8974609375,6.141063690185547,6907.560546875,555,2678.078369140625,2507.1162109375,3442.8594994544983,4,5429.7587890625,1129.4599609375,555,1687233661.1677344,130.61148071289062,lgp,mu+lambda,halfcheetah,4,55500,6907.560546875,6832.5927734375,6788.8974609375
556,6804.66796875,6759.658203125,6.141452789306641,6833.2421875,556,2730.896240234375,2366.22119140625,3449.018654346466,4,5504.12158203125,644.7607421875,556,1687233667.3268893,-36.136756896972656,lgp,mu+lambda,halfcheetah,4,55600,6833.2421875,6804.66796875,6759.658203125
557,6712.81640625,6706.1376953125,6.142054557800293,6752.57421875,557,2759.427734375,2238.416748046875,3455.178006887436,4,5484.65478515625,570.16162109375,557,1687233673.4862418,-97.70799255371094,lgp,mu+lambda,halfcheetah,4,55700,6752.57421875,6712.81640625,6706.1376953125
558,6771.41552734375,6729.56884765625,6.140743732452393,6807.41943359375,558,2687.018310546875,2134.56494140625,3461.336846113205,4,4556.20166015625,544.933349609375,558,1687233679.645081,-79.50452423095703,lgp,mu+lambda,halfcheetah,4,55800,6807.41943359375,6771.41552734375,6729.56884765625
