,_runtime,training.generation,training.fitness_std,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,_step,training.fitness_1q,training.fitness_3q,training.top_k_fit.top_1_fit,_timestamp,training.evaluation_time,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,solver,ea,fitness,environment,seed,training.evaluation
501,8705.062044620514,501,15.442146301269531,1.4938254356384277,63.62681198120117,194.07752990722656,501,28.46466636657715,0.1912527233362198,39.92245101928711,1687555165.9048767,17.328868865966797,39.55625915527344,1,10.967578887939453,40.9013786315918,249.7321319580078,cgp-large,mu+lambda,distance,ant,1,50100
502,8722.398075342178,502,16.289369583129883,1.065931797027588,392.584716796875,-33.639522552490234,502,30.260581970214844,0.08107706904411316,40.303497314453125,1687555183.2409074,17.320703506469727,40.11394500732422,1,10.689062118530273,41.04414367675781,134.42782592773438,cgp-large,mu+lambda,distance,ant,1,50200
503,8739.743370056152,503,15.31153678894043,3.0769357681274414,175.29022216796875,-7.511905670166016,503,29.16061782836914,0.40590208768844604,41.304161071777344,1687555200.5862021,17.328887939453125,39.20036315917969,1,12.505205154418945,41.39472961425781,-75.76824188232422,cgp-large,mu+lambda,distance,ant,1,50300
504,8757.071548461914,504,16.307655334472656,2.057746410369873,272.2580261230469,134.2741241455078,504,30.33767318725586,-0.05741824954748154,40.39005661010742,1687555217.9143806,17.311586380004883,39.651329040527344,1,11.61095142364502,40.75285339355469,91.48519897460938,cgp-large,mu+lambda,distance,ant,1,50400
505,8774.316332817078,505,15.492883682250977,0.6771358251571655,342.23773193359375,146.5361328125,505,20.72623062133789,-0.05246410891413689,40.07795333862305,1687555235.159165,17.2277889251709,39.79251480102539,1,9.871232032775879,41.532833099365234,138.23829650878906,cgp-large,mu+lambda,distance,ant,1,50500
506,8791.536638259888,506,15.666245460510254,1.9443445205688477,118.87264251708984,110.64903259277344,506,28.5665283203125,0.16789139807224274,40.915767669677734,1687555252.3794703,17.203899383544922,39.55734634399414,1,11.602940559387207,41.233787536621094,44.21720886230469,cgp-large,mu+lambda,distance,ant,1,50600
507,8808.783776283264,507,15.208869934082031,0.7318042516708374,234.7194366455078,247.62677001953125,507,21.3198184967041,0.08471722155809402,39.65520477294922,1687555269.6266084,17.23013687133789,39.28413009643555,1,9.747480392456055,39.78008270263672,9.4227876663208,cgp-large,mu+lambda,distance,ant,1,50700
508,8826.013889312744,508,15.139933586120605,1.8465189933776855,222.661376953125,379.8380432128906,508,15.890830039978027,0.32769736647605896,39.18293380737305,1687555286.8567214,17.214460372924805,39.04806900024414,1,10.290088653564453,39.72248458862305,200.43658447265625,cgp-large,mu+lambda,distance,ant,1,50800
509,8843.269583940506,509,15.692301750183105,1.197662591934204,385.69805908203125,-54.66554641723633,509,13.371347427368164,0.05251452326774597,42.01374053955078,1687555304.112416,17.239944458007812,41.929603576660156,1,10.223607063293457,42.050968170166016,178.64486694335938,cgp-large,mu+lambda,distance,ant,1,50900
510,8860.494233369827,510,16.104007720947266,1.6234135627746582,79.0186538696289,234.3782501220703,510,32.71342468261719,0.16497643291950226,41.7326545715332,1687555321.3370655,17.20914649963379,41.22563552856445,1,12.199423789978027,42.57474136352539,-291.84356689453125,cgp-large,mu+lambda,distance,ant,1,51000
511,8877.762638807297,511,15.011739730834961,1.1237554550170898,-34.8258171081543,213.026611328125,511,22.41224479675293,0.08794678747653961,39.3049201965332,1687555338.605471,17.25154685974121,39.161563873291016,1,10.894293785095215,39.39064025878906,104.84003448486328,cgp-large,mu+lambda,distance,ant,1,51100
512,8894.986705303192,512,15.806302070617676,2.0498147010803223,166.2245635986328,250.82449340820312,512,27.12696075439453,0.17553207278251648,39.70201110839844,1687555355.8295374,17.20769500732422,39.52086639404297,1,10.858570098876953,41.33169174194336,14.289393424987793,cgp-large,mu+lambda,distance,ant,1,51200
513,8912.210109233856,513,15.887981414794922,1.9108591079711914,199.785888671875,199.50135803222656,513,24.12397575378418,0.2031475007534027,40.717552185058594,1687555373.0529413,17.20669937133789,40.4040412902832,1,11.120109558105469,40.91862487792969,41.99137878417969,cgp-large,mu+lambda,distance,ant,1,51300
514,8929.437304019928,514,15.962395668029785,1.892238974571228,331.6361389160156,105.51858520507812,514,30.073612213134766,0.06222094967961311,39.84988021850586,1687555390.280136,17.211610794067383,39.52389144897461,1,11.650980949401855,40.34161376953125,-256.64337158203125,cgp-large,mu+lambda,distance,ant,1,51400
515,8946.653615474701,515,15.647252082824707,2.019726276397705,26.382448196411133,115.69390869140625,515,27.534481048583984,0.19998203217983246,42.64739227294922,1687555407.4964476,17.2003173828125,41.296321868896484,1,11.664637565612793,42.71709060668945,200.3256072998047,cgp-large,mu+lambda,distance,ant,1,51500
516,8963.877528905869,516,15.839859962463379,1.0246373414993286,4.908288955688477,23.85116195678711,516,28.197099685668945,-0.03982183337211609,40.38652420043945,1687555424.720361,17.2076473236084,40.09484100341797,1,11.220108032226562,41.21999740600586,40.98430633544922,cgp-large,mu+lambda,distance,ant,1,51600
517,8981.091193199158,517,15.564741134643555,3.725391149520874,-40.93016815185547,89.53986358642578,517,31.6966495513916,0.1760520339012146,41.366817474365234,1687555441.9340253,17.19734764099121,40.656803131103516,1,12.176393508911133,42.49797821044922,21.940753936767578,cgp-large,mu+lambda,distance,ant,1,51700
518,8998.328093767166,518,15.295463562011719,2.3590331077575684,176.7165985107422,38.928314208984375,518,22.478580474853516,-0.03334152698516846,40.60308074951172,1687555459.1709259,17.220808029174805,40.003440856933594,1,11.144553184509277,41.597557067871094,253.9667205810547,cgp-large,mu+lambda,distance,ant,1,51800
519,9015.667808055878,519,15.784854888916016,2.9770164489746094,4.35256814956665,246.7350616455078,519,30.225975036621094,0.22890746593475342,41.157466888427734,1687555476.5106401,17.32248878479004,40.94516372680664,1,12.076896667480469,41.82835388183594,124.1206283569336,cgp-large,mu+lambda,distance,ant,1,51900
520,9032.91908121109,520,15.857170104980469,1.3480620384216309,-483.7215270996094,125.36550903320312,520,25.877849578857422,0.06955041736364365,40.04758071899414,1687555493.7619133,17.235219955444336,40.02334976196289,1,11.01156234741211,40.11134719848633,-119.29224395751953,cgp-large,mu+lambda,distance,ant,1,52000
521,9050.160816192627,521,14.932476997375488,1.6987249851226807,100.07341003417969,-218.97964477539062,521,14.317103385925293,0.1636914610862732,40.79597854614258,1687555511.0036483,17.22603416442871,39.44985580444336,1,10.463889122009277,40.942359924316406,55.28386688232422,cgp-large,mu+lambda,distance,ant,1,52100
522,9067.40812587738,522,15.174718856811523,1.0606801509857178,435.7469787597656,404.7647399902344,522,16.27981948852539,0.01554520521312952,40.67338180541992,1687555528.250958,17.230649948120117,40.421173095703125,1,10.042484283447266,42.07879638671875,290.1564636230469,cgp-large,mu+lambda,distance,ant,1,52200
523,9084.757303476334,523,15.634078979492188,1.071038007736206,85.23188018798828,163.57000732421875,523,15.927095413208008,0.02202387899160385,40.2810173034668,1687555545.6001356,17.3326416015625,40.20841598510742,1,9.56760025024414,40.293819427490234,240.25975036621094,cgp-large,mu+lambda,distance,ant,1,52300
524,9102.029504776001,524,14.793966293334961,1.9356470108032227,-5.288290023803711,47.04204177856445,524,16.672019958496094,0.3355075716972351,41.577430725097656,1687555562.8723369,17.25603485107422,39.91549301147461,1,10.337437629699707,41.91522216796875,118.21621704101562,cgp-large,mu+lambda,distance,ant,1,52400
525,9119.277194738388,525,15.570560455322266,1.2931303977966309,61.338287353515625,347.52227783203125,525,20.47496795654297,-0.02792108617722988,39.990386962890625,1687555580.1200268,17.231460571289062,39.68321990966797,1,10.049591064453125,41.35984802246094,227.03884887695312,cgp-large,mu+lambda,distance,ant,1,52500
526,9136.513229370117,526,15.578211784362793,1.4288585186004639,450.42535400390625,194.43214416503906,526,25.255983352661133,0.051883578300476074,39.25751876831055,1687555597.3560615,17.219600677490234,38.407508850097656,1,10.699061393737793,41.899837493896484,143.55499267578125,cgp-large,mu+lambda,distance,ant,1,52600
527,9153.747583389282,527,15.375274658203125,1.3206307888031006,-256.80352783203125,289.5973815917969,527,22.341753005981445,0.09581031650304794,40.11431121826172,1687555614.5904155,17.21858787536621,39.96929168701172,1,11.002455711364746,40.39535903930664,-350.55511474609375,cgp-large,mu+lambda,distance,ant,1,52700
528,9170.994224309921,528,15.653118133544922,1.5282467603683472,112.95375061035156,146.34449768066406,528,30.778789520263672,0.054411400109529495,41.26309585571289,1687555631.8370564,17.230222702026367,40.30168151855469,1,10.759164810180664,41.36427688598633,250.2154541015625,cgp-large,mu+lambda,distance,ant,1,52800
529,9188.25215291977,529,15.570751190185547,2.9025368690490723,70.62901306152344,46.65510177612305,529,23.17941665649414,0.39557021856307983,40.45454788208008,1687555649.094985,17.242328643798828,40.075775146484375,1,11.87076473236084,40.970638275146484,-12.081406593322754,cgp-large,mu+lambda,distance,ant,1,52900
530,9205.47233080864,530,15.726642608642578,1.5697221755981445,204.2406768798828,333.0215148925781,530,27.52352523803711,0.09969500452280045,40.5290641784668,1687555666.315163,17.18941879272461,40.3845100402832,1,11.143176078796387,42.763912200927734,261.6241455078125,cgp-large,mu+lambda,distance,ant,1,53000
531,9222.721421718597,531,15.184357643127441,1.0321531295776367,431.4486389160156,409.823486328125,531,24.897268295288086,-0.02444562129676342,40.063724517822266,1687555683.5642538,17.23013687133789,39.92089080810547,1,10.179388999938965,40.089447021484375,-589.0401000976562,cgp-large,mu+lambda,distance,ant,1,53100
532,9239.968536138535,532,15.187315940856934,2.426504611968994,-222.7854766845703,-136.95309448242188,532,30.4739933013916,0.19044014811515808,38.92734146118164,1687555700.8113682,17.228679656982422,38.74892044067383,1,12.685511589050293,39.278236389160156,-311.7225036621094,cgp-large,mu+lambda,distance,ant,1,53200
533,9257.213314771652,533,16.08636474609375,1.4199804067611694,179.47756958007812,278.5116882324219,533,27.245986938476562,0.027636408805847168,39.46088409423828,1687555718.0561469,17.2264461517334,38.822147369384766,1,10.90795612335205,40.4195556640625,129.7782745361328,cgp-large,mu+lambda,distance,ant,1,53300
534,9274.447857618332,534,15.40281867980957,1.6461701393127441,124.02051544189453,66.7954330444336,534,27.67263412475586,0.0660671666264534,39.754520416259766,1687555735.2906897,17.21721076965332,39.26686477661133,1,11.3311128616333,41.0252799987793,-32.8360595703125,cgp-large,mu+lambda,distance,ant,1,53400
535,9291.677808761597,535,16.472034454345703,1.4892138242721558,87.47360229492188,83.11521911621094,535,29.5873966217041,-0.0005779815837740898,41.00944137573242,1687555752.5206409,17.211889266967773,39.29342269897461,1,10.904251098632812,41.4924201965332,96.0473403930664,cgp-large,mu+lambda,distance,ant,1,53500
536,9308.921897411346,536,14.962041854858398,1.734458565711975,76.19239807128906,-378.6007080078125,536,19.796171188354492,0.014785312116146088,40.572967529296875,1687555769.7647295,17.22530746459961,40.01720428466797,1,10.793837547302246,41.924617767333984,128.73248291015625,cgp-large,mu+lambda,distance,ant,1,53600
537,9326.164536952972,537,15.054906845092773,2.7889199256896973,-338.16217041015625,285.564697265625,537,27.565414428710938,0.1818333864212036,39.70414733886719,1687555787.007369,17.22416114807129,39.69949722290039,1,12.442752838134766,40.542808532714844,320.52239990234375,cgp-large,mu+lambda,distance,ant,1,53700
538,9343.418052911758,538,15.594742774963379,1.3149948120117188,23.683870315551758,144.57958984375,538,24.26935577392578,0.05761437118053436,40.50954055786133,1687555804.260885,17.236007690429688,39.69420623779297,1,10.801539421081543,41.52861022949219,88.76679229736328,cgp-large,mu+lambda,distance,ant,1,53800
539,9360.650825023651,539,15.205938339233398,1.533455729484558,179.82394409179688,207.5192413330078,539,11.490228652954102,0.09810161590576172,40.76817321777344,1687555821.493657,17.21467399597168,40.392513275146484,1,9.675252914428711,41.56964874267578,-130.11392211914062,cgp-large,mu+lambda,distance,ant,1,53900
540,9377.877752780914,540,14.919814109802246,1.5312228202819824,127.93558502197266,317.6313781738281,540,15.722015380859375,0.15157866477966309,39.8027229309082,1687555838.7205849,17.209192276000977,39.799800872802734,1,10.180367469787598,40.15114974975586,192.94476318359375,cgp-large,mu+lambda,distance,ant,1,54000
541,9395.11563539505,541,15.133957862854004,1.9342234134674072,171.3702850341797,182.08041381835938,541,22.252323150634766,0.19418615102767944,40.5402946472168,1687555855.9584675,17.220035552978516,39.88795852661133,1,10.98870849609375,41.2821159362793,319.001708984375,cgp-large,mu+lambda,distance,ant,1,54100
542,9412.3488509655,542,15.562532424926758,1.3786752223968506,364.8208923339844,245.27572631835938,542,19.11577796936035,0.27715402841567993,40.16632843017578,1687555873.191683,17.215633392333984,39.66771697998047,1,10.551351547241211,40.2425537109375,72.03474426269531,cgp-large,mu+lambda,distance,ant,1,54200
543,9429.597024917603,543,15.951521873474121,1.383959174156189,59.35994338989258,421.7464294433594,543,15.997795104980469,0.0949205756187439,40.41773986816406,1687555890.439857,17.20964813232422,39.767333984375,1,9.964210510253906,42.07609176635742,108.40353393554688,cgp-large,mu+lambda,distance,ant,1,54300
544,9446.816991090775,544,14.963761329650879,1.1837340593338013,129.73143005371094,232.25067138671875,544,17.088848114013672,0.15067513287067413,40.340206146240234,1687555907.6598232,17.137157440185547,40.20005798339844,1,9.610342025756836,40.40724182128906,375.6434631347656,cgp-large,mu+lambda,distance,ant,1,54400
545,9464.04475235939,545,15.444021224975586,1.5458958148956299,-179.74493408203125,-386.6905822753906,545,21.072282791137695,0.19643861055374146,39.856903076171875,1687555924.8875844,17.148099899291992,39.52606964111328,1,9.832181930541992,40.06131362915039,-161.26168823242188,cgp-large,mu+lambda,distance,ant,1,54500
546,9481.29116678238,546,14.893847465515137,1.5886034965515137,202.46987915039062,248.98526000976562,546,20.895660400390625,0.03705848380923271,39.765445709228516,1687555942.1339989,17.170217514038086,39.435569763183594,1,10.305319786071777,41.399051666259766,150.8733367919922,cgp-large,mu+lambda,distance,ant,1,54600
547,9498.678858995438,547,15.061210632324219,1.442791223526001,212.47445678710938,395.7276611328125,547,14.805889129638672,0.03945948928594589,40.87638473510742,1687555959.521691,17.355125427246094,39.6624870300293,1,9.647992134094238,41.22610855102539,138.92494201660156,cgp-large,mu+lambda,distance,ant,1,54700
548,9516.068905115128,548,15.764006614685059,2.5747780799865723,126.86079406738281,106.47250366210938,548,27.685489654541016,0.10854478925466537,40.69676208496094,1687555976.9117372,17.37413787841797,40.6390380859375,1,12.496203422546387,41.45218276977539,51.245086669921875,cgp-large,mu+lambda,distance,ant,1,54800
549,9533.413044691086,549,15.500096321105957,2.4395649433135986,174.12046813964844,164.14088439941406,549,29.00778579711914,0.0682947188615799,40.996212005615234,1687555994.2558768,17.327253341674805,39.1918830871582,1,11.763053894042969,42.19020080566406,-14.092344284057617,cgp-large,mu+lambda,distance,ant,1,54900
550,9550.66395688057,550,15.627629280090332,1.9994930028915405,47.56894302368164,114.33541107177734,550,24.709346771240234,0.11076050996780396,41.627506256103516,1687556011.506789,17.209503173828125,41.10512161254883,1,10.894848823547363,41.91277313232422,194.65994262695312,cgp-large,mu+lambda,distance,ant,1,55000
551,9567.902125358582,551,15.459110260009766,1.3644962310791016,91.46368408203125,63.756507873535156,551,26.507619857788086,0.1286279857158661,39.32706069946289,1687556028.7449574,17.2210693359375,38.687286376953125,1,11.653840065002441,39.371986389160156,139.15834045410156,cgp-large,mu+lambda,distance,ant,1,55100
552,9585.269844293594,552,15.041094779968262,1.8884086608886719,29.159860610961914,260.302734375,552,20.04210090637207,0.32595640420913696,40.342193603515625,1687556046.1126764,17.349946975708008,39.9898796081543,1,11.093160629272461,41.23016357421875,270.5404357910156,cgp-large,mu+lambda,distance,ant,1,55200
553,9602.589662075043,553,14.962841987609863,0.7366629838943481,164.8651580810547,75.8958969116211,553,15.807985305786133,-0.012505797669291496,39.774593353271484,1687556063.4324942,17.300931930541992,39.02057647705078,1,9.564929962158203,40.038700103759766,117.81047058105469,cgp-large,mu+lambda,distance,ant,1,55300
554,9619.924853086472,554,16.445941925048828,0.8509145975112915,324.18682861328125,246.2391815185547,554,31.874671936035156,0.09629808366298676,41.524993896484375,1687556080.7676852,17.319658279418945,40.88434600830078,1,11.883282661437988,42.29441833496094,173.2728271484375,cgp-large,mu+lambda,distance,ant,1,55400
555,9637.250189781189,555,14.962262153625488,1.8433539867401123,200.9953155517578,175.62332153320312,555,13.032435417175293,-0.02558978646993637,39.733402252197266,1687556098.0930219,17.309268951416016,39.61853790283203,1,9.79767894744873,41.90068817138672,103.52655029296875,cgp-large,mu+lambda,distance,ant,1,55500
556,9654.581236362457,556,16.051101684570312,1.7171516418457031,107.20345306396484,180.479248046875,556,30.7766056060791,0.15162281692028046,40.282108306884766,1687556115.4240685,17.31334114074707,39.425655364990234,1,11.559441566467285,40.46904373168945,195.80734252929688,cgp-large,mu+lambda,distance,ant,1,55600
557,9671.932269334793,557,14.474099159240723,0.9093300700187683,379.41424560546875,272.5493469238281,557,15.259100914001465,0.0004554383922368288,38.70362091064453,1687556132.7751014,17.334426879882812,38.62771224975586,1,8.903542518615723,38.90199661254883,-528.3644409179688,cgp-large,mu+lambda,distance,ant,1,55700
558,9689.27108168602,558,15.064706802368164,0.9156724214553833,165.21893310546875,60.60208511352539,558,18.94938850402832,0.03792060911655426,38.63807678222656,1687556150.1139138,17.3216495513916,38.550010681152344,1,9.59025764465332,38.75090408325195,291.83612060546875,cgp-large,mu+lambda,distance,ant,1,55800
559,9706.600445985794,559,14.458891868591309,1.8274035453796387,409.45281982421875,236.89852905273438,559,17.83649444580078,0.05528911203145981,39.039493560791016,1687556167.443278,17.312950134277344,38.8350715637207,1,9.853983879089355,40.87746810913086,223.9550018310547,cgp-large,mu+lambda,distance,ant,1,55900
560,9723.848645210266,560,15.41971206665039,1.4478510618209839,80.99185180664062,251.4160614013672,560,16.278749465942383,0.021514693275094032,39.255592346191406,1687556184.6914773,17.231407165527344,39.218326568603516,1,9.676556587219238,39.5916633605957,186.69480895996094,cgp-large,mu+lambda,distance,ant,1,56000
561,9741.088864326477,561,14.502402305603027,1.3764675855636597,131.9894561767578,192.09481811523438,561,18.189533233642578,0.19723692536354065,39.48295593261719,1687556201.9316964,17.224180221557617,39.11164093017578,1,10.24139404296875,39.971073150634766,209.70626831054688,cgp-large,mu+lambda,distance,ant,1,56100
562,9758.315066814423,562,15.448163032531738,0.7800539135932922,116.56517791748047,97.0938720703125,562,22.49110984802246,-0.03729572892189026,38.67499923706055,1687556219.157899,17.210063934326172,38.592105865478516,1,9.825146675109863,38.698951721191406,394.6205139160156,cgp-large,mu+lambda,distance,ant,1,56200
563,9775.554908752441,563,15.39803695678711,2.383523464202881,367.74969482421875,-60.189857482910156,563,29.687746047973633,0.2599807381629944,39.28892135620117,1687556236.3977408,17.222991943359375,39.15359115600586,1,11.572477340698242,40.14627456665039,281.8026123046875,cgp-large,mu+lambda,distance,ant,1,56300
564,9792.778022766113,564,15.348143577575684,2.485481023788452,233.6625518798828,72.02471923828125,564,22.126876831054688,0.1741875261068344,40.374794006347656,1687556253.6208549,17.206958770751953,40.17265701293945,1,11.217329978942871,40.45343017578125,139.04563903808594,cgp-large,mu+lambda,distance,ant,1,56400
565,9810.042391777039,565,16.688247680664062,2.182544231414795,110.62202453613281,34.4393310546875,565,25.62381362915039,0.06469245254993439,40.31037139892578,1687556270.8852239,17.24807357788086,40.18171691894531,1,10.90656566619873,41.012264251708984,151.7124481201172,cgp-large,mu+lambda,distance,ant,1,56500
566,9827.266834974289,566,15.77203369140625,1.0443010330200195,103.329345703125,108.45337677001953,566,25.76724624633789,0.040372125804424286,39.11376190185547,1687556288.109667,17.208148956298828,39.027259826660156,1,10.50115966796875,39.69345474243164,88.00851440429688,cgp-large,mu+lambda,distance,ant,1,56600
567,9844.500175714493,567,15.523627281188965,1.5662611722946167,-28.50788688659668,-77.08184814453125,567,27.25052261352539,0.1519840508699417,41.08720016479492,1687556305.3430078,17.216819763183594,40.598934173583984,1,11.20639419555664,42.846336364746094,128.72251892089844,cgp-large,mu+lambda,distance,ant,1,56700
568,9861.712587594986,568,15.362293243408203,1.8598031997680664,410.1807556152344,332.0965576171875,568,31.06447982788086,0.13731680810451508,39.24736404418945,1687556322.5554197,17.19589614868164,39.19662094116211,1,11.708353996276855,40.73242950439453,132.8824920654297,cgp-large,mu+lambda,distance,ant,1,56800
569,9878.946338176727,569,15.737512588500977,0.9298789501190186,215.83245849609375,164.99876403808594,569,27.60836410522461,0.042493999004364014,41.34769821166992,1687556339.7891703,17.21750259399414,40.635440826416016,1,10.4517183303833,42.5967903137207,151.8149871826172,cgp-large,mu+lambda,distance,ant,1,56900
570,9896.166313886642,570,15.804874420166016,1.5412530899047852,108.12083435058594,71.5466537475586,570,31.04511260986328,0.1485801637172699,41.34634780883789,1687556357.009146,17.203128814697266,40.849365234375,1,11.668829917907715,41.35737228393555,154.20199584960938,cgp-large,mu+lambda,distance,ant,1,57000
571,9913.398304462433,571,15.282635688781738,2.672557830810547,247.57022094726562,199.93450927734375,571,27.951372146606445,0.28983521461486816,40.05924987792969,1687556374.2411366,17.21559715270996,39.956302642822266,1,11.822183609008789,40.68167495727539,225.09979248046875,cgp-large,mu+lambda,distance,ant,1,57100
572,9930.632477998734,572,15.686320304870605,1.8867647647857666,168.2463836669922,191.475830078125,572,27.27362060546875,0.10396456718444824,38.945335388183594,1687556391.47531,17.217294692993164,38.35953140258789,1,11.106424331665039,39.82925033569336,160.91519165039062,cgp-large,mu+lambda,distance,ant,1,57200
573,9947.855422973633,573,15.296165466308594,1.495993971824646,412.0257263183594,11.142900466918945,573,23.31224250793457,-0.013744907453656197,40.707645416259766,1687556408.698255,17.20597267150879,40.251129150390625,1,10.44556713104248,43.13587188720703,171.46810913085938,cgp-large,mu+lambda,distance,ant,1,57300
574,9965.087728738785,574,14.82938003540039,1.696883201599121,598.597900390625,98.73395538330078,574,17.951995849609375,0.018444016575813293,39.87560272216797,1687556425.9305608,17.216136932373047,39.61442184448242,1,10.452441215515137,39.942440032958984,291.51165771484375,cgp-large,mu+lambda,distance,ant,1,57400
575,9982.341928005219,575,15.150120735168457,1.0802326202392578,76.75299835205078,120.00381469726562,575,13.116020202636719,-0.15528902411460876,39.785057067871094,1687556443.18476,17.23800277709961,39.093994140625,1,8.926473617553711,40.36136245727539,-140.66432189941406,cgp-large,mu+lambda,distance,ant,1,57500
576,9999.575008392334,576,14.921844482421875,1.0292013883590698,518.5309448242188,390.5833740234375,576,17.082843780517578,0.08358587324619293,40.41340637207031,1687556460.4178405,17.216745376586914,40.21881103515625,1,9.42937183380127,41.08283996582031,455.63995361328125,cgp-large,mu+lambda,distance,ant,1,57600
577,10016.820105552673,577,14.867650985717773,1.0646923780441284,478.7265625,162.6676025390625,577,8.7326021194458,0.0267050638794899,41.168800354003906,1687556477.6629376,17.226932525634766,40.24623107910156,1,9.015902519226074,41.37043380737305,218.46588134765625,cgp-large,mu+lambda,distance,ant,1,57700
578,10034.055611133575,578,15.665726661682129,1.9978609085083008,202.3126983642578,108.40518951416016,578,21.186893463134766,0.25006523728370667,42.00046157836914,1687556494.8984432,17.2182674407959,40.468528747558594,1,11.061161994934082,42.13312911987305,425.9839782714844,cgp-large,mu+lambda,distance,ant,1,57800
579,10051.328418254852,579,14.982351303100586,1.8457739353179932,-38.214759826660156,74.3857192993164,579,20.15756607055664,0.13994427025318146,40.171241760253906,1687556512.1712503,17.255687713623047,40.01156997680664,1,10.76046085357666,41.255516052246094,158.2863311767578,cgp-large,mu+lambda,distance,ant,1,57900
580,10068.581384420395,580,15.668670654296875,1.1663386821746826,433.4916687011719,11.047928810119629,580,25.579668045043945,-0.0008746548555791378,40.98603057861328,1687556529.4242165,17.236827850341797,40.95663833618164,1,10.448529243469238,41.10553741455078,415.1548156738281,cgp-large,mu+lambda,distance,ant,1,58000
581,10085.854443788528,581,15.411650657653809,1.8763351440429688,113.52983093261719,375.15289306640625,581,21.76015853881836,0.15461143851280212,40.181583404541016,1687556546.6972759,17.256521224975586,39.876033782958984,1,11.383127212524414,40.64762878417969,451.3522033691406,cgp-large,mu+lambda,distance,ant,1,58100
582,10103.103951931,582,15.711959838867188,1.336517333984375,92.34680938720703,151.6417236328125,582,26.906631469726562,0.06356996297836304,39.513362884521484,1687556563.946784,17.233226776123047,39.40079116821289,1,11.399359703063965,40.44794845581055,442.6281433105469,cgp-large,mu+lambda,distance,ant,1,58200
583,10120.336188793182,583,15.147173881530762,1.5381090641021729,536.5214233398438,529.0266723632812,583,19.49447250366211,0.17857159674167633,40.72734832763672,1687556581.179021,17.21623992919922,40.28894805908203,1,10.589045524597168,41.254798889160156,199.78561401367188,cgp-large,mu+lambda,distance,ant,1,58300
584,10137.572138309479,584,15.746187210083008,1.3463077545166016,116.5237808227539,397.8763427734375,584,30.259065628051758,0.13906370103359222,40.4463996887207,1687556598.4149704,17.2196102142334,40.28324890136719,1,11.140871047973633,44.02294158935547,259.0635986328125,cgp-large,mu+lambda,distance,ant,1,58400
585,10154.792613744736,585,15.825724601745605,1.3719148635864258,457.79913330078125,304.0699462890625,585,29.7437744140625,0.07461324334144592,41.710350036621094,1687556615.6354458,17.203899383544922,40.14484786987305,1,11.14876651763916,42.25985336303711,348.18023681640625,cgp-large,mu+lambda,distance,ant,1,58500
586,10172.018948554993,586,15.541418075561523,0.9848023056983948,133.3670196533203,185.69325256347656,586,23.677490234375,0.11086165904998779,39.927730560302734,1687556632.8617806,17.209943771362305,39.42451858520508,1,10.212980270385742,40.96711349487305,191.2249298095703,cgp-large,mu+lambda,distance,ant,1,58600
587,10189.220962762833,587,15.425057411193848,1.5365931987762451,-45.9876823425293,-614.5718383789062,587,22.467634201049805,0.03888396918773651,41.000633239746094,1687556650.0637949,17.186349868774414,40.54084777832031,1,10.940601348876953,41.89891052246094,131.12242126464844,cgp-large,mu+lambda,distance,ant,1,58700
588,10206.565885543823,588,16.037616729736328,1.406546950340271,369.9185791015625,430.9243469238281,588,30.58161163330078,0.11271584033966064,41.2093391418457,1687556667.4087176,17.328516006469727,40.24280548095703,1,11.62083911895752,42.30261993408203,502.96160888671875,cgp-large,mu+lambda,distance,ant,1,58800
589,10223.912070035934,589,15.614310264587402,2.194209337234497,14.29605484008789,429.1303405761719,589,14.843680381774902,0.08101586252450943,41.72229766845703,1687556684.7549021,17.3297176361084,41.376094818115234,1,10.672249794006348,42.50416946411133,299.7611389160156,cgp-large,mu+lambda,distance,ant,1,58900
590,10241.279019117355,590,16.159273147583008,1.4891750812530518,425.0677795410156,441.5080871582031,590,25.449562072753906,0.04859505593776703,42.08136749267578,1687556702.1218512,17.35028076171875,41.06414031982422,1,11.24539566040039,42.103309631347656,424.98358154296875,cgp-large,mu+lambda,distance,ant,1,59000
591,10258.62111568451,591,16.351215362548828,2.575357437133789,-14.62057113647461,111.6835708618164,591,30.083961486816406,0.0409039631485939,42.32575225830078,1687556719.4639478,17.325748443603516,41.89126968383789,1,13.087347030639648,42.40944290161133,340.89910888671875,cgp-large,mu+lambda,distance,ant,1,59100
592,10275.990301132202,592,15.917232513427734,1.6157071590423584,184.35020446777344,473.3230285644531,592,27.94868278503418,0.00721742445603013,40.8022346496582,1687556736.8331332,17.352245330810547,40.761375427246094,1,11.54452896118164,41.57027816772461,212.54664611816406,cgp-large,mu+lambda,distance,ant,1,59200
593,10293.267590761185,593,15.703878402709961,1.2732436656951904,354.5878601074219,248.43228149414062,593,18.38542938232422,-0.02536891959607601,41.28965377807617,1687556754.1104228,17.253026962280273,41.0977668762207,1,10.401681900024414,42.3846435546875,100.73295593261719,cgp-large,mu+lambda,distance,ant,1,59300
594,10310.629036188126,594,15.392679214477539,1.2912368774414062,377.0221862792969,451.55584716796875,594,18.188051223754883,0.02611704170703888,39.57981491088867,1687556771.4718683,17.337766647338867,39.46293640136719,1,10.438986778259277,41.06712341308594,325.07489013671875,cgp-large,mu+lambda,distance,ant,1,59400
