,training.fitness_1q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_2_fit,_step,_runtime,training.top_k_fit.top_0_fit,training.fitness_3q,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
532,1049.0888671875,427.8372802734375,211.23306274414062,1111.6875,1687251721.4561179,5,532,445.19525146484375,1111.0936279296875,532,797.0527718067169,1118.0430908203125,65.93914794921875,1.433698296546936,lgp,mu+lambda,reward,hopper,5,53200,1118.0430908203125,1111.6875,1111.0936279296875
533,1012.1881103515625,424.9324951171875,183.6620635986328,1109.0352783203125,1687251722.9073303,5,533,459.0034484863281,1106.8651123046875,533,798.5039842128754,1120.7890625,63.60855484008789,1.432984709739685,lgp,mu+lambda,reward,hopper,5,53300,1120.7890625,1109.0352783203125,1106.8651123046875
534,999.9945068359375,396.7842102050781,155.13796997070312,1118.603271484375,1687251724.3581514,5,534,443.599853515625,1104.7666015625,534,799.9548053741455,1123.2080078125,55.0274543762207,1.4324496984481812,lgp,mu+lambda,reward,hopper,5,53400,1123.2080078125,1118.603271484375,1104.7666015625
535,1019.3807373046875,465.79901123046875,237.25961303710938,1107.123291015625,1687251725.8106709,5,535,447.307373046875,1106.5531005859375,535,801.4073247909546,1114.006103515625,75.71745300292969,1.433886170387268,lgp,mu+lambda,reward,hopper,5,53500,1114.006103515625,1107.123291015625,1106.5531005859375
536,965.6957397460938,385.0031433105469,196.16531372070312,1123.8668212890625,1687251727.2591639,5,536,430.2977600097656,1120.7965087890625,536,802.8558177947998,1126.842529296875,63.10142517089844,1.4302706718444824,lgp,mu+lambda,reward,hopper,5,53600,1126.842529296875,1123.8668212890625,1120.7965087890625
537,995.0537109375,416.2937316894531,190.09161376953125,1099.98779296875,1687251728.7088125,5,537,437.7773742675781,1099.893310546875,537,804.3054664134979,1109.44091796875,74.4036865234375,1.4313660860061646,lgp,mu+lambda,reward,hopper,5,53700,1109.44091796875,1099.98779296875,1099.893310546875
538,921.85693359375,385.5066223144531,166.5645751953125,1099.783447265625,1687251730.1626318,5,538,431.58258056640625,1099.6470947265625,538,805.7592856884003,1105.934326171875,49.865379333496094,1.4350303411483765,lgp,mu+lambda,reward,hopper,5,53800,1105.934326171875,1099.783447265625,1099.6470947265625
539,999.7144775390625,431.911865234375,198.62667846679688,1106.210205078125,1687251731.6142325,5,539,442.06207275390625,1098.73828125,539,807.2108864784241,1109.1507568359375,60.42195129394531,1.4328254461288452,lgp,mu+lambda,reward,hopper,5,53900,1109.1507568359375,1106.210205078125,1098.73828125
540,1014.4842529296875,419.1103820800781,173.02574157714844,1112.3399658203125,1687251733.0621507,5,540,458.12786865234375,1105.2401123046875,540,808.6588046550751,1117.302490234375,45.61188888549805,1.4304662942886353,lgp,mu+lambda,reward,hopper,5,54000,1117.302490234375,1112.3399658203125,1105.2401123046875
541,1057.638916015625,413.23162841796875,141.0575408935547,1107.9569091796875,1687251734.5098617,5,541,454.4864807128906,1106.7545166015625,541,810.1065156459808,1109.923583984375,59.75774002075195,1.429158329963684,lgp,mu+lambda,reward,hopper,5,54100,1109.923583984375,1107.9569091796875,1106.7545166015625
542,1021.2702026367188,428.9436950683594,195.74269104003906,1126.244140625,1687251735.9551327,5,542,449.55511474609375,1122.776123046875,542,811.5517866611481,1127.7969970703125,54.33314895629883,1.4262734651565552,lgp,mu+lambda,reward,hopper,5,54200,1127.7969970703125,1126.244140625,1122.776123046875
543,1013.23974609375,401.83514404296875,158.2482147216797,1117.050537109375,1687251737.3987355,5,543,440.4934997558594,1115.176025390625,543,812.9953894615173,1119.3795166015625,51.39896774291992,1.4270135164260864,lgp,mu+lambda,reward,hopper,5,54300,1119.3795166015625,1117.050537109375,1115.176025390625
544,999.987548828125,411.1398620605469,160.13198852539062,1115.2340087890625,1687251738.844416,5,544,443.801025390625,1102.3074951171875,544,814.4410698413849,1120.6002197265625,70.64988708496094,1.4289368391036987,lgp,mu+lambda,reward,hopper,5,54400,1120.6002197265625,1115.2340087890625,1102.3074951171875
545,1028.411865234375,424.64373779296875,192.97515869140625,1108.2113037109375,1687251740.2872648,5,545,439.419677734375,1104.33056640625,545,815.883918762207,1113.22607421875,69.4346694946289,1.425843358039856,lgp,mu+lambda,reward,hopper,5,54500,1113.22607421875,1108.2113037109375,1104.33056640625
546,1047.4444580078125,403.5106506347656,142.267578125,1106.938720703125,1687251741.732546,5,546,450.4019775390625,1104.61865234375,546,817.3292000293732,1121.5374755859375,55.89653015136719,1.4285134077072144,lgp,mu+lambda,reward,hopper,5,54600,1121.5374755859375,1106.938720703125,1104.61865234375
547,1006.3455810546875,408.2604064941406,163.60581970214844,1119.279052734375,1687251743.1755064,5,547,432.896484375,1111.3924560546875,547,818.7721602916718,1125.796875,59.63272476196289,1.4256458282470703,lgp,mu+lambda,reward,hopper,5,54700,1125.796875,1119.279052734375,1111.3924560546875
548,1046.3017578125,411.3801574707031,160.61740112304688,1114.601318359375,1687251744.68192,5,548,443.74444580078125,1110.4552001953125,548,820.2785739898682,1114.7374267578125,58.510833740234375,1.483604073524475,lgp,mu+lambda,reward,hopper,5,54800,1114.7374267578125,1114.601318359375,1110.4552001953125
549,1008.318359375,385.71099853515625,162.42123413085938,1118.6522216796875,1687251746.2150745,5,549,453.7635192871094,1110.447265625,549,821.811728477478,1127.8076171875,56.35685348510742,1.5081137418746948,lgp,mu+lambda,reward,hopper,5,54900,1127.8076171875,1118.6522216796875,1110.447265625
550,861.883544921875,377.74951171875,145.51536560058594,1113.53564453125,1687251747.7461712,5,550,433.88153076171875,1105.0521240234375,550,823.3428251743317,1119.552978515625,49.24098205566406,1.5063934326171875,lgp,mu+lambda,reward,hopper,5,55000,1119.552978515625,1113.53564453125,1105.0521240234375
551,614.1444091796875,359.8347473144531,162.7672576904297,1107.138671875,1687251749.2677782,5,551,422.1416320800781,1102.906005859375,551,824.8644320964813,1119.7640380859375,65.91484832763672,1.4996006488800049,lgp,mu+lambda,reward,hopper,5,55100,1119.7640380859375,1107.138671875,1102.906005859375
552,1044.1298828125,459.19256591796875,230.62539672851562,1109.3060302734375,1687251750.7925794,5,552,451.1122131347656,1102.406982421875,552,826.3892333507538,1122.7010498046875,72.47026062011719,1.4999094009399414,lgp,mu+lambda,reward,hopper,5,55200,1122.7010498046875,1109.3060302734375,1102.406982421875
553,897.6689453125,377.1628723144531,155.25808715820312,1122.7001953125,1687251752.31259,5,553,430.2856140136719,1119.26513671875,553,827.9092438220978,1124.2337646484375,49.81245803833008,1.4965399503707886,lgp,mu+lambda,reward,hopper,5,55300,1124.2337646484375,1122.7001953125,1119.26513671875
554,1035.41162109375,418.20709228515625,150.97183227539062,1112.20166015625,1687251753.8117964,5,554,461.5484313964844,1103.5858154296875,554,829.4084503650665,1126.81787109375,49.83887481689453,1.4763309955596924,lgp,mu+lambda,reward,hopper,5,55400,1126.81787109375,1112.20166015625,1103.5858154296875
555,1017.036865234375,405.3526916503906,202.444091796875,1111.2213134765625,1687251755.2529085,5,555,436.6424560546875,1110.49951171875,555,830.8495624065399,1139.5274658203125,56.95797348022461,1.4148609638214111,lgp,mu+lambda,reward,hopper,5,55500,1139.5274658203125,1111.2213134765625,1110.49951171875
556,1003.8564453125,381.1542053222656,137.40765380859375,1110.41796875,1687251756.6941917,5,556,443.159423828125,1110.321044921875,556,832.2908456325531,1115.4283447265625,64.85486602783203,1.4163007736206055,lgp,mu+lambda,reward,hopper,5,55600,1115.4283447265625,1110.41796875,1110.321044921875
557,931.1402587890625,378.0466003417969,159.1674041748047,1112.1717529296875,1687251758.1345549,5,557,437.2918395996094,1107.2716064453125,557,833.7312088012695,1119.041748046875,39.99024963378906,1.4150644540786743,lgp,mu+lambda,reward,hopper,5,55700,1119.041748046875,1112.1717529296875,1107.2716064453125
558,975.9752807617188,361.5382080078125,123.18528747558594,1116.3624267578125,1687251759.5734265,5,558,433.8524475097656,1114.8009033203125,558,835.1700804233551,1123.5977783203125,52.09977722167969,1.4183440208435059,lgp,mu+lambda,reward,hopper,5,55800,1123.5977783203125,1116.3624267578125,1114.8009033203125
559,953.5865478515625,394.5922546386719,171.92478942871094,1110.021484375,1687251761.0129392,5,559,427.1287841796875,1109.048095703125,559,836.6095931529999,1120.00634765625,76.7783203125,1.4218899011611938,lgp,mu+lambda,reward,hopper,5,55900,1120.00634765625,1110.021484375,1109.048095703125
560,997.2512817382812,394.0693664550781,194.94683837890625,1107.6661376953125,1687251762.452694,5,560,477.60736083984375,1101.871826171875,560,838.0493478775024,1126.5703125,65.05549621582031,1.4220905303955078,lgp,mu+lambda,reward,hopper,5,56000,1126.5703125,1107.6661376953125,1101.871826171875
561,983.524658203125,372.4656982421875,140.94979858398438,1116.126953125,1687251763.8910766,5,561,439.2176513671875,1110.73046875,561,839.4877305030823,1116.215087890625,43.084617614746094,1.4205176830291748,lgp,mu+lambda,reward,hopper,5,56100,1116.215087890625,1116.126953125,1110.73046875
562,969.9734497070312,365.4037780761719,109.62602233886719,1101.3280029296875,1687251765.33014,5,562,441.003662109375,1099.1102294921875,562,840.926794052124,1103.7205810546875,51.5145263671875,1.4214345216751099,lgp,mu+lambda,reward,hopper,5,56200,1103.7205810546875,1101.3280029296875,1099.1102294921875
563,1063.1981201171875,473.33978271484375,246.37911987304688,1116.7109375,1687251766.7683556,5,563,458.73712158203125,1114.010986328125,563,842.3650095462799,1124.164794921875,73.4330062866211,1.4203555583953857,lgp,mu+lambda,reward,hopper,5,56300,1124.164794921875,1116.7109375,1114.010986328125
564,1012.6121826171875,468.6400146484375,209.0213623046875,1110.72900390625,1687251768.2074294,5,564,451.3092041015625,1108.3631591796875,564,843.8040833473206,1125.8184814453125,73.27555847167969,1.4213480949401855,lgp,mu+lambda,reward,hopper,5,56400,1125.8184814453125,1110.72900390625,1108.3631591796875
565,938.2532348632812,398.3048400878906,137.1546630859375,1124.060302734375,1687251769.6439316,5,565,432.3786315917969,1113.4791259765625,565,845.240585565567,1130.2843017578125,59.47134017944336,1.4192143678665161,lgp,mu+lambda,reward,hopper,5,56500,1130.2843017578125,1124.060302734375,1113.4791259765625
566,1030.04345703125,409.066162109375,143.81185913085938,1111.890869140625,1687251771.0837429,5,566,476.8780212402344,1109.334716796875,566,846.6803967952728,1130.641845703125,47.38043212890625,1.421486258506775,lgp,mu+lambda,reward,hopper,5,56600,1130.641845703125,1111.890869140625,1109.334716796875
567,1013.3366088867188,414.1899108886719,176.3944091796875,1127.2138671875,1687251772.522904,5,567,450.7684631347656,1105.426513671875,567,848.1195578575134,1129.669677734375,57.42203903198242,1.4225534200668335,lgp,mu+lambda,reward,hopper,5,56700,1129.669677734375,1127.2138671875,1105.426513671875
568,1033.160888671875,397.5321350097656,190.8781280517578,1116.02685546875,1687251773.9648252,5,568,439.0508728027344,1109.3028564453125,568,849.5614790916443,1131.3466796875,65.51310729980469,1.425486445426941,lgp,mu+lambda,reward,hopper,5,56800,1131.3466796875,1116.02685546875,1109.3028564453125
569,1002.8743896484375,385.7297058105469,163.3895263671875,1112.507080078125,1687251775.4065404,5,569,431.2855529785156,1100.61865234375,569,851.0031943321228,1115.024658203125,57.02070617675781,1.4252225160598755,lgp,mu+lambda,reward,hopper,5,56900,1115.024658203125,1112.507080078125,1100.61865234375
570,938.1328735351562,396.58984375,219.28469848632812,1121.2730712890625,1687251776.846488,5,570,420.21429443359375,1113.2734375,570,852.4431419372559,1123.2196044921875,60.97455596923828,1.424045443534851,lgp,mu+lambda,reward,hopper,5,57000,1123.2196044921875,1121.2730712890625,1113.2734375
571,1006.59814453125,421.0014343261719,145.92965698242188,1113.77392578125,1687251778.284939,5,571,458.418701171875,1113.3804931640625,571,853.8815929889679,1116.546142578125,48.812870025634766,1.4230492115020752,lgp,mu+lambda,reward,hopper,5,57100,1116.546142578125,1113.77392578125,1113.3804931640625
572,1022.3673095703125,433.4164733886719,211.65899658203125,1114.4925537109375,1687251779.72488,5,572,444.21197509765625,1113.2371826171875,572,855.3215339183807,1118.2603759765625,64.11907958984375,1.4217298030853271,lgp,mu+lambda,reward,hopper,5,57200,1118.2603759765625,1114.4925537109375,1113.2371826171875
573,994.8975830078125,377.7812805175781,138.9351806640625,1105.8905029296875,1687251781.163453,5,573,443.44140625,1100.2545166015625,573,856.7601070404053,1131.4774169921875,60.92740249633789,1.4204806089401245,lgp,mu+lambda,reward,hopper,5,57300,1131.4774169921875,1105.8905029296875,1100.2545166015625
574,987.992431640625,441.1874084472656,198.10150146484375,1119.4041748046875,1687251782.6252174,5,574,447.3374328613281,1117.50146484375,574,858.2218713760376,1125.6796875,66.68869018554688,1.4430952072143555,lgp,mu+lambda,reward,hopper,5,57400,1125.6796875,1119.4041748046875,1117.50146484375
575,1006.358154296875,434.898193359375,192.8464813232422,1115.31396484375,1687251784.1006775,5,575,440.74249267578125,1103.4837646484375,575,859.6973314285278,1119.26416015625,74.79512023925781,1.4543265104293823,lgp,mu+lambda,reward,hopper,5,57500,1119.26416015625,1115.31396484375,1103.4837646484375
576,1011.1007080078125,391.0981140136719,122.15399169921875,1112.352294921875,1687251785.542549,5,576,462.4041442871094,1110.190185546875,576,861.1392028331757,1124.7213134765625,38.90390396118164,1.4253125190734863,lgp,mu+lambda,reward,hopper,5,57600,1124.7213134765625,1112.352294921875,1110.190185546875
577,910.3024291992188,382.9929504394531,177.60128784179688,1117.21923828125,1687251787.0377102,5,577,423.3580017089844,1106.4261474609375,577,862.6343641281128,1126.08544921875,55.01510238647461,1.439257264137268,lgp,mu+lambda,reward,hopper,5,57700,1126.08544921875,1117.21923828125,1106.4261474609375
578,1012.8538818359375,467.6187438964844,228.3570556640625,1132.8172607421875,1687251788.4830358,5,578,453.2107849121094,1112.1990966796875,578,864.0796897411346,1147.26513671875,64.3621826171875,1.4208214282989502,lgp,mu+lambda,reward,hopper,5,57800,1147.26513671875,1132.8172607421875,1112.1990966796875
579,906.619140625,370.94842529296875,141.85971069335938,1105.9185791015625,1687251789.9458458,5,579,430.0057373046875,1103.1658935546875,579,865.5424997806549,1120.5145263671875,51.199832916259766,1.4449727535247803,lgp,mu+lambda,reward,hopper,5,57900,1120.5145263671875,1105.9185791015625,1103.1658935546875
580,958.463623046875,372.09466552734375,165.21539306640625,1114.1357421875,1687251791.444259,5,580,428.4792175292969,1106.23828125,580,867.0409128665924,1117.277099609375,67.42390441894531,1.479440689086914,lgp,mu+lambda,reward,hopper,5,58000,1117.277099609375,1114.1357421875,1106.23828125
581,1004.4702758789062,433.42718505859375,193.75515747070312,1122.1429443359375,1687251793.1463108,5,581,446.3337097167969,1121.55712890625,581,868.7429647445679,1124.5672607421875,70.81222534179688,1.6813479661941528,lgp,mu+lambda,reward,hopper,5,58100,1124.5672607421875,1122.1429443359375,1121.55712890625
582,837.1508178710938,371.0510559082031,181.08648681640625,1104.376220703125,1687251794.8538256,5,582,422.17236328125,1103.8173828125,582,870.4504795074463,1120.6629638671875,60.68798065185547,1.6722031831741333,lgp,mu+lambda,reward,hopper,5,58200,1120.6629638671875,1104.376220703125,1103.8173828125
583,1013.3275146484375,436.95465087890625,186.95169067382812,1128.6021728515625,1687251796.5214038,5,583,461.00592041015625,1108.6732177734375,583,872.1180577278137,1131.8258056640625,53.65583419799805,1.64613938331604,lgp,mu+lambda,reward,hopper,5,58300,1131.8258056640625,1128.6021728515625,1108.6732177734375
584,982.6185302734375,399.04693603515625,150.1732635498047,1121.7431640625,1687251798.179708,5,584,440.53192138671875,1110.7821044921875,584,873.7763619422913,1141.020263671875,61.18400573730469,1.6332389116287231,lgp,mu+lambda,reward,hopper,5,58400,1141.020263671875,1121.7431640625,1110.7821044921875
585,885.2119140625,375.3636779785156,145.5787353515625,1119.5751953125,1687251799.7872026,5,585,428.4859619140625,1116.6881103515625,585,875.3838565349579,1123.0091552734375,57.31547927856445,1.586240530014038,lgp,mu+lambda,reward,hopper,5,58500,1123.0091552734375,1119.5751953125,1116.6881103515625
586,1048.532470703125,449.71124267578125,220.4442138671875,1127.5916748046875,1687251801.242759,5,586,458.0599670410156,1107.9100341796875,586,876.8394129276276,1445.193603515625,66.70254516601562,1.439933180809021,lgp,mu+lambda,reward,hopper,5,58600,1445.193603515625,1127.5916748046875,1107.9100341796875
587,906.9466552734375,389.3123474121094,161.31326293945312,1104.61279296875,1687251802.6901305,5,587,448.6880187988281,1095.934326171875,587,878.2867844104767,1113.1075439453125,57.458065032958984,1.4304800033569336,lgp,mu+lambda,reward,hopper,5,58700,1113.1075439453125,1104.61279296875,1095.934326171875
588,993.3755493164062,422.1781921386719,163.692626953125,1114.1248779296875,1687251804.231912,5,588,456.0933837890625,1109.673095703125,588,879.8285658359528,1114.1610107421875,57.50634765625,1.5190603733062744,lgp,mu+lambda,reward,hopper,5,58800,1114.1610107421875,1114.1248779296875,1109.673095703125
589,999.777587890625,469.5113830566406,223.75314331054688,1113.5753173828125,1687251805.7186086,5,589,447.46600341796875,1112.277587890625,589,881.315262556076,1115.71728515625,67.18929290771484,1.4713698625564575,lgp,mu+lambda,reward,hopper,5,58900,1115.71728515625,1113.5753173828125,1112.277587890625
590,996.9403076171875,406.1429748535156,138.50123596191406,1119.2994384765625,1687251807.1668537,5,590,446.34259033203125,1112.5509033203125,590,882.763507604599,1129.276611328125,50.51669692993164,1.4301135540008545,lgp,mu+lambda,reward,hopper,5,59000,1129.276611328125,1119.2994384765625,1112.5509033203125
591,1021.1575317382812,473.4322204589844,233.02987670898438,1114.64208984375,1687251808.6131632,5,591,449.3660888671875,1109.7301025390625,591,884.2098171710968,1148.487548828125,63.18305206298828,1.428066372871399,lgp,mu+lambda,reward,hopper,5,59100,1148.487548828125,1114.64208984375,1109.7301025390625
592,1060.789306640625,448.7909240722656,216.82357788085938,1107.152099609375,1687251810.0619254,5,592,465.3435974121094,1106.171875,592,885.6585793495178,1126.0164794921875,65.57921600341797,1.4304591417312622,lgp,mu+lambda,reward,hopper,5,59200,1126.0164794921875,1107.152099609375,1106.171875
593,1043.06884765625,454.7341003417969,209.43243408203125,1129.22216796875,1687251811.5457232,5,593,447.4479064941406,1117.8302001953125,593,887.1423771381378,1131.99072265625,77.36644744873047,1.4630742073059082,lgp,mu+lambda,reward,hopper,5,59300,1131.99072265625,1129.22216796875,1117.8302001953125
594,1022.1014404296875,416.8856201171875,183.4344940185547,1120.13671875,1687251813.0211554,5,594,449.1314697265625,1119.2567138671875,594,888.6178092956543,1124.140869140625,48.33062744140625,1.4610724449157715,lgp,mu+lambda,reward,hopper,5,59400,1124.140869140625,1120.13671875,1119.2567138671875
595,1034.8165283203125,444.6379699707031,217.33453369140625,1110.4630126953125,1687251814.4949725,5,595,439.4039611816406,1105.6826171875,595,890.0916264057159,1115.926513671875,82.23725128173828,1.4581793546676636,lgp,mu+lambda,reward,hopper,5,59500,1115.926513671875,1110.4630126953125,1105.6826171875
596,1049.712890625,420.40185546875,158.79640197753906,1121.5045166015625,1687251815.9700675,5,596,450.8160095214844,1113.6298828125,596,891.5667214393616,1139.8095703125,56.11476516723633,1.459944248199463,lgp,mu+lambda,reward,hopper,5,59600,1139.8095703125,1121.5045166015625,1113.6298828125
597,999.609130859375,415.68255615234375,180.95138549804688,1107.9927978515625,1687251817.4408317,5,597,442.7679138183594,1101.1365966796875,597,893.0374855995178,1113.182373046875,60.46013259887695,1.4556423425674438,lgp,mu+lambda,reward,hopper,5,59700,1113.182373046875,1107.9927978515625,1101.1365966796875
598,1005.7283935546875,411.6068115234375,151.06546020507812,1114.5980224609375,1687251818.9158115,5,598,452.3753356933594,1113.528564453125,598,894.5124654769897,1144.2403564453125,63.79408264160156,1.4591245651245117,lgp,mu+lambda,reward,hopper,5,59800,1144.2403564453125,1114.5980224609375,1113.528564453125
599,1033.4705810546875,427.4580078125,216.070556640625,1116.21826171875,1687251820.39115,5,599,453.21112060546875,1115.079345703125,599,895.9878039360046,1118.302490234375,56.09836959838867,1.458689570426941,lgp,mu+lambda,reward,hopper,5,59900,1118.302490234375,1116.21826171875,1115.079345703125
600,1054.885009765625,447.6404724121094,232.81393432617188,1124.95556640625,1687251821.8618011,5,600,430.6835021972656,1117.963134765625,600,897.4584550857544,1127.0711669921875,109.92935180664062,1.4543603658676147,lgp,mu+lambda,reward,hopper,5,60000,1127.0711669921875,1124.95556640625,1117.963134765625
601,973.3718872070312,380.77960205078125,138.82916259765625,1104.825439453125,1687251823.3323877,5,601,439.1885681152344,1100.11865234375,601,898.9290416240692,1108.0335693359375,55.81488800048828,1.4542096853256226,lgp,mu+lambda,reward,hopper,5,60100,1108.0335693359375,1104.825439453125,1100.11865234375
602,1007.3040161132812,421.1652526855469,153.62869262695312,1120.7674560546875,1687251824.802765,5,602,444.8284606933594,1118.4979248046875,602,900.3994188308716,1126.767578125,72.01036071777344,1.4543074369430542,lgp,mu+lambda,reward,hopper,5,60200,1126.767578125,1120.7674560546875,1118.4979248046875
603,1002.173828125,416.4146728515625,179.50201416015625,1112.2548828125,1687251826.3272395,5,603,446.7493896484375,1108.2718505859375,603,901.9238934516907,1120.2236328125,49.45372772216797,1.5025423765182495,lgp,mu+lambda,reward,hopper,5,60300,1120.2236328125,1112.2548828125,1108.2718505859375
604,999.8742065429688,431.0085144042969,157.9764404296875,1109.2855224609375,1687251827.8694592,5,604,451.3934631347656,1103.759033203125,604,903.4661130905151,1133.492919921875,50.902503967285156,1.5268683433532715,lgp,mu+lambda,reward,hopper,5,60400,1133.492919921875,1109.2855224609375,1103.759033203125
605,986.0419921875,414.078125,215.2855224609375,1120.5970458984375,1687251829.4066892,5,605,428.2058410644531,1118.0767822265625,605,905.0033431053162,1125.88330078125,66.65322875976562,1.520331859588623,lgp,mu+lambda,reward,hopper,5,60500,1125.88330078125,1120.5970458984375,1118.0767822265625
606,1016.2040405273438,415.9842834472656,167.6531219482422,1126.8743896484375,1687251830.9404097,5,606,460.4604187011719,1109.50732421875,606,906.5370635986328,1127.1004638671875,50.839881896972656,1.5183970928192139,lgp,mu+lambda,reward,hopper,5,60600,1127.1004638671875,1126.8743896484375,1109.50732421875
607,1000.926025390625,410.70599365234375,206.28018188476562,1118.905029296875,1687251832.4701028,5,607,431.2354431152344,1115.524169921875,607,908.0667567253113,1132.7677001953125,55.88779830932617,1.514726996421814,lgp,mu+lambda,reward,hopper,5,60700,1132.7677001953125,1118.905029296875,1115.524169921875
608,993.5176391601562,410.9402160644531,185.12884521484375,1121.448486328125,1687251833.9988453,5,608,443.5380859375,1118.626953125,608,909.5954992771149,1138.9647216796875,57.12855529785156,1.5135233402252197,lgp,mu+lambda,reward,hopper,5,60800,1138.9647216796875,1121.448486328125,1118.626953125
609,1000.7100830078125,434.15740966796875,191.43536376953125,1122.5780029296875,1687251835.5281317,5,609,446.0332336425781,1110.6573486328125,609,911.1247856616974,1123.89501953125,72.30304718017578,1.5144822597503662,lgp,mu+lambda,reward,hopper,5,60900,1123.89501953125,1122.5780029296875,1110.6573486328125
610,1031.802978515625,484.0222473144531,233.70114135742188,1127.49365234375,1687251837.0529978,5,610,451.81549072265625,1112.536376953125,610,912.6496517658234,1128.47509765625,70.80815887451172,1.5097519159317017,lgp,mu+lambda,reward,hopper,5,61000,1128.47509765625,1127.49365234375,1112.536376953125
611,1044.0025634765625,457.29437255859375,217.99658203125,1115.386474609375,1687251838.5738065,5,611,444.888671875,1115.198486328125,611,914.1704604625702,1117.5826416015625,80.67427825927734,1.506860613822937,lgp,mu+lambda,reward,hopper,5,61100,1117.5826416015625,1115.386474609375,1115.198486328125
612,883.4924926757812,362.7448425292969,131.989013671875,1117.931884765625,1687251840.0896173,5,612,435.82763671875,1110.5628662109375,612,915.6862711906433,1131.0296630859375,45.23829650878906,1.500451922416687,lgp,mu+lambda,reward,hopper,5,61200,1131.0296630859375,1117.931884765625,1110.5628662109375
613,1022.76708984375,423.191162109375,178.48133850097656,1123.7957763671875,1687251841.6016402,5,613,455.581787109375,1107.6168212890625,613,917.1982941627502,1130.7889404296875,61.63554382324219,1.4971235990524292,lgp,mu+lambda,reward,hopper,5,61300,1130.7889404296875,1123.7957763671875,1107.6168212890625
614,828.5877075195312,373.4518737792969,127.40208435058594,1134.1246337890625,1687251843.1200085,5,614,424.9665222167969,1122.330322265625,614,918.7166624069214,1135.1513671875,51.5943603515625,1.50446617603302,lgp,mu+lambda,reward,hopper,5,61400,1135.1513671875,1134.1246337890625,1122.330322265625
615,596.9239501953125,-645.4898681640625,143.2244873046875,1129.5032958984375,1687251844.6323905,5,615,9994.9287109375,1122.5537109375,615,920.2290444374084,1140.38818359375,55.24470138549805,1.4973267316818237,lgp,mu+lambda,reward,hopper,5,61500,1140.38818359375,1129.5032958984375,1122.5537109375
616,812.21044921875,409.7633972167969,221.76242065429688,1108.968505859375,1687251846.1434417,5,616,414.3479309082031,1105.1201171875,616,921.740095615387,1113.02490234375,82.22679138183594,1.4963735342025757,lgp,mu+lambda,reward,hopper,5,61600,1113.02490234375,1108.968505859375,1105.1201171875
617,1038.7593994140625,403.986083984375,191.39663696289062,1116.5252685546875,1687251847.651748,5,617,445.12518310546875,1112.6748046875,617,923.2484018802643,1119.4522705078125,51.056480407714844,1.4916452169418335,lgp,mu+lambda,reward,hopper,5,61700,1119.4522705078125,1116.5252685546875,1112.6748046875
618,719.8124389648438,373.990966796875,158.04180908203125,1124.1781005859375,1687251849.163836,5,618,429.79962158203125,1122.3160400390625,618,924.7604899406433,1135.2425537109375,54.016719818115234,1.4955577850341797,lgp,mu+lambda,reward,hopper,5,61800,1135.2425537109375,1124.1781005859375,1122.3160400390625
619,1004.9899291992188,431.6963195800781,202.60693359375,1126.3997802734375,1687251850.6713908,5,619,454.6466369628906,1117.7772216796875,619,926.2680447101593,1126.4713134765625,51.24855422973633,1.491257667541504,lgp,mu+lambda,reward,hopper,5,61900,1126.4713134765625,1126.3997802734375,1117.7772216796875
620,1016.1993408203125,457.5171813964844,228.27340698242188,1134.697509765625,1687251852.1779444,5,620,453.4427185058594,1130.847900390625,620,927.7745983600616,1136.266845703125,62.836402893066406,1.4897050857543945,lgp,mu+lambda,reward,hopper,5,62000,1136.266845703125,1134.697509765625,1130.847900390625
621,996.326416015625,395.3603820800781,154.01760864257812,1124.130859375,1687251853.68376,5,621,442.0666809082031,1121.5792236328125,621,929.2804138660431,1143.151123046875,57.343727111816406,1.489368200302124,lgp,mu+lambda,reward,hopper,5,62100,1143.151123046875,1124.130859375,1121.5792236328125
622,1043.47265625,427.45849609375,159.93190002441406,1122.4632568359375,1687251855.22452,5,622,449.9673767089844,1113.5849609375,622,930.8211739063263,1125.1134033203125,77.33782958984375,1.482704520225525,lgp,mu+lambda,reward,hopper,5,62200,1125.1134033203125,1122.4632568359375,1113.5849609375
623,1044.7061767578125,416.3362731933594,124.588134765625,1115.0980224609375,1687251856.7032907,5,623,480.12896728515625,1108.981201171875,623,932.2999446392059,1135.0606689453125,60.02748489379883,1.4642280340194702,lgp,mu+lambda,reward,hopper,5,62300,1135.0606689453125,1115.0980224609375,1108.981201171875
624,1009.7823486328125,411.4837341308594,148.8534393310547,1132.8590087890625,1687251858.1948678,5,624,459.92401123046875,1113.7867431640625,624,933.7915217876434,1147.6722412109375,50.15999984741211,1.4754035472869873,lgp,mu+lambda,reward,hopper,5,62400,1147.6722412109375,1132.8590087890625,1113.7867431640625
625,1005.7088012695312,410.65264892578125,180.55914306640625,1120.61962890625,1687251859.6787262,5,625,458.17034912109375,1108.7247314453125,625,935.2753801345825,1131.09228515625,66.81658172607422,1.453230619430542,lgp,mu+lambda,reward,hopper,5,62500,1131.09228515625,1120.61962890625,1108.7247314453125
