,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,_runtime,training.fitness_std,training.fitness_mean,training.run_id,training.fitness_1q,training.evaluation_time,_step,_timestamp,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
554,554,708.5667114257812,6795.1044921875,3443.9268510341644,2733.1171875,2314.111083984375,1,5341.94677734375,6.135195255279541,554,1687215014.45892,-102.85916137695312,6822.35595703125,6790.5361328125,lgp,mu+lambda,reward,halfcheetah,1,55400,6822.35595703125,6795.1044921875,6790.5361328125
555,555,1030.9510498046875,6886.68359375,3450.080142259598,2903.79541015625,2782.47314453125,1,6179.662109375,6.135446548461914,555,1687215020.6122112,302.7076721191406,6958.86767578125,6788.67041015625,lgp,mu+lambda,reward,halfcheetah,1,55500,6958.86767578125,6886.68359375,6788.67041015625
556,556,2176.3662109375,6885.30029296875,3456.2311582565308,2854.9580078125,2819.58544921875,1,6171.2666015625,6.133920669555664,556,1687215026.7632272,-39.90062713623047,7041.39306640625,6880.65087890625,lgp,mu+lambda,reward,halfcheetah,1,55600,7041.39306640625,6885.30029296875,6880.65087890625
557,557,676.082275390625,6851.53271484375,3462.380162715912,2748.031494140625,2304.203369140625,1,5911.248046875,6.131039142608643,557,1687215032.9122317,126.49065399169922,6964.11962890625,6840.34912109375,lgp,mu+lambda,reward,halfcheetah,1,55700,6964.11962890625,6851.53271484375,6840.34912109375
558,558,1470.409912109375,6871.86328125,3468.5289373397827,2866.731689453125,2834.4931640625,1,6291.634765625,6.1321702003479,558,1687215039.0610063,375.3485107421875,6887.52099609375,6869.76953125,lgp,mu+lambda,reward,halfcheetah,1,55800,6887.52099609375,6871.86328125,6869.76953125
559,559,676.43212890625,6869.90380859375,3474.679285764694,2825.1923828125,2585.60205078125,1,6006.857421875,6.132374286651611,559,1687215045.2113547,58.046974182128906,6929.07177734375,6856.0625,lgp,mu+lambda,reward,halfcheetah,1,55900,6929.07177734375,6869.90380859375,6856.0625
560,560,2189.92822265625,6913.98046875,3480.828544855118,2861.493896484375,2861.708740234375,1,6113.123046875,6.1320343017578125,560,1687215051.3606138,108.38538360595703,6957.4892578125,6893.09521484375,lgp,mu+lambda,reward,halfcheetah,1,56000,6957.4892578125,6913.98046875,6893.09521484375
561,561,935.13232421875,6843.3095703125,3486.9801750183105,2742.326904296875,2540.265869140625,1,5834.119140625,6.134687900543213,561,1687215057.512244,226.2657470703125,6947.5029296875,6810.814453125,lgp,mu+lambda,reward,halfcheetah,1,56100,6947.5029296875,6843.3095703125,6810.814453125
562,562,2182.018310546875,6785.853515625,3493.1305968761444,2794.84521484375,2864.515625,1,6202.9931640625,6.132554531097412,562,1687215063.6626658,395.6952819824219,6786.46435546875,6732.3662109375,lgp,mu+lambda,reward,halfcheetah,1,56200,6786.46435546875,6785.853515625,6732.3662109375
563,563,1423.142578125,6715.7802734375,3499.280016899109,2746.69287109375,2665.19677734375,1,5730.25146484375,6.132845878601074,563,1687215069.8120859,56.43582534790039,6851.44677734375,6706.265625,lgp,mu+lambda,reward,halfcheetah,1,56300,6851.44677734375,6715.7802734375,6706.265625
564,564,750.0350952148438,6795.4287109375,3505.4328062534332,10513.974609375,1306.8602294921875,1,4792.73193359375,6.135295391082764,564,1687215075.9648752,53.00423049926758,6802.8955078125,6752.66552734375,lgp,mu+lambda,reward,halfcheetah,1,56400,6802.8955078125,6795.4287109375,6752.66552734375
565,565,1007.5770263671875,6797.11181640625,3511.5877072811127,2754.4462890625,2533.882080078125,1,5797.89111328125,6.137221336364746,565,1687215082.1197762,52.17109298706055,6805.83203125,6776.65087890625,lgp,mu+lambda,reward,halfcheetah,1,56500,6805.83203125,6797.11181640625,6776.65087890625
566,566,1321.61328125,6978.52197265625,3517.740489721298,2931.08056640625,2764.73193359375,1,6520.55224609375,6.135944366455078,566,1687215088.2725587,-61.930442810058594,7011.0634765625,6905.240234375,lgp,mu+lambda,reward,halfcheetah,1,56600,7011.0634765625,6978.52197265625,6905.240234375
567,567,928.9659423828125,6916.58203125,3523.8927986621857,2805.32958984375,2611.04296875,1,5955.15234375,6.134403705596924,567,1687215094.4248676,104.72364044189453,6932.11865234375,6903.85546875,lgp,mu+lambda,reward,halfcheetah,1,56700,6932.11865234375,6916.58203125,6903.85546875
568,568,719.5074462890625,6935.20263671875,3530.0436646938324,2705.456787109375,2300.00439453125,1,5227.38916015625,6.133997440338135,568,1687215100.5757337,-2.6142311096191406,6966.5546875,6922.58349609375,lgp,mu+lambda,reward,halfcheetah,1,56800,6966.5546875,6935.20263671875,6922.58349609375
569,569,695.3807373046875,6876.17431640625,3536.195498943329,2773.74853515625,2403.08984375,1,5806.17333984375,6.133910179138184,569,1687215106.727568,5.421680450439453,6931.19775390625,6872.8828125,lgp,mu+lambda,reward,halfcheetah,1,56900,6931.19775390625,6876.17431640625,6872.8828125
570,570,818.1626586914062,6742.5048828125,3542.3485600948334,2737.86572265625,2462.323486328125,1,5541.888671875,6.135402679443359,570,1687215112.880629,-77.90118408203125,6877.20458984375,6632.19775390625,lgp,mu+lambda,reward,halfcheetah,1,57000,6877.20458984375,6742.5048828125,6632.19775390625
571,571,858.390869140625,6846.50830078125,3548.50114774704,10536.7646484375,1434.9268798828125,1,5225.35693359375,6.13578987121582,571,1687215119.0332167,13.072013854980469,6924.837890625,6844.40673828125,lgp,mu+lambda,reward,halfcheetah,1,57100,6924.837890625,6846.50830078125,6844.40673828125
572,572,667.2176513671875,6759.95947265625,3554.650285959244,2814.257080078125,2685.13623046875,1,6046.53515625,6.131683349609375,572,1687215125.182355,212.9345703125,6876.263671875,6755.2841796875,lgp,mu+lambda,reward,halfcheetah,1,57200,6876.263671875,6759.95947265625,6755.2841796875
573,573,645.2720947265625,6884.779296875,3560.7995166778564,10518.4921875,1249.1541748046875,1,5392.6142578125,6.1326003074646,573,1687215131.3315856,30.913875579833984,6917.9560546875,6865.82080078125,lgp,mu+lambda,reward,halfcheetah,1,57300,6917.9560546875,6884.779296875,6865.82080078125
574,574,544.7022705078125,6793.5126953125,3566.9482877254486,2702.517822265625,2107.534912109375,1,5137.8857421875,6.131267547607422,574,1687215137.4803567,-105.9926528930664,6904.25390625,6729.1142578125,lgp,mu+lambda,reward,halfcheetah,1,57400,6904.25390625,6793.5126953125,6729.1142578125
575,575,570.425537109375,6853.716796875,3573.099440097809,2475.002197265625,1825.5284423828125,1,3508.82421875,6.134230136871338,575,1687215143.631509,-45.36330795288086,6865.2041015625,6840.1533203125,lgp,mu+lambda,reward,halfcheetah,1,57500,6865.2041015625,6853.716796875,6840.1533203125
576,576,559.2503662109375,6745.6630859375,3579.246635913849,2613.701416015625,2132.58984375,1,4599.29833984375,6.130661487579346,576,1687215149.778705,17.550241470336914,6762.8349609375,6728.68359375,lgp,mu+lambda,reward,halfcheetah,1,57600,6762.8349609375,6745.6630859375,6728.68359375
577,577,2197.703125,6928.1845703125,3585.3956112861633,2806.50146484375,3005.03564453125,1,5817.5830078125,6.131771564483643,577,1687215155.9276803,280.05859375,6940.845703125,6872.361328125,lgp,mu+lambda,reward,halfcheetah,1,57700,6940.845703125,6928.1845703125,6872.361328125
578,578,750.8842163085938,6837.45751953125,3591.5447952747345,2668.186767578125,2550.06689453125,1,5531.107421875,6.1324462890625,578,1687215162.0768642,381.2916259765625,6847.1787109375,6675.59228515625,lgp,mu+lambda,reward,halfcheetah,1,57800,6847.1787109375,6837.45751953125,6675.59228515625
579,579,828.6251220703125,6741.57568359375,3597.695392370224,2685.021728515625,2498.96484375,1,5610.69775390625,6.133551120758057,579,1687215168.2274613,234.62742614746094,6752.16943359375,6698.59619140625,lgp,mu+lambda,reward,halfcheetah,1,57900,6752.16943359375,6741.57568359375,6698.59619140625
580,580,700.3876953125,6772.8203125,3603.8470120429993,2742.70947265625,2445.485595703125,1,5903.748046875,6.134316444396973,580,1687215174.379081,23.44818115234375,6851.38671875,6762.19482421875,lgp,mu+lambda,reward,halfcheetah,1,58000,6851.38671875,6772.8203125,6762.19482421875
581,581,1331.0810546875,6801.98974609375,3609.995261669159,2563.90380859375,2325.874755859375,1,5065.1357421875,6.131861686706543,581,1687215180.5273306,263.73016357421875,6887.5263671875,6781.9306640625,lgp,mu+lambda,reward,halfcheetah,1,58100,6887.5263671875,6801.98974609375,6781.9306640625
582,582,545.4991455078125,6756.4306640625,3616.1457319259644,2714.761474609375,2256.4228515625,1,5420.4267578125,6.132389068603516,582,1687215186.677801,94.87582397460938,6786.083984375,6736.7802734375,lgp,mu+lambda,reward,halfcheetah,1,58200,6786.083984375,6756.4306640625,6736.7802734375
583,583,712.8773193359375,6672.9501953125,3622.2970702648163,2627.123779296875,2298.892822265625,1,5165.38916015625,6.134670734405518,583,1687215192.8291392,14.791345596313477,6699.0283203125,6638.7978515625,lgp,mu+lambda,reward,halfcheetah,1,58300,6699.0283203125,6672.9501953125,6638.7978515625
584,584,829.5991821289062,6767.75439453125,3628.446302652359,2745.3974609375,2428.956298828125,1,5927.115234375,6.131462097167969,584,1687215198.9783716,75.83116149902344,6795.87548828125,6724.65478515625,lgp,mu+lambda,reward,halfcheetah,1,58400,6795.87548828125,6767.75439453125,6724.65478515625
585,585,1159.6641845703125,6862.46435546875,3634.5973522663116,2638.494384765625,2487.29150390625,1,5352.330078125,6.134093761444092,585,1687215205.1294212,-59.918827056884766,6958.580078125,6734.978515625,lgp,mu+lambda,reward,halfcheetah,1,58500,6958.580078125,6862.46435546875,6734.978515625
586,586,738.4576416015625,6766.2880859375,3640.749631881714,10472.2783203125,1187.0518798828125,1,4531.60693359375,6.134214878082275,586,1687215211.2817008,171.62306213378906,6777.22314453125,6671.6015625,lgp,mu+lambda,reward,halfcheetah,1,58600,6777.22314453125,6766.2880859375,6671.6015625
587,587,545.1658935546875,6806.16162109375,3646.9024472236633,2717.67431640625,2300.489013671875,1,5688.80078125,6.1352949142456055,587,1687215217.4345162,180.89601135253906,6921.6298828125,6743.39794921875,lgp,mu+lambda,reward,halfcheetah,1,58700,6921.6298828125,6806.16162109375,6743.39794921875
588,588,1091.3310546875,6845.86572265625,3653.0541067123413,2842.411865234375,2816.65234375,1,6181.279296875,6.13510799407959,588,1687215223.5861757,184.9825439453125,6933.52001953125,6771.09716796875,lgp,mu+lambda,reward,halfcheetah,1,58800,6933.52001953125,6845.86572265625,6771.09716796875
589,589,869.2113647460938,6847.87548828125,3659.208800315857,2843.98046875,2723.041259765625,1,6056.080078125,6.13571834564209,589,1687215229.7408693,183.24429321289062,6860.9267578125,6836.3935546875,lgp,mu+lambda,reward,halfcheetah,1,58900,6860.9267578125,6847.87548828125,6836.3935546875
590,590,697.2948608398438,6825.76171875,3665.3624036312103,2733.190185546875,2464.5087890625,1,5630.5546875,6.1373515129089355,590,1687215235.8944726,136.6968994140625,6827.5693359375,6717.29345703125,lgp,mu+lambda,reward,halfcheetah,1,59000,6827.5693359375,6825.76171875,6717.29345703125
591,591,1690.5872802734375,6839.78369140625,3671.536550283432,2898.998779296875,2786.547119140625,1,6255.8330078125,6.156790733337402,591,1687215242.0686193,118.52001953125,7045.1513671875,6781.318359375,lgp,mu+lambda,reward,halfcheetah,1,59100,7045.1513671875,6839.78369140625,6781.318359375
592,592,1638.1246337890625,6880.83984375,3677.786420106888,2867.299560546875,2828.08935546875,1,6335.22412109375,6.230339527130127,592,1687215248.318489,301.7085266113281,7008.7880859375,6773.9560546875,lgp,mu+lambda,reward,halfcheetah,1,59200,7008.7880859375,6880.83984375,6773.9560546875
593,593,705.4127197265625,6859.80322265625,3683.9596552848816,2879.96435546875,2674.354248046875,1,6250.2275390625,6.15398645401001,593,1687215254.4917243,232.59866333007812,7018.96826171875,6854.32763671875,lgp,mu+lambda,reward,halfcheetah,1,59300,7018.96826171875,6859.80322265625,6854.32763671875
594,594,1110.013427734375,6842.65380859375,3690.1293234825134,2890.6728515625,2867.12548828125,1,6317.3017578125,6.145651340484619,594,1687215260.6613925,210.8795166015625,7014.0751953125,6803.31787109375,lgp,mu+lambda,reward,halfcheetah,1,59400,7014.0751953125,6842.65380859375,6803.31787109375
595,595,600.92041015625,6968.599609375,3696.301537513733,2818.435546875,2417.394287109375,1,5873.85546875,6.143462181091309,595,1687215266.8336065,98.64544677734375,7019.13037109375,6831.10546875,lgp,mu+lambda,reward,halfcheetah,1,59500,7019.13037109375,6968.599609375,6831.10546875
596,596,812.520263671875,6847.3671875,3702.4719371795654,10565.44921875,1502.5123291015625,1,5916.19091796875,6.1484551429748535,596,1687215273.0040061,171.89584350585938,6851.1064453125,6809.859375,lgp,mu+lambda,reward,halfcheetah,1,59600,6851.1064453125,6847.3671875,6809.859375
597,597,573.199951171875,6816.59765625,3708.6431205272675,2790.641845703125,2171.346923828125,1,6059.5546875,6.153659343719482,597,1687215279.1751895,-59.8068962097168,6822.0244140625,6789.5126953125,lgp,mu+lambda,reward,halfcheetah,1,59700,6822.0244140625,6816.59765625,6789.5126953125
598,598,2382.646484375,6757.49658203125,3714.81369304657,2712.09033203125,2870.421142578125,1,6000.140625,6.154144763946533,598,1687215285.345762,410.20599365234375,6759.20654296875,6724.72998046875,lgp,mu+lambda,reward,halfcheetah,1,59800,6759.20654296875,6757.49658203125,6724.72998046875
599,599,616.9312744140625,6897.6484375,3720.986123085022,10574.349609375,1625.5028076171875,1,5536.38818359375,6.153664588928223,599,1687215291.518192,281.45587158203125,6900.1474609375,6896.5859375,lgp,mu+lambda,reward,halfcheetah,1,59900,6900.1474609375,6897.6484375,6896.5859375
600,600,596.8555908203125,6967.45458984375,3727.156885623932,2962.697998046875,2544.666259765625,1,6238.43408203125,6.153547763824463,600,1687215297.6889546,-9.832151412963867,7014.7373046875,6934.6376953125,lgp,mu+lambda,reward,halfcheetah,1,60000,7014.7373046875,6967.45458984375,6934.6376953125
601,601,1688.651123046875,6955.1142578125,3733.3267045021057,2922.369873046875,2913.411865234375,1,6303.0634765625,6.152944087982178,601,1687215303.8587735,177.16937255859375,7129.873046875,6850.07177734375,lgp,mu+lambda,reward,halfcheetah,1,60100,7129.873046875,6955.1142578125,6850.07177734375
602,602,687.689697265625,6839.5986328125,3739.499895095825,2844.585693359375,2539.728759765625,1,5872.95361328125,6.155966758728027,602,1687215310.031964,-37.2263298034668,6839.77294921875,6826.71630859375,lgp,mu+lambda,reward,halfcheetah,1,60200,6839.77294921875,6839.5986328125,6826.71630859375
603,603,665.843994140625,6761.912109375,3745.6714808940887,2835.594970703125,2515.354248046875,1,6048.6865234375,6.15440034866333,603,1687215316.2035499,-61.126033782958984,6834.8974609375,6696.13525390625,lgp,mu+lambda,reward,halfcheetah,1,60300,6834.8974609375,6761.912109375,6696.13525390625
604,604,634.5105590820312,6762.20263671875,3751.841830253601,2541.9794921875,2094.596923828125,1,3861.717529296875,6.153862953186035,604,1687215322.3738992,182.90481567382812,6809.8603515625,6706.90576171875,lgp,mu+lambda,reward,halfcheetah,1,60400,6809.8603515625,6762.20263671875,6706.90576171875
605,605,832.052490234375,6780.80810546875,3758.014489173889,2633.4853515625,2369.007080078125,1,5352.8271484375,6.155879974365234,605,1687215328.5465581,230.2165069580078,6856.52685546875,6764.4169921875,lgp,mu+lambda,reward,halfcheetah,1,60500,6856.52685546875,6780.80810546875,6764.4169921875
606,606,650.6148681640625,6996.2255859375,3764.185110092163,2896.71630859375,2601.30615234375,1,6300.953125,6.153614521026611,606,1687215334.717179,74.68895721435547,7005.513671875,6725.181640625,lgp,mu+lambda,reward,halfcheetah,1,60600,7005.513671875,6996.2255859375,6725.181640625
607,607,1769.822998046875,6889.1552734375,3770.354911804199,2741.072265625,2730.356201171875,1,5995.9267578125,6.1531081199646,607,1687215340.8869808,219.11192321777344,7018.84912109375,6880.06298828125,lgp,mu+lambda,reward,halfcheetah,1,60700,7018.84912109375,6889.1552734375,6880.06298828125
608,608,568.7689208984375,6794.26611328125,3776.5260922908783,2697.03759765625,2098.429443359375,1,4788.84912109375,6.154815673828125,608,1687215347.0581613,-75.1539535522461,6800.74169921875,6732.19775390625,lgp,mu+lambda,reward,halfcheetah,1,60800,6800.74169921875,6794.26611328125,6732.19775390625
609,609,1709.5654296875,6894.41064453125,3782.6974034309387,2861.33984375,2765.721435546875,1,6405.15869140625,6.154001712799072,609,1687215353.2294724,221.24411010742188,6971.4375,6780.6181640625,lgp,mu+lambda,reward,halfcheetah,1,60900,6971.4375,6894.41064453125,6780.6181640625
610,610,683.2708129882812,6857.13916015625,3788.869255542755,2780.060302734375,2490.76708984375,1,5841.46826171875,6.155184268951416,610,1687215359.4013245,164.6348876953125,6883.30322265625,6824.736328125,lgp,mu+lambda,reward,halfcheetah,1,61000,6883.30322265625,6857.13916015625,6824.736328125
611,611,609.7747802734375,6826.45849609375,3795.0441584587097,2839.73583984375,2467.80908203125,1,6075.2080078125,6.1571736335754395,611,1687215365.5762274,38.78736114501953,6903.078125,6720.8388671875,lgp,mu+lambda,reward,halfcheetah,1,61100,6903.078125,6826.45849609375,6720.8388671875
612,612,970.6517333984375,6937.20947265625,3801.2164363861084,2713.081298828125,2491.724365234375,1,5745.79052734375,6.15548038482666,612,1687215371.7485054,96.18091583251953,6938.603515625,6772.49267578125,lgp,mu+lambda,reward,halfcheetah,1,61200,6938.603515625,6937.20947265625,6772.49267578125
613,613,1663.10009765625,6931.8173828125,3807.3892118930817,2830.496337890625,2867.29345703125,1,6244.798828125,6.154996395111084,613,1687215377.9212809,307.75,6945.10986328125,6875.91943359375,lgp,mu+lambda,reward,halfcheetah,1,61300,6945.10986328125,6931.8173828125,6875.91943359375
614,614,796.5606689453125,6823.81689453125,3813.561203956604,10506.947265625,1335.8355712890625,1,4315.9189453125,6.155442237854004,614,1687215384.093273,123.95997619628906,6846.06591796875,6774.54443359375,lgp,mu+lambda,reward,halfcheetah,1,61400,6846.06591796875,6823.81689453125,6774.54443359375
615,615,702.521240234375,6787.748046875,3819.7321343421936,2742.8974609375,2331.275390625,1,5820.521484375,6.153649806976318,615,1687215390.2642033,117.50048828125,6914.28466796875,6783.75927734375,lgp,mu+lambda,reward,halfcheetah,1,61500,6914.28466796875,6787.748046875,6783.75927734375
616,616,853.304443359375,6841.2822265625,3825.904141664505,2867.99609375,2585.6943359375,1,5972.1083984375,6.1553192138671875,616,1687215396.4362106,19.760570526123047,7142.08447265625,6773.814453125,lgp,mu+lambda,reward,halfcheetah,1,61600,7142.08447265625,6841.2822265625,6773.814453125
617,617,984.9337158203125,6933.9833984375,3832.079715013504,2797.214599609375,2604.871337890625,1,6012.388671875,6.159003734588623,617,1687215402.611784,106.01367950439453,7008.33544921875,6831.3935546875,lgp,mu+lambda,reward,halfcheetah,1,61700,7008.33544921875,6933.9833984375,6831.3935546875
618,618,584.47705078125,6866.42236328125,3838.253191947937,2745.0859375,2266.070068359375,1,5288.10302734375,6.1575541496276855,618,1687215408.785261,17.346567153930664,6874.69384765625,6847.65673828125,lgp,mu+lambda,reward,halfcheetah,1,61800,6874.69384765625,6866.42236328125,6847.65673828125
619,619,691.3681640625,6839.1630859375,3844.4273624420166,2750.354248046875,2471.5771484375,1,5585.3828125,6.158085346221924,619,1687215414.9594314,-68.50728607177734,6870.65576171875,6794.1455078125,lgp,mu+lambda,reward,halfcheetah,1,61900,6870.65576171875,6839.1630859375,6794.1455078125
620,620,542.418701171875,6816.18603515625,3850.6023898124695,2677.540283203125,2198.9658203125,1,5070.59765625,6.1573872566223145,620,1687215421.1344588,-79.49039459228516,6874.89013671875,6749.94287109375,lgp,mu+lambda,reward,halfcheetah,1,62000,6874.89013671875,6816.18603515625,6749.94287109375
621,621,636.3702392578125,6810.94677734375,3856.7593927383423,2780.112548828125,2368.403076171875,1,5797.037109375,6.139305591583252,621,1687215427.2914617,8.529328346252441,6831.6904296875,6760.6796875,lgp,mu+lambda,reward,halfcheetah,1,62100,6831.6904296875,6810.94677734375,6760.6796875
622,622,642.821533203125,6860.7744140625,3862.912173271179,10523.3291015625,1193.8740234375,1,5285.80078125,6.1360063552856445,622,1687215433.4442422,-72.7765121459961,6860.859375,6772.3623046875,lgp,mu+lambda,reward,halfcheetah,1,62200,6860.859375,6860.7744140625,6772.3623046875
623,623,588.12548828125,6914.62255859375,3869.0625960826874,2945.445068359375,2577.77392578125,1,6203.4990234375,6.133668899536133,623,1687215439.594665,39.18965148925781,6992.00390625,6912.82666015625,lgp,mu+lambda,reward,halfcheetah,1,62300,6992.00390625,6914.62255859375,6912.82666015625
624,624,650.4930419921875,6934.16748046875,3875.2141704559326,2746.72119140625,2373.3486328125,1,5437.07177734375,6.1343207359313965,624,1687215445.7462394,54.176918029785156,6941.08642578125,6796.5390625,lgp,mu+lambda,reward,halfcheetah,1,62400,6941.08642578125,6934.16748046875,6796.5390625
625,625,685.93994140625,6776.478515625,3881.364778280258,2646.9150390625,2295.667724609375,1,5220.31640625,6.133342266082764,625,1687215451.8968472,117.41375732421875,6829.20947265625,6712.09912109375,lgp,mu+lambda,reward,halfcheetah,1,62500,6829.20947265625,6776.478515625,6712.09912109375
626,626,746.916259765625,6760.34423828125,3887.515604019165,2627.27001953125,2459.5712890625,1,5633.22802734375,6.133092403411865,626,1687215458.047673,321.8452453613281,6845.01171875,6720.95703125,lgp,mu+lambda,reward,halfcheetah,1,62600,6845.01171875,6760.34423828125,6720.95703125
627,627,2520.96044921875,6776.736328125,3893.6659064292908,2836.39013671875,2865.00732421875,1,6220.138671875,6.1338677406311035,627,1687215464.1979754,164.00732421875,6785.35595703125,6761.10107421875,lgp,mu+lambda,reward,halfcheetah,1,62700,6785.35595703125,6776.736328125,6761.10107421875
628,628,671.5050048828125,6797.2109375,3899.8170053958893,2771.92431640625,2474.520751953125,1,6027.19140625,6.133049488067627,628,1687215470.3490744,342.5564270019531,6823.26318359375,6765.302734375,lgp,mu+lambda,reward,halfcheetah,1,62800,6823.26318359375,6797.2109375,6765.302734375
629,629,726.2763671875,6841.5048828125,3905.968614578247,2867.46484375,2576.49267578125,1,6125.85546875,6.135099411010742,629,1687215476.5006835,9.645008087158203,7031.02587890625,6805.67626953125,lgp,mu+lambda,reward,halfcheetah,1,62900,7031.02587890625,6841.5048828125,6805.67626953125
630,630,1018.0800170898438,6862.51513671875,3912.118114233017,2836.580078125,2619.393310546875,1,6140.58740234375,6.133138179779053,630,1687215482.6501832,6.95933723449707,6887.27490234375,6855.81884765625,lgp,mu+lambda,reward,halfcheetah,1,63000,6887.27490234375,6862.51513671875,6855.81884765625
631,631,638.2318725585938,6836.8271484375,3918.268152475357,2848.819091796875,2661.758056640625,1,5897.73291015625,6.133563041687012,631,1687215488.8002214,148.89633178710938,7074.2041015625,6825.66064453125,lgp,mu+lambda,reward,halfcheetah,1,63100,7074.2041015625,6836.8271484375,6825.66064453125
632,632,970.9086303710938,6846.0751953125,3924.419412612915,2786.084228515625,2729.8017578125,1,5812.544921875,6.133878231048584,632,1687215494.9514816,116.9551010131836,6875.02001953125,6786.5498046875,lgp,mu+lambda,reward,halfcheetah,1,63200,6875.02001953125,6846.0751953125,6786.5498046875
633,633,2145.2158203125,6846.03857421875,3930.5689125061035,2766.23046875,2950.837158203125,1,6137.8642578125,6.132601737976074,633,1687215501.1009815,360.9809265136719,7109.49609375,6830.81103515625,lgp,mu+lambda,reward,halfcheetah,1,63300,7109.49609375,6846.03857421875,6830.81103515625
634,634,910.6998901367188,6888.91162109375,3936.7217898368835,2807.883544921875,2654.664306640625,1,5971.4169921875,6.135815620422363,634,1687215507.2538588,98.33881378173828,7048.6748046875,6847.42724609375,lgp,mu+lambda,reward,halfcheetah,1,63400,7048.6748046875,6888.91162109375,6847.42724609375
635,635,663.0660400390625,6858.27001953125,3942.8734033107758,2780.97314453125,2285.339111328125,1,5756.32763671875,6.134664058685303,635,1687215513.4054723,-7.181460380554199,6915.9453125,6818.32470703125,lgp,mu+lambda,reward,halfcheetah,1,63500,6915.9453125,6858.27001953125,6818.32470703125
636,636,673.8630981445312,6755.05810546875,3949.0249803066254,2771.192626953125,2266.19970703125,1,5300.064453125,6.1356353759765625,636,1687215519.5570493,-51.84601593017578,6822.11669921875,6745.9248046875,lgp,mu+lambda,reward,halfcheetah,1,63600,6822.11669921875,6755.05810546875,6745.9248046875
637,637,647.5332641601562,6858.81298828125,3955.17640376091,2863.38671875,2374.376220703125,1,5833.0458984375,6.135210990905762,637,1687215525.7084727,-82.34934997558594,6951.46484375,6835.703125,lgp,mu+lambda,reward,halfcheetah,1,63700,6951.46484375,6858.81298828125,6835.703125
638,638,811.617919921875,6819.2412109375,3961.3298552036285,2731.990478515625,2610.03466796875,1,5513.49951171875,6.137493133544922,638,1687215531.8619242,105.75346374511719,6840.62744140625,6770.4677734375,lgp,mu+lambda,reward,halfcheetah,1,63800,6840.62744140625,6819.2412109375,6770.4677734375
639,639,471.2685546875,6812.74072265625,3967.4813640117645,2772.789306640625,2184.36962890625,1,4812.19677734375,6.135276794433594,639,1687215538.013433,-0.5070441961288452,6976.6513671875,6804.29443359375,lgp,mu+lambda,reward,halfcheetah,1,63900,6976.6513671875,6812.74072265625,6804.29443359375
640,640,705.213623046875,6836.609375,3973.635484457016,2737.33642578125,2428.583251953125,1,5748.6962890625,6.136573314666748,640,1687215544.1675534,138.62989807128906,6917.33740234375,6768.57177734375,lgp,mu+lambda,reward,halfcheetah,1,64000,6917.33740234375,6836.609375,6768.57177734375
641,641,658.7529296875,6824.97900390625,3979.7878909111023,2853.089111328125,2544.30859375,1,6052.28173828125,6.136266231536865,641,1687215550.3199599,-25.707836151123047,6831.63427734375,6787.8212890625,lgp,mu+lambda,reward,halfcheetah,1,64100,6831.63427734375,6824.97900390625,6787.8212890625
642,642,706.407958984375,6836.50830078125,3985.938537836075,2747.5654296875,2280.892578125,1,5307.6259765625,6.134353160858154,642,1687215556.4706068,-53.771095275878906,6860.7822265625,6823.66064453125,lgp,mu+lambda,reward,halfcheetah,1,64200,6860.7822265625,6836.50830078125,6823.66064453125
643,643,2847.568359375,6774.52978515625,3992.099830389023,2818.7548828125,3006.650634765625,1,6264.625,6.134646892547607,643,1687215562.6318994,260.76812744140625,6805.72802734375,6698.01904296875,lgp,mu+lambda,reward,halfcheetah,1,64300,6805.72802734375,6774.52978515625,6698.01904296875
644,644,943.072265625,6855.91015625,3998.2997965812683,2719.061279296875,2683.36474609375,1,6029.9638671875,6.1352643966674805,644,1687215568.8318655,423.411376953125,7050.697265625,6830.21337890625,lgp,mu+lambda,reward,halfcheetah,1,64400,7050.697265625,6855.91015625,6830.21337890625
645,645,3306.7841796875,6780.001953125,4004.450492620468,2799.397216796875,3259.3662109375,1,6313.2421875,6.133472919464111,645,1687215574.9825616,468.6539611816406,6905.916015625,6767.5966796875,lgp,mu+lambda,reward,halfcheetah,1,64500,6905.916015625,6780.001953125,6767.5966796875
646,646,2639.595703125,6856.91015625,4010.6010048389435,2850.171875,3100.92919921875,1,6384.830078125,6.133839130401611,646,1687215581.1330738,423.364501953125,6933.8955078125,6823.662109375,lgp,mu+lambda,reward,halfcheetah,1,64600,6933.8955078125,6856.91015625,6823.662109375
647,647,992.687255859375,6892.3251953125,4016.7537286281586,2857.771484375,2732.787353515625,1,5944.1953125,6.13604736328125,647,1687215587.2857976,95.232177734375,6984.56201171875,6855.748046875,lgp,mu+lambda,reward,halfcheetah,1,64700,6984.56201171875,6892.3251953125,6855.748046875
648,648,1384.5927734375,6721.173828125,4022.9045045375824,2647.500244140625,2678.48388671875,1,5647.29296875,6.134231090545654,648,1687215593.4365735,435.50213623046875,6759.2607421875,6708.03515625,lgp,mu+lambda,reward,halfcheetah,1,64800,6759.2607421875,6721.173828125,6708.03515625
