,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,training.top_k_forward_reward.top_2_forward_reward,training.evaluation_time,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.run_id,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.fitness_mean,training.top_k_forward_reward.top_0_forward_reward,training.fitness_std,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
979,832.4216918945312,9468.40625,0,0,9476.869140625,9477.8857421875,9388.8447265625,9493.8623046875,0,979,0,3.141007661819458,0,0,4,0,3026.3115904331207,3956.26171875,0,4420.896484375,9426.0966796875,0,1691555010.3496554,9334.5341796875,979,103.04696655273438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,97900
980,302.7158203125,9478.8837890625,0,0,9491.6181640625,9361.2373046875,9410.5224609375,9491.9951171875,0,980,0,3.145176887512207,0,0,4,0,3029.4881603717804,3305.530029296875,0,4265.89892578125,9376.4375,0,1691555013.5262253,9298.658203125,980,102.79605102539062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,98000
981,477.91986083984375,9483.0791015625,0,0,9489.5478515625,9457.5556640625,9398.7451171875,9493.1865234375,0,981,0,3.133986473083496,0,0,4,0,3032.653547525406,2592.70556640625,0,3842.591064453125,9424.5693359375,0,1691555016.6916125,2249.315673828125,981,156.98165893554688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,98100
982,326.39227294921875,9441.7099609375,0,0,9451.5947265625,9366.669921875,9185.7626953125,9478.291015625,0,982,0,3.1430160999298096,0,0,4,0,3035.827070951462,2698.359375,0,3928.546630859375,9412.1845703125,0,1691555019.865136,8889.9970703125,982,121.92990112304688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,98200
983,283.66876220703125,9470.0927734375,0,0,9471.099609375,9372.0302734375,9373.2607421875,9479.53515625,0,983,0,3.1381607055664062,0,0,4,0,3038.9964730739594,2560.65185546875,0,3920.474365234375,9405.6171875,0,1691555023.034538,3056.3515625,983,60.19599914550781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,98300
984,293.3502197265625,9475.1337890625,0,0,9484.544921875,9480.5927734375,9415.6904296875,9486.87109375,0,984,0,3.1420843601226807,0,0,4,0,3042.16943526268,1936.4930419921875,0,11037.353515625,9409.056640625,0,1691555026.2075002,9238.0908203125,984,93.95878601074219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,98400
985,604.82470703125,9467.1357421875,0,0,9483.5947265625,9181.98046875,9350.42578125,9496.6611328125,0,985,0,3.135719060897827,0,0,4,0,3045.3361904621124,3413.713623046875,0,4188.06396484375,9284.087890625,0,1691555029.3742554,9191.90625,985,141.17684936523438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,98500
986,619.4940185546875,9477.6259765625,0,0,9486.681640625,9375.337890625,9406.576171875,9487.3115234375,0,986,0,3.143604040145874,0,0,4,0,3048.5094895362854,2190.6953125,0,11569.05078125,9272.6904296875,0,1691555032.5475545,9270.873046875,986,112.77787780761719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,98600
987,577.2103881835938,9471.91015625,0,0,9472.77734375,9405.9521484375,9455.197265625,9483.46875,0,987,0,3.1416211128234863,0,0,4,0,3051.681254386902,2545.43359375,0,11274.1142578125,9415.4716796875,0,1691555035.7193193,9315.705078125,987,74.6869125366211,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,98700
988,326.27740478515625,9454.251953125,0,0,9456.83984375,9391.9423828125,9360.16796875,9492.5830078125,0,988,0,3.138077735900879,0,0,4,0,3054.849734067917,2852.44677734375,0,4058.72509765625,9446.1513671875,0,1691555038.887799,9177.458984375,988,75.01184844970703,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,98800
989,312.0539245605469,9458.4111328125,0,0,9465.521484375,9428.416015625,9416.6923828125,9485.345703125,0,989,0,3.137611150741577,0,0,4,0,3058.0180654525757,2646.00732421875,0,3976.0537109375,9377.8251953125,0,1691555042.0561304,9064.001953125,989,60.62092971801758,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,98900
990,278.8631591796875,9464.2490234375,0,0,9482.7060546875,9401.666015625,9296.1005859375,9488.9169921875,0,990,0,3.138514995574951,0,0,4,0,3061.187578201294,2758.35888671875,0,4022.50537109375,9389.6240234375,0,1691555045.2256432,9127.072265625,990,65.69157409667969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,99000
991,292.81158447265625,9445.0439453125,0,0,9455.40234375,9381.9287109375,9280.8681640625,9473.5380859375,0,991,0,3.1359612941741943,0,0,4,0,3064.352823495865,-958.057861328125,0,17773.62890625,9410.732421875,0,1691555048.3908885,854.9443359375,991,72.295166015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,99100
992,478.5338439941406,9470.896484375,0,0,9489.4609375,9423.6494140625,9359.267578125,9494.8583984375,0,992,0,3.1358485221862793,0,0,4,0,3067.5193650722504,3219.647705078125,0,4213.67919921875,9439.4921875,0,1691555051.55743,9300.4873046875,992,109.47035217285156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,99200
993,236.18478393554688,9481.5537109375,0,0,9484.783203125,9479.7060546875,9319.6318359375,9489.5244140625,0,993,0,3.137465715408325,0,0,4,0,3070.6876533031464,837.1939086914062,0,14962.353515625,9482.2763671875,0,1691555054.7257183,9133.9619140625,993,62.89024353027344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,99300
994,435.3289794921875,9489.0146484375,0,0,9489.912109375,9467.181640625,9488.9462890625,9496.02734375,0,994,0,3.138711452484131,0,0,4,0,3073.8579020500183,3449.369873046875,0,4288.5234375,9272.7998046875,0,1691555057.895967,9267.0859375,994,54.018531799316406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,99400
995,273.43359375,9478.9013671875,0,0,9483.3427734375,9306.21484375,9224.5986328125,9484.462890625,0,995,0,3.133641242980957,0,0,4,0,3077.022633075714,2401.2353515625,0,3819.94384765625,9402.9609375,0,1691555061.060698,1696.155517578125,995,91.14924621582031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,99500
996,288.37847900390625,9474.0458984375,0,0,9476.9130859375,9408.826171875,9327.2568359375,9486.453125,0,996,0,3.137138605117798,0,0,4,0,3080.1907851696014,3078.6728515625,0,4202.03125,9431.8037109375,0,1691555064.2288501,9235.796875,996,81.98424530029297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,99600
997,259.7289733886719,9454.2109375,0,0,9465.2177734375,9463.1669921875,9312.2255859375,9491.123046875,0,997,0,3.1421868801116943,0,0,4,0,3083.3640065193176,2236.214599609375,0,3671.760009765625,9424.572265625,0,1691555067.4020715,1164.2672119140625,997,109.91280364990234,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,99700
998,274.32171630859375,9473.0615234375,0,0,9493.158203125,9260.2880859375,9305.6455078125,9497.30078125,0,998,0,3.1465210914611816,0,0,4,0,3086.540339946747,2334.31494140625,0,3751.187744140625,9445.314453125,0,1691555070.578405,1480.307373046875,998,94.07470703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,99800
999,264.4783020019531,9468.72265625,0,0,9477.8828125,9437.1123046875,9405.5849609375,9481.931640625,0,999,0,3.1447348594665527,0,0,4,0,3089.716007709503,2626.46240234375,0,3969.76611328125,9395.6650390625,0,1691555073.7540727,8029.666015625,999,112.04296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,99900
1000,577.1448974609375,9450.6875,0,0,9458.4814453125,9457.1865234375,9307.123046875,9468.3056640625,0,1000,0,3.1538054943084717,0,0,4,0,3092.9000141620636,724.7550048828125,0,14907.240234375,9284.0771484375,0,1691555076.938079,7842.89599609375,1000,140.83554077148438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,100000
1001,596.3401489257812,9484.2900390625,0,0,9484.6552734375,9355.2216796875,9462.8974609375,9487.9453125,0,1001,0,3.1385324001312256,0,0,4,0,3096.0693349838257,0.9565624594688416,0,18026.814453125,9448.4326171875,0,1691555080.1074,9127.10546875,1001,88.79931640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,100100
1002,302.5361328125,9481.3193359375,0,0,9483.3203125,9427.6328125,9375.2626953125,9493.869140625,0,1002,0,3.137815237045288,0,0,4,0,3099.2385351657867,1649.3271484375,0,10915.3818359375,9407.765625,0,1691555083.2766001,4669.76318359375,1002,82.23738098144531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,100200
1003,572.2030029296875,9474.783203125,0,0,9482.9560546875,9433.111328125,9317.873046875,9489.37890625,0,1003,0,3.148200273513794,0,0,4,0,3102.418479204178,1702.693115234375,0,10930.8330078125,9416.525390625,0,1691555086.4565442,5336.3310546875,1003,119.37727355957031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,100300
1004,549.019287109375,9480.4541015625,0,0,9488.48046875,9426.5771484375,9406.4521484375,9492.8896484375,0,1004,0,3.1363022327423096,0,0,4,0,3105.5855588912964,356.8152160644531,0,18147.654296875,9423.0517578125,0,1691555089.6236238,9351.39453125,1004,86.72029113769531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,100400
1005,553.762939453125,9491.4755859375,0,0,9492.2724609375,9433.7099609375,9370.3203125,9493.634765625,0,1005,0,3.1524248123168945,0,0,4,0,3108.7675132751465,875.2349243164062,0,14968.265625,9454.3154296875,0,1691555092.8055782,9197.8359375,1005,91.19739532470703,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,100500
1006,335.21368408203125,9489.30859375,0,0,9490.0927734375,9398.8623046875,9485.1240234375,9490.84765625,0,1006,0,3.1414613723754883,0,0,4,0,3111.9390816688538,42.75181579589844,0,18057.474609375,9313.8798828125,0,1691555095.9771466,9285.572265625,1006,94.3844223022461,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,100600
1007,444.58294677734375,9442.9638671875,0,0,9458.224609375,9317.92578125,9368.90625,9464.7080078125,0,1007,0,3.1364874839782715,0,0,4,0,3115.1072132587433,2072.72216796875,0,3376.2705078125,9431.5380859375,0,1691555099.1452782,1560.794921875,1007,103.48793029785156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,100700
1008,274.40570068359375,9477.1923828125,0,0,9481.158203125,9472.431640625,9442.34765625,9492.6513671875,0,1008,0,3.1289312839508057,0,0,4,0,3118.266921043396,2359.736328125,0,3695.054931640625,9453.99609375,0,1691555102.304986,1899.9873046875,1008,84.20979309082031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,100800
1009,240.76168823242188,9454.0302734375,0,0,9485.3359375,9370.2275390625,9426.2978515625,9487.5791015625,0,1009,0,3.1362671852111816,0,0,4,0,3121.4342727661133,350.53094482421875,0,14816.0146484375,9357.3251953125,0,1691555105.4723377,1812.11083984375,1009,46.6939697265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,100900
1010,547.1748046875,9476.9853515625,0,0,9478.87890625,9317.0302734375,9444.5888671875,9486.197265625,0,1010,0,3.1412477493286133,0,0,4,0,3124.605098247528,1022.9471435546875,0,14992.71875,9376.96875,0,1691555108.6431632,9273.025390625,1010,100.25962829589844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,101000
1011,703.5689697265625,9472.220703125,0,0,9473.59375,9469.8203125,9196.1728515625,9486.05078125,0,1011,0,3.143664836883545,0,0,4,0,3127.779555797577,2285.46142578125,0,11061.671875,9457.2802734375,0,1691555111.8176208,9254.75390625,1011,102.91091918945312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,101100
1012,591.5338134765625,9467.224609375,0,0,9484.6708984375,9424.9560546875,9389.5068359375,9488.078125,0,1012,0,3.1402859687805176,0,0,4,0,3130.9498307704926,3235.62939453125,0,4198.53173828125,9455.7666015625,0,1691555114.9878957,9275.55859375,1012,93.13834381103516,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,101200
1013,264.7113037109375,9430.625,0,0,9439.98828125,9401.1708984375,9303.6357421875,9467.2939453125,0,1013,0,3.144425392150879,0,0,4,0,3134.1243226528168,1484.763916015625,0,10897.01953125,9407.9052734375,0,1691555118.1623876,1985.38232421875,1013,93.92005920410156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,101300
1014,712.4320068359375,9474.134765625,0,0,9481.8701171875,9342.9345703125,9442.017578125,9492.87109375,0,1014,0,3.1429922580718994,0,0,4,0,3137.298015356064,2382.076171875,0,11106.1630859375,9320.2470703125,0,1691555121.3360803,9312.9609375,1014,103.05474090576172,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,101400
1015,797.3299560546875,9476.2998046875,0,0,9483.796875,9319.7646484375,9436.6181640625,9494.0888671875,0,1015,0,3.154991865158081,0,0,4,0,3140.4823067188263,2586.869873046875,0,11145.669921875,9430.01171875,0,1691555124.5203717,9272.650390625,1015,74.67853546142578,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,101500
1016,558.3052978515625,9481.5400390625,0,0,9484.5751953125,9361.3359375,9285.4873046875,9486.28515625,0,1016,0,3.153818130493164,0,0,4,0,3143.6671788692474,2377.773193359375,0,11137.3525390625,9424.3447265625,0,1691555127.7052438,9260.4716796875,1016,75.39765167236328,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,101600
1017,235.92422485351562,9480.59765625,0,0,9486.806640625,9402.119140625,9244.5166015625,9489.369140625,0,1017,0,3.1453540325164795,0,0,4,0,3146.8436272144318,-1237.107421875,0,20553.07421875,9405.9208984375,0,1691555130.8816922,9110.9638671875,1017,46.39495086669922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,101700
1018,312.155517578125,9454.041015625,0,0,9478.943359375,9392.0498046875,9403.607421875,9482.6279296875,0,1018,0,3.1453793048858643,0,0,4,0,3150.0196022987366,1668.9681396484375,0,10939.34375,9410.109375,0,1691555134.0576673,7894.900390625,1018,94.15261840820312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,101800
1019,288.34783935546875,9431.986328125,0,0,9448.498046875,9389.96875,9386.6689453125,9494.0166015625,0,1019,0,3.147026538848877,0,0,4,0,3153.1960215568542,2026.3834228515625,0,11049.341796875,9468.9814453125,0,1691555137.2340865,9176.044921875,1019,72.15242004394531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,101900
1020,288.323486328125,9489.3779296875,0,0,9492.50390625,9465.1123046875,9381.220703125,9493.68359375,0,1020,0,3.142594337463379,0,0,4,0,3156.3696994781494,3026.558349609375,0,4145.8134765625,9313.2958984375,0,1691555140.4077644,9233.77734375,1020,65.77189636230469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,102000
1021,240.972412109375,9488.115234375,0,0,9493.92578125,9387.98046875,9424.2333984375,9497.1220703125,0,1021,0,3.140092372894287,0,0,4,0,3159.5402467250824,2024.6865234375,0,3527.751953125,9473.4638671875,0,1691555143.5783117,869.2294921875,1021,75.3675765991211,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,102100
1022,411.84564208984375,9470.609375,0,0,9479.837890625,9461.0498046875,9438.337890625,9491.3427734375,0,1022,0,3.145191192626953,0,0,4,0,3162.716664791107,2565.561279296875,0,3791.25927734375,9440.8828125,0,1691555146.7547297,2083.75244140625,1022,103.56217956542969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,102200
1023,600.9007568359375,9478.650390625,0,0,9482.9921875,9425.4013671875,9376.1767578125,9487.8515625,0,1023,0,3.1458568572998047,0,0,4,0,3165.8939037323,2797.904296875,0,3901.692138671875,9227.1591796875,0,1691555149.9319687,8817.17578125,1023,132.22161865234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,102300
1024,264.306640625,9461.4736328125,0,0,9468.248046875,9351.8359375,9182.140625,9489.791015625,0,1024,0,3.1653988361358643,0,0,4,0,3169.0896067619324,2355.86328125,0,3678.484130859375,9276.224609375,0,1691555153.1276717,2058.357421875,1024,100.52835083007812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,102400
1025,245.39427185058594,9450.865234375,0,0,9472.171875,9427.6767578125,9423.234375,9478.0556640625,0,1025,0,3.1415164470672607,0,0,4,0,3172.261707544327,1078.8472900390625,0,10737.98828125,9424.015625,0,1691555156.2997725,1505.2508544921875,1025,100.3899917602539,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,102500
1026,279.338623046875,9470.4873046875,0,0,9484.9228515625,9311.2626953125,9471.7919921875,9491.38671875,0,1026,0,3.1362361907958984,0,0,4,0,3175.4288823604584,2813.71484375,0,3953.792724609375,9440.685546875,0,1691555159.4669473,8983.4677734375,1026,82.38116455078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,102600
1027,160.57485961914062,9485.8310546875,0,0,9492.9951171875,9460.78515625,9344.2646484375,9494.9013671875,0,1027,0,3.141824245452881,0,0,4,0,3178.6017048358917,2512.40185546875,0,3879.072265625,9312.806640625,0,1691555162.6397698,1966.4691162109375,1027,74.69723510742188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,102700
1028,307.3746337890625,9430.693359375,0,0,9433.5146484375,9402.08203125,9357.9970703125,9476.818359375,0,1028,0,3.1436586380004883,0,0,4,0,3181.775711774826,1242.072021484375,0,10795.6611328125,9382.6142578125,0,1691555165.8137767,1390.4541015625,1028,74.55037689208984,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,102800
1029,615.3002319335938,9469.220703125,0,0,9485.609375,9461.2412109375,9317.3408203125,9486.001953125,0,1029,0,3.1429927349090576,0,0,4,0,3184.94881439209,3575.151123046875,0,4289.57958984375,9472.2080078125,0,1691555168.9868793,9288.404296875,1029,94.3724365234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,102900
1030,245.78561401367188,9470.6748046875,0,0,9471.28125,9267.7587890625,9433.3203125,9476.7666015625,0,1030,0,3.1460955142974854,0,0,4,0,3188.1289558410645,2535.0849609375,0,3879.400634765625,9474.1650390625,0,1691555172.1670208,3296.1337890625,1030,74.97904205322266,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,103000
1031,472.30377197265625,9469.98828125,0,0,9473.00390625,9381.6328125,9398.408203125,9474.396484375,0,1031,0,3.1373648643493652,0,0,4,0,3191.2970151901245,2459.13671875,0,11155.4873046875,9440.833984375,0,1691555175.3350801,9310.49609375,1031,113.16617584228516,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,103100
1032,831.659423828125,9473.5341796875,0,0,9475.3212890625,9440.2255859375,9416.9443359375,9485.443359375,0,1032,0,3.145796298980713,0,0,4,0,3194.4730038642883,2039.36669921875,0,11003.791015625,9464.0625,0,1691555178.5110688,9174.154296875,1032,170.08294677734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,103200
1033,846.8187255859375,9471.0283203125,0,0,9482.98046875,9474.68359375,9346.8505859375,9497.8388671875,0,1033,0,3.144782304763794,0,0,4,0,3197.6486055850983,3898.048095703125,0,4332.7734375,9455.5498046875,0,1691555181.6866705,9329.044921875,1033,124.79946899414062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,103300
1034,615.230712890625,9484.322265625,0,0,9489.9970703125,9442.96875,9383.8837890625,9495.3232421875,0,1034,0,3.149381637573242,0,0,4,0,3200.82701253891,1893.1510009765625,0,10983.908203125,9376.283203125,0,1691555184.8650775,9051.5703125,1034,141.31076049804688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,103400
1035,865.5833740234375,9463.6240234375,0,0,9475.8076171875,9298.4677734375,9450.705078125,9492.5126953125,0,1035,0,3.143232822418213,0,0,4,0,3204.000231027603,3036.96240234375,0,11217.9951171875,9455.1845703125,0,1691555188.038296,9335.76171875,1035,198.11883544921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,103500
1036,577.4829711914062,9466.78515625,0,0,9473.927734375,9461.134765625,9209.5185546875,9494.712890625,0,1036,0,3.142953872680664,0,0,4,0,3207.1731321811676,3543.353759765625,0,4346.60302734375,9463.8740234375,0,1691555191.2111971,9278.212890625,1036,100.78717041015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,103600
1037,259.85040283203125,9455.9169921875,0,0,9467.6875,9386.724609375,9264.453125,9491.2880859375,0,1037,0,3.1489758491516113,0,0,4,0,3210.352275133133,1883.2816162109375,0,11005.7177734375,9450.322265625,0,1691555194.39034,9175.603515625,1037,91.21984100341797,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,103700
1038,581.924072265625,9452.392578125,0,0,9474.265625,9305.6044921875,9238.0810546875,9476.1953125,0,1038,0,3.1524839401245117,0,0,4,0,3213.5329496860504,2901.837646484375,0,3935.8212890625,9397.5810546875,0,1691555197.5710146,9023.26953125,1038,126.79672241210938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,103800
1039,480.9298095703125,9468.5458984375,0,0,9481.58984375,9414.9755859375,9415.6630859375,9488.99609375,0,1039,0,3.1587581634521484,0,0,4,0,3216.721281528473,2981.7392578125,0,4086.22802734375,9437.8173828125,0,1691555200.7593465,9203.599609375,1039,90.73649597167969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,103900
1040,269.5728759765625,9478.43359375,0,0,9479.30078125,9370.953125,9415.7333984375,9489.9921875,0,1040,0,3.147223472595215,0,0,4,0,3219.898713350296,2503.093994140625,0,3797.167724609375,9437.4794921875,0,1691555203.9367783,1829.48095703125,1040,72.35099792480469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,104000
1041,255.2777099609375,9465.4423828125,0,0,9467.8583984375,9465.2529296875,9411.466796875,9493.224609375,0,1041,0,3.1523842811584473,0,0,4,0,3223.081252336502,2041.0814208984375,0,3544.11962890625,9445.9873046875,0,1691555207.1193173,892.84228515625,1041,62.802459716796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,104100
1042,269.59893798828125,9455.263671875,0,0,9475.0390625,9157.3388671875,9360.6640625,9489.501953125,0,1042,0,3.1425068378448486,0,0,4,0,3226.253448486328,1463.7252197265625,0,10872.1357421875,9408.01953125,0,1691555210.2915134,1834.193603515625,1042,100.97563171386719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,104200
1043,905.1441650390625,9474.8095703125,0,0,9477.8447265625,9473.8525390625,9208.115234375,9491.1201171875,0,1043,0,3.148686647415161,0,0,4,0,3229.4320278167725,3732.87158203125,0,4265.634765625,9348.2216796875,0,1691555213.4700928,9312.87109375,1043,148.44342041015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,104300
1044,255.21218872070312,9458.6318359375,0,0,9470.5830078125,9193.693359375,9439.1474609375,9485.5576171875,0,1044,0,3.148501396179199,0,0,4,0,3232.6115918159485,2041.9559326171875,0,11038.697265625,9327.6123046875,0,1691555216.6496568,9046.419921875,1044,74.722900390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,104400
1045,638.626708984375,9460.568359375,0,0,9485.4228515625,9473.3720703125,9447.5009765625,9491.669921875,0,1045,0,3.1517231464385986,0,0,4,0,3235.793245077133,3493.740234375,0,4180.47119140625,9419.0048828125,0,1691555219.83131,9238.6318359375,1045,126.66056060791016,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,104500
1046,614.3455810546875,9484.1015625,0,0,9492.9052734375,9453.8203125,9420.3173828125,9498.37890625,0,1046,0,3.1482269763946533,0,0,4,0,3238.9724135398865,3426.742431640625,0,4189.68798828125,9375.0283203125,0,1691555223.0104785,9250.38671875,1046,140.92152404785156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,104600
1047,260.07470703125,9451.7734375,0,0,9477.3291015625,9451.3935546875,9363.673828125,9483.2421875,0,1047,0,3.1422688961029053,0,0,4,0,3242.1447598934174,2273.14990234375,0,3638.010009765625,9456.3740234375,0,1691555226.1828249,1713.09423828125,1047,70.32221984863281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,104700
1048,601.1266479492188,9445.0869140625,0,0,9470.9853515625,9342.8076171875,9405.9189453125,9476.455078125,0,1048,0,3.1499571800231934,0,0,4,0,3245.3250365257263,1495.62109375,0,10839.9951171875,9349.484375,0,1691555229.3631015,1815.705322265625,1048,140.8932342529297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,104800
1049,767.544677734375,9493.4169921875,0,0,9494.7236328125,9471.9609375,9475.046875,9495.73828125,0,1049,0,3.145012617111206,0,0,4,0,3248.499855041504,3374.218994140625,0,4165.41943359375,9419.5361328125,0,1691555232.53792,9242.431640625,1049,112.92383575439453,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,104900
1050,533.7452392578125,9473.9697265625,0,0,9479.7451171875,9292.1044921875,9321.4248046875,9482.6015625,0,1050,0,3.1415908336639404,0,0,4,0,3251.6723642349243,2063.148193359375,0,11037.9130859375,9407.267578125,0,1691555235.7104292,9200.451171875,1050,94.12003326416016,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,105000
1051,298.1326904296875,9472.6025390625,0,0,9483.2783203125,9369.8896484375,9406.1162109375,9496.0087890625,0,1051,0,3.145143985748291,0,0,4,0,3254.847516298294,2630.5068359375,0,11193.5966796875,9456.185546875,0,1691555238.8855813,9296.353515625,1051,81.26611328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,105100
1052,595.3068237304688,9474.5068359375,0,0,9480.8642578125,9372.09765625,9328.591796875,9486.30078125,0,1052,0,3.1481287479400635,0,0,4,0,3258.0249326229095,3029.16748046875,0,4070.941650390625,9317.048828125,0,1691555242.0629976,9184.83984375,1052,148.00918579101562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,105200
