iteration,front_size,reward,simplicity,seed,environment,solver
343,3,213.05731,0.79999995,3,swimmer,cgp
343,3,208.5081,0.81666666,3,swimmer,cgp
343,3,23.727268,0.8333333,3,swimmer,cgp
344,3,213.05731,0.79999995,3,swimmer,cgp
344,3,208.5081,0.81666666,3,swimmer,cgp
344,3,23.727268,0.8333333,3,swimmer,cgp
345,3,213.05731,0.79999995,3,swimmer,cgp
345,3,208.5081,0.81666666,3,swimmer,cgp
345,3,23.727268,0.8333333,3,swimmer,cgp
346,3,213.05731,0.79999995,3,swimmer,cgp
346,3,208.5081,0.81666666,3,swimmer,cgp
346,3,23.727268,0.8333333,3,swimmer,cgp
347,3,213.05731,0.79999995,3,swimmer,cgp
347,3,208.5081,0.81666666,3,swimmer,cgp
347,3,23.727268,0.8333333,3,swimmer,cgp
348,4,213.05731,0.79999995,3,swimmer,cgp
348,4,208.5081,0.81666666,3,swimmer,cgp
348,4,23.727268,0.8333333,3,swimmer,cgp
348,4,224.8763,0.7833333,3,swimmer,cgp
349,4,213.05731,0.79999995,3,swimmer,cgp
349,4,208.5081,0.81666666,3,swimmer,cgp
349,4,23.727268,0.8333333,3,swimmer,cgp
349,4,224.8763,0.7833333,3,swimmer,cgp
350,4,213.05731,0.79999995,3,swimmer,cgp
350,4,208.5081,0.81666666,3,swimmer,cgp
350,4,23.727268,0.8333333,3,swimmer,cgp
350,4,224.8763,0.7833333,3,swimmer,cgp
351,4,213.05731,0.79999995,3,swimmer,cgp
351,4,208.5081,0.81666666,3,swimmer,cgp
351,4,23.727268,0.8333333,3,swimmer,cgp
351,4,224.8763,0.7833333,3,swimmer,cgp
352,4,213.05731,0.79999995,3,swimmer,cgp
352,4,208.5081,0.81666666,3,swimmer,cgp
352,4,23.727268,0.8333333,3,swimmer,cgp
352,4,224.8763,0.7833333,3,swimmer,cgp
353,4,213.05731,0.79999995,3,swimmer,cgp
353,4,208.5081,0.81666666,3,swimmer,cgp
353,4,23.727268,0.8333333,3,swimmer,cgp
353,4,224.8763,0.7833333,3,swimmer,cgp
354,4,213.05731,0.79999995,3,swimmer,cgp
354,4,208.5081,0.81666666,3,swimmer,cgp
354,4,23.727268,0.8333333,3,swimmer,cgp
354,4,224.8763,0.7833333,3,swimmer,cgp
355,5,213.05731,0.79999995,3,swimmer,cgp
355,5,208.5081,0.81666666,3,swimmer,cgp
355,5,23.727268,0.8333333,3,swimmer,cgp
355,5,246.0895,0.76666665,3,swimmer,cgp
355,5,236.33046,0.7833333,3,swimmer,cgp
356,5,213.05731,0.79999995,3,swimmer,cgp
356,5,23.727268,0.8333333,3,swimmer,cgp
356,5,205.84573,0.81666666,3,swimmer,cgp
356,5,246.0895,0.76666665,3,swimmer,cgp
356,5,236.33046,0.7833333,3,swimmer,cgp
357,5,213.05731,0.79999995,3,swimmer,cgp
357,5,23.727268,0.8333333,3,swimmer,cgp
357,5,205.84573,0.81666666,3,swimmer,cgp
357,5,246.0895,0.76666665,3,swimmer,cgp
357,5,236.33046,0.7833333,3,swimmer,cgp
358,5,213.05731,0.79999995,3,swimmer,cgp
358,5,23.727268,0.8333333,3,swimmer,cgp
358,5,205.84573,0.81666666,3,swimmer,cgp
358,5,246.0895,0.76666665,3,swimmer,cgp
358,5,236.33046,0.7833333,3,swimmer,cgp
359,5,213.05731,0.79999995,3,swimmer,cgp
359,5,23.727268,0.8333333,3,swimmer,cgp
359,5,246.0895,0.76666665,3,swimmer,cgp
359,5,236.33046,0.7833333,3,swimmer,cgp
359,5,205.87485,0.81666666,3,swimmer,cgp
360,5,213.05731,0.79999995,3,swimmer,cgp
360,5,23.727268,0.8333333,3,swimmer,cgp
360,5,205.84573,0.81666666,3,swimmer,cgp
360,5,246.0895,0.76666665,3,swimmer,cgp
360,5,236.33046,0.7833333,3,swimmer,cgp
361,5,213.05731,0.79999995,3,swimmer,cgp
361,5,23.727268,0.8333333,3,swimmer,cgp
361,5,205.84573,0.81666666,3,swimmer,cgp
361,5,246.0895,0.76666665,3,swimmer,cgp
361,5,238.71228,0.7833333,3,swimmer,cgp
362,5,213.05731,0.79999995,3,swimmer,cgp
362,5,23.727268,0.8333333,3,swimmer,cgp
362,5,205.84573,0.81666666,3,swimmer,cgp
362,5,246.0895,0.76666665,3,swimmer,cgp
362,5,238.71228,0.7833333,3,swimmer,cgp
363,5,213.05731,0.79999995,3,swimmer,cgp
363,5,23.727268,0.8333333,3,swimmer,cgp
363,5,205.84573,0.81666666,3,swimmer,cgp
363,5,246.0895,0.76666665,3,swimmer,cgp
363,5,238.71228,0.7833333,3,swimmer,cgp
364,5,213.05731,0.79999995,3,swimmer,cgp
364,5,23.727268,0.8333333,3,swimmer,cgp
364,5,205.84573,0.81666666,3,swimmer,cgp
364,5,246.0895,0.76666665,3,swimmer,cgp
364,5,238.71228,0.7833333,3,swimmer,cgp
365,5,23.727268,0.8333333,3,swimmer,cgp
365,5,205.84573,0.81666666,3,swimmer,cgp
365,5,246.0895,0.76666665,3,swimmer,cgp
365,5,238.71228,0.7833333,3,swimmer,cgp
365,5,225.90564,0.79999995,3,swimmer,cgp
366,5,23.727268,0.8333333,3,swimmer,cgp
366,5,246.0895,0.76666665,3,swimmer,cgp
366,5,238.71228,0.7833333,3,swimmer,cgp
366,5,225.90564,0.79999995,3,swimmer,cgp
366,5,202.0188,0.81666666,3,swimmer,cgp
367,4,23.727268,0.8333333,3,swimmer,cgp
367,4,246.0895,0.76666665,3,swimmer,cgp
367,4,243.9182,0.79999995,3,swimmer,cgp
367,4,203.0648,0.81666666,3,swimmer,cgp
368,4,23.727268,0.8333333,3,swimmer,cgp
368,4,246.0895,0.76666665,3,swimmer,cgp
368,4,243.9182,0.79999995,3,swimmer,cgp
368,4,205.21118,0.81666666,3,swimmer,cgp
369,4,23.727268,0.8333333,3,swimmer,cgp
369,4,246.0895,0.76666665,3,swimmer,cgp
369,4,243.9182,0.79999995,3,swimmer,cgp
369,4,205.21118,0.81666666,3,swimmer,cgp
370,4,23.727268,0.8333333,3,swimmer,cgp
370,4,246.0895,0.76666665,3,swimmer,cgp
370,4,243.9182,0.79999995,3,swimmer,cgp
370,4,205.21118,0.81666666,3,swimmer,cgp
371,4,23.727268,0.8333333,3,swimmer,cgp
371,4,246.0895,0.76666665,3,swimmer,cgp
371,4,243.9182,0.79999995,3,swimmer,cgp
371,4,205.21118,0.81666666,3,swimmer,cgp
372,4,23.727268,0.8333333,3,swimmer,cgp
372,4,246.0895,0.76666665,3,swimmer,cgp
372,4,243.9182,0.79999995,3,swimmer,cgp
372,4,205.21118,0.81666666,3,swimmer,cgp
373,4,23.727268,0.8333333,3,swimmer,cgp
373,4,246.0895,0.76666665,3,swimmer,cgp
373,4,205.21118,0.81666666,3,swimmer,cgp
373,4,244.31863,0.79999995,3,swimmer,cgp
374,4,23.727268,0.8333333,3,swimmer,cgp
374,4,246.0895,0.76666665,3,swimmer,cgp
374,4,205.21118,0.81666666,3,swimmer,cgp
374,4,244.31863,0.79999995,3,swimmer,cgp
375,4,23.727268,0.8333333,3,swimmer,cgp
375,4,246.0895,0.76666665,3,swimmer,cgp
375,4,205.21118,0.81666666,3,swimmer,cgp
375,4,244.31863,0.79999995,3,swimmer,cgp
376,4,23.727268,0.8333333,3,swimmer,cgp
376,4,246.0895,0.76666665,3,swimmer,cgp
376,4,205.21118,0.81666666,3,swimmer,cgp
376,4,244.31863,0.79999995,3,swimmer,cgp
377,4,23.727268,0.8333333,3,swimmer,cgp
377,4,246.0895,0.76666665,3,swimmer,cgp
377,4,205.21118,0.81666666,3,swimmer,cgp
377,4,244.31863,0.79999995,3,swimmer,cgp
378,4,23.727268,0.8333333,3,swimmer,cgp
378,4,246.0895,0.76666665,3,swimmer,cgp
378,4,205.21118,0.81666666,3,swimmer,cgp
378,4,244.31863,0.79999995,3,swimmer,cgp
379,3,23.727268,0.8333333,3,swimmer,cgp
379,3,205.21118,0.81666666,3,swimmer,cgp
379,3,244.31863,0.79999995,3,swimmer,cgp
380,3,23.727268,0.8333333,3,swimmer,cgp
380,3,205.21118,0.81666666,3,swimmer,cgp
380,3,244.31863,0.79999995,3,swimmer,cgp
381,3,23.727268,0.8333333,3,swimmer,cgp
381,3,205.21118,0.81666666,3,swimmer,cgp
381,3,241.72073,0.79999995,3,swimmer,cgp
382,3,23.727268,0.8333333,3,swimmer,cgp
382,3,205.21118,0.81666666,3,swimmer,cgp
382,3,239.16982,0.79999995,3,swimmer,cgp
383,3,23.727268,0.8333333,3,swimmer,cgp
383,3,236.45538,0.79999995,3,swimmer,cgp
383,3,202.88345,0.81666666,3,swimmer,cgp
384,3,23.727268,0.8333333,3,swimmer,cgp
384,3,236.45538,0.79999995,3,swimmer,cgp
384,3,204.56723,0.81666666,3,swimmer,cgp
385,3,23.727268,0.8333333,3,swimmer,cgp
385,3,204.56723,0.81666666,3,swimmer,cgp
385,3,239.11104,0.79999995,3,swimmer,cgp
386,3,23.727268,0.8333333,3,swimmer,cgp
386,3,204.56723,0.81666666,3,swimmer,cgp
386,3,239.11104,0.79999995,3,swimmer,cgp
387,3,23.727268,0.8333333,3,swimmer,cgp
387,3,204.56723,0.81666666,3,swimmer,cgp
387,3,239.11104,0.79999995,3,swimmer,cgp
388,3,23.727268,0.8333333,3,swimmer,cgp
388,3,204.56723,0.81666666,3,swimmer,cgp
388,3,237.59636,0.79999995,3,swimmer,cgp
389,3,23.727268,0.8333333,3,swimmer,cgp
389,3,204.56723,0.81666666,3,swimmer,cgp
389,3,236.26799,0.79999995,3,swimmer,cgp
390,3,23.727268,0.8333333,3,swimmer,cgp
390,3,236.26799,0.79999995,3,swimmer,cgp
390,3,205.71353,0.81666666,3,swimmer,cgp
391,3,23.727268,0.8333333,3,swimmer,cgp
391,3,205.71353,0.81666666,3,swimmer,cgp
391,3,240.09952,0.79999995,3,swimmer,cgp
392,3,23.727268,0.8333333,3,swimmer,cgp
392,3,205.71353,0.81666666,3,swimmer,cgp
392,3,238.3576,0.79999995,3,swimmer,cgp
393,3,23.727268,0.8333333,3,swimmer,cgp
393,3,236.26799,0.79999995,3,swimmer,cgp
393,3,206.79558,0.81666666,3,swimmer,cgp
394,3,23.727268,0.8333333,3,swimmer,cgp
394,3,206.79558,0.81666666,3,swimmer,cgp
394,3,237.97305,0.79999995,3,swimmer,cgp
395,3,23.727268,0.8333333,3,swimmer,cgp
395,3,236.26799,0.79999995,3,swimmer,cgp
395,3,206.79558,0.81666666,3,swimmer,cgp
396,3,206.79558,0.81666666,3,swimmer,cgp
396,3,22.40645,0.8333333,3,swimmer,cgp
396,3,237.25531,0.79999995,3,swimmer,cgp
397,3,236.26799,0.79999995,3,swimmer,cgp
397,3,206.79558,0.81666666,3,swimmer,cgp
397,3,22.40645,0.8333333,3,swimmer,cgp
398,3,206.79558,0.81666666,3,swimmer,cgp
398,3,22.40645,0.8333333,3,swimmer,cgp
398,3,231.79225,0.79999995,3,swimmer,cgp
399,3,22.40645,0.8333333,3,swimmer,cgp
399,3,230.60109,0.79999995,3,swimmer,cgp
399,3,206.63861,0.81666666,3,swimmer,cgp
400,3,22.40645,0.8333333,3,swimmer,cgp
400,3,230.60109,0.79999995,3,swimmer,cgp
400,3,205.37915,0.81666666,3,swimmer,cgp
401,3,22.40645,0.8333333,3,swimmer,cgp
401,3,230.60109,0.79999995,3,swimmer,cgp
401,3,205.37915,0.81666666,3,swimmer,cgp
402,3,22.40645,0.8333333,3,swimmer,cgp
402,3,205.37915,0.81666666,3,swimmer,cgp
402,3,232.29121,0.79999995,3,swimmer,cgp
403,3,22.40645,0.8333333,3,swimmer,cgp
403,3,205.37915,0.81666666,3,swimmer,cgp
403,3,232.29121,0.79999995,3,swimmer,cgp
404,3,22.40645,0.8333333,3,swimmer,cgp
404,3,204.55373,0.81666666,3,swimmer,cgp
404,3,232.93898,0.79999995,3,swimmer,cgp
405,3,22.40645,0.8333333,3,swimmer,cgp
405,3,204.55373,0.81666666,3,swimmer,cgp
405,3,234.45352,0.79999995,3,swimmer,cgp
406,3,22.40645,0.8333333,3,swimmer,cgp
406,3,204.55373,0.81666666,3,swimmer,cgp
406,3,234.45352,0.79999995,3,swimmer,cgp
407,3,22.40645,0.8333333,3,swimmer,cgp
407,3,204.55373,0.81666666,3,swimmer,cgp
407,3,234.54668,0.79999995,3,swimmer,cgp
408,3,22.40645,0.8333333,3,swimmer,cgp
408,3,234.54668,0.79999995,3,swimmer,cgp
408,3,205.2639,0.81666666,3,swimmer,cgp
409,3,20.832127,0.8333333,3,swimmer,cgp
409,3,238.36911,0.79999995,3,swimmer,cgp
409,3,201.02946,0.81666666,3,swimmer,cgp
410,3,238.36911,0.79999995,3,swimmer,cgp
410,3,203.54163,0.81666666,3,swimmer,cgp
410,3,22.17085,0.8333333,3,swimmer,cgp
411,3,238.36911,0.79999995,3,swimmer,cgp
411,3,203.54163,0.81666666,3,swimmer,cgp
411,3,22.17085,0.8333333,3,swimmer,cgp
412,3,20.832127,0.8333333,3,swimmer,cgp
412,3,236.69324,0.79999995,3,swimmer,cgp
412,3,205.90382,0.81666666,3,swimmer,cgp
413,3,20.832127,0.8333333,3,swimmer,cgp
413,3,205.90382,0.81666666,3,swimmer,cgp
413,3,235.67136,0.79999995,3,swimmer,cgp
414,3,20.832127,0.8333333,3,swimmer,cgp
414,3,205.90382,0.81666666,3,swimmer,cgp
414,3,235.67136,0.79999995,3,swimmer,cgp
415,3,20.832127,0.8333333,3,swimmer,cgp
415,3,233.8055,0.79999995,3,swimmer,cgp
415,3,205.90382,0.81666666,3,swimmer,cgp
416,3,20.832127,0.8333333,3,swimmer,cgp
416,3,205.90382,0.81666666,3,swimmer,cgp
416,3,235.39545,0.79999995,3,swimmer,cgp
417,3,20.832127,0.8333333,3,swimmer,cgp
417,3,233.8055,0.79999995,3,swimmer,cgp
417,3,205.90382,0.81666666,3,swimmer,cgp
418,3,20.832127,0.8333333,3,swimmer,cgp
418,3,208.5959,0.81666666,3,swimmer,cgp
418,3,239.00174,0.79999995,3,swimmer,cgp
419,3,20.832127,0.8333333,3,swimmer,cgp
419,3,208.5959,0.81666666,3,swimmer,cgp
419,3,234.17378,0.79999995,3,swimmer,cgp
420,3,20.832127,0.8333333,3,swimmer,cgp
420,3,208.5959,0.81666666,3,swimmer,cgp
420,3,234.17378,0.79999995,3,swimmer,cgp
421,2,20.832127,0.8333333,3,swimmer,cgp
421,2,208.5959,0.81666666,3,swimmer,cgp
422,2,20.832127,0.8333333,3,swimmer,cgp
422,2,205.90382,0.81666666,3,swimmer,cgp
423,2,20.832127,0.8333333,3,swimmer,cgp
423,2,203.03726,0.81666666,3,swimmer,cgp
424,2,20.832127,0.8333333,3,swimmer,cgp
424,2,205.3643,0.81666666,3,swimmer,cgp
425,2,20.832127,0.8333333,3,swimmer,cgp
425,2,203.03726,0.81666666,3,swimmer,cgp
426,2,20.832127,0.8333333,3,swimmer,cgp
426,2,200.87845,0.81666666,3,swimmer,cgp
427,2,20.832127,0.8333333,3,swimmer,cgp
427,2,201.89592,0.81666666,3,swimmer,cgp
428,2,20.832127,0.8333333,3,swimmer,cgp
428,2,200.87845,0.81666666,3,swimmer,cgp
429,2,20.832127,0.8333333,3,swimmer,cgp
429,2,202.9202,0.81666666,3,swimmer,cgp
430,2,20.832127,0.8333333,3,swimmer,cgp
430,2,202.9202,0.81666666,3,swimmer,cgp
431,3,20.832127,0.8333333,3,swimmer,cgp
431,3,202.9202,0.81666666,3,swimmer,cgp
431,3,249.36284,0.76666665,3,swimmer,cgp
432,3,20.832127,0.8333333,3,swimmer,cgp
432,3,202.9202,0.81666666,3,swimmer,cgp
432,3,249.36284,0.76666665,3,swimmer,cgp
433,3,20.832127,0.8333333,3,swimmer,cgp
433,3,249.36284,0.76666665,3,swimmer,cgp
433,3,204.97035,0.81666666,3,swimmer,cgp
434,3,20.832127,0.8333333,3,swimmer,cgp
434,3,249.36284,0.76666665,3,swimmer,cgp
434,3,207.78127,0.81666666,3,swimmer,cgp
435,3,19.21893,0.8333333,3,swimmer,cgp
435,3,249.36284,0.76666665,3,swimmer,cgp
435,3,207.78127,0.81666666,3,swimmer,cgp
436,3,19.21893,0.8333333,3,swimmer,cgp
436,3,249.36284,0.76666665,3,swimmer,cgp
436,3,207.78127,0.81666666,3,swimmer,cgp
437,3,19.21893,0.8333333,3,swimmer,cgp
437,3,249.36284,0.76666665,3,swimmer,cgp
437,3,207.78127,0.81666666,3,swimmer,cgp
438,3,19.21893,0.8333333,3,swimmer,cgp
438,3,249.36284,0.76666665,3,swimmer,cgp
438,3,207.78127,0.81666666,3,swimmer,cgp
439,3,19.21893,0.8333333,3,swimmer,cgp
439,3,249.36284,0.76666665,3,swimmer,cgp
439,3,207.78127,0.81666666,3,swimmer,cgp
440,3,19.21893,0.8333333,3,swimmer,cgp
440,3,249.36284,0.76666665,3,swimmer,cgp
440,3,207.78127,0.81666666,3,swimmer,cgp
441,3,249.36284,0.76666665,3,swimmer,cgp
441,3,207.78127,0.81666666,3,swimmer,cgp
441,3,21.818806,0.8333333,3,swimmer,cgp
442,3,249.36284,0.76666665,3,swimmer,cgp
442,3,207.78127,0.81666666,3,swimmer,cgp
442,3,21.818806,0.8333333,3,swimmer,cgp
443,3,249.36284,0.76666665,3,swimmer,cgp
443,3,207.78127,0.81666666,3,swimmer,cgp
443,3,21.818806,0.8333333,3,swimmer,cgp
444,3,249.36284,0.76666665,3,swimmer,cgp
444,3,207.78127,0.81666666,3,swimmer,cgp
444,3,21.056967,0.8333333,3,swimmer,cgp
445,3,249.36284,0.76666665,3,swimmer,cgp
445,3,207.78127,0.81666666,3,swimmer,cgp
445,3,21.056967,0.8333333,3,swimmer,cgp
446,3,249.36284,0.76666665,3,swimmer,cgp
446,3,207.78127,0.81666666,3,swimmer,cgp
446,3,21.056967,0.8333333,3,swimmer,cgp
447,3,249.36284,0.76666665,3,swimmer,cgp
447,3,207.78127,0.81666666,3,swimmer,cgp
447,3,21.056967,0.8333333,3,swimmer,cgp
448,3,249.36284,0.76666665,3,swimmer,cgp
448,3,207.78127,0.81666666,3,swimmer,cgp
448,3,21.056967,0.8333333,3,swimmer,cgp
449,3,249.36284,0.76666665,3,swimmer,cgp
449,3,207.78127,0.81666666,3,swimmer,cgp
449,3,23.549265,0.8333333,3,swimmer,cgp
450,3,249.36284,0.76666665,3,swimmer,cgp
450,3,207.78127,0.81666666,3,swimmer,cgp
450,3,23.549265,0.8333333,3,swimmer,cgp
451,3,249.36284,0.76666665,3,swimmer,cgp
451,3,207.78127,0.81666666,3,swimmer,cgp
451,3,23.549265,0.8333333,3,swimmer,cgp
452,3,249.36284,0.76666665,3,swimmer,cgp
452,3,207.78127,0.81666666,3,swimmer,cgp
452,3,23.549265,0.8333333,3,swimmer,cgp
453,3,249.36284,0.76666665,3,swimmer,cgp
453,3,207.78127,0.81666666,3,swimmer,cgp
453,3,23.549265,0.8333333,3,swimmer,cgp
454,3,249.36284,0.76666665,3,swimmer,cgp
454,3,207.78127,0.81666666,3,swimmer,cgp
454,3,21.056967,0.8333333,3,swimmer,cgp
455,3,249.36284,0.76666665,3,swimmer,cgp
455,3,207.78127,0.81666666,3,swimmer,cgp
455,3,21.056967,0.8333333,3,swimmer,cgp
456,3,249.36284,0.76666665,3,swimmer,cgp
456,3,207.78127,0.81666666,3,swimmer,cgp
456,3,19.06477,0.8333333,3,swimmer,cgp
457,3,249.36284,0.76666665,3,swimmer,cgp
457,3,207.78127,0.81666666,3,swimmer,cgp
457,3,19.06477,0.8333333,3,swimmer,cgp
458,3,249.36284,0.76666665,3,swimmer,cgp
458,3,207.78127,0.81666666,3,swimmer,cgp
458,3,19.06477,0.8333333,3,swimmer,cgp
459,3,249.36284,0.76666665,3,swimmer,cgp
459,3,19.06477,0.8333333,3,swimmer,cgp
459,3,209.1368,0.81666666,3,swimmer,cgp
460,3,249.36284,0.76666665,3,swimmer,cgp
460,3,19.06477,0.8333333,3,swimmer,cgp
460,3,209.1368,0.81666666,3,swimmer,cgp
461,3,17.042637,0.8333333,3,swimmer,cgp
461,3,249.36284,0.76666665,3,swimmer,cgp
461,3,209.1368,0.81666666,3,swimmer,cgp
462,3,17.042637,0.8333333,3,swimmer,cgp
462,3,249.36284,0.76666665,3,swimmer,cgp
462,3,209.1368,0.81666666,3,swimmer,cgp
463,3,17.042637,0.8333333,3,swimmer,cgp
463,3,249.36284,0.76666665,3,swimmer,cgp
463,3,209.1368,0.81666666,3,swimmer,cgp
464,3,17.042637,0.8333333,3,swimmer,cgp
464,3,249.36284,0.76666665,3,swimmer,cgp
464,3,209.1368,0.81666666,3,swimmer,cgp
465,3,17.042637,0.8333333,3,swimmer,cgp
465,3,249.36284,0.76666665,3,swimmer,cgp
465,3,209.1368,0.81666666,3,swimmer,cgp
466,3,17.042637,0.8333333,3,swimmer,cgp
466,3,249.36284,0.76666665,3,swimmer,cgp
466,3,209.1368,0.81666666,3,swimmer,cgp
467,3,17.042637,0.8333333,3,swimmer,cgp
467,3,249.36284,0.76666665,3,swimmer,cgp
467,3,209.1368,0.81666666,3,swimmer,cgp
468,3,17.042637,0.8333333,3,swimmer,cgp
468,3,249.36284,0.76666665,3,swimmer,cgp
468,3,209.1368,0.81666666,3,swimmer,cgp
469,3,17.042637,0.8333333,3,swimmer,cgp
469,3,249.36284,0.76666665,3,swimmer,cgp
469,3,209.1368,0.81666666,3,swimmer,cgp
470,3,249.36284,0.76666665,3,swimmer,cgp
470,3,209.1368,0.81666666,3,swimmer,cgp
470,3,19.518667,0.8333333,3,swimmer,cgp
471,3,249.36284,0.76666665,3,swimmer,cgp
471,3,209.1368,0.81666666,3,swimmer,cgp
471,3,19.518667,0.8333333,3,swimmer,cgp
472,3,249.36284,0.76666665,3,swimmer,cgp
472,3,209.1368,0.81666666,3,swimmer,cgp
472,3,19.518667,0.8333333,3,swimmer,cgp
473,3,249.36284,0.76666665,3,swimmer,cgp
473,3,209.1368,0.81666666,3,swimmer,cgp
473,3,19.518667,0.8333333,3,swimmer,cgp
474,3,249.36284,0.76666665,3,swimmer,cgp
474,3,209.1368,0.81666666,3,swimmer,cgp
474,3,19.518667,0.8333333,3,swimmer,cgp
475,3,249.36284,0.76666665,3,swimmer,cgp
475,3,209.1368,0.81666666,3,swimmer,cgp
475,3,19.518667,0.8333333,3,swimmer,cgp
476,3,249.36284,0.76666665,3,swimmer,cgp
476,3,209.1368,0.81666666,3,swimmer,cgp
476,3,19.518667,0.8333333,3,swimmer,cgp
477,4,249.36284,0.76666665,3,swimmer,cgp
477,4,209.1368,0.81666666,3,swimmer,cgp
477,4,19.518667,0.8333333,3,swimmer,cgp
477,4,214.88506,0.7833333,3,swimmer,cgp
478,4,249.36284,0.76666665,3,swimmer,cgp
478,4,209.1368,0.81666666,3,swimmer,cgp
478,4,19.518667,0.8333333,3,swimmer,cgp
478,4,229.11145,0.7833333,3,swimmer,cgp
479,4,249.36284,0.76666665,3,swimmer,cgp
479,4,209.1368,0.81666666,3,swimmer,cgp
479,4,19.518667,0.8333333,3,swimmer,cgp
479,4,238.70586,0.7833333,3,swimmer,cgp
480,4,249.36284,0.76666665,3,swimmer,cgp
480,4,209.1368,0.81666666,3,swimmer,cgp
480,4,19.518667,0.8333333,3,swimmer,cgp
480,4,238.6539,0.7833333,3,swimmer,cgp
481,4,249.36284,0.76666665,3,swimmer,cgp
481,4,209.1368,0.81666666,3,swimmer,cgp
481,4,19.518667,0.8333333,3,swimmer,cgp
481,4,237.8723,0.7833333,3,swimmer,cgp
482,4,249.36284,0.76666665,3,swimmer,cgp
482,4,209.1368,0.81666666,3,swimmer,cgp
482,4,19.518667,0.8333333,3,swimmer,cgp
482,4,237.8723,0.7833333,3,swimmer,cgp
483,4,249.36284,0.76666665,3,swimmer,cgp
483,4,209.1368,0.81666666,3,swimmer,cgp
483,4,19.518667,0.8333333,3,swimmer,cgp
483,4,237.8723,0.7833333,3,swimmer,cgp
484,4,249.36284,0.76666665,3,swimmer,cgp
484,4,209.1368,0.81666666,3,swimmer,cgp
484,4,19.518667,0.8333333,3,swimmer,cgp
484,4,237.8723,0.7833333,3,swimmer,cgp
485,4,249.36284,0.76666665,3,swimmer,cgp
485,4,209.1368,0.81666666,3,swimmer,cgp
485,4,19.518667,0.8333333,3,swimmer,cgp
485,4,244.15051,0.7833333,3,swimmer,cgp
486,4,249.36284,0.76666665,3,swimmer,cgp
486,4,209.1368,0.81666666,3,swimmer,cgp
486,4,19.518667,0.8333333,3,swimmer,cgp
486,4,244.15051,0.7833333,3,swimmer,cgp
487,4,249.36284,0.76666665,3,swimmer,cgp
487,4,209.1368,0.81666666,3,swimmer,cgp
487,4,19.518667,0.8333333,3,swimmer,cgp
487,4,244.15051,0.7833333,3,swimmer,cgp
488,4,249.36284,0.76666665,3,swimmer,cgp
488,4,209.1368,0.81666666,3,swimmer,cgp
488,4,19.518667,0.8333333,3,swimmer,cgp
488,4,244.15051,0.7833333,3,swimmer,cgp
489,4,249.36284,0.76666665,3,swimmer,cgp
489,4,209.1368,0.81666666,3,swimmer,cgp
489,4,19.518667,0.8333333,3,swimmer,cgp
489,4,244.15051,0.7833333,3,swimmer,cgp
490,4,249.36284,0.76666665,3,swimmer,cgp
490,4,209.1368,0.81666666,3,swimmer,cgp
490,4,19.518667,0.8333333,3,swimmer,cgp
490,4,244.15051,0.7833333,3,swimmer,cgp
491,4,249.36284,0.76666665,3,swimmer,cgp
491,4,209.1368,0.81666666,3,swimmer,cgp
491,4,19.518667,0.8333333,3,swimmer,cgp
491,4,244.15051,0.7833333,3,swimmer,cgp
492,5,249.36284,0.76666665,3,swimmer,cgp
492,5,209.1368,0.81666666,3,swimmer,cgp
492,5,19.518667,0.8333333,3,swimmer,cgp
492,5,244.15051,0.7833333,3,swimmer,cgp
492,5,250.89307,0.73333335,3,swimmer,cgp
493,5,249.36284,0.76666665,3,swimmer,cgp
493,5,209.1368,0.81666666,3,swimmer,cgp
493,5,19.518667,0.8333333,3,swimmer,cgp
493,5,244.15051,0.7833333,3,swimmer,cgp
493,5,250.89307,0.73333335,3,swimmer,cgp
494,5,249.36284,0.76666665,3,swimmer,cgp
494,5,209.1368,0.81666666,3,swimmer,cgp
494,5,19.518667,0.8333333,3,swimmer,cgp
494,5,244.15051,0.7833333,3,swimmer,cgp
494,5,250.89307,0.73333335,3,swimmer,cgp
495,5,249.36284,0.76666665,3,swimmer,cgp
495,5,209.1368,0.81666666,3,swimmer,cgp
495,5,19.518667,0.8333333,3,swimmer,cgp
495,5,244.15051,0.7833333,3,swimmer,cgp
495,5,263.98712,0.75,3,swimmer,cgp
496,5,249.36284,0.76666665,3,swimmer,cgp
496,5,209.1368,0.81666666,3,swimmer,cgp
496,5,19.518667,0.8333333,3,swimmer,cgp
496,5,263.98712,0.75,3,swimmer,cgp
496,5,247.89633,0.7833333,3,swimmer,cgp
497,5,249.36284,0.76666665,3,swimmer,cgp
497,5,209.1368,0.81666666,3,swimmer,cgp
497,5,19.518667,0.8333333,3,swimmer,cgp
497,5,263.98712,0.75,3,swimmer,cgp
497,5,247.89633,0.7833333,3,swimmer,cgp
498,4,209.1368,0.81666666,3,swimmer,cgp
498,4,19.518667,0.8333333,3,swimmer,cgp
498,4,263.98712,0.75,3,swimmer,cgp
498,4,250.32083,0.7833333,3,swimmer,cgp
499,5,209.1368,0.81666666,3,swimmer,cgp
499,5,19.518667,0.8333333,3,swimmer,cgp
499,5,263.98712,0.75,3,swimmer,cgp
499,5,250.32083,0.7833333,3,swimmer,cgp
499,5,221.1855,0.79999995,3,swimmer,cgp
500,5,209.1368,0.81666666,3,swimmer,cgp
500,5,19.518667,0.8333333,3,swimmer,cgp
500,5,263.98712,0.75,3,swimmer,cgp
