,_step,training.generation,training.fitness_std,training.evaluation_time,training.fitness_median,training.top_k_fit.top_0_fit,_timestamp,training.run_id,training.fitness_3q,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
5460,5460,546,289.766357421875,2.0559468269348145,71.37666320800781,1000.22705078125,1687259229.1143982,0,22.253887176513672,155.7990264892578,106.35352325439453,1246.2170181274414,98.69232177734375,147.79794311523438,cgp-local,1+lambda,hopper,0,5460,1000.22705078125,155.7990264892578,106.35352325439453
5461,5461,546,30054.53515625,2.0559468269348145,45.36845779418945,1075.8804931640625,1687259229.1282518,1,18.49620819091797,191.75364685058594,123.40071868896484,1246.2308716773987,105.6988754272461,-9841.0771484375,cgp-local,1+lambda,hopper,1,5460,1075.8804931640625,191.75364685058594,123.40071868896484
5462,5462,546,475.1453552246094,2.0559468269348145,566.8169555664062,1008.826171875,1687259229.141807,2,38.235145568847656,1005.376953125,998.6514892578125,1246.2444269657135,997.9161376953125,527.0872802734375,cgp-local,1+lambda,hopper,2,5460,1008.826171875,1005.376953125,998.6514892578125
5463,5463,546,385.0390930175781,2.0559468269348145,120.25160217285156,1064.8238525390625,1687259229.1556756,3,67.98574829101562,1028.2322998046875,150.9954833984375,1246.2582955360413,148.5208740234375,281.6763916015625,cgp-local,1+lambda,hopper,3,5460,1064.8238525390625,1028.2322998046875,150.9954833984375
5464,5464,546,401.6639099121094,2.0559468269348145,296.9377746582031,1044.252197265625,1687259229.169137,4,73.66966247558594,1005.05712890625,1003.302978515625,1246.271756887436,875.7766723632812,441.9709167480469,cgp-local,1+lambda,hopper,4,5460,1044.252197265625,1005.05712890625,1003.302978515625
5465,5465,546,479.04522705078125,2.0559468269348145,590.08154296875,1015.4043579101562,1687259229.182828,5,34.46495056152344,1014.3128051757812,1011.5315551757812,1246.2854478359222,1010.5221557617188,532.7169799804688,cgp-local,1+lambda,hopper,5,5460,1015.4043579101562,1014.3128051757812,1011.5315551757812
5466,5466,546,378.2760009765625,2.0559468269348145,161.56036376953125,1019.4683227539062,1687259229.196146,6,64.87398529052734,1017.6058349609375,695.459716796875,1246.2987658977509,630.2062377929688,372.5456848144531,cgp-local,1+lambda,hopper,6,5460,1019.4683227539062,1017.6058349609375,695.459716796875
5467,5467,546,380.0150146484375,2.0559468269348145,169.5833740234375,1089.499267578125,1687259229.209644,7,83.43519592285156,1060.9219970703125,306.7088623046875,1246.3122639656067,296.9818115234375,333.6955261230469,cgp-local,1+lambda,hopper,7,5460,1089.499267578125,1060.9219970703125,306.7088623046875
5468,5468,546,342.1850891113281,2.0559468269348145,51.35883331298828,1008.0590209960938,1687259229.2234724,8,36.912445068359375,772.4921264648438,96.3629150390625,1246.3260922431946,88.84955596923828,215.5312042236328,cgp-local,1+lambda,hopper,8,5460,1008.0590209960938,772.4921264648438,96.3629150390625
5469,5469,546,292.07330322265625,2.0559468269348145,118.39701080322266,985.0758666992188,1687259229.2370293,9,74.9062728881836,501.05767822265625,484.5138244628906,1246.3396492004395,398.8677673339844,258.683349609375,cgp-local,1+lambda,hopper,9,5460,985.0758666992188,501.05767822265625,484.5138244628906
5470,5470,547,388.9815368652344,2.0544614791870117,78.28340148925781,1000.2705688476562,1687259231.309212,0,29.25751304626465,999.3861083984375,663.0244140625,1248.411831855774,579.9202880859375,324.15679931640625,cgp-local,1+lambda,hopper,0,5470,1000.2705688476562,999.3861083984375,663.0244140625
5471,5471,547,405.6403503417969,2.0544614791870117,56.08998107910156,1077.84765625,1687259231.3230336,1,44.125797271728516,1072.6033935546875,216.4334716796875,1248.4256534576416,183.72467041015625,270.6862487792969,cgp-local,1+lambda,hopper,1,5470,1077.84765625,1072.6033935546875,216.4334716796875
5472,5472,547,404.1852111816406,2.0544614791870117,247.81338500976562,1007.6471557617188,1687259231.3366346,2,68.75190734863281,1005.593505859375,1002.4566650390625,1248.4392545223236,854.5689086914062,416.2808532714844,cgp-local,1+lambda,hopper,2,5470,1007.6471557617188,1005.593505859375,1002.4566650390625
5473,5473,547,30057.7734375,2.0544614791870117,49.88805389404297,1064.2132568359375,1687259231.3501663,3,45.047035217285156,210.29898071289062,108.58491516113281,1248.452786207199,99.12332153320312,-9831.1083984375,cgp-local,1+lambda,hopper,3,5470,1064.2132568359375,210.29898071289062,108.58491516113281
5474,5474,547,475.87396240234375,2.0544614791870117,607.7457275390625,1076.589599609375,1687259231.3639245,4,75.42967224121094,1016.2203369140625,1012.1605224609375,1248.4665443897247,1012.0049438476562,550.406982421875,cgp-local,1+lambda,hopper,4,5470,1076.589599609375,1016.2203369140625,1012.1605224609375
5475,5475,547,424.5224304199219,2.0544614791870117,148.72946166992188,1009.5867309570312,1687259231.3774686,5,80.45809173583984,1000.5517578125,968.53759765625,1248.4800884723663,933.8180541992188,436.76300048828125,cgp-local,1+lambda,hopper,5,5470,1009.5867309570312,1000.5517578125,968.53759765625
5476,5476,547,387.01324462890625,2.0544614791870117,291.21417236328125,1015.8916015625,1687259231.391336,6,105.75436401367188,1003.615234375,1000.0704956054688,1248.4939558506012,834.4103393554688,432.04498291015625,cgp-local,1+lambda,hopper,6,5470,1015.8916015625,1003.615234375,1000.0704956054688
5477,5477,547,377.9172668457031,2.0544614791870117,104.5965576171875,1070.34130859375,1687259231.4044034,7,74.91949462890625,1015.3208618164062,346.2552185058594,1248.5070233345032,322.69677734375,311.19268798828125,cgp-local,1+lambda,hopper,7,5470,1070.34130859375,1015.3208618164062,346.2552185058594
5478,5478,547,433.1000671386719,2.0544614791870117,84.73609924316406,1044.1900634765625,1687259231.417493,8,47.53700256347656,997.147705078125,993.0614013671875,1248.520112991333,799.2871704101562,355.5465393066406,cgp-local,1+lambda,hopper,8,5470,1044.1900634765625,997.147705078125,993.0614013671875
5479,5479,547,367.5835876464844,2.0544614791870117,80.38175964355469,972.3156127929688,1687259231.4301813,9,62.02375793457031,938.3074340820312,617.9737548828125,1248.5328011512756,485.5929260253906,298.1255187988281,cgp-local,1+lambda,hopper,9,5470,972.3156127929688,938.3074340820312,617.9737548828125
5480,5480,548,369.9216003417969,2.0579581260681152,76.51343536376953,1000.2412109375,1687259233.5066378,0,63.284908294677734,998.5712890625,119.3947982788086,1250.609257698059,112.12814331054688,260.40570068359375,cgp-local,1+lambda,hopper,0,5480,1000.2412109375,998.5712890625,119.3947982788086
5481,5481,548,302.9098205566406,2.0579581260681152,74.75440979003906,1072.7039794921875,1687259233.520417,1,49.70849609375,206.91058349609375,185.30152893066406,1250.6230368614197,161.32437133789062,183.10728454589844,cgp-local,1+lambda,hopper,1,5480,1072.7039794921875,206.91058349609375,185.30152893066406
5482,5482,548,290.1515197753906,2.0579581260681152,77.88894653320312,1000.4395141601562,1687259233.5340912,2,37.25905990600586,399.6195373535156,194.8729248046875,1250.6367111206055,174.52139282226562,196.26312255859375,cgp-local,1+lambda,hopper,2,5480,1000.4395141601562,399.6195373535156,194.8729248046875
5483,5483,548,300.0101623535156,2.0579581260681152,69.85260009765625,1066.3038330078125,1687259233.5475638,3,46.766605377197266,118.8541488647461,105.27677154541016,1250.6501836776733,99.38304901123047,169.4020233154297,cgp-local,1+lambda,hopper,3,5480,1066.3038330078125,118.8541488647461,105.27677154541016
5484,5484,548,386.6257019042969,2.0579581260681152,67.20491027832031,1071.2391357421875,1687259233.5610726,4,55.04400634765625,1002.7429809570312,246.99148559570312,1250.6636924743652,225.81175231933594,275.9338073730469,cgp-local,1+lambda,hopper,4,5480,1071.2391357421875,1002.7429809570312,246.99148559570312
5485,5485,548,287.9959716796875,2.0579581260681152,66.67586517333984,1008.7814331054688,1687259233.5744991,5,24.30629539489746,135.452880859375,82.716064453125,1250.6771190166473,80.63766479492188,152.0297088623047,cgp-local,1+lambda,hopper,5,5480,1008.7814331054688,135.452880859375,82.716064453125
5486,5486,548,322.4386291503906,2.0579581260681152,173.5850372314453,1008.848388671875,1687259233.5881143,6,89.78285217285156,747.8176879882812,480.5417785644531,1250.6907341480255,480.355224609375,329.0334167480469,cgp-local,1+lambda,hopper,6,5480,1008.848388671875,747.8176879882812,480.5417785644531
5487,5487,548,483.60736083984375,2.0579581260681152,101.61860656738281,1105.849853515625,1687259233.6017306,7,35.32267761230469,1040.595947265625,1016.7229614257812,1250.7043504714966,1013.2225952148438,450.78033447265625,cgp-local,1+lambda,hopper,7,5480,1105.849853515625,1040.595947265625,1016.7229614257812
5488,5488,548,422.9227600097656,2.0579581260681152,410.21966552734375,1024.0599365234375,1687259233.61526,8,112.58317565917969,1016.5513305664062,995.9937744140625,1250.7178797721863,977.9942016601562,502.8678894042969,cgp-local,1+lambda,hopper,8,5480,1024.0599365234375,1016.5513305664062,995.9937744140625
5489,5489,548,231.7134246826172,2.0579581260681152,70.74191284179688,722.5980834960938,1687259233.6287026,9,38.364376068115234,514.182861328125,299.38427734375,1250.7313225269318,256.39044189453125,192.51048278808594,cgp-local,1+lambda,hopper,9,5480,722.5980834960938,514.182861328125,299.38427734375
5490,5490,549,364.9774475097656,2.058074712753296,90.60435485839844,1000.2090454101562,1687259235.7052212,0,56.097190856933594,1000.1974487304688,336.626953125,1252.8078410625458,319.9476623535156,297.01617431640625,cgp-local,1+lambda,hopper,0,5490,1000.2090454101562,1000.1974487304688,336.626953125
5491,5491,549,406.9711608886719,2.058074712753296,74.33104705810547,1081.1988525390625,1687259235.719094,1,65.24317932128906,1075.556884765625,93.05790710449219,1252.821713924408,89.5459213256836,265.7493591308594,cgp-local,1+lambda,hopper,1,5490,1081.1988525390625,1075.556884765625,93.05790710449219
5492,5492,549,432.9733581542969,2.058074712753296,945.54931640625,1012.2290649414062,1687259235.7326443,2,166.32916259765625,1004.8320922851562,998.778076171875,1252.8352642059326,998.5740356445312,637.0487670898438,cgp-local,1+lambda,hopper,2,5490,1012.2290649414062,1004.8320922851562,998.778076171875
5493,5493,549,402.3582763671875,2.058074712753296,79.23236846923828,1066.1551513671875,1687259235.7462246,3,32.485450744628906,1064.5894775390625,155.994384765625,1252.8488445281982,150.67953491210938,266.2709655761719,cgp-local,1+lambda,hopper,3,5490,1066.1551513671875,1064.5894775390625,155.994384765625
5494,5494,549,445.5313415527344,2.058074712753296,109.75830078125,1096.378173828125,1687259235.7600036,4,81.26024627685547,1074.7509765625,1030.09814453125,1252.8626234531403,828.9007568359375,390.87078857421875,cgp-local,1+lambda,hopper,4,5490,1096.378173828125,1074.7509765625,1030.09814453125
5495,5495,549,432.0700988769531,2.058074712753296,72.17469024658203,1010.77490234375,1687259235.773444,5,54.76376724243164,1005.8473510742188,1001.6741333007812,1252.8760638237,807.0809936523438,351.64703369140625,cgp-local,1+lambda,hopper,5,5490,1010.77490234375,1005.8473510742188,1001.6741333007812
5496,5496,549,446.2992858886719,2.058074712753296,250.62063598632812,1016.7440795898438,1687259235.7871642,6,65.58512115478516,1015.8271484375,1014.1290283203125,1252.8897840976715,1010.1058349609375,477.6734313964844,cgp-local,1+lambda,hopper,6,5490,1016.7440795898438,1015.8271484375,1014.1290283203125
5497,5497,549,30166.5703125,2.058074712753296,309.19183349609375,1113.490966796875,1687259235.800552,7,73.09361267089844,1106.6595458984375,931.5977783203125,1252.9031717777252,927.32080078125,-9508.74609375,cgp-local,1+lambda,hopper,7,5490,1113.490966796875,1106.6595458984375,931.5977783203125
5498,5498,549,30103.71875,2.058074712753296,73.397216796875,1012.40966796875,1687259235.813317,8,12.742353439331055,1007.0197143554688,713.0535888671875,1252.915936946869,588.435791015625,-9696.7861328125,cgp-local,1+lambda,hopper,8,5490,1012.40966796875,1007.0197143554688,713.0535888671875
5499,5499,549,223.2136993408203,2.058074712753296,61.52693176269531,801.1693725585938,1687259235.8258858,9,47.8065185546875,135.89476013183594,99.39750671386719,1252.9285056591034,96.74381256103516,138.9757537841797,cgp-local,1+lambda,hopper,9,5490,801.1693725585938,135.89476013183594,99.39750671386719
5500,5500,550,370.1308288574219,2.048227310180664,70.32859802246094,1000.9918212890625,1687259237.8927736,0,63.681148529052734,999.27099609375,377.9192199707031,1254.9953935146332,318.9947204589844,285.5302429199219,cgp-local,1+lambda,hopper,0,5500,1000.9918212890625,999.27099609375,377.9192199707031
5501,5501,550,461.5141906738281,2.048227310180664,69.85285949707031,1079.7410888671875,1687259237.906294,1,48.19628143310547,1044.071533203125,1034.8408203125,1255.0089139938354,795.7733764648438,348.9933776855469,cgp-local,1+lambda,hopper,1,5500,1079.7410888671875,1044.071533203125,1034.8408203125
5502,5502,550,344.7995300292969,2.048227310180664,222.76327514648438,1011.5263671875,1687259237.9197931,2,156.1650848388672,1008.1982421875,500.5991516113281,1255.0224130153656,450.6282043457031,367.2240905761719,cgp-local,1+lambda,hopper,2,5500,1011.5263671875,1008.1982421875,500.5991516113281
5503,5503,550,383.25750732421875,2.048227310180664,92.2958984375,1058.57275390625,1687259237.9333134,3,44.829139709472656,1023.1976318359375,222.3031005859375,1255.0359332561493,220.1283416748047,286.094482421875,cgp-local,1+lambda,hopper,3,5500,1058.57275390625,1023.1976318359375,222.3031005859375
5504,5504,550,459.5721130371094,2.048227310180664,749.2968139648438,1120.1480712890625,1687259237.946891,4,91.14895629882812,1070.363525390625,1059.38134765625,1255.0495109558105,1045.1009521484375,608.2918090820312,cgp-local,1+lambda,hopper,4,5500,1120.1480712890625,1070.363525390625,1059.38134765625
5505,5505,550,402.93646240234375,2.048227310180664,223.06365966796875,1005.1677856445312,1687259237.9596171,5,44.11967468261719,980.496337890625,976.9693603515625,1255.0622370243073,837.19482421875,397.9142761230469,cgp-local,1+lambda,hopper,5,5500,1005.1677856445312,980.496337890625,976.9693603515625
5506,5506,550,429.51513671875,2.048227310180664,338.8611145019531,1018.3953857421875,1687259237.9722323,6,87.25119018554688,1015.7280883789062,1013.7332763671875,1255.0748522281647,1010.3994750976562,501.2462463378906,cgp-local,1+lambda,hopper,6,5500,1018.3953857421875,1015.7280883789062,1013.7332763671875
5507,5507,550,404.342529296875,2.048227310180664,99.59627532958984,1138.9503173828125,1687259237.9855623,7,47.68879318237305,997.1773071289062,580.5105590820312,1255.0881822109222,472.38848876953125,323.540771484375,cgp-local,1+lambda,hopper,7,5500,1138.9503173828125,997.1773071289062,580.5105590820312
5508,5508,550,364.26739501953125,2.048227310180664,215.53836059570312,1014.8333740234375,1687259237.998537,8,59.60900115966797,987.6779174804688,333.8575134277344,1255.101156949997,306.2875061035156,307.0508728027344,cgp-local,1+lambda,hopper,8,5500,1014.8333740234375,987.6779174804688,333.8575134277344
5509,5509,550,246.47450256347656,2.048227310180664,56.98114013671875,742.6611328125,1687259238.0124624,9,27.206111907958984,567.1397094726562,175.8721160888672,1255.1150822639465,150.48272705078125,176.4359130859375,cgp-local,1+lambda,hopper,9,5500,742.6611328125,567.1397094726562,175.8721160888672
5510,5510,551,427.99151611328125,2.052908182144165,90.689697265625,1000.2320556640625,1687259240.0836024,0,83.48916625976562,999.7582397460938,999.2925415039062,1257.1862223148346,773.3550415039062,347.44873046875,cgp-local,1+lambda,hopper,0,5510,1000.2320556640625,999.7582397460938,999.2925415039062
5511,5511,551,308.0469970703125,2.052908182144165,55.79368591308594,1077.074462890625,1687259240.0972435,1,30.531824111938477,153.84991455078125,116.22357940673828,1257.199863433838,111.2532730102539,163.07139587402344,cgp-local,1+lambda,hopper,1,5510,1077.074462890625,153.84991455078125,116.22357940673828
5512,5512,551,393.71685791015625,2.052908182144165,996.188232421875,1019.6510620117188,1687259240.111274,2,523.45849609375,1011.570556640625,1010.7138061523438,1257.2138938903809,1007.893798828125,718.6173095703125,cgp-local,1+lambda,hopper,2,5510,1019.6510620117188,1011.570556640625,1010.7138061523438
5513,5513,551,30061.931640625,2.052908182144165,71.60912322998047,1068.906494140625,1687259240.124893,3,45.13898468017578,200.04261779785156,198.93736267089844,1257.2275128364563,174.38710021972656,-9818.6064453125,cgp-local,1+lambda,hopper,3,5510,1068.906494140625,200.04261779785156,198.93736267089844
5514,5514,551,460.7438659667969,2.052908182144165,190.3809051513672,1088.593505859375,1687259240.138612,4,36.396507263183594,1072.6082763671875,1009.941650390625,1257.241231918335,968.5036010742188,451.3049011230469,cgp-local,1+lambda,hopper,4,5510,1088.593505859375,1072.6082763671875,1009.941650390625
5515,5515,551,287.979736328125,2.052908182144165,53.31010437011719,1003.5526123046875,1687259240.1523895,5,28.705429077148438,234.3188018798828,101.48758697509766,1257.2550094127655,91.64968872070312,159.89073181152344,cgp-local,1+lambda,hopper,5,5510,1003.5526123046875,234.3188018798828,101.48758697509766
5516,5516,551,379.5778503417969,2.052908182144165,87.93759155273438,1015.1166381835938,1687259240.1657891,6,52.50161361694336,1003.2938842773438,542.5733032226562,1257.2684090137482,463.15283203125,310.3753662109375,cgp-local,1+lambda,hopper,6,5510,1015.1166381835938,1003.2938842773438,542.5733032226562
5517,5517,551,315.6106872558594,2.052908182144165,91.44497680664062,1100.263427734375,1687259240.179301,7,44.52137756347656,427.45196533203125,199.4993133544922,1257.2819209098816,179.6563720703125,217.8267822265625,cgp-local,1+lambda,hopper,7,5510,1100.263427734375,427.45196533203125,199.4993133544922
5518,5518,551,417.6629943847656,2.052908182144165,435.8795166015625,1038.7608642578125,1687259240.1929095,8,64.6142578125,1017.4180908203125,1008.0025634765625,1257.2955293655396,961.5794067382812,496.59063720703125,cgp-local,1+lambda,hopper,8,5510,1038.7608642578125,1017.4180908203125,1008.0025634765625
5519,5519,551,306.9964599609375,2.052908182144165,97.64353942871094,935.5159912109375,1687259240.2063541,9,58.07483673095703,700.76953125,137.9859619140625,1257.3089740276337,135.1963348388672,220.9144744873047,cgp-local,1+lambda,hopper,9,5510,935.5159912109375,700.76953125,137.9859619140625
5520,5520,552,282.10540771484375,2.0501368045806885,89.50273132324219,1000.2462158203125,1687259242.2754753,0,35.64567947387695,206.2026824951172,130.28208923339844,1259.378095149994,125.88270568847656,172.06211853027344,cgp-local,1+lambda,hopper,0,5520,1000.2462158203125,206.2026824951172,130.28208923339844
5521,5521,552,30093.5234375,2.0501368045806885,68.46812438964844,1076.2381591796875,1687259242.2892897,1,30.542959213256836,1069.06201171875,222.72242736816406,1259.3919095993042,201.7527313232422,-9727.1904296875,cgp-local,1+lambda,hopper,1,5520,1076.2381591796875,1069.06201171875,222.72242736816406
5522,5522,552,421.3749694824219,2.0501368045806885,994.5560302734375,1015.9127197265625,1687259242.3033502,2,372.867431640625,1012.420654296875,1008.6980590820312,1259.4059700965881,1007.763916015625,728.126220703125,cgp-local,1+lambda,hopper,2,5520,1015.9127197265625,1012.420654296875,1008.6980590820312
5523,5523,552,30122.5234375,2.0501368045806885,72.632568359375,1063.6239013671875,1687259242.316944,3,45.21721649169922,1061.2076416015625,1059.6361083984375,1259.4195637702942,822.4059448242188,-9642.3388671875,cgp-local,1+lambda,hopper,3,5520,1063.6239013671875,1061.2076416015625,1059.6361083984375
5524,5524,552,428.0302734375,2.0501368045806885,289.809326171875,1114.1651611328125,1687259242.3306346,4,143.71185302734375,1105.4991455078125,1080.723876953125,1259.433254480362,996.82177734375,510.602294921875,cgp-local,1+lambda,hopper,4,5520,1114.1651611328125,1105.4991455078125,1080.723876953125
5525,5525,552,439.9881591796875,2.0501368045806885,51.53564453125,1015.8089599609375,1687259242.344116,5,44.68707275390625,1009.2337646484375,998.2890014648438,1259.4467358589172,772.6493530273438,336.30059814453125,cgp-local,1+lambda,hopper,5,5520,1015.8089599609375,1009.2337646484375,998.2890014648438
5526,5526,552,362.49884033203125,2.0501368045806885,125.57640075683594,1016.3294677734375,1687259242.3580093,6,62.63726043701172,988.9322509765625,239.25347900390625,1259.4606292247772,234.98989868164062,290.8651428222656,cgp-local,1+lambda,hopper,6,5520,1016.3294677734375,988.9322509765625,239.25347900390625
5527,5527,552,388.25933837890625,2.0501368045806885,132.1357421875,1099.5599365234375,1687259242.3717942,7,50.975990295410156,1005.5775146484375,420.6801452636719,1259.4744141101837,373.6388244628906,315.12835693359375,cgp-local,1+lambda,hopper,7,5520,1099.5599365234375,1005.5775146484375,420.6801452636719
5528,5528,552,30181.13671875,2.0501368045806885,558.578857421875,1042.593017578125,1687259242.3849866,8,43.75569152832031,1017.396728515625,1004.570556640625,1259.4876065254211,1004.5209350585938,-9466.5517578125,cgp-local,1+lambda,hopper,8,5520,1042.593017578125,1017.396728515625,1004.570556640625
5529,5529,552,350.2439880371094,2.0501368045806885,54.7223014831543,991.6062622070312,1687259242.398772,9,18.927621841430664,840.8855590820312,126.69681549072266,1259.5013918876648,121.15480041503906,223.3662872314453,cgp-local,1+lambda,hopper,9,5520,991.6062622070312,840.8855590820312,126.69681549072266
5530,5530,553,369.6443786621094,2.0494678020477295,81.38229370117188,1000.8872680664062,1687259244.4668503,0,54.63703918457031,1000.2166748046875,377.74420166015625,1261.56947016716,313.93817138671875,285.7645263671875,cgp-local,1+lambda,hopper,0,5530,1000.8872680664062,1000.2166748046875,377.74420166015625
5531,5531,553,304.82952880859375,2.0494678020477295,67.12736511230469,1079.2020263671875,1687259244.4807262,1,41.20770263671875,159.02487182617188,128.94302368164062,1261.5833461284637,124.77444458007812,174.5139617919922,cgp-local,1+lambda,hopper,1,5530,1079.2020263671875,159.02487182617188,128.94302368164062
5532,5532,553,371.1939392089844,2.0494678020477295,98.89263916015625,1017.2727661132812,1687259244.4945476,2,46.31827163696289,995.7429809570312,259.77606201171875,1261.5971674919128,242.6227264404297,279.3894958496094,cgp-local,1+lambda,hopper,2,5530,1017.2727661132812,995.7429809570312,259.77606201171875
5533,5533,553,389.16375732421875,2.0494678020477295,120.2738037109375,1063.7655029296875,1687259244.5080605,3,46.91870880126953,1061.720458984375,244.9286346435547,1261.6106803417206,240.89210510253906,298.65655517578125,cgp-local,1+lambda,hopper,3,5530,1063.7655029296875,1061.720458984375,244.9286346435547
5534,5534,553,388.5188903808594,2.0494678020477295,148.35379028320312,1078.2010498046875,1687259244.5213523,4,20.909015655517578,997.6377563476562,270.8610534667969,1261.6239721775055,269.7637023925781,292.64996337890625,cgp-local,1+lambda,hopper,4,5530,1078.2010498046875,997.6377563476562,270.8610534667969
5535,5535,553,46038.39453125,2.0494678020477295,53.00212097167969,1013.3414306640625,1687259244.5350788,5,-74992.6328125,1008.2124633789062,989.1268310546875,1261.63769865036,760.9082641601562,-29677.759765625,cgp-local,1+lambda,hopper,5,5530,1013.3414306640625,1008.2124633789062,989.1268310546875
5536,5536,553,413.12109375,2.0494678020477295,189.65882873535156,1015.5408325195312,1687259244.5489368,6,65.68578338623047,1003.9910278320312,998.015380859375,1261.6515567302704,889.472900390625,416.21636962890625,cgp-local,1+lambda,hopper,6,5530,1015.5408325195312,1003.9910278320312,998.015380859375
5537,5537,553,387.3179016113281,2.0494678020477295,34.75675964355469,1031.1434326171875,1687259244.5616426,7,11.220930099487305,984.1321411132812,191.83740234375,1261.6642625331879,166.80511474609375,240.82742309570312,cgp-local,1+lambda,hopper,7,5530,1031.1434326171875,984.1321411132812,191.83740234375
5538,5538,553,441.5207824707031,2.0494678020477295,762.2244873046875,1032.7088623046875,1687259244.5752974,8,73.93798828125,1025.8677978515625,1002.79150390625,1261.6779172420502,1000.5945434570312,579.707763671875,cgp-local,1+lambda,hopper,8,5530,1032.7088623046875,1025.8677978515625,1002.79150390625
5539,5539,553,415.0783996582031,2.0494678020477295,114.85137939453125,991.3624877929688,1687259244.5889878,9,41.284523010253906,990.7489624023438,861.6220092773438,1261.6916077136993,823.209228515625,389.4814147949219,cgp-local,1+lambda,hopper,9,5530,991.3624877929688,990.7489624023438,861.6220092773438
5540,5540,554,370.3816833496094,2.052084445953369,93.74095916748047,999.3079223632812,1687259246.6580887,0,52.90266036987305,999.1885986328125,473.4873962402344,1263.7607085704803,395.1878356933594,300.25531005859375,cgp-local,1+lambda,hopper,0,5540,999.3079223632812,999.1885986328125,473.4873962402344
5541,5541,554,311.8752136230469,2.052084445953369,53.4575080871582,1079.982177734375,1687259246.6716728,1,9.022239685058594,145.15582275390625,112.26702117919922,1263.7742927074432,103.0665283203125,154.67860412597656,cgp-local,1+lambda,hopper,1,5540,1079.982177734375,145.15582275390625,112.26702117919922
5542,5542,554,446.68658447265625,2.052084445953369,648.5596313476562,1014.0736083984375,1687259246.6853662,2,77.31550598144531,1013.6393432617188,997.8302001953125,1263.7879860401154,995.4658813476562,557.6032104492188,cgp-local,1+lambda,hopper,2,5540,1014.0736083984375,1013.6393432617188,997.8302001953125
5543,5543,554,305.59613037109375,2.052084445953369,48.849586486816406,1069.6087646484375,1687259246.6987393,3,31.638330459594727,237.876220703125,130.27391052246094,1263.8013591766357,120.79911041259766,173.31431579589844,cgp-local,1+lambda,hopper,3,5540,1069.6087646484375,237.876220703125,130.27391052246094
5544,5544,554,429.4982604980469,2.052084445953369,151.0956573486328,1086.6519775390625,1687259246.712464,4,73.42071533203125,1061.5592041015625,1001.9552001953125,1263.8150839805603,875.462890625,422.4859313964844,cgp-local,1+lambda,hopper,4,5540,1086.6519775390625,1061.5592041015625,1001.9552001953125
5545,5545,554,434.3311767578125,2.052084445953369,67.8740005493164,1013.508544921875,1687259246.726009,5,42.7160530090332,1009.0769653320312,995.3320922851562,1263.8286287784576,816.0765380859375,352.4193115234375,cgp-local,1+lambda,hopper,5,5540,1013.508544921875,1009.0769653320312,995.3320922851562
5546,5546,554,391.5341796875,2.052084445953369,30.215415954589844,1015.017333984375,1687259246.73948,6,10.686598777770996,994.013671875,72.1207275390625,1263.842099905014,68.21004486083984,222.78738403320312,cgp-local,1+lambda,hopper,6,5540,1015.017333984375,994.013671875,72.1207275390625
5547,5547,554,458.6979675292969,2.052084445953369,157.769775390625,1031.7354736328125,1687259246.7530625,7,42.592918395996094,1021.039306640625,1008.7308349609375,1263.8556823730469,995.998779296875,448.3136901855469,cgp-local,1+lambda,hopper,7,5540,1031.7354736328125,1021.039306640625,1008.7308349609375
5548,5548,554,431.2098083496094,2.052084445953369,81.08822631835938,1036.014892578125,1687259246.7665393,8,51.960479736328125,1001.3665771484375,995.5895385742188,1263.8691592216492,793.2807006835938,355.5388488769531,cgp-local,1+lambda,hopper,8,5540,1036.014892578125,1001.3665771484375,995.5895385742188
5549,5549,554,414.07244873046875,2.052084445953369,100.02967834472656,997.7396850585938,1687259246.7803323,9,85.02230834960938,991.6712646484375,988.6985473632812,1263.8829522132874,792.423828125,363.5375671386719,cgp-local,1+lambda,hopper,9,5540,997.7396850585938,991.6712646484375,988.6985473632812
5550,5550,555,273.1950988769531,2.052638292312622,108.80652618408203,998.7023315429688,1687259248.8519108,0,95.96932983398438,335.143798828125,248.81158447265625,1265.9545307159424,226.64842224121094,223.6141357421875,cgp-local,1+lambda,hopper,0,5550,998.7023315429688,335.143798828125,248.81158447265625
5551,5551,555,472.9818420410156,2.052638292312622,29.355236053466797,1079.8262939453125,1687259248.865956,1,16.551021575927734,1071.2822265625,1009.9100952148438,1265.9685759544373,772.0411376953125,332.0103759765625,cgp-local,1+lambda,hopper,1,5550,1079.8262939453125,1071.2822265625,1009.9100952148438
5552,5552,555,471.9474182128906,2.052638292312622,81.11553955078125,1016.5947265625,1687259248.8799458,2,37.368743896484375,1010.3446044921875,1007.3359375,1265.9825656414032,1003.5995483398438,429.4631042480469,cgp-local,1+lambda,hopper,2,5550,1016.5947265625,1010.3446044921875,1007.3359375
5553,5553,555,299.1664123535156,2.052638292312622,68.81707763671875,1063.1357421875,1687259248.894111,3,46.09606170654297,191.29806518554688,127.4598388671875,1265.9967308044434,117.45924377441406,176.7755584716797,cgp-local,1+lambda,hopper,3,5550,1063.1357421875,191.29806518554688,127.4598388671875
