iteration,front_size,reward,simplicity,seed,environment,solver
397,3,253.08029,0.81666666,4,swimmer,cgp
397,3,22.701756,0.8333333,4,swimmer,cgp
398,3,255.23738,0.79999995,4,swimmer,cgp
398,3,253.08029,0.81666666,4,swimmer,cgp
398,3,22.701756,0.8333333,4,swimmer,cgp
399,3,255.23738,0.79999995,4,swimmer,cgp
399,3,253.08029,0.81666666,4,swimmer,cgp
399,3,22.701756,0.8333333,4,swimmer,cgp
400,3,255.23738,0.79999995,4,swimmer,cgp
400,3,253.08029,0.81666666,4,swimmer,cgp
400,3,22.701756,0.8333333,4,swimmer,cgp
401,3,255.23738,0.79999995,4,swimmer,cgp
401,3,253.08029,0.81666666,4,swimmer,cgp
401,3,22.701756,0.8333333,4,swimmer,cgp
402,3,255.23738,0.79999995,4,swimmer,cgp
402,3,253.08029,0.81666666,4,swimmer,cgp
402,3,22.701756,0.8333333,4,swimmer,cgp
403,3,255.23738,0.79999995,4,swimmer,cgp
403,3,253.08029,0.81666666,4,swimmer,cgp
403,3,21.971418,0.8333333,4,swimmer,cgp
404,3,255.23738,0.79999995,4,swimmer,cgp
404,3,253.08029,0.81666666,4,swimmer,cgp
404,3,21.971418,0.8333333,4,swimmer,cgp
405,3,255.23738,0.79999995,4,swimmer,cgp
405,3,253.08029,0.81666666,4,swimmer,cgp
405,3,21.971418,0.8333333,4,swimmer,cgp
406,3,255.23738,0.79999995,4,swimmer,cgp
406,3,253.08029,0.81666666,4,swimmer,cgp
406,3,21.971418,0.8333333,4,swimmer,cgp
407,3,255.23738,0.79999995,4,swimmer,cgp
407,3,253.08029,0.81666666,4,swimmer,cgp
407,3,21.971418,0.8333333,4,swimmer,cgp
408,3,255.23738,0.79999995,4,swimmer,cgp
408,3,253.08029,0.81666666,4,swimmer,cgp
408,3,21.971418,0.8333333,4,swimmer,cgp
409,3,255.23738,0.79999995,4,swimmer,cgp
409,3,253.08029,0.81666666,4,swimmer,cgp
409,3,21.971418,0.8333333,4,swimmer,cgp
410,3,255.23738,0.79999995,4,swimmer,cgp
410,3,253.08029,0.81666666,4,swimmer,cgp
410,3,21.971418,0.8333333,4,swimmer,cgp
411,3,255.23738,0.79999995,4,swimmer,cgp
411,3,253.08029,0.81666666,4,swimmer,cgp
411,3,21.971418,0.8333333,4,swimmer,cgp
412,3,255.23738,0.79999995,4,swimmer,cgp
412,3,253.08029,0.81666666,4,swimmer,cgp
412,3,21.971418,0.8333333,4,swimmer,cgp
413,3,255.23738,0.79999995,4,swimmer,cgp
413,3,253.08029,0.81666666,4,swimmer,cgp
413,3,21.971418,0.8333333,4,swimmer,cgp
414,3,255.23738,0.79999995,4,swimmer,cgp
414,3,253.08029,0.81666666,4,swimmer,cgp
414,3,21.971418,0.8333333,4,swimmer,cgp
415,3,255.23738,0.79999995,4,swimmer,cgp
415,3,253.08029,0.81666666,4,swimmer,cgp
415,3,21.971418,0.8333333,4,swimmer,cgp
416,3,255.23738,0.79999995,4,swimmer,cgp
416,3,253.08029,0.81666666,4,swimmer,cgp
416,3,21.971418,0.8333333,4,swimmer,cgp
417,3,255.23738,0.79999995,4,swimmer,cgp
417,3,253.08029,0.81666666,4,swimmer,cgp
417,3,21.971418,0.8333333,4,swimmer,cgp
418,3,255.23738,0.79999995,4,swimmer,cgp
418,3,253.08029,0.81666666,4,swimmer,cgp
418,3,21.971418,0.8333333,4,swimmer,cgp
419,3,255.23738,0.79999995,4,swimmer,cgp
419,3,253.08029,0.81666666,4,swimmer,cgp
419,3,22.983376,0.8333333,4,swimmer,cgp
420,3,255.23738,0.79999995,4,swimmer,cgp
420,3,253.08029,0.81666666,4,swimmer,cgp
420,3,22.983376,0.8333333,4,swimmer,cgp
421,3,255.23738,0.79999995,4,swimmer,cgp
421,3,253.08029,0.81666666,4,swimmer,cgp
421,3,22.983376,0.8333333,4,swimmer,cgp
422,3,255.23738,0.79999995,4,swimmer,cgp
422,3,253.08029,0.81666666,4,swimmer,cgp
422,3,22.983376,0.8333333,4,swimmer,cgp
423,3,255.23738,0.79999995,4,swimmer,cgp
423,3,253.08029,0.81666666,4,swimmer,cgp
423,3,22.983376,0.8333333,4,swimmer,cgp
424,3,255.23738,0.79999995,4,swimmer,cgp
424,3,253.08029,0.81666666,4,swimmer,cgp
424,3,22.983376,0.8333333,4,swimmer,cgp
425,3,255.23738,0.79999995,4,swimmer,cgp
425,3,253.08029,0.81666666,4,swimmer,cgp
425,3,21.971418,0.8333333,4,swimmer,cgp
426,3,255.23738,0.79999995,4,swimmer,cgp
426,3,253.08029,0.81666666,4,swimmer,cgp
426,3,21.971418,0.8333333,4,swimmer,cgp
427,3,255.23738,0.79999995,4,swimmer,cgp
427,3,253.08029,0.81666666,4,swimmer,cgp
427,3,21.971418,0.8333333,4,swimmer,cgp
428,3,255.23738,0.79999995,4,swimmer,cgp
428,3,253.08029,0.81666666,4,swimmer,cgp
428,3,21.971418,0.8333333,4,swimmer,cgp
429,3,255.23738,0.79999995,4,swimmer,cgp
429,3,253.08029,0.81666666,4,swimmer,cgp
429,3,21.971418,0.8333333,4,swimmer,cgp
430,3,255.23738,0.79999995,4,swimmer,cgp
430,3,253.08029,0.81666666,4,swimmer,cgp
430,3,21.971418,0.8333333,4,swimmer,cgp
431,3,255.23738,0.79999995,4,swimmer,cgp
431,3,253.08029,0.81666666,4,swimmer,cgp
431,3,21.971418,0.8333333,4,swimmer,cgp
432,3,255.23738,0.79999995,4,swimmer,cgp
432,3,253.08029,0.81666666,4,swimmer,cgp
432,3,21.971418,0.8333333,4,swimmer,cgp
433,3,255.23738,0.79999995,4,swimmer,cgp
433,3,253.08029,0.81666666,4,swimmer,cgp
433,3,21.971418,0.8333333,4,swimmer,cgp
434,3,255.23738,0.79999995,4,swimmer,cgp
434,3,253.08029,0.81666666,4,swimmer,cgp
434,3,21.971418,0.8333333,4,swimmer,cgp
435,3,255.23738,0.79999995,4,swimmer,cgp
435,3,253.08029,0.81666666,4,swimmer,cgp
435,3,21.971418,0.8333333,4,swimmer,cgp
436,3,255.23738,0.79999995,4,swimmer,cgp
436,3,253.08029,0.81666666,4,swimmer,cgp
436,3,21.971418,0.8333333,4,swimmer,cgp
437,3,255.23738,0.79999995,4,swimmer,cgp
437,3,253.08029,0.81666666,4,swimmer,cgp
437,3,21.971418,0.8333333,4,swimmer,cgp
438,3,255.23738,0.79999995,4,swimmer,cgp
438,3,253.08029,0.81666666,4,swimmer,cgp
438,3,21.971418,0.8333333,4,swimmer,cgp
439,3,255.23738,0.79999995,4,swimmer,cgp
439,3,253.08029,0.81666666,4,swimmer,cgp
439,3,21.971418,0.8333333,4,swimmer,cgp
440,3,255.23738,0.79999995,4,swimmer,cgp
440,3,253.08029,0.81666666,4,swimmer,cgp
440,3,21.971418,0.8333333,4,swimmer,cgp
441,3,255.23738,0.79999995,4,swimmer,cgp
441,3,253.08029,0.81666666,4,swimmer,cgp
441,3,21.971418,0.8333333,4,swimmer,cgp
442,3,255.23738,0.79999995,4,swimmer,cgp
442,3,253.08029,0.81666666,4,swimmer,cgp
442,3,20.223627,0.8333333,4,swimmer,cgp
443,3,255.23738,0.79999995,4,swimmer,cgp
443,3,253.08029,0.81666666,4,swimmer,cgp
443,3,23.585629,0.8333333,4,swimmer,cgp
444,3,255.23738,0.79999995,4,swimmer,cgp
444,3,253.08029,0.81666666,4,swimmer,cgp
444,3,23.585629,0.8333333,4,swimmer,cgp
445,3,255.23738,0.79999995,4,swimmer,cgp
445,3,253.08029,0.81666666,4,swimmer,cgp
445,3,23.585629,0.8333333,4,swimmer,cgp
446,3,255.23738,0.79999995,4,swimmer,cgp
446,3,253.08029,0.81666666,4,swimmer,cgp
446,3,23.585629,0.8333333,4,swimmer,cgp
447,3,255.23738,0.79999995,4,swimmer,cgp
447,3,253.08029,0.81666666,4,swimmer,cgp
447,3,23.585629,0.8333333,4,swimmer,cgp
448,3,255.23738,0.79999995,4,swimmer,cgp
448,3,253.08029,0.81666666,4,swimmer,cgp
448,3,23.585629,0.8333333,4,swimmer,cgp
449,3,255.23738,0.79999995,4,swimmer,cgp
449,3,253.08029,0.81666666,4,swimmer,cgp
449,3,23.585629,0.8333333,4,swimmer,cgp
450,3,255.23738,0.79999995,4,swimmer,cgp
450,3,253.08029,0.81666666,4,swimmer,cgp
450,3,23.585629,0.8333333,4,swimmer,cgp
451,3,255.23738,0.79999995,4,swimmer,cgp
451,3,253.08029,0.81666666,4,swimmer,cgp
451,3,23.585629,0.8333333,4,swimmer,cgp
452,3,255.23738,0.79999995,4,swimmer,cgp
452,3,253.08029,0.81666666,4,swimmer,cgp
452,3,23.585629,0.8333333,4,swimmer,cgp
453,3,255.23738,0.79999995,4,swimmer,cgp
453,3,253.08029,0.81666666,4,swimmer,cgp
453,3,23.585629,0.8333333,4,swimmer,cgp
454,3,255.23738,0.79999995,4,swimmer,cgp
454,3,253.08029,0.81666666,4,swimmer,cgp
454,3,23.585629,0.8333333,4,swimmer,cgp
455,3,255.23738,0.79999995,4,swimmer,cgp
455,3,253.08029,0.81666666,4,swimmer,cgp
455,3,23.585629,0.8333333,4,swimmer,cgp
456,3,255.23738,0.79999995,4,swimmer,cgp
456,3,253.08029,0.81666666,4,swimmer,cgp
456,3,23.585629,0.8333333,4,swimmer,cgp
457,3,255.23738,0.79999995,4,swimmer,cgp
457,3,253.08029,0.81666666,4,swimmer,cgp
457,3,23.585629,0.8333333,4,swimmer,cgp
458,3,255.23738,0.79999995,4,swimmer,cgp
458,3,253.08029,0.81666666,4,swimmer,cgp
458,3,23.585629,0.8333333,4,swimmer,cgp
459,3,255.23738,0.79999995,4,swimmer,cgp
459,3,253.08029,0.81666666,4,swimmer,cgp
459,3,23.585629,0.8333333,4,swimmer,cgp
460,3,255.23738,0.79999995,4,swimmer,cgp
460,3,23.585629,0.8333333,4,swimmer,cgp
460,3,252.10925,0.81666666,4,swimmer,cgp
461,3,255.23738,0.79999995,4,swimmer,cgp
461,3,23.585629,0.8333333,4,swimmer,cgp
461,3,252.10925,0.81666666,4,swimmer,cgp
462,3,255.23738,0.79999995,4,swimmer,cgp
462,3,21.968367,0.8333333,4,swimmer,cgp
462,3,252.10925,0.81666666,4,swimmer,cgp
463,3,255.23738,0.79999995,4,swimmer,cgp
463,3,21.968367,0.8333333,4,swimmer,cgp
463,3,252.10925,0.81666666,4,swimmer,cgp
464,3,255.23738,0.79999995,4,swimmer,cgp
464,3,21.968367,0.8333333,4,swimmer,cgp
464,3,252.10925,0.81666666,4,swimmer,cgp
465,3,255.23738,0.79999995,4,swimmer,cgp
465,3,21.968367,0.8333333,4,swimmer,cgp
465,3,252.10925,0.81666666,4,swimmer,cgp
466,3,255.23738,0.79999995,4,swimmer,cgp
466,3,21.968367,0.8333333,4,swimmer,cgp
466,3,252.10925,0.81666666,4,swimmer,cgp
467,3,255.23738,0.79999995,4,swimmer,cgp
467,3,21.968367,0.8333333,4,swimmer,cgp
467,3,252.10925,0.81666666,4,swimmer,cgp
468,3,255.23738,0.79999995,4,swimmer,cgp
468,3,21.968367,0.8333333,4,swimmer,cgp
468,3,252.10925,0.81666666,4,swimmer,cgp
469,3,255.23738,0.79999995,4,swimmer,cgp
469,3,21.968367,0.8333333,4,swimmer,cgp
469,3,252.10925,0.81666666,4,swimmer,cgp
470,3,255.23738,0.79999995,4,swimmer,cgp
470,3,21.968367,0.8333333,4,swimmer,cgp
470,3,252.10925,0.81666666,4,swimmer,cgp
471,3,255.23738,0.79999995,4,swimmer,cgp
471,3,21.968367,0.8333333,4,swimmer,cgp
471,3,252.10925,0.81666666,4,swimmer,cgp
472,3,255.23738,0.79999995,4,swimmer,cgp
472,3,252.10925,0.81666666,4,swimmer,cgp
472,3,21.82667,0.8333333,4,swimmer,cgp
473,3,255.23738,0.79999995,4,swimmer,cgp
473,3,252.10925,0.81666666,4,swimmer,cgp
473,3,21.82667,0.8333333,4,swimmer,cgp
474,3,255.23738,0.79999995,4,swimmer,cgp
474,3,252.10925,0.81666666,4,swimmer,cgp
474,3,21.82667,0.8333333,4,swimmer,cgp
475,3,255.23738,0.79999995,4,swimmer,cgp
475,3,252.10925,0.81666666,4,swimmer,cgp
475,3,21.82667,0.8333333,4,swimmer,cgp
476,3,255.23738,0.79999995,4,swimmer,cgp
476,3,252.10925,0.81666666,4,swimmer,cgp
476,3,21.82667,0.8333333,4,swimmer,cgp
477,3,255.23738,0.79999995,4,swimmer,cgp
477,3,252.10925,0.81666666,4,swimmer,cgp
477,3,21.82667,0.8333333,4,swimmer,cgp
478,3,255.23738,0.79999995,4,swimmer,cgp
478,3,252.10925,0.81666666,4,swimmer,cgp
478,3,21.82667,0.8333333,4,swimmer,cgp
479,3,255.23738,0.79999995,4,swimmer,cgp
479,3,252.10925,0.81666666,4,swimmer,cgp
479,3,21.82667,0.8333333,4,swimmer,cgp
480,3,255.23738,0.79999995,4,swimmer,cgp
480,3,252.10925,0.81666666,4,swimmer,cgp
480,3,21.82667,0.8333333,4,swimmer,cgp
481,3,255.23738,0.79999995,4,swimmer,cgp
481,3,252.10925,0.81666666,4,swimmer,cgp
481,3,21.82667,0.8333333,4,swimmer,cgp
482,3,255.23738,0.79999995,4,swimmer,cgp
482,3,252.10925,0.81666666,4,swimmer,cgp
482,3,21.82667,0.8333333,4,swimmer,cgp
483,3,255.23738,0.79999995,4,swimmer,cgp
483,3,252.10925,0.81666666,4,swimmer,cgp
483,3,21.82667,0.8333333,4,swimmer,cgp
484,3,255.23738,0.79999995,4,swimmer,cgp
484,3,252.10925,0.81666666,4,swimmer,cgp
484,3,21.82667,0.8333333,4,swimmer,cgp
485,3,255.23738,0.79999995,4,swimmer,cgp
485,3,252.10925,0.81666666,4,swimmer,cgp
485,3,24.908278,0.8333333,4,swimmer,cgp
486,3,255.23738,0.79999995,4,swimmer,cgp
486,3,252.10925,0.81666666,4,swimmer,cgp
486,3,24.908278,0.8333333,4,swimmer,cgp
487,3,255.23738,0.79999995,4,swimmer,cgp
487,3,252.10925,0.81666666,4,swimmer,cgp
487,3,24.908278,0.8333333,4,swimmer,cgp
488,3,255.23738,0.79999995,4,swimmer,cgp
488,3,252.10925,0.81666666,4,swimmer,cgp
488,3,24.908278,0.8333333,4,swimmer,cgp
489,3,255.23738,0.79999995,4,swimmer,cgp
489,3,252.10925,0.81666666,4,swimmer,cgp
489,3,24.908278,0.8333333,4,swimmer,cgp
490,3,255.23738,0.79999995,4,swimmer,cgp
490,3,252.10925,0.81666666,4,swimmer,cgp
490,3,24.908278,0.8333333,4,swimmer,cgp
491,3,255.23738,0.79999995,4,swimmer,cgp
491,3,252.10925,0.81666666,4,swimmer,cgp
491,3,24.908278,0.8333333,4,swimmer,cgp
492,3,255.23738,0.79999995,4,swimmer,cgp
492,3,252.10925,0.81666666,4,swimmer,cgp
492,3,24.908278,0.8333333,4,swimmer,cgp
493,3,255.23738,0.79999995,4,swimmer,cgp
493,3,252.10925,0.81666666,4,swimmer,cgp
493,3,24.908278,0.8333333,4,swimmer,cgp
494,3,255.23738,0.79999995,4,swimmer,cgp
494,3,252.10925,0.81666666,4,swimmer,cgp
494,3,22.844131,0.8333333,4,swimmer,cgp
495,3,255.23738,0.79999995,4,swimmer,cgp
495,3,252.10925,0.81666666,4,swimmer,cgp
495,3,21.82667,0.8333333,4,swimmer,cgp
496,3,255.23738,0.79999995,4,swimmer,cgp
496,3,252.10925,0.81666666,4,swimmer,cgp
496,3,21.82667,0.8333333,4,swimmer,cgp
497,3,255.23738,0.79999995,4,swimmer,cgp
497,3,252.10925,0.81666666,4,swimmer,cgp
497,3,21.82667,0.8333333,4,swimmer,cgp
498,3,255.23738,0.79999995,4,swimmer,cgp
498,3,252.10925,0.81666666,4,swimmer,cgp
498,3,21.82667,0.8333333,4,swimmer,cgp
499,3,255.23738,0.79999995,4,swimmer,cgp
499,3,252.10925,0.81666666,4,swimmer,cgp
499,3,21.82667,0.8333333,4,swimmer,cgp
500,3,255.23738,0.79999995,4,swimmer,cgp
500,3,252.10925,0.81666666,4,swimmer,cgp
500,3,21.82667,0.8333333,4,swimmer,cgp
501,3,255.23738,0.79999995,4,swimmer,cgp
501,3,252.10925,0.81666666,4,swimmer,cgp
501,3,21.82667,0.8333333,4,swimmer,cgp
502,3,255.23738,0.79999995,4,swimmer,cgp
502,3,252.10925,0.81666666,4,swimmer,cgp
502,3,21.82667,0.8333333,4,swimmer,cgp
503,3,255.23738,0.79999995,4,swimmer,cgp
503,3,252.10925,0.81666666,4,swimmer,cgp
503,3,21.82667,0.8333333,4,swimmer,cgp
504,3,255.23738,0.79999995,4,swimmer,cgp
504,3,252.10925,0.81666666,4,swimmer,cgp
504,3,21.82667,0.8333333,4,swimmer,cgp
505,3,255.23738,0.79999995,4,swimmer,cgp
505,3,252.10925,0.81666666,4,swimmer,cgp
505,3,21.82667,0.8333333,4,swimmer,cgp
506,3,255.23738,0.79999995,4,swimmer,cgp
506,3,252.10925,0.81666666,4,swimmer,cgp
506,3,21.82667,0.8333333,4,swimmer,cgp
507,3,255.23738,0.79999995,4,swimmer,cgp
507,3,248.99554,0.81666666,4,swimmer,cgp
507,3,21.82667,0.8333333,4,swimmer,cgp
508,3,255.23738,0.79999995,4,swimmer,cgp
508,3,248.99554,0.81666666,4,swimmer,cgp
508,3,21.82667,0.8333333,4,swimmer,cgp
509,3,255.23738,0.79999995,4,swimmer,cgp
509,3,248.99554,0.81666666,4,swimmer,cgp
509,3,21.82667,0.8333333,4,swimmer,cgp
510,3,255.23738,0.79999995,4,swimmer,cgp
510,3,248.99554,0.81666666,4,swimmer,cgp
510,3,21.82667,0.8333333,4,swimmer,cgp
511,3,255.23738,0.79999995,4,swimmer,cgp
511,3,21.82667,0.8333333,4,swimmer,cgp
511,3,249.8789,0.81666666,4,swimmer,cgp
512,3,255.23738,0.79999995,4,swimmer,cgp
512,3,21.82667,0.8333333,4,swimmer,cgp
512,3,249.8789,0.81666666,4,swimmer,cgp
513,3,255.23738,0.79999995,4,swimmer,cgp
513,3,21.82667,0.8333333,4,swimmer,cgp
513,3,251.17297,0.81666666,4,swimmer,cgp
514,3,255.23738,0.79999995,4,swimmer,cgp
514,3,21.82667,0.8333333,4,swimmer,cgp
514,3,251.17297,0.81666666,4,swimmer,cgp
515,3,255.23738,0.79999995,4,swimmer,cgp
515,3,21.82667,0.8333333,4,swimmer,cgp
515,3,251.17297,0.81666666,4,swimmer,cgp
516,3,255.23738,0.79999995,4,swimmer,cgp
516,3,21.82667,0.8333333,4,swimmer,cgp
516,3,251.17297,0.81666666,4,swimmer,cgp
517,4,255.23738,0.79999995,4,swimmer,cgp
517,4,21.82667,0.8333333,4,swimmer,cgp
517,4,251.17297,0.81666666,4,swimmer,cgp
517,4,258.5669,0.76666665,4,swimmer,cgp
518,4,255.23738,0.79999995,4,swimmer,cgp
518,4,21.82667,0.8333333,4,swimmer,cgp
518,4,251.17297,0.81666666,4,swimmer,cgp
518,4,258.5669,0.76666665,4,swimmer,cgp
519,4,255.23738,0.79999995,4,swimmer,cgp
519,4,21.82667,0.8333333,4,swimmer,cgp
519,4,251.17297,0.81666666,4,swimmer,cgp
519,4,258.5669,0.76666665,4,swimmer,cgp
520,4,255.23738,0.79999995,4,swimmer,cgp
520,4,21.82667,0.8333333,4,swimmer,cgp
520,4,251.17297,0.81666666,4,swimmer,cgp
520,4,258.5669,0.76666665,4,swimmer,cgp
521,4,255.23738,0.79999995,4,swimmer,cgp
521,4,21.82667,0.8333333,4,swimmer,cgp
521,4,251.17297,0.81666666,4,swimmer,cgp
521,4,258.5669,0.76666665,4,swimmer,cgp
522,4,255.23738,0.79999995,4,swimmer,cgp
522,4,21.82667,0.8333333,4,swimmer,cgp
522,4,251.17297,0.81666666,4,swimmer,cgp
522,4,258.5669,0.76666665,4,swimmer,cgp
523,4,255.23738,0.79999995,4,swimmer,cgp
523,4,21.82667,0.8333333,4,swimmer,cgp
523,4,251.17297,0.81666666,4,swimmer,cgp
523,4,258.5669,0.76666665,4,swimmer,cgp
524,4,255.23738,0.79999995,4,swimmer,cgp
524,4,248.99554,0.81666666,4,swimmer,cgp
524,4,21.82667,0.8333333,4,swimmer,cgp
524,4,258.5669,0.76666665,4,swimmer,cgp
525,4,255.23738,0.79999995,4,swimmer,cgp
525,4,248.99554,0.81666666,4,swimmer,cgp
525,4,258.5669,0.76666665,4,swimmer,cgp
525,4,24.97908,0.8333333,4,swimmer,cgp
526,4,255.23738,0.79999995,4,swimmer,cgp
526,4,248.99554,0.81666666,4,swimmer,cgp
526,4,258.5669,0.76666665,4,swimmer,cgp
526,4,24.97908,0.8333333,4,swimmer,cgp
527,4,255.23738,0.79999995,4,swimmer,cgp
527,4,248.99554,0.81666666,4,swimmer,cgp
527,4,258.5669,0.76666665,4,swimmer,cgp
527,4,24.97908,0.8333333,4,swimmer,cgp
528,4,255.23738,0.79999995,4,swimmer,cgp
528,4,258.5669,0.76666665,4,swimmer,cgp
528,4,24.97908,0.8333333,4,swimmer,cgp
528,4,251.60126,0.81666666,4,swimmer,cgp
529,4,255.23738,0.79999995,4,swimmer,cgp
529,4,258.5669,0.76666665,4,swimmer,cgp
529,4,24.97908,0.8333333,4,swimmer,cgp
529,4,251.60126,0.81666666,4,swimmer,cgp
530,4,255.23738,0.79999995,4,swimmer,cgp
530,4,258.5669,0.76666665,4,swimmer,cgp
530,4,24.97908,0.8333333,4,swimmer,cgp
530,4,251.60126,0.81666666,4,swimmer,cgp
531,4,255.23738,0.79999995,4,swimmer,cgp
531,4,258.5669,0.76666665,4,swimmer,cgp
531,4,24.97908,0.8333333,4,swimmer,cgp
531,4,251.60126,0.81666666,4,swimmer,cgp
532,4,255.23738,0.79999995,4,swimmer,cgp
532,4,258.5669,0.76666665,4,swimmer,cgp
532,4,24.97908,0.8333333,4,swimmer,cgp
532,4,251.60126,0.81666666,4,swimmer,cgp
533,4,255.23738,0.79999995,4,swimmer,cgp
533,4,258.5669,0.76666665,4,swimmer,cgp
533,4,24.97908,0.8333333,4,swimmer,cgp
533,4,251.60126,0.81666666,4,swimmer,cgp
534,4,255.23738,0.79999995,4,swimmer,cgp
534,4,258.5669,0.76666665,4,swimmer,cgp
534,4,24.97908,0.8333333,4,swimmer,cgp
534,4,251.60126,0.81666666,4,swimmer,cgp
535,4,255.23738,0.79999995,4,swimmer,cgp
535,4,258.5669,0.76666665,4,swimmer,cgp
535,4,24.97908,0.8333333,4,swimmer,cgp
535,4,251.60126,0.81666666,4,swimmer,cgp
536,4,255.23738,0.79999995,4,swimmer,cgp
536,4,258.5669,0.76666665,4,swimmer,cgp
536,4,24.97908,0.8333333,4,swimmer,cgp
536,4,251.60126,0.81666666,4,swimmer,cgp
537,4,255.23738,0.79999995,4,swimmer,cgp
537,4,258.5669,0.76666665,4,swimmer,cgp
537,4,24.97908,0.8333333,4,swimmer,cgp
537,4,251.60126,0.81666666,4,swimmer,cgp
538,4,255.23738,0.79999995,4,swimmer,cgp
538,4,258.5669,0.76666665,4,swimmer,cgp
538,4,24.97908,0.8333333,4,swimmer,cgp
538,4,251.60126,0.81666666,4,swimmer,cgp
539,4,255.23738,0.79999995,4,swimmer,cgp
539,4,258.5669,0.76666665,4,swimmer,cgp
539,4,24.97908,0.8333333,4,swimmer,cgp
539,4,251.60126,0.81666666,4,swimmer,cgp
540,4,255.23738,0.79999995,4,swimmer,cgp
540,4,258.5669,0.76666665,4,swimmer,cgp
540,4,24.97908,0.8333333,4,swimmer,cgp
540,4,251.60126,0.81666666,4,swimmer,cgp
541,4,255.23738,0.79999995,4,swimmer,cgp
541,4,258.5669,0.76666665,4,swimmer,cgp
541,4,24.97908,0.8333333,4,swimmer,cgp
541,4,251.60126,0.81666666,4,swimmer,cgp
542,4,255.23738,0.79999995,4,swimmer,cgp
542,4,258.5669,0.76666665,4,swimmer,cgp
542,4,24.97908,0.8333333,4,swimmer,cgp
542,4,251.60126,0.81666666,4,swimmer,cgp
543,4,255.23738,0.79999995,4,swimmer,cgp
543,4,258.5669,0.76666665,4,swimmer,cgp
543,4,24.97908,0.8333333,4,swimmer,cgp
543,4,251.60126,0.81666666,4,swimmer,cgp
544,4,255.23738,0.79999995,4,swimmer,cgp
544,4,258.5669,0.76666665,4,swimmer,cgp
544,4,24.97908,0.8333333,4,swimmer,cgp
544,4,251.60126,0.81666666,4,swimmer,cgp
545,4,255.23738,0.79999995,4,swimmer,cgp
545,4,258.5669,0.76666665,4,swimmer,cgp
545,4,24.97908,0.8333333,4,swimmer,cgp
545,4,251.60126,0.81666666,4,swimmer,cgp
546,4,255.23738,0.79999995,4,swimmer,cgp
546,4,258.5669,0.76666665,4,swimmer,cgp
546,4,24.97908,0.8333333,4,swimmer,cgp
546,4,251.60126,0.81666666,4,swimmer,cgp
547,4,255.23738,0.79999995,4,swimmer,cgp
547,4,258.5669,0.76666665,4,swimmer,cgp
547,4,24.97908,0.8333333,4,swimmer,cgp
547,4,251.60126,0.81666666,4,swimmer,cgp
548,4,255.23738,0.79999995,4,swimmer,cgp
548,4,258.5669,0.76666665,4,swimmer,cgp
548,4,24.97908,0.8333333,4,swimmer,cgp
548,4,251.60126,0.81666666,4,swimmer,cgp
549,4,255.23738,0.79999995,4,swimmer,cgp
549,4,258.5669,0.76666665,4,swimmer,cgp
549,4,24.97908,0.8333333,4,swimmer,cgp
549,4,251.60126,0.81666666,4,swimmer,cgp
550,4,255.23738,0.79999995,4,swimmer,cgp
550,4,258.5669,0.76666665,4,swimmer,cgp
550,4,24.97908,0.8333333,4,swimmer,cgp
550,4,251.60126,0.81666666,4,swimmer,cgp
551,4,255.23738,0.79999995,4,swimmer,cgp
551,4,258.5669,0.76666665,4,swimmer,cgp
551,4,24.97908,0.8333333,4,swimmer,cgp
551,4,251.60126,0.81666666,4,swimmer,cgp
552,4,255.23738,0.79999995,4,swimmer,cgp
552,4,258.5669,0.76666665,4,swimmer,cgp
552,4,24.97908,0.8333333,4,swimmer,cgp
552,4,251.60126,0.81666666,4,swimmer,cgp
553,4,255.23738,0.79999995,4,swimmer,cgp
553,4,258.5669,0.76666665,4,swimmer,cgp
553,4,24.97908,0.8333333,4,swimmer,cgp
553,4,251.60126,0.81666666,4,swimmer,cgp
554,4,255.23738,0.79999995,4,swimmer,cgp
554,4,258.5669,0.76666665,4,swimmer,cgp
554,4,251.60126,0.81666666,4,swimmer,cgp
554,4,23.318975,0.8333333,4,swimmer,cgp
555,4,255.23738,0.79999995,4,swimmer,cgp
555,4,258.5669,0.76666665,4,swimmer,cgp
555,4,251.60126,0.81666666,4,swimmer,cgp
555,4,23.318975,0.8333333,4,swimmer,cgp
556,4,255.23738,0.79999995,4,swimmer,cgp
556,4,258.5669,0.76666665,4,swimmer,cgp
556,4,251.60126,0.81666666,4,swimmer,cgp
556,4,21.16868,0.8333333,4,swimmer,cgp
557,4,255.23738,0.79999995,4,swimmer,cgp
557,4,258.5669,0.76666665,4,swimmer,cgp
557,4,251.60126,0.81666666,4,swimmer,cgp
557,4,18.196676,0.8333333,4,swimmer,cgp
558,4,255.23738,0.79999995,4,swimmer,cgp
558,4,258.5669,0.76666665,4,swimmer,cgp
558,4,251.60126,0.81666666,4,swimmer,cgp
558,4,18.196676,0.8333333,4,swimmer,cgp
559,4,255.23738,0.79999995,4,swimmer,cgp
559,4,258.5669,0.76666665,4,swimmer,cgp
559,4,251.60126,0.81666666,4,swimmer,cgp
559,4,18.196676,0.8333333,4,swimmer,cgp
560,4,255.23738,0.79999995,4,swimmer,cgp
560,4,258.5669,0.76666665,4,swimmer,cgp
560,4,251.60126,0.81666666,4,swimmer,cgp
560,4,18.196676,0.8333333,4,swimmer,cgp
561,4,255.23738,0.79999995,4,swimmer,cgp
561,4,258.5669,0.76666665,4,swimmer,cgp
