,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1152,103.30400848388672,1055.6453857421875,-57.30881881713867,1152,5540.942007303238,104,1088.78271484375,4.851268768310547,999,14106.044921875,1089.5177001953125,1071.0450439453125,-1272.9290771484375,130.48605346679688,960.4426879882812,1069.6263427734375,999,1152,754.7593994140625,-56.377655029296875,129.9723663330078,999,568.4743041992188,1089.635498046875,1693216953.9966533,-44.59060287475586,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,115200
1153,99.97261047363281,1053.466796875,-57.949623107910156,1153,5545.833778142929,104,1090.8543701171875,4.85703182220459,999,14115.080078125,1091.4154052734375,1091.6842041015625,-1213.69970703125,167.6903839111328,996.8712158203125,1073.3331298828125,999,1153,907.83935546875,-72.95416259765625,134.340576171875,999,640.4589233398438,1093.5262451171875,1693216958.8884242,-43.43021011352539,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,115300
1154,167.14976501464844,1092.1275634765625,-59.904815673828125,1154,5550.719566106796,104,1091.021240234375,4.8513665199279785,999,10031.2509765625,1092.0653076171875,1087.7860107421875,-230.31097412109375,158.42425537109375,996.2442016601562,1076.4661865234375,999,1154,872.5478515625,-67.597900390625,139.4232940673828,999,575.5811767578125,1094.599365234375,1693216963.7742121,-71.9616928100586,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,115400
1155,128.54844665527344,1068.5565185546875,-78.5501937866211,1155,5555.611955881119,104,1086.81982421875,4.8588056564331055,999,299.0654296875,1086.9088134765625,1089.228271484375,764.8728637695312,161.66390991210938,996.3488159179688,1097.5672607421875,999,1155,885.7389526367188,-69.41937255859375,179.17247009277344,999,527.7052001953125,1098.2352294921875,1693216968.666602,-56.9466438293457,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,115500
1156,156.01048278808594,1085.884765625,-45.60782241821289,1156,5560.499608039856,104,1089.0411376953125,4.853240013122559,999,14111.9755859375,1095.205078125,1090.6585693359375,-1235.1092529296875,165.26895141601562,994.5254516601562,1056.6917724609375,999,1156,888.9173583984375,-71.56407928466797,105.36254119873047,999,583.8446044921875,1096.22607421875,1693216973.554254,-67.06982421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,115600
1157,135.3858184814453,1075.0457763671875,-44.1842041015625,1157,5565.3893921375275,104,1091.6171875,4.8557047843933105,999,14119.0205078125,1094.25927734375,1075.4432373046875,-1180.449951171875,137.74378967285156,997.14404296875,1056.2666015625,999,1157,918.70458984375,-59.22719192504883,103.5164566040039,999,668.134033203125,1094.3616943359375,1693216978.4440382,-57.27504348754883,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,115700
1158,157.84695434570312,1088.093505859375,-58.29441452026367,1158,5570.271265268326,104,1090.4100341796875,4.8473639488220215,999,303.7604675292969,1093.9056396484375,1072.681884765625,755.4166870117188,135.1072235107422,995.6797485351562,1076.6475830078125,999,1158,772.22314453125,-59.37075424194336,137.9932098388672,999,601.0587158203125,1098.524658203125,1693216983.3259113,-66.68482208251953,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,115800
1159,134.2874755859375,1072.9224853515625,-60.62854766845703,1159,5575.134873151779,104,1093.5360107421875,4.8289475440979,999,10030.5400390625,1093.9759521484375,1075.2760009765625,-256.1087951660156,137.5864715576172,991.9738159179688,1078.8499755859375,999,1159,889.3933715820312,-59.261962890625,142.5420684814453,999,555.3145751953125,1098.559814453125,1693216988.1895192,-58.30464553833008,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,115900
1160,165.02000427246094,1090.54931640625,-60.347591400146484,1160,5579.996024131775,104,1090.021728515625,4.826282024383545,999,14107.06640625,1092.654052734375,1060.546875,-1274.618408203125,110.85261535644531,988.05322265625,1078.6602783203125,999,1160,859.61376953125,-47.23337936401367,142.0770263671875,999,532.8085327148438,1097.0897216796875,1693216993.0506701,-71.43627166748047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,116000
1161,161.1519012451172,1088.2039794921875,-70.07830810546875,1161,5584.860535860062,104,1089.279296875,4.830390453338623,999,256.5203857421875,1089.326171875,1070.3948974609375,772.40234375,130.09341430664062,995.8750610351562,1087.8836669921875,999,1161,790.453857421875,-56.64999008178711,161.01060485839844,999,636.622802734375,1091.52197265625,1693216997.9151819,-69.90807342529297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,116100
1162,136.61936950683594,1075.1138916015625,-69.41500091552734,1162,5589.72233748436,104,1088.5631103515625,4.827078342437744,999,10029.5029296875,1092.3017578125,1072.7783203125,-242.28713989257812,132.59860229492188,985.7009887695312,1090.4090576171875,999,1162,766.7470703125,-56.7603645324707,162.87911987304688,999,616.4613037109375,1096.5181884765625,1693217002.7769835,-58.463130950927734,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,116200
1163,100.7828598022461,1053.9813232421875,-54.880889892578125,1163,5594.58581328392,104,1091.27978515625,4.828944683074951,999,10029.9931640625,1091.6065673828125,1085.294189453125,-239.9559783935547,156.22401428222656,995.6934204101562,1070.8919677734375,999,1163,786.5607299804688,-67.88997650146484,128.81365966796875,999,614.546630859375,1093.5384521484375,1693217007.6404593,-43.75178909301758,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,116300
1164,149.6822052001953,1082.2098388671875,-58.70209884643555,1164,5599.447405576706,104,1089.7158203125,4.827549934387207,999,278.0726623535156,1092.9266357421875,1074.6729736328125,750.7922973632812,136.6086883544922,989.4761962890625,1074.7548828125,999,1164,769.7003173828125,-58.87009811401367,136.52684020996094,999,591.3919677734375,1094.567138671875,1693217012.5020516,-64.4360122680664,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,116400
1165,161.87184143066406,1089.60498046875,-65.5801010131836,1165,5604.310775756836,104,1088.35546875,4.829716205596924,999,283.4747009277344,1090.580810546875,1087.0218505859375,750.8745727539062,159.4976043701172,989.7779541015625,1083.193115234375,999,1165,821.19384765625,-69.4608154296875,151.8433380126953,999,589.4959716796875,1091.9339599609375,1693217017.3654218,-69.22250366210938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,116500
1166,134.60218811035156,1073.9571533203125,-73.4182357788086,1166,5609.170180559158,104,1086.6907958984375,4.824980735778809,999,10021.5869140625,1091.25830078125,1066.0380859375,-341.4976806640625,124.09197998046875,978.4981689453125,1092.4013671875,999,1166,676.3151245117188,-55.008514404296875,168.86474609375,999,477.26019287109375,1093.02294921875,1693217022.2248266,-57.57387924194336,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,116600
1167,133.22103881835938,1072.4930419921875,-58.579437255859375,1167,5614.032840967178,104,1091.8392333984375,4.828792095184326,999,265.46783447265625,1095.8052978515625,1089.8883056640625,760.01513671875,165.7182159423828,995.2222290039062,1079.21923828125,999,1167,746.3096923828125,-72.8004379272461,140.8823699951172,999,544.1331176757812,1101.48828125,1693217027.087487,-57.67617416381836,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,116700
1168,117.3790283203125,1064.5111083984375,-70.42703247070312,1168,5618.8954746723175,104,1093.8992919921875,4.8275017738342285,999,10029.5986328125,1095.67578125,1088.2532958984375,-245.1590576171875,157.1765899658203,974.0791015625,1094.979736328125,999,1168,855.3607177734375,-65.84197998046875,168.49264526367188,999,615.6898803710938,1105.18212890625,1693217031.9501207,-49.77985763549805,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,116800
1169,169.38340759277344,1094.017333984375,-57.789852142333984,1169,5623.75753736496,104,1088.31298828125,4.828053951263428,999,284.078125,1092.12646484375,1070.4046630859375,784.0845336914062,128.21295166015625,995.7539672851562,1075.7027587890625,999,1169,890.1781005859375,-54.737342834472656,136.54771423339844,999,664.8361206054688,1092.3272705078125,1693217036.8121834,-72.32827758789062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,116900
1170,157.27842712402344,1084.6107177734375,-63.1011962890625,1170,5628.616770029068,104,1084.775634765625,4.825191020965576,999,10033.6474609375,1086.3975830078125,1069.9091796875,-200.8668670654297,130.0267333984375,995.6043090820312,1084.283203125,999,1170,913.9271850585938,-57.06718063354492,150.4592742919922,999,668.906982421875,1093.33203125,1693217041.671416,-69.62200164794922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,117000
1171,162.96002197265625,1090.5159912109375,-71.08293914794922,1171,5633.479553699493,104,1090.27880859375,4.8284382820129395,999,238.31497192382812,1092.089599609375,1087.0047607421875,796.1697998046875,174.1270751953125,993.7197265625,1092.9671630859375,999,1171,809.7102661132812,-84.08504486083984,167.0872802734375,999,670.5559692382812,1092.9189453125,1693217046.5341997,-69.3935775756836,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,117100
1172,166.99156188964844,1091.4661865234375,-53.72980880737305,1172,5638.3383095264435,104,1085.8682861328125,4.822841167449951,999,296.93914794921875,1089.856201171875,1071.413330078125,767.5927734375,131.7586669921875,989.1170043945312,1063.4715576171875,999,1172,880.7716064453125,-57.289772033691406,120.27336883544922,999,652.80126953125,1091.3367919921875,1693217051.3929555,-72.47359466552734,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,117200
1173,153.00779724121094,1083.3074951171875,-44.61688232421875,1173,5643.2258913517,104,1085.70458984375,4.853442192077637,999,265.1736755371094,1088.041748046875,1086.7470703125,787.2645874023438,160.29962158203125,973.58154296875,1055.15234375,999,1173,899.0343017578125,-70.51787567138672,102.84063720703125,999,638.4630737304688,1091.396728515625,1693217056.2805374,-66.66055297851562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,117300
1174,131.7098388671875,1070.602783203125,-72.02722930908203,1174,5648.10928440094,104,1088.8587646484375,4.848883152008057,999,243.5164031982422,1091.8690185546875,1084.6639404296875,775.4597778320312,155.8163299560547,986.7715454101562,1091.3717041015625,999,1174,850.6473999023438,-68.12275695800781,166.43603515625,999,595.8728637695312,1094.1453857421875,1693217061.1639304,-58.06606674194336,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,117400
1175,166.59033203125,1091.4129638671875,-59.4591178894043,1175,5652.996375083923,104,1090.9259033203125,4.85247278213501,999,287.7991943359375,1093.107177734375,1084.4049072265625,738.7427368164062,156.6745147705078,984.9903564453125,1076.7318115234375,999,1175,814.631591796875,-69.23692321777344,139.2498779296875,999,499.3392333984375,1098.0596923828125,1693217066.051021,-72.1473617553711,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,117500
1176,141.0478057861328,1077.1258544921875,-73.23745727539062,1176,5657.878804922104,104,1094.421142578125,4.84857702255249,999,291.3110046386719,1095.9404296875,1093.12890625,771.9171752929688,168.0416717529297,986.85546875,1093.3502197265625,999,1176,864.5894165039062,-71.86306762695312,169.6390838623047,999,654.1922607421875,1096.305419921875,1693217070.933451,-60.85152816772461,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,117600
1177,119.9407730102539,1063.623291015625,-57.46133041381836,1177,5662.764195680618,104,1085.411865234375,4.8511247634887695,999,276.3573303222656,1086.435791015625,1071.178955078125,757.6881713867188,131.67115783691406,983.477294921875,1073.481201171875,999,1177,831.1488647460938,-57.4302864074707,134.00576782226562,999,588.2405395507812,1089.1373291015625,1693217075.8188417,-53.267822265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,117700
1178,130.3776092529297,1070.3533935546875,-71.13249206542969,1178,5667.646731376648,104,1088.243896484375,4.847602844238281,999,256.86553955078125,1089.2530517578125,1073.7723388671875,766.0821533203125,136.2430877685547,976.0765991210938,1091.8919677734375,999,1178,813.423095703125,-59.42252731323242,166.0688934326172,999,582.7802124023438,1090.9757080078125,1693217080.7013774,-56.98418045043945,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,117800
1179,130.31639099121094,1070.3919677734375,-56.9604377746582,1179,5672.533575534821,104,1084.12255859375,4.851884841918945,999,270.8341979980469,1084.3345947265625,1072.0340576171875,732.1598510742188,131.4584503173828,967.1073608398438,1071.626220703125,999,1179,747.5642700195312,-56.374935150146484,131.6223602294922,999,610.0665283203125,1090.3975830078125,1693217085.5882215,-56.88154220581055,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,117900
1180,134.68643188476562,1073.5118408203125,-43.98337936401367,1180,5677.416213274002,104,1082.725341796875,4.848507404327393,999,10028.48828125,1087.4976806640625,1066.3984375,-244.989013671875,124.30876922607422,979.5064697265625,1053.412109375,999,1180,791.5621337890625,-54.85749435424805,100.45962524414062,999,580.4351806640625,1087.5313720703125,1693217090.4708593,-58.12386703491211,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,118000
1181,164.18592834472656,1090.2235107421875,-74.5831069946289,1181,5682.272206544876,104,1090.3565673828125,4.82133674621582,999,299.2999572753906,1093.4210205078125,1068.548583984375,767.6128540039062,126.5879135131836,996.1166381835938,1097.0281982421875,999,1181,882.462646484375,-54.9791259765625,174.65721130371094,999,604.0687866210938,1096.6988525390625,1693217095.3268526,-70.90861511230469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,118100
1182,129.80845642089844,1069.2857666015625,-62.26101303100586,1182,5687.126278162003,104,1089.09375,4.819514751434326,999,264.51239013671875,1092.3277587890625,1069.7261962890625,760.3696899414062,131.9053497314453,988.5174560546875,1074.3880615234375,999,1182,818.6061401367188,-59.134765625,139.7087860107422,999,590.9901123046875,1093.5565185546875,1693217100.1809242,-57.47463607788086,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,118200
1183,164.819580078125,1089.316162109375,-72.13932800292969,1183,5691.981804609299,104,1091.3594970703125,4.822033882141113,999,259.233154296875,1092.6497802734375,1091.2415771484375,789.2898559570312,167.12554931640625,994.9049072265625,1090.3409423828125,999,1183,871.6524658203125,-72.8411865234375,165.52952575683594,999,671.796875,1093.4122314453125,1693217105.0364506,-72.46422576904297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,118300
1184,103.4851303100586,1055.6180419921875,-69.64321899414062,1184,5696.836292505264,104,1091.4005126953125,4.820067882537842,999,10029.3974609375,1091.460205078125,1089.9012451171875,-250.04049682617188,163.31204223632812,988.3768310546875,1092.2825927734375,999,1184,861.8817749023438,-70.3672866821289,164.96609497070312,999,563.7897338867188,1092.232666015625,1693217109.8909385,-44.78884506225586,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,118400
1185,141.92726135253906,1076.332275390625,-56.26771926879883,1185,5701.692462444305,104,1090.1793212890625,4.821432590484619,999,272.4784851074219,1090.37939453125,1070.4078369140625,801.6371459960938,130.00852966308594,996.6510009765625,1071.1597900390625,999,1185,881.807373046875,-56.55756378173828,130.48797607421875,999,634.796142578125,1100.2872314453125,1693217114.7471085,-62.568359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,118500
1186,140.7614288330078,1077.2469482421875,-61.1566162109375,1186,5706.548004627228,104,1095.9029541015625,4.8211350440979,999,240.8909149169922,1097.176025390625,1072.8355712890625,784.4618530273438,136.61416625976562,982.3919677734375,1079.7044677734375,999,1186,847.511474609375,-60.73561477661133,143.92237854003906,999,649.1253662109375,1098.53271484375,1693217119.6026506,-60.4478759765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,118600
1187,166.3316192626953,1091.3424072265625,-58.4659423828125,1187,5711.434338092804,104,1090.130859375,4.851212501525879,999,287.4281005859375,1096.1873779296875,1075.4400634765625,748.6170654296875,136.47547912597656,984.2626342773438,1075.1038818359375,999,1187,802.72314453125,-57.95919418334961,136.6215057373047,999,625.8858032226562,1096.7799072265625,1693217124.488984,-71.94780731201172,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,118700
1188,137.62049865722656,1076.0596923828125,-46.38579559326172,1188,5716.317951440811,104,1087.8240966796875,4.849202632904053,999,304.39544677734375,1093.2958984375,1068.3807373046875,721.5838012695312,127.4184341430664,969.6390380859375,1058.5845947265625,999,1188,774.6160888671875,-55.99540328979492,108.04387664794922,999,558.5372314453125,1095.4501953125,1693217129.3725975,-58.499385833740234,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,118800
1189,163.43191528320312,1090.236328125,-59.38985061645508,1189,5721.203631639481,104,1088.376708984375,4.851432800292969,999,314.5802307128906,1089.49951171875,1054.7054443359375,719.9011840820312,102.59541320800781,978.2903442382812,1073.238525390625,999,1189,811.035400390625,-44.81685256958008,135.67031860351562,999,532.1154174804688,1091.3614501953125,1693217134.2582777,-70.17121887207031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,118900
1190,157.86923217773438,1085.9083251953125,-61.24050521850586,1190,5726.086074352264,104,1090.0032958984375,4.847652435302734,999,290.4942626953125,1091.5679931640625,1065.4732666015625,722.9510498046875,122.82958221435547,963.3488159179688,1080.4173583984375,999,1190,817.5572509765625,-54.294795989990234,144.7259063720703,999,474.975341796875,1099.026123046875,1693217139.1407204,-68.91867065429688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,119000
1191,127.70912170410156,1068.9390869140625,-53.31438064575195,1191,5730.972780227661,104,1089.953857421875,4.85176420211792,999,279.8583679199219,1091.870361328125,1087.3955078125,748.9534301757812,158.7532196044922,985.4208374023438,1065.208740234375,999,1191,823.1530151367188,-68.2990493774414,121.5853500366211,999,609.85693359375,1093.611328125,1693217144.0274262,-55.7142448425293,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,119100
1192,163.16751098632812,1090.715087890625,-58.478328704833984,1192,5735.826611280441,104,1091.898193359375,4.820102691650391,999,278.15570068359375,1092.096435546875,1069.436279296875,740.167236328125,127.0291519165039,987.396484375,1075.0411376953125,999,1192,746.2354736328125,-54.53275680541992,136.57923889160156,999,523.1083374023438,1098.8585205078125,1693217148.8812573,-69.39837646484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,119200
1193,103.18148040771484,1054.5013427734375,-68.33352661132812,1193,5740.6835877895355,104,1091.7410888671875,4.821994304656982,999,276.37078857421875,1093.611572265625,1085.6304931640625,734.8446655273438,157.80999755859375,964.8795776367188,1088.0574951171875,999,1193,729.0850830078125,-69.13251495361328,159.42808532714844,999,577.8616333007812,1095.009765625,1693217153.7382338,-45.6268310546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,119300
1194,160.0678253173828,1087.5072021484375,-57.8433723449707,1194,5745.538686037064,104,1090.4017333984375,4.820539474487305,999,10029.2373046875,1091.0960693359375,1053.697509765625,-251.0037384033203,101.83797454833984,991.9262084960938,1070.387939453125,999,1194,860.39501953125,-45.063514709472656,131.2657012939453,999,568.2800903320312,1093.4842529296875,1693217158.593332,-69.53406524658203,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,119400
1195,137.33155822753906,1075.4005126953125,-73.09761810302734,1195,5750.379371166229,104,1091.80517578125,4.806943416595459,999,280.7966003417969,1094.43505859375,1071.9822998046875,804.632080078125,131.8846435546875,997.9735717773438,1095.3631591796875,999,1195,898.9912109375,-56.8711051940918,171.49595642089844,999,673.9736938476562,1096.76611328125,1693217163.4340172,-58.86427688598633,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,119500
1196,137.4357147216797,1076.27880859375,-62.14970779418945,1196,5755.21808218956,104,1092.7083740234375,4.804384708404541,999,289.52410888671875,1095.161865234375,1072.6326904296875,736.0504760742188,133.93580627441406,967.8446044921875,1081.4822998046875,999,1196,736.7439575195312,-58.255428314208984,146.72178649902344,999,593.2965698242188,1102.5068359375,1693217168.2727282,-58.104042053222656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,119600
1197,155.6116180419922,1085.3697509765625,-45.7684211730957,1197,5760.06001496315,104,1090.82470703125,4.806245803833008,999,291.67926025390625,1091.831787109375,1054.677001953125,713.6643676757812,102.77082824707031,947.0092163085938,1057.5384521484375,999,1197,708.6859130859375,-45.043331146240234,106.3719711303711,999,570.95068359375,1096.30859375,1693217173.114661,-67.19194793701172,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,119700
1198,165.6089324951172,1091.103515625,-58.5615234375,1198,5764.899703502655,104,1091.0985107421875,4.805863380432129,999,295.277587890625,1091.550048828125,1087.5887451171875,740.9701538085938,158.3557586669922,953.5330810546875,1074.447998046875,999,1198,834.6270751953125,-67.72993469238281,136.0787811279297,999,596.8614501953125,1093.8536376953125,1693217177.9543495,-71.4675521850586,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,119800
1199,126.20970916748047,1068.9317626953125,-70.7765121459961,1199,5769.741388559341,104,1088.829833984375,4.807241439819336,999,263.2889709472656,1090.835205078125,1089.0321044921875,766.173095703125,163.78466796875,984.8546752929688,1093.4608154296875,999,1199,819.55908203125,-71.70403289794922,167.27554321289062,999,583.5885009765625,1093.54443359375,1693217182.7960346,-54.22432327270508,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,119900
1200,162.46717834472656,1090.1171875,-57.5228385925293,1200,5774.581136226654,104,1089.4287109375,4.805004596710205,999,281.39935302734375,1091.7667236328125,1088.2998046875,758.47802734375,162.37913513183594,975.0368041992188,1076.170166015625,999,1200,829.550048828125,-71.05089569091797,136.77090454101562,999,662.796630859375,1092.22119140625,1693217187.6357822,-69.29327392578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,120000
1201,137.73655700683594,1072.1668701171875,-55.78009796142578,1201,5779.436324357986,104,1089.646484375,4.820990085601807,999,257.03387451171875,1091.356689453125,1087.718994140625,780.4849853515625,160.21299743652344,990.1455078125,1073.415283203125,999,1201,825.5902099609375,-69.47056579589844,132.25192260742188,999,637.0805053710938,1092.8553466796875,1693217192.4909704,-62.524085998535156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,120100
1202,103.98003387451172,1055.3665771484375,-64.59136962890625,1202,5784.289757728577,104,1087.87451171875,4.818914413452148,999,264.13427734375,1089.3958740234375,1088.8587646484375,736.813720703125,161.9097137451172,984.2760620117188,1080.788330078125,999,1202,735.4735107421875,-70.0130844116211,148.42649841308594,999,572.5791625976562,1091.216796875,1693217197.3444037,-45.557281494140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,120200
1203,164.8075408935547,1092.0618896484375,-59.44807052612305,1203,5789.145119905472,104,1091.2493896484375,4.820939540863037,999,275.5556640625,1092.054443359375,1068.0247802734375,761.8013916015625,125.2467041015625,986.5238037109375,1074.812744140625,999,1203,830.6390380859375,-54.171627044677734,137.3190460205078,999,631.4654541015625,1095.2467041015625,1693217202.199766,-69.6940689086914,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,120300
1204,135.44192504882812,1073.8382568359375,-68.75103759765625,1204,5794.0001611709595,104,1092.7833251953125,4.821193218231201,999,14114.169921875,1093.69384765625,1071.7625732421875,-1217.351806640625,133.04229736328125,992.20849609375,1089.5615234375,999,1204,903.056396484375,-58.22733688354492,161.36782836914062,999,648.2998046875,1094.082763671875,1693217207.0548072,-58.543312072753906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,120400
1205,136.6269989013672,1075.1263427734375,-60.84147262573242,1205,5798.855509996414,104,1094.837158203125,4.821092128753662,999,281.66156005859375,1095.279052734375,1057.8568115234375,771.5639038085938,105.7983627319336,996.1288452148438,1077.7716064453125,999,1205,873.0916137695312,-44.86721420288086,141.6951904296875,999,579.4521484375,1097.2718505859375,1693217211.910156,-58.438018798828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,120500
1206,175.7565155029297,1098.0245361328125,-60.43647384643555,1206,5803.708552598953,104,1089.7220458984375,4.818445682525635,999,288.202880859375,1095.89794921875,1073.4637451171875,778.5227661132812,135.16348266601562,996.0880737304688,1077.6341552734375,999,1206,876.176025390625,-58.629371643066406,141.12503051757812,999,616.062255859375,1097.2587890625,1693217216.7631986,-74.66776275634766,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,120600
1207,131.23814392089844,1071.2200927734375,-58.0366096496582,1207,5808.5641984939575,104,1090.3631591796875,4.821700096130371,999,241.1580810546875,1093.0115966796875,1055.8248291015625,771.0626220703125,105.30462646484375,973.9756469726562,1074.4224853515625,999,1207,845.2368774414062,-46.41498947143555,135.5086212158203,999,599.1168212890625,1093.0853271484375,1693217221.6188445,-56.972412109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,120700
1208,174.67779541015625,1099.0911865234375,-61.71317672729492,1208,5813.416996002197,104,1092.3607177734375,4.8187737464904785,999,264.5051574707031,1095.9923095703125,1058.4901123046875,742.0864868164062,107.2680892944336,963.7692260742188,1080.0284423828125,999,1208,762.239990234375,-45.69873809814453,144.80381774902344,999,547.746826171875,1097.341796875,1693217226.471642,-72.55760955810547,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,120800
1209,132.62803649902344,1071.617919921875,-58.97291946411133,1209,5818.2724759578705,104,1089.218017578125,4.821120738983154,999,10026.4658203125,1089.9112548828125,1071.9676513671875,-270.1222839355469,131.8318328857422,922.6893310546875,1071.5128173828125,999,1209,779.0098266601562,-56.81915283203125,133.54490661621094,999,609.8814086914062,1090.5428466796875,1693217231.327122,-57.94775390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,120900
1210,136.7128448486328,1075.43212890625,-71.0833740234375,1210,5823.126084566116,104,1085.028564453125,4.820147514343262,999,285.5199890136719,1093.106201171875,1063.4764404296875,768.1618041992188,118.07221984863281,996.3818969726562,1093.2259521484375,999,1210,878.77392578125,-51.54228591918945,167.34378051757812,999,580.3893432617188,1093.6754150390625,1693217236.1807306,-58.2223014831543,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,121000
1211,141.1864776611328,1077.0709228515625,-70.60911560058594,1211,5827.98074555397,104,1090.97119140625,4.820465564727783,999,10029.0234375,1095.3516845703125,1052.6497802734375,-252.85397338867188,99.4554443359375,992.4130249023438,1093.365478515625,999,1211,796.7606201171875,-43.746620178222656,167.00820922851562,999,562.0990600585938,1096.3316650390625,1693217241.0353916,-61.060359954833984,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,121100
1212,159.32064819335938,1085.3680419921875,-45.973541259765625,1212,5832.834135770798,104,1086.0098876953125,4.819100856781006,999,14113.37890625,1086.1217041015625,1069.66162109375,-1225.758544921875,129.94334411621094,996.0550537109375,1055.6009521484375,999,1212,886.6241455078125,-57.228515625,104.63883209228516,999,602.6395263671875,1093.6243896484375,1693217245.8887818,-70.91402435302734,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,121200
