,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.evaluation_time,_runtime,training.generation,training.top_k_reward.top_0_reward,training.fitness_1q,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_2_forward_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_healthy_reward.top_0_healthy_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.run_id,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
755,9478.5400390625,9469.892578125,9378.9697265625,0,307.2486877441406,0,100.26504516601562,3.0367085933685303,2258.3126707077026,755,9477.1083984375,9352.943359375,9491.458984375,0,0,0,0,9483.060546875,0,755,1691536109.1122918,4486.83447265625,3769.2265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,75500
756,9490.56640625,9435.6865234375,9463.7451171875,0,347.1680603027344,0,112.3301010131836,2.98475980758667,2261.3262519836426,756,9413.619140625,9397.20703125,9495.6943359375,0,0,0,0,9492.5048828125,0,756,1691536112.125873,4483.65625,3793.00830078125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,75600
757,9490.451171875,9266.197265625,9453.810546875,0,297.9353332519531,0,72.82627868652344,2.96307635307312,2264.319058895111,757,9412.6572265625,9349.2529296875,9494.9013671875,0,0,0,0,9493.15625,0,757,1691536115.11868,15166.2041015625,1582.9654541015625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,75700
758,9477.0078125,9451.12890625,9459.5302734375,0,4894.88330078125,0,65.84382629394531,2.9560678005218506,2267.3083803653717,758,9475.6396484375,9399.3642578125,9482.6240234375,0,0,0,0,9477.697265625,0,758,1691536118.1080015,4596.46533203125,4774.34130859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,75800
759,9491.0302734375,9289.4931640625,9440.2421875,0,250.17759704589844,0,103.53935241699219,2.9656691551208496,2270.3058874607086,759,9476.130859375,9371.4638671875,9495.4267578125,0,0,0,0,9491.4677734375,0,759,1691536121.1055086,11289.6884765625,2952.830810546875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,75900
760,9483.2294921875,9437.96875,9472.494140625,0,586.974853515625,0,119.30752563476562,2.9625403881073,2273.2999742031097,760,9394.5537109375,9399.6201171875,9488.244140625,0,0,0,0,9487.5302734375,0,760,1691536124.0995953,11365.5166015625,3582.570556640625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,76000
761,9485.5126953125,9302.416015625,9466.2900390625,0,9141.076171875,0,103.731201171875,2.982670783996582,2276.314780473709,761,9380.8154296875,9388.3212890625,9491.3818359375,0,0,0,0,9487.1279296875,0,761,1691536127.1144016,11407.623046875,3939.30419921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,76100
762,9489.703125,9395.5615234375,9438.052734375,0,667.8480224609375,0,233.65640258789062,2.9639601707458496,2279.3101167678833,762,9479.9453125,9391.7451171875,9492.623046875,0,0,0,0,9492.494140625,0,762,1691536130.1097379,4527.7138671875,4377.9140625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,76200
763,9485.35546875,9444.5732421875,9475.0146484375,0,589.8145751953125,0,138.4657745361328,2.9730210304260254,2282.3167037963867,763,9456.5966796875,9414.9423828125,9494.0322265625,0,0,0,0,9491.962890625,0,763,1691536133.116325,11346.35546875,3432.729248046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,76300
764,9477.6630859375,9482.8349609375,9412.0859375,0,495.681884765625,0,119.35418701171875,2.9951422214508057,2285.342694759369,764,9487.6279296875,9392.2216796875,9490.04296875,0,0,0,0,9483.4130859375,0,764,1691536136.1423159,4571.623046875,4320.14404296875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,76400
765,9484.3798828125,9482.7548828125,9414.3125,0,928.5618286132812,0,131.68753051757812,2.9771788120269775,2288.347852706909,765,9460.6669921875,9403.1240234375,9497.283203125,0,0,0,0,9487.3349609375,0,765,1691536139.1474738,4606.82861328125,4702.10986328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,76500
766,9486.376953125,9465.4013671875,9467.2490234375,0,297.5687255859375,0,103.01487731933594,2.9788155555725098,2291.355630874634,766,9448.1064453125,9373.4296875,9494.70703125,0,0,0,0,9491.9970703125,0,766,1691536142.155252,11162.8974609375,2349.885986328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,76600
767,9486.6787109375,9382.6064453125,9313.8583984375,0,1050.3170166015625,0,117.40642547607422,2.984117031097412,2294.3688747882843,767,9309.7216796875,9384.125,9487.625,0,0,0,0,9487.5615234375,0,767,1691536145.168496,4565.25732421875,4706.0322265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,76700
768,9485.2666015625,9473.3388671875,9390.7529296875,0,301.8131103515625,0,93.96599578857422,2.9519221782684326,2297.3517231941223,768,9276.6904296875,9364.9306640625,9491.392578125,0,0,0,0,9488.580078125,0,768,1691536148.1513443,4528.57763671875,4041.0986328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,76800
769,9480.6630859375,9379.9248046875,9414.8671875,0,402.50787353515625,0,131.93402099609375,2.9741525650024414,2300.3565397262573,769,9303.7529296875,9278.640625,9493.5009765625,0,0,0,0,9481.216796875,0,769,1691536151.1561608,4451.90478515625,3887.381103515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,76900
770,9478.1201171875,9439.9013671875,9361.5673828125,0,297.78009033203125,0,63.34811782836914,2.978954315185547,2303.3693470954895,770,9411.9599609375,9328.513671875,9481.6083984375,0,0,0,0,9478.796875,0,770,1691536154.1689682,4385.94140625,3526.820556640625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,77000
771,9476.232421875,9405.9951171875,9475.2060546875,0,283.7408447265625,0,131.61598205566406,2.976647138595581,2306.377038002014,771,9433.4091796875,9370.203125,9494.73828125,0,0,0,0,9476.4443359375,0,771,1691536157.176659,4491.05712890625,3861.701171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,77100
772,9463.2060546875,9439.7578125,9415.2080078125,0,226.7575225830078,0,91.47999572753906,3.04425048828125,2309.448935985565,772,9437.53125,9353.861328125,9486.7421875,0,0,0,0,9477.5361328125,0,772,1691536160.248557,4417.3837890625,3477.333251953125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,77200
773,9485.802734375,9466.7734375,9369.4755859375,0,250.44223022460938,0,103.335693359375,2.983898162841797,2312.4639563560486,773,9472.3232421875,9370.9052734375,9495.9892578125,0,0,0,0,9491.666015625,0,773,1691536163.2635775,4359.55322265625,3332.86376953125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,77300
774,9484.505859375,9417.55859375,9297.3798828125,0,255.0249481201172,0,103.7294692993164,2.968698263168335,2315.461637735367,774,9396.7373046875,9216.3857421875,9493.740234375,0,0,0,0,9488.0771484375,0,774,1691536166.2612588,4107.5302734375,2803.87109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,77400
775,9486.1123046875,9358.0068359375,9317.08203125,0,255.31137084960938,0,112.06243896484375,2.956083059310913,2318.4492840766907,775,9423.2099609375,9280.40625,9494.4736328125,0,0,0,0,9488.0771484375,0,775,1691536169.2489052,4116.0966796875,2803.404296875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,77500
776,9487.0078125,9357.8193359375,9489.2060546875,0,335.9198913574219,0,100.99516296386719,2.955610990524292,2321.438528776169,776,9443.544921875,9321.1416015625,9494.1923828125,0,0,0,0,9487.0732421875,0,776,1691536172.23815,11091.7138671875,2102.966064453125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,77600
777,9490.2998046875,9397.8818359375,9407.3203125,0,624.5408325195312,0,100.376953125,2.9430148601531982,2324.4104216098785,777,9438.052734375,9381.0322265625,9495.8046875,0,0,0,0,9495.265625,0,777,1691536175.2100427,11368.4404296875,3582.764892578125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,77700
778,9491.42578125,9379.2890625,9411.01953125,0,876.0272827148438,0,103.44463348388672,2.9601213932037354,2327.399760723114,778,9462.9736328125,9384.6865234375,9494.01953125,0,0,0,0,9493.783203125,0,778,1691536178.1993818,4570.3486328125,4532.33349609375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,77800
779,9475.81640625,9385.1298828125,9429.1435546875,0,282.6981506347656,0,126.89427185058594,2.971362829208374,2330.400755405426,779,9449.5732421875,9373.583984375,9494.3974609375,0,0,0,0,9481.29296875,0,779,1691536181.2003765,4473.62109375,3788.22265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,77900
780,9471.98828125,9457.609375,9364.8759765625,0,236.0718994140625,0,84.81744384765625,2.980327606201172,2333.4113125801086,780,9412.9560546875,9281.603515625,9493.2392578125,0,0,0,0,9483.853515625,0,780,1691536184.2109337,11003.1767578125,1689.681884765625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,78000
781,9481.1328125,9456.462890625,9446.513671875,0,985.8270263671875,0,110.40128326416016,2.9780595302581787,2336.418661594391,781,9418.677734375,9433.9853515625,9491.6640625,0,0,0,0,9490.080078125,0,781,1691536187.2182827,4605.11328125,4708.09375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,78100
782,9489.0859375,9483.7685546875,9451.853515625,0,430.2515563964844,0,102.926025390625,2.965724468231201,2339.414048433304,782,9417.30078125,9411.6875,9493.3203125,0,0,0,0,9491.8828125,0,782,1691536190.2136695,4595.4052734375,4416.72314453125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,78200
783,9491.4755859375,9467.853515625,9342.458984375,0,382.67791748046875,0,103.08053588867188,2.9781453609466553,2342.421400308609,783,9477.716796875,9397.95703125,9493.4111328125,0,0,0,0,9491.638671875,0,783,1691536193.2210214,4500.05419921875,3902.0205078125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,78300
784,9473.984375,9313.427734375,9353.0029296875,0,273.9659423828125,0,98.39894104003906,2.9657070636749268,2345.4166753292084,784,9381.359375,9393.076171875,9488.62890625,0,0,0,0,9474.6044921875,0,784,1691536196.2162964,11286.2021484375,2943.901123046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,78400
785,9486.6513671875,9171.671875,9331.6357421875,0,250.28179931640625,0,93.96218872070312,2.974719285964966,2348.4211390018463,785,9489.328125,9335.9873046875,9497.0146484375,0,0,0,0,9494.56640625,0,785,1691536199.22076,4422.19580078125,3484.37890625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,78500
786,9479.43359375,9221.8154296875,9456.220703125,0,259.71435546875,0,83.9148178100586,2.972036123275757,2351.422530889511,786,9422.0693359375,9193.9296875,9491.46875,0,0,0,0,9481.5263671875,0,786,1691536202.222152,4139.64697265625,2873.68359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,78600
787,9488.4150390625,9415.0478515625,9363.8896484375,0,264.953857421875,0,111.9675521850586,2.973292589187622,2354.425037384033,787,9391.1708984375,9313.962890625,9494.6796875,0,0,0,0,9489.0537109375,0,787,1691536205.2246585,4237.38134765625,3062.5048828125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,78700
788,9483.990234375,9402.337890625,9476.1123046875,0,606.2056884765625,0,140.83184814453125,2.952918767929077,2357.4076879024506,788,9458.4482421875,9381.71484375,9495.5703125,0,0,0,0,9491.5771484375,0,788,1691536208.207309,4518.42822265625,4179.09228515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,78800
789,9487.8427734375,9331.859375,9403.0419921875,0,278.6039733886719,0,65.819580078125,2.9841270446777344,2360.4218015670776,789,9404.0126953125,9402.7763671875,9492.9951171875,0,0,0,0,9489.02734375,0,789,1691536211.2214227,4492.61376953125,3780.763916015625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,78900
790,9485.78515625,9480.1591796875,9286.2412109375,0,236.0440673828125,0,74.67832946777344,2.9465935230255127,2363.398826599121,790,9424.3876953125,9317.154296875,9495.2587890625,0,0,0,0,9485.8837890625,0,790,1691536214.1984477,4262.8505859375,3040.728759765625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,79000
791,9467.701171875,9461.416015625,9440.6044921875,0,250.31442260742188,0,91.38340759277344,2.9817638397216797,2366.4098851680756,791,9427.1083984375,9384.2255859375,9482.6640625,0,0,0,0,9480.5322265625,0,791,1691536217.2095063,4330.72265625,3235.356689453125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,79100
792,9488.94140625,9426.6083984375,9429.31640625,0,335.5426025390625,0,141.27261352539062,2.980013132095337,2369.4204993247986,792,9323.30859375,9356.44921875,9490.15234375,0,0,0,0,9489.8779296875,0,792,1691536220.2201204,4481.5888671875,3897.963623046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,79200
793,9481.2900390625,9283.3447265625,9431.4716796875,0,297.50341796875,0,120.18792724609375,2.9853241443634033,2372.435463666916,793,9419.96875,9312.1708984375,9492.8935546875,0,0,0,0,9487.162109375,0,793,1691536223.2350848,4353.58935546875,3436.5166015625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,79300
794,9477.505859375,9310.4755859375,9470.5390625,0,250.16357421875,0,91.54380798339844,2.9441866874694824,2375.4088973999023,794,9439.890625,9262.361328125,9491.2236328125,0,0,0,0,9483.8212890625,0,794,1691536226.2085185,4239.2021484375,3045.641845703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,79400
795,9477.103515625,9413.134765625,9454.8310546875,0,283.03472900390625,0,141.12823486328125,2.9742202758789062,2378.412510871887,795,9354.7509765625,9331.6748046875,9495.4150390625,0,0,0,0,9482.9541015625,0,795,1691536229.212132,11191.8017578125,2520.091796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,79500
796,9475.05859375,9442.7470703125,9341.82421875,0,4966.228515625,0,103.09268188476562,2.937793731689453,2381.3783214092255,796,9399.341796875,9415.173828125,9486.8232421875,0,0,0,0,9476.2890625,0,796,1691536232.1779425,4601.39453125,4790.28662109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,79600
797,9470.8056640625,9246.291015625,9127.6123046875,0,255.12030029296875,0,72.68232727050781,2.9735305309295654,2384.3802003860474,797,9432.8525390625,9356.8603515625,9476.12109375,0,0,0,0,9475.8154296875,0,797,1691536235.1798215,4505.71923828125,3837.364990234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,79700
798,9487.330078125,9391.251953125,9395.4892578125,0,307.63671875,0,103.04863739013672,2.9688713550567627,2387.377411842346,798,9366.8095703125,9327.2998046875,9492.6484375,0,0,0,0,9492.1123046875,0,798,1691536238.177033,11211.2109375,2587.34423828125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,79800
799,9471.2412109375,9413.8427734375,9462.107421875,0,359.86199951171875,0,93.97406005859375,2.983656883239746,2390.391493320465,799,9472.4306640625,9389.791015625,9493.7412109375,0,0,0,0,9492.943359375,0,799,1691536241.1911144,18379.583984375,1298.7880859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,79900
800,9488.720703125,9407.3994140625,9388.4716796875,0,881.204345703125,0,97.97718811035156,2.9772138595581055,2393.397973537445,800,9485.5966796875,9423.8818359375,9495.435546875,0,0,0,0,9495.00390625,0,800,1691536244.1975946,4597.43798828125,4619.97314453125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,80000
801,9483.34375,9468.8720703125,9333.2783203125,0,429.57720947265625,0,100.34883880615234,3.1013617515563965,2396.5281853675842,801,9420.765625,9384.158203125,9485.1650390625,0,0,0,0,9483.7578125,0,801,1691536247.3278065,11314.93359375,3137.606201171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,80100
802,9493.1884765625,9378.7373046875,9408.39453125,0,406.14837646484375,0,81.82640075683594,3.012282371520996,2399.5709404945374,802,9452.2197265625,9419.892578125,9494.9892578125,0,0,0,0,9494.9599609375,0,802,1691536250.3705616,11358.380859375,3412.05029296875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,80200
803,9484.2099609375,9342.27734375,9460.259765625,0,292.1492004394531,0,84.54852294921875,3.009028911590576,2402.6106152534485,803,9422.41796875,9408.009765625,9488.734375,0,0,0,0,9488.6298828125,0,803,1691536253.4102364,4617.69189453125,4402.2294921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,80300
804,9465.0732421875,9452.3271484375,9408.283203125,0,245.49191284179688,0,91.38706970214844,3.001465320587158,2405.641376018524,804,9401.599609375,9318.03515625,9476.556640625,0,0,0,0,9468.0498046875,0,804,1691536256.4409971,4430.1259765625,3556.273681640625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,80400
805,9478.904296875,9278.3330078125,9480.541015625,0,255.06222534179688,0,75.19342041015625,2.998164176940918,2408.6689410209656,805,9467.7177734375,9353.404296875,9491.080078125,0,0,0,0,9486.390625,0,805,1691536259.4685621,11165.25,2300.583740234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,80500
806,9485.4443359375,9336.197265625,9380.6826171875,0,654.0567626953125,0,98.06714630126953,3.001690626144409,2411.7013404369354,806,9397.1376953125,9402.119140625,9490.734375,0,0,0,0,9487.71875,0,806,1691536262.5009615,21002.1484375,498.1399841308594,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,80600
807,9486.6826171875,9278.279296875,9287.5634765625,0,9215.26171875,0,148.35108947753906,2.996407985687256,2414.731231212616,807,9421.728515625,9438.9443359375,9492.75,0,0,0,0,9488.2861328125,0,807,1691536265.5308523,4567.30712890625,5250.5498046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,80700
808,9483.0048828125,9374.8896484375,9252.5517578125,0,601.091796875,0,96.59427642822266,2.9589483737945557,2417.717276573181,808,9330.9951171875,9376.919921875,9495.7841796875,0,0,0,0,9488.6611328125,0,808,1691536268.5168977,11305.5146484375,3155.243408203125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,80800
809,9480.6171875,9414.1865234375,9426.6162109375,0,387.28167724609375,0,103.07581329345703,2.9898483753204346,2420.7372612953186,809,9414.4609375,9372.51171875,9491.01953125,0,0,0,0,9481.6337890625,0,809,1691536271.5368824,4552.24169921875,4222.65380859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,80900
810,9474.3173828125,9438.7978515625,9364.58984375,0,255.06439208984375,0,75.24925231933594,2.9959604740142822,2423.763647556305,810,9311.3046875,9289.8046875,9491.8701171875,0,0,0,0,9474.5966796875,0,810,1691536274.5632687,15081.583984375,1206.41845703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,81000
811,9485.759765625,9307.7412109375,9273.6923828125,0,307.4017333984375,0,65.77473449707031,2.994584083557129,2426.7878341674805,811,9476.1591796875,9367.2783203125,9496.6865234375,0,0,0,0,9490.8056640625,0,811,1691536277.5874553,11312.4111328125,3112.670166015625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,81100
812,9462.1083984375,9442.7958984375,9447.2802734375,0,250.3123779296875,0,93.72518920898438,2.9592130184173584,2429.7768709659576,812,9467.3427734375,9322.650390625,9483.1025390625,0,0,0,0,9481.642578125,0,812,1691536280.576492,11157.5869140625,2311.25048828125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,81200
813,9489.89453125,9461.5595703125,9475.6572265625,0,516.2835693359375,0,103.02471923828125,2.993375778198242,2432.80104804039,813,9420.8583984375,9395.7939453125,9495.8251953125,0,0,0,0,9493.4599609375,0,813,1691536283.6006691,4605.1279296875,4507.3046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,81300
814,9486.0107421875,9419.4482421875,9361.19140625,0,255.13412475585938,0,93.4893798828125,2.9880568981170654,2435.819712162018,814,9482.7265625,9303.1875,9496.8583984375,0,0,0,0,9491.2607421875,0,814,1691536286.6193333,11216.3330078125,2578.667236328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,81400
815,9492.0107421875,9411.69140625,9266.4404296875,0,326.3520812988281,0,94.39337158203125,2.989957809448242,2438.8382058143616,815,9447.169921875,9392.93359375,9494.8359375,0,0,0,0,9492.736328125,0,815,1691536289.637827,11267.98828125,2868.849365234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,81500
816,9477.1943359375,9315.330078125,9448.0947265625,0,340.6883544921875,0,102.91531372070312,2.994124412536621,2441.8620698451996,816,9394.849609375,9397.8271484375,9494.3662109375,0,0,0,0,9491.9287109375,0,816,1691536292.661691,4581.77294921875,4311.59912109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,81600
817,9475.412109375,9398.787109375,9363.7646484375,0,260.1076354980469,0,103.49752807617188,2.9965903759002686,2444.8878059387207,817,9391.3935546875,9338.9296875,9494.923828125,0,0,0,0,9494.4755859375,0,817,1691536295.687427,4427.61181640625,3601.490478515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,81700
818,9481.474609375,9479.2060546875,9397.1591796875,0,615.1382446289062,0,126.69386291503906,2.988262176513672,2447.90509057045,818,9395.7373046875,9396.615234375,9491.45703125,0,0,0,0,9490.3603515625,0,818,1691536298.7047117,4514.4521484375,4086.439697265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,81800
819,9465.3037109375,9472.8349609375,9443.7900390625,0,511.3004150390625,0,112.96003723144531,2.989809274673462,2450.925042152405,819,9412.74609375,9314.8271484375,9469.35546875,0,0,0,0,9469.2802734375,0,819,1691536301.7246633,4427.361328125,3696.720947265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,81900
820,9481.51953125,9394.2802734375,9412.5869140625,0,515.9607543945312,0,103.67478942871094,2.9926178455352783,2453.9470689296722,820,9357.1484375,9351.458984375,9489.82421875,0,0,0,0,9489.1455078125,0,820,1691536304.74669,11228.060546875,2711.74267578125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,82000
821,9491.9580078125,9438.986328125,9396.5458984375,0,236.47463989257812,0,46.89729309082031,2.9913828372955322,2456.9667241573334,821,9460.3876953125,9354.73046875,9496.3623046875,0,0,0,0,9493.7138671875,0,821,1691536307.7663453,4452.73486328125,3575.935546875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,82100
822,9480.609375,9467.8603515625,9466.6484375,0,292.909423828125,0,84.7877426147461,2.977548360824585,2459.9755775928497,822,9473.5703125,9357.421875,9492.5693359375,0,0,0,0,9481.1025390625,0,822,1691536310.7751987,4497.162109375,3863.443603515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,82200
823,9489.92578125,9344.1572265625,9407.90625,0,279.0621337890625,0,72.38798522949219,3.076962947845459,2463.0835287570953,823,9426.0654296875,9398.40234375,9495.9345703125,0,0,0,0,9490.607421875,0,823,1691536313.8831499,4493.8115234375,3769.233154296875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,82300
824,9489.0849609375,9353.2568359375,9312.2880859375,0,241.15277099609375,0,110.62690734863281,2.9820988178253174,2466.0971150398254,824,9454.7958984375,9344.794921875,9496.2578125,0,0,0,0,9490.615234375,0,824,1691536316.8967361,4434.5166015625,3585.146240234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,82400
825,9480.341796875,9451.8505859375,9301.1123046875,0,316.91265869140625,0,120.00485229492188,2.9631576538085938,2469.090671777725,825,9434.5087890625,9291.720703125,9481.537109375,0,0,0,0,9481.525390625,0,825,1691536319.890293,15180.17578125,1705.8338623046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,82500
826,9487.271484375,9379.6748046875,9487.8623046875,0,9097.2421875,0,131.55343627929688,2.956366777420044,2472.0756945610046,826,9394.7900390625,9426.3671875,9491.0712890625,0,0,0,0,9489.8466796875,0,826,1691536322.8753157,4602.4404296875,4964.763671875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,82600
827,9489.8740234375,9473.3193359375,9424.9716796875,0,369.27734375,0,141.54644775390625,2.963035821914673,2475.070264339447,827,9415.2255859375,9385.98046875,9495.1142578125,0,0,0,0,9494.359375,0,827,1691536325.8698854,4529.09765625,4069.67919921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,82700
828,9479.771484375,9428.0380859375,9293.923828125,0,283.77667236328125,0,87.02066802978516,2.953599452972412,2478.054177761078,828,9371.0,9352.9755859375,9495.21875,0,0,0,0,9484.1005859375,0,828,1691536328.8537989,4427.77978515625,3581.9580078125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,82800
829,9489.857421875,9468.1162109375,9462.4873046875,0,279.0869445800781,0,94.42281341552734,2.9621143341064453,2481.0485718250275,829,9393.6044921875,9336.3427734375,9495.0244140625,0,0,0,0,9491.36328125,0,829,1691536331.848193,4406.0712890625,3510.855224609375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,82900
