,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.generation,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
450,2631.480224609375,2345.96240234375,6.67218542098999,6692.43359375,450,450,0,4947.94580078125,6744.64501953125,3048.3396151065826,1686930660.7138321,178.4744110107422,772.0967407226562,6656.07080078125,cgp,mu+lambda,reward,halfcheetah,0,45000,6744.64501953125,6692.43359375,6656.07080078125
451,2725.08837890625,2317.854248046875,6.668896675109863,6796.05517578125,451,451,0,5713.21630859375,6973.10888671875,3055.0261566638947,1686930667.4003737,81.80258178710938,576.0452880859375,6725.33056640625,cgp,mu+lambda,reward,halfcheetah,0,45100,6973.10888671875,6796.05517578125,6725.33056640625
452,2865.525634765625,2588.257080078125,6.668581962585449,6803.39453125,452,452,0,6044.1943359375,7069.8525390625,3061.7123210430145,1686930674.086538,133.06246948242188,614.3093872070312,6776.01904296875,cgp,mu+lambda,reward,halfcheetah,0,45200,7069.8525390625,6803.39453125,6776.01904296875
453,2802.843505859375,2609.72021484375,6.672247886657715,6784.09033203125,453,453,0,6012.2041015625,6805.19775390625,3068.40137052536,1686930680.7755876,175.50405883789062,720.3894653320312,6770.71484375,cgp,mu+lambda,reward,halfcheetah,0,45300,6805.19775390625,6784.09033203125,6770.71484375
454,2781.460693359375,2361.4345703125,6.671178817749023,6787.455078125,454,454,0,5541.9306640625,6804.4453125,3075.090119123459,1686930687.4643362,-6.569845199584961,487.60723876953125,6675.11328125,cgp,mu+lambda,reward,halfcheetah,0,45400,6804.4453125,6787.455078125,6675.11328125
455,2832.56982421875,2827.179931640625,6.670807361602783,6715.98876953125,455,455,0,6120.072265625,6729.01416015625,3081.7779722213745,1686930694.1521893,173.23590087890625,1450.8389892578125,6668.9775390625,cgp,mu+lambda,reward,halfcheetah,0,45500,6729.01416015625,6715.98876953125,6668.9775390625
456,2730.4306640625,2899.954833984375,6.674746513366699,6782.765625,456,456,0,5841.5048828125,6807.23828125,3088.468037366867,1686930700.8422544,305.38006591796875,1811.391357421875,6754.77734375,cgp,mu+lambda,reward,halfcheetah,0,45600,6807.23828125,6782.765625,6754.77734375
457,10550.7783203125,1387.922607421875,6.680941581726074,6759.23291015625,457,457,0,5506.0576171875,6946.7353515625,3095.166546344757,1686930707.5407634,116.88096618652344,625.984619140625,6713.0625,cgp,mu+lambda,reward,halfcheetah,0,45700,6946.7353515625,6759.23291015625,6713.0625
458,2741.6533203125,2334.827392578125,6.673920631408691,6729.76953125,458,458,0,5622.990234375,6754.2578125,3101.8582916259766,1686930714.2325087,103.85865783691406,473.55340576171875,6673.2275390625,cgp,mu+lambda,reward,halfcheetah,0,45800,6754.2578125,6729.76953125,6673.2275390625
459,2864.334228515625,3039.3173828125,6.67851448059082,6696.462890625,459,459,0,6228.53759765625,6737.50634765625,3108.5531117916107,1686930720.9273288,163.93353271484375,2707.3876953125,6678.21435546875,cgp,mu+lambda,reward,halfcheetah,0,45900,6737.50634765625,6696.462890625,6678.21435546875
460,2529.701171875,2245.908447265625,6.670797824859619,6681.80517578125,460,460,0,4328.6123046875,6709.0576171875,3115.2419123649597,1686930727.6161294,166.79129028320312,535.7617797851562,6670.92333984375,cgp,mu+lambda,reward,halfcheetah,0,46000,6709.0576171875,6681.80517578125,6670.92333984375
461,2680.26806640625,2319.228271484375,6.674560546875,6717.611328125,461,461,0,5192.6748046875,6791.8173828125,3121.9339776039124,1686930734.3081946,94.85523986816406,514.0390625,6710.08544921875,cgp,mu+lambda,reward,halfcheetah,0,46100,6791.8173828125,6717.611328125,6710.08544921875
462,10543.109375,1331.7127685546875,6.6748366355896,6705.27490234375,462,462,0,5589.8544921875,6805.529296875,3128.6253094673157,1686930740.9995265,0.796142578125,623.572021484375,6664.4072265625,cgp,mu+lambda,reward,halfcheetah,0,46200,6805.529296875,6705.27490234375,6664.4072265625
463,2804.406005859375,2538.448974609375,6.671813488006592,6745.259765625,463,463,0,5893.06005859375,6821.1044921875,3135.3145503997803,1686930747.6887674,78.16270446777344,641.0616455078125,6718.47021484375,cgp,mu+lambda,reward,halfcheetah,0,46300,6821.1044921875,6745.259765625,6718.47021484375
464,10543.8798828125,1536.501220703125,6.673940181732178,6752.208984375,464,464,0,5388.3720703125,6924.72265625,3142.005163669586,1686930754.3793807,153.0592498779297,660.6519775390625,6697.63671875,cgp,mu+lambda,reward,halfcheetah,0,46400,6924.72265625,6752.208984375,6697.63671875
465,2856.233642578125,3052.463134765625,6.672506809234619,6678.02392578125,465,465,0,6244.86328125,6862.75927734375,3148.6955618858337,1686930761.069779,213.36390686035156,2728.2529296875,6677.2275390625,cgp,mu+lambda,reward,halfcheetah,0,46500,6862.75927734375,6678.02392578125,6677.2275390625
466,2837.849609375,2308.930908203125,6.6783037185668945,6896.9970703125,466,466,0,5900.494140625,6911.95654296875,3155.390778064728,1686930767.764995,-21.15566062927246,559.312255859375,6757.4033203125,cgp,mu+lambda,reward,halfcheetah,0,46600,6911.95654296875,6896.9970703125,6757.4033203125
467,10585.6669921875,1645.423095703125,6.675912857055664,6795.86328125,467,467,0,6082.3349609375,6878.9228515625,3162.0841176509857,1686930774.4583347,157.71368408203125,849.3828125,6793.673828125,cgp,mu+lambda,reward,halfcheetah,0,46700,6878.9228515625,6795.86328125,6793.673828125
468,2696.914794921875,2517.015869140625,6.677415370941162,6743.78662109375,468,468,0,5945.69384765625,6755.15869140625,3168.77792429924,1686930781.1521413,265.2557067871094,731.754638671875,6690.15283203125,cgp,mu+lambda,reward,halfcheetah,0,46800,6755.15869140625,6743.78662109375,6690.15283203125
469,2695.084716796875,2306.452392578125,6.681974411010742,6826.17041015625,469,469,0,5317.65625,6839.10595703125,3175.4772629737854,1686930787.85148,155.43885803222656,621.1324462890625,6687.91650390625,cgp,mu+lambda,reward,halfcheetah,0,46900,6839.10595703125,6826.17041015625,6687.91650390625
470,10593.3828125,1717.502197265625,6.681280612945557,6764.296875,470,470,0,6204.3994140625,6931.21484375,3182.176753282547,1686930794.5509703,199.3343963623047,1339.595947265625,6754.0849609375,cgp,mu+lambda,reward,halfcheetah,0,47000,6931.21484375,6764.296875,6754.0849609375
471,2792.0263671875,2562.3466796875,6.679608345031738,6850.06201171875,471,471,0,6193.91650390625,6869.64013671875,3188.8739671707153,1686930801.2481842,147.78775024414062,704.4327392578125,6843.90478515625,cgp,mu+lambda,reward,halfcheetah,0,47100,6869.64013671875,6850.06201171875,6843.90478515625
472,14598.6337890625,492.8996887207031,6.680873870849609,6640.97705078125,472,472,0,5702.63916015625,6924.7373046875,3195.572596549988,1686930807.9468136,281.88128662109375,707.9703979492188,6573.30322265625,cgp,mu+lambda,reward,halfcheetah,0,47200,6924.7373046875,6640.97705078125,6573.30322265625
473,10508.5263671875,1282.916015625,6.680191993713379,6796.59326171875,473,473,0,5535.99755859375,6807.873046875,3202.2684581279755,1686930814.6426752,184.25587463378906,634.3875732421875,6732.255859375,cgp,mu+lambda,reward,halfcheetah,0,47300,6807.873046875,6796.59326171875,6732.255859375
474,2792.290283203125,2735.52587890625,6.678732872009277,6761.48583984375,474,474,0,6052.1357421875,6794.8115234375,3208.9650678634644,1686930821.339285,123.66291046142578,1347.957763671875,6733.0322265625,cgp,mu+lambda,reward,halfcheetah,0,47400,6794.8115234375,6761.48583984375,6733.0322265625
475,10563.0126953125,1518.47998046875,6.682562351226807,6717.3193359375,475,475,0,5887.20654296875,6941.2314453125,3215.662693500519,1686930828.0369105,109.4210205078125,1030.918212890625,6676.39404296875,cgp,mu+lambda,reward,halfcheetah,0,47500,6941.2314453125,6717.3193359375,6676.39404296875
476,2776.508056640625,2524.07080078125,6.6809773445129395,6684.830078125,476,476,0,5674.7333984375,6736.47314453125,3222.359288930893,1686930834.733506,123.0243911743164,941.8280639648438,6672.03466796875,cgp,mu+lambda,reward,halfcheetah,0,47600,6736.47314453125,6684.830078125,6672.03466796875
477,10506.0556640625,1184.6043701171875,6.681896686553955,6666.34228515625,477,477,0,5198.533203125,6756.7587890625,3229.055847644806,1686930841.4300647,62.50463104248047,573.7185668945312,6663.3349609375,cgp,mu+lambda,reward,halfcheetah,0,47700,6756.7587890625,6666.34228515625,6663.3349609375
478,2687.783203125,3136.12939453125,6.6735124588012695,6600.6484375,478,478,0,6208.92578125,6812.408203125,3235.745215654373,1686930848.1194327,336.9642333984375,3081.33447265625,6585.515625,cgp,mu+lambda,reward,halfcheetah,0,47800,6812.408203125,6600.6484375,6585.515625
479,2753.829345703125,2436.61474609375,6.676106929779053,6705.96826171875,479,479,0,5386.470703125,6755.57666015625,3242.4378566741943,1686930854.8120737,38.64683532714844,798.5531005859375,6606.8154296875,cgp,mu+lambda,reward,halfcheetah,0,47900,6755.57666015625,6705.96826171875,6606.8154296875
480,2698.2119140625,2640.193115234375,6.677554130554199,6684.67333984375,480,480,0,5410.1318359375,6717.16650390625,3249.130175113678,1686930861.5043921,219.93728637695312,1473.348876953125,6645.96826171875,cgp,mu+lambda,reward,halfcheetah,0,48000,6717.16650390625,6684.67333984375,6645.96826171875
481,2782.0576171875,2637.08203125,6.681952953338623,6726.7255859375,481,481,0,5899.896484375,6812.4111328125,3255.827169895172,1686930868.201387,108.51776123046875,780.7218017578125,6720.44091796875,cgp,mu+lambda,reward,halfcheetah,0,48100,6812.4111328125,6726.7255859375,6720.44091796875
482,2662.9111328125,2570.045654296875,6.682931423187256,6692.81640625,482,482,0,5447.7451171875,6935.44091796875,3262.524486064911,1686930874.898703,409.185302734375,1349.5313720703125,6648.83447265625,cgp,mu+lambda,reward,halfcheetah,0,48200,6935.44091796875,6692.81640625,6648.83447265625
483,2732.04541015625,2657.3369140625,6.68101167678833,6781.8974609375,483,483,0,5949.9736328125,6808.0732421875,3269.220328807831,1686930881.5945458,276.69390869140625,1009.7447509765625,6632.99658203125,cgp,mu+lambda,reward,halfcheetah,0,48300,6808.0732421875,6781.8974609375,6632.99658203125
484,10572.416015625,1624.683837890625,6.679714202880859,6780.22802734375,484,484,0,6178.2138671875,6791.03076171875,3275.9149916172028,1686930888.2892087,63.0352668762207,1535.6572265625,6570.8984375,cgp,mu+lambda,reward,halfcheetah,0,48400,6791.03076171875,6780.22802734375,6570.8984375
485,2662.0615234375,2237.07568359375,6.668173313140869,6730.07470703125,485,485,0,5194.0634765625,6791.9921875,3282.6117515563965,1686930894.9859686,53.04041290283203,641.7223510742188,6640.28125,cgp,mu+lambda,reward,halfcheetah,0,48500,6791.9921875,6730.07470703125,6640.28125
486,2605.9072265625,2755.943603515625,6.743156433105469,6731.85009765625,486,486,0,5499.92822265625,6842.12451171875,3289.378237962723,1686930901.752455,387.6114196777344,1731.074462890625,6706.1494140625,cgp,mu+lambda,reward,halfcheetah,0,48600,6842.12451171875,6731.85009765625,6706.1494140625
487,2618.59033203125,2767.10107421875,6.7108564376831055,6829.46435546875,487,487,0,5617.33203125,6866.29052734375,3296.1068284511566,1686930908.4810455,353.672119140625,1952.22021484375,6768.42626953125,cgp,mu+lambda,reward,halfcheetah,0,48700,6866.29052734375,6829.46435546875,6768.42626953125
488,2570.339111328125,2671.739990234375,6.696999549865723,6640.36328125,488,488,0,5070.59814453125,6664.21435546875,3302.8241448402405,1686930915.1983619,202.68931579589844,2076.1279296875,6640.021484375,cgp,mu+lambda,reward,halfcheetah,0,48800,6664.21435546875,6640.36328125,6640.021484375
489,2677.84228515625,2671.68310546875,6.70163631439209,6720.88330078125,489,489,0,5691.376953125,6864.5986328125,3309.5467722415924,1686930921.9209893,293.58477783203125,1042.31591796875,6711.77978515625,cgp,mu+lambda,reward,halfcheetah,0,48900,6864.5986328125,6720.88330078125,6711.77978515625
490,2640.693359375,2599.1845703125,6.695286750793457,6893.59130859375,490,490,0,5582.20703125,6925.37939453125,3316.262503862381,1686930928.636721,245.28271484375,1484.449951171875,6796.34326171875,cgp,mu+lambda,reward,halfcheetah,0,49000,6925.37939453125,6893.59130859375,6796.34326171875
491,10552.052734375,1624.3265380859375,6.699554443359375,6647.359375,491,491,0,5394.474609375,6723.10986328125,3322.9818375110626,1686930935.3560545,286.0030517578125,1642.018798828125,6639.03466796875,cgp,mu+lambda,reward,halfcheetah,0,49100,6723.10986328125,6647.359375,6639.03466796875
492,2655.447998046875,2292.614990234375,6.691638946533203,6721.04443359375,492,492,0,4980.291015625,6855.78857421875,3329.6919198036194,1686930942.0661368,-39.65616226196289,923.4486083984375,6671.02001953125,cgp,mu+lambda,reward,halfcheetah,0,49200,6855.78857421875,6721.04443359375,6671.02001953125
493,2716.193115234375,2801.4755859375,6.675683498382568,6661.30419921875,493,493,0,6051.26416015625,6729.00732421875,3336.3863327503204,1686930948.7605498,265.5345458984375,2308.91015625,6642.6455078125,cgp,mu+lambda,reward,halfcheetah,0,49300,6729.00732421875,6661.30419921875,6642.6455078125
494,10538.87109375,1440.144287109375,6.681210994720459,6693.8916015625,494,494,0,5434.72509765625,6716.07763671875,3343.088507413864,1686930955.4627244,228.25892639160156,528.2457275390625,6691.18359375,cgp,mu+lambda,reward,halfcheetah,0,49400,6716.07763671875,6693.8916015625,6691.18359375
495,2669.83544921875,2440.82373046875,6.685831546783447,6735.138671875,495,495,0,5399.56884765625,6768.09912109375,3349.790607213974,1686930962.1648242,216.80648803710938,628.956298828125,6729.47265625,cgp,mu+lambda,reward,halfcheetah,0,49500,6768.09912109375,6735.138671875,6729.47265625
496,2727.3388671875,2496.82568359375,6.680812358856201,6819.99755859375,496,496,0,5972.05859375,6884.0009765625,3356.4863262176514,1686930968.8605433,273.2716064453125,778.584228515625,6810.15380859375,cgp,mu+lambda,reward,halfcheetah,0,49600,6884.0009765625,6819.99755859375,6810.15380859375
497,2742.45654296875,2490.48046875,6.678082466125488,6901.94189453125,497,497,0,5906.0439453125,6967.1103515625,3363.1788053512573,1686930975.5530224,106.4158935546875,659.85205078125,6791.76123046875,cgp,mu+lambda,reward,halfcheetah,0,49700,6967.1103515625,6901.94189453125,6791.76123046875
498,2642.291015625,2299.98876953125,6.677768230438232,6686.74365234375,498,498,0,5210.0068359375,6697.74560546875,3369.8712890148163,1686930982.245506,152.96437072753906,611.8907470703125,6642.05908203125,cgp,mu+lambda,reward,halfcheetah,0,49800,6697.74560546875,6686.74365234375,6642.05908203125
499,2864.322021484375,2757.23681640625,6.675997257232666,6835.3740234375,499,499,0,6231.4443359375,6893.33154296875,3376.5634829998016,1686930988.9377,160.13502502441406,927.8692016601562,6768.16845703125,cgp,mu+lambda,reward,halfcheetah,0,49900,6893.33154296875,6835.3740234375,6768.16845703125
500,2833.78369140625,2529.1220703125,6.6764817237854,6838.05859375,500,500,0,6125.23095703125,6875.88525390625,3383.2543425559998,1686930995.6285596,95.74199676513672,625.377197265625,6797.91650390625,cgp,mu+lambda,reward,halfcheetah,0,50000,6875.88525390625,6838.05859375,6797.91650390625
501,2690.23095703125,2682.436767578125,6.674805641174316,6669.279296875,501,501,0,5889.6357421875,6690.923828125,3389.944345474243,1686931002.3185625,255.66806030273438,2112.541259765625,6664.2021484375,cgp,mu+lambda,reward,halfcheetah,0,50100,6690.923828125,6669.279296875,6664.2021484375
502,2758.538818359375,2622.14013671875,6.67938232421875,6682.376953125,502,502,0,5868.71728515625,6831.9521484375,3396.637471675873,1686931009.0116887,194.0205078125,1556.46240234375,6670.13623046875,cgp,mu+lambda,reward,halfcheetah,0,50200,6831.9521484375,6682.376953125,6670.13623046875
503,2744.978271484375,2594.79052734375,6.68054723739624,6749.8896484375,503,503,0,5648.20263671875,6799.08447265625,3403.332712173462,1686931015.7069292,125.3338851928711,1213.080078125,6693.66455078125,cgp,mu+lambda,reward,halfcheetah,0,50300,6799.08447265625,6749.8896484375,6693.66455078125
504,2851.96484375,3070.48046875,6.6831560134887695,6771.17822265625,504,504,0,6368.1220703125,6875.97216796875,3410.0300137996674,1686931022.4042308,144.45596313476562,2770.2451171875,6762.17724609375,cgp,mu+lambda,reward,halfcheetah,0,50400,6875.97216796875,6771.17822265625,6762.17724609375
505,2752.11376953125,2827.71826171875,6.679624080657959,6685.375,505,505,0,6136.1142578125,6741.51220703125,3416.724119901657,1686931029.098337,286.06219482421875,2272.416259765625,6673.8427734375,cgp,mu+lambda,reward,halfcheetah,0,50500,6741.51220703125,6685.375,6673.8427734375
506,2693.148681640625,2633.581787109375,6.680887699127197,6839.43505859375,506,506,0,5496.2255859375,6849.8134765625,3423.4194786548615,1686931035.7936957,284.62078857421875,1322.12744140625,6752.18701171875,cgp,mu+lambda,reward,halfcheetah,0,50600,6849.8134765625,6839.43505859375,6752.18701171875
507,14574.955078125,393.80224609375,6.679156303405762,6715.09814453125,507,507,0,4977.3505859375,6752.994140625,3430.1133913993835,1686931042.4876084,80.11346435546875,1245.28125,6669.76806640625,cgp,mu+lambda,reward,halfcheetah,0,50700,6752.994140625,6715.09814453125,6669.76806640625
508,2886.610595703125,2662.436279296875,6.678093910217285,6947.3037109375,508,508,0,6120.24072265625,6961.69091796875,3436.8062036037445,1686931049.1804206,-4.114962100982666,1254.01220703125,6897.0517578125,cgp,mu+lambda,reward,halfcheetah,0,50800,6961.69091796875,6947.3037109375,6897.0517578125
509,2696.55859375,3257.33984375,6.6791276931762695,6775.81640625,509,509,0,6154.3642578125,6828.6767578125,3443.499493122101,1686931055.8737102,270.9515380859375,3300.43896484375,6668.001953125,cgp,mu+lambda,reward,halfcheetah,0,50900,6828.6767578125,6775.81640625,6668.001953125
510,2713.650634765625,2954.357421875,6.678367614746094,6840.123046875,510,510,0,6018.638671875,6867.5595703125,3450.1928038597107,1686931062.567021,144.3309326171875,2845.26806640625,6748.943359375,cgp,mu+lambda,reward,halfcheetah,0,51000,6867.5595703125,6840.123046875,6748.943359375
511,2589.977294921875,2938.248046875,6.68092679977417,6680.9287109375,511,511,0,5726.39892578125,6781.6533203125,3456.8897836208344,1686931069.2640007,428.89129638671875,2756.62109375,6675.470703125,cgp,mu+lambda,reward,halfcheetah,0,51100,6781.6533203125,6680.9287109375,6675.470703125
512,2859.968994140625,2466.52880859375,6.673173427581787,6607.162109375,512,512,0,6167.7802734375,6794.99267578125,3463.5813245773315,1686931075.9555416,100.36930084228516,472.65576171875,6589.71728515625,cgp,mu+lambda,reward,halfcheetah,0,51200,6794.99267578125,6607.162109375,6589.71728515625
513,2696.108154296875,2542.783203125,6.672263145446777,6800.6298828125,513,513,0,5586.24560546875,6906.927734375,3470.2713828086853,1686931082.6455998,205.94410705566406,1204.38232421875,6775.748046875,cgp,mu+lambda,reward,halfcheetah,0,51300,6906.927734375,6800.6298828125,6775.748046875
514,2716.7158203125,2408.13623046875,6.674221515655518,6898.1220703125,514,514,0,5809.029296875,6919.07763671875,3476.964018344879,1686931089.3382354,64.77172088623047,966.0117797851562,6850.76904296875,cgp,mu+lambda,reward,halfcheetah,0,51400,6919.07763671875,6898.1220703125,6850.76904296875
515,2797.47802734375,2750.16455078125,6.6768598556518555,6898.69873046875,515,515,0,6254.4306640625,6961.47412109375,3483.658220052719,1686931096.032437,256.1218566894531,1591.79345703125,6891.96826171875,cgp,mu+lambda,reward,halfcheetah,0,51500,6961.47412109375,6898.69873046875,6891.96826171875
516,2790.15869140625,2525.357666015625,6.674159049987793,6789.94140625,516,516,0,5790.4619140625,6818.3154296875,3490.350718021393,1686931102.724935,41.06268310546875,918.9640502929688,6766.67578125,cgp,mu+lambda,reward,halfcheetah,0,51600,6818.3154296875,6789.94140625,6766.67578125
517,2740.2802734375,2541.84521484375,6.672706604003906,6739.3974609375,517,517,0,5790.55859375,6868.8466796875,3497.0409138202667,1686931109.4151309,109.95582580566406,909.9073486328125,6654.33203125,cgp,mu+lambda,reward,halfcheetah,0,51700,6868.8466796875,6739.3974609375,6654.33203125
518,2724.47265625,2381.068359375,6.675325870513916,6758.97802734375,518,518,0,5529.8251953125,6922.30078125,3503.7340273857117,1686931116.1082444,171.87620544433594,772.305908203125,6756.35498046875,cgp,mu+lambda,reward,halfcheetah,0,51800,6922.30078125,6758.97802734375,6756.35498046875
519,2939.1630859375,2683.896240234375,6.674404621124268,6796.62744140625,519,519,0,6217.57421875,6805.31787109375,3510.4258077144623,1686931122.8000247,184.009765625,522.8936767578125,6772.0693359375,cgp,mu+lambda,reward,halfcheetah,0,51900,6805.31787109375,6796.62744140625,6772.0693359375
520,2859.019775390625,2615.59765625,6.675234794616699,6750.0390625,520,520,0,6141.51025390625,7026.5517578125,3517.117689847946,1686931129.491907,119.89547729492188,610.05810546875,6742.8779296875,cgp,mu+lambda,reward,halfcheetah,0,52000,7026.5517578125,6750.0390625,6742.8779296875
521,10602.3623046875,1547.0399169921875,6.674323081970215,6811.30810546875,521,521,0,6192.06640625,6904.9814453125,3523.809773683548,1686931136.1839907,50.801116943359375,643.027099609375,6773.09033203125,cgp,mu+lambda,reward,halfcheetah,0,52100,6904.9814453125,6811.30810546875,6773.09033203125
522,2939.654541015625,2882.268798828125,6.674941062927246,6939.91552734375,522,522,0,6241.93994140625,6947.13330078125,3530.501752138138,1686931142.8759692,285.704345703125,1400.0892333984375,6889.91552734375,cgp,mu+lambda,reward,halfcheetah,0,52200,6947.13330078125,6939.91552734375,6889.91552734375
523,2720.634765625,2382.64208984375,6.672443389892578,6814.630859375,523,523,0,5335.77001953125,7039.38720703125,3537.193095445633,1686931149.5673125,79.71869659423828,1154.4833984375,6776.05029296875,cgp,mu+lambda,reward,halfcheetah,0,52300,7039.38720703125,6814.630859375,6776.05029296875
524,2752.578369140625,2699.01171875,6.6735029220581055,6885.1884765625,524,524,0,5923.88916015625,6937.51416015625,3543.885705471039,1686931156.2599225,344.9947204589844,1384.90869140625,6869.5166015625,cgp,mu+lambda,reward,halfcheetah,0,52400,6937.51416015625,6885.1884765625,6869.5166015625
525,2829.351318359375,2619.953857421875,6.675626754760742,6904.875,525,525,0,6041.48583984375,7050.42822265625,3550.5794570446014,1686931162.953674,106.96755981445312,1492.677978515625,6890.1669921875,cgp,mu+lambda,reward,halfcheetah,0,52500,7050.42822265625,6904.875,6890.1669921875
526,2813.39208984375,2741.254638671875,6.758707523345947,6844.8203125,526,526,0,6120.42138671875,6898.45947265625,3557.3536417484283,1686931169.7278588,297.0954284667969,1162.9559326171875,6807.06884765625,cgp,mu+lambda,reward,halfcheetah,0,52600,6898.45947265625,6844.8203125,6807.06884765625
527,14670.3564453125,773.6300048828125,6.693246364593506,6831.4267578125,527,527,0,6252.81689453125,6870.4111328125,3564.075122356415,1686931176.4493394,274.7824401855469,1394.9088134765625,6774.5478515625,cgp,mu+lambda,reward,halfcheetah,0,52700,6870.4111328125,6831.4267578125,6774.5478515625
528,2710.054443359375,2744.56982421875,6.693941593170166,6750.73388671875,528,528,0,5638.0927734375,6855.6015625,3570.7909915447235,1686931183.1652086,286.88519287109375,1479.114501953125,6733.572265625,cgp,mu+lambda,reward,halfcheetah,0,52800,6855.6015625,6750.73388671875,6733.572265625
529,10602.0302734375,1821.642822265625,6.704979419708252,6810.5576171875,529,529,0,6004.26953125,6919.89990234375,3577.5145423412323,1686931189.8887594,51.63775634765625,2265.3505859375,6790.93994140625,cgp,mu+lambda,reward,halfcheetah,0,52900,6919.89990234375,6810.5576171875,6790.93994140625
530,2743.61865234375,2491.913330078125,6.693022727966309,6799.73583984375,530,530,0,5523.8994140625,6809.5908203125,3584.2267763614655,1686931196.6009934,142.7951202392578,855.6926879882812,6710.728515625,cgp,mu+lambda,reward,halfcheetah,0,53000,6809.5908203125,6799.73583984375,6710.728515625
531,2829.86474609375,2485.024658203125,6.726186752319336,6824.69921875,531,531,0,6175.001953125,6921.626953125,3590.9872982501984,1686931203.3615153,225.29022216796875,609.9317626953125,6806.13818359375,cgp,mu+lambda,reward,halfcheetah,0,53100,6921.626953125,6824.69921875,6806.13818359375
532,2869.200927734375,2365.61181640625,6.71229362487793,6800.8974609375,532,532,0,6228.80908203125,6839.56982421875,3597.748750448227,1686931210.1229675,84.61885833740234,514.100830078125,6799.47607421875,cgp,mu+lambda,reward,halfcheetah,0,53200,6839.56982421875,6800.8974609375,6799.47607421875
533,2874.584228515625,2478.300537109375,6.67620325088501,6833.13671875,533,533,0,6229.001953125,6932.33251953125,3604.4429700374603,1686931216.817187,49.92333984375,560.1937866210938,6806.7763671875,cgp,mu+lambda,reward,halfcheetah,0,53300,6932.33251953125,6833.13671875,6806.7763671875
534,2896.26220703125,2352.775146484375,6.667200565338135,6832.21875,534,534,0,6214.697265625,6850.59326171875,3611.129519224167,1686931223.5037363,50.50241470336914,530.9100341796875,6811.634765625,cgp,mu+lambda,reward,halfcheetah,0,53400,6850.59326171875,6832.21875,6811.634765625
535,2802.269775390625,2765.91796875,6.670685768127441,6805.37353515625,535,535,0,6179.7724609375,6979.16650390625,3617.8190093040466,1686931230.1932263,197.44357299804688,1417.48828125,6753.50146484375,cgp,mu+lambda,reward,halfcheetah,0,53500,6979.16650390625,6805.37353515625,6753.50146484375
536,2922.472412109375,2524.39697265625,6.669731616973877,6772.974609375,536,536,0,6112.20556640625,7030.55712890625,3624.507434129715,1686931236.8816512,121.33525085449219,550.7642822265625,6740.720703125,cgp,mu+lambda,reward,halfcheetah,0,53600,7030.55712890625,6772.974609375,6740.720703125
537,2801.320556640625,2709.206787109375,6.672226905822754,6707.5302734375,537,537,0,5896.080078125,6767.228515625,3631.1979687213898,1686931243.5721858,178.8578643798828,1083.584716796875,6706.05419921875,cgp,mu+lambda,reward,halfcheetah,0,53700,6767.228515625,6707.5302734375,6706.05419921875
538,2704.102783203125,2163.791259765625,6.671753406524658,6675.60693359375,538,538,0,5182.17138671875,6804.11962890625,3637.8872604370117,1686931250.2614775,35.60146713256836,509.32135009765625,6674.4951171875,cgp,mu+lambda,reward,halfcheetah,0,53800,6804.11962890625,6675.60693359375,6674.4951171875
539,2681.79150390625,2788.85693359375,6.671915531158447,6901.5302734375,539,539,0,5582.671875,6946.54150390625,3644.5771296024323,1686931256.9513466,310.31182861328125,1762.3048095703125,6778.83154296875,cgp,mu+lambda,reward,halfcheetah,0,53900,6946.54150390625,6901.5302734375,6778.83154296875
540,2678.87548828125,2328.698974609375,6.671529293060303,6821.2568359375,540,540,0,5483.43701171875,6838.0341796875,3651.266541481018,1686931263.6407585,97.6201400756836,583.55615234375,6788.859375,cgp,mu+lambda,reward,halfcheetah,0,54000,6838.0341796875,6821.2568359375,6788.859375
541,2653.956298828125,2521.6484375,6.6700215339660645,6834.46533203125,541,541,0,5329.78857421875,6840.37158203125,3657.9548494815826,1686931270.3290665,160.99819946289062,1677.1214599609375,6817.53857421875,cgp,mu+lambda,reward,halfcheetah,0,54100,6840.37158203125,6834.46533203125,6817.53857421875
542,2777.01513671875,2584.673095703125,6.674346446990967,6752.03271484375,542,542,0,5829.2548828125,6870.31689453125,3664.6470096111298,1686931277.0212266,82.0185775756836,915.573486328125,6740.7353515625,cgp,mu+lambda,reward,halfcheetah,0,54200,6870.31689453125,6752.03271484375,6740.7353515625
543,14610.701171875,557.8511352539062,6.671929836273193,6750.1884765625,543,543,0,5852.5087890625,6858.35498046875,3671.3372480869293,1686931283.7114651,207.36573791503906,1039.3875732421875,6647.80908203125,cgp,mu+lambda,reward,halfcheetah,0,54300,6858.35498046875,6750.1884765625,6647.80908203125
544,2845.414306640625,2716.869384765625,6.67004919052124,6889.20166015625,544,544,0,6272.8232421875,6956.72412109375,3678.024410009384,1686931290.398627,245.364990234375,1129.171875,6882.02392578125,cgp,mu+lambda,reward,halfcheetah,0,54400,6956.72412109375,6889.20166015625,6882.02392578125
