,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.fitness_mean,training.fitness_median,training.generation,training.top_k_ctrl_reward.top_2_ctrl_reward,_runtime,training.top_k_forward_reward.top_2_forward_reward,training.fitness_3q,training.top_k_healthy_reward.top_1_healthy_reward,training.run_id,training.top_k_ctrl_reward.top_1_ctrl_reward,_timestamp,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,_step,training.top_k_reward.top_1_reward,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
1320,999,279.69097900390625,725.318603515625,805.390869140625,1320,-135.5520477294922,6248.394592285156,206.84056091308594,571.8790283203125,999,107,-124.2116470336914,1693253938.4492702,4.674243450164795,1068.2506103515625,1067.4244384765625,-123.05118560791016,1039.4853515625,999,1068.56689453125,170.19581604003906,165.33975219726562,950.8561401367188,1320,1043.1966552734375,1067.43017578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,132000
1321,999,268.0378112792969,721.4947509765625,765.5419311523438,1321,-130.0785369873047,6253.10663318634,200.26197814941406,537.5300903320312,999,107,-133.4447479248047,1693253943.1613111,4.676834583282471,1071.3935546875,1068.3355712890625,-121.49165344238281,1046.594482421875,999,1067.4652099609375,205.32949829101562,170.88375854492188,948.6251831054688,1321,1069.1654052734375,1068.7730712890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,132100
1322,999,282.6382751464844,745.2039794921875,843.826904296875,1322,-114.28482818603516,6257.8187255859375,130.1304473876953,603.0847778320312,999,107,-122.39691162109375,1693253947.8734035,4.677219390869141,1073.1373291015625,1067.7423095703125,-126.53533935546875,1043.7901611328125,999,1012.9805908203125,165.18418884277344,173.1151123046875,966.9322509765625,1322,1039.9918212890625,1068.8017578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,132200
1323,999,255.63563537597656,718.8598022460938,708.177001953125,1323,-120.1581039428711,6262.5323231220245,175.70355224609375,594.0528564453125,999,107,-133.83595275878906,1693253952.587001,4.67982816696167,1068.7154541015625,1064.94384765625,-138.64767456054688,1066.9482421875,999,1052.7598876953125,200.561767578125,208.3109588623047,964.1117553710938,1323,1064.0062255859375,1066.5172119140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,132300
1324,999,10027.6748046875,-261.9708557128906,796.8058471679688,1324,-133.90380859375,6267.2421181201935,205.41799926757812,572.6171264648438,999,107,-132.50889587402344,1693253957.296796,4.675228118896484,1071.6536865234375,1069.3341064453125,-144.12948608398438,1071.480712890625,999,1068.79931640625,205.04141235351562,218.3137969970703,970.59912109375,1324,1069.8193359375,1070.152099609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,132400
1325,999,239.35035705566406,749.6123046875,755.93505859375,1325,-119.95185852050781,6271.955404996872,173.1909942626953,607.2687377929688,999,107,-116.32130432128906,1693253962.010083,4.678023815155029,1070.603759765625,1069.0947265625,-139.6349334716797,1071.4495849609375,999,1050.4603271484375,172.8182830810547,213.7952423095703,937.0039672851562,1325,1053.7144775390625,1069.26708984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,132500
1326,999,235.6372833251953,770.7448120117188,823.057861328125,1326,-127.82279205322266,6276.665468454361,175.23948669433594,622.4793090820312,999,107,-144.10610961914062,1693253966.7201464,4.6764302253723145,1071.6331787109375,1068.87353515625,-134.6807861328125,1069.6575927734375,999,1044.647216796875,214.9503936767578,207.0550079345703,953.82275390625,1326,1068.132568359375,1070.3765869140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,132600
1327,999,248.81558227539062,733.9495239257812,761.2562866210938,1327,-110.5791015625,6281.378456354141,167.8462371826172,575.2526245117188,999,107,-126.6912841796875,1693253971.4331343,4.678405284881592,1073.687744140625,1068.3358154296875,-121.6667709350586,1045.3607177734375,999,1054.4813232421875,172.57411193847656,169.8391571044922,942.4779663085938,1327,1043.0958251953125,1070.308837890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,132700
1328,999,286.46441650390625,707.7229614257812,781.6720581054688,1328,-133.689453125,6286.089046001434,205.1693878173828,483.6882629394531,999,107,-132.8655242919922,1693253976.143724,4.675606727600098,1081.99560546875,1070.1776123046875,-125.9839096069336,1053.3289794921875,999,1068.75439453125,209.66665649414062,182.11276245117188,960.6366577148438,1328,1074.0435791015625,1074.727783203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,132800
1329,999,272.0896911621094,724.2366333007812,779.6351318359375,1329,-110.53167724609375,6290.802351236343,131.2036590576172,551.2025756835938,999,107,-119.72563934326172,1693253980.8570292,4.679998397827148,1072.1317138671875,1068.595458984375,-134.77891540527344,1072.0240478515625,999,1017.8121948242188,170.0570068359375,209.5330352783203,940.4400634765625,1329,1047.545166015625,1071.7840576171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,132900
1330,999,261.06488037109375,737.9789428710938,785.1851806640625,1330,-111.95537567138672,6295.513346672058,127.4887924194336,565.46875,999,107,-135.01214599609375,1693253985.5680246,4.6757025718688965,1070.1160888671875,1067.7353515625,-136.18443298339844,1070.0648193359375,999,1012.669921875,206.66958618164062,208.9644317626953,967.40283203125,1330,1068.933837890625,1069.5172119140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,133000
1331,999,276.8484191894531,707.2952270507812,703.4041748046875,1331,-116.4242935180664,6300.226225614548,174.0115203857422,535.6600952148438,999,107,-136.8887481689453,1693253990.2809036,4.6782450675964355,1072.8751220703125,1070.5784912109375,-134.57577514648438,1071.062255859375,999,1054.8114013671875,209.331787109375,208.3609619140625,939.9612426757812,1331,1069.73291015625,1070.741943359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,133100
1332,999,265.8702087402344,716.2684326171875,707.63330078125,1332,-135.5723114013672,6304.959490776062,207.8177947998047,583.2510375976562,999,107,-121.89881896972656,1693253995.0141687,4.69927453994751,1081.6280517578125,1071.041015625,-112.90059661865234,1022.2623291015625,999,1069.523681640625,187.0783233642578,137.9536895751953,934.9464111328125,1332,1062.4249267578125,1072.845703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,133200
1333,999,10023.99609375,-298.5911560058594,689.1796875,1333,-122.77422332763672,6309.696626901627,165.5342254638672,501.8587646484375,999,107,-121.47049713134766,1693253999.7513049,4.702256679534912,1068.09912109375,1065.2518310546875,-128.2541046142578,1040.8076171875,999,1039.9654541015625,166.75193786621094,171.8445281982422,969.880859375,1333,1042.58154296875,1066.6011962890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,133300
1334,999,305.9833679199219,730.8095092773438,810.2649536132812,1334,-127.85400390625,6314.431019067764,172.4490966796875,570.689208984375,999,107,-126.8695068359375,1693254004.485697,4.700037002563477,1078.3837890625,1072.264892578125,-103.7115707397461,1039.8013916015625,999,1041.8089599609375,165.26986694335938,146.3677520751953,974.709716796875,1334,1035.5963134765625,1078.2872314453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,133400
1335,999,266.30487060546875,734.0661010742188,707.185546875,1335,-131.76527404785156,6319.152270555496,201.8266143798828,587.8510131835938,999,107,-105.01688385009766,1693254009.2069485,4.68793249130249,1075.370849609375,1071.775146484375,-114.47884368896484,1059.4261474609375,999,1067.3411865234375,132.10594177246094,176.72140502929688,964.2476806640625,1335,1024.2236328125,1071.9322509765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,133500
1336,999,10024.2919921875,-295.53973388671875,712.2149658203125,1336,-117.8775863647461,6323.868478059769,158.56924438476562,522.4492797851562,999,107,-125.39894104003906,1693254013.923156,4.6812567710876465,1078.2357177734375,1069.9814453125,-137.12388610839844,1074.4051513671875,999,1037.8641357421875,180.56553649902344,214.281494140625,934.5108642578125,1336,1052.3543701171875,1078.12841796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,133600
1337,999,288.7721862792969,733.1643676757812,783.6685791015625,1337,-105.97700500488281,6328.586115837097,144.75083923339844,607.5556640625,999,107,-134.4910125732422,1693254018.6407938,4.683382987976074,1080.867431640625,1073.9708251953125,-111.30635070800781,1029.4437255859375,999,1035.9176025390625,218.4831085205078,143.61752319335938,951.2129516601562,1337,1081.2459716796875,1080.7459716796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,133700
1338,999,284.5078430175781,708.1934814453125,779.3150634765625,1338,-108.094970703125,6333.300556182861,135.86231994628906,540.2572631835938,999,107,-121.9717788696289,1693254023.3552341,4.680808067321777,1076.8426513671875,1070.9027099609375,-133.8726806640625,1078.3372802734375,999,1024.8912353515625,168.7852783203125,214.95657348632812,943.3228759765625,1338,1043.99609375,1071.6087646484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,133800
1339,999,308.9041442871094,711.5047607421875,755.6529541015625,1339,-123.10967254638672,6338.018136024475,179.35504150390625,560.4617919921875,999,107,-114.03094482421875,1693254028.072814,4.682141304016113,1078.39794921875,1070.7747802734375,-120.47883605957031,1059.3597412109375,999,1053.44580078125,134.9698486328125,182.64471435546875,950.0440673828125,1339,1018.0563354492188,1074.409423828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,133900
1340,999,272.5895690917969,764.7451171875,835.9595947265625,1340,-125.8056640625,6342.731023073196,173.0469207763672,645.9775390625,999,107,-129.48963928222656,1693254032.785701,4.679483413696289,1079.1881103515625,1071.7247314453125,-105.7083511352539,1032.2113037109375,999,1044.454345703125,208.40525817871094,140.78781127929688,976.3995361328125,1340,1076.1678466796875,1076.6195068359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,134000
1341,999,10026.8134765625,-271.8602294921875,785.09814453125,1341,-116.49776458740234,6347.470240116119,173.681396484375,572.771728515625,999,107,-107.68704986572266,1693254037.524918,4.704816818237305,1071.0020751953125,1069.022216796875,-103.88555145263672,1027.5789794921875,999,1054.4033203125,148.49586486816406,134.32833862304688,980.3807983398438,1341,1037.989013671875,1070.95947265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,134100
1342,999,261.5679931640625,717.4561767578125,706.8945922851562,1342,-118.57965087890625,6352.2040095329285,173.49737548828125,565.4324951171875,999,107,-109.1448745727539,1693254042.2586875,4.700224876403809,1075.585205078125,1070.6973876953125,-105.3687744140625,1034.0087890625,999,1052.111572265625,148.1192169189453,142.2513885498047,928.15087890625,1342,1036.1231689453125,1075.4215087890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,134200
1343,999,283.633544921875,683.6254272460938,680.838623046875,1343,-124.50115203857422,6356.940510511398,173.8857879638672,476.20477294921875,999,107,-119.4102783203125,1693254046.9951885,4.701454162597656,1081.2279052734375,1075.0726318359375,-111.02233123779297,1053.6497802734375,999,1046.57373046875,172.36997985839844,167.51138305664062,933.3214111328125,1343,1050.140380859375,1078.303955078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,134300
1344,999,293.2791748046875,709.9024658203125,729.2486572265625,1344,-116.45560455322266,6361.6732058525085,138.5400848388672,572.1773681640625,999,107,-122.69795227050781,1693254051.7278838,4.697597503662109,1080.2374267578125,1073.441650390625,-133.0998077392578,1079.5400390625,999,1019.2001953125,176.845703125,215.3938446044922,939.927978515625,1344,1051.339111328125,1073.9619140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,134400
1345,999,281.46173095703125,697.2369995117188,762.47998046875,1345,-107.49652099609375,6366.407450199127,130.4288330078125,487.7093505859375,999,107,-122.31078338623047,1693254056.4621282,4.701231479644775,1073.4486083984375,1069.40283203125,-128.2669219970703,1070.0401611328125,999,1020.0490112304688,167.34584045410156,201.0726776123047,929.1793212890625,1345,1042.2406005859375,1070.077880859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,134500
1346,999,300.6194152832031,692.6174926757812,705.5634155273438,1346,-134.05322265625,6371.140043020248,205.8739471435547,502.19580078125,999,107,-126.60466766357422,1693254061.194721,4.698275089263916,1077.256103515625,1070.531982421875,-108.93041229248047,1022.8017578125,999,1069.0994873046875,192.7245635986328,134.61105346679688,940.3644409179688,1346,1063.3284912109375,1076.38134765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,134600
1347,999,263.873779296875,707.5223388671875,737.8856201171875,1347,-107.8084487915039,6375.874078035355,121.1771469116211,527.9495849609375,999,107,-134.99610900878906,1693254065.928756,4.699533462524414,1067.0921630859375,1063.830322265625,-123.91596984863281,1041.4852294921875,999,1010.5007934570312,203.94882202148438,168.18649291992188,909.4718627929688,1347,1066.228759765625,1066.1617431640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,134700
1348,999,297.9612121582031,719.9690551757812,827.580078125,1348,-107.20484924316406,6380.606507062912,129.19081115722656,549.366943359375,999,107,-114.522216796875,1693254070.661185,4.698667049407959,1080.349365234375,1068.9744873046875,-127.79216766357422,1054.686767578125,999,1019.1895751953125,172.8949432373047,185.28271484375,959.852783203125,1348,1055.59765625,1069.735595703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,134800
1349,999,10025.357421875,-279.05218505859375,734.349853515625,1349,-125.0669937133789,6385.340083837509,169.53114318847656,586.4500122070312,999,107,-133.2845458984375,1693254075.3947618,4.69970703125,1073.0521240234375,1069.061279296875,-120.2010269165039,1045.4996337890625,999,1041.6707763671875,203.4921417236328,168.51898193359375,927.2669677734375,1349,1067.489501953125,1069.4598388671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,134900
1350,999,277.0903015136719,733.6973266601562,805.9869384765625,1350,-114.67597961425781,6390.072766304016,134.7152557373047,590.3348388671875,999,107,-134.7056884765625,1693254080.1274443,4.697713375091553,1079.9366455078125,1070.7115478515625,-123.17250061035156,1054.9722900390625,999,1017.1602783203125,213.64892578125,180.95664978027344,940.4403686523438,1350,1076.1888427734375,1077.769775390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,135000
1351,999,277.8802185058594,728.1409912109375,742.80712890625,1351,-121.08660888671875,6394.794374227524,168.6972198486328,587.236572265625,999,107,-126.6664047241211,1693254084.8490522,4.6868367195129395,1076.779296875,1075.026123046875,-120.0749740600586,1050.3140869140625,999,1044.7921142578125,175.96949768066406,173.19859313964844,965.2410888671875,1351,1046.4903564453125,1076.5401611328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,135100
1352,999,10028.951171875,-235.78573608398438,777.466796875,1352,-122.2829818725586,6399.509417772293,170.31539916992188,653.3078002929688,999,107,-122.76509094238281,1693254089.5640957,4.680065155029297,1078.099853515625,1072.611083984375,-120.0263442993164,1052.369384765625,999,1045.246337890625,180.79449462890625,175.2146759033203,942.2431640625,1352,1055.2230224609375,1072.9984130859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,135200
1353,999,296.2145690917969,721.7363891601562,819.0926513671875,1353,-121.14161682128906,6404.226479768753,173.8188018798828,538.6995239257812,999,107,-124.9106216430664,1693254094.2811577,4.682939529418945,1077.4593505859375,1073.74951171875,-108.5136947631836,1027.3668212890625,999,1049.87255859375,173.9658660888672,138.7532196044922,942.86474609375,1353,1046.2474365234375,1074.2816162109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,135300
1354,999,259.9897155761719,774.2494506835938,847.0126953125,1354,-102.40050506591797,6408.93944311142,143.9425506591797,657.7994995117188,999,107,-125.2492904663086,1693254098.994121,4.6794843673706055,1081.501953125,1074.9652099609375,-107.85887908935547,1026.2147216796875,999,1038.6724853515625,179.9578094482422,136.9522247314453,955.0546264648438,1354,1051.8995361328125,1075.25537109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,135400
1355,999,10024.474609375,-304.1631164550781,712.4899291992188,1355,-120.94559478759766,6413.655806779861,168.03221130371094,521.7805786132812,999,107,-118.75078582763672,1693254103.7104847,4.681285381317139,1076.2879638671875,1069.9173583984375,-119.3252182006836,1053.65478515625,999,1044.2628173828125,176.42405700683594,175.78611755371094,966.3453369140625,1355,1054.86572265625,1074.7734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,135500
1356,999,224.31190490722656,786.0810546875,810.646484375,1356,-120.88280487060547,6418.366365671158,170.13687133789062,640.9799194335938,999,107,-123.73988342285156,1693254108.4210436,4.676174640655518,1079.641845703125,1077.027099609375,-134.8060302734375,1079.4122314453125,999,1046.4398193359375,174.76348876953125,216.96519470214844,956.3128662109375,1356,1048.2021484375,1077.7679443359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,135600
1357,999,10026.6142578125,-266.9312438964844,790.2801513671875,1357,-109.77180480957031,6423.0808799266815,145.70285034179688,554.3702392578125,999,107,-115.60438537597656,1693254113.135558,4.680491924285889,1075.9970703125,1073.2686767578125,-110.67047119140625,1017.7531127929688,999,1033.0748291015625,160.78407287597656,131.29856872558594,944.4741821289062,1357,1042.350341796875,1074.0240478515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,135700
1358,999,335.17584228515625,669.2592163085938,697.1199951171875,1358,-123.55012512207031,6427.792030572891,176.9578857421875,434.8200988769531,999,107,-125.93624114990234,1693254117.8467085,4.675715923309326,1082.3336181640625,1076.22998046875,-132.3414764404297,1076.853759765625,999,1050.586181640625,177.00816345214844,211.947021484375,968.8408203125,1358,1048.2587890625,1080.91162109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,135800
1359,999,10022.7099609375,-308.63836669921875,699.3717041015625,1359,-108.89127349853516,6432.530827760696,139.24197387695312,457.40234375,999,107,-118.7271499633789,1693254122.5855057,4.7042694091796875,1082.2774658203125,1076.1885986328125,-135.10220336914062,1078.853515625,999,1027.480712890625,169.09190368652344,216.7103729248047,935.7316284179688,1359,1047.541015625,1076.7999267578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,135900
1360,999,261.9707336425781,750.7635498046875,812.8734130859375,1360,-139.1392364501953,6437.265088558197,221.76992797851562,592.8370971679688,999,107,-123.48907470703125,1693254127.3197665,4.69943380355835,1081.5634765625,1078.0191650390625,-127.50373840332031,1051.9765625,999,1079.8826904296875,174.14535522460938,182.3008575439453,963.548828125,1360,1047.8353271484375,1078.1141357421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,136000
1361,999,282.4231872558594,721.549072265625,795.4688720703125,1361,-101.09648895263672,6442.001601934433,137.09132385253906,541.0217895507812,999,107,-134.98167419433594,1693254132.05628,4.702873229980469,1078.608642578125,1073.734375,-118.10790252685547,1059.2960205078125,999,1033.1077880859375,215.73318481445312,180.20852661132812,959.6832885742188,1361,1078.0025634765625,1076.3323974609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,136100
1362,999,292.0452880859375,688.8857421875,718.290771484375,1362,-132.76893615722656,6446.731819629669,205.2592010498047,520.8102416992188,999,107,-118.74945068359375,1693254136.7864976,4.695476531982422,1079.780517578125,1070.468994140625,-124.18995666503906,1056.2794189453125,999,1069.7659912109375,164.91456604003906,183.2804412841797,931.5741577148438,1362,1043.3447265625,1075.4224853515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,136200
1363,999,249.60362243652344,724.53515625,766.287841796875,1363,-133.29222106933594,6451.465371608734,210.77685546875,547.88134765625,999,107,-112.75215911865234,1693254141.5200496,4.699122428894043,1076.6329345703125,1075.268310546875,-103.27872467041016,1038.0540771484375,999,1074.7281494140625,174.37364196777344,144.20233154296875,928.967041015625,1363,1058.8170166015625,1075.81494140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,136300
1364,999,246.51544189453125,733.04443359375,703.987548828125,1364,-136.28384399414062,6456.194716930389,215.5099639892578,591.1598510742188,999,107,-126.21611785888672,1693254146.249395,4.695844650268555,1087.446533203125,1074.687255859375,-124.8477783203125,1054.70068359375,999,1076.4794921875,175.18154907226562,182.37152099609375,951.8577880859375,1364,1046.1517333984375,1075.6484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,136400
1365,999,278.95635986328125,717.6895751953125,779.6614990234375,1365,-105.15355682373047,6460.927572488785,133.30079650878906,529.8803100585938,999,107,-132.705322265625,1693254150.9822505,4.698270797729492,1079.8778076171875,1074.2279052734375,-134.7127685546875,1079.4847412109375,999,1025.278564453125,210.61766052246094,216.94302368164062,952.7461547851562,1365,1075.1536865234375,1075.007080078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,136500
1366,999,243.44764709472656,773.781005859375,834.5272216796875,1366,-133.3457489013672,6465.656849622726,206.5473175048828,658.1642456054688,999,107,-108.95954895019531,1693254155.7115276,4.695310592651367,1078.9541015625,1071.824951171875,-113.0464096069336,1042.787841796875,999,1070.482421875,146.3169708251953,158.67539978027344,960.091552734375,1366,1034.489501953125,1078.627685546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,136600
1367,999,250.2554473876953,743.7005004882812,767.0838623046875,1367,-133.30116271972656,6470.390575647354,188.648681640625,592.9906005859375,999,107,-104.74859619140625,1693254160.4452536,4.699865341186523,1075.4432373046875,1071.435302734375,-124.84307861328125,1051.1109619140625,999,1052.5714111328125,134.08604431152344,178.76589965820312,961.4556884765625,1367,1026.453369140625,1073.21826171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,136700
1368,999,215.5270233154297,779.2706298828125,843.3433837890625,1368,-119.48402404785156,6475.1201775074005,168.2771759033203,619.3062744140625,999,107,-122.98054504394531,1693254165.1748555,4.695034503936768,1070.368408203125,1068.7696533203125,-136.7181854248047,1069.3031005859375,999,1046.000244140625,167.51498413085938,208.7434844970703,974.24560546875,1368,1041.745849609375,1069.994873046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,136800
1369,999,331.7815856933594,702.7230834960938,819.873779296875,1369,-120.88081359863281,6479.852333545685,159.7974090576172,564.3639526367188,999,107,-114.18511199951172,1693254169.9070115,4.698294162750244,1064.436279296875,1061.8248291015625,-108.58538055419922,1013.5756225585938,999,1036.1220703125,127.59476470947266,124.93608856201172,979.2244873046875,1369,1010.54296875,1064.329345703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,136900
1370,999,10025.6748046875,-284.6244812011719,770.8406372070312,1370,-135.02305603027344,6484.5826778411865,206.310791015625,600.5909423828125,999,107,-107.22847747802734,1693254174.6373558,4.696226119995117,1069.2003173828125,1068.4296875,-136.1233367919922,1069.7938232421875,999,1068.5654296875,131.4596405029297,208.6341552734375,958.962890625,1370,1021.3717651367188,1069.1488037109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,137000
1371,999,272.8500061035156,740.3895263671875,821.92626953125,1371,-121.15289306640625,6489.3145933151245,165.85911560058594,541.380859375,999,107,-104.78248596191406,1693254179.3692713,4.697512149810791,1070.4869384765625,1069.1385498046875,-136.72506713867188,1070.0888671875,999,1041.9146728515625,139.43045043945312,209.537353515625,953.538330078125,1371,1031.7989501953125,1069.9580078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,137100
1372,999,275.4306335449219,711.419677734375,711.3973999023438,1372,-137.8184814453125,6494.044967412949,207.5569610595703,570.4924926757812,999,107,-124.55431365966797,1693254184.0996454,4.695313930511475,1069.8189697265625,1066.7095947265625,-134.17745971679688,1068.49951171875,999,1067.0142822265625,168.96881103515625,205.3965606689453,947.8200073242188,1372,1041.630126953125,1067.6396484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,137200
1373,999,268.75909423828125,727.6923217773438,781.8958740234375,1373,-134.2616424560547,6498.778995752335,206.75112915039062,612.6671142578125,999,107,-125.5518569946289,1693254188.8336737,4.699965000152588,1071.318115234375,1070.242431640625,-122.96097564697266,1041.8406982421875,999,1069.7752685546875,169.59222412109375,167.59512329101562,926.3980712890625,1373,1041.2479248046875,1070.276123046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,137300
1374,999,303.8809509277344,714.0530395507812,770.3452758789062,1374,-122.60662078857422,6503.508796453476,166.6873779296875,559.7277221679688,999,107,-123.13923645019531,1693254193.5634744,4.694974422454834,1069.1328125,1068.0615234375,-129.53538513183594,1067.8636474609375,999,1041.29296875,166.3292694091797,200.1214599609375,948.1063232421875,1374,1040.400634765625,1068.816650390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,137400
1375,999,10028.576171875,-261.3013916015625,843.8607177734375,1375,-137.67442321777344,6508.24138212204,207.66409301757812,624.1346435546875,999,107,-135.1738739013672,1693254198.29606,4.698415279388428,1069.864013671875,1067.84423828125,-133.93014526367188,1069.5350341796875,999,1067.2657470703125,205.62779235839844,206.1782684326172,982.1781616210938,1375,1067.7333984375,1067.9971923828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,137500
1376,999,288.763916015625,739.3837280273438,821.478515625,1376,-123.17567443847656,6512.971074342728,165.0419921875,614.11767578125,999,107,-114.04219055175781,1693254203.0257523,4.696056365966797,1071.8331298828125,1068.3052978515625,-134.64215087890625,1070.409423828125,999,1039.0726318359375,133.67706298828125,207.77139282226562,947.4461669921875,1376,1016.771484375,1069.3941650390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,137600
1377,999,10021.8564453125,-331.4167785644531,701.0579833984375,1377,-138.69012451171875,6517.702325820923,211.12429809570312,479.67462158203125,999,107,-133.4231719970703,1693254207.7570038,4.697554588317871,1070.0230712890625,1068.352783203125,-131.1932373046875,1071.3511962890625,999,1069.7125244140625,203.23416137695312,205.26919555664062,933.86474609375,1377,1067.0892333984375,1068.4598388671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,137700
1378,999,251.5457000732422,693.8932495117188,684.685546875,1378,-123.71016693115234,6522.432762145996,167.26756286621094,522.7118530273438,999,107,-136.79994201660156,1693254212.48744,4.696010589599609,1069.5755615234375,1068.599609375,-122.33906555175781,1041.189453125,999,1040.7689208984375,207.3994598388672,166.3141632080078,916.18359375,1378,1067.8807373046875,1069.1741943359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,137800
1379,999,275.6887512207031,684.2081298828125,713.056884765625,1379,-120.70709228515625,6527.164710998535,162.58518981933594,444.6311950683594,999,107,-126.23848724365234,1693254217.219389,4.697695255279541,1068.562255859375,1067.5799560546875,-132.97341918945312,1067.386474609375,999,1039.0806884765625,174.88685607910156,203.0791778564453,939.4006958007812,1379,1045.8702392578125,1068.06787109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,137900
1380,999,265.75396728515625,739.7771606445312,787.9581298828125,1380,-134.81187438964844,6531.893912792206,204.07470703125,598.1182250976562,999,107,-125.66889953613281,1693254221.9485908,4.695760726928711,1069.9619140625,1067.4991455078125,-137.78762817382812,1070.7591552734375,999,1066.5306396484375,168.20700073242188,211.2592010498047,955.6155395507812,1380,1039.7449951171875,1067.968994140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,138000
1381,999,297.48394775390625,726.962646484375,870.5925903320312,1381,-113.60902404785156,6536.627196073532,126.3570785522461,529.2687377929688,999,107,-121.32649230957031,1693254226.681874,4.698356628417969,1067.98828125,1062.322265625,-123.7315673828125,1040.57958984375,999,1009.8865356445312,165.49949645996094,167.10215759277344,945.361572265625,1381,1041.3900146484375,1063.9586181640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,138100
