,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,_timestamp,training.run_id,training.fitness_1q,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,training.generation,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
559,6968.4228515625,6865.25439453125,559,3786.022527217865,1686951605.805771,0,3348.22216796875,227.36602783203125,2558.50732421875,552.605224609375,6.89219856262207,6791.4296875,559,2000.508056640625,cgp,mu+lambda,reward,halfcheetah,3,55900,6968.4228515625,6865.25439453125,6791.4296875
560,6993.6962890625,6802.27294921875,560,3792.983040332794,1686951612.7662842,0,4782.10107421875,176.77615356445312,2621.178466796875,640.0101928710938,6.945398807525635,6767.63623046875,560,2264.2900390625,cgp,mu+lambda,reward,halfcheetah,3,56000,6993.6962890625,6802.27294921875,6767.63623046875
561,6969.51318359375,6914.0458984375,561,3799.7166228294373,1686951619.4998667,0,6219.59423828125,413.24468994140625,10611.85546875,2428.12841796875,6.715859889984131,6895.7880859375,561,1956.8724365234375,cgp,mu+lambda,reward,halfcheetah,3,56100,6969.51318359375,6914.0458984375,6895.7880859375
562,6955.49658203125,6928.3125,562,3806.442399263382,1686951626.2256432,0,6449.06640625,607.5867919921875,2768.7587890625,3597.3037109375,6.707823276519775,6871.5,562,3435.45361328125,cgp,mu+lambda,reward,halfcheetah,3,56200,6955.49658203125,6928.3125,6871.5
563,7015.17529296875,7009.72900390625,563,3813.173399925232,1686951632.9566438,0,6329.39794921875,270.37158203125,10638.529296875,1676.948974609375,6.7137908935546875,6856.23974609375,563,1960.47998046875,cgp,mu+lambda,reward,halfcheetah,3,56300,7015.17529296875,7009.72900390625,6856.23974609375
564,6870.95947265625,6841.2958984375,564,3819.9009268283844,1686951639.6841707,0,6393.49658203125,504.6530456542969,2792.96923828125,2195.511474609375,6.7087931632995605,6838.998046875,564,3008.360595703125,cgp,mu+lambda,reward,halfcheetah,3,56400,6870.95947265625,6841.2958984375,6838.998046875
565,6918.5849609375,6916.5419921875,565,3826.624566078186,1686951646.40781,0,6126.60693359375,513.5388793945312,2733.2255859375,2314.42822265625,6.705868244171143,6912.1708984375,565,2936.5537109375,cgp,mu+lambda,reward,halfcheetah,3,56500,6918.5849609375,6916.5419921875,6912.1708984375
566,7103.86767578125,6953.83203125,566,3833.399540424347,1686951653.1827843,0,5996.287109375,443.127197265625,2696.5830078125,1480.0535888671875,6.757812976837158,6915.7197265625,566,2821.2568359375,cgp,mu+lambda,reward,halfcheetah,3,56600,7103.86767578125,6953.83203125,6915.7197265625
567,6932.703125,6857.673828125,567,3840.400632619858,1686951660.1838765,0,5834.19873046875,308.0390625,2709.82958984375,982.1375732421875,6.986513137817383,6814.5634765625,567,2570.61962890625,cgp,mu+lambda,reward,halfcheetah,3,56700,6932.703125,6857.673828125,6814.5634765625
568,6914.111328125,6898.19091796875,568,3847.246965646744,1686951667.0302095,0,5742.20166015625,374.7509765625,2692.4423828125,2141.066162109375,6.832725524902344,6894.86328125,568,2903.338134765625,cgp,mu+lambda,reward,halfcheetah,3,56800,6914.111328125,6898.19091796875,6894.86328125
569,6956.6376953125,6951.39794921875,569,3854.0926780700684,1686951673.875922,0,5098.1416015625,275.74786376953125,2655.419189453125,1178.1085205078125,6.830514907836914,6932.87744140625,569,2517.00732421875,cgp,mu+lambda,reward,halfcheetah,3,56900,6956.6376953125,6951.39794921875,6932.87744140625
570,7005.734375,6816.35986328125,570,3860.9119386672974,1686951680.6951826,0,6105.4296875,212.42083740234375,2735.131591796875,2216.4091796875,6.802675724029541,6760.35791015625,570,2839.6572265625,cgp,mu+lambda,reward,halfcheetah,3,57000,7005.734375,6816.35986328125,6760.35791015625
571,7011.62109375,6872.38134765625,571,3867.718641757965,1686951687.5018857,0,6149.0703125,451.22216796875,2685.015625,2818.1005859375,6.791764259338379,6868.5126953125,571,3194.003662109375,cgp,mu+lambda,reward,halfcheetah,3,57100,7011.62109375,6872.38134765625,6868.5126953125
572,6874.9794921875,6862.72705078125,572,3874.5825803279877,1686951694.3658242,0,6451.9609375,471.4552001953125,2785.0302734375,3324.06591796875,6.8500447273254395,6805.712890625,572,3279.686279296875,cgp,mu+lambda,reward,halfcheetah,3,57200,6874.9794921875,6862.72705078125,6805.712890625
573,6882.728515625,6831.32177734375,573,3881.311069250107,1686951701.0943131,0,6174.1376953125,141.2528533935547,2770.658447265625,2171.817138671875,6.711110591888428,6810.50341796875,573,2826.870361328125,cgp,mu+lambda,reward,halfcheetah,3,57300,6882.728515625,6831.32177734375,6810.50341796875
574,6807.74853515625,6784.77880859375,574,3888.034191131592,1686951707.817435,0,5922.3408203125,240.217529296875,2700.862060546875,2215.775146484375,6.706475734710693,6738.12451171875,574,2830.12060546875,cgp,mu+lambda,reward,halfcheetah,3,57400,6807.74853515625,6784.77880859375,6738.12451171875
575,6946.4501953125,6850.42333984375,575,3894.755347967148,1686951714.5385919,0,5606.92431640625,148.06475830078125,14607.4833984375,1531.43310546875,6.704044818878174,6833.6640625,575,572.962158203125,cgp,mu+lambda,reward,halfcheetah,3,57500,6946.4501953125,6850.42333984375,6833.6640625
576,6880.69921875,6855.1845703125,576,3901.479250431061,1686951721.2624943,0,5580.2744140625,431.54132080078125,14617.6513671875,1565.5556640625,6.706542015075684,6826.17529296875,576,693.8446655273438,cgp,mu+lambda,reward,halfcheetah,3,57600,6880.69921875,6855.1845703125,6826.17529296875
577,6894.99365234375,6860.58251953125,577,3908.2013523578644,1686951727.9845963,0,5587.4833984375,119.33236694335938,2727.165771484375,683.9046020507812,6.7057061195373535,6823.2197265625,577,2401.91064453125,cgp,mu+lambda,reward,halfcheetah,3,57700,6894.99365234375,6860.58251953125,6823.2197265625
578,6994.5654296875,6858.583984375,578,3914.9225051403046,1686951734.705749,0,6035.7783203125,-37.00157928466797,2868.83251953125,709.728759765625,6.703800678253174,6833.98388671875,578,2533.752197265625,cgp,mu+lambda,reward,halfcheetah,3,57800,6994.5654296875,6858.583984375,6833.98388671875
579,6945.39453125,6935.49560546875,579,3921.644089460373,1686951741.4273334,0,5597.17578125,343.6856689453125,2665.65625,924.9637451171875,6.7051920890808105,6880.20166015625,579,2643.666748046875,cgp,mu+lambda,reward,halfcheetah,3,57900,6945.39453125,6935.49560546875,6880.20166015625
580,6888.81103515625,6881.8740234375,580,3928.3685023784637,1686951748.1517463,0,5662.50390625,174.0989990234375,2706.038818359375,911.8569946289062,6.70689058303833,6853.8740234375,580,2547.069091796875,cgp,mu+lambda,reward,halfcheetah,3,58000,6888.81103515625,6881.8740234375,6853.8740234375
581,6725.03369140625,6722.615234375,581,3935.093166589737,1686951754.8764105,0,4352.912109375,381.6417541503906,10466.8642578125,816.6357421875,6.7077507972717285,6693.7490234375,581,1292.2657470703125,cgp,mu+lambda,reward,halfcheetah,3,58100,6725.03369140625,6722.615234375,6693.7490234375
582,7022.69482421875,6964.48779296875,582,3941.8109788894653,1686951761.5942228,0,6310.892578125,549.5720825195312,2790.28076171875,3838.039794921875,6.701663017272949,6904.88427734375,582,3375.548583984375,cgp,mu+lambda,reward,halfcheetah,3,58200,7022.69482421875,6964.48779296875,6904.88427734375
583,7011.275390625,6974.61474609375,583,3948.527792930603,1686951768.3110368,0,6098.1796875,548.7905883789062,2637.15673828125,2046.969482421875,6.7006072998046875,6962.6630859375,583,2979.52490234375,cgp,mu+lambda,reward,halfcheetah,3,58300,7011.275390625,6974.61474609375,6962.6630859375
584,6975.44384765625,6884.4912109375,584,3955.247119665146,1686951775.0303636,0,6158.3681640625,443.45977783203125,2758.6435546875,3501.84228515625,6.701817035675049,6846.16845703125,584,3223.421142578125,cgp,mu+lambda,reward,halfcheetah,3,58400,6975.44384765625,6884.4912109375,6846.16845703125
585,6899.87255859375,6862.287109375,585,3961.9658665657043,1686951781.7491105,0,6130.3408203125,368.9485778808594,2707.602294921875,1806.1810302734375,6.700915336608887,6838.85205078125,585,2829.72802734375,cgp,mu+lambda,reward,halfcheetah,3,58500,6899.87255859375,6862.287109375,6838.85205078125
586,7012.74658203125,6920.515625,586,3968.684206008911,1686951788.46745,0,5636.58447265625,429.1053161621094,2576.227783203125,1738.2845458984375,6.701839447021484,6834.23095703125,586,2719.046875,cgp,mu+lambda,reward,halfcheetah,3,58600,7012.74658203125,6920.515625,6834.23095703125
587,6998.1533203125,6888.134765625,587,3975.4042806625366,1686951795.1875246,0,6220.15625,336.2553405761719,2780.978271484375,2639.9580078125,6.702857494354248,6863.064453125,587,2995.0673828125,cgp,mu+lambda,reward,halfcheetah,3,58700,6998.1533203125,6888.134765625,6863.064453125
588,7082.216796875,6794.89208984375,588,3982.126036643982,1686951801.9092805,0,6046.19189453125,429.3424072265625,2684.265380859375,2924.628173828125,6.705005645751953,6793.1181640625,588,3031.262451171875,cgp,mu+lambda,reward,halfcheetah,3,58800,7082.216796875,6794.89208984375,6793.1181640625
589,6824.91015625,6757.74951171875,589,3988.846061229706,1686951808.6293051,0,6265.72412109375,301.23876953125,10604.443359375,2602.70947265625,6.702971935272217,6737.65966796875,589,1962.6470947265625,cgp,mu+lambda,reward,halfcheetah,3,58900,6824.91015625,6757.74951171875,6737.65966796875
590,6970.0380859375,6958.498046875,590,3995.5613560676575,1686951815.3446,0,5873.8603515625,452.94476318359375,2691.913330078125,2088.35791015625,6.698812484741211,6832.96923828125,590,2893.359619140625,cgp,mu+lambda,reward,halfcheetah,3,59000,6970.0380859375,6958.498046875,6832.96923828125
591,6956.69287109375,6869.763671875,591,4002.277582168579,1686951822.060826,0,5406.7099609375,182.24913024902344,2616.15869140625,799.8099365234375,6.6994524002075195,6797.5859375,591,2385.0546875,cgp,mu+lambda,reward,halfcheetah,3,59100,6956.69287109375,6869.763671875,6797.5859375
592,6995.673828125,6897.9287109375,592,4008.9969851970673,1686951828.780229,0,5531.1904296875,165.88865661621094,2659.8134765625,777.754638671875,6.7029500007629395,6831.341796875,592,2372.115966796875,cgp,mu+lambda,reward,halfcheetah,3,59200,6995.673828125,6897.9287109375,6831.341796875
593,6893.74609375,6847.203125,593,4015.717879295349,1686951835.5011232,0,6040.0341796875,414.62652587890625,2750.44580078125,1389.533935546875,6.704108238220215,6749.970703125,593,2891.640625,cgp,mu+lambda,reward,halfcheetah,3,59300,6893.74609375,6847.203125,6749.970703125
594,7079.58447265625,6773.5625,594,4022.436837911606,1686951842.2200818,0,5974.71728515625,111.79582214355469,2725.673095703125,1353.1275634765625,6.701670169830322,6659.12158203125,594,2639.95849609375,cgp,mu+lambda,reward,halfcheetah,3,59400,7079.58447265625,6773.5625,6659.12158203125
595,7031.46826171875,6851.255859375,595,4029.1575903892517,1686951848.9408343,0,6066.43896484375,138.80191040039062,2782.054931640625,720.1690063476562,6.704156875610352,6817.32861328125,595,2592.635986328125,cgp,mu+lambda,reward,halfcheetah,3,59500,7031.46826171875,6851.255859375,6817.32861328125
596,7187.337890625,6950.6884765625,596,4035.877054452896,1686951855.6602983,0,4610.6064453125,98.21173095703125,2597.129638671875,639.7412109375,6.7018842697143555,6890.77490234375,596,2187.84814453125,cgp,mu+lambda,reward,halfcheetah,3,59600,7187.337890625,6950.6884765625,6890.77490234375
597,6909.0419921875,6717.51513671875,597,4042.5920820236206,1686951862.375326,0,4974.94384765625,233.73773193359375,2599.580322265625,1404.6722412109375,6.698169231414795,6702.7158203125,597,2554.876220703125,cgp,mu+lambda,reward,halfcheetah,3,59700,6909.0419921875,6717.51513671875,6702.7158203125
598,6899.025390625,6840.009765625,598,4049.2997052669525,1686951869.0829492,0,5067.50830078125,144.75918579101562,2649.93115234375,891.6901245117188,6.6900177001953125,6774.65771484375,598,2423.35107421875,cgp,mu+lambda,reward,halfcheetah,3,59800,6899.025390625,6840.009765625,6774.65771484375
599,7022.103515625,6884.828125,599,4056.0174598693848,1686951875.8007038,0,5892.4443359375,389.108642578125,2647.900390625,1801.64013671875,6.699744701385498,6878.3388671875,599,2896.853271484375,cgp,mu+lambda,reward,halfcheetah,3,59900,7022.103515625,6884.828125,6878.3388671875
600,7057.69140625,6879.0322265625,600,4062.7268710136414,1686951882.510115,0,5287.63232421875,364.8696594238281,2608.429443359375,1253.544677734375,6.691617965698242,6814.4814453125,600,2554.741455078125,cgp,mu+lambda,reward,halfcheetah,3,60000,7057.69140625,6879.0322265625,6814.4814453125
601,6826.2685546875,6783.94580078125,601,4069.7306118011475,1686951889.5138557,0,5790.1630859375,151.37733459472656,10555.0185546875,767.4537353515625,6.9897918701171875,6712.06884765625,601,1559.568603515625,cgp,mu+lambda,reward,halfcheetah,3,60100,6826.2685546875,6783.94580078125,6712.06884765625
602,6930.81591796875,6903.02734375,602,4076.6886701583862,1686951896.471914,0,6264.1923828125,456.4163818359375,2753.987060546875,2217.064697265625,6.94308614730835,6853.45556640625,602,3029.390625,cgp,mu+lambda,reward,halfcheetah,3,60200,6930.81591796875,6903.02734375,6853.45556640625
603,6871.9912109375,6794.794921875,603,4083.612182378769,1686951903.3954263,0,5753.2021484375,246.28216552734375,10559.3740234375,2422.25439453125,6.9098944664001465,6757.8037109375,603,1796.2684326171875,cgp,mu+lambda,reward,halfcheetah,3,60300,6871.9912109375,6794.794921875,6757.8037109375
604,6976.06982421875,6946.609375,604,4090.5162999629974,1686951910.2995439,0,6105.634765625,416.8681640625,2732.114013671875,1789.594482421875,6.8889594078063965,6919.79541015625,604,2904.233642578125,cgp,mu+lambda,reward,halfcheetah,3,60400,6976.06982421875,6946.609375,6919.79541015625
605,6955.59375,6907.54443359375,605,4097.387945652008,1686951917.1711895,0,5320.853515625,316.0988464355469,2625.432373046875,2152.916015625,6.85754919052124,6848.1259765625,605,2700.131103515625,cgp,mu+lambda,reward,halfcheetah,3,60500,6955.59375,6907.54443359375,6848.1259765625
606,6899.8583984375,6874.14794921875,606,4104.110106229782,1686951923.8933501,0,5326.7646484375,85.42364501953125,2694.013671875,549.37939453125,6.7056355476379395,6782.88623046875,606,2266.20263671875,cgp,mu+lambda,reward,halfcheetah,3,60600,6899.8583984375,6874.14794921875,6782.88623046875
607,6813.1142578125,6774.091796875,607,4110.825262069702,1686951930.608506,0,6066.505859375,227.1971435546875,2723.474365234375,2391.030517578125,6.697381019592285,6764.40869140625,607,2923.67236328125,cgp,mu+lambda,reward,halfcheetah,3,60700,6813.1142578125,6774.091796875,6764.40869140625
608,6904.22021484375,6876.802734375,608,4117.540449142456,1686951937.323693,0,6023.361328125,135.49285888671875,2843.719970703125,963.35205078125,6.698892116546631,6854.8740234375,608,2791.1689453125,cgp,mu+lambda,reward,halfcheetah,3,60800,6904.22021484375,6876.802734375,6854.8740234375
609,6923.3232421875,6844.193359375,609,4124.256964206696,1686951944.040208,0,5685.16845703125,402.9744873046875,2689.095947265625,3460.59326171875,6.6988983154296875,6739.703125,609,3081.305908203125,cgp,mu+lambda,reward,halfcheetah,3,60900,6923.3232421875,6844.193359375,6739.703125
610,7037.44580078125,6934.5517578125,610,4130.969406604767,1686951950.7526505,0,6098.5390625,290.51409912109375,2737.979248046875,1572.449462890625,6.69566535949707,6834.865234375,610,2824.4345703125,cgp,mu+lambda,reward,halfcheetah,3,61000,7037.44580078125,6934.5517578125,6834.865234375
611,6891.9677734375,6849.2705078125,611,4137.685487508774,1686951957.4687314,0,5482.28173828125,277.81634521484375,14614.5517578125,1695.69970703125,6.699206352233887,6835.7529296875,611,637.8621826171875,cgp,mu+lambda,reward,halfcheetah,3,61100,6891.9677734375,6849.2705078125,6835.7529296875
612,6932.62890625,6863.5625,612,4144.401950120926,1686951964.185194,0,5440.1572265625,227.786865234375,2666.606689453125,572.4103393554688,6.699767112731934,6836.23828125,612,2260.6162109375,cgp,mu+lambda,reward,halfcheetah,3,61200,6932.62890625,6863.5625,6836.23828125
613,6809.8212890625,6788.65576171875,613,4151.130707740784,1686951970.9139516,0,3980.7841796875,262.38067626953125,2532.63720703125,585.8274536132812,6.711374282836914,6719.970703125,613,2155.79931640625,cgp,mu+lambda,reward,halfcheetah,3,61300,6809.8212890625,6788.65576171875,6719.970703125
614,6680.56298828125,6653.47021484375,614,4157.850062847137,1686951977.6333067,0,4902.75830078125,333.9521789550781,2506.0087890625,1206.1622314453125,6.703368186950684,6624.072265625,614,2519.56396484375,cgp,mu+lambda,reward,halfcheetah,3,61400,6680.56298828125,6653.47021484375,6624.072265625
615,6969.90283203125,6783.08642578125,615,4164.570005893707,1686951984.3532498,0,5684.7822265625,221.8791961669922,14597.2421875,606.51513671875,6.703067779541016,6782.6337890625,615,465.6818542480469,cgp,mu+lambda,reward,halfcheetah,3,61500,6969.90283203125,6783.08642578125,6782.6337890625
616,6984.595703125,6951.31689453125,616,4171.29323220253,1686951991.076476,0,5043.00341796875,453.9902038574219,2572.283447265625,1450.504150390625,6.706150054931641,6888.74951171875,616,2583.47265625,cgp,mu+lambda,reward,halfcheetah,3,61600,6984.595703125,6951.31689453125,6888.74951171875
617,6929.14794921875,6915.716796875,617,4178.013922452927,1686951997.7971663,0,6169.27294921875,392.080810546875,2780.87890625,998.4466552734375,6.704021453857422,6825.68994140625,617,2763.655517578125,cgp,mu+lambda,reward,halfcheetah,3,61700,6929.14794921875,6915.716796875,6825.68994140625
618,6955.28271484375,6953.4072265625,618,4184.736170291901,1686952004.5194142,0,6005.48193359375,293.61346435546875,2794.448486328125,1574.5755615234375,6.704719543457031,6952.1767578125,618,2915.33935546875,cgp,mu+lambda,reward,halfcheetah,3,61800,6955.28271484375,6953.4072265625,6952.1767578125
619,6850.5732421875,6801.2587890625,619,4191.454044103622,1686952011.237288,0,6189.6083984375,147.23599243164062,2806.085205078125,2350.70703125,6.701290607452393,6792.69970703125,619,2876.235595703125,cgp,mu+lambda,reward,halfcheetah,3,61900,6850.5732421875,6801.2587890625,6792.69970703125
620,7085.84375,6887.28173828125,620,4198.177830457687,1686952017.9610744,0,6292.466796875,359.6976623535156,10637.234375,3524.89453125,6.706557273864746,6862.64794921875,620,2183.773193359375,cgp,mu+lambda,reward,halfcheetah,3,62000,7085.84375,6887.28173828125,6862.64794921875
621,7097.39111328125,6802.44287109375,621,4204.897229671478,1686952024.6804736,0,6017.88818359375,417.7674255371094,2690.751220703125,2939.1435546875,6.702812671661377,6709.650390625,621,2988.403076171875,cgp,mu+lambda,reward,halfcheetah,3,62100,7097.39111328125,6802.44287109375,6709.650390625
622,6901.45068359375,6778.017578125,622,4211.621804475784,1686952031.4050484,0,5591.115234375,204.32342529296875,2695.246826171875,1500.168701171875,6.707030773162842,6738.50537109375,622,2613.1015625,cgp,mu+lambda,reward,halfcheetah,3,62200,6901.45068359375,6778.017578125,6738.50537109375
623,6954.29931640625,6914.8388671875,623,4218.347213983536,1686952038.1304579,0,6021.1298828125,255.2482452392578,2687.333251953125,1869.069091796875,6.708991050720215,6875.0712890625,623,2731.17138671875,cgp,mu+lambda,reward,halfcheetah,3,62300,6954.29931640625,6914.8388671875,6875.0712890625
624,6944.2197265625,6863.7998046875,624,4225.06036567688,1686952044.8436096,0,5219.48193359375,191.80459594726562,2667.33203125,708.1766357421875,6.695672988891602,6851.35107421875,624,2309.88330078125,cgp,mu+lambda,reward,halfcheetah,3,62400,6944.2197265625,6863.7998046875,6851.35107421875
625,6957.21484375,6846.6611328125,625,4231.77911400795,1686952051.562358,0,5170.2080078125,196.740478515625,2692.768798828125,596.526123046875,6.701047420501709,6841.40283203125,625,2387.4697265625,cgp,mu+lambda,reward,halfcheetah,3,62500,6957.21484375,6846.6611328125,6841.40283203125
626,6851.7451171875,6728.46923828125,626,4238.4947102069855,1686952058.277954,0,4686.53564453125,145.49746704101562,2632.68994140625,533.263916015625,6.699002742767334,6701.38818359375,626,2120.431884765625,cgp,mu+lambda,reward,halfcheetah,3,62600,6851.7451171875,6728.46923828125,6701.38818359375
627,6935.9775390625,6872.65673828125,627,4245.213245153427,1686952064.996489,0,5475.939453125,284.7982177734375,2662.485595703125,1271.146240234375,6.700863838195801,6836.50537109375,627,2573.4462890625,cgp,mu+lambda,reward,halfcheetah,3,62700,6935.9775390625,6872.65673828125,6836.50537109375
628,6980.41455078125,6873.95947265625,628,4251.933500289917,1686952071.7167442,0,6158.326171875,250.54200744628906,2748.63623046875,1719.2734375,6.703845977783203,6830.48974609375,628,2864.046142578125,cgp,mu+lambda,reward,halfcheetah,3,62800,6980.41455078125,6873.95947265625,6830.48974609375
629,7074.66552734375,6902.36376953125,629,4258.655376195908,1686952078.43862,0,5846.73681640625,419.7508850097656,2714.558837890625,941.56298828125,6.704339027404785,6892.56201171875,629,2536.6875,cgp,mu+lambda,reward,halfcheetah,3,62900,7074.66552734375,6902.36376953125,6892.56201171875
630,6948.61669921875,6934.56591796875,630,4265.376601219177,1686952085.159845,0,6071.33251953125,310.3482360839844,2665.45751953125,1523.9510498046875,6.70454216003418,6899.5263671875,630,2684.3173828125,cgp,mu+lambda,reward,halfcheetah,3,63000,6948.61669921875,6934.56591796875,6899.5263671875
631,6939.14697265625,6749.328125,631,4272.097658872604,1686952091.8809028,0,5680.13720703125,214.34454345703125,2704.237548828125,2379.97607421875,6.703174591064453,6730.61767578125,631,2777.960205078125,cgp,mu+lambda,reward,halfcheetah,3,63100,6939.14697265625,6749.328125,6730.61767578125
632,7009.9111328125,7005.56005859375,632,4278.8200562000275,1686952098.6033,0,5433.8935546875,419.3768310546875,2639.248291015625,772.7191162109375,6.705780982971191,6991.8857421875,632,2465.033203125,cgp,mu+lambda,reward,halfcheetah,3,63200,7009.9111328125,7005.56005859375,6991.8857421875
633,6989.96533203125,6930.0673828125,633,4285.545206546783,1686952105.3284504,0,5969.10302734375,430.01446533203125,2671.544677734375,2266.1787109375,6.7069854736328125,6808.3876953125,633,2908.631103515625,cgp,mu+lambda,reward,halfcheetah,3,63300,6989.96533203125,6930.0673828125,6808.3876953125
634,7092.71533203125,7004.1484375,634,4292.269052743912,1686952112.0522966,0,6289.93212890625,272.135986328125,10635.37890625,2172.35693359375,6.706346035003662,6865.796875,634,2027.013916015625,cgp,mu+lambda,reward,halfcheetah,3,63400,7092.71533203125,7004.1484375,6865.796875
635,6841.54150390625,6801.61572265625,635,4298.99334692955,1686952118.7765908,0,5850.623046875,440.5764465332031,2669.619384765625,774.6171875,6.707716464996338,6768.37353515625,635,2688.086181640625,cgp,mu+lambda,reward,halfcheetah,3,63500,6841.54150390625,6801.61572265625,6768.37353515625
636,6849.90576171875,6831.607421875,636,4305.717592954636,1686952125.5008368,0,6204.521484375,318.91864013671875,2740.55712890625,1981.9793701171875,6.70719051361084,6767.62060546875,636,2879.943603515625,cgp,mu+lambda,reward,halfcheetah,3,63600,6849.90576171875,6831.607421875,6767.62060546875
637,6781.24560546875,6769.86962890625,637,4312.444167137146,1686952132.227411,0,5571.6015625,244.72181701660156,2639.324951171875,792.7282104492188,6.70983362197876,6768.9716796875,637,2419.96630859375,cgp,mu+lambda,reward,halfcheetah,3,63700,6781.24560546875,6769.86962890625,6768.9716796875
638,7083.4716796875,6901.287109375,638,4319.1683485507965,1686952138.9515924,0,5891.9736328125,271.30126953125,2764.327880859375,1554.88623046875,6.706819534301758,6875.50390625,638,2778.47314453125,cgp,mu+lambda,reward,halfcheetah,3,63800,7083.4716796875,6901.287109375,6875.50390625
639,6862.92724609375,6802.21435546875,639,4326.108824968338,1686952145.8920689,0,5974.2421875,312.7191162109375,2723.587890625,2240.57080078125,6.926624774932861,6773.55810546875,639,2945.193603515625,cgp,mu+lambda,reward,halfcheetah,3,63900,6862.92724609375,6802.21435546875,6773.55810546875
640,6873.169921875,6868.404296875,640,4332.973759651184,1686952152.7570035,0,5667.337890625,195.55111694335938,2726.02099609375,854.3709716796875,6.85042142868042,6775.0107421875,640,2629.536865234375,cgp,mu+lambda,reward,halfcheetah,3,64000,6873.169921875,6868.404296875,6775.0107421875
641,6933.701171875,6783.4189453125,641,4339.820677280426,1686952159.6039212,0,5826.0302734375,168.2586669921875,14632.5498046875,776.5953369140625,6.833347320556641,6743.2900390625,641,634.2598266601562,cgp,mu+lambda,reward,halfcheetah,3,64100,6933.701171875,6783.4189453125,6743.2900390625
642,6837.45068359375,6778.2373046875,642,4346.586938858032,1686952166.3701828,0,6140.91015625,342.44122314453125,2749.123046875,3079.606201171875,6.751340866088867,6769.91162109375,642,2918.022705078125,cgp,mu+lambda,reward,halfcheetah,3,64200,6837.45068359375,6778.2373046875,6769.91162109375
643,6900.6943359375,6895.8076171875,643,4353.334654569626,1686952173.1178985,0,6322.77099609375,361.6061096191406,2864.8076171875,1683.8525390625,6.731732368469238,6891.76123046875,643,3033.739501953125,cgp,mu+lambda,reward,halfcheetah,3,64300,6900.6943359375,6895.8076171875,6891.76123046875
644,6816.81103515625,6735.21826171875,644,4360.084901571274,1686952179.8681455,0,5739.53466796875,245.9700927734375,10553.52734375,668.00439453125,6.73323917388916,6726.00341796875,644,1456.98486328125,cgp,mu+lambda,reward,halfcheetah,3,64400,6816.81103515625,6735.21826171875,6726.00341796875
645,6833.36962890625,6832.55224609375,645,4366.837228775024,1686952186.6204727,0,5932.41796875,316.9778137207031,2712.22900390625,2591.128173828125,6.734750270843506,6791.921875,645,2990.428955078125,cgp,mu+lambda,reward,halfcheetah,3,64500,6833.36962890625,6832.55224609375,6791.921875
646,6811.13134765625,6714.02587890625,646,4373.591638803482,1686952193.3748827,0,5976.58984375,135.4239959716797,2756.7373046875,1061.123291015625,6.737461566925049,6705.14013671875,646,2654.345458984375,cgp,mu+lambda,reward,halfcheetah,3,64600,6811.13134765625,6714.02587890625,6705.14013671875
647,6995.32568359375,6831.04248046875,647,4380.341370344162,1686952200.1246142,0,5209.619140625,144.19947814941406,2674.3095703125,544.4512939453125,6.7314982414245605,6748.18798828125,647,2239.859619140625,cgp,mu+lambda,reward,halfcheetah,3,64700,6995.32568359375,6831.04248046875,6748.18798828125
648,6834.3125,6796.66796875,648,4387.090806245804,1686952206.8740501,0,6099.48583984375,367.7012634277344,2767.197998046875,3262.40283203125,6.733057975769043,6653.33251953125,648,3121.23095703125,cgp,mu+lambda,reward,halfcheetah,3,64800,6834.3125,6796.66796875,6653.33251953125
649,6785.8330078125,6784.85986328125,649,4393.8391218185425,1686952213.6223657,0,6250.30126953125,191.8373565673828,2766.083984375,658.6661376953125,6.730989456176758,6727.86474609375,649,2529.96875,cgp,mu+lambda,reward,halfcheetah,3,64900,6785.8330078125,6784.85986328125,6727.86474609375
650,6902.10595703125,6859.88037109375,650,4400.589889764786,1686952220.3731337,0,5116.732421875,323.26934814453125,2591.7763671875,1060.120849609375,6.733652591705322,6813.65185546875,650,2541.2587890625,cgp,mu+lambda,reward,halfcheetah,3,65000,6902.10595703125,6859.88037109375,6813.65185546875
651,6908.6552734375,6748.43212890625,651,4407.3418736457825,1686952227.1251175,0,6293.99267578125,396.3885192871094,2794.467529296875,1710.6806640625,6.733463764190674,6726.9228515625,651,2879.139404296875,cgp,mu+lambda,reward,halfcheetah,3,65100,6908.6552734375,6748.43212890625,6726.9228515625
652,6910.6650390625,6794.2666015625,652,4414.092832565308,1686952233.8760765,0,6242.2529296875,386.349853515625,2747.96630859375,2070.288818359375,6.734887599945068,6757.6474609375,652,2955.76904296875,cgp,mu+lambda,reward,halfcheetah,3,65200,6910.6650390625,6794.2666015625,6757.6474609375
653,7119.54150390625,6995.2373046875,653,4420.8430433273315,1686952240.6262872,0,6091.361328125,468.15655517578125,2651.741943359375,2935.550537109375,6.732550144195557,6985.49951171875,653,3046.801513671875,cgp,mu+lambda,reward,halfcheetah,3,65300,7119.54150390625,6995.2373046875,6985.49951171875
