,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,training.top_k_fit.top_2_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_1q,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
439,1687181783.2781541,4,439,404.908447265625,1058.5882568359375,1057.655517578125,439,745.0279550552368,1057.450439453125,387.8214111328125,150.4283447265625,1.6388955116271973,890.6917724609375,83.5455093383789,lgp,mu+lambda,walker2d,4,43900,1058.5882568359375,1057.655517578125,1057.450439453125
440,1687181784.933641,4,440,402.0762939453125,1061.12451171875,1060.8917236328125,440,746.6834418773651,1057.6285400390625,369.3267517089844,133.80477905273438,1.638181209564209,623.5349731445312,86.1544418334961,lgp,mu+lambda,walker2d,4,44000,1061.12451171875,1060.8917236328125,1057.6285400390625
441,1687181786.5901747,4,441,395.90814208984375,1065.385986328125,1060.065185546875,441,748.3399755954742,1059.2413330078125,347.0437316894531,149.42591857910156,1.6394022703170776,433.16607666015625,79.61399841308594,lgp,mu+lambda,walker2d,4,44100,1065.385986328125,1060.065185546875,1059.2413330078125
442,1687181788.2416067,4,442,409.6940002441406,1062.902587890625,1059.8486328125,442,749.9914076328278,1059.483154296875,409.9948425292969,153.97488403320312,1.6343799829483032,1013.547119140625,99.31011199951172,lgp,mu+lambda,walker2d,4,44200,1062.902587890625,1059.8486328125,1059.483154296875
443,1687181789.8988667,4,443,412.21990966796875,1070.319580078125,1062.2108154296875,443,751.6486675739288,1060.504638671875,388.536865234375,139.53611755371094,1.6397827863693237,1018.265869140625,95.04692840576172,lgp,mu+lambda,walker2d,4,44300,1070.319580078125,1062.2108154296875,1060.504638671875
444,1687181791.5548646,4,444,408.8893127441406,1058.6571044921875,1058.24072265625,444,753.3046655654907,1057.7586669921875,419.578125,181.91958618164062,1.640162467956543,1003.9616088867188,101.5066909790039,lgp,mu+lambda,walker2d,4,44400,1058.6571044921875,1058.24072265625,1057.7586669921875
445,1687181793.2084599,4,445,394.2808837890625,1057.002197265625,1056.7501220703125,445,754.9582607746124,1055.6431884765625,394.93902587890625,159.17213439941406,1.6360738277435303,742.728515625,99.47845458984375,lgp,mu+lambda,walker2d,4,44500,1057.002197265625,1056.7501220703125,1055.6431884765625
446,1687181794.8639362,4,446,402.8556823730469,1066.9246826171875,1066.1219482421875,446,756.6137371063232,1064.2947998046875,386.8992004394531,153.05743408203125,1.6385934352874756,1002.7147216796875,97.93833923339844,lgp,mu+lambda,walker2d,4,44600,1066.9246826171875,1066.1219482421875,1064.2947998046875
447,1687181796.519157,4,447,409.7755432128906,1058.65771484375,1058.441162109375,447,758.2689578533173,1057.50341796875,372.3824768066406,141.82046508789062,1.6387947797775269,927.8187866210938,77.7492446899414,lgp,mu+lambda,walker2d,4,44700,1058.65771484375,1058.441162109375,1057.50341796875
448,1687181798.1736448,4,448,397.9750061035156,1067.0341796875,1062.6673583984375,448,759.9234457015991,1059.3167724609375,376.3893127441406,143.82406616210938,1.6374199390411377,603.4446411132812,83.38381958007812,lgp,mu+lambda,walker2d,4,44800,1067.0341796875,1062.6673583984375,1059.3167724609375
449,1687181799.8255048,4,449,407.2002868652344,1061.18115234375,1060.3585205078125,449,761.5753057003021,1056.9940185546875,369.3910827636719,120.15010070800781,1.6348696947097778,808.9114990234375,75.57957458496094,lgp,mu+lambda,walker2d,4,44900,1061.18115234375,1060.3585205078125,1056.9940185546875
450,1687181801.480643,4,450,405.02825927734375,1065.38818359375,1065.074951171875,450,763.2304439544678,1061.853759765625,370.4526062011719,120.69853210449219,1.6382776498794556,812.3317260742188,82.20695495605469,lgp,mu+lambda,walker2d,4,45000,1065.38818359375,1065.074951171875,1061.853759765625
451,1687181803.1357489,4,451,416.3335876464844,1063.408203125,1062.167724609375,451,764.8855497837067,1058.66064453125,425.4728088378906,157.87930297851562,1.6391584873199463,1019.529541015625,91.5517578125,lgp,mu+lambda,walker2d,4,45100,1063.408203125,1062.167724609375,1058.66064453125
452,1687181804.7880983,4,452,403.009033203125,1062.6087646484375,1059.7412109375,452,766.5378992557526,1059.2178955078125,385.3108215332031,150.43569946289062,1.6351988315582275,810.7056274414062,83.75956726074219,lgp,mu+lambda,walker2d,4,45200,1062.6087646484375,1059.7412109375,1059.2178955078125
453,1687181806.4448223,4,453,393.9705810546875,1069.384521484375,1065.4974365234375,453,768.1946232318878,1062.289306640625,349.281005859375,139.76248168945312,1.6416105031967163,513.1429443359375,73.66084289550781,lgp,mu+lambda,walker2d,4,45300,1069.384521484375,1065.4974365234375,1062.289306640625
454,1687181808.100647,4,454,407.41815185546875,1061.08447265625,1059.562744140625,454,769.8504478931427,1058.5234375,375.8010559082031,129.5604705810547,1.638038992881775,657.8489990234375,81.31621551513672,lgp,mu+lambda,walker2d,4,45400,1061.08447265625,1059.562744140625,1058.5234375
455,1687181809.7562785,4,455,397.8143005371094,1060.769287109375,1057.7767333984375,455,771.5060794353485,1057.6319580078125,359.1768798828125,134.21661376953125,1.6380443572998047,492.43115234375,90.48895263671875,lgp,mu+lambda,walker2d,4,45500,1060.769287109375,1057.7767333984375,1057.6319580078125
456,1687181811.402612,4,456,404.0729675292969,1067.9862060546875,1061.4637451171875,456,773.1524128913879,1060.703857421875,375.8888244628906,142.26992797851562,1.6296565532684326,894.0762939453125,84.50182342529297,lgp,mu+lambda,walker2d,4,45600,1067.9862060546875,1061.4637451171875,1060.703857421875
457,1687181813.0496027,4,457,418.24884033203125,1065.704833984375,1062.8994140625,457,774.79940366745,1059.150634765625,410.39508056640625,159.47262573242188,1.6292959451675415,1025.9532470703125,94.72334289550781,lgp,mu+lambda,walker2d,4,45700,1065.704833984375,1062.8994140625,1059.150634765625
458,1687181814.7063498,4,458,385.243896484375,1059.313232421875,1058.2960205078125,458,776.4561507701874,1057.5106201171875,347.62762451171875,148.2476806640625,1.63835871219635,383.6934814453125,91.62859344482422,lgp,mu+lambda,walker2d,4,45800,1059.313232421875,1058.2960205078125,1057.5106201171875
459,1687181816.358838,4,459,376.69097900390625,1062.91015625,1060.9110107421875,459,778.1086390018463,1060.7388916015625,355.49932861328125,164.00201416015625,1.6287192106246948,465.85675048828125,104.20925903320312,lgp,mu+lambda,walker2d,4,45900,1062.91015625,1060.9110107421875,1060.7388916015625
460,1687181818.004716,4,460,397.6199951171875,1062.0345458984375,1058.9471435546875,460,779.7545168399811,1058.5303955078125,355.8037109375,130.32266235351562,1.6282203197479248,455.3268127441406,84.7068862915039,lgp,mu+lambda,walker2d,4,46000,1062.0345458984375,1058.9471435546875,1058.5303955078125
461,1687181819.6512465,4,461,397.1246032714844,1063.350341796875,1063.13232421875,461,781.4010474681854,1059.3492431640625,385.9528503417969,162.89842224121094,1.6283818483352661,598.4525146484375,95.77638244628906,lgp,mu+lambda,walker2d,4,46100,1063.350341796875,1063.13232421875,1059.3492431640625
462,1687181821.29547,4,462,402.8421936035156,1064.718505859375,1060.780517578125,462,783.0452709197998,1059.962646484375,380.1587829589844,141.42471313476562,1.6273494958877563,825.2806396484375,95.78102111816406,lgp,mu+lambda,walker2d,4,46200,1064.718505859375,1060.780517578125,1059.962646484375
463,1687181822.929489,4,463,396.91156005859375,1066.029541015625,1060.901123046875,463,784.6792898178101,1060.3804931640625,382.4521789550781,166.1362762451172,1.616125226020813,635.153076171875,90.44444274902344,lgp,mu+lambda,walker2d,4,46300,1066.029541015625,1060.901123046875,1060.3804931640625
464,1687181824.5613284,4,464,399.3785705566406,1062.8798828125,1061.9326171875,464,786.3111293315887,1061.3260498046875,372.8800048828125,146.70164489746094,1.6143192052841187,699.4584350585938,85.75578308105469,lgp,mu+lambda,walker2d,4,46400,1062.8798828125,1061.9326171875,1061.3260498046875
465,1687181826.2049048,4,465,387.3304443359375,1065.416015625,1063.1732177734375,465,787.9547057151794,1061.5196533203125,360.47686767578125,138.55352783203125,1.6256659030914307,479.5390625,83.72659301757812,lgp,mu+lambda,walker2d,4,46500,1065.416015625,1063.1732177734375,1061.5196533203125
466,1687181827.8390348,4,466,412.02294921875,1062.6221923828125,1061.2509765625,466,789.5888357162476,1060.3076171875,428.4888610839844,180.71218872070312,1.6161460876464844,1022.884521484375,90.3211669921875,lgp,mu+lambda,walker2d,4,46600,1062.6221923828125,1061.2509765625,1060.3076171875
467,1687181829.4848664,4,467,399.02783203125,1065.0311279296875,1063.941650390625,467,791.234667301178,1063.5009765625,375.51116943359375,146.66217041015625,1.627637267112732,620.5291748046875,92.17262268066406,lgp,mu+lambda,walker2d,4,46700,1065.0311279296875,1063.941650390625,1063.5009765625
468,1687181831.1312,4,468,405.87701416015625,1067.6739501953125,1066.748291015625,468,792.881000995636,1061.6522216796875,390.3149108886719,152.181396484375,1.6282495260238647,1001.8829956054688,96.94198608398438,lgp,mu+lambda,walker2d,4,46800,1067.6739501953125,1066.748291015625,1061.6522216796875
469,1687181832.7751937,4,469,420.66546630859375,1070.631103515625,1057.763427734375,469,794.5249946117401,1057.688232421875,434.26318359375,179.71469116210938,1.6265488862991333,1010.66650390625,100.0128173828125,lgp,mu+lambda,walker2d,4,46900,1070.631103515625,1057.763427734375,1057.688232421875
470,1687181834.4215078,4,470,391.4541320800781,1063.3875732421875,1063.0540771484375,470,796.1713087558746,1060.57177734375,348.7795104980469,135.65133666992188,1.6286526918411255,467.13177490234375,83.52603149414062,lgp,mu+lambda,walker2d,4,47000,1063.3875732421875,1063.0540771484375,1060.57177734375
471,1687181836.069189,4,471,399.89263916015625,1068.048095703125,1067.9197998046875,471,797.8189899921417,1058.6488037109375,375.1929626464844,143.5028076171875,1.6304506063461304,657.5779418945312,99.65986633300781,lgp,mu+lambda,walker2d,4,47100,1068.048095703125,1067.9197998046875,1058.6488037109375
472,1687181837.723001,4,472,397.5450744628906,1068.9385986328125,1067.25927734375,472,799.4728019237518,1061.4298095703125,389.9167175292969,169.18075561523438,1.634626865386963,776.1259765625,99.59466552734375,lgp,mu+lambda,walker2d,4,47200,1068.9385986328125,1067.25927734375,1061.4298095703125
473,1687181839.377773,4,473,403.40667724609375,1066.287353515625,1062.4844970703125,473,801.12757396698,1061.73095703125,393.15435791015625,139.000732421875,1.6362372636795044,976.5608520507812,94.5545883178711,lgp,mu+lambda,walker2d,4,47300,1066.287353515625,1062.4844970703125,1061.73095703125
474,1687181841.0306566,4,474,400.6614990234375,1070.5096435546875,1064.589599609375,474,802.7804574966431,1064.5128173828125,359.09075927734375,143.52206420898438,1.634321689605713,503.8899230957031,83.44259643554688,lgp,mu+lambda,walker2d,4,47400,1070.5096435546875,1064.589599609375,1064.5128173828125
475,1687181842.6854966,4,475,417.7320556640625,1060.614990234375,1060.3541259765625,475,804.4352974891663,1060.193115234375,393.8780517578125,144.18145751953125,1.6366946697235107,1025.33544921875,91.74932861328125,lgp,mu+lambda,walker2d,4,47500,1060.614990234375,1060.3541259765625,1060.193115234375
476,1687181844.3346667,4,476,407.1307373046875,1069.1988525390625,1059.2762451171875,476,806.0844676494598,1058.7401123046875,365.0457763671875,125.00666809082031,1.630653738975525,691.2180786132812,80.37321472167969,lgp,mu+lambda,walker2d,4,47600,1069.1988525390625,1059.2762451171875,1058.7401123046875
477,1687181845.9826245,4,477,406.2811584472656,1069.575927734375,1067.6868896484375,477,807.7324254512787,1063.203369140625,393.879638671875,171.17245483398438,1.6291160583496094,927.9306030273438,78.92337036132812,lgp,mu+lambda,walker2d,4,47700,1069.575927734375,1067.6868896484375,1063.203369140625
478,1687181847.6284218,4,478,410.79638671875,1062.8861083984375,1062.6082763671875,478,809.3782227039337,1062.066650390625,386.234375,143.230712890625,1.626751184463501,983.4678955078125,83.72554016113281,lgp,mu+lambda,walker2d,4,47800,1062.8861083984375,1062.6082763671875,1062.066650390625
479,1687181849.2823336,4,479,412.2366943359375,1070.9490966796875,1059.2933349609375,479,811.0321345329285,1057.9884033203125,389.0718688964844,130.20272827148438,1.635629415512085,981.47998046875,86.63185119628906,lgp,mu+lambda,walker2d,4,47900,1070.9490966796875,1059.2933349609375,1057.9884033203125
480,1687181850.9148352,4,480,387.65948486328125,1061.4954833984375,1059.8887939453125,480,812.6646361351013,1058.2381591796875,362.1697998046875,149.551513671875,1.6152690649032593,485.9002685546875,82.47087097167969,lgp,mu+lambda,walker2d,4,48000,1061.4954833984375,1059.8887939453125,1058.2381591796875
481,1687181852.5601742,4,481,395.467529296875,1064.24267578125,1061.93505859375,481,814.3099751472473,1060.3458251953125,400.29034423828125,179.96290588378906,1.6265236139297485,907.0982666015625,96.64576721191406,lgp,mu+lambda,walker2d,4,48100,1064.24267578125,1061.93505859375,1060.3458251953125
482,1687181854.2065132,4,482,379.0224609375,1066.323486328125,1062.482421875,482,815.9563140869141,1061.9132080078125,370.5753479003906,167.994384765625,1.628157377243042,499.5908203125,100.86238098144531,lgp,mu+lambda,walker2d,4,48200,1066.323486328125,1062.482421875,1061.9132080078125
483,1687181855.8629377,4,483,395.6742858886719,1065.0799560546875,1062.344970703125,483,817.612738609314,1062.24560546875,368.4237365722656,139.86605834960938,1.6379005908966064,502.0928039550781,97.63372802734375,lgp,mu+lambda,walker2d,4,48300,1065.0799560546875,1062.344970703125,1062.24560546875
484,1687181857.560337,4,484,395.2150573730469,1064.29248046875,1063.2918701171875,484,819.3101379871368,1063.259765625,369.3204650878906,154.3765869140625,1.6290868520736694,505.0068359375,90.49774169921875,lgp,mu+lambda,walker2d,4,48400,1064.29248046875,1063.2918701171875,1063.259765625
485,1687181859.2318392,4,485,420.6365966796875,1063.815185546875,1062.3013916015625,485,820.9816401004791,1062.020263671875,373.0148010253906,116.97186279296875,1.6323864459991455,1016.2761840820312,78.4991226196289,lgp,mu+lambda,walker2d,4,48500,1063.815185546875,1062.3013916015625,1062.020263671875
486,1687181860.9158041,4,486,415.65496826171875,1073.8634033203125,1065.7491455078125,486,822.6656050682068,1065.5579833984375,386.1845703125,137.64999389648438,1.629437804222107,994.80810546875,79.97462463378906,lgp,mu+lambda,walker2d,4,48600,1073.8634033203125,1065.7491455078125,1065.5579833984375
487,1687181862.586861,4,487,401.7377624511719,1065.489013671875,1065.4390869140625,487,824.3366618156433,1063.58203125,426.9862365722656,217.76507568359375,1.6347696781158447,1006.9461669921875,106.96436309814453,lgp,mu+lambda,walker2d,4,48700,1065.489013671875,1065.4390869140625,1063.58203125
488,1687181864.294031,4,488,418.2938537597656,1070.111328125,1063.3448486328125,488,826.0438318252563,1061.75927734375,374.0886535644531,129.13296508789062,1.6305687427520752,1003.854736328125,75.03532409667969,lgp,mu+lambda,walker2d,4,48800,1070.111328125,1063.3448486328125,1061.75927734375
489,1687181865.9477434,4,489,420.97900390625,1065.5709228515625,1065.2376708984375,489,827.697544336319,1064.5863037109375,427.36920166015625,156.88311767578125,1.630726933479309,1028.7564697265625,93.42317199707031,lgp,mu+lambda,walker2d,4,48900,1065.5709228515625,1065.2376708984375,1064.5863037109375
490,1687181867.6070104,4,490,400.386962890625,1059.9398193359375,1056.3399658203125,490,829.3568112850189,1056.2838134765625,374.4461669921875,146.76052856445312,1.634085774421692,693.7879028320312,85.88284301757812,lgp,mu+lambda,walker2d,4,49000,1059.9398193359375,1056.3399658203125,1056.2838134765625
491,1687181869.26719,4,491,391.3128662109375,1063.8302001953125,1062.520263671875,491,831.0169909000397,1061.638427734375,388.81878662109375,158.110107421875,1.6350888013839722,653.8484497070312,98.139892578125,lgp,mu+lambda,walker2d,4,49100,1063.8302001953125,1062.520263671875,1061.638427734375
492,1687181870.9134822,4,492,401.0157470703125,1059.1295166015625,1056.264892578125,492,832.6632831096649,1055.73828125,404.4342956542969,170.1450653076172,1.6219183206558228,1000.5015258789062,98.11116027832031,lgp,mu+lambda,walker2d,4,49200,1059.1295166015625,1056.264892578125,1055.73828125
493,1687181872.5734434,4,493,397.12646484375,1066.3958740234375,1064.84326171875,493,834.3232443332672,1060.099609375,364.1981506347656,150.6767578125,1.6361781358718872,478.43170166015625,89.64431762695312,lgp,mu+lambda,walker2d,4,49300,1066.3958740234375,1064.84326171875,1060.099609375
494,1687181874.2327216,4,494,404.9664611816406,1064.08154296875,1061.6241455078125,494,835.9825224876404,1059.5869140625,403.10369873046875,170.11148071289062,1.6353298425674438,1003.7874755859375,100.76666259765625,lgp,mu+lambda,walker2d,4,49400,1064.08154296875,1061.6241455078125,1059.5869140625
495,1687181875.8893623,4,495,397.2738037109375,1060.6256103515625,1060.0294189453125,495,837.6391632556915,1059.927001953125,379.69561767578125,164.57290649414062,1.6332556009292603,624.5403442382812,99.274658203125,lgp,mu+lambda,walker2d,4,49500,1060.6256103515625,1060.0294189453125,1059.927001953125
496,1687181877.5414355,4,496,398.9064636230469,1066.1077880859375,1065.233154296875,496,839.2912364006042,1058.876708984375,361.3760070800781,140.5688934326172,1.6239697933197021,512.785400390625,86.76806640625,lgp,mu+lambda,walker2d,4,49600,1066.1077880859375,1065.233154296875,1058.876708984375
497,1687181879.1930676,4,497,385.09075927734375,1061.64892578125,1060.2288818359375,497,840.9428684711456,1059.01123046875,397.3111267089844,199.8734130859375,1.6315677165985107,543.8718872070312,95.949462890625,lgp,mu+lambda,walker2d,4,49700,1061.64892578125,1060.2288818359375,1059.01123046875
498,1687181880.841658,4,498,384.95843505859375,1068.5726318359375,1062.848388671875,498,842.5914590358734,1061.0277099609375,359.06365966796875,151.23294067382812,1.6309036016464233,467.34063720703125,97.98039245605469,lgp,mu+lambda,walker2d,4,49800,1068.5726318359375,1062.848388671875,1061.0277099609375
499,1687181882.4955719,4,499,430.6912536621094,1066.032470703125,1061.4613037109375,499,844.2453727722168,1061.099853515625,375.28326416015625,112.36482238769531,1.6334348917007446,1010.0978393554688,74.25582885742188,lgp,mu+lambda,walker2d,4,49900,1066.032470703125,1061.4613037109375,1061.099853515625
500,1687181884.1448529,4,500,398.2552490234375,1061.09130859375,1059.0439453125,500,845.8946537971497,1057.613037109375,363.81982421875,140.59164428710938,1.629353404045105,476.6107177734375,83.2531509399414,lgp,mu+lambda,walker2d,4,50000,1061.09130859375,1059.0439453125,1057.613037109375
501,1687181885.7932675,4,501,416.59429931640625,1060.6541748046875,1059.7547607421875,501,847.5430684089661,1058.4775390625,410.5470886230469,181.34938049316406,1.6295138597488403,1034.3704833984375,88.14996337890625,lgp,mu+lambda,walker2d,4,50100,1060.6541748046875,1059.7547607421875,1058.4775390625
502,1687181887.4421175,4,502,409.7174987792969,1069.7825927734375,1062.902099609375,502,849.1919183731079,1059.9072265625,383.8118591308594,145.52374267578125,1.6301937103271484,1004.5169067382812,70.98094940185547,lgp,mu+lambda,walker2d,4,50200,1069.7825927734375,1062.902099609375,1059.9072265625
503,1687181889.0944645,4,503,423.8101501464844,1067.55078125,1061.447998046875,503,850.844265460968,1060.9027099609375,438.859375,194.292236328125,1.632380485534668,1025.970947265625,87.74241638183594,lgp,mu+lambda,walker2d,4,50300,1067.55078125,1061.447998046875,1060.9027099609375
504,1687181890.7412531,4,504,387.7350769042969,1063.7919921875,1059.6761474609375,504,852.491054058075,1059.205810546875,356.06866455078125,144.95877075195312,1.6280381679534912,513.0902099609375,89.99124145507812,lgp,mu+lambda,walker2d,4,50400,1063.7919921875,1059.6761474609375,1059.205810546875
505,1687181892.3880076,4,505,417.1082763671875,1066.4405517578125,1060.468994140625,505,854.1378085613251,1060.3507080078125,393.29638671875,140.91648864746094,1.627899408340454,999.7699584960938,86.11703491210938,lgp,mu+lambda,walker2d,4,50500,1066.4405517578125,1060.468994140625,1060.3507080078125
506,1687181894.039673,4,506,389.66680908203125,1067.16552734375,1062.7535400390625,506,855.7894740104675,1061.2608642578125,369.7289123535156,156.0792236328125,1.6319503784179688,524.1110229492188,97.80848693847656,lgp,mu+lambda,walker2d,4,50600,1067.16552734375,1062.7535400390625,1061.2608642578125
507,1687181895.6866539,4,507,420.4837646484375,1065.9873046875,1061.894775390625,507,857.4364547729492,1061.6907958984375,386.3521728515625,142.89256286621094,1.6286041736602783,1035.4547119140625,80.08751678466797,lgp,mu+lambda,walker2d,4,50700,1065.9873046875,1061.894775390625,1061.6907958984375
508,1687181897.3349578,4,508,413.8170166015625,1064.207763671875,1063.424072265625,508,859.0847587585449,1062.8719482421875,400.6302185058594,159.43582153320312,1.6298812627792358,996.1328125,88.76177978515625,lgp,mu+lambda,walker2d,4,50800,1064.207763671875,1063.424072265625,1062.8719482421875
509,1687181898.983988,4,509,386.20635986328125,1063.596923828125,1060.7637939453125,509,860.7337889671326,1060.5673828125,347.57568359375,127.762939453125,1.6298017501831055,471.9895324707031,81.10799407958984,lgp,mu+lambda,walker2d,4,50900,1063.596923828125,1060.7637939453125,1060.5673828125
510,1687181900.634991,4,510,394.2120056152344,1061.2379150390625,1060.6279296875,510,862.3847918510437,1058.7415771484375,375.4924011230469,139.404052734375,1.6326042413711548,536.932861328125,95.66191864013672,lgp,mu+lambda,walker2d,4,51000,1061.2379150390625,1060.6279296875,1058.7415771484375
511,1687181902.2826476,4,511,416.33013916015625,1061.7945556640625,1060.4898681640625,511,864.0324485301971,1059.2471923828125,397.21710205078125,159.70477294921875,1.628536343574524,1015.232421875,84.30313873291016,lgp,mu+lambda,walker2d,4,51100,1061.7945556640625,1060.4898681640625,1059.2471923828125
512,1687181903.94083,4,512,398.0832824707031,1062.4403076171875,1060.9415283203125,512,865.6906309127808,1060.589599609375,383.294677734375,167.68751525878906,1.6359295845031738,742.2824096679688,100.27620697021484,lgp,mu+lambda,walker2d,4,51200,1062.4403076171875,1060.9415283203125,1060.589599609375
513,1687181905.6029422,4,513,411.6756591796875,1066.0340576171875,1062.004150390625,513,867.3527431488037,1059.0098876953125,378.02398681640625,135.2301483154297,1.6435930728912354,1002.3443603515625,83.01055145263672,lgp,mu+lambda,walker2d,4,51300,1066.0340576171875,1062.004150390625,1059.0098876953125
514,1687181907.264852,4,514,414.1351013183594,1069.969970703125,1061.4154052734375,514,869.014652967453,1061.1265869140625,381.03216552734375,157.57040405273438,1.642289638519287,1019.7141723632812,86.59049987792969,lgp,mu+lambda,walker2d,4,51400,1069.969970703125,1061.4154052734375,1061.1265869140625
515,1687181908.9266634,4,515,401.4895935058594,1064.6544189453125,1064.479248046875,515,870.6764643192291,1060.6767578125,368.3922119140625,154.14047241210938,1.642486333847046,597.9925537109375,89.73585510253906,lgp,mu+lambda,walker2d,4,51500,1064.6544189453125,1064.479248046875,1060.6767578125
516,1687181910.5878448,4,516,403.0369567871094,1065.0921630859375,1061.891357421875,516,872.3376457691193,1061.8453369140625,366.4072570800781,150.61517333984375,1.6371517181396484,604.484619140625,77.63914489746094,lgp,mu+lambda,walker2d,4,51600,1065.0921630859375,1061.891357421875,1061.8453369140625
517,1687181912.2492743,4,517,396.3395080566406,1062.6378173828125,1061.6934814453125,517,873.9990751743317,1059.7239990234375,353.9493713378906,137.29742431640625,1.6392927169799805,451.91796875,81.52554321289062,lgp,mu+lambda,walker2d,4,51700,1062.6378173828125,1061.6934814453125,1059.7239990234375
518,1687181913.895078,4,518,417.8695983886719,1059.871826171875,1058.692626953125,518,875.6448788642883,1058.117919921875,374.24725341796875,127.39949035644531,1.6233701705932617,1014.88525390625,76.50531005859375,lgp,mu+lambda,walker2d,4,51800,1059.871826171875,1058.692626953125,1058.117919921875
519,1687181915.5487778,4,519,410.6978759765625,1065.3829345703125,1063.928466796875,519,877.2985787391663,1060.345947265625,384.72589111328125,144.0381622314453,1.630447268486023,1005.0791625976562,91.28890991210938,lgp,mu+lambda,walker2d,4,51900,1065.3829345703125,1063.928466796875,1060.345947265625
520,1687181917.2000463,4,520,398.7409362792969,1062.8394775390625,1059.5235595703125,520,878.9498472213745,1058.9871826171875,354.09912109375,126.34913635253906,1.6282386779785156,607.4232177734375,82.82817077636719,lgp,mu+lambda,walker2d,4,52000,1062.8394775390625,1059.5235595703125,1058.9871826171875
521,1687181918.8493626,4,521,392.9378967285156,1061.031005859375,1058.9813232421875,521,880.5991635322571,1058.6676025390625,352.6556091308594,146.9866943359375,1.6260833740234375,458.5999450683594,90.30386352539062,lgp,mu+lambda,walker2d,4,52100,1061.031005859375,1058.9813232421875,1058.6676025390625
522,1687181920.4977808,4,522,399.2115173339844,1060.4322509765625,1059.4710693359375,522,882.2475817203522,1056.3878173828125,378.0281982421875,139.1765594482422,1.6261579990386963,629.2607421875,91.92054748535156,lgp,mu+lambda,walker2d,4,52200,1060.4322509765625,1059.4710693359375,1056.3878173828125
523,1687181922.1497157,4,523,401.1687927246094,1068.7261962890625,1066.7701416015625,523,883.899516582489,1058.4779052734375,368.3045349121094,146.71292114257812,1.6293466091156006,616.2620849609375,83.56979370117188,lgp,mu+lambda,walker2d,4,52300,1068.7261962890625,1066.7701416015625,1058.4779052734375
524,1687181923.8026724,4,524,434.41094970703125,1059.725830078125,1059.2215576171875,524,885.5524733066559,1058.889892578125,393.0641174316406,123.7523193359375,1.6297369003295898,1015.854248046875,80.55960845947266,lgp,mu+lambda,walker2d,4,52400,1059.725830078125,1059.2215576171875,1058.889892578125
525,1687181925.4476864,4,525,389.77191162109375,1060.8331298828125,1059.744384765625,525,887.1974873542786,1059.6534423828125,397.27838134765625,186.1548309326172,1.6218146085739136,643.50048828125,94.65576171875,lgp,mu+lambda,walker2d,4,52500,1060.8331298828125,1059.744384765625,1059.6534423828125
526,1687181927.1062,4,526,403.6249694824219,1059.3946533203125,1059.39208984375,526,888.8560009002686,1058.4716796875,399.6078186035156,185.96990966796875,1.636643648147583,897.34423828125,86.91439819335938,lgp,mu+lambda,walker2d,4,52600,1059.3946533203125,1059.39208984375,1058.4716796875
527,1687181928.765196,4,527,408.6241149902344,1066.6351318359375,1064.04443359375,527,890.5149970054626,1061.8609619140625,381.3453674316406,146.3629150390625,1.6361221075057983,971.3169555664062,77.35623168945312,lgp,mu+lambda,walker2d,4,52700,1066.6351318359375,1064.04443359375,1061.8609619140625
528,1687181930.4279017,4,528,385.60791015625,1062.2144775390625,1060.80712890625,528,892.177702665329,1059.5599365234375,324.2183532714844,124.66864013671875,1.6343820095062256,369.8774719238281,81.33830261230469,lgp,mu+lambda,walker2d,4,52800,1062.2144775390625,1060.80712890625,1059.5599365234375
529,1687181932.089256,4,529,407.9861145019531,1068.622314453125,1059.6693115234375,529,893.839056968689,1059.544189453125,380.6824951171875,155.33111572265625,1.6351341009140015,996.835693359375,85.09581756591797,lgp,mu+lambda,walker2d,4,52900,1068.622314453125,1059.6693115234375,1059.544189453125
530,1687181933.7513075,4,530,413.70166015625,1067.5723876953125,1066.24072265625,530,895.5011084079742,1061.721435546875,365.41717529296875,135.87091064453125,1.6392782926559448,1002.95947265625,78.18141174316406,lgp,mu+lambda,walker2d,4,53000,1067.5723876953125,1066.24072265625,1061.721435546875
531,1687181935.41378,4,531,400.95220947265625,1059.6114501953125,1058.182861328125,531,897.1635808944702,1056.9189453125,370.0709228515625,135.8343048095703,1.6395238637924194,597.5184326171875,91.98739624023438,lgp,mu+lambda,walker2d,4,53100,1059.6114501953125,1058.182861328125,1056.9189453125
532,1687181937.0759168,4,532,402.0317687988281,1060.5682373046875,1056.931884765625,532,898.8257176876068,1054.9407958984375,367.58209228515625,136.0915069580078,1.6395570039749146,723.72802734375,86.78205108642578,lgp,mu+lambda,walker2d,4,53200,1060.5682373046875,1056.931884765625,1054.9407958984375
533,1687181938.7371852,4,533,418.4927062988281,1061.8218994140625,1059.24951171875,533,900.4869861602783,1057.90771484375,368.9836730957031,124.86099243164062,1.6386783123016357,1000.61328125,72.7339096069336,lgp,mu+lambda,walker2d,4,53300,1061.8218994140625,1059.24951171875,1057.90771484375
