,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1050,177.7530059814453,1066.6546630859375,-0.7349193096160889,1050,2346.652182817459,109,1185.78271484375,2.251020669937134,914.6000366210938,370.18695068359375,1194.7034912109375,1097.403076171875,211.89280700683594,175.1432342529297,168.8383026123047,1085.54248046875,889.6000366210938,1050,52.389854431152344,-0.7400541305541992,171.6771697998047,923.0,10.500978469848633,1196.35595703125,1693337214.205978,-0.6986644268035889,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,105000
1051,188.4568328857422,1186.5947265625,-0.816731870174408,1051,2348.935914039612,109,1178.309326171875,2.2507994174957275,999.0,375.16583251953125,1178.5184326171875,1147.5478515625,206.13148498535156,199.31333923339844,143.0389404296875,1191.514404296875,999.0,1051,50.140625,-0.7650707364082336,193.3309783935547,949.0,9.505571365356445,1194.19775390625,1693337216.4897091,-0.8621019721031189,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,105100
1052,183.7223358154297,1024.5972900390625,-0.80425626039505,1052,2351.2185044288635,109,1184.43798828125,2.2499637603759766,990.4000244140625,350.78497314453125,1192.0006103515625,1144.1610107421875,185.01470947265625,181.3303680419922,121.66568756103516,1209.7733154296875,841.6000366210938,1052,50.241546630859375,-0.7696428894996643,220.1776885986328,963.6000366210938,10.562703132629395,1205.3558349609375,1693337218.7722995,-0.7250506281852722,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,105200
1053,198.05650329589844,1165.9364013671875,-0.7524880766868591,1053,2353.4976065158844,109,1168.894775390625,2.2466678619384766,949.6000366210938,9981.439453125,1195.1124267578125,1166.021240234375,-755.1315307617188,167.81016540527344,216.5003662109375,1137.8948974609375,968.6000366210938,1053,71.60270690917969,-0.7891678214073181,189.0469207763672,999.0,15.096529006958008,1198.66015625,1693337221.0514016,-0.7199553847312927,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,105300
1054,200.48475646972656,1113.5638427734375,-0.8183496594429016,1054,2355.775037050247,109,1187.347900390625,2.2451016902923584,999.0,9981.3681640625,1187.6678466796875,1144.180908203125,-765.2454223632812,178.9482879638672,171.0638885498047,1199.05908203125,913.7999877929688,1054,49.92618942260742,-0.7676064372062683,200.87742614746094,966.0,9.093043327331543,1191.1578369140625,1693337223.3288321,-0.7210596203804016,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,105400
1055,205.6634063720703,1172.8958740234375,-0.7099866271018982,1055,2358.051202774048,109,1180.2581787109375,2.2441892623901367,883.6000366210938,9981.283203125,1180.6015625,951.70263671875,-761.2747192382812,163.33677673339844,198.42031860351562,1065.8294677734375,968.0,1055,61.76616668701172,-0.6339970827102661,182.93934631347656,789.0,6.738509178161621,1192.8870849609375,1693337225.6049979,-0.7673766016960144,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,105500
1056,153.16783142089844,942.3341674804688,-0.822365403175354,1056,2360.326273918152,109,1175.7911376953125,2.242966413497925,999.0,395.6473693847656,1176.6910400390625,1075.589599609375,242.64498901367188,172.9302215576172,152.76197814941406,1168.3475341796875,789.7999877929688,1056,48.94473648071289,-0.7405563592910767,170.17002868652344,903.4000244140625,10.640955924987793,1177.1300048828125,1693337227.880069,-0.6337300539016724,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,105600
1057,148.72007751464844,1064.1697998046875,-0.7663642764091492,1057,2362.603760957718,109,1167.4505615234375,2.2448549270629883,956.4000244140625,9976.21484375,1176.62548828125,1094.2791748046875,-799.3426513671875,177.40977478027344,126.89154052734375,1136.0599365234375,916.2000122070312,1057,64.1436767578125,-0.7305331826210022,180.42652893066406,917.6000366210938,15.874435424804688,1193.2530517578125,1693337230.157556,-0.7504936456680298,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,105700
1058,186.23184204101562,1118.45849609375,-0.7936655879020691,1058,2364.8796439170837,109,1173.316650390625,2.2437827587127686,992.2000122070312,398.95062255859375,1185.4390869140625,1069.08056640625,258.66021728515625,178.61122131347656,250.34349060058594,1181.115966796875,933.0,1058,65.05120849609375,-0.7306947708129883,189.7095947265625,891.2000122070312,8.41067886352539,1185.7222900390625,1693337232.433439,-0.7731692790985107,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,105800
1059,195.15013122558594,1105.81640625,-0.792387068271637,1059,2367.1524982452393,109,1168.894775390625,2.240946054458618,971.6000366210938,406.4038391113281,1191.52978515625,1032.6204833984375,262.25494384765625,155.74539184570312,187.13479614257812,1146.719970703125,911.4000244140625,1059,60.13570022583008,-0.7250663638114929,175.91226196289062,877.6000366210938,12.283625602722168,1191.9991455078125,1693337234.7062933,-0.7336961030960083,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,105900
1060,185.2942352294922,1127.9468994140625,-0.7440556883811951,1060,2369.4267013072968,109,1176.9688720703125,2.242067813873291,928.7999877929688,371.2062683105469,1181.4149169921875,1184.2559814453125,230.05686950683594,186.0663299560547,179.0262908935547,1108.0545654296875,943.4000244140625,1060,64.21309661865234,-0.8101997375488281,179.9986114501953,999.0,39.82523727416992,1181.5654296875,1693337236.9804964,-0.7477476000785828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,106000
1061,195.74884033203125,1137.59033203125,-0.7796187400817871,1061,2371.6923751831055,109,1178.887451171875,2.2336771488189697,981.2000122070312,9979.3212890625,1194.931396484375,1071.71484375,-770.2559814453125,182.42550659179688,202.1005401611328,1179.5316162109375,942.6000366210938,1061,79.33567810058594,-0.7102749347686768,199.11123657226562,890.0,19.269250869750977,1199.9364013671875,1693337239.2461703,-0.7586988806724548,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,106100
1062,196.8180694580078,1158.244873046875,-0.7664482593536377,1062,2373.9640204906464,109,1188.503662109375,2.2404775619506836,957.4000244140625,374.0292053222656,1189.1688232421875,1185.6690673828125,246.6380157470703,187.4854736328125,208.27171325683594,1155.2777099609375,962.2000122070312,1062,81.11422729492188,-0.8160712122917175,198.64434814453125,999.0,25.379756927490234,1208.30029296875,1693337241.5178156,-0.7732886672019958,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,106200
1063,177.69549560546875,1082.1639404296875,-0.7933493852615356,1063,2376.2323157787323,109,1166.5648193359375,2.236469268798828,999.0,17102.4609375,1176.102294921875,935.6735229492188,-2771.787109375,145.89768981933594,217.2546844482422,1187.02783203125,905.2000122070312,1063,55.66206741333008,-0.6241230368614197,188.8210906982422,790.4000244140625,20.188783645629883,1182.41748046875,1693337243.7861109,-0.7316485643386841,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,106300
1064,226.83055114746094,1174.1400146484375,-0.7173963189125061,1064,2378.499174594879,109,1182.3248291015625,2.2352912425994873,902.0,423.11993408203125,1199.021484375,961.2239379882812,275.369140625,144.6776123046875,221.28915405273438,1107.4051513671875,948.2000122070312,1064,55.699073791503906,-0.6536732316017151,206.12246704101562,817.2000122070312,19.984045028686523,1206.5279541015625,1693337246.0529697,-0.8905045390129089,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,106400
1065,193.31944274902344,1185.1373291015625,-0.7990117073059082,1065,2380.762784719467,109,1184.52099609375,2.2312209606170654,999.0,384.82745361328125,1191.70556640625,1176.1019287109375,239.42787170410156,177.91236877441406,177.68740844726562,1199.9852294921875,992.6000366210938,1065,69.24604797363281,-0.8107708096504211,201.78421020507812,999.0,26.690837860107422,1197.2913818359375,1693337248.3165798,-0.7825368046760559,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,106500
1066,183.10491943359375,1170.4852294921875,-0.9039994478225708,1066,2383.0373821258545,109,1188.3583984375,2.2425777912139893,959.7999877929688,386.2469787597656,1191.5999755859375,1098.5091552734375,227.4349822998047,189.3529510498047,137.46011352539062,1171.6146240234375,988.2000122070312,1066,55.44384765625,-0.8438089489936829,212.7188262939453,910.0,19.15615463256836,1210.6082763671875,1693337250.5911772,-0.8196002244949341,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,106600
1067,166.2035675048828,1164.37939453125,-0.7931931614875793,1067,2385.308717727661,109,1172.916015625,2.2394514083862305,842.7999877929688,341.98583984375,1173.54150390625,1054.4049072265625,195.5252227783203,170.53038024902344,196.8323974609375,1026.556640625,999.0,1067,51.60548400878906,-0.7254274487495422,184.5499725341797,884.6000366210938,12.537819862365723,1207.47412109375,1693337252.8625128,-0.8241977691650391,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,106700
1068,198.86134338378906,1179.0653076171875,-0.7074568271636963,1068,2387.570620536804,109,1177.4945068359375,2.2306530475616455,897.7999877929688,370.9053039550781,1182.7796630859375,1166.6812744140625,239.29725646972656,185.26402282714844,224.96023559570312,1086.38134765625,981.0,1068,76.11770629882812,-0.7823032736778259,189.288818359375,982.2000122070312,26.32495880126953,1194.8333740234375,1693337255.1244156,-0.7963578104972839,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,106800
1069,187.74937438964844,1116.490478515625,-0.7922043204307556,1069,2389.8256781101227,109,1169.7177734375,2.2249531745910645,999.0,376.9412536621094,1185.528564453125,1002.5940551757812,218.61146545410156,150.6981658935547,153.86045837402344,1200.940673828125,929.6000366210938,1069,56.19689178466797,-0.7042913436889648,202.73269653320312,852.6000366210938,13.807060241699219,1189.970703125,1693337257.3794732,-0.8587357401847839,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,106900
1070,208.2371368408203,1206.4251708984375,-0.819854199886322,1070,2392.092404603958,109,1174.7572021484375,2.2353641986846924,877.4000244140625,14029.5576171875,1202.223388671875,1169.6842041015625,-1820.17333984375,171.49049377441406,134.6747589111328,1061.5411376953125,999.0,1070,52.416744232177734,-0.8061702847480774,184.96070861816406,999.0,14.019144058227539,1211.6156005859375,1693337259.6461997,-0.812586784362793,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,107000
1071,202.7799835205078,1119.619873046875,-0.9265431761741638,1071,2394.3533041477203,109,1181.9593505859375,2.2291371822357178,999.0,413.00048828125,1191.3697509765625,951.8209228515625,272.9582214355469,156.676025390625,229.02992248535156,1219.9349365234375,917.6000366210938,1071,67.10154724121094,-0.655390202999115,221.8614501953125,795.7999877929688,10.881574630737305,1225.814453125,1693337261.9070992,-0.7600641846656799,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,107100
1072,182.32481384277344,990.1688842773438,-0.764984130859375,1072,2396.6181104183197,109,1181.0177001953125,2.233536958694458,958.7999877929688,384.471923828125,1189.9332275390625,1053.4603271484375,223.3883514404297,174.36911010742188,150.7180938720703,1174.7115478515625,808.6000366210938,1072,52.2682991027832,-0.7086070775985718,216.67626953125,879.7999877929688,19.863304138183594,1193.9483642578125,1693337264.1719055,-0.7554994821548462,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,107200
1073,190.6506805419922,1174.8658447265625,-0.8753018379211426,1073,2398.8740227222443,109,1194.3385009765625,2.225266695022583,935.2000122070312,14036.673828125,1195.5933837890625,1190.9088134765625,-1777.21337890625,192.72622680664062,195.15188598632812,1157.7081298828125,985.0,1073,61.99440002441406,-0.8174919486045837,223.38320922851562,999.0,18.51306915283203,1228.342041015625,1693337266.4278178,-0.785301685333252,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,107300
1074,202.134521484375,1157.244873046875,-0.9230905771255493,1074,2401.1321318149567,109,1194.0797119140625,2.226750373840332,999.0,14035.5693359375,1198.3502197265625,1193.7015380859375,-1786.4637451171875,195.4995880126953,128.1503448486328,1218.7808837890625,956.0,1074,51.89653396606445,-0.7980313897132874,220.7044677734375,999.0,7.445364952087402,1228.3623046875,1693337268.685927,-0.8894209265708923,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,107400
1075,188.40240478515625,1099.7532958984375,-0.8932765126228333,1075,2403.3817274570465,109,1185.2532958984375,2.2194669246673584,969.2000122070312,17114.330078125,1185.4212646484375,1107.7611083984375,-2711.853759765625,198.80848693847656,247.37753295898438,1181.9530029296875,912.2000122070312,1075,74.12734985351562,-0.8468233942985535,213.6461944580078,909.7999877929688,28.483442306518555,1205.6771240234375,1693337270.9355226,-0.8490324020385742,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,107500
1076,210.38134765625,1208.4442138671875,-0.8101496696472168,1076,2405.635128736496,109,1203.578125,2.2225239276885986,867.0,9985.1884765625,1209.603515625,1187.4351806640625,-737.1713256835938,212.3408660888672,171.33523559570312,1070.0064697265625,999.0,1076,49.045677185058594,-0.9059300422668457,203.8164520263672,976.0,14.436389923095703,1215.788818359375,1693337273.1889238,-0.9368035197257996,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,107600
1077,212.26956176757812,1177.3719482421875,-0.9194728136062622,1077,2407.892774581909,109,1196.0230712890625,2.226628541946411,999.0,388.9324951171875,1205.1983642578125,998.1807861328125,237.37962341308594,189.13833618164062,157.28904724121094,1205.31591796875,966.0,1077,51.443580627441406,-0.7576279044151306,207.23472595214844,809.7999877929688,17.72313117980957,1215.0633544921875,1693337275.4465697,-0.897652804851532,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,107700
1078,221.54966735839844,1219.6219482421875,-0.8972490429878235,1078,2410.1418900489807,109,1207.6568603515625,2.217996597290039,950.4000244140625,9983.8427734375,1218.9635009765625,1119.948974609375,-742.345947265625,212.000732421875,217.27810668945312,1192.1160888671875,999.0,1078,64.47613525390625,-0.8519737124443054,242.61338806152344,908.7999877929688,24.986194610595703,1225.03564453125,1693337277.6956851,-0.92805415391922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,107800
1079,218.9432830810547,1188.8377685546875,-0.8810329437255859,1079,2412.3920724391937,109,1203.758056640625,2.219172954559326,939.2000122070312,425.4019775390625,1205.6162109375,1156.4837646484375,278.9183044433594,223.169921875,205.638671875,1157.596923828125,970.7999877929688,1079,65.33879089355469,-0.8866569399833679,219.2777862548828,934.2000122070312,21.242328643798828,1217.2109375,1693337279.9458675,-0.9060477614402771,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,107900
1080,219.04287719726562,1208.3245849609375,-0.8653216361999512,1080,2414.6365938186646,109,1213.86474609375,2.2132627964019775,935.0,14040.0556640625,1214.7806396484375,1158.059814453125,-1758.1724853515625,221.93960571289062,188.09991455078125,1143.7945556640625,990.2000122070312,1080,50.7227783203125,-0.8797371983528137,209.65982055664062,937.0,19.449630737304688,1226.0216064453125,1693337282.190389,-0.9188251495361328,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,108000
1081,203.90977478027344,1093.8792724609375,-0.922548770904541,1081,2416.88391661644,109,1213.993408203125,2.2162156105041504,992.2000122070312,9980.359375,1217.3388671875,1144.4002685546875,-777.0535278320312,223.26443481445312,129.85366821289062,1204.7816162109375,890.7999877929688,1081,46.872032165527344,-0.8635404706001282,213.5041961669922,922.0,7.169726371765137,1223.972900390625,1693337284.4377117,-0.8304781317710876,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,108100
1082,215.59971618652344,1213.6781005859375,-0.8300870060920715,1082,2419.1243283748627,109,1212.4652099609375,2.21005916595459,892.0,408.6253356933594,1221.13623046875,1093.0750732421875,258.8796691894531,202.50010681152344,223.0949249267578,1096.3033447265625,999.0,1082,57.27061462402344,-0.8256146311759949,205.1333465576172,891.4000244140625,10.003491401672363,1228.204833984375,1693337286.6781235,-0.9214250445365906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,108200
1083,215.0198516845703,1203.296630859375,-0.8859476447105408,1083,2421.3716967105865,109,1191.877197265625,2.216427803039551,952.0,349.8623962402344,1194.07177734375,1160.2635498046875,197.7351837158203,187.36016845703125,139.46807861328125,1170.0194091796875,989.2000122070312,1083,52.200172424316406,-0.8969435095787048,218.9051971435547,973.7999877929688,16.709253311157227,1207.318115234375,1693337288.9254918,-0.9228870272636414,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,108300
1084,185.14024353027344,1089.1011962890625,-0.9232710003852844,1084,2423.6135890483856,109,1191.72021484375,2.2098042964935303,999.0,14034.763671875,1192.4178466796875,1125.6134033203125,-1790.0191650390625,190.87815856933594,136.3683319091797,1214.1072998046875,904.7999877929688,1084,53.35211944580078,-0.8644689917564392,216.03018188476562,935.6000366210938,15.282878875732422,1224.1473388671875,1693337291.1673841,-0.8389827609062195,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,108400
1085,217.22325134277344,1149.1546630859375,-0.9315314292907715,1085,2425.848594903946,109,1213.3536376953125,2.202399253845215,999.0,9980.2314453125,1221.290283203125,1178.92138671875,-773.2769165039062,225.408447265625,146.15602111816406,1236.9478759765625,932.7999877929688,1085,48.838035583496094,-0.8872090578079224,238.87974548339844,954.4000244140625,11.1148042678833,1235.71630859375,1693337293.40239,-0.8686488270759583,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,108500
1086,217.78440856933594,1212.2574462890625,-0.7667027115821838,1086,2428.0880796909332,109,1207.0550537109375,2.2080860137939453,812.0,447.3855285644531,1208.7371826171875,1068.945068359375,323.1936950683594,204.4303436279297,471.434814453125,997.2089233398438,995.4000244140625,1086,76.24459075927734,-1.0854220390319824,185.97549438476562,865.6000366210938,26.625839233398438,1213.38525390625,1693337295.6418748,-0.9268178939819336,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,108600
1087,194.57933044433594,1062.7674560546875,-0.7929037809371948,1087,2430.2987537384033,109,1194.932861328125,2.1786553859710693,742.0,394.5921630859375,1203.4276123046875,1120.0860595703125,239.7097930908203,200.74241638183594,154.33419799804688,1019.2343139648438,869.0,1087,61.48106384277344,-0.856761634349823,278.02728271484375,920.2000122070312,14.798662185668945,1212.57763671875,1693337297.8525488,-0.812069833278656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,108700
1088,205.3544158935547,1135.075439453125,-0.9202582240104675,1088,2432.495049238205,109,1186.67529296875,2.1648380756378174,999.0,9980.51953125,1197.7635498046875,1168.3902587890625,-768.2073974609375,194.0897674560547,152.50421142578125,1215.6744384765625,930.6000366210938,1088,51.19770050048828,-0.8993000388145447,217.5942840576172,975.2000122070312,6.108759880065918,1219.2119140625,1693337300.0488443,-0.8791891932487488,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,108800
1089,210.3542022705078,1204.6322021484375,-0.8011433482170105,1089,2434.6798882484436,109,1201.4716796875,2.154102325439453,733.6000366210938,426.8769226074219,1203.430419921875,1011.2966918945312,285.1305236816406,189.06622314453125,207.74395751953125,1098.0853271484375,995.2000122070312,1089,57.05229187011719,-0.7694501280784607,365.2867126464844,823.0,33.56983184814453,1241.02880859375,1693337302.2336833,-0.9219541549682617,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,108900
1090,228.4595184326172,1209.7408447265625,-0.9101572036743164,1090,2436.853903532028,109,1209.4342041015625,2.142216205596924,845.0,9984.3720703125,1214.4268798828125,1169.6531982421875,-739.48974609375,222.9356689453125,231.0811767578125,1177.9853515625,982.2000122070312,1090,58.833187103271484,-0.8824471831321716,333.8954772949219,947.6000366210938,13.954779624938965,1260.79296875,1693337304.4076986,-0.9185411334037781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,109000
1091,292.1413269042969,1067.113037109375,-1.0227326154708862,1091,2439.0080993175507,109,1213.7548828125,2.12195086479187,931.0,424.9251403808594,1258.461669921875,1143.9345703125,271.4212341308594,206.205322265625,224.5689697265625,1377.8582763671875,775.7999877929688,1091,53.980167388916016,-0.8713793158531189,447.88116455078125,938.6000366210938,19.333782196044922,1320.1890869140625,1693337306.5618944,-0.8281664848327637,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,109100
1092,219.1652374267578,1200.860595703125,-0.8059331178665161,1092,2441.1591804027557,109,1199.821533203125,2.1190426349639893,865.6000366210938,9977.4755859375,1204.242431640625,1203.5054931640625,-786.3272705078125,205.4189910888672,146.04129028320312,1062.9949951171875,982.6000366210938,1092,67.36448669433594,-0.9137135744094849,198.20095825195312,999.0,27.626041412353516,1216.2347412109375,1693337308.7129755,-0.9046140909194946,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,109200
1093,201.16920471191406,907.6485595703125,-0.9269757270812988,1093,2443.3062374591827,109,1217.6544189453125,2.1147141456604004,847.7999877929688,393.5066833496094,1218.2005615234375,1082.401611328125,230.83364868164062,203.2146759033203,141.86825561523438,1217.4649658203125,707.4000244140625,1093,47.69019317626953,-0.8131274580955505,370.5919494628906,880.0,11.36544418334961,1346.893798828125,1693337310.8600326,-0.9205336570739746,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,109300
1094,224.6764678955078,1222.75,-1.293657660484314,1094,2445.45609498024,109,1194.976318359375,2.118293523788452,999.0,342.2041320800781,1228.1636962890625,1096.905517578125,188.99424743652344,294.5543212890625,136.28179931640625,1249.13037109375,999.0,1094,52.65911865234375,-0.8489522337913513,251.42385864257812,803.2000122070312,12.30778694152832,1248.78955078125,1693337313.00989,-0.9268634915351868,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,109400
1095,208.111572265625,1056.715087890625,-1.2345086336135864,1095,2447.6103868484497,109,1220.8447265625,2.1221203804016113,964.6000366210938,17094.197265625,1233.7430419921875,1135.7496337890625,-2816.752685546875,206.2242431640625,116.36381530761719,1214.9556884765625,849.4000244140625,1095,51.06956481933594,-0.874626636505127,251.58995056152344,930.4000244140625,23.346240997314453,1236.029052734375,1693337315.164182,-0.7966999411582947,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,109500
1096,223.1759033203125,1221.2542724609375,-1.2883516550064087,1096,2449.7602615356445,109,1224.9295654296875,2.119140386581421,999.0,9982.90625,1224.953125,1218.6151123046875,-747.1171875,231.4764404296875,213.63232421875,1242.6104736328125,999.0,1096,59.084320068359375,-1.2614465951919556,244.898193359375,988.4000244140625,19.59714698791504,1234.938720703125,1693337317.3140566,-0.921784520149231,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,109600
1097,213.27830505371094,1062.392822265625,-1.1151652336120605,1097,2451.9116320610046,109,1245.812744140625,2.120058298110962,850.2000122070312,9979.7099609375,1249.6207275390625,1081.0950927734375,-774.5711059570312,232.21841430664062,174.39862060546875,1086.4906005859375,850.2000122070312,1097,54.5866813659668,-1.1234467029571533,237.40542602539062,850.0,11.727863311767578,1256.407470703125,1693337319.4654272,-1.0858925580978394,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,109700
1098,215.6136932373047,1172.3265380859375,-1.1823982000350952,1098,2454.0664551258087,109,1195.76123046875,2.1229071617126465,908.6000366210938,368.2840881347656,1199.658203125,1018.2081298828125,239.86927795410156,182.78858947753906,191.25709533691406,1144.2889404296875,957.6000366210938,1098,74.83335876464844,-0.7802528738975525,236.871337890625,836.2000122070312,23.72376823425293,1249.851318359375,1693337321.6202502,-0.8873662352561951,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,109800
1099,230.6669464111328,1106.1160888671875,-0.7002375721931458,1099,2456.217782974243,109,1187.241943359375,2.1175098419189453,931.2000122070312,363.7271728515625,1213.053955078125,1185.213134765625,229.16456604003906,187.0911102294922,206.97975158691406,1135.676513671875,876.6000366210938,1099,58.609413146972656,-0.877903938293457,205.17617797851562,999.0,25.195289611816406,1225.502197265625,1693337323.771578,-1.1504921913146973,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,109900
1100,207.8948974609375,1154.7734375,-1.155670166015625,1100,2458.374404668808,109,1207.5714111328125,2.1250040531158447,881.6000366210938,361.871337890625,1214.1849365234375,954.8958129882812,202.15625,184.4174041748047,142.057861328125,1123.852294921875,947.6000366210938,1100,54.97329330444336,-0.7213183641433716,243.4074249267578,771.2000122070312,18.688720703125,1260.630126953125,1693337325.9281998,-0.7215880155563354,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,110000
1101,199.80967712402344,1099.9637451171875,-1.1172837018966675,1101,2460.526561021805,109,1180.943115234375,2.120373010635376,847.6000366210938,364.1961975097656,1185.9527587890625,1023.6998291015625,221.98703002929688,196.4761199951172,160.10069274902344,1077.1593017578125,901.0,1101,65.80870819091797,-0.7764084339141846,230.67674255371094,828.0,27.616018295288086,1217.851318359375,1693337328.0803561,-0.8459501266479492,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,110100
1102,157.66697692871094,1001.43115234375,-0.886893093585968,1102,2462.675128221512,109,1168.6644287109375,2.1170578002929688,960.6000366210938,317.4368591308594,1179.9649658203125,1184.3511962890625,189.9461212158203,201.26870727539062,164.2681427001953,1164.0509033203125,844.4000244140625,1102,78.11779022216797,-0.917540967464447,204.3376922607422,984.0,24.744949340820312,1196.5157470703125,1693337330.2289233,-0.6357521414756775,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,110200
1103,200.5072021484375,1027.5308837890625,-0.9212676882743835,1103,2464.8263432979584,109,1218.330322265625,2.119882106781006,999.0,352.7924499511719,1220.5068359375,940.3017578125,209.9853057861328,183.6947784423828,172.893798828125,1227.1002197265625,827.7999877929688,1103,61.937652587890625,-0.9934946298599243,229.02127075195312,757.6000366210938,23.30960464477539,1224.8531494140625,1693337332.3801384,-0.7760856747627258,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,110300
1104,126.15193176269531,809.0499877929688,-0.793834388256073,1104,2466.974349975586,109,1153.05615234375,2.116593837738037,852.0,361.6089172363281,1164.9375,1155.8724365234375,215.2172088623047,157.74400329589844,166.88232421875,1021.36328125,683.4000244140625,1104,61.92466735839844,-0.8711922764778137,170.1572723388672,999.0,21.10541343688965,1175.44775390625,1693337334.528145,-0.5019664168357849,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,110400
1105,184.03961181640625,1181.981689453125,-0.8255112767219543,1105,2469.131475687027,109,1178.9263916015625,2.125216245651245,875.6000366210938,344.3165283203125,1195.6900634765625,1120.78125,198.7787628173828,206.04006958007812,175.78594970703125,1086.58154296875,999.0,1105,62.017486572265625,-0.8585346341133118,211.8066864013672,915.6000366210938,24.519088745117188,1232.9847412109375,1693337336.6852708,-1.0574451684951782,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,110500
1106,162.4585723876953,1063.2218017578125,-0.9283861517906189,1106,2471.287459373474,109,1150.293212890625,2.1247315406799316,990.7999877929688,333.4024963378906,1156.3958740234375,1157.0648193359375,207.10585021972656,158.92373657226562,210.98214721679688,1221.0682373046875,901.4000244140625,1106,66.90296173095703,-0.8586109280586243,231.197021484375,999.0,31.575918197631836,1222.193359375,1693337338.8412545,-0.6364118456840515,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,110600
