,_timestamp,training.generation,training.fitness_median,training.top_k_fit.top_0_fit,_runtime,training.fitness_mean,training.top_k_fit.top_1_fit,_step,training.fitness_3q,training.fitness_std,training.run_id,training.fitness_1q,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
470,1687178465.8242264,470,157.70562744140625,1059.6951904296875,795.9206833839417,354.4701232910156,1056.8046875,470,78.89764404296875,379.0762023925781,2,449.7776184082031,1.6511260271072388,1056.0994873046875,lgp,mu+lambda,walker2d,2,47000,1059.6951904296875,1056.8046875,1056.0994873046875
471,1687178467.5138109,471,103.5343017578125,1057.342529296875,797.6102678775787,331.7228088378906,1056.9677734375,471,74.7961196899414,397.0880126953125,2,328.5333251953125,1.645499348640442,1055.337646484375,lgp,mu+lambda,walker2d,2,47100,1057.342529296875,1056.9677734375,1055.337646484375
472,1687178469.1809328,472,181.7786865234375,1060.7371826171875,799.2773897647858,412.62237548828125,1059.96484375,472,75.93072509765625,426.9932556152344,2,1035.05908203125,1.6491363048553467,1059.917724609375,lgp,mu+lambda,walker2d,2,47200,1060.7371826171875,1059.96484375,1059.917724609375
473,1687178470.8418941,473,122.51884460449219,1059.0438232421875,800.9383511543274,373.8991394042969,1057.73974609375,473,73.56808471679688,411.14239501953125,2,1006.2744750976562,1.6424059867858887,1056.7532958984375,lgp,mu+lambda,walker2d,2,47300,1059.0438232421875,1057.73974609375,1056.7532958984375
474,1687178472.4975367,474,178.48870849609375,1062.5880126953125,802.5939936637878,392.12335205078125,1060.539306640625,474,74.66073608398438,412.3570556640625,2,1001.400146484375,1.6364823579788208,1058.355712890625,lgp,mu+lambda,walker2d,2,47400,1062.5880126953125,1060.539306640625,1058.355712890625
475,1687178474.1531198,475,121.989501953125,1062.29296875,804.2495768070221,336.794677734375,1057.1800537109375,475,78.6844711303711,389.33734130859375,2,407.2393798828125,1.636759877204895,1056.515380859375,lgp,mu+lambda,walker2d,2,47500,1062.29296875,1057.1800537109375,1056.515380859375
476,1687178475.8394268,476,129.5817413330078,1058.898681640625,805.9358837604523,352.089599609375,1053.892578125,476,74.70347595214844,396.3997497558594,2,608.0582275390625,1.634039282798767,1053.3851318359375,lgp,mu+lambda,walker2d,2,47600,1058.898681640625,1053.892578125,1053.3851318359375
477,1687178477.5029256,477,115.76353454589844,1057.9462890625,807.5993826389313,349.9991760253906,1057.695068359375,477,76.06710815429688,403.4629211425781,2,440.9237365722656,1.6442915201187134,1057.5040283203125,lgp,mu+lambda,walker2d,2,47700,1057.9462890625,1057.695068359375,1057.5040283203125
478,1687178479.1675975,478,103.7999267578125,1058.971435546875,809.2640545368195,321.64801025390625,1057.380126953125,478,85.25758361816406,381.7144470214844,2,354.1845397949219,1.6454523801803589,1054.447509765625,lgp,mu+lambda,walker2d,2,47800,1058.971435546875,1057.380126953125,1054.447509765625
479,1687178480.8349817,479,139.1288299560547,1061.0347900390625,810.9314386844635,350.5892639160156,1056.8553466796875,479,79.86674499511719,400.6189880371094,2,441.2901916503906,1.647972822189331,1055.81884765625,lgp,mu+lambda,walker2d,2,47900,1061.0347900390625,1056.8553466796875,1055.81884765625
480,1687178482.5026767,480,103.42396545410156,1057.9693603515625,812.5991337299347,365.4242858886719,1057.548095703125,480,78.11654663085938,409.045166015625,2,681.186767578125,1.6385873556137085,1056.9312744140625,lgp,mu+lambda,walker2d,2,48000,1057.9693603515625,1057.548095703125,1056.9312744140625
481,1687178484.170554,481,112.99040222167969,1059.849609375,814.2670109272003,356.60211181640625,1058.386474609375,481,68.30048370361328,409.0138244628906,2,604.1920776367188,1.6477830410003662,1056.8406982421875,lgp,mu+lambda,walker2d,2,48100,1059.849609375,1058.386474609375,1056.8406982421875
482,1687178485.8369944,482,116.1888656616211,1058.7337646484375,815.9334514141083,364.4145202636719,1057.88232421875,482,75.2257080078125,415.3292541503906,2,1007.0693359375,1.6474908590316772,1056.8336181640625,lgp,mu+lambda,walker2d,2,48200,1058.7337646484375,1057.88232421875,1056.8336181640625
483,1687178487.5044963,483,129.98214721679688,1058.427001953125,817.6009533405304,348.622802734375,1058.2081298828125,483,77.53630828857422,390.04571533203125,2,506.5516357421875,1.6481647491455078,1058.18017578125,lgp,mu+lambda,walker2d,2,48300,1058.427001953125,1058.2081298828125,1058.18017578125
484,1687178489.1511867,484,119.97010803222656,1061.2000732421875,819.2476437091827,349.51116943359375,1059.7705078125,484,76.68563842773438,407.4542541503906,2,566.6757202148438,1.6274070739746094,1058.794921875,lgp,mu+lambda,walker2d,2,48400,1061.2000732421875,1059.7705078125,1058.794921875
485,1687178490.8307068,485,125.30679321289062,1063.9371337890625,820.9271638393402,369.5174255371094,1061.7923583984375,485,81.3883285522461,403.7746276855469,2,660.355712890625,1.640375018119812,1058.27099609375,lgp,mu+lambda,walker2d,2,48500,1063.9371337890625,1061.7923583984375,1058.27099609375
486,1687178492.4958122,486,104.22895812988281,1059.201904296875,822.5922691822052,336.56304931640625,1057.793701171875,486,71.5178451538086,400.3661193847656,2,434.5519104003906,1.6460903882980347,1056.845458984375,lgp,mu+lambda,walker2d,2,48600,1059.201904296875,1057.793701171875,1056.845458984375
487,1687178494.160861,487,123.06827545166016,1063.4676513671875,824.257318019867,376.7845764160156,1058.1314697265625,487,69.58553314208984,418.270751953125,2,1007.9663696289062,1.6458816528320312,1057.052490234375,lgp,mu+lambda,walker2d,2,48700,1063.4676513671875,1058.1314697265625,1057.052490234375
488,1687178495.8330915,488,119.07569885253906,1058.110595703125,825.9295485019684,353.58837890625,1056.940185546875,488,75.9654541015625,395.80535888671875,2,466.01055908203125,1.6197677850723267,1055.2174072265625,lgp,mu+lambda,walker2d,2,48800,1058.110595703125,1056.940185546875,1055.2174072265625
489,1687178497.4863126,489,189.2142333984375,1063.5260009765625,827.5827696323395,380.25494384765625,1059.1634521484375,489,80.92365264892578,395.616455078125,2,532.0839233398438,1.6329176425933838,1058.42529296875,lgp,mu+lambda,walker2d,2,48900,1063.5260009765625,1059.1634521484375,1058.42529296875
490,1687178499.154585,490,124.71994018554688,1061.9862060546875,829.2510418891907,368.8382873535156,1056.4046630859375,490,78.23147583007812,405.474609375,2,719.970458984375,1.6472982168197632,1055.8944091796875,lgp,mu+lambda,walker2d,2,49000,1061.9862060546875,1056.4046630859375,1055.8944091796875
491,1687178500.8224173,491,150.95140075683594,1063.36572265625,830.9188742637634,340.2270202636719,1059.8865966796875,491,76.24098205566406,383.41961669921875,2,432.3221435546875,1.6480143070220947,1056.35498046875,lgp,mu+lambda,walker2d,2,49100,1063.36572265625,1059.8865966796875,1056.35498046875
492,1687178502.49013,492,162.20814514160156,1058.663330078125,832.5865869522095,390.74163818359375,1058.0533447265625,492,86.58168029785156,401.606201171875,2,981.2636108398438,1.6474597454071045,1057.995849609375,lgp,mu+lambda,walker2d,2,49200,1058.663330078125,1058.0533447265625,1057.995849609375
493,1687178504.158424,493,109.5592269897461,1060.7930908203125,834.2548809051514,361.12591552734375,1056.9180908203125,493,79.2094497680664,413.58831787109375,2,993.4256591796875,1.6484564542770386,1056.5570068359375,lgp,mu+lambda,walker2d,2,49300,1060.7930908203125,1056.9180908203125,1056.5570068359375
494,1687178505.813378,494,93.40373229980469,1059.6844482421875,835.909835100174,317.9250793457031,1059.1898193359375,494,66.64030456542969,398.4136962890625,2,378.0631103515625,1.6352800130844116,1057.43017578125,lgp,mu+lambda,walker2d,2,49400,1059.6844482421875,1059.1898193359375,1057.43017578125
495,1687178507.4808478,495,107.008056640625,1062.84814453125,837.5773048400879,364.32952880859375,1061.2906494140625,495,70.37438201904297,417.4363098144531,2,1007.7515258789062,1.6480051279067993,1057.91796875,lgp,mu+lambda,walker2d,2,49500,1062.84814453125,1061.2906494140625,1057.91796875
496,1687178509.1345854,496,178.22158813476562,1060.4688720703125,839.2310423851013,404.6402587890625,1058.9647216796875,496,76.28501892089844,409.0809326171875,2,1006.9652709960938,1.6336250305175781,1057.2574462890625,lgp,mu+lambda,walker2d,2,49600,1060.4688720703125,1058.9647216796875,1057.2574462890625
497,1687178510.8027833,497,119.75068664550781,1058.2852783203125,840.8992402553558,379.7381591796875,1057.4989013671875,497,74.4732894897461,419.9689025878906,2,1019.7166748046875,1.6476346254348755,1057.4580078125,lgp,mu+lambda,walker2d,2,49700,1058.2852783203125,1057.4989013671875,1057.4580078125
498,1687178512.4698799,498,119.06524658203125,1059.02392578125,842.5663368701935,350.1802673339844,1057.9947509765625,498,83.81656646728516,392.04852294921875,2,522.6900634765625,1.647283673286438,1057.651611328125,lgp,mu+lambda,walker2d,2,49800,1059.02392578125,1057.9947509765625,1057.651611328125
499,1687178514.1393547,499,118.55093383789062,1060.511474609375,844.2358117103577,355.75640869140625,1060.198974609375,499,82.192138671875,407.80218505859375,2,636.4812622070312,1.648600697517395,1057.34521484375,lgp,mu+lambda,walker2d,2,49900,1060.511474609375,1060.198974609375,1057.34521484375
500,1687178515.8060355,500,107.71617889404297,1060.060791015625,845.9024925231934,369.0783386230469,1059.243408203125,500,76.36702728271484,417.8361511230469,2,956.4364013671875,1.6468191146850586,1058.37548828125,lgp,mu+lambda,walker2d,2,50000,1060.060791015625,1059.243408203125,1058.37548828125
501,1687178517.4726236,501,127.93374633789062,1060.4244384765625,847.5690805912018,362.8753967285156,1058.08251953125,501,77.45276641845703,402.57879638671875,2,559.0496826171875,1.647423505783081,1056.46435546875,lgp,mu+lambda,walker2d,2,50100,1060.4244384765625,1058.08251953125,1056.46435546875
502,1687178519.1401708,502,128.72100830078125,1058.9189453125,849.2366278171539,385.7934265136719,1055.2412109375,502,75.56187438964844,421.4765930175781,2,1020.9563598632812,1.6475881338119507,1055.0362548828125,lgp,mu+lambda,walker2d,2,50200,1058.9189453125,1055.2412109375,1055.0362548828125
503,1687178520.809162,503,149.17947387695312,1059.461669921875,850.9056189060211,402.2809143066406,1059.323486328125,503,86.1052474975586,420.4478454589844,2,1017.1947021484375,1.6492695808410645,1059.2471923828125,lgp,mu+lambda,walker2d,2,50300,1059.461669921875,1059.323486328125,1059.2471923828125
504,1687178522.4756205,504,169.0079803466797,1060.8968505859375,852.5720775127411,397.04345703125,1057.0152587890625,504,78.0045394897461,415.0638732910156,2,1011.78564453125,1.6466485261917114,1054.8309326171875,lgp,mu+lambda,walker2d,2,50400,1060.8968505859375,1057.0152587890625,1054.8309326171875
505,1687178524.1415277,505,110.5853271484375,1058.16064453125,854.2379846572876,365.08251953125,1056.6279296875,505,84.80867767333984,400.45196533203125,2,570.65966796875,1.6459969282150269,1054.9716796875,lgp,mu+lambda,walker2d,2,50500,1058.16064453125,1056.6279296875,1054.9716796875
506,1687178525.796479,506,114.00352478027344,1059.0938720703125,855.8929359912872,394.3054504394531,1058.8643798828125,506,73.79027557373047,426.23583984375,2,1028.6854248046875,1.634851336479187,1056.8011474609375,lgp,mu+lambda,walker2d,2,50600,1059.0938720703125,1058.8643798828125,1056.8011474609375
507,1687178527.4630237,507,134.62255859375,1058.387939453125,857.5594806671143,398.49468994140625,1055.865234375,507,76.62374114990234,417.62689208984375,2,1002.3006591796875,1.6470651626586914,1055.42138671875,lgp,mu+lambda,walker2d,2,50700,1058.387939453125,1055.865234375,1055.42138671875
508,1687178529.1302605,508,159.22625732421875,1060.139404296875,859.2267174720764,377.4710388183594,1059.371337890625,508,74.71484375,411.10272216796875,2,1007.1700439453125,1.6485384702682495,1059.0946044921875,lgp,mu+lambda,walker2d,2,50800,1060.139404296875,1059.371337890625,1059.0946044921875
509,1687178530.7947848,509,111.54377746582031,1063.619384765625,860.8912417888641,352.17333984375,1060.96435546875,509,72.2992935180664,396.1993408203125,2,530.131103515625,1.6448777914047241,1057.7491455078125,lgp,mu+lambda,walker2d,2,50900,1063.619384765625,1060.96435546875,1057.7491455078125
510,1687178532.461858,510,116.08854675292969,1058.382080078125,862.558315038681,376.015625,1057.9024658203125,510,82.79442596435547,406.3436279296875,2,626.6128540039062,1.647026777267456,1056.0753173828125,lgp,mu+lambda,walker2d,2,51000,1058.382080078125,1057.9024658203125,1056.0753173828125
511,1687178534.1293485,511,108.95504760742188,1058.20703125,864.2258055210114,313.2610778808594,1057.3626708984375,511,72.98951721191406,375.59320068359375,2,445.66802978515625,1.6485836505889893,1055.541259765625,lgp,mu+lambda,walker2d,2,51100,1058.20703125,1057.3626708984375,1055.541259765625
512,1687178535.7969203,512,155.26937866210938,1061.5325927734375,865.8933773040771,407.4342041015625,1058.619873046875,512,85.98772430419922,412.80157470703125,2,1015.1988525390625,1.6485382318496704,1057.06982421875,lgp,mu+lambda,walker2d,2,51200,1061.5325927734375,1058.619873046875,1057.06982421875
513,1687178537.450515,513,144.69752502441406,1059.197998046875,867.5469720363617,404.0794372558594,1058.4652099609375,513,77.86155700683594,418.315185546875,2,1010.4306640625,1.6350513696670532,1058.3497314453125,lgp,mu+lambda,walker2d,2,51300,1059.197998046875,1058.4652099609375,1058.3497314453125
514,1687178539.1031604,514,110.45401000976562,1057.580810546875,869.1996173858643,385.9213562011719,1057.267333984375,514,77.24195098876953,429.6623229980469,2,1024.4658203125,1.6336121559143066,1057.1572265625,lgp,mu+lambda,walker2d,2,51400,1057.580810546875,1057.267333984375,1057.1572265625
515,1687178540.8005395,515,108.84581756591797,1059.4356689453125,870.8969964981079,336.8800048828125,1058.8380126953125,515,68.43275451660156,393.46990966796875,2,539.9174194335938,1.64734947681427,1056.7901611328125,lgp,mu+lambda,walker2d,2,51500,1059.4356689453125,1058.8380126953125,1056.7901611328125
516,1687178542.4801898,516,104.59690856933594,1058.2196044921875,872.5766468048096,348.732421875,1057.7744140625,516,65.05819702148438,416.7582702636719,2,737.0109252929688,1.6394171714782715,1057.08154296875,lgp,mu+lambda,walker2d,2,51600,1058.2196044921875,1057.7744140625,1057.08154296875
517,1687178544.1488485,517,181.89395141601562,1060.16796875,874.2453055381775,431.347412109375,1059.58544921875,517,81.6813735961914,422.7111511230469,2,1028.7613525390625,1.645412564277649,1059.2322998046875,lgp,mu+lambda,walker2d,2,51700,1060.16796875,1059.58544921875,1059.2322998046875
518,1687178545.8154082,518,145.70448303222656,1058.317626953125,875.911865234375,395.43890380859375,1058.146484375,518,82.56526184082031,425.5361633300781,2,1044.3321533203125,1.6448301076889038,1056.5244140625,lgp,mu+lambda,walker2d,2,51800,1058.317626953125,1058.146484375,1056.5244140625
519,1687178547.4844465,519,155.3611602783203,1058.4769287109375,877.5809035301208,424.3873596191406,1057.884765625,519,87.50675964355469,430.4345703125,2,1026.435791015625,1.6476073265075684,1057.060791015625,lgp,mu+lambda,walker2d,2,51900,1058.4769287109375,1057.884765625,1057.060791015625
520,1687178549.1545923,520,130.51123046875,1056.7391357421875,879.2510492801666,356.31280517578125,1054.2763671875,520,74.14437103271484,400.139892578125,2,676.943115234375,1.6458849906921387,1054.267333984375,lgp,mu+lambda,walker2d,2,52000,1056.7391357421875,1054.2763671875,1054.267333984375
521,1687178550.8229647,521,105.63298034667969,1061.1219482421875,880.919421672821,337.6193542480469,1056.1365966796875,521,70.95657348632812,399.6333923339844,2,544.17822265625,1.645447015762329,1055.9598388671875,lgp,mu+lambda,walker2d,2,52100,1061.1219482421875,1056.1365966796875,1055.9598388671875
522,1687178552.4908998,522,110.78303527832031,1056.0821533203125,882.5873568058014,353.3836669921875,1055.9737548828125,522,58.492652893066406,419.0332336425781,2,970.1887817382812,1.6485873460769653,1055.7218017578125,lgp,mu+lambda,walker2d,2,52200,1056.0821533203125,1055.9737548828125,1055.7218017578125
523,1687178554.1790771,523,109.55461120605469,1065.48388671875,884.2755341529846,365.9848327636719,1057.8935546875,523,66.25856018066406,409.35357666015625,2,746.572998046875,1.645060658454895,1056.107421875,lgp,mu+lambda,walker2d,2,52300,1065.48388671875,1057.8935546875,1056.107421875
524,1687178555.855454,524,104.34230041503906,1060.9012451171875,885.9519109725952,330.7314758300781,1060.0982666015625,524,71.53997802734375,403.7417907714844,2,342.8006896972656,1.6381781101226807,1059.080078125,lgp,mu+lambda,walker2d,2,52400,1060.9012451171875,1060.0982666015625,1059.080078125
525,1687178557.5028603,525,99.52535247802734,1058.6927490234375,887.5993173122406,325.330322265625,1057.9468994140625,525,68.84761047363281,389.68304443359375,2,424.619140625,1.6290431022644043,1056.256591796875,lgp,mu+lambda,walker2d,2,52500,1058.6927490234375,1057.9468994140625,1056.256591796875
526,1687178559.157085,526,142.67642211914062,1060.1055908203125,889.2535419464111,371.19921875,1059.213134765625,526,81.0090103149414,403.3768310546875,2,780.035888671875,1.6363967657089233,1057.8551025390625,lgp,mu+lambda,walker2d,2,52600,1060.1055908203125,1059.213134765625,1057.8551025390625
527,1687178560.8102112,527,156.06129455566406,1058.726806640625,890.9066681861877,368.0353088378906,1058.671142578125,527,89.27850341796875,399.95733642578125,2,650.085205078125,1.633529782295227,1058.6494140625,lgp,mu+lambda,walker2d,2,52700,1058.726806640625,1058.671142578125,1058.6494140625
528,1687178562.4731362,528,141.13607788085938,1057.0107421875,892.5695931911469,384.0285339355469,1056.5843505859375,528,70.64026641845703,422.741943359375,2,1023.3812255859375,1.6467020511627197,1054.2039794921875,lgp,mu+lambda,walker2d,2,52800,1057.0107421875,1056.5843505859375,1054.2039794921875
529,1687178564.1378503,529,156.34742736816406,1060.7735595703125,894.2343072891235,385.6374206542969,1056.267578125,529,83.24925231933594,401.1632385253906,2,764.1088256835938,1.6423536539077759,1055.4927978515625,lgp,mu+lambda,walker2d,2,52900,1060.7735595703125,1056.267578125,1055.4927978515625
530,1687178565.8042886,530,127.04087829589844,1060.8314208984375,895.9007456302643,374.8289489746094,1056.953125,530,66.88478088378906,415.61822509765625,2,954.125732421875,1.6456491947174072,1056.8563232421875,lgp,mu+lambda,walker2d,2,53000,1060.8314208984375,1056.953125,1056.8563232421875
531,1687178567.474373,531,142.55630493164062,1058.6456298828125,897.5708301067352,371.42431640625,1057.826904296875,531,75.63325500488281,404.3779602050781,2,697.57763671875,1.646803379058838,1057.19287109375,lgp,mu+lambda,walker2d,2,53100,1058.6456298828125,1057.826904296875,1057.19287109375
532,1687178569.1410778,532,176.978759765625,1057.5980224609375,899.2375347614288,403.765380859375,1056.9281005859375,532,76.95016479492188,416.515625,2,1008.5664672851562,1.6422213315963745,1056.690185546875,lgp,mu+lambda,walker2d,2,53200,1057.5980224609375,1056.9281005859375,1056.690185546875
533,1687178570.8065913,533,138.9308624267578,1059.8116455078125,900.9030482769012,393.4735107421875,1058.9571533203125,533,69.7334976196289,424.88385009765625,2,1015.5963134765625,1.6456489562988281,1058.3472900390625,lgp,mu+lambda,walker2d,2,53300,1059.8116455078125,1058.9571533203125,1058.3472900390625
534,1687178572.473418,534,103.20034790039062,1060.0247802734375,902.5698750019073,340.63336181640625,1059.802490234375,534,66.8239974975586,408.31201171875,2,615.2926635742188,1.6491338014602661,1057.643798828125,lgp,mu+lambda,walker2d,2,53400,1060.0247802734375,1059.802490234375,1057.643798828125
535,1687178574.1336188,535,149.83856201171875,1062.328369140625,904.2300758361816,388.16632080078125,1059.2109375,535,68.6843032836914,425.44281005859375,2,1012.0880126953125,1.6435179710388184,1058.36083984375,lgp,mu+lambda,walker2d,2,53500,1062.328369140625,1059.2109375,1058.36083984375
536,1687178575.7988262,536,136.78750610351562,1058.8336181640625,905.8952832221985,380.8399963378906,1056.423828125,536,76.90536499023438,418.5479736328125,2,1010.7388305664062,1.6482665538787842,1056.3585205078125,lgp,mu+lambda,walker2d,2,53600,1058.8336181640625,1056.423828125,1056.3585205078125
537,1687178577.46546,537,124.5975570678711,1058.7496337890625,907.5619170665741,360.85101318359375,1057.303955078125,537,79.57833099365234,404.311767578125,2,702.2215576171875,1.6498061418533325,1057.2288818359375,lgp,mu+lambda,walker2d,2,53700,1058.7496337890625,1057.303955078125,1057.2288818359375
538,1687178579.129338,538,134.3523406982422,1058.9556884765625,909.2257950305939,390.13336181640625,1058.1365966796875,538,71.13787841796875,424.7474060058594,2,1026.7576904296875,1.64656400680542,1057.1634521484375,lgp,mu+lambda,walker2d,2,53800,1058.9556884765625,1058.1365966796875,1057.1634521484375
539,1687178580.795466,539,121.66754913330078,1056.8426513671875,910.8919229507446,354.9949645996094,1056.45361328125,539,73.44738006591797,400.0782165527344,2,561.3797607421875,1.6491516828536987,1054.368896484375,lgp,mu+lambda,walker2d,2,53900,1056.8426513671875,1056.45361328125,1054.368896484375
540,1687178582.460469,540,113.42329406738281,1057.855224609375,912.5569260120392,349.2595520019531,1055.3427734375,540,66.97212982177734,410.9349365234375,2,730.5977172851562,1.648353934288025,1055.3353271484375,lgp,mu+lambda,walker2d,2,54000,1057.855224609375,1055.3427734375,1055.3353271484375
541,1687178584.1265988,541,107.20552062988281,1059.0712890625,914.2230558395386,345.1023254394531,1058.0185546875,541,67.3460693359375,403.19317626953125,2,519.4073486328125,1.6495001316070557,1056.8951416015625,lgp,mu+lambda,walker2d,2,54100,1059.0712890625,1058.0185546875,1056.8951416015625
542,1687178585.7838562,542,122.33602142333984,1060.2872314453125,915.8803131580353,395.2474060058594,1057.9932861328125,542,76.25762939453125,424.3766784667969,2,1006.7823486328125,1.6402158737182617,1057.1329345703125,lgp,mu+lambda,walker2d,2,54200,1060.2872314453125,1057.9932861328125,1057.1329345703125
543,1687178587.4384706,543,169.56143188476562,1059.4007568359375,917.5349276065826,391.7042236328125,1056.9962158203125,543,96.49688720703125,408.70550537109375,2,1022.016357421875,1.637671709060669,1055.96484375,lgp,mu+lambda,walker2d,2,54300,1059.4007568359375,1056.9962158203125,1055.96484375
544,1687178589.0934231,544,195.8084716796875,1061.7606201171875,919.1898801326752,436.03143310546875,1061.1285400390625,544,88.56754302978516,418.88128662109375,2,1031.021484375,1.6372654438018799,1059.056884765625,lgp,mu+lambda,walker2d,2,54400,1061.7606201171875,1061.1285400390625,1059.056884765625
545,1687178590.7558544,545,146.60511779785156,1059.98291015625,920.852311372757,390.1313171386719,1057.111328125,545,78.77777862548828,421.2577209472656,2,1012.5177612304688,1.6452659368515015,1056.363037109375,lgp,mu+lambda,walker2d,2,54500,1059.98291015625,1057.111328125,1056.363037109375
546,1687178592.410518,546,141.5480194091797,1064.3084716796875,922.5069749355316,406.54583740234375,1060.2120361328125,546,79.75064086914062,426.8650207519531,2,1031.489990234375,1.6378675699234009,1058.5540771484375,lgp,mu+lambda,walker2d,2,54600,1064.3084716796875,1060.2120361328125,1058.5540771484375
547,1687178594.0644464,547,111.98048400878906,1060.79736328125,924.1609034538269,362.3894348144531,1058.2171630859375,547,81.99252319335938,406.0296630859375,2,706.4956665039062,1.6365975141525269,1057.5987548828125,lgp,mu+lambda,walker2d,2,54700,1060.79736328125,1058.2171630859375,1057.5987548828125
548,1687178595.727697,548,139.67831420898438,1060.1591796875,925.8241539001465,382.2547607421875,1057.7694091796875,548,73.29039001464844,412.7179870605469,2,999.1943359375,1.6432074308395386,1057.2376708984375,lgp,mu+lambda,walker2d,2,54800,1060.1591796875,1057.7694091796875,1057.2376708984375
549,1687178597.3934126,549,97.71272277832031,1063.603271484375,927.489869594574,356.71636962890625,1061.0517578125,549,73.3823013305664,421.6219177246094,2,995.76513671875,1.6448523998260498,1058.8690185546875,lgp,mu+lambda,walker2d,2,54900,1063.603271484375,1061.0517578125,1058.8690185546875
550,1687178599.0581272,550,116.1884765625,1058.23193359375,929.1545841693878,386.2330627441406,1057.715576171875,550,69.6380615234375,427.8349914550781,2,1005.865234375,1.6461553573608398,1056.9501953125,lgp,mu+lambda,walker2d,2,55000,1058.23193359375,1057.715576171875,1056.9501953125
551,1687178600.7203226,551,117.0539779663086,1058.1685791015625,930.8167796134949,373.4396057128906,1057.9329833984375,551,78.40664672851562,406.1085510253906,2,780.2005615234375,1.625199556350708,1057.59619140625,lgp,mu+lambda,walker2d,2,55100,1058.1685791015625,1057.9329833984375,1057.59619140625
552,1687178602.3939388,552,179.56723022460938,1059.0548095703125,932.490395784378,393.2381591796875,1057.833251953125,552,72.28623962402344,408.1828308105469,2,925.8881225585938,1.635099172592163,1057.1693115234375,lgp,mu+lambda,walker2d,2,55200,1059.0548095703125,1057.833251953125,1057.1693115234375
553,1687178604.0595126,553,109.36567687988281,1057.9725341796875,934.155969619751,344.67608642578125,1056.432861328125,553,77.71681213378906,404.1437683105469,2,552.444580078125,1.6402608156204224,1055.2518310546875,lgp,mu+lambda,walker2d,2,55300,1057.9725341796875,1056.432861328125,1055.2518310546875
554,1687178605.7284012,554,111.226318359375,1066.6380615234375,935.8248581886292,392.359130859375,1059.4471435546875,554,73.5788345336914,423.74993896484375,2,1008.818603515625,1.6498851776123047,1058.3333740234375,lgp,mu+lambda,walker2d,2,55400,1066.6380615234375,1059.4471435546875,1058.3333740234375
555,1687178607.3975275,555,199.69442749023438,1056.8079833984375,937.4939844608307,446.4399108886719,1056.798828125,555,103.59249114990234,414.3987121582031,2,1025.1673583984375,1.6492047309875488,1056.4588623046875,lgp,mu+lambda,walker2d,2,55500,1056.8079833984375,1056.798828125,1056.4588623046875
556,1687178609.0793715,556,147.67835998535156,1061.605224609375,939.1758284568787,384.8281555175781,1057.4874267578125,556,81.3685073852539,404.8563232421875,2,839.0233154296875,1.632408618927002,1057.2427978515625,lgp,mu+lambda,walker2d,2,55600,1061.605224609375,1057.4874267578125,1057.2427978515625
557,1687178610.7323732,557,98.98989868164062,1062.823974609375,940.828830242157,349.6300048828125,1058.641357421875,557,63.41920471191406,418.3973083496094,2,785.5059814453125,1.6270959377288818,1058.3641357421875,lgp,mu+lambda,walker2d,2,55700,1062.823974609375,1058.641357421875,1058.3641357421875
558,1687178612.3797352,558,162.05125427246094,1058.6197509765625,942.4761922359467,421.8340148925781,1058.45458984375,558,90.63162231445312,428.1340026855469,2,1037.2078857421875,1.6253962516784668,1058.39306640625,lgp,mu+lambda,walker2d,2,55800,1058.6197509765625,1058.45458984375,1058.39306640625
559,1687178614.024556,559,118.71775817871094,1063.2685546875,944.1210129261017,389.03936767578125,1062.1663818359375,559,69.92326354980469,419.48028564453125,2,1007.9954833984375,1.624716877937317,1059.536865234375,lgp,mu+lambda,walker2d,2,55900,1063.2685546875,1062.1663818359375,1059.536865234375
560,1687178615.6725056,560,126.38092041015625,1063.095947265625,945.7689626216888,430.1864318847656,1060.29833984375,560,84.51107788085938,433.43695068359375,2,1026.4931640625,1.6244913339614868,1059.515869140625,lgp,mu+lambda,walker2d,2,56000,1063.095947265625,1060.29833984375,1059.515869140625
561,1687178617.3430886,561,135.77748107910156,1060.3056640625,947.4395456314087,379.2916259765625,1059.5738525390625,561,85.93391418457031,409.23687744140625,2,906.626220703125,1.6462817192077637,1058.8609619140625,lgp,mu+lambda,walker2d,2,56100,1060.3056640625,1059.5738525390625,1058.8609619140625
562,1687178619.0102923,562,189.17178344726562,1061.346435546875,949.1067492961884,379.2115173339844,1059.1005859375,562,92.56824493408203,389.92755126953125,2,552.9537963867188,1.6500502824783325,1058.73486328125,lgp,mu+lambda,walker2d,2,56200,1061.346435546875,1059.1005859375,1058.73486328125
563,1687178620.6789987,563,125.20654296875,1060.143310546875,950.7754557132721,411.83123779296875,1058.4063720703125,563,64.39708709716797,433.05517578125,2,1035.3905029296875,1.6511101722717285,1058.3702392578125,lgp,mu+lambda,walker2d,2,56300,1060.143310546875,1058.4063720703125,1058.3702392578125
564,1687178622.3475058,564,175.23109436035156,1059.6339111328125,952.4439628124237,421.1470642089844,1059.112060546875,564,88.61375427246094,422.3049011230469,2,1027.5394287109375,1.6448825597763062,1059.0732421875,lgp,mu+lambda,walker2d,2,56400,1059.6339111328125,1059.112060546875,1059.0732421875
