,_step,_runtime,training.fitness_3q,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_timestamp,training.fitness_mean,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
453,453,2826.273120164871,445.4208984375,2744.3603515625,6.185102939605713,6930.9755859375,1687220590.8169773,2558.100830078125,2,5834.0478515625,453,754.9222412109375,6926.9794921875,6882.7822265625,lgp,mu+lambda,reward,halfcheetah,2,45300,6930.9755859375,6926.9794921875,6882.7822265625
454,454,2832.4769303798676,515.7337036132812,2597.68017578125,6.186026573181152,6884.875,1687220597.0207875,2510.8896484375,2,5232.890625,454,930.963134765625,6771.6962890625,6706.693359375,lgp,mu+lambda,reward,halfcheetah,2,45400,6884.875,6771.6962890625,6706.693359375
455,455,2838.7051844596863,376.3324890136719,2675.390380859375,6.213222503662109,6916.83447265625,1687220603.2490416,2392.435546875,2,5454.59912109375,455,767.1235961914062,6864.53662109375,6752.29931640625,lgp,mu+lambda,reward,halfcheetah,2,45500,6916.83447265625,6864.53662109375,6752.29931640625
456,456,2844.917022705078,274.3396911621094,2645.9833984375,6.196747779846191,6884.80322265625,1687220609.4608798,2263.252197265625,2,5333.2734375,456,678.871826171875,6845.70751953125,6788.59814453125,lgp,mu+lambda,reward,halfcheetah,2,45600,6884.80322265625,6845.70751953125,6788.59814453125
457,457,2851.133421897888,410.2596435546875,2814.806396484375,6.201045513153076,6913.384765625,1687220615.677279,2639.951904296875,2,6406.8369140625,457,761.2159423828125,6817.9580078125,6800.93359375,lgp,mu+lambda,reward,halfcheetah,2,45700,6913.384765625,6817.9580078125,6800.93359375
458,458,2857.3487997055054,436.326416015625,2708.943603515625,6.199807167053223,6968.9404296875,1687220621.8926568,2550.25927734375,2,6157.07421875,458,797.3858642578125,6874.4443359375,6801.3681640625,lgp,mu+lambda,reward,halfcheetah,2,45800,6968.9404296875,6874.4443359375,6801.3681640625
459,459,2863.5641725063324,293.7476501464844,2617.2841796875,6.19970703125,6801.08642578125,1687220628.1080296,2386.98193359375,2,5013.37255859375,459,765.4197387695312,6749.78173828125,6747.51318359375,lgp,mu+lambda,reward,halfcheetah,2,45900,6801.08642578125,6749.78173828125,6747.51318359375
460,460,2869.7763147354126,84.85621643066406,2840.03173828125,6.197453498840332,6722.8271484375,1687220634.3201718,2558.896728515625,2,5880.4931640625,460,712.90478515625,6715.82275390625,6697.44189453125,lgp,mu+lambda,reward,halfcheetah,2,46000,6722.8271484375,6715.82275390625,6697.44189453125
461,461,2875.990532875061,376.31207275390625,2675.494384765625,6.198820114135742,6861.6875,1687220640.53439,2227.8134765625,2,4984.3759765625,461,661.610107421875,6861.02294921875,6858.38671875,lgp,mu+lambda,reward,halfcheetah,2,46100,6861.6875,6861.02294921875,6858.38671875
462,462,2882.200229406357,342.53314208984375,2754.04736328125,6.193728923797607,6864.17529296875,1687220646.7440865,2279.259033203125,2,5490.56103515625,462,691.3077392578125,6828.4296875,6756.896484375,lgp,mu+lambda,reward,halfcheetah,2,46200,6864.17529296875,6828.4296875,6756.896484375
463,463,2888.4162406921387,407.5442810058594,2724.835205078125,6.20121431350708,7012.02099609375,1687220652.9600978,2544.40283203125,2,6275.271484375,463,785.55712890625,6817.94091796875,6812.2822265625,lgp,mu+lambda,reward,halfcheetah,2,46300,7012.02099609375,6817.94091796875,6812.2822265625
464,464,2894.631611585617,14.178699493408203,2645.548828125,6.199419021606445,6916.4404296875,1687220659.1754687,2156.5673828125,2,4473.720703125,464,722.8447875976562,6840.81494140625,6840.72021484375,lgp,mu+lambda,reward,halfcheetah,2,46400,6916.4404296875,6840.81494140625,6840.72021484375
465,465,2900.838350534439,422.10919189453125,2739.514404296875,6.190929412841797,7037.31298828125,1687220665.3822076,2493.76171875,2,6005.7734375,465,798.8845825195312,6827.5439453125,6795.22900390625,lgp,mu+lambda,reward,halfcheetah,2,46500,7037.31298828125,6827.5439453125,6795.22900390625
466,466,2907.055655479431,455.2490234375,2631.964599609375,6.199762344360352,6866.041015625,1687220671.5995126,2332.1689453125,2,4307.25537109375,466,805.4304809570312,6841.6298828125,6831.59912109375,lgp,mu+lambda,reward,halfcheetah,2,46600,6866.041015625,6841.6298828125,6831.59912109375
467,467,2913.269288778305,109.64335632324219,10559.8857421875,6.198780536651611,6961.42822265625,1687220677.8131459,1488.0872802734375,2,5749.6328125,467,783.9925537109375,6942.642578125,6819.74853515625,lgp,mu+lambda,reward,halfcheetah,2,46700,6961.42822265625,6942.642578125,6819.74853515625
468,468,2919.4878442287445,371.3113098144531,2863.397705078125,6.203075885772705,6899.251953125,1687220684.0317013,2764.30419921875,2,6275.8759765625,468,841.1424560546875,6812.18408203125,6795.82568359375,lgp,mu+lambda,reward,halfcheetah,2,46800,6899.251953125,6812.18408203125,6795.82568359375
469,469,2925.6997141838074,242.737060546875,2761.61328125,6.195846080780029,6910.2490234375,1687220690.2435713,2414.154541015625,2,6037.201171875,469,701.3424682617188,6903.56591796875,6879.8466796875,lgp,mu+lambda,reward,halfcheetah,2,46900,6910.2490234375,6903.56591796875,6879.8466796875
470,470,2931.9149363040924,-101.51820373535156,2792.897216796875,6.20059871673584,6978.77880859375,1687220696.4587934,2408.24560546875,2,5523.3076171875,470,725.1383666992188,6885.349609375,6846.724609375,lgp,mu+lambda,reward,halfcheetah,2,47000,6978.77880859375,6885.349609375,6846.724609375
471,471,2938.124941587448,246.69503784179688,2810.831298828125,6.193734169006348,6982.400390625,1687220702.6687987,2521.70703125,2,6068.13671875,471,699.8662109375,6938.353515625,6876.92724609375,lgp,mu+lambda,reward,halfcheetah,2,47100,6982.400390625,6938.353515625,6876.92724609375
472,472,2944.335076570511,339.9107666015625,2786.12451171875,6.196063041687012,6939.49951171875,1687220708.8789337,2476.635986328125,2,5984.76318359375,472,783.4220581054688,6832.0361328125,6830.4111328125,lgp,mu+lambda,reward,halfcheetah,2,47200,6939.49951171875,6832.0361328125,6830.4111328125
473,473,2950.545220851898,406.3526611328125,2859.80908203125,6.1943817138671875,6913.7080078125,1687220715.089078,2927.6162109375,2,6254.9111328125,473,877.5701293945312,6906.67529296875,6855.1796875,lgp,mu+lambda,reward,halfcheetah,2,47300,6913.7080078125,6906.67529296875,6855.1796875
474,474,2956.760265827179,368.9887390136719,10504.248046875,6.19942569732666,6843.29638671875,1687220721.304123,1185.13623046875,2,4324.2060546875,474,701.510009765625,6812.37158203125,6800.5068359375,lgp,mu+lambda,reward,halfcheetah,2,47400,6843.29638671875,6812.37158203125,6800.5068359375
475,475,2962.9696822166443,-112.16744995117188,2728.433349609375,6.194853782653809,6821.3603515625,1687220727.5135393,2172.21923828125,2,4345.0029296875,475,556.0340576171875,6817.80224609375,6798.779296875,lgp,mu+lambda,reward,halfcheetah,2,47500,6821.3603515625,6817.80224609375,6798.779296875
476,476,2969.172751426697,275.0201416015625,2570.6337890625,6.184830188751221,7110.87939453125,1687220733.7166085,2240.889892578125,2,4395.99267578125,476,829.3095092773438,6834.22412109375,6784.087890625,lgp,mu+lambda,reward,halfcheetah,2,47600,7110.87939453125,6834.22412109375,6784.087890625
477,477,2975.3750851154327,-75.42742156982422,10478.40234375,6.184608459472656,6963.9091796875,1687220739.9189422,1049.4688720703125,2,3888.760498046875,477,634.4317016601562,6881.91064453125,6796.09326171875,lgp,mu+lambda,reward,halfcheetah,2,47700,6963.9091796875,6881.91064453125,6796.09326171875
478,478,2981.577162027359,392.5706481933594,2758.513427734375,6.18357515335083,6986.041015625,1687220746.1210191,2793.9912109375,2,5959.7578125,478,1110.1461181640625,6981.16259765625,6896.24755859375,lgp,mu+lambda,reward,halfcheetah,2,47800,6986.041015625,6981.16259765625,6896.24755859375
479,479,2987.7802011966705,189.03402709960938,2745.367431640625,6.185571670532227,6915.61669921875,1687220752.3240583,2365.199462890625,2,5799.099609375,479,728.7987060546875,6870.08154296875,6852.404296875,lgp,mu+lambda,reward,halfcheetah,2,47900,6915.61669921875,6870.08154296875,6852.404296875
480,480,2993.982617378235,364.7578430175781,2793.8115234375,6.184832572937012,6923.953125,1687220758.5264745,2466.650390625,2,5752.26171875,480,676.774169921875,6901.2490234375,6761.53955078125,lgp,mu+lambda,reward,halfcheetah,2,48000,6923.953125,6901.2490234375,6761.53955078125
481,481,3000.1864807605743,98.52816772460938,2869.580322265625,6.186758041381836,6952.2666015625,1687220764.7303379,2684.740234375,2,5929.75830078125,481,802.2847900390625,6905.18505859375,6830.75634765625,lgp,mu+lambda,reward,halfcheetah,2,48100,6952.2666015625,6905.18505859375,6830.75634765625
482,482,3006.4297747612,134.4417724609375,2762.31298828125,6.223257541656494,6872.09130859375,1687220770.9736319,2377.245849609375,2,5672.6748046875,482,790.7357177734375,6852.2626953125,6814.30078125,lgp,mu+lambda,reward,halfcheetah,2,48200,6872.09130859375,6852.2626953125,6814.30078125
483,483,3012.6092441082,24.567541122436523,2832.7607421875,6.157846450805664,6896.96240234375,1687220777.1531012,2588.92333984375,2,6022.3203125,483,912.7635498046875,6888.06201171875,6823.0556640625,lgp,mu+lambda,reward,halfcheetah,2,48300,6896.96240234375,6888.06201171875,6823.0556640625
484,484,3018.7881059646606,317.1228942871094,2725.96826171875,6.157217025756836,6958.98388671875,1687220783.331963,2435.603759765625,2,5481.41650390625,484,702.7149047851562,6929.53857421875,6907.71044921875,lgp,mu+lambda,reward,halfcheetah,2,48400,6958.98388671875,6929.53857421875,6907.71044921875
485,485,3024.965379714966,-81.38729858398438,2891.630615234375,6.1549482345581055,6965.3671875,1687220789.5092368,2262.714599609375,2,6174.27294921875,485,543.8209228515625,6895.18505859375,6867.00830078125,lgp,mu+lambda,reward,halfcheetah,2,48500,6965.3671875,6895.18505859375,6867.00830078125
486,486,3031.144378185272,278.29498291015625,2720.81396484375,6.15696382522583,6899.0654296875,1687220795.6882353,2555.151123046875,2,5821.3828125,486,859.1104736328125,6830.23681640625,6782.12548828125,lgp,mu+lambda,reward,halfcheetah,2,48600,6899.0654296875,6830.23681640625,6782.12548828125
487,487,3037.47230052948,111.83050537109375,2784.914306640625,6.310115337371826,6773.33203125,1687220802.0161576,2553.586181640625,2,6016.08837890625,487,898.5142822265625,6758.7216796875,6740.53271484375,lgp,mu+lambda,reward,halfcheetah,2,48700,6773.33203125,6758.7216796875,6740.53271484375
488,488,3043.7505116462708,-88.71463012695312,2860.392822265625,6.260785102844238,6837.83837890625,1687220808.2943687,2498.5146484375,2,5935.7587890625,488,767.5015258789062,6813.328125,6791.6669921875,lgp,mu+lambda,reward,halfcheetah,2,48800,6837.83837890625,6813.328125,6791.6669921875
489,489,3049.925131559372,-102.46107482910156,2814.335693359375,6.154812335968018,7008.13427734375,1687220814.4689887,2489.047119140625,2,6115.1357421875,489,885.2821655273438,6871.501953125,6866.158203125,lgp,mu+lambda,reward,halfcheetah,2,48900,7008.13427734375,6871.501953125,6866.158203125
490,490,3056.293184041977,-154.7951202392578,2832.7001953125,6.350057601928711,6961.5537109375,1687220820.8370411,2280.750244140625,2,5634.9345703125,490,663.219970703125,6955.154296875,6800.7529296875,lgp,mu+lambda,reward,halfcheetah,2,49000,6961.5537109375,6955.154296875,6800.7529296875
491,491,3062.625719308853,200.00692749023438,2752.641845703125,6.31446647644043,7005.494140625,1687220827.1695764,2325.651611328125,2,5571.67578125,491,734.7384033203125,6841.4189453125,6837.9951171875,lgp,mu+lambda,reward,halfcheetah,2,49100,7005.494140625,6841.4189453125,6837.9951171875
492,492,3068.887604236603,329.3548889160156,2598.91650390625,6.243977069854736,6802.5673828125,1687220833.4314613,2322.030029296875,2,5097.13818359375,492,792.1658935546875,6753.59375,6695.240234375,lgp,mu+lambda,reward,halfcheetah,2,49200,6802.5673828125,6753.59375,6695.240234375
493,493,3075.1079137325287,-48.709102630615234,2835.677490234375,6.199441909790039,6914.8818359375,1687220839.6517708,2381.10302734375,2,5794.2119140625,493,668.6986083984375,6840.07275390625,6821.0947265625,lgp,mu+lambda,reward,halfcheetah,2,49300,6914.8818359375,6840.07275390625,6821.0947265625
494,494,3081.344728946686,87.72018432617188,2848.7138671875,6.219408988952637,6970.43994140625,1687220845.888586,2507.19873046875,2,5683.29150390625,494,707.481689453125,6863.19482421875,6859.3427734375,lgp,mu+lambda,reward,halfcheetah,2,49400,6970.43994140625,6863.19482421875,6859.3427734375
495,495,3087.5773973464966,-41.39362716674805,2792.37109375,6.214693069458008,6944.45751953125,1687220852.1212544,2484.33154296875,2,5946.99755859375,495,768.239990234375,6742.54443359375,6740.0498046875,lgp,mu+lambda,reward,halfcheetah,2,49500,6944.45751953125,6742.54443359375,6740.0498046875
496,496,3093.802654027939,-166.2601318359375,2767.291748046875,6.2075347900390625,6892.74462890625,1687220858.3465111,2107.866943359375,2,4819.396484375,496,574.250244140625,6805.93798828125,6805.3330078125,lgp,mu+lambda,reward,halfcheetah,2,49600,6892.74462890625,6805.93798828125,6805.3330078125
497,497,3100.0118358135223,-100.52984619140625,2681.649658203125,6.188623428344727,7079.01806640625,1687220864.555693,2037.9268798828125,2,4403.04052734375,497,687.7786865234375,6873.7890625,6771.001953125,lgp,mu+lambda,reward,halfcheetah,2,49700,7079.01806640625,6873.7890625,6771.001953125
498,498,3106.223085641861,32.776939392089844,2797.1611328125,6.19191312789917,6957.60595703125,1687220870.7669427,2381.596923828125,2,5930.583984375,498,641.3502197265625,6887.84912109375,6880.81298828125,lgp,mu+lambda,reward,halfcheetah,2,49800,6957.60595703125,6887.84912109375,6880.81298828125
499,499,3112.4328632354736,408.6763610839844,2759.171875,6.191677570343018,6946.68798828125,1687220876.9767203,2570.619873046875,2,6317.150390625,499,896.5098876953125,6923.94580078125,6900.16748046875,lgp,mu+lambda,reward,halfcheetah,2,49900,6946.68798828125,6923.94580078125,6900.16748046875
500,500,3118.6504969596863,244.2822265625,2664.598388671875,6.198470115661621,6831.7333984375,1687220883.194354,2416.13427734375,2,5412.0302734375,500,824.6602783203125,6798.97119140625,6785.39697265625,lgp,mu+lambda,reward,halfcheetah,2,50000,6831.7333984375,6798.97119140625,6785.39697265625
501,501,3124.8598387241364,161.19424438476562,2752.76123046875,6.190739631652832,6821.97119140625,1687220889.4036958,2397.689697265625,2,5852.185546875,501,653.691162109375,6816.30712890625,6783.2822265625,lgp,mu+lambda,reward,halfcheetah,2,50100,6821.97119140625,6816.30712890625,6783.2822265625
502,502,3131.0706198215485,20.81467628479004,2807.219970703125,6.192332744598389,6902.23681640625,1687220895.614477,2276.2431640625,2,5480.5810546875,502,614.5181884765625,6822.005859375,6806.0078125,lgp,mu+lambda,reward,halfcheetah,2,50200,6902.23681640625,6822.005859375,6806.0078125
503,503,3137.281651735306,-132.79119873046875,2828.357421875,6.189709186553955,6886.23876953125,1687220901.8255088,2228.440185546875,2,5757.8857421875,503,643.52294921875,6839.36181640625,6788.5380859375,lgp,mu+lambda,reward,halfcheetah,2,50300,6886.23876953125,6839.36181640625,6788.5380859375
504,504,3143.495217561722,180.56631469726562,2749.04248046875,6.1976518630981445,6866.4599609375,1687220908.0390747,2412.638916015625,2,5739.56298828125,504,867.4466552734375,6854.22314453125,6774.392578125,lgp,mu+lambda,reward,halfcheetah,2,50400,6866.4599609375,6854.22314453125,6774.392578125
505,505,3149.7059333324432,279.76806640625,2725.17626953125,6.191473007202148,6882.6396484375,1687220914.2497904,2566.603759765625,2,6011.8681640625,505,895.2762451171875,6848.8505859375,6843.94921875,lgp,mu+lambda,reward,halfcheetah,2,50500,6882.6396484375,6848.8505859375,6843.94921875
506,506,3155.917376756668,90.32935333251953,2852.71630859375,6.192973613739014,6897.16748046875,1687220920.4612339,2476.10546875,2,6272.9150390625,506,713.09814453125,6785.5126953125,6778.0791015625,lgp,mu+lambda,reward,halfcheetah,2,50600,6897.16748046875,6785.5126953125,6778.0791015625
507,507,3162.20823431015,-21.474987030029297,2611.215087890625,6.272040367126465,6806.84814453125,1687220926.7520914,1934.331787109375,2,3802.7958984375,507,591.95458984375,6799.01220703125,6775.861328125,lgp,mu+lambda,reward,halfcheetah,2,50700,6806.84814453125,6799.01220703125,6775.861328125
508,508,3168.3917729854584,104.29878997802734,2851.25537109375,6.164371967315674,6896.42041015625,1687220932.93563,2547.210205078125,2,6286.4208984375,508,665.3887939453125,6853.078125,6846.16064453125,lgp,mu+lambda,reward,halfcheetah,2,50800,6896.42041015625,6853.078125,6846.16064453125
509,509,3174.571528196335,-11.695639610290527,2818.522705078125,6.160079479217529,6911.154296875,1687220939.1153853,2370.6494140625,2,5892.234375,509,689.9122314453125,6846.30615234375,6841.0068359375,lgp,mu+lambda,reward,halfcheetah,2,50900,6911.154296875,6846.30615234375,6841.0068359375
510,510,3180.751889705658,316.91552734375,2627.871826171875,6.161309242248535,6932.70556640625,1687220945.2957468,2213.33251953125,2,3913.052001953125,510,691.3394165039062,6828.9033203125,6802.7158203125,lgp,mu+lambda,reward,halfcheetah,2,51000,6932.70556640625,6828.9033203125,6802.7158203125
511,511,3186.932135105133,76.62939453125,2666.470458984375,6.163029670715332,6760.41015625,1687220951.4759922,2293.036865234375,2,5572.10791015625,511,759.7886352539062,6739.77880859375,6700.04931640625,lgp,mu+lambda,reward,halfcheetah,2,51100,6760.41015625,6739.77880859375,6700.04931640625
512,512,3193.1118845939636,64.90850830078125,2842.4619140625,6.161053657531738,7000.236328125,1687220957.6557417,2422.0595703125,2,6308.62109375,512,718.7943115234375,6976.72900390625,6841.07080078125,lgp,mu+lambda,reward,halfcheetah,2,51200,7000.236328125,6976.72900390625,6841.07080078125
513,513,3199.2918820381165,10.472295761108398,2816.388671875,6.16327428817749,6852.42822265625,1687220963.8357391,2280.3984375,2,5835.7197265625,513,673.5507202148438,6782.2421875,6774.4208984375,lgp,mu+lambda,reward,halfcheetah,2,51300,6852.42822265625,6782.2421875,6774.4208984375
514,514,3205.4704563617706,24.76085090637207,2895.12158203125,6.15958309173584,6990.7783203125,1687220970.0143135,2504.061767578125,2,6242.4072265625,514,700.9127197265625,6865.50537109375,6821.4873046875,lgp,mu+lambda,reward,halfcheetah,2,51400,6990.7783203125,6865.50537109375,6821.4873046875
515,515,3211.65025138855,37.1852912902832,2566.009033203125,6.160914421081543,7116.791015625,1687220976.1941085,2019.48388671875,2,3952.624267578125,515,640.18359375,6858.4150390625,6789.337890625,lgp,mu+lambda,reward,halfcheetah,2,51500,7116.791015625,6858.4150390625,6789.337890625
516,516,3217.8287909030914,-118.98970031738281,2734.021484375,6.161515235900879,6875.77587890625,1687220982.372648,2158.70703125,2,5524.06787109375,516,688.1085205078125,6856.91845703125,6825.56298828125,lgp,mu+lambda,reward,halfcheetah,2,51600,6875.77587890625,6856.91845703125,6825.56298828125
517,517,3224.0083804130554,504.194091796875,2674.831298828125,6.160911560058594,6928.05712890625,1687220988.5522375,2633.84423828125,2,5424.38818359375,517,822.77294921875,6852.994140625,6822.83056640625,lgp,mu+lambda,reward,halfcheetah,2,51700,6928.05712890625,6852.994140625,6822.83056640625
518,518,3230.1874845027924,349.32904052734375,2679.5380859375,6.161692142486572,6814.919921875,1687220994.7313416,2640.686767578125,2,5582.82666015625,518,1566.71728515625,6729.697265625,6701.96533203125,lgp,mu+lambda,reward,halfcheetah,2,51800,6814.919921875,6729.697265625,6701.96533203125
519,519,3236.366392850876,311.79937744140625,2805.347900390625,6.159276962280273,6884.533203125,1687221000.91025,2531.6962890625,2,5780.39453125,519,840.631103515625,6875.61474609375,6859.42724609375,lgp,mu+lambda,reward,halfcheetah,2,51900,6884.533203125,6875.61474609375,6859.42724609375
520,520,3242.55073094368,284.8853759765625,2747.982177734375,6.1667938232421875,7100.99462890625,1687221007.094588,2550.76611328125,2,5802.3115234375,520,830.2255859375,6911.48291015625,6847.15185546875,lgp,mu+lambda,reward,halfcheetah,2,52000,7100.99462890625,6911.48291015625,6847.15185546875
521,521,3248.8515174388885,327.54156494140625,2628.06396484375,6.287078857421875,6897.052734375,1687221013.3953745,2230.506103515625,2,5568.71630859375,521,653.515380859375,6692.36328125,6670.185546875,lgp,mu+lambda,reward,halfcheetah,2,52100,6897.052734375,6692.36328125,6670.185546875
522,522,3255.1235296726227,268.5919494628906,2652.296142578125,6.258164405822754,6845.74462890625,1687221019.6673868,2339.58642578125,2,5500.06982421875,522,696.3469848632812,6778.958984375,6775.77001953125,lgp,mu+lambda,reward,halfcheetah,2,52200,6845.74462890625,6778.958984375,6775.77001953125
523,523,3261.372971057892,340.6680908203125,2768.92822265625,6.236703872680664,6929.63671875,1687221025.9168282,2747.353759765625,2,5900.56884765625,523,1083.82275390625,6912.26904296875,6864.86767578125,lgp,mu+lambda,reward,halfcheetah,2,52300,6929.63671875,6912.26904296875,6864.86767578125
524,524,3267.6181197166443,82.77275848388672,2723.241455078125,6.231166362762451,6951.48779296875,1687221032.1619768,2386.424560546875,2,5501.1640625,524,795.3242797851562,6875.7783203125,6793.353515625,lgp,mu+lambda,reward,halfcheetah,2,52400,6951.48779296875,6875.7783203125,6793.353515625
525,525,3273.8294644355774,-62.84090042114258,2858.1318359375,6.196115970611572,6894.79150390625,1687221038.3733215,2567.372802734375,2,5901.44140625,525,1079.616455078125,6830.392578125,6810.82470703125,lgp,mu+lambda,reward,halfcheetah,2,52500,6894.79150390625,6830.392578125,6810.82470703125
526,526,3280.0406999588013,73.42340850830078,2613.720947265625,6.194683074951172,6935.5556640625,1687221044.584557,2097.345458984375,2,4293.8193359375,526,693.5091552734375,6867.93896484375,6749.1669921875,lgp,mu+lambda,reward,halfcheetah,2,52600,6935.5556640625,6867.93896484375,6749.1669921875
527,527,3286.2486221790314,378.4791259765625,2793.9775390625,6.1910881996154785,6996.896484375,1687221050.7924793,2680.60205078125,2,6327.47412109375,527,960.3179931640625,6986.212890625,6820.97265625,lgp,mu+lambda,reward,halfcheetah,2,52700,6996.896484375,6986.212890625,6820.97265625
528,528,3292.45614695549,464.8592224121094,2802.585693359375,6.191697597503662,6772.96875,1687221057.000004,2712.69921875,2,6089.39306640625,528,765.24951171875,6769.25244140625,6727.35498046875,lgp,mu+lambda,reward,halfcheetah,2,52800,6772.96875,6769.25244140625,6727.35498046875
529,529,3298.662760734558,379.44012451171875,2822.84423828125,6.18979024887085,6835.9912109375,1687221063.2066178,2766.07373046875,2,6151.8671875,529,1254.998046875,6815.7216796875,6799.4248046875,lgp,mu+lambda,reward,halfcheetah,2,52900,6835.9912109375,6815.7216796875,6799.4248046875
530,530,3305.0676658153534,138.47364807128906,10536.767578125,6.391018867492676,6963.37890625,1687221069.611523,1297.5565185546875,2,5498.8720703125,530,721.2227783203125,6927.01806640625,6807.20703125,lgp,mu+lambda,reward,halfcheetah,2,53000,6963.37890625,6927.01806640625,6807.20703125
531,531,3311.415815114975,132.56268310546875,2894.695068359375,6.333333969116211,6955.12109375,1687221075.9596722,2764.6650390625,2,6307.703125,531,1376.849853515625,6914.8203125,6825.2958984375,lgp,mu+lambda,reward,halfcheetah,2,53100,6955.12109375,6914.8203125,6825.2958984375
532,532,3317.7442004680634,157.186279296875,2804.383056640625,6.313460826873779,7004.275390625,1687221082.2880576,2588.71923828125,2,5906.3046875,532,954.1707763671875,6940.72998046875,6880.58935546875,lgp,mu+lambda,reward,halfcheetah,2,53200,7004.275390625,6940.72998046875,6880.58935546875
533,533,3324.029156446457,-175.01699829101562,2846.659423828125,6.2701096534729,7004.5654296875,1687221088.5730135,2324.430908203125,2,5930.3720703125,533,656.3291015625,6874.7158203125,6862.4853515625,lgp,mu+lambda,reward,halfcheetah,2,53300,7004.5654296875,6874.7158203125,6862.4853515625
534,534,3330.300332546234,-23.86410903930664,2790.441162109375,6.256773948669434,6930.673828125,1687221094.8441896,2412.232666015625,2,5772.71630859375,534,738.1627197265625,6832.126953125,6809.69140625,lgp,mu+lambda,reward,halfcheetah,2,53400,6930.673828125,6832.126953125,6809.69140625
535,535,3336.576751470566,258.5239562988281,2737.51220703125,6.262341499328613,6865.443359375,1687221101.1206086,2417.2724609375,2,5631.787109375,535,763.572265625,6831.99609375,6735.49072265625,lgp,mu+lambda,reward,halfcheetah,2,53500,6865.443359375,6831.99609375,6735.49072265625
536,536,3342.85356593132,441.7809143066406,2607.451904296875,6.263215065002441,6800.1845703125,1687221107.397423,2427.730224609375,2,4912.02197265625,536,852.6461181640625,6766.2998046875,6761.34814453125,lgp,mu+lambda,reward,halfcheetah,2,53600,6800.1845703125,6766.2998046875,6761.34814453125
537,537,3349.1552181243896,88.33331298828125,2789.3095703125,6.288683891296387,6940.6513671875,1687221113.6990752,2548.35107421875,2,5756.24951171875,537,765.1531372070312,6893.140625,6853.828125,lgp,mu+lambda,reward,halfcheetah,2,53700,6940.6513671875,6893.140625,6853.828125
538,538,3355.4377081394196,5.84111213684082,2750.0185546875,6.2686638832092285,6933.18115234375,1687221119.9815652,2473.968994140625,2,5687.091796875,538,879.0478515625,6877.10205078125,6827.642578125,lgp,mu+lambda,reward,halfcheetah,2,53800,6933.18115234375,6877.10205078125,6827.642578125
539,539,3361.7308955192566,69.87283325195312,2827.00439453125,6.266646385192871,6987.7041015625,1687221126.2747526,2525.896240234375,2,5998.765625,539,747.8929443359375,6846.12646484375,6839.38525390625,lgp,mu+lambda,reward,halfcheetah,2,53900,6987.7041015625,6846.12646484375,6839.38525390625
540,540,3368.1344175338745,132.455322265625,2787.38818359375,6.388869762420654,6907.9501953125,1687221132.6782746,2496.59912109375,2,5926.431640625,540,833.7144165039062,6892.39404296875,6806.64990234375,lgp,mu+lambda,reward,halfcheetah,2,54000,6907.9501953125,6892.39404296875,6806.64990234375
541,541,3374.4948542118073,181.7369384765625,2862.548583984375,6.344901084899902,6989.84130859375,1687221139.0387113,3009.369384765625,2,6301.837890625,541,3071.3798828125,6985.490234375,6833.31884765625,lgp,mu+lambda,reward,halfcheetah,2,54100,6989.84130859375,6985.490234375,6833.31884765625
542,542,3380.8537092208862,290.1153869628906,2775.918212890625,6.330685615539551,6987.2021484375,1687221145.3975663,2550.417724609375,2,5724.5419921875,542,828.219970703125,6969.1376953125,6774.89111328125,lgp,mu+lambda,reward,halfcheetah,2,54200,6987.2021484375,6969.1376953125,6774.89111328125
543,543,3387.1654319763184,-25.61500358581543,2793.0517578125,6.297842979431152,6976.03564453125,1687221151.709289,2328.129638671875,2,5741.4111328125,543,725.077392578125,6922.697265625,6915.060546875,lgp,mu+lambda,reward,halfcheetah,2,54300,6976.03564453125,6922.697265625,6915.060546875
544,544,3393.473092317581,102.29024505615234,2847.577880859375,6.294736385345459,6971.96337890625,1687221158.0169494,2300.878173828125,2,5613.0693359375,544,586.3431396484375,6912.9306640625,6904.2275390625,lgp,mu+lambda,reward,halfcheetah,2,54400,6971.96337890625,6912.9306640625,6904.2275390625
545,545,3399.773862361908,367.8694152832031,2760.435791015625,6.287707328796387,7012.94580078125,1687221164.3177195,2675.8720703125,2,5809.4130859375,545,856.99267578125,6981.55419921875,6918.86279296875,lgp,mu+lambda,reward,halfcheetah,2,54500,7012.94580078125,6981.55419921875,6918.86279296875
546,546,3406.054332256317,44.99414825439453,2647.145263671875,6.266602516174316,6928.6982421875,1687221170.5981894,2036.4031982421875,2,4293.5068359375,546,646.7032470703125,6836.85205078125,6829.53564453125,lgp,mu+lambda,reward,halfcheetah,2,54600,6928.6982421875,6836.85205078125,6829.53564453125
547,547,3412.3190982341766,184.75238037109375,2702.639404296875,6.25180721282959,6961.6015625,1687221176.8629553,2482.568359375,2,5564.23486328125,547,915.6932373046875,6910.3544921875,6893.12255859375,lgp,mu+lambda,reward,halfcheetah,2,54700,6961.6015625,6910.3544921875,6893.12255859375
