iteration,front_size,reward,simplicity,seed,environment,solver
578,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
578,4,330.84204,1.0,3,inverted_double_pendulum,lgp
578,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
579,4,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
579,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
579,4,330.84204,1.0,3,inverted_double_pendulum,lgp
579,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
580,4,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
580,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
580,4,330.84204,1.0,3,inverted_double_pendulum,lgp
580,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
581,4,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
581,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
581,4,330.84204,1.0,3,inverted_double_pendulum,lgp
581,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
582,4,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
582,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
582,4,330.84204,1.0,3,inverted_double_pendulum,lgp
582,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
583,4,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
583,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
583,4,330.84204,1.0,3,inverted_double_pendulum,lgp
583,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
584,4,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
584,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
584,4,330.84204,1.0,3,inverted_double_pendulum,lgp
584,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
585,4,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
585,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
585,4,330.84204,1.0,3,inverted_double_pendulum,lgp
585,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
586,4,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
586,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
586,4,330.84204,1.0,3,inverted_double_pendulum,lgp
586,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
587,4,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
587,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
587,4,330.84204,1.0,3,inverted_double_pendulum,lgp
587,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
588,4,1267.3287,0.8666667,3,inverted_double_pendulum,lgp
588,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
588,4,330.84204,1.0,3,inverted_double_pendulum,lgp
588,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
589,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
589,4,330.84204,1.0,3,inverted_double_pendulum,lgp
589,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
589,4,1305.9856,0.8666667,3,inverted_double_pendulum,lgp
590,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
590,4,330.84204,1.0,3,inverted_double_pendulum,lgp
590,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
590,4,1305.9856,0.8666667,3,inverted_double_pendulum,lgp
591,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
591,4,330.84204,1.0,3,inverted_double_pendulum,lgp
591,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
591,4,1305.9856,0.8666667,3,inverted_double_pendulum,lgp
592,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
592,4,330.84204,1.0,3,inverted_double_pendulum,lgp
592,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
592,4,1305.9856,0.8666667,3,inverted_double_pendulum,lgp
593,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
593,4,330.84204,1.0,3,inverted_double_pendulum,lgp
593,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
593,4,1315.3651,0.8666667,3,inverted_double_pendulum,lgp
594,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
594,4,330.84204,1.0,3,inverted_double_pendulum,lgp
594,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
594,4,1315.3651,0.8666667,3,inverted_double_pendulum,lgp
595,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
595,4,330.84204,1.0,3,inverted_double_pendulum,lgp
595,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
595,4,1315.3651,0.8666667,3,inverted_double_pendulum,lgp
596,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
596,4,330.84204,1.0,3,inverted_double_pendulum,lgp
596,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
596,4,1315.3651,0.8666667,3,inverted_double_pendulum,lgp
597,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
597,4,330.84204,1.0,3,inverted_double_pendulum,lgp
597,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
597,4,1315.3651,0.8666667,3,inverted_double_pendulum,lgp
598,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
598,4,330.84204,1.0,3,inverted_double_pendulum,lgp
598,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
598,4,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
599,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
599,4,330.84204,1.0,3,inverted_double_pendulum,lgp
599,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
599,4,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
600,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
600,4,330.84204,1.0,3,inverted_double_pendulum,lgp
600,4,1539.3628,0.79999995,3,inverted_double_pendulum,lgp
600,4,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
601,4,1231.33,0.93333334,3,inverted_double_pendulum,lgp
601,4,330.84204,1.0,3,inverted_double_pendulum,lgp
601,4,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
601,4,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
602,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
602,5,330.84204,1.0,3,inverted_double_pendulum,lgp
602,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
602,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
602,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
603,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
603,5,330.84204,1.0,3,inverted_double_pendulum,lgp
603,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
603,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
603,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
604,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
604,5,330.84204,1.0,3,inverted_double_pendulum,lgp
604,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
604,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
604,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
605,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
605,5,330.84204,1.0,3,inverted_double_pendulum,lgp
605,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
605,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
605,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
606,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
606,5,330.84204,1.0,3,inverted_double_pendulum,lgp
606,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
606,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
606,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
607,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
607,5,330.84204,1.0,3,inverted_double_pendulum,lgp
607,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
607,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
607,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
608,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
608,5,330.84204,1.0,3,inverted_double_pendulum,lgp
608,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
608,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
608,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
609,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
609,5,330.84204,1.0,3,inverted_double_pendulum,lgp
609,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
609,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
609,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
610,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
610,5,330.84204,1.0,3,inverted_double_pendulum,lgp
610,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
610,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
610,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
611,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
611,5,330.84204,1.0,3,inverted_double_pendulum,lgp
611,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
611,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
611,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
612,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
612,5,330.84204,1.0,3,inverted_double_pendulum,lgp
612,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
612,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
612,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
613,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
613,5,330.84204,1.0,3,inverted_double_pendulum,lgp
613,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
613,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
613,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
614,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
614,5,330.84204,1.0,3,inverted_double_pendulum,lgp
614,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
614,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
614,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
615,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
615,5,330.84204,1.0,3,inverted_double_pendulum,lgp
615,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
615,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
615,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
616,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
616,5,330.84204,1.0,3,inverted_double_pendulum,lgp
616,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
616,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
616,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
617,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
617,5,330.84204,1.0,3,inverted_double_pendulum,lgp
617,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
617,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
617,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
618,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
618,5,330.84204,1.0,3,inverted_double_pendulum,lgp
618,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
618,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
618,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
619,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
619,5,330.84204,1.0,3,inverted_double_pendulum,lgp
619,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
619,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
619,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
620,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
620,5,330.84204,1.0,3,inverted_double_pendulum,lgp
620,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
620,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
620,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
621,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
621,5,330.84204,1.0,3,inverted_double_pendulum,lgp
621,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
621,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
621,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
622,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
622,5,330.84204,1.0,3,inverted_double_pendulum,lgp
622,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
622,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
622,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
623,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
623,5,330.84204,1.0,3,inverted_double_pendulum,lgp
623,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
623,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
623,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
624,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
624,5,330.84204,1.0,3,inverted_double_pendulum,lgp
624,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
624,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
624,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
625,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
625,5,330.84204,1.0,3,inverted_double_pendulum,lgp
625,5,1491.7244,0.8666667,3,inverted_double_pendulum,lgp
625,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
625,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
626,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
626,5,330.84204,1.0,3,inverted_double_pendulum,lgp
626,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
626,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
626,5,1558.2808,0.8666667,3,inverted_double_pendulum,lgp
627,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
627,5,330.84204,1.0,3,inverted_double_pendulum,lgp
627,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
627,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
627,5,1558.2808,0.8666667,3,inverted_double_pendulum,lgp
628,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
628,5,330.84204,1.0,3,inverted_double_pendulum,lgp
628,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
628,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
628,5,1558.2808,0.8666667,3,inverted_double_pendulum,lgp
629,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
629,5,330.84204,1.0,3,inverted_double_pendulum,lgp
629,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
629,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
629,5,1558.2808,0.8666667,3,inverted_double_pendulum,lgp
630,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
630,5,330.84204,1.0,3,inverted_double_pendulum,lgp
630,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
630,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
630,5,1558.2808,0.8666667,3,inverted_double_pendulum,lgp
631,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
631,5,330.84204,1.0,3,inverted_double_pendulum,lgp
631,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
631,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
631,5,1558.2808,0.8666667,3,inverted_double_pendulum,lgp
632,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
632,5,330.84204,1.0,3,inverted_double_pendulum,lgp
632,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
632,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
632,5,1558.2808,0.8666667,3,inverted_double_pendulum,lgp
633,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
633,5,330.84204,1.0,3,inverted_double_pendulum,lgp
633,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
633,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
633,5,1558.2808,0.8666667,3,inverted_double_pendulum,lgp
634,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
634,5,330.84204,1.0,3,inverted_double_pendulum,lgp
634,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
634,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
634,5,1558.2808,0.8666667,3,inverted_double_pendulum,lgp
635,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
635,5,330.84204,1.0,3,inverted_double_pendulum,lgp
635,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
635,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
635,5,1558.2808,0.8666667,3,inverted_double_pendulum,lgp
636,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
636,5,330.84204,1.0,3,inverted_double_pendulum,lgp
636,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
636,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
636,5,1558.2808,0.8666667,3,inverted_double_pendulum,lgp
637,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
637,5,330.84204,1.0,3,inverted_double_pendulum,lgp
637,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
637,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
637,5,1558.2808,0.8666667,3,inverted_double_pendulum,lgp
638,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
638,5,320.70355,1.0,3,inverted_double_pendulum,lgp
638,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
638,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
638,5,1558.2808,0.8666667,3,inverted_double_pendulum,lgp
639,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
639,5,320.70355,1.0,3,inverted_double_pendulum,lgp
639,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
639,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
639,5,1598.5312,0.8666667,3,inverted_double_pendulum,lgp
640,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
640,5,320.70355,1.0,3,inverted_double_pendulum,lgp
640,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
640,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
640,5,1598.5312,0.8666667,3,inverted_double_pendulum,lgp
641,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
641,5,320.70355,1.0,3,inverted_double_pendulum,lgp
641,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
641,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
641,5,1598.5312,0.8666667,3,inverted_double_pendulum,lgp
642,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
642,5,320.70355,1.0,3,inverted_double_pendulum,lgp
642,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
642,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
642,5,1598.5312,0.8666667,3,inverted_double_pendulum,lgp
643,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
643,5,320.70355,1.0,3,inverted_double_pendulum,lgp
643,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
643,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
643,5,1598.5312,0.8666667,3,inverted_double_pendulum,lgp
644,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
644,5,320.70355,1.0,3,inverted_double_pendulum,lgp
644,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
644,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
644,5,1598.5312,0.8666667,3,inverted_double_pendulum,lgp
645,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
645,5,320.70355,1.0,3,inverted_double_pendulum,lgp
645,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
645,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
645,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
646,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
646,5,320.70355,1.0,3,inverted_double_pendulum,lgp
646,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
646,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
646,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
647,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
647,5,320.70355,1.0,3,inverted_double_pendulum,lgp
647,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
647,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
647,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
648,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
648,5,320.70355,1.0,3,inverted_double_pendulum,lgp
648,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
648,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
648,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
649,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
649,5,320.70355,1.0,3,inverted_double_pendulum,lgp
649,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
649,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
649,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
650,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
650,5,320.70355,1.0,3,inverted_double_pendulum,lgp
650,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
650,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
650,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
651,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
651,5,320.70355,1.0,3,inverted_double_pendulum,lgp
651,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
651,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
651,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
652,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
652,5,320.70355,1.0,3,inverted_double_pendulum,lgp
652,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
652,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
652,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
653,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
653,5,320.70355,1.0,3,inverted_double_pendulum,lgp
653,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
653,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
653,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
654,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
654,5,320.70355,1.0,3,inverted_double_pendulum,lgp
654,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
654,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
654,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
655,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
655,5,320.70355,1.0,3,inverted_double_pendulum,lgp
655,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
655,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
655,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
656,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
656,5,320.70355,1.0,3,inverted_double_pendulum,lgp
656,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
656,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
656,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
657,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
657,5,320.70355,1.0,3,inverted_double_pendulum,lgp
657,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
657,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
657,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
658,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
658,5,320.70355,1.0,3,inverted_double_pendulum,lgp
658,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
658,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
658,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
659,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
659,5,320.70355,1.0,3,inverted_double_pendulum,lgp
659,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
659,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
659,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
660,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
660,5,320.70355,1.0,3,inverted_double_pendulum,lgp
660,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
660,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
660,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
661,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
661,5,320.70355,1.0,3,inverted_double_pendulum,lgp
661,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
661,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
661,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
662,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
662,5,320.70355,1.0,3,inverted_double_pendulum,lgp
662,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
662,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
662,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
663,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
663,5,320.70355,1.0,3,inverted_double_pendulum,lgp
663,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
663,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
663,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
664,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
664,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
664,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
664,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
664,5,311.458,1.0,3,inverted_double_pendulum,lgp
665,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
665,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
665,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
665,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
665,5,311.458,1.0,3,inverted_double_pendulum,lgp
666,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
666,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
666,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
666,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
666,5,321.09567,1.0,3,inverted_double_pendulum,lgp
667,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
667,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
667,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
667,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
667,5,321.09567,1.0,3,inverted_double_pendulum,lgp
668,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
668,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
668,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
668,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
668,5,321.09567,1.0,3,inverted_double_pendulum,lgp
669,5,1231.33,0.93333334,3,inverted_double_pendulum,lgp
669,5,1630.4928,0.79999995,3,inverted_double_pendulum,lgp
669,5,1693.7485,0.59999996,3,inverted_double_pendulum,lgp
669,5,1627.9913,0.8666667,3,inverted_double_pendulum,lgp
