,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
2348,0,-26.25758171081543,-0.9075331091880798,2348,4425.299293041229,100,-19.423307418823242,1.8914461135864258,0,500.5644226074219,-18.782442092895508,-65.79302215576172,-508.92022705078125,0,-77.5714111328125,-36.316184997558594,0,2348,-235.66920471191406,-0.7798865437507629,0,0,-861.1856079101562,-18.260608673095703,1693737792.903772,-1.344466209411621,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,234800
2349,0,-47.48077392578125,-0.8861292004585266,2349,4427.2175035476685,100,-18.15416145324707,1.8883161544799805,0,548.6883544921875,-18.14885139465332,-18.15974235534668,-533.5255126953125,0,-58.01995086669922,-38.5791130065918,0,2349,-289.6839599609375,-0.7988755106925964,0,0,-929.5310668945312,-17.51372718811035,1693737794.8219826,-0.822226345539093,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,234900
2350,0,-42.59345245361328,-0.543707549571991,2350,4429.111388921738,100,-28.94745635986328,1.864753246307373,0,9909.5048828125,-28.087425231933594,-59.0695686340332,-1545.6627197265625,0,-71.68022155761719,-31.751815795898438,0,2350,-347.72381591796875,-0.6127713322639465,0,0,-1036.977294921875,-18.224218368530273,1693737796.715868,-0.5631809234619141,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,235000
2351,0,-37.71034240722656,-0.8353733420372009,2351,4431.006631135941,100,-27.40035629272461,1.8651098012924194,0,598.3425903320312,-25.367877960205078,-40.013668060302734,-633.4796752929688,0,-73.07123565673828,-48.171634674072266,0,2351,-399.7395324707031,-0.9728559851646423,0,0,-1144.7213134765625,-25.044158935546875,1693737798.6111102,-0.935711681842804,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,235100
2352,0,-26.68390464782715,-1.0109398365020752,2352,4432.900102138519,100,-26.133663177490234,1.863784670829773,0,587.54638671875,-21.4511775970459,-26.168912887573242,-555.98193359375,0,-61.25894546508789,-55.98486328125,0,2352,-196.639892578125,-0.8148815035820007,0,0,-1057.2144775390625,-20.59941291809082,1693737800.5045812,-0.8539389967918396,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,235200
2353,0,-75.34497833251953,-0.6844474673271179,2353,4434.79337310791,100,-29.180503845214844,1.8632965087890625,0,642.2337646484375,-27.981616973876953,-44.18464279174805,-657.3067016601562,0,-78.71835327148438,-31.466154098510742,0,2353,-413.22943115234375,-0.8819572329521179,0,0,-1147.0889892578125,-22.302270889282227,1693737802.3978522,-0.8483816981315613,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,235300
2354,0,-35.28538513183594,-0.7595036625862122,2354,4436.681906700134,100,-23.00271224975586,1.8577803373336792,0,523.7975463867188,-22.39285659790039,-43.97671127319336,-488.60101318359375,0,-60.608524322509766,-51.7914924621582,0,2354,-222.73876953125,-0.7930055856704712,0,0,-771.014404296875,-19.821155548095703,1693737804.2863858,-0.8809682130813599,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,235400
2355,0,-71.7409439086914,-1.2987390756607056,2355,4438.570099830627,100,-24.812816619873047,1.8587239980697632,0,647.4968872070312,-21.243698120117188,-33.6437873840332,-620.5337524414062,0,-83.41493225097656,-36.53507614135742,0,2355,-242.18861389160156,-0.8176762461662292,0,0,-1166.230224609375,-21.002838134765625,1693737806.174579,-0.9788454174995422,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,235500
2356,0,-25.192100524902344,-0.5337573289871216,2356,4440.453490495682,100,-19.586177825927734,1.8553847074508667,0,578.5384521484375,-19.07834815979004,-35.472450256347656,-632.82763671875,0,-67.90737915039062,-52.23162841796875,0,2356,-451.31494140625,-0.7516116499900818,0,0,-1166.8583984375,-14.74886703491211,1693737808.0579696,-0.8134092688560486,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,235600
2357,0,-51.1787223815918,-0.9806915521621704,2357,4442.3387587070465,100,-24.948707580566406,1.8549091815948486,0,577.33740234375,-24.324888229370117,-31.386566162109375,-577.3095092773438,0,-63.776390075683594,-52.73661422729492,0,2357,-225.65109252929688,-0.9262253046035767,0,0,-1128.264892578125,-22.654895782470703,1693737809.9432378,-1.0663684606552124,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,235700
2358,0,-61.47914505004883,-0.46180397272109985,2358,4444.220901727676,100,-21.335588455200195,1.8521469831466675,0,532.9293823242188,-20.93124771118164,-60.838924407958984,-476.6773681640625,0,-55.58626174926758,-29.0438175201416,0,2358,-197.20175170898438,-0.8991819620132446,0,0,-889.0315551757812,-17.602764129638672,1693737811.8253808,-0.7194423079490662,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,235800
2359,0,-307.7769470214844,-1.0433824062347412,2359,4446.107514381409,100,-27.28411865234375,1.8572713136672974,0,538.5938110351562,-27.13680076599121,-50.25519561767578,-494.78521728515625,0,-66.634521484375,-61.46213912963867,0,2359,-194.92491149902344,-1.1087677478790283,0,0,-935.8556518554688,-20.623634338378906,1693737813.7119935,-220.36318969726562,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,235900
2360,0,-25.705093383789062,-0.6788427233695984,2360,4447.996162891388,100,-26.76287269592285,1.8605493307113647,0,617.8038330078125,-25.901586532592773,-45.051273345947266,-722.4138793945312,0,-89.15581512451172,-47.258846282958984,0,2360,-685.96337890625,-1.0412880182266235,0,0,-1151.2080078125,-19.436782836914062,1693737815.600642,-0.6475250124931335,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,236000
2361,0,-55.935359954833984,-0.9131922721862793,2361,4449.881048679352,100,-29.874013900756836,1.856290578842163,0,554.1932373046875,-26.868356704711914,-49.325931549072266,-478.2824401855469,0,-72.60472106933594,-33.345088958740234,0,2361,-157.7779541015625,-0.8664356470108032,0,0,-826.77783203125,-17.40926170349121,1693737817.4855278,-0.9649966359138489,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,236100
2362,0,-75.16031646728516,-0.8792669177055359,2362,4451.783316373825,100,-25.33281707763672,1.8715593814849854,0,9906.9384765625,-25.108219146728516,-45.37801742553711,-1591.6812744140625,0,-62.58763885498047,-47.63411331176758,0,2362,-432.74365234375,-1.0511884689331055,0,0,-1025.3109130859375,-15.971110343933105,1693737819.3877954,-1.2012271881103516,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,236200
2363,0,-56.774169921875,-0.8657957315444946,2363,4453.613805055618,100,-31.39246940612793,1.7996139526367188,0,603.2724609375,-31.172130584716797,-32.96781539916992,-602.0299682617188,0,-73.60297393798828,-64.80046081542969,0,2363,-296.400146484375,-0.8948840498924255,0,0,-1098.653076171875,-18.359825134277344,1693737821.2182841,-0.6583420038223267,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,236300
2364,0,-30.807397842407227,-0.8576481938362122,2364,4455.441834926605,100,-28.98332977294922,1.7970774173736572,0,565.9590454101562,-24.06479263305664,-39.882904052734375,-636.0477294921875,0,-78.16450500488281,-53.307411193847656,0,2364,-566.657470703125,-0.8816587328910828,0,0,-1121.82080078125,-20.259029388427734,1693737823.046314,-0.8012439608573914,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,236400
2365,0,-58.27498245239258,-0.8474492430686951,2365,4457.270236253738,100,-34.825584411621094,1.7971055507659912,0,596.19287109375,-32.64200210571289,-63.43878936767578,-649.861572265625,0,-84.6434326171875,-50.03960037231445,0,2365,-471.7128601074219,-0.9219571948051453,0,0,-1207.3280029296875,-24.42247200012207,1693737824.8747153,-1.3588194847106934,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,236500
2366,0,-24.534616470336914,-0.7776603102684021,2366,4459.1010138988495,100,-23.056852340698242,1.7984650135040283,0,577.0355224609375,-22.398487091064453,-53.99837112426758,-532.5517578125,0,-64.062744140625,-55.64555740356445,0,2366,-169.24815368652344,-0.7410076260566711,0,0,-1106.0087890625,-21.858306884765625,1693737826.705493,-1.1746019124984741,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,236600
2367,0,-58.818885803222656,-0.9219104051589966,2367,4460.924471616745,100,-23.05803108215332,1.790744423866272,0,509.515380859375,-18.899442672729492,-48.5578498840332,-527.3007202148438,0,-77.65850067138672,-62.04842758178711,0,2367,-359.1331787109375,-0.8178335428237915,0,0,-816.0562744140625,-18.5201358795166,1693737828.5289507,-0.7120978236198425,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,236700
2368,0,-29.600772857666016,-0.8635911345481873,2368,4462.7572655677795,100,-29.914457321166992,1.7993309497833252,0,562.173095703125,-26.226177215576172,-32.25336837768555,-599.4204711914062,0,-75.67266082763672,-40.950809478759766,0,2368,-501.726806640625,-0.7817725539207458,0,0,-1071.119873046875,-17.98897933959961,1693737830.3617446,-0.644446074962616,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,236800
2369,0,-67.80665588378906,-0.5696031451225281,2369,4464.5865523815155,100,-27.847583770751953,1.7966128587722778,0,454.3876037597656,-26.795530319213867,-64.7265625,-494.9733581542969,0,-87.09479522705078,-43.30784606933594,0,2369,-404.1422119140625,-0.9655576944351196,0,0,-738.3919677734375,-19.979764938354492,1693737832.1910315,-1.4236186742782593,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,236900
2370,0,-56.12260818481445,-0.6148339509963989,2370,4466.418572902679,100,-21.356115341186523,1.8002005815505981,0,583.4783935546875,-17.466360092163086,-35.7416877746582,-528.5047607421875,0,-64.48007202148438,-23.9489803314209,0,2370,-198.90322875976562,-1.0426740646362305,0,0,-969.1671142578125,-17.364276885986328,1693737834.023052,-1.1045371294021606,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,237000
2371,0,-49.46265411376953,-14.42851734161377,2371,4468.24392414093,100,-27.538652420043945,1.7940609455108643,0,478.0674743652344,-25.48309326171875,-54.548397064208984,-452.3801574707031,0,-68.14738464355469,-72.53678894042969,0,2371,-215.79434204101562,-0.8138954043388367,0,0,-704.1572265625,-23.73465919494629,1693737835.8484032,-0.8575348854064941,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,237100
2372,0,-86.2955093383789,-0.675579309463501,2372,4470.074183225632,100,-26.792268753051758,1.7970030307769775,0,493.8393859863281,-25.587793350219727,-51.949256896972656,-482.7144470214844,0,-63.47589874267578,-20.351112365722656,0,2372,-221.00399780273438,-1.2366563081741333,0,0,-803.0924682617188,-20.57630729675293,1693737837.6786623,-3.6981990337371826,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,237200
2373,0,-59.1929931640625,-0.7393152117729187,2373,4471.905096769333,100,-29.238903045654297,1.7984485626220703,0,491.88812255859375,-26.094425201416016,-63.08803176879883,-504.4299011230469,0,-73.15345001220703,-33.49567413330078,0,2373,-233.141845703125,-0.8751183748245239,0,0,-906.5381469726562,-18.815940856933594,1693737839.5095758,-0.7056822180747986,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,237300
2374,0,-63.022735595703125,-0.6934397220611572,2374,4473.737170934677,100,-30.641075134277344,1.8020268678665161,0,489.47845458984375,-29.396154403686523,-35.09706497192383,-496.8771667480469,0,-74.26618957519531,-45.75191116333008,0,2374,-244.13067626953125,-1.0549553632736206,0,0,-830.6172485351562,-12.813974380493164,1693737841.34165,-1.7698030471801758,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,237400
2375,0,-39.56802749633789,-9.519586563110352,2375,4475.569128513336,100,-24.27501106262207,1.8010448217391968,0,9912.2099609375,-21.192794799804688,-62.71049880981445,-1509.219482421875,0,-85.16612243652344,-86.12320709228516,0,2375,-306.9590759277344,-0.7495563626289368,0,0,-790.2463989257812,-20.041770935058594,1693737843.1736076,-0.6951474547386169,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,237500
2376,0,-50.17641830444336,-1.4793592691421509,2376,4477.3995013237,100,-24.587175369262695,1.7985345125198364,0,506.8612060546875,-21.038677215576172,-55.13972091674805,-455.5859375,0,-57.322853088378906,-85.34691619873047,0,2376,-198.19683837890625,-0.9317100644111633,0,0,-786.2705688476562,-20.046157836914062,1693737845.0039804,-0.7082468867301941,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,237600
2377,0,-32.05097579956055,-1.1558960676193237,2377,4479.229873657227,100,-22.989643096923828,1.7990926504135132,0,538.561767578125,-22.43174171447754,-44.351226806640625,-521.9283447265625,0,-68.91520690917969,-49.293392181396484,0,2377,-253.15504455566406,-0.6690253615379333,0,0,-949.90869140625,-21.382266998291016,1693737846.8343527,-0.6621641516685486,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,237700
2378,0,-42.256813049316406,-0.8244370818138123,2378,4481.060345649719,100,-26.963409423828125,1.7962688207626343,0,480.0588684082031,-21.074190139770508,-36.06281661987305,-442.24761962890625,0,-72.9278564453125,-20.014448165893555,0,2378,-180.68223571777344,-1.0773577690124512,0,0,-738.757568359375,-20.098392486572266,1693737848.6648247,-1.0528820753097534,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,237800
2379,0,-45.226478576660156,-3.183894395828247,2379,4482.88835811615,100,-27.164104461669922,1.7945594787597656,0,436.26483154296875,-26.73879051208496,-47.94913101196289,-395.2421875,0,-60.157470703125,-78.8965835571289,0,2379,-187.2174072265625,-2.220557928085327,0,0,-577.2650146484375,-26.475595474243164,1693737850.4928372,-0.7972983717918396,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,237900
2380,0,-66.43791961669922,-0.9737586975097656,2380,4484.717157125473,100,-24.830642700195312,1.7944473028182983,0,489.6046142578125,-23.510700225830078,-31.556882858276367,-464.4504699707031,0,-65.2331314086914,-22.881860733032227,0,2380,-226.78565979003906,-0.43185433745384216,0,0,-751.3421020507812,-23.224367141723633,1693737852.3216362,-1.6585172414779663,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,238000
2381,0,-50.861568450927734,-0.5440031886100769,2381,4486.541322469711,100,-39.74009323120117,1.789392113685608,0,514.7556762695312,-27.630176544189453,-135.2138214111328,-461.4467468261719,0,-81.43079376220703,-38.92536544799805,0,2381,-209.3519744873047,-50.23978805541992,0,0,-759.3126831054688,-15.622930526733398,1693737854.1458015,-0.8820382952690125,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,238100
2382,0,-48.10406494140625,-0.5654615163803101,2382,4488.368052244186,100,-25.739120483398438,1.7940796613693237,0,477.32427978515625,-21.795862197875977,-39.722923278808594,-458.14501953125,0,-67.91926574707031,-45.4207878112793,0,2382,-221.866455078125,-1.0786110162734985,0,0,-773.1419677734375,-17.735546112060547,1693737855.9725313,-0.6990704536437988,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,238200
2383,0,-28.73897361755371,-0.9077094197273254,2383,4490.193564176559,100,-24.31313133239746,1.7916861772537231,0,515.9591674804688,-16.864843368530273,-36.34796905517578,-436.19451904296875,0,-70.2364730834961,-18.478382110595703,0,2383,-174.55877685546875,-0.7909619212150574,0,0,-680.688232421875,-15.935091018676758,1693737857.7980433,-0.46051540970802307,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,238300
2384,0,-39.28402328491211,-0.76894611120224,2384,4492.018519163132,100,-26.731441497802734,1.7915103435516357,0,496.7705078125,-23.957807540893555,-76.03775787353516,-426.7508239746094,0,-66.47651672363281,-26.41353416442871,0,2384,-155.34774780273438,-0.8607240915298462,0,0,-755.385498046875,-19.428936004638672,1693737859.6229982,-0.8233332633972168,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,238400
2385,0,-83.11455535888672,-0.8212518692016602,2385,4493.844444990158,100,-29.093063354492188,1.7923953533172607,0,517.8285522460938,-22.840036392211914,-72.53166198730469,-448.0290222167969,0,-80.73056030273438,-53.95317459106445,0,2385,-215.48291015625,-17.355878829956055,0,0,-622.1287841796875,-20.290626525878906,1693737861.448924,-3.9584736824035645,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,238500
2386,0,-51.66511917114258,-1.1011205911636353,2386,4495.671866178513,100,-25.56243133544922,1.794082522392273,0,433.0256652832031,-25.218780517578125,-51.680328369140625,-455.74505615234375,0,-79.39057922363281,-42.96411895751953,0,2386,-331.1436767578125,-0.7004348635673523,0,0,-715.9310913085938,-24.18496322631836,1693737863.2763453,-3.15967059135437,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,238600
2387,0,-123.2591323852539,-1.1470333337783813,2387,4497.499538183212,100,-30.25182342529297,1.7957431077957153,0,518.6732788085938,-28.7652587890625,-67.23532104492188,-470.021240234375,0,-80.5577392578125,-20.823827743530273,0,2387,-203.42507934570312,-0.9890913367271423,0,0,-737.1939086914062,-21.1572265625,1693737865.1040173,-43.94065856933594,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,238700
2388,0,-57.599239349365234,-0.8084715008735657,2388,4499.327853441238,100,-30.22123146057129,1.7954630851745605,0,485.8638916015625,-26.648344039916992,-45.47578430175781,-454.9226379394531,0,-69.31478881835938,-47.19610595703125,0,2388,-204.611083984375,-0.8662863969802856,0,0,-737.1080322265625,-23.905357360839844,1693737866.9323325,-0.8937612771987915,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,238800
2389,0,-50.587188720703125,-0.9941477179527283,2389,4501.155135154724,100,-24.025859832763672,1.7935608625411987,0,498.1736145019531,-22.499895095825195,-31.65755271911621,-462.01898193359375,0,-69.08688354492188,-61.66253662109375,0,2389,-223.50245666503906,-0.5714817643165588,0,0,-658.8592529296875,-20.768251419067383,1693737868.7596142,-0.9228240251541138,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,238900
2390,0,-52.085113525390625,-1.1082282066345215,2390,4502.98398900032,100,-27.38468360900879,1.79666268825531,0,9917.375,-23.549072265625,-40.12196350097656,-1421.59619140625,0,-71.81077575683594,-56.424373626708984,0,2390,-204.17327880859375,-1.0831421613693237,0,0,-702.7918090820312,-18.515396118164062,1693737870.588468,-1.0125389099121094,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,239000
2391,0,-52.412471771240234,-0.7917997241020203,2391,4504.812525272369,100,-24.745819091796875,1.794211745262146,0,557.99169921875,-24.56020164489746,-46.25898361206055,-535.85400390625,0,-60.70783615112305,-54.27755355834961,0,2391,-212.54937744140625,-0.8012790083885193,0,0,-939.4349975585938,-23.605226516723633,1693737872.4170043,-1.058882474899292,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,239100
2392,0,-46.5759162902832,-0.4823792576789856,2392,4506.6434674263,100,-25.150056838989258,1.7968758344650269,0,469.0745544433594,-22.492982864379883,-47.13983917236328,-396.57904052734375,0,-53.44422149658203,-42.82551956176758,0,2392,-176.78213500976562,-0.9947807192802429,0,0,-569.805908203125,-20.08785629272461,1693737874.2479465,-1.003099799156189,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,239200
2393,0,-42.90277862548828,-0.6979842185974121,2393,4508.473616838455,100,-23.70526123046875,1.7964383363723755,0,497.1336669921875,-20.14737892150879,-47.9882926940918,-527.2776489257812,0,-96.88301086425781,-17.265775680541992,0,2393,-331.3673095703125,-0.7197380065917969,0,0,-879.0460815429688,-16.02550506591797,1693737876.078096,-0.4881327748298645,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,239300
2394,0,-46.118045806884766,-0.9175155758857727,2394,4510.302884340286,100,-24.47793197631836,1.7948582172393799,0,549.3167724609375,-22.19621467590332,-48.30436325073242,-513.0081176757812,0,-58.92864990234375,-52.759613037109375,0,2394,-218.18707275390625,-0.8417664766311646,0,0,-931.955078125,-21.743295669555664,1693737877.9073634,-0.63325434923172,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,239400
2395,0,-48.175537109375,-0.5853902697563171,2395,4512.131349563599,100,-29.288393020629883,1.7943776845932007,0,563.9595947265625,-23.87466049194336,-57.79764938354492,-625.2924194335938,0,-85.8934555053711,-37.500972747802734,0,2395,-548.516845703125,-1.0445594787597656,0,0,-1028.3995361328125,-22.521350860595703,1693737879.7358286,-0.8480132222175598,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,239500
2396,0,-64.00809478759766,-1.0295954942703247,2396,4513.961559057236,100,-31.10452651977539,1.7963206768035889,0,553.3944702148438,-29.51992416381836,-53.600624084472656,-582.074462890625,0,-91.89442443847656,-32.59807586669922,0,2396,-432.73223876953125,-0.9101309776306152,0,0,-949.8584594726562,-27.0039005279541,1693737881.5660381,-0.9405221343040466,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,239600
2397,0,-47.58502960205078,-0.8281425833702087,2397,4515.786845445633,100,-26.501819610595703,1.7910535335540771,0,515.4337158203125,-21.24971580505371,-45.833740234375,-593.224853515625,0,-96.62893676757812,-45.675540924072266,0,2397,-468.85595703125,-1.1832780838012695,0,0,-1065.7442626953125,-16.043088912963867,1693737883.3913245,-0.8812586069107056,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,239700
2398,0,-30.49546241760254,-0.6789253354072571,2398,4517.610373497009,100,-30.296791076660156,1.7905042171478271,0,13934.5302734375,-28.41731071472168,-47.18060302734375,-2543.10888671875,0,-82.50569152832031,-44.5383186340332,0,2398,-216.52577209472656,-0.801858127117157,0,0,-921.3692626953125,-17.172380447387695,1693737885.2148526,-0.627376914024353,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,239800
2399,0,-40.98867416381836,-0.6097497940063477,2399,4519.438138484955,100,-23.972749710083008,1.7918504476547241,0,471.8524475097656,-23.30370330810547,-24.44902992248535,-473.9198303222656,0,-76.70023345947266,-36.79891586303711,0,2399,-282.3542175292969,-1.1536887884140015,0,0,-733.4439697265625,-21.260238647460938,1693737887.0426176,-0.9797880053520203,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,239900
2400,0,-52.4056396484375,-0.6015313267707825,2400,4521.265891551971,100,-27.06538200378418,1.7934199571609497,0,16983.064453125,-25.856815338134766,-38.05401611328125,-3481.880615234375,0,-62.85133361816406,-32.205902099609375,0,2400,-205.7073516845703,-1.200009822845459,0,0,-860.6832275390625,-19.9464168548584,1693737888.8703706,-1.250581979751587,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,240000
2401,0,-57.967689514160156,-0.8452960252761841,2401,4523.09073138237,100,-29.18262481689453,1.7906550168991089,0,19506.61328125,-21.934995651245117,-63.27520751953125,-4470.248046875,0,-69.72369384765625,-19.022424697875977,0,2401,-390.61480712890625,-0.7017630934715271,0,0,-800.5538940429688,-18.573631286621094,1693737890.6952105,-0.4899710714817047,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,240100
2402,0,-38.591148376464844,-0.7915541529655457,2402,4524.9218673706055,100,-23.877288818359375,1.796909213066101,0,527.8995971679688,-22.754501342773438,-25.662403106689453,-531.7573852539062,0,-74.0125503540039,-24.290952682495117,0,2402,-286.30206298828125,-1.119066596031189,0,0,-914.0426025390625,-19.930944442749023,1693737892.5263464,-0.502790093421936,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,240200
2403,0,-52.54728317260742,-1.3497523069381714,2403,4526.749311208725,100,-28.409469604492188,1.7939242124557495,0,561.09716796875,-26.922609329223633,-41.15067672729492,-500.49114990234375,0,-80.48560333251953,-50.00783920288086,0,2403,-207.70736694335938,-1.1064919233322144,0,0,-736.2774658203125,-22.33530616760254,1693737894.3537903,-0.6554531455039978,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,240300
2404,0,-44.67359161376953,-0.8584675192832947,2404,4528.58217716217,100,-31.667724609375,1.7999608516693115,0,9908.2724609375,-30.298336029052734,-42.94370651245117,-1564.1429443359375,0,-75.88832092285156,-34.4162483215332,0,2404,-345.4635009765625,-1.1179710626602173,0,0,-1127.220458984375,-22.06991195678711,1693737896.1866562,-0.9845842719078064,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,240400
2405,0,-34.944889068603516,-0.6173303723335266,2405,4530.407135486603,100,-29.919841766357422,1.790920376777649,0,19483.88671875,-25.5512638092041,-28.23969078063965,-4596.98193359375,0,-72.23551940917969,-43.967498779296875,0,2405,-433.27337646484375,-1.1699801683425903,0,0,-1158.717529296875,-20.4715633392334,1693737898.0116146,-0.8479931950569153,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,240500
2406,0,-58.69236373901367,-0.9593637585639954,2406,4532.358385324478,100,-27.665773391723633,1.921707034111023,0,543.0236206054688,-23.679182052612305,-62.7663688659668,-547.2948608398438,0,-73.92012786865234,-34.13972854614258,0,2406,-246.23931884765625,-0.856712281703949,0,0,-978.6764526367188,-18.489900588989258,1693737899.9628644,-0.7151458263397217,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,240600
2407,0,-48.92001724243164,-0.8529085516929626,2407,4534.288776874542,100,-25.660675048828125,1.9000097513198853,0,16974.15234375,-20.949228286743164,-77.19960021972656,-3540.2294921875,0,-72.42789459228516,-55.63983917236328,0,2407,-246.22628784179688,-0.7769818305969238,0,0,-1121.972412109375,-14.290058135986328,1693737901.893256,-0.5561277270317078,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,240700
2408,0,-59.575599670410156,-0.8474990725517273,2408,4536.239351272583,100,-25.701072692871094,1.9206538200378418,0,19501.060546875,-22.7452449798584,-49.11796951293945,-4507.90234375,0,-67.894775390625,-19.010723114013672,0,2408,-245.76095581054688,-0.7680259943008423,0,0,-1145.8509521484375,-17.248273849487305,1693737903.8438303,-0.9443918466567993,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,240800
2409,0,-36.68824768066406,-0.6034592986106873,2409,4538.190587520599,100,-27.65101432800293,1.9202924966812134,0,9915.255859375,-26.856563568115234,-40.895626068115234,-1528.137451171875,0,-71.5650634765625,-27.016132354736328,0,2409,-152.8509063720703,-0.7070643305778503,0,0,-1060.811767578125,-16.59348487854004,1693737905.7950666,-0.8980437517166138,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,240900
2410,0,-62.90119552612305,-0.7771986126899719,2410,4540.206588506699,100,-26.241413116455078,1.9859298467636108,0,9915.6650390625,-25.860624313354492,-59.866546630859375,-1472.4478759765625,0,-76.31185150146484,-20.379697799682617,0,2410,-214.8135986328125,-1.1400234699249268,0,0,-782.4068603515625,-20.93454360961914,1693737907.8110676,-0.8598179221153259,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,241000
