,training.generation,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.run_id,training.fitness_1q,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_median,training.top_k_reward.top_0_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,_runtime,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
490,490,1087.5858154296875,-0.049810320138931274,490,1688462516.4920688,466.97216796875,432.05987548828125,1086.204345703125,1078.1041259765625,-0.049382276833057404,83.8224105834961,1,1050.6212158203125,996.7999877929688,-0.05117900297045708,80.95355224609375,997.2000122070312,115.58082580566406,1070.571044921875,2.0378713607788086,1084.6517333984375,1081.385986328125,84.6353759765625,986.7999877929688,1020.249826669693,52.711143493652344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,49000
491,491,1087.458984375,-0.050628911703825,491,1688462518.5677676,9996.361328125,-639.2008666992188,1085.254638671875,1074.3310546875,-0.05130048468708992,85.90875244140625,1,1011.9462890625,990.2000122070312,-0.04537724331021309,75.78263092041016,998.6000366210938,73.55738067626953,1084.863525390625,2.0442028045654297,1079.13818359375,1079.5797119140625,89.4296875,999.0,1022.325525522232,29.452255249023438,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,49100
492,492,1085.2947998046875,-0.048395317047834396,492,1688462520.6446989,9999.9208984375,-607.0363159179688,1082.5809326171875,1073.691162109375,-0.045721206814050674,81.46469116210938,1,1033.197998046875,990.0,-0.049741458147764206,76.13683319091797,997.6000366210938,84.46339416503906,1063.0155029296875,2.045790672302246,1078.2845458984375,1070.841796875,80.8902587890625,981.6000366210938,1024.4024567604065,42.211822509765625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,49200
493,493,1088.706298828125,-0.050489891320466995,493,1688462522.6966887,10001.7021484375,-594.9547729492188,1083.5712890625,1076.1910400390625,-0.04655992612242699,90.81205749511719,1,1055.23876953125,995.2000122070312,-0.04920744523406029,81.2372055053711,995.0,76.00257110595703,1088.562744140625,2.0206048488616943,1077.9224853515625,1074.3531494140625,79.20362854003906,997.7999877929688,1026.454446554184,21.6700496673584,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,49300
494,494,1089.048583984375,-0.05136694386601448,494,1688462524.7718723,468.9104919433594,478.3980712890625,1088.9384765625,1078.5189208984375,-0.051432669162750244,80.66854095458984,1,1052.82861328125,994.2000122070312,-0.04747895523905754,86.7704086303711,991.7999877929688,203.84982299804688,1079.0213623046875,2.0446319580078125,1081.42626953125,1080.612548828125,86.46388244628906,998.4000244140625,1028.5296301841736,44.396514892578125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,49400
495,495,1093.1578369140625,-0.04958399385213852,495,1688462526.851859,9997.7470703125,-625.0723266601562,1082.54248046875,1074.1800537109375,-0.04526349529623985,84.03694152832031,1,1026.6878662109375,998.2000122070312,-0.04781883582472801,89.22515106201172,985.0,78.49592590332031,1082.989501953125,2.0484986305236816,1076.9219970703125,1076.708251953125,78.55748748779297,999.0,1030.6096169948578,36.837310791015625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,49500
496,496,1080.6766357421875,-0.04716883599758148,496,1688462528.9281168,465.84320068359375,475.4537658691406,1078.5528564453125,1081.4627685546875,-0.05153949186205864,87.13719177246094,1,1039.16552734375,989.2000122070312,-0.049884893000125885,86.1144027709961,995.4000244140625,201.3762969970703,1077.0875244140625,2.0444283485412598,1078.3226318359375,1071.2196044921875,82.06676483154297,990.0,1032.6858747005463,63.31940460205078,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,49600
497,497,1087.8779296875,-0.04720931872725487,497,1688462531.0104809,450.28118896484375,367.83343505859375,1084.3251953125,1076.830078125,-0.04685545340180397,82.7158432006836,1,1003.3919677734375,999.0,-0.05314834788441658,77.87689971923828,999.0,78.69557189941406,1081.4627685546875,2.0489978790283203,1083.44140625,1076.6951904296875,77.74239349365234,998.7999877929688,1034.7682387828827,31.123273849487305,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,49700
498,498,1087.2750244140625,-0.04824003204703331,498,1688462533.132928,461.33837890625,402.6964111328125,1079.2388916015625,1075.4066162109375,-0.0483623631298542,78.57206726074219,1,1012.0764770507812,999.0,-0.04835502430796623,76.8550796508789,998.6000366210938,95.0472412109375,1063.9237060546875,2.090704917907715,1075.565673828125,1076.35546875,77.40349578857422,985.4000244140625,1036.8906857967377,30.331798553466797,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,49800
499,499,1084.4599609375,-0.04565490782260895,499,1688462535.1645372,466.70220947265625,398.95849609375,1083.8043212890625,1080.0423583984375,-0.04516385495662689,78.66426849365234,1,1048.5360107421875,997.0,-0.04996982961893082,82.68753051757812,997.4000244140625,89.8315200805664,1075.4140625,1.999848484992981,1079.75537109375,1078.54345703125,81.58909606933594,996.7999877929688,1038.9222950935364,29.902666091918945,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,49900
500,500,1086.52734375,-0.046672578901052475,500,1688462537.1911764,439.7796630859375,351.0223693847656,1084.3052978515625,1084.378173828125,-0.04724584519863129,86.0888900756836,1,1008.440185546875,997.6000366210938,-0.044407784938812256,85.82524108886719,998.6000366210938,81.56240844726562,1083.444580078125,1.995622158050537,1081.275390625,1076.3756103515625,78.82225799560547,997.4000244140625,1040.9489343166351,27.26006507873535,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,50000
501,501,1085.8187255859375,-0.05090354010462761,501,1688462539.216815,471.7336730957031,444.7091979980469,1084.236083984375,1077.2459716796875,-0.04838778078556061,81.56645202636719,1,1054.5733642578125,990.4000244140625,-0.04940836504101753,78.29434967041016,999.0,105.42515563964844,1080.51708984375,1.9941701889038086,1083.30908203125,1072.82177734375,82.47276306152344,999.0,1042.9745728969574,41.00731658935547,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,50100
502,502,1082.97265625,-0.046092480421066284,502,1688462541.2437003,471.52789306640625,444.4862365722656,1081.193359375,1072.126220703125,-0.046243567019701004,91.57626342773438,1,1032.5302734375,987.4000244140625,-0.050737012177705765,75.57263946533203,996.6000366210938,130.17202758789062,1073.32568359375,1.995638370513916,1080.43115234375,1072.7010498046875,85.34718322753906,981.7999877929688,1045.0014581680298,44.44391632080078,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,50200
503,503,1090.5089111328125,-0.052848197519779205,503,1688462543.2692285,460.7922058105469,409.3016662597656,1087.7569580078125,1081.6785888671875,-0.05102336406707764,81.47803497314453,1,1030.0618896484375,995.4000244140625,-0.05209542438387871,83.32979583740234,998.4000244140625,119.22994995117188,1080.4256591796875,1.995566725730896,1082.1534423828125,1076.4739990234375,81.12699890136719,999.0,1047.02698636055,39.22462463378906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,50300
504,504,1089.8262939453125,-0.04789798706769943,504,1688462545.2550533,445.95849609375,425.511474609375,1080.5670166015625,1076.9287109375,-0.05054996535181999,85.17778778076172,1,1028.27490234375,995.6000366210938,-0.047650426626205444,86.9793701171875,990.0,166.82638549804688,1084.1302490234375,1.9538679122924805,1078.2537841796875,1071.8609619140625,76.30873107910156,999.0,1049.0128111839294,55.67462158203125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,50400
505,505,1083.643310546875,-0.046113479882478714,505,1688462547.2603898,468.7142028808594,472.16448974609375,1083.6397705078125,1079.9329833984375,-0.05050277337431908,90.92394256591797,1,1038.516357421875,999.0,-0.051055099815130234,80.98362731933594,999.0,187.8153533935547,1080.6728515625,1.9766770601272583,1082.319580078125,1080.941650390625,81.98792266845703,989.7999877929688,1051.0181477069855,47.8753776550293,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,50500
506,506,1086.35791015625,-0.052312303334474564,506,1688462549.2613,474.6990051269531,405.208984375,1083.95361328125,1081.0350341796875,-0.048505913466215134,84.9613037109375,1,1036.4324951171875,999.0,-0.0534210205078125,84.68305969238281,996.4000244140625,77.428466796875,1078.9078369140625,1.972964882850647,1082.199462890625,1075.16552734375,76.2177963256836,994.0,1053.0190579891205,28.542856216430664,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,50600
507,507,1088.8582763671875,-0.05421031266450882,507,1688462551.2670813,456.3294677734375,410.72357177734375,1084.5504150390625,1079.178955078125,-0.047374725341796875,88.99593353271484,1,1027.8935546875,998.2000122070312,-0.048159267753362656,80.22614288330078,999.0,111.75358581542969,1086.7479248046875,1.9758117198944092,1083.283935546875,1074.7412109375,76.59535217285156,997.7999877929688,1055.0248391628265,34.020957946777344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,50700
508,508,1091.5537109375,-0.0531475730240345,508,1688462553.2698638,464.0201110839844,430.6463928222656,1085.6619873046875,1069.7879638671875,-0.045907001942396164,86.68738555908203,1,1032.27734375,999.0,-0.04932541772723198,83.63385772705078,986.2000122070312,146.657958984375,1064.43798828125,1.9716161489486694,1081.1485595703125,1073.892578125,74.94559478759766,977.7999877929688,1057.0276217460632,38.77628707885742,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,50800
509,509,1092.0394287109375,-0.046603474766016006,509,1688462555.2741446,448.9959716796875,361.02972412109375,1084.8385009765625,1080.351318359375,-0.050495315343141556,88.53748321533203,1,999.4063110351562,999.0,-0.05199648067355156,86.00151062011719,994.4000244140625,81.28707885742188,1084.8853759765625,1.9723191261291504,1081.6644287109375,1075.63037109375,76.67646789550781,996.4000244140625,1059.031902551651,37.20866394042969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,50900
510,510,1089.51611328125,-0.04764489829540253,510,1688462557.2790427,447.8409729003906,353.0369567871094,1087.9969482421875,1082.0587158203125,-0.04908163473010063,87.72734832763672,1,1009.191162109375,916.0,-0.048248108476400375,83.10772705078125,999.0,78.52235412597656,1086.6795654296875,1.9737277030944824,1083.7503662109375,982.9410400390625,66.98863983154297,999.0,1061.03680062294,28.681865692138672,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,51000
511,511,1088.6060791015625,-0.046156320720911026,511,1688462559.2863095,476.2314453125,473.1443786621094,1078.7928466796875,1080.25341796875,-0.04832258075475693,93.86736297607422,1,1037.2398681640625,999.0,-0.0513739176094532,84.30155944824219,996.0,163.60345458984375,1084.016357421875,1.976666808128357,1078.509765625,1077.3358154296875,78.3822021484375,990.2000122070312,1063.0440673828125,39.39203643798828,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,51100
512,512,1089.9422607421875,-0.051371313631534576,512,1688462561.2944825,10005.140625,-554.7600708007812,1086.03857421875,1074.5986328125,-0.051994677633047104,86.81146240234375,1,1056.7879638671875,996.6000366210938,-0.041984010487794876,86.2505874633789,988.4000244140625,164.56494140625,1080.569091796875,1.9770863056182861,1084.0028076171875,1074.7698974609375,78.22107696533203,993.7999877929688,1065.052240371704,55.040931701660156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,51200
513,513,1081.914306640625,-0.05146363005042076,513,1688462563.3013933,10001.703125,-589.4531860351562,1078.6944580078125,1071.5042724609375,-0.04872656613588333,83.4897689819336,1,1029.8388671875,999.0,-0.05010588839650154,77.3532943725586,994.2000122070312,95.9484634399414,1079.039794921875,1.9757418632507324,1074.286865234375,1070.635986328125,71.6872329711914,995.6000366210938,1067.059151172638,42.72715759277344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,51300
514,514,1082.4638671875,-0.047742463648319244,514,1688462565.2827363,439.9055480957031,360.4123229980469,1081.4351806640625,1079.85302734375,-0.04332837462425232,82.08399963378906,1,1016.7197265625,999.0,-0.0464937724173069,88.4964599609375,991.4000244140625,89.76712036132812,1081.037109375,1.9510506391525269,1077.1866455078125,1078.2132568359375,79.2610855102539,999.0,1069.0404942035675,35.08987045288086,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,51400
515,515,1090.372802734375,-0.04762760549783707,515,1688462567.2896934,448.046142578125,353.2063293457031,1087.801513671875,1085.8726806640625,-0.046608831733465195,87.9975814819336,1,1023.467529296875,999.0,-0.04859330505132675,86.91918182373047,999.0,67.30184936523438,1085.549072265625,1.975335717201233,1086.5225830078125,1080.8759765625,81.92366027832031,997.6000366210938,1071.0474512577057,36.50514602661133,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,51500
516,516,1085.80126953125,-0.04735780507326126,516,1688462569.2947116,9995.6806640625,-644.7669677734375,1076.94873046875,1069.8050537109375,-0.0520562119781971,82.59514617919922,1,1027.893798828125,995.2000122070312,-0.03991646692156792,74.85714721679688,995.0,76.63099670410156,1074.75537109375,1.9737569093704224,1075.1507568359375,1076.3868408203125,81.23438262939453,992.2000122070312,1073.0524694919586,24.072433471679688,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,51600
517,517,1087.944091796875,-0.05117306858301163,517,1688462571.3022847,10002.865234375,-586.8651123046875,1077.5860595703125,1068.0335693359375,-0.049456220120191574,83.10003662109375,1,1055.6185302734375,999.0,-0.043890733271837234,81.08300018310547,987.0,80.10903930664062,1080.6566162109375,1.9762591123580933,1075.9017333984375,1076.2529296875,77.3042221069336,997.6000366210938,1075.0600426197052,17.717052459716797,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,51700
518,518,1076.942626953125,-0.04461145028471947,518,1688462573.3110685,457.0834045410156,389.67889404296875,1074.9664306640625,1067.961181640625,-0.04726947471499443,77.24797821044922,1,1033.10400390625,988.6000366210938,-0.05144575983285904,76.00841522216797,992.0,89.22109985351562,1076.196533203125,1.9775274991989136,1074.2528076171875,1073.262939453125,84.70738983154297,999.0,1077.0688264369965,32.537227630615234,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,51800
519,519,1090.401123046875,-0.048251550644636154,519,1688462575.2964928,471.3262939453125,424.5232849121094,1089.331298828125,1078.099609375,-0.056063927710056305,82.00518035888672,1,1036.665283203125,997.6000366210938,-0.050353534519672394,79.35591125488281,998.7999877929688,83.5819091796875,1080.1549072265625,1.9511044025421143,1088.9583740234375,1085.88232421875,88.33047485351562,998.2000122070312,1079.054250717163,30.574621200561523,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,51900
520,520,1087.637451171875,-0.05070244148373604,520,1688462577.3027985,10014.474609375,-468.8268737792969,1087.495849609375,1080.364990234375,-0.050344306975603104,86.00685119628906,1,1061.7294921875,997.0,-0.050412047654390335,81.41537475585938,999.0,293.121337890625,1083.9564208984375,1.9757249355316162,1078.6856689453125,1073.1175537109375,76.16840362548828,998.0,1081.0605564117432,43.809017181396484,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,52000
521,521,1090.1378173828125,-0.051858771592378616,521,1688462579.31231,473.96051025390625,434.07415771484375,1082.54345703125,1080.8770751953125,-0.046795718371868134,80.6897201538086,1,1038.564453125,992.6000366210938,-0.0483543798327446,83.72393035888672,997.2000122070312,96.83186340332031,1079.6414794921875,1.9797217845916748,1076.4818115234375,1067.2236328125,74.67561340332031,999.0,1083.0700678825378,29.973981857299805,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,52100
522,522,1081.5230712890625,-0.044647086411714554,522,1688462581.3190582,452.34716796875,415.22662353515625,1080.0301513671875,1078.9373779296875,-0.048533208668231964,87.08553314208984,1,1029.350341796875,997.0,-0.049228306859731674,79.98577117919922,999.0,123.02281188964844,1082.0360107421875,1.9755135774612427,1074.8389892578125,1079.0208740234375,82.06511688232422,995.0,1085.0768160820007,41.76282501220703,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,52200
523,523,1074.2562255859375,-0.05072122439742088,523,1688462583.3215792,453.5372009277344,406.7196044921875,1074.010009765625,1070.9339599609375,-0.04585796967148781,87.06725311279297,1,1039.625244140625,998.6000366210938,-0.049603670835494995,71.97994232177734,999.0,109.9885482788086,1076.017578125,1.9727421998977661,1072.937255859375,1073.7200927734375,75.17082977294922,989.0,1087.0793371200562,43.339664459228516,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,52300
524,524,1085.1279296875,-0.05000203847885132,524,1688462585.3250577,456.98907470703125,389.17529296875,1083.368896484375,1076.8831787109375,-0.05128037929534912,76.89360809326172,1,1030.951416015625,995.0,-0.04907441884279251,86.13457489013672,990.7999877929688,95.2679214477539,1075.8441162109375,1.9721852540969849,1081.0830078125,1080.5150146484375,85.56461334228516,999.0,1089.0828156471252,34.99170684814453,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,52400
525,525,1092.309814453125,-0.04943595454096794,525,1688462587.3329303,9999.0751953125,-609.77001953125,1083.856689453125,1083.5025634765625,-0.04888823255896568,90.89007568359375,1,1028.9342041015625,994.2000122070312,-0.04873783513903618,88.35144805908203,995.2000122070312,122.86180114746094,1087.8414306640625,1.9761669635772705,1081.0294189453125,1078.25830078125,84.10798645019531,997.0,1091.0906882286072,38.21952438354492,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,52500
526,526,1085.9752197265625,-0.047838255763053894,526,1688462589.335949,465.39556884765625,414.79620361328125,1084.0860595703125,1082.0223388671875,-0.045360591262578964,84.24608612060547,1,1047.8428955078125,995.7999877929688,-0.05082986503839493,83.2677993774414,998.7999877929688,96.14149475097656,1079.795654296875,1.9713468551635742,1079.9681396484375,1075.6199951171875,79.86772918701172,995.6000366210938,1093.0937068462372,39.633785247802734,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,52600
527,527,1087.761474609375,-0.04706605151295662,527,1688462591.3414903,456.5782775878906,397.00042724609375,1086.2779541015625,1080.6011962890625,-0.05075068399310112,88.21005249023438,1,1033.60986328125,999.0,-0.045616935938596725,88.2518081665039,992.4000244140625,98.5763931274414,1085.7642822265625,1.9735723733901978,1077.9771728515625,1071.2423095703125,72.28964233398438,997.6000366210938,1095.0992481708527,40.67156219482422,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,52700
528,528,1091.013916015625,-0.05040135607123375,528,1688462593.3253531,456.009521484375,378.8773498535156,1075.14306640625,1072.4002685546875,-0.052781153470277786,93.2401351928711,1,1009.4912109375,999.0,-0.04487956687808037,77.05303192138672,995.4000244140625,83.31830596923828,1083.9951171875,1.9502761363983154,1074.486328125,1080.1617431640625,81.21184539794922,990.7999877929688,1097.0831110477448,33.5210075378418,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,52800
529,529,1091.9931640625,-0.04657241702079773,529,1688462595.328004,460.05963134765625,451.24822998046875,1087.0067138671875,1084.1658935546875,-0.04470686987042427,85.4625244140625,1,1055.6864013671875,998.6000366210938,-0.05040023848414421,86.8104248046875,997.4000244140625,188.88365173339844,1083.812255859375,1.9725526571273804,1080.2188720703125,1079.0460205078125,80.4927978515625,998.4000244140625,1099.0857617855072,49.80128860473633,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,52900
530,530,1093.404052734375,-0.04472630098462105,530,1688462597.3267324,466.64776611328125,426.3137512207031,1085.1854248046875,1077.873291015625,-0.04868517443537712,87.79242706298828,1,1056.983642578125,995.2000122070312,-0.052650924772024155,78.92154693603516,999.0,110.54866027832031,1086.5396728515625,1.9675270318984985,1080.552490234375,1080.023681640625,84.8685531616211,998.7999877929688,1101.0844902992249,51.09834289550781,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,53000
531,531,1084.7137451171875,-0.06645797193050385,531,1688462599.3325183,462.572265625,415.2557373046875,1080.47509765625,1078.0936279296875,-0.045680008828639984,85.16545867919922,1,1052.3524169921875,960.7999877929688,-0.047411348670721054,87.33940124511719,990.7999877929688,132.96832275390625,1082.3177490234375,1.9745173454284668,1077.5711669921875,1021.6254272460938,60.89154815673828,997.2000122070312,1103.0902762413025,42.19798278808594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,53100
532,532,1087.46240234375,-0.04741421341896057,532,1688462601.3414128,445.4440612792969,366.8050842285156,1084.6387939453125,1080.122314453125,-0.04981014132499695,89.46383666992188,1,996.1396484375,999.0,-0.04451199248433113,83.57183074951172,996.6000366210938,89.9425048828125,1082.01904296875,1.9774752855300903,1084.1759033203125,1079.5062255859375,80.55372619628906,992.6000366210938,1105.0991706848145,42.959228515625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,53200
533,533,1089.3082275390625,-0.04354611039161682,533,1688462603.348652,461.3291320800781,401.22271728515625,1087.6744384765625,1082.2044677734375,-0.046909529715776443,84.14346313476562,1,1029.5859375,994.7999877929688,-0.046519339084625244,88.05181121826172,994.2000122070312,95.24932861328125,1083.0970458984375,1.9760916233062744,1083.97705078125,1080.6834716796875,85.92711639404297,999.0,1107.1064097881317,32.83134078979492,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,53300
534,534,1083.7293701171875,-0.05085378512740135,534,1688462605.350899,473.57855224609375,453.4050598144531,1078.8572998046875,1071.9925537109375,-0.04114294797182083,81.82661437988281,1,1056.9251708984375,995.7999877929688,-0.049009162932634354,74.03362274169922,998.0,125.46537780761719,1078.377685546875,1.9713671207427979,1077.4310302734375,1077.628173828125,81.87907409667969,996.6000366210938,1109.1086568832397,45.07054138183594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,53400
535,535,1090.3287353515625,-0.04591597244143486,535,1688462607.344309,451.31695556640625,402.3203125,1084.458740234375,1072.82373046875,-0.05221448466181755,82.61504364013672,1,1013.3297729492188,999.0,-0.048915691673755646,76.2759017944336,996.6000366210938,136.2413330078125,1081.566162109375,1.9621496200561523,1079.1588134765625,1079.6209716796875,80.66648864746094,999.0,1111.1020669937134,43.91139221191406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,53500
536,536,1082.533203125,-0.04314971715211868,536,1688462609.3486645,469.3278503417969,443.99560546875,1079.97314453125,1075.06982421875,-0.045239292085170746,89.7376708984375,1,1037.41064453125,995.4000244140625,-0.054684996604919434,76.11491394042969,999.0,150.3354034423828,1084.8831787109375,1.9745969772338867,1076.639892578125,1075.88818359375,80.53087615966797,995.2000122070312,1113.1064224243164,42.937747955322266,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,53600
537,537,1089.1851806640625,-0.048189133405685425,537,1688462611.351558,451.7751159667969,401.2697448730469,1084.4620361328125,1083.0155029296875,-0.047554947435855865,85.45841979980469,1,1014.328369140625,994.7999877929688,-0.04568789154291153,87.86267852783203,995.2000122070312,144.3936004638672,1083.6123046875,1.9725985527038574,1082.9215087890625,1077.4090576171875,82.65724182128906,998.2000122070312,1115.1093158721924,40.68922424316406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,53700
538,538,1087.734130859375,-0.048144254833459854,538,1688462613.3437154,437.17510986328125,342.17669677734375,1083.086669921875,1083.010009765625,-0.052614737302064896,83.01396942138672,1,1001.7319946289062,995.6000366210938,-0.04692075401544571,84.06233215332031,999.0,65.0658950805664,1081.9671630859375,1.9607139825820923,1080.6798095703125,1074.4227294921875,78.87084197998047,999.0,1117.1014733314514,38.91813659667969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,53800
539,539,1092.5882568359375,-0.04920002445578575,539,1688462615.3668776,463.14447021484375,433.1276550292969,1084.9150390625,1079.116455078125,-0.04653766006231308,84.4212417602539,1,1027.2266845703125,991.2000122070312,-0.048595793545246124,80.16297912597656,999.0,184.38327026367188,1083.3724365234375,1.9931899309158325,1082.3511962890625,1071.7923583984375,80.6415023803711,999.0,1119.1246354579926,33.393436431884766,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,53900
540,540,1081.836669921875,-0.047799598425626755,540,1688462617.38041,10010.3193359375,-512.138671875,1081.4166259765625,1071.6829833984375,-0.050536513328552246,79.6253662109375,1,1054.4454345703125,996.0,-0.04851531609892845,74.93364715576172,996.7999877929688,168.09255981445312,1078.5767822265625,1.9837020635604858,1078.0692138671875,1075.075439453125,79.12330627441406,999.0,1121.1381678581238,46.57436752319336,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,54000
541,541,1089.4635009765625,-0.04540244862437248,541,1688462619.3865755,460.3801574707031,449.8837890625,1089.0020751953125,1079.668212890625,-0.04697301611304283,83.8882064819336,1,1041.287841796875,990.6000366210938,-0.04803646355867386,82.31511688232422,997.4000244140625,194.5560302734375,1082.840087890625,1.975927710533142,1075.95703125,1074.1558837890625,83.60112762451172,999.0,1123.1443333625793,50.55987548828125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,54100
542,542,1085.8118896484375,-0.05011048540472984,542,1688462621.3900845,468.193359375,437.505859375,1080.7298583984375,1076.2513427734375,-0.04835605248808861,85.85614013671875,1,1037.8201904296875,996.2000122070312,-0.0508076436817646,77.29955291748047,999.0,111.52581787109375,1078.60546875,1.9721366167068481,1078.1470947265625,1072.2674560546875,76.11752319335938,992.7999877929688,1125.1478424072266,47.581207275390625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,54200
543,543,1093.16357421875,-0.05009956285357475,543,1688462623.3768766,14059.87890625,-1629.9197998046875,1092.7762451171875,1084.8572998046875,-0.04635198786854744,86.2862777709961,1,1030.39453125,998.2000122070312,-0.04918123409152031,86.30329132080078,998.6000366210938,91.95663452148438,1085.2369384765625,1.9555928707122803,1083.470703125,1083.6282958984375,85.4781723022461,999.0,1127.1346344947815,43.05466842651367,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,54300
544,544,1083.637939453125,-0.051866110414266586,544,1688462625.3744342,10005.888671875,-546.4752197265625,1083.0970458984375,1081.4569091796875,-0.04885775223374367,87.91520690917969,1,1031.599853515625,996.0,-0.04708750173449516,88.10594940185547,993.4000244140625,184.32388305664062,1083.2679443359375,1.967678189277649,1079.1907958984375,1070.7398681640625,74.79139709472656,995.4000244140625,1129.1321921348572,51.1962776184082,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,54400
545,545,1083.8382568359375,-0.047868791967630386,545,1688462627.3753355,17137.95703125,-2583.209228515625,1082.3822021484375,1076.85400390625,-0.04681425541639328,81.85613250732422,1,1009.878662109375,997.6000366210938,-0.04947980120778084,80.1009521484375,996.7999877929688,121.51380920410156,1079.20703125,1.9704340696334839,1080.319580078125,1074.1746826171875,76.62236785888672,997.4000244140625,1131.1330933570862,42.783782958984375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,54500
546,546,1082.772216796875,-0.05104148015379906,546,1688462629.4046738,17150.8515625,-2513.61083984375,1081.473388671875,1082.331787109375,-0.04842616990208626,78.01106262207031,1,1056.8447265625,999.0,-0.0493355467915535,83.98014831542969,998.4000244140625,160.61856079101562,1076.962158203125,1.9986224174499512,1078.0919189453125,1080.1751708984375,81.22612762451172,999.0,1133.162431716919,46.61286926269531,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,54600
547,547,1093.9793701171875,-0.04564755782485008,547,1688462631.434447,471.5374755859375,459.2934265136719,1090.626708984375,1082.16943359375,-0.04803488403558731,84.65462493896484,1,1041.6790771484375,996.2000122070312,-0.04922151193022728,84.0179443359375,998.2000122070312,187.48095703125,1083.6053466796875,1.9982974529266357,1080.3658447265625,1079.4327392578125,83.27845001220703,999.0,1135.19220495224,46.98516845703125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,54700
