,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.run_id,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,_step,training.top_k_fit.top_1_fit,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_0_reward,_runtime,_timestamp,training.top_k_forward_reward.top_1_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
986,0,9384.9794921875,0,4463.515625,9463.888671875,9386.447265625,0,986,0,93.45658874511719,4595.521484375,368.6856689453125,2.9777991771698,2,9328.72265625,0,986,9488.14453125,9492.427734375,0,0,0,9403.4951171875,2952.6983449459076,1691542765.189283,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,98600
987,0,9303.8955078125,0,2842.8056640625,9486.599609375,9367.5771484375,0,987,0,65.78804779052734,4180.3779296875,217.2193145751953,2.9781441688537598,2,9466.939453125,0,987,9488.1279296875,9495.5966796875,0,0,0,9410.7607421875,2955.705480337143,1691542768.1964183,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,98700
988,0,9211.388671875,0,1571.6383056640625,9493.013671875,9457.3623046875,0,988,0,75.20686340332031,10979.1259765625,212.51666259765625,2.9789445400238037,2,9470.888671875,0,988,9495.1298828125,9495.8759765625,0,0,0,9450.17578125,2958.7117314338684,1691542771.2026694,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,98800
989,0,9367.69921875,0,3950.04931640625,9486.677734375,9465.40625,0,989,0,100.97342681884766,4522.4384765625,288.5164794921875,2.9754996299743652,2,9359.4306640625,0,989,9488.1630859375,9488.49609375,0,0,0,9462.240234375,2961.7155532836914,1691542774.2064912,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,98900
990,0,9200.943359375,0,2692.193603515625,9486.830078125,9407.189453125,0,990,0,103.07073211669922,4073.29150390625,231.11856079101562,2.9667422771453857,2,9393.994140625,0,990,9490.9287109375,9491.58203125,0,0,0,9362.29296875,2964.7111632823944,1691542777.2021012,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,99000
991,0,9099.1083984375,0,2629.16455078125,9483.3681640625,9266.72265625,0,991,0,112.18914031982422,4010.674072265625,264.4715576171875,2.9695112705230713,2,9401.205078125,0,991,9488.83203125,9491.041015625,0,0,0,9442.2578125,2967.710210800171,1691542780.2011487,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,99100
992,0,9288.185546875,0,1722.3577880859375,9476.6962890625,9451.830078125,0,992,0,107.32836151123047,10998.919921875,264.2197570800781,2.9743244647979736,2,9391.314453125,0,992,9478.447265625,9493.162109375,0,0,0,9442.4951171875,2970.7125146389008,1691542783.2034526,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,99200
993,0,9342.544921875,0,3511.8349609375,9489.708984375,9428.92578125,0,993,0,74.66629791259766,4416.97509765625,235.98362731933594,2.9694149494171143,2,9419.7197265625,0,993,9492.32421875,9495.0341796875,0,0,0,9395.7958984375,2973.7088639736176,1691542786.199802,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,99300
994,0,2946.52001953125,0,2493.352294921875,9476.369140625,9429.0166015625,0,994,0,93.62164306640625,3982.990234375,169.51040649414062,2.969646692276001,2,9373.6533203125,0,994,9481.1982421875,9487.5498046875,0,0,0,9386.373046875,2976.706465482712,1691542789.1974034,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,99400
995,0,598.3118896484375,0,1124.7919921875,9480.9912109375,9459.5,0,995,0,55.89881134033203,10831.162109375,155.55746459960938,2.9809463024139404,2,9419.462890625,0,995,9481.9853515625,9483.1796875,0,0,0,9376.7685546875,2979.715168237686,1691542792.2061062,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,99500
996,0,9346.0126953125,0,3777.3408203125,9477.396484375,9427.060546875,0,996,0,100.78648376464844,4469.046875,231.43206787109375,2.9648211002349854,2,9320.40234375,0,996,9485.5068359375,9489.9345703125,0,0,0,9395.6884765625,2982.7091312408447,1691542795.2000692,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,99600
997,0,9389.560546875,0,3313.33251953125,9485.873046875,9343.9677734375,0,997,0,100.87872314453125,4364.4287109375,217.10794067382812,2.9692652225494385,2,9472.384765625,0,997,9492.84375,9493.962890625,0,0,0,9483.650390625,2985.7064044475555,1691542798.1973424,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,99700
998,0,642.640625,0,2201.342041015625,9473.462890625,9372.5771484375,0,998,0,93.82627868652344,3810.50244140625,155.5850830078125,2.9809818267822266,2,9422.0341796875,0,998,9475.125,9485.6162109375,0,0,0,9475.390625,2988.7143931388855,1691542801.205331,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,99800
999,0,582.2440185546875,0,1691.9193115234375,9438.388671875,9412.1748046875,0,999,0,109.93544006347656,3355.946044921875,203.1229248046875,2.9741458892822266,2,9258.5263671875,0,999,9454.6923828125,9468.3994140625,0,0,0,9459.1455078125,2991.7174713611603,1691542804.2084093,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,99900
1000,0,586.49658203125,0,736.943115234375,9456.5546875,9253.64453125,0,1000,0,74.69058990478516,10668.859375,212.5496826171875,2.981086492538452,2,9388.4375,0,1000,9472.86328125,9485.7451171875,0,0,0,9392.4599609375,2994.7260644435883,1691542807.2170024,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,100000
1001,0,9317.0078125,0,3385.7236328125,9477.5634765625,9412.759765625,0,1001,0,75.1104736328125,4389.01416015625,231.46188354492188,2.9713642597198486,2,9390.88671875,0,1001,9484.6923828125,9489.0234375,0,0,0,9481.7939453125,2997.7251596450806,1691542810.2160976,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,100100
1002,0,9165.951171875,0,2601.288818359375,9477.587890625,9409.4794921875,0,1002,0,110.05894470214844,4014.873779296875,236.08734130859375,2.9642293453216553,2,9365.3388671875,0,1002,9480.6142578125,9491.8916015625,0,0,0,9251.0087890625,3000.7176434993744,1691542813.2085814,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,100200
1003,0,9029.2041015625,0,1590.396484375,9490.0478515625,9487.083984375,0,1003,0,100.87159729003906,10970.3798828125,217.39254760742188,2.9726154804229736,2,9481.1025390625,0,1003,9493.9326171875,9494.255859375,0,0,0,9391.541015625,3003.7173001766205,1691542816.2082381,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,100300
1004,0,9339.8662109375,0,3760.648681640625,9481.400390625,9473.5615234375,0,1004,0,93.67080688476562,4481.87939453125,197.984375,2.981163740158081,2,9442.0185546875,0,1004,9483.7060546875,9484.349609375,0,0,0,9288.3310546875,3006.726128578186,1691542819.2170665,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,100400
1005,0,9343.6259765625,0,1320.1815185546875,9480.205078125,9402.6865234375,0,1005,0,103.42604064941406,15107.759765625,226.60687255859375,2.9746453762054443,2,9399.103515625,0,1005,9487.47265625,9492.6455078125,0,0,0,9478.2763671875,3009.7283494472504,1691542822.2192874,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,100500
1006,0,9288.37109375,0,2190.2587890625,9471.638671875,9446.2802734375,0,1006,0,88.28123474121094,11143.2373046875,184.14768981933594,2.974137783050537,2,9473.2802734375,0,1006,9483.330078125,9485.5068359375,0,0,0,9454.095703125,3012.7303981781006,1691542825.2213361,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,100600
1007,0,9336.47265625,0,3750.280029296875,9480.712890625,9303.1552734375,0,1007,0,138.58200073242188,4471.77294921875,245.759765625,2.9701626300811768,2,9361.3173828125,0,1007,9486.2333984375,9492.1142578125,0,0,0,9431.5380859375,3015.729770421982,1691542828.2207084,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,100700
1008,0,9145.638671875,0,2651.219970703125,9486.4541015625,9365.95703125,0,1008,0,82.15184020996094,4095.56201171875,212.4539337158203,2.9702086448669434,2,9282.4248046875,0,1008,9490.515625,9493.6640625,0,0,0,9487.1826171875,3018.7265837192535,1691542831.2175217,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,100800
1009,0,9245.98828125,0,3086.338623046875,9485.4580078125,9441.115234375,0,1009,0,100.7859115600586,4235.39404296875,245.80447387695312,2.9599602222442627,2,9304.390625,0,1009,9490.3359375,9491.4052734375,0,0,0,9381.1005859375,3021.714852809906,1691542834.2057908,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,100900
1010,0,9329.9375,0,3194.52001953125,9467.3984375,9324.6513671875,0,1010,0,81.6036148071289,4284.353515625,236.11758422851562,2.976585865020752,2,9263.9326171875,0,1010,9488.9794921875,9492.9208984375,0,0,0,9430.5810546875,3024.7192747592926,1691542837.2102127,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,101000
1011,0,9325.2216796875,0,3494.90966796875,9468.5068359375,9261.4150390625,0,1011,0,75.22970581054688,4414.81982421875,245.93023681640625,2.9763033390045166,2,9404.423828125,0,1011,9489.3251953125,9492.240234375,0,0,0,9408.2451171875,3027.7228121757507,1691542840.2137501,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,101100
1012,0,9331.49609375,0,2263.443115234375,9481.0517578125,9479.0419921875,0,1012,0,112.64970397949219,11136.2666015625,349.13409423828125,2.9831783771514893,2,9405.3232421875,0,1012,9485.013671875,9491.5107421875,0,0,0,9380.2021484375,3030.7334444522858,1691542843.2243824,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,101200
1013,0,9398.375,0,3489.943115234375,9486.74609375,9444.5146484375,0,1013,0,112.19766235351562,4438.771484375,236.29940795898438,2.9772589206695557,2,9438.9560546875,0,1013,9488.6494140625,9491.9833984375,0,0,0,9449.3876953125,3033.7369236946106,1691542846.2278616,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,101300
1014,0,9279.44921875,0,3136.99267578125,9474.259765625,9295.8349609375,0,1014,0,91.29930877685547,4273.13134765625,250.26231384277344,2.975224256515503,2,9435.751953125,0,1014,9476.146484375,9476.2041015625,0,0,0,9408.453125,3036.7405078411102,1691542849.2314458,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,101400
1015,0,9266.9091796875,0,2669.396240234375,9486.873046875,9379.1630859375,0,1015,0,91.8113021850586,4099.76123046875,198.1546630859375,2.971463680267334,2,9429.29296875,0,1015,9486.8984375,9488.783203125,0,0,0,9464.166015625,3039.7393021583557,1691542852.23024,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,101500
1016,0,9209.0546875,0,2739.89013671875,9488.9384765625,9437.8671875,0,1016,0,119.79917907714844,4089.315185546875,226.81573486328125,2.978123426437378,2,9377.4873046875,0,1016,9489.46484375,9492.416015625,0,0,0,9471.7265625,3042.744747877121,1691542855.2356858,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,101600
1017,0,9227.24609375,0,2656.454833984375,9476.37890625,9430.564453125,0,1017,0,72.34754180908203,4096.90087890625,235.9196319580078,2.98136043548584,2,9417.3828125,0,1017,9482.8046875,9491.8564453125,0,0,0,9443.15625,3045.7532064914703,1691542858.2441444,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,101700
1018,0,9262.486328125,0,2849.521728515625,9491.599609375,9321.0341796875,0,1018,0,74.69334411621094,4178.32470703125,231.37850952148438,2.9797892570495605,2,9436.3642578125,0,1018,9491.86328125,9498.49609375,0,0,0,9460.5,3048.759328365326,1691542861.2502663,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,101800
1019,0,9081.0908203125,0,2563.559326171875,9482.1435546875,9387.3349609375,0,1019,0,91.31118774414062,4023.273681640625,212.38430786132812,2.9711620807647705,2,9342.5068359375,0,1019,9488.099609375,9496.33984375,0,0,0,9304.3896484375,3051.7584495544434,1691542864.2493875,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,101900
1020,0,9241.638671875,0,2806.07373046875,9481.150390625,9491.7744140625,0,1020,0,75.33208465576172,4134.0478515625,226.67837524414062,2.975518226623535,2,9408.244140625,0,1020,9491.7998046875,9492.828125,0,0,0,9282.0185546875,3054.7614068984985,1691542867.2523448,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,102000
1021,0,9036.26171875,0,2799.4580078125,9490.4208984375,9447.828125,0,1021,0,126.71068572998047,4042.930419921875,231.30889892578125,2.978997230529785,2,9468.443359375,0,1021,9491.5078125,9494.197265625,0,0,0,9387.5927734375,3057.767900943756,1691542870.258839,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,102100
1022,0,1078.571533203125,0,2394.88427734375,9461.2041015625,9470.9716796875,0,1022,0,84.78315734863281,3896.732421875,193.3497314453125,3.056018352508545,2,9429.2451171875,0,1022,9484.4130859375,9491.0732421875,0,0,0,9432.6435546875,3060.856205224991,1691542873.3471432,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,102200
1023,0,841.4202270507812,0,2168.843505859375,9478.1376953125,9363.33203125,0,1023,0,74.91876983642578,3725.734375,160.39498901367188,2.9920144081115723,2,9373.650390625,0,1023,9483.6328125,9494.494140625,0,0,0,9434.8818359375,3063.8784618377686,1691542876.3693998,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,102300
1024,0,9295.03515625,0,2148.60400390625,9485.6103515625,9451.025390625,0,1024,0,112.07483673095703,11114.2119140625,269.51837158203125,2.9838194847106934,2,9436.9755859375,0,1024,9485.83203125,9489.09765625,0,0,0,9482.17578125,3066.8924317359924,1691542879.3833697,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,102400
1025,0,9364.546875,0,3652.400634765625,9474.91015625,9461.658203125,0,1025,0,84.0614013671875,4478.19921875,212.42227172851562,2.9702508449554443,2,9441.9375,0,1025,9483.5048828125,9484.0703125,0,0,0,9378.125,3069.894113779068,1691542882.3850517,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,102500
1026,0,9320.5595703125,0,3571.916748046875,9476.5224609375,9468.2685546875,0,1026,0,91.70462799072266,4436.18408203125,250.47952270507812,2.9687652587890625,2,9439.939453125,0,1026,9478.0380859375,9494.275390625,0,0,0,9480.5283203125,3072.892946243286,1691542885.3838842,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,102600
1027,0,3363.545654296875,0,2498.914306640625,9475.369140625,9339.8349609375,0,1027,0,74.5955581665039,3982.774658203125,160.53030395507812,2.9582550525665283,2,9473.9091796875,0,1027,9476.181640625,9489.09765625,0,0,0,9409.154296875,3075.881509065628,1691542888.372447,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,102700
1028,0,9315.0439453125,0,2861.019287109375,9478.3388671875,9367.9609375,0,1028,0,100.27902221679688,4187.50390625,217.2261962890625,2.9645464420318604,2,9400.140625,0,1028,9485.6826171875,9486.70703125,0,0,0,9472.2841796875,3078.8756732940674,1691542891.3666112,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,102800
1029,0,1480.28955078125,0,2421.533447265625,9470.8466796875,9297.7646484375,0,1029,0,103.03797912597656,3911.8583984375,226.59521484375,2.9644715785980225,2,9416.4208984375,0,1029,9476.7890625,9478.447265625,0,0,0,9297.3818359375,3081.8714213371277,1691542894.3623593,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,102900
1030,0,9278.3193359375,0,2781.6005859375,9485.591796875,9453.7177734375,0,1030,0,131.5192413330078,4111.8720703125,254.10910034179688,2.9633731842041016,2,9422.095703125,0,1030,9489.248046875,9495.33984375,0,0,0,9428.94921875,3084.866952896118,1691542897.3578908,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,103000
1031,0,9180.728515625,0,2469.13720703125,9471.724609375,9432.1171875,0,1031,0,100.72228240966797,4668.666015625,226.8704833984375,2.957376480102539,2,9356.4755859375,0,1031,9482.3671875,9491.966796875,0,0,0,9379.4775390625,3087.8541395664215,1691542900.3450775,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,103100
1032,0,9346.78125,0,2320.968017578125,9487.2412109375,9434.3427734375,0,1032,0,93.27755737304688,11163.33984375,236.50723266601562,2.958118438720703,2,9297.0556640625,0,1032,9490.10546875,9495.869140625,0,0,0,9447.5458984375,3090.843064069748,1691542903.334002,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,103200
1033,0,9063.9169921875,0,2535.938232421875,9453.1220703125,9235.845703125,0,1033,0,56.19206237792969,4037.130615234375,160.19952392578125,2.951871633529663,2,9448.7998046875,0,1033,9460.6875,9462.5947265625,0,0,0,9395.9716796875,3093.8234825134277,1691542906.3144205,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,103300
1034,0,283.6401672363281,0,1999.515869140625,9468.2392578125,9401.0673828125,0,1034,0,70.09175872802734,3701.2568359375,155.5596160888672,2.956819772720337,2,9284.1376953125,0,1034,9472.8359375,9495.9931640625,0,0,0,9466.796875,3096.8131606578827,1691542909.3040986,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,103400
1035,0,9249.052734375,0,3035.34423828125,9486.53515625,9415.673828125,0,1035,0,80.8061752319336,4255.29345703125,221.80075073242188,2.9559640884399414,2,9458.4228515625,0,1035,9490.7529296875,9495.830078125,0,0,0,9421.9453125,3099.799686193466,1691542912.2906241,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,103500
1036,0,9142.673828125,0,1674.7962646484375,9474.025390625,9461.888671875,0,1036,0,84.22970581054688,11001.373046875,221.78384399414062,2.962493896484375,2,9419.3544921875,0,1036,9489.4345703125,9495.0908203125,0,0,0,9379.669921875,3102.7922582626343,1691542915.2831962,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,103600
1037,0,9324.76953125,0,2394.90283203125,9456.0537109375,9420.0888671875,0,1037,0,75.05801391601562,11154.845703125,245.88002014160156,2.9552042484283447,2,9306.474609375,0,1037,9468.759765625,9473.611328125,0,0,0,9311.828125,3105.7774755954742,1691542918.2684135,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,103700
1038,0,9382.4951171875,0,2692.5322265625,9479.9345703125,9201.3232421875,0,1038,0,103.17115783691406,11241.619140625,269.60174560546875,2.959275245666504,2,9446.0810546875,0,1038,9485.75,9491.400390625,0,0,0,9454.4169921875,3108.7690217494965,1691542921.2599597,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,103800
1039,0,9375.23046875,0,3770.76806640625,9481.0224609375,9361.9228515625,0,1039,0,112.12383270263672,4424.55712890625,297.8232116699219,2.966261625289917,2,9406.6708984375,0,1039,9484.26953125,9486.048828125,0,0,0,9479.43359375,3111.7675833702087,1691542924.2585213,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,103900
1040,0,9223.53125,0,2703.393798828125,9468.96875,9460.3583984375,0,1040,0,93.21710205078125,4065.9248046875,211.622314453125,2.969724655151367,2,9379.7470703125,0,1040,9490.6943359375,9494.9775390625,0,0,0,9488.4833984375,3114.769248008728,1691542927.260186,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,104000
1041,0,3108.48046875,0,2523.431640625,9479.7451171875,9396.1298828125,0,1041,0,81.48542022705078,3990.2763671875,221.90432739257812,2.9688119888305664,2,9410.7138671875,0,1041,9488.392578125,9496.3525390625,0,0,0,9419.361328125,3117.7692291736603,1691542930.2601671,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,104100
1042,0,9278.0185546875,0,3098.045654296875,9475.826171875,9429.7109375,0,1042,0,91.35855865478516,4207.52197265625,317.06719970703125,2.9628655910491943,2,9264.9755859375,0,1042,9476.8291015625,9487.6044921875,0,0,0,9396.8134765625,3120.7619717121124,1691542933.2529097,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,104200
1043,0,9227.15234375,0,2715.974365234375,9482.2548828125,9438.1787109375,0,1043,0,101.17475891113281,4078.564453125,217.09591674804688,2.9733803272247314,2,9470.7255859375,0,1043,9483.16015625,9489.84375,0,0,0,9263.048828125,3123.764729499817,1691542936.2556674,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,104300
1044,0,2967.866943359375,0,2488.0390625,9467.5732421875,9384.7587890625,0,1044,0,65.54843139648438,3982.827880859375,217.08111572265625,2.9629266262054443,2,9394.0224609375,0,1044,9470.79296875,9474.22265625,0,0,0,9443.6845703125,3126.755615234375,1691542939.2465532,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,104400
1045,0,779.8621215820312,0,2373.395263671875,9464.34765625,9420.7509765625,0,1045,0,141.20912170410156,3838.87744140625,264.67279052734375,2.9703686237335205,2,9418.6396484375,0,1045,9494.2470703125,9494.6162109375,0,0,0,9294.5498046875,3129.754545211792,1691542942.2454832,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,104500
1046,0,777.72119140625,0,2291.60302734375,9481.5224609375,9400.5693359375,0,1046,0,112.43521118164062,3784.11181640625,217.3846435546875,2.9672582149505615,2,9453.7373046875,0,1046,9482.095703125,9488.5693359375,0,0,0,9401.251953125,3132.7508778572083,1691542945.2418158,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,104600
1047,0,658.3385009765625,0,2096.918701171875,9473.2705078125,9377.939453125,0,1047,0,65.90531921386719,3665.305419921875,250.50465393066406,2.9831368923187256,2,9442.2490234375,0,1047,9479.767578125,9495.2529296875,0,0,0,9349.0966796875,3135.7671253681183,1691542948.2580633,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,104700
1048,0,8726.009765625,0,2634.749267578125,9491.8466796875,9388.3515625,0,1048,0,103.49147033691406,4001.416015625,264.31842041015625,3.350553274154663,2,9324.9140625,0,1048,9492.7919921875,9493.0234375,0,0,0,9432.0205078125,3139.1472301483154,1691542951.638168,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,104800
1049,0,861.0851440429688,0,2255.794677734375,9458.345703125,9378.5927734375,0,1049,0,94.18415832519531,3780.677978515625,207.8432159423828,3.5446627140045166,2,9451.0859375,0,1049,9477.1669921875,9483.3681640625,0,0,0,9404.236328125,3142.7233097553253,1691542955.2142477,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,104900
1050,0,1989.977783203125,0,2483.354736328125,9487.5234375,9482.5771484375,0,1050,0,103.42947387695312,3885.761474609375,245.60804748535156,3.5466535091400146,2,9461.181640625,0,1050,9489.7900390625,9495.2353515625,0,0,0,9463.2216796875,3146.30131483078,1691542958.7922528,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,105000
1051,0,708.252197265625,0,2351.5546875,9477.0888671875,9467.8359375,0,1051,0,112.92374420166016,3861.6591796875,226.86746215820312,3.541792154312134,2,9255.7958984375,0,1051,9481.7314453125,9483.7705078125,0,0,0,9406.6083984375,3149.8717477321625,1691542962.3626857,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,105100
1052,0,801.85986328125,0,2265.56005859375,9482.89453125,9391.1875,0,1052,0,112.50360870361328,3794.785400390625,231.12484741210938,3.549835205078125,2,9311.10546875,0,1052,9486.9287109375,9489.6884765625,0,0,0,9479.7021484375,3153.4528934955597,1691542965.9438314,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,105200
1053,0,591.6092529296875,0,1117.46142578125,9474.705078125,9409.3427734375,0,1053,0,72.12206268310547,10828.291015625,222.02902221679688,3.450152635574341,2,9450.126953125,0,1053,9475.4921875,9490.6142578125,0,0,0,9482.30078125,3156.9331896305084,1691542969.4241276,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,105300
1054,0,9334.96875,0,3667.810546875,9484.154296875,9403.033203125,0,1054,0,83.32170104980469,4450.8837890625,226.45877075195312,3.2161951065063477,2,9369.0966796875,0,1054,9489.943359375,9493.857421875,0,0,0,9376.9296875,3160.1797547340393,1691542972.6706927,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,105400
1055,0,9296.6513671875,0,3295.46435546875,9487.3466796875,9284.9169921875,0,1055,0,93.41474914550781,4345.52294921875,235.54379272460938,3.218111753463745,2,9390.4267578125,0,1055,9488.7626953125,9491.9287109375,0,0,0,9474.5146484375,3163.427802324295,1691542975.9187403,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,105500
1056,0,9316.861328125,0,3029.87158203125,9469.435546875,9349.669921875,0,1056,0,75.33638763427734,4248.4091796875,217.1573486328125,3.2165119647979736,2,9439.0126953125,0,1056,9482.6201171875,9488.5888671875,0,0,0,9482.78125,3166.6731045246124,1691542979.1640425,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,105600
1057,0,9297.205078125,0,2784.90185546875,9483.0908203125,9422.966796875,0,1057,0,140.91183471679688,4673.5537109375,236.16941833496094,3.1830203533172607,2,9343.8369140625,0,1057,9484.7412109375,9487.64453125,0,0,0,9430.775390625,3169.883891105652,1691542982.374829,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,105700
1058,0,9404.71875,0,4062.15576171875,9488.5263671875,9313.6826171875,0,1058,0,112.4833984375,4547.29248046875,269.4093017578125,3.175454616546631,2,9454.4990234375,0,1058,9489.2421875,9489.37890625,0,0,0,9331.4365234375,3173.08815741539,1691542985.5790954,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,105800
1059,0,9328.7109375,0,3775.518310546875,9482.447265625,9348.0908203125,0,1059,0,110.05753326416016,4471.66748046875,302.780029296875,3.167804002761841,2,9443.2197265625,0,1059,9482.7509765625,9491.208984375,0,0,0,9414.916015625,3176.28479552269,1691542988.7757335,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,105900
