,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1000,136.83567810058594,1105.8367919921875,-1.302927851676941,1000,2263.9894235134125,107,1118.8016357421875,2.2059011459350586,997.4000244140625,10004.0361328125,1142.9010009765625,1120.107421875,-567.4164428710938,162.7263946533203,1000.6471557617188,1134.2293701171875,970.2000122070312,1000,120.33317565917969,-1.0191175937652588,138.13194274902344,958.4000244140625,29.501426696777344,1183.5399169921875,1693325698.5674615,-1.1986277103424072,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,100000
1001,166.9150848388672,1125.3211669921875,-1.1557344198226929,1001,2266.2347645759583,107,1099.76513671875,2.214841365814209,977.0,427.55426025390625,1116.5526123046875,1107.312744140625,324.7869567871094,133.25003051757812,809.6407470703125,1123.652099609375,959.6000366210938,1001,75.14561462402344,-1.1373522281646729,147.807861328125,975.2000122070312,18.832088470458984,1165.564697265625,1693325700.8128026,-1.194239854812622,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,100100
1002,158.2552947998047,1088.065673828125,-1.324669599533081,1002,2268.477523803711,107,1100.6763916015625,2.214280366897583,977.2000122070312,9990.0166015625,1108.107666015625,1079.1865234375,-684.3162231445312,81.26627349853516,552.195068359375,1130.6737060546875,931.0,1002,86.60287475585938,-1.0795001983642578,154.79795837402344,999.0,22.50455093383789,1122.27197265625,1693325703.0555618,-1.1896682977676392,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,100200
1003,138.74302673339844,1108.5797119140625,-1.1843998432159424,1003,2270.7203500270844,107,1104.786865234375,2.2115695476531982,993.7999877929688,17118.515625,1122.6881103515625,1081.8349609375,-2685.712646484375,99.01850128173828,476.05859375,1122.5736083984375,971.0,1003,108.5037841796875,-0.9834540486335754,129.95790100097656,983.7999877929688,20.7116756439209,1158.1558837890625,1693325705.298388,-1.162929654121399,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,100300
1004,195.80044555664062,1166.8133544921875,-1.6998952627182007,1004,2272.963928461075,107,1153.306884765625,2.212390899658203,978.2000122070312,452.8647766113281,1163.5545654296875,1118.017333984375,376.4790954589844,138.7974090576172,976.5648193359375,1150.4697265625,972.2000122070312,1004,112.11035919189453,-1.1802877187728882,173.9694061279297,980.4000244140625,34.03987503051758,1173.251708984375,1693325707.5419664,-1.1870460510253906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,100400
1005,139.23947143554688,1118.8978271484375,-0.936893880367279,1005,2275.2081623077393,107,1137.60888671875,2.212592124938965,943.4000244140625,401.57086181640625,1138.6798095703125,1130.0069580078125,309.079833984375,153.89659118652344,311.21728515625,1125.05029296875,980.7999877929688,1005,108.97425842285156,-1.2896090745925903,182.58714294433594,977.4000244140625,31.83987045288086,1139.7578125,1693325709.7862003,-1.1416538953781128,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,100500
1006,162.61532592773438,1142.880126953125,-1.2441219091415405,1006,2277.453053712845,107,1152.0263671875,2.2151598930358887,982.2000122070312,9983.2734375,1155.2943115234375,1151.1058349609375,-736.094970703125,181.82106018066406,293.4259033203125,1177.70654296875,981.4000244140625,1006,67.9355697631836,-1.1154810190200806,196.75047302246094,970.4000244140625,22.01650047302246,1184.8052978515625,1693325712.0310917,-1.135079264640808,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,100600
1007,142.3091278076172,1110.5263671875,-1.1104964017868042,1007,2279.703588962555,107,1132.01904296875,2.219036340713501,934.4000244140625,443.8929748535156,1135.4764404296875,1149.5108642578125,345.8028869628906,175.44371032714844,936.0061645507812,1107.2080078125,969.2000122070312,1007,66.71375274658203,-1.133286476135254,173.9180450439453,975.2000122070312,22.663244247436523,1139.403076171875,1693325714.281627,-0.9827665686607361,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,100700
1008,205.9145050048828,1135.768798828125,-1.0666645765304565,1008,2281.948331594467,107,1162.3251953125,2.2152047157287598,978.7999877929688,9983.0234375,1165.559814453125,1122.4937744140625,-743.8043823242188,139.18934631347656,212.14842224121094,1140.5487060546875,931.0,1008,57.18295669555664,-1.6955327987670898,162.8151092529297,985.0,26.145967483520508,1180.6612548828125,1693325716.5263696,-1.1455214023590088,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,100800
1009,176.280029296875,1140.772216796875,-1.2301260232925415,1009,2284.1907184123993,107,1139.396728515625,2.2133655548095703,990.2000122070312,19677.462890625,1169.2896728515625,1118.6702880859375,-3624.73388671875,140.3500213623047,987.0379638671875,1151.6820068359375,965.6000366210938,1009,87.20408630371094,-1.27985417842865,162.712158203125,979.6000366210938,21.410348892211914,1177.28759765625,1693325718.7687564,-1.1077989339828491,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,100900
1010,175.4793243408203,1152.0604248046875,-1.1323661804199219,1010,2286.431662797928,107,1157.7724609375,2.211542844772339,986.2000122070312,14061.40625,1160.5843505859375,1117.5628662109375,-1619.4952392578125,167.8347625732422,926.7278442382812,1140.6175537109375,977.7999877929688,1010,102.50486755371094,-1.07182776927948,155.5495147705078,950.7999877929688,24.657495498657227,1178.5096435546875,1693325721.0097008,-1.218860149383545,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,101000
1011,177.9646453857422,1135.6488037109375,-1.1486515998840332,1011,2288.6739025115967,107,1130.7620849609375,2.2123305797576904,966.6000366210938,10000.3642578125,1161.1451416015625,1101.7095947265625,-601.1429443359375,118.5311279296875,998.6278686523438,1148.9803466796875,958.7999877929688,1011,109.03034210205078,-1.2215603590011597,183.5291290283203,984.4000244140625,19.813121795654297,1176.302734375,1693325723.2519405,-1.1157077550888062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,101100
1012,136.2627410888672,1130.752685546875,-1.2318195104599,1012,2290.9141013622284,107,1168.0032958984375,2.210690498352051,983.6000366210938,19689.9140625,1181.079833984375,1157.260009765625,-3565.59814453125,185.8278350830078,1000.7739868164062,1136.0413818359375,995.7999877929688,1012,185.69020080566406,-1.1679636240005493,153.67320251464844,972.6000366210938,35.21183395385742,1183.140869140625,1693325725.4921393,-1.3104099035263062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,101200
1013,134.06991577148438,1125.937744140625,-1.0868619680404663,1013,2293.157974720001,107,1143.383056640625,2.2140753269195557,997.4000244140625,9993.0859375,1154.8187255859375,1137.616455078125,-664.9744262695312,141.40904235839844,851.769287109375,1150.1751708984375,993.0,1013,62.69614791870117,-1.1926109790802002,153.86207580566406,997.4000244140625,25.536476135253906,1179.7073974609375,1693325727.7360127,-1.1321958303451538,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,101300
1014,150.3892364501953,1138.8309326171875,-1.1327204704284668,1014,2295.397909641266,107,1125.631591796875,2.209007978439331,986.6000366210938,455.85089111328125,1156.12451171875,1129.3797607421875,401.62249755859375,163.6595916748047,984.2351684570312,1132.0447998046875,989.6000366210938,1014,92.8643569946289,-1.0801985263824463,146.577392578125,966.7999877929688,32.914093017578125,1166.417236328125,1693325729.9759476,-1.1581686735153198,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,101400
1015,137.86302185058594,1116.30908203125,-1.0825177431106567,1015,2297.6374492645264,107,1130.2412109375,2.209888458251953,987.0,14052.8056640625,1135.5550537109375,1133.2584228515625,-1672.1358642578125,152.6564178466797,650.7801513671875,1135.439697265625,979.6000366210938,1015,95.07435607910156,-1.197861671447754,149.52200317382812,981.7999877929688,20.854740142822266,1169.2923583984375,1693325732.2154872,-1.1538517475128174,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,101500
1016,159.4336700439453,1134.7098388671875,-1.1083265542984009,1016,2299.8849091529846,107,1117.5589599609375,2.2168595790863037,949.7999877929688,434.4891357421875,1140.9700927734375,1130.460693359375,357.4916687011719,136.7913818359375,867.3446044921875,1124.6353759765625,976.4000244140625,1016,109.00017547607422,-1.1309727430343628,175.9435577392578,994.7999877929688,32.294960021972656,1150.0469970703125,1693325734.4629471,-1.1237937211990356,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,101600
1017,168.89027404785156,1131.965087890625,-1.117911696434021,1017,2302.1287848949432,107,1152.0408935546875,2.213813066482544,948.2000122070312,14044.8212890625,1153.4200439453125,1122.2421875,-1726.0382080078125,151.98777770996094,214.95274353027344,1155.8392333984375,964.2000122070312,1017,57.98591995239258,-1.1454572677612305,208.75694274902344,971.4000244140625,17.25839614868164,1185.6343994140625,1693325736.7068229,-1.1249363422393799,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,101700
1018,132.27085876464844,1110.2276611328125,-1.6884206533432007,1018,2304.371846437454,107,1133.0118408203125,2.2098312377929688,958.4000244140625,456.0318298339844,1133.607421875,1116.015625,399.0472717285156,118.24549865722656,979.6676635742188,1113.7259521484375,979.2000122070312,1018,107.730224609375,-1.229794979095459,157.01434326171875,999.0,18.78861427307129,1161.7628173828125,1693325738.9498844,-1.24350106716156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,101800
1019,127.70539855957031,1110.8634033203125,-1.7630165815353394,1019,2306.6175768375397,107,1115.012939453125,2.213026523590088,982.2000122070312,386.51824951171875,1132.4715576171875,1100.0081787109375,295.384033203125,137.05206298828125,279.40008544921875,1136.8447265625,984.2000122070312,1019,98.84646606445312,-1.2437580823898315,156.40809631347656,964.2000122070312,31.128700256347656,1139.0968017578125,1693325741.1956148,-1.04239022731781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,101900
1020,183.18431091308594,1126.1533203125,-1.6144298315048218,1020,2308.8569021224976,107,1130.0762939453125,2.2093751430511475,948.0,406.1828918457031,1131.9061279296875,1132.8988037109375,322.43426513671875,152.6312713623047,390.718505859375,1130.103759765625,944.0,1020,133.04708862304688,-1.1323966979980469,183.7176513671875,981.4000244140625,41.39072036743164,1134.5780029296875,1693325743.43494,-1.0310897827148438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,102000
1021,126.054931640625,1117.385986328125,-1.4736055135726929,1021,2311.0973019599915,107,1136.13623046875,2.2095701694488525,972.6000366210938,9986.58203125,1160.4080810546875,1139.7083740234375,-718.9137573242188,153.4567413330078,236.53070068359375,1135.6785888671875,992.6000366210938,1021,58.34090805053711,-1.148455262184143,164.55213928222656,987.4000244140625,17.983596801757812,1165.0992431640625,1693325745.67534,-1.2692605257034302,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,102100
1022,152.90699768066406,1115.6240234375,-1.1972445249557495,1022,2313.338684797287,107,1097.682373046875,2.212266683578491,960.6000366210938,14059.306640625,1116.4158935546875,1091.510009765625,-1634.5703125,117.86610412597656,996.9583129882812,1115.4854736328125,964.4000244140625,1022,74.68672943115234,-1.7562297582626343,156.08302307128906,975.4000244140625,17.928634643554688,1117.6534423828125,1693325747.9167228,-1.6827534437179565,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,102200
1023,125.5779037475586,1118.5328369140625,-1.6626026630401611,1023,2315.580453634262,107,1134.7598876953125,2.212674617767334,980.7999877929688,443.7581481933594,1156.985595703125,1124.4527587890625,369.2347717285156,168.71865844726562,927.3629150390625,1150.6051025390625,994.6000366210938,1023,118.07339477539062,-1.06609308719635,171.46768188476562,956.7999877929688,12.562650680541992,1176.2388916015625,1693325750.1584916,-1.6451027393341064,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,102300
1024,149.29788208007812,1109.4398193359375,-1.6364072561264038,1024,2317.8273944854736,107,1111.2000732421875,2.215660810470581,973.0,9997.7578125,1117.4107666015625,1127.9742431640625,-625.2421875,148.9977264404297,984.6292724609375,1139.0751953125,961.7999877929688,1024,82.52268981933594,-1.622903823852539,167.7118682861328,980.6000366210938,27.603260040283203,1149.89013671875,1693325752.4054325,-1.6584933996200562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,102400
1025,140.76832580566406,1117.7734375,-1.6495243310928345,1025,2320.0721793174744,107,1122.814453125,2.2134015560150146,957.6000366210938,17123.6015625,1155.181640625,1116.832275390625,-2663.847412109375,169.3388671875,931.2463989257812,1161.0411376953125,978.6000366210938,1025,59.961212158203125,-1.7067888975143433,205.0905303955078,949.2000122070312,15.84747314453125,1160.345458984375,1693325754.6502173,-1.5949594974517822,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,102500
1026,173.43894958496094,1125.918212890625,-1.4549447298049927,1026,2322.313271045685,107,1130.6273193359375,2.2115652561187744,923.2000122070312,9998.9990234375,1157.4088134765625,1113.495361328125,-613.8001708984375,164.4901580810547,986.0184326171875,1122.434326171875,954.0,1026,96.81513977050781,-1.5948631763458252,200.68930053710938,950.6000366210938,24.61677360534668,1167.8018798828125,1693325756.891309,-1.5204699039459229,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,102600
1027,156.2910919189453,1141.046142578125,-1.5979785919189453,1027,2324.552646636963,107,1152.400146484375,2.2098228931427,991.0,14060.4638671875,1159.8897705078125,1129.1546630859375,-1625.5242919921875,187.11204528808594,980.120849609375,1126.9591064453125,986.4000244140625,1027,127.55469512939453,-1.5572923421859741,137.5569305419922,943.6000366210938,28.342313766479492,1160.5968017578125,1693325759.1306846,-1.6448631286621094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,102700
1028,170.4893798828125,1096.885009765625,-1.7123390436172485,1028,2326.7989296913147,107,1127.99072265625,2.2150800228118896,982.7999877929688,456.5440368652344,1132.7376708984375,1117.7979736328125,385.5387268066406,126.01041412353516,1000.4888916015625,1103.3953857421875,928.0,1028,92.61261749267578,-1.212614893913269,122.30797576904297,993.0,33.95096969604492,1137.126953125,1693325761.3769677,-1.6042126417160034,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,102800
1029,133.53160095214844,1128.7236328125,-1.703508734703064,1029,2329.0451533794403,107,1153.33056640625,2.2158803939819336,987.0,17120.75,1156.06640625,1125.6392822265625,-2677.619384765625,133.0615234375,504.8760986328125,1118.5142822265625,996.7999877929688,1029,67.75596618652344,-1.2225204706192017,133.2178497314453,993.7999877929688,15.768635749816895,1157.56884765625,1693325763.6231914,-1.6079670190811157,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,102900
1030,141.53428649902344,1115.9254150390625,-1.530775785446167,1030,2331.286202430725,107,1128.982177734375,2.2112393379211426,952.7999877929688,443.5191345214844,1151.5556640625,1110.166015625,377.8793029785156,129.44679260253906,983.5081787109375,1117.8240966796875,976.0,1030,126.74603271484375,-1.6807514429092407,166.5552215576172,982.4000244140625,37.9874153137207,1183.3460693359375,1693325765.8642404,-1.6090528964996338,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,103000
1031,127.73445892333984,1111.272216796875,-1.5351580381393433,1031,2333.534244298935,107,1068.5018310546875,2.2170798778533936,938.2000122070312,9990.083984375,1133.5496826171875,1097.4906005859375,-682.1023559570312,170.71739196777344,476.33087158203125,1096.6204833984375,984.6000366210938,1031,94.224853515625,-1.6268175840377808,159.95535278320312,928.4000244140625,39.895591735839844,1137.39990234375,1693325768.1122823,-1.062587857246399,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,103100
1032,175.82974243164062,1160.7296142578125,-1.7304840087890625,1032,2335.7816910743713,107,1152.4830322265625,2.2174580097198486,997.4000244140625,14064.861328125,1162.15966796875,1119.3924560546875,-1595.82275390625,141.94171142578125,984.6075439453125,1145.5582275390625,986.0,1032,147.51278686523438,-1.5491799116134644,149.88870239257812,979.0,38.25105667114258,1173.5657958984375,1693325770.359729,-1.1003735065460205,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,103200
1033,198.0436553955078,1142.279296875,-1.7165052890777588,1033,2338.0260004997253,107,1128.090576171875,2.2133824825286865,991.2000122070312,10001.779296875,1144.9364013671875,1111.480224609375,-589.1610717773438,140.09556579589844,997.2154541015625,1109.492431640625,945.7999877929688,1033,120.19038391113281,-1.6151922941207886,120.00917053222656,973.0,24.86147689819336,1149.0040283203125,1693325772.6040385,-1.5643905401229858,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,103300
1034,164.71351623535156,1134.8238525390625,-1.4912463426589966,1034,2340.2674283981323,107,1108.6966552734375,2.210662603378296,963.4000244140625,17123.029296875,1116.7603759765625,1091.6278076171875,-2664.763916015625,113.3870849609375,841.7091674804688,1132.546875,971.7999877929688,1034,81.16297912597656,-1.7592569589614868,170.6382293701172,980.0,17.092111587524414,1124.5867919921875,1693325774.8454664,-1.6896018981933594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,103400
1035,120.20098876953125,1108.703125,-1.7560423612594604,1035,2342.513421535492,107,1115.4013671875,2.215837001800537,971.0,9996.9482421875,1130.0247802734375,1099.6146240234375,-627.2060546875,210.02513122558594,831.9169311523438,1117.59814453125,990.2000122070312,1035,103.55177307128906,-1.4101046323776245,148.3540802001953,891.0,18.418474197387695,1140.3831787109375,1693325777.0914595,-1.6979902982711792,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,103500
1036,133.42930603027344,1102.4984130859375,-1.6152414083480835,1036,2344.7525141239166,107,1130.8656005859375,2.2102773189544678,966.2000122070312,444.009765625,1140.6781005859375,1079.3343505859375,365.6242370605469,154.21636962890625,948.0950317382812,1114.9085693359375,970.6000366210938,1036,108.5491943359375,-1.482033371925354,150.32406616210938,926.6000366210938,22.107257843017578,1142.491455078125,1693325779.330552,-1.5311684608459473,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,103600
1037,197.84518432617188,1165.2703857421875,-1.1114505529403687,1037,2346.9986073970795,107,1123.0650634765625,2.2169718742370605,977.7999877929688,14048.2080078125,1152.501220703125,1107.7685546875,-1703.7177734375,175.8797607421875,400.890380859375,1137.564453125,969.0,1037,72.33621215820312,-1.1110382080078125,160.87588500976562,933.0,19.40630531311035,1173.620849609375,1693325781.5766454,-1.575268268585205,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,103700
1038,128.3212890625,1124.713623046875,-1.7657893896102905,1038,2349.240206003189,107,1145.2401123046875,2.2118301391601562,982.6000366210938,437.9457702636719,1179.92919921875,1132.6146240234375,374.2688293457031,139.2754669189453,991.62744140625,1126.774169921875,998.0,1038,117.65470886230469,-1.6612392663955688,145.9401092529297,995.0,37.607810974121094,1190.0650634765625,1693325783.818244,-1.607545256614685,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,103800
1039,173.28173828125,1144.8629150390625,-1.660239815711975,1039,2351.48614859581,107,1129.9886474609375,2.2158761024475098,963.4000244140625,403.5062255859375,1138.52001953125,1127.4976806640625,288.52947998046875,131.82717895507812,269.402587890625,1120.434814453125,973.2000122070312,1039,79.7927474975586,-1.7292749881744385,158.6947021484375,997.4000244140625,19.524394989013672,1139.96533203125,1693325786.0641866,-1.6189393997192383,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,103900
1040,185.1365509033203,1152.4476318359375,-1.637905478477478,1040,2353.7331080436707,107,1108.1229248046875,2.2148923873901367,971.4000244140625,9988.9892578125,1164.727294921875,1089.8115234375,-692.7713012695312,203.8707275390625,463.0958251953125,1151.7210693359375,969.0,1040,68.98075866699219,-1.459322214126587,181.95895385742188,887.4000244140625,17.965354919433594,1167.9793701171875,1693325788.311146,-1.6888073682785034,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,104000
1041,178.0203094482422,1119.6112060546875,-1.4754453897476196,1041,2355.9796845912933,107,1129.5865478515625,2.2142274379730225,906.2000122070312,444.8598327636719,1131.26123046875,1111.8270263671875,359.78912353515625,135.5709686279297,982.0556030273438,1101.8604736328125,943.2000122070312,1041,83.16337585449219,-1.5440539121627808,197.13577270507812,977.7999877929688,18.050378799438477,1145.6229248046875,1693325790.5577226,-1.6091612577438354,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,104100
1042,169.63868713378906,1103.969970703125,-1.6392706632614136,1042,2358.2250356674194,107,1131.9549560546875,2.2133145332336426,968.2000122070312,17120.81640625,1131.963623046875,1118.50244140625,-2675.89794921875,148.547119140625,597.3031005859375,1129.7347412109375,936.0,1042,81.40348815917969,-1.4448474645614624,163.17431640625,971.4000244140625,23.181434631347656,1148.52978515625,1693325792.8030736,-1.6684789657592773,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,104200
1043,140.0403594970703,1123.376708984375,-1.7968149185180664,1043,2360.4750304222107,107,1106.8231201171875,2.217564105987549,986.7999877929688,430.1307373046875,1134.120361328125,1114.6182861328125,319.7055358886719,121.08550262451172,551.5484619140625,1132.7799072265625,985.0,1043,64.94403839111328,-1.6670773029327393,147.77635192871094,995.2000122070312,15.155688285827637,1164.249755859375,1693325795.0530684,-1.6638303995132446,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,104300
1044,146.98046875,1108.0338134765625,-1.7116050720214844,1044,2362.719842672348,107,1124.1180419921875,2.212177038192749,989.0,9983.8427734375,1148.5316162109375,1120.1998291015625,-740.2727661132812,167.27073669433594,240.1661834716797,1124.824951171875,962.2000122070312,1044,56.11055374145508,-1.671342134475708,137.5367889404297,954.6000366210938,17.763629913330078,1155.030517578125,1693325797.2978806,-1.1464977264404297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,104400
1045,142.2492218017578,1139.58642578125,-1.5504838228225708,1045,2364.9704563617706,107,1137.322509765625,2.2175612449645996,995.2000122070312,17134.685546875,1153.4739990234375,1105.115966796875,-2601.214111328125,161.30128479003906,979.4285278320312,1129.47900390625,999.0,1045,112.50655364990234,-1.585558295249939,135.82957458496094,945.4000244140625,27.558517456054688,1200.0113525390625,1693325799.5484943,-1.6624386310577393,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,104500
1046,179.68524169921875,1131.218017578125,-1.5644174814224243,1046,2367.215579032898,107,1126.083740234375,2.2144877910614014,961.0,9996.1064453125,1127.2225341796875,1107.1800537109375,-635.1118774414062,160.04965209960938,908.9165649414062,1118.8978271484375,953.2000122070312,1046,105.21673583984375,-1.6697155237197876,159.4625244140625,948.7999877929688,25.463661193847656,1148.20458984375,1693325801.793617,-1.6671040058135986,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,104600
1047,176.6678924560547,1120.2435302734375,-1.6872198581695557,1047,2369.467044353485,107,1131.397216796875,2.2189013957977295,974.0,459.0829772949219,1135.65673828125,1128.5335693359375,419.22216796875,158.91848754882812,1000.8252563476562,1116.4420166015625,945.2000122070312,1047,168.9417724609375,-1.5851502418518066,144.12913513183594,971.2000122070312,30.860401153564453,1147.6666259765625,1693325804.0450823,-1.624384880065918,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,104700
1048,165.92701721191406,1100.8287353515625,-1.6225874423980713,1048,2371.712671518326,107,1106.564208984375,2.214573860168457,965.2000122070312,17118.8125,1112.3519287109375,1096.7625732421875,-2686.61669921875,114.69134521484375,730.4561767578125,1096.1170654296875,936.6000366210938,1048,66.29820251464844,-1.7288130521774292,132.53973388671875,983.7999877929688,22.472740173339844,1125.5618896484375,1693325806.2907095,-1.6982824802398682,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,104800
1049,146.21376037597656,1058.607177734375,-1.6728912591934204,1049,2373.9603321552277,107,1123.609130859375,2.216947317123413,974.6000366210938,21876.36328125,1144.5386962890625,1124.570068359375,-4661.79052734375,133.34312438964844,841.6631469726562,1132.2489013671875,913.7999877929688,1049,81.08966827392578,-1.7731430530548096,159.32127380371094,993.0,15.056034088134766,1150.8389892578125,1693325808.5383701,-1.4065254926681519,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,104900
1050,167.72708129882812,1148.2197265625,-1.5120930671691895,1050,2376.209921836853,107,1102.5054931640625,2.2200136184692383,941.0,14052.60546875,1145.3809814453125,1082.2249755859375,-1679.14404296875,115.585205078125,840.618408203125,1136.189453125,982.2000122070312,1050,47.35554885864258,-1.5602858066558838,196.7017822265625,968.2000122070312,13.092275619506836,1165.882080078125,1693325810.7879598,-1.7069673538208008,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,105000
1051,138.153564453125,1112.24365234375,-1.6661592721939087,1051,2378.4513635635376,107,1156.5931396484375,2.2115867137908936,957.4000244140625,17132.28125,1163.3724365234375,1127.6981201171875,-2616.394287109375,148.5187225341797,986.6712646484375,1132.2650146484375,975.7999877929688,1051,87.16619873046875,-1.6203526258468628,176.53111267089844,980.7999877929688,19.730106353759766,1167.8275146484375,1693325813.0294015,-1.7096608877182007,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,105100
1052,172.357177734375,1154.9090576171875,-1.686274528503418,1052,2380.696411371231,107,1125.6922607421875,2.2135932445526123,986.6000366210938,23851.6484375,1133.0592041015625,1126.06591796875,-5610.1103515625,145.93833923339844,995.2713623046875,1158.12646484375,984.2000122070312,1052,73.86886596679688,-1.6728283166885376,173.21238708496094,981.7999877929688,9.92382526397705,1156.578125,1693325815.2744493,-1.6484380960464478,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,105200
1053,184.98818969726562,1105.0994873046875,-1.6527193784713745,1053,2382.9474482536316,107,1105.24169921875,2.2202131748199463,990.0,19666.05078125,1135.0999755859375,1084.984130859375,-3678.004638671875,103.40217590332031,621.6541137695312,1150.1820068359375,921.6000366210938,1053,65.48426055908203,-1.618005633354187,161.83468627929688,983.2000122070312,9.911145210266113,1180.1932373046875,1693325817.5254862,-1.4890798330307007,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,105300
1054,159.5107421875,1102.7615966796875,-1.6654757261276245,1054,2385.1896727085114,107,1125.4755859375,2.2132394313812256,988.0,9999.5888671875,1127.25732421875,1126.091064453125,-610.6925048828125,168.4770965576172,1003.2432250976562,1133.7044677734375,944.7999877929688,1054,112.22410583496094,-1.5862098932266235,147.3695526123047,959.2000122070312,19.452699661254883,1157.8016357421875,1693325819.7677107,-1.5492823123931885,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,105400
1055,175.2848663330078,1134.9158935546875,-1.5140433311462402,1055,2387.440367937088,107,1153.4959716796875,2.22125506401062,951.4000244140625,21885.19921875,1166.4935302734375,1120.0740966796875,-4622.5810546875,145.00048828125,910.5217895507812,1159.0576171875,961.2000122070312,1055,173.205322265625,-1.726717233657837,209.1719207763672,976.7999877929688,19.34185791015625,1185.98046875,1693325822.018406,-1.5688859224319458,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,105500
